,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
12,,,44.0,14433.0,household_agent_12,1012.0,41.0,household_agent_0,80.0,41.0,14513.0
13,,,45.0,14433.0,generation_agent_0,1013.0,41.0,household_agent_0,226.0,41.0,14659.0
14,,,46.0,14433.0,generation_agent_1,1014.0,41.0,household_agent_0,269.0,41.0,14702.0
15,,,47.0,14433.0,generation_agent_2,1015.0,41.0,household_agent_0,276.0,41.0,14709.0
16,,,48.0,14433.0,generation_agent_3,1016.0,41.0,household_agent_0,287.0,41.0,14720.0
17,,,49.0,14433.0,household_agent_0,1000.0,41.0,household_agent_1,111.0,41.0,14544.0
18,,,50.0,14433.0,household_agent_2,1002.0,41.0,household_agent_1,56.0,41.0,14489.0
19,,,51.0,14433.0,household_agent_3,1003.0,41.0,household_agent_1,118.0,41.0,14551.0
20,,,52.0,14433.0,household_agent_4,1004.0,41.0,household_agent_1,76.0,41.0,14509.0
21,,,53.0,14433.0,household_agent_5,1005.0,41.0,household_agent_1,93.0,41.0,14526.0
22,,,54.0,14433.0,household_agent_6,1006.0,41.0,household_agent_1,163.0,41.0,14596.0
23,,,55.0,14433.0,household_agent_7,1007.0,41.0,household_agent_1,181.0,41.0,14614.0
24,,,56.0,14433.0,household_agent_8,1008.0,41.0,household_agent_1,155.0,41.0,14588.0
25,,,57.0,14433.0,household_agent_9,1009.0,41.0,household_agent_1,188.0,41.0,14621.0
26,,,58.0,14433.0,household_agent_10,1010.0,41.0,household_agent_1,214.0,41.0,14647.0
27,,,59.0,14433.0,household_agent_11,1011.0,41.0,household_agent_1,208.0,41.0,14641.0
28,,,60.0,14433.0,household_agent_12,1012.0,41.0,household_agent_1,124.0,41.0,14557.0
29,,,61.0,14433.0,generation_agent_0,1013.0,41.0,household_agent_1,223.0,41.0,14656.0
30,,,62.0,14433.0,generation_agent_1,1014.0,41.0,household_agent_1,240.0,41.0,14673.0
31,,,63.0,14433.0,generation_agent_2,1015.0,41.0,household_agent_1,272.0,41.0,14705.0
32,,,64.0,14433.0,generation_agent_3,1016.0,41.0,household_agent_1,283.0,41.0,14716.0
33,,,65.0,14433.0,household_agent_0,1000.0,41.0,household_agent_2,76.0,41.0,14509.0
34,,,66.0,14433.0,household_agent_1,1001.0,41.0,household_agent_2,77.0,41.0,14510.0
35,,,67.0,14433.0,household_agent_3,1003.0,41.0,household_agent_2,79.0,41.0,14512.0
36,,,68.0,14433.0,household_agent_4,1004.0,41.0,household_agent_2,86.0,41.0,14519.0
37,,,69.0,14433.0,household_agent_5,1005.0,41.0,household_agent_2,91.0,41.0,14524.0
38,,,70.0,14433.0,household_agent_6,1006.0,41.0,household_agent_2,129.0,41.0,14562.0
39,,,71.0,14433.0,household_agent_7,1007.0,41.0,household_agent_2,130.0,41.0,14563.0
40,,,72.0,14433.0,household_agent_8,1008.0,41.0,household_agent_2,145.0,41.0,14578.0
41,,,73.0,14433.0,household_agent_9,1009.0,41.0,household_agent_2,178.0,41.0,14611.0
42,,,74.0,14433.0,household_agent_10,1010.0,41.0,household_agent_2,197.0,41.0,14630.0
43,,,75.0,14433.0,household_agent_11,1011.0,41.0,household_agent_2,183.0,41.0,14616.0
44,,,76.0,14433.0,household_agent_12,1012.0,41.0,household_agent_2,110.0,41.0,14543.0
45,,,77.0,14433.0,generation_agent_0,1013.0,41.0,household_agent_2,203.0,41.0,14636.0
46,,,78.0,14433.0,generation_agent_1,1014.0,41.0,household_agent_2,218.0,41.0,14651.0
47,,,79.0,14433.0,generation_agent_2,1015.0,41.0,household_agent_2,235.0,41.0,14668.0
48,,,80.0,14433.0,generation_agent_3,1016.0,41.0,household_agent_2,265.0,41.0,14698.0
49,,,81.0,14433.0,household_agent_0,1000.0,41.0,household_agent_3,79.0,41.0,14512.0
50,,,82.0,14433.0,household_agent_1,1001.0,41.0,household_agent_3,84.0,41.0,14517.0
51,,,83.0,14433.0,household_agent_2,1002.0,41.0,household_agent_3,90.0,41.0,14523.0
52,,,84.0,14433.0,household_agent_4,1004.0,41.0,household_agent_3,105.0,41.0,14538.0
53,,,85.0,14433.0,household_agent_5,1005.0,41.0,household_agent_3,111.0,41.0,14544.0
54,,,86.0,14433.0,household_agent_6,1006.0,41.0,household_agent_3,143.0,41.0,14576.0
55,,,87.0,14433.0,household_agent_7,1007.0,41.0,household_agent_3,160.0,41.0,14593.0
56,,,88.0,14433.0,household_agent_8,1008.0,41.0,household_agent_3,169.0,41.0,14602.0
57,,,89.0,14433.0,household_agent_9,1009.0,41.0,household_agent_3,177.0,41.0,14610.0
58,,,90.0,14433.0,household_agent_10,1010.0,41.0,household_agent_3,239.0,41.0,14672.0
59,,,91.0,14433.0,household_agent_11,1011.0,41.0,household_agent_3,213.0,41.0,14646.0
60,,,92.0,14433.0,household_agent_12,1012.0,41.0,household_agent_3,78.0,41.0,14511.0
61,,,93.0,14433.0,generation_agent_0,1013.0,41.0,household_agent_3,252.0,41.0,14685.0
62,,,94.0,14433.0,generation_agent_1,1014.0,41.0,household_agent_3,249.0,41.0,14682.0
63,,,95.0,14433.0,generation_agent_2,1015.0,41.0,household_agent_3,254.0,41.0,14687.0
64,,,96.0,14433.0,generation_agent_3,1016.0,41.0,household_agent_3,267.0,41.0,14700.0
65,,,97.0,14433.0,household_agent_0,1000.0,41.0,household_agent_4,65.0,41.0,14498.0
66,,,98.0,14433.0,household_agent_1,1001.0,41.0,household_agent_4,92.0,41.0,14525.0
67,,,99.0,14433.0,household_agent_2,1002.0,41.0,household_agent_4,96.0,41.0,14529.0
68,,,100.0,14433.0,household_agent_3,1003.0,41.0,household_agent_4,128.0,41.0,14561.0
69,,,101.0,14433.0,household_agent_5,1005.0,41.0,household_agent_4,100.0,41.0,14533.0
70,,,102.0,14433.0,household_agent_6,1006.0,41.0,household_agent_4,117.0,41.0,14550.0
71,,,103.0,14433.0,household_agent_7,1007.0,41.0,household_agent_4,147.0,41.0,14580.0
72,,,104.0,14433.0,household_agent_8,1008.0,41.0,household_agent_4,131.0,41.0,14564.0
73,,,105.0,14433.0,household_agent_9,1009.0,41.0,household_agent_4,241.0,41.0,14674.0
74,,,106.0,14433.0,household_agent_10,1010.0,41.0,household_agent_4,246.0,41.0,14679.0
75,,,107.0,14433.0,household_agent_11,1011.0,41.0,household_agent_4,251.0,41.0,14684.0
76,,,108.0,14433.0,household_agent_12,1012.0,41.0,household_agent_4,104.0,41.0,14537.0
77,,,109.0,14433.0,generation_agent_0,1013.0,41.0,household_agent_4,260.0,41.0,14693.0
78,,,110.0,14433.0,generation_agent_1,1014.0,41.0,household_agent_4,209.0,41.0,14642.0
79,,,111.0,14433.0,generation_agent_2,1015.0,41.0,household_agent_4,216.0,41.0,14649.0
80,,,112.0,14433.0,generation_agent_3,1016.0,41.0,household_agent_4,266.0,41.0,14699.0
81,,,113.0,14433.0,household_agent_0,1000.0,41.0,household_agent_5,113.0,41.0,14546.0
82,,,114.0,14433.0,household_agent_1,1001.0,41.0,household_agent_5,114.0,41.0,14547.0
83,,,115.0,14433.0,household_agent_2,1002.0,41.0,household_agent_5,86.0,41.0,14519.0
84,,,116.0,14433.0,household_agent_3,1003.0,41.0,household_agent_5,110.0,41.0,14543.0
85,,,117.0,14433.0,household_agent_4,1004.0,41.0,household_agent_5,120.0,41.0,14553.0
86,,,118.0,14433.0,household_agent_6,1006.0,41.0,household_agent_5,123.0,41.0,14556.0
87,,,119.0,14433.0,household_agent_7,1007.0,41.0,household_agent_5,153.0,41.0,14586.0
88,,,120.0,14433.0,household_agent_8,1008.0,41.0,household_agent_5,153.0,41.0,14586.0
89,,,121.0,14433.0,household_agent_9,1009.0,41.0,household_agent_5,157.0,41.0,14590.0
90,,,122.0,14433.0,household_agent_10,1010.0,41.0,household_agent_5,252.0,41.0,14685.0
91,,,123.0,14433.0,household_agent_11,1011.0,41.0,household_agent_5,257.0,41.0,14690.0
92,,,124.0,14433.0,household_agent_12,1012.0,41.0,household_agent_5,102.0,41.0,14535.0
93,,,125.0,14433.0,generation_agent_0,1013.0,41.0,household_agent_5,262.0,41.0,14695.0
94,,,126.0,14433.0,generation_agent_1,1014.0,41.0,household_agent_5,229.0,41.0,14662.0
95,,,127.0,14433.0,generation_agent_2,1015.0,41.0,household_agent_5,247.0,41.0,14680.0
96,,,128.0,14433.0,generation_agent_3,1016.0,41.0,household_agent_5,279.0,41.0,14712.0
97,,,129.0,14433.0,household_agent_0,1000.0,41.0,household_agent_6,137.0,41.0,14570.0
98,,,130.0,14433.0,household_agent_1,1001.0,41.0,household_agent_6,122.0,41.0,14555.0
99,,,131.0,14433.0,household_agent_2,1002.0,41.0,household_agent_6,150.0,41.0,14583.0
100,,,132.0,14433.0,household_agent_3,1003.0,41.0,household_agent_6,174.0,41.0,14607.0
101,,,133.0,14433.0,household_agent_4,1004.0,41.0,household_agent_6,169.0,41.0,14602.0
102,,,134.0,14433.0,household_agent_5,1005.0,41.0,household_agent_6,180.0,41.0,14613.0
103,,,135.0,14433.0,household_agent_7,1007.0,41.0,household_agent_6,134.0,41.0,14567.0
104,,,136.0,14433.0,household_agent_8,1008.0,41.0,household_agent_6,106.0,41.0,14539.0
105,,,137.0,14433.0,household_agent_9,1009.0,41.0,household_agent_6,190.0,41.0,14623.0
106,,,138.0,14433.0,household_agent_10,1010.0,41.0,household_agent_6,210.0,41.0,14643.0
107,,,139.0,14433.0,household_agent_11,1011.0,41.0,household_agent_6,212.0,41.0,14645.0
108,,,140.0,14433.0,household_agent_12,1012.0,41.0,household_agent_6,154.0,41.0,14587.0
109,,,141.0,14433.0,generation_agent_0,1013.0,41.0,household_agent_6,265.0,41.0,14698.0
110,,,142.0,14433.0,generation_agent_1,1014.0,41.0,household_agent_6,277.0,41.0,14710.0
111,,,143.0,14433.0,generation_agent_2,1015.0,41.0,household_agent_6,287.0,41.0,14720.0
112,,,144.0,14433.0,generation_agent_3,1016.0,41.0,household_agent_6,318.0,41.0,14751.0
113,,,145.0,14433.0,household_agent_0,1000.0,41.0,household_agent_7,156.0,41.0,14589.0
114,,,146.0,14433.0,household_agent_1,1001.0,41.0,household_agent_7,180.0,41.0,14613.0
115,,,147.0,14433.0,household_agent_2,1002.0,41.0,household_agent_7,89.0,41.0,14522.0
116,,,148.0,14433.0,household_agent_3,1003.0,41.0,household_agent_7,94.0,41.0,14527.0
117,,,149.0,14433.0,household_agent_4,1004.0,41.0,household_agent_7,176.0,41.0,14609.0
118,,,150.0,14433.0,household_agent_5,1005.0,41.0,household_agent_7,192.0,41.0,14625.0
119,,,151.0,14433.0,household_agent_6,1006.0,41.0,household_agent_7,99.0,41.0,14532.0
120,,,152.0,14433.0,household_agent_8,1008.0,41.0,household_agent_7,124.0,41.0,14557.0
121,,,153.0,14433.0,household_agent_9,1009.0,41.0,household_agent_7,126.0,41.0,14559.0
122,,,154.0,14433.0,household_agent_10,1010.0,41.0,household_agent_7,202.0,41.0,14635.0
123,,,155.0,14433.0,household_agent_11,1011.0,41.0,household_agent_7,207.0,41.0,14640.0
124,,,156.0,14433.0,household_agent_12,1012.0,41.0,household_agent_7,162.0,41.0,14595.0
125,,,157.0,14433.0,generation_agent_0,1013.0,41.0,household_agent_7,276.0,41.0,14709.0
126,,,158.0,14433.0,generation_agent_1,1014.0,41.0,household_agent_7,288.0,41.0,14721.0
127,,,159.0,14433.0,generation_agent_2,1015.0,41.0,household_agent_7,323.0,41.0,14756.0
128,,,160.0,14433.0,generation_agent_3,1016.0,41.0,household_agent_7,263.0,41.0,14696.0
129,,,161.0,14433.0,household_agent_0,1000.0,41.0,household_agent_8,170.0,41.0,14603.0
130,,,162.0,14433.0,household_agent_1,1001.0,41.0,household_agent_8,133.0,41.0,14566.0
131,,,163.0,14433.0,household_agent_2,1002.0,41.0,household_agent_8,120.0,41.0,14553.0
132,,,164.0,14433.0,household_agent_3,1003.0,41.0,household_agent_8,156.0,41.0,14589.0
133,,,165.0,14433.0,household_agent_4,1004.0,41.0,household_agent_8,190.0,41.0,14623.0
134,,,166.0,14433.0,household_agent_5,1005.0,41.0,household_agent_8,213.0,41.0,14646.0
135,,,167.0,14433.0,household_agent_6,1006.0,41.0,household_agent_8,112.0,41.0,14545.0
136,,,168.0,14433.0,household_agent_7,1007.0,41.0,household_agent_8,144.0,41.0,14577.0
137,,,169.0,14433.0,household_agent_9,1009.0,41.0,household_agent_8,201.0,41.0,14634.0
138,,,170.0,14433.0,household_agent_10,1010.0,41.0,household_agent_8,128.0,41.0,14561.0
139,,,171.0,14433.0,household_agent_11,1011.0,41.0,household_agent_8,217.0,41.0,14650.0
140,,,172.0,14433.0,household_agent_12,1012.0,41.0,household_agent_8,199.0,41.0,14632.0
141,,,173.0,14433.0,generation_agent_0,1013.0,41.0,household_agent_8,218.0,41.0,14651.0
142,,,174.0,14433.0,generation_agent_1,1014.0,41.0,household_agent_8,227.0,41.0,14660.0
143,,,175.0,14433.0,generation_agent_2,1015.0,41.0,household_agent_8,238.0,41.0,14671.0
144,,,176.0,14433.0,generation_agent_3,1016.0,41.0,household_agent_8,338.0,41.0,14771.0
145,,,177.0,14433.0,household_agent_0,1000.0,41.0,household_agent_9,173.0,41.0,14606.0
146,,,178.0,14433.0,household_agent_1,1001.0,41.0,household_agent_9,155.0,41.0,14588.0
147,,,179.0,14433.0,household_agent_2,1002.0,41.0,household_agent_9,179.0,41.0,14612.0
148,,,180.0,14433.0,household_agent_3,1003.0,41.0,household_agent_9,186.0,41.0,14619.0
149,,,181.0,14433.0,household_agent_4,1004.0,41.0,household_agent_9,215.0,41.0,14648.0
150,,,182.0,14433.0,household_agent_5,1005.0,41.0,household_agent_9,227.0,41.0,14660.0
151,,,183.0,14433.0,household_agent_6,1006.0,41.0,household_agent_9,100.0,41.0,14533.0
152,,,184.0,14433.0,household_agent_7,1007.0,41.0,household_agent_9,111.0,41.0,14544.0
153,,,185.0,14433.0,household_agent_8,1008.0,41.0,household_agent_9,234.0,41.0,14667.0
154,,,186.0,14433.0,household_agent_10,1010.0,41.0,household_agent_9,118.0,41.0,14551.0
155,,,187.0,14433.0,household_agent_11,1011.0,41.0,household_agent_9,130.0,41.0,14563.0
156,,,188.0,14433.0,household_agent_12,1012.0,41.0,household_agent_9,206.0,41.0,14639.0
157,,,189.0,14433.0,generation_agent_0,1013.0,41.0,household_agent_9,143.0,41.0,14576.0
158,,,190.0,14433.0,generation_agent_1,1014.0,41.0,household_agent_9,251.0,41.0,14684.0
159,,,191.0,14433.0,generation_agent_2,1015.0,41.0,household_agent_9,257.0,41.0,14690.0
160,,,192.0,14433.0,generation_agent_3,1016.0,41.0,household_agent_9,268.0,41.0,14701.0
161,,,193.0,14433.0,household_agent_0,1000.0,41.0,household_agent_10,176.0,41.0,14609.0
162,,,194.0,14433.0,household_agent_1,1001.0,41.0,household_agent_10,182.0,41.0,14615.0
163,,,195.0,14433.0,household_agent_2,1002.0,41.0,household_agent_10,198.0,41.0,14631.0
164,,,196.0,14433.0,household_agent_3,1003.0,41.0,household_agent_10,221.0,41.0,14654.0
165,,,197.0,14433.0,household_agent_4,1004.0,41.0,household_agent_10,220.0,41.0,14653.0
166,,,198.0,14433.0,household_agent_5,1005.0,41.0,household_agent_10,231.0,41.0,14664.0
167,,,199.0,14433.0,household_agent_6,1006.0,41.0,household_agent_10,103.0,41.0,14536.0
168,,,200.0,14433.0,household_agent_7,1007.0,41.0,household_agent_10,121.0,41.0,14554.0
169,,,201.0,14433.0,household_agent_8,1008.0,41.0,household_agent_10,126.0,41.0,14559.0
170,,,202.0,14433.0,household_agent_9,1009.0,41.0,household_agent_10,116.0,41.0,14549.0
171,,,203.0,14433.0,household_agent_11,1011.0,41.0,household_agent_10,164.0,41.0,14597.0
172,,,204.0,14433.0,household_agent_12,1012.0,41.0,household_agent_10,197.0,41.0,14630.0
173,,,205.0,14433.0,generation_agent_0,1013.0,41.0,household_agent_10,163.0,41.0,14596.0
174,,,206.0,14433.0,generation_agent_1,1014.0,41.0,household_agent_10,168.0,41.0,14601.0
175,,,207.0,14433.0,generation_agent_2,1015.0,41.0,household_agent_10,253.0,41.0,14686.0
176,,,208.0,14433.0,generation_agent_3,1016.0,41.0,household_agent_10,170.0,41.0,14603.0
177,,,209.0,14433.0,household_agent_0,1000.0,41.0,household_agent_11,184.0,41.0,14617.0
178,,,210.0,14433.0,household_agent_1,1001.0,41.0,household_agent_11,194.0,41.0,14627.0
179,,,211.0,14433.0,household_agent_2,1002.0,41.0,household_agent_11,196.0,41.0,14629.0
180,,,212.0,14433.0,household_agent_3,1003.0,41.0,household_agent_11,215.0,41.0,14648.0
181,,,213.0,14433.0,household_agent_4,1004.0,41.0,household_agent_11,235.0,41.0,14668.0
182,,,214.0,14433.0,household_agent_5,1005.0,41.0,household_agent_11,238.0,41.0,14671.0
183,,,215.0,14433.0,household_agent_6,1006.0,41.0,household_agent_11,164.0,41.0,14597.0
184,,,216.0,14433.0,household_agent_7,1007.0,41.0,household_agent_11,163.0,41.0,14596.0
185,,,217.0,14433.0,household_agent_8,1008.0,41.0,household_agent_11,262.0,41.0,14695.0
186,,,218.0,14433.0,household_agent_9,1009.0,41.0,household_agent_11,131.0,41.0,14564.0
187,,,219.0,14433.0,household_agent_10,1010.0,41.0,household_agent_11,283.0,41.0,14716.0
188,,,220.0,14433.0,household_agent_12,1012.0,41.0,household_agent_11,219.0,41.0,14652.0
189,,,221.0,14433.0,generation_agent_0,1013.0,41.0,household_agent_11,288.0,41.0,14721.0
190,,,222.0,14433.0,generation_agent_1,1014.0,41.0,household_agent_11,293.0,41.0,14726.0
191,,,223.0,14433.0,generation_agent_2,1015.0,41.0,household_agent_11,304.0,41.0,14737.0
192,,,224.0,14433.0,generation_agent_3,1016.0,41.0,household_agent_11,315.0,41.0,14748.0
193,,,1.0,11841.0,household_agent_0,1000.0,41.0,household_agent_12,46.0,41.0,11887.0
194,,,2.0,11841.0,household_agent_1,1001.0,41.0,household_agent_12,52.0,41.0,11893.0
195,,,3.0,11841.0,household_agent_2,1002.0,41.0,household_agent_12,63.0,41.0,11904.0
196,,,4.0,11841.0,household_agent_3,1003.0,41.0,household_agent_12,68.0,41.0,11909.0
197,,,5.0,11841.0,household_agent_4,1004.0,41.0,household_agent_12,74.0,41.0,11915.0
198,,,6.0,11841.0,household_agent_5,1005.0,41.0,household_agent_12,79.0,41.0,11920.0
199,,,7.0,11841.0,household_agent_6,1006.0,41.0,household_agent_12,85.0,41.0,11926.0
200,,,8.0,11841.0,household_agent_7,1007.0,41.0,household_agent_12,90.0,41.0,11931.0
201,,,9.0,11841.0,household_agent_8,1008.0,41.0,household_agent_12,96.0,41.0,11937.0
202,,,10.0,11841.0,household_agent_9,1009.0,41.0,household_agent_12,130.0,41.0,11971.0
203,,,11.0,11841.0,household_agent_10,1010.0,41.0,household_agent_12,135.0,41.0,11976.0
204,,,12.0,11841.0,household_agent_11,1011.0,41.0,household_agent_12,141.0,41.0,11982.0
205,,,13.0,11841.0,generation_agent_0,1013.0,41.0,household_agent_12,146.0,41.0,11987.0
206,,,14.0,11841.0,generation_agent_1,1014.0,41.0,household_agent_12,152.0,41.0,11993.0
207,,,15.0,11841.0,generation_agent_2,1015.0,41.0,household_agent_12,157.0,41.0,11998.0
208,,,16.0,11841.0,generation_agent_3,1016.0,41.0,household_agent_12,163.0,41.0,12004.0
209,,,17.0,14433.0,household_agent_0,1000.0,41.0,household_agent_12,61.0,41.0,14494.0
210,,,18.0,14433.0,household_agent_1,1001.0,41.0,household_agent_12,129.0,41.0,14562.0
211,,,19.0,14433.0,household_agent_2,1002.0,41.0,household_agent_12,135.0,41.0,14568.0
212,,,20.0,14433.0,household_agent_3,1003.0,41.0,household_agent_12,80.0,41.0,14513.0
213,,,21.0,14433.0,household_agent_4,1004.0,41.0,household_agent_12,97.0,41.0,14530.0
214,,,22.0,14433.0,household_agent_5,1005.0,41.0,household_agent_12,151.0,41.0,14584.0
215,,,23.0,14433.0,household_agent_6,1006.0,41.0,household_agent_12,144.0,41.0,14577.0
216,,,24.0,14433.0,household_agent_7,1007.0,41.0,household_agent_12,175.0,41.0,14608.0
217,,,25.0,14433.0,household_agent_8,1008.0,41.0,household_agent_12,212.0,41.0,14645.0
218,,,26.0,14433.0,household_agent_9,1009.0,41.0,household_agent_12,216.0,41.0,14649.0
219,,,27.0,14433.0,household_agent_10,1010.0,41.0,household_agent_12,217.0,41.0,14650.0
220,,,28.0,14433.0,household_agent_11,1011.0,41.0,household_agent_12,232.0,41.0,14665.0
221,,,29.0,14433.0,generation_agent_0,1013.0,41.0,household_agent_12,239.0,41.0,14672.0
222,,,30.0,14433.0,generation_agent_1,1014.0,41.0,household_agent_12,250.0,41.0,14683.0
223,,,31.0,14433.0,generation_agent_2,1015.0,41.0,household_agent_12,288.0,41.0,14721.0
224,,,32.0,14433.0,generation_agent_3,1016.0,41.0,household_agent_12,298.0,41.0,14731.0
225,,,225.0,14433.0,household_agent_0,1000.0,41.0,generation_agent_0,193.0,41.0,14626.0
226,,,226.0,14433.0,household_agent_1,1001.0,41.0,generation_agent_0,187.0,41.0,14620.0
227,,,227.0,14433.0,household_agent_2,1002.0,41.0,generation_agent_0,203.0,41.0,14636.0
228,,,228.0,14433.0,household_agent_3,1003.0,41.0,generation_agent_0,217.0,41.0,14650.0
229,,,229.0,14433.0,household_agent_4,1004.0,41.0,generation_agent_0,232.0,41.0,14665.0
230,,,230.0,14433.0,household_agent_5,1005.0,41.0,generation_agent_0,240.0,41.0,14673.0
231,,,231.0,14433.0,household_agent_6,1006.0,41.0,generation_agent_0,255.0,41.0,14688.0
232,,,232.0,14433.0,household_agent_7,1007.0,41.0,generation_agent_0,261.0,41.0,14694.0
233,,,233.0,14433.0,household_agent_8,1008.0,41.0,generation_agent_0,283.0,41.0,14716.0
234,,,234.0,14433.0,household_agent_9,1009.0,41.0,generation_agent_0,117.0,41.0,14550.0
235,,,235.0,14433.0,household_agent_10,1010.0,41.0,generation_agent_0,167.0,41.0,14600.0
236,,,236.0,14433.0,household_agent_11,1011.0,41.0,generation_agent_0,166.0,41.0,14599.0
237,,,237.0,14433.0,household_agent_12,1012.0,41.0,generation_agent_0,211.0,41.0,14644.0
238,,,238.0,14433.0,generation_agent_1,1014.0,41.0,generation_agent_0,148.0,41.0,14581.0
239,,,239.0,14433.0,generation_agent_2,1015.0,41.0,generation_agent_0,167.0,41.0,14600.0
240,,,240.0,14433.0,generation_agent_3,1016.0,41.0,generation_agent_0,305.0,41.0,14738.0
241,,,241.0,14433.0,household_agent_0,1000.0,41.0,generation_agent_1,245.0,41.0,14678.0
242,,,242.0,14433.0,household_agent_1,1001.0,41.0,generation_agent_1,185.0,41.0,14618.0
243,,,243.0,14433.0,household_agent_2,1002.0,41.0,generation_agent_1,228.0,41.0,14661.0
244,,,244.0,14433.0,household_agent_3,1003.0,41.0,generation_agent_1,243.0,41.0,14676.0
245,,,245.0,14433.0,household_agent_4,1004.0,41.0,generation_agent_1,246.0,41.0,14679.0
246,,,246.0,14433.0,household_agent_5,1005.0,41.0,generation_agent_1,239.0,41.0,14672.0
247,,,247.0,14433.0,household_agent_6,1006.0,41.0,generation_agent_1,256.0,41.0,14689.0
248,,,248.0,14433.0,household_agent_7,1007.0,41.0,generation_agent_1,271.0,41.0,14704.0
249,,,249.0,14433.0,household_agent_8,1008.0,41.0,generation_agent_1,95.0,41.0,14528.0
250,,,250.0,14433.0,household_agent_9,1009.0,41.0,generation_agent_1,151.0,41.0,14584.0
251,,,251.0,14433.0,household_agent_10,1010.0,41.0,generation_agent_1,287.0,41.0,14720.0
252,,,252.0,14433.0,household_agent_11,1011.0,41.0,generation_agent_1,140.0,41.0,14573.0
253,,,253.0,14433.0,household_agent_12,1012.0,41.0,generation_agent_1,215.0,41.0,14648.0
254,,,254.0,14433.0,generation_agent_0,1013.0,41.0,generation_agent_1,158.0,41.0,14591.0
255,,,255.0,14433.0,generation_agent_2,1015.0,41.0,generation_agent_1,161.0,41.0,14594.0
256,,,256.0,14433.0,generation_agent_3,1016.0,41.0,generation_agent_1,129.0,41.0,14562.0
257,,,257.0,14433.0,household_agent_0,1000.0,41.0,generation_agent_2,262.0,41.0,14695.0
258,,,258.0,14433.0,household_agent_1,1001.0,41.0,generation_agent_2,277.0,41.0,14710.0
259,,,259.0,14433.0,household_agent_2,1002.0,41.0,generation_agent_2,250.0,41.0,14683.0
260,,,260.0,14433.0,household_agent_3,1003.0,41.0,generation_agent_2,239.0,41.0,14672.0
261,,,261.0,14433.0,household_agent_4,1004.0,41.0,generation_agent_2,202.0,41.0,14635.0
262,,,262.0,14433.0,household_agent_5,1005.0,41.0,generation_agent_2,204.0,41.0,14637.0
263,,,263.0,14433.0,household_agent_6,1006.0,41.0,generation_agent_2,298.0,41.0,14731.0
264,,,264.0,14433.0,household_agent_7,1007.0,41.0,generation_agent_2,309.0,41.0,14742.0
265,,,265.0,14433.0,household_agent_8,1008.0,41.0,generation_agent_2,109.0,41.0,14542.0
266,,,266.0,14433.0,household_agent_9,1009.0,41.0,generation_agent_2,320.0,41.0,14753.0
267,,,267.0,14433.0,household_agent_10,1010.0,41.0,generation_agent_2,191.0,41.0,14624.0
268,,,268.0,14433.0,household_agent_11,1011.0,41.0,generation_agent_2,119.0,41.0,14552.0
269,,,269.0,14433.0,household_agent_12,1012.0,41.0,generation_agent_2,272.0,41.0,14705.0
270,,,270.0,14433.0,generation_agent_0,1013.0,41.0,generation_agent_2,122.0,41.0,14555.0
271,,,271.0,14433.0,generation_agent_1,1014.0,41.0,generation_agent_2,133.0,41.0,14566.0
