,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
46,,,61.0,707.0,household_agent_12,1012.0,191.0,household_agent_1,236.0,191.0,943.0
47,,,62.0,707.0,generation_agent_0,1013.0,191.0,household_agent_1,267.0,191.0,974.0
48,,,63.0,707.0,generation_agent_1,1014.0,191.0,household_agent_1,292.0,191.0,999.0
49,,,64.0,707.0,generation_agent_2,1015.0,191.0,household_agent_1,289.0,191.0,996.0
50,,,65.0,707.0,generation_agent_3,1016.0,191.0,household_agent_1,349.0,191.0,1056.0
51,,,322.0,1645.0,household_agent_0,1000.0,191.0,household_agent_1,65.0,191.0,1710.0
52,,,323.0,1645.0,household_agent_2,1002.0,191.0,household_agent_1,121.0,191.0,1766.0
53,,,324.0,1645.0,household_agent_3,1003.0,191.0,household_agent_1,121.0,191.0,1766.0
54,,,325.0,1645.0,household_agent_4,1004.0,191.0,household_agent_1,112.0,191.0,1757.0
55,,,326.0,1645.0,household_agent_5,1005.0,191.0,household_agent_1,130.0,191.0,1775.0
56,,,327.0,1645.0,household_agent_6,1006.0,191.0,household_agent_1,153.0,191.0,1798.0
57,,,328.0,1645.0,household_agent_7,1007.0,191.0,household_agent_1,139.0,191.0,1784.0
58,,,329.0,1645.0,household_agent_8,1008.0,191.0,household_agent_1,264.0,191.0,1909.0
59,,,330.0,1645.0,household_agent_9,1009.0,191.0,household_agent_1,211.0,191.0,1856.0
60,,,331.0,1645.0,household_agent_10,1010.0,191.0,household_agent_1,242.0,191.0,1887.0
61,,,332.0,1645.0,household_agent_11,1011.0,191.0,household_agent_1,241.0,191.0,1886.0
62,,,333.0,1645.0,household_agent_12,1012.0,191.0,household_agent_1,222.0,191.0,1867.0
63,,,334.0,1645.0,generation_agent_0,1013.0,191.0,household_agent_1,252.0,191.0,1897.0
64,,,335.0,1645.0,generation_agent_1,1014.0,191.0,household_agent_1,260.0,191.0,1905.0
65,,,336.0,1645.0,generation_agent_2,1015.0,191.0,household_agent_1,334.0,191.0,1979.0
66,,,337.0,1645.0,generation_agent_3,1016.0,191.0,household_agent_1,348.0,191.0,1993.0
67,,,66.0,707.0,household_agent_0,1000.0,191.0,household_agent_2,122.0,191.0,829.0
68,,,67.0,707.0,household_agent_1,1001.0,191.0,household_agent_2,78.0,191.0,785.0
69,,,68.0,707.0,household_agent_3,1003.0,191.0,household_agent_2,93.0,191.0,800.0
70,,,69.0,707.0,household_agent_4,1004.0,191.0,household_agent_2,119.0,191.0,826.0
71,,,70.0,707.0,household_agent_5,1005.0,191.0,household_agent_2,120.0,191.0,827.0
72,,,71.0,707.0,household_agent_6,1006.0,191.0,household_agent_2,153.0,191.0,860.0
73,,,72.0,707.0,household_agent_7,1007.0,191.0,household_agent_2,117.0,191.0,824.0
74,,,73.0,707.0,household_agent_8,1008.0,191.0,household_agent_2,214.0,191.0,921.0
75,,,74.0,707.0,household_agent_9,1009.0,191.0,household_agent_2,193.0,191.0,900.0
76,,,75.0,707.0,household_agent_10,1010.0,191.0,household_agent_2,269.0,191.0,976.0
77,,,76.0,707.0,household_agent_11,1011.0,191.0,household_agent_2,256.0,191.0,963.0
78,,,77.0,707.0,household_agent_12,1012.0,191.0,household_agent_2,281.0,191.0,988.0
79,,,78.0,707.0,generation_agent_0,1013.0,191.0,household_agent_2,259.0,191.0,966.0
80,,,79.0,707.0,generation_agent_1,1014.0,191.0,household_agent_2,317.0,191.0,1024.0
81,,,80.0,707.0,generation_agent_2,1015.0,191.0,household_agent_2,326.0,191.0,1033.0
82,,,81.0,707.0,generation_agent_3,1016.0,191.0,household_agent_2,285.0,191.0,992.0
83,,,338.0,1645.0,household_agent_0,1000.0,191.0,household_agent_2,69.0,191.0,1714.0
84,,,339.0,1645.0,household_agent_1,1001.0,191.0,household_agent_2,78.0,191.0,1723.0
85,,,340.0,1645.0,household_agent_3,1003.0,191.0,household_agent_2,128.0,191.0,1773.0
86,,,341.0,1645.0,household_agent_4,1004.0,191.0,household_agent_2,131.0,191.0,1776.0
87,,,342.0,1645.0,household_agent_5,1005.0,191.0,household_agent_2,99.0,191.0,1744.0
88,,,343.0,1645.0,household_agent_6,1006.0,191.0,household_agent_2,240.0,191.0,1885.0
89,,,344.0,1645.0,household_agent_7,1007.0,191.0,household_agent_2,193.0,191.0,1838.0
90,,,345.0,1645.0,household_agent_8,1008.0,191.0,household_agent_2,271.0,191.0,1916.0
91,,,346.0,1645.0,household_agent_9,1009.0,191.0,household_agent_2,217.0,191.0,1862.0
92,,,347.0,1645.0,household_agent_10,1010.0,191.0,household_agent_2,283.0,191.0,1928.0
93,,,348.0,1645.0,household_agent_11,1011.0,191.0,household_agent_2,267.0,191.0,1912.0
94,,,349.0,1645.0,household_agent_12,1012.0,191.0,household_agent_2,272.0,191.0,1917.0
95,,,350.0,1645.0,generation_agent_0,1013.0,191.0,household_agent_2,304.0,191.0,1949.0
96,,,351.0,1645.0,generation_agent_1,1014.0,191.0,household_agent_2,308.0,191.0,1953.0
97,,,352.0,1645.0,generation_agent_2,1015.0,191.0,household_agent_2,324.0,191.0,1969.0
98,,,353.0,1645.0,generation_agent_3,1016.0,191.0,household_agent_2,350.0,191.0,1995.0
99,,,82.0,707.0,household_agent_0,1000.0,191.0,household_agent_3,101.0,191.0,808.0
100,,,83.0,707.0,household_agent_1,1001.0,191.0,household_agent_3,67.0,191.0,774.0
101,,,84.0,707.0,household_agent_2,1002.0,191.0,household_agent_3,111.0,191.0,818.0
102,,,85.0,707.0,household_agent_4,1004.0,191.0,household_agent_3,118.0,191.0,825.0
103,,,86.0,707.0,household_agent_5,1005.0,191.0,household_agent_3,148.0,191.0,855.0
104,,,87.0,707.0,household_agent_6,1006.0,191.0,household_agent_3,123.0,191.0,830.0
105,,,88.0,707.0,household_agent_7,1007.0,191.0,household_agent_3,172.0,191.0,879.0
106,,,89.0,707.0,household_agent_8,1008.0,191.0,household_agent_3,221.0,191.0,928.0
107,,,90.0,707.0,household_agent_9,1009.0,191.0,household_agent_3,212.0,191.0,919.0
108,,,91.0,707.0,household_agent_10,1010.0,191.0,household_agent_3,253.0,191.0,960.0
109,,,92.0,707.0,household_agent_11,1011.0,191.0,household_agent_3,295.0,191.0,1002.0
110,,,93.0,707.0,household_agent_12,1012.0,191.0,household_agent_3,288.0,191.0,995.0
111,,,94.0,707.0,generation_agent_0,1013.0,191.0,household_agent_3,318.0,191.0,1025.0
112,,,95.0,707.0,generation_agent_1,1014.0,191.0,household_agent_3,320.0,191.0,1027.0
113,,,96.0,707.0,generation_agent_2,1015.0,191.0,household_agent_3,311.0,191.0,1018.0
114,,,97.0,707.0,generation_agent_3,1016.0,191.0,household_agent_3,323.0,191.0,1030.0
115,,,354.0,1645.0,household_agent_0,1000.0,191.0,household_agent_3,71.0,191.0,1716.0
116,,,355.0,1645.0,household_agent_1,1001.0,191.0,household_agent_3,168.0,191.0,1813.0
117,,,356.0,1645.0,household_agent_2,1002.0,191.0,household_agent_3,96.0,191.0,1741.0
118,,,357.0,1645.0,household_agent_4,1004.0,191.0,household_agent_3,108.0,191.0,1753.0
119,,,358.0,1645.0,household_agent_5,1005.0,191.0,household_agent_3,177.0,191.0,1822.0
120,,,359.0,1645.0,household_agent_6,1006.0,191.0,household_agent_3,126.0,191.0,1771.0
121,,,360.0,1645.0,household_agent_7,1007.0,191.0,household_agent_3,149.0,191.0,1794.0
122,,,361.0,1645.0,household_agent_8,1008.0,191.0,household_agent_3,204.0,191.0,1849.0
123,,,362.0,1645.0,household_agent_9,1009.0,191.0,household_agent_3,239.0,191.0,1884.0
124,,,363.0,1645.0,household_agent_10,1010.0,191.0,household_agent_3,309.0,191.0,1954.0
125,,,364.0,1645.0,household_agent_11,1011.0,191.0,household_agent_3,302.0,191.0,1947.0
126,,,365.0,1645.0,household_agent_12,1012.0,191.0,household_agent_3,262.0,191.0,1907.0
127,,,366.0,1645.0,generation_agent_0,1013.0,191.0,household_agent_3,258.0,191.0,1903.0
128,,,367.0,1645.0,generation_agent_1,1014.0,191.0,household_agent_3,279.0,191.0,1924.0
129,,,368.0,1645.0,generation_agent_2,1015.0,191.0,household_agent_3,319.0,191.0,1964.0
130,,,369.0,1645.0,generation_agent_3,1016.0,191.0,household_agent_3,344.0,191.0,1989.0
131,,,98.0,707.0,household_agent_0,1000.0,191.0,household_agent_4,94.0,191.0,801.0
132,,,99.0,707.0,household_agent_1,1001.0,191.0,household_agent_4,103.0,191.0,810.0
133,,,100.0,707.0,household_agent_2,1002.0,191.0,household_agent_4,114.0,191.0,821.0
134,,,101.0,707.0,household_agent_3,1003.0,191.0,household_agent_4,153.0,191.0,860.0
135,,,102.0,707.0,household_agent_5,1005.0,191.0,household_agent_4,126.0,191.0,833.0
136,,,103.0,707.0,household_agent_6,1006.0,191.0,household_agent_4,140.0,191.0,847.0
137,,,104.0,707.0,household_agent_7,1007.0,191.0,household_agent_4,175.0,191.0,882.0
138,,,105.0,707.0,household_agent_8,1008.0,191.0,household_agent_4,170.0,191.0,877.0
139,,,106.0,707.0,household_agent_9,1009.0,191.0,household_agent_4,231.0,191.0,938.0
140,,,107.0,707.0,household_agent_10,1010.0,191.0,household_agent_4,285.0,191.0,992.0
141,,,108.0,707.0,household_agent_11,1011.0,191.0,household_agent_4,245.0,191.0,952.0
142,,,109.0,707.0,household_agent_12,1012.0,191.0,household_agent_4,301.0,191.0,1008.0
143,,,110.0,707.0,generation_agent_0,1013.0,191.0,household_agent_4,316.0,191.0,1023.0
144,,,111.0,707.0,generation_agent_1,1014.0,191.0,household_agent_4,314.0,191.0,1021.0
145,,,112.0,707.0,generation_agent_2,1015.0,191.0,household_agent_4,324.0,191.0,1031.0
146,,,113.0,707.0,generation_agent_3,1016.0,191.0,household_agent_4,333.0,191.0,1040.0
147,,,370.0,1645.0,household_agent_0,1000.0,191.0,household_agent_4,73.0,191.0,1718.0
148,,,371.0,1645.0,household_agent_1,1001.0,191.0,household_agent_4,67.0,191.0,1712.0
149,,,372.0,1645.0,household_agent_2,1002.0,191.0,household_agent_4,171.0,191.0,1816.0
150,,,373.0,1645.0,household_agent_3,1003.0,191.0,household_agent_4,100.0,191.0,1745.0
151,,,374.0,1645.0,household_agent_5,1005.0,191.0,household_agent_4,114.0,191.0,1759.0
152,,,375.0,1645.0,household_agent_6,1006.0,191.0,household_agent_4,183.0,191.0,1828.0
153,,,376.0,1645.0,household_agent_7,1007.0,191.0,household_agent_4,129.0,191.0,1774.0
154,,,377.0,1645.0,household_agent_8,1008.0,191.0,household_agent_4,135.0,191.0,1780.0
155,,,378.0,1645.0,household_agent_9,1009.0,191.0,household_agent_4,289.0,191.0,1934.0
156,,,379.0,1645.0,household_agent_10,1010.0,191.0,household_agent_4,205.0,191.0,1850.0
157,,,380.0,1645.0,household_agent_11,1011.0,191.0,household_agent_4,275.0,191.0,1920.0
158,,,381.0,1645.0,household_agent_12,1012.0,191.0,household_agent_4,334.0,191.0,1979.0
159,,,382.0,1645.0,generation_agent_0,1013.0,191.0,household_agent_4,313.0,191.0,1958.0
160,,,383.0,1645.0,generation_agent_1,1014.0,191.0,household_agent_4,280.0,191.0,1925.0
161,,,384.0,1645.0,generation_agent_2,1015.0,191.0,household_agent_4,332.0,191.0,1977.0
162,,,385.0,1645.0,generation_agent_3,1016.0,191.0,household_agent_4,333.0,191.0,1978.0
163,,,114.0,707.0,household_agent_0,1000.0,191.0,household_agent_5,109.0,191.0,816.0
164,,,115.0,707.0,household_agent_1,1001.0,191.0,household_agent_5,90.0,191.0,797.0
165,,,116.0,707.0,household_agent_2,1002.0,191.0,household_agent_5,79.0,191.0,786.0
166,,,117.0,707.0,household_agent_3,1003.0,191.0,household_agent_5,114.0,191.0,821.0
167,,,118.0,707.0,household_agent_4,1004.0,191.0,household_agent_5,103.0,191.0,810.0
168,,,119.0,707.0,household_agent_6,1006.0,191.0,household_agent_5,136.0,191.0,843.0
169,,,120.0,707.0,household_agent_7,1007.0,191.0,household_agent_5,129.0,191.0,836.0
170,,,121.0,707.0,household_agent_8,1008.0,191.0,household_agent_5,178.0,191.0,885.0
171,,,122.0,707.0,household_agent_9,1009.0,191.0,household_agent_5,148.0,191.0,855.0
172,,,123.0,707.0,household_agent_10,1010.0,191.0,household_agent_5,200.0,191.0,907.0
173,,,124.0,707.0,household_agent_11,1011.0,191.0,household_agent_5,250.0,191.0,957.0
174,,,125.0,707.0,household_agent_12,1012.0,191.0,household_agent_5,234.0,191.0,941.0
175,,,126.0,707.0,generation_agent_0,1013.0,191.0,household_agent_5,271.0,191.0,978.0
176,,,127.0,707.0,generation_agent_1,1014.0,191.0,household_agent_5,278.0,191.0,985.0
177,,,128.0,707.0,generation_agent_2,1015.0,191.0,household_agent_5,277.0,191.0,984.0
178,,,129.0,707.0,generation_agent_3,1016.0,191.0,household_agent_5,335.0,191.0,1042.0
179,,,386.0,1645.0,household_agent_0,1000.0,191.0,household_agent_5,134.0,191.0,1779.0
180,,,387.0,1645.0,household_agent_1,1001.0,191.0,household_agent_5,84.0,191.0,1729.0
181,,,388.0,1645.0,household_agent_2,1002.0,191.0,household_agent_5,127.0,191.0,1772.0
182,,,389.0,1645.0,household_agent_3,1003.0,191.0,household_agent_5,122.0,191.0,1767.0
183,,,390.0,1645.0,household_agent_4,1004.0,191.0,household_agent_5,132.0,191.0,1777.0
184,,,391.0,1645.0,household_agent_6,1006.0,191.0,household_agent_5,151.0,191.0,1796.0
185,,,392.0,1645.0,household_agent_7,1007.0,191.0,household_agent_5,187.0,191.0,1832.0
186,,,393.0,1645.0,household_agent_8,1008.0,191.0,household_agent_5,191.0,191.0,1836.0
187,,,394.0,1645.0,household_agent_9,1009.0,191.0,household_agent_5,178.0,191.0,1823.0
188,,,395.0,1645.0,household_agent_10,1010.0,191.0,household_agent_5,220.0,191.0,1865.0
189,,,396.0,1645.0,household_agent_11,1011.0,191.0,household_agent_5,200.0,191.0,1845.0
190,,,397.0,1645.0,household_agent_12,1012.0,191.0,household_agent_5,231.0,191.0,1876.0
191,,,398.0,1645.0,generation_agent_0,1013.0,191.0,household_agent_5,268.0,191.0,1913.0
192,,,399.0,1645.0,generation_agent_1,1014.0,191.0,household_agent_5,277.0,191.0,1922.0
193,,,400.0,1645.0,generation_agent_2,1015.0,191.0,household_agent_5,293.0,191.0,1938.0
194,,,401.0,1645.0,generation_agent_3,1016.0,191.0,household_agent_5,326.0,191.0,1971.0
195,,,130.0,707.0,household_agent_0,1000.0,191.0,household_agent_6,215.0,191.0,922.0
196,,,131.0,707.0,household_agent_1,1001.0,191.0,household_agent_6,165.0,191.0,872.0
197,,,132.0,707.0,household_agent_2,1002.0,191.0,household_agent_6,235.0,191.0,942.0
198,,,133.0,707.0,household_agent_3,1003.0,191.0,household_agent_6,152.0,191.0,859.0
199,,,134.0,707.0,household_agent_4,1004.0,191.0,household_agent_6,131.0,191.0,838.0
200,,,135.0,707.0,household_agent_5,1005.0,191.0,household_agent_6,191.0,191.0,898.0
201,,,136.0,707.0,household_agent_7,1007.0,191.0,household_agent_6,216.0,191.0,923.0
202,,,137.0,707.0,household_agent_8,1008.0,191.0,household_agent_6,134.0,191.0,841.0
203,,,138.0,707.0,household_agent_9,1009.0,191.0,household_agent_6,220.0,191.0,927.0
204,,,139.0,707.0,household_agent_10,1010.0,191.0,household_agent_6,228.0,191.0,935.0
205,,,140.0,707.0,household_agent_11,1011.0,191.0,household_agent_6,238.0,191.0,945.0
206,,,141.0,707.0,household_agent_12,1012.0,191.0,household_agent_6,276.0,191.0,983.0
207,,,142.0,707.0,generation_agent_0,1013.0,191.0,household_agent_6,247.0,191.0,954.0
208,,,143.0,707.0,generation_agent_1,1014.0,191.0,household_agent_6,328.0,191.0,1035.0
209,,,144.0,707.0,generation_agent_2,1015.0,191.0,household_agent_6,313.0,191.0,1020.0
210,,,145.0,707.0,generation_agent_3,1016.0,191.0,household_agent_6,340.0,191.0,1047.0
211,,,402.0,1645.0,household_agent_0,1000.0,191.0,household_agent_6,166.0,191.0,1811.0
212,,,403.0,1645.0,household_agent_1,1001.0,191.0,household_agent_6,102.0,191.0,1747.0
213,,,404.0,1645.0,household_agent_2,1002.0,191.0,household_agent_6,169.0,191.0,1814.0
214,,,405.0,1645.0,household_agent_3,1003.0,191.0,household_agent_6,118.0,191.0,1763.0
215,,,406.0,1645.0,household_agent_4,1004.0,191.0,household_agent_6,192.0,191.0,1837.0
216,,,407.0,1645.0,household_agent_5,1005.0,191.0,household_agent_6,184.0,191.0,1829.0
217,,,408.0,1645.0,household_agent_7,1007.0,191.0,household_agent_6,116.0,191.0,1761.0
218,,,409.0,1645.0,household_agent_8,1008.0,191.0,household_agent_6,115.0,191.0,1760.0
219,,,410.0,1645.0,household_agent_9,1009.0,191.0,household_agent_6,132.0,191.0,1777.0
220,,,411.0,1645.0,household_agent_10,1010.0,191.0,household_agent_6,249.0,191.0,1894.0
221,,,412.0,1645.0,household_agent_11,1011.0,191.0,household_agent_6,287.0,191.0,1932.0
222,,,413.0,1645.0,household_agent_12,1012.0,191.0,household_agent_6,342.0,191.0,1987.0
223,,,414.0,1645.0,generation_agent_0,1013.0,191.0,household_agent_6,340.0,191.0,1985.0
224,,,415.0,1645.0,generation_agent_1,1014.0,191.0,household_agent_6,335.0,191.0,1980.0
225,,,416.0,1645.0,generation_agent_2,1015.0,191.0,household_agent_6,282.0,191.0,1927.0
226,,,417.0,1645.0,generation_agent_3,1016.0,191.0,household_agent_6,303.0,191.0,1948.0
227,,,146.0,707.0,household_agent_0,1000.0,191.0,household_agent_7,150.0,191.0,857.0
228,,,147.0,707.0,household_agent_1,1001.0,191.0,household_agent_7,185.0,191.0,892.0
229,,,148.0,707.0,household_agent_2,1002.0,191.0,household_agent_7,154.0,191.0,861.0
230,,,149.0,707.0,household_agent_3,1003.0,191.0,household_agent_7,161.0,191.0,868.0
231,,,150.0,707.0,household_agent_4,1004.0,191.0,household_agent_7,107.0,191.0,814.0
232,,,151.0,707.0,household_agent_5,1005.0,191.0,household_agent_7,192.0,191.0,899.0
233,,,152.0,707.0,household_agent_6,1006.0,191.0,household_agent_7,108.0,191.0,815.0
234,,,153.0,707.0,household_agent_8,1008.0,191.0,household_agent_7,191.0,191.0,898.0
235,,,154.0,707.0,household_agent_9,1009.0,191.0,household_agent_7,230.0,191.0,937.0
236,,,155.0,707.0,household_agent_10,1010.0,191.0,household_agent_7,229.0,191.0,936.0
237,,,156.0,707.0,household_agent_11,1011.0,191.0,household_agent_7,265.0,191.0,972.0
238,,,157.0,707.0,household_agent_12,1012.0,191.0,household_agent_7,257.0,191.0,964.0
239,,,158.0,707.0,generation_agent_0,1013.0,191.0,household_agent_7,262.0,191.0,969.0
240,,,159.0,707.0,generation_agent_1,1014.0,191.0,household_agent_7,252.0,191.0,959.0
241,,,160.0,707.0,generation_agent_2,1015.0,191.0,household_agent_7,293.0,191.0,1000.0
242,,,161.0,707.0,generation_agent_3,1016.0,191.0,household_agent_7,347.0,191.0,1054.0
243,,,418.0,1645.0,household_agent_0,1000.0,191.0,household_agent_7,186.0,191.0,1831.0
244,,,419.0,1645.0,household_agent_1,1001.0,191.0,household_agent_7,112.0,191.0,1757.0
245,,,420.0,1645.0,household_agent_2,1002.0,191.0,household_agent_7,142.0,191.0,1787.0
246,,,421.0,1645.0,household_agent_3,1003.0,191.0,household_agent_7,170.0,191.0,1815.0
247,,,422.0,1645.0,household_agent_4,1004.0,191.0,household_agent_7,133.0,191.0,1778.0
248,,,423.0,1645.0,household_agent_5,1005.0,191.0,household_agent_7,101.0,191.0,1746.0
249,,,424.0,1645.0,household_agent_6,1006.0,191.0,household_agent_7,94.0,191.0,1739.0
250,,,425.0,1645.0,household_agent_8,1008.0,191.0,household_agent_7,203.0,191.0,1848.0
251,,,426.0,1645.0,household_agent_9,1009.0,191.0,household_agent_7,221.0,191.0,1866.0
252,,,427.0,1645.0,household_agent_10,1010.0,191.0,household_agent_7,252.0,191.0,1897.0
253,,,428.0,1645.0,household_agent_11,1011.0,191.0,household_agent_7,335.0,191.0,1980.0
254,,,429.0,1645.0,household_agent_12,1012.0,191.0,household_agent_7,356.0,191.0,2001.0
255,,,430.0,1645.0,generation_agent_0,1013.0,191.0,household_agent_7,270.0,191.0,1915.0
256,,,431.0,1645.0,generation_agent_1,1014.0,191.0,household_agent_7,316.0,191.0,1961.0
257,,,432.0,1645.0,generation_agent_2,1015.0,191.0,household_agent_7,315.0,191.0,1960.0
258,,,433.0,1645.0,generation_agent_3,1016.0,191.0,household_agent_7,320.0,191.0,1965.0
259,,,162.0,707.0,household_agent_0,1000.0,191.0,household_agent_8,166.0,191.0,873.0
260,,,163.0,707.0,household_agent_1,1001.0,191.0,household_agent_8,164.0,191.0,871.0
261,,,164.0,707.0,household_agent_2,1002.0,191.0,household_agent_8,179.0,191.0,886.0
262,,,165.0,707.0,household_agent_3,1003.0,191.0,household_agent_8,183.0,191.0,890.0
263,,,166.0,707.0,household_agent_4,1004.0,191.0,household_agent_8,116.0,191.0,823.0
264,,,167.0,707.0,household_agent_5,1005.0,191.0,household_agent_8,156.0,191.0,863.0
265,,,168.0,707.0,household_agent_6,1006.0,191.0,household_agent_8,111.0,191.0,818.0
266,,,169.0,707.0,household_agent_7,1007.0,191.0,household_agent_8,300.0,191.0,1007.0
267,,,170.0,707.0,household_agent_9,1009.0,191.0,household_agent_8,205.0,191.0,912.0
268,,,171.0,707.0,household_agent_10,1010.0,191.0,household_agent_8,138.0,191.0,845.0
269,,,172.0,707.0,household_agent_11,1011.0,191.0,household_agent_8,205.0,191.0,912.0
270,,,173.0,707.0,household_agent_12,1012.0,191.0,household_agent_8,255.0,191.0,962.0
271,,,174.0,707.0,generation_agent_0,1013.0,191.0,household_agent_8,239.0,191.0,946.0
272,,,175.0,707.0,generation_agent_1,1014.0,191.0,household_agent_8,298.0,191.0,1005.0
273,,,176.0,707.0,generation_agent_2,1015.0,191.0,household_agent_8,363.0,191.0,1070.0
274,,,177.0,707.0,generation_agent_3,1016.0,191.0,household_agent_8,353.0,191.0,1060.0
275,,,434.0,1645.0,household_agent_0,1000.0,191.0,household_agent_8,157.0,191.0,1802.0
276,,,435.0,1645.0,household_agent_1,1001.0,191.0,household_agent_8,189.0,191.0,1834.0
277,,,436.0,1645.0,household_agent_2,1002.0,191.0,household_agent_8,227.0,191.0,1872.0
278,,,437.0,1645.0,household_agent_3,1003.0,191.0,household_agent_8,226.0,191.0,1871.0
