,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
20,,,308.0,19967.0,household_agent_3,1003.0,41.0,household_agent_0,84.0,41.0,20051.0
21,,,309.0,19967.0,household_agent_4,1004.0,41.0,household_agent_0,92.0,41.0,20059.0
22,,,310.0,19967.0,household_agent_5,1005.0,41.0,household_agent_0,105.0,41.0,20072.0
23,,,311.0,19967.0,household_agent_6,1006.0,41.0,household_agent_0,115.0,41.0,20082.0
24,,,312.0,19967.0,household_agent_7,1007.0,41.0,household_agent_0,153.0,41.0,20120.0
25,,,313.0,19967.0,household_agent_8,1008.0,41.0,household_agent_0,166.0,41.0,20133.0
26,,,314.0,19967.0,household_agent_9,1009.0,41.0,household_agent_0,179.0,41.0,20146.0
27,,,315.0,19967.0,household_agent_10,1010.0,41.0,household_agent_0,189.0,41.0,20156.0
28,,,316.0,19967.0,household_agent_11,1011.0,41.0,household_agent_0,226.0,41.0,20193.0
29,,,317.0,19967.0,household_agent_12,1012.0,41.0,household_agent_0,233.0,41.0,20200.0
30,,,318.0,19967.0,generation_agent_0,1013.0,41.0,household_agent_0,241.0,41.0,20208.0
31,,,319.0,19967.0,generation_agent_1,1014.0,41.0,household_agent_0,254.0,41.0,20221.0
32,,,320.0,19967.0,generation_agent_2,1015.0,41.0,household_agent_0,259.0,41.0,20226.0
33,,,321.0,19967.0,generation_agent_3,1016.0,41.0,household_agent_0,300.0,41.0,20267.0
34,,,50.0,4098.0,household_agent_0,1000.0,41.0,household_agent_1,77.0,41.0,4175.0
35,,,51.0,4098.0,household_agent_2,1002.0,41.0,household_agent_1,101.0,41.0,4199.0
36,,,52.0,4098.0,household_agent_3,1003.0,41.0,household_agent_1,77.0,41.0,4175.0
37,,,53.0,4098.0,household_agent_4,1004.0,41.0,household_agent_1,110.0,41.0,4208.0
38,,,54.0,4098.0,household_agent_5,1005.0,41.0,household_agent_1,110.0,41.0,4208.0
39,,,55.0,4098.0,household_agent_6,1006.0,41.0,household_agent_1,117.0,41.0,4215.0
40,,,56.0,4098.0,household_agent_7,1007.0,41.0,household_agent_1,131.0,41.0,4229.0
41,,,57.0,4098.0,household_agent_8,1008.0,41.0,household_agent_1,138.0,41.0,4236.0
42,,,58.0,4098.0,household_agent_9,1009.0,41.0,household_agent_1,178.0,41.0,4276.0
43,,,59.0,4098.0,household_agent_10,1010.0,41.0,household_agent_1,192.0,41.0,4290.0
44,,,60.0,4098.0,household_agent_11,1011.0,41.0,household_agent_1,196.0,41.0,4294.0
45,,,61.0,4098.0,household_agent_12,1012.0,41.0,household_agent_1,210.0,41.0,4308.0
46,,,62.0,4098.0,generation_agent_0,1013.0,41.0,household_agent_1,225.0,41.0,4323.0
47,,,63.0,4098.0,generation_agent_1,1014.0,41.0,household_agent_1,229.0,41.0,4327.0
48,,,64.0,4098.0,generation_agent_2,1015.0,41.0,household_agent_1,240.0,41.0,4338.0
49,,,65.0,4098.0,generation_agent_3,1016.0,41.0,household_agent_1,280.0,41.0,4378.0
50,,,322.0,19967.0,household_agent_0,1000.0,41.0,household_agent_1,111.0,41.0,20078.0
51,,,323.0,19967.0,household_agent_2,1002.0,41.0,household_agent_1,65.0,41.0,20032.0
52,,,324.0,19967.0,household_agent_3,1003.0,41.0,household_agent_1,99.0,41.0,20066.0
53,,,325.0,19967.0,household_agent_4,1004.0,41.0,household_agent_1,71.0,41.0,20038.0
54,,,326.0,19967.0,household_agent_5,1005.0,41.0,household_agent_1,96.0,41.0,20063.0
55,,,327.0,19967.0,household_agent_6,1006.0,41.0,household_agent_1,121.0,41.0,20088.0
56,,,328.0,19967.0,household_agent_7,1007.0,41.0,household_agent_1,139.0,41.0,20106.0
57,,,329.0,19967.0,household_agent_8,1008.0,41.0,household_agent_1,136.0,41.0,20103.0
58,,,330.0,19967.0,household_agent_9,1009.0,41.0,household_agent_1,148.0,41.0,20115.0
59,,,331.0,19967.0,household_agent_10,1010.0,41.0,household_agent_1,182.0,41.0,20149.0
60,,,332.0,19967.0,household_agent_11,1011.0,41.0,household_agent_1,206.0,41.0,20173.0
61,,,333.0,19967.0,household_agent_12,1012.0,41.0,household_agent_1,214.0,41.0,20181.0
62,,,334.0,19967.0,generation_agent_0,1013.0,41.0,household_agent_1,227.0,41.0,20194.0
63,,,335.0,19967.0,generation_agent_1,1014.0,41.0,household_agent_1,235.0,41.0,20202.0
64,,,336.0,19967.0,generation_agent_2,1015.0,41.0,household_agent_1,246.0,41.0,20213.0
65,,,337.0,19967.0,generation_agent_3,1016.0,41.0,household_agent_1,284.0,41.0,20251.0
66,,,66.0,4098.0,household_agent_0,1000.0,41.0,household_agent_2,96.0,41.0,4194.0
67,,,67.0,4098.0,household_agent_1,1001.0,41.0,household_agent_2,72.0,41.0,4170.0
68,,,68.0,4098.0,household_agent_3,1003.0,41.0,household_agent_2,82.0,41.0,4180.0
69,,,69.0,4098.0,household_agent_4,1004.0,41.0,household_agent_2,111.0,41.0,4209.0
70,,,70.0,4098.0,household_agent_5,1005.0,41.0,household_agent_2,123.0,41.0,4221.0
71,,,71.0,4098.0,household_agent_6,1006.0,41.0,household_agent_2,124.0,41.0,4222.0
72,,,72.0,4098.0,household_agent_7,1007.0,41.0,household_agent_2,130.0,41.0,4228.0
73,,,73.0,4098.0,household_agent_8,1008.0,41.0,household_agent_2,142.0,41.0,4240.0
74,,,74.0,4098.0,household_agent_9,1009.0,41.0,household_agent_2,154.0,41.0,4252.0
75,,,75.0,4098.0,household_agent_10,1010.0,41.0,household_agent_2,199.0,41.0,4297.0
76,,,76.0,4098.0,household_agent_11,1011.0,41.0,household_agent_2,223.0,41.0,4321.0
77,,,77.0,4098.0,household_agent_12,1012.0,41.0,household_agent_2,226.0,41.0,4324.0
78,,,78.0,4098.0,generation_agent_0,1013.0,41.0,household_agent_2,236.0,41.0,4334.0
79,,,79.0,4098.0,generation_agent_1,1014.0,41.0,household_agent_2,248.0,41.0,4346.0
80,,,80.0,4098.0,generation_agent_2,1015.0,41.0,household_agent_2,258.0,41.0,4356.0
81,,,81.0,4098.0,generation_agent_3,1016.0,41.0,household_agent_2,270.0,41.0,4368.0
82,,,338.0,19967.0,household_agent_0,1000.0,41.0,household_agent_2,44.0,41.0,20011.0
83,,,339.0,19967.0,household_agent_1,1001.0,41.0,household_agent_2,99.0,41.0,20066.0
84,,,340.0,19967.0,household_agent_3,1003.0,41.0,household_agent_2,72.0,41.0,20039.0
85,,,341.0,19967.0,household_agent_4,1004.0,41.0,household_agent_2,100.0,41.0,20067.0
86,,,342.0,19967.0,household_agent_5,1005.0,41.0,household_agent_2,120.0,41.0,20087.0
87,,,343.0,19967.0,household_agent_6,1006.0,41.0,household_agent_2,136.0,41.0,20103.0
88,,,344.0,19967.0,household_agent_7,1007.0,41.0,household_agent_2,128.0,41.0,20095.0
89,,,345.0,19967.0,household_agent_8,1008.0,41.0,household_agent_2,149.0,41.0,20116.0
90,,,346.0,19967.0,household_agent_9,1009.0,41.0,household_agent_2,195.0,41.0,20162.0
91,,,347.0,19967.0,household_agent_10,1010.0,41.0,household_agent_2,203.0,41.0,20170.0
92,,,348.0,19967.0,household_agent_11,1011.0,41.0,household_agent_2,213.0,41.0,20180.0
93,,,349.0,19967.0,household_agent_12,1012.0,41.0,household_agent_2,225.0,41.0,20192.0
94,,,350.0,19967.0,generation_agent_0,1013.0,41.0,household_agent_2,235.0,41.0,20202.0
95,,,351.0,19967.0,generation_agent_1,1014.0,41.0,household_agent_2,249.0,41.0,20216.0
96,,,352.0,19967.0,generation_agent_2,1015.0,41.0,household_agent_2,258.0,41.0,20225.0
97,,,353.0,19967.0,generation_agent_3,1016.0,41.0,household_agent_2,294.0,41.0,20261.0
98,,,2.0,5037.0,household_agent_0,1000.0,41.0,household_agent_3,46.0,41.0,5083.0
99,,,3.0,5037.0,household_agent_1,1001.0,41.0,household_agent_3,52.0,41.0,5089.0
100,,,4.0,5037.0,household_agent_2,1002.0,41.0,household_agent_3,63.0,41.0,5100.0
101,,,5.0,5037.0,household_agent_4,1004.0,41.0,household_agent_3,68.0,41.0,5105.0
102,,,6.0,5037.0,household_agent_5,1005.0,41.0,household_agent_3,74.0,41.0,5111.0
103,,,7.0,5037.0,household_agent_6,1006.0,41.0,household_agent_3,79.0,41.0,5116.0
104,,,8.0,5037.0,household_agent_7,1007.0,41.0,household_agent_3,85.0,41.0,5122.0
105,,,9.0,5037.0,household_agent_8,1008.0,41.0,household_agent_3,90.0,41.0,5127.0
106,,,10.0,5037.0,household_agent_9,1009.0,41.0,household_agent_3,96.0,41.0,5133.0
107,,,11.0,5037.0,household_agent_10,1010.0,41.0,household_agent_3,131.0,41.0,5168.0
108,,,12.0,5037.0,household_agent_11,1011.0,41.0,household_agent_3,136.0,41.0,5173.0
109,,,13.0,5037.0,household_agent_12,1012.0,41.0,household_agent_3,142.0,41.0,5179.0
110,,,14.0,5037.0,generation_agent_0,1013.0,41.0,household_agent_3,147.0,41.0,5184.0
111,,,15.0,5037.0,generation_agent_1,1014.0,41.0,household_agent_3,153.0,41.0,5190.0
112,,,16.0,5037.0,generation_agent_2,1015.0,41.0,household_agent_3,158.0,41.0,5195.0
113,,,17.0,5037.0,generation_agent_3,1016.0,41.0,household_agent_3,164.0,41.0,5201.0
114,,,18.0,4098.0,household_agent_0,1000.0,41.0,household_agent_3,58.0,41.0,4156.0
115,,,19.0,4098.0,household_agent_1,1001.0,41.0,household_agent_3,62.0,41.0,4160.0
116,,,20.0,4098.0,household_agent_2,1002.0,41.0,household_agent_3,110.0,41.0,4208.0
117,,,21.0,4098.0,household_agent_4,1004.0,41.0,household_agent_3,86.0,41.0,4184.0
118,,,22.0,4098.0,household_agent_5,1005.0,41.0,household_agent_3,112.0,41.0,4210.0
119,,,23.0,4098.0,household_agent_6,1006.0,41.0,household_agent_3,121.0,41.0,4219.0
120,,,24.0,4098.0,household_agent_7,1007.0,41.0,household_agent_3,155.0,41.0,4253.0
121,,,25.0,4098.0,household_agent_8,1008.0,41.0,household_agent_3,160.0,41.0,4258.0
122,,,26.0,4098.0,household_agent_9,1009.0,41.0,household_agent_3,177.0,41.0,4275.0
123,,,27.0,4098.0,household_agent_10,1010.0,41.0,household_agent_3,181.0,41.0,4279.0
124,,,28.0,4098.0,household_agent_11,1011.0,41.0,household_agent_3,217.0,41.0,4315.0
125,,,29.0,4098.0,household_agent_12,1012.0,41.0,household_agent_3,193.0,41.0,4291.0
126,,,30.0,4098.0,generation_agent_0,1013.0,41.0,household_agent_3,230.0,41.0,4328.0
127,,,31.0,4098.0,generation_agent_1,1014.0,41.0,household_agent_3,236.0,41.0,4334.0
128,,,32.0,4098.0,generation_agent_2,1015.0,41.0,household_agent_3,253.0,41.0,4351.0
129,,,33.0,4098.0,generation_agent_3,1016.0,41.0,household_agent_3,292.0,41.0,4390.0
130,,,290.0,19967.0,household_agent_0,1000.0,41.0,household_agent_3,117.0,41.0,20084.0
131,,,291.0,19967.0,household_agent_1,1001.0,41.0,household_agent_3,62.0,41.0,20029.0
132,,,292.0,19967.0,household_agent_2,1002.0,41.0,household_agent_3,90.0,41.0,20057.0
133,,,293.0,19967.0,household_agent_4,1004.0,41.0,household_agent_3,121.0,41.0,20088.0
134,,,294.0,19967.0,household_agent_5,1005.0,41.0,household_agent_3,104.0,41.0,20071.0
135,,,295.0,19967.0,household_agent_6,1006.0,41.0,household_agent_3,103.0,41.0,20070.0
136,,,296.0,19967.0,household_agent_7,1007.0,41.0,household_agent_3,118.0,41.0,20085.0
137,,,297.0,19967.0,household_agent_8,1008.0,41.0,household_agent_3,169.0,41.0,20136.0
138,,,298.0,19967.0,household_agent_9,1009.0,41.0,household_agent_3,186.0,41.0,20153.0
139,,,299.0,19967.0,household_agent_10,1010.0,41.0,household_agent_3,196.0,41.0,20163.0
140,,,300.0,19967.0,household_agent_11,1011.0,41.0,household_agent_3,205.0,41.0,20172.0
141,,,301.0,19967.0,household_agent_12,1012.0,41.0,household_agent_3,243.0,41.0,20210.0
142,,,302.0,19967.0,generation_agent_0,1013.0,41.0,household_agent_3,216.0,41.0,20183.0
143,,,303.0,19967.0,generation_agent_1,1014.0,41.0,household_agent_3,246.0,41.0,20213.0
144,,,304.0,19967.0,generation_agent_2,1015.0,41.0,household_agent_3,257.0,41.0,20224.0
145,,,305.0,19967.0,generation_agent_3,1016.0,41.0,household_agent_3,321.0,41.0,20288.0
146,,,562.0,19109.0,aggregator_agent,1019.0,41.0,household_agent_3,47.0,41.0,19156.0
147,,,82.0,4098.0,household_agent_0,1000.0,41.0,household_agent_4,91.0,41.0,4189.0
148,,,83.0,4098.0,household_agent_1,1001.0,41.0,household_agent_4,92.0,41.0,4190.0
149,,,84.0,4098.0,household_agent_2,1002.0,41.0,household_agent_4,84.0,41.0,4182.0
150,,,85.0,4098.0,household_agent_3,1003.0,41.0,household_agent_4,95.0,41.0,4193.0
151,,,86.0,4098.0,household_agent_5,1005.0,41.0,household_agent_4,107.0,41.0,4205.0
152,,,87.0,4098.0,household_agent_6,1006.0,41.0,household_agent_4,110.0,41.0,4208.0
153,,,88.0,4098.0,household_agent_7,1007.0,41.0,household_agent_4,156.0,41.0,4254.0
154,,,89.0,4098.0,household_agent_8,1008.0,41.0,household_agent_4,148.0,41.0,4246.0
155,,,90.0,4098.0,household_agent_9,1009.0,41.0,household_agent_4,151.0,41.0,4249.0
156,,,91.0,4098.0,household_agent_10,1010.0,41.0,household_agent_4,159.0,41.0,4257.0
157,,,92.0,4098.0,household_agent_11,1011.0,41.0,household_agent_4,232.0,41.0,4330.0
158,,,93.0,4098.0,household_agent_12,1012.0,41.0,household_agent_4,253.0,41.0,4351.0
159,,,94.0,4098.0,generation_agent_0,1013.0,41.0,household_agent_4,224.0,41.0,4322.0
160,,,95.0,4098.0,generation_agent_1,1014.0,41.0,household_agent_4,258.0,41.0,4356.0
161,,,96.0,4098.0,generation_agent_2,1015.0,41.0,household_agent_4,264.0,41.0,4362.0
162,,,97.0,4098.0,generation_agent_3,1016.0,41.0,household_agent_4,269.0,41.0,4367.0
163,,,354.0,19967.0,household_agent_0,1000.0,41.0,household_agent_4,109.0,41.0,20076.0
164,,,355.0,19967.0,household_agent_1,1001.0,41.0,household_agent_4,76.0,41.0,20043.0
165,,,356.0,19967.0,household_agent_2,1002.0,41.0,household_agent_4,107.0,41.0,20074.0
166,,,357.0,19967.0,household_agent_3,1003.0,41.0,household_agent_4,107.0,41.0,20074.0
167,,,358.0,19967.0,household_agent_5,1005.0,41.0,household_agent_4,131.0,41.0,20098.0
168,,,359.0,19967.0,household_agent_6,1006.0,41.0,household_agent_4,105.0,41.0,20072.0
169,,,360.0,19967.0,household_agent_7,1007.0,41.0,household_agent_4,124.0,41.0,20091.0
170,,,361.0,19967.0,household_agent_8,1008.0,41.0,household_agent_4,135.0,41.0,20102.0
171,,,362.0,19967.0,household_agent_9,1009.0,41.0,household_agent_4,140.0,41.0,20107.0
172,,,363.0,19967.0,household_agent_10,1010.0,41.0,household_agent_4,210.0,41.0,20177.0
173,,,364.0,19967.0,household_agent_11,1011.0,41.0,household_agent_4,230.0,41.0,20197.0
174,,,365.0,19967.0,household_agent_12,1012.0,41.0,household_agent_4,204.0,41.0,20171.0
175,,,366.0,19967.0,generation_agent_0,1013.0,41.0,household_agent_4,214.0,41.0,20181.0
176,,,367.0,19967.0,generation_agent_1,1014.0,41.0,household_agent_4,257.0,41.0,20224.0
177,,,368.0,19967.0,generation_agent_2,1015.0,41.0,household_agent_4,230.0,41.0,20197.0
178,,,369.0,19967.0,generation_agent_3,1016.0,41.0,household_agent_4,235.0,41.0,20202.0
179,,,98.0,4098.0,household_agent_0,1000.0,41.0,household_agent_5,104.0,41.0,4202.0
180,,,99.0,4098.0,household_agent_1,1001.0,41.0,household_agent_5,78.0,41.0,4176.0
181,,,100.0,4098.0,household_agent_2,1002.0,41.0,household_agent_5,93.0,41.0,4191.0
182,,,101.0,4098.0,household_agent_3,1003.0,41.0,household_agent_5,83.0,41.0,4181.0
183,,,102.0,4098.0,household_agent_4,1004.0,41.0,household_agent_5,107.0,41.0,4205.0
184,,,103.0,4098.0,household_agent_6,1006.0,41.0,household_agent_5,120.0,41.0,4218.0
185,,,104.0,4098.0,household_agent_7,1007.0,41.0,household_agent_5,119.0,41.0,4217.0
186,,,105.0,4098.0,household_agent_8,1008.0,41.0,household_agent_5,140.0,41.0,4238.0
187,,,106.0,4098.0,household_agent_9,1009.0,41.0,household_agent_5,148.0,41.0,4246.0
188,,,107.0,4098.0,household_agent_10,1010.0,41.0,household_agent_5,153.0,41.0,4251.0
189,,,108.0,4098.0,household_agent_11,1011.0,41.0,household_agent_5,193.0,41.0,4291.0
190,,,109.0,4098.0,household_agent_12,1012.0,41.0,household_agent_5,197.0,41.0,4295.0
191,,,110.0,4098.0,generation_agent_0,1013.0,41.0,household_agent_5,210.0,41.0,4308.0
192,,,111.0,4098.0,generation_agent_1,1014.0,41.0,household_agent_5,259.0,41.0,4357.0
193,,,112.0,4098.0,generation_agent_2,1015.0,41.0,household_agent_5,271.0,41.0,4369.0
194,,,113.0,4098.0,generation_agent_3,1016.0,41.0,household_agent_5,275.0,41.0,4373.0
195,,,370.0,19967.0,household_agent_0,1000.0,41.0,household_agent_5,82.0,41.0,20049.0
196,,,371.0,19967.0,household_agent_1,1001.0,41.0,household_agent_5,112.0,41.0,20079.0
197,,,372.0,19967.0,household_agent_2,1002.0,41.0,household_agent_5,103.0,41.0,20070.0
198,,,373.0,19967.0,household_agent_3,1003.0,41.0,household_agent_5,123.0,41.0,20090.0
199,,,374.0,19967.0,household_agent_4,1004.0,41.0,household_agent_5,99.0,41.0,20066.0
200,,,375.0,19967.0,household_agent_6,1006.0,41.0,household_agent_5,133.0,41.0,20100.0
201,,,376.0,19967.0,household_agent_7,1007.0,41.0,household_agent_5,113.0,41.0,20080.0
202,,,377.0,19967.0,household_agent_8,1008.0,41.0,household_agent_5,154.0,41.0,20121.0
203,,,378.0,19967.0,household_agent_9,1009.0,41.0,household_agent_5,155.0,41.0,20122.0
204,,,379.0,19967.0,household_agent_10,1010.0,41.0,household_agent_5,221.0,41.0,20188.0
205,,,380.0,19967.0,household_agent_11,1011.0,41.0,household_agent_5,248.0,41.0,20215.0
206,,,381.0,19967.0,household_agent_12,1012.0,41.0,household_agent_5,259.0,41.0,20226.0
207,,,382.0,19967.0,generation_agent_0,1013.0,41.0,household_agent_5,266.0,41.0,20233.0
208,,,383.0,19967.0,generation_agent_1,1014.0,41.0,household_agent_5,276.0,41.0,20243.0
209,,,384.0,19967.0,generation_agent_2,1015.0,41.0,household_agent_5,287.0,41.0,20254.0
210,,,385.0,19967.0,generation_agent_3,1016.0,41.0,household_agent_5,292.0,41.0,20259.0
211,,,114.0,4098.0,household_agent_0,1000.0,41.0,household_agent_6,120.0,41.0,4218.0
212,,,115.0,4098.0,household_agent_1,1001.0,41.0,household_agent_6,100.0,41.0,4198.0
213,,,116.0,4098.0,household_agent_2,1002.0,41.0,household_agent_6,86.0,41.0,4184.0
214,,,117.0,4098.0,household_agent_3,1003.0,41.0,household_agent_6,132.0,41.0,4230.0
215,,,118.0,4098.0,household_agent_4,1004.0,41.0,household_agent_6,143.0,41.0,4241.0
216,,,119.0,4098.0,household_agent_5,1005.0,41.0,household_agent_6,162.0,41.0,4260.0
217,,,120.0,4098.0,household_agent_7,1007.0,41.0,household_agent_6,95.0,41.0,4193.0
218,,,121.0,4098.0,household_agent_8,1008.0,41.0,household_agent_6,114.0,41.0,4212.0
219,,,122.0,4098.0,household_agent_9,1009.0,41.0,household_agent_6,166.0,41.0,4264.0
220,,,123.0,4098.0,household_agent_10,1010.0,41.0,household_agent_6,173.0,41.0,4271.0
221,,,124.0,4098.0,household_agent_11,1011.0,41.0,household_agent_6,179.0,41.0,4277.0
222,,,125.0,4098.0,household_agent_12,1012.0,41.0,household_agent_6,266.0,41.0,4364.0
223,,,126.0,4098.0,generation_agent_0,1013.0,41.0,household_agent_6,278.0,41.0,4376.0
224,,,127.0,4098.0,generation_agent_1,1014.0,41.0,household_agent_6,288.0,41.0,4386.0
225,,,128.0,4098.0,generation_agent_2,1015.0,41.0,household_agent_6,299.0,41.0,4397.0
226,,,129.0,4098.0,generation_agent_3,1016.0,41.0,household_agent_6,310.0,41.0,4408.0
227,,,386.0,19967.0,household_agent_0,1000.0,41.0,household_agent_6,74.0,41.0,20041.0
228,,,387.0,19967.0,household_agent_1,1001.0,41.0,household_agent_6,97.0,41.0,20064.0
229,,,388.0,19967.0,household_agent_2,1002.0,41.0,household_agent_6,120.0,41.0,20087.0
230,,,389.0,19967.0,household_agent_3,1003.0,41.0,household_agent_6,100.0,41.0,20067.0
231,,,390.0,19967.0,household_agent_4,1004.0,41.0,household_agent_6,118.0,41.0,20085.0
232,,,391.0,19967.0,household_agent_5,1005.0,41.0,household_agent_6,119.0,41.0,20086.0
233,,,392.0,19967.0,household_agent_7,1007.0,41.0,household_agent_6,130.0,41.0,20097.0
234,,,393.0,19967.0,household_agent_8,1008.0,41.0,household_agent_6,146.0,41.0,20113.0
235,,,394.0,19967.0,household_agent_9,1009.0,41.0,household_agent_6,183.0,41.0,20150.0
236,,,395.0,19967.0,household_agent_10,1010.0,41.0,household_agent_6,240.0,41.0,20207.0
237,,,396.0,19967.0,household_agent_11,1011.0,41.0,household_agent_6,269.0,41.0,20236.0
238,,,397.0,19967.0,household_agent_12,1012.0,41.0,household_agent_6,279.0,41.0,20246.0
239,,,398.0,19967.0,generation_agent_0,1013.0,41.0,household_agent_6,290.0,41.0,20257.0
240,,,399.0,19967.0,generation_agent_1,1014.0,41.0,household_agent_6,301.0,41.0,20268.0
241,,,400.0,19967.0,generation_agent_2,1015.0,41.0,household_agent_6,312.0,41.0,20279.0
242,,,401.0,19967.0,generation_agent_3,1016.0,41.0,household_agent_6,251.0,41.0,20218.0
243,,,130.0,4098.0,household_agent_0,1000.0,41.0,household_agent_7,116.0,41.0,4214.0
244,,,131.0,4098.0,household_agent_1,1001.0,41.0,household_agent_7,114.0,41.0,4212.0
245,,,132.0,4098.0,household_agent_2,1002.0,41.0,household_agent_7,128.0,41.0,4226.0
246,,,133.0,4098.0,household_agent_3,1003.0,41.0,household_agent_7,146.0,41.0,4244.0
247,,,134.0,4098.0,household_agent_4,1004.0,41.0,household_agent_7,177.0,41.0,4275.0
248,,,135.0,4098.0,household_agent_5,1005.0,41.0,household_agent_7,150.0,41.0,4248.0
249,,,136.0,4098.0,household_agent_6,1006.0,41.0,household_agent_7,180.0,41.0,4278.0
250,,,137.0,4098.0,household_agent_8,1008.0,41.0,household_agent_7,189.0,41.0,4287.0
251,,,138.0,4098.0,household_agent_9,1009.0,41.0,household_agent_7,90.0,41.0,4188.0
252,,,139.0,4098.0,household_agent_10,1010.0,41.0,household_agent_7,198.0,41.0,4296.0
253,,,140.0,4098.0,household_agent_11,1011.0,41.0,household_agent_7,198.0,41.0,4296.0
254,,,141.0,4098.0,household_agent_12,1012.0,41.0,household_agent_7,216.0,41.0,4314.0
255,,,142.0,4098.0,generation_agent_0,1013.0,41.0,household_agent_7,221.0,41.0,4319.0
256,,,143.0,4098.0,generation_agent_1,1014.0,41.0,household_agent_7,275.0,41.0,4373.0
257,,,144.0,4098.0,generation_agent_2,1015.0,41.0,household_agent_7,286.0,41.0,4384.0
258,,,145.0,4098.0,generation_agent_3,1016.0,41.0,household_agent_7,296.0,41.0,4394.0
259,,,402.0,19967.0,household_agent_0,1000.0,41.0,household_agent_7,132.0,41.0,20099.0
260,,,403.0,19967.0,household_agent_1,1001.0,41.0,household_agent_7,124.0,41.0,20091.0
261,,,404.0,19967.0,household_agent_2,1002.0,41.0,household_agent_7,101.0,41.0,20068.0
262,,,405.0,19967.0,household_agent_3,1003.0,41.0,household_agent_7,122.0,41.0,20089.0
263,,,406.0,19967.0,household_agent_4,1004.0,41.0,household_agent_7,140.0,41.0,20107.0
264,,,407.0,19967.0,household_agent_5,1005.0,41.0,household_agent_7,154.0,41.0,20121.0
265,,,408.0,19967.0,household_agent_6,1006.0,41.0,household_agent_7,155.0,41.0,20122.0
266,,,409.0,19967.0,household_agent_8,1008.0,41.0,household_agent_7,163.0,41.0,20130.0
267,,,410.0,19967.0,household_agent_9,1009.0,41.0,household_agent_7,177.0,41.0,20144.0
268,,,411.0,19967.0,household_agent_10,1010.0,41.0,household_agent_7,188.0,41.0,20155.0
269,,,412.0,19967.0,household_agent_11,1011.0,41.0,household_agent_7,200.0,41.0,20167.0
270,,,413.0,19967.0,household_agent_12,1012.0,41.0,household_agent_7,215.0,41.0,20182.0
271,,,414.0,19967.0,generation_agent_0,1013.0,41.0,household_agent_7,287.0,41.0,20254.0
272,,,415.0,19967.0,generation_agent_1,1014.0,41.0,household_agent_7,292.0,41.0,20259.0
