,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
81,,,113.0,17658.0,generation_agent_3,1016.0,191.0,household_agent_4,256.0,191.0,17914.0
82,,,114.0,17658.0,household_agent_0,1000.0,191.0,household_agent_5,101.0,191.0,17759.0
83,,,115.0,17658.0,household_agent_1,1001.0,191.0,household_agent_5,245.0,191.0,17903.0
84,,,116.0,17658.0,household_agent_2,1002.0,191.0,household_agent_5,98.0,191.0,17756.0
85,,,117.0,17658.0,household_agent_3,1003.0,191.0,household_agent_5,112.0,191.0,17770.0
86,,,118.0,17658.0,household_agent_4,1004.0,191.0,household_agent_5,117.0,191.0,17775.0
87,,,119.0,17658.0,household_agent_6,1006.0,191.0,household_agent_5,130.0,191.0,17788.0
88,,,120.0,17658.0,household_agent_7,1007.0,191.0,household_agent_5,139.0,191.0,17797.0
89,,,121.0,17658.0,household_agent_8,1008.0,191.0,household_agent_5,151.0,191.0,17809.0
90,,,122.0,17658.0,household_agent_9,1009.0,191.0,household_agent_5,84.0,191.0,17742.0
91,,,123.0,17658.0,household_agent_10,1010.0,191.0,household_agent_5,161.0,191.0,17819.0
92,,,124.0,17658.0,household_agent_11,1011.0,191.0,household_agent_5,174.0,191.0,17832.0
93,,,125.0,17658.0,household_agent_12,1012.0,191.0,household_agent_5,193.0,191.0,17851.0
94,,,126.0,17658.0,generation_agent_0,1013.0,191.0,household_agent_5,210.0,191.0,17868.0
95,,,127.0,17658.0,generation_agent_1,1014.0,191.0,household_agent_5,216.0,191.0,17874.0
96,,,128.0,17658.0,generation_agent_2,1015.0,191.0,household_agent_5,227.0,191.0,17885.0
97,,,129.0,17658.0,generation_agent_3,1016.0,191.0,household_agent_5,238.0,191.0,17896.0
98,,,130.0,17658.0,household_agent_0,1000.0,191.0,household_agent_6,105.0,191.0,17763.0
99,,,131.0,17658.0,household_agent_1,1001.0,191.0,household_agent_6,312.0,191.0,17970.0
100,,,132.0,17658.0,household_agent_2,1002.0,191.0,household_agent_6,91.0,191.0,17749.0
101,,,133.0,17658.0,household_agent_3,1003.0,191.0,household_agent_6,124.0,191.0,17782.0
102,,,134.0,17658.0,household_agent_4,1004.0,191.0,household_agent_6,124.0,191.0,17782.0
103,,,135.0,17658.0,household_agent_5,1005.0,191.0,household_agent_6,135.0,191.0,17793.0
104,,,136.0,17658.0,household_agent_7,1007.0,191.0,household_agent_6,142.0,191.0,17800.0
105,,,137.0,17658.0,household_agent_8,1008.0,191.0,household_agent_6,145.0,191.0,17803.0
106,,,138.0,17658.0,household_agent_9,1009.0,191.0,household_agent_6,80.0,191.0,17738.0
107,,,139.0,17658.0,household_agent_10,1010.0,191.0,household_agent_6,156.0,191.0,17814.0
108,,,140.0,17658.0,household_agent_11,1011.0,191.0,household_agent_6,169.0,191.0,17827.0
109,,,141.0,17658.0,household_agent_12,1012.0,191.0,household_agent_6,180.0,191.0,17838.0
110,,,142.0,17658.0,generation_agent_0,1013.0,191.0,household_agent_6,189.0,191.0,17847.0
111,,,143.0,17658.0,generation_agent_1,1014.0,191.0,household_agent_6,200.0,191.0,17858.0
112,,,144.0,17658.0,generation_agent_2,1015.0,191.0,household_agent_6,214.0,191.0,17872.0
113,,,145.0,17658.0,generation_agent_3,1016.0,191.0,household_agent_6,222.0,191.0,17880.0
114,,,146.0,17658.0,household_agent_0,1000.0,191.0,household_agent_7,97.0,191.0,17755.0
115,,,147.0,17658.0,household_agent_1,1001.0,191.0,household_agent_7,323.0,191.0,17981.0
116,,,148.0,17658.0,household_agent_2,1002.0,191.0,household_agent_7,133.0,191.0,17791.0
117,,,149.0,17658.0,household_agent_3,1003.0,191.0,household_agent_7,101.0,191.0,17759.0
118,,,150.0,17658.0,household_agent_4,1004.0,191.0,household_agent_7,77.0,191.0,17735.0
119,,,151.0,17658.0,household_agent_5,1005.0,191.0,household_agent_7,107.0,191.0,17765.0
120,,,152.0,17658.0,household_agent_6,1006.0,191.0,household_agent_7,151.0,191.0,17809.0
121,,,153.0,17658.0,household_agent_8,1008.0,191.0,household_agent_7,155.0,191.0,17813.0
122,,,154.0,17658.0,household_agent_9,1009.0,191.0,household_agent_7,91.0,191.0,17749.0
123,,,155.0,17658.0,household_agent_10,1010.0,191.0,household_agent_7,111.0,191.0,17769.0
124,,,156.0,17658.0,household_agent_11,1011.0,191.0,household_agent_7,122.0,191.0,17780.0
125,,,157.0,17658.0,household_agent_12,1012.0,191.0,household_agent_7,167.0,191.0,17825.0
126,,,158.0,17658.0,generation_agent_0,1013.0,191.0,household_agent_7,177.0,191.0,17835.0
127,,,159.0,17658.0,generation_agent_1,1014.0,191.0,household_agent_7,190.0,191.0,17848.0
128,,,160.0,17658.0,generation_agent_2,1015.0,191.0,household_agent_7,210.0,191.0,17868.0
129,,,161.0,17658.0,generation_agent_3,1016.0,191.0,household_agent_7,210.0,191.0,17868.0
130,,,162.0,17658.0,household_agent_0,1000.0,191.0,household_agent_8,79.0,191.0,17737.0
131,,,163.0,17658.0,household_agent_1,1001.0,191.0,household_agent_8,329.0,191.0,17987.0
132,,,164.0,17658.0,household_agent_2,1002.0,191.0,household_agent_8,151.0,191.0,17809.0
133,,,165.0,17658.0,household_agent_3,1003.0,191.0,household_agent_8,86.0,191.0,17744.0
134,,,166.0,17658.0,household_agent_4,1004.0,191.0,household_agent_8,98.0,191.0,17756.0
135,,,167.0,17658.0,household_agent_5,1005.0,191.0,household_agent_8,108.0,191.0,17766.0
136,,,168.0,17658.0,household_agent_6,1006.0,191.0,household_agent_8,118.0,191.0,17776.0
137,,,169.0,17658.0,household_agent_7,1007.0,191.0,household_agent_8,136.0,191.0,17794.0
138,,,170.0,17658.0,household_agent_9,1009.0,191.0,household_agent_8,81.0,191.0,17739.0
139,,,171.0,17658.0,household_agent_10,1010.0,191.0,household_agent_8,142.0,191.0,17800.0
140,,,172.0,17658.0,household_agent_11,1011.0,191.0,household_agent_8,179.0,191.0,17837.0
141,,,173.0,17658.0,household_agent_12,1012.0,191.0,household_agent_8,191.0,191.0,17849.0
142,,,174.0,17658.0,generation_agent_0,1013.0,191.0,household_agent_8,195.0,191.0,17853.0
143,,,175.0,17658.0,generation_agent_1,1014.0,191.0,household_agent_8,208.0,191.0,17866.0
144,,,176.0,17658.0,generation_agent_2,1015.0,191.0,household_agent_8,234.0,191.0,17892.0
145,,,177.0,17658.0,generation_agent_3,1016.0,191.0,household_agent_8,228.0,191.0,17886.0
146,,,2.0,15151.0,household_agent_0,1000.0,191.0,household_agent_9,46.0,191.0,15197.0
147,,,3.0,15151.0,household_agent_1,1001.0,191.0,household_agent_9,57.0,191.0,15208.0
148,,,4.0,15151.0,household_agent_2,1002.0,191.0,household_agent_9,62.0,191.0,15213.0
149,,,5.0,15151.0,household_agent_3,1003.0,191.0,household_agent_9,68.0,191.0,15219.0
150,,,6.0,15151.0,household_agent_4,1004.0,191.0,household_agent_9,79.0,191.0,15230.0
151,,,7.0,15151.0,household_agent_5,1005.0,191.0,household_agent_9,90.0,191.0,15241.0
152,,,8.0,15151.0,household_agent_6,1006.0,191.0,household_agent_9,101.0,191.0,15252.0
153,,,9.0,15151.0,household_agent_7,1007.0,191.0,household_agent_9,112.0,191.0,15263.0
154,,,10.0,15151.0,household_agent_8,1008.0,191.0,household_agent_9,123.0,191.0,15274.0
155,,,11.0,15151.0,household_agent_10,1010.0,191.0,household_agent_9,134.0,191.0,15285.0
156,,,12.0,15151.0,household_agent_11,1011.0,191.0,household_agent_9,139.0,191.0,15290.0
157,,,13.0,15151.0,household_agent_12,1012.0,191.0,household_agent_9,145.0,191.0,15296.0
158,,,14.0,15151.0,generation_agent_0,1013.0,191.0,household_agent_9,156.0,191.0,15307.0
159,,,15.0,15151.0,generation_agent_1,1014.0,191.0,household_agent_9,167.0,191.0,15318.0
160,,,16.0,15151.0,generation_agent_2,1015.0,191.0,household_agent_9,206.0,191.0,15357.0
161,,,17.0,15151.0,generation_agent_3,1016.0,191.0,household_agent_9,211.0,191.0,15362.0
162,,,18.0,17658.0,household_agent_0,1000.0,191.0,household_agent_9,100.0,191.0,17758.0
163,,,19.0,17658.0,household_agent_1,1001.0,191.0,household_agent_9,274.0,191.0,17932.0
164,,,20.0,17658.0,household_agent_2,1002.0,191.0,household_agent_9,89.0,191.0,17747.0
165,,,21.0,17658.0,household_agent_3,1003.0,191.0,household_agent_9,106.0,191.0,17764.0
166,,,22.0,17658.0,household_agent_4,1004.0,191.0,household_agent_9,114.0,191.0,17772.0
167,,,23.0,17658.0,household_agent_5,1005.0,191.0,household_agent_9,82.0,191.0,17740.0
168,,,24.0,17658.0,household_agent_6,1006.0,191.0,household_agent_9,124.0,191.0,17782.0
169,,,25.0,17658.0,household_agent_7,1007.0,191.0,household_agent_9,134.0,191.0,17792.0
170,,,26.0,17658.0,household_agent_8,1008.0,191.0,household_agent_9,146.0,191.0,17804.0
171,,,27.0,17658.0,household_agent_10,1010.0,191.0,household_agent_9,157.0,191.0,17815.0
172,,,28.0,17658.0,household_agent_11,1011.0,191.0,household_agent_9,168.0,191.0,17826.0
173,,,29.0,17658.0,household_agent_12,1012.0,191.0,household_agent_9,173.0,191.0,17831.0
174,,,30.0,17658.0,generation_agent_0,1013.0,191.0,household_agent_9,185.0,191.0,17843.0
175,,,31.0,17658.0,generation_agent_1,1014.0,191.0,household_agent_9,195.0,191.0,17853.0
176,,,32.0,17658.0,generation_agent_2,1015.0,191.0,household_agent_9,251.0,191.0,17909.0
177,,,33.0,17658.0,generation_agent_3,1016.0,191.0,household_agent_9,234.0,191.0,17892.0
178,,,290.0,14653.0,aggregator_agent,1019.0,191.0,household_agent_9,47.0,191.0,14700.0
179,,,178.0,17658.0,household_agent_0,1000.0,191.0,household_agent_10,98.0,191.0,17756.0
180,,,179.0,17658.0,household_agent_1,1001.0,191.0,household_agent_10,340.0,191.0,17998.0
181,,,180.0,17658.0,household_agent_2,1002.0,191.0,household_agent_10,163.0,191.0,17821.0
182,,,181.0,17658.0,household_agent_3,1003.0,191.0,household_agent_10,110.0,191.0,17768.0
183,,,182.0,17658.0,household_agent_4,1004.0,191.0,household_agent_10,177.0,191.0,17835.0
184,,,183.0,17658.0,household_agent_5,1005.0,191.0,household_agent_10,185.0,191.0,17843.0
185,,,184.0,17658.0,household_agent_6,1006.0,191.0,household_agent_10,195.0,191.0,17853.0
186,,,185.0,17658.0,household_agent_7,1007.0,191.0,household_agent_10,133.0,191.0,17791.0
187,,,186.0,17658.0,household_agent_8,1008.0,191.0,household_agent_10,119.0,191.0,17777.0
188,,,187.0,17658.0,household_agent_9,1009.0,191.0,household_agent_10,90.0,191.0,17748.0
189,,,188.0,17658.0,household_agent_11,1011.0,191.0,household_agent_10,142.0,191.0,17800.0
190,,,189.0,17658.0,household_agent_12,1012.0,191.0,household_agent_10,154.0,191.0,17812.0
191,,,190.0,17658.0,generation_agent_0,1013.0,191.0,household_agent_10,83.0,191.0,17741.0
192,,,191.0,17658.0,generation_agent_1,1014.0,191.0,household_agent_10,206.0,191.0,17864.0
193,,,192.0,17658.0,generation_agent_2,1015.0,191.0,household_agent_10,231.0,191.0,17889.0
194,,,193.0,17658.0,generation_agent_3,1016.0,191.0,household_agent_10,229.0,191.0,17887.0
195,,,194.0,17658.0,household_agent_0,1000.0,191.0,household_agent_11,96.0,191.0,17754.0
196,,,195.0,17658.0,household_agent_1,1001.0,191.0,household_agent_11,356.0,191.0,18014.0
197,,,196.0,17658.0,household_agent_2,1002.0,191.0,household_agent_11,99.0,191.0,17757.0
198,,,197.0,17658.0,household_agent_3,1003.0,191.0,household_agent_11,185.0,191.0,17843.0
199,,,198.0,17658.0,household_agent_4,1004.0,191.0,household_agent_11,78.0,191.0,17736.0
200,,,199.0,17658.0,household_agent_5,1005.0,191.0,household_agent_11,195.0,191.0,17853.0
201,,,200.0,17658.0,household_agent_6,1006.0,191.0,household_agent_11,111.0,191.0,17769.0
202,,,201.0,17658.0,household_agent_7,1007.0,191.0,household_agent_11,131.0,191.0,17789.0
203,,,202.0,17658.0,household_agent_8,1008.0,191.0,household_agent_11,157.0,191.0,17815.0
204,,,203.0,17658.0,household_agent_9,1009.0,191.0,household_agent_11,97.0,191.0,17755.0
205,,,204.0,17658.0,household_agent_10,1010.0,191.0,household_agent_11,118.0,191.0,17776.0
206,,,205.0,17658.0,household_agent_12,1012.0,191.0,household_agent_11,145.0,191.0,17803.0
207,,,206.0,17658.0,generation_agent_0,1013.0,191.0,household_agent_11,151.0,191.0,17809.0
208,,,207.0,17658.0,generation_agent_1,1014.0,191.0,household_agent_11,203.0,191.0,17861.0
209,,,208.0,17658.0,generation_agent_2,1015.0,191.0,household_agent_11,212.0,191.0,17870.0
210,,,209.0,17658.0,generation_agent_3,1016.0,191.0,household_agent_11,223.0,191.0,17881.0
211,,,210.0,17658.0,household_agent_0,1000.0,191.0,household_agent_12,87.0,191.0,17745.0
212,,,211.0,17658.0,household_agent_1,1001.0,191.0,household_agent_12,362.0,191.0,18020.0
213,,,212.0,17658.0,household_agent_2,1002.0,191.0,household_agent_12,102.0,191.0,17760.0
214,,,213.0,17658.0,household_agent_3,1003.0,191.0,household_agent_12,118.0,191.0,17776.0
215,,,214.0,17658.0,household_agent_4,1004.0,191.0,household_agent_12,72.0,191.0,17730.0
216,,,215.0,17658.0,household_agent_5,1005.0,191.0,household_agent_12,209.0,191.0,17867.0
217,,,216.0,17658.0,household_agent_6,1006.0,191.0,household_agent_12,220.0,191.0,17878.0
218,,,217.0,17658.0,household_agent_7,1007.0,191.0,household_agent_12,110.0,191.0,17768.0
219,,,218.0,17658.0,household_agent_8,1008.0,191.0,household_agent_12,117.0,191.0,17775.0
220,,,219.0,17658.0,household_agent_9,1009.0,191.0,household_agent_12,192.0,191.0,17850.0
221,,,220.0,17658.0,household_agent_10,1010.0,191.0,household_agent_12,130.0,191.0,17788.0
222,,,221.0,17658.0,household_agent_11,1011.0,191.0,household_agent_12,144.0,191.0,17802.0
223,,,222.0,17658.0,generation_agent_0,1013.0,191.0,household_agent_12,152.0,191.0,17810.0
224,,,223.0,17658.0,generation_agent_1,1014.0,191.0,household_agent_12,162.0,191.0,17820.0
225,,,224.0,17658.0,generation_agent_2,1015.0,191.0,household_agent_12,232.0,191.0,17890.0
226,,,225.0,17658.0,generation_agent_3,1016.0,191.0,household_agent_12,175.0,191.0,17833.0
227,,,226.0,17658.0,household_agent_0,1000.0,191.0,generation_agent_0,193.0,191.0,17851.0
228,,,227.0,17658.0,household_agent_1,1001.0,191.0,generation_agent_0,373.0,191.0,18031.0
229,,,228.0,17658.0,household_agent_2,1002.0,191.0,generation_agent_0,203.0,191.0,17861.0
230,,,229.0,17658.0,household_agent_3,1003.0,191.0,generation_agent_0,73.0,191.0,17731.0
231,,,230.0,17658.0,household_agent_4,1004.0,191.0,generation_agent_0,213.0,191.0,17871.0
232,,,231.0,17658.0,household_agent_5,1005.0,191.0,generation_agent_0,220.0,191.0,17878.0
233,,,232.0,17658.0,household_agent_6,1006.0,191.0,generation_agent_0,100.0,191.0,17758.0
234,,,233.0,17658.0,household_agent_7,1007.0,191.0,generation_agent_0,230.0,191.0,17888.0
235,,,234.0,17658.0,household_agent_8,1008.0,191.0,generation_agent_0,241.0,191.0,17899.0
236,,,235.0,17658.0,household_agent_9,1009.0,191.0,generation_agent_0,197.0,191.0,17855.0
237,,,236.0,17658.0,household_agent_10,1010.0,191.0,generation_agent_0,105.0,191.0,17763.0
238,,,237.0,17658.0,household_agent_11,1011.0,191.0,generation_agent_0,152.0,191.0,17810.0
239,,,238.0,17658.0,household_agent_12,1012.0,191.0,generation_agent_0,157.0,191.0,17815.0
240,,,239.0,17658.0,generation_agent_1,1014.0,191.0,generation_agent_0,143.0,191.0,17801.0
241,,,240.0,17658.0,generation_agent_2,1015.0,191.0,generation_agent_0,209.0,191.0,17867.0
242,,,241.0,17658.0,generation_agent_3,1016.0,191.0,generation_agent_0,126.0,191.0,17784.0
243,,,242.0,17658.0,household_agent_0,1000.0,191.0,generation_agent_1,194.0,191.0,17852.0
244,,,243.0,17658.0,household_agent_1,1001.0,191.0,generation_agent_1,384.0,191.0,18042.0
245,,,244.0,17658.0,household_agent_2,1002.0,191.0,generation_agent_1,100.0,191.0,17758.0
246,,,245.0,17658.0,household_agent_3,1003.0,191.0,generation_agent_1,216.0,191.0,17874.0
247,,,246.0,17658.0,household_agent_4,1004.0,191.0,generation_agent_1,79.0,191.0,17737.0
248,,,247.0,17658.0,household_agent_5,1005.0,191.0,generation_agent_1,89.0,191.0,17747.0
249,,,248.0,17658.0,household_agent_6,1006.0,191.0,generation_agent_1,227.0,191.0,17885.0
250,,,249.0,17658.0,household_agent_7,1007.0,191.0,generation_agent_1,238.0,191.0,17896.0
251,,,250.0,17658.0,household_agent_8,1008.0,191.0,generation_agent_1,103.0,191.0,17761.0
252,,,251.0,17658.0,household_agent_9,1009.0,191.0,generation_agent_1,205.0,191.0,17863.0
253,,,252.0,17658.0,household_agent_10,1010.0,191.0,generation_agent_1,114.0,191.0,17772.0
254,,,253.0,17658.0,household_agent_11,1011.0,191.0,generation_agent_1,172.0,191.0,17830.0
255,,,254.0,17658.0,household_agent_12,1012.0,191.0,generation_agent_1,176.0,191.0,17834.0
256,,,255.0,17658.0,generation_agent_0,1013.0,191.0,generation_agent_1,120.0,191.0,17778.0
257,,,256.0,17658.0,generation_agent_2,1015.0,191.0,generation_agent_1,249.0,191.0,17907.0
258,,,257.0,17658.0,generation_agent_3,1016.0,191.0,generation_agent_1,131.0,191.0,17789.0
259,,,258.0,17658.0,household_agent_0,1000.0,191.0,generation_agent_2,239.0,191.0,17897.0
260,,,259.0,17658.0,household_agent_1,1001.0,191.0,generation_agent_2,395.0,191.0,18053.0
261,,,260.0,17658.0,household_agent_2,1002.0,191.0,generation_agent_2,218.0,191.0,17876.0
262,,,261.0,17658.0,household_agent_3,1003.0,191.0,generation_agent_2,251.0,191.0,17909.0
263,,,262.0,17658.0,household_agent_4,1004.0,191.0,generation_agent_2,261.0,191.0,17919.0
264,,,263.0,17658.0,household_agent_5,1005.0,191.0,generation_agent_2,167.0,191.0,17825.0
265,,,264.0,17658.0,household_agent_6,1006.0,191.0,generation_agent_2,175.0,191.0,17833.0
266,,,265.0,17658.0,household_agent_7,1007.0,191.0,generation_agent_2,150.0,191.0,17808.0
267,,,266.0,17658.0,household_agent_8,1008.0,191.0,generation_agent_2,283.0,191.0,17941.0
268,,,267.0,17658.0,household_agent_9,1009.0,191.0,generation_agent_2,233.0,191.0,17891.0
269,,,268.0,17658.0,household_agent_10,1010.0,191.0,generation_agent_2,147.0,191.0,17805.0
270,,,269.0,17658.0,household_agent_11,1011.0,191.0,generation_agent_2,294.0,191.0,17952.0
271,,,270.0,17658.0,household_agent_12,1012.0,191.0,generation_agent_2,305.0,191.0,17963.0
272,,,271.0,17658.0,generation_agent_0,1013.0,191.0,generation_agent_2,183.0,191.0,17841.0
