,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
148,,,20.0,26296.0,household_agent_2,1002.0,41.0,household_agent_8,101.0,41.0,26397.0
149,,,21.0,26296.0,household_agent_3,1003.0,41.0,household_agent_8,66.0,41.0,26362.0
150,,,22.0,26296.0,household_agent_4,1004.0,41.0,household_agent_8,77.0,41.0,26373.0
151,,,23.0,26296.0,household_agent_5,1005.0,41.0,household_agent_8,83.0,41.0,26379.0
152,,,24.0,26296.0,household_agent_6,1006.0,41.0,household_agent_8,109.0,41.0,26405.0
153,,,25.0,26296.0,household_agent_7,1007.0,41.0,household_agent_8,126.0,41.0,26422.0
154,,,26.0,26296.0,household_agent_9,1009.0,41.0,household_agent_8,93.0,41.0,26389.0
155,,,27.0,26296.0,household_agent_10,1010.0,41.0,household_agent_8,124.0,41.0,26420.0
156,,,28.0,26296.0,household_agent_11,1011.0,41.0,household_agent_8,137.0,41.0,26433.0
157,,,29.0,26296.0,household_agent_12,1012.0,41.0,household_agent_8,141.0,41.0,26437.0
158,,,30.0,26296.0,generation_agent_0,1013.0,41.0,household_agent_8,147.0,41.0,26443.0
159,,,31.0,26296.0,generation_agent_1,1014.0,41.0,household_agent_8,157.0,41.0,26453.0
160,,,32.0,26296.0,generation_agent_2,1015.0,41.0,household_agent_8,211.0,41.0,26507.0
161,,,33.0,26296.0,generation_agent_3,1016.0,41.0,household_agent_8,191.0,41.0,26487.0
162,,,162.0,26296.0,household_agent_0,1000.0,41.0,household_agent_9,89.0,41.0,26385.0
163,,,163.0,26296.0,household_agent_1,1001.0,41.0,household_agent_9,282.0,41.0,26578.0
164,,,164.0,26296.0,household_agent_2,1002.0,41.0,household_agent_9,71.0,41.0,26367.0
165,,,165.0,26296.0,household_agent_3,1003.0,41.0,household_agent_9,85.0,41.0,26381.0
166,,,166.0,26296.0,household_agent_4,1004.0,41.0,household_agent_9,103.0,41.0,26399.0
167,,,167.0,26296.0,household_agent_5,1005.0,41.0,household_agent_9,96.0,41.0,26392.0
168,,,168.0,26296.0,household_agent_6,1006.0,41.0,household_agent_9,147.0,41.0,26443.0
169,,,169.0,26296.0,household_agent_7,1007.0,41.0,household_agent_9,125.0,41.0,26421.0
170,,,170.0,26296.0,household_agent_8,1008.0,41.0,household_agent_9,79.0,41.0,26375.0
171,,,171.0,26296.0,household_agent_10,1010.0,41.0,household_agent_9,108.0,41.0,26404.0
172,,,172.0,26296.0,household_agent_11,1011.0,41.0,household_agent_9,113.0,41.0,26409.0
173,,,173.0,26296.0,household_agent_12,1012.0,41.0,household_agent_9,112.0,41.0,26408.0
174,,,174.0,26296.0,generation_agent_0,1013.0,41.0,household_agent_9,156.0,41.0,26452.0
175,,,175.0,26296.0,generation_agent_1,1014.0,41.0,household_agent_9,134.0,41.0,26430.0
176,,,176.0,26296.0,generation_agent_2,1015.0,41.0,household_agent_9,293.0,41.0,26589.0
177,,,177.0,26296.0,generation_agent_3,1016.0,41.0,household_agent_9,213.0,41.0,26509.0
178,,,178.0,26296.0,household_agent_0,1000.0,41.0,household_agent_10,131.0,41.0,26427.0
179,,,179.0,26296.0,household_agent_1,1001.0,41.0,household_agent_10,292.0,41.0,26588.0
180,,,180.0,26296.0,household_agent_2,1002.0,41.0,household_agent_10,113.0,41.0,26409.0
181,,,181.0,26296.0,household_agent_3,1003.0,41.0,household_agent_10,133.0,41.0,26429.0
182,,,182.0,26296.0,household_agent_4,1004.0,41.0,household_agent_10,118.0,41.0,26414.0
183,,,183.0,26296.0,household_agent_5,1005.0,41.0,household_agent_10,63.0,41.0,26359.0
184,,,184.0,26296.0,household_agent_6,1006.0,41.0,household_agent_10,84.0,41.0,26380.0
185,,,185.0,26296.0,household_agent_7,1007.0,41.0,household_agent_10,93.0,41.0,26389.0
186,,,186.0,26296.0,household_agent_8,1008.0,41.0,household_agent_10,89.0,41.0,26385.0
187,,,187.0,26296.0,household_agent_9,1009.0,41.0,household_agent_10,91.0,41.0,26387.0
188,,,188.0,26296.0,household_agent_11,1011.0,41.0,household_agent_10,142.0,41.0,26438.0
189,,,189.0,26296.0,household_agent_12,1012.0,41.0,household_agent_10,102.0,41.0,26398.0
190,,,190.0,26296.0,generation_agent_0,1013.0,41.0,household_agent_10,166.0,41.0,26462.0
191,,,191.0,26296.0,generation_agent_1,1014.0,41.0,household_agent_10,153.0,41.0,26449.0
192,,,192.0,26296.0,generation_agent_2,1015.0,41.0,household_agent_10,303.0,41.0,26599.0
193,,,193.0,26296.0,generation_agent_3,1016.0,41.0,household_agent_10,173.0,41.0,26469.0
194,,,194.0,26296.0,household_agent_0,1000.0,41.0,household_agent_11,75.0,41.0,26371.0
195,,,195.0,26296.0,household_agent_1,1001.0,41.0,household_agent_11,309.0,41.0,26605.0
196,,,196.0,26296.0,household_agent_2,1002.0,41.0,household_agent_11,99.0,41.0,26395.0
197,,,197.0,26296.0,household_agent_3,1003.0,41.0,household_agent_11,109.0,41.0,26405.0
198,,,198.0,26296.0,household_agent_4,1004.0,41.0,household_agent_11,123.0,41.0,26419.0
199,,,199.0,26296.0,household_agent_5,1005.0,41.0,household_agent_11,144.0,41.0,26440.0
200,,,200.0,26296.0,household_agent_6,1006.0,41.0,household_agent_11,106.0,41.0,26402.0
201,,,201.0,26296.0,household_agent_7,1007.0,41.0,household_agent_11,78.0,41.0,26374.0
202,,,202.0,26296.0,household_agent_8,1008.0,41.0,household_agent_11,117.0,41.0,26413.0
203,,,203.0,26296.0,household_agent_9,1009.0,41.0,household_agent_11,86.0,41.0,26382.0
204,,,204.0,26296.0,household_agent_10,1010.0,41.0,household_agent_11,147.0,41.0,26443.0
205,,,205.0,26296.0,household_agent_12,1012.0,41.0,household_agent_11,155.0,41.0,26451.0
206,,,206.0,26296.0,generation_agent_0,1013.0,41.0,household_agent_11,169.0,41.0,26465.0
207,,,207.0,26296.0,generation_agent_1,1014.0,41.0,household_agent_11,170.0,41.0,26466.0
208,,,208.0,26296.0,generation_agent_2,1015.0,41.0,household_agent_11,314.0,41.0,26610.0
209,,,209.0,26296.0,generation_agent_3,1016.0,41.0,household_agent_11,177.0,41.0,26473.0
210,,,210.0,26296.0,household_agent_0,1000.0,41.0,household_agent_12,128.0,41.0,26424.0
211,,,211.0,26296.0,household_agent_1,1001.0,41.0,household_agent_12,304.0,41.0,26600.0
212,,,212.0,26296.0,household_agent_2,1002.0,41.0,household_agent_12,146.0,41.0,26442.0
213,,,213.0,26296.0,household_agent_3,1003.0,41.0,household_agent_12,131.0,41.0,26427.0
214,,,214.0,26296.0,household_agent_4,1004.0,41.0,household_agent_12,62.0,41.0,26358.0
215,,,215.0,26296.0,household_agent_5,1005.0,41.0,household_agent_12,77.0,41.0,26373.0
216,,,216.0,26296.0,household_agent_6,1006.0,41.0,household_agent_12,92.0,41.0,26388.0
217,,,217.0,26296.0,household_agent_7,1007.0,41.0,household_agent_12,116.0,41.0,26412.0
218,,,218.0,26296.0,household_agent_8,1008.0,41.0,household_agent_12,93.0,41.0,26389.0
219,,,219.0,26296.0,household_agent_9,1009.0,41.0,household_agent_12,132.0,41.0,26428.0
220,,,220.0,26296.0,household_agent_10,1010.0,41.0,household_agent_12,149.0,41.0,26445.0
221,,,221.0,26296.0,household_agent_11,1011.0,41.0,household_agent_12,127.0,41.0,26423.0
222,,,222.0,26296.0,generation_agent_0,1013.0,41.0,household_agent_12,123.0,41.0,26419.0
223,,,223.0,26296.0,generation_agent_1,1014.0,41.0,household_agent_12,167.0,41.0,26463.0
224,,,224.0,26296.0,generation_agent_2,1015.0,41.0,household_agent_12,315.0,41.0,26611.0
225,,,225.0,26296.0,generation_agent_3,1016.0,41.0,household_agent_12,103.0,41.0,26399.0
226,,,226.0,26296.0,household_agent_0,1000.0,41.0,generation_agent_0,136.0,41.0,26432.0
227,,,227.0,26296.0,household_agent_1,1001.0,41.0,generation_agent_0,320.0,41.0,26616.0
228,,,228.0,26296.0,household_agent_2,1002.0,41.0,generation_agent_0,138.0,41.0,26434.0
229,,,229.0,26296.0,household_agent_3,1003.0,41.0,generation_agent_0,83.0,41.0,26379.0
230,,,230.0,26296.0,household_agent_4,1004.0,41.0,generation_agent_0,85.0,41.0,26381.0
231,,,231.0,26296.0,household_agent_5,1005.0,41.0,generation_agent_0,92.0,41.0,26388.0
232,,,232.0,26296.0,household_agent_6,1006.0,41.0,generation_agent_0,101.0,41.0,26397.0
233,,,233.0,26296.0,household_agent_7,1007.0,41.0,generation_agent_0,172.0,41.0,26468.0
234,,,234.0,26296.0,household_agent_8,1008.0,41.0,generation_agent_0,97.0,41.0,26393.0
235,,,235.0,26296.0,household_agent_9,1009.0,41.0,generation_agent_0,154.0,41.0,26450.0
236,,,236.0,26296.0,household_agent_10,1010.0,41.0,generation_agent_0,164.0,41.0,26460.0
237,,,237.0,26296.0,household_agent_11,1011.0,41.0,generation_agent_0,120.0,41.0,26416.0
238,,,238.0,26296.0,household_agent_12,1012.0,41.0,generation_agent_0,119.0,41.0,26415.0
239,,,239.0,26296.0,generation_agent_1,1014.0,41.0,generation_agent_0,124.0,41.0,26420.0
240,,,240.0,26296.0,generation_agent_2,1015.0,41.0,generation_agent_0,326.0,41.0,26622.0
241,,,241.0,26296.0,generation_agent_3,1016.0,41.0,generation_agent_0,149.0,41.0,26445.0
242,,,242.0,26296.0,household_agent_0,1000.0,41.0,generation_agent_1,141.0,41.0,26437.0
243,,,243.0,26296.0,household_agent_1,1001.0,41.0,generation_agent_1,319.0,41.0,26615.0
244,,,244.0,26296.0,household_agent_2,1002.0,41.0,generation_agent_1,76.0,41.0,26372.0
245,,,245.0,26296.0,household_agent_3,1003.0,41.0,generation_agent_1,80.0,41.0,26376.0
246,,,246.0,26296.0,household_agent_4,1004.0,41.0,generation_agent_1,161.0,41.0,26457.0
247,,,247.0,26296.0,household_agent_5,1005.0,41.0,generation_agent_1,126.0,41.0,26422.0
248,,,248.0,26296.0,household_agent_6,1006.0,41.0,generation_agent_1,112.0,41.0,26408.0
249,,,249.0,26296.0,household_agent_7,1007.0,41.0,generation_agent_1,132.0,41.0,26428.0
250,,,250.0,26296.0,household_agent_8,1008.0,41.0,generation_agent_1,112.0,41.0,26408.0
251,,,251.0,26296.0,household_agent_9,1009.0,41.0,generation_agent_1,92.0,41.0,26388.0
252,,,252.0,26296.0,household_agent_10,1010.0,41.0,generation_agent_1,174.0,41.0,26470.0
253,,,253.0,26296.0,household_agent_11,1011.0,41.0,generation_agent_1,133.0,41.0,26429.0
254,,,254.0,26296.0,household_agent_12,1012.0,41.0,generation_agent_1,101.0,41.0,26397.0
255,,,255.0,26296.0,generation_agent_0,1013.0,41.0,generation_agent_1,157.0,41.0,26453.0
256,,,256.0,26296.0,generation_agent_2,1015.0,41.0,generation_agent_1,348.0,41.0,26644.0
257,,,257.0,26296.0,generation_agent_3,1016.0,41.0,generation_agent_1,175.0,41.0,26471.0
258,,,258.0,26296.0,household_agent_0,1000.0,41.0,generation_agent_2,208.0,41.0,26504.0
259,,,259.0,26296.0,household_agent_1,1001.0,41.0,generation_agent_2,329.0,41.0,26625.0
260,,,260.0,26296.0,household_agent_2,1002.0,41.0,generation_agent_2,219.0,41.0,26515.0
261,,,261.0,26296.0,household_agent_3,1003.0,41.0,generation_agent_2,230.0,41.0,26526.0
262,,,262.0,26296.0,household_agent_4,1004.0,41.0,generation_agent_2,241.0,41.0,26537.0
263,,,263.0,26296.0,household_agent_5,1005.0,41.0,generation_agent_2,246.0,41.0,26542.0
264,,,264.0,26296.0,household_agent_6,1006.0,41.0,generation_agent_2,252.0,41.0,26548.0
265,,,265.0,26296.0,household_agent_7,1007.0,41.0,generation_agent_2,263.0,41.0,26559.0
266,,,266.0,26296.0,household_agent_8,1008.0,41.0,generation_agent_2,202.0,41.0,26498.0
267,,,267.0,26296.0,household_agent_9,1009.0,41.0,generation_agent_2,274.0,41.0,26570.0
268,,,268.0,26296.0,household_agent_10,1010.0,41.0,generation_agent_2,285.0,41.0,26581.0
269,,,269.0,26296.0,household_agent_11,1011.0,41.0,generation_agent_2,301.0,41.0,26597.0
270,,,270.0,26296.0,household_agent_12,1012.0,41.0,generation_agent_2,312.0,41.0,26608.0
271,,,271.0,26296.0,generation_agent_0,1013.0,41.0,generation_agent_2,334.0,41.0,26630.0
