,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
42,,,586.0,1149.0,household_agent_10,1010.0,191.0,household_agent_0,182.0,191.0,1331.0
43,,,587.0,1149.0,household_agent_11,1011.0,191.0,household_agent_0,190.0,191.0,1339.0
44,,,588.0,1149.0,household_agent_12,1012.0,191.0,household_agent_0,216.0,191.0,1365.0
45,,,589.0,1149.0,generation_agent_0,1013.0,191.0,household_agent_0,375.0,191.0,1524.0
46,,,590.0,1149.0,generation_agent_1,1014.0,191.0,household_agent_0,350.0,191.0,1499.0
47,,,591.0,1149.0,generation_agent_2,1015.0,191.0,household_agent_0,299.0,191.0,1448.0
48,,,592.0,1149.0,generation_agent_3,1016.0,191.0,household_agent_0,385.0,191.0,1534.0
49,,,849.0,1983.0,household_agent_1,1001.0,191.0,household_agent_0,90.0,191.0,2073.0
50,,,850.0,1983.0,household_agent_2,1002.0,191.0,household_agent_0,136.0,191.0,2119.0
51,,,851.0,1983.0,household_agent_3,1003.0,191.0,household_agent_0,65.0,191.0,2048.0
52,,,852.0,1983.0,household_agent_4,1004.0,191.0,household_agent_0,111.0,191.0,2094.0
53,,,853.0,1983.0,household_agent_5,1005.0,191.0,household_agent_0,159.0,191.0,2142.0
54,,,854.0,1983.0,household_agent_6,1006.0,191.0,household_agent_0,153.0,191.0,2136.0
55,,,855.0,1983.0,household_agent_7,1007.0,191.0,household_agent_0,166.0,191.0,2149.0
56,,,856.0,1983.0,household_agent_8,1008.0,191.0,household_agent_0,160.0,191.0,2143.0
57,,,857.0,1983.0,household_agent_9,1009.0,191.0,household_agent_0,168.0,191.0,2151.0
58,,,858.0,1983.0,household_agent_10,1010.0,191.0,household_agent_0,184.0,191.0,2167.0
59,,,859.0,1983.0,household_agent_11,1011.0,191.0,household_agent_0,285.0,191.0,2268.0
60,,,860.0,1983.0,household_agent_12,1012.0,191.0,household_agent_0,247.0,191.0,2230.0
61,,,861.0,1983.0,generation_agent_0,1013.0,191.0,household_agent_0,346.0,191.0,2329.0
62,,,862.0,1983.0,generation_agent_1,1014.0,191.0,household_agent_0,313.0,191.0,2296.0
63,,,863.0,1983.0,generation_agent_2,1015.0,191.0,household_agent_0,253.0,191.0,2236.0
64,,,864.0,1983.0,generation_agent_3,1016.0,191.0,household_agent_0,289.0,191.0,2272.0
65,,,1121.0,2891.0,household_agent_1,1001.0,191.0,household_agent_0,70.0,191.0,2961.0
66,,,1122.0,2891.0,household_agent_2,1002.0,191.0,household_agent_0,110.0,191.0,3001.0
67,,,1123.0,2891.0,household_agent_3,1003.0,191.0,household_agent_0,147.0,191.0,3038.0
68,,,1124.0,2891.0,household_agent_4,1004.0,191.0,household_agent_0,99.0,191.0,2990.0
69,,,1125.0,2891.0,household_agent_5,1005.0,191.0,household_agent_0,197.0,191.0,3088.0
70,,,1126.0,2891.0,household_agent_6,1006.0,191.0,household_agent_0,117.0,191.0,3008.0
71,,,1127.0,2891.0,household_agent_7,1007.0,191.0,household_agent_0,224.0,191.0,3115.0
72,,,1128.0,2891.0,household_agent_8,1008.0,191.0,household_agent_0,213.0,191.0,3104.0
73,,,1129.0,2891.0,household_agent_9,1009.0,191.0,household_agent_0,239.0,191.0,3130.0
74,,,1130.0,2891.0,household_agent_10,1010.0,191.0,household_agent_0,282.0,191.0,3173.0
75,,,1131.0,2891.0,household_agent_11,1011.0,191.0,household_agent_0,257.0,191.0,3148.0
76,,,1132.0,2891.0,household_agent_12,1012.0,191.0,household_agent_0,261.0,191.0,3152.0
77,,,1133.0,2891.0,generation_agent_0,1013.0,191.0,household_agent_0,256.0,191.0,3147.0
78,,,1134.0,2891.0,generation_agent_1,1014.0,191.0,household_agent_0,395.0,191.0,3286.0
79,,,1135.0,2891.0,generation_agent_2,1015.0,191.0,household_agent_0,310.0,191.0,3201.0
80,,,1136.0,2891.0,generation_agent_3,1016.0,191.0,household_agent_0,709.0,191.0,3600.0
81,,,1393.0,3167.0,household_agent_1,1001.0,191.0,household_agent_0,224.0,191.0,3391.0
82,,,1394.0,3167.0,household_agent_2,1002.0,191.0,household_agent_0,175.0,191.0,3342.0
83,,,1395.0,3167.0,household_agent_3,1003.0,191.0,household_agent_0,150.0,191.0,3317.0
84,,,1396.0,3167.0,household_agent_4,1004.0,191.0,household_agent_0,144.0,191.0,3311.0
85,,,1397.0,3167.0,household_agent_5,1005.0,191.0,household_agent_0,148.0,191.0,3315.0
86,,,1398.0,3167.0,household_agent_6,1006.0,191.0,household_agent_0,441.0,191.0,3608.0
87,,,1399.0,3167.0,household_agent_7,1007.0,191.0,household_agent_0,212.0,191.0,3379.0
88,,,1400.0,3167.0,household_agent_8,1008.0,191.0,household_agent_0,191.0,191.0,3358.0
89,,,1401.0,3167.0,household_agent_9,1009.0,191.0,household_agent_0,510.0,191.0,3677.0
90,,,1402.0,3167.0,household_agent_10,1010.0,191.0,household_agent_0,504.0,191.0,3671.0
91,,,1403.0,3167.0,household_agent_11,1011.0,191.0,household_agent_0,157.0,191.0,3324.0
92,,,1404.0,3167.0,household_agent_12,1012.0,191.0,household_agent_0,191.0,191.0,3358.0
93,,,1405.0,3167.0,generation_agent_0,1013.0,191.0,household_agent_0,244.0,191.0,3411.0
94,,,1406.0,3167.0,generation_agent_1,1014.0,191.0,household_agent_0,225.0,191.0,3392.0
95,,,1407.0,3167.0,generation_agent_2,1015.0,191.0,household_agent_0,420.0,191.0,3587.0
96,,,1408.0,3167.0,generation_agent_3,1016.0,191.0,household_agent_0,527.0,191.0,3694.0
97,,,1665.0,3387.0,household_agent_1,1001.0,191.0,household_agent_0,169.0,191.0,3556.0
98,,,1666.0,3387.0,household_agent_2,1002.0,191.0,household_agent_0,176.0,191.0,3563.0
99,,,1667.0,3387.0,household_agent_3,1003.0,191.0,household_agent_0,143.0,191.0,3530.0
100,,,1668.0,3387.0,household_agent_4,1004.0,191.0,household_agent_0,98.0,191.0,3485.0
101,,,1669.0,3387.0,household_agent_5,1005.0,191.0,household_agent_0,148.0,191.0,3535.0
102,,,1670.0,3387.0,household_agent_6,1006.0,191.0,household_agent_0,268.0,191.0,3655.0
103,,,1671.0,3387.0,household_agent_7,1007.0,191.0,household_agent_0,265.0,191.0,3652.0
104,,,1672.0,3387.0,household_agent_8,1008.0,191.0,household_agent_0,110.0,191.0,3497.0
105,,,1673.0,3387.0,household_agent_9,1009.0,191.0,household_agent_0,357.0,191.0,3744.0
106,,,1674.0,3387.0,household_agent_10,1010.0,191.0,household_agent_0,364.0,191.0,3751.0
107,,,1675.0,3387.0,household_agent_11,1011.0,191.0,household_agent_0,276.0,191.0,3663.0
108,,,1676.0,3387.0,household_agent_12,1012.0,191.0,household_agent_0,276.0,191.0,3663.0
109,,,1677.0,3387.0,generation_agent_0,1013.0,191.0,household_agent_0,272.0,191.0,3659.0
110,,,1678.0,3387.0,generation_agent_1,1014.0,191.0,household_agent_0,310.0,191.0,3697.0
111,,,1679.0,3387.0,generation_agent_2,1015.0,191.0,household_agent_0,346.0,191.0,3733.0
112,,,1680.0,3387.0,generation_agent_3,1016.0,191.0,household_agent_0,314.0,191.0,3701.0
113,,,1937.0,3831.0,household_agent_1,1001.0,191.0,household_agent_0,137.0,191.0,3968.0
114,,,1938.0,3831.0,household_agent_2,1002.0,191.0,household_agent_0,104.0,191.0,3935.0
115,,,1939.0,3831.0,household_agent_3,1003.0,191.0,household_agent_0,101.0,191.0,3932.0
116,,,1940.0,3831.0,household_agent_4,1004.0,191.0,household_agent_0,76.0,191.0,3907.0
117,,,1941.0,3831.0,household_agent_5,1005.0,191.0,household_agent_0,133.0,191.0,3964.0
118,,,1942.0,3831.0,household_agent_6,1006.0,191.0,household_agent_0,108.0,191.0,3939.0
119,,,1943.0,3831.0,household_agent_7,1007.0,191.0,household_agent_0,132.0,191.0,3963.0
120,,,1944.0,3831.0,household_agent_8,1008.0,191.0,household_agent_0,535.0,191.0,4366.0
121,,,1945.0,3831.0,household_agent_9,1009.0,191.0,household_agent_0,245.0,191.0,4076.0
122,,,1946.0,3831.0,household_agent_10,1010.0,191.0,household_agent_0,203.0,191.0,4034.0
123,,,1947.0,3831.0,household_agent_11,1011.0,191.0,household_agent_0,223.0,191.0,4054.0
124,,,1948.0,3831.0,household_agent_12,1012.0,191.0,household_agent_0,246.0,191.0,4077.0
125,,,1949.0,3831.0,generation_agent_0,1013.0,191.0,household_agent_0,542.0,191.0,4373.0
126,,,1950.0,3831.0,generation_agent_1,1014.0,191.0,household_agent_0,226.0,191.0,4057.0
127,,,1951.0,3831.0,generation_agent_2,1015.0,191.0,household_agent_0,828.0,191.0,4659.0
128,,,1952.0,3831.0,generation_agent_3,1016.0,191.0,household_agent_0,853.0,191.0,4684.0
129,,,2209.0,4068.0,household_agent_1,1001.0,191.0,household_agent_0,145.0,191.0,4213.0
130,,,2210.0,4068.0,household_agent_2,1002.0,191.0,household_agent_0,358.0,191.0,4426.0
131,,,2211.0,4068.0,household_agent_3,1003.0,191.0,household_agent_0,103.0,191.0,4171.0
132,,,2212.0,4068.0,household_agent_4,1004.0,191.0,household_agent_0,324.0,191.0,4392.0
133,,,2213.0,4068.0,household_agent_5,1005.0,191.0,household_agent_0,127.0,191.0,4195.0
134,,,2214.0,4068.0,household_agent_6,1006.0,191.0,household_agent_0,195.0,191.0,4263.0
135,,,2215.0,4068.0,household_agent_7,1007.0,191.0,household_agent_0,218.0,191.0,4286.0
136,,,2216.0,4068.0,household_agent_8,1008.0,191.0,household_agent_0,369.0,191.0,4437.0
137,,,2217.0,4068.0,household_agent_9,1009.0,191.0,household_agent_0,222.0,191.0,4290.0
138,,,2218.0,4068.0,household_agent_10,1010.0,191.0,household_agent_0,210.0,191.0,4278.0
139,,,2219.0,4068.0,household_agent_11,1011.0,191.0,household_agent_0,270.0,191.0,4338.0
140,,,2220.0,4068.0,household_agent_12,1012.0,191.0,household_agent_0,295.0,191.0,4363.0
141,,,2221.0,4068.0,generation_agent_0,1013.0,191.0,household_agent_0,579.0,191.0,4647.0
142,,,2222.0,4068.0,generation_agent_1,1014.0,191.0,household_agent_0,275.0,191.0,4343.0
143,,,2223.0,4068.0,generation_agent_2,1015.0,191.0,household_agent_0,672.0,191.0,4740.0
144,,,2224.0,4068.0,generation_agent_3,1016.0,191.0,household_agent_0,664.0,191.0,4732.0
145,,,2481.0,4362.0,household_agent_1,1001.0,191.0,household_agent_0,293.0,191.0,4655.0
146,,,2482.0,4362.0,household_agent_2,1002.0,191.0,household_agent_0,201.0,191.0,4563.0
147,,,2483.0,4362.0,household_agent_3,1003.0,191.0,household_agent_0,145.0,191.0,4507.0
148,,,2484.0,4362.0,household_agent_4,1004.0,191.0,household_agent_0,132.0,191.0,4494.0
149,,,2485.0,4362.0,household_agent_5,1005.0,191.0,household_agent_0,133.0,191.0,4495.0
150,,,2486.0,4362.0,household_agent_6,1006.0,191.0,household_agent_0,276.0,191.0,4638.0
151,,,2487.0,4362.0,household_agent_7,1007.0,191.0,household_agent_0,284.0,191.0,4646.0
152,,,2488.0,4362.0,household_agent_8,1008.0,191.0,household_agent_0,239.0,191.0,4601.0
153,,,2489.0,4362.0,household_agent_9,1009.0,191.0,household_agent_0,152.0,191.0,4514.0
154,,,2490.0,4362.0,household_agent_10,1010.0,191.0,household_agent_0,257.0,191.0,4619.0
155,,,2491.0,4362.0,household_agent_11,1011.0,191.0,household_agent_0,194.0,191.0,4556.0
156,,,2492.0,4362.0,household_agent_12,1012.0,191.0,household_agent_0,223.0,191.0,4585.0
157,,,2493.0,4362.0,generation_agent_0,1013.0,191.0,household_agent_0,334.0,191.0,4696.0
158,,,2494.0,4362.0,generation_agent_1,1014.0,191.0,household_agent_0,341.0,191.0,4703.0
159,,,2495.0,4362.0,generation_agent_2,1015.0,191.0,household_agent_0,378.0,191.0,4740.0
160,,,2496.0,4362.0,generation_agent_3,1016.0,191.0,household_agent_0,827.0,191.0,5189.0
161,,,2753.0,4750.0,household_agent_1,1001.0,191.0,household_agent_0,339.0,191.0,5089.0
162,,,2754.0,4750.0,household_agent_2,1002.0,191.0,household_agent_0,323.0,191.0,5073.0
163,,,2755.0,4750.0,household_agent_3,1003.0,191.0,household_agent_0,115.0,191.0,4865.0
164,,,2756.0,4750.0,household_agent_4,1004.0,191.0,household_agent_0,106.0,191.0,4856.0
165,,,2757.0,4750.0,household_agent_5,1005.0,191.0,household_agent_0,175.0,191.0,4925.0
166,,,2758.0,4750.0,household_agent_6,1006.0,191.0,household_agent_0,129.0,191.0,4879.0
167,,,2759.0,4750.0,household_agent_7,1007.0,191.0,household_agent_0,122.0,191.0,4872.0
168,,,2760.0,4750.0,household_agent_8,1008.0,191.0,household_agent_0,186.0,191.0,4936.0
169,,,2761.0,4750.0,household_agent_9,1009.0,191.0,household_agent_0,153.0,191.0,4903.0
170,,,2762.0,4750.0,household_agent_10,1010.0,191.0,household_agent_0,161.0,191.0,4911.0
171,,,2763.0,4750.0,household_agent_11,1011.0,191.0,household_agent_0,372.0,191.0,5122.0
172,,,2764.0,4750.0,household_agent_12,1012.0,191.0,household_agent_0,468.0,191.0,5218.0
173,,,2765.0,4750.0,generation_agent_0,1013.0,191.0,household_agent_0,486.0,191.0,5236.0
174,,,2766.0,4750.0,generation_agent_1,1014.0,191.0,household_agent_0,479.0,191.0,5229.0
175,,,2767.0,4750.0,generation_agent_2,1015.0,191.0,household_agent_0,795.0,382.0,5545.0
176,,,2768.0,4750.0,generation_agent_3,1016.0,191.0,household_agent_0,796.0,191.0,5546.0
177,,,3025.0,4909.0,household_agent_1,1001.0,191.0,household_agent_0,256.0,191.0,5165.0
178,,,3026.0,4909.0,household_agent_2,1002.0,191.0,household_agent_0,229.0,191.0,5138.0
179,,,3027.0,4909.0,household_agent_3,1003.0,191.0,household_agent_0,116.0,191.0,5025.0
180,,,3028.0,4909.0,household_agent_4,1004.0,191.0,household_agent_0,124.0,191.0,5033.0
181,,,3029.0,4909.0,household_agent_5,1005.0,191.0,household_agent_0,165.0,191.0,5074.0
182,,,3030.0,4909.0,household_agent_6,1006.0,191.0,household_agent_0,179.0,191.0,5088.0
183,,,3031.0,4909.0,household_agent_7,1007.0,191.0,household_agent_0,141.0,191.0,5050.0
184,,,3032.0,4909.0,household_agent_8,1008.0,191.0,household_agent_0,134.0,191.0,5043.0
185,,,3033.0,4909.0,household_agent_9,1009.0,191.0,household_agent_0,207.0,191.0,5116.0
186,,,3034.0,4909.0,household_agent_10,1010.0,191.0,household_agent_0,198.0,191.0,5107.0
187,,,3035.0,4909.0,household_agent_11,1011.0,191.0,household_agent_0,272.0,191.0,5181.0
188,,,3036.0,4909.0,household_agent_12,1012.0,191.0,household_agent_0,439.0,191.0,5348.0
189,,,3037.0,4909.0,generation_agent_0,1013.0,191.0,household_agent_0,562.0,191.0,5471.0
190,,,3038.0,4909.0,generation_agent_1,1014.0,191.0,household_agent_0,612.0,191.0,5521.0
191,,,3040.0,4909.0,generation_agent_3,1016.0,191.0,household_agent_0,685.0,191.0,5594.0
192,,,3297.0,5245.0,household_agent_1,1001.0,191.0,household_agent_0,181.0,191.0,5426.0
193,,,3298.0,5245.0,household_agent_2,1002.0,191.0,household_agent_0,181.0,191.0,5426.0
194,,,3299.0,5245.0,household_agent_3,1003.0,191.0,household_agent_0,127.0,191.0,5372.0
195,,,3300.0,5245.0,household_agent_4,1004.0,191.0,household_agent_0,170.0,191.0,5415.0
196,,,3301.0,5245.0,household_agent_5,1005.0,191.0,household_agent_0,176.0,191.0,5421.0
197,,,3302.0,5245.0,household_agent_6,1006.0,191.0,household_agent_0,118.0,191.0,5363.0
198,,,3303.0,5245.0,household_agent_7,1007.0,191.0,household_agent_0,119.0,191.0,5364.0
199,,,3304.0,5245.0,household_agent_8,1008.0,191.0,household_agent_0,260.0,191.0,5505.0
200,,,3305.0,5245.0,household_agent_9,1009.0,191.0,household_agent_0,194.0,191.0,5439.0
201,,,3306.0,5245.0,household_agent_10,1010.0,191.0,household_agent_0,348.0,191.0,5593.0
202,,,3307.0,5245.0,household_agent_11,1011.0,191.0,household_agent_0,213.0,191.0,5458.0
203,,,3308.0,5245.0,household_agent_12,1012.0,191.0,household_agent_0,312.0,191.0,5557.0
204,,,3309.0,5245.0,generation_agent_0,1013.0,191.0,household_agent_0,292.0,191.0,5537.0
205,,,3310.0,5245.0,generation_agent_1,1014.0,191.0,household_agent_0,325.0,191.0,5570.0
206,,,3311.0,5245.0,generation_agent_2,1015.0,191.0,household_agent_0,439.0,191.0,5684.0
207,,,3312.0,5245.0,generation_agent_3,1016.0,191.0,household_agent_0,362.0,191.0,5607.0
208,,,3569.0,5907.0,household_agent_1,1001.0,191.0,household_agent_0,93.0,191.0,6000.0
209,,,3570.0,5907.0,household_agent_2,1002.0,191.0,household_agent_0,111.0,191.0,6018.0
210,,,3571.0,5907.0,household_agent_3,1003.0,191.0,household_agent_0,123.0,191.0,6030.0
211,,,3572.0,5907.0,household_agent_4,1004.0,191.0,household_agent_0,83.0,191.0,5990.0
212,,,3573.0,5907.0,household_agent_5,1005.0,191.0,household_agent_0,112.0,191.0,6019.0
213,,,3574.0,5907.0,household_agent_6,1006.0,191.0,household_agent_0,134.0,191.0,6041.0
214,,,3575.0,5907.0,household_agent_7,1007.0,191.0,household_agent_0,181.0,191.0,6088.0
215,,,3576.0,5907.0,household_agent_8,1008.0,191.0,household_agent_0,172.0,191.0,6079.0
216,,,3577.0,5907.0,household_agent_9,1009.0,191.0,household_agent_0,181.0,191.0,6088.0
217,,,3578.0,5907.0,household_agent_10,1010.0,191.0,household_agent_0,182.0,191.0,6089.0
218,,,3579.0,5907.0,household_agent_11,1011.0,191.0,household_agent_0,274.0,191.0,6181.0
219,,,3580.0,5907.0,household_agent_12,1012.0,191.0,household_agent_0,336.0,191.0,6243.0
220,,,3581.0,5907.0,generation_agent_0,1013.0,191.0,household_agent_0,323.0,191.0,6230.0
221,,,3582.0,5907.0,generation_agent_1,1014.0,191.0,household_agent_0,297.0,191.0,6204.0
222,,,3583.0,5907.0,generation_agent_2,1015.0,191.0,household_agent_0,295.0,191.0,6202.0
223,,,3584.0,5907.0,generation_agent_3,1016.0,191.0,household_agent_0,300.0,191.0,6207.0
224,,,49.0,630.0,household_agent_0,1000.0,191.0,household_agent_1,84.0,191.0,714.0
225,,,50.0,630.0,household_agent_2,1002.0,191.0,household_agent_1,92.0,191.0,722.0
226,,,51.0,630.0,household_agent_3,1003.0,191.0,household_agent_1,104.0,191.0,734.0
227,,,52.0,630.0,household_agent_4,1004.0,191.0,household_agent_1,106.0,191.0,736.0
228,,,53.0,630.0,household_agent_5,1005.0,191.0,household_agent_1,116.0,191.0,746.0
229,,,54.0,630.0,household_agent_6,1006.0,191.0,household_agent_1,151.0,191.0,781.0
230,,,55.0,630.0,household_agent_7,1007.0,191.0,household_agent_1,254.0,191.0,884.0
231,,,56.0,630.0,household_agent_8,1008.0,191.0,household_agent_1,347.0,191.0,977.0
232,,,57.0,630.0,household_agent_9,1009.0,191.0,household_agent_1,432.0,191.0,1062.0
233,,,58.0,630.0,household_agent_10,1010.0,191.0,household_agent_1,376.0,191.0,1006.0
234,,,59.0,630.0,household_agent_11,1011.0,191.0,household_agent_1,475.0,191.0,1105.0
235,,,60.0,630.0,household_agent_12,1012.0,191.0,household_agent_1,442.0,191.0,1072.0
236,,,61.0,630.0,generation_agent_0,1013.0,191.0,household_agent_1,507.0,191.0,1137.0
237,,,62.0,630.0,generation_agent_1,1014.0,191.0,household_agent_1,493.0,191.0,1123.0
238,,,63.0,630.0,generation_agent_2,1015.0,191.0,household_agent_1,831.0,191.0,1461.0
239,,,64.0,630.0,generation_agent_3,1016.0,191.0,household_agent_1,879.0,191.0,1509.0
240,,,321.0,788.0,household_agent_0,1000.0,191.0,household_agent_1,287.0,191.0,1075.0
241,,,322.0,788.0,household_agent_2,1002.0,191.0,household_agent_1,109.0,191.0,897.0
242,,,323.0,788.0,household_agent_3,1003.0,191.0,household_agent_1,120.0,191.0,908.0
243,,,324.0,788.0,household_agent_4,1004.0,191.0,household_agent_1,147.0,191.0,935.0
244,,,325.0,788.0,household_agent_5,1005.0,191.0,household_agent_1,66.0,191.0,854.0
245,,,326.0,788.0,household_agent_6,1006.0,191.0,household_agent_1,298.0,191.0,1086.0
246,,,327.0,788.0,household_agent_7,1007.0,191.0,household_agent_1,199.0,191.0,987.0
247,,,328.0,788.0,household_agent_8,1008.0,191.0,household_agent_1,283.0,191.0,1071.0
248,,,329.0,788.0,household_agent_9,1009.0,191.0,household_agent_1,379.0,191.0,1167.0
249,,,330.0,788.0,household_agent_10,1010.0,191.0,household_agent_1,277.0,191.0,1065.0
250,,,331.0,788.0,household_agent_11,1011.0,191.0,household_agent_1,446.0,191.0,1234.0
251,,,332.0,788.0,household_agent_12,1012.0,191.0,household_agent_1,368.0,191.0,1156.0
252,,,333.0,788.0,generation_agent_0,1013.0,191.0,household_agent_1,602.0,191.0,1390.0
253,,,334.0,788.0,generation_agent_1,1014.0,191.0,household_agent_1,588.0,191.0,1376.0
254,,,335.0,788.0,generation_agent_2,1015.0,191.0,household_agent_1,725.0,191.0,1513.0
255,,,336.0,788.0,generation_agent_3,1016.0,191.0,household_agent_1,721.0,191.0,1509.0
256,,,593.0,1149.0,household_agent_0,1000.0,191.0,household_agent_1,134.0,191.0,1283.0
257,,,594.0,1149.0,household_agent_2,1002.0,191.0,household_agent_1,179.0,191.0,1328.0
258,,,595.0,1149.0,household_agent_3,1003.0,191.0,household_agent_1,236.0,191.0,1385.0
259,,,596.0,1149.0,household_agent_4,1004.0,191.0,household_agent_1,242.0,191.0,1391.0
260,,,597.0,1149.0,household_agent_5,1005.0,191.0,household_agent_1,130.0,191.0,1279.0
261,,,598.0,1149.0,household_agent_6,1006.0,191.0,household_agent_1,143.0,191.0,1292.0
262,,,599.0,1149.0,household_agent_7,1007.0,191.0,household_agent_1,354.0,191.0,1503.0
263,,,600.0,1149.0,household_agent_8,1008.0,191.0,household_agent_1,233.0,191.0,1382.0
264,,,601.0,1149.0,household_agent_9,1009.0,191.0,household_agent_1,167.0,191.0,1316.0
265,,,602.0,1149.0,household_agent_10,1010.0,191.0,household_agent_1,250.0,191.0,1399.0
266,,,603.0,1149.0,household_agent_11,1011.0,191.0,household_agent_1,258.0,191.0,1407.0
267,,,604.0,1149.0,household_agent_12,1012.0,191.0,household_agent_1,207.0,191.0,1356.0
268,,,605.0,1149.0,generation_agent_0,1013.0,191.0,household_agent_1,243.0,191.0,1392.0
269,,,606.0,1149.0,generation_agent_1,1014.0,191.0,household_agent_1,423.0,191.0,1572.0
270,,,607.0,1149.0,generation_agent_2,1015.0,191.0,household_agent_1,391.0,191.0,1540.0
271,,,608.0,1149.0,generation_agent_3,1016.0,191.0,household_agent_1,434.0,191.0,1583.0
