,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
15,,,124.0,243.0,household_agent_1,1001.0,991.0,household_agent_0,76.0,536.0,319.0
16,,,125.0,243.0,generation_agent_3,1016.0,991.0,household_agent_0,52.0,536.0,295.0
17,,,125.0,243.0,generation_agent_3,1016.0,991.0,household_agent_0,87.0,536.0,330.0
18,,,168.0,247.0,household_agent_1,1001.0,991.0,household_agent_0,72.0,536.0,319.0
19,,,168.0,247.0,household_agent_1,1001.0,991.0,household_agent_0,105.0,374.0,352.0
20,,,169.0,247.0,generation_agent_3,1016.0,991.0,household_agent_0,83.0,536.0,330.0
21,,,169.0,247.0,generation_agent_3,1016.0,991.0,household_agent_0,127.0,374.0,374.0
22,,,212.0,288.0,household_agent_1,1001.0,991.0,household_agent_0,75.0,536.0,363.0
23,,,212.0,288.0,household_agent_1,1001.0,991.0,household_agent_0,108.0,536.0,396.0
24,,,213.0,288.0,generation_agent_3,1016.0,991.0,household_agent_0,86.0,536.0,374.0
25,,,213.0,288.0,generation_agent_3,1016.0,991.0,household_agent_0,159.0,536.0,447.0
26,,,256.0,309.0,household_agent_1,1001.0,991.0,household_agent_0,87.0,536.0,396.0
27,,,256.0,309.0,household_agent_1,1001.0,991.0,household_agent_0,117.0,536.0,426.0
28,,,257.0,309.0,generation_agent_3,1016.0,991.0,household_agent_0,138.0,536.0,447.0
29,,,257.0,309.0,generation_agent_3,1016.0,991.0,household_agent_0,182.0,536.0,491.0
30,,,300.0,311.0,household_agent_1,1001.0,991.0,household_agent_0,115.0,536.0,426.0
31,,,300.0,311.0,household_agent_1,1001.0,991.0,household_agent_0,137.0,293.0,448.0
32,,,301.0,311.0,generation_agent_3,1016.0,991.0,household_agent_0,191.0,536.0,502.0
33,,,301.0,311.0,generation_agent_3,1016.0,991.0,household_agent_0,229.0,293.0,540.0
34,,,344.0,382.0,household_agent_1,1001.0,991.0,household_agent_0,54.0,536.0,436.0
35,,,344.0,382.0,household_agent_1,1001.0,991.0,household_agent_0,87.0,455.0,469.0
36,,,345.0,382.0,generation_agent_3,1016.0,991.0,household_agent_0,98.0,536.0,480.0
37,,,345.0,382.0,generation_agent_3,1016.0,991.0,household_agent_0,136.0,455.0,518.0
38,,,388.0,451.0,household_agent_1,1001.0,991.0,household_agent_0,41.0,536.0,492.0
39,,,388.0,451.0,household_agent_1,1001.0,991.0,household_agent_0,67.0,455.0,518.0
40,,,389.0,451.0,generation_agent_3,1016.0,991.0,household_agent_0,78.0,536.0,529.0
41,,,389.0,451.0,generation_agent_3,1016.0,991.0,household_agent_0,141.0,455.0,592.0
42,,,432.0,534.0,household_agent_1,1001.0,991.0,household_agent_0,47.0,536.0,581.0
43,,,432.0,534.0,household_agent_1,1001.0,991.0,household_agent_0,81.0,455.0,615.0
44,,,433.0,534.0,generation_agent_3,1016.0,991.0,household_agent_0,65.0,536.0,599.0
45,,,433.0,534.0,generation_agent_3,1016.0,991.0,household_agent_0,101.0,455.0,635.0
46,,,476.0,616.0,household_agent_1,1001.0,991.0,household_agent_0,64.0,536.0,680.0
47,,,476.0,616.0,household_agent_1,1001.0,991.0,household_agent_0,98.0,536.0,714.0
48,,,477.0,616.0,generation_agent_3,1016.0,991.0,household_agent_0,69.0,536.0,685.0
49,,,477.0,616.0,generation_agent_3,1016.0,991.0,household_agent_0,108.0,536.0,724.0
50,,,520.0,629.0,household_agent_1,1001.0,991.0,household_agent_0,85.0,536.0,714.0
51,,,520.0,629.0,household_agent_1,1001.0,991.0,household_agent_0,116.0,374.0,745.0
52,,,521.0,629.0,generation_agent_3,1016.0,991.0,household_agent_0,95.0,536.0,724.0
53,,,521.0,629.0,generation_agent_3,1016.0,991.0,household_agent_0,162.0,374.0,791.0
54,,,564.0,693.0,household_agent_1,1001.0,991.0,household_agent_0,52.0,536.0,745.0
55,,,564.0,693.0,household_agent_1,1001.0,991.0,household_agent_0,81.0,455.0,774.0
56,,,565.0,693.0,generation_agent_3,1016.0,991.0,household_agent_0,62.0,536.0,755.0
57,,,565.0,693.0,generation_agent_3,1016.0,991.0,household_agent_0,132.0,455.0,825.0
58,,,608.0,739.0,household_agent_1,1001.0,991.0,household_agent_0,41.0,536.0,780.0
59,,,608.0,739.0,household_agent_1,1001.0,991.0,household_agent_0,75.0,455.0,814.0
60,,,609.0,739.0,generation_agent_3,1016.0,991.0,household_agent_0,118.0,536.0,857.0
61,,,609.0,739.0,generation_agent_3,1016.0,991.0,household_agent_0,153.0,536.0,892.0
62,,,652.0,795.0,household_agent_1,1001.0,991.0,household_agent_0,52.0,536.0,847.0
63,,,652.0,795.0,household_agent_1,1001.0,991.0,household_agent_0,86.0,455.0,881.0
64,,,653.0,795.0,generation_agent_3,1016.0,991.0,household_agent_0,97.0,536.0,892.0
65,,,653.0,795.0,generation_agent_3,1016.0,991.0,household_agent_0,131.0,374.0,926.0
66,,,696.0,864.0,household_agent_1,1001.0,991.0,household_agent_0,56.0,536.0,920.0
67,,,696.0,864.0,household_agent_1,1001.0,991.0,household_agent_0,86.0,455.0,950.0
68,,,697.0,864.0,generation_agent_3,1016.0,991.0,household_agent_0,62.0,536.0,926.0
69,,,697.0,864.0,generation_agent_3,1016.0,991.0,household_agent_0,109.0,455.0,973.0
70,,,740.0,931.0,household_agent_1,1001.0,991.0,household_agent_0,72.0,536.0,1003.0
71,,,740.0,931.0,household_agent_1,1001.0,991.0,household_agent_0,107.0,536.0,1038.0
72,,,741.0,931.0,generation_agent_3,1016.0,991.0,household_agent_0,84.0,536.0,1015.0
73,,,741.0,931.0,generation_agent_3,1016.0,991.0,household_agent_0,118.0,536.0,1049.0
74,,,784.0,955.0,household_agent_1,1001.0,991.0,household_agent_0,83.0,536.0,1038.0
75,,,784.0,955.0,household_agent_1,1001.0,991.0,household_agent_0,105.0,374.0,1060.0
76,,,785.0,955.0,generation_agent_3,1016.0,991.0,household_agent_0,94.0,536.0,1049.0
77,,,785.0,955.0,generation_agent_3,1016.0,991.0,household_agent_0,143.0,374.0,1098.0
78,,,828.0,1002.0,household_agent_1,1001.0,991.0,household_agent_0,47.0,536.0,1049.0
79,,,828.0,1002.0,household_agent_1,1001.0,991.0,household_agent_0,85.0,455.0,1087.0
80,,,829.0,1002.0,generation_agent_3,1016.0,991.0,household_agent_0,69.0,536.0,1071.0
81,,,829.0,1002.0,generation_agent_3,1016.0,991.0,household_agent_0,102.0,455.0,1104.0
82,,,872.0,1100.0,household_agent_1,1001.0,991.0,household_agent_0,43.0,536.0,1143.0
83,,,872.0,1100.0,household_agent_1,1001.0,991.0,household_agent_0,75.0,455.0,1175.0
84,,,873.0,1100.0,generation_agent_3,1016.0,991.0,household_agent_0,54.0,536.0,1154.0
85,,,873.0,1100.0,generation_agent_3,1016.0,991.0,household_agent_0,93.0,455.0,1193.0
86,,,916.0,1171.0,household_agent_1,1001.0,991.0,household_agent_0,56.0,536.0,1227.0
87,,,916.0,1171.0,household_agent_1,1001.0,991.0,household_agent_0,85.0,455.0,1256.0
88,,,917.0,1171.0,generation_agent_3,1016.0,991.0,household_agent_0,67.0,536.0,1238.0
89,,,917.0,1171.0,generation_agent_3,1016.0,991.0,household_agent_0,123.0,455.0,1294.0
90,,,960.0,1225.0,household_agent_1,1001.0,991.0,household_agent_0,59.0,536.0,1284.0
91,,,960.0,1225.0,household_agent_1,1001.0,991.0,household_agent_0,87.0,455.0,1312.0
92,,,961.0,1225.0,generation_agent_3,1016.0,991.0,household_agent_0,129.0,536.0,1354.0
93,,,961.0,1225.0,generation_agent_3,1016.0,991.0,household_agent_0,169.0,455.0,1394.0
94,,,1004.0,1282.0,household_agent_1,1001.0,991.0,household_agent_0,61.0,536.0,1343.0
95,,,1004.0,1282.0,household_agent_1,1001.0,991.0,household_agent_0,95.0,536.0,1377.0
96,,,1005.0,1282.0,generation_agent_3,1016.0,991.0,household_agent_0,83.0,536.0,1365.0
97,,,1005.0,1282.0,generation_agent_3,1016.0,991.0,household_agent_0,123.0,536.0,1405.0
98,,,1048.0,1293.0,household_agent_1,1001.0,991.0,household_agent_0,84.0,536.0,1377.0
99,,,1048.0,1293.0,household_agent_1,1001.0,991.0,household_agent_0,112.0,374.0,1405.0
100,,,1049.0,1293.0,generation_agent_3,1016.0,991.0,household_agent_0,123.0,536.0,1416.0
101,,,1049.0,1293.0,generation_agent_3,1016.0,991.0,household_agent_0,157.0,374.0,1450.0
102,,,1092.0,1391.0,household_agent_1,1001.0,991.0,household_agent_0,48.0,536.0,1439.0
103,,,1092.0,1391.0,household_agent_1,1001.0,991.0,household_agent_0,78.0,455.0,1469.0
104,,,1093.0,1391.0,generation_agent_3,1016.0,991.0,household_agent_0,59.0,536.0,1450.0
105,,,1093.0,1391.0,generation_agent_3,1016.0,991.0,household_agent_0,93.0,455.0,1484.0
106,,,1136.0,1449.0,household_agent_1,1001.0,991.0,household_agent_0,50.0,536.0,1499.0
107,,,1136.0,1449.0,household_agent_1,1001.0,991.0,household_agent_0,82.0,455.0,1531.0
108,,,1137.0,1449.0,generation_agent_3,1016.0,991.0,household_agent_0,61.0,536.0,1510.0
109,,,1137.0,1449.0,generation_agent_3,1016.0,991.0,household_agent_0,106.0,455.0,1555.0
110,,,1180.0,1531.0,household_agent_1,1001.0,991.0,household_agent_0,45.0,536.0,1576.0
111,,,1180.0,1531.0,household_agent_1,1001.0,991.0,household_agent_0,78.0,455.0,1609.0
112,,,1181.0,1531.0,generation_agent_3,1016.0,991.0,household_agent_0,56.0,536.0,1587.0
113,,,1181.0,1531.0,generation_agent_3,1016.0,991.0,household_agent_0,89.0,455.0,1620.0
114,,,1224.0,1581.0,household_agent_1,1001.0,991.0,household_agent_0,61.0,536.0,1642.0
115,,,1224.0,1581.0,household_agent_1,1001.0,991.0,household_agent_0,94.0,536.0,1675.0
116,,,1225.0,1581.0,generation_agent_3,1016.0,991.0,household_agent_0,72.0,536.0,1653.0
117,,,1225.0,1581.0,generation_agent_3,1016.0,991.0,household_agent_0,106.0,536.0,1687.0
118,,,1268.0,1593.0,household_agent_1,1001.0,991.0,household_agent_0,82.0,536.0,1675.0
119,,,1268.0,1593.0,household_agent_1,1001.0,991.0,household_agent_0,116.0,374.0,1709.0
120,,,1269.0,1593.0,generation_agent_3,1016.0,991.0,household_agent_0,99.0,536.0,1692.0
121,,,1269.0,1593.0,generation_agent_3,1016.0,991.0,household_agent_0,136.0,374.0,1729.0
122,,,1312.0,1668.0,household_agent_1,1001.0,991.0,household_agent_0,41.0,536.0,1709.0
123,,,1312.0,1668.0,household_agent_1,1001.0,991.0,household_agent_0,72.0,455.0,1740.0
124,,,1313.0,1668.0,generation_agent_3,1016.0,991.0,household_agent_0,61.0,536.0,1729.0
125,,,1313.0,1668.0,generation_agent_3,1016.0,991.0,household_agent_0,99.0,455.0,1767.0
126,,,1356.0,1763.0,household_agent_1,1001.0,991.0,household_agent_0,58.0,536.0,1821.0
127,,,1356.0,1763.0,household_agent_1,1001.0,991.0,household_agent_0,90.0,536.0,1853.0
128,,,1357.0,1763.0,generation_agent_3,1016.0,991.0,household_agent_0,68.0,536.0,1831.0
129,,,1357.0,1763.0,generation_agent_3,1016.0,991.0,household_agent_0,106.0,536.0,1869.0
130,,,1400.0,1770.0,household_agent_1,1001.0,991.0,household_agent_0,83.0,536.0,1853.0
131,,,1400.0,1770.0,household_agent_1,1001.0,991.0,household_agent_0,116.0,374.0,1886.0
132,,,1401.0,1770.0,generation_agent_3,1016.0,991.0,household_agent_0,105.0,536.0,1875.0
133,,,1401.0,1770.0,generation_agent_3,1016.0,991.0,household_agent_0,138.0,374.0,1908.0
134,,,1444.0,1831.0,household_agent_1,1001.0,991.0,household_agent_0,33.0,536.0,1864.0
135,,,1444.0,1831.0,household_agent_1,1001.0,991.0,household_agent_0,71.0,455.0,1902.0
136,,,1445.0,1831.0,generation_agent_3,1016.0,991.0,household_agent_0,77.0,536.0,1908.0
137,,,1445.0,1831.0,generation_agent_3,1016.0,991.0,household_agent_0,112.0,455.0,1943.0
138,,,1488.0,1925.0,household_agent_1,1001.0,991.0,household_agent_0,52.0,536.0,1977.0
139,,,1488.0,1925.0,household_agent_1,1001.0,991.0,household_agent_0,82.0,455.0,2007.0
140,,,1489.0,1925.0,generation_agent_3,1016.0,991.0,household_agent_0,63.0,536.0,1988.0
141,,,1489.0,1925.0,generation_agent_3,1016.0,991.0,household_agent_0,92.0,455.0,2017.0
142,,,1532.0,1987.0,household_agent_1,1001.0,991.0,household_agent_0,52.0,536.0,2039.0
143,,,1532.0,1987.0,household_agent_1,1001.0,991.0,household_agent_0,84.0,455.0,2071.0
144,,,1533.0,1987.0,generation_agent_3,1016.0,991.0,household_agent_0,95.0,536.0,2082.0
145,,,1533.0,1987.0,generation_agent_3,1016.0,991.0,household_agent_0,132.0,455.0,2119.0
146,,,1576.0,2028.0,household_agent_1,1001.0,991.0,household_agent_0,66.0,536.0,2094.0
147,,,1576.0,2028.0,household_agent_1,1001.0,991.0,household_agent_0,101.0,536.0,2129.0
148,,,1577.0,2028.0,generation_agent_3,1016.0,991.0,household_agent_0,76.0,536.0,2104.0
149,,,1577.0,2028.0,generation_agent_3,1016.0,991.0,household_agent_0,113.0,455.0,2141.0
150,,,1620.0,2049.0,household_agent_1,1001.0,991.0,household_agent_0,80.0,536.0,2129.0
151,,,1620.0,2049.0,household_agent_1,1001.0,991.0,household_agent_0,112.0,374.0,2161.0
152,,,1621.0,2049.0,generation_agent_3,1016.0,991.0,household_agent_0,92.0,536.0,2141.0
153,,,1621.0,2049.0,generation_agent_3,1016.0,991.0,household_agent_0,165.0,536.0,2214.0
154,,,1664.0,2079.0,household_agent_1,1001.0,991.0,household_agent_0,50.0,536.0,2129.0
155,,,1664.0,2079.0,household_agent_1,1001.0,991.0,household_agent_0,82.0,536.0,2161.0
156,,,1665.0,2079.0,generation_agent_3,1016.0,991.0,household_agent_0,135.0,536.0,2214.0
157,,,1665.0,2079.0,generation_agent_3,1016.0,991.0,household_agent_0,172.0,536.0,2251.0
158,,,1708.0,2083.0,household_agent_1,1001.0,991.0,household_agent_0,78.0,536.0,2161.0
159,,,1708.0,2083.0,household_agent_1,1001.0,991.0,household_agent_0,113.0,374.0,2196.0
160,,,1709.0,2083.0,generation_agent_3,1016.0,991.0,household_agent_0,168.0,536.0,2251.0
161,,,1709.0,2083.0,generation_agent_3,1016.0,991.0,household_agent_0,202.0,293.0,2285.0
162,,,1752.0,2140.0,household_agent_1,1001.0,991.0,household_agent_0,63.0,536.0,2203.0
163,,,1752.0,2140.0,household_agent_1,1001.0,991.0,household_agent_0,100.0,455.0,2240.0
164,,,1753.0,2140.0,generation_agent_3,1016.0,991.0,household_agent_0,111.0,536.0,2251.0
165,,,1753.0,2140.0,generation_agent_3,1016.0,991.0,household_agent_0,176.0,536.0,2316.0
166,,,1796.0,2151.0,household_agent_1,1001.0,991.0,household_agent_0,77.0,536.0,2228.0
167,,,1796.0,2151.0,household_agent_1,1001.0,991.0,household_agent_0,111.0,536.0,2262.0
168,,,1797.0,2151.0,generation_agent_3,1016.0,991.0,household_agent_0,165.0,536.0,2316.0
169,,,1797.0,2151.0,generation_agent_3,1016.0,991.0,household_agent_0,198.0,374.0,2349.0
170,,,1840.0,2180.0,household_agent_1,1001.0,991.0,household_agent_0,82.0,536.0,2262.0
171,,,1840.0,2180.0,household_agent_1,1001.0,991.0,household_agent_0,115.0,374.0,2295.0
172,,,1841.0,2180.0,generation_agent_3,1016.0,991.0,household_agent_0,105.0,536.0,2285.0
173,,,1841.0,2180.0,generation_agent_3,1016.0,991.0,household_agent_0,147.0,536.0,2327.0
174,,,1884.0,2215.0,household_agent_1,1001.0,991.0,household_agent_0,57.0,536.0,2272.0
175,,,1884.0,2215.0,household_agent_1,1001.0,991.0,household_agent_0,96.0,455.0,2311.0
176,,,1885.0,2215.0,generation_agent_3,1016.0,991.0,household_agent_0,124.0,536.0,2339.0
177,,,1885.0,2215.0,generation_agent_3,1016.0,991.0,household_agent_0,183.0,374.0,2398.0
178,,,1928.0,2272.0,household_agent_1,1001.0,991.0,household_agent_0,55.0,536.0,2327.0
179,,,1928.0,2272.0,household_agent_1,1001.0,991.0,household_agent_0,88.0,536.0,2360.0
180,,,1929.0,2272.0,generation_agent_3,1016.0,991.0,household_agent_0,99.0,536.0,2371.0
181,,,1929.0,2272.0,generation_agent_3,1016.0,991.0,household_agent_0,126.0,536.0,2398.0
182,,,1972.0,2281.0,household_agent_1,1001.0,991.0,household_agent_0,79.0,536.0,2360.0
183,,,1972.0,2281.0,household_agent_1,1001.0,991.0,household_agent_0,106.0,374.0,2387.0
184,,,1973.0,2281.0,generation_agent_3,1016.0,991.0,household_agent_0,117.0,536.0,2398.0
185,,,1973.0,2281.0,generation_agent_3,1016.0,991.0,household_agent_0,194.0,374.0,2475.0
186,,,2016.0,2368.0,household_agent_1,1001.0,991.0,household_agent_0,66.0,536.0,2434.0
187,,,2016.0,2368.0,household_agent_1,1001.0,991.0,household_agent_0,96.0,536.0,2464.0
188,,,2017.0,2368.0,generation_agent_3,1016.0,991.0,household_agent_0,112.0,536.0,2480.0
189,,,2017.0,2368.0,generation_agent_3,1016.0,991.0,household_agent_0,153.0,536.0,2521.0
190,,,2060.0,2388.0,household_agent_1,1001.0,991.0,household_agent_0,76.0,536.0,2464.0
191,,,2060.0,2388.0,household_agent_1,1001.0,991.0,household_agent_0,111.0,374.0,2499.0
192,,,2061.0,2388.0,generation_agent_3,1016.0,991.0,household_agent_0,144.0,536.0,2532.0
193,,,2061.0,2388.0,generation_agent_3,1016.0,991.0,household_agent_0,186.0,374.0,2574.0
194,,,2104.0,2479.0,household_agent_1,1001.0,991.0,household_agent_0,42.0,536.0,2521.0
195,,,2104.0,2479.0,household_agent_1,1001.0,991.0,household_agent_0,73.0,455.0,2552.0
196,,,2105.0,2479.0,generation_agent_3,1016.0,991.0,household_agent_0,53.0,536.0,2532.0
197,,,2105.0,2479.0,generation_agent_3,1016.0,991.0,household_agent_0,95.0,455.0,2574.0
198,,,2148.0,2518.0,household_agent_1,1001.0,991.0,household_agent_0,46.0,536.0,2564.0
199,,,2148.0,2518.0,household_agent_1,1001.0,991.0,household_agent_0,78.0,455.0,2596.0
200,,,2149.0,2518.0,generation_agent_3,1016.0,991.0,household_agent_0,56.0,536.0,2574.0
201,,,2149.0,2518.0,generation_agent_3,1016.0,991.0,household_agent_0,106.0,455.0,2624.0
202,,,2192.0,2564.0,household_agent_1,1001.0,991.0,household_agent_0,49.0,536.0,2613.0
203,,,2192.0,2564.0,household_agent_1,1001.0,991.0,household_agent_0,82.0,455.0,2646.0
204,,,2193.0,2564.0,generation_agent_3,1016.0,991.0,household_agent_0,60.0,536.0,2624.0
205,,,2193.0,2564.0,generation_agent_3,1016.0,991.0,household_agent_0,93.0,455.0,2657.0
206,,,2236.0,2659.0,household_agent_1,1001.0,991.0,household_agent_0,49.0,536.0,2708.0
207,,,2236.0,2659.0,household_agent_1,1001.0,991.0,household_agent_0,83.0,455.0,2742.0
208,,,2237.0,2659.0,generation_agent_3,1016.0,991.0,household_agent_0,58.0,536.0,2717.0
209,,,2237.0,2659.0,generation_agent_3,1016.0,991.0,household_agent_0,93.0,455.0,2752.0
210,,,2280.0,2751.0,household_agent_1,1001.0,991.0,household_agent_0,49.0,536.0,2800.0
211,,,2280.0,2751.0,household_agent_1,1001.0,991.0,household_agent_0,81.0,455.0,2832.0
212,,,2281.0,2751.0,generation_agent_3,1016.0,991.0,household_agent_0,59.0,536.0,2810.0
213,,,2281.0,2751.0,generation_agent_3,1016.0,991.0,household_agent_0,97.0,455.0,2848.0
214,,,2324.0,2832.0,household_agent_1,1001.0,991.0,household_agent_0,49.0,536.0,2881.0
215,,,2324.0,2832.0,household_agent_1,1001.0,991.0,household_agent_0,80.0,455.0,2912.0
216,,,2325.0,2832.0,generation_agent_3,1016.0,991.0,household_agent_0,58.0,536.0,2890.0
217,,,2325.0,2832.0,generation_agent_3,1016.0,991.0,household_agent_0,92.0,455.0,2924.0
218,,,2368.0,2865.0,household_agent_1,1001.0,991.0,household_agent_0,47.0,536.0,2912.0
219,,,2368.0,2865.0,household_agent_1,1001.0,991.0,household_agent_0,80.0,455.0,2945.0
220,,,2369.0,2865.0,generation_agent_3,1016.0,991.0,household_agent_0,64.0,536.0,2929.0
221,,,2369.0,2865.0,generation_agent_3,1016.0,991.0,household_agent_0,107.0,455.0,2972.0
222,,,2412.0,2954.0,household_agent_1,1001.0,991.0,household_agent_0,52.0,536.0,3006.0
223,,,2412.0,2954.0,household_agent_1,1001.0,991.0,household_agent_0,86.0,455.0,3040.0
224,,,2413.0,2954.0,generation_agent_3,1016.0,991.0,household_agent_0,64.0,536.0,3018.0
225,,,2413.0,2954.0,generation_agent_3,1016.0,991.0,household_agent_0,97.0,455.0,3051.0
226,,,2456.0,3051.0,household_agent_1,1001.0,991.0,household_agent_0,59.0,536.0,3110.0
227,,,2456.0,3051.0,household_agent_1,1001.0,991.0,household_agent_0,90.0,536.0,3141.0
228,,,2457.0,3051.0,generation_agent_3,1016.0,991.0,household_agent_0,70.0,536.0,3121.0
229,,,2457.0,3051.0,generation_agent_3,1016.0,991.0,household_agent_0,104.0,536.0,3155.0
230,,,2500.0,3061.0,household_agent_1,1001.0,991.0,household_agent_0,80.0,536.0,3141.0
231,,,2500.0,3061.0,household_agent_1,1001.0,991.0,household_agent_0,113.0,374.0,3174.0
232,,,2501.0,3061.0,generation_agent_3,1016.0,991.0,household_agent_0,94.0,536.0,3155.0
233,,,2501.0,3061.0,generation_agent_3,1016.0,991.0,household_agent_0,161.0,374.0,3222.0
234,,,2544.0,3130.0,household_agent_1,1001.0,991.0,household_agent_0,44.0,536.0,3174.0
235,,,2544.0,3130.0,household_agent_1,1001.0,991.0,household_agent_0,71.0,455.0,3201.0
236,,,2545.0,3130.0,generation_agent_3,1016.0,991.0,household_agent_0,97.0,536.0,3227.0
237,,,2545.0,3130.0,generation_agent_3,1016.0,991.0,household_agent_0,138.0,536.0,3268.0
238,,,2588.0,3166.0,household_agent_1,1001.0,991.0,household_agent_0,45.0,536.0,3211.0
239,,,2588.0,3166.0,household_agent_1,1001.0,991.0,household_agent_0,80.0,455.0,3246.0
240,,,2589.0,3166.0,generation_agent_3,1016.0,991.0,household_agent_0,102.0,536.0,3268.0
241,,,2589.0,3166.0,generation_agent_3,1016.0,991.0,household_agent_0,135.0,374.0,3301.0
242,,,2632.0,3211.0,household_agent_1,1001.0,991.0,household_agent_0,46.0,536.0,3257.0
243,,,2632.0,3211.0,household_agent_1,1001.0,991.0,household_agent_0,75.0,455.0,3286.0
244,,,2633.0,3211.0,generation_agent_3,1016.0,991.0,household_agent_0,57.0,536.0,3268.0
245,,,2633.0,3211.0,generation_agent_3,1016.0,991.0,household_agent_0,101.0,455.0,3312.0
246,,,2676.0,3259.0,household_agent_1,1001.0,991.0,household_agent_0,75.0,536.0,3334.0
247,,,2676.0,3259.0,household_agent_1,1001.0,991.0,household_agent_0,111.0,536.0,3370.0
248,,,2677.0,3259.0,generation_agent_3,1016.0,991.0,household_agent_0,86.0,536.0,3345.0
249,,,2677.0,3259.0,generation_agent_3,1016.0,991.0,household_agent_0,120.0,536.0,3379.0
250,,,2720.0,3267.0,household_agent_1,1001.0,991.0,household_agent_0,103.0,536.0,3370.0
251,,,2720.0,3267.0,household_agent_1,1001.0,991.0,household_agent_0,136.0,536.0,3403.0
252,,,2721.0,3267.0,generation_agent_3,1016.0,991.0,household_agent_0,112.0,536.0,3379.0
253,,,2721.0,3267.0,generation_agent_3,1016.0,991.0,household_agent_0,161.0,536.0,3428.0
254,,,2764.0,3285.0,household_agent_1,1001.0,991.0,household_agent_0,118.0,536.0,3403.0
255,,,2764.0,3285.0,household_agent_1,1001.0,991.0,household_agent_0,143.0,293.0,3428.0
256,,,2765.0,3285.0,generation_agent_3,1016.0,991.0,household_agent_0,143.0,536.0,3428.0
257,,,2765.0,3285.0,generation_agent_3,1016.0,991.0,household_agent_0,187.0,293.0,3472.0
258,,,2808.0,3369.0,household_agent_1,1001.0,991.0,household_agent_0,48.0,536.0,3417.0
259,,,2808.0,3369.0,household_agent_1,1001.0,991.0,household_agent_0,82.0,455.0,3451.0
260,,,2809.0,3369.0,generation_agent_3,1016.0,991.0,household_agent_0,70.0,536.0,3439.0
261,,,2809.0,3369.0,generation_agent_3,1016.0,991.0,household_agent_0,103.0,455.0,3472.0
262,,,2852.0,3433.0,household_agent_1,1001.0,991.0,household_agent_0,51.0,536.0,3484.0
263,,,2852.0,3433.0,household_agent_1,1001.0,991.0,household_agent_0,86.0,455.0,3519.0
264,,,2853.0,3433.0,generation_agent_3,1016.0,991.0,household_agent_0,62.0,536.0,3495.0
265,,,2853.0,3433.0,generation_agent_3,1016.0,991.0,household_agent_0,100.0,455.0,3533.0
266,,,2896.0,3528.0,household_agent_1,1001.0,991.0,household_agent_0,48.0,536.0,3576.0
267,,,2896.0,3528.0,household_agent_1,1001.0,991.0,household_agent_0,80.0,455.0,3608.0
268,,,2897.0,3528.0,generation_agent_3,1016.0,991.0,household_agent_0,57.0,536.0,3585.0
269,,,2897.0,3528.0,generation_agent_3,1016.0,991.0,household_agent_0,95.0,455.0,3623.0
270,,,2940.0,3592.0,household_agent_1,1001.0,991.0,household_agent_0,56.0,536.0,3648.0
