,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
39,,,381.0,536.0,generation_agent_3,1016.0,191.0,household_agent_2,148.0,191.0,684.0
40,,,413.0,602.0,household_agent_8,1008.0,191.0,household_agent_2,58.0,191.0,660.0
41,,,413.0,602.0,household_agent_8,1008.0,191.0,household_agent_2,327.0,191.0,1252.0
42,,,414.0,602.0,household_agent_3,1003.0,191.0,household_agent_2,67.0,191.0,669.0
43,,,415.0,602.0,generation_agent_3,1016.0,191.0,household_agent_2,137.0,191.0,739.0
44,,,447.0,637.0,household_agent_8,1008.0,191.0,household_agent_2,75.0,191.0,712.0
45,,,448.0,637.0,household_agent_3,1003.0,191.0,household_agent_2,86.0,191.0,723.0
46,,,449.0,637.0,generation_agent_3,1016.0,191.0,household_agent_2,137.0,191.0,774.0
47,,,481.0,668.0,household_agent_8,1008.0,191.0,household_agent_2,71.0,191.0,739.0
48,,,482.0,668.0,household_agent_3,1003.0,191.0,household_agent_2,93.0,191.0,761.0
49,,,483.0,668.0,generation_agent_3,1016.0,191.0,household_agent_2,215.0,191.0,883.0
50,,,515.0,748.0,household_agent_8,1008.0,191.0,household_agent_2,69.0,191.0,817.0
51,,,516.0,748.0,household_agent_3,1003.0,191.0,household_agent_2,88.0,191.0,836.0
52,,,517.0,748.0,generation_agent_3,1016.0,191.0,household_agent_2,292.0,382.0,1395.0
53,,,517.0,748.0,generation_agent_3,1016.0,191.0,household_agent_2,144.0,191.0,892.0
54,,,549.0,771.0,household_agent_8,1008.0,191.0,household_agent_2,79.0,191.0,850.0
55,,,550.0,771.0,household_agent_3,1003.0,191.0,household_agent_2,104.0,191.0,875.0
56,,,551.0,771.0,generation_agent_3,1016.0,191.0,household_agent_2,202.0,191.0,973.0
57,,,583.0,815.0,household_agent_8,1008.0,191.0,household_agent_2,46.0,191.0,861.0
58,,,584.0,815.0,household_agent_3,1003.0,191.0,household_agent_2,65.0,191.0,880.0
59,,,584.0,815.0,household_agent_3,1003.0,191.0,household_agent_2,101.0,191.0,1352.0
60,,,585.0,815.0,generation_agent_3,1016.0,191.0,household_agent_2,159.0,191.0,974.0
61,,,617.0,896.0,household_agent_8,1008.0,191.0,household_agent_2,52.0,191.0,948.0
62,,,617.0,896.0,household_agent_8,1008.0,191.0,household_agent_2,57.0,191.0,1375.0
63,,,618.0,896.0,household_agent_3,1003.0,191.0,household_agent_2,67.0,191.0,963.0
64,,,619.0,896.0,generation_agent_3,1016.0,191.0,household_agent_2,166.0,191.0,1062.0
65,,,651.0,975.0,household_agent_8,1008.0,191.0,household_agent_2,66.0,191.0,1041.0
66,,,652.0,975.0,household_agent_3,1003.0,191.0,household_agent_2,76.0,191.0,1051.0
67,,,653.0,975.0,generation_agent_3,1016.0,191.0,household_agent_2,88.0,191.0,1063.0
68,,,685.0,999.0,household_agent_8,1008.0,191.0,household_agent_2,77.0,191.0,1076.0
69,,,686.0,999.0,household_agent_3,1003.0,191.0,household_agent_2,88.0,191.0,1087.0
70,,,687.0,999.0,generation_agent_3,1016.0,191.0,household_agent_2,112.0,191.0,1111.0
71,,,719.0,1089.0,household_agent_8,1008.0,191.0,household_agent_2,43.0,191.0,1132.0
72,,,720.0,1089.0,household_agent_3,1003.0,191.0,household_agent_2,56.0,191.0,1145.0
73,,,720.0,1089.0,household_agent_3,1003.0,191.0,household_agent_2,214.0,419.0,1762.0
74,,,721.0,1089.0,generation_agent_3,1016.0,191.0,household_agent_2,108.0,191.0,1656.0
75,,,721.0,1089.0,generation_agent_3,1016.0,191.0,household_agent_2,141.0,191.0,1230.0
76,,,753.0,1133.0,household_agent_8,1008.0,191.0,household_agent_2,43.0,191.0,1176.0
77,,,754.0,1133.0,household_agent_3,1003.0,191.0,household_agent_2,54.0,191.0,1187.0
78,,,755.0,1133.0,generation_agent_3,1016.0,191.0,household_agent_2,194.0,191.0,1327.0
79,,,787.0,1207.0,household_agent_8,1008.0,191.0,household_agent_2,56.0,191.0,1263.0
80,,,788.0,1207.0,household_agent_3,1003.0,191.0,household_agent_2,63.0,191.0,1270.0
81,,,789.0,1207.0,generation_agent_3,1016.0,191.0,household_agent_2,125.0,191.0,1332.0
82,,,821.0,1263.0,household_agent_8,1008.0,191.0,household_agent_2,39.0,191.0,1302.0
83,,,822.0,1263.0,household_agent_3,1003.0,191.0,household_agent_2,50.0,191.0,1313.0
84,,,823.0,1263.0,generation_agent_3,1016.0,191.0,household_agent_2,122.0,191.0,1385.0
85,,,855.0,1349.0,household_agent_8,1008.0,191.0,household_agent_2,89.0,191.0,1438.0
86,,,855.0,1349.0,household_agent_8,1008.0,191.0,household_agent_2,571.0,382.0,2449.0
87,,,856.0,1349.0,household_agent_3,1003.0,191.0,household_agent_2,54.0,191.0,1403.0
88,,,857.0,1349.0,generation_agent_3,1016.0,191.0,household_agent_2,131.0,191.0,1480.0
89,,,889.0,1385.0,household_agent_8,1008.0,191.0,household_agent_2,66.0,191.0,1451.0
90,,,890.0,1385.0,household_agent_3,1003.0,191.0,household_agent_2,85.0,191.0,1470.0
91,,,891.0,1385.0,generation_agent_3,1016.0,191.0,household_agent_2,240.0,382.0,1625.0
92,,,923.0,1396.0,household_agent_8,1008.0,191.0,household_agent_2,96.0,191.0,1492.0
93,,,924.0,1396.0,household_agent_3,1003.0,191.0,household_agent_2,112.0,191.0,1508.0
94,,,957.0,1455.0,household_agent_8,1008.0,191.0,household_agent_2,80.0,191.0,1535.0
95,,,958.0,1455.0,household_agent_3,1003.0,191.0,household_agent_2,92.0,191.0,1547.0
96,,,959.0,1455.0,generation_agent_3,1016.0,191.0,household_agent_2,736.0,536.0,2739.0
97,,,959.0,1455.0,generation_agent_3,1016.0,191.0,household_agent_2,173.0,191.0,1628.0
98,,,991.0,1488.0,household_agent_8,1008.0,191.0,household_agent_2,82.0,191.0,1570.0
99,,,992.0,1488.0,household_agent_3,1003.0,191.0,household_agent_2,92.0,191.0,1580.0
100,,,993.0,1488.0,generation_agent_3,1016.0,191.0,household_agent_2,219.0,382.0,1707.0
101,,,1025.0,1543.0,household_agent_8,1008.0,191.0,household_agent_2,50.0,191.0,1593.0
102,,,1026.0,1543.0,household_agent_3,1003.0,191.0,household_agent_2,60.0,191.0,1603.0
103,,,1026.0,1543.0,household_agent_3,1003.0,191.0,household_agent_2,116.0,191.0,2300.0
104,,,1059.0,1598.0,household_agent_8,1008.0,191.0,household_agent_2,50.0,191.0,1648.0
105,,,1059.0,1598.0,household_agent_8,1008.0,191.0,household_agent_2,125.0,191.0,2406.0
106,,,1060.0,1598.0,household_agent_3,1003.0,191.0,household_agent_2,63.0,191.0,1661.0
107,,,1061.0,1598.0,generation_agent_3,1016.0,191.0,household_agent_2,157.0,191.0,1755.0
108,,,1093.0,1676.0,household_agent_8,1008.0,191.0,household_agent_2,46.0,191.0,1722.0
109,,,1094.0,1676.0,household_agent_3,1003.0,191.0,household_agent_2,62.0,191.0,1738.0
110,,,1095.0,1676.0,generation_agent_3,1016.0,191.0,household_agent_2,90.0,191.0,1766.0
111,,,1127.0,1767.0,household_agent_8,1008.0,191.0,household_agent_2,50.0,191.0,1817.0
112,,,1128.0,1767.0,household_agent_3,1003.0,191.0,household_agent_2,60.0,191.0,1827.0
113,,,1129.0,1767.0,generation_agent_3,1016.0,191.0,household_agent_2,70.0,191.0,1837.0
114,,,1161.0,1858.0,household_agent_8,1008.0,191.0,household_agent_2,52.0,191.0,1910.0
115,,,1162.0,1858.0,household_agent_3,1003.0,191.0,household_agent_2,68.0,191.0,1926.0
116,,,1163.0,1858.0,generation_agent_3,1016.0,191.0,household_agent_2,144.0,191.0,2002.0
117,,,1195.0,1864.0,household_agent_8,1008.0,191.0,household_agent_2,80.0,191.0,1944.0
118,,,1196.0,1864.0,household_agent_3,1003.0,191.0,household_agent_2,100.0,191.0,1964.0
119,,,1197.0,1864.0,generation_agent_3,1016.0,191.0,household_agent_2,158.0,191.0,2022.0
120,,,1229.0,1937.0,household_agent_8,1008.0,191.0,household_agent_2,41.0,191.0,1978.0
121,,,1230.0,1937.0,household_agent_3,1003.0,191.0,household_agent_2,52.0,191.0,1989.0
122,,,1231.0,1937.0,generation_agent_3,1016.0,191.0,household_agent_2,173.0,191.0,2110.0
123,,,1263.0,2027.0,household_agent_8,1008.0,191.0,household_agent_2,45.0,191.0,2072.0
124,,,1264.0,2027.0,household_agent_3,1003.0,191.0,household_agent_2,63.0,191.0,2090.0
125,,,1265.0,2027.0,generation_agent_3,1016.0,191.0,household_agent_2,170.0,191.0,2197.0
126,,,1297.0,2060.0,household_agent_8,1008.0,191.0,household_agent_2,78.0,191.0,2138.0
127,,,1297.0,2060.0,household_agent_8,1008.0,191.0,household_agent_2,576.0,536.0,3278.0
128,,,1298.0,2060.0,household_agent_3,1003.0,191.0,household_agent_2,94.0,382.0,2154.0
129,,,1299.0,2060.0,generation_agent_3,1016.0,191.0,household_agent_2,142.0,382.0,2202.0
130,,,1331.0,2091.0,household_agent_8,1008.0,191.0,household_agent_2,83.0,382.0,2174.0
131,,,1365.0,2093.0,household_agent_8,1008.0,191.0,household_agent_2,370.0,536.0,3242.0
132,,,1366.0,2093.0,household_agent_3,1003.0,191.0,household_agent_2,93.0,191.0,2186.0
133,,,1367.0,2093.0,generation_agent_3,1016.0,191.0,household_agent_2,219.0,191.0,2312.0
134,,,1399.0,2186.0,household_agent_8,1008.0,191.0,household_agent_2,66.0,191.0,2252.0
135,,,1400.0,2186.0,household_agent_3,1003.0,191.0,household_agent_2,80.0,191.0,2266.0
136,,,1401.0,2186.0,generation_agent_3,1016.0,191.0,household_agent_2,164.0,382.0,2350.0
137,,,1433.0,2199.0,household_agent_8,1008.0,191.0,household_agent_2,87.0,191.0,2286.0
138,,,1434.0,2199.0,household_agent_3,1003.0,191.0,household_agent_2,100.0,191.0,2299.0
139,,,1467.0,2232.0,household_agent_8,1008.0,191.0,household_agent_2,96.0,191.0,2328.0
140,,,1468.0,2232.0,household_agent_3,1003.0,191.0,household_agent_2,69.0,191.0,2301.0
141,,,1468.0,2232.0,household_agent_3,1003.0,191.0,household_agent_2,183.0,191.0,3138.0
142,,,1469.0,2232.0,generation_agent_3,1016.0,191.0,household_agent_2,194.0,191.0,2426.0
143,,,1501.0,2322.0,household_agent_8,1008.0,191.0,household_agent_2,55.0,191.0,2377.0
144,,,1501.0,2322.0,household_agent_8,1008.0,191.0,household_agent_2,87.0,191.0,3133.0
145,,,1502.0,2322.0,household_agent_3,1003.0,191.0,household_agent_2,65.0,191.0,2387.0
146,,,1503.0,2322.0,generation_agent_3,1016.0,191.0,household_agent_2,156.0,191.0,2478.0
147,,,1535.0,2372.0,household_agent_8,1008.0,191.0,household_agent_2,42.0,191.0,2414.0
148,,,1536.0,2372.0,household_agent_3,1003.0,191.0,household_agent_2,64.0,191.0,2436.0
149,,,1537.0,2372.0,generation_agent_3,1016.0,191.0,household_agent_2,156.0,191.0,2528.0
150,,,1569.0,2448.0,household_agent_8,1008.0,191.0,household_agent_2,47.0,191.0,2495.0
151,,,1570.0,2448.0,household_agent_3,1003.0,191.0,household_agent_2,59.0,191.0,2507.0
152,,,1571.0,2448.0,generation_agent_3,1016.0,191.0,household_agent_2,155.0,191.0,2603.0
153,,,1603.0,2503.0,household_agent_8,1008.0,191.0,household_agent_2,76.0,191.0,2579.0
154,,,1604.0,2503.0,household_agent_3,1003.0,191.0,household_agent_2,87.0,191.0,2590.0
155,,,1604.0,2503.0,household_agent_3,1003.0,191.0,household_agent_2,149.0,191.0,3456.0
156,,,1605.0,2503.0,generation_agent_3,1016.0,191.0,household_agent_2,117.0,191.0,3424.0
157,,,1605.0,2503.0,generation_agent_3,1016.0,191.0,household_agent_2,100.0,191.0,2603.0
158,,,1637.0,2526.0,household_agent_8,1008.0,191.0,household_agent_2,87.0,191.0,2613.0
159,,,1638.0,2526.0,household_agent_3,1003.0,191.0,household_agent_2,103.0,191.0,2629.0
160,,,1639.0,2526.0,generation_agent_3,1016.0,191.0,household_agent_2,158.0,191.0,2684.0
161,,,1671.0,2610.0,household_agent_8,1008.0,191.0,household_agent_2,47.0,191.0,2657.0
162,,,1672.0,2610.0,household_agent_3,1003.0,191.0,household_agent_2,58.0,191.0,2668.0
163,,,1673.0,2610.0,generation_agent_3,1016.0,191.0,household_agent_2,87.0,191.0,2697.0
164,,,1705.0,2695.0,household_agent_8,1008.0,191.0,household_agent_2,59.0,191.0,2754.0
165,,,1706.0,2695.0,household_agent_3,1003.0,191.0,household_agent_2,72.0,191.0,2767.0
166,,,1707.0,2695.0,generation_agent_3,1016.0,191.0,household_agent_2,230.0,191.0,2925.0
167,,,1739.0,2697.0,household_agent_8,1008.0,191.0,household_agent_2,87.0,191.0,2784.0
168,,,1739.0,2697.0,household_agent_8,1008.0,191.0,household_agent_2,621.0,536.0,4208.0
169,,,1740.0,2697.0,household_agent_3,1003.0,191.0,household_agent_2,114.0,191.0,2811.0
170,,,1741.0,2697.0,generation_agent_3,1016.0,191.0,household_agent_2,310.0,191.0,3007.0
171,,,1773.0,2768.0,household_agent_8,1008.0,191.0,household_agent_2,60.0,191.0,2828.0
172,,,1774.0,2768.0,household_agent_3,1003.0,191.0,household_agent_2,72.0,191.0,2840.0
173,,,1775.0,2768.0,generation_agent_3,1016.0,191.0,household_agent_2,300.0,382.0,3068.0
174,,,1807.0,2781.0,household_agent_8,1008.0,191.0,household_agent_2,371.0,228.0,4081.0
175,,,1807.0,2781.0,household_agent_8,1008.0,191.0,household_agent_2,80.0,191.0,2861.0
176,,,1808.0,2781.0,household_agent_3,1003.0,191.0,household_agent_2,113.0,191.0,2894.0
177,,,1841.0,2816.0,household_agent_8,1008.0,191.0,household_agent_2,56.0,191.0,2872.0
178,,,1842.0,2816.0,household_agent_3,1003.0,191.0,household_agent_2,89.0,191.0,2905.0
179,,,1843.0,2816.0,generation_agent_3,1016.0,191.0,household_agent_2,452.0,191.0,4210.0
180,,,1843.0,2816.0,generation_agent_3,1016.0,191.0,household_agent_2,310.0,536.0,3126.0
181,,,1875.0,2824.0,household_agent_8,1008.0,191.0,household_agent_2,78.0,191.0,2902.0
182,,,1876.0,2824.0,household_agent_3,1003.0,191.0,household_agent_2,127.0,191.0,2951.0
183,,,1909.0,2853.0,household_agent_8,1008.0,191.0,household_agent_2,81.0,191.0,2934.0
184,,,1910.0,2853.0,household_agent_3,1003.0,191.0,household_agent_2,109.0,191.0,2962.0
185,,,1910.0,2853.0,household_agent_3,1003.0,191.0,household_agent_2,106.0,382.0,4025.0
186,,,1911.0,2853.0,generation_agent_3,1016.0,191.0,household_agent_2,328.0,419.0,3181.0
187,,,1943.0,2866.0,household_agent_8,1008.0,191.0,household_agent_2,126.0,382.0,2992.0
188,,,1944.0,2866.0,household_agent_3,1003.0,191.0,household_agent_2,145.0,382.0,3011.0
189,,,2011.0,2969.0,household_agent_8,1008.0,191.0,household_agent_2,75.0,191.0,3044.0
190,,,2012.0,2969.0,household_agent_3,1003.0,191.0,household_agent_2,88.0,191.0,3057.0
191,,,2013.0,2969.0,generation_agent_3,1016.0,191.0,household_agent_2,197.0,382.0,3166.0
192,,,2045.0,2986.0,household_agent_8,1008.0,191.0,household_agent_2,94.0,191.0,3080.0
193,,,2046.0,2986.0,household_agent_3,1003.0,191.0,household_agent_2,111.0,191.0,3097.0
194,,,2046.0,2986.0,household_agent_3,1003.0,191.0,household_agent_2,150.0,191.0,4201.0
195,,,2079.0,3036.0,household_agent_8,1008.0,191.0,household_agent_2,58.0,191.0,3094.0
196,,,2080.0,3036.0,household_agent_3,1003.0,191.0,household_agent_2,64.0,191.0,3100.0
197,,,2081.0,3036.0,generation_agent_3,1016.0,191.0,household_agent_2,258.0,191.0,3294.0
198,,,2113.0,3085.0,household_agent_8,1008.0,191.0,household_agent_2,68.0,191.0,3153.0
199,,,2114.0,3085.0,household_agent_3,1003.0,191.0,household_agent_2,91.0,191.0,3176.0
200,,,2115.0,3085.0,generation_agent_3,1016.0,191.0,household_agent_2,221.0,382.0,3306.0
201,,,2147.0,3123.0,household_agent_8,1008.0,191.0,household_agent_2,125.0,191.0,3248.0
202,,,2148.0,3123.0,household_agent_3,1003.0,191.0,household_agent_2,80.0,191.0,3203.0
203,,,2181.0,3152.0,household_agent_8,1008.0,191.0,household_agent_2,109.0,191.0,3261.0
204,,,2181.0,3152.0,household_agent_8,1008.0,191.0,household_agent_2,918.0,536.0,5190.0
205,,,2182.0,3152.0,household_agent_3,1003.0,191.0,household_agent_2,119.0,191.0,3271.0
206,,,2183.0,3152.0,generation_agent_3,1016.0,191.0,household_agent_2,246.0,191.0,3398.0
207,,,2215.0,3218.0,household_agent_8,1008.0,191.0,household_agent_2,77.0,191.0,3295.0
208,,,2216.0,3218.0,household_agent_3,1003.0,191.0,household_agent_2,64.0,191.0,3282.0
209,,,2217.0,3218.0,generation_agent_3,1016.0,191.0,household_agent_2,185.0,191.0,3403.0
210,,,2249.0,3315.0,household_agent_8,1008.0,191.0,household_agent_2,139.0,37.0,4511.0
211,,,2249.0,3315.0,household_agent_8,1008.0,191.0,household_agent_2,45.0,191.0,3360.0
212,,,2250.0,3315.0,household_agent_3,1003.0,191.0,household_agent_2,59.0,191.0,3374.0
213,,,2251.0,3315.0,generation_agent_3,1016.0,191.0,household_agent_2,147.0,191.0,3462.0
214,,,2283.0,3368.0,household_agent_8,1008.0,191.0,household_agent_2,49.0,191.0,3417.0
215,,,2284.0,3368.0,household_agent_3,1003.0,191.0,household_agent_2,63.0,191.0,3431.0
216,,,2285.0,3368.0,generation_agent_3,1016.0,191.0,household_agent_2,95.0,191.0,3463.0
217,,,2317.0,3433.0,household_agent_8,1008.0,191.0,household_agent_2,50.0,191.0,3483.0
218,,,2318.0,3433.0,household_agent_3,1003.0,191.0,household_agent_2,58.0,191.0,3491.0
219,,,2319.0,3433.0,generation_agent_3,1016.0,191.0,household_agent_2,79.0,191.0,3512.0
220,,,2351.0,3507.0,household_agent_8,1008.0,191.0,household_agent_2,52.0,191.0,3559.0
221,,,2352.0,3507.0,household_agent_3,1003.0,191.0,household_agent_2,63.0,191.0,3570.0
222,,,2352.0,3507.0,household_agent_3,1003.0,191.0,household_agent_2,131.0,191.0,4697.0
223,,,2353.0,3507.0,generation_agent_3,1016.0,191.0,household_agent_2,72.0,191.0,3579.0
224,,,2385.0,3587.0,household_agent_8,1008.0,191.0,household_agent_2,51.0,191.0,3638.0
225,,,2385.0,3587.0,household_agent_8,1008.0,191.0,household_agent_2,139.0,191.0,4748.0
226,,,2386.0,3587.0,household_agent_3,1003.0,191.0,household_agent_2,61.0,191.0,3648.0
227,,,2387.0,3587.0,generation_agent_3,1016.0,191.0,household_agent_2,190.0,191.0,3777.0
228,,,2419.0,3622.0,household_agent_8,1008.0,191.0,household_agent_2,73.0,536.0,3695.0
229,,,2420.0,3622.0,household_agent_3,1003.0,191.0,household_agent_2,87.0,536.0,3709.0
230,,,2421.0,3622.0,generation_agent_3,1016.0,191.0,household_agent_2,200.0,382.0,3822.0
231,,,2487.0,3637.0,household_agent_8,1008.0,191.0,household_agent_2,105.0,228.0,3742.0
232,,,2488.0,3637.0,household_agent_3,1003.0,191.0,household_agent_2,118.0,37.0,3755.0
233,,,2488.0,3637.0,household_agent_3,1003.0,191.0,household_agent_2,141.0,191.0,4888.0
234,,,2489.0,3637.0,generation_agent_3,1016.0,191.0,household_agent_2,139.0,191.0,4886.0
235,,,2489.0,3637.0,generation_agent_3,1016.0,191.0,household_agent_2,247.0,536.0,3884.0
236,,,2522.0,3653.0,household_agent_3,1003.0,191.0,household_agent_2,91.0,191.0,3744.0
237,,,2555.0,3678.0,household_agent_8,1008.0,191.0,household_agent_2,81.0,191.0,3759.0
238,,,2556.0,3678.0,household_agent_3,1003.0,191.0,household_agent_2,101.0,191.0,3779.0
239,,,2557.0,3678.0,generation_agent_3,1016.0,191.0,household_agent_2,244.0,37.0,3922.0
240,,,2589.0,3734.0,household_agent_8,1008.0,191.0,household_agent_2,61.0,191.0,3795.0
241,,,2590.0,3734.0,household_agent_3,1003.0,191.0,household_agent_2,71.0,191.0,3805.0
242,,,2591.0,3734.0,generation_agent_3,1016.0,191.0,household_agent_2,188.0,191.0,3922.0
243,,,2623.0,3832.0,household_agent_8,1008.0,191.0,household_agent_2,70.0,191.0,3902.0
244,,,2624.0,3832.0,household_agent_3,1003.0,191.0,household_agent_2,79.0,191.0,3911.0
245,,,2625.0,3832.0,generation_agent_3,1016.0,191.0,household_agent_2,103.0,191.0,3935.0
246,,,2657.0,3855.0,household_agent_8,1008.0,191.0,household_agent_2,83.0,191.0,3938.0
247,,,2658.0,3855.0,household_agent_3,1003.0,191.0,household_agent_2,96.0,191.0,3951.0
248,,,2659.0,3855.0,generation_agent_3,1016.0,191.0,household_agent_2,169.0,191.0,4024.0
249,,,2691.0,3920.0,household_agent_8,1008.0,191.0,household_agent_2,232.0,536.0,5237.0
250,,,2691.0,3920.0,household_agent_8,1008.0,191.0,household_agent_2,60.0,191.0,3980.0
251,,,2692.0,3920.0,household_agent_3,1003.0,191.0,household_agent_2,82.0,191.0,4002.0
252,,,2693.0,3920.0,generation_agent_3,1016.0,191.0,household_agent_2,115.0,191.0,4035.0
253,,,2725.0,3936.0,household_agent_8,1008.0,191.0,household_agent_2,77.0,191.0,4013.0
254,,,2726.0,3936.0,household_agent_3,1003.0,191.0,household_agent_2,87.0,191.0,4023.0
255,,,2726.0,3936.0,household_agent_3,1003.0,191.0,household_agent_2,262.0,536.0,5314.0
256,,,2727.0,3936.0,generation_agent_3,1016.0,191.0,household_agent_2,314.0,265.0,5366.0
257,,,2727.0,3936.0,generation_agent_3,1016.0,191.0,household_agent_2,166.0,191.0,4102.0
258,,,2759.0,4021.0,household_agent_8,1008.0,191.0,household_agent_2,47.0,191.0,4068.0
259,,,2760.0,4021.0,household_agent_3,1003.0,191.0,household_agent_2,59.0,191.0,4080.0
260,,,2761.0,4021.0,generation_agent_3,1016.0,191.0,household_agent_2,103.0,191.0,4124.0
261,,,2793.0,4076.0,household_agent_8,1008.0,191.0,household_agent_2,40.0,191.0,4116.0
262,,,2794.0,4076.0,household_agent_3,1003.0,191.0,household_agent_2,50.0,191.0,4126.0
263,,,2794.0,4076.0,household_agent_3,1003.0,191.0,household_agent_2,44.0,191.0,5299.0
264,,,2795.0,4076.0,generation_agent_3,1016.0,191.0,household_agent_2,56.0,191.0,5311.0
265,,,2795.0,4076.0,generation_agent_3,1016.0,191.0,household_agent_2,139.0,191.0,4215.0
266,,,2827.0,4140.0,household_agent_8,1008.0,191.0,household_agent_2,48.0,191.0,4188.0
267,,,2828.0,4140.0,household_agent_3,1003.0,191.0,household_agent_2,59.0,191.0,4199.0
268,,,2829.0,4140.0,generation_agent_3,1016.0,191.0,household_agent_2,155.0,191.0,4295.0
269,,,2861.0,4225.0,household_agent_8,1008.0,191.0,household_agent_2,44.0,191.0,4269.0
270,,,2862.0,4225.0,household_agent_3,1003.0,191.0,household_agent_2,59.0,191.0,4284.0
271,,,2863.0,4225.0,generation_agent_3,1016.0,191.0,household_agent_2,75.0,191.0,4300.0
