,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
15,,,47.0,5399.0,generation_agent_1,1014.0,41.0,household_agent_0,254.0,41.0,5653.0
16,,,48.0,5399.0,generation_agent_2,1015.0,41.0,household_agent_0,266.0,41.0,5665.0
17,,,49.0,5399.0,generation_agent_3,1016.0,41.0,household_agent_0,277.0,41.0,5676.0
18,,,306.0,18286.0,household_agent_1,1001.0,41.0,household_agent_0,53.0,41.0,18339.0
19,,,307.0,18286.0,household_agent_2,1002.0,41.0,household_agent_0,96.0,41.0,18382.0
20,,,308.0,18286.0,household_agent_3,1003.0,41.0,household_agent_0,72.0,41.0,18358.0
21,,,309.0,18286.0,household_agent_4,1004.0,41.0,household_agent_0,99.0,41.0,18385.0
22,,,310.0,18286.0,household_agent_5,1005.0,41.0,household_agent_0,97.0,41.0,18383.0
23,,,311.0,18286.0,household_agent_6,1006.0,41.0,household_agent_0,118.0,41.0,18404.0
24,,,312.0,18286.0,household_agent_7,1007.0,41.0,household_agent_0,148.0,41.0,18434.0
25,,,313.0,18286.0,household_agent_8,1008.0,41.0,household_agent_0,163.0,41.0,18449.0
26,,,314.0,18286.0,household_agent_9,1009.0,41.0,household_agent_0,166.0,41.0,18452.0
27,,,315.0,18286.0,household_agent_10,1010.0,41.0,household_agent_0,180.0,41.0,18466.0
28,,,316.0,18286.0,household_agent_11,1011.0,41.0,household_agent_0,210.0,41.0,18496.0
29,,,317.0,18286.0,household_agent_12,1012.0,41.0,household_agent_0,226.0,41.0,18512.0
30,,,318.0,18286.0,generation_agent_0,1013.0,41.0,household_agent_0,233.0,41.0,18519.0
31,,,319.0,18286.0,generation_agent_1,1014.0,41.0,household_agent_0,243.0,41.0,18529.0
32,,,320.0,18286.0,generation_agent_2,1015.0,41.0,household_agent_0,276.0,41.0,18562.0
33,,,321.0,18286.0,generation_agent_3,1016.0,41.0,household_agent_0,287.0,41.0,18573.0
34,,,50.0,5399.0,household_agent_0,1000.0,41.0,household_agent_1,60.0,41.0,5459.0
35,,,51.0,5399.0,household_agent_2,1002.0,41.0,household_agent_1,114.0,41.0,5513.0
36,,,52.0,5399.0,household_agent_3,1003.0,41.0,household_agent_1,73.0,41.0,5472.0
37,,,53.0,5399.0,household_agent_4,1004.0,41.0,household_agent_1,85.0,41.0,5484.0
38,,,54.0,5399.0,household_agent_5,1005.0,41.0,household_agent_1,97.0,41.0,5496.0
39,,,55.0,5399.0,household_agent_6,1006.0,41.0,household_agent_1,111.0,41.0,5510.0
40,,,56.0,5399.0,household_agent_7,1007.0,41.0,household_agent_1,128.0,41.0,5527.0
41,,,57.0,5399.0,household_agent_8,1008.0,41.0,household_agent_1,158.0,41.0,5557.0
42,,,58.0,5399.0,household_agent_9,1009.0,41.0,household_agent_1,187.0,41.0,5586.0
43,,,59.0,5399.0,household_agent_10,1010.0,41.0,household_agent_1,176.0,41.0,5575.0
44,,,60.0,5399.0,household_agent_11,1011.0,41.0,household_agent_1,200.0,41.0,5599.0
45,,,61.0,5399.0,household_agent_12,1012.0,41.0,household_agent_1,205.0,41.0,5604.0
46,,,62.0,5399.0,generation_agent_0,1013.0,41.0,household_agent_1,221.0,41.0,5620.0
47,,,63.0,5399.0,generation_agent_1,1014.0,41.0,household_agent_1,256.0,41.0,5655.0
48,,,64.0,5399.0,generation_agent_2,1015.0,41.0,household_agent_1,265.0,41.0,5664.0
49,,,65.0,5399.0,generation_agent_3,1016.0,41.0,household_agent_1,270.0,41.0,5669.0
50,,,322.0,18286.0,household_agent_0,1000.0,41.0,household_agent_1,65.0,41.0,18351.0
51,,,323.0,18286.0,household_agent_2,1002.0,41.0,household_agent_1,63.0,41.0,18349.0
52,,,324.0,18286.0,household_agent_3,1003.0,41.0,household_agent_1,79.0,41.0,18365.0
53,,,325.0,18286.0,household_agent_4,1004.0,41.0,household_agent_1,112.0,41.0,18398.0
54,,,326.0,18286.0,household_agent_5,1005.0,41.0,household_agent_1,84.0,41.0,18370.0
55,,,327.0,18286.0,household_agent_6,1006.0,41.0,household_agent_1,121.0,41.0,18407.0
56,,,328.0,18286.0,household_agent_7,1007.0,41.0,household_agent_1,150.0,41.0,18436.0
57,,,329.0,18286.0,household_agent_8,1008.0,41.0,household_agent_1,166.0,41.0,18452.0
58,,,330.0,18286.0,household_agent_9,1009.0,41.0,household_agent_1,181.0,41.0,18467.0
59,,,331.0,18286.0,household_agent_10,1010.0,41.0,household_agent_1,194.0,41.0,18480.0
60,,,332.0,18286.0,household_agent_11,1011.0,41.0,household_agent_1,199.0,41.0,18485.0
61,,,333.0,18286.0,household_agent_12,1012.0,41.0,household_agent_1,209.0,41.0,18495.0
62,,,334.0,18286.0,generation_agent_0,1013.0,41.0,household_agent_1,246.0,41.0,18532.0
63,,,335.0,18286.0,generation_agent_1,1014.0,41.0,household_agent_1,258.0,41.0,18544.0
64,,,336.0,18286.0,generation_agent_2,1015.0,41.0,household_agent_1,269.0,41.0,18555.0
65,,,337.0,18286.0,generation_agent_3,1016.0,41.0,household_agent_1,280.0,41.0,18566.0
66,,,66.0,5399.0,household_agent_0,1000.0,41.0,household_agent_2,80.0,41.0,5479.0
67,,,67.0,5399.0,household_agent_1,1001.0,41.0,household_agent_2,121.0,41.0,5520.0
68,,,68.0,5399.0,household_agent_3,1003.0,41.0,household_agent_2,75.0,41.0,5474.0
69,,,69.0,5399.0,household_agent_4,1004.0,41.0,household_agent_2,108.0,41.0,5507.0
70,,,70.0,5399.0,household_agent_5,1005.0,41.0,household_agent_2,125.0,41.0,5524.0
71,,,71.0,5399.0,household_agent_6,1006.0,41.0,household_agent_2,121.0,41.0,5520.0
72,,,72.0,5399.0,household_agent_7,1007.0,41.0,household_agent_2,142.0,41.0,5541.0
73,,,73.0,5399.0,household_agent_8,1008.0,41.0,household_agent_2,149.0,41.0,5548.0
74,,,74.0,5399.0,household_agent_9,1009.0,41.0,household_agent_2,169.0,41.0,5568.0
75,,,75.0,5399.0,household_agent_10,1010.0,41.0,household_agent_2,207.0,41.0,5606.0
76,,,76.0,5399.0,household_agent_11,1011.0,41.0,household_agent_2,216.0,41.0,5615.0
77,,,77.0,5399.0,household_agent_12,1012.0,41.0,household_agent_2,223.0,41.0,5622.0
78,,,78.0,5399.0,generation_agent_0,1013.0,41.0,household_agent_2,236.0,41.0,5635.0
79,,,79.0,5399.0,generation_agent_1,1014.0,41.0,household_agent_2,245.0,41.0,5644.0
80,,,80.0,5399.0,generation_agent_2,1015.0,41.0,household_agent_2,257.0,41.0,5656.0
81,,,81.0,5399.0,generation_agent_3,1016.0,41.0,household_agent_2,295.0,41.0,5694.0
82,,,338.0,18286.0,household_agent_0,1000.0,41.0,household_agent_2,70.0,41.0,18356.0
83,,,339.0,18286.0,household_agent_1,1001.0,41.0,household_agent_2,67.0,41.0,18353.0
84,,,340.0,18286.0,household_agent_3,1003.0,41.0,household_agent_2,81.0,41.0,18367.0
85,,,341.0,18286.0,household_agent_4,1004.0,41.0,household_agent_2,75.0,41.0,18361.0
86,,,342.0,18286.0,household_agent_5,1005.0,41.0,household_agent_2,108.0,41.0,18394.0
87,,,343.0,18286.0,household_agent_6,1006.0,41.0,household_agent_2,114.0,41.0,18400.0
88,,,344.0,18286.0,household_agent_7,1007.0,41.0,household_agent_2,141.0,41.0,18427.0
89,,,345.0,18286.0,household_agent_8,1008.0,41.0,household_agent_2,153.0,41.0,18439.0
90,,,346.0,18286.0,household_agent_9,1009.0,41.0,household_agent_2,184.0,41.0,18470.0
91,,,347.0,18286.0,household_agent_10,1010.0,41.0,household_agent_2,174.0,41.0,18460.0
92,,,348.0,18286.0,household_agent_11,1011.0,41.0,household_agent_2,195.0,41.0,18481.0
93,,,349.0,18286.0,household_agent_12,1012.0,41.0,household_agent_2,210.0,41.0,18496.0
94,,,350.0,18286.0,generation_agent_0,1013.0,41.0,household_agent_2,217.0,41.0,18503.0
95,,,351.0,18286.0,generation_agent_1,1014.0,41.0,household_agent_2,262.0,41.0,18548.0
96,,,352.0,18286.0,generation_agent_2,1015.0,41.0,household_agent_2,273.0,41.0,18559.0
97,,,353.0,18286.0,generation_agent_3,1016.0,41.0,household_agent_2,284.0,41.0,18570.0
98,,,82.0,5399.0,household_agent_0,1000.0,41.0,household_agent_3,77.0,41.0,5476.0
99,,,83.0,5399.0,household_agent_1,1001.0,41.0,household_agent_3,83.0,41.0,5482.0
100,,,84.0,5399.0,household_agent_2,1002.0,41.0,household_agent_3,72.0,41.0,5471.0
101,,,85.0,5399.0,household_agent_4,1004.0,41.0,household_agent_3,96.0,41.0,5495.0
102,,,86.0,5399.0,household_agent_5,1005.0,41.0,household_agent_3,106.0,41.0,5505.0
103,,,87.0,5399.0,household_agent_6,1006.0,41.0,household_agent_3,155.0,41.0,5554.0
104,,,88.0,5399.0,household_agent_7,1007.0,41.0,household_agent_3,163.0,41.0,5562.0
105,,,89.0,5399.0,household_agent_8,1008.0,41.0,household_agent_3,173.0,41.0,5572.0
106,,,90.0,5399.0,household_agent_9,1009.0,41.0,household_agent_3,178.0,41.0,5577.0
107,,,91.0,5399.0,household_agent_10,1010.0,41.0,household_agent_3,185.0,41.0,5584.0
108,,,92.0,5399.0,household_agent_11,1011.0,41.0,household_agent_3,206.0,41.0,5605.0
109,,,93.0,5399.0,household_agent_12,1012.0,41.0,household_agent_3,206.0,41.0,5605.0
110,,,94.0,5399.0,generation_agent_0,1013.0,41.0,household_agent_3,226.0,41.0,5625.0
111,,,95.0,5399.0,generation_agent_1,1014.0,41.0,household_agent_3,263.0,41.0,5662.0
112,,,96.0,5399.0,generation_agent_2,1015.0,41.0,household_agent_3,274.0,41.0,5673.0
113,,,97.0,5399.0,generation_agent_3,1016.0,41.0,household_agent_3,285.0,41.0,5684.0
114,,,354.0,18286.0,household_agent_0,1000.0,41.0,household_agent_3,58.0,41.0,18344.0
115,,,355.0,18286.0,household_agent_1,1001.0,41.0,household_agent_3,100.0,41.0,18386.0
116,,,356.0,18286.0,household_agent_2,1002.0,41.0,household_agent_3,90.0,41.0,18376.0
117,,,357.0,18286.0,household_agent_4,1004.0,41.0,household_agent_3,63.0,41.0,18349.0
118,,,358.0,18286.0,household_agent_5,1005.0,41.0,household_agent_3,119.0,41.0,18405.0
119,,,359.0,18286.0,household_agent_6,1006.0,41.0,household_agent_3,91.0,41.0,18377.0
120,,,360.0,18286.0,household_agent_7,1007.0,41.0,household_agent_3,134.0,41.0,18420.0
121,,,361.0,18286.0,household_agent_8,1008.0,41.0,household_agent_3,152.0,41.0,18438.0
122,,,362.0,18286.0,household_agent_9,1009.0,41.0,household_agent_3,192.0,41.0,18478.0
123,,,363.0,18286.0,household_agent_10,1010.0,41.0,household_agent_3,165.0,41.0,18451.0
124,,,364.0,18286.0,household_agent_11,1011.0,41.0,household_agent_3,181.0,41.0,18467.0
125,,,365.0,18286.0,household_agent_12,1012.0,41.0,household_agent_3,204.0,41.0,18490.0
126,,,366.0,18286.0,generation_agent_0,1013.0,41.0,household_agent_3,219.0,41.0,18505.0
127,,,367.0,18286.0,generation_agent_1,1014.0,41.0,household_agent_3,278.0,41.0,18564.0
128,,,368.0,18286.0,generation_agent_2,1015.0,41.0,household_agent_3,289.0,41.0,18575.0
129,,,369.0,18286.0,generation_agent_3,1016.0,41.0,household_agent_3,301.0,41.0,18587.0
130,,,98.0,5399.0,household_agent_0,1000.0,41.0,household_agent_4,55.0,41.0,5454.0
131,,,99.0,5399.0,household_agent_1,1001.0,41.0,household_agent_4,86.0,41.0,5485.0
132,,,100.0,5399.0,household_agent_2,1002.0,41.0,household_agent_4,81.0,41.0,5480.0
133,,,101.0,5399.0,household_agent_3,1003.0,41.0,household_agent_4,86.0,41.0,5485.0
134,,,102.0,5399.0,household_agent_5,1005.0,41.0,household_agent_4,89.0,41.0,5488.0
135,,,103.0,5399.0,household_agent_6,1006.0,41.0,household_agent_4,116.0,41.0,5515.0
136,,,104.0,5399.0,household_agent_7,1007.0,41.0,household_agent_4,123.0,41.0,5522.0
137,,,105.0,5399.0,household_agent_8,1008.0,41.0,household_agent_4,136.0,41.0,5535.0
138,,,106.0,5399.0,household_agent_9,1009.0,41.0,household_agent_4,176.0,41.0,5575.0
139,,,107.0,5399.0,household_agent_10,1010.0,41.0,household_agent_4,197.0,41.0,5596.0
140,,,108.0,5399.0,household_agent_11,1011.0,41.0,household_agent_4,217.0,41.0,5616.0
141,,,109.0,5399.0,household_agent_12,1012.0,41.0,household_agent_4,214.0,41.0,5613.0
142,,,110.0,5399.0,generation_agent_0,1013.0,41.0,household_agent_4,198.0,41.0,5597.0
143,,,111.0,5399.0,generation_agent_1,1014.0,41.0,household_agent_4,232.0,41.0,5631.0
144,,,112.0,5399.0,generation_agent_2,1015.0,41.0,household_agent_4,247.0,41.0,5646.0
145,,,113.0,5399.0,generation_agent_3,1016.0,41.0,household_agent_4,284.0,41.0,5683.0
146,,,370.0,18286.0,household_agent_0,1000.0,41.0,household_agent_4,94.0,41.0,18380.0
147,,,371.0,18286.0,household_agent_1,1001.0,41.0,household_agent_4,88.0,41.0,18374.0
148,,,372.0,18286.0,household_agent_2,1002.0,41.0,household_agent_4,70.0,41.0,18356.0
149,,,373.0,18286.0,household_agent_3,1003.0,41.0,household_agent_4,100.0,41.0,18386.0
150,,,374.0,18286.0,household_agent_5,1005.0,41.0,household_agent_4,110.0,41.0,18396.0
151,,,375.0,18286.0,household_agent_6,1006.0,41.0,household_agent_4,120.0,41.0,18406.0
152,,,376.0,18286.0,household_agent_7,1007.0,41.0,household_agent_4,132.0,41.0,18418.0
153,,,377.0,18286.0,household_agent_8,1008.0,41.0,household_agent_4,144.0,41.0,18430.0
154,,,378.0,18286.0,household_agent_9,1009.0,41.0,household_agent_4,206.0,41.0,18492.0
155,,,379.0,18286.0,household_agent_10,1010.0,41.0,household_agent_4,217.0,41.0,18503.0
156,,,380.0,18286.0,household_agent_11,1011.0,41.0,household_agent_4,223.0,41.0,18509.0
157,,,381.0,18286.0,household_agent_12,1012.0,41.0,household_agent_4,234.0,41.0,18520.0
158,,,382.0,18286.0,generation_agent_0,1013.0,41.0,household_agent_4,241.0,41.0,18527.0
159,,,383.0,18286.0,generation_agent_1,1014.0,41.0,household_agent_4,250.0,41.0,18536.0
160,,,384.0,18286.0,generation_agent_2,1015.0,41.0,household_agent_4,261.0,41.0,18547.0
161,,,385.0,18286.0,generation_agent_3,1016.0,41.0,household_agent_4,272.0,41.0,18558.0
162,,,114.0,5399.0,household_agent_0,1000.0,41.0,household_agent_5,70.0,41.0,5469.0
163,,,115.0,5399.0,household_agent_1,1001.0,41.0,household_agent_5,75.0,41.0,5474.0
164,,,116.0,5399.0,household_agent_2,1002.0,41.0,household_agent_5,79.0,41.0,5478.0
165,,,117.0,5399.0,household_agent_3,1003.0,41.0,household_agent_5,106.0,41.0,5505.0
166,,,118.0,5399.0,household_agent_4,1004.0,41.0,household_agent_5,122.0,41.0,5521.0
167,,,119.0,5399.0,household_agent_6,1006.0,41.0,household_agent_5,101.0,41.0,5500.0
168,,,120.0,5399.0,household_agent_7,1007.0,41.0,household_agent_5,135.0,41.0,5534.0
169,,,121.0,5399.0,household_agent_8,1008.0,41.0,household_agent_5,133.0,41.0,5532.0
170,,,122.0,5399.0,household_agent_9,1009.0,41.0,household_agent_5,150.0,41.0,5549.0
171,,,123.0,5399.0,household_agent_10,1010.0,41.0,household_agent_5,235.0,41.0,5634.0
172,,,124.0,5399.0,household_agent_11,1011.0,41.0,household_agent_5,243.0,41.0,5642.0
173,,,125.0,5399.0,household_agent_12,1012.0,41.0,household_agent_5,240.0,41.0,5639.0
174,,,126.0,5399.0,generation_agent_0,1013.0,41.0,household_agent_5,253.0,41.0,5652.0
175,,,127.0,5399.0,generation_agent_1,1014.0,41.0,household_agent_5,253.0,41.0,5652.0
176,,,128.0,5399.0,generation_agent_2,1015.0,41.0,household_agent_5,263.0,41.0,5662.0
177,,,129.0,5399.0,generation_agent_3,1016.0,41.0,household_agent_5,267.0,41.0,5666.0
178,,,386.0,18286.0,household_agent_0,1000.0,41.0,household_agent_5,117.0,41.0,18403.0
179,,,387.0,18286.0,household_agent_1,1001.0,41.0,household_agent_5,69.0,41.0,18355.0
180,,,388.0,18286.0,household_agent_2,1002.0,41.0,household_agent_5,83.0,41.0,18369.0
181,,,389.0,18286.0,household_agent_3,1003.0,41.0,household_agent_5,96.0,41.0,18382.0
182,,,390.0,18286.0,household_agent_4,1004.0,41.0,household_agent_5,101.0,41.0,18387.0
183,,,391.0,18286.0,household_agent_6,1006.0,41.0,household_agent_5,77.0,41.0,18363.0
184,,,392.0,18286.0,household_agent_7,1007.0,41.0,household_agent_5,119.0,41.0,18405.0
185,,,393.0,18286.0,household_agent_8,1008.0,41.0,household_agent_5,196.0,41.0,18482.0
186,,,394.0,18286.0,household_agent_9,1009.0,41.0,household_agent_5,209.0,41.0,18495.0
187,,,395.0,18286.0,household_agent_10,1010.0,41.0,household_agent_5,227.0,41.0,18513.0
188,,,396.0,18286.0,household_agent_11,1011.0,41.0,household_agent_5,249.0,41.0,18535.0
189,,,397.0,18286.0,household_agent_12,1012.0,41.0,household_agent_5,238.0,41.0,18524.0
190,,,398.0,18286.0,generation_agent_0,1013.0,41.0,household_agent_5,205.0,41.0,18491.0
191,,,399.0,18286.0,generation_agent_1,1014.0,41.0,household_agent_5,255.0,41.0,18541.0
192,,,400.0,18286.0,generation_agent_2,1015.0,41.0,household_agent_5,267.0,41.0,18553.0
193,,,401.0,18286.0,generation_agent_3,1016.0,41.0,household_agent_5,277.0,41.0,18563.0
194,,,130.0,5399.0,household_agent_0,1000.0,41.0,household_agent_6,118.0,41.0,5517.0
195,,,131.0,5399.0,household_agent_1,1001.0,41.0,household_agent_6,81.0,41.0,5480.0
196,,,132.0,5399.0,household_agent_2,1002.0,41.0,household_agent_6,90.0,41.0,5489.0
197,,,133.0,5399.0,household_agent_3,1003.0,41.0,household_agent_6,125.0,41.0,5524.0
198,,,134.0,5399.0,household_agent_4,1004.0,41.0,household_agent_6,134.0,41.0,5533.0
199,,,135.0,5399.0,household_agent_5,1005.0,41.0,household_agent_6,144.0,41.0,5543.0
200,,,136.0,5399.0,household_agent_7,1007.0,41.0,household_agent_6,141.0,41.0,5540.0
201,,,137.0,5399.0,household_agent_8,1008.0,41.0,household_agent_6,153.0,41.0,5552.0
202,,,138.0,5399.0,household_agent_9,1009.0,41.0,household_agent_6,160.0,41.0,5559.0
203,,,139.0,5399.0,household_agent_10,1010.0,41.0,household_agent_6,175.0,41.0,5574.0
204,,,140.0,5399.0,household_agent_11,1011.0,41.0,household_agent_6,241.0,41.0,5640.0
205,,,141.0,5399.0,household_agent_12,1012.0,41.0,household_agent_6,253.0,41.0,5652.0
206,,,142.0,5399.0,generation_agent_0,1013.0,41.0,household_agent_6,265.0,41.0,5664.0
207,,,143.0,5399.0,generation_agent_1,1014.0,41.0,household_agent_6,274.0,41.0,5673.0
208,,,144.0,5399.0,generation_agent_2,1015.0,41.0,household_agent_6,286.0,41.0,5685.0
209,,,145.0,5399.0,generation_agent_3,1016.0,41.0,household_agent_6,290.0,41.0,5689.0
210,,,402.0,18286.0,household_agent_0,1000.0,41.0,household_agent_6,127.0,41.0,18413.0
211,,,403.0,18286.0,household_agent_1,1001.0,41.0,household_agent_6,107.0,41.0,18393.0
212,,,404.0,18286.0,household_agent_2,1002.0,41.0,household_agent_6,123.0,41.0,18409.0
213,,,405.0,18286.0,household_agent_3,1003.0,41.0,household_agent_6,137.0,41.0,18423.0
214,,,406.0,18286.0,household_agent_4,1004.0,41.0,household_agent_6,149.0,41.0,18435.0
215,,,407.0,18286.0,household_agent_5,1005.0,41.0,household_agent_6,111.0,41.0,18397.0
216,,,408.0,18286.0,household_agent_7,1007.0,41.0,household_agent_6,165.0,41.0,18451.0
217,,,409.0,18286.0,household_agent_8,1008.0,41.0,household_agent_6,154.0,41.0,18440.0
218,,,410.0,18286.0,household_agent_9,1009.0,41.0,household_agent_6,162.0,41.0,18448.0
219,,,411.0,18286.0,household_agent_10,1010.0,41.0,household_agent_6,175.0,41.0,18461.0
220,,,412.0,18286.0,household_agent_11,1011.0,41.0,household_agent_6,191.0,41.0,18477.0
221,,,413.0,18286.0,household_agent_12,1012.0,41.0,household_agent_6,196.0,41.0,18482.0
222,,,414.0,18286.0,generation_agent_0,1013.0,41.0,household_agent_6,279.0,41.0,18565.0
223,,,415.0,18286.0,generation_agent_1,1014.0,41.0,household_agent_6,245.0,41.0,18531.0
224,,,416.0,18286.0,generation_agent_2,1015.0,41.0,household_agent_6,256.0,41.0,18542.0
225,,,417.0,18286.0,generation_agent_3,1016.0,41.0,household_agent_6,260.0,41.0,18546.0
226,,,146.0,5399.0,household_agent_0,1000.0,41.0,household_agent_7,134.0,41.0,5533.0
227,,,147.0,5399.0,household_agent_1,1001.0,41.0,household_agent_7,151.0,41.0,5550.0
228,,,148.0,5399.0,household_agent_2,1002.0,41.0,household_agent_7,99.0,41.0,5498.0
229,,,149.0,5399.0,household_agent_3,1003.0,41.0,household_agent_7,152.0,41.0,5551.0
230,,,150.0,5399.0,household_agent_4,1004.0,41.0,household_agent_7,167.0,41.0,5566.0
231,,,151.0,5399.0,household_agent_5,1005.0,41.0,household_agent_7,169.0,41.0,5568.0
232,,,152.0,5399.0,household_agent_6,1006.0,41.0,household_agent_7,175.0,41.0,5574.0
233,,,153.0,5399.0,household_agent_8,1008.0,41.0,household_agent_7,79.0,41.0,5478.0
234,,,154.0,5399.0,household_agent_9,1009.0,41.0,household_agent_7,186.0,41.0,5585.0
235,,,155.0,5399.0,household_agent_10,1010.0,41.0,household_agent_7,110.0,41.0,5509.0
236,,,156.0,5399.0,household_agent_11,1011.0,41.0,household_agent_7,202.0,41.0,5601.0
237,,,157.0,5399.0,household_agent_12,1012.0,41.0,household_agent_7,209.0,41.0,5608.0
238,,,158.0,5399.0,generation_agent_0,1013.0,41.0,household_agent_7,280.0,41.0,5679.0
239,,,159.0,5399.0,generation_agent_1,1014.0,41.0,household_agent_7,298.0,41.0,5697.0
240,,,160.0,5399.0,generation_agent_2,1015.0,41.0,household_agent_7,311.0,41.0,5710.0
241,,,161.0,5399.0,generation_agent_3,1016.0,41.0,household_agent_7,333.0,41.0,5732.0
242,,,418.0,18286.0,household_agent_0,1000.0,41.0,household_agent_7,126.0,41.0,18412.0
243,,,419.0,18286.0,household_agent_1,1001.0,41.0,household_agent_7,136.0,41.0,18422.0
244,,,420.0,18286.0,household_agent_2,1002.0,41.0,household_agent_7,110.0,41.0,18396.0
245,,,421.0,18286.0,household_agent_3,1003.0,41.0,household_agent_7,158.0,41.0,18444.0
246,,,422.0,18286.0,household_agent_4,1004.0,41.0,household_agent_7,160.0,41.0,18446.0
247,,,423.0,18286.0,household_agent_5,1005.0,41.0,household_agent_7,168.0,41.0,18454.0
248,,,424.0,18286.0,household_agent_6,1006.0,41.0,household_agent_7,174.0,41.0,18460.0
249,,,425.0,18286.0,household_agent_8,1008.0,41.0,household_agent_7,182.0,41.0,18468.0
250,,,426.0,18286.0,household_agent_9,1009.0,41.0,household_agent_7,194.0,41.0,18480.0
251,,,427.0,18286.0,household_agent_10,1010.0,41.0,household_agent_7,200.0,41.0,18486.0
252,,,428.0,18286.0,household_agent_11,1011.0,41.0,household_agent_7,209.0,41.0,18495.0
253,,,429.0,18286.0,household_agent_12,1012.0,41.0,household_agent_7,227.0,41.0,18513.0
254,,,430.0,18286.0,generation_agent_0,1013.0,41.0,household_agent_7,99.0,41.0,18385.0
255,,,431.0,18286.0,generation_agent_1,1014.0,41.0,household_agent_7,231.0,41.0,18517.0
256,,,432.0,18286.0,generation_agent_2,1015.0,41.0,household_agent_7,317.0,41.0,18603.0
257,,,433.0,18286.0,generation_agent_3,1016.0,41.0,household_agent_7,328.0,41.0,18614.0
258,,,162.0,5399.0,household_agent_0,1000.0,41.0,household_agent_8,154.0,41.0,5553.0
259,,,163.0,5399.0,household_agent_1,1001.0,41.0,household_agent_8,160.0,41.0,5559.0
260,,,164.0,5399.0,household_agent_2,1002.0,41.0,household_agent_8,95.0,41.0,5494.0
261,,,165.0,5399.0,household_agent_3,1003.0,41.0,household_agent_8,163.0,41.0,5562.0
262,,,166.0,5399.0,household_agent_4,1004.0,41.0,household_agent_8,171.0,41.0,5570.0
263,,,167.0,5399.0,household_agent_5,1005.0,41.0,household_agent_8,93.0,41.0,5492.0
264,,,168.0,5399.0,household_agent_6,1006.0,41.0,household_agent_8,179.0,41.0,5578.0
265,,,169.0,5399.0,household_agent_7,1007.0,41.0,household_agent_8,111.0,41.0,5510.0
266,,,170.0,5399.0,household_agent_9,1009.0,41.0,household_agent_8,109.0,41.0,5508.0
267,,,171.0,5399.0,household_agent_10,1010.0,41.0,household_agent_8,122.0,41.0,5521.0
268,,,172.0,5399.0,household_agent_11,1011.0,41.0,household_agent_8,193.0,41.0,5592.0
269,,,173.0,5399.0,household_agent_12,1012.0,41.0,household_agent_8,202.0,41.0,5601.0
270,,,174.0,5399.0,generation_agent_0,1013.0,41.0,household_agent_8,218.0,41.0,5617.0
271,,,175.0,5399.0,generation_agent_1,1014.0,41.0,household_agent_8,303.0,41.0,5702.0
272,,,176.0,5399.0,generation_agent_2,1015.0,41.0,household_agent_8,316.0,41.0,5715.0
