,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
64,,,96.0,28739.0,generation_agent_2,1015.0,191.0,household_agent_3,262.0,191.0,29001.0
65,,,97.0,28739.0,generation_agent_3,1016.0,191.0,household_agent_3,308.0,191.0,29047.0
66,,,2.0,20044.0,household_agent_0,1000.0,191.0,household_agent_4,52.0,191.0,20096.0
67,,,3.0,20044.0,household_agent_1,1001.0,191.0,household_agent_4,63.0,191.0,20107.0
68,,,4.0,20044.0,household_agent_2,1002.0,191.0,household_agent_4,74.0,191.0,20118.0
69,,,5.0,20044.0,household_agent_3,1003.0,191.0,household_agent_4,85.0,191.0,20129.0
70,,,6.0,20044.0,household_agent_5,1005.0,191.0,household_agent_4,96.0,191.0,20140.0
71,,,7.0,20044.0,household_agent_6,1006.0,191.0,household_agent_4,107.0,191.0,20151.0
72,,,8.0,20044.0,household_agent_7,1007.0,191.0,household_agent_4,118.0,191.0,20162.0
73,,,9.0,20044.0,household_agent_8,1008.0,191.0,household_agent_4,129.0,191.0,20173.0
74,,,10.0,20044.0,household_agent_9,1009.0,191.0,household_agent_4,140.0,191.0,20184.0
75,,,11.0,20044.0,household_agent_10,1010.0,191.0,household_agent_4,179.0,191.0,20223.0
76,,,12.0,20044.0,household_agent_11,1011.0,191.0,household_agent_4,190.0,191.0,20234.0
77,,,13.0,20044.0,household_agent_12,1012.0,191.0,household_agent_4,201.0,191.0,20245.0
78,,,14.0,20044.0,generation_agent_0,1013.0,191.0,household_agent_4,212.0,191.0,20256.0
79,,,15.0,20044.0,generation_agent_1,1014.0,191.0,household_agent_4,223.0,191.0,20267.0
80,,,16.0,20044.0,generation_agent_2,1015.0,191.0,household_agent_4,234.0,191.0,20278.0
81,,,17.0,20044.0,generation_agent_3,1016.0,191.0,household_agent_4,245.0,191.0,20289.0
82,,,18.0,28739.0,household_agent_0,1000.0,191.0,household_agent_4,86.0,191.0,28825.0
83,,,19.0,28739.0,household_agent_1,1001.0,191.0,household_agent_4,117.0,191.0,28856.0
84,,,20.0,28739.0,household_agent_2,1002.0,191.0,household_agent_4,113.0,191.0,28852.0
85,,,21.0,28739.0,household_agent_3,1003.0,191.0,household_agent_4,119.0,191.0,28858.0
86,,,22.0,28739.0,household_agent_5,1005.0,191.0,household_agent_4,169.0,191.0,28908.0
87,,,23.0,28739.0,household_agent_6,1006.0,191.0,household_agent_4,138.0,191.0,28877.0
88,,,24.0,28739.0,household_agent_7,1007.0,191.0,household_agent_4,183.0,191.0,28922.0
89,,,25.0,28739.0,household_agent_8,1008.0,191.0,household_agent_4,157.0,191.0,28896.0
90,,,26.0,28739.0,household_agent_9,1009.0,191.0,household_agent_4,190.0,191.0,28929.0
91,,,27.0,28739.0,household_agent_10,1010.0,191.0,household_agent_4,252.0,191.0,28991.0
92,,,28.0,28739.0,household_agent_11,1011.0,191.0,household_agent_4,297.0,191.0,29036.0
93,,,29.0,28739.0,household_agent_12,1012.0,191.0,household_agent_4,251.0,191.0,28990.0
94,,,30.0,28739.0,generation_agent_0,1013.0,191.0,household_agent_4,287.0,191.0,29026.0
95,,,31.0,28739.0,generation_agent_1,1014.0,191.0,household_agent_4,336.0,191.0,29075.0
96,,,32.0,28739.0,generation_agent_2,1015.0,191.0,household_agent_4,279.0,191.0,29018.0
97,,,33.0,28739.0,generation_agent_3,1016.0,191.0,household_agent_4,305.0,191.0,29044.0
98,,,290.0,10153.0,aggregator_agent,1019.0,191.0,household_agent_4,47.0,191.0,10200.0
99,,,98.0,28739.0,household_agent_0,1000.0,191.0,household_agent_5,154.0,191.0,28893.0
100,,,99.0,28739.0,household_agent_1,1001.0,191.0,household_agent_5,131.0,191.0,28870.0
101,,,100.0,28739.0,household_agent_2,1002.0,191.0,household_agent_5,109.0,191.0,28848.0
102,,,101.0,28739.0,household_agent_3,1003.0,191.0,household_agent_5,125.0,191.0,28864.0
103,,,102.0,28739.0,household_agent_4,1004.0,191.0,household_agent_5,100.0,191.0,28839.0
104,,,103.0,28739.0,household_agent_6,1006.0,191.0,household_agent_5,91.0,191.0,28830.0
105,,,104.0,28739.0,household_agent_7,1007.0,191.0,household_agent_5,153.0,191.0,28892.0
106,,,105.0,28739.0,household_agent_8,1008.0,191.0,household_agent_5,161.0,191.0,28900.0
107,,,106.0,28739.0,household_agent_9,1009.0,191.0,household_agent_5,234.0,191.0,28973.0
108,,,107.0,28739.0,household_agent_10,1010.0,191.0,household_agent_5,282.0,191.0,29021.0
109,,,108.0,28739.0,household_agent_11,1011.0,191.0,household_agent_5,276.0,191.0,29015.0
110,,,109.0,28739.0,household_agent_12,1012.0,191.0,household_agent_5,286.0,191.0,29025.0
111,,,110.0,28739.0,generation_agent_0,1013.0,191.0,household_agent_5,294.0,191.0,29033.0
112,,,111.0,28739.0,generation_agent_1,1014.0,191.0,household_agent_5,324.0,191.0,29063.0
113,,,112.0,28739.0,generation_agent_2,1015.0,191.0,household_agent_5,293.0,191.0,29032.0
114,,,113.0,28739.0,generation_agent_3,1016.0,191.0,household_agent_5,316.0,191.0,29055.0
115,,,114.0,28739.0,household_agent_0,1000.0,191.0,household_agent_6,222.0,191.0,28961.0
116,,,115.0,28739.0,household_agent_1,1001.0,191.0,household_agent_6,127.0,191.0,28866.0
117,,,116.0,28739.0,household_agent_2,1002.0,191.0,household_agent_6,160.0,191.0,28899.0
118,,,117.0,28739.0,household_agent_3,1003.0,191.0,household_agent_6,214.0,191.0,28953.0
119,,,118.0,28739.0,household_agent_4,1004.0,191.0,household_agent_6,105.0,191.0,28844.0
120,,,119.0,28739.0,household_agent_5,1005.0,191.0,household_agent_6,151.0,191.0,28890.0
121,,,120.0,28739.0,household_agent_7,1007.0,191.0,household_agent_6,198.0,191.0,28937.0
122,,,121.0,28739.0,household_agent_8,1008.0,191.0,household_agent_6,199.0,191.0,28938.0
123,,,122.0,28739.0,household_agent_9,1009.0,191.0,household_agent_6,223.0,191.0,28962.0
124,,,123.0,28739.0,household_agent_10,1010.0,191.0,household_agent_6,235.0,191.0,28974.0
125,,,124.0,28739.0,household_agent_11,1011.0,191.0,household_agent_6,255.0,191.0,28994.0
126,,,125.0,28739.0,household_agent_12,1012.0,191.0,household_agent_6,271.0,191.0,29010.0
127,,,126.0,28739.0,generation_agent_0,1013.0,191.0,household_agent_6,302.0,191.0,29041.0
128,,,127.0,28739.0,generation_agent_1,1014.0,191.0,household_agent_6,322.0,191.0,29061.0
129,,,128.0,28739.0,generation_agent_2,1015.0,191.0,household_agent_6,350.0,191.0,29089.0
130,,,129.0,28739.0,generation_agent_3,1016.0,191.0,household_agent_6,322.0,191.0,29061.0
131,,,130.0,28739.0,household_agent_0,1000.0,191.0,household_agent_7,166.0,191.0,28905.0
132,,,131.0,28739.0,household_agent_1,1001.0,191.0,household_agent_7,147.0,191.0,28886.0
133,,,132.0,28739.0,household_agent_2,1002.0,191.0,household_agent_7,179.0,191.0,28918.0
134,,,133.0,28739.0,household_agent_3,1003.0,191.0,household_agent_7,84.0,191.0,28823.0
135,,,134.0,28739.0,household_agent_4,1004.0,191.0,household_agent_7,114.0,191.0,28853.0
136,,,135.0,28739.0,household_agent_5,1005.0,191.0,household_agent_7,182.0,191.0,28921.0
137,,,136.0,28739.0,household_agent_6,1006.0,191.0,household_agent_7,93.0,191.0,28832.0
138,,,137.0,28739.0,household_agent_8,1008.0,191.0,household_agent_7,194.0,191.0,28933.0
139,,,138.0,28739.0,household_agent_9,1009.0,191.0,household_agent_7,166.0,191.0,28905.0
140,,,139.0,28739.0,household_agent_10,1010.0,191.0,household_agent_7,221.0,191.0,28960.0
141,,,140.0,28739.0,household_agent_11,1011.0,191.0,household_agent_7,185.0,191.0,28924.0
142,,,141.0,28739.0,household_agent_12,1012.0,191.0,household_agent_7,306.0,191.0,29045.0
143,,,142.0,28739.0,generation_agent_0,1013.0,191.0,household_agent_7,311.0,191.0,29050.0
144,,,143.0,28739.0,generation_agent_1,1014.0,191.0,household_agent_7,327.0,191.0,29066.0
145,,,144.0,28739.0,generation_agent_2,1015.0,191.0,household_agent_7,329.0,191.0,29068.0
146,,,145.0,28739.0,generation_agent_3,1016.0,191.0,household_agent_7,339.0,191.0,29078.0
147,,,146.0,28739.0,household_agent_0,1000.0,191.0,household_agent_8,172.0,191.0,28911.0
148,,,147.0,28739.0,household_agent_1,1001.0,191.0,household_agent_8,144.0,191.0,28883.0
149,,,148.0,28739.0,household_agent_2,1002.0,191.0,household_agent_8,299.0,191.0,29038.0
150,,,149.0,28739.0,household_agent_3,1003.0,191.0,household_agent_8,116.0,191.0,28855.0
151,,,150.0,28739.0,household_agent_4,1004.0,191.0,household_agent_8,108.0,191.0,28847.0
152,,,151.0,28739.0,household_agent_5,1005.0,191.0,household_agent_8,163.0,191.0,28902.0
153,,,152.0,28739.0,household_agent_6,1006.0,191.0,household_agent_8,165.0,191.0,28904.0
154,,,153.0,28739.0,household_agent_7,1007.0,191.0,household_agent_8,178.0,191.0,28917.0
155,,,154.0,28739.0,household_agent_9,1009.0,191.0,household_agent_8,220.0,191.0,28959.0
156,,,155.0,28739.0,household_agent_10,1010.0,191.0,household_agent_8,206.0,191.0,28945.0
157,,,156.0,28739.0,household_agent_11,1011.0,191.0,household_agent_8,212.0,191.0,28951.0
158,,,157.0,28739.0,household_agent_12,1012.0,191.0,household_agent_8,226.0,191.0,28965.0
159,,,158.0,28739.0,generation_agent_0,1013.0,191.0,household_agent_8,231.0,191.0,28970.0
160,,,159.0,28739.0,generation_agent_1,1014.0,191.0,household_agent_8,263.0,191.0,29002.0
161,,,160.0,28739.0,generation_agent_2,1015.0,191.0,household_agent_8,250.0,191.0,28989.0
162,,,161.0,28739.0,generation_agent_3,1016.0,191.0,household_agent_8,307.0,191.0,29046.0
163,,,162.0,28739.0,household_agent_0,1000.0,191.0,household_agent_9,170.0,191.0,28909.0
164,,,163.0,28739.0,household_agent_1,1001.0,191.0,household_agent_9,151.0,191.0,28890.0
165,,,164.0,28739.0,household_agent_2,1002.0,191.0,household_agent_9,224.0,191.0,28963.0
166,,,165.0,28739.0,household_agent_3,1003.0,191.0,household_agent_9,204.0,191.0,28943.0
167,,,166.0,28739.0,household_agent_4,1004.0,191.0,household_agent_9,232.0,191.0,28971.0
168,,,167.0,28739.0,household_agent_5,1005.0,191.0,household_agent_9,232.0,191.0,28971.0
169,,,168.0,28739.0,household_agent_6,1006.0,191.0,household_agent_9,273.0,191.0,29012.0
170,,,169.0,28739.0,household_agent_7,1007.0,191.0,household_agent_9,248.0,191.0,28987.0
171,,,170.0,28739.0,household_agent_8,1008.0,191.0,household_agent_9,117.0,191.0,28856.0
172,,,171.0,28739.0,household_agent_10,1010.0,191.0,household_agent_9,227.0,191.0,28966.0
173,,,172.0,28739.0,household_agent_11,1011.0,191.0,household_agent_9,171.0,191.0,28910.0
174,,,173.0,28739.0,household_agent_12,1012.0,191.0,household_agent_9,173.0,191.0,28912.0
175,,,174.0,28739.0,generation_agent_0,1013.0,191.0,household_agent_9,248.0,191.0,28987.0
176,,,175.0,28739.0,generation_agent_1,1014.0,191.0,household_agent_9,304.0,191.0,29043.0
177,,,176.0,28739.0,generation_agent_2,1015.0,191.0,household_agent_9,358.0,191.0,29097.0
178,,,177.0,28739.0,generation_agent_3,1016.0,191.0,household_agent_9,345.0,191.0,29084.0
179,,,178.0,28739.0,household_agent_0,1000.0,191.0,household_agent_10,313.0,191.0,29052.0
180,,,179.0,28739.0,household_agent_1,1001.0,191.0,household_agent_10,188.0,191.0,28927.0
181,,,180.0,28739.0,household_agent_2,1002.0,191.0,household_agent_10,197.0,191.0,28936.0
182,,,181.0,28739.0,household_agent_3,1003.0,191.0,household_agent_10,245.0,191.0,28984.0
183,,,182.0,28739.0,household_agent_4,1004.0,191.0,household_agent_10,225.0,191.0,28964.0
184,,,183.0,28739.0,household_agent_5,1005.0,191.0,household_agent_10,229.0,191.0,28968.0
185,,,184.0,28739.0,household_agent_6,1006.0,191.0,household_agent_10,171.0,191.0,28910.0
186,,,185.0,28739.0,household_agent_7,1007.0,191.0,household_agent_10,131.0,191.0,28870.0
187,,,186.0,28739.0,household_agent_8,1008.0,191.0,household_agent_10,94.0,191.0,28833.0
188,,,187.0,28739.0,household_agent_9,1009.0,191.0,household_agent_10,139.0,191.0,28878.0
189,,,188.0,28739.0,household_agent_11,1011.0,191.0,household_agent_10,161.0,191.0,28900.0
190,,,189.0,28739.0,household_agent_12,1012.0,191.0,household_agent_10,189.0,191.0,28928.0
191,,,190.0,28739.0,generation_agent_0,1013.0,191.0,household_agent_10,177.0,191.0,28916.0
192,,,191.0,28739.0,generation_agent_1,1014.0,191.0,household_agent_10,254.0,191.0,28993.0
193,,,192.0,28739.0,generation_agent_2,1015.0,191.0,household_agent_10,268.0,191.0,29007.0
194,,,193.0,28739.0,generation_agent_3,1016.0,191.0,household_agent_10,278.0,191.0,29017.0
195,,,194.0,28739.0,household_agent_0,1000.0,191.0,household_agent_11,233.0,191.0,28972.0
196,,,195.0,28739.0,household_agent_1,1001.0,191.0,household_agent_11,218.0,191.0,28957.0
197,,,196.0,28739.0,household_agent_2,1002.0,191.0,household_agent_11,240.0,191.0,28979.0
198,,,197.0,28739.0,household_agent_3,1003.0,191.0,household_agent_11,207.0,191.0,28946.0
199,,,198.0,28739.0,household_agent_4,1004.0,191.0,household_agent_11,277.0,191.0,29016.0
200,,,199.0,28739.0,household_agent_5,1005.0,191.0,household_agent_11,269.0,191.0,29008.0
201,,,200.0,28739.0,household_agent_6,1006.0,191.0,household_agent_11,121.0,191.0,28860.0
202,,,201.0,28739.0,household_agent_7,1007.0,191.0,household_agent_11,140.0,191.0,28879.0
203,,,202.0,28739.0,household_agent_8,1008.0,191.0,household_agent_11,163.0,191.0,28902.0
204,,,203.0,28739.0,household_agent_9,1009.0,191.0,household_agent_11,240.0,191.0,28979.0
205,,,204.0,28739.0,household_agent_10,1010.0,191.0,household_agent_11,285.0,191.0,29024.0
206,,,205.0,28739.0,household_agent_12,1012.0,191.0,household_agent_11,187.0,191.0,28926.0
207,,,206.0,28739.0,generation_agent_0,1013.0,191.0,household_agent_11,298.0,191.0,29037.0
208,,,207.0,28739.0,generation_agent_1,1014.0,191.0,household_agent_11,372.0,191.0,29111.0
209,,,208.0,28739.0,generation_agent_2,1015.0,191.0,household_agent_11,383.0,191.0,29122.0
210,,,209.0,28739.0,generation_agent_3,1016.0,191.0,household_agent_11,394.0,191.0,29133.0
211,,,210.0,28739.0,household_agent_0,1000.0,191.0,household_agent_12,257.0,191.0,28996.0
212,,,211.0,28739.0,household_agent_1,1001.0,191.0,household_agent_12,303.0,191.0,29042.0
213,,,212.0,28739.0,household_agent_2,1002.0,191.0,household_agent_12,226.0,191.0,28965.0
214,,,213.0,28739.0,household_agent_3,1003.0,191.0,household_agent_12,275.0,191.0,29014.0
215,,,214.0,28739.0,household_agent_4,1004.0,191.0,household_agent_12,258.0,191.0,28997.0
216,,,215.0,28739.0,household_agent_5,1005.0,191.0,household_agent_12,291.0,191.0,29030.0
217,,,216.0,28739.0,household_agent_6,1006.0,191.0,household_agent_12,125.0,191.0,28864.0
218,,,217.0,28739.0,household_agent_7,1007.0,191.0,household_agent_12,295.0,191.0,29034.0
219,,,218.0,28739.0,household_agent_8,1008.0,191.0,household_agent_12,128.0,191.0,28867.0
220,,,219.0,28739.0,household_agent_9,1009.0,191.0,household_agent_12,323.0,191.0,29062.0
221,,,220.0,28739.0,household_agent_10,1010.0,191.0,household_agent_12,312.0,191.0,29051.0
222,,,221.0,28739.0,household_agent_11,1011.0,191.0,household_agent_12,130.0,191.0,28869.0
223,,,222.0,28739.0,generation_agent_0,1013.0,191.0,household_agent_12,202.0,191.0,28941.0
224,,,223.0,28739.0,generation_agent_1,1014.0,191.0,household_agent_12,155.0,191.0,28894.0
225,,,224.0,28739.0,generation_agent_2,1015.0,191.0,household_agent_12,165.0,191.0,28904.0
226,,,225.0,28739.0,generation_agent_3,1016.0,191.0,household_agent_12,219.0,191.0,28958.0
227,,,226.0,28739.0,household_agent_0,1000.0,191.0,generation_agent_0,331.0,191.0,29070.0
228,,,227.0,28739.0,household_agent_1,1001.0,191.0,generation_agent_0,264.0,191.0,29003.0
229,,,228.0,28739.0,household_agent_2,1002.0,191.0,generation_agent_0,310.0,191.0,29049.0
230,,,229.0,28739.0,household_agent_3,1003.0,191.0,generation_agent_0,318.0,191.0,29057.0
231,,,230.0,28739.0,household_agent_4,1004.0,191.0,generation_agent_0,234.0,191.0,28973.0
232,,,231.0,28739.0,household_agent_5,1005.0,191.0,generation_agent_0,256.0,191.0,28995.0
233,,,232.0,28739.0,household_agent_6,1006.0,191.0,generation_agent_0,272.0,191.0,29011.0
234,,,233.0,28739.0,household_agent_7,1007.0,191.0,generation_agent_0,348.0,191.0,29087.0
235,,,234.0,28739.0,household_agent_8,1008.0,191.0,generation_agent_0,152.0,191.0,28891.0
236,,,235.0,28739.0,household_agent_9,1009.0,191.0,generation_agent_0,352.0,191.0,29091.0
237,,,236.0,28739.0,household_agent_10,1010.0,191.0,generation_agent_0,359.0,191.0,29098.0
238,,,237.0,28739.0,household_agent_11,1011.0,191.0,generation_agent_0,199.0,191.0,28938.0
239,,,238.0,28739.0,household_agent_12,1012.0,191.0,generation_agent_0,182.0,191.0,28921.0
240,,,239.0,28739.0,generation_agent_1,1014.0,191.0,generation_agent_0,203.0,191.0,28942.0
241,,,240.0,28739.0,generation_agent_2,1015.0,191.0,generation_agent_0,381.0,191.0,29120.0
242,,,241.0,28739.0,generation_agent_3,1016.0,191.0,generation_agent_0,392.0,191.0,29131.0
243,,,242.0,28739.0,household_agent_0,1000.0,191.0,generation_agent_1,302.0,191.0,29041.0
244,,,243.0,28739.0,household_agent_1,1001.0,191.0,generation_agent_1,268.0,191.0,29007.0
245,,,244.0,28739.0,household_agent_2,1002.0,191.0,generation_agent_1,325.0,191.0,29064.0
246,,,245.0,28739.0,household_agent_3,1003.0,191.0,generation_agent_1,254.0,191.0,28993.0
247,,,246.0,28739.0,household_agent_4,1004.0,191.0,generation_agent_1,303.0,191.0,29042.0
248,,,247.0,28739.0,household_agent_5,1005.0,191.0,generation_agent_1,303.0,191.0,29042.0
249,,,248.0,28739.0,household_agent_6,1006.0,191.0,generation_agent_1,338.0,191.0,29077.0
250,,,249.0,28739.0,household_agent_7,1007.0,191.0,generation_agent_1,296.0,191.0,29035.0
251,,,250.0,28739.0,household_agent_8,1008.0,191.0,generation_agent_1,120.0,191.0,28859.0
252,,,251.0,28739.0,household_agent_9,1009.0,191.0,generation_agent_1,145.0,191.0,28884.0
253,,,252.0,28739.0,household_agent_10,1010.0,191.0,generation_agent_1,344.0,191.0,29083.0
254,,,253.0,28739.0,household_agent_11,1011.0,191.0,generation_agent_1,357.0,191.0,29096.0
255,,,254.0,28739.0,household_agent_12,1012.0,191.0,generation_agent_1,148.0,191.0,28887.0
256,,,255.0,28739.0,generation_agent_0,1013.0,191.0,generation_agent_1,195.0,191.0,28934.0
257,,,256.0,28739.0,generation_agent_2,1015.0,191.0,generation_agent_1,209.0,191.0,28948.0
258,,,257.0,28739.0,generation_agent_3,1016.0,191.0,generation_agent_1,164.0,191.0,28903.0
259,,,258.0,28739.0,household_agent_0,1000.0,191.0,generation_agent_2,327.0,191.0,29066.0
260,,,259.0,28739.0,household_agent_1,1001.0,191.0,generation_agent_2,274.0,191.0,29013.0
261,,,260.0,28739.0,household_agent_2,1002.0,191.0,generation_agent_2,321.0,191.0,29060.0
262,,,261.0,28739.0,household_agent_3,1003.0,191.0,generation_agent_2,281.0,191.0,29020.0
263,,,262.0,28739.0,household_agent_4,1004.0,191.0,generation_agent_2,246.0,191.0,28985.0
264,,,263.0,28739.0,household_agent_5,1005.0,191.0,generation_agent_2,270.0,191.0,29009.0
265,,,264.0,28739.0,household_agent_6,1006.0,191.0,generation_agent_2,334.0,191.0,29073.0
266,,,265.0,28739.0,household_agent_7,1007.0,191.0,generation_agent_2,312.0,191.0,29051.0
267,,,266.0,28739.0,household_agent_8,1008.0,191.0,generation_agent_2,331.0,191.0,29070.0
268,,,267.0,28739.0,household_agent_9,1009.0,191.0,generation_agent_2,349.0,191.0,29088.0
269,,,268.0,28739.0,household_agent_10,1010.0,191.0,generation_agent_2,355.0,191.0,29094.0
270,,,269.0,28739.0,household_agent_11,1011.0,191.0,generation_agent_2,367.0,191.0,29106.0
271,,,270.0,28739.0,household_agent_12,1012.0,191.0,generation_agent_2,239.0,191.0,28978.0
