,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
21,,,21.0,16444.0,household_agent_4,1004.0,41.0,household_agent_0,112.0,41.0,16556.0
22,,,22.0,16444.0,household_agent_5,1005.0,41.0,household_agent_0,113.0,41.0,16557.0
23,,,23.0,16444.0,household_agent_6,1006.0,41.0,household_agent_0,122.0,41.0,16566.0
24,,,24.0,16444.0,household_agent_7,1007.0,41.0,household_agent_0,125.0,41.0,16569.0
25,,,25.0,16444.0,household_agent_8,1008.0,41.0,household_agent_0,153.0,41.0,16597.0
26,,,26.0,16444.0,household_agent_9,1009.0,41.0,household_agent_0,166.0,41.0,16610.0
27,,,27.0,16444.0,household_agent_10,1010.0,41.0,household_agent_0,177.0,41.0,16621.0
28,,,28.0,16444.0,household_agent_11,1011.0,41.0,household_agent_0,198.0,41.0,16642.0
29,,,29.0,16444.0,household_agent_12,1012.0,41.0,household_agent_0,202.0,41.0,16646.0
30,,,30.0,16444.0,generation_agent_0,1013.0,41.0,household_agent_0,213.0,41.0,16657.0
31,,,31.0,16444.0,generation_agent_1,1014.0,41.0,household_agent_0,254.0,41.0,16698.0
32,,,32.0,16444.0,generation_agent_2,1015.0,41.0,household_agent_0,271.0,41.0,16715.0
33,,,33.0,16444.0,generation_agent_3,1016.0,41.0,household_agent_0,273.0,41.0,16717.0
34,,,562.0,25903.0,aggregator_agent,1019.0,41.0,household_agent_0,47.0,41.0,25950.0
35,,,34.0,16444.0,household_agent_0,1000.0,41.0,household_agent_1,84.0,41.0,16528.0
36,,,35.0,16444.0,household_agent_2,1002.0,41.0,household_agent_1,100.0,41.0,16544.0
37,,,36.0,16444.0,household_agent_3,1003.0,41.0,household_agent_1,69.0,41.0,16513.0
38,,,37.0,16444.0,household_agent_4,1004.0,41.0,household_agent_1,90.0,41.0,16534.0
39,,,38.0,16444.0,household_agent_5,1005.0,41.0,household_agent_1,109.0,41.0,16553.0
40,,,39.0,16444.0,household_agent_6,1006.0,41.0,household_agent_1,143.0,41.0,16587.0
41,,,40.0,16444.0,household_agent_7,1007.0,41.0,household_agent_1,147.0,41.0,16591.0
42,,,41.0,16444.0,household_agent_8,1008.0,41.0,household_agent_1,191.0,41.0,16635.0
43,,,42.0,16444.0,household_agent_9,1009.0,41.0,household_agent_1,189.0,41.0,16633.0
44,,,43.0,16444.0,household_agent_10,1010.0,41.0,household_agent_1,202.0,41.0,16646.0
45,,,44.0,16444.0,household_agent_11,1011.0,41.0,household_agent_1,217.0,41.0,16661.0
46,,,45.0,16444.0,household_agent_12,1012.0,41.0,household_agent_1,224.0,41.0,16668.0
47,,,46.0,16444.0,generation_agent_0,1013.0,41.0,household_agent_1,245.0,41.0,16689.0
48,,,47.0,16444.0,generation_agent_1,1014.0,41.0,household_agent_1,264.0,41.0,16708.0
49,,,48.0,16444.0,generation_agent_2,1015.0,41.0,household_agent_1,257.0,41.0,16701.0
50,,,49.0,16444.0,generation_agent_3,1016.0,41.0,household_agent_1,302.0,41.0,16746.0
51,,,50.0,16444.0,household_agent_0,1000.0,41.0,household_agent_2,77.0,41.0,16521.0
52,,,51.0,16444.0,household_agent_1,1001.0,41.0,household_agent_2,81.0,41.0,16525.0
53,,,52.0,16444.0,household_agent_3,1003.0,41.0,household_agent_2,92.0,41.0,16536.0
54,,,53.0,16444.0,household_agent_4,1004.0,41.0,household_agent_2,126.0,41.0,16570.0
55,,,54.0,16444.0,household_agent_5,1005.0,41.0,household_agent_2,119.0,41.0,16563.0
56,,,55.0,16444.0,household_agent_6,1006.0,41.0,household_agent_2,141.0,41.0,16585.0
57,,,56.0,16444.0,household_agent_7,1007.0,41.0,household_agent_2,128.0,41.0,16572.0
58,,,57.0,16444.0,household_agent_8,1008.0,41.0,household_agent_2,151.0,41.0,16595.0
59,,,58.0,16444.0,household_agent_9,1009.0,41.0,household_agent_2,206.0,41.0,16650.0
60,,,59.0,16444.0,household_agent_10,1010.0,41.0,household_agent_2,220.0,41.0,16664.0
61,,,60.0,16444.0,household_agent_11,1011.0,41.0,household_agent_2,229.0,41.0,16673.0
62,,,61.0,16444.0,household_agent_12,1012.0,41.0,household_agent_2,240.0,41.0,16684.0
63,,,62.0,16444.0,generation_agent_0,1013.0,41.0,household_agent_2,250.0,41.0,16694.0
64,,,63.0,16444.0,generation_agent_1,1014.0,41.0,household_agent_2,261.0,41.0,16705.0
65,,,64.0,16444.0,generation_agent_2,1015.0,41.0,household_agent_2,274.0,41.0,16718.0
66,,,65.0,16444.0,generation_agent_3,1016.0,41.0,household_agent_2,284.0,41.0,16728.0
67,,,66.0,16444.0,household_agent_0,1000.0,41.0,household_agent_3,58.0,41.0,16502.0
68,,,67.0,16444.0,household_agent_1,1001.0,41.0,household_agent_3,78.0,41.0,16522.0
69,,,68.0,16444.0,household_agent_2,1002.0,41.0,household_agent_3,85.0,41.0,16529.0
70,,,69.0,16444.0,household_agent_4,1004.0,41.0,household_agent_3,97.0,41.0,16541.0
71,,,70.0,16444.0,household_agent_5,1005.0,41.0,household_agent_3,89.0,41.0,16533.0
72,,,71.0,16444.0,household_agent_6,1006.0,41.0,household_agent_3,121.0,41.0,16565.0
73,,,72.0,16444.0,household_agent_7,1007.0,41.0,household_agent_3,131.0,41.0,16575.0
74,,,73.0,16444.0,household_agent_8,1008.0,41.0,household_agent_3,154.0,41.0,16598.0
75,,,74.0,16444.0,household_agent_9,1009.0,41.0,household_agent_3,151.0,41.0,16595.0
76,,,75.0,16444.0,household_agent_10,1010.0,41.0,household_agent_3,174.0,41.0,16618.0
77,,,76.0,16444.0,household_agent_11,1011.0,41.0,household_agent_3,215.0,41.0,16659.0
78,,,77.0,16444.0,household_agent_12,1012.0,41.0,household_agent_3,226.0,41.0,16670.0
79,,,78.0,16444.0,generation_agent_0,1013.0,41.0,household_agent_3,240.0,41.0,16684.0
80,,,79.0,16444.0,generation_agent_1,1014.0,41.0,household_agent_3,251.0,41.0,16695.0
81,,,80.0,16444.0,generation_agent_2,1015.0,41.0,household_agent_3,260.0,41.0,16704.0
82,,,81.0,16444.0,generation_agent_3,1016.0,41.0,household_agent_3,271.0,41.0,16715.0
83,,,82.0,16444.0,household_agent_0,1000.0,41.0,household_agent_4,90.0,41.0,16534.0
84,,,83.0,16444.0,household_agent_1,1001.0,41.0,household_agent_4,99.0,41.0,16543.0
85,,,84.0,16444.0,household_agent_2,1002.0,41.0,household_agent_4,88.0,41.0,16532.0
86,,,85.0,16444.0,household_agent_3,1003.0,41.0,household_agent_4,134.0,41.0,16578.0
87,,,86.0,16444.0,household_agent_5,1005.0,41.0,household_agent_4,93.0,41.0,16537.0
88,,,87.0,16444.0,household_agent_6,1006.0,41.0,household_agent_4,131.0,41.0,16575.0
89,,,88.0,16444.0,household_agent_7,1007.0,41.0,household_agent_4,130.0,41.0,16574.0
90,,,89.0,16444.0,household_agent_8,1008.0,41.0,household_agent_4,135.0,41.0,16579.0
91,,,90.0,16444.0,household_agent_9,1009.0,41.0,household_agent_4,148.0,41.0,16592.0
92,,,91.0,16444.0,household_agent_10,1010.0,41.0,household_agent_4,213.0,41.0,16657.0
93,,,92.0,16444.0,household_agent_11,1011.0,41.0,household_agent_4,233.0,41.0,16677.0
94,,,93.0,16444.0,household_agent_12,1012.0,41.0,household_agent_4,245.0,41.0,16689.0
95,,,94.0,16444.0,generation_agent_0,1013.0,41.0,household_agent_4,273.0,41.0,16717.0
96,,,95.0,16444.0,generation_agent_1,1014.0,41.0,household_agent_4,270.0,41.0,16714.0
97,,,96.0,16444.0,generation_agent_2,1015.0,41.0,household_agent_4,276.0,41.0,16720.0
98,,,97.0,16444.0,generation_agent_3,1016.0,41.0,household_agent_4,286.0,41.0,16730.0
99,,,98.0,16444.0,household_agent_0,1000.0,41.0,household_agent_5,88.0,41.0,16532.0
100,,,99.0,16444.0,household_agent_1,1001.0,41.0,household_agent_5,123.0,41.0,16567.0
101,,,100.0,16444.0,household_agent_2,1002.0,41.0,household_agent_5,97.0,41.0,16541.0
102,,,101.0,16444.0,household_agent_3,1003.0,41.0,household_agent_5,106.0,41.0,16550.0
103,,,102.0,16444.0,household_agent_4,1004.0,41.0,household_agent_5,76.0,41.0,16520.0
104,,,103.0,16444.0,household_agent_6,1006.0,41.0,household_agent_5,118.0,41.0,16562.0
105,,,104.0,16444.0,household_agent_7,1007.0,41.0,household_agent_5,124.0,41.0,16568.0
106,,,105.0,16444.0,household_agent_8,1008.0,41.0,household_agent_5,156.0,41.0,16600.0
107,,,106.0,16444.0,household_agent_9,1009.0,41.0,household_agent_5,204.0,41.0,16648.0
108,,,107.0,16444.0,household_agent_10,1010.0,41.0,household_agent_5,216.0,41.0,16660.0
109,,,108.0,16444.0,household_agent_11,1011.0,41.0,household_agent_5,243.0,41.0,16687.0
110,,,109.0,16444.0,household_agent_12,1012.0,41.0,household_agent_5,254.0,41.0,16698.0
111,,,110.0,16444.0,generation_agent_0,1013.0,41.0,household_agent_5,260.0,41.0,16704.0
112,,,111.0,16444.0,generation_agent_1,1014.0,41.0,household_agent_5,271.0,41.0,16715.0
113,,,112.0,16444.0,generation_agent_2,1015.0,41.0,household_agent_5,226.0,41.0,16670.0
114,,,113.0,16444.0,generation_agent_3,1016.0,41.0,household_agent_5,285.0,41.0,16729.0
115,,,114.0,16444.0,household_agent_0,1000.0,41.0,household_agent_6,117.0,41.0,16561.0
116,,,115.0,16444.0,household_agent_1,1001.0,41.0,household_agent_6,76.0,41.0,16520.0
117,,,116.0,16444.0,household_agent_2,1002.0,41.0,household_agent_6,123.0,41.0,16567.0
118,,,117.0,16444.0,household_agent_3,1003.0,41.0,household_agent_6,124.0,41.0,16568.0
119,,,118.0,16444.0,household_agent_4,1004.0,41.0,household_agent_6,111.0,41.0,16555.0
120,,,119.0,16444.0,household_agent_5,1005.0,41.0,household_agent_6,133.0,41.0,16577.0
121,,,120.0,16444.0,household_agent_7,1007.0,41.0,household_agent_6,145.0,41.0,16589.0
122,,,121.0,16444.0,household_agent_8,1008.0,41.0,household_agent_6,157.0,41.0,16601.0
123,,,122.0,16444.0,household_agent_9,1009.0,41.0,household_agent_6,172.0,41.0,16616.0
124,,,123.0,16444.0,household_agent_10,1010.0,41.0,household_agent_6,179.0,41.0,16623.0
125,,,124.0,16444.0,household_agent_11,1011.0,41.0,household_agent_6,190.0,41.0,16634.0
126,,,125.0,16444.0,household_agent_12,1012.0,41.0,household_agent_6,281.0,41.0,16725.0
127,,,126.0,16444.0,generation_agent_0,1013.0,41.0,household_agent_6,264.0,41.0,16708.0
128,,,127.0,16444.0,generation_agent_1,1014.0,41.0,household_agent_6,286.0,41.0,16730.0
129,,,128.0,16444.0,generation_agent_2,1015.0,41.0,household_agent_6,297.0,41.0,16741.0
130,,,129.0,16444.0,generation_agent_3,1016.0,41.0,household_agent_6,308.0,41.0,16752.0
131,,,130.0,16444.0,household_agent_0,1000.0,41.0,household_agent_7,126.0,41.0,16570.0
132,,,131.0,16444.0,household_agent_1,1001.0,41.0,household_agent_7,144.0,41.0,16588.0
133,,,132.0,16444.0,household_agent_2,1002.0,41.0,household_agent_7,111.0,41.0,16555.0
134,,,133.0,16444.0,household_agent_3,1003.0,41.0,household_agent_7,130.0,41.0,16574.0
135,,,134.0,16444.0,household_agent_4,1004.0,41.0,household_agent_7,159.0,41.0,16603.0
136,,,135.0,16444.0,household_agent_5,1005.0,41.0,household_agent_7,94.0,41.0,16538.0
137,,,136.0,16444.0,household_agent_6,1006.0,41.0,household_agent_7,172.0,41.0,16616.0
138,,,137.0,16444.0,household_agent_8,1008.0,41.0,household_agent_7,179.0,41.0,16623.0
139,,,138.0,16444.0,household_agent_9,1009.0,41.0,household_agent_7,181.0,41.0,16625.0
140,,,139.0,16444.0,household_agent_10,1010.0,41.0,household_agent_7,188.0,41.0,16632.0
141,,,140.0,16444.0,household_agent_11,1011.0,41.0,household_agent_7,200.0,41.0,16644.0
142,,,141.0,16444.0,household_agent_12,1012.0,41.0,household_agent_7,214.0,41.0,16658.0
143,,,142.0,16444.0,generation_agent_0,1013.0,41.0,household_agent_7,268.0,41.0,16712.0
144,,,143.0,16444.0,generation_agent_1,1014.0,41.0,household_agent_7,273.0,41.0,16717.0
145,,,144.0,16444.0,generation_agent_2,1015.0,41.0,household_agent_7,289.0,41.0,16733.0
146,,,145.0,16444.0,generation_agent_3,1016.0,41.0,household_agent_7,280.0,41.0,16724.0
147,,,146.0,16444.0,household_agent_0,1000.0,41.0,household_agent_8,144.0,41.0,16588.0
148,,,147.0,16444.0,household_agent_1,1001.0,41.0,household_agent_8,175.0,41.0,16619.0
149,,,148.0,16444.0,household_agent_2,1002.0,41.0,household_agent_8,124.0,41.0,16568.0
150,,,149.0,16444.0,household_agent_3,1003.0,41.0,household_agent_8,152.0,41.0,16596.0
151,,,150.0,16444.0,household_agent_4,1004.0,41.0,household_agent_8,156.0,41.0,16600.0
152,,,151.0,16444.0,household_agent_5,1005.0,41.0,household_agent_8,184.0,41.0,16628.0
153,,,152.0,16444.0,household_agent_6,1006.0,41.0,household_agent_8,193.0,41.0,16637.0
154,,,153.0,16444.0,household_agent_7,1007.0,41.0,household_agent_8,199.0,41.0,16643.0
155,,,154.0,16444.0,household_agent_9,1009.0,41.0,household_agent_8,106.0,41.0,16550.0
156,,,155.0,16444.0,household_agent_10,1010.0,41.0,household_agent_8,114.0,41.0,16558.0
157,,,156.0,16444.0,household_agent_11,1011.0,41.0,household_agent_8,216.0,41.0,16660.0
158,,,157.0,16444.0,household_agent_12,1012.0,41.0,household_agent_8,222.0,41.0,16666.0
159,,,158.0,16444.0,generation_agent_0,1013.0,41.0,household_agent_8,227.0,41.0,16671.0
160,,,159.0,16444.0,generation_agent_1,1014.0,41.0,household_agent_8,283.0,41.0,16727.0
161,,,160.0,16444.0,generation_agent_2,1015.0,41.0,household_agent_8,299.0,41.0,16743.0
162,,,161.0,16444.0,generation_agent_3,1016.0,41.0,household_agent_8,305.0,41.0,16749.0
163,,,162.0,16444.0,household_agent_0,1000.0,41.0,household_agent_9,147.0,41.0,16591.0
164,,,163.0,16444.0,household_agent_1,1001.0,41.0,household_agent_9,163.0,41.0,16607.0
165,,,164.0,16444.0,household_agent_2,1002.0,41.0,household_agent_9,188.0,41.0,16632.0
166,,,165.0,16444.0,household_agent_3,1003.0,41.0,household_agent_9,129.0,41.0,16573.0
167,,,166.0,16444.0,household_agent_4,1004.0,41.0,household_agent_9,180.0,41.0,16624.0
168,,,167.0,16444.0,household_agent_5,1005.0,41.0,household_agent_9,193.0,41.0,16637.0
169,,,168.0,16444.0,household_agent_6,1006.0,41.0,household_agent_9,202.0,41.0,16646.0
170,,,169.0,16444.0,household_agent_7,1007.0,41.0,household_agent_9,108.0,41.0,16552.0
171,,,170.0,16444.0,household_agent_8,1008.0,41.0,household_agent_9,111.0,41.0,16555.0
172,,,171.0,16444.0,household_agent_10,1010.0,41.0,household_agent_9,133.0,41.0,16577.0
173,,,172.0,16444.0,household_agent_11,1011.0,41.0,household_agent_9,158.0,41.0,16602.0
174,,,173.0,16444.0,household_agent_12,1012.0,41.0,household_agent_9,241.0,41.0,16685.0
175,,,174.0,16444.0,generation_agent_0,1013.0,41.0,household_agent_9,242.0,41.0,16686.0
176,,,175.0,16444.0,generation_agent_1,1014.0,41.0,household_agent_9,252.0,41.0,16696.0
177,,,176.0,16444.0,generation_agent_2,1015.0,41.0,household_agent_9,256.0,41.0,16700.0
178,,,177.0,16444.0,generation_agent_3,1016.0,41.0,household_agent_9,262.0,41.0,16706.0
179,,,178.0,16444.0,household_agent_0,1000.0,41.0,household_agent_10,156.0,41.0,16600.0
180,,,179.0,16444.0,household_agent_1,1001.0,41.0,household_agent_10,189.0,41.0,16633.0
181,,,180.0,16444.0,household_agent_2,1002.0,41.0,household_agent_10,186.0,41.0,16630.0
182,,,181.0,16444.0,household_agent_3,1003.0,41.0,household_agent_10,145.0,41.0,16589.0
183,,,182.0,16444.0,household_agent_4,1004.0,41.0,household_agent_10,193.0,41.0,16637.0
184,,,183.0,16444.0,household_agent_5,1005.0,41.0,household_agent_10,203.0,41.0,16647.0
185,,,184.0,16444.0,household_agent_6,1006.0,41.0,household_agent_10,219.0,41.0,16663.0
186,,,185.0,16444.0,household_agent_7,1007.0,41.0,household_agent_10,99.0,41.0,16543.0
187,,,186.0,16444.0,household_agent_8,1008.0,41.0,household_agent_10,108.0,41.0,16552.0
188,,,187.0,16444.0,household_agent_9,1009.0,41.0,household_agent_10,116.0,41.0,16560.0
189,,,188.0,16444.0,household_agent_11,1011.0,41.0,household_agent_10,121.0,41.0,16565.0
190,,,189.0,16444.0,household_agent_12,1012.0,41.0,household_agent_10,136.0,41.0,16580.0
191,,,190.0,16444.0,generation_agent_0,1013.0,41.0,household_agent_10,243.0,41.0,16687.0
192,,,191.0,16444.0,generation_agent_1,1014.0,41.0,household_agent_10,253.0,41.0,16697.0
193,,,192.0,16444.0,generation_agent_2,1015.0,41.0,household_agent_10,282.0,41.0,16726.0
194,,,193.0,16444.0,generation_agent_3,1016.0,41.0,household_agent_10,274.0,41.0,16718.0
195,,,194.0,16444.0,household_agent_0,1000.0,41.0,household_agent_11,173.0,41.0,16617.0
196,,,195.0,16444.0,household_agent_1,1001.0,41.0,household_agent_11,185.0,41.0,16629.0
197,,,196.0,16444.0,household_agent_2,1002.0,41.0,household_agent_11,196.0,41.0,16640.0
198,,,197.0,16444.0,household_agent_3,1003.0,41.0,household_agent_11,206.0,41.0,16650.0
199,,,198.0,16444.0,household_agent_4,1004.0,41.0,household_agent_11,225.0,41.0,16669.0
200,,,199.0,16444.0,household_agent_5,1005.0,41.0,household_agent_11,236.0,41.0,16680.0
201,,,200.0,16444.0,household_agent_6,1006.0,41.0,household_agent_11,239.0,41.0,16683.0
202,,,201.0,16444.0,household_agent_7,1007.0,41.0,household_agent_11,112.0,41.0,16556.0
203,,,202.0,16444.0,household_agent_8,1008.0,41.0,household_agent_11,119.0,41.0,16563.0
204,,,203.0,16444.0,household_agent_9,1009.0,41.0,household_agent_11,114.0,41.0,16558.0
205,,,204.0,16444.0,household_agent_10,1010.0,41.0,household_agent_11,145.0,41.0,16589.0
206,,,205.0,16444.0,household_agent_12,1012.0,41.0,household_agent_11,165.0,41.0,16609.0
207,,,206.0,16444.0,generation_agent_0,1013.0,41.0,household_agent_11,266.0,41.0,16710.0
208,,,207.0,16444.0,generation_agent_1,1014.0,41.0,household_agent_11,275.0,41.0,16719.0
209,,,208.0,16444.0,generation_agent_2,1015.0,41.0,household_agent_11,325.0,41.0,16769.0
210,,,209.0,16444.0,generation_agent_3,1016.0,41.0,household_agent_11,336.0,41.0,16780.0
211,,,210.0,16444.0,household_agent_0,1000.0,41.0,household_agent_12,185.0,41.0,16629.0
212,,,211.0,16444.0,household_agent_1,1001.0,41.0,household_agent_12,198.0,41.0,16642.0
213,,,212.0,16444.0,household_agent_2,1002.0,41.0,household_agent_12,205.0,41.0,16649.0
214,,,213.0,16444.0,household_agent_3,1003.0,41.0,household_agent_12,218.0,41.0,16662.0
215,,,214.0,16444.0,household_agent_4,1004.0,41.0,household_agent_12,240.0,41.0,16684.0
216,,,215.0,16444.0,household_agent_5,1005.0,41.0,household_agent_12,246.0,41.0,16690.0
217,,,216.0,16444.0,household_agent_6,1006.0,41.0,household_agent_12,255.0,41.0,16699.0
218,,,217.0,16444.0,household_agent_7,1007.0,41.0,household_agent_12,141.0,41.0,16585.0
219,,,218.0,16444.0,household_agent_8,1008.0,41.0,household_agent_12,89.0,41.0,16533.0
220,,,219.0,16444.0,household_agent_9,1009.0,41.0,household_agent_12,275.0,41.0,16719.0
221,,,220.0,16444.0,household_agent_10,1010.0,41.0,household_agent_12,156.0,41.0,16600.0
222,,,221.0,16444.0,household_agent_11,1011.0,41.0,household_agent_12,152.0,41.0,16596.0
223,,,222.0,16444.0,generation_agent_0,1013.0,41.0,household_agent_12,181.0,41.0,16625.0
224,,,223.0,16444.0,generation_agent_1,1014.0,41.0,household_agent_12,138.0,41.0,16582.0
225,,,224.0,16444.0,generation_agent_2,1015.0,41.0,household_agent_12,125.0,41.0,16569.0
226,,,225.0,16444.0,generation_agent_3,1016.0,41.0,household_agent_12,139.0,41.0,16583.0
227,,,226.0,16444.0,household_agent_0,1000.0,41.0,generation_agent_0,203.0,41.0,16647.0
228,,,227.0,16444.0,household_agent_1,1001.0,41.0,generation_agent_0,190.0,41.0,16634.0
229,,,228.0,16444.0,household_agent_2,1002.0,41.0,generation_agent_0,194.0,41.0,16638.0
230,,,229.0,16444.0,household_agent_3,1003.0,41.0,generation_agent_0,214.0,41.0,16658.0
231,,,230.0,16444.0,household_agent_4,1004.0,41.0,generation_agent_0,230.0,41.0,16674.0
232,,,231.0,16444.0,household_agent_5,1005.0,41.0,generation_agent_0,237.0,41.0,16681.0
233,,,232.0,16444.0,household_agent_6,1006.0,41.0,generation_agent_0,247.0,41.0,16691.0
234,,,233.0,16444.0,household_agent_7,1007.0,41.0,generation_agent_0,269.0,41.0,16713.0
235,,,234.0,16444.0,household_agent_8,1008.0,41.0,generation_agent_0,132.0,41.0,16576.0
236,,,235.0,16444.0,household_agent_9,1009.0,41.0,generation_agent_0,291.0,41.0,16735.0
237,,,236.0,16444.0,household_agent_10,1010.0,41.0,generation_agent_0,160.0,41.0,16604.0
238,,,237.0,16444.0,household_agent_11,1011.0,41.0,generation_agent_0,149.0,41.0,16593.0
239,,,238.0,16444.0,household_agent_12,1012.0,41.0,generation_agent_0,303.0,41.0,16747.0
240,,,239.0,16444.0,generation_agent_1,1014.0,41.0,generation_agent_0,164.0,41.0,16608.0
241,,,240.0,16444.0,generation_agent_2,1015.0,41.0,generation_agent_0,307.0,41.0,16751.0
242,,,241.0,16444.0,generation_agent_3,1016.0,41.0,generation_agent_0,325.0,41.0,16769.0
243,,,242.0,16444.0,household_agent_0,1000.0,41.0,generation_agent_1,241.0,41.0,16685.0
244,,,243.0,16444.0,household_agent_1,1001.0,41.0,generation_agent_1,197.0,41.0,16641.0
245,,,244.0,16444.0,household_agent_2,1002.0,41.0,generation_agent_1,203.0,41.0,16647.0
246,,,245.0,16444.0,household_agent_3,1003.0,41.0,generation_agent_1,217.0,41.0,16661.0
247,,,246.0,16444.0,household_agent_4,1004.0,41.0,generation_agent_1,227.0,41.0,16671.0
248,,,247.0,16444.0,household_agent_5,1005.0,41.0,generation_agent_1,242.0,41.0,16686.0
249,,,248.0,16444.0,household_agent_6,1006.0,41.0,generation_agent_1,250.0,41.0,16694.0
250,,,249.0,16444.0,household_agent_7,1007.0,41.0,generation_agent_1,265.0,41.0,16709.0
251,,,250.0,16444.0,household_agent_8,1008.0,41.0,generation_agent_1,269.0,41.0,16713.0
252,,,251.0,16444.0,household_agent_9,1009.0,41.0,generation_agent_1,290.0,41.0,16734.0
253,,,252.0,16444.0,household_agent_10,1010.0,41.0,generation_agent_1,137.0,41.0,16581.0
254,,,253.0,16444.0,household_agent_11,1011.0,41.0,generation_agent_1,181.0,41.0,16625.0
255,,,254.0,16444.0,household_agent_12,1012.0,41.0,generation_agent_1,123.0,41.0,16567.0
256,,,255.0,16444.0,generation_agent_0,1013.0,41.0,generation_agent_1,143.0,41.0,16587.0
257,,,256.0,16444.0,generation_agent_2,1015.0,41.0,generation_agent_1,148.0,41.0,16592.0
258,,,257.0,16444.0,generation_agent_3,1016.0,41.0,generation_agent_1,107.0,41.0,16551.0
259,,,258.0,16444.0,household_agent_0,1000.0,41.0,generation_agent_2,253.0,41.0,16697.0
260,,,259.0,16444.0,household_agent_1,1001.0,41.0,generation_agent_2,258.0,41.0,16702.0
261,,,260.0,16444.0,household_agent_2,1002.0,41.0,generation_agent_2,207.0,41.0,16651.0
262,,,261.0,16444.0,household_agent_3,1003.0,41.0,generation_agent_2,219.0,41.0,16663.0
263,,,262.0,16444.0,household_agent_4,1004.0,41.0,generation_agent_2,241.0,41.0,16685.0
264,,,263.0,16444.0,household_agent_5,1005.0,41.0,generation_agent_2,239.0,41.0,16683.0
265,,,264.0,16444.0,household_agent_6,1006.0,41.0,generation_agent_2,261.0,41.0,16705.0
266,,,265.0,16444.0,household_agent_7,1007.0,41.0,generation_agent_2,278.0,41.0,16722.0
267,,,266.0,16444.0,household_agent_8,1008.0,41.0,generation_agent_2,281.0,41.0,16725.0
268,,,267.0,16444.0,household_agent_9,1009.0,41.0,generation_agent_2,289.0,41.0,16733.0
269,,,268.0,16444.0,household_agent_10,1010.0,41.0,generation_agent_2,300.0,41.0,16744.0
270,,,269.0,16444.0,household_agent_11,1011.0,41.0,generation_agent_2,316.0,41.0,16760.0
271,,,270.0,16444.0,household_agent_12,1012.0,41.0,generation_agent_2,115.0,41.0,16559.0
