,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
15,,,39.0,18027.0,household_agent_7,1007.0,991.0,household_agent_0,514.0,455.0,18541.0
16,,,40.0,18027.0,household_agent_8,1008.0,991.0,household_agent_0,280.0,536.0,18307.0
17,,,40.0,18027.0,household_agent_8,1008.0,991.0,household_agent_0,450.0,455.0,18477.0
18,,,41.0,18027.0,household_agent_9,1009.0,991.0,household_agent_0,296.0,536.0,18323.0
19,,,41.0,18027.0,household_agent_9,1009.0,991.0,household_agent_0,335.0,455.0,18362.0
20,,,42.0,18027.0,household_agent_10,1010.0,991.0,household_agent_0,295.0,536.0,18322.0
21,,,42.0,18027.0,household_agent_10,1010.0,991.0,household_agent_0,391.0,455.0,18418.0
22,,,43.0,18027.0,household_agent_11,1011.0,991.0,household_agent_0,332.0,536.0,18359.0
23,,,43.0,18027.0,household_agent_11,1011.0,991.0,household_agent_0,537.0,455.0,18564.0
24,,,44.0,18027.0,household_agent_12,1012.0,991.0,household_agent_0,452.0,536.0,18479.0
25,,,44.0,18027.0,household_agent_12,1012.0,991.0,household_agent_0,494.0,455.0,18521.0
26,,,45.0,18027.0,generation_agent_0,1013.0,991.0,household_agent_0,78.0,536.0,18105.0
27,,,45.0,18027.0,generation_agent_0,1013.0,991.0,household_agent_0,189.0,455.0,18216.0
28,,,46.0,18027.0,generation_agent_1,1014.0,991.0,household_agent_0,487.0,536.0,18514.0
29,,,46.0,18027.0,generation_agent_1,1014.0,991.0,household_agent_0,726.0,455.0,18753.0
30,,,47.0,18027.0,generation_agent_2,1015.0,991.0,household_agent_0,458.0,536.0,18485.0
31,,,47.0,18027.0,generation_agent_2,1015.0,991.0,household_agent_0,539.0,455.0,18566.0
32,,,48.0,18027.0,generation_agent_3,1016.0,991.0,household_agent_0,582.0,536.0,18609.0
33,,,48.0,18027.0,generation_agent_3,1016.0,991.0,household_agent_0,708.0,455.0,18735.0
34,,,49.0,18027.0,household_agent_0,1000.0,991.0,household_agent_1,99.0,536.0,18126.0
35,,,49.0,18027.0,household_agent_0,1000.0,991.0,household_agent_1,319.0,455.0,18346.0
36,,,50.0,18027.0,household_agent_2,1002.0,991.0,household_agent_1,108.0,536.0,18135.0
37,,,50.0,18027.0,household_agent_2,1002.0,991.0,household_agent_1,141.0,455.0,18168.0
38,,,51.0,18027.0,household_agent_3,1003.0,991.0,household_agent_1,164.0,536.0,18191.0
39,,,51.0,18027.0,household_agent_3,1003.0,991.0,household_agent_1,320.0,455.0,18347.0
40,,,52.0,18027.0,household_agent_4,1004.0,991.0,household_agent_1,178.0,536.0,18205.0
41,,,52.0,18027.0,household_agent_4,1004.0,991.0,household_agent_1,258.0,455.0,18285.0
42,,,53.0,18027.0,household_agent_5,1005.0,991.0,household_agent_1,228.0,536.0,18255.0
43,,,53.0,18027.0,household_agent_5,1005.0,991.0,household_agent_1,352.0,455.0,18379.0
44,,,54.0,18027.0,household_agent_6,1006.0,991.0,household_agent_1,610.0,536.0,18637.0
45,,,54.0,18027.0,household_agent_6,1006.0,991.0,household_agent_1,731.0,455.0,18758.0
46,,,55.0,18027.0,household_agent_7,1007.0,991.0,household_agent_1,242.0,536.0,18269.0
47,,,55.0,18027.0,household_agent_7,1007.0,991.0,household_agent_1,445.0,455.0,18472.0
48,,,56.0,18027.0,household_agent_8,1008.0,991.0,household_agent_1,255.0,536.0,18282.0
49,,,56.0,18027.0,household_agent_8,1008.0,991.0,household_agent_1,367.0,455.0,18394.0
50,,,57.0,18027.0,household_agent_9,1009.0,991.0,household_agent_1,323.0,536.0,18350.0
51,,,57.0,18027.0,household_agent_9,1009.0,991.0,household_agent_1,692.0,455.0,18719.0
52,,,58.0,18027.0,household_agent_10,1010.0,991.0,household_agent_1,286.0,536.0,18313.0
53,,,58.0,18027.0,household_agent_10,1010.0,991.0,household_agent_1,436.0,455.0,18463.0
54,,,59.0,18027.0,household_agent_11,1011.0,991.0,household_agent_1,338.0,536.0,18365.0
55,,,59.0,18027.0,household_agent_11,1011.0,991.0,household_agent_1,545.0,455.0,18572.0
56,,,60.0,18027.0,household_agent_12,1012.0,991.0,household_agent_1,468.0,536.0,18495.0
57,,,60.0,18027.0,household_agent_12,1012.0,991.0,household_agent_1,515.0,455.0,18542.0
58,,,61.0,18027.0,generation_agent_0,1013.0,991.0,household_agent_1,131.0,536.0,18158.0
59,,,61.0,18027.0,generation_agent_0,1013.0,991.0,household_agent_1,599.0,455.0,18626.0
60,,,62.0,18027.0,generation_agent_1,1014.0,991.0,household_agent_1,570.0,536.0,18597.0
61,,,62.0,18027.0,generation_agent_1,1014.0,991.0,household_agent_1,657.0,455.0,18684.0
62,,,63.0,18027.0,generation_agent_2,1015.0,991.0,household_agent_1,682.0,536.0,18709.0
63,,,63.0,18027.0,generation_agent_2,1015.0,991.0,household_agent_1,716.0,455.0,18743.0
64,,,64.0,18027.0,generation_agent_3,1016.0,991.0,household_agent_1,555.0,536.0,18582.0
65,,,64.0,18027.0,generation_agent_3,1016.0,991.0,household_agent_1,660.0,455.0,18687.0
66,,,65.0,18027.0,household_agent_0,1000.0,991.0,household_agent_2,396.0,536.0,18423.0
67,,,65.0,18027.0,household_agent_0,1000.0,991.0,household_agent_2,511.0,455.0,18538.0
68,,,66.0,18027.0,household_agent_1,1001.0,991.0,household_agent_2,87.0,536.0,18114.0
69,,,66.0,18027.0,household_agent_1,1001.0,991.0,household_agent_2,153.0,455.0,18180.0
70,,,67.0,18027.0,household_agent_3,1003.0,991.0,household_agent_2,140.0,536.0,18167.0
71,,,67.0,18027.0,household_agent_3,1003.0,991.0,household_agent_2,237.0,455.0,18264.0
72,,,68.0,18027.0,household_agent_4,1004.0,991.0,household_agent_2,210.0,536.0,18237.0
73,,,68.0,18027.0,household_agent_4,1004.0,991.0,household_agent_2,270.0,455.0,18297.0
74,,,69.0,18027.0,household_agent_5,1005.0,991.0,household_agent_2,184.0,536.0,18211.0
75,,,69.0,18027.0,household_agent_5,1005.0,991.0,household_agent_2,459.0,455.0,18486.0
76,,,70.0,18027.0,household_agent_6,1006.0,991.0,household_agent_2,157.0,536.0,18184.0
77,,,70.0,18027.0,household_agent_6,1006.0,991.0,household_agent_2,316.0,455.0,18343.0
78,,,71.0,18027.0,household_agent_7,1007.0,991.0,household_agent_2,312.0,536.0,18339.0
79,,,71.0,18027.0,household_agent_7,1007.0,991.0,household_agent_2,654.0,455.0,18681.0
80,,,72.0,18027.0,household_agent_8,1008.0,991.0,household_agent_2,408.0,536.0,18435.0
81,,,72.0,18027.0,household_agent_8,1008.0,991.0,household_agent_2,505.0,455.0,18532.0
82,,,73.0,18027.0,household_agent_9,1009.0,991.0,household_agent_2,360.0,536.0,18387.0
83,,,73.0,18027.0,household_agent_9,1009.0,991.0,household_agent_2,442.0,455.0,18469.0
84,,,74.0,18027.0,household_agent_10,1010.0,991.0,household_agent_2,435.0,536.0,18462.0
85,,,74.0,18027.0,household_agent_10,1010.0,991.0,household_agent_2,697.0,455.0,18724.0
86,,,75.0,18027.0,household_agent_11,1011.0,991.0,household_agent_2,744.0,536.0,18771.0
87,,,75.0,18027.0,household_agent_11,1011.0,991.0,household_agent_2,810.0,455.0,18837.0
88,,,76.0,18027.0,household_agent_12,1012.0,991.0,household_agent_2,487.0,536.0,18514.0
89,,,76.0,18027.0,household_agent_12,1012.0,991.0,household_agent_2,632.0,455.0,18659.0
90,,,77.0,18027.0,generation_agent_0,1013.0,991.0,household_agent_2,137.0,536.0,18164.0
91,,,77.0,18027.0,generation_agent_0,1013.0,991.0,household_agent_2,611.0,455.0,18638.0
92,,,78.0,18027.0,generation_agent_1,1014.0,991.0,household_agent_2,241.0,536.0,18268.0
93,,,78.0,18027.0,generation_agent_1,1014.0,991.0,household_agent_2,497.0,455.0,18524.0
94,,,79.0,18027.0,generation_agent_2,1015.0,991.0,household_agent_2,470.0,536.0,18497.0
95,,,79.0,18027.0,generation_agent_2,1015.0,991.0,household_agent_2,585.0,455.0,18612.0
96,,,80.0,18027.0,generation_agent_3,1016.0,991.0,household_agent_2,419.0,536.0,18446.0
97,,,80.0,18027.0,generation_agent_3,1016.0,991.0,household_agent_2,609.0,455.0,18636.0
98,,,81.0,18027.0,household_agent_0,1000.0,991.0,household_agent_3,216.0,536.0,18243.0
99,,,81.0,18027.0,household_agent_0,1000.0,991.0,household_agent_3,715.0,455.0,18742.0
100,,,82.0,18027.0,household_agent_1,1001.0,991.0,household_agent_3,142.0,536.0,18169.0
101,,,82.0,18027.0,household_agent_1,1001.0,991.0,household_agent_3,287.0,455.0,18314.0
102,,,83.0,18027.0,household_agent_2,1002.0,991.0,household_agent_3,133.0,536.0,18160.0
103,,,83.0,18027.0,household_agent_2,1002.0,991.0,household_agent_3,375.0,455.0,18402.0
104,,,84.0,18027.0,household_agent_4,1004.0,991.0,household_agent_3,149.0,536.0,18176.0
105,,,84.0,18027.0,household_agent_4,1004.0,991.0,household_agent_3,246.0,455.0,18273.0
106,,,85.0,18027.0,household_agent_5,1005.0,991.0,household_agent_3,194.0,536.0,18221.0
107,,,85.0,18027.0,household_agent_5,1005.0,991.0,household_agent_3,407.0,455.0,18434.0
108,,,86.0,18027.0,household_agent_6,1006.0,991.0,household_agent_3,295.0,536.0,18322.0
109,,,86.0,18027.0,household_agent_6,1006.0,991.0,household_agent_3,376.0,455.0,18403.0
110,,,87.0,18027.0,household_agent_7,1007.0,991.0,household_agent_3,186.0,536.0,18213.0
111,,,87.0,18027.0,household_agent_7,1007.0,991.0,household_agent_3,552.0,455.0,18579.0
112,,,88.0,18027.0,household_agent_8,1008.0,991.0,household_agent_3,286.0,536.0,18313.0
113,,,88.0,18027.0,household_agent_8,1008.0,991.0,household_agent_3,556.0,455.0,18583.0
114,,,89.0,18027.0,household_agent_9,1009.0,991.0,household_agent_3,293.0,536.0,18320.0
115,,,89.0,18027.0,household_agent_9,1009.0,991.0,household_agent_3,347.0,455.0,18374.0
116,,,90.0,18027.0,household_agent_10,1010.0,991.0,household_agent_3,299.0,536.0,18326.0
117,,,90.0,18027.0,household_agent_10,1010.0,991.0,household_agent_3,441.0,455.0,18468.0
118,,,91.0,18027.0,household_agent_11,1011.0,991.0,household_agent_3,670.0,536.0,18697.0
119,,,91.0,18027.0,household_agent_11,1011.0,991.0,household_agent_3,791.0,455.0,18818.0
120,,,92.0,18027.0,household_agent_12,1012.0,991.0,household_agent_3,458.0,536.0,18485.0
121,,,92.0,18027.0,household_agent_12,1012.0,991.0,household_agent_3,638.0,455.0,18665.0
122,,,93.0,18027.0,generation_agent_0,1013.0,991.0,household_agent_3,79.0,536.0,18106.0
123,,,93.0,18027.0,generation_agent_0,1013.0,991.0,household_agent_3,619.0,455.0,18646.0
124,,,94.0,18027.0,generation_agent_1,1014.0,991.0,household_agent_3,418.0,536.0,18445.0
125,,,94.0,18027.0,generation_agent_1,1014.0,991.0,household_agent_3,699.0,455.0,18726.0
126,,,95.0,18027.0,generation_agent_2,1015.0,991.0,household_agent_3,662.0,536.0,18689.0
127,,,95.0,18027.0,generation_agent_2,1015.0,991.0,household_agent_3,806.0,455.0,18833.0
128,,,96.0,18027.0,generation_agent_3,1016.0,991.0,household_agent_3,508.0,536.0,18535.0
129,,,96.0,18027.0,generation_agent_3,1016.0,991.0,household_agent_3,562.0,455.0,18589.0
130,,,97.0,18027.0,household_agent_0,1000.0,991.0,household_agent_4,170.0,536.0,18197.0
131,,,97.0,18027.0,household_agent_0,1000.0,991.0,household_agent_4,591.0,455.0,18618.0
132,,,98.0,18027.0,household_agent_1,1001.0,991.0,household_agent_4,158.0,536.0,18185.0
133,,,98.0,18027.0,household_agent_1,1001.0,991.0,household_agent_4,271.0,455.0,18298.0
134,,,99.0,18027.0,household_agent_2,1002.0,991.0,household_agent_4,142.0,536.0,18169.0
135,,,99.0,18027.0,household_agent_2,1002.0,991.0,household_agent_4,294.0,455.0,18321.0
136,,,100.0,18027.0,household_agent_3,1003.0,991.0,household_agent_4,183.0,536.0,18210.0
137,,,100.0,18027.0,household_agent_3,1003.0,991.0,household_agent_4,336.0,455.0,18363.0
138,,,101.0,18027.0,household_agent_5,1005.0,991.0,household_agent_4,266.0,536.0,18293.0
139,,,101.0,18027.0,household_agent_5,1005.0,991.0,household_agent_4,346.0,455.0,18373.0
140,,,102.0,18027.0,household_agent_6,1006.0,991.0,household_agent_4,303.0,536.0,18330.0
141,,,102.0,18027.0,household_agent_6,1006.0,991.0,household_agent_4,614.0,455.0,18641.0
142,,,103.0,18027.0,household_agent_7,1007.0,991.0,household_agent_4,202.0,536.0,18229.0
143,,,103.0,18027.0,household_agent_7,1007.0,991.0,household_agent_4,528.0,455.0,18555.0
144,,,104.0,18027.0,household_agent_8,1008.0,991.0,household_agent_4,391.0,536.0,18418.0
145,,,104.0,18027.0,household_agent_8,1008.0,991.0,household_agent_4,569.0,455.0,18596.0
146,,,105.0,18027.0,household_agent_9,1009.0,991.0,household_agent_4,302.0,536.0,18329.0
147,,,105.0,18027.0,household_agent_9,1009.0,991.0,household_agent_4,529.0,455.0,18556.0
148,,,106.0,18027.0,household_agent_10,1010.0,991.0,household_agent_4,696.0,536.0,18723.0
149,,,106.0,18027.0,household_agent_10,1010.0,991.0,household_agent_4,734.0,455.0,18761.0
150,,,107.0,18027.0,household_agent_11,1011.0,991.0,household_agent_4,611.0,536.0,18638.0
151,,,107.0,18027.0,household_agent_11,1011.0,991.0,household_agent_4,750.0,455.0,18777.0
152,,,108.0,18027.0,household_agent_12,1012.0,991.0,household_agent_4,420.0,536.0,18447.0
153,,,108.0,18027.0,household_agent_12,1012.0,991.0,household_agent_4,584.0,455.0,18611.0
154,,,109.0,18027.0,generation_agent_0,1013.0,991.0,household_agent_4,138.0,536.0,18165.0
155,,,109.0,18027.0,generation_agent_0,1013.0,991.0,household_agent_4,680.0,455.0,18707.0
156,,,110.0,18027.0,generation_agent_1,1014.0,991.0,household_agent_4,444.0,536.0,18471.0
157,,,110.0,18027.0,generation_agent_1,1014.0,991.0,household_agent_4,662.0,455.0,18689.0
158,,,111.0,18027.0,generation_agent_2,1015.0,991.0,household_agent_4,616.0,536.0,18643.0
159,,,111.0,18027.0,generation_agent_2,1015.0,991.0,household_agent_4,669.0,455.0,18696.0
160,,,112.0,18027.0,generation_agent_3,1016.0,991.0,household_agent_4,362.0,536.0,18389.0
161,,,112.0,18027.0,generation_agent_3,1016.0,991.0,household_agent_4,600.0,455.0,18627.0
162,,,113.0,18027.0,household_agent_0,1000.0,991.0,household_agent_5,252.0,536.0,18279.0
163,,,113.0,18027.0,household_agent_0,1000.0,991.0,household_agent_5,355.0,455.0,18382.0
164,,,114.0,18027.0,household_agent_1,1001.0,991.0,household_agent_5,293.0,536.0,18320.0
165,,,114.0,18027.0,household_agent_1,1001.0,991.0,household_agent_5,586.0,455.0,18613.0
166,,,115.0,18027.0,household_agent_2,1002.0,991.0,household_agent_5,163.0,536.0,18190.0
167,,,115.0,18027.0,household_agent_2,1002.0,991.0,household_agent_5,402.0,455.0,18429.0
168,,,116.0,18027.0,household_agent_3,1003.0,991.0,household_agent_5,99.0,536.0,18126.0
169,,,116.0,18027.0,household_agent_3,1003.0,991.0,household_agent_5,288.0,455.0,18315.0
170,,,117.0,18027.0,household_agent_4,1004.0,991.0,household_agent_5,109.0,536.0,18136.0
171,,,117.0,18027.0,household_agent_4,1004.0,991.0,household_agent_5,328.0,455.0,18355.0
172,,,118.0,18027.0,household_agent_6,1006.0,991.0,household_agent_5,361.0,536.0,18388.0
173,,,118.0,18027.0,household_agent_6,1006.0,991.0,household_agent_5,597.0,455.0,18624.0
174,,,119.0,18027.0,household_agent_7,1007.0,991.0,household_agent_5,111.0,536.0,18138.0
175,,,119.0,18027.0,household_agent_7,1007.0,991.0,household_agent_5,483.0,455.0,18510.0
176,,,120.0,18027.0,household_agent_8,1008.0,991.0,household_agent_5,187.0,536.0,18214.0
177,,,120.0,18027.0,household_agent_8,1008.0,991.0,household_agent_5,273.0,455.0,18300.0
178,,,121.0,18027.0,household_agent_9,1009.0,991.0,household_agent_5,164.0,536.0,18191.0
179,,,121.0,18027.0,household_agent_9,1009.0,991.0,household_agent_5,398.0,455.0,18425.0
180,,,122.0,18027.0,household_agent_10,1010.0,991.0,household_agent_5,460.0,536.0,18487.0
181,,,122.0,18027.0,household_agent_10,1010.0,991.0,household_agent_5,557.0,455.0,18584.0
182,,,123.0,18027.0,household_agent_11,1011.0,991.0,household_agent_5,541.0,536.0,18568.0
183,,,123.0,18027.0,household_agent_11,1011.0,991.0,household_agent_5,676.0,455.0,18703.0
184,,,124.0,18027.0,household_agent_12,1012.0,991.0,household_agent_5,422.0,536.0,18449.0
185,,,124.0,18027.0,household_agent_12,1012.0,991.0,household_agent_5,635.0,455.0,18662.0
186,,,125.0,18027.0,generation_agent_0,1013.0,991.0,household_agent_5,582.0,536.0,18609.0
187,,,125.0,18027.0,generation_agent_0,1013.0,991.0,household_agent_5,690.0,455.0,18717.0
188,,,126.0,18027.0,generation_agent_1,1014.0,991.0,household_agent_5,402.0,536.0,18429.0
189,,,126.0,18027.0,generation_agent_1,1014.0,991.0,household_agent_5,538.0,455.0,18565.0
190,,,127.0,18027.0,generation_agent_2,1015.0,991.0,household_agent_5,453.0,536.0,18480.0
191,,,127.0,18027.0,generation_agent_2,1015.0,991.0,household_agent_5,717.0,455.0,18744.0
192,,,128.0,18027.0,generation_agent_3,1016.0,991.0,household_agent_5,578.0,536.0,18605.0
193,,,128.0,18027.0,generation_agent_3,1016.0,991.0,household_agent_5,704.0,455.0,18731.0
194,,,129.0,18027.0,household_agent_0,1000.0,991.0,household_agent_6,181.0,536.0,18208.0
195,,,129.0,18027.0,household_agent_0,1000.0,991.0,household_agent_6,340.0,455.0,18367.0
196,,,130.0,18027.0,household_agent_1,1001.0,991.0,household_agent_6,311.0,536.0,18338.0
197,,,130.0,18027.0,household_agent_1,1001.0,991.0,household_agent_6,678.0,455.0,18705.0
198,,,131.0,18027.0,household_agent_2,1002.0,991.0,household_agent_6,250.0,536.0,18277.0
199,,,131.0,18027.0,household_agent_2,1002.0,991.0,household_agent_6,337.0,455.0,18364.0
200,,,132.0,18027.0,household_agent_3,1003.0,991.0,household_agent_6,308.0,536.0,18335.0
201,,,132.0,18027.0,household_agent_3,1003.0,991.0,household_agent_6,459.0,455.0,18486.0
202,,,133.0,18027.0,household_agent_4,1004.0,991.0,household_agent_6,286.0,536.0,18313.0
203,,,133.0,18027.0,household_agent_4,1004.0,991.0,household_agent_6,516.0,455.0,18543.0
204,,,134.0,18027.0,household_agent_5,1005.0,991.0,household_agent_6,109.0,536.0,18136.0
205,,,134.0,18027.0,household_agent_5,1005.0,991.0,household_agent_6,506.0,455.0,18533.0
206,,,135.0,18027.0,household_agent_7,1007.0,991.0,household_agent_6,283.0,536.0,18310.0
207,,,135.0,18027.0,household_agent_7,1007.0,991.0,household_agent_6,423.0,455.0,18450.0
208,,,136.0,18027.0,household_agent_8,1008.0,991.0,household_agent_6,119.0,536.0,18146.0
209,,,136.0,18027.0,household_agent_8,1008.0,991.0,household_agent_6,249.0,455.0,18276.0
210,,,137.0,18027.0,household_agent_9,1009.0,991.0,household_agent_6,259.0,536.0,18286.0
211,,,137.0,18027.0,household_agent_9,1009.0,991.0,household_agent_6,509.0,455.0,18536.0
212,,,138.0,18027.0,household_agent_10,1010.0,991.0,household_agent_6,281.0,536.0,18308.0
213,,,138.0,18027.0,household_agent_10,1010.0,991.0,household_agent_6,551.0,455.0,18578.0
214,,,139.0,18027.0,household_agent_11,1011.0,991.0,household_agent_6,359.0,536.0,18386.0
215,,,139.0,18027.0,household_agent_11,1011.0,991.0,household_agent_6,720.0,455.0,18747.0
216,,,140.0,18027.0,household_agent_12,1012.0,991.0,household_agent_6,438.0,536.0,18465.0
217,,,140.0,18027.0,household_agent_12,1012.0,991.0,household_agent_6,540.0,455.0,18567.0
218,,,141.0,18027.0,generation_agent_0,1013.0,991.0,household_agent_6,641.0,536.0,18668.0
219,,,141.0,18027.0,generation_agent_0,1013.0,991.0,household_agent_6,791.0,455.0,18818.0
220,,,142.0,18027.0,generation_agent_1,1014.0,991.0,household_agent_6,576.0,536.0,18603.0
221,,,142.0,18027.0,generation_agent_1,1014.0,991.0,household_agent_6,764.0,455.0,18791.0
222,,,143.0,18027.0,generation_agent_2,1015.0,991.0,household_agent_6,476.0,536.0,18503.0
223,,,143.0,18027.0,generation_agent_2,1015.0,991.0,household_agent_6,573.0,455.0,18600.0
224,,,144.0,18027.0,generation_agent_3,1016.0,991.0,household_agent_6,519.0,536.0,18546.0
225,,,144.0,18027.0,generation_agent_3,1016.0,991.0,household_agent_6,722.0,455.0,18749.0
226,,,145.0,18027.0,household_agent_0,1000.0,991.0,household_agent_7,432.0,536.0,18459.0
227,,,145.0,18027.0,household_agent_0,1000.0,991.0,household_agent_7,709.0,455.0,18736.0
228,,,146.0,18027.0,household_agent_1,1001.0,991.0,household_agent_7,259.0,536.0,18286.0
229,,,146.0,18027.0,household_agent_1,1001.0,991.0,household_agent_7,474.0,455.0,18501.0
230,,,147.0,18027.0,household_agent_2,1002.0,991.0,household_agent_7,556.0,536.0,18583.0
231,,,147.0,18027.0,household_agent_2,1002.0,991.0,household_agent_7,708.0,455.0,18735.0
232,,,148.0,18027.0,household_agent_3,1003.0,991.0,household_agent_7,438.0,536.0,18465.0
233,,,148.0,18027.0,household_agent_3,1003.0,991.0,household_agent_7,527.0,455.0,18554.0
234,,,149.0,18027.0,household_agent_4,1004.0,991.0,household_agent_7,423.0,536.0,18450.0
235,,,149.0,18027.0,household_agent_4,1004.0,991.0,household_agent_7,602.0,455.0,18629.0
236,,,150.0,18027.0,household_agent_5,1005.0,991.0,household_agent_7,434.0,536.0,18461.0
237,,,150.0,18027.0,household_agent_5,1005.0,991.0,household_agent_7,574.0,455.0,18601.0
238,,,151.0,18027.0,household_agent_6,1006.0,991.0,household_agent_7,386.0,536.0,18413.0
239,,,151.0,18027.0,household_agent_6,1006.0,991.0,household_agent_7,479.0,455.0,18506.0
240,,,152.0,18027.0,household_agent_8,1008.0,991.0,household_agent_7,526.0,536.0,18553.0
241,,,152.0,18027.0,household_agent_8,1008.0,991.0,household_agent_7,650.0,455.0,18677.0
242,,,153.0,18027.0,household_agent_9,1009.0,991.0,household_agent_7,455.0,536.0,18482.0
243,,,153.0,18027.0,household_agent_9,1009.0,991.0,household_agent_7,631.0,455.0,18658.0
244,,,154.0,18027.0,household_agent_10,1010.0,991.0,household_agent_7,548.0,536.0,18575.0
245,,,154.0,18027.0,household_agent_10,1010.0,991.0,household_agent_7,677.0,455.0,18704.0
246,,,155.0,18027.0,household_agent_11,1011.0,991.0,household_agent_7,729.0,536.0,18756.0
247,,,155.0,18027.0,household_agent_11,1011.0,991.0,household_agent_7,815.0,455.0,18842.0
248,,,156.0,18027.0,household_agent_12,1012.0,991.0,household_agent_7,719.0,536.0,18746.0
249,,,156.0,18027.0,household_agent_12,1012.0,991.0,household_agent_7,777.0,455.0,18804.0
250,,,157.0,18027.0,generation_agent_0,1013.0,991.0,household_agent_7,674.0,536.0,18701.0
251,,,157.0,18027.0,generation_agent_0,1013.0,991.0,household_agent_7,741.0,455.0,18768.0
252,,,158.0,18027.0,generation_agent_1,1014.0,991.0,household_agent_7,779.0,536.0,18806.0
253,,,158.0,18027.0,generation_agent_1,1014.0,991.0,household_agent_7,827.0,455.0,18854.0
254,,,159.0,18027.0,generation_agent_2,1015.0,991.0,household_agent_7,681.0,536.0,18708.0
255,,,159.0,18027.0,generation_agent_2,1015.0,991.0,household_agent_7,784.0,455.0,18811.0
256,,,160.0,18027.0,generation_agent_3,1016.0,991.0,household_agent_7,802.0,536.0,18829.0
257,,,160.0,18027.0,generation_agent_3,1016.0,991.0,household_agent_7,838.0,455.0,18865.0
258,,,161.0,18027.0,household_agent_0,1000.0,991.0,household_agent_8,349.0,536.0,18376.0
259,,,161.0,18027.0,household_agent_0,1000.0,991.0,household_agent_8,452.0,455.0,18479.0
260,,,162.0,18027.0,household_agent_1,1001.0,991.0,household_agent_8,202.0,536.0,18229.0
261,,,162.0,18027.0,household_agent_1,1001.0,991.0,household_agent_8,432.0,455.0,18459.0
262,,,163.0,18027.0,household_agent_2,1002.0,991.0,household_agent_8,236.0,536.0,18263.0
263,,,163.0,18027.0,household_agent_2,1002.0,991.0,household_agent_8,480.0,455.0,18507.0
264,,,164.0,18027.0,household_agent_3,1003.0,991.0,household_agent_8,484.0,536.0,18511.0
265,,,164.0,18027.0,household_agent_3,1003.0,991.0,household_agent_8,689.0,455.0,18716.0
266,,,165.0,18027.0,household_agent_4,1004.0,991.0,household_agent_8,330.0,536.0,18357.0
267,,,165.0,18027.0,household_agent_4,1004.0,991.0,household_agent_8,464.0,455.0,18491.0
268,,,166.0,18027.0,household_agent_5,1005.0,991.0,household_agent_8,154.0,536.0,18181.0
269,,,166.0,18027.0,household_agent_5,1005.0,991.0,household_agent_8,450.0,455.0,18477.0
270,,,167.0,18027.0,household_agent_6,1006.0,991.0,household_agent_8,117.0,536.0,18144.0
271,,,167.0,18027.0,household_agent_6,1006.0,991.0,household_agent_8,278.0,455.0,18305.0
272,,,168.0,18027.0,household_agent_7,1007.0,991.0,household_agent_8,209.0,536.0,18236.0
