,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
23,,,55.0,26704.0,household_agent_7,1007.0,191.0,household_agent_1,281.0,191.0,26985.0
24,,,56.0,26704.0,household_agent_8,1008.0,191.0,household_agent_1,224.0,191.0,26928.0
25,,,57.0,26704.0,household_agent_9,1009.0,191.0,household_agent_1,226.0,191.0,26930.0
26,,,58.0,26704.0,household_agent_10,1010.0,191.0,household_agent_1,332.0,191.0,27036.0
27,,,59.0,26704.0,household_agent_11,1011.0,191.0,household_agent_1,252.0,191.0,26956.0
28,,,60.0,26704.0,household_agent_12,1012.0,191.0,household_agent_1,299.0,191.0,27003.0
29,,,61.0,26704.0,generation_agent_0,1013.0,191.0,household_agent_1,277.0,191.0,26981.0
30,,,62.0,26704.0,generation_agent_1,1014.0,191.0,household_agent_1,337.0,191.0,27041.0
31,,,63.0,26704.0,generation_agent_2,1015.0,191.0,household_agent_1,328.0,191.0,27032.0
32,,,64.0,26704.0,generation_agent_3,1016.0,191.0,household_agent_1,309.0,191.0,27013.0
33,,,65.0,26704.0,household_agent_0,1000.0,191.0,household_agent_2,87.0,191.0,26791.0
34,,,66.0,26704.0,household_agent_1,1001.0,191.0,household_agent_2,82.0,191.0,26786.0
35,,,67.0,26704.0,household_agent_3,1003.0,191.0,household_agent_2,102.0,191.0,26806.0
36,,,68.0,26704.0,household_agent_4,1004.0,191.0,household_agent_2,94.0,191.0,26798.0
37,,,69.0,26704.0,household_agent_5,1005.0,191.0,household_agent_2,118.0,191.0,26822.0
38,,,70.0,26704.0,household_agent_6,1006.0,191.0,household_agent_2,126.0,191.0,26830.0
39,,,71.0,26704.0,household_agent_7,1007.0,191.0,household_agent_2,137.0,191.0,26841.0
40,,,72.0,26704.0,household_agent_8,1008.0,191.0,household_agent_2,185.0,191.0,26889.0
41,,,73.0,26704.0,household_agent_9,1009.0,191.0,household_agent_2,186.0,191.0,26890.0
42,,,74.0,26704.0,household_agent_10,1010.0,191.0,household_agent_2,272.0,191.0,26976.0
43,,,75.0,26704.0,household_agent_11,1011.0,191.0,household_agent_2,237.0,191.0,26941.0
44,,,76.0,26704.0,household_agent_12,1012.0,191.0,household_agent_2,275.0,191.0,26979.0
45,,,77.0,26704.0,generation_agent_0,1013.0,191.0,household_agent_2,303.0,191.0,27007.0
46,,,78.0,26704.0,generation_agent_1,1014.0,191.0,household_agent_2,284.0,191.0,26988.0
47,,,79.0,26704.0,generation_agent_2,1015.0,191.0,household_agent_2,292.0,191.0,26996.0
48,,,80.0,26704.0,generation_agent_3,1016.0,191.0,household_agent_2,316.0,191.0,27020.0
49,,,81.0,26704.0,household_agent_0,1000.0,191.0,household_agent_3,88.0,191.0,26792.0
50,,,82.0,26704.0,household_agent_1,1001.0,191.0,household_agent_3,106.0,191.0,26810.0
51,,,83.0,26704.0,household_agent_2,1002.0,191.0,household_agent_3,150.0,191.0,26854.0
52,,,84.0,26704.0,household_agent_4,1004.0,191.0,household_agent_3,72.0,191.0,26776.0
53,,,85.0,26704.0,household_agent_5,1005.0,191.0,household_agent_3,125.0,191.0,26829.0
54,,,86.0,26704.0,household_agent_6,1006.0,191.0,household_agent_3,134.0,191.0,26838.0
55,,,87.0,26704.0,household_agent_7,1007.0,191.0,household_agent_3,127.0,191.0,26831.0
56,,,88.0,26704.0,household_agent_8,1008.0,191.0,household_agent_3,223.0,191.0,26927.0
57,,,89.0,26704.0,household_agent_9,1009.0,191.0,household_agent_3,276.0,191.0,26980.0
58,,,90.0,26704.0,household_agent_10,1010.0,191.0,household_agent_3,283.0,191.0,26987.0
59,,,91.0,26704.0,household_agent_11,1011.0,191.0,household_agent_3,282.0,191.0,26986.0
60,,,92.0,26704.0,household_agent_12,1012.0,191.0,household_agent_3,335.0,191.0,27039.0
61,,,93.0,26704.0,generation_agent_0,1013.0,191.0,household_agent_3,319.0,191.0,27023.0
62,,,94.0,26704.0,generation_agent_1,1014.0,191.0,household_agent_3,348.0,191.0,27052.0
63,,,95.0,26704.0,generation_agent_2,1015.0,191.0,household_agent_3,334.0,191.0,27038.0
64,,,96.0,26704.0,generation_agent_3,1016.0,191.0,household_agent_3,314.0,191.0,27018.0
65,,,1.0,21140.0,household_agent_0,1000.0,191.0,household_agent_4,52.0,191.0,21192.0
66,,,2.0,21140.0,household_agent_1,1001.0,191.0,household_agent_4,63.0,191.0,21203.0
67,,,3.0,21140.0,household_agent_2,1002.0,191.0,household_agent_4,74.0,191.0,21214.0
68,,,4.0,21140.0,household_agent_3,1003.0,191.0,household_agent_4,85.0,191.0,21225.0
69,,,5.0,21140.0,household_agent_5,1005.0,191.0,household_agent_4,96.0,191.0,21236.0
70,,,6.0,21140.0,household_agent_6,1006.0,191.0,household_agent_4,107.0,191.0,21247.0
71,,,7.0,21140.0,household_agent_7,1007.0,191.0,household_agent_4,118.0,191.0,21258.0
72,,,8.0,21140.0,household_agent_8,1008.0,191.0,household_agent_4,129.0,191.0,21269.0
73,,,9.0,21140.0,household_agent_9,1009.0,191.0,household_agent_4,140.0,191.0,21280.0
74,,,10.0,21140.0,household_agent_10,1010.0,191.0,household_agent_4,179.0,191.0,21319.0
75,,,11.0,21140.0,household_agent_11,1011.0,191.0,household_agent_4,190.0,191.0,21330.0
76,,,12.0,21140.0,household_agent_12,1012.0,191.0,household_agent_4,201.0,191.0,21341.0
77,,,13.0,21140.0,generation_agent_0,1013.0,191.0,household_agent_4,212.0,191.0,21352.0
78,,,14.0,21140.0,generation_agent_1,1014.0,191.0,household_agent_4,223.0,191.0,21363.0
79,,,15.0,21140.0,generation_agent_2,1015.0,191.0,household_agent_4,234.0,191.0,21374.0
80,,,16.0,21140.0,generation_agent_3,1016.0,191.0,household_agent_4,245.0,191.0,21385.0
81,,,17.0,26704.0,household_agent_0,1000.0,191.0,household_agent_4,106.0,191.0,26810.0
82,,,18.0,26704.0,household_agent_1,1001.0,191.0,household_agent_4,116.0,191.0,26820.0
83,,,19.0,26704.0,household_agent_2,1002.0,191.0,household_agent_4,73.0,191.0,26777.0
84,,,20.0,26704.0,household_agent_3,1003.0,191.0,household_agent_4,108.0,191.0,26812.0
85,,,21.0,26704.0,household_agent_5,1005.0,191.0,household_agent_4,144.0,191.0,26848.0
86,,,22.0,26704.0,household_agent_6,1006.0,191.0,household_agent_4,194.0,191.0,26898.0
87,,,23.0,26704.0,household_agent_7,1007.0,191.0,household_agent_4,258.0,191.0,26962.0
88,,,24.0,26704.0,household_agent_8,1008.0,191.0,household_agent_4,248.0,191.0,26952.0
89,,,25.0,26704.0,household_agent_9,1009.0,191.0,household_agent_4,268.0,191.0,26972.0
90,,,26.0,26704.0,household_agent_10,1010.0,191.0,household_agent_4,262.0,191.0,26966.0
91,,,27.0,26704.0,household_agent_11,1011.0,191.0,household_agent_4,308.0,191.0,27012.0
92,,,28.0,26704.0,household_agent_12,1012.0,191.0,household_agent_4,330.0,191.0,27034.0
93,,,29.0,26704.0,generation_agent_0,1013.0,191.0,household_agent_4,288.0,191.0,26992.0
94,,,30.0,26704.0,generation_agent_1,1014.0,191.0,household_agent_4,317.0,191.0,27021.0
95,,,31.0,26704.0,generation_agent_2,1015.0,191.0,household_agent_4,321.0,191.0,27025.0
96,,,32.0,26704.0,generation_agent_3,1016.0,191.0,household_agent_4,340.0,191.0,27044.0
97,,,289.0,12056.0,control_center_agent,1017.0,191.0,household_agent_4,28.0,191.0,12084.0
98,,,97.0,26704.0,household_agent_0,1000.0,191.0,household_agent_5,69.0,191.0,26773.0
99,,,98.0,26704.0,household_agent_1,1001.0,191.0,household_agent_5,162.0,191.0,26866.0
100,,,99.0,26704.0,household_agent_2,1002.0,191.0,household_agent_5,190.0,191.0,26894.0
101,,,100.0,26704.0,household_agent_3,1003.0,191.0,household_agent_5,98.0,191.0,26802.0
102,,,101.0,26704.0,household_agent_4,1004.0,191.0,household_agent_5,122.0,191.0,26826.0
103,,,102.0,26704.0,household_agent_6,1006.0,191.0,household_agent_5,151.0,191.0,26855.0
104,,,103.0,26704.0,household_agent_7,1007.0,191.0,household_agent_5,107.0,191.0,26811.0
105,,,104.0,26704.0,household_agent_8,1008.0,191.0,household_agent_5,162.0,191.0,26866.0
106,,,105.0,26704.0,household_agent_9,1009.0,191.0,household_agent_5,206.0,191.0,26910.0
107,,,106.0,26704.0,household_agent_10,1010.0,191.0,household_agent_5,276.0,191.0,26980.0
108,,,107.0,26704.0,household_agent_11,1011.0,191.0,household_agent_5,291.0,191.0,26995.0
109,,,108.0,26704.0,household_agent_12,1012.0,191.0,household_agent_5,296.0,191.0,27000.0
110,,,109.0,26704.0,generation_agent_0,1013.0,191.0,household_agent_5,329.0,191.0,27033.0
111,,,110.0,26704.0,generation_agent_1,1014.0,191.0,household_agent_5,318.0,191.0,27022.0
112,,,111.0,26704.0,generation_agent_2,1015.0,191.0,household_agent_5,339.0,191.0,27043.0
113,,,112.0,26704.0,generation_agent_3,1016.0,191.0,household_agent_5,332.0,191.0,27036.0
114,,,113.0,26704.0,household_agent_0,1000.0,191.0,household_agent_6,161.0,191.0,26865.0
115,,,114.0,26704.0,household_agent_1,1001.0,191.0,household_agent_6,174.0,191.0,26878.0
116,,,115.0,26704.0,household_agent_2,1002.0,191.0,household_agent_6,105.0,191.0,26809.0
117,,,116.0,26704.0,household_agent_3,1003.0,191.0,household_agent_6,132.0,191.0,26836.0
118,,,117.0,26704.0,household_agent_4,1004.0,191.0,household_agent_6,154.0,191.0,26858.0
119,,,118.0,26704.0,household_agent_5,1005.0,191.0,household_agent_6,181.0,191.0,26885.0
120,,,119.0,26704.0,household_agent_7,1007.0,191.0,household_agent_6,211.0,191.0,26915.0
121,,,120.0,26704.0,household_agent_8,1008.0,191.0,household_agent_6,257.0,191.0,26961.0
122,,,121.0,26704.0,household_agent_9,1009.0,191.0,household_agent_6,234.0,191.0,26938.0
123,,,122.0,26704.0,household_agent_10,1010.0,191.0,household_agent_6,247.0,191.0,26951.0
124,,,123.0,26704.0,household_agent_11,1011.0,191.0,household_agent_6,242.0,191.0,26946.0
125,,,124.0,26704.0,household_agent_12,1012.0,191.0,household_agent_6,263.0,191.0,26967.0
126,,,125.0,26704.0,generation_agent_0,1013.0,191.0,household_agent_6,253.0,191.0,26957.0
127,,,126.0,26704.0,generation_agent_1,1014.0,191.0,household_agent_6,322.0,191.0,27026.0
128,,,127.0,26704.0,generation_agent_2,1015.0,191.0,household_agent_6,351.0,191.0,27055.0
129,,,128.0,26704.0,generation_agent_3,1016.0,191.0,household_agent_6,322.0,191.0,27026.0
130,,,129.0,26704.0,household_agent_0,1000.0,191.0,household_agent_7,313.0,191.0,27017.0
131,,,130.0,26704.0,household_agent_1,1001.0,191.0,household_agent_7,222.0,191.0,26926.0
132,,,131.0,26704.0,household_agent_2,1002.0,191.0,household_agent_7,114.0,191.0,26818.0
133,,,132.0,26704.0,household_agent_3,1003.0,191.0,household_agent_7,157.0,191.0,26861.0
134,,,133.0,26704.0,household_agent_4,1004.0,191.0,household_agent_7,238.0,191.0,26942.0
135,,,134.0,26704.0,household_agent_5,1005.0,191.0,household_agent_7,124.0,191.0,26828.0
136,,,135.0,26704.0,household_agent_6,1006.0,191.0,household_agent_7,167.0,191.0,26871.0
137,,,136.0,26704.0,household_agent_8,1008.0,191.0,household_agent_7,85.0,191.0,26789.0
138,,,137.0,26704.0,household_agent_9,1009.0,191.0,household_agent_7,202.0,191.0,26906.0
139,,,138.0,26704.0,household_agent_10,1010.0,191.0,household_agent_7,168.0,191.0,26872.0
140,,,139.0,26704.0,household_agent_11,1011.0,191.0,household_agent_7,179.0,191.0,26883.0
141,,,140.0,26704.0,household_agent_12,1012.0,191.0,household_agent_7,202.0,191.0,26906.0
142,,,141.0,26704.0,generation_agent_0,1013.0,191.0,household_agent_7,311.0,191.0,27015.0
143,,,142.0,26704.0,generation_agent_1,1014.0,191.0,household_agent_7,250.0,191.0,26954.0
144,,,143.0,26704.0,generation_agent_2,1015.0,191.0,household_agent_7,261.0,191.0,26965.0
145,,,144.0,26704.0,generation_agent_3,1016.0,191.0,household_agent_7,342.0,191.0,27046.0
146,,,145.0,26704.0,household_agent_0,1000.0,191.0,household_agent_8,193.0,191.0,26897.0
147,,,146.0,26704.0,household_agent_1,1001.0,191.0,household_agent_8,166.0,191.0,26870.0
148,,,147.0,26704.0,household_agent_2,1002.0,191.0,household_agent_8,143.0,191.0,26847.0
149,,,148.0,26704.0,household_agent_3,1003.0,191.0,household_agent_8,201.0,191.0,26905.0
150,,,149.0,26704.0,household_agent_4,1004.0,191.0,household_agent_8,199.0,191.0,26903.0
151,,,150.0,26704.0,household_agent_5,1005.0,191.0,household_agent_8,184.0,191.0,26888.0
152,,,151.0,26704.0,household_agent_6,1006.0,191.0,household_agent_8,238.0,191.0,26942.0
153,,,152.0,26704.0,household_agent_7,1007.0,191.0,household_agent_8,113.0,191.0,26817.0
154,,,153.0,26704.0,household_agent_9,1009.0,191.0,household_agent_8,97.0,191.0,26801.0
155,,,154.0,26704.0,household_agent_10,1010.0,191.0,household_agent_8,139.0,191.0,26843.0
156,,,155.0,26704.0,household_agent_11,1011.0,191.0,household_agent_8,159.0,191.0,26863.0
157,,,156.0,26704.0,household_agent_12,1012.0,191.0,household_agent_8,241.0,191.0,26945.0
158,,,157.0,26704.0,generation_agent_0,1013.0,191.0,household_agent_8,284.0,191.0,26988.0
159,,,158.0,26704.0,generation_agent_1,1014.0,191.0,household_agent_8,338.0,191.0,27042.0
160,,,159.0,26704.0,generation_agent_2,1015.0,191.0,household_agent_8,346.0,191.0,27050.0
161,,,160.0,26704.0,generation_agent_3,1016.0,191.0,household_agent_8,352.0,191.0,27056.0
162,,,161.0,26704.0,household_agent_0,1000.0,191.0,household_agent_9,257.0,191.0,26961.0
163,,,162.0,26704.0,household_agent_1,1001.0,191.0,household_agent_9,204.0,191.0,26908.0
164,,,163.0,26704.0,household_agent_2,1002.0,191.0,household_agent_9,201.0,191.0,26905.0
165,,,164.0,26704.0,household_agent_3,1003.0,191.0,household_agent_9,254.0,191.0,26958.0
166,,,165.0,26704.0,household_agent_4,1004.0,191.0,household_agent_9,183.0,191.0,26887.0
167,,,166.0,26704.0,household_agent_5,1005.0,191.0,household_agent_9,145.0,191.0,26849.0
168,,,167.0,26704.0,household_agent_6,1006.0,191.0,household_agent_9,140.0,191.0,26844.0
169,,,168.0,26704.0,household_agent_7,1007.0,191.0,household_agent_9,182.0,191.0,26886.0
170,,,169.0,26704.0,household_agent_8,1008.0,191.0,household_agent_9,115.0,191.0,26819.0
171,,,170.0,26704.0,household_agent_10,1010.0,191.0,household_agent_9,191.0,191.0,26895.0
172,,,171.0,26704.0,household_agent_11,1011.0,191.0,household_agent_9,234.0,191.0,26938.0
173,,,172.0,26704.0,household_agent_12,1012.0,191.0,household_agent_9,255.0,191.0,26959.0
174,,,173.0,26704.0,generation_agent_0,1013.0,191.0,household_agent_9,310.0,191.0,27014.0
175,,,174.0,26704.0,generation_agent_1,1014.0,191.0,household_agent_9,266.0,191.0,26970.0
176,,,175.0,26704.0,generation_agent_2,1015.0,191.0,household_agent_9,305.0,191.0,27009.0
177,,,176.0,26704.0,generation_agent_3,1016.0,191.0,household_agent_9,297.0,191.0,27001.0
178,,,177.0,26704.0,household_agent_0,1000.0,191.0,household_agent_10,205.0,191.0,26909.0
179,,,178.0,26704.0,household_agent_1,1001.0,191.0,household_agent_10,248.0,191.0,26952.0
180,,,179.0,26704.0,household_agent_2,1002.0,191.0,household_agent_10,245.0,191.0,26949.0
181,,,180.0,26704.0,household_agent_3,1003.0,191.0,household_agent_10,220.0,191.0,26924.0
182,,,181.0,26704.0,household_agent_4,1004.0,191.0,household_agent_10,246.0,191.0,26950.0
183,,,182.0,26704.0,household_agent_5,1005.0,191.0,household_agent_10,302.0,191.0,27006.0
184,,,183.0,26704.0,household_agent_6,1006.0,191.0,household_agent_10,96.0,191.0,26800.0
185,,,184.0,26704.0,household_agent_7,1007.0,191.0,household_agent_10,251.0,191.0,26955.0
186,,,185.0,26704.0,household_agent_8,1008.0,191.0,household_agent_10,152.0,191.0,26856.0
187,,,186.0,26704.0,household_agent_9,1009.0,191.0,household_agent_10,127.0,191.0,26831.0
188,,,187.0,26704.0,household_agent_11,1011.0,191.0,household_agent_10,95.0,191.0,26799.0
189,,,188.0,26704.0,household_agent_12,1012.0,191.0,household_agent_10,171.0,191.0,26875.0
190,,,189.0,26704.0,generation_agent_0,1013.0,191.0,household_agent_10,301.0,191.0,27005.0
191,,,190.0,26704.0,generation_agent_1,1014.0,191.0,household_agent_10,144.0,191.0,26848.0
192,,,191.0,26704.0,generation_agent_2,1015.0,191.0,household_agent_10,323.0,191.0,27027.0
193,,,192.0,26704.0,generation_agent_3,1016.0,191.0,household_agent_10,345.0,191.0,27049.0
194,,,193.0,26704.0,household_agent_0,1000.0,191.0,household_agent_11,229.0,191.0,26933.0
195,,,194.0,26704.0,household_agent_1,1001.0,191.0,household_agent_11,218.0,191.0,26922.0
196,,,195.0,26704.0,household_agent_2,1002.0,191.0,household_agent_11,227.0,191.0,26931.0
197,,,196.0,26704.0,household_agent_3,1003.0,191.0,household_agent_11,271.0,191.0,26975.0
198,,,197.0,26704.0,household_agent_4,1004.0,191.0,household_agent_11,200.0,191.0,26904.0
199,,,198.0,26704.0,household_agent_5,1005.0,191.0,household_agent_11,289.0,191.0,26993.0
200,,,199.0,26704.0,household_agent_6,1006.0,191.0,household_agent_11,117.0,191.0,26821.0
201,,,200.0,26704.0,household_agent_7,1007.0,191.0,household_agent_11,216.0,191.0,26920.0
202,,,201.0,26704.0,household_agent_8,1008.0,191.0,household_agent_11,169.0,191.0,26873.0
203,,,202.0,26704.0,household_agent_9,1009.0,191.0,household_agent_11,269.0,191.0,26973.0
204,,,203.0,26704.0,household_agent_10,1010.0,191.0,household_agent_11,141.0,191.0,26845.0
205,,,204.0,26704.0,household_agent_12,1012.0,191.0,household_agent_11,293.0,191.0,26997.0
206,,,205.0,26704.0,generation_agent_0,1013.0,191.0,household_agent_11,300.0,191.0,27004.0
207,,,206.0,26704.0,generation_agent_1,1014.0,191.0,household_agent_11,146.0,191.0,26850.0
208,,,207.0,26704.0,generation_agent_2,1015.0,191.0,household_agent_11,312.0,191.0,27016.0
209,,,208.0,26704.0,generation_agent_3,1016.0,191.0,household_agent_11,361.0,191.0,27065.0
210,,,209.0,26704.0,household_agent_0,1000.0,191.0,household_agent_12,287.0,191.0,26991.0
211,,,210.0,26704.0,household_agent_1,1001.0,191.0,household_agent_12,235.0,191.0,26939.0
212,,,211.0,26704.0,household_agent_2,1002.0,191.0,household_agent_12,217.0,191.0,26921.0
213,,,212.0,26704.0,household_agent_3,1003.0,191.0,household_agent_12,279.0,191.0,26983.0
214,,,213.0,26704.0,household_agent_4,1004.0,191.0,household_agent_12,196.0,191.0,26900.0
215,,,214.0,26704.0,household_agent_5,1005.0,191.0,household_agent_12,280.0,191.0,26984.0
216,,,215.0,26704.0,household_agent_6,1006.0,191.0,household_agent_12,148.0,191.0,26852.0
217,,,216.0,26704.0,household_agent_7,1007.0,191.0,household_agent_12,209.0,191.0,26913.0
218,,,217.0,26704.0,household_agent_8,1008.0,191.0,household_agent_12,98.0,191.0,26802.0
219,,,218.0,26704.0,household_agent_9,1009.0,191.0,household_agent_12,128.0,191.0,26832.0
220,,,219.0,26704.0,household_agent_10,1010.0,191.0,household_agent_12,135.0,191.0,26839.0
221,,,220.0,26704.0,household_agent_11,1011.0,191.0,household_agent_12,274.0,191.0,26978.0
222,,,221.0,26704.0,generation_agent_0,1013.0,191.0,household_agent_12,150.0,191.0,26854.0
223,,,222.0,26704.0,generation_agent_1,1014.0,191.0,household_agent_12,149.0,191.0,26853.0
224,,,223.0,26704.0,generation_agent_2,1015.0,191.0,household_agent_12,164.0,191.0,26868.0
225,,,224.0,26704.0,generation_agent_3,1016.0,191.0,household_agent_12,313.0,191.0,27017.0
226,,,225.0,26704.0,household_agent_0,1000.0,191.0,generation_agent_0,298.0,191.0,27002.0
227,,,226.0,26704.0,household_agent_1,1001.0,191.0,generation_agent_0,212.0,191.0,26916.0
228,,,227.0,26704.0,household_agent_2,1002.0,191.0,generation_agent_0,225.0,191.0,26929.0
229,,,228.0,26704.0,household_agent_3,1003.0,191.0,generation_agent_0,260.0,191.0,26964.0
230,,,229.0,26704.0,household_agent_4,1004.0,191.0,generation_agent_0,244.0,191.0,26948.0
231,,,230.0,26704.0,household_agent_5,1005.0,191.0,generation_agent_0,301.0,191.0,27005.0
232,,,231.0,26704.0,household_agent_6,1006.0,191.0,generation_agent_0,166.0,191.0,26870.0
233,,,232.0,26704.0,household_agent_7,1007.0,191.0,generation_agent_0,260.0,191.0,26964.0
234,,,233.0,26704.0,household_agent_8,1008.0,191.0,generation_agent_0,287.0,191.0,26991.0
235,,,234.0,26704.0,household_agent_9,1009.0,191.0,generation_agent_0,281.0,191.0,26985.0
236,,,235.0,26704.0,household_agent_10,1010.0,191.0,generation_agent_0,187.0,191.0,26891.0
237,,,236.0,26704.0,household_agent_11,1011.0,191.0,generation_agent_0,147.0,191.0,26851.0
238,,,237.0,26704.0,household_agent_12,1012.0,191.0,generation_agent_0,203.0,191.0,26907.0
239,,,238.0,26704.0,generation_agent_1,1014.0,191.0,generation_agent_0,198.0,191.0,26902.0
240,,,239.0,26704.0,generation_agent_2,1015.0,191.0,generation_agent_0,320.0,191.0,27024.0
241,,,240.0,26704.0,generation_agent_3,1016.0,191.0,generation_agent_0,350.0,191.0,27054.0
242,,,241.0,26704.0,household_agent_0,1000.0,191.0,generation_agent_1,285.0,191.0,26989.0
243,,,242.0,26704.0,household_agent_1,1001.0,191.0,generation_agent_1,298.0,191.0,27002.0
244,,,243.0,26704.0,household_agent_2,1002.0,191.0,generation_agent_1,223.0,191.0,26927.0
245,,,244.0,26704.0,household_agent_3,1003.0,191.0,generation_agent_1,325.0,191.0,27029.0
246,,,245.0,26704.0,household_agent_4,1004.0,191.0,generation_agent_1,239.0,191.0,26943.0
247,,,246.0,26704.0,household_agent_5,1005.0,191.0,generation_agent_1,278.0,191.0,26982.0
248,,,247.0,26704.0,household_agent_6,1006.0,191.0,generation_agent_1,335.0,191.0,27039.0
249,,,248.0,26704.0,household_agent_7,1007.0,191.0,generation_agent_1,343.0,191.0,27047.0
250,,,249.0,26704.0,household_agent_8,1008.0,191.0,generation_agent_1,330.0,191.0,27034.0
251,,,250.0,26704.0,household_agent_9,1009.0,191.0,generation_agent_1,165.0,191.0,26869.0
252,,,251.0,26704.0,household_agent_10,1010.0,191.0,generation_agent_1,138.0,191.0,26842.0
253,,,252.0,26704.0,household_agent_11,1011.0,191.0,generation_agent_1,163.0,191.0,26867.0
254,,,253.0,26704.0,household_agent_12,1012.0,191.0,generation_agent_1,163.0,191.0,26867.0
255,,,254.0,26704.0,generation_agent_0,1013.0,191.0,generation_agent_1,130.0,191.0,26834.0
256,,,255.0,26704.0,generation_agent_2,1015.0,191.0,generation_agent_1,195.0,191.0,26899.0
257,,,256.0,26704.0,generation_agent_3,1016.0,191.0,generation_agent_1,232.0,191.0,26936.0
258,,,257.0,26704.0,household_agent_0,1000.0,191.0,generation_agent_2,231.0,191.0,26935.0
259,,,258.0,26704.0,household_agent_1,1001.0,191.0,generation_agent_2,312.0,191.0,27016.0
260,,,259.0,26704.0,household_agent_2,1002.0,191.0,generation_agent_2,259.0,191.0,26963.0
261,,,260.0,26704.0,household_agent_3,1003.0,191.0,generation_agent_2,315.0,191.0,27019.0
262,,,261.0,26704.0,household_agent_4,1004.0,191.0,generation_agent_2,270.0,191.0,26974.0
263,,,262.0,26704.0,household_agent_5,1005.0,191.0,generation_agent_2,286.0,191.0,26990.0
264,,,263.0,26704.0,household_agent_6,1006.0,191.0,generation_agent_2,326.0,191.0,27030.0
265,,,264.0,26704.0,household_agent_7,1007.0,191.0,generation_agent_2,345.0,191.0,27049.0
266,,,265.0,26704.0,household_agent_8,1008.0,191.0,generation_agent_2,323.0,191.0,27027.0
267,,,266.0,26704.0,household_agent_9,1009.0,191.0,generation_agent_2,158.0,191.0,26862.0
268,,,267.0,26704.0,household_agent_10,1010.0,191.0,generation_agent_2,156.0,191.0,26860.0
269,,,268.0,26704.0,household_agent_11,1011.0,191.0,generation_agent_2,342.0,191.0,27046.0
270,,,269.0,26704.0,household_agent_12,1012.0,191.0,generation_agent_2,177.0,191.0,26881.0
271,,,270.0,26704.0,generation_agent_0,1013.0,191.0,generation_agent_2,146.0,191.0,26850.0
