,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
100,,,343.0,164.0,household_agent_6,1006.0,191.0,household_agent_2,288.0,191.0,452.0
101,,,344.0,164.0,household_agent_7,1007.0,191.0,household_agent_2,212.0,191.0,376.0
102,,,345.0,164.0,household_agent_8,1008.0,191.0,household_agent_2,433.0,382.0,597.0
103,,,346.0,164.0,household_agent_9,1009.0,191.0,household_agent_2,491.0,382.0,655.0
104,,,347.0,164.0,household_agent_10,1010.0,191.0,household_agent_2,531.0,382.0,695.0
105,,,352.0,164.0,generation_agent_2,1015.0,191.0,household_agent_2,733.0,382.0,897.0
106,,,353.0,164.0,generation_agent_3,1016.0,191.0,household_agent_2,743.0,382.0,907.0
107,,,610.0,225.0,household_agent_0,1000.0,191.0,household_agent_2,607.0,191.0,832.0
108,,,611.0,225.0,household_agent_1,1001.0,191.0,household_agent_2,248.0,191.0,473.0
109,,,612.0,225.0,household_agent_3,1003.0,191.0,household_agent_2,227.0,191.0,452.0
110,,,613.0,225.0,household_agent_4,1004.0,191.0,household_agent_2,341.0,191.0,566.0
111,,,614.0,225.0,household_agent_5,1005.0,191.0,household_agent_2,309.0,191.0,534.0
112,,,615.0,225.0,household_agent_6,1006.0,191.0,household_agent_2,295.0,191.0,520.0
113,,,616.0,225.0,household_agent_7,1007.0,191.0,household_agent_2,278.0,191.0,503.0
114,,,620.0,225.0,household_agent_11,1011.0,191.0,household_agent_2,451.0,191.0,676.0
115,,,621.0,225.0,household_agent_12,1012.0,191.0,household_agent_2,591.0,191.0,816.0
116,,,622.0,225.0,generation_agent_0,1013.0,191.0,household_agent_2,552.0,191.0,777.0
117,,,623.0,225.0,generation_agent_1,1014.0,191.0,household_agent_2,674.0,191.0,899.0
118,,,82.0,68.0,household_agent_0,1000.0,191.0,household_agent_3,87.0,191.0,155.0
119,,,83.0,68.0,household_agent_1,1001.0,191.0,household_agent_3,59.0,191.0,127.0
120,,,84.0,68.0,household_agent_2,1002.0,191.0,household_agent_3,83.0,191.0,151.0
121,,,85.0,68.0,household_agent_4,1004.0,191.0,household_agent_3,108.0,191.0,176.0
122,,,86.0,68.0,household_agent_5,1005.0,191.0,household_agent_3,184.0,191.0,252.0
123,,,87.0,68.0,household_agent_6,1006.0,191.0,household_agent_3,176.0,191.0,244.0
124,,,88.0,68.0,household_agent_7,1007.0,191.0,household_agent_3,376.0,382.0,444.0
125,,,89.0,68.0,household_agent_8,1008.0,191.0,household_agent_3,485.0,382.0,553.0
126,,,90.0,68.0,household_agent_9,1009.0,191.0,household_agent_3,561.0,191.0,629.0
127,,,91.0,68.0,household_agent_10,1010.0,191.0,household_agent_3,643.0,382.0,711.0
128,,,92.0,68.0,household_agent_11,1011.0,191.0,household_agent_3,545.0,191.0,613.0
129,,,93.0,68.0,household_agent_12,1012.0,191.0,household_agent_3,470.0,191.0,538.0
130,,,94.0,68.0,generation_agent_0,1013.0,191.0,household_agent_3,680.0,191.0,748.0
131,,,95.0,68.0,generation_agent_1,1014.0,191.0,household_agent_3,616.0,382.0,684.0
132,,,96.0,68.0,generation_agent_2,1015.0,191.0,household_agent_3,630.0,191.0,698.0
133,,,97.0,68.0,generation_agent_3,1016.0,191.0,household_agent_3,656.0,191.0,724.0
134,,,354.0,164.0,household_agent_0,1000.0,191.0,household_agent_3,95.0,191.0,259.0
135,,,355.0,164.0,household_agent_1,1001.0,191.0,household_agent_3,151.0,191.0,315.0
136,,,356.0,164.0,household_agent_2,1002.0,191.0,household_agent_3,150.0,191.0,314.0
137,,,357.0,164.0,household_agent_4,1004.0,191.0,household_agent_3,183.0,191.0,347.0
138,,,358.0,164.0,household_agent_5,1005.0,191.0,household_agent_3,185.0,191.0,349.0
139,,,359.0,164.0,household_agent_6,1006.0,191.0,household_agent_3,206.0,191.0,370.0
140,,,362.0,164.0,household_agent_9,1009.0,191.0,household_agent_3,517.0,382.0,681.0
141,,,364.0,164.0,household_agent_11,1011.0,191.0,household_agent_3,619.0,382.0,783.0
142,,,365.0,164.0,household_agent_12,1012.0,191.0,household_agent_3,443.0,382.0,607.0
143,,,366.0,164.0,generation_agent_0,1013.0,191.0,household_agent_3,705.0,382.0,869.0
144,,,368.0,164.0,generation_agent_2,1015.0,191.0,household_agent_3,572.0,382.0,736.0
145,,,369.0,164.0,generation_agent_3,1016.0,191.0,household_agent_3,634.0,382.0,798.0
146,,,626.0,225.0,household_agent_0,1000.0,191.0,household_agent_3,243.0,191.0,468.0
147,,,627.0,225.0,household_agent_1,1001.0,191.0,household_agent_3,141.0,191.0,366.0
148,,,628.0,225.0,household_agent_2,1002.0,191.0,household_agent_3,169.0,191.0,394.0
149,,,629.0,225.0,household_agent_4,1004.0,191.0,household_agent_3,239.0,191.0,464.0
150,,,630.0,225.0,household_agent_5,1005.0,191.0,household_agent_3,307.0,191.0,532.0
151,,,631.0,225.0,household_agent_6,1006.0,191.0,household_agent_3,231.0,191.0,456.0
152,,,632.0,225.0,household_agent_7,1007.0,191.0,household_agent_3,274.0,191.0,499.0
153,,,633.0,225.0,household_agent_8,1008.0,191.0,household_agent_3,411.0,191.0,636.0
154,,,635.0,225.0,household_agent_10,1010.0,191.0,household_agent_3,615.0,191.0,840.0
155,,,639.0,225.0,generation_agent_1,1014.0,191.0,household_agent_3,592.0,191.0,817.0
156,,,98.0,68.0,household_agent_0,1000.0,191.0,household_agent_4,70.0,191.0,138.0
157,,,99.0,68.0,household_agent_1,1001.0,191.0,household_agent_4,139.0,191.0,207.0
158,,,100.0,68.0,household_agent_2,1002.0,191.0,household_agent_4,93.0,191.0,161.0
159,,,101.0,68.0,household_agent_3,1003.0,191.0,household_agent_4,112.0,191.0,180.0
160,,,102.0,68.0,household_agent_5,1005.0,191.0,household_agent_4,149.0,191.0,217.0
161,,,103.0,68.0,household_agent_6,1006.0,191.0,household_agent_4,143.0,191.0,211.0
162,,,104.0,68.0,household_agent_7,1007.0,191.0,household_agent_4,165.0,191.0,233.0
163,,,105.0,68.0,household_agent_8,1008.0,191.0,household_agent_4,230.0,191.0,298.0
164,,,106.0,68.0,household_agent_9,1009.0,191.0,household_agent_4,309.0,191.0,377.0
165,,,107.0,68.0,household_agent_10,1010.0,191.0,household_agent_4,506.0,191.0,574.0
166,,,108.0,68.0,household_agent_11,1011.0,191.0,household_agent_4,566.0,191.0,634.0
167,,,109.0,68.0,household_agent_12,1012.0,191.0,household_agent_4,512.0,191.0,580.0
168,,,110.0,68.0,generation_agent_0,1013.0,191.0,household_agent_4,700.0,382.0,768.0
169,,,111.0,68.0,generation_agent_1,1014.0,191.0,household_agent_4,751.0,191.0,819.0
170,,,112.0,68.0,generation_agent_2,1015.0,191.0,household_agent_4,661.0,191.0,729.0
171,,,113.0,68.0,generation_agent_3,1016.0,191.0,household_agent_4,739.0,191.0,807.0
172,,,370.0,164.0,household_agent_0,1000.0,191.0,household_agent_4,189.0,191.0,353.0
173,,,371.0,164.0,household_agent_1,1001.0,191.0,household_agent_4,156.0,191.0,320.0
174,,,372.0,164.0,household_agent_2,1002.0,191.0,household_agent_4,89.0,191.0,253.0
175,,,373.0,164.0,household_agent_3,1003.0,191.0,household_agent_4,136.0,191.0,300.0
176,,,374.0,164.0,household_agent_5,1005.0,191.0,household_agent_4,220.0,191.0,384.0
177,,,375.0,164.0,household_agent_6,1006.0,191.0,household_agent_4,269.0,191.0,433.0
178,,,376.0,164.0,household_agent_7,1007.0,191.0,household_agent_4,288.0,191.0,452.0
179,,,377.0,164.0,household_agent_8,1008.0,191.0,household_agent_4,290.0,191.0,454.0
180,,,378.0,164.0,household_agent_9,1009.0,191.0,household_agent_4,307.0,191.0,471.0
181,,,379.0,164.0,household_agent_10,1010.0,191.0,household_agent_4,518.0,382.0,682.0
182,,,380.0,164.0,household_agent_11,1011.0,191.0,household_agent_4,579.0,382.0,743.0
183,,,381.0,164.0,household_agent_12,1012.0,191.0,household_agent_4,557.0,382.0,721.0
184,,,383.0,164.0,generation_agent_1,1014.0,191.0,household_agent_4,718.0,382.0,882.0
185,,,384.0,164.0,generation_agent_2,1015.0,191.0,household_agent_4,649.0,382.0,813.0
186,,,385.0,164.0,generation_agent_3,1016.0,191.0,household_agent_4,727.0,382.0,891.0
187,,,642.0,225.0,household_agent_0,1000.0,191.0,household_agent_4,317.0,191.0,542.0
188,,,643.0,225.0,household_agent_1,1001.0,191.0,household_agent_4,265.0,191.0,490.0
189,,,644.0,225.0,household_agent_2,1002.0,191.0,household_agent_4,116.0,191.0,341.0
190,,,645.0,225.0,household_agent_3,1003.0,191.0,household_agent_4,198.0,191.0,423.0
191,,,646.0,225.0,household_agent_5,1005.0,191.0,household_agent_4,279.0,191.0,504.0
192,,,647.0,225.0,household_agent_6,1006.0,191.0,household_agent_4,394.0,191.0,619.0
193,,,648.0,225.0,household_agent_7,1007.0,191.0,household_agent_4,294.0,191.0,519.0
194,,,649.0,225.0,household_agent_8,1008.0,191.0,household_agent_4,485.0,191.0,710.0
195,,,650.0,225.0,household_agent_9,1009.0,191.0,household_agent_4,406.0,191.0,631.0
196,,,654.0,225.0,generation_agent_0,1013.0,191.0,household_agent_4,623.0,191.0,848.0
197,,,114.0,68.0,household_agent_0,1000.0,191.0,household_agent_5,81.0,191.0,149.0
198,,,115.0,68.0,household_agent_1,1001.0,191.0,household_agent_5,94.0,191.0,162.0
199,,,116.0,68.0,household_agent_2,1002.0,191.0,household_agent_5,110.0,191.0,178.0
200,,,117.0,68.0,household_agent_3,1003.0,191.0,household_agent_5,284.0,191.0,352.0
201,,,118.0,68.0,household_agent_4,1004.0,191.0,household_agent_5,217.0,191.0,285.0
202,,,119.0,68.0,household_agent_6,1006.0,191.0,household_agent_5,275.0,191.0,343.0
203,,,120.0,68.0,household_agent_7,1007.0,191.0,household_agent_5,158.0,191.0,226.0
204,,,121.0,68.0,household_agent_8,1008.0,191.0,household_agent_5,388.0,191.0,456.0
205,,,122.0,68.0,household_agent_9,1009.0,191.0,household_agent_5,346.0,191.0,414.0
206,,,123.0,68.0,household_agent_10,1010.0,191.0,household_agent_5,497.0,191.0,565.0
207,,,124.0,68.0,household_agent_11,1011.0,191.0,household_agent_5,531.0,382.0,599.0
208,,,125.0,68.0,household_agent_12,1012.0,191.0,household_agent_5,699.0,382.0,767.0
209,,,126.0,68.0,generation_agent_0,1013.0,191.0,household_agent_5,692.0,382.0,760.0
210,,,127.0,68.0,generation_agent_1,1014.0,191.0,household_agent_5,690.0,191.0,758.0
211,,,128.0,68.0,generation_agent_2,1015.0,191.0,household_agent_5,722.0,191.0,790.0
212,,,129.0,68.0,generation_agent_3,1016.0,191.0,household_agent_5,756.0,382.0,824.0
213,,,386.0,164.0,household_agent_0,1000.0,191.0,household_agent_5,128.0,191.0,292.0
214,,,387.0,164.0,household_agent_1,1001.0,191.0,household_agent_5,197.0,191.0,361.0
215,,,388.0,164.0,household_agent_2,1002.0,191.0,household_agent_5,141.0,191.0,305.0
216,,,389.0,164.0,household_agent_3,1003.0,191.0,household_agent_5,299.0,191.0,463.0
217,,,390.0,164.0,household_agent_4,1004.0,191.0,household_agent_5,258.0,191.0,422.0
218,,,391.0,164.0,household_agent_6,1006.0,191.0,household_agent_5,254.0,191.0,418.0
219,,,392.0,164.0,household_agent_7,1007.0,191.0,household_agent_5,357.0,191.0,521.0
220,,,393.0,164.0,household_agent_8,1008.0,191.0,household_agent_5,485.0,191.0,649.0
221,,,394.0,164.0,household_agent_9,1009.0,191.0,household_agent_5,392.0,191.0,556.0
222,,,395.0,164.0,household_agent_10,1010.0,191.0,household_agent_5,621.0,382.0,785.0
223,,,399.0,164.0,generation_agent_1,1014.0,191.0,household_agent_5,707.0,382.0,871.0
224,,,400.0,164.0,generation_agent_2,1015.0,191.0,household_agent_5,732.0,382.0,896.0
225,,,658.0,225.0,household_agent_0,1000.0,191.0,household_agent_5,161.0,191.0,386.0
226,,,659.0,225.0,household_agent_1,1001.0,191.0,household_agent_5,288.0,191.0,513.0
227,,,660.0,225.0,household_agent_2,1002.0,191.0,household_agent_5,289.0,191.0,514.0
228,,,661.0,225.0,household_agent_3,1003.0,191.0,household_agent_5,297.0,191.0,522.0
229,,,662.0,225.0,household_agent_4,1004.0,191.0,household_agent_5,326.0,191.0,551.0
230,,,663.0,225.0,household_agent_6,1006.0,191.0,household_agent_5,254.0,191.0,479.0
231,,,664.0,225.0,household_agent_7,1007.0,191.0,household_agent_5,367.0,191.0,592.0
232,,,665.0,225.0,household_agent_8,1008.0,191.0,household_agent_5,486.0,191.0,711.0
233,,,666.0,225.0,household_agent_9,1009.0,191.0,household_agent_5,402.0,191.0,627.0
234,,,668.0,225.0,household_agent_11,1011.0,191.0,household_agent_5,505.0,191.0,730.0
235,,,669.0,225.0,household_agent_12,1012.0,191.0,household_agent_5,620.0,191.0,845.0
236,,,670.0,225.0,generation_agent_0,1013.0,191.0,household_agent_5,613.0,191.0,838.0
237,,,673.0,225.0,generation_agent_3,1016.0,191.0,household_agent_5,681.0,191.0,906.0
238,,,130.0,68.0,household_agent_0,1000.0,191.0,household_agent_6,367.0,382.0,435.0
239,,,131.0,68.0,household_agent_1,1001.0,191.0,household_agent_6,119.0,191.0,187.0
240,,,132.0,68.0,household_agent_2,1002.0,191.0,household_agent_6,73.0,191.0,141.0
241,,,133.0,68.0,household_agent_3,1003.0,191.0,household_agent_6,238.0,191.0,306.0
242,,,134.0,68.0,household_agent_4,1004.0,191.0,household_agent_6,248.0,191.0,316.0
243,,,135.0,68.0,household_agent_5,1005.0,191.0,household_agent_6,294.0,191.0,362.0
244,,,136.0,68.0,household_agent_7,1007.0,191.0,household_agent_6,151.0,191.0,219.0
245,,,137.0,68.0,household_agent_8,1008.0,191.0,household_agent_6,111.0,191.0,179.0
246,,,138.0,68.0,household_agent_9,1009.0,191.0,household_agent_6,361.0,191.0,429.0
247,,,139.0,68.0,household_agent_10,1010.0,191.0,household_agent_6,120.0,191.0,188.0
248,,,140.0,68.0,household_agent_11,1011.0,191.0,household_agent_6,455.0,191.0,523.0
249,,,141.0,68.0,household_agent_12,1012.0,191.0,household_agent_6,570.0,191.0,638.0
250,,,142.0,68.0,generation_agent_0,1013.0,191.0,household_agent_6,653.0,191.0,721.0
251,,,143.0,68.0,generation_agent_1,1014.0,191.0,household_agent_6,621.0,191.0,689.0
252,,,144.0,68.0,generation_agent_2,1015.0,191.0,household_agent_6,716.0,382.0,784.0
253,,,145.0,68.0,generation_agent_3,1016.0,191.0,household_agent_6,821.0,191.0,889.0
254,,,403.0,164.0,household_agent_1,1001.0,191.0,household_agent_6,187.0,191.0,351.0
255,,,404.0,164.0,household_agent_2,1002.0,191.0,household_agent_6,329.0,191.0,493.0
256,,,405.0,164.0,household_agent_3,1003.0,191.0,household_agent_6,142.0,191.0,306.0
257,,,406.0,164.0,household_agent_4,1004.0,191.0,household_agent_6,315.0,191.0,479.0
258,,,407.0,164.0,household_agent_5,1005.0,191.0,household_agent_6,382.0,382.0,546.0
259,,,408.0,164.0,household_agent_7,1007.0,191.0,household_agent_6,353.0,191.0,517.0
260,,,409.0,164.0,household_agent_8,1008.0,191.0,household_agent_6,366.0,191.0,530.0
261,,,410.0,164.0,household_agent_9,1009.0,191.0,household_agent_6,337.0,191.0,501.0
262,,,411.0,164.0,household_agent_10,1010.0,191.0,household_agent_6,362.0,191.0,526.0
263,,,412.0,164.0,household_agent_11,1011.0,191.0,household_agent_6,359.0,191.0,523.0
264,,,413.0,164.0,household_agent_12,1012.0,191.0,household_agent_6,524.0,191.0,688.0
265,,,414.0,164.0,generation_agent_0,1013.0,191.0,household_agent_6,737.0,382.0,901.0
266,,,415.0,164.0,generation_agent_1,1014.0,191.0,household_agent_6,588.0,382.0,752.0
267,,,417.0,164.0,generation_agent_3,1016.0,191.0,household_agent_6,774.0,382.0,938.0
268,,,674.0,225.0,household_agent_0,1000.0,191.0,household_agent_6,245.0,191.0,470.0
269,,,675.0,225.0,household_agent_1,1001.0,191.0,household_agent_6,171.0,191.0,396.0
270,,,676.0,225.0,household_agent_2,1002.0,191.0,household_agent_6,368.0,191.0,593.0
271,,,677.0,225.0,household_agent_3,1003.0,191.0,household_agent_6,222.0,191.0,447.0
272,,,678.0,225.0,household_agent_4,1004.0,191.0,household_agent_6,460.0,191.0,685.0
273,,,680.0,225.0,household_agent_7,1007.0,191.0,household_agent_6,438.0,191.0,663.0
274,,,681.0,225.0,household_agent_8,1008.0,191.0,household_agent_6,361.0,191.0,586.0
275,,,682.0,225.0,household_agent_9,1009.0,191.0,household_agent_6,429.0,191.0,654.0
276,,,683.0,225.0,household_agent_10,1010.0,191.0,household_agent_6,376.0,191.0,601.0
277,,,684.0,225.0,household_agent_11,1011.0,191.0,household_agent_6,422.0,191.0,647.0
278,,,685.0,225.0,household_agent_12,1012.0,191.0,household_agent_6,536.0,191.0,761.0
279,,,688.0,225.0,generation_agent_2,1015.0,191.0,household_agent_6,632.0,191.0,857.0
280,,,146.0,68.0,household_agent_0,1000.0,191.0,household_agent_7,313.0,382.0,381.0
281,,,147.0,68.0,household_agent_1,1001.0,191.0,household_agent_7,267.0,382.0,335.0
282,,,148.0,68.0,household_agent_2,1002.0,191.0,household_agent_7,380.0,382.0,448.0
283,,,149.0,68.0,household_agent_3,1003.0,191.0,household_agent_7,319.0,382.0,387.0
284,,,150.0,68.0,household_agent_4,1004.0,191.0,household_agent_7,100.0,191.0,168.0
