,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
14,,,46.0,19607.0,generation_agent_0,1013.0,41.0,household_agent_0,234.0,41.0,19841.0
15,,,47.0,19607.0,generation_agent_1,1014.0,41.0,household_agent_0,245.0,41.0,19852.0
16,,,48.0,19607.0,generation_agent_2,1015.0,41.0,household_agent_0,256.0,41.0,19863.0
17,,,49.0,19607.0,generation_agent_3,1016.0,41.0,household_agent_0,299.0,41.0,19906.0
18,,,50.0,19607.0,household_agent_0,1000.0,41.0,household_agent_1,97.0,41.0,19704.0
19,,,51.0,19607.0,household_agent_2,1002.0,41.0,household_agent_1,99.0,41.0,19706.0
20,,,52.0,19607.0,household_agent_3,1003.0,41.0,household_agent_1,103.0,41.0,19710.0
21,,,53.0,19607.0,household_agent_4,1004.0,41.0,household_agent_1,82.0,41.0,19689.0
22,,,54.0,19607.0,household_agent_5,1005.0,41.0,household_agent_1,114.0,41.0,19721.0
23,,,55.0,19607.0,household_agent_6,1006.0,41.0,household_agent_1,123.0,41.0,19730.0
24,,,56.0,19607.0,household_agent_7,1007.0,41.0,household_agent_1,197.0,41.0,19804.0
25,,,57.0,19607.0,household_agent_8,1008.0,41.0,household_agent_1,163.0,41.0,19770.0
26,,,58.0,19607.0,household_agent_9,1009.0,41.0,household_agent_1,72.0,41.0,19679.0
27,,,59.0,19607.0,household_agent_10,1010.0,41.0,household_agent_1,177.0,41.0,19784.0
28,,,60.0,19607.0,household_agent_11,1011.0,41.0,household_agent_1,204.0,41.0,19811.0
29,,,61.0,19607.0,household_agent_12,1012.0,41.0,household_agent_1,208.0,41.0,19815.0
30,,,62.0,19607.0,generation_agent_0,1013.0,41.0,household_agent_1,208.0,41.0,19815.0
31,,,63.0,19607.0,generation_agent_1,1014.0,41.0,household_agent_1,248.0,41.0,19855.0
32,,,64.0,19607.0,generation_agent_2,1015.0,41.0,household_agent_1,257.0,41.0,19864.0
33,,,65.0,19607.0,generation_agent_3,1016.0,41.0,household_agent_1,268.0,41.0,19875.0
34,,,66.0,19607.0,household_agent_0,1000.0,41.0,household_agent_2,74.0,41.0,19681.0
35,,,67.0,19607.0,household_agent_1,1001.0,41.0,household_agent_2,84.0,41.0,19691.0
36,,,68.0,19607.0,household_agent_3,1003.0,41.0,household_agent_2,117.0,41.0,19724.0
37,,,69.0,19607.0,household_agent_4,1004.0,41.0,household_agent_2,98.0,41.0,19705.0
38,,,70.0,19607.0,household_agent_5,1005.0,41.0,household_agent_2,112.0,41.0,19719.0
39,,,71.0,19607.0,household_agent_6,1006.0,41.0,household_agent_2,134.0,41.0,19741.0
40,,,72.0,19607.0,household_agent_7,1007.0,41.0,household_agent_2,135.0,41.0,19742.0
41,,,73.0,19607.0,household_agent_8,1008.0,41.0,household_agent_2,155.0,41.0,19762.0
42,,,74.0,19607.0,household_agent_9,1009.0,41.0,household_agent_2,78.0,41.0,19685.0
43,,,75.0,19607.0,household_agent_10,1010.0,41.0,household_agent_2,189.0,41.0,19796.0
44,,,76.0,19607.0,household_agent_11,1011.0,41.0,household_agent_2,202.0,41.0,19809.0
45,,,77.0,19607.0,household_agent_12,1012.0,41.0,household_agent_2,221.0,41.0,19828.0
46,,,78.0,19607.0,generation_agent_0,1013.0,41.0,household_agent_2,233.0,41.0,19840.0
47,,,79.0,19607.0,generation_agent_1,1014.0,41.0,household_agent_2,209.0,41.0,19816.0
48,,,80.0,19607.0,generation_agent_2,1015.0,41.0,household_agent_2,243.0,41.0,19850.0
49,,,81.0,19607.0,generation_agent_3,1016.0,41.0,household_agent_2,253.0,41.0,19860.0
50,,,82.0,19607.0,household_agent_0,1000.0,41.0,household_agent_3,123.0,41.0,19730.0
51,,,83.0,19607.0,household_agent_1,1001.0,41.0,household_agent_3,81.0,41.0,19688.0
52,,,84.0,19607.0,household_agent_2,1002.0,41.0,household_agent_3,89.0,41.0,19696.0
53,,,85.0,19607.0,household_agent_4,1004.0,41.0,household_agent_3,97.0,41.0,19704.0
54,,,86.0,19607.0,household_agent_5,1005.0,41.0,household_agent_3,142.0,41.0,19749.0
55,,,87.0,19607.0,household_agent_6,1006.0,41.0,household_agent_3,129.0,41.0,19736.0
56,,,88.0,19607.0,household_agent_7,1007.0,41.0,household_agent_3,147.0,41.0,19754.0
57,,,89.0,19607.0,household_agent_8,1008.0,41.0,household_agent_3,160.0,41.0,19767.0
58,,,90.0,19607.0,household_agent_9,1009.0,41.0,household_agent_3,70.0,41.0,19677.0
59,,,91.0,19607.0,household_agent_10,1010.0,41.0,household_agent_3,197.0,41.0,19804.0
60,,,92.0,19607.0,household_agent_11,1011.0,41.0,household_agent_3,243.0,41.0,19850.0
61,,,93.0,19607.0,household_agent_12,1012.0,41.0,household_agent_3,231.0,41.0,19838.0
62,,,94.0,19607.0,generation_agent_0,1013.0,41.0,household_agent_3,199.0,41.0,19806.0
63,,,95.0,19607.0,generation_agent_1,1014.0,41.0,household_agent_3,257.0,41.0,19864.0
64,,,96.0,19607.0,generation_agent_2,1015.0,41.0,household_agent_3,263.0,41.0,19870.0
65,,,97.0,19607.0,generation_agent_3,1016.0,41.0,household_agent_3,219.0,41.0,19826.0
66,,,98.0,19607.0,household_agent_0,1000.0,41.0,household_agent_4,87.0,41.0,19694.0
67,,,99.0,19607.0,household_agent_1,1001.0,41.0,household_agent_4,93.0,41.0,19700.0
68,,,100.0,19607.0,household_agent_2,1002.0,41.0,household_agent_4,115.0,41.0,19722.0
69,,,101.0,19607.0,household_agent_3,1003.0,41.0,household_agent_4,77.0,41.0,19684.0
70,,,102.0,19607.0,household_agent_5,1005.0,41.0,household_agent_4,119.0,41.0,19726.0
71,,,103.0,19607.0,household_agent_6,1006.0,41.0,household_agent_4,142.0,41.0,19749.0
72,,,104.0,19607.0,household_agent_7,1007.0,41.0,household_agent_4,156.0,41.0,19763.0
73,,,105.0,19607.0,household_agent_8,1008.0,41.0,household_agent_4,229.0,41.0,19836.0
74,,,106.0,19607.0,household_agent_9,1009.0,41.0,household_agent_4,83.0,41.0,19690.0
75,,,107.0,19607.0,household_agent_10,1010.0,41.0,household_agent_4,238.0,41.0,19845.0
76,,,108.0,19607.0,household_agent_11,1011.0,41.0,household_agent_4,260.0,41.0,19867.0
77,,,109.0,19607.0,household_agent_12,1012.0,41.0,household_agent_4,250.0,41.0,19857.0
78,,,110.0,19607.0,generation_agent_0,1013.0,41.0,household_agent_4,271.0,41.0,19878.0
79,,,111.0,19607.0,generation_agent_1,1014.0,41.0,household_agent_4,283.0,41.0,19890.0
80,,,112.0,19607.0,generation_agent_2,1015.0,41.0,household_agent_4,293.0,41.0,19900.0
81,,,113.0,19607.0,generation_agent_3,1016.0,41.0,household_agent_4,305.0,41.0,19912.0
82,,,114.0,19607.0,household_agent_0,1000.0,41.0,household_agent_5,84.0,41.0,19691.0
83,,,115.0,19607.0,household_agent_1,1001.0,41.0,household_agent_5,116.0,41.0,19723.0
84,,,116.0,19607.0,household_agent_2,1002.0,41.0,household_agent_5,142.0,41.0,19749.0
85,,,117.0,19607.0,household_agent_3,1003.0,41.0,household_agent_5,156.0,41.0,19763.0
86,,,118.0,19607.0,household_agent_4,1004.0,41.0,household_agent_5,96.0,41.0,19703.0
87,,,119.0,19607.0,household_agent_6,1006.0,41.0,household_agent_5,104.0,41.0,19711.0
88,,,120.0,19607.0,household_agent_7,1007.0,41.0,household_agent_5,100.0,41.0,19707.0
89,,,121.0,19607.0,household_agent_8,1008.0,41.0,household_agent_5,188.0,41.0,19795.0
90,,,122.0,19607.0,household_agent_9,1009.0,41.0,household_agent_5,146.0,41.0,19753.0
91,,,123.0,19607.0,household_agent_10,1010.0,41.0,household_agent_5,183.0,41.0,19790.0
92,,,124.0,19607.0,household_agent_11,1011.0,41.0,household_agent_5,186.0,41.0,19793.0
93,,,125.0,19607.0,household_agent_12,1012.0,41.0,household_agent_5,196.0,41.0,19803.0
94,,,126.0,19607.0,generation_agent_0,1013.0,41.0,household_agent_5,279.0,41.0,19886.0
95,,,127.0,19607.0,generation_agent_1,1014.0,41.0,household_agent_5,285.0,41.0,19892.0
96,,,128.0,19607.0,generation_agent_2,1015.0,41.0,household_agent_5,247.0,41.0,19854.0
97,,,129.0,19607.0,generation_agent_3,1016.0,41.0,household_agent_5,252.0,41.0,19859.0
98,,,130.0,19607.0,household_agent_0,1000.0,41.0,household_agent_6,109.0,41.0,19716.0
99,,,131.0,19607.0,household_agent_1,1001.0,41.0,household_agent_6,144.0,41.0,19751.0
100,,,132.0,19607.0,household_agent_2,1002.0,41.0,household_agent_6,165.0,41.0,19772.0
101,,,133.0,19607.0,household_agent_3,1003.0,41.0,household_agent_6,160.0,41.0,19767.0
102,,,134.0,19607.0,household_agent_4,1004.0,41.0,household_agent_6,109.0,41.0,19716.0
103,,,135.0,19607.0,household_agent_5,1005.0,41.0,household_agent_6,128.0,41.0,19735.0
104,,,136.0,19607.0,household_agent_7,1007.0,41.0,household_agent_6,167.0,41.0,19774.0
105,,,137.0,19607.0,household_agent_8,1008.0,41.0,household_agent_6,89.0,41.0,19696.0
106,,,138.0,19607.0,household_agent_9,1009.0,41.0,household_agent_6,116.0,41.0,19723.0
107,,,139.0,19607.0,household_agent_10,1010.0,41.0,household_agent_6,180.0,41.0,19787.0
108,,,140.0,19607.0,household_agent_11,1011.0,41.0,household_agent_6,188.0,41.0,19795.0
109,,,141.0,19607.0,household_agent_12,1012.0,41.0,household_agent_6,269.0,41.0,19876.0
110,,,142.0,19607.0,generation_agent_0,1013.0,41.0,household_agent_6,286.0,41.0,19893.0
111,,,143.0,19607.0,generation_agent_1,1014.0,41.0,household_agent_6,296.0,41.0,19903.0
112,,,144.0,19607.0,generation_agent_2,1015.0,41.0,household_agent_6,296.0,41.0,19903.0
113,,,145.0,19607.0,generation_agent_3,1016.0,41.0,household_agent_6,307.0,41.0,19914.0
114,,,146.0,19607.0,household_agent_0,1000.0,41.0,household_agent_7,98.0,41.0,19705.0
115,,,147.0,19607.0,household_agent_1,1001.0,41.0,household_agent_7,170.0,41.0,19777.0
116,,,148.0,19607.0,household_agent_2,1002.0,41.0,household_agent_7,102.0,41.0,19709.0
117,,,149.0,19607.0,household_agent_3,1003.0,41.0,household_agent_7,98.0,41.0,19705.0
118,,,150.0,19607.0,household_agent_4,1004.0,41.0,household_agent_7,178.0,41.0,19785.0
119,,,151.0,19607.0,household_agent_5,1005.0,41.0,household_agent_7,130.0,41.0,19737.0
120,,,152.0,19607.0,household_agent_6,1006.0,41.0,household_agent_7,138.0,41.0,19745.0
121,,,153.0,19607.0,household_agent_8,1008.0,41.0,household_agent_7,128.0,41.0,19735.0
122,,,154.0,19607.0,household_agent_9,1009.0,41.0,household_agent_7,149.0,41.0,19756.0
123,,,155.0,19607.0,household_agent_10,1010.0,41.0,household_agent_7,187.0,41.0,19794.0
124,,,156.0,19607.0,household_agent_11,1011.0,41.0,household_agent_7,207.0,41.0,19814.0
125,,,157.0,19607.0,household_agent_12,1012.0,41.0,household_agent_7,211.0,41.0,19818.0
126,,,158.0,19607.0,generation_agent_0,1013.0,41.0,household_agent_7,304.0,41.0,19911.0
127,,,159.0,19607.0,generation_agent_1,1014.0,41.0,household_agent_7,310.0,41.0,19917.0
128,,,160.0,19607.0,generation_agent_2,1015.0,41.0,household_agent_7,321.0,41.0,19928.0
129,,,161.0,19607.0,generation_agent_3,1016.0,41.0,household_agent_7,332.0,41.0,19939.0
130,,,162.0,19607.0,household_agent_0,1000.0,41.0,household_agent_8,176.0,41.0,19783.0
131,,,163.0,19607.0,household_agent_1,1001.0,41.0,household_agent_8,186.0,41.0,19793.0
132,,,164.0,19607.0,household_agent_2,1002.0,41.0,household_agent_8,195.0,41.0,19802.0
133,,,165.0,19607.0,household_agent_3,1003.0,41.0,household_agent_8,189.0,41.0,19796.0
134,,,166.0,19607.0,household_agent_4,1004.0,41.0,household_agent_8,207.0,41.0,19814.0
135,,,167.0,19607.0,household_agent_5,1005.0,41.0,household_agent_8,136.0,41.0,19743.0
136,,,168.0,19607.0,household_agent_6,1006.0,41.0,household_agent_8,125.0,41.0,19732.0
137,,,169.0,19607.0,household_agent_7,1007.0,41.0,household_agent_8,78.0,41.0,19685.0
138,,,170.0,19607.0,household_agent_9,1009.0,41.0,household_agent_8,173.0,41.0,19780.0
139,,,171.0,19607.0,household_agent_10,1010.0,41.0,household_agent_8,119.0,41.0,19726.0
140,,,172.0,19607.0,household_agent_11,1011.0,41.0,household_agent_8,139.0,41.0,19746.0
141,,,173.0,19607.0,household_agent_12,1012.0,41.0,household_agent_8,217.0,41.0,19824.0
142,,,174.0,19607.0,generation_agent_0,1013.0,41.0,household_agent_8,228.0,41.0,19835.0
143,,,175.0,19607.0,generation_agent_1,1014.0,41.0,household_agent_8,240.0,41.0,19847.0
144,,,176.0,19607.0,generation_agent_2,1015.0,41.0,household_agent_8,253.0,41.0,19860.0
145,,,177.0,19607.0,generation_agent_3,1016.0,41.0,household_agent_8,325.0,41.0,19932.0
146,,,2.0,13233.0,household_agent_0,1000.0,41.0,household_agent_9,46.0,41.0,13279.0
147,,,3.0,13233.0,household_agent_1,1001.0,41.0,household_agent_9,52.0,41.0,13285.0
148,,,4.0,13233.0,household_agent_2,1002.0,41.0,household_agent_9,63.0,41.0,13296.0
149,,,5.0,13233.0,household_agent_3,1003.0,41.0,household_agent_9,68.0,41.0,13301.0
150,,,6.0,13233.0,household_agent_4,1004.0,41.0,household_agent_9,74.0,41.0,13307.0
151,,,7.0,13233.0,household_agent_5,1005.0,41.0,household_agent_9,79.0,41.0,13312.0
152,,,8.0,13233.0,household_agent_6,1006.0,41.0,household_agent_9,85.0,41.0,13318.0
153,,,9.0,13233.0,household_agent_7,1007.0,41.0,household_agent_9,90.0,41.0,13323.0
154,,,10.0,13233.0,household_agent_8,1008.0,41.0,household_agent_9,96.0,41.0,13329.0
155,,,11.0,13233.0,household_agent_10,1010.0,41.0,household_agent_9,131.0,41.0,13364.0
156,,,12.0,13233.0,household_agent_11,1011.0,41.0,household_agent_9,136.0,41.0,13369.0
157,,,13.0,13233.0,household_agent_12,1012.0,41.0,household_agent_9,142.0,41.0,13375.0
158,,,14.0,13233.0,generation_agent_0,1013.0,41.0,household_agent_9,147.0,41.0,13380.0
159,,,15.0,13233.0,generation_agent_1,1014.0,41.0,household_agent_9,153.0,41.0,13386.0
160,,,16.0,13233.0,generation_agent_2,1015.0,41.0,household_agent_9,158.0,41.0,13391.0
161,,,17.0,13233.0,generation_agent_3,1016.0,41.0,household_agent_9,164.0,41.0,13397.0
162,,,18.0,19607.0,household_agent_0,1000.0,41.0,household_agent_9,119.0,41.0,19726.0
163,,,19.0,19607.0,household_agent_1,1001.0,41.0,household_agent_9,75.0,41.0,19682.0
164,,,20.0,19607.0,household_agent_2,1002.0,41.0,household_agent_9,85.0,41.0,19692.0
165,,,21.0,19607.0,household_agent_3,1003.0,41.0,household_agent_9,101.0,41.0,19708.0
166,,,22.0,19607.0,household_agent_4,1004.0,41.0,household_agent_9,106.0,41.0,19713.0
167,,,23.0,19607.0,household_agent_5,1005.0,41.0,household_agent_9,150.0,41.0,19757.0
168,,,24.0,19607.0,household_agent_6,1006.0,41.0,household_agent_9,127.0,41.0,19734.0
169,,,25.0,19607.0,household_agent_7,1007.0,41.0,household_agent_9,155.0,41.0,19762.0
170,,,26.0,19607.0,household_agent_8,1008.0,41.0,household_agent_9,180.0,41.0,19787.0
171,,,27.0,19607.0,household_agent_10,1010.0,41.0,household_agent_9,224.0,41.0,19831.0
172,,,28.0,19607.0,household_agent_11,1011.0,41.0,household_agent_9,214.0,41.0,19821.0
173,,,29.0,19607.0,household_agent_12,1012.0,41.0,household_agent_9,229.0,41.0,19836.0
174,,,30.0,19607.0,generation_agent_0,1013.0,41.0,household_agent_9,235.0,41.0,19842.0
175,,,31.0,19607.0,generation_agent_1,1014.0,41.0,household_agent_9,246.0,41.0,19853.0
176,,,32.0,19607.0,generation_agent_2,1015.0,41.0,household_agent_9,286.0,41.0,19893.0
177,,,33.0,19607.0,generation_agent_3,1016.0,41.0,household_agent_9,297.0,41.0,19904.0
178,,,178.0,19607.0,household_agent_0,1000.0,41.0,household_agent_10,197.0,41.0,19804.0
179,,,179.0,19607.0,household_agent_1,1001.0,41.0,household_agent_10,187.0,41.0,19794.0
180,,,180.0,19607.0,household_agent_2,1002.0,41.0,household_agent_10,201.0,41.0,19808.0
181,,,181.0,19607.0,household_agent_3,1003.0,41.0,household_agent_10,218.0,41.0,19825.0
182,,,182.0,19607.0,household_agent_4,1004.0,41.0,household_agent_10,222.0,41.0,19829.0
183,,,183.0,19607.0,household_agent_5,1005.0,41.0,household_agent_10,129.0,41.0,19736.0
184,,,184.0,19607.0,household_agent_6,1006.0,41.0,household_agent_10,235.0,41.0,19842.0
185,,,185.0,19607.0,household_agent_7,1007.0,41.0,household_agent_10,118.0,41.0,19725.0
186,,,186.0,19607.0,household_agent_8,1008.0,41.0,household_agent_10,107.0,41.0,19714.0
187,,,187.0,19607.0,household_agent_9,1009.0,41.0,household_agent_10,204.0,41.0,19811.0
188,,,188.0,19607.0,household_agent_11,1011.0,41.0,household_agent_10,107.0,41.0,19714.0
189,,,189.0,19607.0,household_agent_12,1012.0,41.0,household_agent_10,118.0,41.0,19725.0
190,,,190.0,19607.0,generation_agent_0,1013.0,41.0,household_agent_10,170.0,41.0,19777.0
191,,,191.0,19607.0,generation_agent_1,1014.0,41.0,household_agent_10,145.0,41.0,19752.0
192,,,192.0,19607.0,generation_agent_2,1015.0,41.0,household_agent_10,258.0,41.0,19865.0
193,,,193.0,19607.0,generation_agent_3,1016.0,41.0,household_agent_10,266.0,41.0,19873.0
194,,,194.0,19607.0,household_agent_0,1000.0,41.0,household_agent_11,183.0,41.0,19790.0
195,,,195.0,19607.0,household_agent_1,1001.0,41.0,household_agent_11,209.0,41.0,19816.0
196,,,196.0,19607.0,household_agent_2,1002.0,41.0,household_agent_11,219.0,41.0,19826.0
197,,,197.0,19607.0,household_agent_3,1003.0,41.0,household_agent_11,238.0,41.0,19845.0
198,,,198.0,19607.0,household_agent_4,1004.0,41.0,household_agent_11,244.0,41.0,19851.0
199,,,199.0,19607.0,household_agent_5,1005.0,41.0,household_agent_11,260.0,41.0,19867.0
200,,,200.0,19607.0,household_agent_6,1006.0,41.0,household_agent_11,266.0,41.0,19873.0
201,,,201.0,19607.0,household_agent_7,1007.0,41.0,household_agent_11,277.0,41.0,19884.0
202,,,202.0,19607.0,household_agent_8,1008.0,41.0,household_agent_11,117.0,41.0,19724.0
203,,,203.0,19607.0,household_agent_9,1009.0,41.0,household_agent_11,201.0,41.0,19808.0
204,,,204.0,19607.0,household_agent_10,1010.0,41.0,household_agent_11,155.0,41.0,19762.0
205,,,205.0,19607.0,household_agent_12,1012.0,41.0,household_agent_11,141.0,41.0,19748.0
206,,,206.0,19607.0,generation_agent_0,1013.0,41.0,household_agent_11,161.0,41.0,19768.0
207,,,207.0,19607.0,generation_agent_1,1014.0,41.0,household_agent_11,288.0,41.0,19895.0
208,,,208.0,19607.0,generation_agent_2,1015.0,41.0,household_agent_11,299.0,41.0,19906.0
209,,,209.0,19607.0,generation_agent_3,1016.0,41.0,household_agent_11,310.0,41.0,19917.0
210,,,210.0,19607.0,household_agent_0,1000.0,41.0,household_agent_12,209.0,41.0,19816.0
211,,,211.0,19607.0,household_agent_1,1001.0,41.0,household_agent_12,181.0,41.0,19788.0
212,,,212.0,19607.0,household_agent_2,1002.0,41.0,household_agent_12,205.0,41.0,19812.0
213,,,213.0,19607.0,household_agent_3,1003.0,41.0,household_agent_12,225.0,41.0,19832.0
214,,,214.0,19607.0,household_agent_4,1004.0,41.0,household_agent_12,247.0,41.0,19854.0
215,,,215.0,19607.0,household_agent_5,1005.0,41.0,household_agent_12,252.0,41.0,19859.0
216,,,216.0,19607.0,household_agent_6,1006.0,41.0,household_agent_12,264.0,41.0,19871.0
217,,,217.0,19607.0,household_agent_7,1007.0,41.0,household_agent_12,274.0,41.0,19881.0
218,,,218.0,19607.0,household_agent_8,1008.0,41.0,household_agent_12,285.0,41.0,19892.0
219,,,219.0,19607.0,household_agent_9,1009.0,41.0,household_agent_12,220.0,41.0,19827.0
220,,,220.0,19607.0,household_agent_10,1010.0,41.0,household_agent_12,140.0,41.0,19747.0
221,,,221.0,19607.0,household_agent_11,1011.0,41.0,household_agent_12,113.0,41.0,19720.0
222,,,222.0,19607.0,generation_agent_0,1013.0,41.0,household_agent_12,171.0,41.0,19778.0
223,,,223.0,19607.0,generation_agent_1,1014.0,41.0,household_agent_12,114.0,41.0,19721.0
224,,,224.0,19607.0,generation_agent_2,1015.0,41.0,household_agent_12,146.0,41.0,19753.0
225,,,225.0,19607.0,generation_agent_3,1016.0,41.0,household_agent_12,148.0,41.0,19755.0
226,,,226.0,19607.0,household_agent_0,1000.0,41.0,generation_agent_0,203.0,41.0,19810.0
227,,,227.0,19607.0,household_agent_1,1001.0,41.0,generation_agent_0,190.0,41.0,19797.0
228,,,228.0,19607.0,household_agent_2,1002.0,41.0,generation_agent_0,225.0,41.0,19832.0
229,,,229.0,19607.0,household_agent_3,1003.0,41.0,generation_agent_0,234.0,41.0,19841.0
230,,,230.0,19607.0,household_agent_4,1004.0,41.0,generation_agent_0,256.0,41.0,19863.0
231,,,231.0,19607.0,household_agent_5,1005.0,41.0,generation_agent_0,267.0,41.0,19874.0
232,,,232.0,19607.0,household_agent_6,1006.0,41.0,generation_agent_0,278.0,41.0,19885.0
233,,,233.0,19607.0,household_agent_7,1007.0,41.0,generation_agent_0,294.0,41.0,19901.0
234,,,234.0,19607.0,household_agent_8,1008.0,41.0,generation_agent_0,120.0,41.0,19727.0
235,,,235.0,19607.0,household_agent_9,1009.0,41.0,generation_agent_0,212.0,41.0,19819.0
236,,,236.0,19607.0,household_agent_10,1010.0,41.0,generation_agent_0,311.0,41.0,19918.0
237,,,237.0,19607.0,household_agent_11,1011.0,41.0,generation_agent_0,171.0,41.0,19778.0
238,,,238.0,19607.0,household_agent_12,1012.0,41.0,generation_agent_0,164.0,41.0,19771.0
239,,,239.0,19607.0,generation_agent_1,1014.0,41.0,generation_agent_0,127.0,41.0,19734.0
240,,,240.0,19607.0,generation_agent_2,1015.0,41.0,generation_agent_0,133.0,41.0,19740.0
241,,,241.0,19607.0,generation_agent_3,1016.0,41.0,generation_agent_0,169.0,41.0,19776.0
242,,,242.0,19607.0,household_agent_0,1000.0,41.0,generation_agent_1,220.0,41.0,19827.0
243,,,243.0,19607.0,household_agent_1,1001.0,41.0,generation_agent_1,237.0,41.0,19844.0
244,,,244.0,19607.0,household_agent_2,1002.0,41.0,generation_agent_1,198.0,41.0,19805.0
245,,,245.0,19607.0,household_agent_3,1003.0,41.0,generation_agent_1,237.0,41.0,19844.0
246,,,246.0,19607.0,household_agent_4,1004.0,41.0,generation_agent_1,249.0,41.0,19856.0
247,,,247.0,19607.0,household_agent_5,1005.0,41.0,generation_agent_1,264.0,41.0,19871.0
248,,,248.0,19607.0,household_agent_6,1006.0,41.0,generation_agent_1,275.0,41.0,19882.0
249,,,249.0,19607.0,household_agent_7,1007.0,41.0,generation_agent_1,286.0,41.0,19893.0
250,,,250.0,19607.0,household_agent_8,1008.0,41.0,generation_agent_1,292.0,41.0,19899.0
251,,,251.0,19607.0,household_agent_9,1009.0,41.0,generation_agent_1,217.0,41.0,19824.0
252,,,252.0,19607.0,household_agent_10,1010.0,41.0,generation_agent_1,171.0,41.0,19778.0
253,,,253.0,19607.0,household_agent_11,1011.0,41.0,generation_agent_1,175.0,41.0,19782.0
254,,,254.0,19607.0,household_agent_12,1012.0,41.0,generation_agent_1,132.0,41.0,19739.0
255,,,255.0,19607.0,generation_agent_0,1013.0,41.0,generation_agent_1,110.0,41.0,19717.0
256,,,256.0,19607.0,generation_agent_2,1015.0,41.0,generation_agent_1,143.0,41.0,19750.0
257,,,257.0,19607.0,generation_agent_3,1016.0,41.0,generation_agent_1,160.0,41.0,19767.0
258,,,258.0,19607.0,household_agent_0,1000.0,41.0,generation_agent_2,206.0,41.0,19813.0
259,,,259.0,19607.0,household_agent_1,1001.0,41.0,generation_agent_2,243.0,41.0,19850.0
260,,,260.0,19607.0,household_agent_2,1002.0,41.0,generation_agent_2,217.0,41.0,19824.0
261,,,261.0,19607.0,household_agent_3,1003.0,41.0,generation_agent_2,223.0,41.0,19830.0
262,,,262.0,19607.0,household_agent_4,1004.0,41.0,generation_agent_2,228.0,41.0,19835.0
263,,,263.0,19607.0,household_agent_5,1005.0,41.0,generation_agent_2,249.0,41.0,19856.0
264,,,264.0,19607.0,household_agent_6,1006.0,41.0,generation_agent_2,281.0,41.0,19888.0
265,,,265.0,19607.0,household_agent_7,1007.0,41.0,generation_agent_2,287.0,41.0,19894.0
266,,,266.0,19607.0,household_agent_8,1008.0,41.0,generation_agent_2,298.0,41.0,19905.0
267,,,267.0,19607.0,household_agent_9,1009.0,41.0,generation_agent_2,271.0,41.0,19878.0
268,,,268.0,19607.0,household_agent_10,1010.0,41.0,generation_agent_2,95.0,41.0,19702.0
269,,,269.0,19607.0,household_agent_11,1011.0,41.0,generation_agent_2,167.0,41.0,19774.0
270,,,270.0,19607.0,household_agent_12,1012.0,41.0,generation_agent_2,142.0,41.0,19749.0
271,,,271.0,19607.0,generation_agent_0,1013.0,41.0,generation_agent_2,132.0,41.0,19739.0
