,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
28,,,315.0,1170.0,household_agent_10,1010.0,191.0,household_agent_0,249.0,191.0,1419.0
29,,,316.0,1170.0,household_agent_11,1011.0,191.0,household_agent_0,381.0,191.0,1551.0
30,,,317.0,1170.0,household_agent_12,1012.0,191.0,household_agent_0,448.0,191.0,1618.0
31,,,318.0,1170.0,generation_agent_0,1013.0,191.0,household_agent_0,406.0,191.0,1576.0
32,,,319.0,1170.0,generation_agent_1,1014.0,191.0,household_agent_0,419.0,191.0,1589.0
33,,,320.0,1170.0,generation_agent_2,1015.0,191.0,household_agent_0,428.0,191.0,1598.0
34,,,321.0,1170.0,generation_agent_3,1016.0,191.0,household_agent_0,697.0,191.0,1867.0
35,,,578.0,1607.0,household_agent_1,1001.0,191.0,household_agent_0,158.0,191.0,1765.0
36,,,579.0,1607.0,household_agent_2,1002.0,191.0,household_agent_0,120.0,191.0,1727.0
37,,,580.0,1607.0,household_agent_3,1003.0,191.0,household_agent_0,173.0,191.0,1780.0
38,,,581.0,1607.0,household_agent_4,1004.0,191.0,household_agent_0,148.0,191.0,1755.0
39,,,582.0,1607.0,household_agent_5,1005.0,191.0,household_agent_0,105.0,191.0,1712.0
40,,,583.0,1607.0,household_agent_6,1006.0,191.0,household_agent_0,123.0,191.0,1730.0
41,,,584.0,1607.0,household_agent_7,1007.0,191.0,household_agent_0,137.0,191.0,1744.0
42,,,585.0,1607.0,household_agent_8,1008.0,191.0,household_agent_0,156.0,191.0,1763.0
43,,,586.0,1607.0,household_agent_9,1009.0,191.0,household_agent_0,282.0,191.0,1889.0
44,,,587.0,1607.0,household_agent_10,1010.0,191.0,household_agent_0,218.0,191.0,1825.0
45,,,588.0,1607.0,household_agent_11,1011.0,191.0,household_agent_0,263.0,191.0,1870.0
46,,,589.0,1607.0,household_agent_12,1012.0,191.0,household_agent_0,287.0,191.0,1894.0
47,,,590.0,1607.0,generation_agent_0,1013.0,191.0,household_agent_0,317.0,191.0,1924.0
48,,,591.0,1607.0,generation_agent_1,1014.0,191.0,household_agent_0,337.0,191.0,1944.0
49,,,592.0,1607.0,generation_agent_2,1015.0,191.0,household_agent_0,278.0,191.0,1885.0
50,,,593.0,1607.0,generation_agent_3,1016.0,191.0,household_agent_0,260.0,191.0,1867.0
51,,,50.0,1023.0,household_agent_0,1000.0,191.0,household_agent_1,91.0,191.0,1114.0
52,,,51.0,1023.0,household_agent_2,1002.0,191.0,household_agent_1,148.0,191.0,1171.0
53,,,52.0,1023.0,household_agent_3,1003.0,191.0,household_agent_1,129.0,191.0,1152.0
54,,,53.0,1023.0,household_agent_4,1004.0,191.0,household_agent_1,71.0,191.0,1094.0
55,,,54.0,1023.0,household_agent_5,1005.0,191.0,household_agent_1,111.0,191.0,1134.0
56,,,55.0,1023.0,household_agent_6,1006.0,191.0,household_agent_1,144.0,191.0,1167.0
57,,,56.0,1023.0,household_agent_7,1007.0,191.0,household_agent_1,371.0,191.0,1394.0
58,,,57.0,1023.0,household_agent_8,1008.0,191.0,household_agent_1,190.0,191.0,1213.0
59,,,58.0,1023.0,household_agent_9,1009.0,191.0,household_agent_1,317.0,191.0,1340.0
60,,,59.0,1023.0,household_agent_10,1010.0,191.0,household_agent_1,325.0,191.0,1348.0
61,,,60.0,1023.0,household_agent_11,1011.0,191.0,household_agent_1,373.0,191.0,1396.0
62,,,61.0,1023.0,household_agent_12,1012.0,191.0,household_agent_1,383.0,191.0,1406.0
63,,,62.0,1023.0,generation_agent_0,1013.0,191.0,household_agent_1,464.0,191.0,1487.0
64,,,63.0,1023.0,generation_agent_1,1014.0,191.0,household_agent_1,515.0,191.0,1538.0
65,,,64.0,1023.0,generation_agent_2,1015.0,191.0,household_agent_1,543.0,191.0,1566.0
66,,,65.0,1023.0,generation_agent_3,1016.0,191.0,household_agent_1,568.0,191.0,1591.0
67,,,322.0,1170.0,household_agent_0,1000.0,191.0,household_agent_1,88.0,191.0,1258.0
68,,,323.0,1170.0,household_agent_2,1002.0,191.0,household_agent_1,145.0,191.0,1315.0
69,,,324.0,1170.0,household_agent_3,1003.0,191.0,household_agent_1,166.0,191.0,1336.0
70,,,325.0,1170.0,household_agent_4,1004.0,191.0,household_agent_1,132.0,191.0,1302.0
71,,,326.0,1170.0,household_agent_5,1005.0,191.0,household_agent_1,264.0,191.0,1434.0
72,,,327.0,1170.0,household_agent_6,1006.0,191.0,household_agent_1,90.0,191.0,1260.0
73,,,328.0,1170.0,household_agent_7,1007.0,191.0,household_agent_1,360.0,191.0,1530.0
74,,,329.0,1170.0,household_agent_8,1008.0,191.0,household_agent_1,181.0,191.0,1351.0
75,,,330.0,1170.0,household_agent_9,1009.0,191.0,household_agent_1,235.0,191.0,1405.0
76,,,331.0,1170.0,household_agent_10,1010.0,191.0,household_agent_1,275.0,191.0,1445.0
77,,,332.0,1170.0,household_agent_11,1011.0,191.0,household_agent_1,276.0,191.0,1446.0
78,,,333.0,1170.0,household_agent_12,1012.0,191.0,household_agent_1,313.0,191.0,1483.0
79,,,334.0,1170.0,generation_agent_0,1013.0,191.0,household_agent_1,401.0,191.0,1571.0
80,,,335.0,1170.0,generation_agent_1,1014.0,191.0,household_agent_1,410.0,191.0,1580.0
81,,,336.0,1170.0,generation_agent_2,1015.0,191.0,household_agent_1,441.0,191.0,1611.0
82,,,337.0,1170.0,generation_agent_3,1016.0,191.0,household_agent_1,722.0,191.0,1892.0
83,,,594.0,1607.0,household_agent_0,1000.0,191.0,household_agent_1,93.0,191.0,1700.0
84,,,595.0,1607.0,household_agent_2,1002.0,191.0,household_agent_1,124.0,191.0,1731.0
85,,,596.0,1607.0,household_agent_3,1003.0,191.0,household_agent_1,147.0,191.0,1754.0
86,,,597.0,1607.0,household_agent_4,1004.0,191.0,household_agent_1,157.0,191.0,1764.0
87,,,598.0,1607.0,household_agent_5,1005.0,191.0,household_agent_1,148.0,191.0,1755.0
88,,,599.0,1607.0,household_agent_6,1006.0,191.0,household_agent_1,102.0,191.0,1709.0
89,,,600.0,1607.0,household_agent_7,1007.0,191.0,household_agent_1,165.0,191.0,1772.0
90,,,601.0,1607.0,household_agent_8,1008.0,191.0,household_agent_1,155.0,191.0,1762.0
91,,,602.0,1607.0,household_agent_9,1009.0,191.0,household_agent_1,172.0,191.0,1779.0
92,,,603.0,1607.0,household_agent_10,1010.0,191.0,household_agent_1,215.0,191.0,1822.0
93,,,604.0,1607.0,household_agent_11,1011.0,191.0,household_agent_1,224.0,191.0,1831.0
94,,,605.0,1607.0,household_agent_12,1012.0,191.0,household_agent_1,275.0,191.0,1882.0
95,,,606.0,1607.0,generation_agent_0,1013.0,191.0,household_agent_1,375.0,191.0,1982.0
96,,,607.0,1607.0,generation_agent_1,1014.0,191.0,household_agent_1,309.0,191.0,1916.0
97,,,608.0,1607.0,generation_agent_2,1015.0,191.0,household_agent_1,372.0,191.0,1979.0
98,,,609.0,1607.0,generation_agent_3,1016.0,191.0,household_agent_1,386.0,191.0,1993.0
99,,,66.0,1023.0,household_agent_0,1000.0,191.0,household_agent_2,130.0,191.0,1153.0
100,,,67.0,1023.0,household_agent_1,1001.0,191.0,household_agent_2,119.0,191.0,1142.0
101,,,68.0,1023.0,household_agent_3,1003.0,191.0,household_agent_2,81.0,191.0,1104.0
102,,,69.0,1023.0,household_agent_4,1004.0,191.0,household_agent_2,53.0,191.0,1076.0
103,,,70.0,1023.0,household_agent_5,1005.0,191.0,household_agent_2,97.0,191.0,1120.0
104,,,71.0,1023.0,household_agent_6,1006.0,191.0,household_agent_2,131.0,191.0,1154.0
105,,,72.0,1023.0,household_agent_7,1007.0,191.0,household_agent_2,147.0,191.0,1170.0
106,,,73.0,1023.0,household_agent_8,1008.0,191.0,household_agent_2,319.0,191.0,1342.0
107,,,74.0,1023.0,household_agent_9,1009.0,191.0,household_agent_2,392.0,191.0,1415.0
108,,,75.0,1023.0,household_agent_10,1010.0,191.0,household_agent_2,449.0,191.0,1472.0
109,,,76.0,1023.0,household_agent_11,1011.0,191.0,household_agent_2,395.0,191.0,1418.0
110,,,77.0,1023.0,household_agent_12,1012.0,191.0,household_agent_2,450.0,191.0,1473.0
111,,,78.0,1023.0,generation_agent_0,1013.0,191.0,household_agent_2,527.0,191.0,1550.0
112,,,79.0,1023.0,generation_agent_1,1014.0,191.0,household_agent_2,507.0,191.0,1530.0
113,,,80.0,1023.0,generation_agent_2,1015.0,191.0,household_agent_2,531.0,191.0,1554.0
114,,,81.0,1023.0,generation_agent_3,1016.0,191.0,household_agent_2,545.0,191.0,1568.0
115,,,338.0,1170.0,household_agent_0,1000.0,191.0,household_agent_2,174.0,191.0,1344.0
116,,,339.0,1170.0,household_agent_1,1001.0,191.0,household_agent_2,213.0,191.0,1383.0
117,,,340.0,1170.0,household_agent_3,1003.0,191.0,household_agent_2,176.0,191.0,1346.0
118,,,341.0,1170.0,household_agent_4,1004.0,191.0,household_agent_2,107.0,191.0,1277.0
119,,,342.0,1170.0,household_agent_5,1005.0,191.0,household_agent_2,258.0,191.0,1428.0
120,,,343.0,1170.0,household_agent_6,1006.0,191.0,household_agent_2,277.0,191.0,1447.0
121,,,344.0,1170.0,household_agent_7,1007.0,191.0,household_agent_2,233.0,191.0,1403.0
122,,,345.0,1170.0,household_agent_8,1008.0,191.0,household_agent_2,215.0,191.0,1385.0
123,,,346.0,1170.0,household_agent_9,1009.0,191.0,household_agent_2,325.0,191.0,1495.0
124,,,347.0,1170.0,household_agent_10,1010.0,191.0,household_agent_2,348.0,191.0,1518.0
125,,,348.0,1170.0,household_agent_11,1011.0,191.0,household_agent_2,327.0,191.0,1497.0
126,,,349.0,1170.0,household_agent_12,1012.0,191.0,household_agent_2,357.0,191.0,1527.0
127,,,350.0,1170.0,generation_agent_0,1013.0,191.0,household_agent_2,621.0,191.0,1791.0
128,,,351.0,1170.0,generation_agent_1,1014.0,191.0,household_agent_2,422.0,191.0,1592.0
129,,,352.0,1170.0,generation_agent_2,1015.0,191.0,household_agent_2,637.0,191.0,1807.0
130,,,353.0,1170.0,generation_agent_3,1016.0,191.0,household_agent_2,678.0,191.0,1848.0
131,,,610.0,1607.0,household_agent_0,1000.0,191.0,household_agent_2,85.0,191.0,1692.0
132,,,611.0,1607.0,household_agent_1,1001.0,191.0,household_agent_2,118.0,191.0,1725.0
133,,,612.0,1607.0,household_agent_3,1003.0,191.0,household_agent_2,99.0,191.0,1706.0
134,,,613.0,1607.0,household_agent_4,1004.0,191.0,household_agent_2,132.0,191.0,1739.0
135,,,614.0,1607.0,household_agent_5,1005.0,191.0,household_agent_2,127.0,191.0,1734.0
136,,,615.0,1607.0,household_agent_6,1006.0,191.0,household_agent_2,204.0,191.0,1811.0
137,,,616.0,1607.0,household_agent_7,1007.0,191.0,household_agent_2,158.0,191.0,1765.0
138,,,617.0,1607.0,household_agent_8,1008.0,191.0,household_agent_2,153.0,191.0,1760.0
139,,,618.0,1607.0,household_agent_9,1009.0,191.0,household_agent_2,304.0,191.0,1911.0
140,,,619.0,1607.0,household_agent_10,1010.0,191.0,household_agent_2,298.0,191.0,1905.0
141,,,620.0,1607.0,household_agent_11,1011.0,191.0,household_agent_2,206.0,191.0,1813.0
142,,,621.0,1607.0,household_agent_12,1012.0,191.0,household_agent_2,326.0,191.0,1933.0
143,,,622.0,1607.0,generation_agent_0,1013.0,191.0,household_agent_2,269.0,191.0,1876.0
144,,,623.0,1607.0,generation_agent_1,1014.0,191.0,household_agent_2,242.0,191.0,1849.0
145,,,624.0,1607.0,generation_agent_2,1015.0,191.0,household_agent_2,281.0,191.0,1888.0
146,,,625.0,1607.0,generation_agent_3,1016.0,191.0,household_agent_2,321.0,191.0,1928.0
147,,,82.0,1023.0,household_agent_0,1000.0,191.0,household_agent_3,124.0,191.0,1147.0
148,,,83.0,1023.0,household_agent_1,1001.0,191.0,household_agent_3,123.0,191.0,1146.0
149,,,84.0,1023.0,household_agent_2,1002.0,191.0,household_agent_3,146.0,191.0,1169.0
150,,,85.0,1023.0,household_agent_4,1004.0,191.0,household_agent_3,133.0,191.0,1156.0
151,,,86.0,1023.0,household_agent_5,1005.0,191.0,household_agent_3,212.0,191.0,1235.0
152,,,87.0,1023.0,household_agent_6,1006.0,191.0,household_agent_3,162.0,191.0,1185.0
153,,,88.0,1023.0,household_agent_7,1007.0,191.0,household_agent_3,158.0,191.0,1181.0
154,,,89.0,1023.0,household_agent_8,1008.0,191.0,household_agent_3,263.0,191.0,1286.0
155,,,90.0,1023.0,household_agent_9,1009.0,191.0,household_agent_3,218.0,191.0,1241.0
156,,,91.0,1023.0,household_agent_10,1010.0,191.0,household_agent_3,334.0,191.0,1357.0
157,,,92.0,1023.0,household_agent_11,1011.0,191.0,household_agent_3,412.0,191.0,1435.0
158,,,93.0,1023.0,household_agent_12,1012.0,191.0,household_agent_3,469.0,191.0,1492.0
159,,,94.0,1023.0,generation_agent_0,1013.0,191.0,household_agent_3,461.0,191.0,1484.0
160,,,95.0,1023.0,generation_agent_1,1014.0,191.0,household_agent_3,506.0,191.0,1529.0
161,,,96.0,1023.0,generation_agent_2,1015.0,191.0,household_agent_3,556.0,191.0,1579.0
162,,,97.0,1023.0,generation_agent_3,1016.0,191.0,household_agent_3,592.0,191.0,1615.0
163,,,354.0,1170.0,household_agent_0,1000.0,191.0,household_agent_3,172.0,191.0,1342.0
164,,,355.0,1170.0,household_agent_1,1001.0,191.0,household_agent_3,114.0,191.0,1284.0
165,,,356.0,1170.0,household_agent_2,1002.0,191.0,household_agent_3,165.0,191.0,1335.0
166,,,357.0,1170.0,household_agent_4,1004.0,191.0,household_agent_3,86.0,191.0,1256.0
167,,,358.0,1170.0,household_agent_5,1005.0,191.0,household_agent_3,180.0,191.0,1350.0
168,,,359.0,1170.0,household_agent_6,1006.0,191.0,household_agent_3,167.0,191.0,1337.0
169,,,360.0,1170.0,household_agent_7,1007.0,191.0,household_agent_3,162.0,191.0,1332.0
170,,,361.0,1170.0,household_agent_8,1008.0,191.0,household_agent_3,282.0,191.0,1452.0
171,,,362.0,1170.0,household_agent_9,1009.0,191.0,household_agent_3,221.0,191.0,1391.0
172,,,363.0,1170.0,household_agent_10,1010.0,191.0,household_agent_3,283.0,191.0,1453.0
173,,,364.0,1170.0,household_agent_11,1011.0,191.0,household_agent_3,308.0,191.0,1478.0
174,,,365.0,1170.0,household_agent_12,1012.0,191.0,household_agent_3,374.0,191.0,1544.0
175,,,366.0,1170.0,generation_agent_0,1013.0,191.0,household_agent_3,440.0,191.0,1610.0
176,,,367.0,1170.0,generation_agent_1,1014.0,191.0,household_agent_3,432.0,191.0,1602.0
177,,,368.0,1170.0,generation_agent_2,1015.0,191.0,household_agent_3,699.0,191.0,1869.0
178,,,369.0,1170.0,generation_agent_3,1016.0,191.0,household_agent_3,737.0,191.0,1907.0
179,,,626.0,1607.0,household_agent_0,1000.0,191.0,household_agent_3,270.0,191.0,1877.0
180,,,627.0,1607.0,household_agent_1,1001.0,191.0,household_agent_3,274.0,191.0,1881.0
181,,,628.0,1607.0,household_agent_2,1002.0,191.0,household_agent_3,75.0,191.0,1682.0
182,,,629.0,1607.0,household_agent_4,1004.0,191.0,household_agent_3,67.0,191.0,1674.0
183,,,630.0,1607.0,household_agent_5,1005.0,191.0,household_agent_3,115.0,191.0,1722.0
184,,,631.0,1607.0,household_agent_6,1006.0,191.0,household_agent_3,112.0,191.0,1719.0
185,,,632.0,1607.0,household_agent_7,1007.0,191.0,household_agent_3,209.0,191.0,1816.0
186,,,633.0,1607.0,household_agent_8,1008.0,191.0,household_agent_3,151.0,191.0,1758.0
187,,,634.0,1607.0,household_agent_9,1009.0,191.0,household_agent_3,144.0,191.0,1751.0
188,,,635.0,1607.0,household_agent_10,1010.0,191.0,household_agent_3,155.0,191.0,1762.0
189,,,636.0,1607.0,household_agent_11,1011.0,191.0,household_agent_3,205.0,191.0,1812.0
190,,,637.0,1607.0,household_agent_12,1012.0,191.0,household_agent_3,244.0,191.0,1851.0
191,,,638.0,1607.0,generation_agent_0,1013.0,191.0,household_agent_3,302.0,191.0,1909.0
192,,,639.0,1607.0,generation_agent_1,1014.0,191.0,household_agent_3,316.0,191.0,1923.0
193,,,640.0,1607.0,generation_agent_2,1015.0,191.0,household_agent_3,343.0,191.0,1950.0
194,,,641.0,1607.0,generation_agent_3,1016.0,191.0,household_agent_3,325.0,191.0,1932.0
195,,,2.0,228.0,household_agent_0,1000.0,191.0,household_agent_4,52.0,191.0,280.0
196,,,3.0,228.0,household_agent_1,1001.0,191.0,household_agent_4,63.0,191.0,291.0
197,,,4.0,228.0,household_agent_2,1002.0,191.0,household_agent_4,74.0,191.0,302.0
198,,,5.0,228.0,household_agent_3,1003.0,191.0,household_agent_4,85.0,191.0,313.0
199,,,6.0,228.0,household_agent_5,1005.0,191.0,household_agent_4,96.0,191.0,324.0
200,,,7.0,228.0,household_agent_6,1006.0,191.0,household_agent_4,107.0,191.0,335.0
201,,,8.0,228.0,household_agent_7,1007.0,191.0,household_agent_4,118.0,191.0,346.0
202,,,9.0,228.0,household_agent_8,1008.0,191.0,household_agent_4,129.0,191.0,357.0
203,,,10.0,228.0,household_agent_9,1009.0,191.0,household_agent_4,140.0,191.0,368.0
204,,,11.0,228.0,household_agent_10,1010.0,191.0,household_agent_4,179.0,191.0,407.0
205,,,12.0,228.0,household_agent_11,1011.0,191.0,household_agent_4,190.0,191.0,418.0
206,,,13.0,228.0,household_agent_12,1012.0,191.0,household_agent_4,201.0,191.0,429.0
207,,,14.0,228.0,generation_agent_0,1013.0,191.0,household_agent_4,212.0,191.0,440.0
208,,,15.0,228.0,generation_agent_1,1014.0,191.0,household_agent_4,223.0,191.0,451.0
209,,,16.0,228.0,generation_agent_2,1015.0,191.0,household_agent_4,234.0,191.0,462.0
210,,,17.0,228.0,generation_agent_3,1016.0,191.0,household_agent_4,245.0,191.0,473.0
211,,,18.0,1023.0,household_agent_0,1000.0,191.0,household_agent_4,119.0,191.0,1142.0
212,,,19.0,1023.0,household_agent_1,1001.0,191.0,household_agent_4,75.0,191.0,1098.0
213,,,20.0,1023.0,household_agent_2,1002.0,191.0,household_agent_4,93.0,191.0,1116.0
214,,,21.0,1023.0,household_agent_3,1003.0,191.0,household_agent_4,111.0,191.0,1134.0
215,,,22.0,1023.0,household_agent_5,1005.0,191.0,household_agent_4,139.0,191.0,1162.0
216,,,23.0,1023.0,household_agent_6,1006.0,191.0,household_agent_4,141.0,191.0,1164.0
217,,,24.0,1023.0,household_agent_7,1007.0,191.0,household_agent_4,247.0,191.0,1270.0
218,,,25.0,1023.0,household_agent_8,1008.0,191.0,household_agent_4,193.0,191.0,1216.0
219,,,26.0,1023.0,household_agent_9,1009.0,191.0,household_agent_4,213.0,191.0,1236.0
220,,,27.0,1023.0,household_agent_10,1010.0,191.0,household_agent_4,400.0,191.0,1423.0
221,,,28.0,1023.0,household_agent_11,1011.0,191.0,household_agent_4,411.0,191.0,1434.0
222,,,29.0,1023.0,household_agent_12,1012.0,191.0,household_agent_4,496.0,191.0,1519.0
223,,,30.0,1023.0,generation_agent_0,1013.0,191.0,household_agent_4,462.0,191.0,1485.0
224,,,31.0,1023.0,generation_agent_1,1014.0,191.0,household_agent_4,483.0,191.0,1506.0
225,,,32.0,1023.0,generation_agent_2,1015.0,191.0,household_agent_4,561.0,191.0,1584.0
226,,,33.0,1023.0,generation_agent_3,1016.0,191.0,household_agent_4,567.0,191.0,1590.0
227,,,290.0,1170.0,household_agent_0,1000.0,191.0,household_agent_4,299.0,191.0,1469.0
228,,,291.0,1170.0,household_agent_1,1001.0,191.0,household_agent_4,210.0,191.0,1380.0
229,,,292.0,1170.0,household_agent_2,1002.0,191.0,household_agent_4,129.0,191.0,1299.0
230,,,293.0,1170.0,household_agent_3,1003.0,191.0,household_agent_4,126.0,191.0,1296.0
231,,,294.0,1170.0,household_agent_5,1005.0,191.0,household_agent_4,142.0,191.0,1312.0
232,,,295.0,1170.0,household_agent_6,1006.0,191.0,household_agent_4,118.0,191.0,1288.0
233,,,296.0,1170.0,household_agent_7,1007.0,191.0,household_agent_4,182.0,191.0,1352.0
234,,,297.0,1170.0,household_agent_8,1008.0,191.0,household_agent_4,201.0,191.0,1371.0
235,,,298.0,1170.0,household_agent_9,1009.0,191.0,household_agent_4,148.0,191.0,1318.0
236,,,299.0,1170.0,household_agent_10,1010.0,191.0,household_agent_4,297.0,191.0,1467.0
237,,,300.0,1170.0,household_agent_11,1011.0,191.0,household_agent_4,372.0,191.0,1542.0
238,,,301.0,1170.0,household_agent_12,1012.0,191.0,household_agent_4,385.0,191.0,1555.0
239,,,302.0,1170.0,generation_agent_0,1013.0,191.0,household_agent_4,394.0,191.0,1564.0
240,,,303.0,1170.0,generation_agent_1,1014.0,191.0,household_agent_4,391.0,191.0,1561.0
241,,,304.0,1170.0,generation_agent_2,1015.0,191.0,household_agent_4,685.0,191.0,1855.0
242,,,305.0,1170.0,generation_agent_3,1016.0,191.0,household_agent_4,757.0,191.0,1927.0
243,,,562.0,1607.0,household_agent_0,1000.0,191.0,household_agent_4,300.0,191.0,1907.0
244,,,563.0,1607.0,household_agent_1,1001.0,191.0,household_agent_4,139.0,191.0,1746.0
245,,,564.0,1607.0,household_agent_2,1002.0,191.0,household_agent_4,138.0,191.0,1745.0
246,,,565.0,1607.0,household_agent_3,1003.0,191.0,household_agent_4,92.0,191.0,1699.0
247,,,566.0,1607.0,household_agent_5,1005.0,191.0,household_agent_4,162.0,191.0,1769.0
248,,,567.0,1607.0,household_agent_6,1006.0,191.0,household_agent_4,191.0,191.0,1798.0
249,,,568.0,1607.0,household_agent_7,1007.0,191.0,household_agent_4,91.0,191.0,1698.0
250,,,569.0,1607.0,household_agent_8,1008.0,191.0,household_agent_4,185.0,191.0,1792.0
251,,,570.0,1607.0,household_agent_9,1009.0,191.0,household_agent_4,240.0,191.0,1847.0
252,,,571.0,1607.0,household_agent_10,1010.0,191.0,household_agent_4,199.0,191.0,1806.0
253,,,572.0,1607.0,household_agent_11,1011.0,191.0,household_agent_4,210.0,191.0,1817.0
254,,,573.0,1607.0,household_agent_12,1012.0,191.0,household_agent_4,286.0,191.0,1893.0
255,,,574.0,1607.0,generation_agent_0,1013.0,191.0,household_agent_4,345.0,191.0,1952.0
256,,,575.0,1607.0,generation_agent_1,1014.0,191.0,household_agent_4,334.0,191.0,1941.0
257,,,576.0,1607.0,generation_agent_2,1015.0,191.0,household_agent_4,351.0,191.0,1958.0
258,,,577.0,1607.0,generation_agent_3,1016.0,191.0,household_agent_4,379.0,191.0,1986.0
259,,,834.0,2013.0,aggregator_agent,1019.0,191.0,household_agent_4,47.0,191.0,2060.0
260,,,98.0,1023.0,household_agent_0,1000.0,191.0,household_agent_5,96.0,191.0,1119.0
261,,,99.0,1023.0,household_agent_1,1001.0,191.0,household_agent_5,280.0,191.0,1303.0
262,,,100.0,1023.0,household_agent_2,1002.0,191.0,household_agent_5,122.0,191.0,1145.0
263,,,101.0,1023.0,household_agent_3,1003.0,191.0,household_agent_5,175.0,191.0,1198.0
264,,,102.0,1023.0,household_agent_4,1004.0,191.0,household_agent_5,73.0,191.0,1096.0
265,,,103.0,1023.0,household_agent_6,1006.0,191.0,household_agent_5,156.0,191.0,1179.0
266,,,104.0,1023.0,household_agent_7,1007.0,191.0,household_agent_5,264.0,191.0,1287.0
267,,,105.0,1023.0,household_agent_8,1008.0,191.0,household_agent_5,214.0,191.0,1237.0
268,,,106.0,1023.0,household_agent_9,1009.0,191.0,household_agent_5,254.0,191.0,1277.0
269,,,107.0,1023.0,household_agent_10,1010.0,191.0,household_agent_5,389.0,191.0,1412.0
270,,,108.0,1023.0,household_agent_11,1011.0,191.0,household_agent_5,468.0,191.0,1491.0
271,,,109.0,1023.0,household_agent_12,1012.0,191.0,household_agent_5,498.0,191.0,1521.0
272,,,110.0,1023.0,generation_agent_0,1013.0,191.0,household_agent_5,529.0,191.0,1552.0
273,,,111.0,1023.0,generation_agent_1,1014.0,191.0,household_agent_5,467.0,191.0,1490.0
