,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
19,,,95.0,1990.0,household_agent_1,1001.0,991.0,household_agent_0,87.0,455.0,2077.0
20,,,96.0,1990.0,household_agent_10,1010.0,991.0,household_agent_0,69.0,536.0,2059.0
21,,,96.0,1990.0,household_agent_10,1010.0,991.0,household_agent_0,99.0,455.0,2089.0
22,,,97.0,1990.0,generation_agent_1,1014.0,991.0,household_agent_0,75.0,536.0,2065.0
23,,,97.0,1990.0,generation_agent_1,1014.0,991.0,household_agent_0,145.0,455.0,2135.0
24,,,98.0,1990.0,generation_agent_3,1016.0,991.0,household_agent_0,113.0,536.0,2103.0
25,,,98.0,1990.0,generation_agent_3,1016.0,991.0,household_agent_0,159.0,455.0,2149.0
26,,,137.0,2432.0,household_agent_1,1001.0,991.0,household_agent_0,53.0,536.0,2485.0
27,,,137.0,2432.0,household_agent_1,1001.0,991.0,household_agent_0,90.0,455.0,2522.0
28,,,138.0,2432.0,household_agent_10,1010.0,991.0,household_agent_0,62.0,536.0,2494.0
29,,,138.0,2432.0,household_agent_10,1010.0,991.0,household_agent_0,97.0,455.0,2529.0
30,,,139.0,2432.0,generation_agent_1,1014.0,991.0,household_agent_0,74.0,536.0,2506.0
31,,,139.0,2432.0,generation_agent_1,1014.0,991.0,household_agent_0,133.0,455.0,2565.0
32,,,140.0,2432.0,generation_agent_3,1016.0,991.0,household_agent_0,107.0,536.0,2539.0
33,,,140.0,2432.0,generation_agent_3,1016.0,991.0,household_agent_0,143.0,455.0,2575.0
34,,,179.0,2932.0,household_agent_1,1001.0,991.0,household_agent_0,54.0,536.0,2986.0
35,,,179.0,2932.0,household_agent_1,1001.0,991.0,household_agent_0,109.0,455.0,3041.0
36,,,180.0,2932.0,household_agent_10,1010.0,991.0,household_agent_0,69.0,536.0,3001.0
37,,,180.0,2932.0,household_agent_10,1010.0,991.0,household_agent_0,118.0,455.0,3050.0
38,,,181.0,2932.0,generation_agent_1,1014.0,991.0,household_agent_0,77.0,536.0,3009.0
39,,,181.0,2932.0,generation_agent_1,1014.0,991.0,household_agent_0,136.0,455.0,3068.0
40,,,182.0,2932.0,generation_agent_3,1016.0,991.0,household_agent_0,97.0,536.0,3029.0
41,,,182.0,2932.0,generation_agent_3,1016.0,991.0,household_agent_0,150.0,455.0,3082.0
42,,,221.0,3707.0,household_agent_1,1001.0,991.0,household_agent_0,52.0,536.0,3759.0
43,,,221.0,3707.0,household_agent_1,1001.0,991.0,household_agent_0,90.0,455.0,3797.0
44,,,222.0,3707.0,household_agent_10,1010.0,991.0,household_agent_0,67.0,536.0,3774.0
45,,,222.0,3707.0,household_agent_10,1010.0,991.0,household_agent_0,130.0,455.0,3837.0
46,,,223.0,3707.0,generation_agent_1,1014.0,991.0,household_agent_0,80.0,536.0,3787.0
47,,,223.0,3707.0,generation_agent_1,1014.0,991.0,household_agent_0,132.0,455.0,3839.0
48,,,224.0,3707.0,generation_agent_3,1016.0,991.0,household_agent_0,128.0,536.0,3835.0
49,,,224.0,3707.0,generation_agent_3,1016.0,991.0,household_agent_0,166.0,455.0,3873.0
50,,,263.0,4341.0,household_agent_1,1001.0,991.0,household_agent_0,53.0,536.0,4394.0
51,,,263.0,4341.0,household_agent_1,1001.0,991.0,household_agent_0,93.0,455.0,4434.0
52,,,264.0,4341.0,household_agent_10,1010.0,991.0,household_agent_0,71.0,536.0,4412.0
53,,,264.0,4341.0,household_agent_10,1010.0,991.0,household_agent_0,111.0,455.0,4452.0
54,,,265.0,4341.0,generation_agent_1,1014.0,991.0,household_agent_0,82.0,536.0,4423.0
55,,,265.0,4341.0,generation_agent_1,1014.0,991.0,household_agent_0,124.0,455.0,4465.0
56,,,266.0,4341.0,generation_agent_3,1016.0,991.0,household_agent_0,145.0,536.0,4486.0
57,,,266.0,4341.0,generation_agent_3,1016.0,991.0,household_agent_0,182.0,455.0,4523.0
58,,,305.0,4826.0,household_agent_1,1001.0,991.0,household_agent_0,49.0,536.0,4875.0
59,,,305.0,4826.0,household_agent_1,1001.0,991.0,household_agent_0,83.0,455.0,4909.0
60,,,306.0,4826.0,household_agent_10,1010.0,991.0,household_agent_0,63.0,536.0,4889.0
61,,,306.0,4826.0,household_agent_10,1010.0,991.0,household_agent_0,95.0,455.0,4921.0
62,,,307.0,4826.0,generation_agent_1,1014.0,991.0,household_agent_0,106.0,536.0,4932.0
63,,,307.0,4826.0,generation_agent_1,1014.0,991.0,household_agent_0,141.0,455.0,4967.0
64,,,308.0,4826.0,generation_agent_3,1016.0,991.0,household_agent_0,118.0,536.0,4944.0
65,,,308.0,4826.0,generation_agent_3,1016.0,991.0,household_agent_0,169.0,455.0,4995.0
66,,,347.0,4967.0,household_agent_1,1001.0,991.0,household_agent_0,47.0,536.0,5014.0
67,,,347.0,4967.0,household_agent_1,1001.0,991.0,household_agent_0,130.0,455.0,5097.0
68,,,348.0,4967.0,household_agent_10,1010.0,991.0,household_agent_0,66.0,536.0,5033.0
69,,,348.0,4967.0,household_agent_10,1010.0,991.0,household_agent_0,113.0,455.0,5080.0
70,,,349.0,4967.0,generation_agent_1,1014.0,991.0,household_agent_0,84.0,536.0,5051.0
71,,,349.0,4967.0,generation_agent_1,1014.0,991.0,household_agent_0,143.0,455.0,5110.0
72,,,350.0,4967.0,generation_agent_3,1016.0,991.0,household_agent_0,99.0,536.0,5066.0
73,,,350.0,4967.0,generation_agent_3,1016.0,991.0,household_agent_0,146.0,455.0,5113.0
74,,,389.0,5663.0,household_agent_1,1001.0,991.0,household_agent_0,58.0,536.0,5721.0
75,,,389.0,5663.0,household_agent_1,1001.0,991.0,household_agent_0,103.0,455.0,5766.0
76,,,390.0,5663.0,household_agent_10,1010.0,991.0,household_agent_0,63.0,536.0,5726.0
77,,,390.0,5663.0,household_agent_10,1010.0,991.0,household_agent_0,120.0,455.0,5783.0
78,,,391.0,5663.0,generation_agent_1,1014.0,991.0,household_agent_0,124.0,536.0,5787.0
79,,,391.0,5663.0,generation_agent_1,1014.0,991.0,household_agent_0,158.0,455.0,5821.0
80,,,392.0,5663.0,generation_agent_3,1016.0,991.0,household_agent_0,77.0,536.0,5740.0
81,,,392.0,5663.0,generation_agent_3,1016.0,991.0,household_agent_0,141.0,455.0,5804.0
82,,,431.0,6424.0,household_agent_1,1001.0,991.0,household_agent_0,55.0,536.0,6479.0
83,,,431.0,6424.0,household_agent_1,1001.0,991.0,household_agent_0,93.0,455.0,6517.0
84,,,432.0,6424.0,household_agent_10,1010.0,991.0,household_agent_0,67.0,536.0,6491.0
85,,,432.0,6424.0,household_agent_10,1010.0,991.0,household_agent_0,101.0,455.0,6525.0
86,,,433.0,6424.0,generation_agent_1,1014.0,991.0,household_agent_0,80.0,536.0,6504.0
87,,,433.0,6424.0,generation_agent_1,1014.0,991.0,household_agent_0,150.0,455.0,6574.0
88,,,434.0,6424.0,generation_agent_3,1016.0,991.0,household_agent_0,119.0,536.0,6543.0
89,,,434.0,6424.0,generation_agent_3,1016.0,991.0,household_agent_0,159.0,455.0,6583.0
90,,,21.0,568.0,household_agent_0,1000.0,991.0,household_agent_1,48.0,536.0,616.0
91,,,21.0,568.0,household_agent_0,1000.0,991.0,household_agent_1,91.0,455.0,659.0
92,,,22.0,568.0,household_agent_2,1002.0,991.0,household_agent_1,70.0,536.0,638.0
93,,,22.0,568.0,household_agent_2,1002.0,991.0,household_agent_1,118.0,455.0,686.0
94,,,63.0,1490.0,household_agent_0,1000.0,991.0,household_agent_1,47.0,536.0,1537.0
95,,,63.0,1490.0,household_agent_0,1000.0,991.0,household_agent_1,82.0,455.0,1572.0
96,,,64.0,1490.0,household_agent_2,1002.0,991.0,household_agent_1,58.0,536.0,1548.0
97,,,64.0,1490.0,household_agent_2,1002.0,991.0,household_agent_1,99.0,455.0,1589.0
98,,,105.0,1990.0,household_agent_0,1000.0,991.0,household_agent_1,49.0,536.0,2039.0
99,,,105.0,1990.0,household_agent_0,1000.0,991.0,household_agent_1,83.0,455.0,2073.0
100,,,106.0,1990.0,household_agent_2,1002.0,991.0,household_agent_1,62.0,536.0,2052.0
101,,,106.0,1990.0,household_agent_2,1002.0,991.0,household_agent_1,95.0,455.0,2085.0
102,,,147.0,2432.0,household_agent_0,1000.0,991.0,household_agent_1,49.0,536.0,2481.0
103,,,147.0,2432.0,household_agent_0,1000.0,991.0,household_agent_1,87.0,455.0,2519.0
104,,,148.0,2432.0,household_agent_2,1002.0,991.0,household_agent_1,68.0,536.0,2500.0
105,,,148.0,2432.0,household_agent_2,1002.0,991.0,household_agent_1,108.0,455.0,2540.0
106,,,189.0,2932.0,household_agent_0,1000.0,991.0,household_agent_1,46.0,536.0,2978.0
107,,,189.0,2932.0,household_agent_0,1000.0,991.0,household_agent_1,89.0,455.0,3021.0
108,,,190.0,2932.0,household_agent_2,1002.0,991.0,household_agent_1,65.0,536.0,2997.0
109,,,190.0,2932.0,household_agent_2,1002.0,991.0,household_agent_1,115.0,455.0,3047.0
110,,,231.0,3707.0,household_agent_0,1000.0,991.0,household_agent_1,48.0,536.0,3755.0
111,,,231.0,3707.0,household_agent_0,1000.0,991.0,household_agent_1,100.0,455.0,3807.0
112,,,232.0,3707.0,household_agent_2,1002.0,991.0,household_agent_1,61.0,536.0,3768.0
113,,,232.0,3707.0,household_agent_2,1002.0,991.0,household_agent_1,108.0,455.0,3815.0
114,,,273.0,4341.0,household_agent_0,1000.0,991.0,household_agent_1,49.0,536.0,4390.0
115,,,273.0,4341.0,household_agent_0,1000.0,991.0,household_agent_1,87.0,455.0,4428.0
116,,,274.0,4341.0,household_agent_2,1002.0,991.0,household_agent_1,64.0,536.0,4405.0
117,,,274.0,4341.0,household_agent_2,1002.0,991.0,household_agent_1,112.0,455.0,4453.0
118,,,315.0,4826.0,household_agent_0,1000.0,991.0,household_agent_1,47.0,536.0,4873.0
119,,,315.0,4826.0,household_agent_0,1000.0,991.0,household_agent_1,80.0,455.0,4906.0
120,,,316.0,4826.0,household_agent_2,1002.0,991.0,household_agent_1,59.0,536.0,4885.0
121,,,316.0,4826.0,household_agent_2,1002.0,991.0,household_agent_1,98.0,455.0,4924.0
122,,,357.0,4967.0,household_agent_0,1000.0,991.0,household_agent_1,82.0,536.0,5049.0
123,,,357.0,4967.0,household_agent_0,1000.0,991.0,household_agent_1,123.0,455.0,5090.0
124,,,358.0,4967.0,household_agent_2,1002.0,991.0,household_agent_1,86.0,536.0,5053.0
125,,,358.0,4967.0,household_agent_2,1002.0,991.0,household_agent_1,140.0,455.0,5107.0
126,,,399.0,5663.0,household_agent_0,1000.0,991.0,household_agent_1,48.0,536.0,5711.0
127,,,399.0,5663.0,household_agent_0,1000.0,991.0,household_agent_1,83.0,455.0,5746.0
128,,,400.0,5663.0,household_agent_2,1002.0,991.0,household_agent_1,64.0,536.0,5727.0
129,,,400.0,5663.0,household_agent_2,1002.0,991.0,household_agent_1,99.0,455.0,5762.0
130,,,441.0,6424.0,household_agent_0,1000.0,991.0,household_agent_1,49.0,536.0,6473.0
131,,,441.0,6424.0,household_agent_0,1000.0,991.0,household_agent_1,87.0,455.0,6511.0
132,,,442.0,6424.0,household_agent_2,1002.0,991.0,household_agent_1,60.0,536.0,6484.0
133,,,442.0,6424.0,household_agent_2,1002.0,991.0,household_agent_1,117.0,455.0,6541.0
134,,,34.0,568.0,household_agent_1,1001.0,991.0,household_agent_2,58.0,536.0,626.0
135,,,34.0,568.0,household_agent_1,1001.0,991.0,household_agent_2,100.0,455.0,668.0
136,,,35.0,568.0,household_agent_3,1003.0,991.0,household_agent_2,67.0,536.0,635.0
137,,,35.0,568.0,household_agent_3,1003.0,991.0,household_agent_2,118.0,455.0,686.0
138,,,76.0,1490.0,household_agent_1,1001.0,991.0,household_agent_2,74.0,536.0,1564.0
139,,,76.0,1490.0,household_agent_1,1001.0,991.0,household_agent_2,115.0,455.0,1605.0
140,,,77.0,1490.0,household_agent_3,1003.0,991.0,household_agent_2,74.0,536.0,1564.0
141,,,77.0,1490.0,household_agent_3,1003.0,991.0,household_agent_2,136.0,455.0,1626.0
142,,,118.0,1990.0,household_agent_1,1001.0,991.0,household_agent_2,60.0,536.0,2050.0
143,,,118.0,1990.0,household_agent_1,1001.0,991.0,household_agent_2,117.0,455.0,2107.0
144,,,119.0,1990.0,household_agent_3,1003.0,991.0,household_agent_2,78.0,536.0,2068.0
145,,,119.0,1990.0,household_agent_3,1003.0,991.0,household_agent_2,125.0,455.0,2115.0
146,,,160.0,2432.0,household_agent_1,1001.0,991.0,household_agent_2,59.0,536.0,2491.0
147,,,160.0,2432.0,household_agent_1,1001.0,991.0,household_agent_2,124.0,455.0,2556.0
148,,,161.0,2432.0,household_agent_3,1003.0,991.0,household_agent_2,84.0,536.0,2516.0
149,,,161.0,2432.0,household_agent_3,1003.0,991.0,household_agent_2,132.0,455.0,2564.0
150,,,202.0,2932.0,household_agent_1,1001.0,991.0,household_agent_2,66.0,536.0,2998.0
151,,,202.0,2932.0,household_agent_1,1001.0,991.0,household_agent_2,134.0,455.0,3066.0
152,,,203.0,2932.0,household_agent_3,1003.0,991.0,household_agent_2,84.0,536.0,3016.0
153,,,203.0,2932.0,household_agent_3,1003.0,991.0,household_agent_2,134.0,455.0,3066.0
154,,,244.0,3707.0,household_agent_1,1001.0,991.0,household_agent_2,58.0,536.0,3765.0
155,,,244.0,3707.0,household_agent_1,1001.0,991.0,household_agent_2,102.0,455.0,3809.0
156,,,245.0,3707.0,household_agent_3,1003.0,991.0,household_agent_2,76.0,536.0,3783.0
157,,,245.0,3707.0,household_agent_3,1003.0,991.0,household_agent_2,118.0,455.0,3825.0
158,,,286.0,4341.0,household_agent_1,1001.0,991.0,household_agent_2,64.0,536.0,4405.0
159,,,286.0,4341.0,household_agent_1,1001.0,991.0,household_agent_2,121.0,455.0,4462.0
160,,,287.0,4341.0,household_agent_3,1003.0,991.0,household_agent_2,82.0,536.0,4423.0
161,,,287.0,4341.0,household_agent_3,1003.0,991.0,household_agent_2,127.0,455.0,4468.0
162,,,328.0,4826.0,household_agent_1,1001.0,991.0,household_agent_2,60.0,536.0,4886.0
163,,,328.0,4826.0,household_agent_1,1001.0,991.0,household_agent_2,114.0,455.0,4940.0
164,,,329.0,4826.0,household_agent_3,1003.0,991.0,household_agent_2,86.0,536.0,4912.0
165,,,329.0,4826.0,household_agent_3,1003.0,991.0,household_agent_2,125.0,455.0,4951.0
166,,,370.0,4967.0,household_agent_1,1001.0,991.0,household_agent_2,63.0,536.0,5030.0
167,,,370.0,4967.0,household_agent_1,1001.0,991.0,household_agent_2,132.0,455.0,5099.0
168,,,371.0,4967.0,household_agent_3,1003.0,991.0,household_agent_2,80.0,536.0,5047.0
169,,,371.0,4967.0,household_agent_3,1003.0,991.0,household_agent_2,128.0,455.0,5095.0
170,,,412.0,5663.0,household_agent_1,1001.0,991.0,household_agent_2,60.0,536.0,5723.0
171,,,412.0,5663.0,household_agent_1,1001.0,991.0,household_agent_2,116.0,455.0,5779.0
172,,,413.0,5663.0,household_agent_3,1003.0,991.0,household_agent_2,71.0,536.0,5734.0
173,,,413.0,5663.0,household_agent_3,1003.0,991.0,household_agent_2,136.0,455.0,5799.0
174,,,454.0,6424.0,household_agent_1,1001.0,991.0,household_agent_2,58.0,536.0,6482.0
175,,,454.0,6424.0,household_agent_1,1001.0,991.0,household_agent_2,107.0,455.0,6531.0
176,,,455.0,6424.0,household_agent_3,1003.0,991.0,household_agent_2,72.0,536.0,6496.0
177,,,455.0,6424.0,household_agent_3,1003.0,991.0,household_agent_2,111.0,455.0,6535.0
178,,,40.0,568.0,household_agent_2,1002.0,991.0,household_agent_3,51.0,536.0,619.0
179,,,40.0,568.0,household_agent_2,1002.0,991.0,household_agent_3,93.0,455.0,661.0
180,,,41.0,568.0,household_agent_4,1004.0,991.0,household_agent_3,64.0,536.0,632.0
181,,,41.0,568.0,household_agent_4,1004.0,991.0,household_agent_3,105.0,455.0,673.0
182,,,82.0,1490.0,household_agent_2,1002.0,991.0,household_agent_3,55.0,536.0,1545.0
183,,,82.0,1490.0,household_agent_2,1002.0,991.0,household_agent_3,107.0,455.0,1597.0
184,,,83.0,1490.0,household_agent_4,1004.0,991.0,household_agent_3,77.0,536.0,1567.0
185,,,83.0,1490.0,household_agent_4,1004.0,991.0,household_agent_3,117.0,455.0,1607.0
186,,,124.0,1990.0,household_agent_2,1002.0,991.0,household_agent_3,60.0,536.0,2050.0
187,,,124.0,1990.0,household_agent_2,1002.0,991.0,household_agent_3,104.0,455.0,2094.0
188,,,125.0,1990.0,household_agent_4,1004.0,991.0,household_agent_3,65.0,536.0,2055.0
189,,,125.0,1990.0,household_agent_4,1004.0,991.0,household_agent_3,127.0,455.0,2117.0
190,,,166.0,2432.0,household_agent_2,1002.0,991.0,household_agent_3,54.0,536.0,2486.0
191,,,166.0,2432.0,household_agent_2,1002.0,991.0,household_agent_3,111.0,455.0,2543.0
192,,,167.0,2432.0,household_agent_4,1004.0,991.0,household_agent_3,68.0,536.0,2500.0
193,,,167.0,2432.0,household_agent_4,1004.0,991.0,household_agent_3,125.0,455.0,2557.0
194,,,208.0,2932.0,household_agent_2,1002.0,991.0,household_agent_3,55.0,536.0,2987.0
195,,,208.0,2932.0,household_agent_2,1002.0,991.0,household_agent_3,111.0,455.0,3043.0
196,,,209.0,2932.0,household_agent_4,1004.0,991.0,household_agent_3,61.0,536.0,2993.0
197,,,209.0,2932.0,household_agent_4,1004.0,991.0,household_agent_3,126.0,455.0,3058.0
198,,,250.0,3707.0,household_agent_2,1002.0,991.0,household_agent_3,55.0,536.0,3762.0
199,,,250.0,3707.0,household_agent_2,1002.0,991.0,household_agent_3,101.0,455.0,3808.0
200,,,251.0,3707.0,household_agent_4,1004.0,991.0,household_agent_3,66.0,536.0,3773.0
201,,,251.0,3707.0,household_agent_4,1004.0,991.0,household_agent_3,117.0,455.0,3824.0
202,,,292.0,4341.0,household_agent_2,1002.0,991.0,household_agent_3,57.0,536.0,4398.0
203,,,292.0,4341.0,household_agent_2,1002.0,991.0,household_agent_3,109.0,455.0,4450.0
204,,,293.0,4341.0,household_agent_4,1004.0,991.0,household_agent_3,65.0,536.0,4406.0
205,,,293.0,4341.0,household_agent_4,1004.0,991.0,household_agent_3,125.0,455.0,4466.0
206,,,334.0,4826.0,household_agent_2,1002.0,991.0,household_agent_3,64.0,536.0,4890.0
207,,,334.0,4826.0,household_agent_2,1002.0,991.0,household_agent_3,112.0,455.0,4938.0
208,,,335.0,4826.0,household_agent_4,1004.0,991.0,household_agent_3,74.0,536.0,4900.0
209,,,335.0,4826.0,household_agent_4,1004.0,991.0,household_agent_3,123.0,455.0,4949.0
210,,,376.0,4967.0,household_agent_2,1002.0,991.0,household_agent_3,55.0,536.0,5022.0
211,,,376.0,4967.0,household_agent_2,1002.0,991.0,household_agent_3,104.0,455.0,5071.0
212,,,377.0,4967.0,household_agent_4,1004.0,991.0,household_agent_3,73.0,536.0,5040.0
213,,,377.0,4967.0,household_agent_4,1004.0,991.0,household_agent_3,127.0,455.0,5094.0
214,,,418.0,5663.0,household_agent_2,1002.0,991.0,household_agent_3,50.0,536.0,5713.0
215,,,418.0,5663.0,household_agent_2,1002.0,991.0,household_agent_3,95.0,455.0,5758.0
216,,,419.0,5663.0,household_agent_4,1004.0,991.0,household_agent_3,75.0,536.0,5738.0
217,,,419.0,5663.0,household_agent_4,1004.0,991.0,household_agent_3,121.0,455.0,5784.0
218,,,460.0,6424.0,household_agent_2,1002.0,991.0,household_agent_3,49.0,536.0,6473.0
219,,,460.0,6424.0,household_agent_2,1002.0,991.0,household_agent_3,100.0,455.0,6524.0
220,,,461.0,6424.0,household_agent_4,1004.0,991.0,household_agent_3,64.0,536.0,6488.0
221,,,461.0,6424.0,household_agent_4,1004.0,991.0,household_agent_3,117.0,455.0,6541.0
222,,,44.0,568.0,household_agent_3,1003.0,991.0,household_agent_4,65.0,536.0,633.0
223,,,44.0,568.0,household_agent_3,1003.0,991.0,household_agent_4,111.0,455.0,679.0
224,,,45.0,568.0,household_agent_5,1005.0,991.0,household_agent_4,63.0,536.0,631.0
225,,,45.0,568.0,household_agent_5,1005.0,991.0,household_agent_4,113.0,455.0,681.0
226,,,86.0,1490.0,household_agent_3,1003.0,991.0,household_agent_4,51.0,536.0,1541.0
227,,,86.0,1490.0,household_agent_3,1003.0,991.0,household_agent_4,113.0,455.0,1603.0
228,,,87.0,1490.0,household_agent_5,1005.0,991.0,household_agent_4,69.0,536.0,1559.0
229,,,87.0,1490.0,household_agent_5,1005.0,991.0,household_agent_4,116.0,455.0,1606.0
230,,,128.0,1990.0,household_agent_3,1003.0,991.0,household_agent_4,52.0,536.0,2042.0
231,,,128.0,1990.0,household_agent_3,1003.0,991.0,household_agent_4,86.0,455.0,2076.0
232,,,129.0,1990.0,household_agent_5,1005.0,991.0,household_agent_4,61.0,536.0,2051.0
233,,,129.0,1990.0,household_agent_5,1005.0,991.0,household_agent_4,106.0,455.0,2096.0
234,,,170.0,2432.0,household_agent_3,1003.0,991.0,household_agent_4,55.0,536.0,2487.0
235,,,170.0,2432.0,household_agent_3,1003.0,991.0,household_agent_4,91.0,455.0,2523.0
236,,,171.0,2432.0,household_agent_5,1005.0,991.0,household_agent_4,80.0,536.0,2512.0
237,,,171.0,2432.0,household_agent_5,1005.0,991.0,household_agent_4,120.0,455.0,2552.0
238,,,212.0,2932.0,household_agent_3,1003.0,991.0,household_agent_4,51.0,536.0,2983.0
239,,,212.0,2932.0,household_agent_3,1003.0,991.0,household_agent_4,86.0,455.0,3018.0
240,,,213.0,2932.0,household_agent_5,1005.0,991.0,household_agent_4,69.0,536.0,3001.0
241,,,213.0,2932.0,household_agent_5,1005.0,991.0,household_agent_4,122.0,455.0,3054.0
242,,,254.0,3707.0,household_agent_3,1003.0,991.0,household_agent_4,51.0,536.0,3758.0
243,,,254.0,3707.0,household_agent_3,1003.0,991.0,household_agent_4,91.0,455.0,3798.0
244,,,255.0,3707.0,household_agent_5,1005.0,991.0,household_agent_4,87.0,536.0,3794.0
245,,,255.0,3707.0,household_agent_5,1005.0,991.0,household_agent_4,125.0,455.0,3832.0
246,,,296.0,4341.0,household_agent_3,1003.0,991.0,household_agent_4,58.0,536.0,4399.0
247,,,296.0,4341.0,household_agent_3,1003.0,991.0,household_agent_4,97.0,455.0,4438.0
248,,,297.0,4341.0,household_agent_5,1005.0,991.0,household_agent_4,69.0,536.0,4410.0
249,,,297.0,4341.0,household_agent_5,1005.0,991.0,household_agent_4,112.0,455.0,4453.0
250,,,338.0,4826.0,household_agent_3,1003.0,991.0,household_agent_4,53.0,536.0,4879.0
251,,,338.0,4826.0,household_agent_3,1003.0,991.0,household_agent_4,96.0,455.0,4922.0
252,,,339.0,4826.0,household_agent_5,1005.0,991.0,household_agent_4,71.0,536.0,4897.0
253,,,339.0,4826.0,household_agent_5,1005.0,991.0,household_agent_4,118.0,455.0,4944.0
254,,,380.0,4967.0,household_agent_3,1003.0,991.0,household_agent_4,53.0,536.0,5020.0
255,,,380.0,4967.0,household_agent_3,1003.0,991.0,household_agent_4,101.0,455.0,5068.0
256,,,381.0,4967.0,household_agent_5,1005.0,991.0,household_agent_4,72.0,536.0,5039.0
257,,,381.0,4967.0,household_agent_5,1005.0,991.0,household_agent_4,112.0,455.0,5079.0
258,,,422.0,5663.0,household_agent_3,1003.0,991.0,household_agent_4,51.0,536.0,5714.0
259,,,422.0,5663.0,household_agent_3,1003.0,991.0,household_agent_4,101.0,455.0,5764.0
260,,,423.0,5663.0,household_agent_5,1005.0,991.0,household_agent_4,62.0,536.0,5725.0
261,,,423.0,5663.0,household_agent_5,1005.0,991.0,household_agent_4,113.0,455.0,5776.0
262,,,464.0,6424.0,household_agent_3,1003.0,991.0,household_agent_4,51.0,536.0,6475.0
263,,,464.0,6424.0,household_agent_3,1003.0,991.0,household_agent_4,85.0,455.0,6509.0
264,,,465.0,6424.0,household_agent_5,1005.0,991.0,household_agent_4,67.0,536.0,6491.0
265,,,465.0,6424.0,household_agent_5,1005.0,991.0,household_agent_4,117.0,455.0,6541.0
266,,,42.0,568.0,household_agent_4,1004.0,991.0,household_agent_5,53.0,536.0,621.0
267,,,42.0,568.0,household_agent_4,1004.0,991.0,household_agent_5,85.0,455.0,653.0
268,,,43.0,568.0,household_agent_6,1006.0,991.0,household_agent_5,84.0,536.0,652.0
269,,,43.0,568.0,household_agent_6,1006.0,991.0,household_agent_5,123.0,455.0,691.0
270,,,84.0,1490.0,household_agent_4,1004.0,991.0,household_agent_5,53.0,536.0,1543.0
271,,,84.0,1490.0,household_agent_4,1004.0,991.0,household_agent_5,95.0,455.0,1585.0
272,,,85.0,1490.0,household_agent_6,1006.0,991.0,household_agent_5,62.0,536.0,1552.0
273,,,85.0,1490.0,household_agent_6,1006.0,991.0,household_agent_5,103.0,455.0,1593.0
274,,,126.0,1990.0,household_agent_4,1004.0,991.0,household_agent_5,57.0,536.0,2047.0
