,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
35,,,50.0,481.0,household_agent_0,1000.0,41.0,household_agent_1,96.0,41.0,577.0
36,,,51.0,481.0,household_agent_2,1002.0,41.0,household_agent_1,70.0,41.0,551.0
37,,,52.0,481.0,household_agent_3,1003.0,41.0,household_agent_1,64.0,41.0,545.0
38,,,53.0,481.0,household_agent_4,1004.0,41.0,household_agent_1,85.0,41.0,566.0
39,,,54.0,481.0,household_agent_5,1005.0,41.0,household_agent_1,91.0,41.0,572.0
40,,,55.0,481.0,household_agent_6,1006.0,41.0,household_agent_1,139.0,41.0,620.0
41,,,56.0,481.0,household_agent_7,1007.0,41.0,household_agent_1,161.0,41.0,642.0
42,,,57.0,481.0,household_agent_8,1008.0,41.0,household_agent_1,128.0,41.0,609.0
43,,,58.0,481.0,household_agent_9,1009.0,41.0,household_agent_1,165.0,41.0,646.0
44,,,59.0,481.0,household_agent_10,1010.0,41.0,household_agent_1,180.0,41.0,661.0
45,,,60.0,481.0,household_agent_11,1011.0,41.0,household_agent_1,185.0,41.0,666.0
46,,,61.0,481.0,household_agent_12,1012.0,41.0,household_agent_1,222.0,41.0,703.0
47,,,62.0,481.0,generation_agent_0,1013.0,41.0,household_agent_1,232.0,41.0,713.0
48,,,63.0,481.0,generation_agent_1,1014.0,41.0,household_agent_1,240.0,41.0,721.0
49,,,64.0,481.0,generation_agent_2,1015.0,41.0,household_agent_1,258.0,41.0,739.0
50,,,65.0,481.0,generation_agent_3,1016.0,41.0,household_agent_1,288.0,41.0,769.0
51,,,322.0,808.0,household_agent_0,1000.0,41.0,household_agent_1,84.0,41.0,892.0
52,,,323.0,808.0,household_agent_2,1002.0,41.0,household_agent_1,105.0,41.0,913.0
53,,,324.0,808.0,household_agent_3,1003.0,41.0,household_agent_1,89.0,41.0,897.0
54,,,325.0,808.0,household_agent_4,1004.0,41.0,household_agent_1,111.0,41.0,919.0
55,,,326.0,808.0,household_agent_5,1005.0,41.0,household_agent_1,112.0,41.0,920.0
56,,,327.0,808.0,household_agent_6,1006.0,41.0,household_agent_1,125.0,41.0,933.0
57,,,328.0,808.0,household_agent_7,1007.0,41.0,household_agent_1,134.0,41.0,942.0
58,,,329.0,808.0,household_agent_8,1008.0,41.0,household_agent_1,164.0,41.0,972.0
59,,,330.0,808.0,household_agent_9,1009.0,41.0,household_agent_1,158.0,41.0,966.0
60,,,331.0,808.0,household_agent_10,1010.0,41.0,household_agent_1,190.0,41.0,998.0
61,,,332.0,808.0,household_agent_11,1011.0,41.0,household_agent_1,208.0,41.0,1016.0
62,,,333.0,808.0,household_agent_12,1012.0,41.0,household_agent_1,218.0,41.0,1026.0
63,,,334.0,808.0,generation_agent_0,1013.0,41.0,household_agent_1,223.0,41.0,1031.0
64,,,335.0,808.0,generation_agent_1,1014.0,41.0,household_agent_1,247.0,41.0,1055.0
65,,,336.0,808.0,generation_agent_2,1015.0,41.0,household_agent_1,258.0,41.0,1066.0
66,,,337.0,808.0,generation_agent_3,1016.0,41.0,household_agent_1,290.0,41.0,1098.0
67,,,66.0,481.0,household_agent_0,1000.0,41.0,household_agent_2,89.0,41.0,570.0
68,,,67.0,481.0,household_agent_1,1001.0,41.0,household_agent_2,106.0,41.0,587.0
69,,,68.0,481.0,household_agent_3,1003.0,41.0,household_agent_2,123.0,41.0,604.0
70,,,69.0,481.0,household_agent_4,1004.0,41.0,household_agent_2,78.0,41.0,559.0
71,,,70.0,481.0,household_agent_5,1005.0,41.0,household_agent_2,92.0,41.0,573.0
72,,,71.0,481.0,household_agent_6,1006.0,41.0,household_agent_2,150.0,41.0,631.0
73,,,72.0,481.0,household_agent_7,1007.0,41.0,household_agent_2,109.0,41.0,590.0
74,,,73.0,481.0,household_agent_8,1008.0,41.0,household_agent_2,172.0,41.0,653.0
75,,,74.0,481.0,household_agent_9,1009.0,41.0,household_agent_2,179.0,41.0,660.0
76,,,75.0,481.0,household_agent_10,1010.0,41.0,household_agent_2,183.0,41.0,664.0
77,,,76.0,481.0,household_agent_11,1011.0,41.0,household_agent_2,189.0,41.0,670.0
78,,,77.0,481.0,household_agent_12,1012.0,41.0,household_agent_2,201.0,41.0,682.0
79,,,78.0,481.0,generation_agent_0,1013.0,41.0,household_agent_2,207.0,41.0,688.0
80,,,79.0,481.0,generation_agent_1,1014.0,41.0,household_agent_2,250.0,41.0,731.0
81,,,80.0,481.0,generation_agent_2,1015.0,41.0,household_agent_2,265.0,41.0,746.0
82,,,81.0,481.0,generation_agent_3,1016.0,41.0,household_agent_2,267.0,41.0,748.0
83,,,338.0,808.0,household_agent_0,1000.0,41.0,household_agent_2,72.0,41.0,880.0
84,,,339.0,808.0,household_agent_1,1001.0,41.0,household_agent_2,77.0,41.0,885.0
85,,,340.0,808.0,household_agent_3,1003.0,41.0,household_agent_2,84.0,41.0,892.0
86,,,341.0,808.0,household_agent_4,1004.0,41.0,household_agent_2,135.0,41.0,943.0
87,,,342.0,808.0,household_agent_5,1005.0,41.0,household_agent_2,107.0,41.0,915.0
88,,,343.0,808.0,household_agent_6,1006.0,41.0,household_agent_2,113.0,41.0,921.0
89,,,344.0,808.0,household_agent_7,1007.0,41.0,household_agent_2,121.0,41.0,929.0
90,,,345.0,808.0,household_agent_8,1008.0,41.0,household_agent_2,182.0,41.0,990.0
91,,,346.0,808.0,household_agent_9,1009.0,41.0,household_agent_2,170.0,41.0,978.0
92,,,347.0,808.0,household_agent_10,1010.0,41.0,household_agent_2,209.0,41.0,1017.0
93,,,348.0,808.0,household_agent_11,1011.0,41.0,household_agent_2,213.0,41.0,1021.0
94,,,349.0,808.0,household_agent_12,1012.0,41.0,household_agent_2,219.0,41.0,1027.0
95,,,350.0,808.0,generation_agent_0,1013.0,41.0,household_agent_2,231.0,41.0,1039.0
96,,,351.0,808.0,generation_agent_1,1014.0,41.0,household_agent_2,267.0,41.0,1075.0
97,,,352.0,808.0,generation_agent_2,1015.0,41.0,household_agent_2,278.0,41.0,1086.0
98,,,353.0,808.0,generation_agent_3,1016.0,41.0,household_agent_2,289.0,41.0,1097.0
99,,,82.0,481.0,household_agent_0,1000.0,41.0,household_agent_3,70.0,41.0,551.0
100,,,83.0,481.0,household_agent_1,1001.0,41.0,household_agent_3,67.0,41.0,548.0
101,,,84.0,481.0,household_agent_2,1002.0,41.0,household_agent_3,99.0,41.0,580.0
102,,,85.0,481.0,household_agent_4,1004.0,41.0,household_agent_3,93.0,41.0,574.0
103,,,86.0,481.0,household_agent_5,1005.0,41.0,household_agent_3,76.0,41.0,557.0
104,,,87.0,481.0,household_agent_6,1006.0,41.0,household_agent_3,134.0,41.0,615.0
105,,,88.0,481.0,household_agent_7,1007.0,41.0,household_agent_3,144.0,41.0,625.0
106,,,89.0,481.0,household_agent_8,1008.0,41.0,household_agent_3,178.0,41.0,659.0
107,,,90.0,481.0,household_agent_9,1009.0,41.0,household_agent_3,188.0,41.0,669.0
108,,,91.0,481.0,household_agent_10,1010.0,41.0,household_agent_3,202.0,41.0,683.0
109,,,92.0,481.0,household_agent_11,1011.0,41.0,household_agent_3,209.0,41.0,690.0
110,,,93.0,481.0,household_agent_12,1012.0,41.0,household_agent_3,226.0,41.0,707.0
111,,,94.0,481.0,generation_agent_0,1013.0,41.0,household_agent_3,231.0,41.0,712.0
112,,,95.0,481.0,generation_agent_1,1014.0,41.0,household_agent_3,278.0,41.0,759.0
113,,,96.0,481.0,generation_agent_2,1015.0,41.0,household_agent_3,289.0,41.0,770.0
114,,,97.0,481.0,generation_agent_3,1016.0,41.0,household_agent_3,306.0,41.0,787.0
115,,,354.0,808.0,household_agent_0,1000.0,41.0,household_agent_3,92.0,41.0,900.0
116,,,355.0,808.0,household_agent_1,1001.0,41.0,household_agent_3,119.0,41.0,927.0
117,,,356.0,808.0,household_agent_2,1002.0,41.0,household_agent_3,83.0,41.0,891.0
118,,,357.0,808.0,household_agent_4,1004.0,41.0,household_agent_3,104.0,41.0,912.0
119,,,358.0,808.0,household_agent_5,1005.0,41.0,household_agent_3,135.0,41.0,943.0
120,,,359.0,808.0,household_agent_6,1006.0,41.0,household_agent_3,176.0,41.0,984.0
121,,,360.0,808.0,household_agent_7,1007.0,41.0,household_agent_3,164.0,41.0,972.0
122,,,361.0,808.0,household_agent_8,1008.0,41.0,household_agent_3,153.0,41.0,961.0
123,,,362.0,808.0,household_agent_9,1009.0,41.0,household_agent_3,182.0,41.0,990.0
124,,,363.0,808.0,household_agent_10,1010.0,41.0,household_agent_3,168.0,41.0,976.0
125,,,364.0,808.0,household_agent_11,1011.0,41.0,household_agent_3,218.0,41.0,1026.0
126,,,365.0,808.0,household_agent_12,1012.0,41.0,household_agent_3,228.0,41.0,1036.0
127,,,366.0,808.0,generation_agent_0,1013.0,41.0,household_agent_3,254.0,41.0,1062.0
128,,,367.0,808.0,generation_agent_1,1014.0,41.0,household_agent_3,253.0,41.0,1061.0
129,,,368.0,808.0,generation_agent_2,1015.0,41.0,household_agent_3,261.0,41.0,1069.0
130,,,369.0,808.0,generation_agent_3,1016.0,41.0,household_agent_3,273.0,41.0,1081.0
131,,,98.0,481.0,household_agent_0,1000.0,41.0,household_agent_4,60.0,41.0,541.0
132,,,99.0,481.0,household_agent_1,1001.0,41.0,household_agent_4,140.0,41.0,621.0
133,,,100.0,481.0,household_agent_2,1002.0,41.0,household_agent_4,98.0,41.0,579.0
134,,,101.0,481.0,household_agent_3,1003.0,41.0,household_agent_4,115.0,41.0,596.0
135,,,102.0,481.0,household_agent_5,1005.0,41.0,household_agent_4,127.0,41.0,608.0
136,,,103.0,481.0,household_agent_6,1006.0,41.0,household_agent_4,126.0,41.0,607.0
137,,,104.0,481.0,household_agent_7,1007.0,41.0,household_agent_4,77.0,41.0,558.0
138,,,105.0,481.0,household_agent_8,1008.0,41.0,household_agent_4,156.0,41.0,637.0
139,,,106.0,481.0,household_agent_9,1009.0,41.0,household_agent_4,201.0,41.0,682.0
140,,,107.0,481.0,household_agent_10,1010.0,41.0,household_agent_4,191.0,41.0,672.0
141,,,108.0,481.0,household_agent_11,1011.0,41.0,household_agent_4,229.0,41.0,710.0
142,,,109.0,481.0,household_agent_12,1012.0,41.0,household_agent_4,244.0,41.0,725.0
143,,,110.0,481.0,generation_agent_0,1013.0,41.0,household_agent_4,208.0,41.0,689.0
144,,,111.0,481.0,generation_agent_1,1014.0,41.0,household_agent_4,248.0,41.0,729.0
145,,,112.0,481.0,generation_agent_2,1015.0,41.0,household_agent_4,255.0,41.0,736.0
146,,,113.0,481.0,generation_agent_3,1016.0,41.0,household_agent_4,305.0,41.0,786.0
147,,,370.0,808.0,household_agent_0,1000.0,41.0,household_agent_4,101.0,41.0,909.0
148,,,371.0,808.0,household_agent_1,1001.0,41.0,household_agent_4,134.0,41.0,942.0
149,,,372.0,808.0,household_agent_2,1002.0,41.0,household_agent_4,110.0,41.0,918.0
150,,,373.0,808.0,household_agent_3,1003.0,41.0,household_agent_4,82.0,41.0,890.0
151,,,374.0,808.0,household_agent_5,1005.0,41.0,household_agent_4,114.0,41.0,922.0
152,,,375.0,808.0,household_agent_6,1006.0,41.0,household_agent_4,114.0,41.0,922.0
153,,,376.0,808.0,household_agent_7,1007.0,41.0,household_agent_4,166.0,41.0,974.0
154,,,377.0,808.0,household_agent_8,1008.0,41.0,household_agent_4,113.0,41.0,921.0
155,,,378.0,808.0,household_agent_9,1009.0,41.0,household_agent_4,167.0,41.0,975.0
156,,,379.0,808.0,household_agent_10,1010.0,41.0,household_agent_4,195.0,41.0,1003.0
157,,,380.0,808.0,household_agent_11,1011.0,41.0,household_agent_4,227.0,41.0,1035.0
158,,,381.0,808.0,household_agent_12,1012.0,41.0,household_agent_4,215.0,41.0,1023.0
159,,,382.0,808.0,generation_agent_0,1013.0,41.0,household_agent_4,249.0,41.0,1057.0
160,,,383.0,808.0,generation_agent_1,1014.0,41.0,household_agent_4,257.0,41.0,1065.0
161,,,384.0,808.0,generation_agent_2,1015.0,41.0,household_agent_4,269.0,41.0,1077.0
162,,,385.0,808.0,generation_agent_3,1016.0,41.0,household_agent_4,271.0,41.0,1079.0
163,,,114.0,481.0,household_agent_0,1000.0,41.0,household_agent_5,65.0,41.0,546.0
164,,,115.0,481.0,household_agent_1,1001.0,41.0,household_agent_5,62.0,41.0,543.0
165,,,116.0,481.0,household_agent_2,1002.0,41.0,household_agent_5,108.0,41.0,589.0
166,,,117.0,481.0,household_agent_3,1003.0,41.0,household_agent_5,75.0,41.0,556.0
167,,,118.0,481.0,household_agent_4,1004.0,41.0,household_agent_5,80.0,41.0,561.0
168,,,119.0,481.0,household_agent_6,1006.0,41.0,household_agent_5,109.0,41.0,590.0
169,,,120.0,481.0,household_agent_7,1007.0,41.0,household_agent_5,97.0,41.0,578.0
170,,,121.0,481.0,household_agent_8,1008.0,41.0,household_agent_5,133.0,41.0,614.0
171,,,122.0,481.0,household_agent_9,1009.0,41.0,household_agent_5,202.0,41.0,683.0
172,,,123.0,481.0,household_agent_10,1010.0,41.0,household_agent_5,225.0,41.0,706.0
173,,,124.0,481.0,household_agent_11,1011.0,41.0,household_agent_5,235.0,41.0,716.0
174,,,125.0,481.0,household_agent_12,1012.0,41.0,household_agent_5,176.0,41.0,657.0
175,,,126.0,481.0,generation_agent_0,1013.0,41.0,household_agent_5,192.0,41.0,673.0
176,,,127.0,481.0,generation_agent_1,1014.0,41.0,household_agent_5,217.0,41.0,698.0
177,,,128.0,481.0,generation_agent_2,1015.0,41.0,household_agent_5,247.0,41.0,728.0
178,,,129.0,481.0,generation_agent_3,1016.0,41.0,household_agent_5,316.0,41.0,797.0
179,,,386.0,808.0,household_agent_0,1000.0,41.0,household_agent_5,89.0,41.0,897.0
180,,,387.0,808.0,household_agent_1,1001.0,41.0,household_agent_5,62.0,41.0,870.0
181,,,388.0,808.0,household_agent_2,1002.0,41.0,household_agent_5,112.0,41.0,920.0
182,,,389.0,808.0,household_agent_3,1003.0,41.0,household_agent_5,101.0,41.0,909.0
183,,,390.0,808.0,household_agent_4,1004.0,41.0,household_agent_5,142.0,41.0,950.0
184,,,391.0,808.0,household_agent_6,1006.0,41.0,household_agent_5,110.0,41.0,918.0
185,,,392.0,808.0,household_agent_7,1007.0,41.0,household_agent_5,160.0,41.0,968.0
186,,,393.0,808.0,household_agent_8,1008.0,41.0,household_agent_5,128.0,41.0,936.0
187,,,394.0,808.0,household_agent_9,1009.0,41.0,household_agent_5,157.0,41.0,965.0
188,,,395.0,808.0,household_agent_10,1010.0,41.0,household_agent_5,172.0,41.0,980.0
189,,,396.0,808.0,household_agent_11,1011.0,41.0,household_agent_5,230.0,41.0,1038.0
190,,,397.0,808.0,household_agent_12,1012.0,41.0,household_agent_5,263.0,41.0,1071.0
191,,,398.0,808.0,generation_agent_0,1013.0,41.0,household_agent_5,274.0,41.0,1082.0
192,,,399.0,808.0,generation_agent_1,1014.0,41.0,household_agent_5,232.0,41.0,1040.0
193,,,400.0,808.0,generation_agent_2,1015.0,41.0,household_agent_5,235.0,41.0,1043.0
194,,,401.0,808.0,generation_agent_3,1016.0,41.0,household_agent_5,248.0,41.0,1056.0
195,,,130.0,481.0,household_agent_0,1000.0,41.0,household_agent_6,154.0,41.0,635.0
196,,,131.0,481.0,household_agent_1,1001.0,41.0,household_agent_6,128.0,41.0,609.0
197,,,132.0,481.0,household_agent_2,1002.0,41.0,household_agent_6,128.0,41.0,609.0
198,,,133.0,481.0,household_agent_3,1003.0,41.0,household_agent_6,118.0,41.0,599.0
199,,,134.0,481.0,household_agent_4,1004.0,41.0,household_agent_6,101.0,41.0,582.0
200,,,135.0,481.0,household_agent_5,1005.0,41.0,household_agent_6,146.0,41.0,627.0
201,,,136.0,481.0,household_agent_7,1007.0,41.0,household_agent_6,121.0,41.0,602.0
202,,,137.0,481.0,household_agent_8,1008.0,41.0,household_agent_6,115.0,41.0,596.0
203,,,138.0,481.0,household_agent_9,1009.0,41.0,household_agent_6,172.0,41.0,653.0
204,,,139.0,481.0,household_agent_10,1010.0,41.0,household_agent_6,182.0,41.0,663.0
205,,,140.0,481.0,household_agent_11,1011.0,41.0,household_agent_6,182.0,41.0,663.0
206,,,141.0,481.0,household_agent_12,1012.0,41.0,household_agent_6,243.0,41.0,724.0
207,,,142.0,481.0,generation_agent_0,1013.0,41.0,household_agent_6,250.0,41.0,731.0
208,,,143.0,481.0,generation_agent_1,1014.0,41.0,household_agent_6,255.0,41.0,736.0
209,,,144.0,481.0,generation_agent_2,1015.0,41.0,household_agent_6,271.0,41.0,752.0
210,,,145.0,481.0,generation_agent_3,1016.0,41.0,household_agent_6,282.0,41.0,763.0
211,,,402.0,808.0,household_agent_0,1000.0,41.0,household_agent_6,131.0,41.0,939.0
212,,,403.0,808.0,household_agent_1,1001.0,41.0,household_agent_6,75.0,41.0,883.0
213,,,404.0,808.0,household_agent_2,1002.0,41.0,household_agent_6,109.0,41.0,917.0
214,,,405.0,808.0,household_agent_3,1003.0,41.0,household_agent_6,116.0,41.0,924.0
215,,,406.0,808.0,household_agent_4,1004.0,41.0,household_agent_6,115.0,41.0,923.0
216,,,407.0,808.0,household_agent_5,1005.0,41.0,household_agent_6,95.0,41.0,903.0
217,,,408.0,808.0,household_agent_7,1007.0,41.0,household_agent_6,85.0,41.0,893.0
218,,,409.0,808.0,household_agent_8,1008.0,41.0,household_agent_6,137.0,41.0,945.0
219,,,410.0,808.0,household_agent_9,1009.0,41.0,household_agent_6,144.0,41.0,952.0
220,,,411.0,808.0,household_agent_10,1010.0,41.0,household_agent_6,185.0,41.0,993.0
221,,,412.0,808.0,household_agent_11,1011.0,41.0,household_agent_6,190.0,41.0,998.0
222,,,413.0,808.0,household_agent_12,1012.0,41.0,household_agent_6,208.0,41.0,1016.0
223,,,414.0,808.0,generation_agent_0,1013.0,41.0,household_agent_6,212.0,41.0,1020.0
224,,,415.0,808.0,generation_agent_1,1014.0,41.0,household_agent_6,288.0,41.0,1096.0
225,,,416.0,808.0,generation_agent_2,1015.0,41.0,household_agent_6,299.0,41.0,1107.0
226,,,417.0,808.0,generation_agent_3,1016.0,41.0,household_agent_6,275.0,41.0,1083.0
227,,,146.0,481.0,household_agent_0,1000.0,41.0,household_agent_7,117.0,41.0,598.0
228,,,147.0,481.0,household_agent_1,1001.0,41.0,household_agent_7,132.0,41.0,613.0
229,,,148.0,481.0,household_agent_2,1002.0,41.0,household_agent_7,133.0,41.0,614.0
230,,,149.0,481.0,household_agent_3,1003.0,41.0,household_agent_7,144.0,41.0,625.0
231,,,150.0,481.0,household_agent_4,1004.0,41.0,household_agent_7,98.0,41.0,579.0
232,,,151.0,481.0,household_agent_5,1005.0,41.0,household_agent_7,158.0,41.0,639.0
233,,,152.0,481.0,household_agent_6,1006.0,41.0,household_agent_7,90.0,41.0,571.0
234,,,153.0,481.0,household_agent_8,1008.0,41.0,household_agent_7,167.0,41.0,648.0
235,,,154.0,481.0,household_agent_9,1009.0,41.0,household_agent_7,170.0,41.0,651.0
236,,,155.0,481.0,household_agent_10,1010.0,41.0,household_agent_7,181.0,41.0,662.0
237,,,156.0,481.0,household_agent_11,1011.0,41.0,household_agent_7,193.0,41.0,674.0
238,,,157.0,481.0,household_agent_12,1012.0,41.0,household_agent_7,204.0,41.0,685.0
239,,,158.0,481.0,generation_agent_0,1013.0,41.0,household_agent_7,284.0,41.0,765.0
240,,,159.0,481.0,generation_agent_1,1014.0,41.0,household_agent_7,296.0,41.0,777.0
241,,,160.0,481.0,generation_agent_2,1015.0,41.0,household_agent_7,268.0,41.0,749.0
242,,,161.0,481.0,generation_agent_3,1016.0,41.0,household_agent_7,257.0,41.0,738.0
243,,,418.0,808.0,household_agent_0,1000.0,41.0,household_agent_7,102.0,41.0,910.0
244,,,419.0,808.0,household_agent_1,1001.0,41.0,household_agent_7,94.0,41.0,902.0
245,,,420.0,808.0,household_agent_2,1002.0,41.0,household_agent_7,130.0,41.0,938.0
246,,,421.0,808.0,household_agent_3,1003.0,41.0,household_agent_7,123.0,41.0,931.0
247,,,422.0,808.0,household_agent_4,1004.0,41.0,household_agent_7,136.0,41.0,944.0
248,,,423.0,808.0,household_agent_5,1005.0,41.0,household_agent_7,127.0,41.0,935.0
249,,,424.0,808.0,household_agent_6,1006.0,41.0,household_agent_7,138.0,41.0,946.0
250,,,425.0,808.0,household_agent_8,1008.0,41.0,household_agent_7,156.0,41.0,964.0
251,,,426.0,808.0,household_agent_9,1009.0,41.0,household_agent_7,152.0,41.0,960.0
252,,,427.0,808.0,household_agent_10,1010.0,41.0,household_agent_7,188.0,41.0,996.0
253,,,428.0,808.0,household_agent_11,1011.0,41.0,household_agent_7,187.0,41.0,995.0
254,,,429.0,808.0,household_agent_12,1012.0,41.0,household_agent_7,277.0,41.0,1085.0
255,,,430.0,808.0,generation_agent_0,1013.0,41.0,household_agent_7,298.0,41.0,1106.0
256,,,431.0,808.0,generation_agent_1,1014.0,41.0,household_agent_7,298.0,41.0,1106.0
257,,,432.0,808.0,generation_agent_2,1015.0,41.0,household_agent_7,315.0,41.0,1123.0
258,,,433.0,808.0,generation_agent_3,1016.0,41.0,household_agent_7,328.0,41.0,1136.0
259,,,2.0,540.0,household_agent_0,1000.0,41.0,household_agent_8,133.0,41.0,673.0
260,,,3.0,540.0,household_agent_1,1001.0,41.0,household_agent_8,112.0,41.0,652.0
261,,,4.0,540.0,household_agent_2,1002.0,41.0,household_agent_8,121.0,41.0,661.0
262,,,5.0,540.0,household_agent_3,1003.0,41.0,household_agent_8,145.0,41.0,685.0
263,,,6.0,540.0,household_agent_4,1004.0,41.0,household_agent_8,148.0,41.0,688.0
264,,,7.0,540.0,household_agent_5,1005.0,41.0,household_agent_8,168.0,41.0,708.0
265,,,8.0,540.0,household_agent_6,1006.0,41.0,household_agent_8,181.0,41.0,721.0
266,,,9.0,540.0,household_agent_7,1007.0,41.0,household_agent_8,200.0,41.0,740.0
267,,,10.0,540.0,household_agent_9,1009.0,41.0,household_agent_8,204.0,41.0,744.0
268,,,11.0,540.0,household_agent_10,1010.0,41.0,household_agent_8,214.0,41.0,754.0
269,,,12.0,540.0,household_agent_11,1011.0,41.0,household_agent_8,247.0,41.0,787.0
270,,,13.0,540.0,household_agent_12,1012.0,41.0,household_agent_8,269.0,41.0,809.0
271,,,14.0,540.0,generation_agent_0,1013.0,41.0,household_agent_8,478.0,41.0,1018.0
272,,,18.0,481.0,household_agent_0,1000.0,41.0,household_agent_8,164.0,41.0,645.0
273,,,19.0,481.0,household_agent_1,1001.0,41.0,household_agent_8,136.0,41.0,617.0
274,,,20.0,481.0,household_agent_2,1002.0,41.0,household_agent_8,154.0,41.0,635.0
275,,,21.0,481.0,household_agent_3,1003.0,41.0,household_agent_8,176.0,41.0,657.0
276,,,22.0,481.0,household_agent_4,1004.0,41.0,household_agent_8,180.0,41.0,661.0
277,,,23.0,481.0,household_agent_5,1005.0,41.0,household_agent_8,196.0,41.0,677.0
278,,,24.0,481.0,household_agent_6,1006.0,41.0,household_agent_8,213.0,41.0,694.0
279,,,25.0,481.0,household_agent_7,1007.0,41.0,household_agent_8,231.0,41.0,712.0
280,,,26.0,481.0,household_agent_9,1009.0,41.0,household_agent_8,235.0,41.0,716.0
281,,,27.0,481.0,household_agent_10,1010.0,41.0,household_agent_8,246.0,41.0,727.0
282,,,28.0,481.0,household_agent_11,1011.0,41.0,household_agent_8,279.0,41.0,760.0
283,,,29.0,481.0,household_agent_12,1012.0,41.0,household_agent_8,301.0,41.0,782.0
