,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
99,,,130.0,11620.0,household_agent_0,1000.0,41.0,household_agent_6,144.0,41.0,11764.0
100,,,131.0,11620.0,household_agent_1,1001.0,41.0,household_agent_6,141.0,41.0,11761.0
101,,,132.0,11620.0,household_agent_2,1002.0,41.0,household_agent_6,142.0,41.0,11762.0
102,,,133.0,11620.0,household_agent_3,1003.0,41.0,household_agent_6,149.0,41.0,11769.0
103,,,134.0,11620.0,household_agent_4,1004.0,41.0,household_agent_6,158.0,41.0,11778.0
104,,,135.0,11620.0,household_agent_5,1005.0,41.0,household_agent_6,164.0,41.0,11784.0
105,,,136.0,11620.0,household_agent_7,1007.0,41.0,household_agent_6,166.0,41.0,11786.0
106,,,137.0,11620.0,household_agent_8,1008.0,41.0,household_agent_6,107.0,41.0,11727.0
107,,,138.0,11620.0,household_agent_9,1009.0,41.0,household_agent_6,181.0,41.0,11801.0
108,,,139.0,11620.0,household_agent_10,1010.0,41.0,household_agent_6,189.0,41.0,11809.0
109,,,140.0,11620.0,household_agent_11,1011.0,41.0,household_agent_6,196.0,41.0,11816.0
110,,,141.0,11620.0,household_agent_12,1012.0,41.0,household_agent_6,285.0,41.0,11905.0
111,,,142.0,11620.0,generation_agent_0,1013.0,41.0,household_agent_6,134.0,41.0,11754.0
112,,,143.0,11620.0,generation_agent_1,1014.0,41.0,household_agent_6,310.0,41.0,11930.0
113,,,144.0,11620.0,generation_agent_2,1015.0,41.0,household_agent_6,296.0,41.0,11916.0
114,,,145.0,11620.0,generation_agent_3,1016.0,41.0,household_agent_6,333.0,41.0,11953.0
115,,,146.0,11620.0,household_agent_0,1000.0,41.0,household_agent_7,162.0,41.0,11782.0
116,,,147.0,11620.0,household_agent_1,1001.0,41.0,household_agent_7,116.0,41.0,11736.0
117,,,148.0,11620.0,household_agent_2,1002.0,41.0,household_agent_7,140.0,41.0,11760.0
118,,,149.0,11620.0,household_agent_3,1003.0,41.0,household_agent_7,143.0,41.0,11763.0
119,,,150.0,11620.0,household_agent_4,1004.0,41.0,household_agent_7,166.0,41.0,11786.0
120,,,151.0,11620.0,household_agent_5,1005.0,41.0,household_agent_7,177.0,41.0,11797.0
121,,,152.0,11620.0,household_agent_6,1006.0,41.0,household_agent_7,183.0,41.0,11803.0
122,,,153.0,11620.0,household_agent_8,1008.0,41.0,household_agent_7,110.0,41.0,11730.0
123,,,154.0,11620.0,household_agent_9,1009.0,41.0,household_agent_7,85.0,41.0,11705.0
124,,,155.0,11620.0,household_agent_10,1010.0,41.0,household_agent_7,182.0,41.0,11802.0
125,,,156.0,11620.0,household_agent_11,1011.0,41.0,household_agent_7,198.0,41.0,11818.0
126,,,157.0,11620.0,household_agent_12,1012.0,41.0,household_agent_7,204.0,41.0,11824.0
127,,,158.0,11620.0,generation_agent_0,1013.0,41.0,household_agent_7,123.0,41.0,11743.0
128,,,159.0,11620.0,generation_agent_1,1014.0,41.0,household_agent_7,324.0,41.0,11944.0
129,,,160.0,11620.0,generation_agent_2,1015.0,41.0,household_agent_7,335.0,41.0,11955.0
130,,,161.0,11620.0,generation_agent_3,1016.0,41.0,household_agent_7,350.0,41.0,11970.0
131,,,162.0,11620.0,household_agent_0,1000.0,41.0,household_agent_8,140.0,41.0,11760.0
132,,,163.0,11620.0,household_agent_1,1001.0,41.0,household_agent_8,156.0,41.0,11776.0
133,,,164.0,11620.0,household_agent_2,1002.0,41.0,household_agent_8,172.0,41.0,11792.0
134,,,165.0,11620.0,household_agent_3,1003.0,41.0,household_agent_8,172.0,41.0,11792.0
135,,,166.0,11620.0,household_agent_4,1004.0,41.0,household_agent_8,120.0,41.0,11740.0
136,,,167.0,11620.0,household_agent_5,1005.0,41.0,household_agent_8,200.0,41.0,11820.0
137,,,168.0,11620.0,household_agent_6,1006.0,41.0,household_agent_8,102.0,41.0,11722.0
138,,,169.0,11620.0,household_agent_7,1007.0,41.0,household_agent_8,109.0,41.0,11729.0
139,,,170.0,11620.0,household_agent_9,1009.0,41.0,household_agent_8,110.0,41.0,11730.0
140,,,171.0,11620.0,household_agent_10,1010.0,41.0,household_agent_8,205.0,41.0,11825.0
141,,,172.0,11620.0,household_agent_11,1011.0,41.0,household_agent_8,209.0,41.0,11829.0
142,,,173.0,11620.0,household_agent_12,1012.0,41.0,household_agent_8,226.0,41.0,11846.0
143,,,174.0,11620.0,generation_agent_0,1013.0,41.0,household_agent_8,195.0,41.0,11815.0
144,,,175.0,11620.0,generation_agent_1,1014.0,41.0,household_agent_8,337.0,41.0,11957.0
145,,,176.0,11620.0,generation_agent_2,1015.0,41.0,household_agent_8,348.0,41.0,11968.0
146,,,177.0,11620.0,generation_agent_3,1016.0,41.0,household_agent_8,359.0,41.0,11979.0
147,,,178.0,11620.0,household_agent_0,1000.0,41.0,household_agent_9,203.0,41.0,11823.0
148,,,179.0,11620.0,household_agent_1,1001.0,41.0,household_agent_9,132.0,41.0,11752.0
149,,,180.0,11620.0,household_agent_2,1002.0,41.0,household_agent_9,209.0,41.0,11829.0
150,,,181.0,11620.0,household_agent_3,1003.0,41.0,household_agent_9,163.0,41.0,11783.0
151,,,182.0,11620.0,household_agent_4,1004.0,41.0,household_agent_9,220.0,41.0,11840.0
152,,,183.0,11620.0,household_agent_5,1005.0,41.0,household_agent_9,231.0,41.0,11851.0
153,,,184.0,11620.0,household_agent_6,1006.0,41.0,household_agent_9,242.0,41.0,11862.0
154,,,185.0,11620.0,household_agent_7,1007.0,41.0,household_agent_9,108.0,41.0,11728.0
155,,,186.0,11620.0,household_agent_8,1008.0,41.0,household_agent_9,117.0,41.0,11737.0
156,,,187.0,11620.0,household_agent_10,1010.0,41.0,household_agent_9,159.0,41.0,11779.0
157,,,188.0,11620.0,household_agent_11,1011.0,41.0,household_agent_9,166.0,41.0,11786.0
158,,,189.0,11620.0,household_agent_12,1012.0,41.0,household_agent_9,247.0,41.0,11867.0
159,,,190.0,11620.0,generation_agent_0,1013.0,41.0,household_agent_9,199.0,41.0,11819.0
160,,,191.0,11620.0,generation_agent_1,1014.0,41.0,household_agent_9,253.0,41.0,11873.0
161,,,192.0,11620.0,generation_agent_2,1015.0,41.0,household_agent_9,264.0,41.0,11884.0
162,,,193.0,11620.0,generation_agent_3,1016.0,41.0,household_agent_9,275.0,41.0,11895.0
163,,,194.0,11620.0,household_agent_0,1000.0,41.0,household_agent_10,156.0,41.0,11776.0
164,,,195.0,11620.0,household_agent_1,1001.0,41.0,household_agent_10,186.0,41.0,11806.0
165,,,196.0,11620.0,household_agent_2,1002.0,41.0,household_agent_10,216.0,41.0,11836.0
166,,,197.0,11620.0,household_agent_3,1003.0,41.0,household_agent_10,191.0,41.0,11811.0
167,,,198.0,11620.0,household_agent_4,1004.0,41.0,household_agent_10,213.0,41.0,11833.0
168,,,199.0,11620.0,household_agent_5,1005.0,41.0,household_agent_10,229.0,41.0,11849.0
169,,,200.0,11620.0,household_agent_6,1006.0,41.0,household_agent_10,131.0,41.0,11751.0
170,,,201.0,11620.0,household_agent_7,1007.0,41.0,household_agent_10,130.0,41.0,11750.0
171,,,202.0,11620.0,household_agent_8,1008.0,41.0,household_agent_10,145.0,41.0,11765.0
172,,,203.0,11620.0,household_agent_9,1009.0,41.0,household_agent_10,98.0,41.0,11718.0
173,,,204.0,11620.0,household_agent_11,1011.0,41.0,household_agent_10,127.0,41.0,11747.0
174,,,205.0,11620.0,household_agent_12,1012.0,41.0,household_agent_10,138.0,41.0,11758.0
175,,,206.0,11620.0,generation_agent_0,1013.0,41.0,household_agent_10,202.0,41.0,11822.0
176,,,207.0,11620.0,generation_agent_1,1014.0,41.0,household_agent_10,160.0,41.0,11780.0
177,,,208.0,11620.0,generation_agent_2,1015.0,41.0,household_agent_10,186.0,41.0,11806.0
178,,,209.0,11620.0,generation_agent_3,1016.0,41.0,household_agent_10,240.0,41.0,11860.0
179,,,210.0,11620.0,household_agent_0,1000.0,41.0,household_agent_11,173.0,41.0,11793.0
180,,,211.0,11620.0,household_agent_1,1001.0,41.0,household_agent_11,221.0,41.0,11841.0
181,,,212.0,11620.0,household_agent_2,1002.0,41.0,household_agent_11,237.0,41.0,11857.0
182,,,213.0,11620.0,household_agent_3,1003.0,41.0,household_agent_11,188.0,41.0,11808.0
183,,,214.0,11620.0,household_agent_4,1004.0,41.0,household_agent_11,243.0,41.0,11863.0
184,,,215.0,11620.0,household_agent_5,1005.0,41.0,household_agent_11,259.0,41.0,11879.0
185,,,216.0,11620.0,household_agent_6,1006.0,41.0,household_agent_11,266.0,41.0,11886.0
186,,,217.0,11620.0,household_agent_7,1007.0,41.0,household_agent_11,276.0,41.0,11896.0
187,,,218.0,11620.0,household_agent_8,1008.0,41.0,household_agent_11,106.0,41.0,11726.0
188,,,219.0,11620.0,household_agent_9,1009.0,41.0,household_agent_11,197.0,41.0,11817.0
189,,,220.0,11620.0,household_agent_10,1010.0,41.0,household_agent_11,150.0,41.0,11770.0
190,,,221.0,11620.0,household_agent_12,1012.0,41.0,household_agent_11,292.0,41.0,11912.0
191,,,222.0,11620.0,generation_agent_0,1013.0,41.0,household_agent_11,210.0,41.0,11830.0
192,,,223.0,11620.0,generation_agent_1,1014.0,41.0,household_agent_11,157.0,41.0,11777.0
193,,,224.0,11620.0,generation_agent_2,1015.0,41.0,household_agent_11,303.0,41.0,11923.0
194,,,225.0,11620.0,generation_agent_3,1016.0,41.0,household_agent_11,314.0,41.0,11934.0
195,,,226.0,11620.0,household_agent_0,1000.0,41.0,household_agent_12,228.0,41.0,11848.0
196,,,227.0,11620.0,household_agent_1,1001.0,41.0,household_agent_12,216.0,41.0,11836.0
197,,,228.0,11620.0,household_agent_2,1002.0,41.0,household_agent_12,232.0,41.0,11852.0
198,,,229.0,11620.0,household_agent_3,1003.0,41.0,household_agent_12,239.0,41.0,11859.0
199,,,230.0,11620.0,household_agent_4,1004.0,41.0,household_agent_12,249.0,41.0,11869.0
200,,,231.0,11620.0,household_agent_5,1005.0,41.0,household_agent_12,265.0,41.0,11885.0
201,,,232.0,11620.0,household_agent_6,1006.0,41.0,household_agent_12,271.0,41.0,11891.0
202,,,233.0,11620.0,household_agent_7,1007.0,41.0,household_agent_12,95.0,41.0,11715.0
203,,,234.0,11620.0,household_agent_8,1008.0,41.0,household_agent_12,282.0,41.0,11902.0
204,,,235.0,11620.0,household_agent_9,1009.0,41.0,household_agent_12,129.0,41.0,11749.0
205,,,236.0,11620.0,household_agent_10,1010.0,41.0,household_agent_12,104.0,41.0,11724.0
206,,,237.0,11620.0,household_agent_11,1011.0,41.0,household_agent_12,159.0,41.0,11779.0
207,,,238.0,11620.0,generation_agent_0,1013.0,41.0,household_agent_12,211.0,41.0,11831.0
208,,,239.0,11620.0,generation_agent_1,1014.0,41.0,household_agent_12,167.0,41.0,11787.0
209,,,240.0,11620.0,generation_agent_2,1015.0,41.0,household_agent_12,150.0,41.0,11770.0
210,,,241.0,11620.0,generation_agent_3,1016.0,41.0,household_agent_12,153.0,41.0,11773.0
211,,,2.0,2158.0,household_agent_0,1000.0,41.0,generation_agent_0,46.0,41.0,2204.0
212,,,3.0,2158.0,household_agent_1,1001.0,41.0,generation_agent_0,52.0,41.0,2210.0
213,,,4.0,2158.0,household_agent_2,1002.0,41.0,generation_agent_0,63.0,41.0,2221.0
214,,,5.0,2158.0,household_agent_3,1003.0,41.0,generation_agent_0,74.0,41.0,2232.0
215,,,6.0,2158.0,household_agent_4,1004.0,41.0,generation_agent_0,85.0,41.0,2243.0
216,,,7.0,2158.0,household_agent_5,1005.0,41.0,generation_agent_0,96.0,41.0,2254.0
217,,,8.0,2158.0,household_agent_6,1006.0,41.0,generation_agent_0,129.0,41.0,2287.0
218,,,9.0,2158.0,household_agent_7,1007.0,41.0,generation_agent_0,140.0,41.0,2298.0
219,,,10.0,2158.0,household_agent_8,1008.0,41.0,generation_agent_0,151.0,41.0,2309.0
220,,,11.0,2158.0,household_agent_9,1009.0,41.0,generation_agent_0,162.0,41.0,2320.0
221,,,12.0,2158.0,household_agent_10,1010.0,41.0,generation_agent_0,173.0,41.0,2331.0
222,,,13.0,2158.0,household_agent_11,1011.0,41.0,generation_agent_0,184.0,41.0,2342.0
223,,,14.0,2158.0,household_agent_12,1012.0,41.0,generation_agent_0,195.0,41.0,2353.0
224,,,15.0,2158.0,generation_agent_1,1014.0,41.0,generation_agent_0,234.0,41.0,2392.0
225,,,16.0,2158.0,generation_agent_2,1015.0,41.0,generation_agent_0,245.0,41.0,2403.0
226,,,17.0,2158.0,generation_agent_3,1016.0,41.0,generation_agent_0,256.0,41.0,2414.0
227,,,18.0,11620.0,household_agent_0,1000.0,41.0,generation_agent_0,96.0,41.0,11716.0
228,,,19.0,11620.0,household_agent_1,1001.0,41.0,generation_agent_0,114.0,41.0,11734.0
229,,,20.0,11620.0,household_agent_2,1002.0,41.0,generation_agent_0,103.0,41.0,11723.0
230,,,21.0,11620.0,household_agent_3,1003.0,41.0,generation_agent_0,136.0,41.0,11756.0
231,,,22.0,11620.0,household_agent_4,1004.0,41.0,generation_agent_0,135.0,41.0,11755.0
232,,,23.0,11620.0,household_agent_5,1005.0,41.0,generation_agent_0,139.0,41.0,11759.0
233,,,24.0,11620.0,household_agent_6,1006.0,41.0,generation_agent_0,158.0,41.0,11778.0
234,,,25.0,11620.0,household_agent_7,1007.0,41.0,generation_agent_0,180.0,41.0,11800.0
235,,,26.0,11620.0,household_agent_8,1008.0,41.0,generation_agent_0,205.0,41.0,11825.0
236,,,27.0,11620.0,household_agent_9,1009.0,41.0,generation_agent_0,222.0,41.0,11842.0
237,,,28.0,11620.0,household_agent_10,1010.0,41.0,generation_agent_0,234.0,41.0,11854.0
238,,,29.0,11620.0,household_agent_11,1011.0,41.0,generation_agent_0,244.0,41.0,11864.0
239,,,30.0,11620.0,household_agent_12,1012.0,41.0,generation_agent_0,249.0,41.0,11869.0
240,,,31.0,11620.0,generation_agent_1,1014.0,41.0,generation_agent_0,288.0,41.0,11908.0
241,,,32.0,11620.0,generation_agent_2,1015.0,41.0,generation_agent_0,299.0,41.0,11919.0
242,,,33.0,11620.0,generation_agent_3,1016.0,41.0,generation_agent_0,304.0,41.0,11924.0
243,,,290.0,16793.0,aggregator_agent,1019.0,41.0,generation_agent_0,47.0,41.0,16840.0
244,,,242.0,11620.0,household_agent_0,1000.0,41.0,generation_agent_1,235.0,41.0,11855.0
245,,,243.0,11620.0,household_agent_1,1001.0,41.0,generation_agent_1,208.0,41.0,11828.0
246,,,244.0,11620.0,household_agent_2,1002.0,41.0,generation_agent_1,219.0,41.0,11839.0
247,,,245.0,11620.0,household_agent_3,1003.0,41.0,generation_agent_1,241.0,41.0,11861.0
248,,,246.0,11620.0,household_agent_4,1004.0,41.0,generation_agent_1,252.0,41.0,11872.0
249,,,247.0,11620.0,household_agent_5,1005.0,41.0,generation_agent_1,263.0,41.0,11883.0
250,,,248.0,11620.0,household_agent_6,1006.0,41.0,generation_agent_1,296.0,41.0,11916.0
251,,,249.0,11620.0,household_agent_7,1007.0,41.0,generation_agent_1,312.0,41.0,11932.0
252,,,250.0,11620.0,household_agent_8,1008.0,41.0,generation_agent_1,323.0,41.0,11943.0
253,,,251.0,11620.0,household_agent_9,1009.0,41.0,generation_agent_1,104.0,41.0,11724.0
254,,,252.0,11620.0,household_agent_10,1010.0,41.0,generation_agent_1,117.0,41.0,11737.0
255,,,253.0,11620.0,household_agent_11,1011.0,41.0,generation_agent_1,148.0,41.0,11768.0
256,,,254.0,11620.0,household_agent_12,1012.0,41.0,generation_agent_1,148.0,41.0,11768.0
257,,,255.0,11620.0,generation_agent_0,1013.0,41.0,generation_agent_1,279.0,41.0,11899.0
258,,,256.0,11620.0,generation_agent_2,1015.0,41.0,generation_agent_1,148.0,41.0,11768.0
259,,,257.0,11620.0,generation_agent_3,1016.0,41.0,generation_agent_1,156.0,41.0,11776.0
260,,,258.0,11620.0,household_agent_0,1000.0,41.0,generation_agent_2,240.0,41.0,11860.0
261,,,259.0,11620.0,household_agent_1,1001.0,41.0,generation_agent_2,217.0,41.0,11837.0
262,,,260.0,11620.0,household_agent_2,1002.0,41.0,generation_agent_2,229.0,41.0,11849.0
263,,,261.0,11620.0,household_agent_3,1003.0,41.0,generation_agent_2,250.0,41.0,11870.0
264,,,262.0,11620.0,household_agent_4,1004.0,41.0,generation_agent_2,261.0,41.0,11881.0
265,,,263.0,11620.0,household_agent_5,1005.0,41.0,generation_agent_2,272.0,41.0,11892.0
266,,,264.0,11620.0,household_agent_6,1006.0,41.0,generation_agent_2,299.0,41.0,11919.0
267,,,265.0,11620.0,household_agent_7,1007.0,41.0,generation_agent_2,321.0,41.0,11941.0
268,,,266.0,11620.0,household_agent_8,1008.0,41.0,generation_agent_2,332.0,41.0,11952.0
269,,,267.0,11620.0,household_agent_9,1009.0,41.0,generation_agent_2,337.0,41.0,11957.0
270,,,268.0,11620.0,household_agent_10,1010.0,41.0,generation_agent_2,138.0,41.0,11758.0
271,,,269.0,11620.0,household_agent_11,1011.0,41.0,generation_agent_2,154.0,41.0,11774.0
