,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
11,,,37.0,27384.0,household_agent_4,1004.0,991.0,household_agent_0,140.0,455.0,27524.0
12,,,38.0,27384.0,household_agent_5,1005.0,991.0,household_agent_0,93.0,536.0,27477.0
13,,,38.0,27384.0,household_agent_5,1005.0,991.0,household_agent_0,155.0,455.0,27539.0
14,,,39.0,27384.0,household_agent_6,1006.0,991.0,household_agent_0,160.0,536.0,27544.0
15,,,39.0,27384.0,household_agent_6,1006.0,991.0,household_agent_0,193.0,455.0,27577.0
16,,,40.0,27384.0,household_agent_7,1007.0,991.0,household_agent_0,114.0,536.0,27498.0
17,,,40.0,27384.0,household_agent_7,1007.0,991.0,household_agent_0,172.0,455.0,27556.0
18,,,41.0,27384.0,household_agent_8,1008.0,991.0,household_agent_0,204.0,536.0,27588.0
19,,,41.0,27384.0,household_agent_8,1008.0,991.0,household_agent_0,237.0,455.0,27621.0
20,,,42.0,27384.0,household_agent_9,1009.0,991.0,household_agent_0,227.0,536.0,27611.0
21,,,42.0,27384.0,household_agent_9,1009.0,991.0,household_agent_0,259.0,455.0,27643.0
22,,,43.0,27384.0,household_agent_10,1010.0,991.0,household_agent_0,249.0,536.0,27633.0
23,,,43.0,27384.0,household_agent_10,1010.0,991.0,household_agent_0,281.0,455.0,27665.0
24,,,44.0,27384.0,household_agent_11,1011.0,991.0,household_agent_0,271.0,536.0,27655.0
25,,,44.0,27384.0,household_agent_11,1011.0,991.0,household_agent_0,303.0,455.0,27687.0
26,,,45.0,27384.0,household_agent_12,1012.0,991.0,household_agent_0,315.0,536.0,27699.0
27,,,45.0,27384.0,household_agent_12,1012.0,991.0,household_agent_0,347.0,455.0,27731.0
28,,,46.0,27384.0,generation_agent_0,1013.0,991.0,household_agent_0,325.0,536.0,27709.0
29,,,46.0,27384.0,generation_agent_0,1013.0,991.0,household_agent_0,370.0,455.0,27754.0
30,,,47.0,27384.0,generation_agent_1,1014.0,991.0,household_agent_0,360.0,536.0,27744.0
31,,,47.0,27384.0,generation_agent_1,1014.0,991.0,household_agent_0,391.0,455.0,27775.0
32,,,48.0,27384.0,generation_agent_2,1015.0,991.0,household_agent_0,380.0,536.0,27764.0
33,,,48.0,27384.0,generation_agent_2,1015.0,991.0,household_agent_0,407.0,455.0,27791.0
34,,,49.0,27384.0,generation_agent_3,1016.0,991.0,household_agent_0,413.0,536.0,27797.0
35,,,49.0,27384.0,generation_agent_3,1016.0,991.0,household_agent_0,460.0,455.0,27844.0
36,,,50.0,27384.0,household_agent_0,1000.0,991.0,household_agent_1,169.0,536.0,27553.0
37,,,50.0,27384.0,household_agent_0,1000.0,991.0,household_agent_1,201.0,455.0,27585.0
38,,,51.0,27384.0,household_agent_2,1002.0,991.0,household_agent_1,179.0,536.0,27563.0
39,,,51.0,27384.0,household_agent_2,1002.0,991.0,household_agent_1,212.0,455.0,27596.0
40,,,52.0,27384.0,household_agent_3,1003.0,991.0,household_agent_1,157.0,536.0,27541.0
41,,,52.0,27384.0,household_agent_3,1003.0,991.0,household_agent_1,190.0,455.0,27574.0
42,,,53.0,27384.0,household_agent_4,1004.0,991.0,household_agent_1,223.0,536.0,27607.0
43,,,53.0,27384.0,household_agent_4,1004.0,991.0,household_agent_1,245.0,455.0,27629.0
44,,,54.0,27384.0,household_agent_5,1005.0,991.0,household_agent_1,234.0,536.0,27618.0
45,,,54.0,27384.0,household_agent_5,1005.0,991.0,household_agent_1,267.0,455.0,27651.0
46,,,55.0,27384.0,household_agent_6,1006.0,991.0,household_agent_1,256.0,536.0,27640.0
47,,,55.0,27384.0,household_agent_6,1006.0,991.0,household_agent_1,278.0,455.0,27662.0
48,,,56.0,27384.0,household_agent_7,1007.0,991.0,household_agent_1,290.0,536.0,27674.0
49,,,56.0,27384.0,household_agent_7,1007.0,991.0,household_agent_1,322.0,455.0,27706.0
50,,,57.0,27384.0,household_agent_8,1008.0,991.0,household_agent_1,300.0,536.0,27684.0
51,,,57.0,27384.0,household_agent_8,1008.0,991.0,household_agent_1,333.0,455.0,27717.0
52,,,58.0,27384.0,household_agent_9,1009.0,991.0,household_agent_1,311.0,536.0,27695.0
53,,,58.0,27384.0,household_agent_9,1009.0,991.0,household_agent_1,344.0,455.0,27728.0
54,,,59.0,27384.0,household_agent_10,1010.0,991.0,household_agent_1,355.0,536.0,27739.0
55,,,59.0,27384.0,household_agent_10,1010.0,991.0,household_agent_1,377.0,455.0,27761.0
56,,,60.0,27384.0,household_agent_11,1011.0,991.0,household_agent_1,366.0,536.0,27750.0
57,,,60.0,27384.0,household_agent_11,1011.0,991.0,household_agent_1,399.0,455.0,27783.0
58,,,61.0,27384.0,household_agent_12,1012.0,991.0,household_agent_1,388.0,536.0,27772.0
59,,,61.0,27384.0,household_agent_12,1012.0,991.0,household_agent_1,421.0,455.0,27805.0
60,,,62.0,27384.0,generation_agent_0,1013.0,991.0,household_agent_1,410.0,536.0,27794.0
61,,,62.0,27384.0,generation_agent_0,1013.0,991.0,household_agent_1,432.0,455.0,27816.0
62,,,63.0,27384.0,generation_agent_1,1014.0,991.0,household_agent_1,443.0,536.0,27827.0
63,,,63.0,27384.0,generation_agent_1,1014.0,991.0,household_agent_1,477.0,455.0,27861.0
64,,,64.0,27384.0,generation_agent_2,1015.0,991.0,household_agent_1,454.0,536.0,27838.0
65,,,64.0,27384.0,generation_agent_2,1015.0,991.0,household_agent_1,494.0,455.0,27878.0
66,,,65.0,27384.0,generation_agent_3,1016.0,991.0,household_agent_1,466.0,536.0,27850.0
67,,,65.0,27384.0,generation_agent_3,1016.0,991.0,household_agent_1,505.0,455.0,27889.0
68,,,2.0,12252.0,household_agent_0,1000.0,991.0,household_agent_2,49.0,536.0,12301.0
69,,,2.0,12252.0,household_agent_0,1000.0,991.0,household_agent_2,77.0,455.0,12329.0
70,,,3.0,12252.0,household_agent_1,1001.0,991.0,household_agent_2,55.0,536.0,12307.0
71,,,3.0,12252.0,household_agent_1,1001.0,991.0,household_agent_2,88.0,455.0,12340.0
72,,,4.0,12252.0,household_agent_3,1003.0,991.0,household_agent_2,66.0,536.0,12318.0
73,,,4.0,12252.0,household_agent_3,1003.0,991.0,household_agent_2,99.0,455.0,12351.0
74,,,5.0,12252.0,household_agent_4,1004.0,991.0,household_agent_2,110.0,536.0,12362.0
75,,,5.0,12252.0,household_agent_4,1004.0,991.0,household_agent_2,143.0,455.0,12395.0
76,,,6.0,12252.0,household_agent_5,1005.0,991.0,household_agent_2,121.0,536.0,12373.0
77,,,6.0,12252.0,household_agent_5,1005.0,991.0,household_agent_2,154.0,455.0,12406.0
78,,,7.0,12252.0,household_agent_6,1006.0,991.0,household_agent_2,132.0,536.0,12384.0
79,,,7.0,12252.0,household_agent_6,1006.0,991.0,household_agent_2,165.0,455.0,12417.0
80,,,8.0,12252.0,household_agent_7,1007.0,991.0,household_agent_2,176.0,536.0,12428.0
81,,,8.0,12252.0,household_agent_7,1007.0,991.0,household_agent_2,209.0,455.0,12461.0
82,,,9.0,12252.0,household_agent_8,1008.0,991.0,household_agent_2,187.0,536.0,12439.0
83,,,9.0,12252.0,household_agent_8,1008.0,991.0,household_agent_2,220.0,455.0,12472.0
84,,,10.0,12252.0,household_agent_9,1009.0,991.0,household_agent_2,198.0,536.0,12450.0
85,,,10.0,12252.0,household_agent_9,1009.0,991.0,household_agent_2,231.0,455.0,12483.0
86,,,11.0,12252.0,household_agent_10,1010.0,991.0,household_agent_2,242.0,536.0,12494.0
87,,,11.0,12252.0,household_agent_10,1010.0,991.0,household_agent_2,275.0,455.0,12527.0
88,,,12.0,12252.0,household_agent_11,1011.0,991.0,household_agent_2,253.0,536.0,12505.0
89,,,12.0,12252.0,household_agent_11,1011.0,991.0,household_agent_2,286.0,455.0,12538.0
90,,,13.0,12252.0,household_agent_12,1012.0,991.0,household_agent_2,264.0,536.0,12516.0
91,,,13.0,12252.0,household_agent_12,1012.0,991.0,household_agent_2,297.0,455.0,12549.0
92,,,14.0,12252.0,generation_agent_0,1013.0,991.0,household_agent_2,308.0,536.0,12560.0
93,,,14.0,12252.0,generation_agent_0,1013.0,991.0,household_agent_2,341.0,455.0,12593.0
94,,,15.0,12252.0,generation_agent_1,1014.0,991.0,household_agent_2,319.0,536.0,12571.0
95,,,15.0,12252.0,generation_agent_1,1014.0,991.0,household_agent_2,353.0,455.0,12605.0
96,,,16.0,12252.0,generation_agent_2,1015.0,991.0,household_agent_2,330.0,536.0,12582.0
97,,,16.0,12252.0,generation_agent_2,1015.0,991.0,household_agent_2,364.0,455.0,12616.0
98,,,17.0,12252.0,generation_agent_3,1016.0,991.0,household_agent_2,376.0,536.0,12628.0
99,,,17.0,12252.0,generation_agent_3,1016.0,991.0,household_agent_2,410.0,455.0,12662.0
100,,,18.0,27384.0,household_agent_0,1000.0,991.0,household_agent_2,72.0,536.0,27456.0
101,,,18.0,27384.0,household_agent_0,1000.0,991.0,household_agent_2,113.0,455.0,27497.0
102,,,19.0,27384.0,household_agent_1,1001.0,991.0,household_agent_2,199.0,536.0,27583.0
103,,,19.0,27384.0,household_agent_1,1001.0,991.0,household_agent_2,232.0,455.0,27616.0
104,,,20.0,27384.0,household_agent_3,1003.0,991.0,household_agent_2,117.0,536.0,27501.0
105,,,20.0,27384.0,household_agent_3,1003.0,991.0,household_agent_2,149.0,455.0,27533.0
106,,,21.0,27384.0,household_agent_4,1004.0,991.0,household_agent_2,103.0,536.0,27487.0
107,,,21.0,27384.0,household_agent_4,1004.0,991.0,household_agent_2,133.0,455.0,27517.0
108,,,22.0,27384.0,household_agent_5,1005.0,991.0,household_agent_2,100.0,536.0,27484.0
109,,,22.0,27384.0,household_agent_5,1005.0,991.0,household_agent_2,156.0,455.0,27540.0
110,,,23.0,27384.0,household_agent_6,1006.0,991.0,household_agent_2,122.0,536.0,27506.0
111,,,23.0,27384.0,household_agent_6,1006.0,991.0,household_agent_2,166.0,455.0,27550.0
112,,,24.0,27384.0,household_agent_7,1007.0,991.0,household_agent_2,177.0,536.0,27561.0
113,,,24.0,27384.0,household_agent_7,1007.0,991.0,household_agent_2,210.0,455.0,27594.0
114,,,25.0,27384.0,household_agent_8,1008.0,991.0,household_agent_2,215.0,536.0,27599.0
115,,,25.0,27384.0,household_agent_8,1008.0,991.0,household_agent_2,248.0,455.0,27632.0
116,,,26.0,27384.0,household_agent_9,1009.0,991.0,household_agent_2,254.0,536.0,27638.0
117,,,26.0,27384.0,household_agent_9,1009.0,991.0,household_agent_2,287.0,455.0,27671.0
118,,,27.0,27384.0,household_agent_10,1010.0,991.0,household_agent_2,265.0,536.0,27649.0
119,,,27.0,27384.0,household_agent_10,1010.0,991.0,household_agent_2,298.0,455.0,27682.0
120,,,28.0,27384.0,household_agent_11,1011.0,991.0,household_agent_2,276.0,536.0,27660.0
121,,,28.0,27384.0,household_agent_11,1011.0,991.0,household_agent_2,309.0,455.0,27693.0
122,,,29.0,27384.0,household_agent_12,1012.0,991.0,household_agent_2,321.0,536.0,27705.0
123,,,29.0,27384.0,household_agent_12,1012.0,991.0,household_agent_2,342.0,455.0,27726.0
124,,,30.0,27384.0,generation_agent_0,1013.0,991.0,household_agent_2,331.0,536.0,27715.0
125,,,30.0,27384.0,generation_agent_0,1013.0,991.0,household_agent_2,369.0,455.0,27753.0
126,,,31.0,27384.0,generation_agent_1,1014.0,991.0,household_agent_2,355.0,536.0,27739.0
127,,,31.0,27384.0,generation_agent_1,1014.0,991.0,household_agent_2,388.0,455.0,27772.0
128,,,32.0,27384.0,generation_agent_2,1015.0,991.0,household_agent_2,401.0,536.0,27785.0
129,,,32.0,27384.0,generation_agent_2,1015.0,991.0,household_agent_2,434.0,455.0,27818.0
130,,,33.0,27384.0,generation_agent_3,1016.0,991.0,household_agent_2,412.0,536.0,27796.0
131,,,33.0,27384.0,generation_agent_3,1016.0,991.0,household_agent_2,445.0,455.0,27829.0
132,,,66.0,27384.0,household_agent_0,1000.0,991.0,household_agent_3,102.0,536.0,27486.0
133,,,66.0,27384.0,household_agent_0,1000.0,991.0,household_agent_3,148.0,455.0,27532.0
134,,,67.0,27384.0,household_agent_1,1001.0,991.0,household_agent_3,170.0,536.0,27554.0
135,,,67.0,27384.0,household_agent_1,1001.0,991.0,household_agent_3,204.0,455.0,27588.0
136,,,68.0,27384.0,household_agent_2,1002.0,991.0,household_agent_3,82.0,536.0,27466.0
137,,,68.0,27384.0,household_agent_2,1002.0,991.0,household_agent_3,137.0,455.0,27521.0
138,,,69.0,27384.0,household_agent_4,1004.0,991.0,household_agent_3,93.0,536.0,27477.0
139,,,69.0,27384.0,household_agent_4,1004.0,991.0,household_agent_3,126.0,455.0,27510.0
140,,,70.0,27384.0,household_agent_5,1005.0,991.0,household_agent_3,120.0,536.0,27504.0
141,,,70.0,27384.0,household_agent_5,1005.0,991.0,household_agent_3,159.0,455.0,27543.0
142,,,71.0,27384.0,household_agent_6,1006.0,991.0,household_agent_3,105.0,536.0,27489.0
143,,,71.0,27384.0,household_agent_6,1006.0,991.0,household_agent_3,181.0,455.0,27565.0
144,,,72.0,27384.0,household_agent_7,1007.0,991.0,household_agent_3,192.0,536.0,27576.0
145,,,72.0,27384.0,household_agent_7,1007.0,991.0,household_agent_3,219.0,455.0,27603.0
146,,,73.0,27384.0,household_agent_8,1008.0,991.0,household_agent_3,225.0,536.0,27609.0
147,,,73.0,27384.0,household_agent_8,1008.0,991.0,household_agent_3,258.0,455.0,27642.0
148,,,74.0,27384.0,household_agent_9,1009.0,991.0,household_agent_3,236.0,536.0,27620.0
149,,,74.0,27384.0,household_agent_9,1009.0,991.0,household_agent_3,269.0,455.0,27653.0
150,,,75.0,27384.0,household_agent_10,1010.0,991.0,household_agent_3,247.0,536.0,27631.0
151,,,75.0,27384.0,household_agent_10,1010.0,991.0,household_agent_3,291.0,455.0,27675.0
152,,,76.0,27384.0,household_agent_11,1011.0,991.0,household_agent_3,280.0,536.0,27664.0
153,,,76.0,27384.0,household_agent_11,1011.0,991.0,household_agent_3,314.0,455.0,27698.0
154,,,77.0,27384.0,household_agent_12,1012.0,991.0,household_agent_3,302.0,536.0,27686.0
155,,,77.0,27384.0,household_agent_12,1012.0,991.0,household_agent_3,335.0,455.0,27719.0
156,,,78.0,27384.0,generation_agent_0,1013.0,991.0,household_agent_3,324.0,536.0,27708.0
157,,,78.0,27384.0,generation_agent_0,1013.0,991.0,household_agent_3,375.0,455.0,27759.0
158,,,79.0,27384.0,generation_agent_1,1014.0,991.0,household_agent_3,346.0,536.0,27730.0
159,,,79.0,27384.0,generation_agent_1,1014.0,991.0,household_agent_3,386.0,455.0,27770.0
160,,,80.0,27384.0,generation_agent_2,1015.0,991.0,household_agent_3,357.0,536.0,27741.0
161,,,80.0,27384.0,generation_agent_2,1015.0,991.0,household_agent_3,397.0,455.0,27781.0
162,,,81.0,27384.0,generation_agent_3,1016.0,991.0,household_agent_3,408.0,536.0,27792.0
163,,,81.0,27384.0,generation_agent_3,1016.0,991.0,household_agent_3,441.0,455.0,27825.0
164,,,82.0,27384.0,household_agent_0,1000.0,991.0,household_agent_4,134.0,536.0,27518.0
165,,,82.0,27384.0,household_agent_0,1000.0,991.0,household_agent_4,168.0,455.0,27552.0
166,,,83.0,27384.0,household_agent_1,1001.0,991.0,household_agent_4,211.0,536.0,27595.0
167,,,83.0,27384.0,household_agent_1,1001.0,991.0,household_agent_4,233.0,455.0,27617.0
168,,,84.0,27384.0,household_agent_2,1002.0,991.0,household_agent_4,123.0,536.0,27507.0
169,,,84.0,27384.0,household_agent_2,1002.0,991.0,household_agent_4,150.0,455.0,27534.0
170,,,85.0,27384.0,household_agent_3,1003.0,991.0,household_agent_4,97.0,536.0,27481.0
171,,,85.0,27384.0,household_agent_3,1003.0,991.0,household_agent_4,173.0,455.0,27557.0
172,,,86.0,27384.0,household_agent_5,1005.0,991.0,household_agent_4,76.0,536.0,27460.0
173,,,86.0,27384.0,household_agent_5,1005.0,991.0,household_agent_4,178.0,455.0,27562.0
174,,,87.0,27384.0,household_agent_6,1006.0,991.0,household_agent_4,102.0,536.0,27486.0
175,,,87.0,27384.0,household_agent_6,1006.0,991.0,household_agent_4,189.0,455.0,27573.0
176,,,88.0,27384.0,household_agent_7,1007.0,991.0,household_agent_4,112.0,536.0,27496.0
177,,,88.0,27384.0,household_agent_7,1007.0,991.0,household_agent_4,222.0,455.0,27606.0
178,,,89.0,27384.0,household_agent_8,1008.0,991.0,household_agent_4,244.0,536.0,27628.0
179,,,89.0,27384.0,household_agent_8,1008.0,991.0,household_agent_4,271.0,455.0,27655.0
180,,,90.0,27384.0,household_agent_9,1009.0,991.0,household_agent_4,255.0,536.0,27639.0
181,,,90.0,27384.0,household_agent_9,1009.0,991.0,household_agent_4,321.0,455.0,27705.0
182,,,91.0,27384.0,household_agent_10,1010.0,991.0,household_agent_4,277.0,536.0,27661.0
183,,,91.0,27384.0,household_agent_10,1010.0,991.0,household_agent_4,304.0,455.0,27688.0
184,,,92.0,27384.0,household_agent_11,1011.0,991.0,household_agent_4,288.0,536.0,27672.0
185,,,92.0,27384.0,household_agent_11,1011.0,991.0,household_agent_4,348.0,455.0,27732.0
186,,,93.0,27384.0,household_agent_12,1012.0,991.0,household_agent_4,310.0,536.0,27694.0
187,,,93.0,27384.0,household_agent_12,1012.0,991.0,household_agent_4,355.0,455.0,27739.0
188,,,94.0,27384.0,generation_agent_0,1013.0,991.0,household_agent_4,332.0,536.0,27716.0
189,,,94.0,27384.0,generation_agent_0,1013.0,991.0,household_agent_4,376.0,455.0,27760.0
190,,,95.0,27384.0,generation_agent_1,1014.0,991.0,household_agent_4,365.0,536.0,27749.0
191,,,95.0,27384.0,generation_agent_1,1014.0,991.0,household_agent_4,411.0,455.0,27795.0
192,,,96.0,27384.0,generation_agent_2,1015.0,991.0,household_agent_4,387.0,536.0,27771.0
193,,,96.0,27384.0,generation_agent_2,1015.0,991.0,household_agent_4,423.0,455.0,27807.0
194,,,97.0,27384.0,generation_agent_3,1016.0,991.0,household_agent_4,398.0,536.0,27782.0
195,,,97.0,27384.0,generation_agent_3,1016.0,991.0,household_agent_4,434.0,455.0,27818.0
196,,,98.0,27384.0,household_agent_0,1000.0,991.0,household_agent_5,104.0,536.0,27488.0
197,,,98.0,27384.0,household_agent_0,1000.0,991.0,household_agent_5,155.0,455.0,27539.0
198,,,99.0,27384.0,household_agent_1,1001.0,991.0,household_agent_5,242.0,536.0,27626.0
199,,,99.0,27384.0,household_agent_1,1001.0,991.0,household_agent_5,271.0,455.0,27655.0
200,,,100.0,27384.0,household_agent_2,1002.0,991.0,household_agent_5,80.0,536.0,27464.0
201,,,100.0,27384.0,household_agent_2,1002.0,991.0,household_agent_5,118.0,455.0,27502.0
202,,,101.0,27384.0,household_agent_3,1003.0,991.0,household_agent_5,95.0,536.0,27479.0
203,,,101.0,27384.0,household_agent_3,1003.0,991.0,household_agent_5,127.0,455.0,27511.0
204,,,102.0,27384.0,household_agent_4,1004.0,991.0,household_agent_5,78.0,536.0,27462.0
205,,,102.0,27384.0,household_agent_4,1004.0,991.0,household_agent_5,139.0,455.0,27523.0
206,,,103.0,27384.0,household_agent_6,1006.0,991.0,household_agent_5,162.0,536.0,27546.0
207,,,103.0,27384.0,household_agent_6,1006.0,991.0,household_agent_5,204.0,455.0,27588.0
208,,,104.0,27384.0,household_agent_7,1007.0,991.0,household_agent_5,109.0,536.0,27493.0
209,,,104.0,27384.0,household_agent_7,1007.0,991.0,household_agent_5,173.0,455.0,27557.0
210,,,105.0,27384.0,household_agent_8,1008.0,991.0,household_agent_5,177.0,536.0,27561.0
211,,,105.0,27384.0,household_agent_8,1008.0,991.0,household_agent_5,216.0,455.0,27600.0
212,,,106.0,27384.0,household_agent_9,1009.0,991.0,household_agent_5,182.0,536.0,27566.0
213,,,106.0,27384.0,household_agent_9,1009.0,991.0,household_agent_5,226.0,455.0,27610.0
214,,,107.0,27384.0,household_agent_10,1010.0,991.0,household_agent_5,226.0,536.0,27610.0
215,,,107.0,27384.0,household_agent_10,1010.0,991.0,household_agent_5,260.0,455.0,27644.0
216,,,108.0,27384.0,household_agent_11,1011.0,991.0,household_agent_5,248.0,536.0,27632.0
217,,,108.0,27384.0,household_agent_11,1011.0,991.0,household_agent_5,347.0,455.0,27731.0
218,,,109.0,27384.0,household_agent_12,1012.0,991.0,household_agent_5,281.0,536.0,27665.0
219,,,109.0,27384.0,household_agent_12,1012.0,991.0,household_agent_5,325.0,455.0,27709.0
220,,,110.0,27384.0,generation_agent_0,1013.0,991.0,household_agent_5,292.0,536.0,27676.0
221,,,110.0,27384.0,generation_agent_0,1013.0,991.0,household_agent_5,358.0,455.0,27742.0
222,,,111.0,27384.0,generation_agent_1,1014.0,991.0,household_agent_5,303.0,536.0,27687.0
223,,,111.0,27384.0,generation_agent_1,1014.0,991.0,household_agent_5,336.0,455.0,27720.0
224,,,112.0,27384.0,generation_agent_2,1015.0,991.0,household_agent_5,315.0,536.0,27699.0
225,,,112.0,27384.0,generation_agent_2,1015.0,991.0,household_agent_5,371.0,455.0,27755.0
226,,,113.0,27384.0,generation_agent_3,1016.0,991.0,household_agent_5,380.0,536.0,27764.0
227,,,113.0,27384.0,generation_agent_3,1016.0,991.0,household_agent_5,414.0,455.0,27798.0
228,,,114.0,27384.0,household_agent_0,1000.0,991.0,household_agent_6,108.0,536.0,27492.0
229,,,114.0,27384.0,household_agent_0,1000.0,991.0,household_agent_6,185.0,455.0,27569.0
230,,,115.0,27384.0,household_agent_1,1001.0,991.0,household_agent_6,251.0,536.0,27635.0
231,,,115.0,27384.0,household_agent_1,1001.0,991.0,household_agent_6,279.0,455.0,27663.0
232,,,116.0,27384.0,household_agent_2,1002.0,991.0,household_agent_6,76.0,536.0,27460.0
233,,,116.0,27384.0,household_agent_2,1002.0,991.0,household_agent_6,125.0,455.0,27509.0
234,,,117.0,27384.0,household_agent_3,1003.0,991.0,household_agent_6,102.0,536.0,27486.0
235,,,117.0,27384.0,household_agent_3,1003.0,991.0,household_agent_6,141.0,455.0,27525.0
236,,,118.0,27384.0,household_agent_4,1004.0,991.0,household_agent_6,115.0,536.0,27499.0
237,,,118.0,27384.0,household_agent_4,1004.0,991.0,household_agent_6,197.0,455.0,27581.0
238,,,119.0,27384.0,household_agent_5,1005.0,991.0,household_agent_6,147.0,536.0,27531.0
239,,,119.0,27384.0,household_agent_5,1005.0,991.0,household_agent_6,202.0,455.0,27586.0
240,,,120.0,27384.0,household_agent_7,1007.0,991.0,household_agent_6,158.0,536.0,27542.0
241,,,120.0,27384.0,household_agent_7,1007.0,991.0,household_agent_6,213.0,455.0,27597.0
242,,,121.0,27384.0,household_agent_8,1008.0,991.0,household_agent_6,169.0,536.0,27553.0
243,,,121.0,27384.0,household_agent_8,1008.0,991.0,household_agent_6,229.0,455.0,27613.0
244,,,122.0,27384.0,household_agent_9,1009.0,991.0,household_agent_6,235.0,536.0,27619.0
245,,,122.0,27384.0,household_agent_9,1009.0,991.0,household_agent_6,345.0,455.0,27729.0
246,,,123.0,27384.0,household_agent_10,1010.0,991.0,household_agent_6,257.0,536.0,27641.0
247,,,123.0,27384.0,household_agent_10,1010.0,991.0,household_agent_6,312.0,455.0,27696.0
248,,,124.0,27384.0,household_agent_11,1011.0,991.0,household_agent_6,268.0,536.0,27652.0
249,,,124.0,27384.0,household_agent_11,1011.0,991.0,household_agent_6,389.0,455.0,27773.0
250,,,125.0,27384.0,household_agent_12,1012.0,991.0,household_agent_6,291.0,536.0,27675.0
251,,,125.0,27384.0,household_agent_12,1012.0,991.0,household_agent_6,456.0,455.0,27840.0
252,,,126.0,27384.0,generation_agent_0,1013.0,991.0,household_agent_6,301.0,536.0,27685.0
253,,,126.0,27384.0,generation_agent_0,1013.0,991.0,household_agent_6,412.0,455.0,27796.0
254,,,127.0,27384.0,generation_agent_1,1014.0,991.0,household_agent_6,323.0,536.0,27707.0
255,,,127.0,27384.0,generation_agent_1,1014.0,991.0,household_agent_6,367.0,455.0,27751.0
256,,,128.0,27384.0,generation_agent_2,1015.0,991.0,household_agent_6,334.0,536.0,27718.0
257,,,128.0,27384.0,generation_agent_2,1015.0,991.0,household_agent_6,467.0,455.0,27851.0
258,,,129.0,27384.0,generation_agent_3,1016.0,991.0,household_agent_6,394.0,536.0,27778.0
259,,,129.0,27384.0,generation_agent_3,1016.0,991.0,household_agent_6,478.0,455.0,27862.0
260,,,130.0,27384.0,household_agent_0,1000.0,991.0,household_agent_7,132.0,536.0,27516.0
261,,,130.0,27384.0,household_agent_0,1000.0,991.0,household_agent_7,198.0,455.0,27582.0
262,,,131.0,27384.0,household_agent_1,1001.0,991.0,household_agent_7,297.0,536.0,27681.0
263,,,131.0,27384.0,household_agent_1,1001.0,991.0,household_agent_7,330.0,455.0,27714.0
264,,,132.0,27384.0,household_agent_2,1002.0,991.0,household_agent_7,72.0,536.0,27456.0
265,,,132.0,27384.0,household_agent_2,1002.0,991.0,household_agent_7,187.0,455.0,27571.0
266,,,133.0,27384.0,household_agent_3,1003.0,991.0,household_agent_7,57.0,536.0,27441.0
267,,,133.0,27384.0,household_agent_3,1003.0,991.0,household_agent_7,92.0,455.0,27476.0
268,,,134.0,27384.0,household_agent_4,1004.0,991.0,household_agent_7,87.0,536.0,27471.0
269,,,134.0,27384.0,household_agent_4,1004.0,991.0,household_agent_7,143.0,455.0,27527.0
270,,,135.0,27384.0,household_agent_5,1005.0,991.0,household_agent_7,122.0,536.0,27506.0
271,,,135.0,27384.0,household_agent_5,1005.0,991.0,household_agent_7,198.0,455.0,27582.0
272,,,136.0,27384.0,household_agent_6,1006.0,991.0,household_agent_7,77.0,536.0,27461.0
