,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
19,,,51.0,18473.0,household_agent_3,1003.0,191.0,household_agent_1,112.0,191.0,18585.0
20,,,52.0,18473.0,household_agent_4,1004.0,191.0,household_agent_1,114.0,191.0,18587.0
21,,,53.0,18473.0,household_agent_5,1005.0,191.0,household_agent_1,149.0,191.0,18622.0
22,,,54.0,18473.0,household_agent_6,1006.0,191.0,household_agent_1,164.0,191.0,18637.0
23,,,55.0,18473.0,household_agent_7,1007.0,191.0,household_agent_1,169.0,191.0,18642.0
24,,,56.0,18473.0,household_agent_8,1008.0,191.0,household_agent_1,183.0,191.0,18656.0
25,,,57.0,18473.0,household_agent_9,1009.0,191.0,household_agent_1,188.0,191.0,18661.0
26,,,58.0,18473.0,household_agent_10,1010.0,191.0,household_agent_1,239.0,191.0,18712.0
27,,,59.0,18473.0,household_agent_11,1011.0,191.0,household_agent_1,273.0,191.0,18746.0
28,,,60.0,18473.0,household_agent_12,1012.0,191.0,household_agent_1,284.0,191.0,18757.0
29,,,61.0,18473.0,generation_agent_0,1013.0,191.0,household_agent_1,274.0,191.0,18747.0
30,,,62.0,18473.0,generation_agent_1,1014.0,191.0,household_agent_1,257.0,191.0,18730.0
31,,,63.0,18473.0,generation_agent_2,1015.0,191.0,household_agent_1,340.0,191.0,18813.0
32,,,64.0,18473.0,generation_agent_3,1016.0,191.0,household_agent_1,351.0,191.0,18824.0
33,,,65.0,18473.0,household_agent_0,1000.0,191.0,household_agent_2,125.0,191.0,18598.0
34,,,66.0,18473.0,household_agent_1,1001.0,191.0,household_agent_2,101.0,191.0,18574.0
35,,,67.0,18473.0,household_agent_3,1003.0,191.0,household_agent_2,70.0,191.0,18543.0
36,,,68.0,18473.0,household_agent_4,1004.0,191.0,household_agent_2,128.0,191.0,18601.0
37,,,69.0,18473.0,household_agent_5,1005.0,191.0,household_agent_2,105.0,191.0,18578.0
38,,,70.0,18473.0,household_agent_6,1006.0,191.0,household_agent_2,150.0,191.0,18623.0
39,,,71.0,18473.0,household_agent_7,1007.0,191.0,household_agent_2,246.0,191.0,18719.0
40,,,72.0,18473.0,household_agent_8,1008.0,191.0,household_agent_2,249.0,191.0,18722.0
41,,,73.0,18473.0,household_agent_9,1009.0,191.0,household_agent_2,172.0,191.0,18645.0
42,,,74.0,18473.0,household_agent_10,1010.0,191.0,household_agent_2,242.0,191.0,18715.0
43,,,75.0,18473.0,household_agent_11,1011.0,191.0,household_agent_2,215.0,191.0,18688.0
44,,,76.0,18473.0,household_agent_12,1012.0,191.0,household_agent_2,218.0,191.0,18691.0
45,,,77.0,18473.0,generation_agent_0,1013.0,191.0,household_agent_2,293.0,191.0,18766.0
46,,,78.0,18473.0,generation_agent_1,1014.0,191.0,household_agent_2,258.0,191.0,18731.0
47,,,79.0,18473.0,generation_agent_2,1015.0,191.0,household_agent_2,345.0,191.0,18818.0
48,,,80.0,18473.0,generation_agent_3,1016.0,191.0,household_agent_2,349.0,191.0,18822.0
49,,,81.0,18473.0,household_agent_0,1000.0,191.0,household_agent_3,101.0,191.0,18574.0
50,,,82.0,18473.0,household_agent_1,1001.0,191.0,household_agent_3,61.0,191.0,18534.0
51,,,83.0,18473.0,household_agent_2,1002.0,191.0,household_agent_3,93.0,191.0,18566.0
52,,,84.0,18473.0,household_agent_4,1004.0,191.0,household_agent_3,160.0,191.0,18633.0
53,,,85.0,18473.0,household_agent_5,1005.0,191.0,household_agent_3,117.0,191.0,18590.0
54,,,86.0,18473.0,household_agent_6,1006.0,191.0,household_agent_3,158.0,191.0,18631.0
55,,,87.0,18473.0,household_agent_7,1007.0,191.0,household_agent_3,223.0,191.0,18696.0
56,,,88.0,18473.0,household_agent_8,1008.0,191.0,household_agent_3,199.0,191.0,18672.0
57,,,89.0,18473.0,household_agent_9,1009.0,191.0,household_agent_3,210.0,191.0,18683.0
58,,,90.0,18473.0,household_agent_10,1010.0,191.0,household_agent_3,199.0,191.0,18672.0
59,,,91.0,18473.0,household_agent_11,1011.0,191.0,household_agent_3,209.0,191.0,18682.0
60,,,92.0,18473.0,household_agent_12,1012.0,191.0,household_agent_3,241.0,191.0,18714.0
61,,,93.0,18473.0,generation_agent_0,1013.0,191.0,household_agent_3,306.0,191.0,18779.0
62,,,94.0,18473.0,generation_agent_1,1014.0,191.0,household_agent_3,291.0,191.0,18764.0
63,,,95.0,18473.0,generation_agent_2,1015.0,191.0,household_agent_3,321.0,191.0,18794.0
64,,,96.0,18473.0,generation_agent_3,1016.0,191.0,household_agent_3,311.0,191.0,18784.0
65,,,97.0,18473.0,household_agent_0,1000.0,191.0,household_agent_4,86.0,191.0,18559.0
66,,,98.0,18473.0,household_agent_1,1001.0,191.0,household_agent_4,131.0,191.0,18604.0
67,,,99.0,18473.0,household_agent_2,1002.0,191.0,household_agent_4,77.0,191.0,18550.0
68,,,100.0,18473.0,household_agent_3,1003.0,191.0,household_agent_4,144.0,191.0,18617.0
69,,,101.0,18473.0,household_agent_5,1005.0,191.0,household_agent_4,112.0,191.0,18585.0
70,,,102.0,18473.0,household_agent_6,1006.0,191.0,household_agent_4,181.0,191.0,18654.0
71,,,103.0,18473.0,household_agent_7,1007.0,191.0,household_agent_4,85.0,191.0,18558.0
72,,,104.0,18473.0,household_agent_8,1008.0,191.0,household_agent_4,153.0,191.0,18626.0
73,,,105.0,18473.0,household_agent_9,1009.0,191.0,household_agent_4,217.0,191.0,18690.0
74,,,106.0,18473.0,household_agent_10,1010.0,191.0,household_agent_4,278.0,191.0,18751.0
75,,,107.0,18473.0,household_agent_11,1011.0,191.0,household_agent_4,225.0,191.0,18698.0
76,,,108.0,18473.0,household_agent_12,1012.0,191.0,household_agent_4,270.0,191.0,18743.0
77,,,109.0,18473.0,generation_agent_0,1013.0,191.0,household_agent_4,307.0,191.0,18780.0
78,,,110.0,18473.0,generation_agent_1,1014.0,191.0,household_agent_4,314.0,191.0,18787.0
79,,,111.0,18473.0,generation_agent_2,1015.0,191.0,household_agent_4,297.0,191.0,18770.0
80,,,112.0,18473.0,generation_agent_3,1016.0,191.0,household_agent_4,304.0,191.0,18777.0
81,,,113.0,18473.0,household_agent_0,1000.0,191.0,household_agent_5,88.0,191.0,18561.0
82,,,114.0,18473.0,household_agent_1,1001.0,191.0,household_agent_5,106.0,191.0,18579.0
83,,,115.0,18473.0,household_agent_2,1002.0,191.0,household_agent_5,172.0,191.0,18645.0
84,,,116.0,18473.0,household_agent_3,1003.0,191.0,household_agent_5,146.0,191.0,18619.0
85,,,117.0,18473.0,household_agent_4,1004.0,191.0,household_agent_5,145.0,191.0,18618.0
86,,,118.0,18473.0,household_agent_6,1006.0,191.0,household_agent_5,201.0,191.0,18674.0
87,,,119.0,18473.0,household_agent_7,1007.0,191.0,household_agent_5,163.0,191.0,18636.0
88,,,120.0,18473.0,household_agent_8,1008.0,191.0,household_agent_5,236.0,191.0,18709.0
89,,,121.0,18473.0,household_agent_9,1009.0,191.0,household_agent_5,193.0,191.0,18666.0
90,,,122.0,18473.0,household_agent_10,1010.0,191.0,household_agent_5,221.0,191.0,18694.0
91,,,123.0,18473.0,household_agent_11,1011.0,191.0,household_agent_5,236.0,191.0,18709.0
92,,,124.0,18473.0,household_agent_12,1012.0,191.0,household_agent_5,268.0,191.0,18741.0
93,,,125.0,18473.0,generation_agent_0,1013.0,191.0,household_agent_5,280.0,191.0,18753.0
94,,,126.0,18473.0,generation_agent_1,1014.0,191.0,household_agent_5,294.0,191.0,18767.0
95,,,127.0,18473.0,generation_agent_2,1015.0,191.0,household_agent_5,302.0,191.0,18775.0
96,,,128.0,18473.0,generation_agent_3,1016.0,191.0,household_agent_5,344.0,191.0,18817.0
97,,,1.0,22344.0,household_agent_0,1000.0,191.0,household_agent_6,52.0,191.0,22396.0
98,,,2.0,22344.0,household_agent_1,1001.0,191.0,household_agent_6,63.0,191.0,22407.0
99,,,3.0,22344.0,household_agent_2,1002.0,191.0,household_agent_6,74.0,191.0,22418.0
100,,,4.0,22344.0,household_agent_3,1003.0,191.0,household_agent_6,85.0,191.0,22429.0
101,,,5.0,22344.0,household_agent_4,1004.0,191.0,household_agent_6,96.0,191.0,22440.0
102,,,6.0,22344.0,household_agent_5,1005.0,191.0,household_agent_6,107.0,191.0,22451.0
103,,,7.0,22344.0,household_agent_7,1007.0,191.0,household_agent_6,118.0,191.0,22462.0
104,,,8.0,22344.0,household_agent_8,1008.0,191.0,household_agent_6,129.0,191.0,22473.0
105,,,9.0,22344.0,household_agent_9,1009.0,191.0,household_agent_6,140.0,191.0,22484.0
106,,,10.0,22344.0,household_agent_10,1010.0,191.0,household_agent_6,179.0,191.0,22523.0
107,,,11.0,22344.0,household_agent_11,1011.0,191.0,household_agent_6,190.0,191.0,22534.0
108,,,12.0,22344.0,household_agent_12,1012.0,191.0,household_agent_6,201.0,191.0,22545.0
109,,,13.0,22344.0,generation_agent_0,1013.0,191.0,household_agent_6,212.0,191.0,22556.0
110,,,14.0,22344.0,generation_agent_1,1014.0,191.0,household_agent_6,223.0,191.0,22567.0
111,,,15.0,22344.0,generation_agent_2,1015.0,191.0,household_agent_6,234.0,191.0,22578.0
112,,,16.0,22344.0,generation_agent_3,1016.0,191.0,household_agent_6,245.0,191.0,22589.0
113,,,17.0,18473.0,household_agent_0,1000.0,191.0,household_agent_6,84.0,191.0,18557.0
114,,,18.0,18473.0,household_agent_1,1001.0,191.0,household_agent_6,95.0,191.0,18568.0
115,,,19.0,18473.0,household_agent_2,1002.0,191.0,household_agent_6,150.0,191.0,18623.0
116,,,20.0,18473.0,household_agent_3,1003.0,191.0,household_agent_6,201.0,191.0,18674.0
117,,,21.0,18473.0,household_agent_4,1004.0,191.0,household_agent_6,107.0,191.0,18580.0
118,,,22.0,18473.0,household_agent_5,1005.0,191.0,household_agent_6,221.0,191.0,18694.0
119,,,23.0,18473.0,household_agent_7,1007.0,191.0,household_agent_6,142.0,191.0,18615.0
120,,,24.0,18473.0,household_agent_8,1008.0,191.0,household_agent_6,161.0,191.0,18634.0
121,,,25.0,18473.0,household_agent_9,1009.0,191.0,household_agent_6,152.0,191.0,18625.0
122,,,26.0,18473.0,household_agent_10,1010.0,191.0,household_agent_6,171.0,191.0,18644.0
123,,,27.0,18473.0,household_agent_11,1011.0,191.0,household_agent_6,282.0,191.0,18755.0
124,,,28.0,18473.0,household_agent_12,1012.0,191.0,household_agent_6,251.0,191.0,18724.0
125,,,29.0,18473.0,generation_agent_0,1013.0,191.0,household_agent_6,331.0,191.0,18804.0
126,,,30.0,18473.0,generation_agent_1,1014.0,191.0,household_agent_6,317.0,191.0,18790.0
127,,,31.0,18473.0,generation_agent_2,1015.0,191.0,household_agent_6,361.0,191.0,18834.0
128,,,32.0,18473.0,generation_agent_3,1016.0,191.0,household_agent_6,299.0,191.0,18772.0
129,,,561.0,25513.0,control_center_agent,1017.0,191.0,household_agent_6,28.0,191.0,25541.0
130,,,129.0,18473.0,household_agent_0,1000.0,191.0,household_agent_7,96.0,191.0,18569.0
131,,,130.0,18473.0,household_agent_1,1001.0,191.0,household_agent_7,159.0,191.0,18632.0
132,,,131.0,18473.0,household_agent_2,1002.0,191.0,household_agent_7,197.0,191.0,18670.0
133,,,132.0,18473.0,household_agent_3,1003.0,191.0,household_agent_7,170.0,191.0,18643.0
134,,,133.0,18473.0,household_agent_4,1004.0,191.0,household_agent_7,118.0,191.0,18591.0
135,,,134.0,18473.0,household_agent_5,1005.0,191.0,household_agent_7,135.0,191.0,18608.0
136,,,135.0,18473.0,household_agent_6,1006.0,191.0,household_agent_7,177.0,191.0,18650.0
137,,,136.0,18473.0,household_agent_8,1008.0,191.0,household_agent_7,191.0,191.0,18664.0
138,,,137.0,18473.0,household_agent_9,1009.0,191.0,household_agent_7,219.0,191.0,18692.0
139,,,138.0,18473.0,household_agent_10,1010.0,191.0,household_agent_7,237.0,191.0,18710.0
140,,,139.0,18473.0,household_agent_11,1011.0,191.0,household_agent_7,231.0,191.0,18704.0
141,,,140.0,18473.0,household_agent_12,1012.0,191.0,household_agent_7,311.0,191.0,18784.0
142,,,141.0,18473.0,generation_agent_0,1013.0,191.0,household_agent_7,313.0,191.0,18786.0
143,,,142.0,18473.0,generation_agent_1,1014.0,191.0,household_agent_7,335.0,191.0,18808.0
144,,,143.0,18473.0,generation_agent_2,1015.0,191.0,household_agent_7,346.0,191.0,18819.0
145,,,144.0,18473.0,generation_agent_3,1016.0,191.0,household_agent_7,358.0,191.0,18831.0
146,,,145.0,18473.0,household_agent_0,1000.0,191.0,household_agent_8,113.0,191.0,18586.0
147,,,146.0,18473.0,household_agent_1,1001.0,191.0,household_agent_8,190.0,191.0,18663.0
148,,,147.0,18473.0,household_agent_2,1002.0,191.0,household_agent_8,214.0,191.0,18687.0
149,,,148.0,18473.0,household_agent_3,1003.0,191.0,household_agent_8,174.0,191.0,18647.0
150,,,149.0,18473.0,household_agent_4,1004.0,191.0,household_agent_8,115.0,191.0,18588.0
151,,,150.0,18473.0,household_agent_5,1005.0,191.0,household_agent_8,97.0,191.0,18570.0
152,,,151.0,18473.0,household_agent_6,1006.0,191.0,household_agent_8,127.0,191.0,18600.0
153,,,152.0,18473.0,household_agent_7,1007.0,191.0,household_agent_8,285.0,191.0,18758.0
154,,,153.0,18473.0,household_agent_9,1009.0,191.0,household_agent_8,102.0,191.0,18575.0
155,,,154.0,18473.0,household_agent_10,1010.0,191.0,household_agent_8,170.0,191.0,18643.0
156,,,155.0,18473.0,household_agent_11,1011.0,191.0,household_agent_8,204.0,191.0,18677.0
157,,,156.0,18473.0,household_agent_12,1012.0,191.0,household_agent_8,220.0,191.0,18693.0
158,,,157.0,18473.0,generation_agent_0,1013.0,191.0,household_agent_8,262.0,191.0,18735.0
159,,,158.0,18473.0,generation_agent_1,1014.0,191.0,household_agent_8,259.0,191.0,18732.0
160,,,159.0,18473.0,generation_agent_2,1015.0,191.0,household_agent_8,309.0,191.0,18782.0
161,,,160.0,18473.0,generation_agent_3,1016.0,191.0,household_agent_8,359.0,191.0,18832.0
162,,,161.0,18473.0,household_agent_0,1000.0,191.0,household_agent_9,116.0,191.0,18589.0
163,,,162.0,18473.0,household_agent_1,1001.0,191.0,household_agent_9,194.0,191.0,18667.0
164,,,163.0,18473.0,household_agent_2,1002.0,191.0,household_agent_9,202.0,191.0,18675.0
165,,,164.0,18473.0,household_agent_3,1003.0,191.0,household_agent_9,160.0,191.0,18633.0
166,,,165.0,18473.0,household_agent_4,1004.0,191.0,household_agent_9,205.0,191.0,18678.0
167,,,166.0,18473.0,household_agent_5,1005.0,191.0,household_agent_9,216.0,191.0,18689.0
168,,,167.0,18473.0,household_agent_6,1006.0,191.0,household_agent_9,109.0,191.0,18582.0
169,,,168.0,18473.0,household_agent_7,1007.0,191.0,household_agent_9,81.0,191.0,18554.0
170,,,169.0,18473.0,household_agent_8,1008.0,191.0,household_agent_9,123.0,191.0,18596.0
171,,,170.0,18473.0,household_agent_10,1010.0,191.0,household_agent_9,158.0,191.0,18631.0
172,,,171.0,18473.0,household_agent_11,1011.0,191.0,household_agent_9,228.0,191.0,18701.0
173,,,172.0,18473.0,household_agent_12,1012.0,191.0,household_agent_9,240.0,191.0,18713.0
174,,,173.0,18473.0,generation_agent_0,1013.0,191.0,household_agent_9,246.0,191.0,18719.0
175,,,174.0,18473.0,generation_agent_1,1014.0,191.0,household_agent_9,357.0,191.0,18830.0
176,,,175.0,18473.0,generation_agent_2,1015.0,191.0,household_agent_9,319.0,191.0,18792.0
177,,,176.0,18473.0,generation_agent_3,1016.0,191.0,household_agent_9,369.0,191.0,18842.0
178,,,177.0,18473.0,household_agent_0,1000.0,191.0,household_agent_10,139.0,191.0,18612.0
179,,,178.0,18473.0,household_agent_1,1001.0,191.0,household_agent_10,208.0,191.0,18681.0
180,,,179.0,18473.0,household_agent_2,1002.0,191.0,household_agent_10,224.0,191.0,18697.0
181,,,180.0,18473.0,household_agent_3,1003.0,191.0,household_agent_10,217.0,191.0,18690.0
182,,,181.0,18473.0,household_agent_4,1004.0,191.0,household_agent_10,229.0,191.0,18702.0
183,,,182.0,18473.0,household_agent_5,1005.0,191.0,household_agent_10,232.0,191.0,18705.0
184,,,183.0,18473.0,household_agent_6,1006.0,191.0,household_agent_10,234.0,191.0,18707.0
185,,,184.0,18473.0,household_agent_7,1007.0,191.0,household_agent_10,138.0,191.0,18611.0
186,,,185.0,18473.0,household_agent_8,1008.0,191.0,household_agent_10,127.0,191.0,18600.0
187,,,186.0,18473.0,household_agent_9,1009.0,191.0,household_agent_10,131.0,191.0,18604.0
188,,,187.0,18473.0,household_agent_11,1011.0,191.0,household_agent_10,280.0,191.0,18753.0
189,,,188.0,18473.0,household_agent_12,1012.0,191.0,household_agent_10,266.0,191.0,18739.0
190,,,189.0,18473.0,generation_agent_0,1013.0,191.0,household_agent_10,283.0,191.0,18756.0
191,,,190.0,18473.0,generation_agent_1,1014.0,191.0,household_agent_10,288.0,191.0,18761.0
192,,,191.0,18473.0,generation_agent_2,1015.0,191.0,household_agent_10,305.0,191.0,18778.0
193,,,192.0,18473.0,generation_agent_3,1016.0,191.0,household_agent_10,307.0,191.0,18780.0
194,,,193.0,18473.0,household_agent_0,1000.0,191.0,household_agent_11,242.0,191.0,18715.0
195,,,194.0,18473.0,household_agent_1,1001.0,191.0,household_agent_11,227.0,191.0,18700.0
196,,,195.0,18473.0,household_agent_2,1002.0,191.0,household_agent_11,200.0,191.0,18673.0
197,,,196.0,18473.0,household_agent_3,1003.0,191.0,household_agent_11,200.0,191.0,18673.0
198,,,197.0,18473.0,household_agent_4,1004.0,191.0,household_agent_11,213.0,191.0,18686.0
199,,,198.0,18473.0,household_agent_5,1005.0,191.0,household_agent_11,264.0,191.0,18737.0
200,,,199.0,18473.0,household_agent_6,1006.0,191.0,household_agent_11,247.0,191.0,18720.0
201,,,200.0,18473.0,household_agent_7,1007.0,191.0,household_agent_11,261.0,191.0,18734.0
202,,,201.0,18473.0,household_agent_8,1008.0,191.0,household_agent_11,137.0,191.0,18610.0
203,,,202.0,18473.0,household_agent_9,1009.0,191.0,household_agent_11,272.0,191.0,18745.0
204,,,203.0,18473.0,household_agent_10,1010.0,191.0,household_agent_11,192.0,191.0,18665.0
205,,,204.0,18473.0,household_agent_12,1012.0,191.0,household_agent_11,162.0,191.0,18635.0
206,,,205.0,18473.0,generation_agent_0,1013.0,191.0,household_agent_11,281.0,191.0,18754.0
207,,,206.0,18473.0,generation_agent_1,1014.0,191.0,household_agent_11,308.0,191.0,18781.0
208,,,207.0,18473.0,generation_agent_2,1015.0,191.0,household_agent_11,401.0,191.0,18874.0
209,,,208.0,18473.0,generation_agent_3,1016.0,191.0,household_agent_11,407.0,191.0,18880.0
210,,,209.0,18473.0,household_agent_0,1000.0,191.0,household_agent_12,238.0,191.0,18711.0
211,,,210.0,18473.0,household_agent_1,1001.0,191.0,household_agent_12,293.0,191.0,18766.0
212,,,211.0,18473.0,household_agent_2,1002.0,191.0,household_agent_12,176.0,191.0,18649.0
213,,,212.0,18473.0,household_agent_3,1003.0,191.0,household_agent_12,256.0,191.0,18729.0
214,,,213.0,18473.0,household_agent_4,1004.0,191.0,household_agent_12,208.0,191.0,18681.0
215,,,214.0,18473.0,household_agent_5,1005.0,191.0,household_agent_12,318.0,191.0,18791.0
216,,,215.0,18473.0,household_agent_6,1006.0,191.0,household_agent_12,260.0,191.0,18733.0
217,,,216.0,18473.0,household_agent_7,1007.0,191.0,household_agent_12,288.0,191.0,18761.0
218,,,217.0,18473.0,household_agent_8,1008.0,191.0,household_agent_12,89.0,191.0,18562.0
219,,,218.0,18473.0,household_agent_9,1009.0,191.0,household_agent_12,108.0,191.0,18581.0
220,,,219.0,18473.0,household_agent_10,1010.0,191.0,household_agent_12,100.0,191.0,18573.0
221,,,220.0,18473.0,household_agent_11,1011.0,191.0,household_agent_12,147.0,191.0,18620.0
222,,,221.0,18473.0,generation_agent_0,1013.0,191.0,household_agent_12,175.0,191.0,18648.0
223,,,222.0,18473.0,generation_agent_1,1014.0,191.0,household_agent_12,181.0,191.0,18654.0
224,,,223.0,18473.0,generation_agent_2,1015.0,191.0,household_agent_12,186.0,191.0,18659.0
225,,,224.0,18473.0,generation_agent_3,1016.0,191.0,household_agent_12,182.0,191.0,18655.0
226,,,225.0,18473.0,household_agent_0,1000.0,191.0,generation_agent_0,271.0,191.0,18744.0
227,,,226.0,18473.0,household_agent_1,1001.0,191.0,generation_agent_0,250.0,191.0,18723.0
228,,,227.0,18473.0,household_agent_2,1002.0,191.0,generation_agent_0,248.0,191.0,18721.0
229,,,228.0,18473.0,household_agent_3,1003.0,191.0,generation_agent_0,279.0,191.0,18752.0
230,,,229.0,18473.0,household_agent_4,1004.0,191.0,generation_agent_0,254.0,191.0,18727.0
231,,,230.0,18473.0,household_agent_5,1005.0,191.0,generation_agent_0,315.0,191.0,18788.0
232,,,231.0,18473.0,household_agent_6,1006.0,191.0,generation_agent_0,324.0,191.0,18797.0
233,,,232.0,18473.0,household_agent_7,1007.0,191.0,generation_agent_0,296.0,191.0,18769.0
234,,,233.0,18473.0,household_agent_8,1008.0,191.0,generation_agent_0,321.0,191.0,18794.0
235,,,234.0,18473.0,household_agent_9,1009.0,191.0,generation_agent_0,329.0,191.0,18802.0
236,,,235.0,18473.0,household_agent_10,1010.0,191.0,generation_agent_0,347.0,191.0,18820.0
237,,,236.0,18473.0,household_agent_11,1011.0,191.0,generation_agent_0,189.0,191.0,18662.0
238,,,237.0,18473.0,household_agent_12,1012.0,191.0,generation_agent_0,252.0,191.0,18725.0
239,,,238.0,18473.0,generation_agent_1,1014.0,191.0,generation_agent_0,226.0,191.0,18699.0
240,,,239.0,18473.0,generation_agent_2,1015.0,191.0,generation_agent_0,184.0,191.0,18657.0
241,,,240.0,18473.0,generation_agent_3,1016.0,191.0,generation_agent_0,353.0,191.0,18826.0
242,,,241.0,18473.0,household_agent_0,1000.0,191.0,generation_agent_1,245.0,191.0,18718.0
243,,,242.0,18473.0,household_agent_1,1001.0,191.0,generation_agent_1,263.0,191.0,18736.0
244,,,243.0,18473.0,household_agent_2,1002.0,191.0,generation_agent_1,292.0,191.0,18765.0
245,,,244.0,18473.0,household_agent_3,1003.0,191.0,generation_agent_1,286.0,191.0,18759.0
246,,,245.0,18473.0,household_agent_4,1004.0,191.0,generation_agent_1,261.0,191.0,18734.0
247,,,246.0,18473.0,household_agent_5,1005.0,191.0,generation_agent_1,290.0,191.0,18763.0
248,,,247.0,18473.0,household_agent_6,1006.0,191.0,generation_agent_1,300.0,191.0,18773.0
249,,,248.0,18473.0,household_agent_7,1007.0,191.0,generation_agent_1,327.0,191.0,18800.0
250,,,249.0,18473.0,household_agent_8,1008.0,191.0,generation_agent_1,332.0,191.0,18805.0
251,,,250.0,18473.0,household_agent_9,1009.0,191.0,generation_agent_1,343.0,191.0,18816.0
252,,,251.0,18473.0,household_agent_10,1010.0,191.0,generation_agent_1,354.0,191.0,18827.0
253,,,252.0,18473.0,household_agent_11,1011.0,191.0,generation_agent_1,201.0,191.0,18674.0
254,,,253.0,18473.0,household_agent_12,1012.0,191.0,generation_agent_1,143.0,191.0,18616.0
255,,,254.0,18473.0,generation_agent_0,1013.0,191.0,generation_agent_1,166.0,191.0,18639.0
256,,,255.0,18473.0,generation_agent_2,1015.0,191.0,generation_agent_1,174.0,191.0,18647.0
257,,,256.0,18473.0,generation_agent_3,1016.0,191.0,generation_agent_1,165.0,191.0,18638.0
258,,,257.0,18473.0,household_agent_0,1000.0,191.0,generation_agent_2,269.0,191.0,18742.0
259,,,258.0,18473.0,household_agent_1,1001.0,191.0,generation_agent_2,328.0,191.0,18801.0
260,,,259.0,18473.0,household_agent_2,1002.0,191.0,generation_agent_2,325.0,191.0,18798.0
261,,,260.0,18473.0,household_agent_3,1003.0,191.0,generation_agent_2,310.0,191.0,18783.0
262,,,261.0,18473.0,household_agent_4,1004.0,191.0,generation_agent_2,265.0,191.0,18738.0
263,,,262.0,18473.0,household_agent_5,1005.0,191.0,generation_agent_2,336.0,191.0,18809.0
264,,,263.0,18473.0,household_agent_6,1006.0,191.0,generation_agent_2,348.0,191.0,18821.0
265,,,264.0,18473.0,household_agent_7,1007.0,191.0,generation_agent_2,310.0,191.0,18783.0
266,,,265.0,18473.0,household_agent_8,1008.0,191.0,generation_agent_2,287.0,191.0,18760.0
267,,,266.0,18473.0,household_agent_9,1009.0,191.0,generation_agent_2,367.0,191.0,18840.0
268,,,267.0,18473.0,household_agent_10,1010.0,191.0,generation_agent_2,378.0,191.0,18851.0
269,,,268.0,18473.0,household_agent_11,1011.0,191.0,generation_agent_2,389.0,191.0,18862.0
270,,,269.0,18473.0,household_agent_12,1012.0,191.0,generation_agent_2,206.0,191.0,18679.0
271,,,270.0,18473.0,generation_agent_0,1013.0,191.0,generation_agent_2,126.0,191.0,18599.0
