,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
182,,,3224.0,2919.0,generation_agent_3,1016.0,191.0,household_agent_0,252.0,382.0,3171.0
183,,,3273.0,2938.0,household_agent_1,1001.0,191.0,household_agent_0,162.0,191.0,3100.0
184,,,3275.0,2938.0,generation_agent_1,1014.0,191.0,household_agent_0,293.0,228.0,3231.0
185,,,3325.0,3030.0,household_agent_1,1001.0,191.0,household_agent_0,70.0,191.0,3100.0
186,,,3326.0,3030.0,generation_agent_0,1013.0,191.0,household_agent_0,109.0,191.0,3139.0
187,,,3328.0,3030.0,generation_agent_3,1016.0,191.0,household_agent_0,212.0,191.0,3242.0
188,,,3377.0,3100.0,household_agent_1,1001.0,191.0,household_agent_0,111.0,191.0,3211.0
189,,,3378.0,3100.0,generation_agent_0,1013.0,191.0,household_agent_0,122.0,191.0,3222.0
190,,,3379.0,3100.0,generation_agent_1,1014.0,191.0,household_agent_0,137.0,191.0,3237.0
191,,,3380.0,3100.0,generation_agent_3,1016.0,191.0,household_agent_0,171.0,191.0,3271.0
192,,,3429.0,3136.0,household_agent_1,1001.0,191.0,household_agent_0,124.0,191.0,3260.0
193,,,3430.0,3136.0,generation_agent_0,1013.0,191.0,household_agent_0,129.0,191.0,3265.0
194,,,3431.0,3136.0,generation_agent_1,1014.0,191.0,household_agent_0,216.0,191.0,3352.0
195,,,3432.0,3136.0,generation_agent_3,1016.0,191.0,household_agent_0,270.0,191.0,3406.0
196,,,3481.0,3235.0,household_agent_1,1001.0,191.0,household_agent_0,91.0,191.0,3326.0
197,,,3482.0,3235.0,generation_agent_0,1013.0,191.0,household_agent_0,100.0,191.0,3335.0
198,,,3483.0,3235.0,generation_agent_1,1014.0,191.0,household_agent_0,154.0,191.0,3389.0
199,,,3484.0,3235.0,generation_agent_3,1016.0,191.0,household_agent_0,175.0,191.0,3410.0
200,,,3533.0,3267.0,household_agent_1,1001.0,191.0,household_agent_0,92.0,191.0,3359.0
201,,,3534.0,3267.0,generation_agent_0,1013.0,191.0,household_agent_0,110.0,191.0,3377.0
202,,,3535.0,3267.0,generation_agent_1,1014.0,191.0,household_agent_0,256.0,191.0,3523.0
203,,,3536.0,3267.0,generation_agent_3,1016.0,191.0,household_agent_0,276.0,191.0,3543.0
204,,,3585.0,3366.0,household_agent_1,1001.0,191.0,household_agent_0,72.0,191.0,3438.0
205,,,3586.0,3366.0,generation_agent_0,1013.0,191.0,household_agent_0,82.0,191.0,3448.0
206,,,3587.0,3366.0,generation_agent_1,1014.0,191.0,household_agent_0,160.0,191.0,3526.0
207,,,3588.0,3366.0,generation_agent_3,1016.0,191.0,household_agent_0,183.0,191.0,3549.0
208,,,3637.0,3389.0,household_agent_1,1001.0,191.0,household_agent_0,91.0,191.0,3480.0
209,,,3638.0,3389.0,generation_agent_0,1013.0,191.0,household_agent_0,116.0,191.0,3505.0
210,,,3639.0,3389.0,generation_agent_1,1014.0,191.0,household_agent_0,211.0,191.0,3600.0
211,,,3640.0,3389.0,generation_agent_3,1016.0,191.0,household_agent_0,277.0,191.0,3666.0
212,,,3689.0,3443.0,household_agent_1,1001.0,191.0,household_agent_0,54.0,191.0,3497.0
213,,,3690.0,3443.0,generation_agent_0,1013.0,191.0,household_agent_0,133.0,191.0,3576.0
214,,,3691.0,3443.0,generation_agent_1,1014.0,191.0,household_agent_0,159.0,191.0,3602.0
215,,,3692.0,3443.0,generation_agent_3,1016.0,191.0,household_agent_0,261.0,536.0,3704.0
216,,,3741.0,3480.0,household_agent_1,1001.0,191.0,household_agent_0,87.0,191.0,3567.0
217,,,3742.0,3480.0,generation_agent_0,1013.0,191.0,household_agent_0,127.0,382.0,3607.0
218,,,3743.0,3480.0,generation_agent_1,1014.0,191.0,household_agent_0,190.0,382.0,3670.0
219,,,3793.0,3481.0,household_agent_1,1001.0,191.0,household_agent_0,140.0,191.0,3621.0
220,,,3796.0,3481.0,generation_agent_3,1016.0,191.0,household_agent_0,378.0,37.0,3859.0
221,,,3845.0,3567.0,household_agent_1,1001.0,191.0,household_agent_0,68.0,191.0,3635.0
222,,,3846.0,3567.0,generation_agent_0,1013.0,191.0,household_agent_0,76.0,191.0,3643.0
223,,,3847.0,3567.0,generation_agent_1,1014.0,191.0,household_agent_0,115.0,191.0,3682.0
224,,,3848.0,3567.0,generation_agent_3,1016.0,191.0,household_agent_0,282.0,191.0,3849.0
225,,,3897.0,3665.0,household_agent_1,1001.0,191.0,household_agent_0,46.0,191.0,3711.0
226,,,3898.0,3665.0,generation_agent_0,1013.0,191.0,household_agent_0,114.0,191.0,3779.0
227,,,3899.0,3665.0,generation_agent_1,1014.0,191.0,household_agent_0,157.0,191.0,3822.0
228,,,3900.0,3665.0,generation_agent_3,1016.0,191.0,household_agent_0,276.0,382.0,3941.0
229,,,3949.0,3699.0,household_agent_1,1001.0,191.0,household_agent_0,76.0,191.0,3775.0
230,,,3950.0,3699.0,generation_agent_0,1013.0,191.0,household_agent_0,118.0,191.0,3817.0
231,,,3951.0,3699.0,generation_agent_1,1014.0,191.0,household_agent_0,123.0,191.0,3822.0
232,,,4001.0,3720.0,household_agent_1,1001.0,191.0,household_agent_0,105.0,191.0,3825.0
233,,,4002.0,3720.0,generation_agent_0,1013.0,191.0,household_agent_0,143.0,191.0,3863.0
234,,,4003.0,3720.0,generation_agent_1,1014.0,191.0,household_agent_0,184.0,191.0,3904.0
235,,,4004.0,3720.0,generation_agent_3,1016.0,191.0,household_agent_0,350.0,382.0,4070.0
236,,,4053.0,3818.0,household_agent_1,1001.0,191.0,household_agent_0,57.0,191.0,3875.0
237,,,4054.0,3818.0,generation_agent_0,1013.0,191.0,household_agent_0,109.0,191.0,3927.0
238,,,4055.0,3818.0,generation_agent_1,1014.0,191.0,household_agent_0,170.0,191.0,3988.0
239,,,4105.0,3857.0,household_agent_1,1001.0,191.0,household_agent_0,64.0,191.0,3921.0
240,,,4106.0,3857.0,generation_agent_0,1013.0,191.0,household_agent_0,105.0,191.0,3962.0
241,,,4107.0,3857.0,generation_agent_1,1014.0,191.0,household_agent_0,167.0,191.0,4024.0
242,,,4108.0,3857.0,generation_agent_3,1016.0,191.0,household_agent_0,214.0,191.0,4071.0
243,,,4157.0,3954.0,household_agent_1,1001.0,191.0,household_agent_0,44.0,191.0,3998.0
244,,,4158.0,3954.0,generation_agent_0,1013.0,191.0,household_agent_0,56.0,191.0,4010.0
245,,,4159.0,3954.0,generation_agent_1,1014.0,191.0,household_agent_0,75.0,191.0,4029.0
246,,,4160.0,3954.0,generation_agent_3,1016.0,191.0,household_agent_0,331.0,191.0,4285.0
247,,,4209.0,4022.0,household_agent_1,1001.0,191.0,household_agent_0,87.0,191.0,4109.0
248,,,4210.0,4022.0,generation_agent_0,1013.0,191.0,household_agent_0,96.0,191.0,4118.0
249,,,4211.0,4022.0,generation_agent_1,1014.0,191.0,household_agent_0,222.0,191.0,4244.0
250,,,4212.0,4022.0,generation_agent_3,1016.0,191.0,household_agent_0,321.0,191.0,4343.0
251,,,4261.0,4058.0,household_agent_1,1001.0,191.0,household_agent_0,83.0,191.0,4141.0
252,,,4262.0,4058.0,generation_agent_0,1013.0,191.0,household_agent_0,95.0,191.0,4153.0
253,,,4263.0,4058.0,generation_agent_1,1014.0,191.0,household_agent_0,246.0,191.0,4304.0
254,,,4264.0,4058.0,generation_agent_3,1016.0,191.0,household_agent_0,379.0,191.0,4437.0
255,,,4313.0,4137.0,household_agent_1,1001.0,191.0,household_agent_0,49.0,191.0,4186.0
256,,,4314.0,4137.0,generation_agent_0,1013.0,191.0,household_agent_0,105.0,191.0,4242.0
257,,,4315.0,4137.0,generation_agent_1,1014.0,191.0,household_agent_0,209.0,382.0,4346.0
258,,,4316.0,4137.0,generation_agent_3,1016.0,191.0,household_agent_0,341.0,536.0,4478.0
259,,,4365.0,4143.0,household_agent_1,1001.0,191.0,household_agent_0,103.0,191.0,4246.0
260,,,4366.0,4143.0,generation_agent_0,1013.0,191.0,household_agent_0,251.0,536.0,4394.0
261,,,4417.0,4170.0,household_agent_1,1001.0,191.0,household_agent_0,132.0,382.0,4302.0
262,,,4419.0,4170.0,generation_agent_1,1014.0,191.0,household_agent_0,254.0,536.0,4424.0
263,,,4420.0,4170.0,generation_agent_3,1016.0,191.0,household_agent_0,392.0,37.0,4562.0
264,,,4470.0,4181.0,generation_agent_0,1013.0,191.0,household_agent_0,284.0,37.0,4465.0
265,,,4472.0,4181.0,generation_agent_3,1016.0,191.0,household_agent_0,369.0,536.0,4550.0
266,,,4521.0,4204.0,household_agent_1,1001.0,191.0,household_agent_0,98.0,191.0,4302.0
267,,,4522.0,4204.0,generation_agent_0,1013.0,191.0,household_agent_0,192.0,191.0,4396.0
