,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
86,,,6.0,10808.0,household_agent_4,1004.0,191.0,household_agent_5,96.0,191.0,10904.0
87,,,7.0,10808.0,household_agent_6,1006.0,191.0,household_agent_5,107.0,191.0,10915.0
88,,,8.0,10808.0,household_agent_7,1007.0,191.0,household_agent_5,118.0,191.0,10926.0
89,,,9.0,10808.0,household_agent_8,1008.0,191.0,household_agent_5,129.0,191.0,10937.0
90,,,10.0,10808.0,household_agent_9,1009.0,191.0,household_agent_5,140.0,191.0,10948.0
91,,,11.0,10808.0,household_agent_10,1010.0,191.0,household_agent_5,179.0,191.0,10987.0
92,,,12.0,10808.0,household_agent_11,1011.0,191.0,household_agent_5,190.0,191.0,10998.0
93,,,13.0,10808.0,household_agent_12,1012.0,191.0,household_agent_5,201.0,191.0,11009.0
94,,,14.0,10808.0,generation_agent_0,1013.0,191.0,household_agent_5,212.0,191.0,11020.0
95,,,15.0,10808.0,generation_agent_1,1014.0,191.0,household_agent_5,223.0,191.0,11031.0
96,,,16.0,10808.0,generation_agent_2,1015.0,191.0,household_agent_5,234.0,191.0,11042.0
97,,,17.0,10808.0,generation_agent_3,1016.0,191.0,household_agent_5,245.0,191.0,11053.0
98,,,18.0,16307.0,household_agent_0,1000.0,191.0,household_agent_5,61.0,191.0,16368.0
99,,,19.0,16307.0,household_agent_1,1001.0,191.0,household_agent_5,82.0,191.0,16389.0
100,,,20.0,16307.0,household_agent_2,1002.0,191.0,household_agent_5,107.0,191.0,16414.0
101,,,21.0,16307.0,household_agent_3,1003.0,191.0,household_agent_5,93.0,191.0,16400.0
102,,,22.0,16307.0,household_agent_4,1004.0,191.0,household_agent_5,113.0,191.0,16420.0
103,,,23.0,16307.0,household_agent_6,1006.0,191.0,household_agent_5,171.0,191.0,16478.0
104,,,24.0,16307.0,household_agent_7,1007.0,191.0,household_agent_5,168.0,191.0,16475.0
105,,,25.0,16307.0,household_agent_8,1008.0,191.0,household_agent_5,308.0,191.0,16615.0
106,,,26.0,16307.0,household_agent_9,1009.0,191.0,household_agent_5,207.0,191.0,16514.0
107,,,27.0,16307.0,household_agent_10,1010.0,191.0,household_agent_5,218.0,191.0,16525.0
108,,,28.0,16307.0,household_agent_11,1011.0,191.0,household_agent_5,227.0,191.0,16534.0
109,,,29.0,16307.0,household_agent_12,1012.0,191.0,household_agent_5,215.0,191.0,16522.0
110,,,30.0,16307.0,generation_agent_0,1013.0,191.0,household_agent_5,326.0,191.0,16633.0
111,,,31.0,16307.0,generation_agent_1,1014.0,191.0,household_agent_5,289.0,191.0,16596.0
112,,,32.0,16307.0,generation_agent_2,1015.0,191.0,household_agent_5,321.0,191.0,16628.0
113,,,33.0,16307.0,generation_agent_3,1016.0,191.0,household_agent_5,312.0,191.0,16619.0
114,,,114.0,16307.0,household_agent_0,1000.0,191.0,household_agent_6,169.0,191.0,16476.0
115,,,115.0,16307.0,household_agent_1,1001.0,191.0,household_agent_6,161.0,191.0,16468.0
116,,,116.0,16307.0,household_agent_2,1002.0,191.0,household_agent_6,127.0,191.0,16434.0
117,,,117.0,16307.0,household_agent_3,1003.0,191.0,household_agent_6,254.0,191.0,16561.0
118,,,118.0,16307.0,household_agent_4,1004.0,191.0,household_agent_6,181.0,191.0,16488.0
119,,,119.0,16307.0,household_agent_5,1005.0,191.0,household_agent_6,154.0,191.0,16461.0
120,,,120.0,16307.0,household_agent_7,1007.0,191.0,household_agent_6,109.0,191.0,16416.0
121,,,121.0,16307.0,household_agent_8,1008.0,191.0,household_agent_6,119.0,191.0,16426.0
122,,,122.0,16307.0,household_agent_9,1009.0,191.0,household_agent_6,176.0,191.0,16483.0
123,,,123.0,16307.0,household_agent_10,1010.0,191.0,household_agent_6,205.0,191.0,16512.0
124,,,124.0,16307.0,household_agent_11,1011.0,191.0,household_agent_6,233.0,191.0,16540.0
125,,,125.0,16307.0,household_agent_12,1012.0,191.0,household_agent_6,279.0,191.0,16586.0
126,,,126.0,16307.0,generation_agent_0,1013.0,191.0,household_agent_6,309.0,191.0,16616.0
127,,,127.0,16307.0,generation_agent_1,1014.0,191.0,household_agent_6,328.0,191.0,16635.0
128,,,128.0,16307.0,generation_agent_2,1015.0,191.0,household_agent_6,340.0,191.0,16647.0
129,,,129.0,16307.0,generation_agent_3,1016.0,191.0,household_agent_6,351.0,191.0,16658.0
130,,,130.0,16307.0,household_agent_0,1000.0,191.0,household_agent_7,256.0,191.0,16563.0
131,,,131.0,16307.0,household_agent_1,1001.0,191.0,household_agent_7,228.0,191.0,16535.0
132,,,132.0,16307.0,household_agent_2,1002.0,191.0,household_agent_7,152.0,191.0,16459.0
133,,,133.0,16307.0,household_agent_3,1003.0,191.0,household_agent_7,180.0,191.0,16487.0
134,,,134.0,16307.0,household_agent_4,1004.0,191.0,household_agent_7,116.0,191.0,16423.0
135,,,135.0,16307.0,household_agent_5,1005.0,191.0,household_agent_7,200.0,191.0,16507.0
136,,,136.0,16307.0,household_agent_6,1006.0,191.0,household_agent_7,154.0,191.0,16461.0
137,,,137.0,16307.0,household_agent_8,1008.0,191.0,household_agent_7,156.0,191.0,16463.0
138,,,138.0,16307.0,household_agent_9,1009.0,191.0,household_agent_7,194.0,191.0,16501.0
139,,,139.0,16307.0,household_agent_10,1010.0,191.0,household_agent_7,229.0,191.0,16536.0
140,,,140.0,16307.0,household_agent_11,1011.0,191.0,household_agent_7,243.0,191.0,16550.0
141,,,141.0,16307.0,household_agent_12,1012.0,191.0,household_agent_7,245.0,191.0,16552.0
142,,,142.0,16307.0,generation_agent_0,1013.0,191.0,household_agent_7,267.0,191.0,16574.0
143,,,143.0,16307.0,generation_agent_1,1014.0,191.0,household_agent_7,261.0,191.0,16568.0
144,,,144.0,16307.0,generation_agent_2,1015.0,191.0,household_agent_7,347.0,191.0,16654.0
145,,,145.0,16307.0,generation_agent_3,1016.0,191.0,household_agent_7,304.0,191.0,16611.0
146,,,146.0,16307.0,household_agent_0,1000.0,191.0,household_agent_8,240.0,191.0,16547.0
147,,,147.0,16307.0,household_agent_1,1001.0,191.0,household_agent_8,190.0,191.0,16497.0
148,,,148.0,16307.0,household_agent_2,1002.0,191.0,household_agent_8,217.0,191.0,16524.0
149,,,149.0,16307.0,household_agent_3,1003.0,191.0,household_agent_8,235.0,191.0,16542.0
150,,,150.0,16307.0,household_agent_4,1004.0,191.0,household_agent_8,96.0,191.0,16403.0
151,,,151.0,16307.0,household_agent_5,1005.0,191.0,household_agent_8,183.0,191.0,16490.0
152,,,152.0,16307.0,household_agent_6,1006.0,191.0,household_agent_8,134.0,191.0,16441.0
153,,,153.0,16307.0,household_agent_7,1007.0,191.0,household_agent_8,103.0,191.0,16410.0
154,,,154.0,16307.0,household_agent_9,1009.0,191.0,household_agent_8,147.0,191.0,16454.0
155,,,155.0,16307.0,household_agent_10,1010.0,191.0,household_agent_8,128.0,191.0,16435.0
156,,,156.0,16307.0,household_agent_11,1011.0,191.0,household_agent_8,167.0,191.0,16474.0
157,,,157.0,16307.0,household_agent_12,1012.0,191.0,household_agent_8,177.0,191.0,16484.0
158,,,158.0,16307.0,generation_agent_0,1013.0,191.0,household_agent_8,296.0,191.0,16603.0
159,,,159.0,16307.0,generation_agent_1,1014.0,191.0,household_agent_8,318.0,191.0,16625.0
160,,,160.0,16307.0,generation_agent_2,1015.0,191.0,household_agent_8,324.0,191.0,16631.0
161,,,161.0,16307.0,generation_agent_3,1016.0,191.0,household_agent_8,340.0,191.0,16647.0
162,,,162.0,16307.0,household_agent_0,1000.0,191.0,household_agent_9,219.0,191.0,16526.0
163,,,163.0,16307.0,household_agent_1,1001.0,191.0,household_agent_9,207.0,191.0,16514.0
164,,,164.0,16307.0,household_agent_2,1002.0,191.0,household_agent_9,211.0,191.0,16518.0
165,,,165.0,16307.0,household_agent_3,1003.0,191.0,household_agent_9,241.0,191.0,16548.0
166,,,166.0,16307.0,household_agent_4,1004.0,191.0,household_agent_9,228.0,191.0,16535.0
167,,,167.0,16307.0,household_agent_5,1005.0,191.0,household_agent_9,163.0,191.0,16470.0
168,,,168.0,16307.0,household_agent_6,1006.0,191.0,household_agent_9,286.0,191.0,16593.0
169,,,169.0,16307.0,household_agent_7,1007.0,191.0,household_agent_9,179.0,191.0,16486.0
170,,,170.0,16307.0,household_agent_8,1008.0,191.0,household_agent_9,139.0,191.0,16446.0
171,,,171.0,16307.0,household_agent_10,1010.0,191.0,household_agent_9,104.0,191.0,16411.0
172,,,172.0,16307.0,household_agent_11,1011.0,191.0,household_agent_9,117.0,191.0,16424.0
173,,,173.0,16307.0,household_agent_12,1012.0,191.0,household_agent_9,252.0,191.0,16559.0
174,,,174.0,16307.0,generation_agent_0,1013.0,191.0,household_agent_9,274.0,191.0,16581.0
175,,,175.0,16307.0,generation_agent_1,1014.0,191.0,household_agent_9,281.0,191.0,16588.0
176,,,176.0,16307.0,generation_agent_2,1015.0,191.0,household_agent_9,354.0,191.0,16661.0
177,,,177.0,16307.0,generation_agent_3,1016.0,191.0,household_agent_9,363.0,191.0,16670.0
178,,,178.0,16307.0,household_agent_0,1000.0,191.0,household_agent_10,221.0,191.0,16528.0
179,,,179.0,16307.0,household_agent_1,1001.0,191.0,household_agent_10,212.0,191.0,16519.0
180,,,180.0,16307.0,household_agent_2,1002.0,191.0,household_agent_10,293.0,191.0,16600.0
181,,,181.0,16307.0,household_agent_3,1003.0,191.0,household_agent_10,219.0,191.0,16526.0
182,,,182.0,16307.0,household_agent_4,1004.0,191.0,household_agent_10,268.0,191.0,16575.0
183,,,183.0,16307.0,household_agent_5,1005.0,191.0,household_agent_10,226.0,191.0,16533.0
184,,,184.0,16307.0,household_agent_6,1006.0,191.0,household_agent_10,105.0,191.0,16412.0
185,,,185.0,16307.0,household_agent_7,1007.0,191.0,household_agent_10,265.0,191.0,16572.0
186,,,186.0,16307.0,household_agent_8,1008.0,191.0,household_agent_10,145.0,191.0,16452.0
187,,,187.0,16307.0,household_agent_9,1009.0,191.0,household_agent_10,91.0,191.0,16398.0
188,,,188.0,16307.0,household_agent_11,1011.0,191.0,household_agent_10,200.0,191.0,16507.0
189,,,189.0,16307.0,household_agent_12,1012.0,191.0,household_agent_10,129.0,191.0,16436.0
190,,,190.0,16307.0,generation_agent_0,1013.0,191.0,household_agent_10,162.0,191.0,16469.0
191,,,191.0,16307.0,generation_agent_1,1014.0,191.0,household_agent_10,170.0,191.0,16477.0
192,,,192.0,16307.0,generation_agent_2,1015.0,191.0,household_agent_10,271.0,191.0,16578.0
193,,,193.0,16307.0,generation_agent_3,1016.0,191.0,household_agent_10,295.0,191.0,16602.0
194,,,194.0,16307.0,household_agent_0,1000.0,191.0,household_agent_11,232.0,191.0,16539.0
195,,,195.0,16307.0,household_agent_1,1001.0,191.0,household_agent_11,175.0,191.0,16482.0
196,,,196.0,16307.0,household_agent_2,1002.0,191.0,household_agent_11,187.0,191.0,16494.0
197,,,197.0,16307.0,household_agent_3,1003.0,191.0,household_agent_11,233.0,191.0,16540.0
198,,,198.0,16307.0,household_agent_4,1004.0,191.0,household_agent_11,260.0,191.0,16567.0
199,,,199.0,16307.0,household_agent_5,1005.0,191.0,household_agent_11,206.0,191.0,16513.0
200,,,200.0,16307.0,household_agent_6,1006.0,191.0,household_agent_11,248.0,191.0,16555.0
201,,,201.0,16307.0,household_agent_7,1007.0,191.0,household_agent_11,121.0,191.0,16428.0
202,,,202.0,16307.0,household_agent_8,1008.0,191.0,household_agent_11,323.0,191.0,16630.0
203,,,203.0,16307.0,household_agent_9,1009.0,191.0,household_agent_11,205.0,191.0,16512.0
204,,,204.0,16307.0,household_agent_10,1010.0,191.0,household_agent_11,162.0,191.0,16469.0
205,,,205.0,16307.0,household_agent_12,1012.0,191.0,household_agent_11,287.0,191.0,16594.0
206,,,206.0,16307.0,generation_agent_0,1013.0,191.0,household_agent_11,301.0,191.0,16608.0
207,,,207.0,16307.0,generation_agent_1,1014.0,191.0,household_agent_11,310.0,191.0,16617.0
208,,,208.0,16307.0,generation_agent_2,1015.0,191.0,household_agent_11,326.0,191.0,16633.0
209,,,209.0,16307.0,generation_agent_3,1016.0,191.0,household_agent_11,332.0,191.0,16639.0
210,,,210.0,16307.0,household_agent_0,1000.0,191.0,household_agent_12,193.0,191.0,16500.0
211,,,211.0,16307.0,household_agent_1,1001.0,191.0,household_agent_12,280.0,191.0,16587.0
212,,,212.0,16307.0,household_agent_2,1002.0,191.0,household_agent_12,236.0,191.0,16543.0
213,,,213.0,16307.0,household_agent_3,1003.0,191.0,household_agent_12,224.0,191.0,16531.0
214,,,214.0,16307.0,household_agent_4,1004.0,191.0,household_agent_12,292.0,191.0,16599.0
215,,,215.0,16307.0,household_agent_5,1005.0,191.0,household_agent_12,259.0,191.0,16566.0
216,,,216.0,16307.0,household_agent_6,1006.0,191.0,household_agent_12,283.0,191.0,16590.0
217,,,217.0,16307.0,household_agent_7,1007.0,191.0,household_agent_12,259.0,191.0,16566.0
218,,,218.0,16307.0,household_agent_8,1008.0,191.0,household_agent_12,183.0,191.0,16490.0
219,,,219.0,16307.0,household_agent_9,1009.0,191.0,household_agent_12,155.0,191.0,16462.0
220,,,220.0,16307.0,household_agent_10,1010.0,191.0,household_agent_12,149.0,191.0,16456.0
221,,,221.0,16307.0,household_agent_11,1011.0,191.0,household_agent_12,161.0,191.0,16468.0
222,,,222.0,16307.0,generation_agent_0,1013.0,191.0,household_agent_12,142.0,191.0,16449.0
223,,,223.0,16307.0,generation_agent_1,1014.0,191.0,household_agent_12,340.0,191.0,16647.0
224,,,224.0,16307.0,generation_agent_2,1015.0,191.0,household_agent_12,306.0,191.0,16613.0
225,,,225.0,16307.0,generation_agent_3,1016.0,191.0,household_agent_12,330.0,191.0,16637.0
226,,,226.0,16307.0,household_agent_0,1000.0,191.0,generation_agent_0,216.0,191.0,16523.0
227,,,227.0,16307.0,household_agent_1,1001.0,191.0,generation_agent_0,231.0,191.0,16538.0
228,,,228.0,16307.0,household_agent_2,1002.0,191.0,generation_agent_0,242.0,191.0,16549.0
229,,,229.0,16307.0,household_agent_3,1003.0,191.0,generation_agent_0,278.0,191.0,16585.0
230,,,230.0,16307.0,household_agent_4,1004.0,191.0,generation_agent_0,310.0,191.0,16617.0
231,,,231.0,16307.0,household_agent_5,1005.0,191.0,generation_agent_0,269.0,191.0,16576.0
232,,,232.0,16307.0,household_agent_6,1006.0,191.0,generation_agent_0,263.0,191.0,16570.0
233,,,233.0,16307.0,household_agent_7,1007.0,191.0,generation_agent_0,122.0,191.0,16429.0
234,,,234.0,16307.0,household_agent_8,1008.0,191.0,generation_agent_0,277.0,191.0,16584.0
235,,,235.0,16307.0,household_agent_9,1009.0,191.0,generation_agent_0,294.0,191.0,16601.0
236,,,236.0,16307.0,household_agent_10,1010.0,191.0,generation_agent_0,182.0,191.0,16489.0
237,,,237.0,16307.0,household_agent_11,1011.0,191.0,generation_agent_0,166.0,191.0,16473.0
238,,,238.0,16307.0,household_agent_12,1012.0,191.0,generation_agent_0,135.0,191.0,16442.0
239,,,239.0,16307.0,generation_agent_1,1014.0,191.0,generation_agent_0,349.0,191.0,16656.0
240,,,240.0,16307.0,generation_agent_2,1015.0,191.0,generation_agent_0,335.0,191.0,16642.0
241,,,241.0,16307.0,generation_agent_3,1016.0,191.0,generation_agent_0,346.0,191.0,16653.0
242,,,242.0,16307.0,household_agent_0,1000.0,191.0,generation_agent_1,210.0,191.0,16517.0
243,,,243.0,16307.0,household_agent_1,1001.0,191.0,generation_agent_1,322.0,191.0,16629.0
244,,,244.0,16307.0,household_agent_2,1002.0,191.0,generation_agent_1,213.0,191.0,16520.0
245,,,245.0,16307.0,household_agent_3,1003.0,191.0,generation_agent_1,285.0,191.0,16592.0
246,,,246.0,16307.0,household_agent_4,1004.0,191.0,generation_agent_1,323.0,191.0,16630.0
247,,,247.0,16307.0,household_agent_5,1005.0,191.0,generation_agent_1,291.0,191.0,16598.0
248,,,248.0,16307.0,household_agent_6,1006.0,191.0,generation_agent_1,275.0,191.0,16582.0
249,,,249.0,16307.0,household_agent_7,1007.0,191.0,generation_agent_1,320.0,191.0,16627.0
250,,,250.0,16307.0,household_agent_8,1008.0,191.0,generation_agent_1,328.0,191.0,16635.0
251,,,251.0,16307.0,household_agent_9,1009.0,191.0,generation_agent_1,325.0,191.0,16632.0
252,,,252.0,16307.0,household_agent_10,1010.0,191.0,generation_agent_1,111.0,191.0,16418.0
253,,,253.0,16307.0,household_agent_11,1011.0,191.0,generation_agent_1,123.0,191.0,16430.0
254,,,254.0,16307.0,household_agent_12,1012.0,191.0,generation_agent_1,203.0,191.0,16510.0
255,,,255.0,16307.0,generation_agent_0,1013.0,191.0,generation_agent_1,141.0,191.0,16448.0
256,,,256.0,16307.0,generation_agent_2,1015.0,191.0,generation_agent_1,196.0,191.0,16503.0
257,,,257.0,16307.0,generation_agent_3,1016.0,191.0,generation_agent_1,153.0,191.0,16460.0
258,,,258.0,16307.0,household_agent_0,1000.0,191.0,generation_agent_2,316.0,191.0,16623.0
259,,,259.0,16307.0,household_agent_1,1001.0,191.0,generation_agent_2,348.0,191.0,16655.0
260,,,260.0,16307.0,household_agent_2,1002.0,191.0,generation_agent_2,247.0,191.0,16554.0
261,,,261.0,16307.0,household_agent_3,1003.0,191.0,generation_agent_2,267.0,191.0,16574.0
262,,,262.0,16307.0,household_agent_4,1004.0,191.0,generation_agent_2,337.0,191.0,16644.0
263,,,263.0,16307.0,household_agent_5,1005.0,191.0,generation_agent_2,285.0,191.0,16592.0
264,,,264.0,16307.0,household_agent_6,1006.0,191.0,generation_agent_2,315.0,191.0,16622.0
265,,,265.0,16307.0,household_agent_7,1007.0,191.0,generation_agent_2,329.0,191.0,16636.0
266,,,266.0,16307.0,household_agent_8,1008.0,191.0,generation_agent_2,299.0,191.0,16606.0
267,,,267.0,16307.0,household_agent_9,1009.0,191.0,generation_agent_2,354.0,191.0,16661.0
268,,,268.0,16307.0,household_agent_10,1010.0,191.0,generation_agent_2,165.0,191.0,16472.0
269,,,269.0,16307.0,household_agent_11,1011.0,191.0,generation_agent_2,186.0,191.0,16493.0
270,,,270.0,16307.0,household_agent_12,1012.0,191.0,generation_agent_2,174.0,191.0,16481.0
271,,,271.0,16307.0,generation_agent_0,1013.0,191.0,generation_agent_2,148.0,191.0,16455.0
