,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
18,,,50.0,14552.0,household_agent_0,1000.0,191.0,household_agent_1,73.0,191.0,14625.0
19,,,51.0,14552.0,household_agent_2,1002.0,191.0,household_agent_1,102.0,191.0,14654.0
20,,,52.0,14552.0,household_agent_3,1003.0,191.0,household_agent_1,95.0,191.0,14647.0
21,,,53.0,14552.0,household_agent_4,1004.0,191.0,household_agent_1,138.0,191.0,14690.0
22,,,54.0,14552.0,household_agent_5,1005.0,191.0,household_agent_1,122.0,191.0,14674.0
23,,,55.0,14552.0,household_agent_6,1006.0,191.0,household_agent_1,196.0,191.0,14748.0
24,,,56.0,14552.0,household_agent_7,1007.0,191.0,household_agent_1,160.0,191.0,14712.0
25,,,57.0,14552.0,household_agent_8,1008.0,191.0,household_agent_1,213.0,191.0,14765.0
26,,,58.0,14552.0,household_agent_9,1009.0,191.0,household_agent_1,212.0,191.0,14764.0
27,,,59.0,14552.0,household_agent_10,1010.0,191.0,household_agent_1,243.0,191.0,14795.0
28,,,60.0,14552.0,household_agent_11,1011.0,191.0,household_agent_1,232.0,191.0,14784.0
29,,,61.0,14552.0,household_agent_12,1012.0,191.0,household_agent_1,319.0,191.0,14871.0
30,,,62.0,14552.0,generation_agent_0,1013.0,191.0,household_agent_1,341.0,191.0,14893.0
31,,,63.0,14552.0,generation_agent_1,1014.0,191.0,household_agent_1,297.0,191.0,14849.0
32,,,64.0,14552.0,generation_agent_2,1015.0,191.0,household_agent_1,305.0,191.0,14857.0
33,,,65.0,14552.0,generation_agent_3,1016.0,191.0,household_agent_1,327.0,191.0,14879.0
34,,,66.0,14552.0,household_agent_0,1000.0,191.0,household_agent_2,64.0,191.0,14616.0
35,,,67.0,14552.0,household_agent_1,1001.0,191.0,household_agent_2,79.0,191.0,14631.0
36,,,68.0,14552.0,household_agent_3,1003.0,191.0,household_agent_2,82.0,191.0,14634.0
37,,,69.0,14552.0,household_agent_4,1004.0,191.0,household_agent_2,114.0,191.0,14666.0
38,,,70.0,14552.0,household_agent_5,1005.0,191.0,household_agent_2,157.0,191.0,14709.0
39,,,71.0,14552.0,household_agent_6,1006.0,191.0,household_agent_2,149.0,191.0,14701.0
40,,,72.0,14552.0,household_agent_7,1007.0,191.0,household_agent_2,151.0,191.0,14703.0
41,,,73.0,14552.0,household_agent_8,1008.0,191.0,household_agent_2,229.0,191.0,14781.0
42,,,74.0,14552.0,household_agent_9,1009.0,191.0,household_agent_2,302.0,191.0,14854.0
43,,,75.0,14552.0,household_agent_10,1010.0,191.0,household_agent_2,298.0,191.0,14850.0
44,,,76.0,14552.0,household_agent_11,1011.0,191.0,household_agent_2,259.0,191.0,14811.0
45,,,77.0,14552.0,household_agent_12,1012.0,191.0,household_agent_2,259.0,191.0,14811.0
46,,,78.0,14552.0,generation_agent_0,1013.0,191.0,household_agent_2,268.0,191.0,14820.0
47,,,79.0,14552.0,generation_agent_1,1014.0,191.0,household_agent_2,276.0,191.0,14828.0
48,,,80.0,14552.0,generation_agent_2,1015.0,191.0,household_agent_2,309.0,191.0,14861.0
49,,,81.0,14552.0,generation_agent_3,1016.0,191.0,household_agent_2,312.0,191.0,14864.0
50,,,82.0,14552.0,household_agent_0,1000.0,191.0,household_agent_3,121.0,191.0,14673.0
51,,,83.0,14552.0,household_agent_1,1001.0,191.0,household_agent_3,93.0,191.0,14645.0
52,,,84.0,14552.0,household_agent_2,1002.0,191.0,household_agent_3,89.0,191.0,14641.0
53,,,85.0,14552.0,household_agent_4,1004.0,191.0,household_agent_3,105.0,191.0,14657.0
54,,,86.0,14552.0,household_agent_5,1005.0,191.0,household_agent_3,116.0,191.0,14668.0
55,,,87.0,14552.0,household_agent_6,1006.0,191.0,household_agent_3,131.0,191.0,14683.0
56,,,88.0,14552.0,household_agent_7,1007.0,191.0,household_agent_3,171.0,191.0,14723.0
57,,,89.0,14552.0,household_agent_8,1008.0,191.0,household_agent_3,144.0,191.0,14696.0
58,,,90.0,14552.0,household_agent_9,1009.0,191.0,household_agent_3,245.0,191.0,14797.0
59,,,91.0,14552.0,household_agent_10,1010.0,191.0,household_agent_3,267.0,191.0,14819.0
60,,,92.0,14552.0,household_agent_11,1011.0,191.0,household_agent_3,284.0,191.0,14836.0
61,,,93.0,14552.0,household_agent_12,1012.0,191.0,household_agent_3,264.0,191.0,14816.0
62,,,94.0,14552.0,generation_agent_0,1013.0,191.0,household_agent_3,240.0,191.0,14792.0
63,,,95.0,14552.0,generation_agent_1,1014.0,191.0,household_agent_3,282.0,191.0,14834.0
64,,,96.0,14552.0,generation_agent_2,1015.0,191.0,household_agent_3,313.0,191.0,14865.0
65,,,97.0,14552.0,generation_agent_3,1016.0,191.0,household_agent_3,320.0,191.0,14872.0
66,,,98.0,14552.0,household_agent_0,1000.0,191.0,household_agent_4,136.0,191.0,14688.0
67,,,99.0,14552.0,household_agent_1,1001.0,191.0,household_agent_4,121.0,191.0,14673.0
68,,,100.0,14552.0,household_agent_2,1002.0,191.0,household_agent_4,88.0,191.0,14640.0
69,,,101.0,14552.0,household_agent_3,1003.0,191.0,household_agent_4,117.0,191.0,14669.0
70,,,102.0,14552.0,household_agent_5,1005.0,191.0,household_agent_4,126.0,191.0,14678.0
71,,,103.0,14552.0,household_agent_6,1006.0,191.0,household_agent_4,108.0,191.0,14660.0
72,,,104.0,14552.0,household_agent_7,1007.0,191.0,household_agent_4,150.0,191.0,14702.0
73,,,105.0,14552.0,household_agent_8,1008.0,191.0,household_agent_4,177.0,191.0,14729.0
74,,,106.0,14552.0,household_agent_9,1009.0,191.0,household_agent_4,299.0,191.0,14851.0
75,,,107.0,14552.0,household_agent_10,1010.0,191.0,household_agent_4,348.0,191.0,14900.0
76,,,108.0,14552.0,household_agent_11,1011.0,191.0,household_agent_4,277.0,191.0,14829.0
77,,,109.0,14552.0,household_agent_12,1012.0,191.0,household_agent_4,261.0,191.0,14813.0
78,,,110.0,14552.0,generation_agent_0,1013.0,191.0,household_agent_4,319.0,191.0,14871.0
79,,,111.0,14552.0,generation_agent_1,1014.0,191.0,household_agent_4,283.0,191.0,14835.0
80,,,112.0,14552.0,generation_agent_2,1015.0,191.0,household_agent_4,335.0,191.0,14887.0
81,,,113.0,14552.0,generation_agent_3,1016.0,191.0,household_agent_4,332.0,191.0,14884.0
82,,,114.0,14552.0,household_agent_0,1000.0,191.0,household_agent_5,83.0,191.0,14635.0
83,,,115.0,14552.0,household_agent_1,1001.0,191.0,household_agent_5,90.0,191.0,14642.0
84,,,116.0,14552.0,household_agent_2,1002.0,191.0,household_agent_5,112.0,191.0,14664.0
85,,,117.0,14552.0,household_agent_3,1003.0,191.0,household_agent_5,189.0,191.0,14741.0
86,,,118.0,14552.0,household_agent_4,1004.0,191.0,household_agent_5,176.0,191.0,14728.0
87,,,119.0,14552.0,household_agent_6,1006.0,191.0,household_agent_5,156.0,191.0,14708.0
88,,,120.0,14552.0,household_agent_7,1007.0,191.0,household_agent_5,175.0,191.0,14727.0
89,,,121.0,14552.0,household_agent_8,1008.0,191.0,household_agent_5,168.0,191.0,14720.0
90,,,122.0,14552.0,household_agent_9,1009.0,191.0,household_agent_5,169.0,191.0,14721.0
91,,,123.0,14552.0,household_agent_10,1010.0,191.0,household_agent_5,320.0,191.0,14872.0
92,,,124.0,14552.0,household_agent_11,1011.0,191.0,household_agent_5,296.0,191.0,14848.0
93,,,125.0,14552.0,household_agent_12,1012.0,191.0,household_agent_5,324.0,191.0,14876.0
94,,,126.0,14552.0,generation_agent_0,1013.0,191.0,household_agent_5,331.0,191.0,14883.0
95,,,127.0,14552.0,generation_agent_1,1014.0,191.0,household_agent_5,343.0,191.0,14895.0
96,,,128.0,14552.0,generation_agent_2,1015.0,191.0,household_agent_5,349.0,191.0,14901.0
97,,,129.0,14552.0,generation_agent_3,1016.0,191.0,household_agent_5,344.0,191.0,14896.0
98,,,130.0,14552.0,household_agent_0,1000.0,191.0,household_agent_6,116.0,191.0,14668.0
99,,,131.0,14552.0,household_agent_1,1001.0,191.0,household_agent_6,94.0,191.0,14646.0
100,,,132.0,14552.0,household_agent_2,1002.0,191.0,household_agent_6,106.0,191.0,14658.0
101,,,133.0,14552.0,household_agent_3,1003.0,191.0,household_agent_6,120.0,191.0,14672.0
102,,,134.0,14552.0,household_agent_4,1004.0,191.0,household_agent_6,181.0,191.0,14733.0
103,,,135.0,14552.0,household_agent_5,1005.0,191.0,household_agent_6,221.0,191.0,14773.0
104,,,136.0,14552.0,household_agent_7,1007.0,191.0,household_agent_6,146.0,191.0,14698.0
105,,,137.0,14552.0,household_agent_8,1008.0,191.0,household_agent_6,161.0,191.0,14713.0
106,,,138.0,14552.0,household_agent_9,1009.0,191.0,household_agent_6,156.0,191.0,14708.0
107,,,139.0,14552.0,household_agent_10,1010.0,191.0,household_agent_6,250.0,191.0,14802.0
108,,,140.0,14552.0,household_agent_11,1011.0,191.0,household_agent_6,323.0,191.0,14875.0
109,,,141.0,14552.0,household_agent_12,1012.0,191.0,household_agent_6,311.0,191.0,14863.0
110,,,142.0,14552.0,generation_agent_0,1013.0,191.0,household_agent_6,286.0,191.0,14838.0
111,,,143.0,14552.0,generation_agent_1,1014.0,191.0,household_agent_6,325.0,191.0,14877.0
112,,,144.0,14552.0,generation_agent_2,1015.0,191.0,household_agent_6,334.0,191.0,14886.0
113,,,145.0,14552.0,generation_agent_3,1016.0,191.0,household_agent_6,357.0,191.0,14909.0
114,,,146.0,14552.0,household_agent_0,1000.0,191.0,household_agent_7,101.0,191.0,14653.0
115,,,147.0,14552.0,household_agent_1,1001.0,191.0,household_agent_7,179.0,191.0,14731.0
116,,,148.0,14552.0,household_agent_2,1002.0,191.0,household_agent_7,189.0,191.0,14741.0
117,,,149.0,14552.0,household_agent_3,1003.0,191.0,household_agent_7,154.0,191.0,14706.0
118,,,150.0,14552.0,household_agent_4,1004.0,191.0,household_agent_7,127.0,191.0,14679.0
119,,,151.0,14552.0,household_agent_5,1005.0,191.0,household_agent_7,326.0,191.0,14878.0
120,,,152.0,14552.0,household_agent_6,1006.0,191.0,household_agent_7,223.0,191.0,14775.0
121,,,153.0,14552.0,household_agent_8,1008.0,191.0,household_agent_7,124.0,191.0,14676.0
122,,,154.0,14552.0,household_agent_9,1009.0,191.0,household_agent_7,85.0,191.0,14637.0
123,,,155.0,14552.0,household_agent_10,1010.0,191.0,household_agent_7,208.0,191.0,14760.0
124,,,156.0,14552.0,household_agent_11,1011.0,191.0,household_agent_7,219.0,191.0,14771.0
125,,,157.0,14552.0,household_agent_12,1012.0,191.0,household_agent_7,295.0,191.0,14847.0
126,,,158.0,14552.0,generation_agent_0,1013.0,191.0,household_agent_7,314.0,191.0,14866.0
127,,,159.0,14552.0,generation_agent_1,1014.0,191.0,household_agent_7,336.0,191.0,14888.0
128,,,160.0,14552.0,generation_agent_2,1015.0,191.0,household_agent_7,333.0,191.0,14885.0
129,,,161.0,14552.0,generation_agent_3,1016.0,191.0,household_agent_7,335.0,191.0,14887.0
130,,,162.0,14552.0,household_agent_0,1000.0,191.0,household_agent_8,190.0,191.0,14742.0
131,,,163.0,14552.0,household_agent_1,1001.0,191.0,household_agent_8,173.0,191.0,14725.0
132,,,164.0,14552.0,household_agent_2,1002.0,191.0,household_agent_8,206.0,191.0,14758.0
133,,,165.0,14552.0,household_agent_3,1003.0,191.0,household_agent_8,254.0,191.0,14806.0
134,,,166.0,14552.0,household_agent_4,1004.0,191.0,household_agent_8,92.0,191.0,14644.0
135,,,167.0,14552.0,household_agent_5,1005.0,191.0,household_agent_8,217.0,191.0,14769.0
136,,,168.0,14552.0,household_agent_6,1006.0,191.0,household_agent_8,208.0,191.0,14760.0
137,,,169.0,14552.0,household_agent_7,1007.0,191.0,household_agent_8,120.0,191.0,14672.0
138,,,170.0,14552.0,household_agent_9,1009.0,191.0,household_agent_8,136.0,191.0,14688.0
139,,,171.0,14552.0,household_agent_10,1010.0,191.0,household_agent_8,223.0,191.0,14775.0
140,,,172.0,14552.0,household_agent_11,1011.0,191.0,household_agent_8,257.0,191.0,14809.0
141,,,173.0,14552.0,household_agent_12,1012.0,191.0,household_agent_8,242.0,191.0,14794.0
142,,,174.0,14552.0,generation_agent_0,1013.0,191.0,household_agent_8,327.0,191.0,14879.0
143,,,175.0,14552.0,generation_agent_1,1014.0,191.0,household_agent_8,288.0,191.0,14840.0
144,,,176.0,14552.0,generation_agent_2,1015.0,191.0,household_agent_8,337.0,191.0,14889.0
145,,,177.0,14552.0,generation_agent_3,1016.0,191.0,household_agent_8,338.0,191.0,14890.0
146,,,178.0,14552.0,household_agent_0,1000.0,191.0,household_agent_9,181.0,191.0,14733.0
147,,,179.0,14552.0,household_agent_1,1001.0,191.0,household_agent_9,188.0,191.0,14740.0
148,,,180.0,14552.0,household_agent_2,1002.0,191.0,household_agent_9,193.0,191.0,14745.0
149,,,181.0,14552.0,household_agent_3,1003.0,191.0,household_agent_9,246.0,191.0,14798.0
150,,,182.0,14552.0,household_agent_4,1004.0,191.0,household_agent_9,255.0,191.0,14807.0
151,,,183.0,14552.0,household_agent_5,1005.0,191.0,household_agent_9,303.0,191.0,14855.0
152,,,184.0,14552.0,household_agent_6,1006.0,191.0,household_agent_9,210.0,191.0,14762.0
153,,,185.0,14552.0,household_agent_7,1007.0,191.0,household_agent_9,147.0,191.0,14699.0
154,,,186.0,14552.0,household_agent_8,1008.0,191.0,household_agent_9,119.0,191.0,14671.0
155,,,187.0,14552.0,household_agent_10,1010.0,191.0,household_agent_9,248.0,191.0,14800.0
156,,,188.0,14552.0,household_agent_11,1011.0,191.0,household_agent_9,118.0,191.0,14670.0
157,,,189.0,14552.0,household_agent_12,1012.0,191.0,household_agent_9,137.0,191.0,14689.0
158,,,190.0,14552.0,generation_agent_0,1013.0,191.0,household_agent_9,143.0,191.0,14695.0
159,,,191.0,14552.0,generation_agent_1,1014.0,191.0,household_agent_9,241.0,191.0,14793.0
160,,,192.0,14552.0,generation_agent_2,1015.0,191.0,household_agent_9,357.0,191.0,14909.0
161,,,193.0,14552.0,generation_agent_3,1016.0,191.0,household_agent_9,314.0,191.0,14866.0
162,,,194.0,14552.0,household_agent_0,1000.0,191.0,household_agent_10,185.0,191.0,14737.0
163,,,195.0,14552.0,household_agent_1,1001.0,191.0,household_agent_10,214.0,191.0,14766.0
164,,,196.0,14552.0,household_agent_2,1002.0,191.0,household_agent_10,271.0,191.0,14823.0
165,,,197.0,14552.0,household_agent_3,1003.0,191.0,household_agent_10,235.0,191.0,14787.0
166,,,198.0,14552.0,household_agent_4,1004.0,191.0,household_agent_10,293.0,191.0,14845.0
167,,,199.0,14552.0,household_agent_5,1005.0,191.0,household_agent_10,247.0,191.0,14799.0
168,,,200.0,14552.0,household_agent_6,1006.0,191.0,household_agent_10,98.0,191.0,14650.0
169,,,201.0,14552.0,household_agent_7,1007.0,191.0,household_agent_10,258.0,191.0,14810.0
170,,,202.0,14552.0,household_agent_8,1008.0,191.0,household_agent_10,115.0,191.0,14667.0
171,,,203.0,14552.0,household_agent_9,1009.0,191.0,household_agent_10,184.0,191.0,14736.0
172,,,204.0,14552.0,household_agent_11,1011.0,191.0,household_agent_10,130.0,191.0,14682.0
173,,,205.0,14552.0,household_agent_12,1012.0,191.0,household_agent_10,215.0,191.0,14767.0
174,,,206.0,14552.0,generation_agent_0,1013.0,191.0,household_agent_10,165.0,191.0,14717.0
175,,,207.0,14552.0,generation_agent_1,1014.0,191.0,household_agent_10,163.0,191.0,14715.0
176,,,208.0,14552.0,generation_agent_2,1015.0,191.0,household_agent_10,356.0,191.0,14908.0
177,,,209.0,14552.0,generation_agent_3,1016.0,191.0,household_agent_10,330.0,191.0,14882.0
178,,,210.0,14552.0,household_agent_0,1000.0,191.0,household_agent_11,252.0,191.0,14804.0
179,,,211.0,14552.0,household_agent_1,1001.0,191.0,household_agent_11,195.0,191.0,14747.0
180,,,212.0,14552.0,household_agent_2,1002.0,191.0,household_agent_11,250.0,191.0,14802.0
181,,,213.0,14552.0,household_agent_3,1003.0,191.0,household_agent_11,323.0,191.0,14875.0
182,,,214.0,14552.0,household_agent_4,1004.0,191.0,household_agent_11,252.0,191.0,14804.0
183,,,215.0,14552.0,household_agent_5,1005.0,191.0,household_agent_11,269.0,191.0,14821.0
184,,,216.0,14552.0,household_agent_6,1006.0,191.0,household_agent_11,287.0,191.0,14839.0
185,,,217.0,14552.0,household_agent_7,1007.0,191.0,household_agent_11,286.0,191.0,14838.0
186,,,218.0,14552.0,household_agent_8,1008.0,191.0,household_agent_11,302.0,191.0,14854.0
187,,,219.0,14552.0,household_agent_9,1009.0,191.0,household_agent_11,145.0,191.0,14697.0
188,,,220.0,14552.0,household_agent_10,1010.0,191.0,household_agent_11,182.0,191.0,14734.0
189,,,221.0,14552.0,household_agent_12,1012.0,191.0,household_agent_11,139.0,191.0,14691.0
190,,,222.0,14552.0,generation_agent_0,1013.0,191.0,household_agent_11,175.0,191.0,14727.0
191,,,223.0,14552.0,generation_agent_1,1014.0,191.0,household_agent_11,356.0,191.0,14908.0
192,,,224.0,14552.0,generation_agent_2,1015.0,191.0,household_agent_11,316.0,191.0,14868.0
193,,,225.0,14552.0,generation_agent_3,1016.0,191.0,household_agent_11,315.0,191.0,14867.0
194,,,226.0,14552.0,household_agent_0,1000.0,191.0,household_agent_12,220.0,191.0,14772.0
195,,,227.0,14552.0,household_agent_1,1001.0,191.0,household_agent_12,244.0,191.0,14796.0
196,,,228.0,14552.0,household_agent_2,1002.0,191.0,household_agent_12,222.0,191.0,14774.0
197,,,229.0,14552.0,household_agent_3,1003.0,191.0,household_agent_12,218.0,191.0,14770.0
198,,,230.0,14552.0,household_agent_4,1004.0,191.0,household_agent_12,239.0,191.0,14791.0
199,,,231.0,14552.0,household_agent_5,1005.0,191.0,household_agent_12,318.0,191.0,14870.0
200,,,232.0,14552.0,household_agent_6,1006.0,191.0,household_agent_12,321.0,191.0,14873.0
201,,,233.0,14552.0,household_agent_7,1007.0,191.0,household_agent_12,299.0,191.0,14851.0
202,,,234.0,14552.0,household_agent_8,1008.0,191.0,household_agent_12,290.0,191.0,14842.0
203,,,235.0,14552.0,household_agent_9,1009.0,191.0,household_agent_12,108.0,191.0,14660.0
204,,,236.0,14552.0,household_agent_10,1010.0,191.0,household_agent_12,190.0,191.0,14742.0
205,,,237.0,14552.0,household_agent_11,1011.0,191.0,household_agent_12,119.0,191.0,14671.0
206,,,238.0,14552.0,generation_agent_0,1013.0,191.0,household_agent_12,142.0,191.0,14694.0
207,,,239.0,14552.0,generation_agent_1,1014.0,191.0,household_agent_12,213.0,191.0,14765.0
208,,,240.0,14552.0,generation_agent_2,1015.0,191.0,household_agent_12,142.0,191.0,14694.0
209,,,241.0,14552.0,generation_agent_3,1016.0,191.0,household_agent_12,346.0,191.0,14898.0
210,,,242.0,14552.0,household_agent_0,1000.0,191.0,generation_agent_0,260.0,191.0,14812.0
211,,,243.0,14552.0,household_agent_1,1001.0,191.0,generation_agent_0,301.0,191.0,14853.0
212,,,244.0,14552.0,household_agent_2,1002.0,191.0,generation_agent_0,238.0,191.0,14790.0
213,,,245.0,14552.0,household_agent_3,1003.0,191.0,generation_agent_0,336.0,191.0,14888.0
214,,,246.0,14552.0,household_agent_4,1004.0,191.0,generation_agent_0,307.0,191.0,14859.0
215,,,247.0,14552.0,household_agent_5,1005.0,191.0,generation_agent_0,340.0,191.0,14892.0
216,,,248.0,14552.0,household_agent_6,1006.0,191.0,generation_agent_0,224.0,191.0,14776.0
217,,,249.0,14552.0,household_agent_7,1007.0,191.0,generation_agent_0,295.0,191.0,14847.0
218,,,250.0,14552.0,household_agent_8,1008.0,191.0,generation_agent_0,342.0,191.0,14894.0
219,,,251.0,14552.0,household_agent_9,1009.0,191.0,generation_agent_0,125.0,191.0,14677.0
220,,,252.0,14552.0,household_agent_10,1010.0,191.0,generation_agent_0,254.0,191.0,14806.0
221,,,253.0,14552.0,household_agent_11,1011.0,191.0,generation_agent_0,141.0,191.0,14693.0
222,,,254.0,14552.0,household_agent_12,1012.0,191.0,generation_agent_0,161.0,191.0,14713.0
223,,,255.0,14552.0,generation_agent_1,1014.0,191.0,generation_agent_0,184.0,191.0,14736.0
224,,,256.0,14552.0,generation_agent_2,1015.0,191.0,generation_agent_0,239.0,191.0,14791.0
225,,,257.0,14552.0,generation_agent_3,1016.0,191.0,generation_agent_0,347.0,191.0,14899.0
226,,,2.0,27620.0,household_agent_0,1000.0,191.0,generation_agent_1,52.0,191.0,27672.0
227,,,3.0,27620.0,household_agent_1,1001.0,191.0,generation_agent_1,63.0,191.0,27683.0
228,,,4.0,27620.0,household_agent_2,1002.0,191.0,generation_agent_1,74.0,191.0,27694.0
229,,,5.0,27620.0,household_agent_3,1003.0,191.0,generation_agent_1,85.0,191.0,27705.0
230,,,6.0,27620.0,household_agent_4,1004.0,191.0,generation_agent_1,96.0,191.0,27716.0
231,,,7.0,27620.0,household_agent_5,1005.0,191.0,generation_agent_1,107.0,191.0,27727.0
232,,,8.0,27620.0,household_agent_6,1006.0,191.0,generation_agent_1,118.0,191.0,27738.0
233,,,9.0,27620.0,household_agent_7,1007.0,191.0,generation_agent_1,129.0,191.0,27749.0
234,,,10.0,27620.0,household_agent_8,1008.0,191.0,generation_agent_1,140.0,191.0,27760.0
235,,,11.0,27620.0,household_agent_9,1009.0,191.0,generation_agent_1,179.0,191.0,27799.0
236,,,12.0,27620.0,household_agent_10,1010.0,191.0,generation_agent_1,190.0,191.0,27810.0
237,,,13.0,27620.0,household_agent_11,1011.0,191.0,generation_agent_1,201.0,191.0,27821.0
238,,,14.0,27620.0,household_agent_12,1012.0,191.0,generation_agent_1,212.0,191.0,27832.0
239,,,15.0,27620.0,generation_agent_0,1013.0,191.0,generation_agent_1,223.0,191.0,27843.0
240,,,16.0,27620.0,generation_agent_2,1015.0,191.0,generation_agent_1,234.0,191.0,27854.0
241,,,17.0,27620.0,generation_agent_3,1016.0,191.0,generation_agent_1,245.0,191.0,27865.0
242,,,18.0,14552.0,household_agent_0,1000.0,191.0,generation_agent_1,236.0,191.0,14788.0
243,,,19.0,14552.0,household_agent_1,1001.0,191.0,generation_agent_1,288.0,191.0,14840.0
244,,,20.0,14552.0,household_agent_2,1002.0,191.0,generation_agent_1,237.0,191.0,14789.0
245,,,21.0,14552.0,household_agent_3,1003.0,191.0,generation_agent_1,280.0,191.0,14832.0
246,,,22.0,14552.0,household_agent_4,1004.0,191.0,generation_agent_1,251.0,191.0,14803.0
247,,,23.0,14552.0,household_agent_5,1005.0,191.0,generation_agent_1,300.0,191.0,14852.0
248,,,24.0,14552.0,household_agent_6,1006.0,191.0,generation_agent_1,293.0,191.0,14845.0
249,,,25.0,14552.0,household_agent_7,1007.0,191.0,generation_agent_1,292.0,191.0,14844.0
250,,,26.0,14552.0,household_agent_8,1008.0,191.0,generation_agent_1,317.0,191.0,14869.0
251,,,27.0,14552.0,household_agent_9,1009.0,191.0,generation_agent_1,310.0,191.0,14862.0
252,,,28.0,14552.0,household_agent_10,1010.0,191.0,generation_agent_1,174.0,191.0,14726.0
253,,,29.0,14552.0,household_agent_11,1011.0,191.0,generation_agent_1,248.0,191.0,14800.0
254,,,30.0,14552.0,household_agent_12,1012.0,191.0,generation_agent_1,140.0,191.0,14692.0
255,,,31.0,14552.0,generation_agent_0,1013.0,191.0,generation_agent_1,130.0,191.0,14682.0
256,,,32.0,14552.0,generation_agent_2,1015.0,191.0,generation_agent_1,199.0,191.0,14751.0
257,,,33.0,14552.0,generation_agent_3,1016.0,191.0,generation_agent_1,132.0,191.0,14684.0
258,,,258.0,14552.0,household_agent_0,1000.0,191.0,generation_agent_2,234.0,191.0,14786.0
259,,,259.0,14552.0,household_agent_1,1001.0,191.0,generation_agent_2,306.0,191.0,14858.0
260,,,260.0,14552.0,household_agent_2,1002.0,191.0,generation_agent_2,329.0,191.0,14881.0
261,,,261.0,14552.0,household_agent_3,1003.0,191.0,generation_agent_2,272.0,191.0,14824.0
262,,,262.0,14552.0,household_agent_4,1004.0,191.0,generation_agent_2,256.0,191.0,14808.0
263,,,263.0,14552.0,household_agent_5,1005.0,191.0,generation_agent_2,278.0,191.0,14830.0
264,,,264.0,14552.0,household_agent_6,1006.0,191.0,generation_agent_2,285.0,191.0,14837.0
265,,,265.0,14552.0,household_agent_7,1007.0,191.0,generation_agent_2,352.0,191.0,14904.0
266,,,266.0,14552.0,household_agent_8,1008.0,191.0,generation_agent_2,322.0,191.0,14874.0
267,,,267.0,14552.0,household_agent_9,1009.0,191.0,generation_agent_2,340.0,191.0,14892.0
268,,,268.0,14552.0,household_agent_10,1010.0,191.0,generation_agent_2,339.0,191.0,14891.0
269,,,269.0,14552.0,household_agent_11,1011.0,191.0,generation_agent_2,162.0,191.0,14714.0
270,,,270.0,14552.0,household_agent_12,1012.0,191.0,generation_agent_2,225.0,191.0,14777.0
271,,,271.0,14552.0,generation_agent_0,1013.0,191.0,generation_agent_2,148.0,191.0,14700.0
