,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
32,,,48.0,26391.0,generation_agent_2,1015.0,991.0,household_agent_0,575.0,536.0,26966.0
33,,,48.0,26391.0,generation_agent_2,1015.0,991.0,household_agent_0,703.0,455.0,27094.0
34,,,49.0,26391.0,generation_agent_3,1016.0,991.0,household_agent_0,561.0,536.0,26952.0
35,,,49.0,26391.0,generation_agent_3,1016.0,991.0,household_agent_0,777.0,455.0,27168.0
36,,,50.0,26391.0,household_agent_0,1000.0,991.0,household_agent_1,104.0,536.0,26495.0
37,,,50.0,26391.0,household_agent_0,1000.0,991.0,household_agent_1,207.0,455.0,26598.0
38,,,51.0,26391.0,household_agent_2,1002.0,991.0,household_agent_1,176.0,536.0,26567.0
39,,,51.0,26391.0,household_agent_2,1002.0,991.0,household_agent_1,327.0,455.0,26718.0
40,,,52.0,26391.0,household_agent_3,1003.0,991.0,household_agent_1,347.0,536.0,26738.0
41,,,52.0,26391.0,household_agent_3,1003.0,991.0,household_agent_1,477.0,455.0,26868.0
42,,,53.0,26391.0,household_agent_4,1004.0,991.0,household_agent_1,154.0,536.0,26545.0
43,,,53.0,26391.0,household_agent_4,1004.0,991.0,household_agent_1,196.0,455.0,26587.0
44,,,54.0,26391.0,household_agent_5,1005.0,991.0,household_agent_1,256.0,536.0,26647.0
45,,,54.0,26391.0,household_agent_5,1005.0,991.0,household_agent_1,337.0,455.0,26728.0
46,,,55.0,26391.0,household_agent_6,1006.0,991.0,household_agent_1,128.0,536.0,26519.0
47,,,55.0,26391.0,household_agent_6,1006.0,991.0,household_agent_1,302.0,455.0,26693.0
48,,,56.0,26391.0,household_agent_7,1007.0,991.0,household_agent_1,350.0,536.0,26741.0
49,,,56.0,26391.0,household_agent_7,1007.0,991.0,household_agent_1,408.0,455.0,26799.0
50,,,57.0,26391.0,household_agent_8,1008.0,991.0,household_agent_1,311.0,536.0,26702.0
51,,,57.0,26391.0,household_agent_8,1008.0,991.0,household_agent_1,449.0,455.0,26840.0
52,,,58.0,26391.0,household_agent_9,1009.0,991.0,household_agent_1,352.0,536.0,26743.0
53,,,58.0,26391.0,household_agent_9,1009.0,991.0,household_agent_1,399.0,455.0,26790.0
54,,,59.0,26391.0,household_agent_10,1010.0,991.0,household_agent_1,332.0,536.0,26723.0
55,,,59.0,26391.0,household_agent_10,1010.0,991.0,household_agent_1,544.0,455.0,26935.0
56,,,60.0,26391.0,household_agent_11,1011.0,991.0,household_agent_1,649.0,536.0,27040.0
57,,,60.0,26391.0,household_agent_11,1011.0,991.0,household_agent_1,769.0,455.0,27160.0
58,,,61.0,26391.0,household_agent_12,1012.0,991.0,household_agent_1,484.0,536.0,26875.0
59,,,61.0,26391.0,household_agent_12,1012.0,991.0,household_agent_1,722.0,455.0,27113.0
60,,,62.0,26391.0,generation_agent_0,1013.0,991.0,household_agent_1,601.0,536.0,26992.0
61,,,62.0,26391.0,generation_agent_0,1013.0,991.0,household_agent_1,757.0,455.0,27148.0
62,,,63.0,26391.0,generation_agent_1,1014.0,991.0,household_agent_1,607.0,536.0,26998.0
63,,,63.0,26391.0,generation_agent_1,1014.0,991.0,household_agent_1,759.0,455.0,27150.0
64,,,64.0,26391.0,generation_agent_2,1015.0,991.0,household_agent_1,465.0,536.0,26856.0
65,,,64.0,26391.0,generation_agent_2,1015.0,991.0,household_agent_1,562.0,455.0,26953.0
66,,,65.0,26391.0,generation_agent_3,1016.0,991.0,household_agent_1,569.0,536.0,26960.0
67,,,65.0,26391.0,generation_agent_3,1016.0,991.0,household_agent_1,768.0,455.0,27159.0
68,,,66.0,26391.0,household_agent_0,1000.0,991.0,household_agent_2,93.0,536.0,26484.0
69,,,66.0,26391.0,household_agent_0,1000.0,991.0,household_agent_2,170.0,455.0,26561.0
70,,,67.0,26391.0,household_agent_1,1001.0,991.0,household_agent_2,112.0,536.0,26503.0
71,,,67.0,26391.0,household_agent_1,1001.0,991.0,household_agent_2,259.0,455.0,26650.0
72,,,68.0,26391.0,household_agent_3,1003.0,991.0,household_agent_2,134.0,536.0,26525.0
73,,,68.0,26391.0,household_agent_3,1003.0,991.0,household_agent_2,187.0,455.0,26578.0
74,,,69.0,26391.0,household_agent_4,1004.0,991.0,household_agent_2,160.0,536.0,26551.0
75,,,69.0,26391.0,household_agent_4,1004.0,991.0,household_agent_2,281.0,455.0,26672.0
76,,,70.0,26391.0,household_agent_5,1005.0,991.0,household_agent_2,249.0,536.0,26640.0
77,,,70.0,26391.0,household_agent_5,1005.0,991.0,household_agent_2,365.0,455.0,26756.0
78,,,71.0,26391.0,household_agent_6,1006.0,991.0,household_agent_2,79.0,536.0,26470.0
79,,,71.0,26391.0,household_agent_6,1006.0,991.0,household_agent_2,200.0,455.0,26591.0
80,,,72.0,26391.0,household_agent_7,1007.0,991.0,household_agent_2,373.0,536.0,26764.0
81,,,72.0,26391.0,household_agent_7,1007.0,991.0,household_agent_2,597.0,455.0,26988.0
82,,,73.0,26391.0,household_agent_8,1008.0,991.0,household_agent_2,408.0,536.0,26799.0
83,,,73.0,26391.0,household_agent_8,1008.0,991.0,household_agent_2,528.0,455.0,26919.0
84,,,74.0,26391.0,household_agent_9,1009.0,991.0,household_agent_2,286.0,536.0,26677.0
85,,,74.0,26391.0,household_agent_9,1009.0,991.0,household_agent_2,372.0,455.0,26763.0
86,,,75.0,26391.0,household_agent_10,1010.0,991.0,household_agent_2,366.0,536.0,26757.0
87,,,75.0,26391.0,household_agent_10,1010.0,991.0,household_agent_2,533.0,455.0,26924.0
88,,,76.0,26391.0,household_agent_11,1011.0,991.0,household_agent_2,527.0,536.0,26918.0
89,,,76.0,26391.0,household_agent_11,1011.0,991.0,household_agent_2,672.0,455.0,27063.0
90,,,77.0,26391.0,household_agent_12,1012.0,991.0,household_agent_2,439.0,536.0,26830.0
91,,,77.0,26391.0,household_agent_12,1012.0,991.0,household_agent_2,588.0,455.0,26979.0
92,,,78.0,26391.0,generation_agent_0,1013.0,991.0,household_agent_2,696.0,536.0,27087.0
93,,,78.0,26391.0,generation_agent_0,1013.0,991.0,household_agent_2,803.0,455.0,27194.0
94,,,79.0,26391.0,generation_agent_1,1014.0,991.0,household_agent_2,442.0,536.0,26833.0
95,,,79.0,26391.0,generation_agent_1,1014.0,991.0,household_agent_2,693.0,455.0,27084.0
96,,,80.0,26391.0,generation_agent_2,1015.0,991.0,household_agent_2,548.0,536.0,26939.0
97,,,80.0,26391.0,generation_agent_2,1015.0,991.0,household_agent_2,680.0,455.0,27071.0
98,,,81.0,26391.0,generation_agent_3,1016.0,991.0,household_agent_2,439.0,536.0,26830.0
99,,,81.0,26391.0,generation_agent_3,1016.0,991.0,household_agent_2,627.0,455.0,27018.0
100,,,82.0,26391.0,household_agent_0,1000.0,991.0,household_agent_3,177.0,536.0,26568.0
101,,,82.0,26391.0,household_agent_0,1000.0,991.0,household_agent_3,406.0,455.0,26797.0
102,,,83.0,26391.0,household_agent_1,1001.0,991.0,household_agent_3,118.0,536.0,26509.0
103,,,83.0,26391.0,household_agent_1,1001.0,991.0,household_agent_3,455.0,455.0,26846.0
104,,,84.0,26391.0,household_agent_2,1002.0,991.0,household_agent_3,144.0,536.0,26535.0
105,,,84.0,26391.0,household_agent_2,1002.0,991.0,household_agent_3,236.0,455.0,26627.0
106,,,85.0,26391.0,household_agent_4,1004.0,991.0,household_agent_3,133.0,536.0,26524.0
107,,,85.0,26391.0,household_agent_4,1004.0,991.0,household_agent_3,213.0,455.0,26604.0
108,,,86.0,26391.0,household_agent_5,1005.0,991.0,household_agent_3,149.0,536.0,26540.0
109,,,86.0,26391.0,household_agent_5,1005.0,991.0,household_agent_3,244.0,455.0,26635.0
110,,,87.0,26391.0,household_agent_6,1006.0,991.0,household_agent_3,91.0,536.0,26482.0
111,,,87.0,26391.0,household_agent_6,1006.0,991.0,household_agent_3,158.0,455.0,26549.0
112,,,88.0,26391.0,household_agent_7,1007.0,991.0,household_agent_3,238.0,536.0,26629.0
113,,,88.0,26391.0,household_agent_7,1007.0,991.0,household_agent_3,643.0,455.0,27034.0
114,,,89.0,26391.0,household_agent_8,1008.0,991.0,household_agent_3,303.0,536.0,26694.0
115,,,89.0,26391.0,household_agent_8,1008.0,991.0,household_agent_3,393.0,455.0,26784.0
116,,,90.0,26391.0,household_agent_9,1009.0,991.0,household_agent_3,418.0,536.0,26809.0
117,,,90.0,26391.0,household_agent_9,1009.0,991.0,household_agent_3,638.0,455.0,27029.0
118,,,91.0,26391.0,household_agent_10,1010.0,991.0,household_agent_3,417.0,536.0,26808.0
119,,,91.0,26391.0,household_agent_10,1010.0,991.0,household_agent_3,691.0,455.0,27082.0
120,,,92.0,26391.0,household_agent_11,1011.0,991.0,household_agent_3,609.0,536.0,27000.0
121,,,92.0,26391.0,household_agent_11,1011.0,991.0,household_agent_3,791.0,455.0,27182.0
122,,,93.0,26391.0,household_agent_12,1012.0,991.0,household_agent_3,538.0,536.0,26929.0
123,,,93.0,26391.0,household_agent_12,1012.0,991.0,household_agent_3,699.0,455.0,27090.0
124,,,94.0,26391.0,generation_agent_0,1013.0,991.0,household_agent_3,707.0,536.0,27098.0
125,,,94.0,26391.0,generation_agent_0,1013.0,991.0,household_agent_3,811.0,455.0,27202.0
126,,,95.0,26391.0,generation_agent_1,1014.0,991.0,household_agent_3,443.0,536.0,26834.0
127,,,95.0,26391.0,generation_agent_1,1014.0,991.0,household_agent_3,559.0,455.0,26950.0
128,,,96.0,26391.0,generation_agent_2,1015.0,991.0,household_agent_3,537.0,536.0,26928.0
129,,,96.0,26391.0,generation_agent_2,1015.0,991.0,household_agent_3,657.0,455.0,27048.0
130,,,97.0,26391.0,generation_agent_3,1016.0,991.0,household_agent_3,596.0,536.0,26987.0
131,,,97.0,26391.0,generation_agent_3,1016.0,991.0,household_agent_3,695.0,455.0,27086.0
132,,,98.0,26391.0,household_agent_0,1000.0,991.0,household_agent_4,133.0,536.0,26524.0
133,,,98.0,26391.0,household_agent_0,1000.0,991.0,household_agent_4,405.0,455.0,26796.0
134,,,99.0,26391.0,household_agent_1,1001.0,991.0,household_agent_4,135.0,536.0,26526.0
135,,,99.0,26391.0,household_agent_1,1001.0,991.0,household_agent_4,253.0,455.0,26644.0
136,,,100.0,26391.0,household_agent_2,1002.0,991.0,household_agent_4,163.0,536.0,26554.0
137,,,100.0,26391.0,household_agent_2,1002.0,991.0,household_agent_4,357.0,455.0,26748.0
138,,,101.0,26391.0,household_agent_3,1003.0,991.0,household_agent_4,142.0,536.0,26533.0
139,,,101.0,26391.0,household_agent_3,1003.0,991.0,household_agent_4,255.0,455.0,26646.0
140,,,102.0,26391.0,household_agent_5,1005.0,991.0,household_agent_4,183.0,536.0,26574.0
141,,,102.0,26391.0,household_agent_5,1005.0,991.0,household_agent_4,398.0,455.0,26789.0
142,,,103.0,26391.0,household_agent_6,1006.0,991.0,household_agent_4,102.0,536.0,26493.0
143,,,103.0,26391.0,household_agent_6,1006.0,991.0,household_agent_4,376.0,455.0,26767.0
144,,,104.0,26391.0,household_agent_7,1007.0,991.0,household_agent_4,181.0,536.0,26572.0
145,,,104.0,26391.0,household_agent_7,1007.0,991.0,household_agent_4,589.0,455.0,26980.0
146,,,105.0,26391.0,household_agent_8,1008.0,991.0,household_agent_4,202.0,536.0,26593.0
147,,,105.0,26391.0,household_agent_8,1008.0,991.0,household_agent_4,619.0,455.0,27010.0
148,,,106.0,26391.0,household_agent_9,1009.0,991.0,household_agent_4,230.0,536.0,26621.0
149,,,106.0,26391.0,household_agent_9,1009.0,991.0,household_agent_4,469.0,455.0,26860.0
150,,,107.0,26391.0,household_agent_10,1010.0,991.0,household_agent_4,312.0,536.0,26703.0
151,,,107.0,26391.0,household_agent_10,1010.0,991.0,household_agent_4,570.0,455.0,26961.0
152,,,108.0,26391.0,household_agent_11,1011.0,991.0,household_agent_4,618.0,536.0,27009.0
153,,,108.0,26391.0,household_agent_11,1011.0,991.0,household_agent_4,702.0,455.0,27093.0
154,,,109.0,26391.0,household_agent_12,1012.0,991.0,household_agent_4,624.0,536.0,27015.0
155,,,109.0,26391.0,household_agent_12,1012.0,991.0,household_agent_4,787.0,455.0,27178.0
156,,,110.0,26391.0,generation_agent_0,1013.0,991.0,household_agent_4,698.0,536.0,27089.0
157,,,110.0,26391.0,generation_agent_0,1013.0,991.0,household_agent_4,738.0,455.0,27129.0
158,,,111.0,26391.0,generation_agent_1,1014.0,991.0,household_agent_4,619.0,536.0,27010.0
159,,,111.0,26391.0,generation_agent_1,1014.0,991.0,household_agent_4,706.0,455.0,27097.0
160,,,112.0,26391.0,generation_agent_2,1015.0,991.0,household_agent_4,617.0,536.0,27008.0
161,,,112.0,26391.0,generation_agent_2,1015.0,991.0,household_agent_4,733.0,455.0,27124.0
162,,,113.0,26391.0,generation_agent_3,1016.0,991.0,household_agent_4,579.0,536.0,26970.0
163,,,113.0,26391.0,generation_agent_3,1016.0,991.0,household_agent_4,673.0,455.0,27064.0
164,,,114.0,26391.0,household_agent_0,1000.0,991.0,household_agent_5,126.0,536.0,26517.0
165,,,114.0,26391.0,household_agent_0,1000.0,991.0,household_agent_5,811.0,455.0,27202.0
166,,,115.0,26391.0,household_agent_1,1001.0,991.0,household_agent_5,145.0,536.0,26536.0
167,,,115.0,26391.0,household_agent_1,1001.0,991.0,household_agent_5,385.0,455.0,26776.0
168,,,116.0,26391.0,household_agent_2,1002.0,991.0,household_agent_5,204.0,536.0,26595.0
169,,,116.0,26391.0,household_agent_2,1002.0,991.0,household_agent_5,342.0,455.0,26733.0
170,,,117.0,26391.0,household_agent_3,1003.0,991.0,household_agent_5,159.0,536.0,26550.0
171,,,117.0,26391.0,household_agent_3,1003.0,991.0,household_agent_5,308.0,455.0,26699.0
172,,,118.0,26391.0,household_agent_4,1004.0,991.0,household_agent_5,294.0,536.0,26685.0
173,,,118.0,26391.0,household_agent_4,1004.0,991.0,household_agent_5,359.0,455.0,26750.0
174,,,119.0,26391.0,household_agent_6,1006.0,991.0,household_agent_5,190.0,536.0,26581.0
175,,,119.0,26391.0,household_agent_6,1006.0,991.0,household_agent_5,291.0,455.0,26682.0
176,,,120.0,26391.0,household_agent_7,1007.0,991.0,household_agent_5,145.0,536.0,26536.0
177,,,120.0,26391.0,household_agent_7,1007.0,991.0,household_agent_5,628.0,455.0,27019.0
178,,,121.0,26391.0,household_agent_8,1008.0,991.0,household_agent_5,164.0,536.0,26555.0
179,,,121.0,26391.0,household_agent_8,1008.0,991.0,household_agent_5,613.0,455.0,27004.0
180,,,122.0,26391.0,household_agent_9,1009.0,991.0,household_agent_5,224.0,536.0,26615.0
181,,,122.0,26391.0,household_agent_9,1009.0,991.0,household_agent_5,328.0,455.0,26719.0
182,,,123.0,26391.0,household_agent_10,1010.0,991.0,household_agent_5,278.0,536.0,26669.0
183,,,123.0,26391.0,household_agent_10,1010.0,991.0,household_agent_5,511.0,455.0,26902.0
184,,,124.0,26391.0,household_agent_11,1011.0,991.0,household_agent_5,708.0,536.0,27099.0
185,,,124.0,26391.0,household_agent_11,1011.0,991.0,household_agent_5,807.0,455.0,27198.0
186,,,125.0,26391.0,household_agent_12,1012.0,991.0,household_agent_5,303.0,536.0,26694.0
187,,,125.0,26391.0,household_agent_12,1012.0,991.0,household_agent_5,503.0,455.0,26894.0
188,,,126.0,26391.0,generation_agent_0,1013.0,991.0,household_agent_5,799.0,536.0,27190.0
189,,,126.0,26391.0,generation_agent_0,1013.0,991.0,household_agent_5,835.0,455.0,27226.0
190,,,127.0,26391.0,generation_agent_1,1014.0,991.0,household_agent_5,612.0,536.0,27003.0
191,,,127.0,26391.0,generation_agent_1,1014.0,991.0,household_agent_5,744.0,455.0,27135.0
192,,,128.0,26391.0,generation_agent_2,1015.0,991.0,household_agent_5,488.0,536.0,26879.0
193,,,128.0,26391.0,generation_agent_2,1015.0,991.0,household_agent_5,534.0,455.0,26925.0
194,,,129.0,26391.0,generation_agent_3,1016.0,991.0,household_agent_5,448.0,536.0,26839.0
195,,,129.0,26391.0,generation_agent_3,1016.0,991.0,household_agent_5,573.0,455.0,26964.0
196,,,2.0,10984.0,household_agent_0,1000.0,991.0,household_agent_6,53.0,536.0,11037.0
197,,,2.0,10984.0,household_agent_0,1000.0,991.0,household_agent_6,85.0,455.0,11069.0
198,,,3.0,10984.0,household_agent_1,1001.0,991.0,household_agent_6,64.0,536.0,11048.0
199,,,3.0,10984.0,household_agent_1,1001.0,991.0,household_agent_6,96.0,455.0,11080.0
200,,,4.0,10984.0,household_agent_2,1002.0,991.0,household_agent_6,75.0,536.0,11059.0
201,,,4.0,10984.0,household_agent_2,1002.0,991.0,household_agent_6,107.0,455.0,11091.0
202,,,5.0,10984.0,household_agent_3,1003.0,991.0,household_agent_6,119.0,536.0,11103.0
203,,,5.0,10984.0,household_agent_3,1003.0,991.0,household_agent_6,151.0,455.0,11135.0
204,,,6.0,10984.0,household_agent_4,1004.0,991.0,household_agent_6,130.0,536.0,11114.0
205,,,6.0,10984.0,household_agent_4,1004.0,991.0,household_agent_6,162.0,455.0,11146.0
206,,,7.0,10984.0,household_agent_5,1005.0,991.0,household_agent_6,141.0,536.0,11125.0
207,,,7.0,10984.0,household_agent_5,1005.0,991.0,household_agent_6,173.0,455.0,11157.0
208,,,8.0,10984.0,household_agent_7,1007.0,991.0,household_agent_6,185.0,536.0,11169.0
209,,,8.0,10984.0,household_agent_7,1007.0,991.0,household_agent_6,217.0,455.0,11201.0
210,,,9.0,10984.0,household_agent_8,1008.0,991.0,household_agent_6,196.0,536.0,11180.0
211,,,9.0,10984.0,household_agent_8,1008.0,991.0,household_agent_6,228.0,455.0,11212.0
212,,,10.0,10984.0,household_agent_9,1009.0,991.0,household_agent_6,207.0,536.0,11191.0
213,,,10.0,10984.0,household_agent_9,1009.0,991.0,household_agent_6,240.0,455.0,11224.0
214,,,11.0,10984.0,household_agent_10,1010.0,991.0,household_agent_6,252.0,536.0,11236.0
215,,,11.0,10984.0,household_agent_10,1010.0,991.0,household_agent_6,286.0,455.0,11270.0
216,,,12.0,10984.0,household_agent_11,1011.0,991.0,household_agent_6,275.0,536.0,11259.0
217,,,12.0,10984.0,household_agent_11,1011.0,991.0,household_agent_6,308.0,455.0,11292.0
218,,,13.0,10984.0,household_agent_12,1012.0,991.0,household_agent_6,298.0,536.0,11282.0
219,,,13.0,10984.0,household_agent_12,1012.0,991.0,household_agent_6,330.0,455.0,11314.0
220,,,14.0,10984.0,generation_agent_0,1013.0,991.0,household_agent_6,320.0,536.0,11304.0
221,,,14.0,10984.0,generation_agent_0,1013.0,991.0,household_agent_6,352.0,455.0,11336.0
222,,,15.0,10984.0,generation_agent_1,1014.0,991.0,household_agent_6,342.0,536.0,11326.0
223,,,15.0,10984.0,generation_agent_1,1014.0,991.0,household_agent_6,374.0,455.0,11358.0
224,,,16.0,10984.0,generation_agent_2,1015.0,991.0,household_agent_6,364.0,536.0,11348.0
225,,,16.0,10984.0,generation_agent_2,1015.0,991.0,household_agent_6,398.0,455.0,11382.0
226,,,17.0,10984.0,generation_agent_3,1016.0,991.0,household_agent_6,386.0,536.0,11370.0
227,,,17.0,10984.0,generation_agent_3,1016.0,991.0,household_agent_6,420.0,455.0,11404.0
228,,,18.0,26391.0,household_agent_0,1000.0,991.0,household_agent_6,84.0,536.0,26475.0
229,,,18.0,26391.0,household_agent_0,1000.0,991.0,household_agent_6,283.0,455.0,26674.0
230,,,19.0,26391.0,household_agent_1,1001.0,991.0,household_agent_6,141.0,536.0,26532.0
231,,,19.0,26391.0,household_agent_1,1001.0,991.0,household_agent_6,320.0,455.0,26711.0
232,,,20.0,26391.0,household_agent_2,1002.0,991.0,household_agent_6,146.0,536.0,26537.0
233,,,20.0,26391.0,household_agent_2,1002.0,991.0,household_agent_6,300.0,455.0,26691.0
234,,,21.0,26391.0,household_agent_3,1003.0,991.0,household_agent_6,125.0,536.0,26516.0
235,,,21.0,26391.0,household_agent_3,1003.0,991.0,household_agent_6,209.0,455.0,26600.0
236,,,22.0,26391.0,household_agent_4,1004.0,991.0,household_agent_6,203.0,536.0,26594.0
237,,,22.0,26391.0,household_agent_4,1004.0,991.0,household_agent_6,283.0,455.0,26674.0
238,,,23.0,26391.0,household_agent_5,1005.0,991.0,household_agent_6,175.0,536.0,26566.0
239,,,23.0,26391.0,household_agent_5,1005.0,991.0,household_agent_6,258.0,455.0,26649.0
240,,,24.0,26391.0,household_agent_7,1007.0,991.0,household_agent_6,202.0,536.0,26593.0
241,,,24.0,26391.0,household_agent_7,1007.0,991.0,household_agent_6,551.0,455.0,26942.0
242,,,25.0,26391.0,household_agent_8,1008.0,991.0,household_agent_6,394.0,536.0,26785.0
243,,,25.0,26391.0,household_agent_8,1008.0,991.0,household_agent_6,495.0,455.0,26886.0
244,,,26.0,26391.0,household_agent_9,1009.0,991.0,household_agent_6,363.0,536.0,26754.0
245,,,26.0,26391.0,household_agent_9,1009.0,991.0,household_agent_6,507.0,455.0,26898.0
246,,,27.0,26391.0,household_agent_10,1010.0,991.0,household_agent_6,504.0,536.0,26895.0
247,,,27.0,26391.0,household_agent_10,1010.0,991.0,household_agent_6,660.0,455.0,27051.0
248,,,28.0,26391.0,household_agent_11,1011.0,991.0,household_agent_6,453.0,536.0,26844.0
249,,,28.0,26391.0,household_agent_11,1011.0,991.0,household_agent_6,697.0,455.0,27088.0
250,,,29.0,26391.0,household_agent_12,1012.0,991.0,household_agent_6,441.0,536.0,26832.0
251,,,29.0,26391.0,household_agent_12,1012.0,991.0,household_agent_6,613.0,455.0,27004.0
252,,,30.0,26391.0,generation_agent_0,1013.0,991.0,household_agent_6,433.0,536.0,26824.0
253,,,30.0,26391.0,generation_agent_0,1013.0,991.0,household_agent_6,836.0,455.0,27227.0
254,,,31.0,26391.0,generation_agent_1,1014.0,991.0,household_agent_6,462.0,536.0,26853.0
255,,,31.0,26391.0,generation_agent_1,1014.0,991.0,household_agent_6,592.0,455.0,26983.0
256,,,32.0,26391.0,generation_agent_2,1015.0,991.0,household_agent_6,666.0,536.0,27057.0
257,,,32.0,26391.0,generation_agent_2,1015.0,991.0,household_agent_6,718.0,455.0,27109.0
258,,,33.0,26391.0,generation_agent_3,1016.0,991.0,household_agent_6,492.0,536.0,26883.0
259,,,33.0,26391.0,generation_agent_3,1016.0,991.0,household_agent_6,648.0,455.0,27039.0
260,,,130.0,26391.0,household_agent_0,1000.0,991.0,household_agent_7,113.0,536.0,26504.0
261,,,130.0,26391.0,household_agent_0,1000.0,991.0,household_agent_7,249.0,455.0,26640.0
262,,,131.0,26391.0,household_agent_1,1001.0,991.0,household_agent_7,374.0,536.0,26765.0
263,,,131.0,26391.0,household_agent_1,1001.0,991.0,household_agent_7,616.0,455.0,27007.0
264,,,132.0,26391.0,household_agent_2,1002.0,991.0,household_agent_7,462.0,536.0,26853.0
265,,,132.0,26391.0,household_agent_2,1002.0,991.0,household_agent_7,591.0,455.0,26982.0
266,,,133.0,26391.0,household_agent_3,1003.0,991.0,household_agent_7,535.0,536.0,26926.0
267,,,133.0,26391.0,household_agent_3,1003.0,991.0,household_agent_7,672.0,455.0,27063.0
268,,,134.0,26391.0,household_agent_4,1004.0,991.0,household_agent_7,424.0,536.0,26815.0
269,,,134.0,26391.0,household_agent_4,1004.0,991.0,household_agent_7,506.0,455.0,26897.0
270,,,135.0,26391.0,household_agent_5,1005.0,991.0,household_agent_7,524.0,536.0,26915.0
271,,,135.0,26391.0,household_agent_5,1005.0,991.0,household_agent_7,786.0,455.0,27177.0
272,,,136.0,26391.0,household_agent_6,1006.0,991.0,household_agent_7,286.0,536.0,26677.0
