,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
25,,,312.0,1196.0,household_agent_7,1007.0,191.0,household_agent_0,133.0,191.0,1329.0
26,,,313.0,1196.0,household_agent_8,1008.0,191.0,household_agent_0,159.0,191.0,1355.0
27,,,314.0,1196.0,household_agent_9,1009.0,191.0,household_agent_0,196.0,191.0,1392.0
28,,,315.0,1196.0,household_agent_10,1010.0,191.0,household_agent_0,296.0,191.0,1492.0
29,,,316.0,1196.0,household_agent_11,1011.0,191.0,household_agent_0,205.0,191.0,1401.0
30,,,317.0,1196.0,household_agent_12,1012.0,191.0,household_agent_0,211.0,191.0,1407.0
31,,,318.0,1196.0,generation_agent_0,1013.0,191.0,household_agent_0,269.0,191.0,1465.0
32,,,319.0,1196.0,generation_agent_1,1014.0,191.0,household_agent_0,333.0,191.0,1529.0
33,,,320.0,1196.0,generation_agent_2,1015.0,191.0,household_agent_0,330.0,191.0,1526.0
34,,,321.0,1196.0,generation_agent_3,1016.0,191.0,household_agent_0,274.0,191.0,1470.0
35,,,50.0,573.0,household_agent_0,1000.0,191.0,household_agent_1,145.0,191.0,718.0
36,,,51.0,573.0,household_agent_2,1002.0,191.0,household_agent_1,79.0,191.0,652.0
37,,,52.0,573.0,household_agent_3,1003.0,191.0,household_agent_1,106.0,191.0,679.0
38,,,53.0,573.0,household_agent_4,1004.0,191.0,household_agent_1,114.0,191.0,687.0
39,,,54.0,573.0,household_agent_5,1005.0,191.0,household_agent_1,185.0,191.0,758.0
40,,,55.0,573.0,household_agent_6,1006.0,191.0,household_agent_1,130.0,191.0,703.0
41,,,56.0,573.0,household_agent_7,1007.0,191.0,household_agent_1,137.0,191.0,710.0
42,,,57.0,573.0,household_agent_8,1008.0,191.0,household_agent_1,214.0,191.0,787.0
43,,,58.0,573.0,household_agent_9,1009.0,191.0,household_agent_1,272.0,191.0,845.0
44,,,59.0,573.0,household_agent_10,1010.0,191.0,household_agent_1,226.0,191.0,799.0
45,,,60.0,573.0,household_agent_11,1011.0,191.0,household_agent_1,263.0,191.0,836.0
46,,,61.0,573.0,household_agent_12,1012.0,191.0,household_agent_1,262.0,191.0,835.0
47,,,62.0,573.0,generation_agent_0,1013.0,191.0,household_agent_1,247.0,191.0,820.0
48,,,63.0,573.0,generation_agent_1,1014.0,191.0,household_agent_1,338.0,191.0,911.0
49,,,64.0,573.0,generation_agent_2,1015.0,191.0,household_agent_1,303.0,191.0,876.0
50,,,65.0,573.0,generation_agent_3,1016.0,191.0,household_agent_1,295.0,191.0,868.0
51,,,322.0,1196.0,household_agent_0,1000.0,191.0,household_agent_1,83.0,191.0,1279.0
52,,,323.0,1196.0,household_agent_2,1002.0,191.0,household_agent_1,60.0,191.0,1256.0
53,,,324.0,1196.0,household_agent_3,1003.0,191.0,household_agent_1,77.0,191.0,1273.0
54,,,325.0,1196.0,household_agent_4,1004.0,191.0,household_agent_1,119.0,191.0,1315.0
55,,,326.0,1196.0,household_agent_5,1005.0,191.0,household_agent_1,139.0,191.0,1335.0
56,,,327.0,1196.0,household_agent_6,1006.0,191.0,household_agent_1,125.0,191.0,1321.0
57,,,328.0,1196.0,household_agent_7,1007.0,191.0,household_agent_1,247.0,191.0,1443.0
58,,,329.0,1196.0,household_agent_8,1008.0,191.0,household_agent_1,209.0,191.0,1405.0
59,,,330.0,1196.0,household_agent_9,1009.0,191.0,household_agent_1,323.0,191.0,1519.0
60,,,331.0,1196.0,household_agent_10,1010.0,191.0,household_agent_1,215.0,191.0,1411.0
61,,,332.0,1196.0,household_agent_11,1011.0,191.0,household_agent_1,324.0,191.0,1520.0
62,,,333.0,1196.0,household_agent_12,1012.0,191.0,household_agent_1,190.0,191.0,1386.0
63,,,334.0,1196.0,generation_agent_0,1013.0,191.0,household_agent_1,259.0,191.0,1455.0
64,,,335.0,1196.0,generation_agent_1,1014.0,191.0,household_agent_1,268.0,191.0,1464.0
65,,,336.0,1196.0,generation_agent_2,1015.0,191.0,household_agent_1,309.0,191.0,1505.0
66,,,337.0,1196.0,generation_agent_3,1016.0,191.0,household_agent_1,340.0,191.0,1536.0
67,,,66.0,573.0,household_agent_0,1000.0,191.0,household_agent_2,80.0,191.0,653.0
68,,,67.0,573.0,household_agent_1,1001.0,191.0,household_agent_2,58.0,191.0,631.0
69,,,68.0,573.0,household_agent_3,1003.0,191.0,household_agent_2,85.0,191.0,658.0
70,,,69.0,573.0,household_agent_4,1004.0,191.0,household_agent_2,94.0,191.0,667.0
71,,,70.0,573.0,household_agent_5,1005.0,191.0,household_agent_2,100.0,191.0,673.0
72,,,71.0,573.0,household_agent_6,1006.0,191.0,household_agent_2,133.0,191.0,706.0
73,,,72.0,573.0,household_agent_7,1007.0,191.0,household_agent_2,196.0,191.0,769.0
74,,,73.0,573.0,household_agent_8,1008.0,191.0,household_agent_2,232.0,191.0,805.0
75,,,74.0,573.0,household_agent_9,1009.0,191.0,household_agent_2,274.0,191.0,847.0
76,,,75.0,573.0,household_agent_10,1010.0,191.0,household_agent_2,221.0,191.0,794.0
77,,,76.0,573.0,household_agent_11,1011.0,191.0,household_agent_2,233.0,191.0,806.0
78,,,77.0,573.0,household_agent_12,1012.0,191.0,household_agent_2,308.0,191.0,881.0
79,,,78.0,573.0,generation_agent_0,1013.0,191.0,household_agent_2,271.0,191.0,844.0
80,,,79.0,573.0,generation_agent_1,1014.0,191.0,household_agent_2,248.0,191.0,821.0
81,,,80.0,573.0,generation_agent_2,1015.0,191.0,household_agent_2,278.0,191.0,851.0
82,,,81.0,573.0,generation_agent_3,1016.0,191.0,household_agent_2,309.0,191.0,882.0
83,,,338.0,1196.0,household_agent_0,1000.0,191.0,household_agent_2,123.0,191.0,1319.0
84,,,339.0,1196.0,household_agent_1,1001.0,191.0,household_agent_2,95.0,191.0,1291.0
85,,,340.0,1196.0,household_agent_3,1003.0,191.0,household_agent_2,94.0,191.0,1290.0
86,,,341.0,1196.0,household_agent_4,1004.0,191.0,household_agent_2,99.0,191.0,1295.0
87,,,342.0,1196.0,household_agent_5,1005.0,191.0,household_agent_2,125.0,191.0,1321.0
88,,,343.0,1196.0,household_agent_6,1006.0,191.0,household_agent_2,117.0,191.0,1313.0
89,,,344.0,1196.0,household_agent_7,1007.0,191.0,household_agent_2,263.0,191.0,1459.0
90,,,345.0,1196.0,household_agent_8,1008.0,191.0,household_agent_2,200.0,191.0,1396.0
91,,,346.0,1196.0,household_agent_9,1009.0,191.0,household_agent_2,255.0,191.0,1451.0
92,,,347.0,1196.0,household_agent_10,1010.0,191.0,household_agent_2,247.0,191.0,1443.0
93,,,348.0,1196.0,household_agent_11,1011.0,191.0,household_agent_2,276.0,191.0,1472.0
94,,,349.0,1196.0,household_agent_12,1012.0,191.0,household_agent_2,277.0,191.0,1473.0
95,,,350.0,1196.0,generation_agent_0,1013.0,191.0,household_agent_2,280.0,191.0,1476.0
96,,,351.0,1196.0,generation_agent_1,1014.0,191.0,household_agent_2,306.0,191.0,1502.0
97,,,352.0,1196.0,generation_agent_2,1015.0,191.0,household_agent_2,344.0,191.0,1540.0
98,,,353.0,1196.0,generation_agent_3,1016.0,191.0,household_agent_2,314.0,191.0,1510.0
99,,,82.0,573.0,household_agent_0,1000.0,191.0,household_agent_3,85.0,191.0,658.0
100,,,83.0,573.0,household_agent_1,1001.0,191.0,household_agent_3,81.0,191.0,654.0
101,,,84.0,573.0,household_agent_2,1002.0,191.0,household_agent_3,90.0,191.0,663.0
102,,,85.0,573.0,household_agent_4,1004.0,191.0,household_agent_3,130.0,191.0,703.0
103,,,86.0,573.0,household_agent_5,1005.0,191.0,household_agent_3,117.0,191.0,690.0
104,,,87.0,573.0,household_agent_6,1006.0,191.0,household_agent_3,154.0,191.0,727.0
105,,,88.0,573.0,household_agent_7,1007.0,191.0,household_agent_3,186.0,191.0,759.0
106,,,89.0,573.0,household_agent_8,1008.0,191.0,household_agent_3,213.0,191.0,786.0
107,,,90.0,573.0,household_agent_9,1009.0,191.0,household_agent_3,257.0,191.0,830.0
108,,,91.0,573.0,household_agent_10,1010.0,191.0,household_agent_3,245.0,191.0,818.0
109,,,92.0,573.0,household_agent_11,1011.0,191.0,household_agent_3,239.0,191.0,812.0
110,,,93.0,573.0,household_agent_12,1012.0,191.0,household_agent_3,322.0,191.0,895.0
111,,,94.0,573.0,generation_agent_0,1013.0,191.0,household_agent_3,310.0,191.0,883.0
112,,,95.0,573.0,generation_agent_1,1014.0,191.0,household_agent_3,276.0,191.0,849.0
113,,,96.0,573.0,generation_agent_2,1015.0,191.0,household_agent_3,286.0,191.0,859.0
114,,,97.0,573.0,generation_agent_3,1016.0,191.0,household_agent_3,306.0,191.0,879.0
115,,,354.0,1196.0,household_agent_0,1000.0,191.0,household_agent_3,76.0,191.0,1272.0
116,,,355.0,1196.0,household_agent_1,1001.0,191.0,household_agent_3,87.0,191.0,1283.0
117,,,356.0,1196.0,household_agent_2,1002.0,191.0,household_agent_3,106.0,191.0,1302.0
118,,,357.0,1196.0,household_agent_4,1004.0,191.0,household_agent_3,112.0,191.0,1308.0
119,,,358.0,1196.0,household_agent_5,1005.0,191.0,household_agent_3,165.0,191.0,1361.0
120,,,359.0,1196.0,household_agent_6,1006.0,191.0,household_agent_3,149.0,191.0,1345.0
121,,,360.0,1196.0,household_agent_7,1007.0,191.0,household_agent_3,186.0,191.0,1382.0
122,,,361.0,1196.0,household_agent_8,1008.0,191.0,household_agent_3,154.0,191.0,1350.0
123,,,362.0,1196.0,household_agent_9,1009.0,191.0,household_agent_3,329.0,191.0,1525.0
124,,,363.0,1196.0,household_agent_10,1010.0,191.0,household_agent_3,298.0,191.0,1494.0
125,,,364.0,1196.0,household_agent_11,1011.0,191.0,household_agent_3,350.0,191.0,1546.0
126,,,365.0,1196.0,household_agent_12,1012.0,191.0,household_agent_3,265.0,191.0,1461.0
127,,,366.0,1196.0,generation_agent_0,1013.0,191.0,household_agent_3,281.0,191.0,1477.0
128,,,367.0,1196.0,generation_agent_1,1014.0,191.0,household_agent_3,286.0,191.0,1482.0
129,,,368.0,1196.0,generation_agent_2,1015.0,191.0,household_agent_3,305.0,191.0,1501.0
130,,,369.0,1196.0,generation_agent_3,1016.0,191.0,household_agent_3,313.0,191.0,1509.0
131,,,98.0,573.0,household_agent_0,1000.0,191.0,household_agent_4,93.0,191.0,666.0
132,,,99.0,573.0,household_agent_1,1001.0,191.0,household_agent_4,76.0,191.0,649.0
133,,,100.0,573.0,household_agent_2,1002.0,191.0,household_agent_4,127.0,191.0,700.0
134,,,101.0,573.0,household_agent_3,1003.0,191.0,household_agent_4,129.0,191.0,702.0
135,,,102.0,573.0,household_agent_5,1005.0,191.0,household_agent_4,125.0,191.0,698.0
136,,,103.0,573.0,household_agent_6,1006.0,191.0,household_agent_4,122.0,191.0,695.0
137,,,104.0,573.0,household_agent_7,1007.0,191.0,household_agent_4,146.0,191.0,719.0
138,,,105.0,573.0,household_agent_8,1008.0,191.0,household_agent_4,161.0,191.0,734.0
139,,,106.0,573.0,household_agent_9,1009.0,191.0,household_agent_4,163.0,191.0,736.0
140,,,107.0,573.0,household_agent_10,1010.0,191.0,household_agent_4,206.0,191.0,779.0
141,,,108.0,573.0,household_agent_11,1011.0,191.0,household_agent_4,352.0,191.0,925.0
142,,,109.0,573.0,household_agent_12,1012.0,191.0,household_agent_4,268.0,191.0,841.0
143,,,110.0,573.0,generation_agent_0,1013.0,191.0,household_agent_4,265.0,191.0,838.0
144,,,111.0,573.0,generation_agent_1,1014.0,191.0,household_agent_4,283.0,191.0,856.0
145,,,112.0,573.0,generation_agent_2,1015.0,191.0,household_agent_4,280.0,191.0,853.0
146,,,113.0,573.0,generation_agent_3,1016.0,191.0,household_agent_4,294.0,191.0,867.0
147,,,370.0,1196.0,household_agent_0,1000.0,191.0,household_agent_4,48.0,191.0,1244.0
148,,,371.0,1196.0,household_agent_1,1001.0,191.0,household_agent_4,114.0,191.0,1310.0
149,,,372.0,1196.0,household_agent_2,1002.0,191.0,household_agent_4,170.0,191.0,1366.0
150,,,373.0,1196.0,household_agent_3,1003.0,191.0,household_agent_4,152.0,191.0,1348.0
151,,,374.0,1196.0,household_agent_5,1005.0,191.0,household_agent_4,132.0,191.0,1328.0
152,,,375.0,1196.0,household_agent_6,1006.0,191.0,household_agent_4,230.0,191.0,1426.0
153,,,376.0,1196.0,household_agent_7,1007.0,191.0,household_agent_4,192.0,191.0,1388.0
154,,,377.0,1196.0,household_agent_8,1008.0,191.0,household_agent_4,224.0,191.0,1420.0
155,,,378.0,1196.0,household_agent_9,1009.0,191.0,household_agent_4,193.0,191.0,1389.0
156,,,379.0,1196.0,household_agent_10,1010.0,191.0,household_agent_4,237.0,191.0,1433.0
157,,,380.0,1196.0,household_agent_11,1011.0,191.0,household_agent_4,220.0,191.0,1416.0
158,,,381.0,1196.0,household_agent_12,1012.0,191.0,household_agent_4,251.0,191.0,1447.0
159,,,382.0,1196.0,generation_agent_0,1013.0,191.0,household_agent_4,299.0,191.0,1495.0
160,,,383.0,1196.0,generation_agent_1,1014.0,191.0,household_agent_4,311.0,191.0,1507.0
161,,,384.0,1196.0,generation_agent_2,1015.0,191.0,household_agent_4,320.0,191.0,1516.0
162,,,385.0,1196.0,generation_agent_3,1016.0,191.0,household_agent_4,339.0,191.0,1535.0
163,,,114.0,573.0,household_agent_0,1000.0,191.0,household_agent_5,135.0,191.0,708.0
164,,,115.0,573.0,household_agent_1,1001.0,191.0,household_agent_5,128.0,191.0,701.0
165,,,116.0,573.0,household_agent_2,1002.0,191.0,household_agent_5,103.0,191.0,676.0
166,,,117.0,573.0,household_agent_3,1003.0,191.0,household_agent_5,124.0,191.0,697.0
167,,,118.0,573.0,household_agent_4,1004.0,191.0,household_agent_5,133.0,191.0,706.0
168,,,119.0,573.0,household_agent_6,1006.0,191.0,household_agent_5,141.0,191.0,714.0
169,,,120.0,573.0,household_agent_7,1007.0,191.0,household_agent_5,170.0,191.0,743.0
170,,,121.0,573.0,household_agent_8,1008.0,191.0,household_agent_5,157.0,191.0,730.0
171,,,122.0,573.0,household_agent_9,1009.0,191.0,household_agent_5,180.0,191.0,753.0
172,,,123.0,573.0,household_agent_10,1010.0,191.0,household_agent_5,178.0,191.0,751.0
173,,,124.0,573.0,household_agent_11,1011.0,191.0,household_agent_5,305.0,191.0,878.0
174,,,125.0,573.0,household_agent_12,1012.0,191.0,household_agent_5,310.0,191.0,883.0
175,,,126.0,573.0,generation_agent_0,1013.0,191.0,household_agent_5,281.0,191.0,854.0
176,,,127.0,573.0,generation_agent_1,1014.0,191.0,household_agent_5,335.0,191.0,908.0
177,,,128.0,573.0,generation_agent_2,1015.0,191.0,household_agent_5,326.0,191.0,899.0
178,,,129.0,573.0,generation_agent_3,1016.0,191.0,household_agent_5,370.0,191.0,943.0
179,,,386.0,1196.0,household_agent_0,1000.0,191.0,household_agent_5,104.0,191.0,1300.0
180,,,387.0,1196.0,household_agent_1,1001.0,191.0,household_agent_5,79.0,191.0,1275.0
181,,,388.0,1196.0,household_agent_2,1002.0,191.0,household_agent_5,94.0,191.0,1290.0
182,,,389.0,1196.0,household_agent_3,1003.0,191.0,household_agent_5,131.0,191.0,1327.0
183,,,390.0,1196.0,household_agent_4,1004.0,191.0,household_agent_5,111.0,191.0,1307.0
184,,,391.0,1196.0,household_agent_6,1006.0,191.0,household_agent_5,118.0,191.0,1314.0
185,,,392.0,1196.0,household_agent_7,1007.0,191.0,household_agent_5,134.0,191.0,1330.0
186,,,393.0,1196.0,household_agent_8,1008.0,191.0,household_agent_5,197.0,191.0,1393.0
187,,,394.0,1196.0,household_agent_9,1009.0,191.0,household_agent_5,164.0,191.0,1360.0
188,,,395.0,1196.0,household_agent_10,1010.0,191.0,household_agent_5,219.0,191.0,1415.0
189,,,396.0,1196.0,household_agent_11,1011.0,191.0,household_agent_5,267.0,191.0,1463.0
190,,,397.0,1196.0,household_agent_12,1012.0,191.0,household_agent_5,256.0,191.0,1452.0
191,,,398.0,1196.0,generation_agent_0,1013.0,191.0,household_agent_5,346.0,191.0,1542.0
192,,,399.0,1196.0,generation_agent_1,1014.0,191.0,household_agent_5,297.0,191.0,1493.0
193,,,400.0,1196.0,generation_agent_2,1015.0,191.0,household_agent_5,287.0,191.0,1483.0
194,,,401.0,1196.0,generation_agent_3,1016.0,191.0,household_agent_5,334.0,191.0,1530.0
195,,,130.0,573.0,household_agent_0,1000.0,191.0,household_agent_6,134.0,191.0,707.0
196,,,131.0,573.0,household_agent_1,1001.0,191.0,household_agent_6,83.0,191.0,656.0
197,,,132.0,573.0,household_agent_2,1002.0,191.0,household_agent_6,139.0,191.0,712.0
198,,,133.0,573.0,household_agent_3,1003.0,191.0,household_agent_6,103.0,191.0,676.0
199,,,134.0,573.0,household_agent_4,1004.0,191.0,household_agent_6,95.0,191.0,668.0
200,,,135.0,573.0,household_agent_5,1005.0,191.0,household_agent_6,155.0,191.0,728.0
201,,,136.0,573.0,household_agent_7,1007.0,191.0,household_agent_6,108.0,191.0,681.0
202,,,137.0,573.0,household_agent_8,1008.0,191.0,household_agent_6,121.0,191.0,694.0
203,,,138.0,573.0,household_agent_9,1009.0,191.0,household_agent_6,165.0,191.0,738.0
204,,,139.0,573.0,household_agent_10,1010.0,191.0,household_agent_6,190.0,191.0,763.0
205,,,140.0,573.0,household_agent_11,1011.0,191.0,household_agent_6,202.0,191.0,775.0
206,,,141.0,573.0,household_agent_12,1012.0,191.0,household_agent_6,303.0,191.0,876.0
207,,,142.0,573.0,generation_agent_0,1013.0,191.0,household_agent_6,316.0,191.0,889.0
208,,,143.0,573.0,generation_agent_1,1014.0,191.0,household_agent_6,279.0,191.0,852.0
209,,,144.0,573.0,generation_agent_2,1015.0,191.0,household_agent_6,349.0,191.0,922.0
210,,,145.0,573.0,generation_agent_3,1016.0,191.0,household_agent_6,314.0,191.0,887.0
211,,,402.0,1196.0,household_agent_0,1000.0,191.0,household_agent_6,118.0,191.0,1314.0
212,,,403.0,1196.0,household_agent_1,1001.0,191.0,household_agent_6,166.0,191.0,1362.0
213,,,404.0,1196.0,household_agent_2,1002.0,191.0,household_agent_6,110.0,191.0,1306.0
214,,,405.0,1196.0,household_agent_3,1003.0,191.0,household_agent_6,200.0,191.0,1396.0
215,,,406.0,1196.0,household_agent_4,1004.0,191.0,household_agent_6,123.0,191.0,1319.0
216,,,407.0,1196.0,household_agent_5,1005.0,191.0,household_agent_6,127.0,191.0,1323.0
217,,,408.0,1196.0,household_agent_7,1007.0,191.0,household_agent_6,100.0,191.0,1296.0
218,,,409.0,1196.0,household_agent_8,1008.0,191.0,household_agent_6,163.0,191.0,1359.0
219,,,410.0,1196.0,household_agent_9,1009.0,191.0,household_agent_6,172.0,191.0,1368.0
220,,,411.0,1196.0,household_agent_10,1010.0,191.0,household_agent_6,205.0,191.0,1401.0
221,,,412.0,1196.0,household_agent_11,1011.0,191.0,household_agent_6,188.0,191.0,1384.0
222,,,413.0,1196.0,household_agent_12,1012.0,191.0,household_agent_6,218.0,191.0,1414.0
223,,,414.0,1196.0,generation_agent_0,1013.0,191.0,household_agent_6,342.0,191.0,1538.0
224,,,415.0,1196.0,generation_agent_1,1014.0,191.0,household_agent_6,345.0,191.0,1541.0
225,,,416.0,1196.0,generation_agent_2,1015.0,191.0,household_agent_6,360.0,191.0,1556.0
226,,,417.0,1196.0,generation_agent_3,1016.0,191.0,household_agent_6,283.0,191.0,1479.0
227,,,146.0,573.0,household_agent_0,1000.0,191.0,household_agent_7,220.0,191.0,793.0
228,,,147.0,573.0,household_agent_1,1001.0,191.0,household_agent_7,140.0,191.0,713.0
229,,,148.0,573.0,household_agent_2,1002.0,191.0,household_agent_7,156.0,191.0,729.0
230,,,149.0,573.0,household_agent_3,1003.0,191.0,household_agent_7,198.0,191.0,771.0
231,,,150.0,573.0,household_agent_4,1004.0,191.0,household_agent_7,177.0,191.0,750.0
232,,,151.0,573.0,household_agent_5,1005.0,191.0,household_agent_7,123.0,191.0,696.0
233,,,152.0,573.0,household_agent_6,1006.0,191.0,household_agent_7,136.0,191.0,709.0
234,,,153.0,573.0,household_agent_8,1008.0,191.0,household_agent_7,175.0,191.0,748.0
235,,,154.0,573.0,household_agent_9,1009.0,191.0,household_agent_7,194.0,191.0,767.0
236,,,155.0,573.0,household_agent_10,1010.0,191.0,household_agent_7,271.0,191.0,844.0
237,,,156.0,573.0,household_agent_11,1011.0,191.0,household_agent_7,229.0,191.0,802.0
238,,,157.0,573.0,household_agent_12,1012.0,191.0,household_agent_7,350.0,191.0,923.0
239,,,158.0,573.0,generation_agent_0,1013.0,191.0,household_agent_7,318.0,191.0,891.0
240,,,159.0,573.0,generation_agent_1,1014.0,191.0,household_agent_7,320.0,191.0,893.0
241,,,160.0,573.0,generation_agent_2,1015.0,191.0,household_agent_7,334.0,191.0,907.0
242,,,161.0,573.0,generation_agent_3,1016.0,191.0,household_agent_7,344.0,191.0,917.0
243,,,418.0,1196.0,household_agent_0,1000.0,191.0,household_agent_7,178.0,191.0,1374.0
244,,,419.0,1196.0,household_agent_1,1001.0,191.0,household_agent_7,250.0,191.0,1446.0
245,,,420.0,1196.0,household_agent_2,1002.0,191.0,household_agent_7,191.0,191.0,1387.0
246,,,421.0,1196.0,household_agent_3,1003.0,191.0,household_agent_7,71.0,191.0,1267.0
247,,,422.0,1196.0,household_agent_4,1004.0,191.0,household_agent_7,136.0,191.0,1332.0
248,,,423.0,1196.0,household_agent_5,1005.0,191.0,household_agent_7,144.0,191.0,1340.0
249,,,424.0,1196.0,household_agent_6,1006.0,191.0,household_agent_7,241.0,191.0,1437.0
250,,,425.0,1196.0,household_agent_8,1008.0,191.0,household_agent_7,189.0,191.0,1385.0
251,,,426.0,1196.0,household_agent_9,1009.0,191.0,household_agent_7,270.0,191.0,1466.0
252,,,427.0,1196.0,household_agent_10,1010.0,191.0,household_agent_7,204.0,191.0,1400.0
253,,,428.0,1196.0,household_agent_11,1011.0,191.0,household_agent_7,325.0,191.0,1521.0
254,,,429.0,1196.0,household_agent_12,1012.0,191.0,household_agent_7,254.0,191.0,1450.0
255,,,430.0,1196.0,generation_agent_0,1013.0,191.0,household_agent_7,353.0,191.0,1549.0
256,,,431.0,1196.0,generation_agent_1,1014.0,191.0,household_agent_7,317.0,191.0,1513.0
257,,,432.0,1196.0,generation_agent_2,1015.0,191.0,household_agent_7,310.0,191.0,1506.0
258,,,433.0,1196.0,generation_agent_3,1016.0,191.0,household_agent_7,293.0,191.0,1489.0
259,,,162.0,573.0,household_agent_0,1000.0,191.0,household_agent_8,149.0,191.0,722.0
260,,,163.0,573.0,household_agent_1,1001.0,191.0,household_agent_8,189.0,191.0,762.0
261,,,164.0,573.0,household_agent_2,1002.0,191.0,household_agent_8,168.0,191.0,741.0
262,,,165.0,573.0,household_agent_3,1003.0,191.0,household_agent_8,182.0,191.0,755.0
263,,,166.0,573.0,household_agent_4,1004.0,191.0,household_agent_8,197.0,191.0,770.0
264,,,167.0,573.0,household_agent_5,1005.0,191.0,household_agent_8,132.0,191.0,705.0
265,,,168.0,573.0,household_agent_6,1006.0,191.0,household_agent_8,107.0,191.0,680.0
266,,,169.0,573.0,household_agent_7,1007.0,191.0,household_agent_8,111.0,191.0,684.0
267,,,170.0,573.0,household_agent_9,1009.0,191.0,household_agent_8,153.0,191.0,726.0
268,,,171.0,573.0,household_agent_10,1010.0,191.0,household_agent_8,229.0,191.0,802.0
269,,,172.0,573.0,household_agent_11,1011.0,191.0,household_agent_8,234.0,191.0,807.0
270,,,173.0,573.0,household_agent_12,1012.0,191.0,household_agent_8,254.0,191.0,827.0
271,,,174.0,573.0,generation_agent_0,1013.0,191.0,household_agent_8,325.0,191.0,898.0
272,,,175.0,573.0,generation_agent_1,1014.0,191.0,household_agent_8,348.0,191.0,921.0
273,,,176.0,573.0,generation_agent_2,1015.0,191.0,household_agent_8,336.0,191.0,909.0
274,,,177.0,573.0,generation_agent_3,1016.0,191.0,household_agent_8,343.0,191.0,916.0
275,,,434.0,1196.0,household_agent_0,1000.0,191.0,household_agent_8,107.0,191.0,1303.0
276,,,435.0,1196.0,household_agent_1,1001.0,191.0,household_agent_8,177.0,191.0,1373.0
277,,,436.0,1196.0,household_agent_2,1002.0,191.0,household_agent_8,176.0,191.0,1372.0
278,,,437.0,1196.0,household_agent_3,1003.0,191.0,household_agent_8,228.0,191.0,1424.0
