,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
28,,,59.0,27977.0,household_agent_10,1010.0,191.0,household_agent_1,208.0,191.0,28185.0
29,,,60.0,27977.0,household_agent_11,1011.0,191.0,household_agent_1,211.0,191.0,28188.0
30,,,61.0,27977.0,household_agent_12,1012.0,191.0,household_agent_1,290.0,191.0,28267.0
31,,,62.0,27977.0,generation_agent_0,1013.0,191.0,household_agent_1,273.0,191.0,28250.0
32,,,63.0,27977.0,generation_agent_1,1014.0,191.0,household_agent_1,307.0,191.0,28284.0
33,,,64.0,27977.0,generation_agent_2,1015.0,191.0,household_agent_1,340.0,191.0,28317.0
34,,,65.0,27977.0,generation_agent_3,1016.0,191.0,household_agent_1,335.0,191.0,28312.0
35,,,66.0,27977.0,household_agent_0,1000.0,191.0,household_agent_2,121.0,191.0,28098.0
36,,,67.0,27977.0,household_agent_1,1001.0,191.0,household_agent_2,121.0,191.0,28098.0
37,,,68.0,27977.0,household_agent_3,1003.0,191.0,household_agent_2,130.0,191.0,28107.0
38,,,69.0,27977.0,household_agent_4,1004.0,191.0,household_agent_2,170.0,191.0,28147.0
39,,,70.0,27977.0,household_agent_5,1005.0,191.0,household_agent_2,194.0,191.0,28171.0
40,,,71.0,27977.0,household_agent_6,1006.0,191.0,household_agent_2,123.0,191.0,28100.0
41,,,72.0,27977.0,household_agent_7,1007.0,191.0,household_agent_2,81.0,191.0,28058.0
42,,,73.0,27977.0,household_agent_8,1008.0,191.0,household_agent_2,189.0,191.0,28166.0
43,,,74.0,27977.0,household_agent_9,1009.0,191.0,household_agent_2,212.0,191.0,28189.0
44,,,75.0,27977.0,household_agent_10,1010.0,191.0,household_agent_2,325.0,191.0,28302.0
45,,,76.0,27977.0,household_agent_11,1011.0,191.0,household_agent_2,288.0,191.0,28265.0
46,,,77.0,27977.0,household_agent_12,1012.0,191.0,household_agent_2,261.0,191.0,28238.0
47,,,78.0,27977.0,generation_agent_0,1013.0,191.0,household_agent_2,274.0,191.0,28251.0
48,,,79.0,27977.0,generation_agent_1,1014.0,191.0,household_agent_2,265.0,191.0,28242.0
49,,,80.0,27977.0,generation_agent_2,1015.0,191.0,household_agent_2,271.0,191.0,28248.0
50,,,81.0,27977.0,generation_agent_3,1016.0,191.0,household_agent_2,287.0,191.0,28264.0
51,,,82.0,27977.0,household_agent_0,1000.0,191.0,household_agent_3,111.0,191.0,28088.0
52,,,83.0,27977.0,household_agent_1,1001.0,191.0,household_agent_3,149.0,191.0,28126.0
53,,,84.0,27977.0,household_agent_2,1002.0,191.0,household_agent_3,116.0,191.0,28093.0
54,,,85.0,27977.0,household_agent_4,1004.0,191.0,household_agent_3,113.0,191.0,28090.0
55,,,86.0,27977.0,household_agent_5,1005.0,191.0,household_agent_3,181.0,191.0,28158.0
56,,,87.0,27977.0,household_agent_6,1006.0,191.0,household_agent_3,99.0,191.0,28076.0
57,,,88.0,27977.0,household_agent_7,1007.0,191.0,household_agent_3,246.0,191.0,28223.0
58,,,89.0,27977.0,household_agent_8,1008.0,191.0,household_agent_3,163.0,191.0,28140.0
59,,,90.0,27977.0,household_agent_9,1009.0,191.0,household_agent_3,280.0,191.0,28257.0
60,,,91.0,27977.0,household_agent_10,1010.0,191.0,household_agent_3,346.0,191.0,28323.0
61,,,92.0,27977.0,household_agent_11,1011.0,191.0,household_agent_3,291.0,191.0,28268.0
62,,,93.0,27977.0,household_agent_12,1012.0,191.0,household_agent_3,294.0,191.0,28271.0
63,,,94.0,27977.0,generation_agent_0,1013.0,191.0,household_agent_3,341.0,191.0,28318.0
64,,,95.0,27977.0,generation_agent_1,1014.0,191.0,household_agent_3,312.0,191.0,28289.0
65,,,96.0,27977.0,generation_agent_2,1015.0,191.0,household_agent_3,300.0,191.0,28277.0
66,,,97.0,27977.0,generation_agent_3,1016.0,191.0,household_agent_3,338.0,191.0,28315.0
67,,,98.0,27977.0,household_agent_0,1000.0,191.0,household_agent_4,159.0,191.0,28136.0
68,,,99.0,27977.0,household_agent_1,1001.0,191.0,household_agent_4,89.0,191.0,28066.0
69,,,100.0,27977.0,household_agent_2,1002.0,191.0,household_agent_4,125.0,191.0,28102.0
70,,,101.0,27977.0,household_agent_3,1003.0,191.0,household_agent_4,228.0,191.0,28205.0
71,,,102.0,27977.0,household_agent_5,1005.0,191.0,household_agent_4,118.0,191.0,28095.0
72,,,103.0,27977.0,household_agent_6,1006.0,191.0,household_agent_4,162.0,191.0,28139.0
73,,,104.0,27977.0,household_agent_7,1007.0,191.0,household_agent_4,132.0,191.0,28109.0
74,,,105.0,27977.0,household_agent_8,1008.0,191.0,household_agent_4,145.0,191.0,28122.0
75,,,106.0,27977.0,household_agent_9,1009.0,191.0,household_agent_4,195.0,191.0,28172.0
76,,,107.0,27977.0,household_agent_10,1010.0,191.0,household_agent_4,309.0,191.0,28286.0
77,,,108.0,27977.0,household_agent_11,1011.0,191.0,household_agent_4,234.0,191.0,28211.0
78,,,109.0,27977.0,household_agent_12,1012.0,191.0,household_agent_4,224.0,191.0,28201.0
79,,,110.0,27977.0,generation_agent_0,1013.0,191.0,household_agent_4,313.0,191.0,28290.0
80,,,111.0,27977.0,generation_agent_1,1014.0,191.0,household_agent_4,247.0,191.0,28224.0
81,,,112.0,27977.0,generation_agent_2,1015.0,191.0,household_agent_4,259.0,191.0,28236.0
82,,,113.0,27977.0,generation_agent_3,1016.0,191.0,household_agent_4,311.0,191.0,28288.0
83,,,114.0,27977.0,household_agent_0,1000.0,191.0,household_agent_5,97.0,191.0,28074.0
84,,,115.0,27977.0,household_agent_1,1001.0,191.0,household_agent_5,119.0,191.0,28096.0
85,,,116.0,27977.0,household_agent_2,1002.0,191.0,household_agent_5,115.0,191.0,28092.0
86,,,117.0,27977.0,household_agent_3,1003.0,191.0,household_agent_5,145.0,191.0,28122.0
87,,,118.0,27977.0,household_agent_4,1004.0,191.0,household_agent_5,228.0,191.0,28205.0
88,,,119.0,27977.0,household_agent_6,1006.0,191.0,household_agent_5,80.0,191.0,28057.0
89,,,120.0,27977.0,household_agent_7,1007.0,191.0,household_agent_5,157.0,191.0,28134.0
90,,,121.0,27977.0,household_agent_8,1008.0,191.0,household_agent_5,202.0,191.0,28179.0
91,,,122.0,27977.0,household_agent_9,1009.0,191.0,household_agent_5,171.0,191.0,28148.0
92,,,123.0,27977.0,household_agent_10,1010.0,191.0,household_agent_5,183.0,191.0,28160.0
93,,,124.0,27977.0,household_agent_11,1011.0,191.0,household_agent_5,219.0,191.0,28196.0
94,,,125.0,27977.0,household_agent_12,1012.0,191.0,household_agent_5,249.0,191.0,28226.0
95,,,126.0,27977.0,generation_agent_0,1013.0,191.0,household_agent_5,320.0,191.0,28297.0
96,,,127.0,27977.0,generation_agent_1,1014.0,191.0,household_agent_5,317.0,191.0,28294.0
97,,,128.0,27977.0,generation_agent_2,1015.0,191.0,household_agent_5,332.0,191.0,28309.0
98,,,129.0,27977.0,generation_agent_3,1016.0,191.0,household_agent_5,339.0,191.0,28316.0
99,,,2.0,18290.0,household_agent_0,1000.0,191.0,household_agent_6,52.0,191.0,18342.0
100,,,3.0,18290.0,household_agent_1,1001.0,191.0,household_agent_6,63.0,191.0,18353.0
101,,,4.0,18290.0,household_agent_2,1002.0,191.0,household_agent_6,74.0,191.0,18364.0
102,,,5.0,18290.0,household_agent_3,1003.0,191.0,household_agent_6,85.0,191.0,18375.0
103,,,6.0,18290.0,household_agent_4,1004.0,191.0,household_agent_6,96.0,191.0,18386.0
104,,,7.0,18290.0,household_agent_5,1005.0,191.0,household_agent_6,107.0,191.0,18397.0
105,,,8.0,18290.0,household_agent_7,1007.0,191.0,household_agent_6,118.0,191.0,18408.0
106,,,9.0,18290.0,household_agent_8,1008.0,191.0,household_agent_6,129.0,191.0,18419.0
107,,,10.0,18290.0,household_agent_9,1009.0,191.0,household_agent_6,140.0,191.0,18430.0
108,,,11.0,18290.0,household_agent_10,1010.0,191.0,household_agent_6,179.0,191.0,18469.0
109,,,12.0,18290.0,household_agent_11,1011.0,191.0,household_agent_6,190.0,191.0,18480.0
110,,,13.0,18290.0,household_agent_12,1012.0,191.0,household_agent_6,201.0,191.0,18491.0
111,,,14.0,18290.0,generation_agent_0,1013.0,191.0,household_agent_6,212.0,191.0,18502.0
112,,,15.0,18290.0,generation_agent_1,1014.0,191.0,household_agent_6,223.0,191.0,18513.0
113,,,16.0,18290.0,generation_agent_2,1015.0,191.0,household_agent_6,234.0,191.0,18524.0
114,,,17.0,18290.0,generation_agent_3,1016.0,191.0,household_agent_6,245.0,191.0,18535.0
115,,,18.0,27977.0,household_agent_0,1000.0,191.0,household_agent_6,125.0,191.0,28102.0
116,,,19.0,27977.0,household_agent_1,1001.0,191.0,household_agent_6,95.0,191.0,28072.0
117,,,20.0,27977.0,household_agent_2,1002.0,191.0,household_agent_6,110.0,191.0,28087.0
118,,,21.0,27977.0,household_agent_3,1003.0,191.0,household_agent_6,155.0,191.0,28132.0
119,,,22.0,27977.0,household_agent_4,1004.0,191.0,household_agent_6,150.0,191.0,28127.0
120,,,23.0,27977.0,household_agent_5,1005.0,191.0,household_agent_6,139.0,191.0,28116.0
121,,,24.0,27977.0,household_agent_7,1007.0,191.0,household_agent_6,231.0,191.0,28208.0
122,,,25.0,27977.0,household_agent_8,1008.0,191.0,household_agent_6,210.0,191.0,28187.0
123,,,26.0,27977.0,household_agent_9,1009.0,191.0,household_agent_6,244.0,191.0,28221.0
124,,,27.0,27977.0,household_agent_10,1010.0,191.0,household_agent_6,222.0,191.0,28199.0
125,,,28.0,27977.0,household_agent_11,1011.0,191.0,household_agent_6,298.0,191.0,28275.0
126,,,29.0,27977.0,household_agent_12,1012.0,191.0,household_agent_6,337.0,191.0,28314.0
127,,,30.0,27977.0,generation_agent_0,1013.0,191.0,household_agent_6,315.0,191.0,28292.0
128,,,31.0,27977.0,generation_agent_1,1014.0,191.0,household_agent_6,324.0,191.0,28301.0
129,,,32.0,27977.0,generation_agent_2,1015.0,191.0,household_agent_6,330.0,191.0,28307.0
130,,,33.0,27977.0,generation_agent_3,1016.0,191.0,household_agent_6,321.0,191.0,28298.0
131,,,290.0,27473.0,aggregator_agent,1019.0,191.0,household_agent_6,47.0,191.0,27520.0
132,,,130.0,27977.0,household_agent_0,1000.0,191.0,household_agent_7,203.0,191.0,28180.0
133,,,131.0,27977.0,household_agent_1,1001.0,191.0,household_agent_7,153.0,191.0,28130.0
134,,,132.0,27977.0,household_agent_2,1002.0,191.0,household_agent_7,112.0,191.0,28089.0
135,,,133.0,27977.0,household_agent_3,1003.0,191.0,household_agent_7,209.0,191.0,28186.0
136,,,134.0,27977.0,household_agent_4,1004.0,191.0,household_agent_7,193.0,191.0,28170.0
137,,,135.0,27977.0,household_agent_5,1005.0,191.0,household_agent_7,203.0,191.0,28180.0
138,,,136.0,27977.0,household_agent_6,1006.0,191.0,household_agent_7,176.0,191.0,28153.0
139,,,137.0,27977.0,household_agent_8,1008.0,191.0,household_agent_7,122.0,191.0,28099.0
140,,,138.0,27977.0,household_agent_9,1009.0,191.0,household_agent_7,107.0,191.0,28084.0
141,,,139.0,27977.0,household_agent_10,1010.0,191.0,household_agent_7,219.0,191.0,28196.0
142,,,140.0,27977.0,household_agent_11,1011.0,191.0,household_agent_7,248.0,191.0,28225.0
143,,,141.0,27977.0,household_agent_12,1012.0,191.0,household_agent_7,220.0,191.0,28197.0
144,,,142.0,27977.0,generation_agent_0,1013.0,191.0,household_agent_7,233.0,191.0,28210.0
145,,,143.0,27977.0,generation_agent_1,1014.0,191.0,household_agent_7,316.0,191.0,28293.0
146,,,144.0,27977.0,generation_agent_2,1015.0,191.0,household_agent_7,361.0,191.0,28338.0
147,,,145.0,27977.0,generation_agent_3,1016.0,191.0,household_agent_7,334.0,191.0,28311.0
148,,,146.0,27977.0,household_agent_0,1000.0,191.0,household_agent_8,188.0,191.0,28165.0
149,,,147.0,27977.0,household_agent_1,1001.0,191.0,household_agent_8,168.0,191.0,28145.0
150,,,148.0,27977.0,household_agent_2,1002.0,191.0,household_agent_8,236.0,191.0,28213.0
151,,,149.0,27977.0,household_agent_3,1003.0,191.0,household_agent_8,169.0,191.0,28146.0
152,,,150.0,27977.0,household_agent_4,1004.0,191.0,household_agent_8,218.0,191.0,28195.0
153,,,151.0,27977.0,household_agent_5,1005.0,191.0,household_agent_8,113.0,191.0,28090.0
154,,,152.0,27977.0,household_agent_6,1006.0,191.0,household_agent_8,276.0,191.0,28253.0
155,,,153.0,27977.0,household_agent_7,1007.0,191.0,household_agent_8,124.0,191.0,28101.0
156,,,154.0,27977.0,household_agent_9,1009.0,191.0,household_agent_8,128.0,191.0,28105.0
157,,,155.0,27977.0,household_agent_10,1010.0,191.0,household_agent_8,158.0,191.0,28135.0
158,,,156.0,27977.0,household_agent_11,1011.0,191.0,household_agent_8,242.0,191.0,28219.0
159,,,157.0,27977.0,household_agent_12,1012.0,191.0,household_agent_8,269.0,191.0,28246.0
160,,,158.0,27977.0,generation_agent_0,1013.0,191.0,household_agent_8,327.0,191.0,28304.0
161,,,159.0,27977.0,generation_agent_1,1014.0,191.0,household_agent_8,306.0,191.0,28283.0
162,,,160.0,27977.0,generation_agent_2,1015.0,191.0,household_agent_8,318.0,191.0,28295.0
163,,,161.0,27977.0,generation_agent_3,1016.0,191.0,household_agent_8,345.0,191.0,28322.0
164,,,162.0,27977.0,household_agent_0,1000.0,191.0,household_agent_9,309.0,191.0,28286.0
165,,,163.0,27977.0,household_agent_1,1001.0,191.0,household_agent_9,200.0,191.0,28177.0
166,,,164.0,27977.0,household_agent_2,1002.0,191.0,household_agent_9,197.0,191.0,28174.0
167,,,165.0,27977.0,household_agent_3,1003.0,191.0,household_agent_9,223.0,191.0,28200.0
168,,,166.0,27977.0,household_agent_4,1004.0,191.0,household_agent_9,221.0,191.0,28198.0
169,,,167.0,27977.0,household_agent_5,1005.0,191.0,household_agent_9,280.0,191.0,28257.0
170,,,168.0,27977.0,household_agent_6,1006.0,191.0,household_agent_9,175.0,191.0,28152.0
171,,,169.0,27977.0,household_agent_7,1007.0,191.0,household_agent_9,91.0,191.0,28068.0
172,,,170.0,27977.0,household_agent_8,1008.0,191.0,household_agent_9,109.0,191.0,28086.0
173,,,171.0,27977.0,household_agent_10,1010.0,191.0,household_agent_9,120.0,191.0,28097.0
174,,,172.0,27977.0,household_agent_11,1011.0,191.0,household_agent_9,131.0,191.0,28108.0
175,,,173.0,27977.0,household_agent_12,1012.0,191.0,household_agent_9,147.0,191.0,28124.0
176,,,174.0,27977.0,generation_agent_0,1013.0,191.0,household_agent_9,205.0,191.0,28182.0
177,,,175.0,27977.0,generation_agent_1,1014.0,191.0,household_agent_9,245.0,191.0,28222.0
178,,,176.0,27977.0,generation_agent_2,1015.0,191.0,household_agent_9,268.0,191.0,28245.0
179,,,177.0,27977.0,generation_agent_3,1016.0,191.0,household_agent_9,351.0,191.0,28328.0
180,,,178.0,27977.0,household_agent_0,1000.0,191.0,household_agent_10,231.0,191.0,28208.0
181,,,179.0,27977.0,household_agent_1,1001.0,191.0,household_agent_10,272.0,191.0,28249.0
182,,,180.0,27977.0,household_agent_2,1002.0,191.0,household_agent_10,225.0,191.0,28202.0
183,,,181.0,27977.0,household_agent_3,1003.0,191.0,household_agent_10,239.0,191.0,28216.0
184,,,182.0,27977.0,household_agent_4,1004.0,191.0,household_agent_10,260.0,191.0,28237.0
185,,,183.0,27977.0,household_agent_5,1005.0,191.0,household_agent_10,254.0,191.0,28231.0
186,,,184.0,27977.0,household_agent_6,1006.0,191.0,household_agent_10,191.0,191.0,28168.0
187,,,185.0,27977.0,household_agent_7,1007.0,191.0,household_agent_10,169.0,191.0,28146.0
188,,,186.0,27977.0,household_agent_8,1008.0,191.0,household_agent_10,108.0,191.0,28085.0
189,,,187.0,27977.0,household_agent_9,1009.0,191.0,household_agent_10,104.0,191.0,28081.0
190,,,188.0,27977.0,household_agent_11,1011.0,191.0,household_agent_10,134.0,191.0,28111.0
191,,,189.0,27977.0,household_agent_12,1012.0,191.0,household_agent_10,179.0,191.0,28156.0
192,,,190.0,27977.0,generation_agent_0,1013.0,191.0,household_agent_10,173.0,191.0,28150.0
193,,,191.0,27977.0,generation_agent_1,1014.0,191.0,household_agent_10,165.0,191.0,28142.0
194,,,192.0,27977.0,generation_agent_2,1015.0,191.0,household_agent_10,282.0,191.0,28259.0
195,,,193.0,27977.0,generation_agent_3,1016.0,191.0,household_agent_10,285.0,191.0,28262.0
196,,,194.0,27977.0,household_agent_0,1000.0,191.0,household_agent_11,257.0,191.0,28234.0
197,,,195.0,27977.0,household_agent_1,1001.0,191.0,household_agent_11,240.0,191.0,28217.0
198,,,196.0,27977.0,household_agent_2,1002.0,191.0,household_agent_11,250.0,191.0,28227.0
199,,,197.0,27977.0,household_agent_3,1003.0,191.0,household_agent_11,256.0,191.0,28233.0
200,,,198.0,27977.0,household_agent_4,1004.0,191.0,household_agent_11,204.0,191.0,28181.0
201,,,199.0,27977.0,household_agent_5,1005.0,191.0,household_agent_11,326.0,191.0,28303.0
202,,,200.0,27977.0,household_agent_6,1006.0,191.0,household_agent_11,264.0,191.0,28241.0
203,,,201.0,27977.0,household_agent_7,1007.0,191.0,household_agent_11,146.0,191.0,28123.0
204,,,202.0,27977.0,household_agent_8,1008.0,191.0,household_agent_11,267.0,191.0,28244.0
205,,,203.0,27977.0,household_agent_9,1009.0,191.0,household_agent_11,146.0,191.0,28123.0
206,,,204.0,27977.0,household_agent_10,1010.0,191.0,household_agent_11,180.0,191.0,28157.0
207,,,205.0,27977.0,household_agent_12,1012.0,191.0,household_agent_11,278.0,191.0,28255.0
208,,,206.0,27977.0,generation_agent_0,1013.0,191.0,household_agent_11,299.0,191.0,28276.0
209,,,207.0,27977.0,generation_agent_1,1014.0,191.0,household_agent_11,314.0,191.0,28291.0
210,,,208.0,27977.0,generation_agent_2,1015.0,191.0,household_agent_11,369.0,191.0,28346.0
211,,,209.0,27977.0,generation_agent_3,1016.0,191.0,household_agent_11,388.0,191.0,28365.0
212,,,210.0,27977.0,household_agent_0,1000.0,191.0,household_agent_12,230.0,191.0,28207.0
213,,,211.0,27977.0,household_agent_1,1001.0,191.0,household_agent_12,256.0,191.0,28233.0
214,,,212.0,27977.0,household_agent_2,1002.0,191.0,household_agent_12,262.0,191.0,28239.0
215,,,213.0,27977.0,household_agent_3,1003.0,191.0,household_agent_12,270.0,191.0,28247.0
216,,,214.0,27977.0,household_agent_4,1004.0,191.0,household_agent_12,199.0,191.0,28176.0
217,,,215.0,27977.0,household_agent_5,1005.0,191.0,household_agent_12,266.0,191.0,28243.0
218,,,216.0,27977.0,household_agent_6,1006.0,191.0,household_agent_12,229.0,191.0,28206.0
219,,,217.0,27977.0,household_agent_7,1007.0,191.0,household_agent_12,275.0,191.0,28252.0
220,,,218.0,27977.0,household_agent_8,1008.0,191.0,household_agent_12,345.0,191.0,28322.0
221,,,219.0,27977.0,household_agent_9,1009.0,191.0,household_agent_12,183.0,191.0,28160.0
222,,,220.0,27977.0,household_agent_10,1010.0,191.0,household_agent_12,150.0,191.0,28127.0
223,,,221.0,27977.0,household_agent_11,1011.0,191.0,household_agent_12,126.0,191.0,28103.0
224,,,222.0,27977.0,generation_agent_0,1013.0,191.0,household_agent_12,105.0,191.0,28082.0
225,,,223.0,27977.0,generation_agent_1,1014.0,191.0,household_agent_12,152.0,191.0,28129.0
226,,,224.0,27977.0,generation_agent_2,1015.0,191.0,household_agent_12,289.0,191.0,28266.0
227,,,225.0,27977.0,generation_agent_3,1016.0,191.0,household_agent_12,331.0,191.0,28308.0
228,,,226.0,27977.0,household_agent_0,1000.0,191.0,generation_agent_0,292.0,191.0,28269.0
229,,,227.0,27977.0,household_agent_1,1001.0,191.0,generation_agent_0,284.0,191.0,28261.0
230,,,228.0,27977.0,household_agent_2,1002.0,191.0,generation_agent_0,192.0,191.0,28169.0
231,,,229.0,27977.0,household_agent_3,1003.0,191.0,generation_agent_0,301.0,191.0,28278.0
232,,,230.0,27977.0,household_agent_4,1004.0,191.0,generation_agent_0,281.0,191.0,28258.0
233,,,231.0,27977.0,household_agent_5,1005.0,191.0,generation_agent_0,310.0,191.0,28287.0
234,,,232.0,27977.0,household_agent_6,1006.0,191.0,generation_agent_0,272.0,191.0,28249.0
235,,,233.0,27977.0,household_agent_7,1007.0,191.0,generation_agent_0,322.0,191.0,28299.0
236,,,234.0,27977.0,household_agent_8,1008.0,191.0,generation_agent_0,131.0,191.0,28108.0
237,,,235.0,27977.0,household_agent_9,1009.0,191.0,generation_agent_0,127.0,191.0,28104.0
238,,,236.0,27977.0,household_agent_10,1010.0,191.0,generation_agent_0,226.0,191.0,28203.0
239,,,237.0,27977.0,household_agent_11,1011.0,191.0,generation_agent_0,154.0,191.0,28131.0
240,,,238.0,27977.0,household_agent_12,1012.0,191.0,generation_agent_0,149.0,191.0,28126.0
241,,,239.0,27977.0,generation_agent_1,1014.0,191.0,generation_agent_0,177.0,191.0,28154.0
242,,,240.0,27977.0,generation_agent_2,1015.0,191.0,generation_agent_0,207.0,191.0,28184.0
243,,,241.0,27977.0,generation_agent_3,1016.0,191.0,generation_agent_0,333.0,191.0,28310.0
244,,,242.0,27977.0,household_agent_0,1000.0,191.0,generation_agent_1,253.0,191.0,28230.0
245,,,243.0,27977.0,household_agent_1,1001.0,191.0,generation_agent_1,283.0,191.0,28260.0
246,,,244.0,27977.0,household_agent_2,1002.0,191.0,generation_agent_1,217.0,191.0,28194.0
247,,,245.0,27977.0,household_agent_3,1003.0,191.0,generation_agent_1,288.0,191.0,28265.0
248,,,246.0,27977.0,household_agent_4,1004.0,191.0,generation_agent_1,213.0,191.0,28190.0
249,,,247.0,27977.0,household_agent_5,1005.0,191.0,generation_agent_1,303.0,191.0,28280.0
250,,,248.0,27977.0,household_agent_6,1006.0,191.0,generation_agent_1,269.0,191.0,28246.0
251,,,249.0,27977.0,household_agent_7,1007.0,191.0,generation_agent_1,301.0,191.0,28278.0
252,,,250.0,27977.0,household_agent_8,1008.0,191.0,generation_agent_1,166.0,191.0,28143.0
253,,,251.0,27977.0,household_agent_9,1009.0,191.0,generation_agent_1,105.0,191.0,28082.0
254,,,252.0,27977.0,household_agent_10,1010.0,191.0,generation_agent_1,123.0,191.0,28100.0
255,,,253.0,27977.0,household_agent_11,1011.0,191.0,generation_agent_1,343.0,191.0,28320.0
256,,,254.0,27977.0,household_agent_12,1012.0,191.0,generation_agent_1,199.0,191.0,28176.0
257,,,255.0,27977.0,generation_agent_0,1013.0,191.0,generation_agent_1,227.0,191.0,28204.0
258,,,256.0,27977.0,generation_agent_2,1015.0,191.0,generation_agent_1,266.0,191.0,28243.0
259,,,257.0,27977.0,generation_agent_3,1016.0,191.0,generation_agent_1,135.0,191.0,28112.0
260,,,258.0,27977.0,household_agent_0,1000.0,191.0,generation_agent_2,241.0,191.0,28218.0
261,,,259.0,27977.0,household_agent_1,1001.0,191.0,generation_agent_2,302.0,191.0,28279.0
262,,,260.0,27977.0,household_agent_2,1002.0,191.0,generation_agent_2,214.0,191.0,28191.0
263,,,261.0,27977.0,household_agent_3,1003.0,191.0,generation_agent_2,286.0,191.0,28263.0
264,,,262.0,27977.0,household_agent_4,1004.0,191.0,generation_agent_2,248.0,191.0,28225.0
265,,,263.0,27977.0,household_agent_5,1005.0,191.0,generation_agent_2,296.0,191.0,28273.0
266,,,264.0,27977.0,household_agent_6,1006.0,191.0,generation_agent_2,263.0,191.0,28240.0
267,,,265.0,27977.0,household_agent_7,1007.0,191.0,generation_agent_2,347.0,191.0,28324.0
268,,,266.0,27977.0,household_agent_8,1008.0,191.0,generation_agent_2,295.0,191.0,28272.0
269,,,267.0,27977.0,household_agent_9,1009.0,191.0,generation_agent_2,316.0,191.0,28293.0
270,,,268.0,27977.0,household_agent_10,1010.0,191.0,generation_agent_2,187.0,191.0,28164.0
271,,,269.0,27977.0,household_agent_11,1011.0,191.0,generation_agent_2,360.0,191.0,28337.0
