,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
59,,,858.0,1907.0,household_agent_9,1009.0,41.0,household_agent_0,142.0,41.0,2049.0
60,,,859.0,1907.0,household_agent_10,1010.0,41.0,household_agent_0,176.0,41.0,2083.0
61,,,860.0,1907.0,household_agent_11,1011.0,41.0,household_agent_0,186.0,41.0,2093.0
62,,,861.0,1907.0,household_agent_12,1012.0,41.0,household_agent_0,201.0,41.0,2108.0
63,,,862.0,1907.0,generation_agent_0,1013.0,41.0,household_agent_0,224.0,41.0,2131.0
64,,,863.0,1907.0,generation_agent_1,1014.0,41.0,household_agent_0,230.0,41.0,2137.0
65,,,864.0,1907.0,generation_agent_2,1015.0,41.0,household_agent_0,241.0,41.0,2148.0
66,,,865.0,1907.0,generation_agent_3,1016.0,41.0,household_agent_0,253.0,41.0,2160.0
67,,,1122.0,2800.0,household_agent_1,1001.0,41.0,household_agent_0,58.0,41.0,2858.0
68,,,1123.0,2800.0,household_agent_2,1002.0,41.0,household_agent_0,98.0,41.0,2898.0
69,,,1124.0,2800.0,household_agent_3,1003.0,41.0,household_agent_0,64.0,41.0,2864.0
70,,,1125.0,2800.0,household_agent_4,1004.0,41.0,household_agent_0,84.0,41.0,2884.0
71,,,1126.0,2800.0,household_agent_5,1005.0,41.0,household_agent_0,113.0,41.0,2913.0
72,,,1127.0,2800.0,household_agent_6,1006.0,41.0,household_agent_0,122.0,41.0,2922.0
73,,,1128.0,2800.0,household_agent_7,1007.0,41.0,household_agent_0,147.0,41.0,2947.0
74,,,1129.0,2800.0,household_agent_8,1008.0,41.0,household_agent_0,153.0,41.0,2953.0
75,,,1130.0,2800.0,household_agent_9,1009.0,41.0,household_agent_0,174.0,41.0,2974.0
76,,,1131.0,2800.0,household_agent_10,1010.0,41.0,household_agent_0,203.0,41.0,3003.0
77,,,1132.0,2800.0,household_agent_11,1011.0,41.0,household_agent_0,215.0,41.0,3015.0
78,,,1133.0,2800.0,household_agent_12,1012.0,41.0,household_agent_0,219.0,41.0,3019.0
79,,,1134.0,2800.0,generation_agent_0,1013.0,41.0,household_agent_0,231.0,41.0,3031.0
80,,,1135.0,2800.0,generation_agent_1,1014.0,41.0,household_agent_0,277.0,41.0,3077.0
81,,,1136.0,2800.0,generation_agent_2,1015.0,41.0,household_agent_0,288.0,41.0,3088.0
82,,,1137.0,2800.0,generation_agent_3,1016.0,41.0,household_agent_0,299.0,41.0,3099.0
83,,,1394.0,3455.0,household_agent_1,1001.0,41.0,household_agent_0,110.0,41.0,3565.0
84,,,1395.0,3455.0,household_agent_2,1002.0,41.0,household_agent_0,52.0,41.0,3507.0
85,,,1396.0,3455.0,household_agent_3,1003.0,41.0,household_agent_0,90.0,41.0,3545.0
86,,,1397.0,3455.0,household_agent_4,1004.0,41.0,household_agent_0,88.0,41.0,3543.0
87,,,1398.0,3455.0,household_agent_5,1005.0,41.0,household_agent_0,94.0,41.0,3549.0
88,,,1399.0,3455.0,household_agent_6,1006.0,41.0,household_agent_0,162.0,41.0,3617.0
89,,,1400.0,3455.0,household_agent_7,1007.0,41.0,household_agent_0,166.0,41.0,3621.0
90,,,1401.0,3455.0,household_agent_8,1008.0,41.0,household_agent_0,170.0,41.0,3625.0
91,,,1402.0,3455.0,household_agent_9,1009.0,41.0,household_agent_0,179.0,41.0,3634.0
92,,,1403.0,3455.0,household_agent_10,1010.0,41.0,household_agent_0,190.0,41.0,3645.0
93,,,1404.0,3455.0,household_agent_11,1011.0,41.0,household_agent_0,204.0,41.0,3659.0
94,,,1405.0,3455.0,household_agent_12,1012.0,41.0,household_agent_0,215.0,41.0,3670.0
95,,,1406.0,3455.0,generation_agent_0,1013.0,41.0,household_agent_0,230.0,41.0,3685.0
96,,,1407.0,3455.0,generation_agent_1,1014.0,41.0,household_agent_0,263.0,41.0,3718.0
97,,,1408.0,3455.0,generation_agent_2,1015.0,41.0,household_agent_0,273.0,41.0,3728.0
98,,,1409.0,3455.0,generation_agent_3,1016.0,41.0,household_agent_0,284.0,41.0,3739.0
99,,,1666.0,4454.0,household_agent_1,1001.0,41.0,household_agent_0,67.0,41.0,4521.0
100,,,1667.0,4454.0,household_agent_2,1002.0,41.0,household_agent_0,61.0,41.0,4515.0
101,,,1668.0,4454.0,household_agent_3,1003.0,41.0,household_agent_0,70.0,41.0,4524.0
102,,,1669.0,4454.0,household_agent_4,1004.0,41.0,household_agent_0,97.0,41.0,4551.0
103,,,1670.0,4454.0,household_agent_5,1005.0,41.0,household_agent_0,83.0,41.0,4537.0
104,,,1671.0,4454.0,household_agent_6,1006.0,41.0,household_agent_0,112.0,41.0,4566.0
105,,,1672.0,4454.0,household_agent_7,1007.0,41.0,household_agent_0,145.0,41.0,4599.0
106,,,1673.0,4454.0,household_agent_8,1008.0,41.0,household_agent_0,178.0,41.0,4632.0
107,,,1674.0,4454.0,household_agent_9,1009.0,41.0,household_agent_0,180.0,41.0,4634.0
108,,,1675.0,4454.0,household_agent_10,1010.0,41.0,household_agent_0,191.0,41.0,4645.0
109,,,1676.0,4454.0,household_agent_11,1011.0,41.0,household_agent_0,204.0,41.0,4658.0
110,,,1677.0,4454.0,household_agent_12,1012.0,41.0,household_agent_0,219.0,41.0,4673.0
111,,,1678.0,4454.0,generation_agent_0,1013.0,41.0,household_agent_0,258.0,41.0,4712.0
112,,,1679.0,4454.0,generation_agent_1,1014.0,41.0,household_agent_0,269.0,41.0,4723.0
113,,,1680.0,4454.0,generation_agent_2,1015.0,41.0,household_agent_0,280.0,41.0,4734.0
114,,,1681.0,4454.0,generation_agent_3,1016.0,41.0,household_agent_0,292.0,41.0,4746.0
115,,,1938.0,5218.0,household_agent_1,1001.0,41.0,household_agent_0,81.0,41.0,5299.0
116,,,1939.0,5218.0,household_agent_2,1002.0,41.0,household_agent_0,61.0,41.0,5279.0
117,,,1940.0,5218.0,household_agent_3,1003.0,41.0,household_agent_0,76.0,41.0,5294.0
118,,,1941.0,5218.0,household_agent_4,1004.0,41.0,household_agent_0,90.0,41.0,5308.0
119,,,1942.0,5218.0,household_agent_5,1005.0,41.0,household_agent_0,92.0,41.0,5310.0
120,,,1943.0,5218.0,household_agent_6,1006.0,41.0,household_agent_0,137.0,41.0,5355.0
121,,,1944.0,5218.0,household_agent_7,1007.0,41.0,household_agent_0,142.0,41.0,5360.0
122,,,1945.0,5218.0,household_agent_8,1008.0,41.0,household_agent_0,150.0,41.0,5368.0
123,,,1946.0,5218.0,household_agent_9,1009.0,41.0,household_agent_0,160.0,41.0,5378.0
124,,,1947.0,5218.0,household_agent_10,1010.0,41.0,household_agent_0,197.0,41.0,5415.0
125,,,1948.0,5218.0,household_agent_11,1011.0,41.0,household_agent_0,217.0,41.0,5435.0
126,,,1949.0,5218.0,household_agent_12,1012.0,41.0,household_agent_0,223.0,41.0,5441.0
127,,,1950.0,5218.0,generation_agent_0,1013.0,41.0,household_agent_0,233.0,41.0,5451.0
128,,,1951.0,5218.0,generation_agent_1,1014.0,41.0,household_agent_0,247.0,41.0,5465.0
129,,,1952.0,5218.0,generation_agent_2,1015.0,41.0,household_agent_0,255.0,41.0,5473.0
130,,,1953.0,5218.0,generation_agent_3,1016.0,41.0,household_agent_0,270.0,41.0,5488.0
131,,,2210.0,5979.0,household_agent_1,1001.0,41.0,household_agent_0,59.0,41.0,6038.0
132,,,2211.0,5979.0,household_agent_2,1002.0,41.0,household_agent_0,61.0,41.0,6040.0
133,,,2212.0,5979.0,household_agent_3,1003.0,41.0,household_agent_0,74.0,41.0,6053.0
134,,,2213.0,5979.0,household_agent_4,1004.0,41.0,household_agent_0,143.0,41.0,6122.0
135,,,2214.0,5979.0,household_agent_5,1005.0,41.0,household_agent_0,96.0,41.0,6075.0
136,,,2215.0,5979.0,household_agent_6,1006.0,41.0,household_agent_0,115.0,41.0,6094.0
137,,,2216.0,5979.0,household_agent_7,1007.0,41.0,household_agent_0,96.0,41.0,6075.0
138,,,2217.0,5979.0,household_agent_8,1008.0,41.0,household_agent_0,164.0,41.0,6143.0
139,,,2218.0,5979.0,household_agent_9,1009.0,41.0,household_agent_0,167.0,41.0,6146.0
140,,,2219.0,5979.0,household_agent_10,1010.0,41.0,household_agent_0,178.0,41.0,6157.0
141,,,2220.0,5979.0,household_agent_11,1011.0,41.0,household_agent_0,227.0,41.0,6206.0
142,,,2221.0,5979.0,household_agent_12,1012.0,41.0,household_agent_0,211.0,41.0,6190.0
143,,,2222.0,5979.0,generation_agent_0,1013.0,41.0,household_agent_0,222.0,41.0,6201.0
144,,,2223.0,5979.0,generation_agent_1,1014.0,41.0,household_agent_0,235.0,41.0,6214.0
145,,,2224.0,5979.0,generation_agent_2,1015.0,41.0,household_agent_0,268.0,41.0,6247.0
146,,,2225.0,5979.0,generation_agent_3,1016.0,41.0,household_agent_0,278.0,41.0,6257.0
147,,,50.0,269.0,household_agent_0,1000.0,41.0,household_agent_1,81.0,41.0,350.0
148,,,51.0,269.0,household_agent_2,1002.0,41.0,household_agent_1,119.0,41.0,388.0
149,,,52.0,269.0,household_agent_3,1003.0,41.0,household_agent_1,85.0,41.0,354.0
150,,,53.0,269.0,household_agent_4,1004.0,41.0,household_agent_1,136.0,41.0,405.0
151,,,54.0,269.0,household_agent_5,1005.0,41.0,household_agent_1,89.0,41.0,358.0
152,,,55.0,269.0,household_agent_6,1006.0,41.0,household_agent_1,91.0,41.0,360.0
153,,,56.0,269.0,household_agent_7,1007.0,41.0,household_agent_1,135.0,41.0,404.0
154,,,57.0,269.0,household_agent_8,1008.0,41.0,household_agent_1,161.0,41.0,430.0
155,,,58.0,269.0,household_agent_9,1009.0,41.0,household_agent_1,170.0,41.0,439.0
156,,,59.0,269.0,household_agent_10,1010.0,41.0,household_agent_1,212.0,41.0,481.0
157,,,60.0,269.0,household_agent_11,1011.0,41.0,household_agent_1,230.0,41.0,499.0
158,,,61.0,269.0,household_agent_12,1012.0,41.0,household_agent_1,219.0,41.0,488.0
159,,,62.0,269.0,generation_agent_0,1013.0,41.0,household_agent_1,244.0,41.0,513.0
160,,,63.0,269.0,generation_agent_1,1014.0,41.0,household_agent_1,246.0,41.0,515.0
161,,,64.0,269.0,generation_agent_2,1015.0,41.0,household_agent_1,263.0,41.0,532.0
162,,,65.0,269.0,generation_agent_3,1016.0,41.0,household_agent_1,268.0,41.0,537.0
163,,,322.0,853.0,household_agent_0,1000.0,41.0,household_agent_1,72.0,41.0,925.0
164,,,323.0,853.0,household_agent_2,1002.0,41.0,household_agent_1,82.0,41.0,935.0
165,,,324.0,853.0,household_agent_3,1003.0,41.0,household_agent_1,69.0,41.0,922.0
166,,,325.0,853.0,household_agent_4,1004.0,41.0,household_agent_1,98.0,41.0,951.0
167,,,326.0,853.0,household_agent_5,1005.0,41.0,household_agent_1,133.0,41.0,986.0
168,,,327.0,853.0,household_agent_6,1006.0,41.0,household_agent_1,102.0,41.0,955.0
169,,,328.0,853.0,household_agent_7,1007.0,41.0,household_agent_1,131.0,41.0,984.0
170,,,329.0,853.0,household_agent_8,1008.0,41.0,household_agent_1,166.0,41.0,1019.0
171,,,330.0,853.0,household_agent_9,1009.0,41.0,household_agent_1,154.0,41.0,1007.0
172,,,331.0,853.0,household_agent_10,1010.0,41.0,household_agent_1,177.0,41.0,1030.0
173,,,332.0,853.0,household_agent_11,1011.0,41.0,household_agent_1,198.0,41.0,1051.0
174,,,333.0,853.0,household_agent_12,1012.0,41.0,household_agent_1,214.0,41.0,1067.0
175,,,334.0,853.0,generation_agent_0,1013.0,41.0,household_agent_1,239.0,41.0,1092.0
176,,,335.0,853.0,generation_agent_1,1014.0,41.0,household_agent_1,236.0,41.0,1089.0
177,,,336.0,853.0,generation_agent_2,1015.0,41.0,household_agent_1,262.0,41.0,1115.0
178,,,337.0,853.0,generation_agent_3,1016.0,41.0,household_agent_1,273.0,41.0,1126.0
179,,,594.0,1486.0,household_agent_0,1000.0,41.0,household_agent_1,86.0,41.0,1572.0
180,,,595.0,1486.0,household_agent_2,1002.0,41.0,household_agent_1,81.0,41.0,1567.0
181,,,596.0,1486.0,household_agent_3,1003.0,41.0,household_agent_1,102.0,41.0,1588.0
182,,,597.0,1486.0,household_agent_4,1004.0,41.0,household_agent_1,98.0,41.0,1584.0
183,,,598.0,1486.0,household_agent_5,1005.0,41.0,household_agent_1,85.0,41.0,1571.0
184,,,599.0,1486.0,household_agent_6,1006.0,41.0,household_agent_1,111.0,41.0,1597.0
185,,,600.0,1486.0,household_agent_7,1007.0,41.0,household_agent_1,143.0,41.0,1629.0
186,,,601.0,1486.0,household_agent_8,1008.0,41.0,household_agent_1,131.0,41.0,1617.0
187,,,602.0,1486.0,household_agent_9,1009.0,41.0,household_agent_1,183.0,41.0,1669.0
188,,,603.0,1486.0,household_agent_10,1010.0,41.0,household_agent_1,206.0,41.0,1692.0
189,,,604.0,1486.0,household_agent_11,1011.0,41.0,household_agent_1,203.0,41.0,1689.0
190,,,605.0,1486.0,household_agent_12,1012.0,41.0,household_agent_1,213.0,41.0,1699.0
191,,,606.0,1486.0,generation_agent_0,1013.0,41.0,household_agent_1,224.0,41.0,1710.0
192,,,607.0,1486.0,generation_agent_1,1014.0,41.0,household_agent_1,235.0,41.0,1721.0
193,,,608.0,1486.0,generation_agent_2,1015.0,41.0,household_agent_1,273.0,41.0,1759.0
194,,,609.0,1486.0,generation_agent_3,1016.0,41.0,household_agent_1,285.0,41.0,1771.0
195,,,866.0,1907.0,household_agent_0,1000.0,41.0,household_agent_1,50.0,41.0,1957.0
196,,,867.0,1907.0,household_agent_2,1002.0,41.0,household_agent_1,98.0,41.0,2005.0
197,,,868.0,1907.0,household_agent_3,1003.0,41.0,household_agent_1,66.0,41.0,1973.0
198,,,869.0,1907.0,household_agent_4,1004.0,41.0,household_agent_1,113.0,41.0,2020.0
199,,,870.0,1907.0,household_agent_5,1005.0,41.0,household_agent_1,99.0,41.0,2006.0
200,,,871.0,1907.0,household_agent_6,1006.0,41.0,household_agent_1,124.0,41.0,2031.0
201,,,872.0,1907.0,household_agent_7,1007.0,41.0,household_agent_1,139.0,41.0,2046.0
202,,,873.0,1907.0,household_agent_8,1008.0,41.0,household_agent_1,163.0,41.0,2070.0
203,,,874.0,1907.0,household_agent_9,1009.0,41.0,household_agent_1,164.0,41.0,2071.0
204,,,875.0,1907.0,household_agent_10,1010.0,41.0,household_agent_1,196.0,41.0,2103.0
205,,,876.0,1907.0,household_agent_11,1011.0,41.0,household_agent_1,206.0,41.0,2113.0
206,,,877.0,1907.0,household_agent_12,1012.0,41.0,household_agent_1,217.0,41.0,2124.0
207,,,878.0,1907.0,generation_agent_0,1013.0,41.0,household_agent_1,228.0,41.0,2135.0
208,,,879.0,1907.0,generation_agent_1,1014.0,41.0,household_agent_1,265.0,41.0,2172.0
209,,,880.0,1907.0,generation_agent_2,1015.0,41.0,household_agent_1,276.0,41.0,2183.0
210,,,881.0,1907.0,generation_agent_3,1016.0,41.0,household_agent_1,287.0,41.0,2194.0
211,,,1138.0,2800.0,household_agent_0,1000.0,41.0,household_agent_1,108.0,41.0,2908.0
212,,,1139.0,2800.0,household_agent_2,1002.0,41.0,household_agent_1,49.0,41.0,2849.0
213,,,1140.0,2800.0,household_agent_3,1003.0,41.0,household_agent_1,81.0,41.0,2881.0
214,,,1141.0,2800.0,household_agent_4,1004.0,41.0,household_agent_1,92.0,41.0,2892.0
215,,,1142.0,2800.0,household_agent_5,1005.0,41.0,household_agent_1,103.0,41.0,2903.0
216,,,1143.0,2800.0,household_agent_6,1006.0,41.0,household_agent_1,117.0,41.0,2917.0
217,,,1144.0,2800.0,household_agent_7,1007.0,41.0,household_agent_1,123.0,41.0,2923.0
218,,,1145.0,2800.0,household_agent_8,1008.0,41.0,household_agent_1,169.0,41.0,2969.0
219,,,1146.0,2800.0,household_agent_9,1009.0,41.0,household_agent_1,184.0,41.0,2984.0
220,,,1147.0,2800.0,household_agent_10,1010.0,41.0,household_agent_1,193.0,41.0,2993.0
221,,,1148.0,2800.0,household_agent_11,1011.0,41.0,household_agent_1,225.0,41.0,3025.0
222,,,1149.0,2800.0,household_agent_12,1012.0,41.0,household_agent_1,214.0,41.0,3014.0
223,,,1150.0,2800.0,generation_agent_0,1013.0,41.0,household_agent_1,230.0,41.0,3030.0
224,,,1151.0,2800.0,generation_agent_1,1014.0,41.0,household_agent_1,274.0,41.0,3074.0
225,,,1152.0,2800.0,generation_agent_2,1015.0,41.0,household_agent_1,280.0,41.0,3080.0
226,,,1153.0,2800.0,generation_agent_3,1016.0,41.0,household_agent_1,291.0,41.0,3091.0
227,,,1410.0,3455.0,household_agent_0,1000.0,41.0,household_agent_1,107.0,41.0,3562.0
228,,,1411.0,3455.0,household_agent_2,1002.0,41.0,household_agent_1,76.0,41.0,3531.0
229,,,1412.0,3455.0,household_agent_3,1003.0,41.0,household_agent_1,92.0,41.0,3547.0
230,,,1413.0,3455.0,household_agent_4,1004.0,41.0,household_agent_1,91.0,41.0,3546.0
231,,,1414.0,3455.0,household_agent_5,1005.0,41.0,household_agent_1,98.0,41.0,3553.0
232,,,1415.0,3455.0,household_agent_6,1006.0,41.0,household_agent_1,108.0,41.0,3563.0
233,,,1416.0,3455.0,household_agent_7,1007.0,41.0,household_agent_1,134.0,41.0,3589.0
234,,,1417.0,3455.0,household_agent_8,1008.0,41.0,household_agent_1,153.0,41.0,3608.0
235,,,1418.0,3455.0,household_agent_9,1009.0,41.0,household_agent_1,180.0,41.0,3635.0
236,,,1419.0,3455.0,household_agent_10,1010.0,41.0,household_agent_1,187.0,41.0,3642.0
237,,,1420.0,3455.0,household_agent_11,1011.0,41.0,household_agent_1,198.0,41.0,3653.0
238,,,1421.0,3455.0,household_agent_12,1012.0,41.0,household_agent_1,210.0,41.0,3665.0
239,,,1422.0,3455.0,generation_agent_0,1013.0,41.0,household_agent_1,262.0,41.0,3717.0
240,,,1423.0,3455.0,generation_agent_1,1014.0,41.0,household_agent_1,267.0,41.0,3722.0
241,,,1424.0,3455.0,generation_agent_2,1015.0,41.0,household_agent_1,278.0,41.0,3733.0
242,,,1425.0,3455.0,generation_agent_3,1016.0,41.0,household_agent_1,289.0,41.0,3744.0
243,,,1682.0,4454.0,household_agent_0,1000.0,41.0,household_agent_1,92.0,41.0,4546.0
244,,,1683.0,4454.0,household_agent_2,1002.0,41.0,household_agent_1,83.0,41.0,4537.0
245,,,1684.0,4454.0,household_agent_3,1003.0,41.0,household_agent_1,75.0,41.0,4529.0
246,,,1685.0,4454.0,household_agent_4,1004.0,41.0,household_agent_1,95.0,41.0,4549.0
247,,,1686.0,4454.0,household_agent_5,1005.0,41.0,household_agent_1,122.0,41.0,4576.0
248,,,1687.0,4454.0,household_agent_6,1006.0,41.0,household_agent_1,101.0,41.0,4555.0
249,,,1688.0,4454.0,household_agent_7,1007.0,41.0,household_agent_1,149.0,41.0,4603.0
250,,,1689.0,4454.0,household_agent_8,1008.0,41.0,household_agent_1,161.0,41.0,4615.0
251,,,1690.0,4454.0,household_agent_9,1009.0,41.0,household_agent_1,181.0,41.0,4635.0
252,,,1691.0,4454.0,household_agent_10,1010.0,41.0,household_agent_1,167.0,41.0,4621.0
253,,,1692.0,4454.0,household_agent_11,1011.0,41.0,household_agent_1,186.0,41.0,4640.0
254,,,1693.0,4454.0,household_agent_12,1012.0,41.0,household_agent_1,216.0,41.0,4670.0
255,,,1694.0,4454.0,generation_agent_0,1013.0,41.0,household_agent_1,244.0,41.0,4698.0
256,,,1695.0,4454.0,generation_agent_1,1014.0,41.0,household_agent_1,253.0,41.0,4707.0
257,,,1696.0,4454.0,generation_agent_2,1015.0,41.0,household_agent_1,264.0,41.0,4718.0
258,,,1697.0,4454.0,generation_agent_3,1016.0,41.0,household_agent_1,275.0,41.0,4729.0
259,,,1954.0,5218.0,household_agent_0,1000.0,41.0,household_agent_1,75.0,41.0,5293.0
260,,,1955.0,5218.0,household_agent_2,1002.0,41.0,household_agent_1,104.0,41.0,5322.0
261,,,1956.0,5218.0,household_agent_3,1003.0,41.0,household_agent_1,74.0,41.0,5292.0
262,,,1957.0,5218.0,household_agent_4,1004.0,41.0,household_agent_1,104.0,41.0,5322.0
263,,,1958.0,5218.0,household_agent_5,1005.0,41.0,household_agent_1,113.0,41.0,5331.0
264,,,1959.0,5218.0,household_agent_6,1006.0,41.0,household_agent_1,117.0,41.0,5335.0
265,,,1960.0,5218.0,household_agent_7,1007.0,41.0,household_agent_1,139.0,41.0,5357.0
266,,,1961.0,5218.0,household_agent_8,1008.0,41.0,household_agent_1,160.0,41.0,5378.0
267,,,1962.0,5218.0,household_agent_9,1009.0,41.0,household_agent_1,175.0,41.0,5393.0
268,,,1963.0,5218.0,household_agent_10,1010.0,41.0,household_agent_1,207.0,41.0,5425.0
269,,,1964.0,5218.0,household_agent_11,1011.0,41.0,household_agent_1,184.0,41.0,5402.0
270,,,1965.0,5218.0,household_agent_12,1012.0,41.0,household_agent_1,207.0,41.0,5425.0
271,,,1966.0,5218.0,generation_agent_0,1013.0,41.0,household_agent_1,249.0,41.0,5467.0
272,,,1967.0,5218.0,generation_agent_1,1014.0,41.0,household_agent_1,260.0,41.0,5478.0
