,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
19,,,306.0,1694.0,household_agent_1,1001.0,41.0,household_agent_0,220.0,41.0,1914.0
20,,,307.0,1694.0,household_agent_2,1002.0,41.0,household_agent_0,89.0,41.0,1783.0
21,,,308.0,1694.0,household_agent_3,1003.0,41.0,household_agent_0,59.0,41.0,1753.0
22,,,309.0,1694.0,household_agent_4,1004.0,41.0,household_agent_0,123.0,41.0,1817.0
23,,,310.0,1694.0,household_agent_5,1005.0,41.0,household_agent_0,109.0,41.0,1803.0
24,,,311.0,1694.0,household_agent_6,1006.0,41.0,household_agent_0,111.0,41.0,1805.0
25,,,312.0,1694.0,household_agent_7,1007.0,41.0,household_agent_0,97.0,41.0,1791.0
26,,,313.0,1694.0,household_agent_8,1008.0,41.0,household_agent_0,126.0,41.0,1820.0
27,,,314.0,1694.0,household_agent_9,1009.0,41.0,household_agent_0,139.0,41.0,1833.0
28,,,315.0,1694.0,household_agent_10,1010.0,41.0,household_agent_0,163.0,41.0,1857.0
29,,,316.0,1694.0,household_agent_11,1011.0,41.0,household_agent_0,100.0,41.0,1794.0
30,,,317.0,1694.0,household_agent_12,1012.0,41.0,household_agent_0,162.0,41.0,1856.0
31,,,318.0,1694.0,generation_agent_0,1013.0,41.0,household_agent_0,112.0,41.0,1806.0
32,,,319.0,1694.0,generation_agent_1,1014.0,41.0,household_agent_0,163.0,41.0,1857.0
33,,,320.0,1694.0,generation_agent_2,1015.0,41.0,household_agent_0,205.0,41.0,1899.0
34,,,321.0,1694.0,generation_agent_3,1016.0,41.0,household_agent_0,176.0,41.0,1870.0
35,,,50.0,773.0,household_agent_0,1000.0,41.0,household_agent_1,201.0,41.0,974.0
36,,,51.0,773.0,household_agent_2,1002.0,41.0,household_agent_1,207.0,41.0,980.0
37,,,52.0,773.0,household_agent_3,1003.0,41.0,household_agent_1,207.0,41.0,980.0
38,,,53.0,773.0,household_agent_4,1004.0,41.0,household_agent_1,212.0,41.0,985.0
39,,,54.0,773.0,household_agent_5,1005.0,41.0,household_agent_1,218.0,41.0,991.0
40,,,55.0,773.0,household_agent_6,1006.0,41.0,household_agent_1,229.0,41.0,1002.0
41,,,56.0,773.0,household_agent_7,1007.0,41.0,household_agent_1,234.0,41.0,1007.0
42,,,57.0,773.0,household_agent_8,1008.0,41.0,household_agent_1,245.0,41.0,1018.0
43,,,58.0,773.0,household_agent_9,1009.0,41.0,household_agent_1,256.0,41.0,1029.0
44,,,59.0,773.0,household_agent_10,1010.0,41.0,household_agent_1,262.0,41.0,1035.0
45,,,60.0,773.0,household_agent_11,1011.0,41.0,household_agent_1,273.0,41.0,1046.0
46,,,61.0,773.0,household_agent_12,1012.0,41.0,household_agent_1,278.0,41.0,1051.0
47,,,62.0,773.0,generation_agent_0,1013.0,41.0,household_agent_1,289.0,41.0,1062.0
48,,,63.0,773.0,generation_agent_1,1014.0,41.0,household_agent_1,295.0,41.0,1068.0
49,,,64.0,773.0,generation_agent_2,1015.0,41.0,household_agent_1,306.0,41.0,1079.0
50,,,65.0,773.0,generation_agent_3,1016.0,41.0,household_agent_1,317.0,41.0,1090.0
51,,,322.0,1694.0,household_agent_0,1000.0,41.0,household_agent_1,212.0,41.0,1906.0
52,,,323.0,1694.0,household_agent_2,1002.0,41.0,household_agent_1,217.0,41.0,1911.0
53,,,324.0,1694.0,household_agent_3,1003.0,41.0,household_agent_1,223.0,41.0,1917.0
54,,,325.0,1694.0,household_agent_4,1004.0,41.0,household_agent_1,228.0,41.0,1922.0
55,,,326.0,1694.0,household_agent_5,1005.0,41.0,household_agent_1,234.0,41.0,1928.0
56,,,327.0,1694.0,household_agent_6,1006.0,41.0,household_agent_1,245.0,41.0,1939.0
57,,,328.0,1694.0,household_agent_7,1007.0,41.0,household_agent_1,250.0,41.0,1944.0
58,,,329.0,1694.0,household_agent_8,1008.0,41.0,household_agent_1,261.0,41.0,1955.0
59,,,330.0,1694.0,household_agent_9,1009.0,41.0,household_agent_1,272.0,41.0,1966.0
60,,,331.0,1694.0,household_agent_10,1010.0,41.0,household_agent_1,278.0,41.0,1972.0
61,,,332.0,1694.0,household_agent_11,1011.0,41.0,household_agent_1,289.0,41.0,1983.0
62,,,333.0,1694.0,household_agent_12,1012.0,41.0,household_agent_1,294.0,41.0,1988.0
63,,,334.0,1694.0,generation_agent_0,1013.0,41.0,household_agent_1,305.0,41.0,1999.0
64,,,335.0,1694.0,generation_agent_1,1014.0,41.0,household_agent_1,311.0,41.0,2005.0
65,,,336.0,1694.0,generation_agent_2,1015.0,41.0,household_agent_1,322.0,41.0,2016.0
66,,,337.0,1694.0,generation_agent_3,1016.0,41.0,household_agent_1,327.0,41.0,2021.0
67,,,66.0,773.0,household_agent_0,1000.0,41.0,household_agent_2,97.0,41.0,870.0
68,,,67.0,773.0,household_agent_1,1001.0,41.0,household_agent_2,215.0,41.0,988.0
69,,,68.0,773.0,household_agent_3,1003.0,41.0,household_agent_2,113.0,41.0,886.0
70,,,69.0,773.0,household_agent_4,1004.0,41.0,household_agent_2,87.0,41.0,860.0
71,,,70.0,773.0,household_agent_5,1005.0,41.0,household_agent_2,94.0,41.0,867.0
72,,,71.0,773.0,household_agent_6,1006.0,41.0,household_agent_2,75.0,41.0,848.0
73,,,72.0,773.0,household_agent_7,1007.0,41.0,household_agent_2,121.0,41.0,894.0
74,,,73.0,773.0,household_agent_8,1008.0,41.0,household_agent_2,69.0,41.0,842.0
75,,,74.0,773.0,household_agent_9,1009.0,41.0,household_agent_2,87.0,41.0,860.0
76,,,75.0,773.0,household_agent_10,1010.0,41.0,household_agent_2,99.0,41.0,872.0
77,,,76.0,773.0,household_agent_11,1011.0,41.0,household_agent_2,131.0,41.0,904.0
78,,,77.0,773.0,household_agent_12,1012.0,41.0,household_agent_2,102.0,41.0,875.0
79,,,78.0,773.0,generation_agent_0,1013.0,41.0,household_agent_2,144.0,41.0,917.0
80,,,79.0,773.0,generation_agent_1,1014.0,41.0,household_agent_2,146.0,41.0,919.0
81,,,80.0,773.0,generation_agent_2,1015.0,41.0,household_agent_2,196.0,41.0,969.0
82,,,81.0,773.0,generation_agent_3,1016.0,41.0,household_agent_2,173.0,41.0,946.0
83,,,338.0,1694.0,household_agent_0,1000.0,41.0,household_agent_2,132.0,41.0,1826.0
84,,,339.0,1694.0,household_agent_1,1001.0,41.0,household_agent_2,222.0,41.0,1916.0
85,,,340.0,1694.0,household_agent_3,1003.0,41.0,household_agent_2,47.0,41.0,1741.0
86,,,341.0,1694.0,household_agent_4,1004.0,41.0,household_agent_2,79.0,41.0,1773.0
87,,,342.0,1694.0,household_agent_5,1005.0,41.0,household_agent_2,117.0,41.0,1811.0
88,,,343.0,1694.0,household_agent_6,1006.0,41.0,household_agent_2,157.0,41.0,1851.0
89,,,344.0,1694.0,household_agent_7,1007.0,41.0,household_agent_2,125.0,41.0,1819.0
90,,,345.0,1694.0,household_agent_8,1008.0,41.0,household_agent_2,94.0,41.0,1788.0
91,,,346.0,1694.0,household_agent_9,1009.0,41.0,household_agent_2,95.0,41.0,1789.0
92,,,347.0,1694.0,household_agent_10,1010.0,41.0,household_agent_2,77.0,41.0,1771.0
93,,,348.0,1694.0,household_agent_11,1011.0,41.0,household_agent_2,182.0,41.0,1876.0
94,,,349.0,1694.0,household_agent_12,1012.0,41.0,household_agent_2,161.0,41.0,1855.0
95,,,350.0,1694.0,generation_agent_0,1013.0,41.0,household_agent_2,129.0,41.0,1823.0
96,,,351.0,1694.0,generation_agent_1,1014.0,41.0,household_agent_2,128.0,41.0,1822.0
97,,,352.0,1694.0,generation_agent_2,1015.0,41.0,household_agent_2,216.0,41.0,1910.0
98,,,353.0,1694.0,generation_agent_3,1016.0,41.0,household_agent_2,154.0,41.0,1848.0
99,,,82.0,773.0,household_agent_0,1000.0,41.0,household_agent_3,88.0,41.0,861.0
100,,,83.0,773.0,household_agent_1,1001.0,41.0,household_agent_3,204.0,41.0,977.0
101,,,84.0,773.0,household_agent_2,1002.0,41.0,household_agent_3,92.0,41.0,865.0
102,,,85.0,773.0,household_agent_4,1004.0,41.0,household_agent_3,76.0,41.0,849.0
103,,,86.0,773.0,household_agent_5,1005.0,41.0,household_agent_3,95.0,41.0,868.0
104,,,87.0,773.0,household_agent_6,1006.0,41.0,household_agent_3,71.0,41.0,844.0
105,,,88.0,773.0,household_agent_7,1007.0,41.0,household_agent_3,110.0,41.0,883.0
106,,,89.0,773.0,household_agent_8,1008.0,41.0,household_agent_3,90.0,41.0,863.0
107,,,90.0,773.0,household_agent_9,1009.0,41.0,household_agent_3,114.0,41.0,887.0
108,,,91.0,773.0,household_agent_10,1010.0,41.0,household_agent_3,111.0,41.0,884.0
109,,,92.0,773.0,household_agent_11,1011.0,41.0,household_agent_3,114.0,41.0,887.0
110,,,93.0,773.0,household_agent_12,1012.0,41.0,household_agent_3,132.0,41.0,905.0
111,,,94.0,773.0,generation_agent_0,1013.0,41.0,household_agent_3,139.0,41.0,912.0
112,,,95.0,773.0,generation_agent_1,1014.0,41.0,household_agent_3,138.0,41.0,911.0
113,,,96.0,773.0,generation_agent_2,1015.0,41.0,household_agent_3,210.0,41.0,983.0
114,,,97.0,773.0,generation_agent_3,1016.0,41.0,household_agent_3,153.0,41.0,926.0
115,,,354.0,1694.0,household_agent_0,1000.0,41.0,household_agent_3,111.0,41.0,1805.0
116,,,355.0,1694.0,household_agent_1,1001.0,41.0,household_agent_3,227.0,41.0,1921.0
117,,,356.0,1694.0,household_agent_2,1002.0,41.0,household_agent_3,81.0,41.0,1775.0
118,,,357.0,1694.0,household_agent_4,1004.0,41.0,household_agent_3,104.0,41.0,1798.0
119,,,358.0,1694.0,household_agent_5,1005.0,41.0,household_agent_3,122.0,41.0,1816.0
120,,,359.0,1694.0,household_agent_6,1006.0,41.0,household_agent_3,100.0,41.0,1794.0
121,,,360.0,1694.0,household_agent_7,1007.0,41.0,household_agent_3,134.0,41.0,1828.0
122,,,361.0,1694.0,household_agent_8,1008.0,41.0,household_agent_3,50.0,41.0,1744.0
123,,,362.0,1694.0,household_agent_9,1009.0,41.0,household_agent_3,125.0,41.0,1819.0
124,,,363.0,1694.0,household_agent_10,1010.0,41.0,household_agent_3,137.0,41.0,1831.0
125,,,364.0,1694.0,household_agent_11,1011.0,41.0,household_agent_3,136.0,41.0,1830.0
126,,,365.0,1694.0,household_agent_12,1012.0,41.0,household_agent_3,171.0,41.0,1865.0
127,,,366.0,1694.0,generation_agent_0,1013.0,41.0,household_agent_3,151.0,41.0,1845.0
128,,,367.0,1694.0,generation_agent_1,1014.0,41.0,household_agent_3,159.0,41.0,1853.0
129,,,368.0,1694.0,generation_agent_2,1015.0,41.0,household_agent_3,238.0,41.0,1932.0
130,,,369.0,1694.0,generation_agent_3,1016.0,41.0,household_agent_3,177.0,41.0,1871.0
131,,,98.0,773.0,household_agent_0,1000.0,41.0,household_agent_4,77.0,41.0,850.0
132,,,99.0,773.0,household_agent_1,1001.0,41.0,household_agent_4,229.0,41.0,1002.0
133,,,100.0,773.0,household_agent_2,1002.0,41.0,household_agent_4,110.0,41.0,883.0
134,,,101.0,773.0,household_agent_3,1003.0,41.0,household_agent_4,106.0,41.0,879.0
135,,,102.0,773.0,household_agent_5,1005.0,41.0,household_agent_4,107.0,41.0,880.0
136,,,103.0,773.0,household_agent_6,1006.0,41.0,household_agent_4,126.0,41.0,899.0
137,,,104.0,773.0,household_agent_7,1007.0,41.0,household_agent_4,116.0,41.0,889.0
138,,,105.0,773.0,household_agent_8,1008.0,41.0,household_agent_4,121.0,41.0,894.0
139,,,106.0,773.0,household_agent_9,1009.0,41.0,household_agent_4,129.0,41.0,902.0
140,,,107.0,773.0,household_agent_10,1010.0,41.0,household_agent_4,71.0,41.0,844.0
141,,,108.0,773.0,household_agent_11,1011.0,41.0,household_agent_4,138.0,41.0,911.0
142,,,109.0,773.0,household_agent_12,1012.0,41.0,household_agent_4,73.0,41.0,846.0
143,,,110.0,773.0,generation_agent_0,1013.0,41.0,household_agent_4,142.0,41.0,915.0
144,,,111.0,773.0,generation_agent_1,1014.0,41.0,household_agent_4,149.0,41.0,922.0
145,,,112.0,773.0,generation_agent_2,1015.0,41.0,household_agent_4,229.0,41.0,1002.0
146,,,113.0,773.0,generation_agent_3,1016.0,41.0,household_agent_4,189.0,41.0,962.0
147,,,370.0,1694.0,household_agent_0,1000.0,41.0,household_agent_4,104.0,41.0,1798.0
148,,,371.0,1694.0,household_agent_1,1001.0,41.0,household_agent_4,244.0,41.0,1938.0
149,,,372.0,1694.0,household_agent_2,1002.0,41.0,household_agent_4,132.0,41.0,1826.0
150,,,373.0,1694.0,household_agent_3,1003.0,41.0,household_agent_4,129.0,41.0,1823.0
151,,,374.0,1694.0,household_agent_5,1005.0,41.0,household_agent_4,53.0,41.0,1747.0
152,,,375.0,1694.0,household_agent_6,1006.0,41.0,household_agent_4,140.0,41.0,1834.0
153,,,376.0,1694.0,household_agent_7,1007.0,41.0,household_agent_4,83.0,41.0,1777.0
154,,,377.0,1694.0,household_agent_8,1008.0,41.0,household_agent_4,150.0,41.0,1844.0
155,,,378.0,1694.0,household_agent_9,1009.0,41.0,household_agent_4,94.0,41.0,1788.0
156,,,379.0,1694.0,household_agent_10,1010.0,41.0,household_agent_4,135.0,41.0,1829.0
157,,,380.0,1694.0,household_agent_11,1011.0,41.0,household_agent_4,95.0,41.0,1789.0
158,,,381.0,1694.0,household_agent_12,1012.0,41.0,household_agent_4,137.0,41.0,1831.0
159,,,382.0,1694.0,generation_agent_0,1013.0,41.0,household_agent_4,168.0,41.0,1862.0
160,,,383.0,1694.0,generation_agent_1,1014.0,41.0,household_agent_4,158.0,41.0,1852.0
161,,,384.0,1694.0,generation_agent_2,1015.0,41.0,household_agent_4,249.0,41.0,1943.0
162,,,385.0,1694.0,generation_agent_3,1016.0,41.0,household_agent_4,158.0,41.0,1852.0
163,,,114.0,773.0,household_agent_0,1000.0,41.0,household_agent_5,86.0,41.0,859.0
164,,,115.0,773.0,household_agent_1,1001.0,41.0,household_agent_5,238.0,41.0,1011.0
165,,,116.0,773.0,household_agent_2,1002.0,41.0,household_agent_5,113.0,41.0,886.0
166,,,117.0,773.0,household_agent_3,1003.0,41.0,household_agent_5,77.0,41.0,850.0
167,,,118.0,773.0,household_agent_4,1004.0,41.0,household_agent_5,102.0,41.0,875.0
168,,,119.0,773.0,household_agent_6,1006.0,41.0,household_agent_5,60.0,41.0,833.0
169,,,120.0,773.0,household_agent_7,1007.0,41.0,household_agent_5,94.0,41.0,867.0
170,,,121.0,773.0,household_agent_8,1008.0,41.0,household_agent_5,95.0,41.0,868.0
171,,,122.0,773.0,household_agent_9,1009.0,41.0,household_agent_5,115.0,41.0,888.0
172,,,123.0,773.0,household_agent_10,1010.0,41.0,household_agent_5,117.0,41.0,890.0
173,,,124.0,773.0,household_agent_11,1011.0,41.0,household_agent_5,133.0,41.0,906.0
174,,,125.0,773.0,household_agent_12,1012.0,41.0,household_agent_5,134.0,41.0,907.0
175,,,126.0,773.0,generation_agent_0,1013.0,41.0,household_agent_5,148.0,41.0,921.0
176,,,127.0,773.0,generation_agent_1,1014.0,41.0,household_agent_5,159.0,41.0,932.0
177,,,128.0,773.0,generation_agent_2,1015.0,41.0,household_agent_5,189.0,41.0,962.0
178,,,129.0,773.0,generation_agent_3,1016.0,41.0,household_agent_5,154.0,41.0,927.0
179,,,386.0,1694.0,household_agent_0,1000.0,41.0,household_agent_5,92.0,41.0,1786.0
180,,,387.0,1694.0,household_agent_1,1001.0,41.0,household_agent_5,254.0,41.0,1948.0
181,,,388.0,1694.0,household_agent_2,1002.0,41.0,household_agent_5,157.0,41.0,1851.0
182,,,389.0,1694.0,household_agent_3,1003.0,41.0,household_agent_5,125.0,41.0,1819.0
183,,,390.0,1694.0,household_agent_4,1004.0,41.0,household_agent_5,68.0,41.0,1762.0
184,,,391.0,1694.0,household_agent_6,1006.0,41.0,household_agent_5,107.0,41.0,1801.0
185,,,392.0,1694.0,household_agent_7,1007.0,41.0,household_agent_5,132.0,41.0,1826.0
186,,,393.0,1694.0,household_agent_8,1008.0,41.0,household_agent_5,92.0,41.0,1786.0
187,,,394.0,1694.0,household_agent_9,1009.0,41.0,household_agent_5,161.0,41.0,1855.0
188,,,395.0,1694.0,household_agent_10,1010.0,41.0,household_agent_5,92.0,41.0,1786.0
189,,,396.0,1694.0,household_agent_11,1011.0,41.0,household_agent_5,158.0,41.0,1852.0
190,,,397.0,1694.0,household_agent_12,1012.0,41.0,household_agent_5,102.0,41.0,1796.0
191,,,398.0,1694.0,generation_agent_0,1013.0,41.0,household_agent_5,110.0,41.0,1804.0
192,,,399.0,1694.0,generation_agent_1,1014.0,41.0,household_agent_5,155.0,41.0,1849.0
193,,,400.0,1694.0,generation_agent_2,1015.0,41.0,household_agent_5,259.0,41.0,1953.0
194,,,401.0,1694.0,generation_agent_3,1016.0,41.0,household_agent_5,165.0,41.0,1859.0
195,,,130.0,773.0,household_agent_0,1000.0,41.0,household_agent_6,96.0,41.0,869.0
196,,,131.0,773.0,household_agent_1,1001.0,41.0,household_agent_6,230.0,41.0,1003.0
197,,,132.0,773.0,household_agent_2,1002.0,41.0,household_agent_6,114.0,41.0,887.0
198,,,133.0,773.0,household_agent_3,1003.0,41.0,household_agent_6,49.0,41.0,822.0
199,,,134.0,773.0,household_agent_4,1004.0,41.0,household_agent_6,85.0,41.0,858.0
200,,,135.0,773.0,household_agent_5,1005.0,41.0,household_agent_6,77.0,41.0,850.0
201,,,136.0,773.0,household_agent_7,1007.0,41.0,household_agent_6,104.0,41.0,877.0
202,,,137.0,773.0,household_agent_8,1008.0,41.0,household_agent_6,87.0,41.0,860.0
203,,,138.0,773.0,household_agent_9,1009.0,41.0,household_agent_6,104.0,41.0,877.0
204,,,139.0,773.0,household_agent_10,1010.0,41.0,household_agent_6,127.0,41.0,900.0
205,,,140.0,773.0,household_agent_11,1011.0,41.0,household_agent_6,118.0,41.0,891.0
206,,,141.0,773.0,household_agent_12,1012.0,41.0,household_agent_6,127.0,41.0,900.0
207,,,142.0,773.0,generation_agent_0,1013.0,41.0,household_agent_6,141.0,41.0,914.0
208,,,143.0,773.0,generation_agent_1,1014.0,41.0,household_agent_6,135.0,41.0,908.0
209,,,144.0,773.0,generation_agent_2,1015.0,41.0,household_agent_6,234.0,41.0,1007.0
210,,,145.0,773.0,generation_agent_3,1016.0,41.0,household_agent_6,164.0,41.0,937.0
211,,,402.0,1694.0,household_agent_0,1000.0,41.0,household_agent_6,131.0,41.0,1825.0
212,,,403.0,1694.0,household_agent_1,1001.0,41.0,household_agent_6,253.0,41.0,1947.0
213,,,404.0,1694.0,household_agent_2,1002.0,41.0,household_agent_6,138.0,41.0,1832.0
214,,,405.0,1694.0,household_agent_3,1003.0,41.0,household_agent_6,92.0,41.0,1786.0
215,,,406.0,1694.0,household_agent_4,1004.0,41.0,household_agent_6,112.0,41.0,1806.0
216,,,407.0,1694.0,household_agent_5,1005.0,41.0,household_agent_6,89.0,41.0,1783.0
217,,,408.0,1694.0,household_agent_7,1007.0,41.0,household_agent_6,99.0,41.0,1793.0
218,,,409.0,1694.0,household_agent_8,1008.0,41.0,household_agent_6,86.0,41.0,1780.0
219,,,410.0,1694.0,household_agent_9,1009.0,41.0,household_agent_6,122.0,41.0,1816.0
220,,,411.0,1694.0,household_agent_10,1010.0,41.0,household_agent_6,114.0,41.0,1808.0
221,,,412.0,1694.0,household_agent_11,1011.0,41.0,household_agent_6,115.0,41.0,1809.0
222,,,413.0,1694.0,household_agent_12,1012.0,41.0,household_agent_6,149.0,41.0,1843.0
223,,,414.0,1694.0,generation_agent_0,1013.0,41.0,household_agent_6,167.0,41.0,1861.0
224,,,415.0,1694.0,generation_agent_1,1014.0,41.0,household_agent_6,161.0,41.0,1855.0
225,,,416.0,1694.0,generation_agent_2,1015.0,41.0,household_agent_6,264.0,41.0,1958.0
226,,,417.0,1694.0,generation_agent_3,1016.0,41.0,household_agent_6,164.0,41.0,1858.0
227,,,146.0,773.0,household_agent_0,1000.0,41.0,household_agent_7,107.0,41.0,880.0
228,,,147.0,773.0,household_agent_1,1001.0,41.0,household_agent_7,241.0,41.0,1014.0
229,,,148.0,773.0,household_agent_2,1002.0,41.0,household_agent_7,95.0,41.0,868.0
230,,,149.0,773.0,household_agent_3,1003.0,41.0,household_agent_7,112.0,41.0,885.0
231,,,150.0,773.0,household_agent_4,1004.0,41.0,household_agent_7,118.0,41.0,891.0
232,,,151.0,773.0,household_agent_5,1005.0,41.0,household_agent_7,66.0,41.0,839.0
233,,,152.0,773.0,household_agent_6,1006.0,41.0,household_agent_7,86.0,41.0,859.0
234,,,153.0,773.0,household_agent_8,1008.0,41.0,household_agent_7,84.0,41.0,857.0
235,,,154.0,773.0,household_agent_9,1009.0,41.0,household_agent_7,90.0,41.0,863.0
236,,,155.0,773.0,household_agent_10,1010.0,41.0,household_agent_7,97.0,41.0,870.0
237,,,156.0,773.0,household_agent_11,1011.0,41.0,household_agent_7,134.0,41.0,907.0
238,,,157.0,773.0,household_agent_12,1012.0,41.0,household_agent_7,131.0,41.0,904.0
239,,,158.0,773.0,generation_agent_0,1013.0,41.0,household_agent_7,150.0,41.0,923.0
240,,,159.0,773.0,generation_agent_1,1014.0,41.0,household_agent_7,153.0,41.0,926.0
241,,,160.0,773.0,generation_agent_2,1015.0,41.0,household_agent_7,250.0,41.0,1023.0
242,,,161.0,773.0,generation_agent_3,1016.0,41.0,household_agent_7,159.0,41.0,932.0
243,,,418.0,1694.0,household_agent_0,1000.0,41.0,household_agent_7,115.0,41.0,1809.0
244,,,419.0,1694.0,household_agent_1,1001.0,41.0,household_agent_7,260.0,41.0,1954.0
245,,,420.0,1694.0,household_agent_2,1002.0,41.0,household_agent_7,97.0,41.0,1791.0
246,,,421.0,1694.0,household_agent_3,1003.0,41.0,household_agent_7,94.0,41.0,1788.0
247,,,422.0,1694.0,household_agent_4,1004.0,41.0,household_agent_7,97.0,41.0,1791.0
248,,,423.0,1694.0,household_agent_5,1005.0,41.0,household_agent_7,98.0,41.0,1792.0
249,,,424.0,1694.0,household_agent_6,1006.0,41.0,household_agent_7,84.0,41.0,1778.0
250,,,425.0,1694.0,household_agent_8,1008.0,41.0,household_agent_7,104.0,41.0,1798.0
251,,,426.0,1694.0,household_agent_9,1009.0,41.0,household_agent_7,108.0,41.0,1802.0
252,,,427.0,1694.0,household_agent_10,1010.0,41.0,household_agent_7,142.0,41.0,1836.0
253,,,428.0,1694.0,household_agent_11,1011.0,41.0,household_agent_7,157.0,41.0,1851.0
254,,,429.0,1694.0,household_agent_12,1012.0,41.0,household_agent_7,136.0,41.0,1830.0
255,,,430.0,1694.0,generation_agent_0,1013.0,41.0,household_agent_7,170.0,41.0,1864.0
256,,,431.0,1694.0,generation_agent_1,1014.0,41.0,household_agent_7,167.0,41.0,1861.0
257,,,432.0,1694.0,generation_agent_2,1015.0,41.0,household_agent_7,270.0,41.0,1964.0
258,,,433.0,1694.0,generation_agent_3,1016.0,41.0,household_agent_7,169.0,41.0,1863.0
259,,,162.0,773.0,household_agent_0,1000.0,41.0,household_agent_8,57.0,41.0,830.0
260,,,163.0,773.0,household_agent_1,1001.0,41.0,household_agent_8,248.0,41.0,1021.0
261,,,164.0,773.0,household_agent_2,1002.0,41.0,household_agent_8,91.0,41.0,864.0
262,,,165.0,773.0,household_agent_3,1003.0,41.0,household_agent_8,98.0,41.0,871.0
263,,,166.0,773.0,household_agent_4,1004.0,41.0,household_agent_8,96.0,41.0,869.0
264,,,167.0,773.0,household_agent_5,1005.0,41.0,household_agent_8,112.0,41.0,885.0
265,,,168.0,773.0,household_agent_6,1006.0,41.0,household_agent_8,81.0,41.0,854.0
266,,,169.0,773.0,household_agent_7,1007.0,41.0,household_agent_8,75.0,41.0,848.0
267,,,170.0,773.0,household_agent_9,1009.0,41.0,household_agent_8,120.0,41.0,893.0
268,,,171.0,773.0,household_agent_10,1010.0,41.0,household_agent_8,124.0,41.0,897.0
269,,,172.0,773.0,household_agent_11,1011.0,41.0,household_agent_8,125.0,41.0,898.0
270,,,173.0,773.0,household_agent_12,1012.0,41.0,household_agent_8,133.0,41.0,906.0
271,,,174.0,773.0,generation_agent_0,1013.0,41.0,household_agent_8,134.0,41.0,907.0
272,,,175.0,773.0,generation_agent_1,1014.0,41.0,household_agent_8,150.0,41.0,923.0
273,,,176.0,773.0,generation_agent_2,1015.0,41.0,household_agent_8,254.0,41.0,1027.0
274,,,177.0,773.0,generation_agent_3,1016.0,41.0,household_agent_8,233.0,41.0,1006.0
275,,,434.0,1694.0,household_agent_0,1000.0,41.0,household_agent_8,122.0,41.0,1816.0
276,,,435.0,1694.0,household_agent_1,1001.0,41.0,household_agent_8,265.0,41.0,1959.0
277,,,436.0,1694.0,household_agent_2,1002.0,41.0,household_agent_8,93.0,41.0,1787.0
278,,,437.0,1694.0,household_agent_3,1003.0,41.0,household_agent_8,96.0,41.0,1790.0
