,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
61,,,861.0,1705.0,generation_agent_0,1013.0,41.0,household_agent_0,281.0,41.0,1986.0
62,,,862.0,1705.0,generation_agent_1,1014.0,41.0,household_agent_0,287.0,41.0,1992.0
63,,,863.0,1705.0,generation_agent_2,1015.0,41.0,household_agent_0,267.0,41.0,1972.0
64,,,864.0,1705.0,generation_agent_3,1016.0,41.0,household_agent_0,323.0,41.0,2028.0
65,,,1121.0,2181.0,household_agent_1,1001.0,41.0,household_agent_0,105.0,41.0,2286.0
66,,,1122.0,2181.0,household_agent_2,1002.0,41.0,household_agent_0,59.0,41.0,2240.0
67,,,1123.0,2181.0,household_agent_3,1003.0,41.0,household_agent_0,80.0,41.0,2261.0
68,,,1124.0,2181.0,household_agent_4,1004.0,41.0,household_agent_0,106.0,41.0,2287.0
69,,,1125.0,2181.0,household_agent_5,1005.0,41.0,household_agent_0,122.0,41.0,2303.0
70,,,1126.0,2181.0,household_agent_6,1006.0,41.0,household_agent_0,154.0,41.0,2335.0
71,,,1127.0,2181.0,household_agent_7,1007.0,41.0,household_agent_0,120.0,41.0,2301.0
72,,,1128.0,2181.0,household_agent_8,1008.0,41.0,household_agent_0,195.0,41.0,2376.0
73,,,1129.0,2181.0,household_agent_9,1009.0,41.0,household_agent_0,176.0,41.0,2357.0
74,,,1130.0,2181.0,household_agent_10,1010.0,41.0,household_agent_0,214.0,41.0,2395.0
75,,,1131.0,2181.0,household_agent_11,1011.0,41.0,household_agent_0,193.0,41.0,2374.0
76,,,1132.0,2181.0,household_agent_12,1012.0,41.0,household_agent_0,198.0,41.0,2379.0
77,,,1133.0,2181.0,generation_agent_0,1013.0,41.0,household_agent_0,241.0,41.0,2422.0
78,,,1134.0,2181.0,generation_agent_1,1014.0,41.0,household_agent_0,258.0,41.0,2439.0
79,,,1135.0,2181.0,generation_agent_2,1015.0,41.0,household_agent_0,269.0,41.0,2450.0
80,,,1136.0,2181.0,generation_agent_3,1016.0,41.0,household_agent_0,280.0,41.0,2461.0
81,,,1393.0,2780.0,household_agent_1,1001.0,41.0,household_agent_0,54.0,41.0,2834.0
82,,,1394.0,2780.0,household_agent_2,1002.0,41.0,household_agent_0,114.0,41.0,2894.0
83,,,1395.0,2780.0,household_agent_3,1003.0,41.0,household_agent_0,55.0,41.0,2835.0
84,,,1396.0,2780.0,household_agent_4,1004.0,41.0,household_agent_0,102.0,41.0,2882.0
85,,,1397.0,2780.0,household_agent_5,1005.0,41.0,household_agent_0,109.0,41.0,2889.0
86,,,1398.0,2780.0,household_agent_6,1006.0,41.0,household_agent_0,121.0,41.0,2901.0
87,,,1399.0,2780.0,household_agent_7,1007.0,41.0,household_agent_0,120.0,41.0,2900.0
88,,,1400.0,2780.0,household_agent_8,1008.0,41.0,household_agent_0,158.0,41.0,2938.0
89,,,1401.0,2780.0,household_agent_9,1009.0,41.0,household_agent_0,171.0,41.0,2951.0
90,,,1402.0,2780.0,household_agent_10,1010.0,41.0,household_agent_0,185.0,41.0,2965.0
91,,,1403.0,2780.0,household_agent_11,1011.0,41.0,household_agent_0,196.0,41.0,2976.0
92,,,1404.0,2780.0,household_agent_12,1012.0,41.0,household_agent_0,208.0,41.0,2988.0
93,,,1405.0,2780.0,generation_agent_0,1013.0,41.0,household_agent_0,226.0,41.0,3006.0
94,,,1406.0,2780.0,generation_agent_1,1014.0,41.0,household_agent_0,255.0,41.0,3035.0
95,,,1407.0,2780.0,generation_agent_2,1015.0,41.0,household_agent_0,279.0,41.0,3059.0
96,,,1408.0,2780.0,generation_agent_3,1016.0,41.0,household_agent_0,279.0,41.0,3059.0
97,,,1665.0,3436.0,household_agent_1,1001.0,41.0,household_agent_0,99.0,41.0,3535.0
98,,,1666.0,3436.0,household_agent_2,1002.0,41.0,household_agent_0,105.0,41.0,3541.0
99,,,1667.0,3436.0,household_agent_3,1003.0,41.0,household_agent_0,89.0,41.0,3525.0
100,,,1668.0,3436.0,household_agent_4,1004.0,41.0,household_agent_0,75.0,41.0,3511.0
101,,,1669.0,3436.0,household_agent_5,1005.0,41.0,household_agent_0,119.0,41.0,3555.0
102,,,1670.0,3436.0,household_agent_6,1006.0,41.0,household_agent_0,113.0,41.0,3549.0
103,,,1671.0,3436.0,household_agent_7,1007.0,41.0,household_agent_0,133.0,41.0,3569.0
104,,,1672.0,3436.0,household_agent_8,1008.0,41.0,household_agent_0,159.0,41.0,3595.0
105,,,1673.0,3436.0,household_agent_9,1009.0,41.0,household_agent_0,167.0,41.0,3603.0
106,,,1674.0,3436.0,household_agent_10,1010.0,41.0,household_agent_0,191.0,41.0,3627.0
107,,,1675.0,3436.0,household_agent_11,1011.0,41.0,household_agent_0,200.0,41.0,3636.0
108,,,1676.0,3436.0,household_agent_12,1012.0,41.0,household_agent_0,238.0,41.0,3674.0
109,,,1677.0,3436.0,generation_agent_0,1013.0,41.0,household_agent_0,259.0,41.0,3695.0
110,,,1678.0,3436.0,generation_agent_1,1014.0,41.0,household_agent_0,239.0,41.0,3675.0
111,,,1679.0,3436.0,generation_agent_2,1015.0,41.0,household_agent_0,270.0,41.0,3706.0
112,,,1680.0,3436.0,generation_agent_3,1016.0,41.0,household_agent_0,274.0,41.0,3710.0
113,,,1937.0,4104.0,household_agent_1,1001.0,41.0,household_agent_0,76.0,41.0,4180.0
114,,,1938.0,4104.0,household_agent_2,1002.0,41.0,household_agent_0,109.0,41.0,4213.0
115,,,1939.0,4104.0,household_agent_3,1003.0,41.0,household_agent_0,83.0,41.0,4187.0
116,,,1940.0,4104.0,household_agent_4,1004.0,41.0,household_agent_0,120.0,41.0,4224.0
117,,,1941.0,4104.0,household_agent_5,1005.0,41.0,household_agent_0,102.0,41.0,4206.0
118,,,1942.0,4104.0,household_agent_6,1006.0,41.0,household_agent_0,109.0,41.0,4213.0
119,,,1943.0,4104.0,household_agent_7,1007.0,41.0,household_agent_0,149.0,41.0,4253.0
120,,,1944.0,4104.0,household_agent_8,1008.0,41.0,household_agent_0,204.0,41.0,4308.0
121,,,1945.0,4104.0,household_agent_9,1009.0,41.0,household_agent_0,168.0,41.0,4272.0
122,,,1946.0,4104.0,household_agent_10,1010.0,41.0,household_agent_0,198.0,41.0,4302.0
123,,,1947.0,4104.0,household_agent_11,1011.0,41.0,household_agent_0,191.0,41.0,4295.0
124,,,1948.0,4104.0,household_agent_12,1012.0,41.0,household_agent_0,224.0,41.0,4328.0
125,,,1949.0,4104.0,generation_agent_0,1013.0,41.0,household_agent_0,237.0,41.0,4341.0
126,,,1950.0,4104.0,generation_agent_1,1014.0,41.0,household_agent_0,241.0,41.0,4345.0
127,,,1951.0,4104.0,generation_agent_2,1015.0,41.0,household_agent_0,274.0,41.0,4378.0
128,,,1952.0,4104.0,generation_agent_3,1016.0,41.0,household_agent_0,285.0,41.0,4389.0
129,,,2209.0,4858.0,household_agent_1,1001.0,41.0,household_agent_0,88.0,41.0,4946.0
130,,,2210.0,4858.0,household_agent_2,1002.0,41.0,household_agent_0,66.0,41.0,4924.0
131,,,2211.0,4858.0,household_agent_3,1003.0,41.0,household_agent_0,102.0,41.0,4960.0
132,,,2212.0,4858.0,household_agent_4,1004.0,41.0,household_agent_0,70.0,41.0,4928.0
133,,,2213.0,4858.0,household_agent_5,1005.0,41.0,household_agent_0,164.0,41.0,5022.0
134,,,2214.0,4858.0,household_agent_6,1006.0,41.0,household_agent_0,119.0,41.0,4977.0
135,,,2215.0,4858.0,household_agent_7,1007.0,41.0,household_agent_0,151.0,41.0,5009.0
136,,,2216.0,4858.0,household_agent_8,1008.0,41.0,household_agent_0,147.0,41.0,5005.0
137,,,2217.0,4858.0,household_agent_9,1009.0,41.0,household_agent_0,181.0,41.0,5039.0
138,,,2218.0,4858.0,household_agent_10,1010.0,41.0,household_agent_0,181.0,41.0,5039.0
139,,,2219.0,4858.0,household_agent_11,1011.0,41.0,household_agent_0,205.0,41.0,5063.0
140,,,2220.0,4858.0,household_agent_12,1012.0,41.0,household_agent_0,270.0,41.0,5128.0
141,,,2221.0,4858.0,generation_agent_0,1013.0,41.0,household_agent_0,243.0,41.0,5101.0
142,,,2222.0,4858.0,generation_agent_1,1014.0,41.0,household_agent_0,260.0,41.0,5118.0
143,,,2223.0,4858.0,generation_agent_2,1015.0,41.0,household_agent_0,276.0,41.0,5134.0
144,,,2224.0,4858.0,generation_agent_3,1016.0,41.0,household_agent_0,288.0,41.0,5146.0
145,,,2481.0,5373.0,household_agent_1,1001.0,41.0,household_agent_0,82.0,41.0,5455.0
146,,,2482.0,5373.0,household_agent_2,1002.0,41.0,household_agent_0,110.0,41.0,5483.0
147,,,2483.0,5373.0,household_agent_3,1003.0,41.0,household_agent_0,123.0,41.0,5496.0
148,,,2484.0,5373.0,household_agent_4,1004.0,41.0,household_agent_0,122.0,41.0,5495.0
149,,,2485.0,5373.0,household_agent_5,1005.0,41.0,household_agent_0,110.0,41.0,5483.0
150,,,2486.0,5373.0,household_agent_6,1006.0,41.0,household_agent_0,132.0,41.0,5505.0
151,,,2487.0,5373.0,household_agent_7,1007.0,41.0,household_agent_0,142.0,41.0,5515.0
152,,,2488.0,5373.0,household_agent_8,1008.0,41.0,household_agent_0,154.0,41.0,5527.0
153,,,2489.0,5373.0,household_agent_9,1009.0,41.0,household_agent_0,166.0,41.0,5539.0
154,,,2490.0,5373.0,household_agent_10,1010.0,41.0,household_agent_0,175.0,41.0,5548.0
155,,,2491.0,5373.0,household_agent_11,1011.0,41.0,household_agent_0,223.0,41.0,5596.0
156,,,2492.0,5373.0,household_agent_12,1012.0,41.0,household_agent_0,238.0,41.0,5611.0
157,,,2493.0,5373.0,generation_agent_0,1013.0,41.0,household_agent_0,245.0,41.0,5618.0
158,,,2494.0,5373.0,generation_agent_1,1014.0,41.0,household_agent_0,258.0,41.0,5631.0
159,,,2495.0,5373.0,generation_agent_2,1015.0,41.0,household_agent_0,268.0,41.0,5641.0
160,,,2496.0,5373.0,generation_agent_3,1016.0,41.0,household_agent_0,279.0,41.0,5652.0
161,,,49.0,158.0,household_agent_0,1000.0,41.0,household_agent_1,70.0,41.0,228.0
162,,,50.0,158.0,household_agent_2,1002.0,41.0,household_agent_1,66.0,41.0,224.0
163,,,51.0,158.0,household_agent_3,1003.0,41.0,household_agent_1,94.0,41.0,252.0
164,,,52.0,158.0,household_agent_4,1004.0,41.0,household_agent_1,108.0,41.0,266.0
165,,,53.0,158.0,household_agent_5,1005.0,41.0,household_agent_1,115.0,41.0,273.0
166,,,54.0,158.0,household_agent_6,1006.0,41.0,household_agent_1,127.0,41.0,285.0
167,,,55.0,158.0,household_agent_7,1007.0,41.0,household_agent_1,139.0,41.0,297.0
168,,,56.0,158.0,household_agent_8,1008.0,41.0,household_agent_1,144.0,41.0,302.0
169,,,57.0,158.0,household_agent_9,1009.0,41.0,household_agent_1,166.0,41.0,324.0
170,,,58.0,158.0,household_agent_10,1010.0,41.0,household_agent_1,197.0,41.0,355.0
171,,,59.0,158.0,household_agent_11,1011.0,41.0,household_agent_1,222.0,41.0,380.0
172,,,60.0,158.0,household_agent_12,1012.0,41.0,household_agent_1,225.0,41.0,383.0
173,,,61.0,158.0,generation_agent_0,1013.0,41.0,household_agent_1,238.0,41.0,396.0
174,,,62.0,158.0,generation_agent_1,1014.0,41.0,household_agent_1,247.0,41.0,405.0
175,,,63.0,158.0,generation_agent_2,1015.0,41.0,household_agent_1,252.0,41.0,410.0
176,,,64.0,158.0,generation_agent_3,1016.0,41.0,household_agent_1,272.0,41.0,430.0
177,,,321.0,730.0,household_agent_0,1000.0,41.0,household_agent_1,60.0,41.0,790.0
178,,,322.0,730.0,household_agent_2,1002.0,41.0,household_agent_1,83.0,41.0,813.0
179,,,323.0,730.0,household_agent_3,1003.0,41.0,household_agent_1,120.0,41.0,850.0
180,,,324.0,730.0,household_agent_4,1004.0,41.0,household_agent_1,134.0,41.0,864.0
181,,,325.0,730.0,household_agent_5,1005.0,41.0,household_agent_1,102.0,41.0,832.0
182,,,326.0,730.0,household_agent_6,1006.0,41.0,household_agent_1,146.0,41.0,876.0
183,,,327.0,730.0,household_agent_7,1007.0,41.0,household_agent_1,149.0,41.0,879.0
184,,,328.0,730.0,household_agent_8,1008.0,41.0,household_agent_1,163.0,41.0,893.0
185,,,329.0,730.0,household_agent_9,1009.0,41.0,household_agent_1,174.0,41.0,904.0
186,,,330.0,730.0,household_agent_10,1010.0,41.0,household_agent_1,182.0,41.0,912.0
187,,,331.0,730.0,household_agent_11,1011.0,41.0,household_agent_1,226.0,41.0,956.0
188,,,332.0,730.0,household_agent_12,1012.0,41.0,household_agent_1,237.0,41.0,967.0
189,,,333.0,730.0,generation_agent_0,1013.0,41.0,household_agent_1,241.0,41.0,971.0
190,,,334.0,730.0,generation_agent_1,1014.0,41.0,household_agent_1,258.0,41.0,988.0
191,,,335.0,730.0,generation_agent_2,1015.0,41.0,household_agent_1,269.0,41.0,999.0
192,,,336.0,730.0,generation_agent_3,1016.0,41.0,household_agent_1,283.0,41.0,1013.0
193,,,593.0,1520.0,household_agent_0,1000.0,41.0,household_agent_1,77.0,41.0,1597.0
194,,,594.0,1520.0,household_agent_2,1002.0,41.0,household_agent_1,135.0,41.0,1655.0
195,,,595.0,1520.0,household_agent_3,1003.0,41.0,household_agent_1,88.0,41.0,1608.0
196,,,596.0,1520.0,household_agent_4,1004.0,41.0,household_agent_1,84.0,41.0,1604.0
197,,,597.0,1520.0,household_agent_5,1005.0,41.0,household_agent_1,80.0,41.0,1600.0
198,,,598.0,1520.0,household_agent_6,1006.0,41.0,household_agent_1,97.0,41.0,1617.0
199,,,599.0,1520.0,household_agent_7,1007.0,41.0,household_agent_1,109.0,41.0,1629.0
200,,,600.0,1520.0,household_agent_8,1008.0,41.0,household_agent_1,149.0,41.0,1669.0
201,,,601.0,1520.0,household_agent_9,1009.0,41.0,household_agent_1,156.0,41.0,1676.0
202,,,602.0,1520.0,household_agent_10,1010.0,41.0,household_agent_1,191.0,41.0,1711.0
203,,,603.0,1520.0,household_agent_11,1011.0,41.0,household_agent_1,383.0,41.0,1903.0
204,,,604.0,1520.0,household_agent_12,1012.0,41.0,household_agent_1,433.0,41.0,1953.0
205,,,605.0,1520.0,generation_agent_0,1013.0,41.0,household_agent_1,395.0,41.0,1915.0
206,,,606.0,1520.0,generation_agent_1,1014.0,41.0,household_agent_1,442.0,41.0,1962.0
207,,,607.0,1520.0,generation_agent_2,1015.0,41.0,household_agent_1,466.0,41.0,1986.0
208,,,608.0,1520.0,generation_agent_3,1016.0,41.0,household_agent_1,482.0,41.0,2002.0
209,,,865.0,1705.0,household_agent_0,1000.0,41.0,household_agent_1,53.0,41.0,1758.0
210,,,866.0,1705.0,household_agent_2,1002.0,41.0,household_agent_1,135.0,41.0,1840.0
211,,,867.0,1705.0,household_agent_3,1003.0,41.0,household_agent_1,144.0,41.0,1849.0
212,,,868.0,1705.0,household_agent_4,1004.0,41.0,household_agent_1,63.0,41.0,1768.0
213,,,869.0,1705.0,household_agent_5,1005.0,41.0,household_agent_1,106.0,41.0,1811.0
214,,,870.0,1705.0,household_agent_6,1006.0,41.0,household_agent_1,112.0,41.0,1817.0
215,,,871.0,1705.0,household_agent_7,1007.0,41.0,household_agent_1,90.0,41.0,1795.0
216,,,872.0,1705.0,household_agent_8,1008.0,41.0,household_agent_1,156.0,41.0,1861.0
217,,,873.0,1705.0,household_agent_9,1009.0,41.0,household_agent_1,178.0,41.0,1883.0
218,,,874.0,1705.0,household_agent_10,1010.0,41.0,household_agent_1,175.0,41.0,1880.0
219,,,875.0,1705.0,household_agent_11,1011.0,41.0,household_agent_1,248.0,41.0,1953.0
220,,,876.0,1705.0,household_agent_12,1012.0,41.0,household_agent_1,272.0,41.0,1977.0
221,,,877.0,1705.0,generation_agent_0,1013.0,41.0,household_agent_1,251.0,41.0,1956.0
222,,,878.0,1705.0,generation_agent_1,1014.0,41.0,household_agent_1,286.0,41.0,1991.0
223,,,879.0,1705.0,generation_agent_2,1015.0,41.0,household_agent_1,307.0,41.0,2012.0
224,,,880.0,1705.0,generation_agent_3,1016.0,41.0,household_agent_1,322.0,41.0,2027.0
225,,,1137.0,2181.0,household_agent_0,1000.0,41.0,household_agent_1,128.0,41.0,2309.0
226,,,1138.0,2181.0,household_agent_2,1002.0,41.0,household_agent_1,94.0,41.0,2275.0
227,,,1139.0,2181.0,household_agent_3,1003.0,41.0,household_agent_1,85.0,41.0,2266.0
228,,,1140.0,2181.0,household_agent_4,1004.0,41.0,household_agent_1,69.0,41.0,2250.0
229,,,1141.0,2181.0,household_agent_5,1005.0,41.0,household_agent_1,103.0,41.0,2284.0
230,,,1142.0,2181.0,household_agent_6,1006.0,41.0,household_agent_1,118.0,41.0,2299.0
231,,,1143.0,2181.0,household_agent_7,1007.0,41.0,household_agent_1,170.0,41.0,2351.0
232,,,1144.0,2181.0,household_agent_8,1008.0,41.0,household_agent_1,149.0,41.0,2330.0
233,,,1145.0,2181.0,household_agent_9,1009.0,41.0,household_agent_1,165.0,41.0,2346.0
234,,,1146.0,2181.0,household_agent_10,1010.0,41.0,household_agent_1,178.0,41.0,2359.0
235,,,1147.0,2181.0,household_agent_11,1011.0,41.0,household_agent_1,203.0,41.0,2384.0
236,,,1148.0,2181.0,household_agent_12,1012.0,41.0,household_agent_1,210.0,41.0,2391.0
237,,,1149.0,2181.0,generation_agent_0,1013.0,41.0,household_agent_1,240.0,41.0,2421.0
238,,,1150.0,2181.0,generation_agent_1,1014.0,41.0,household_agent_1,251.0,41.0,2432.0
239,,,1151.0,2181.0,generation_agent_2,1015.0,41.0,household_agent_1,273.0,41.0,2454.0
240,,,1152.0,2181.0,generation_agent_3,1016.0,41.0,household_agent_1,262.0,41.0,2443.0
241,,,1409.0,2780.0,household_agent_0,1000.0,41.0,household_agent_1,72.0,41.0,2852.0
242,,,1410.0,2780.0,household_agent_2,1002.0,41.0,household_agent_1,49.0,41.0,2829.0
243,,,1411.0,2780.0,household_agent_3,1003.0,41.0,household_agent_1,90.0,41.0,2870.0
244,,,1412.0,2780.0,household_agent_4,1004.0,41.0,household_agent_1,82.0,41.0,2862.0
245,,,1413.0,2780.0,household_agent_5,1005.0,41.0,household_agent_1,97.0,41.0,2877.0
246,,,1414.0,2780.0,household_agent_6,1006.0,41.0,household_agent_1,136.0,41.0,2916.0
247,,,1415.0,2780.0,household_agent_7,1007.0,41.0,household_agent_1,155.0,41.0,2935.0
248,,,1416.0,2780.0,household_agent_8,1008.0,41.0,household_agent_1,172.0,41.0,2952.0
249,,,1417.0,2780.0,household_agent_9,1009.0,41.0,household_agent_1,181.0,41.0,2961.0
250,,,1418.0,2780.0,household_agent_10,1010.0,41.0,household_agent_1,187.0,41.0,2967.0
251,,,1419.0,2780.0,household_agent_11,1011.0,41.0,household_agent_1,192.0,41.0,2972.0
252,,,1420.0,2780.0,household_agent_12,1012.0,41.0,household_agent_1,230.0,41.0,3010.0
253,,,1421.0,2780.0,generation_agent_0,1013.0,41.0,household_agent_1,237.0,41.0,3017.0
254,,,1422.0,2780.0,generation_agent_1,1014.0,41.0,household_agent_1,243.0,41.0,3023.0
255,,,1423.0,2780.0,generation_agent_2,1015.0,41.0,household_agent_1,252.0,41.0,3032.0
256,,,1424.0,2780.0,generation_agent_3,1016.0,41.0,household_agent_1,264.0,41.0,3044.0
257,,,1681.0,3436.0,household_agent_0,1000.0,41.0,household_agent_1,91.0,41.0,3527.0
258,,,1682.0,3436.0,household_agent_2,1002.0,41.0,household_agent_1,99.0,41.0,3535.0
259,,,1683.0,3436.0,household_agent_3,1003.0,41.0,household_agent_1,81.0,41.0,3517.0
260,,,1684.0,3436.0,household_agent_4,1004.0,41.0,household_agent_1,81.0,41.0,3517.0
261,,,1685.0,3436.0,household_agent_5,1005.0,41.0,household_agent_1,112.0,41.0,3548.0
262,,,1686.0,3436.0,household_agent_6,1006.0,41.0,household_agent_1,117.0,41.0,3553.0
263,,,1687.0,3436.0,household_agent_7,1007.0,41.0,household_agent_1,125.0,41.0,3561.0
264,,,1688.0,3436.0,household_agent_8,1008.0,41.0,household_agent_1,153.0,41.0,3589.0
265,,,1689.0,3436.0,household_agent_9,1009.0,41.0,household_agent_1,170.0,41.0,3606.0
266,,,1690.0,3436.0,household_agent_10,1010.0,41.0,household_agent_1,176.0,41.0,3612.0
267,,,1691.0,3436.0,household_agent_11,1011.0,41.0,household_agent_1,189.0,41.0,3625.0
268,,,1692.0,3436.0,household_agent_12,1012.0,41.0,household_agent_1,231.0,41.0,3667.0
269,,,1693.0,3436.0,generation_agent_0,1013.0,41.0,household_agent_1,237.0,41.0,3673.0
270,,,1694.0,3436.0,generation_agent_1,1014.0,41.0,household_agent_1,264.0,41.0,3700.0
271,,,1695.0,3436.0,generation_agent_2,1015.0,41.0,household_agent_1,247.0,41.0,3683.0
272,,,1696.0,3436.0,generation_agent_3,1016.0,41.0,household_agent_1,275.0,41.0,3711.0
