,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
48,,,7.0,17708.0,household_agent_6,1006.0,991.0,household_agent_1,140.0,536.0,17848.0
49,,,7.0,17708.0,household_agent_6,1006.0,991.0,household_agent_1,173.0,455.0,17881.0
50,,,8.0,17708.0,household_agent_7,1007.0,991.0,household_agent_1,184.0,536.0,17892.0
51,,,8.0,17708.0,household_agent_7,1007.0,991.0,household_agent_1,217.0,455.0,17925.0
52,,,9.0,17708.0,household_agent_8,1008.0,991.0,household_agent_1,195.0,536.0,17903.0
53,,,9.0,17708.0,household_agent_8,1008.0,991.0,household_agent_1,228.0,455.0,17936.0
54,,,10.0,17708.0,household_agent_9,1009.0,991.0,household_agent_1,206.0,536.0,17914.0
55,,,10.0,17708.0,household_agent_9,1009.0,991.0,household_agent_1,239.0,455.0,17947.0
56,,,11.0,17708.0,household_agent_10,1010.0,991.0,household_agent_1,250.0,536.0,17958.0
57,,,11.0,17708.0,household_agent_10,1010.0,991.0,household_agent_1,283.0,455.0,17991.0
58,,,12.0,17708.0,household_agent_11,1011.0,991.0,household_agent_1,261.0,536.0,17969.0
59,,,12.0,17708.0,household_agent_11,1011.0,991.0,household_agent_1,294.0,455.0,18002.0
60,,,13.0,17708.0,household_agent_12,1012.0,991.0,household_agent_1,272.0,536.0,17980.0
61,,,13.0,17708.0,household_agent_12,1012.0,991.0,household_agent_1,305.0,455.0,18013.0
62,,,14.0,17708.0,generation_agent_0,1013.0,991.0,household_agent_1,316.0,536.0,18024.0
63,,,14.0,17708.0,generation_agent_0,1013.0,991.0,household_agent_1,350.0,455.0,18058.0
64,,,15.0,17708.0,generation_agent_1,1014.0,991.0,household_agent_1,327.0,536.0,18035.0
65,,,15.0,17708.0,generation_agent_1,1014.0,991.0,household_agent_1,361.0,455.0,18069.0
66,,,16.0,17708.0,generation_agent_2,1015.0,991.0,household_agent_1,372.0,536.0,18080.0
67,,,16.0,17708.0,generation_agent_2,1015.0,991.0,household_agent_1,406.0,455.0,18114.0
68,,,17.0,17708.0,generation_agent_3,1016.0,991.0,household_agent_1,383.0,536.0,18091.0
69,,,17.0,17708.0,generation_agent_3,1016.0,991.0,household_agent_1,417.0,455.0,18125.0
70,,,18.0,15928.0,household_agent_0,1000.0,991.0,household_agent_1,158.0,536.0,16086.0
71,,,18.0,15928.0,household_agent_0,1000.0,991.0,household_agent_1,183.0,455.0,16111.0
72,,,19.0,15928.0,household_agent_2,1002.0,991.0,household_agent_1,162.0,536.0,16090.0
73,,,19.0,15928.0,household_agent_2,1002.0,991.0,household_agent_1,194.0,455.0,16122.0
74,,,20.0,15928.0,household_agent_3,1003.0,991.0,household_agent_1,177.0,536.0,16105.0
75,,,20.0,15928.0,household_agent_3,1003.0,991.0,household_agent_1,205.0,455.0,16133.0
76,,,21.0,15928.0,household_agent_4,1004.0,991.0,household_agent_1,216.0,536.0,16144.0
77,,,21.0,15928.0,household_agent_4,1004.0,991.0,household_agent_1,238.0,455.0,16166.0
78,,,22.0,15928.0,household_agent_5,1005.0,991.0,household_agent_1,227.0,536.0,16155.0
79,,,22.0,15928.0,household_agent_5,1005.0,991.0,household_agent_1,254.0,455.0,16182.0
80,,,23.0,15928.0,household_agent_6,1006.0,991.0,household_agent_1,271.0,536.0,16199.0
81,,,23.0,15928.0,household_agent_6,1006.0,991.0,household_agent_1,305.0,455.0,16233.0
82,,,24.0,15928.0,household_agent_7,1007.0,991.0,household_agent_1,282.0,536.0,16210.0
83,,,24.0,15928.0,household_agent_7,1007.0,991.0,household_agent_1,315.0,455.0,16243.0
84,,,25.0,15928.0,household_agent_8,1008.0,991.0,household_agent_1,293.0,536.0,16221.0
85,,,25.0,15928.0,household_agent_8,1008.0,991.0,household_agent_1,326.0,455.0,16254.0
86,,,26.0,15928.0,household_agent_9,1009.0,991.0,household_agent_1,337.0,536.0,16265.0
87,,,26.0,15928.0,household_agent_9,1009.0,991.0,household_agent_1,370.0,455.0,16298.0
88,,,27.0,15928.0,household_agent_10,1010.0,991.0,household_agent_1,348.0,536.0,16276.0
89,,,27.0,15928.0,household_agent_10,1010.0,991.0,household_agent_1,381.0,455.0,16309.0
90,,,28.0,15928.0,household_agent_11,1011.0,991.0,household_agent_1,360.0,536.0,16288.0
91,,,28.0,15928.0,household_agent_11,1011.0,991.0,household_agent_1,392.0,455.0,16320.0
92,,,29.0,15928.0,household_agent_12,1012.0,991.0,household_agent_1,403.0,536.0,16331.0
93,,,29.0,15928.0,household_agent_12,1012.0,991.0,household_agent_1,425.0,455.0,16353.0
94,,,30.0,15928.0,generation_agent_0,1013.0,991.0,household_agent_1,415.0,536.0,16343.0
95,,,30.0,15928.0,generation_agent_0,1013.0,991.0,household_agent_1,447.0,455.0,16375.0
96,,,31.0,15928.0,generation_agent_1,1014.0,991.0,household_agent_1,437.0,536.0,16365.0
97,,,31.0,15928.0,generation_agent_1,1014.0,991.0,household_agent_1,470.0,455.0,16398.0
98,,,32.0,15928.0,generation_agent_2,1015.0,991.0,household_agent_1,458.0,536.0,16386.0
99,,,32.0,15928.0,generation_agent_2,1015.0,991.0,household_agent_1,481.0,455.0,16409.0
100,,,33.0,15928.0,generation_agent_3,1016.0,991.0,household_agent_1,491.0,536.0,16419.0
101,,,33.0,15928.0,generation_agent_3,1016.0,991.0,household_agent_1,525.0,455.0,16453.0
102,,,562.0,19310.0,aggregator_agent,1019.0,991.0,household_agent_1,47.0,536.0,19357.0
103,,,562.0,19310.0,aggregator_agent,1019.0,991.0,household_agent_1,81.0,455.0,19391.0
104,,,50.0,15928.0,household_agent_0,1000.0,991.0,household_agent_2,96.0,536.0,16024.0
105,,,50.0,15928.0,household_agent_0,1000.0,991.0,household_agent_2,137.0,455.0,16065.0
106,,,51.0,15928.0,household_agent_1,1001.0,991.0,household_agent_2,188.0,536.0,16116.0
107,,,51.0,15928.0,household_agent_1,1001.0,991.0,household_agent_2,209.0,455.0,16137.0
108,,,52.0,15928.0,household_agent_3,1003.0,991.0,household_agent_2,110.0,536.0,16038.0
109,,,52.0,15928.0,household_agent_3,1003.0,991.0,household_agent_2,143.0,455.0,16071.0
110,,,53.0,15928.0,household_agent_4,1004.0,991.0,household_agent_2,121.0,536.0,16049.0
111,,,53.0,15928.0,household_agent_4,1004.0,991.0,household_agent_2,154.0,455.0,16082.0
112,,,54.0,15928.0,household_agent_5,1005.0,991.0,household_agent_2,103.0,536.0,16031.0
113,,,54.0,15928.0,household_agent_5,1005.0,991.0,household_agent_2,165.0,455.0,16093.0
114,,,55.0,15928.0,household_agent_6,1006.0,991.0,household_agent_2,187.0,536.0,16115.0
115,,,55.0,15928.0,household_agent_6,1006.0,991.0,household_agent_2,220.0,455.0,16148.0
116,,,56.0,15928.0,household_agent_7,1007.0,991.0,household_agent_2,55.0,536.0,15983.0
117,,,56.0,15928.0,household_agent_7,1007.0,991.0,household_agent_2,198.0,455.0,16126.0
118,,,57.0,15928.0,household_agent_8,1008.0,991.0,household_agent_2,231.0,536.0,16159.0
119,,,57.0,15928.0,household_agent_8,1008.0,991.0,household_agent_2,264.0,455.0,16192.0
120,,,58.0,15928.0,household_agent_9,1009.0,991.0,household_agent_2,242.0,536.0,16170.0
121,,,58.0,15928.0,household_agent_9,1009.0,991.0,household_agent_2,275.0,455.0,16203.0
122,,,59.0,15928.0,household_agent_10,1010.0,991.0,household_agent_2,253.0,536.0,16181.0
123,,,59.0,15928.0,household_agent_10,1010.0,991.0,household_agent_2,286.0,455.0,16214.0
124,,,60.0,15928.0,household_agent_11,1011.0,991.0,household_agent_2,297.0,536.0,16225.0
125,,,60.0,15928.0,household_agent_11,1011.0,991.0,household_agent_2,330.0,455.0,16258.0
126,,,61.0,15928.0,household_agent_12,1012.0,991.0,household_agent_2,308.0,536.0,16236.0
127,,,61.0,15928.0,household_agent_12,1012.0,991.0,household_agent_2,346.0,455.0,16274.0
128,,,62.0,15928.0,generation_agent_0,1013.0,991.0,household_agent_2,319.0,536.0,16247.0
129,,,62.0,15928.0,generation_agent_0,1013.0,991.0,household_agent_2,352.0,455.0,16280.0
130,,,63.0,15928.0,generation_agent_1,1014.0,991.0,household_agent_2,363.0,536.0,16291.0
131,,,63.0,15928.0,generation_agent_1,1014.0,991.0,household_agent_2,398.0,455.0,16326.0
132,,,64.0,15928.0,generation_agent_2,1015.0,991.0,household_agent_2,374.0,536.0,16302.0
133,,,64.0,15928.0,generation_agent_2,1015.0,991.0,household_agent_2,410.0,455.0,16338.0
134,,,65.0,15928.0,generation_agent_3,1016.0,991.0,household_agent_2,385.0,536.0,16313.0
135,,,65.0,15928.0,generation_agent_3,1016.0,991.0,household_agent_2,422.0,455.0,16350.0
136,,,66.0,15928.0,household_agent_0,1000.0,991.0,household_agent_3,88.0,536.0,16016.0
137,,,66.0,15928.0,household_agent_0,1000.0,991.0,household_agent_3,116.0,455.0,16044.0
138,,,67.0,15928.0,household_agent_1,1001.0,991.0,household_agent_3,187.0,536.0,16115.0
139,,,67.0,15928.0,household_agent_1,1001.0,991.0,household_agent_3,215.0,455.0,16143.0
140,,,68.0,15928.0,household_agent_2,1002.0,991.0,household_agent_3,100.0,536.0,16028.0
141,,,68.0,15928.0,household_agent_2,1002.0,991.0,household_agent_3,129.0,455.0,16057.0
142,,,69.0,15928.0,household_agent_4,1004.0,991.0,household_agent_3,107.0,536.0,16035.0
143,,,69.0,15928.0,household_agent_4,1004.0,991.0,household_agent_3,138.0,455.0,16066.0
144,,,70.0,15928.0,household_agent_5,1005.0,991.0,household_agent_3,75.0,536.0,16003.0
145,,,70.0,15928.0,household_agent_5,1005.0,991.0,household_agent_3,149.0,455.0,16077.0
146,,,71.0,15928.0,household_agent_6,1006.0,991.0,household_agent_3,160.0,536.0,16088.0
147,,,71.0,15928.0,household_agent_6,1006.0,991.0,household_agent_3,193.0,455.0,16121.0
148,,,72.0,15928.0,household_agent_7,1007.0,991.0,household_agent_3,165.0,536.0,16093.0
149,,,72.0,15928.0,household_agent_7,1007.0,991.0,household_agent_3,205.0,455.0,16133.0
150,,,73.0,15928.0,household_agent_8,1008.0,991.0,household_agent_3,171.0,536.0,16099.0
151,,,73.0,15928.0,household_agent_8,1008.0,991.0,household_agent_3,226.0,455.0,16154.0
152,,,74.0,15928.0,household_agent_9,1009.0,991.0,household_agent_3,238.0,536.0,16166.0
153,,,74.0,15928.0,household_agent_9,1009.0,991.0,household_agent_3,281.0,455.0,16209.0
154,,,75.0,15928.0,household_agent_10,1010.0,991.0,household_agent_3,248.0,536.0,16176.0
155,,,75.0,15928.0,household_agent_10,1010.0,991.0,household_agent_3,292.0,455.0,16220.0
156,,,76.0,15928.0,household_agent_11,1011.0,991.0,household_agent_3,259.0,536.0,16187.0
157,,,76.0,15928.0,household_agent_11,1011.0,991.0,household_agent_3,304.0,455.0,16232.0
158,,,77.0,15928.0,household_agent_12,1012.0,991.0,household_agent_3,270.0,536.0,16198.0
159,,,77.0,15928.0,household_agent_12,1012.0,991.0,household_agent_3,316.0,455.0,16244.0
160,,,78.0,15928.0,generation_agent_0,1013.0,991.0,household_agent_3,325.0,536.0,16253.0
161,,,78.0,15928.0,generation_agent_0,1013.0,991.0,household_agent_3,358.0,455.0,16286.0
162,,,79.0,15928.0,generation_agent_1,1014.0,991.0,household_agent_3,336.0,536.0,16264.0
163,,,79.0,15928.0,generation_agent_1,1014.0,991.0,household_agent_3,378.0,455.0,16306.0
164,,,80.0,15928.0,generation_agent_2,1015.0,991.0,household_agent_3,390.0,536.0,16318.0
165,,,80.0,15928.0,generation_agent_2,1015.0,991.0,household_agent_3,422.0,455.0,16350.0
166,,,81.0,15928.0,generation_agent_3,1016.0,991.0,household_agent_3,400.0,536.0,16328.0
167,,,81.0,15928.0,generation_agent_3,1016.0,991.0,household_agent_3,439.0,455.0,16367.0
168,,,82.0,15928.0,household_agent_0,1000.0,991.0,household_agent_4,72.0,536.0,16000.0
169,,,82.0,15928.0,household_agent_0,1000.0,991.0,household_agent_4,111.0,455.0,16039.0
170,,,83.0,15928.0,household_agent_1,1001.0,991.0,household_agent_4,210.0,536.0,16138.0
171,,,83.0,15928.0,household_agent_1,1001.0,991.0,household_agent_4,244.0,455.0,16172.0
172,,,84.0,15928.0,household_agent_2,1002.0,991.0,household_agent_4,93.0,536.0,16021.0
173,,,84.0,15928.0,household_agent_2,1002.0,991.0,household_agent_4,133.0,455.0,16061.0
174,,,85.0,15928.0,household_agent_3,1003.0,991.0,household_agent_4,96.0,536.0,16024.0
175,,,85.0,15928.0,household_agent_3,1003.0,991.0,household_agent_4,144.0,455.0,16072.0
176,,,86.0,15928.0,household_agent_5,1005.0,991.0,household_agent_4,83.0,536.0,16011.0
177,,,86.0,15928.0,household_agent_5,1005.0,991.0,household_agent_4,158.0,455.0,16086.0
178,,,87.0,15928.0,household_agent_6,1006.0,991.0,household_agent_4,102.0,536.0,16030.0
179,,,87.0,15928.0,household_agent_6,1006.0,991.0,household_agent_4,166.0,455.0,16094.0
180,,,88.0,15928.0,household_agent_7,1007.0,991.0,household_agent_4,178.0,536.0,16106.0
181,,,88.0,15928.0,household_agent_7,1007.0,991.0,household_agent_4,221.0,455.0,16149.0
182,,,89.0,15928.0,household_agent_8,1008.0,991.0,household_agent_4,188.0,536.0,16116.0
183,,,89.0,15928.0,household_agent_8,1008.0,991.0,household_agent_4,256.0,455.0,16184.0
184,,,90.0,15928.0,household_agent_9,1009.0,991.0,household_agent_4,204.0,536.0,16132.0
185,,,90.0,15928.0,household_agent_9,1009.0,991.0,household_agent_4,234.0,455.0,16162.0
186,,,91.0,15928.0,household_agent_10,1010.0,991.0,household_agent_4,267.0,536.0,16195.0
187,,,91.0,15928.0,household_agent_10,1010.0,991.0,household_agent_4,298.0,455.0,16226.0
188,,,92.0,15928.0,household_agent_11,1011.0,991.0,household_agent_4,278.0,536.0,16206.0
189,,,92.0,15928.0,household_agent_11,1011.0,991.0,household_agent_4,325.0,455.0,16253.0
190,,,93.0,15928.0,household_agent_12,1012.0,991.0,household_agent_4,287.0,536.0,16215.0
191,,,93.0,15928.0,household_agent_12,1012.0,991.0,household_agent_4,331.0,455.0,16259.0
192,,,94.0,15928.0,generation_agent_0,1013.0,991.0,household_agent_4,309.0,536.0,16237.0
193,,,94.0,15928.0,generation_agent_0,1013.0,991.0,household_agent_4,342.0,455.0,16270.0
194,,,95.0,15928.0,generation_agent_1,1014.0,991.0,household_agent_4,379.0,536.0,16307.0
195,,,95.0,15928.0,generation_agent_1,1014.0,991.0,household_agent_4,405.0,455.0,16333.0
196,,,96.0,15928.0,generation_agent_2,1015.0,991.0,household_agent_4,391.0,536.0,16319.0
197,,,96.0,15928.0,generation_agent_2,1015.0,991.0,household_agent_4,442.0,455.0,16370.0
198,,,97.0,15928.0,generation_agent_3,1016.0,991.0,household_agent_4,411.0,536.0,16339.0
199,,,97.0,15928.0,generation_agent_3,1016.0,991.0,household_agent_4,453.0,455.0,16381.0
200,,,98.0,15928.0,household_agent_0,1000.0,991.0,household_agent_5,98.0,536.0,16026.0
201,,,98.0,15928.0,household_agent_0,1000.0,991.0,household_agent_5,150.0,455.0,16078.0
202,,,99.0,15928.0,household_agent_1,1001.0,991.0,household_agent_5,183.0,536.0,16111.0
203,,,99.0,15928.0,household_agent_1,1001.0,991.0,household_agent_5,243.0,455.0,16171.0
204,,,100.0,15928.0,household_agent_2,1002.0,991.0,household_agent_5,104.0,536.0,16032.0
205,,,100.0,15928.0,household_agent_2,1002.0,991.0,household_agent_5,139.0,455.0,16067.0
206,,,101.0,15928.0,household_agent_3,1003.0,991.0,household_agent_5,106.0,536.0,16034.0
207,,,101.0,15928.0,household_agent_3,1003.0,991.0,household_agent_5,161.0,455.0,16089.0
208,,,102.0,15928.0,household_agent_4,1004.0,991.0,household_agent_5,117.0,536.0,16045.0
209,,,102.0,15928.0,household_agent_4,1004.0,991.0,household_agent_5,194.0,455.0,16122.0
210,,,103.0,15928.0,household_agent_6,1006.0,991.0,household_agent_5,128.0,536.0,16056.0
211,,,103.0,15928.0,household_agent_6,1006.0,991.0,household_agent_5,205.0,455.0,16133.0
212,,,104.0,15928.0,household_agent_7,1007.0,991.0,household_agent_5,97.0,536.0,16025.0
213,,,104.0,15928.0,household_agent_7,1007.0,991.0,household_agent_5,217.0,455.0,16145.0
214,,,105.0,15928.0,household_agent_8,1008.0,991.0,household_agent_5,227.0,536.0,16155.0
215,,,105.0,15928.0,household_agent_8,1008.0,991.0,household_agent_5,254.0,455.0,16182.0
216,,,106.0,15928.0,household_agent_9,1009.0,991.0,household_agent_5,260.0,536.0,16188.0
217,,,106.0,15928.0,household_agent_9,1009.0,991.0,household_agent_5,294.0,455.0,16222.0
218,,,107.0,15928.0,household_agent_10,1010.0,991.0,household_agent_5,271.0,536.0,16199.0
219,,,107.0,15928.0,household_agent_10,1010.0,991.0,household_agent_5,327.0,455.0,16255.0
220,,,108.0,15928.0,household_agent_11,1011.0,991.0,household_agent_5,282.0,536.0,16210.0
221,,,108.0,15928.0,household_agent_11,1011.0,991.0,household_agent_5,315.0,455.0,16243.0
222,,,109.0,15928.0,household_agent_12,1012.0,991.0,household_agent_5,305.0,536.0,16233.0
223,,,109.0,15928.0,household_agent_12,1012.0,991.0,household_agent_5,337.0,455.0,16265.0
224,,,110.0,15928.0,generation_agent_0,1013.0,991.0,household_agent_5,349.0,536.0,16277.0
225,,,110.0,15928.0,generation_agent_0,1013.0,991.0,household_agent_5,381.0,455.0,16309.0
226,,,111.0,15928.0,generation_agent_1,1014.0,991.0,household_agent_5,359.0,536.0,16287.0
227,,,111.0,15928.0,generation_agent_1,1014.0,991.0,household_agent_5,442.0,455.0,16370.0
228,,,112.0,15928.0,generation_agent_2,1015.0,991.0,household_agent_5,370.0,536.0,16298.0
229,,,112.0,15928.0,generation_agent_2,1015.0,991.0,household_agent_5,394.0,455.0,16322.0
230,,,113.0,15928.0,generation_agent_3,1016.0,991.0,household_agent_5,404.0,536.0,16332.0
231,,,113.0,15928.0,generation_agent_3,1016.0,991.0,household_agent_5,455.0,455.0,16383.0
232,,,114.0,15928.0,household_agent_0,1000.0,991.0,household_agent_6,99.0,536.0,16027.0
233,,,114.0,15928.0,household_agent_0,1000.0,991.0,household_agent_6,176.0,455.0,16104.0
234,,,115.0,15928.0,household_agent_1,1001.0,991.0,household_agent_6,253.0,536.0,16181.0
235,,,115.0,15928.0,household_agent_1,1001.0,991.0,household_agent_6,290.0,455.0,16218.0
236,,,116.0,15928.0,household_agent_2,1002.0,991.0,household_agent_6,99.0,536.0,16027.0
237,,,116.0,15928.0,household_agent_2,1002.0,991.0,household_agent_6,208.0,455.0,16136.0
238,,,117.0,15928.0,household_agent_3,1003.0,991.0,household_agent_6,89.0,536.0,16017.0
239,,,117.0,15928.0,household_agent_3,1003.0,991.0,household_agent_6,120.0,455.0,16048.0
240,,,118.0,15928.0,household_agent_4,1004.0,991.0,household_agent_6,112.0,536.0,16040.0
241,,,118.0,15928.0,household_agent_4,1004.0,991.0,household_agent_6,186.0,455.0,16114.0
242,,,119.0,15928.0,household_agent_5,1005.0,991.0,household_agent_6,99.0,536.0,16027.0
243,,,119.0,15928.0,household_agent_5,1005.0,991.0,household_agent_6,142.0,455.0,16070.0
244,,,120.0,15928.0,household_agent_7,1007.0,991.0,household_agent_6,131.0,536.0,16059.0
245,,,120.0,15928.0,household_agent_7,1007.0,991.0,household_agent_6,153.0,455.0,16081.0
246,,,121.0,15928.0,household_agent_8,1008.0,991.0,household_agent_6,167.0,536.0,16095.0
247,,,121.0,15928.0,household_agent_8,1008.0,991.0,household_agent_6,197.0,455.0,16125.0
248,,,122.0,15928.0,household_agent_9,1009.0,991.0,household_agent_6,219.0,536.0,16147.0
249,,,122.0,15928.0,household_agent_9,1009.0,991.0,household_agent_6,263.0,455.0,16191.0
250,,,123.0,15928.0,household_agent_10,1010.0,991.0,household_agent_6,230.0,536.0,16158.0
251,,,123.0,15928.0,household_agent_10,1010.0,991.0,household_agent_6,340.0,455.0,16268.0
252,,,124.0,15928.0,household_agent_11,1011.0,991.0,household_agent_6,241.0,536.0,16169.0
253,,,124.0,15928.0,household_agent_11,1011.0,991.0,household_agent_6,307.0,455.0,16235.0
254,,,125.0,15928.0,household_agent_12,1012.0,991.0,household_agent_6,274.0,536.0,16202.0
255,,,125.0,15928.0,household_agent_12,1012.0,991.0,household_agent_6,329.0,455.0,16257.0
256,,,126.0,15928.0,generation_agent_0,1013.0,991.0,household_agent_6,345.0,536.0,16273.0
257,,,126.0,15928.0,generation_agent_0,1013.0,991.0,household_agent_6,373.0,455.0,16301.0
258,,,127.0,15928.0,generation_agent_1,1014.0,991.0,household_agent_6,351.0,536.0,16279.0
259,,,127.0,15928.0,generation_agent_1,1014.0,991.0,household_agent_6,453.0,455.0,16381.0
260,,,128.0,15928.0,generation_agent_2,1015.0,991.0,household_agent_6,362.0,536.0,16290.0
261,,,128.0,15928.0,generation_agent_2,1015.0,991.0,household_agent_6,464.0,455.0,16392.0
262,,,129.0,15928.0,generation_agent_3,1016.0,991.0,household_agent_6,384.0,536.0,16312.0
263,,,129.0,15928.0,generation_agent_3,1016.0,991.0,household_agent_6,475.0,455.0,16403.0
264,,,130.0,15928.0,household_agent_0,1000.0,991.0,household_agent_7,186.0,536.0,16114.0
265,,,130.0,15928.0,household_agent_0,1000.0,991.0,household_agent_7,230.0,455.0,16158.0
266,,,131.0,15928.0,household_agent_1,1001.0,991.0,household_agent_7,296.0,536.0,16224.0
267,,,131.0,15928.0,household_agent_1,1001.0,991.0,household_agent_7,329.0,455.0,16257.0
268,,,132.0,15928.0,household_agent_2,1002.0,991.0,household_agent_7,98.0,536.0,16026.0
269,,,132.0,15928.0,household_agent_2,1002.0,991.0,household_agent_7,213.0,455.0,16141.0
270,,,133.0,15928.0,household_agent_3,1003.0,991.0,household_agent_7,91.0,536.0,16019.0
271,,,133.0,15928.0,household_agent_3,1003.0,991.0,household_agent_7,197.0,455.0,16125.0
272,,,134.0,15928.0,household_agent_4,1004.0,991.0,household_agent_7,98.0,536.0,16026.0
