,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
92,,,290.0,1838.0,household_agent_5,1005.0,991.0,household_agent_1,114.0,536.0,1952.0
93,,,290.0,1838.0,household_agent_5,1005.0,991.0,household_agent_1,155.0,455.0,1993.0
94,,,336.0,2444.0,household_agent_0,1000.0,991.0,household_agent_1,54.0,536.0,2498.0
95,,,336.0,2444.0,household_agent_0,1000.0,991.0,household_agent_1,89.0,455.0,2533.0
96,,,337.0,2444.0,household_agent_2,1002.0,991.0,household_agent_1,78.0,536.0,2522.0
97,,,337.0,2444.0,household_agent_2,1002.0,991.0,household_agent_1,118.0,455.0,2562.0
98,,,338.0,2444.0,household_agent_5,1005.0,991.0,household_agent_1,99.0,536.0,2543.0
99,,,338.0,2444.0,household_agent_5,1005.0,991.0,household_agent_1,147.0,455.0,2591.0
100,,,384.0,2906.0,household_agent_0,1000.0,991.0,household_agent_1,69.0,536.0,2975.0
101,,,384.0,2906.0,household_agent_0,1000.0,991.0,household_agent_1,108.0,455.0,3014.0
102,,,385.0,2906.0,household_agent_2,1002.0,991.0,household_agent_1,68.0,536.0,2974.0
103,,,385.0,2906.0,household_agent_2,1002.0,991.0,household_agent_1,150.0,455.0,3056.0
104,,,386.0,2906.0,household_agent_5,1005.0,991.0,household_agent_1,95.0,536.0,3001.0
105,,,386.0,2906.0,household_agent_5,1005.0,991.0,household_agent_1,125.0,455.0,3031.0
106,,,432.0,3408.0,household_agent_0,1000.0,991.0,household_agent_1,52.0,536.0,3460.0
107,,,432.0,3408.0,household_agent_0,1000.0,991.0,household_agent_1,94.0,455.0,3502.0
108,,,433.0,3408.0,household_agent_2,1002.0,991.0,household_agent_1,64.0,536.0,3472.0
109,,,433.0,3408.0,household_agent_2,1002.0,991.0,household_agent_1,111.0,455.0,3519.0
110,,,434.0,3408.0,household_agent_5,1005.0,991.0,household_agent_1,98.0,536.0,3506.0
111,,,434.0,3408.0,household_agent_5,1005.0,991.0,household_agent_1,153.0,455.0,3561.0
112,,,480.0,3926.0,household_agent_0,1000.0,991.0,household_agent_1,56.0,536.0,3982.0
113,,,480.0,3926.0,household_agent_0,1000.0,991.0,household_agent_1,128.0,455.0,4054.0
114,,,481.0,3926.0,household_agent_2,1002.0,991.0,household_agent_1,74.0,536.0,4000.0
115,,,481.0,3926.0,household_agent_2,1002.0,991.0,household_agent_1,119.0,455.0,4045.0
116,,,482.0,3926.0,household_agent_5,1005.0,991.0,household_agent_1,114.0,536.0,4040.0
117,,,482.0,3926.0,household_agent_5,1005.0,991.0,household_agent_1,168.0,455.0,4094.0
118,,,528.0,4059.0,household_agent_0,1000.0,991.0,household_agent_1,75.0,536.0,4134.0
119,,,528.0,4059.0,household_agent_0,1000.0,991.0,household_agent_1,109.0,455.0,4168.0
120,,,529.0,4059.0,household_agent_2,1002.0,991.0,household_agent_1,130.0,536.0,4189.0
121,,,529.0,4059.0,household_agent_2,1002.0,991.0,household_agent_1,170.0,455.0,4229.0
122,,,530.0,4059.0,household_agent_5,1005.0,991.0,household_agent_1,128.0,536.0,4187.0
123,,,530.0,4059.0,household_agent_5,1005.0,991.0,household_agent_1,175.0,455.0,4234.0
124,,,576.0,4552.0,household_agent_0,1000.0,991.0,household_agent_1,50.0,536.0,4602.0
125,,,576.0,4552.0,household_agent_0,1000.0,991.0,household_agent_1,109.0,455.0,4661.0
126,,,577.0,4552.0,household_agent_2,1002.0,991.0,household_agent_1,62.0,536.0,4614.0
127,,,577.0,4552.0,household_agent_2,1002.0,991.0,household_agent_1,126.0,455.0,4678.0
128,,,578.0,4552.0,household_agent_5,1005.0,991.0,household_agent_1,145.0,536.0,4697.0
129,,,578.0,4552.0,household_agent_5,1005.0,991.0,household_agent_1,179.0,455.0,4731.0
130,,,624.0,5352.0,household_agent_0,1000.0,991.0,household_agent_1,62.0,536.0,5414.0
131,,,624.0,5352.0,household_agent_0,1000.0,991.0,household_agent_1,96.0,455.0,5448.0
132,,,625.0,5352.0,household_agent_2,1002.0,991.0,household_agent_1,68.0,536.0,5420.0
133,,,625.0,5352.0,household_agent_2,1002.0,991.0,household_agent_1,107.0,455.0,5459.0
134,,,626.0,5352.0,household_agent_5,1005.0,991.0,household_agent_1,123.0,536.0,5475.0
135,,,626.0,5352.0,household_agent_5,1005.0,991.0,household_agent_1,168.0,455.0,5520.0
136,,,36.0,364.0,household_agent_1,1001.0,991.0,household_agent_2,57.0,536.0,421.0
137,,,36.0,364.0,household_agent_1,1001.0,991.0,household_agent_2,95.0,455.0,459.0
138,,,37.0,364.0,household_agent_3,1003.0,991.0,household_agent_2,74.0,536.0,438.0
139,,,37.0,364.0,household_agent_3,1003.0,991.0,household_agent_2,115.0,455.0,479.0
140,,,38.0,364.0,household_agent_7,1007.0,991.0,household_agent_2,81.0,536.0,445.0
141,,,38.0,364.0,household_agent_7,1007.0,991.0,household_agent_2,156.0,455.0,520.0
142,,,39.0,364.0,household_agent_12,1012.0,991.0,household_agent_2,103.0,536.0,467.0
143,,,39.0,364.0,household_agent_12,1012.0,991.0,household_agent_2,168.0,455.0,532.0
144,,,84.0,615.0,household_agent_1,1001.0,991.0,household_agent_2,66.0,536.0,681.0
145,,,84.0,615.0,household_agent_1,1001.0,991.0,household_agent_2,106.0,455.0,721.0
146,,,85.0,615.0,household_agent_3,1003.0,991.0,household_agent_2,76.0,536.0,691.0
147,,,85.0,615.0,household_agent_3,1003.0,991.0,household_agent_2,121.0,455.0,736.0
148,,,86.0,615.0,household_agent_7,1007.0,991.0,household_agent_2,83.0,536.0,698.0
149,,,86.0,615.0,household_agent_7,1007.0,991.0,household_agent_2,153.0,455.0,768.0
150,,,87.0,615.0,household_agent_12,1012.0,991.0,household_agent_2,102.0,536.0,717.0
151,,,87.0,615.0,household_agent_12,1012.0,991.0,household_agent_2,156.0,455.0,771.0
152,,,132.0,838.0,household_agent_1,1001.0,991.0,household_agent_2,59.0,536.0,897.0
153,,,132.0,838.0,household_agent_1,1001.0,991.0,household_agent_2,96.0,455.0,934.0
154,,,133.0,838.0,household_agent_3,1003.0,991.0,household_agent_2,76.0,536.0,914.0
155,,,133.0,838.0,household_agent_3,1003.0,991.0,household_agent_2,117.0,455.0,955.0
156,,,134.0,838.0,household_agent_7,1007.0,991.0,household_agent_2,97.0,536.0,935.0
157,,,134.0,838.0,household_agent_7,1007.0,991.0,household_agent_2,163.0,455.0,1001.0
158,,,135.0,838.0,household_agent_12,1012.0,991.0,household_agent_2,120.0,536.0,958.0
159,,,135.0,838.0,household_agent_12,1012.0,991.0,household_agent_2,171.0,455.0,1009.0
160,,,180.0,1235.0,household_agent_1,1001.0,991.0,household_agent_2,70.0,536.0,1305.0
161,,,180.0,1235.0,household_agent_1,1001.0,991.0,household_agent_2,114.0,455.0,1349.0
162,,,181.0,1235.0,household_agent_3,1003.0,991.0,household_agent_2,79.0,536.0,1314.0
163,,,181.0,1235.0,household_agent_3,1003.0,991.0,household_agent_2,141.0,455.0,1376.0
164,,,182.0,1235.0,household_agent_7,1007.0,991.0,household_agent_2,90.0,536.0,1325.0
165,,,182.0,1235.0,household_agent_7,1007.0,991.0,household_agent_2,156.0,455.0,1391.0
166,,,183.0,1235.0,household_agent_12,1012.0,991.0,household_agent_2,110.0,536.0,1345.0
167,,,183.0,1235.0,household_agent_12,1012.0,991.0,household_agent_2,165.0,455.0,1400.0
168,,,228.0,1590.0,household_agent_1,1001.0,991.0,household_agent_2,58.0,536.0,1648.0
169,,,228.0,1590.0,household_agent_1,1001.0,991.0,household_agent_2,94.0,455.0,1684.0
170,,,229.0,1590.0,household_agent_3,1003.0,991.0,household_agent_2,80.0,536.0,1670.0
171,,,229.0,1590.0,household_agent_3,1003.0,991.0,household_agent_2,124.0,455.0,1714.0
172,,,230.0,1590.0,household_agent_7,1007.0,991.0,household_agent_2,88.0,536.0,1678.0
173,,,230.0,1590.0,household_agent_7,1007.0,991.0,household_agent_2,149.0,455.0,1739.0
174,,,231.0,1590.0,household_agent_12,1012.0,991.0,household_agent_2,115.0,536.0,1705.0
175,,,231.0,1590.0,household_agent_12,1012.0,991.0,household_agent_2,165.0,455.0,1755.0
176,,,276.0,1838.0,household_agent_1,1001.0,991.0,household_agent_2,55.0,536.0,1893.0
177,,,276.0,1838.0,household_agent_1,1001.0,991.0,household_agent_2,135.0,455.0,1973.0
178,,,277.0,1838.0,household_agent_3,1003.0,991.0,household_agent_2,83.0,536.0,1921.0
179,,,277.0,1838.0,household_agent_3,1003.0,991.0,household_agent_2,148.0,455.0,1986.0
180,,,278.0,1838.0,household_agent_7,1007.0,991.0,household_agent_2,90.0,536.0,1928.0
181,,,278.0,1838.0,household_agent_7,1007.0,991.0,household_agent_2,161.0,455.0,1999.0
182,,,279.0,1838.0,household_agent_12,1012.0,991.0,household_agent_2,106.0,536.0,1944.0
183,,,279.0,1838.0,household_agent_12,1012.0,991.0,household_agent_2,161.0,455.0,1999.0
184,,,324.0,2444.0,household_agent_1,1001.0,991.0,household_agent_2,63.0,536.0,2507.0
185,,,324.0,2444.0,household_agent_1,1001.0,991.0,household_agent_2,129.0,455.0,2573.0
186,,,325.0,2444.0,household_agent_3,1003.0,991.0,household_agent_2,70.0,536.0,2514.0
187,,,325.0,2444.0,household_agent_3,1003.0,991.0,household_agent_2,103.0,455.0,2547.0
188,,,326.0,2444.0,household_agent_7,1007.0,991.0,household_agent_2,95.0,536.0,2539.0
189,,,326.0,2444.0,household_agent_7,1007.0,991.0,household_agent_2,161.0,455.0,2605.0
190,,,327.0,2444.0,household_agent_12,1012.0,991.0,household_agent_2,129.0,536.0,2573.0
191,,,327.0,2444.0,household_agent_12,1012.0,991.0,household_agent_2,174.0,455.0,2618.0
192,,,372.0,2906.0,household_agent_1,1001.0,991.0,household_agent_2,58.0,536.0,2964.0
193,,,372.0,2906.0,household_agent_1,1001.0,991.0,household_agent_2,128.0,455.0,3034.0
194,,,373.0,2906.0,household_agent_3,1003.0,991.0,household_agent_2,104.0,536.0,3010.0
195,,,373.0,2906.0,household_agent_3,1003.0,991.0,household_agent_2,144.0,455.0,3050.0
196,,,374.0,2906.0,household_agent_7,1007.0,991.0,household_agent_2,103.0,536.0,3009.0
197,,,374.0,2906.0,household_agent_7,1007.0,991.0,household_agent_2,157.0,455.0,3063.0
198,,,375.0,2906.0,household_agent_12,1012.0,991.0,household_agent_2,116.0,536.0,3022.0
199,,,375.0,2906.0,household_agent_12,1012.0,991.0,household_agent_2,167.0,455.0,3073.0
200,,,420.0,3408.0,household_agent_1,1001.0,991.0,household_agent_2,62.0,536.0,3470.0
201,,,420.0,3408.0,household_agent_1,1001.0,991.0,household_agent_2,159.0,455.0,3567.0
202,,,421.0,3408.0,household_agent_3,1003.0,991.0,household_agent_2,75.0,536.0,3483.0
203,,,421.0,3408.0,household_agent_3,1003.0,991.0,household_agent_2,123.0,455.0,3531.0
204,,,422.0,3408.0,household_agent_7,1007.0,991.0,household_agent_2,98.0,536.0,3506.0
205,,,422.0,3408.0,household_agent_7,1007.0,991.0,household_agent_2,170.0,455.0,3578.0
206,,,423.0,3408.0,household_agent_12,1012.0,991.0,household_agent_2,107.0,536.0,3515.0
207,,,423.0,3408.0,household_agent_12,1012.0,991.0,household_agent_2,162.0,455.0,3570.0
208,,,468.0,3926.0,household_agent_1,1001.0,991.0,household_agent_2,63.0,536.0,3989.0
209,,,468.0,3926.0,household_agent_1,1001.0,991.0,household_agent_2,121.0,455.0,4047.0
210,,,469.0,3926.0,household_agent_3,1003.0,991.0,household_agent_2,79.0,536.0,4005.0
211,,,469.0,3926.0,household_agent_3,1003.0,991.0,household_agent_2,136.0,455.0,4062.0
212,,,470.0,3926.0,household_agent_7,1007.0,991.0,household_agent_2,84.0,536.0,4010.0
213,,,470.0,3926.0,household_agent_7,1007.0,991.0,household_agent_2,212.0,455.0,4138.0
214,,,471.0,3926.0,household_agent_12,1012.0,991.0,household_agent_2,120.0,536.0,4046.0
215,,,471.0,3926.0,household_agent_12,1012.0,991.0,household_agent_2,170.0,455.0,4096.0
216,,,516.0,4059.0,household_agent_1,1001.0,991.0,household_agent_2,59.0,536.0,4118.0
217,,,516.0,4059.0,household_agent_1,1001.0,991.0,household_agent_2,163.0,455.0,4222.0
218,,,517.0,4059.0,household_agent_3,1003.0,991.0,household_agent_2,82.0,536.0,4141.0
219,,,517.0,4059.0,household_agent_3,1003.0,991.0,household_agent_2,130.0,455.0,4189.0
220,,,518.0,4059.0,household_agent_7,1007.0,991.0,household_agent_2,102.0,536.0,4161.0
221,,,518.0,4059.0,household_agent_7,1007.0,991.0,household_agent_2,172.0,455.0,4231.0
222,,,519.0,4059.0,household_agent_12,1012.0,991.0,household_agent_2,98.0,536.0,4157.0
223,,,519.0,4059.0,household_agent_12,1012.0,991.0,household_agent_2,140.0,455.0,4199.0
224,,,564.0,4552.0,household_agent_1,1001.0,991.0,household_agent_2,57.0,536.0,4609.0
225,,,564.0,4552.0,household_agent_1,1001.0,991.0,household_agent_2,104.0,455.0,4656.0
226,,,565.0,4552.0,household_agent_3,1003.0,991.0,household_agent_2,77.0,536.0,4629.0
227,,,565.0,4552.0,household_agent_3,1003.0,991.0,household_agent_2,119.0,455.0,4671.0
228,,,566.0,4552.0,household_agent_7,1007.0,991.0,household_agent_2,88.0,536.0,4640.0
229,,,566.0,4552.0,household_agent_7,1007.0,991.0,household_agent_2,151.0,455.0,4703.0
230,,,567.0,4552.0,household_agent_12,1012.0,991.0,household_agent_2,111.0,536.0,4663.0
231,,,567.0,4552.0,household_agent_12,1012.0,991.0,household_agent_2,158.0,455.0,4710.0
232,,,612.0,5352.0,household_agent_1,1001.0,991.0,household_agent_2,69.0,536.0,5421.0
233,,,612.0,5352.0,household_agent_1,1001.0,991.0,household_agent_2,110.0,455.0,5462.0
234,,,613.0,5352.0,household_agent_3,1003.0,991.0,household_agent_2,98.0,536.0,5450.0
235,,,613.0,5352.0,household_agent_3,1003.0,991.0,household_agent_2,140.0,455.0,5492.0
236,,,614.0,5352.0,household_agent_7,1007.0,991.0,household_agent_2,91.0,536.0,5443.0
237,,,614.0,5352.0,household_agent_7,1007.0,991.0,household_agent_2,152.0,455.0,5504.0
238,,,615.0,5352.0,household_agent_12,1012.0,991.0,household_agent_2,98.0,536.0,5450.0
239,,,615.0,5352.0,household_agent_12,1012.0,991.0,household_agent_2,161.0,455.0,5513.0
240,,,33.0,364.0,household_agent_2,1002.0,991.0,household_agent_3,48.0,536.0,412.0
241,,,33.0,364.0,household_agent_2,1002.0,991.0,household_agent_3,97.0,455.0,461.0
242,,,34.0,364.0,household_agent_4,1004.0,991.0,household_agent_3,60.0,536.0,424.0
243,,,34.0,364.0,household_agent_4,1004.0,991.0,household_agent_3,114.0,455.0,478.0
244,,,35.0,364.0,household_agent_8,1008.0,991.0,household_agent_3,85.0,536.0,449.0
245,,,35.0,364.0,household_agent_8,1008.0,991.0,household_agent_3,129.0,455.0,493.0
246,,,81.0,615.0,household_agent_2,1002.0,991.0,household_agent_3,57.0,536.0,672.0
247,,,81.0,615.0,household_agent_2,1002.0,991.0,household_agent_3,132.0,455.0,747.0
248,,,82.0,615.0,household_agent_4,1004.0,991.0,household_agent_3,77.0,536.0,692.0
249,,,82.0,615.0,household_agent_4,1004.0,991.0,household_agent_3,117.0,455.0,732.0
250,,,83.0,615.0,household_agent_8,1008.0,991.0,household_agent_3,87.0,536.0,702.0
251,,,83.0,615.0,household_agent_8,1008.0,991.0,household_agent_3,140.0,455.0,755.0
252,,,129.0,838.0,household_agent_2,1002.0,991.0,household_agent_3,55.0,536.0,893.0
253,,,129.0,838.0,household_agent_2,1002.0,991.0,household_agent_3,115.0,455.0,953.0
254,,,130.0,838.0,household_agent_4,1004.0,991.0,household_agent_3,68.0,536.0,906.0
255,,,130.0,838.0,household_agent_4,1004.0,991.0,household_agent_3,111.0,455.0,949.0
256,,,131.0,838.0,household_agent_8,1008.0,991.0,household_agent_3,80.0,536.0,918.0
257,,,131.0,838.0,household_agent_8,1008.0,991.0,household_agent_3,155.0,455.0,993.0
258,,,177.0,1235.0,household_agent_2,1002.0,991.0,household_agent_3,46.0,536.0,1281.0
259,,,177.0,1235.0,household_agent_2,1002.0,991.0,household_agent_3,126.0,455.0,1361.0
260,,,178.0,1235.0,household_agent_4,1004.0,991.0,household_agent_3,60.0,536.0,1295.0
261,,,178.0,1235.0,household_agent_4,1004.0,991.0,household_agent_3,132.0,455.0,1367.0
262,,,179.0,1235.0,household_agent_8,1008.0,991.0,household_agent_3,82.0,536.0,1317.0
263,,,179.0,1235.0,household_agent_8,1008.0,991.0,household_agent_3,128.0,455.0,1363.0
264,,,225.0,1590.0,household_agent_2,1002.0,991.0,household_agent_3,46.0,536.0,1636.0
265,,,225.0,1590.0,household_agent_2,1002.0,991.0,household_agent_3,119.0,455.0,1709.0
266,,,226.0,1590.0,household_agent_4,1004.0,991.0,household_agent_3,59.0,536.0,1649.0
267,,,226.0,1590.0,household_agent_4,1004.0,991.0,household_agent_3,128.0,455.0,1718.0
268,,,227.0,1590.0,household_agent_8,1008.0,991.0,household_agent_3,73.0,536.0,1663.0
269,,,227.0,1590.0,household_agent_8,1008.0,991.0,household_agent_3,131.0,455.0,1721.0
270,,,273.0,1838.0,household_agent_2,1002.0,991.0,household_agent_3,43.0,536.0,1881.0
271,,,273.0,1838.0,household_agent_2,1002.0,991.0,household_agent_3,119.0,455.0,1957.0
272,,,274.0,1838.0,household_agent_4,1004.0,991.0,household_agent_3,58.0,536.0,1896.0
273,,,274.0,1838.0,household_agent_4,1004.0,991.0,household_agent_3,94.0,455.0,1932.0
274,,,275.0,1838.0,household_agent_8,1008.0,991.0,household_agent_3,73.0,536.0,1911.0
275,,,275.0,1838.0,household_agent_8,1008.0,991.0,household_agent_3,139.0,455.0,1977.0
276,,,321.0,2444.0,household_agent_2,1002.0,991.0,household_agent_3,47.0,536.0,2491.0
