,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
80,,,112.0,26634.0,generation_agent_3,1016.0,41.0,household_agent_4,190.0,41.0,26824.0
81,,,113.0,26634.0,household_agent_0,1000.0,41.0,household_agent_5,78.0,41.0,26712.0
82,,,114.0,26634.0,household_agent_1,1001.0,41.0,household_agent_5,258.0,41.0,26892.0
83,,,115.0,26634.0,household_agent_2,1002.0,41.0,household_agent_5,89.0,41.0,26723.0
84,,,116.0,26634.0,household_agent_3,1003.0,41.0,household_agent_5,110.0,41.0,26744.0
85,,,117.0,26634.0,household_agent_4,1004.0,41.0,household_agent_5,107.0,41.0,26741.0
86,,,118.0,26634.0,household_agent_6,1006.0,41.0,household_agent_5,75.0,41.0,26709.0
87,,,119.0,26634.0,household_agent_7,1007.0,41.0,household_agent_5,78.0,41.0,26712.0
88,,,120.0,26634.0,household_agent_8,1008.0,41.0,household_agent_5,129.0,41.0,26763.0
89,,,121.0,26634.0,household_agent_9,1009.0,41.0,household_agent_5,118.0,41.0,26752.0
90,,,122.0,26634.0,household_agent_10,1010.0,41.0,household_agent_5,103.0,41.0,26737.0
91,,,123.0,26634.0,household_agent_11,1011.0,41.0,household_agent_5,93.0,41.0,26727.0
92,,,124.0,26634.0,household_agent_12,1012.0,41.0,household_agent_5,95.0,41.0,26729.0
93,,,125.0,26634.0,generation_agent_0,1013.0,41.0,household_agent_5,138.0,41.0,26772.0
94,,,126.0,26634.0,generation_agent_1,1014.0,41.0,household_agent_5,146.0,41.0,26780.0
95,,,127.0,26634.0,generation_agent_2,1015.0,41.0,household_agent_5,249.0,41.0,26883.0
96,,,128.0,26634.0,generation_agent_3,1016.0,41.0,household_agent_5,189.0,41.0,26823.0
97,,,129.0,26634.0,household_agent_0,1000.0,41.0,household_agent_6,94.0,41.0,26728.0
98,,,130.0,26634.0,household_agent_1,1001.0,41.0,household_agent_6,269.0,41.0,26903.0
99,,,131.0,26634.0,household_agent_2,1002.0,41.0,household_agent_6,86.0,41.0,26720.0
100,,,132.0,26634.0,household_agent_3,1003.0,41.0,household_agent_6,111.0,41.0,26745.0
101,,,133.0,26634.0,household_agent_4,1004.0,41.0,household_agent_6,99.0,41.0,26733.0
102,,,134.0,26634.0,household_agent_5,1005.0,41.0,household_agent_6,108.0,41.0,26742.0
103,,,135.0,26634.0,household_agent_7,1007.0,41.0,household_agent_6,140.0,41.0,26774.0
104,,,136.0,26634.0,household_agent_8,1008.0,41.0,household_agent_6,72.0,41.0,26706.0
105,,,137.0,26634.0,household_agent_9,1009.0,41.0,household_agent_6,119.0,41.0,26753.0
106,,,138.0,26634.0,household_agent_10,1010.0,41.0,household_agent_6,136.0,41.0,26770.0
107,,,139.0,26634.0,household_agent_11,1011.0,41.0,household_agent_6,81.0,41.0,26715.0
108,,,140.0,26634.0,household_agent_12,1012.0,41.0,household_agent_6,116.0,41.0,26750.0
109,,,141.0,26634.0,generation_agent_0,1013.0,41.0,household_agent_6,120.0,41.0,26754.0
110,,,142.0,26634.0,generation_agent_1,1014.0,41.0,household_agent_6,153.0,41.0,26787.0
111,,,143.0,26634.0,generation_agent_2,1015.0,41.0,household_agent_6,260.0,41.0,26894.0
112,,,144.0,26634.0,generation_agent_3,1016.0,41.0,household_agent_6,148.0,41.0,26782.0
113,,,145.0,26634.0,household_agent_0,1000.0,41.0,household_agent_7,45.0,41.0,26679.0
114,,,146.0,26634.0,household_agent_1,1001.0,41.0,household_agent_7,214.0,41.0,26848.0
115,,,147.0,26634.0,household_agent_2,1002.0,41.0,household_agent_7,100.0,41.0,26734.0
116,,,148.0,26634.0,household_agent_3,1003.0,41.0,household_agent_7,126.0,41.0,26760.0
117,,,149.0,26634.0,household_agent_4,1004.0,41.0,household_agent_7,111.0,41.0,26745.0
118,,,150.0,26634.0,household_agent_5,1005.0,41.0,household_agent_7,92.0,41.0,26726.0
119,,,151.0,26634.0,household_agent_6,1006.0,41.0,household_agent_7,113.0,41.0,26747.0
120,,,152.0,26634.0,household_agent_8,1008.0,41.0,household_agent_7,80.0,41.0,26714.0
121,,,153.0,26634.0,household_agent_9,1009.0,41.0,household_agent_7,129.0,41.0,26763.0
122,,,154.0,26634.0,household_agent_10,1010.0,41.0,household_agent_7,106.0,41.0,26740.0
123,,,155.0,26634.0,household_agent_11,1011.0,41.0,household_agent_7,71.0,41.0,26705.0
124,,,156.0,26634.0,household_agent_12,1012.0,41.0,household_agent_7,102.0,41.0,26736.0
125,,,157.0,26634.0,generation_agent_0,1013.0,41.0,household_agent_7,140.0,41.0,26774.0
126,,,158.0,26634.0,generation_agent_1,1014.0,41.0,household_agent_7,149.0,41.0,26783.0
127,,,159.0,26634.0,generation_agent_2,1015.0,41.0,household_agent_7,277.0,41.0,26911.0
128,,,160.0,26634.0,generation_agent_3,1016.0,41.0,household_agent_7,151.0,41.0,26785.0
129,,,161.0,26634.0,household_agent_0,1000.0,41.0,household_agent_8,85.0,41.0,26719.0
130,,,162.0,26634.0,household_agent_1,1001.0,41.0,household_agent_8,280.0,41.0,26914.0
131,,,163.0,26634.0,household_agent_2,1002.0,41.0,household_agent_8,119.0,41.0,26753.0
132,,,164.0,26634.0,household_agent_3,1003.0,41.0,household_agent_8,91.0,41.0,26725.0
133,,,165.0,26634.0,household_agent_4,1004.0,41.0,household_agent_8,101.0,41.0,26735.0
134,,,166.0,26634.0,household_agent_5,1005.0,41.0,household_agent_8,109.0,41.0,26743.0
135,,,167.0,26634.0,household_agent_6,1006.0,41.0,household_agent_8,108.0,41.0,26742.0
136,,,168.0,26634.0,household_agent_7,1007.0,41.0,household_agent_8,118.0,41.0,26752.0
137,,,169.0,26634.0,household_agent_9,1009.0,41.0,household_agent_8,127.0,41.0,26761.0
138,,,170.0,26634.0,household_agent_10,1010.0,41.0,household_agent_8,135.0,41.0,26769.0
139,,,171.0,26634.0,household_agent_11,1011.0,41.0,household_agent_8,103.0,41.0,26737.0
140,,,172.0,26634.0,household_agent_12,1012.0,41.0,household_agent_8,147.0,41.0,26781.0
141,,,173.0,26634.0,generation_agent_0,1013.0,41.0,household_agent_8,157.0,41.0,26791.0
142,,,174.0,26634.0,generation_agent_1,1014.0,41.0,household_agent_8,168.0,41.0,26802.0
143,,,175.0,26634.0,generation_agent_2,1015.0,41.0,household_agent_8,292.0,41.0,26926.0
144,,,176.0,26634.0,generation_agent_3,1016.0,41.0,household_agent_8,155.0,41.0,26789.0
145,,,177.0,26634.0,household_agent_0,1000.0,41.0,household_agent_9,111.0,41.0,26745.0
146,,,178.0,26634.0,household_agent_1,1001.0,41.0,household_agent_9,286.0,41.0,26920.0
147,,,179.0,26634.0,household_agent_2,1002.0,41.0,household_agent_9,103.0,41.0,26737.0
148,,,180.0,26634.0,household_agent_3,1003.0,41.0,household_agent_9,119.0,41.0,26753.0
149,,,181.0,26634.0,household_agent_4,1004.0,41.0,household_agent_9,86.0,41.0,26720.0
150,,,182.0,26634.0,household_agent_5,1005.0,41.0,household_agent_9,98.0,41.0,26732.0
151,,,183.0,26634.0,household_agent_6,1006.0,41.0,household_agent_9,143.0,41.0,26777.0
152,,,184.0,26634.0,household_agent_7,1007.0,41.0,household_agent_9,102.0,41.0,26736.0
153,,,185.0,26634.0,household_agent_8,1008.0,41.0,household_agent_9,148.0,41.0,26782.0
154,,,186.0,26634.0,household_agent_10,1010.0,41.0,household_agent_9,142.0,41.0,26776.0
155,,,187.0,26634.0,household_agent_11,1011.0,41.0,household_agent_9,120.0,41.0,26754.0
156,,,188.0,26634.0,household_agent_12,1012.0,41.0,household_agent_9,149.0,41.0,26783.0
157,,,189.0,26634.0,generation_agent_0,1013.0,41.0,household_agent_9,152.0,41.0,26786.0
158,,,190.0,26634.0,generation_agent_1,1014.0,41.0,household_agent_9,167.0,41.0,26801.0
159,,,191.0,26634.0,generation_agent_2,1015.0,41.0,household_agent_9,297.0,41.0,26931.0
160,,,192.0,26634.0,generation_agent_3,1016.0,41.0,household_agent_9,170.0,41.0,26804.0
161,,,193.0,26634.0,household_agent_0,1000.0,41.0,household_agent_10,143.0,41.0,26777.0
162,,,194.0,26634.0,household_agent_1,1001.0,41.0,household_agent_10,292.0,41.0,26926.0
163,,,195.0,26634.0,household_agent_2,1002.0,41.0,household_agent_10,122.0,41.0,26756.0
164,,,196.0,26634.0,household_agent_3,1003.0,41.0,household_agent_10,82.0,41.0,26716.0
165,,,197.0,26634.0,household_agent_4,1004.0,41.0,household_agent_10,94.0,41.0,26728.0
166,,,198.0,26634.0,household_agent_5,1005.0,41.0,household_agent_10,120.0,41.0,26754.0
167,,,199.0,26634.0,household_agent_6,1006.0,41.0,household_agent_10,103.0,41.0,26737.0
168,,,200.0,26634.0,household_agent_7,1007.0,41.0,household_agent_10,120.0,41.0,26754.0
169,,,201.0,26634.0,household_agent_8,1008.0,41.0,household_agent_10,149.0,41.0,26783.0
170,,,202.0,26634.0,household_agent_9,1009.0,41.0,household_agent_10,108.0,41.0,26742.0
171,,,203.0,26634.0,household_agent_11,1011.0,41.0,household_agent_10,92.0,41.0,26726.0
172,,,204.0,26634.0,household_agent_12,1012.0,41.0,household_agent_10,125.0,41.0,26759.0
173,,,205.0,26634.0,generation_agent_0,1013.0,41.0,household_agent_10,134.0,41.0,26768.0
174,,,206.0,26634.0,generation_agent_1,1014.0,41.0,household_agent_10,169.0,41.0,26803.0
175,,,207.0,26634.0,generation_agent_2,1015.0,41.0,household_agent_10,308.0,41.0,26942.0
176,,,208.0,26634.0,generation_agent_3,1016.0,41.0,household_agent_10,171.0,41.0,26805.0
177,,,1.0,23757.0,household_agent_0,1000.0,41.0,household_agent_11,41.0,41.0,23798.0
178,,,2.0,23757.0,household_agent_1,1001.0,41.0,household_agent_11,46.0,41.0,23803.0
179,,,3.0,23757.0,household_agent_2,1002.0,41.0,household_agent_11,52.0,41.0,23809.0
180,,,4.0,23757.0,household_agent_3,1003.0,41.0,household_agent_11,57.0,41.0,23814.0
181,,,5.0,23757.0,household_agent_4,1004.0,41.0,household_agent_11,63.0,41.0,23820.0
182,,,6.0,23757.0,household_agent_5,1005.0,41.0,household_agent_11,68.0,41.0,23825.0
183,,,7.0,23757.0,household_agent_6,1006.0,41.0,household_agent_11,74.0,41.0,23831.0
184,,,8.0,23757.0,household_agent_7,1007.0,41.0,household_agent_11,79.0,41.0,23836.0
185,,,9.0,23757.0,household_agent_8,1008.0,41.0,household_agent_11,85.0,41.0,23842.0
186,,,10.0,23757.0,household_agent_9,1009.0,41.0,household_agent_11,90.0,41.0,23847.0
187,,,11.0,23757.0,household_agent_10,1010.0,41.0,household_agent_11,96.0,41.0,23853.0
188,,,12.0,23757.0,household_agent_12,1012.0,41.0,household_agent_11,96.0,41.0,23853.0
189,,,13.0,23757.0,generation_agent_0,1013.0,41.0,household_agent_11,101.0,41.0,23858.0
190,,,14.0,23757.0,generation_agent_1,1014.0,41.0,household_agent_11,107.0,41.0,23864.0
191,,,15.0,23757.0,generation_agent_2,1015.0,41.0,household_agent_11,136.0,41.0,23893.0
192,,,16.0,23757.0,generation_agent_3,1016.0,41.0,household_agent_11,142.0,41.0,23899.0
193,,,17.0,26634.0,household_agent_0,1000.0,41.0,household_agent_11,75.0,41.0,26709.0
194,,,18.0,26634.0,household_agent_1,1001.0,41.0,household_agent_11,216.0,41.0,26850.0
195,,,19.0,26634.0,household_agent_2,1002.0,41.0,household_agent_11,76.0,41.0,26710.0
196,,,20.0,26634.0,household_agent_3,1003.0,41.0,household_agent_11,122.0,41.0,26756.0
197,,,21.0,26634.0,household_agent_4,1004.0,41.0,household_agent_11,98.0,41.0,26732.0
198,,,22.0,26634.0,household_agent_5,1005.0,41.0,household_agent_11,122.0,41.0,26756.0
199,,,23.0,26634.0,household_agent_6,1006.0,41.0,household_agent_11,110.0,41.0,26744.0
200,,,24.0,26634.0,household_agent_7,1007.0,41.0,household_agent_11,101.0,41.0,26735.0
201,,,25.0,26634.0,household_agent_8,1008.0,41.0,household_agent_11,102.0,41.0,26736.0
202,,,26.0,26634.0,household_agent_9,1009.0,41.0,household_agent_11,101.0,41.0,26735.0
203,,,27.0,26634.0,household_agent_10,1010.0,41.0,household_agent_11,131.0,41.0,26765.0
204,,,28.0,26634.0,household_agent_12,1012.0,41.0,household_agent_11,134.0,41.0,26768.0
205,,,29.0,26634.0,generation_agent_0,1013.0,41.0,household_agent_11,156.0,41.0,26790.0
206,,,30.0,26634.0,generation_agent_1,1014.0,41.0,household_agent_11,155.0,41.0,26789.0
207,,,31.0,26634.0,generation_agent_2,1015.0,41.0,household_agent_11,211.0,41.0,26845.0
208,,,32.0,26634.0,generation_agent_3,1016.0,41.0,household_agent_11,182.0,41.0,26816.0
209,,,209.0,26634.0,household_agent_0,1000.0,41.0,household_agent_12,128.0,41.0,26762.0
210,,,210.0,26634.0,household_agent_1,1001.0,41.0,household_agent_12,302.0,41.0,26936.0
211,,,211.0,26634.0,household_agent_2,1002.0,41.0,household_agent_12,72.0,41.0,26706.0
212,,,212.0,26634.0,household_agent_3,1003.0,41.0,household_agent_12,92.0,41.0,26726.0
213,,,213.0,26634.0,household_agent_4,1004.0,41.0,household_agent_12,84.0,41.0,26718.0
214,,,214.0,26634.0,household_agent_5,1005.0,41.0,household_agent_12,91.0,41.0,26725.0
215,,,215.0,26634.0,household_agent_6,1006.0,41.0,household_agent_12,135.0,41.0,26769.0
216,,,216.0,26634.0,household_agent_7,1007.0,41.0,household_agent_12,143.0,41.0,26777.0
217,,,217.0,26634.0,household_agent_8,1008.0,41.0,household_agent_12,159.0,41.0,26793.0
218,,,218.0,26634.0,household_agent_9,1009.0,41.0,household_agent_12,97.0,41.0,26731.0
219,,,219.0,26634.0,household_agent_10,1010.0,41.0,household_agent_12,149.0,41.0,26783.0
220,,,220.0,26634.0,household_agent_11,1011.0,41.0,household_agent_12,110.0,41.0,26744.0
221,,,221.0,26634.0,generation_agent_0,1013.0,41.0,household_agent_12,101.0,41.0,26735.0
222,,,222.0,26634.0,generation_agent_1,1014.0,41.0,household_agent_12,117.0,41.0,26751.0
223,,,223.0,26634.0,generation_agent_2,1015.0,41.0,household_agent_12,315.0,41.0,26949.0
224,,,224.0,26634.0,generation_agent_3,1016.0,41.0,household_agent_12,117.0,41.0,26751.0
225,,,225.0,26634.0,household_agent_0,1000.0,41.0,generation_agent_0,95.0,41.0,26729.0
226,,,226.0,26634.0,household_agent_1,1001.0,41.0,generation_agent_0,313.0,41.0,26947.0
227,,,227.0,26634.0,household_agent_2,1002.0,41.0,generation_agent_0,79.0,41.0,26713.0
228,,,228.0,26634.0,household_agent_3,1003.0,41.0,generation_agent_0,188.0,41.0,26822.0
229,,,229.0,26634.0,household_agent_4,1004.0,41.0,generation_agent_0,131.0,41.0,26765.0
230,,,230.0,26634.0,household_agent_5,1005.0,41.0,generation_agent_0,94.0,41.0,26728.0
231,,,231.0,26634.0,household_agent_6,1006.0,41.0,generation_agent_0,93.0,41.0,26727.0
232,,,232.0,26634.0,household_agent_7,1007.0,41.0,generation_agent_0,136.0,41.0,26770.0
233,,,233.0,26634.0,household_agent_8,1008.0,41.0,generation_agent_0,103.0,41.0,26737.0
234,,,234.0,26634.0,household_agent_9,1009.0,41.0,generation_agent_0,117.0,41.0,26751.0
235,,,235.0,26634.0,household_agent_10,1010.0,41.0,generation_agent_0,168.0,41.0,26802.0
236,,,236.0,26634.0,household_agent_11,1011.0,41.0,generation_agent_0,95.0,41.0,26729.0
237,,,237.0,26634.0,household_agent_12,1012.0,41.0,generation_agent_0,132.0,41.0,26766.0
238,,,238.0,26634.0,generation_agent_1,1014.0,41.0,generation_agent_0,110.0,41.0,26744.0
239,,,239.0,26634.0,generation_agent_2,1015.0,41.0,generation_agent_0,327.0,41.0,26961.0
240,,,240.0,26634.0,generation_agent_3,1016.0,41.0,generation_agent_0,154.0,41.0,26788.0
241,,,241.0,26634.0,household_agent_0,1000.0,41.0,generation_agent_1,160.0,41.0,26794.0
242,,,242.0,26634.0,household_agent_1,1001.0,41.0,generation_agent_1,320.0,41.0,26954.0
243,,,243.0,26634.0,household_agent_2,1002.0,41.0,generation_agent_1,94.0,41.0,26728.0
244,,,244.0,26634.0,household_agent_3,1003.0,41.0,generation_agent_1,104.0,41.0,26738.0
245,,,245.0,26634.0,household_agent_4,1004.0,41.0,generation_agent_1,112.0,41.0,26746.0
246,,,246.0,26634.0,household_agent_5,1005.0,41.0,generation_agent_1,169.0,41.0,26803.0
247,,,247.0,26634.0,household_agent_6,1006.0,41.0,generation_agent_1,176.0,41.0,26810.0
248,,,248.0,26634.0,household_agent_7,1007.0,41.0,generation_agent_1,126.0,41.0,26760.0
249,,,249.0,26634.0,household_agent_8,1008.0,41.0,generation_agent_1,143.0,41.0,26777.0
250,,,250.0,26634.0,household_agent_9,1009.0,41.0,generation_agent_1,113.0,41.0,26747.0
251,,,251.0,26634.0,household_agent_10,1010.0,41.0,generation_agent_1,187.0,41.0,26821.0
252,,,252.0,26634.0,household_agent_11,1011.0,41.0,generation_agent_1,137.0,41.0,26771.0
253,,,253.0,26634.0,household_agent_12,1012.0,41.0,generation_agent_1,137.0,41.0,26771.0
254,,,254.0,26634.0,generation_agent_0,1013.0,41.0,generation_agent_1,153.0,41.0,26787.0
255,,,255.0,26634.0,generation_agent_2,1015.0,41.0,generation_agent_1,338.0,41.0,26972.0
256,,,256.0,26634.0,generation_agent_3,1016.0,41.0,generation_agent_1,160.0,41.0,26794.0
257,,,257.0,26634.0,household_agent_0,1000.0,41.0,generation_agent_2,191.0,41.0,26825.0
258,,,258.0,26634.0,household_agent_1,1001.0,41.0,generation_agent_2,334.0,41.0,26968.0
259,,,259.0,26634.0,household_agent_2,1002.0,41.0,generation_agent_2,213.0,41.0,26847.0
260,,,260.0,26634.0,household_agent_3,1003.0,41.0,generation_agent_2,224.0,41.0,26858.0
261,,,261.0,26634.0,household_agent_4,1004.0,41.0,generation_agent_2,235.0,41.0,26869.0
262,,,262.0,26634.0,household_agent_5,1005.0,41.0,generation_agent_2,246.0,41.0,26880.0
263,,,263.0,26634.0,household_agent_6,1006.0,41.0,generation_agent_2,257.0,41.0,26891.0
264,,,264.0,26634.0,household_agent_7,1007.0,41.0,generation_agent_2,268.0,41.0,26902.0
265,,,265.0,26634.0,household_agent_8,1008.0,41.0,generation_agent_2,279.0,41.0,26913.0
266,,,266.0,26634.0,household_agent_9,1009.0,41.0,generation_agent_2,290.0,41.0,26924.0
267,,,267.0,26634.0,household_agent_10,1010.0,41.0,generation_agent_2,301.0,41.0,26935.0
268,,,268.0,26634.0,household_agent_11,1011.0,41.0,generation_agent_2,202.0,41.0,26836.0
269,,,269.0,26634.0,household_agent_12,1012.0,41.0,generation_agent_2,312.0,41.0,26946.0
270,,,270.0,26634.0,generation_agent_0,1013.0,41.0,generation_agent_2,323.0,41.0,26957.0
271,,,271.0,26634.0,generation_agent_1,1014.0,41.0,generation_agent_2,345.0,41.0,26979.0
