,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
57,,,89.0,25191.0,household_agent_8,1008.0,41.0,household_agent_3,139.0,41.0,25330.0
58,,,90.0,25191.0,household_agent_9,1009.0,41.0,household_agent_3,200.0,41.0,25391.0
59,,,91.0,25191.0,household_agent_10,1010.0,41.0,household_agent_3,180.0,41.0,25371.0
60,,,92.0,25191.0,household_agent_11,1011.0,41.0,household_agent_3,212.0,41.0,25403.0
61,,,93.0,25191.0,household_agent_12,1012.0,41.0,household_agent_3,228.0,41.0,25419.0
62,,,94.0,25191.0,generation_agent_0,1013.0,41.0,household_agent_3,232.0,41.0,25423.0
63,,,95.0,25191.0,generation_agent_1,1014.0,41.0,household_agent_3,245.0,41.0,25436.0
64,,,96.0,25191.0,generation_agent_2,1015.0,41.0,household_agent_3,278.0,41.0,25469.0
65,,,97.0,25191.0,generation_agent_3,1016.0,41.0,household_agent_3,293.0,41.0,25484.0
66,,,98.0,25191.0,household_agent_0,1000.0,41.0,household_agent_4,54.0,41.0,25245.0
67,,,99.0,25191.0,household_agent_1,1001.0,41.0,household_agent_4,106.0,41.0,25297.0
68,,,100.0,25191.0,household_agent_2,1002.0,41.0,household_agent_4,109.0,41.0,25300.0
69,,,101.0,25191.0,household_agent_3,1003.0,41.0,household_agent_4,64.0,41.0,25255.0
70,,,102.0,25191.0,household_agent_5,1005.0,41.0,household_agent_4,104.0,41.0,25295.0
71,,,103.0,25191.0,household_agent_6,1006.0,41.0,household_agent_4,178.0,41.0,25369.0
72,,,104.0,25191.0,household_agent_7,1007.0,41.0,household_agent_4,153.0,41.0,25344.0
73,,,105.0,25191.0,household_agent_8,1008.0,41.0,household_agent_4,149.0,41.0,25340.0
74,,,106.0,25191.0,household_agent_9,1009.0,41.0,household_agent_4,185.0,41.0,25376.0
75,,,107.0,25191.0,household_agent_10,1010.0,41.0,household_agent_4,194.0,41.0,25385.0
76,,,108.0,25191.0,household_agent_11,1011.0,41.0,household_agent_4,178.0,41.0,25369.0
77,,,109.0,25191.0,household_agent_12,1012.0,41.0,household_agent_4,214.0,41.0,25405.0
78,,,110.0,25191.0,generation_agent_0,1013.0,41.0,household_agent_4,236.0,41.0,25427.0
79,,,111.0,25191.0,generation_agent_1,1014.0,41.0,household_agent_4,266.0,41.0,25457.0
80,,,112.0,25191.0,generation_agent_2,1015.0,41.0,household_agent_4,276.0,41.0,25467.0
81,,,113.0,25191.0,generation_agent_3,1016.0,41.0,household_agent_4,286.0,41.0,25477.0
82,,,114.0,25191.0,household_agent_0,1000.0,41.0,household_agent_5,95.0,41.0,25286.0
83,,,115.0,25191.0,household_agent_1,1001.0,41.0,household_agent_5,112.0,41.0,25303.0
84,,,116.0,25191.0,household_agent_2,1002.0,41.0,household_agent_5,118.0,41.0,25309.0
85,,,117.0,25191.0,household_agent_3,1003.0,41.0,household_agent_5,94.0,41.0,25285.0
86,,,118.0,25191.0,household_agent_4,1004.0,41.0,household_agent_5,136.0,41.0,25327.0
87,,,119.0,25191.0,household_agent_6,1006.0,41.0,household_agent_5,97.0,41.0,25288.0
88,,,120.0,25191.0,household_agent_7,1007.0,41.0,household_agent_5,101.0,41.0,25292.0
89,,,121.0,25191.0,household_agent_8,1008.0,41.0,household_agent_5,157.0,41.0,25348.0
90,,,122.0,25191.0,household_agent_9,1009.0,41.0,household_agent_5,133.0,41.0,25324.0
91,,,123.0,25191.0,household_agent_10,1010.0,41.0,household_agent_5,169.0,41.0,25360.0
92,,,124.0,25191.0,household_agent_11,1011.0,41.0,household_agent_5,249.0,41.0,25440.0
93,,,125.0,25191.0,household_agent_12,1012.0,41.0,household_agent_5,241.0,41.0,25432.0
94,,,126.0,25191.0,generation_agent_0,1013.0,41.0,household_agent_5,238.0,41.0,25429.0
95,,,127.0,25191.0,generation_agent_1,1014.0,41.0,household_agent_5,251.0,41.0,25442.0
96,,,128.0,25191.0,generation_agent_2,1015.0,41.0,household_agent_5,256.0,41.0,25447.0
97,,,129.0,25191.0,generation_agent_3,1016.0,41.0,household_agent_5,268.0,41.0,25459.0
98,,,130.0,25191.0,household_agent_0,1000.0,41.0,household_agent_6,150.0,41.0,25341.0
99,,,131.0,25191.0,household_agent_1,1001.0,41.0,household_agent_6,144.0,41.0,25335.0
100,,,132.0,25191.0,household_agent_2,1002.0,41.0,household_agent_6,142.0,41.0,25333.0
101,,,133.0,25191.0,household_agent_3,1003.0,41.0,household_agent_6,96.0,41.0,25287.0
102,,,134.0,25191.0,household_agent_4,1004.0,41.0,household_agent_6,151.0,41.0,25342.0
103,,,135.0,25191.0,household_agent_5,1005.0,41.0,household_agent_6,148.0,41.0,25339.0
104,,,136.0,25191.0,household_agent_7,1007.0,41.0,household_agent_6,111.0,41.0,25302.0
105,,,137.0,25191.0,household_agent_8,1008.0,41.0,household_agent_6,170.0,41.0,25361.0
106,,,138.0,25191.0,household_agent_9,1009.0,41.0,household_agent_6,171.0,41.0,25362.0
107,,,139.0,25191.0,household_agent_10,1010.0,41.0,household_agent_6,186.0,41.0,25377.0
108,,,140.0,25191.0,household_agent_11,1011.0,41.0,household_agent_6,191.0,41.0,25382.0
109,,,141.0,25191.0,household_agent_12,1012.0,41.0,household_agent_6,260.0,41.0,25451.0
110,,,142.0,25191.0,generation_agent_0,1013.0,41.0,household_agent_6,288.0,41.0,25479.0
111,,,143.0,25191.0,generation_agent_1,1014.0,41.0,household_agent_6,297.0,41.0,25488.0
112,,,144.0,25191.0,generation_agent_2,1015.0,41.0,household_agent_6,243.0,41.0,25434.0
113,,,145.0,25191.0,generation_agent_3,1016.0,41.0,household_agent_6,248.0,41.0,25439.0
114,,,146.0,25191.0,household_agent_0,1000.0,41.0,household_agent_7,143.0,41.0,25334.0
115,,,147.0,25191.0,household_agent_1,1001.0,41.0,household_agent_7,115.0,41.0,25306.0
116,,,148.0,25191.0,household_agent_2,1002.0,41.0,household_agent_7,69.0,41.0,25260.0
117,,,149.0,25191.0,household_agent_3,1003.0,41.0,household_agent_7,87.0,41.0,25278.0
118,,,150.0,25191.0,household_agent_4,1004.0,41.0,household_agent_7,183.0,41.0,25374.0
119,,,151.0,25191.0,household_agent_5,1005.0,41.0,household_agent_7,132.0,41.0,25323.0
120,,,152.0,25191.0,household_agent_6,1006.0,41.0,household_agent_7,119.0,41.0,25310.0
121,,,153.0,25191.0,household_agent_8,1008.0,41.0,household_agent_7,200.0,41.0,25391.0
122,,,154.0,25191.0,household_agent_9,1009.0,41.0,household_agent_7,150.0,41.0,25341.0
123,,,155.0,25191.0,household_agent_10,1010.0,41.0,household_agent_7,158.0,41.0,25349.0
124,,,156.0,25191.0,household_agent_11,1011.0,41.0,household_agent_7,273.0,41.0,25464.0
125,,,157.0,25191.0,household_agent_12,1012.0,41.0,household_agent_7,212.0,41.0,25403.0
126,,,158.0,25191.0,generation_agent_0,1013.0,41.0,household_agent_7,302.0,41.0,25493.0
127,,,159.0,25191.0,generation_agent_1,1014.0,41.0,household_agent_7,308.0,41.0,25499.0
128,,,160.0,25191.0,generation_agent_2,1015.0,41.0,household_agent_7,242.0,41.0,25433.0
129,,,161.0,25191.0,generation_agent_3,1016.0,41.0,household_agent_7,322.0,41.0,25513.0
130,,,162.0,25191.0,household_agent_0,1000.0,41.0,household_agent_8,128.0,41.0,25319.0
131,,,163.0,25191.0,household_agent_1,1001.0,41.0,household_agent_8,150.0,41.0,25341.0
132,,,164.0,25191.0,household_agent_2,1002.0,41.0,household_agent_8,163.0,41.0,25354.0
133,,,165.0,25191.0,household_agent_3,1003.0,41.0,household_agent_8,160.0,41.0,25351.0
134,,,166.0,25191.0,household_agent_4,1004.0,41.0,household_agent_8,67.0,41.0,25258.0
135,,,167.0,25191.0,household_agent_5,1005.0,41.0,household_agent_8,170.0,41.0,25361.0
136,,,168.0,25191.0,household_agent_6,1006.0,41.0,household_agent_8,108.0,41.0,25299.0
137,,,169.0,25191.0,household_agent_7,1007.0,41.0,household_agent_8,189.0,41.0,25380.0
138,,,170.0,25191.0,household_agent_9,1009.0,41.0,household_agent_8,190.0,41.0,25381.0
139,,,171.0,25191.0,household_agent_10,1010.0,41.0,household_agent_8,103.0,41.0,25294.0
140,,,172.0,25191.0,household_agent_11,1011.0,41.0,household_agent_8,210.0,41.0,25401.0
141,,,173.0,25191.0,household_agent_12,1012.0,41.0,household_agent_8,221.0,41.0,25412.0
142,,,174.0,25191.0,generation_agent_0,1013.0,41.0,household_agent_8,231.0,41.0,25422.0
143,,,175.0,25191.0,generation_agent_1,1014.0,41.0,household_agent_8,233.0,41.0,25424.0
144,,,176.0,25191.0,generation_agent_2,1015.0,41.0,household_agent_8,329.0,41.0,25520.0
145,,,177.0,25191.0,generation_agent_3,1016.0,41.0,household_agent_8,340.0,41.0,25531.0
146,,,178.0,25191.0,household_agent_0,1000.0,41.0,household_agent_9,146.0,41.0,25337.0
147,,,179.0,25191.0,household_agent_1,1001.0,41.0,household_agent_9,155.0,41.0,25346.0
148,,,180.0,25191.0,household_agent_2,1002.0,41.0,household_agent_9,162.0,41.0,25353.0
149,,,181.0,25191.0,household_agent_3,1003.0,41.0,household_agent_9,177.0,41.0,25368.0
150,,,182.0,25191.0,household_agent_4,1004.0,41.0,household_agent_9,185.0,41.0,25376.0
151,,,183.0,25191.0,household_agent_5,1005.0,41.0,household_agent_9,188.0,41.0,25379.0
152,,,184.0,25191.0,household_agent_6,1006.0,41.0,household_agent_9,111.0,41.0,25302.0
153,,,185.0,25191.0,household_agent_7,1007.0,41.0,household_agent_9,116.0,41.0,25307.0
154,,,186.0,25191.0,household_agent_8,1008.0,41.0,household_agent_9,141.0,41.0,25332.0
155,,,187.0,25191.0,household_agent_10,1010.0,41.0,household_agent_9,210.0,41.0,25401.0
156,,,188.0,25191.0,household_agent_11,1011.0,41.0,household_agent_9,120.0,41.0,25311.0
157,,,189.0,25191.0,household_agent_12,1012.0,41.0,household_agent_9,137.0,41.0,25328.0
158,,,190.0,25191.0,generation_agent_0,1013.0,41.0,household_agent_9,143.0,41.0,25334.0
159,,,191.0,25191.0,generation_agent_1,1014.0,41.0,household_agent_9,224.0,41.0,25415.0
160,,,192.0,25191.0,generation_agent_2,1015.0,41.0,household_agent_9,240.0,41.0,25431.0
161,,,193.0,25191.0,generation_agent_3,1016.0,41.0,household_agent_9,341.0,41.0,25532.0
162,,,194.0,25191.0,household_agent_0,1000.0,41.0,household_agent_10,147.0,41.0,25338.0
163,,,195.0,25191.0,household_agent_1,1001.0,41.0,household_agent_10,190.0,41.0,25381.0
164,,,196.0,25191.0,household_agent_2,1002.0,41.0,household_agent_10,153.0,41.0,25344.0
165,,,197.0,25191.0,household_agent_3,1003.0,41.0,household_agent_10,174.0,41.0,25365.0
166,,,198.0,25191.0,household_agent_4,1004.0,41.0,household_agent_10,171.0,41.0,25362.0
167,,,199.0,25191.0,household_agent_5,1005.0,41.0,household_agent_10,209.0,41.0,25400.0
168,,,200.0,25191.0,household_agent_6,1006.0,41.0,household_agent_10,124.0,41.0,25315.0
169,,,201.0,25191.0,household_agent_7,1007.0,41.0,household_agent_10,219.0,41.0,25410.0
170,,,202.0,25191.0,household_agent_8,1008.0,41.0,household_agent_10,143.0,41.0,25334.0
171,,,203.0,25191.0,household_agent_9,1009.0,41.0,household_agent_10,227.0,41.0,25418.0
172,,,204.0,25191.0,household_agent_11,1011.0,41.0,household_agent_10,134.0,41.0,25325.0
173,,,205.0,25191.0,household_agent_12,1012.0,41.0,household_agent_10,236.0,41.0,25427.0
174,,,206.0,25191.0,generation_agent_0,1013.0,41.0,household_agent_10,248.0,41.0,25439.0
175,,,207.0,25191.0,generation_agent_1,1014.0,41.0,household_agent_10,252.0,41.0,25443.0
176,,,208.0,25191.0,generation_agent_2,1015.0,41.0,household_agent_10,263.0,41.0,25454.0
177,,,209.0,25191.0,generation_agent_3,1016.0,41.0,household_agent_10,273.0,41.0,25464.0
178,,,210.0,25191.0,household_agent_0,1000.0,41.0,household_agent_11,167.0,41.0,25358.0
179,,,211.0,25191.0,household_agent_1,1001.0,41.0,household_agent_11,206.0,41.0,25397.0
180,,,212.0,25191.0,household_agent_2,1002.0,41.0,household_agent_11,177.0,41.0,25368.0
181,,,213.0,25191.0,household_agent_3,1003.0,41.0,household_agent_11,187.0,41.0,25378.0
182,,,214.0,25191.0,household_agent_4,1004.0,41.0,household_agent_11,217.0,41.0,25408.0
183,,,215.0,25191.0,household_agent_5,1005.0,41.0,household_agent_11,232.0,41.0,25423.0
184,,,216.0,25191.0,household_agent_6,1006.0,41.0,household_agent_11,242.0,41.0,25433.0
185,,,217.0,25191.0,household_agent_7,1007.0,41.0,household_agent_11,255.0,41.0,25446.0
186,,,218.0,25191.0,household_agent_8,1008.0,41.0,household_agent_11,269.0,41.0,25460.0
187,,,219.0,25191.0,household_agent_9,1009.0,41.0,household_agent_11,137.0,41.0,25328.0
188,,,220.0,25191.0,household_agent_10,1010.0,41.0,household_agent_11,160.0,41.0,25351.0
189,,,221.0,25191.0,household_agent_12,1012.0,41.0,household_agent_11,276.0,41.0,25467.0
190,,,222.0,25191.0,generation_agent_0,1013.0,41.0,household_agent_11,287.0,41.0,25478.0
191,,,223.0,25191.0,generation_agent_1,1014.0,41.0,household_agent_11,298.0,41.0,25489.0
192,,,224.0,25191.0,generation_agent_2,1015.0,41.0,household_agent_11,309.0,41.0,25500.0
193,,,225.0,25191.0,generation_agent_3,1016.0,41.0,household_agent_11,320.0,41.0,25511.0
194,,,226.0,25191.0,household_agent_0,1000.0,41.0,household_agent_12,211.0,41.0,25402.0
195,,,227.0,25191.0,household_agent_1,1001.0,41.0,household_agent_12,213.0,41.0,25404.0
196,,,228.0,25191.0,household_agent_2,1002.0,41.0,household_agent_12,226.0,41.0,25417.0
197,,,229.0,25191.0,household_agent_3,1003.0,41.0,household_agent_12,197.0,41.0,25388.0
198,,,230.0,25191.0,household_agent_4,1004.0,41.0,household_agent_12,232.0,41.0,25423.0
199,,,231.0,25191.0,household_agent_5,1005.0,41.0,household_agent_12,201.0,41.0,25392.0
200,,,232.0,25191.0,household_agent_6,1006.0,41.0,household_agent_12,240.0,41.0,25431.0
201,,,233.0,25191.0,household_agent_7,1007.0,41.0,household_agent_12,252.0,41.0,25443.0
202,,,234.0,25191.0,household_agent_8,1008.0,41.0,household_agent_12,262.0,41.0,25453.0
203,,,235.0,25191.0,household_agent_9,1009.0,41.0,household_agent_12,146.0,41.0,25337.0
204,,,236.0,25191.0,household_agent_10,1010.0,41.0,household_agent_12,133.0,41.0,25324.0
205,,,237.0,25191.0,household_agent_11,1011.0,41.0,household_agent_12,296.0,41.0,25487.0
206,,,238.0,25191.0,generation_agent_0,1013.0,41.0,household_agent_12,133.0,41.0,25324.0
207,,,239.0,25191.0,generation_agent_1,1014.0,41.0,household_agent_12,111.0,41.0,25302.0
208,,,240.0,25191.0,generation_agent_2,1015.0,41.0,household_agent_12,157.0,41.0,25348.0
209,,,241.0,25191.0,generation_agent_3,1016.0,41.0,household_agent_12,165.0,41.0,25356.0
210,,,242.0,25191.0,household_agent_0,1000.0,41.0,generation_agent_0,221.0,41.0,25412.0
211,,,243.0,25191.0,household_agent_1,1001.0,41.0,generation_agent_0,239.0,41.0,25430.0
212,,,244.0,25191.0,household_agent_2,1002.0,41.0,generation_agent_0,227.0,41.0,25418.0
213,,,245.0,25191.0,household_agent_3,1003.0,41.0,generation_agent_0,201.0,41.0,25392.0
214,,,246.0,25191.0,household_agent_4,1004.0,41.0,generation_agent_0,254.0,41.0,25445.0
215,,,247.0,25191.0,household_agent_5,1005.0,41.0,generation_agent_0,260.0,41.0,25451.0
216,,,248.0,25191.0,household_agent_6,1006.0,41.0,generation_agent_0,281.0,41.0,25472.0
217,,,249.0,25191.0,household_agent_7,1007.0,41.0,generation_agent_0,292.0,41.0,25483.0
218,,,250.0,25191.0,household_agent_8,1008.0,41.0,generation_agent_0,303.0,41.0,25494.0
219,,,251.0,25191.0,household_agent_9,1009.0,41.0,generation_agent_0,177.0,41.0,25368.0
220,,,252.0,25191.0,household_agent_10,1010.0,41.0,generation_agent_0,319.0,41.0,25510.0
221,,,253.0,25191.0,household_agent_11,1011.0,41.0,generation_agent_0,133.0,41.0,25324.0
222,,,254.0,25191.0,household_agent_12,1012.0,41.0,generation_agent_0,121.0,41.0,25312.0
223,,,255.0,25191.0,generation_agent_1,1014.0,41.0,generation_agent_0,140.0,41.0,25331.0
224,,,256.0,25191.0,generation_agent_2,1015.0,41.0,generation_agent_0,170.0,41.0,25361.0
225,,,257.0,25191.0,generation_agent_3,1016.0,41.0,generation_agent_0,325.0,41.0,25516.0
226,,,258.0,25191.0,household_agent_0,1000.0,41.0,generation_agent_1,225.0,41.0,25416.0
227,,,259.0,25191.0,household_agent_1,1001.0,41.0,generation_agent_1,241.0,41.0,25432.0
228,,,260.0,25191.0,household_agent_2,1002.0,41.0,generation_agent_1,247.0,41.0,25438.0
229,,,261.0,25191.0,household_agent_3,1003.0,41.0,generation_agent_1,209.0,41.0,25400.0
230,,,262.0,25191.0,household_agent_4,1004.0,41.0,generation_agent_1,255.0,41.0,25446.0
231,,,263.0,25191.0,household_agent_5,1005.0,41.0,generation_agent_1,259.0,41.0,25450.0
232,,,264.0,25191.0,household_agent_6,1006.0,41.0,generation_agent_1,271.0,41.0,25462.0
233,,,265.0,25191.0,household_agent_7,1007.0,41.0,generation_agent_1,281.0,41.0,25472.0
234,,,266.0,25191.0,household_agent_8,1008.0,41.0,generation_agent_1,101.0,41.0,25292.0
235,,,267.0,25191.0,household_agent_9,1009.0,41.0,generation_agent_1,178.0,41.0,25369.0
236,,,268.0,25191.0,household_agent_10,1010.0,41.0,generation_agent_1,130.0,41.0,25321.0
237,,,269.0,25191.0,household_agent_11,1011.0,41.0,generation_agent_1,167.0,41.0,25358.0
238,,,270.0,25191.0,household_agent_12,1012.0,41.0,generation_agent_1,125.0,41.0,25316.0
239,,,271.0,25191.0,generation_agent_0,1013.0,41.0,generation_agent_1,145.0,41.0,25336.0
240,,,272.0,25191.0,generation_agent_2,1015.0,41.0,generation_agent_1,144.0,41.0,25335.0
241,,,273.0,25191.0,generation_agent_3,1016.0,41.0,generation_agent_1,151.0,41.0,25342.0
242,,,274.0,25191.0,household_agent_0,1000.0,41.0,generation_agent_2,235.0,41.0,25426.0
243,,,275.0,25191.0,household_agent_1,1001.0,41.0,generation_agent_2,258.0,41.0,25449.0
244,,,276.0,25191.0,household_agent_2,1002.0,41.0,generation_agent_2,245.0,41.0,25436.0
245,,,277.0,25191.0,household_agent_3,1003.0,41.0,generation_agent_2,265.0,41.0,25456.0
246,,,278.0,25191.0,household_agent_4,1004.0,41.0,generation_agent_2,273.0,41.0,25464.0
247,,,279.0,25191.0,household_agent_5,1005.0,41.0,generation_agent_2,216.0,41.0,25407.0
248,,,280.0,25191.0,household_agent_6,1006.0,41.0,generation_agent_2,291.0,41.0,25482.0
249,,,281.0,25191.0,household_agent_7,1007.0,41.0,generation_agent_2,302.0,41.0,25493.0
250,,,282.0,25191.0,household_agent_8,1008.0,41.0,generation_agent_2,319.0,41.0,25510.0
251,,,283.0,25191.0,household_agent_9,1009.0,41.0,generation_agent_2,324.0,41.0,25515.0
252,,,284.0,25191.0,household_agent_10,1010.0,41.0,generation_agent_2,146.0,41.0,25337.0
253,,,285.0,25191.0,household_agent_11,1011.0,41.0,generation_agent_2,143.0,41.0,25334.0
254,,,286.0,25191.0,household_agent_12,1012.0,41.0,generation_agent_2,180.0,41.0,25371.0
255,,,287.0,25191.0,generation_agent_0,1013.0,41.0,generation_agent_2,147.0,41.0,25338.0
256,,,288.0,25191.0,generation_agent_1,1014.0,41.0,generation_agent_2,141.0,41.0,25332.0
257,,,289.0,25191.0,generation_agent_3,1016.0,41.0,generation_agent_2,149.0,41.0,25340.0
258,,,2.0,27437.0,household_agent_0,1000.0,41.0,generation_agent_3,46.0,41.0,27483.0
259,,,3.0,27437.0,household_agent_1,1001.0,41.0,generation_agent_3,52.0,41.0,27489.0
260,,,4.0,27437.0,household_agent_2,1002.0,41.0,generation_agent_3,63.0,41.0,27500.0
261,,,5.0,27437.0,household_agent_3,1003.0,41.0,generation_agent_3,68.0,41.0,27505.0
262,,,6.0,27437.0,household_agent_4,1004.0,41.0,generation_agent_3,74.0,41.0,27511.0
263,,,7.0,27437.0,household_agent_5,1005.0,41.0,generation_agent_3,79.0,41.0,27516.0
264,,,8.0,27437.0,household_agent_6,1006.0,41.0,generation_agent_3,85.0,41.0,27522.0
265,,,9.0,27437.0,household_agent_7,1007.0,41.0,generation_agent_3,90.0,41.0,27527.0
266,,,10.0,27437.0,household_agent_8,1008.0,41.0,generation_agent_3,96.0,41.0,27533.0
267,,,11.0,27437.0,household_agent_9,1009.0,41.0,generation_agent_3,131.0,41.0,27568.0
268,,,12.0,27437.0,household_agent_10,1010.0,41.0,generation_agent_3,136.0,41.0,27573.0
269,,,13.0,27437.0,household_agent_11,1011.0,41.0,generation_agent_3,142.0,41.0,27579.0
270,,,14.0,27437.0,household_agent_12,1012.0,41.0,generation_agent_3,147.0,41.0,27584.0
271,,,15.0,27437.0,generation_agent_0,1013.0,41.0,generation_agent_3,153.0,41.0,27590.0
