,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
18,,,118.0,1616.0,household_agent_1,1001.0,991.0,household_agent_0,50.0,536.0,1666.0
19,,,118.0,1616.0,household_agent_1,1001.0,991.0,household_agent_0,83.0,455.0,1699.0
20,,,119.0,1616.0,household_agent_4,1004.0,991.0,household_agent_0,66.0,536.0,1682.0
21,,,119.0,1616.0,household_agent_4,1004.0,991.0,household_agent_0,117.0,455.0,1733.0
22,,,120.0,1616.0,generation_agent_3,1016.0,991.0,household_agent_0,119.0,536.0,1735.0
23,,,120.0,1616.0,generation_agent_3,1016.0,991.0,household_agent_0,182.0,455.0,1798.0
24,,,166.0,2238.0,household_agent_1,1001.0,991.0,household_agent_0,49.0,536.0,2287.0
25,,,166.0,2238.0,household_agent_1,1001.0,991.0,household_agent_0,130.0,455.0,2368.0
26,,,167.0,2238.0,household_agent_4,1004.0,991.0,household_agent_0,69.0,536.0,2307.0
27,,,167.0,2238.0,household_agent_4,1004.0,991.0,household_agent_0,109.0,455.0,2347.0
28,,,168.0,2238.0,generation_agent_3,1016.0,991.0,household_agent_0,134.0,536.0,2372.0
29,,,168.0,2238.0,generation_agent_3,1016.0,991.0,household_agent_0,178.0,455.0,2416.0
30,,,214.0,2741.0,household_agent_1,1001.0,991.0,household_agent_0,59.0,536.0,2800.0
31,,,214.0,2741.0,household_agent_1,1001.0,991.0,household_agent_0,102.0,455.0,2843.0
32,,,215.0,2741.0,household_agent_4,1004.0,991.0,household_agent_0,70.0,536.0,2811.0
33,,,215.0,2741.0,household_agent_4,1004.0,991.0,household_agent_0,112.0,455.0,2853.0
34,,,216.0,2741.0,generation_agent_3,1016.0,991.0,household_agent_0,84.0,536.0,2825.0
35,,,216.0,2741.0,generation_agent_3,1016.0,991.0,household_agent_0,132.0,455.0,2873.0
36,,,262.0,3408.0,household_agent_1,1001.0,991.0,household_agent_0,51.0,536.0,3459.0
37,,,262.0,3408.0,household_agent_1,1001.0,991.0,household_agent_0,102.0,455.0,3510.0
38,,,263.0,3408.0,household_agent_4,1004.0,991.0,household_agent_0,72.0,536.0,3480.0
39,,,263.0,3408.0,household_agent_4,1004.0,991.0,household_agent_0,112.0,455.0,3520.0
40,,,264.0,3408.0,generation_agent_3,1016.0,991.0,household_agent_0,87.0,536.0,3495.0
41,,,264.0,3408.0,generation_agent_3,1016.0,991.0,household_agent_0,123.0,455.0,3531.0
42,,,310.0,3854.0,household_agent_1,1001.0,991.0,household_agent_0,50.0,536.0,3904.0
43,,,310.0,3854.0,household_agent_1,1001.0,991.0,household_agent_0,101.0,455.0,3955.0
44,,,311.0,3854.0,household_agent_4,1004.0,991.0,household_agent_0,72.0,536.0,3926.0
45,,,311.0,3854.0,household_agent_4,1004.0,991.0,household_agent_0,124.0,455.0,3978.0
46,,,312.0,3854.0,generation_agent_3,1016.0,991.0,household_agent_0,85.0,536.0,3939.0
47,,,312.0,3854.0,generation_agent_3,1016.0,991.0,household_agent_0,129.0,455.0,3983.0
48,,,358.0,4590.0,household_agent_1,1001.0,991.0,household_agent_0,54.0,536.0,4644.0
49,,,358.0,4590.0,household_agent_1,1001.0,991.0,household_agent_0,97.0,455.0,4687.0
50,,,359.0,4590.0,household_agent_4,1004.0,991.0,household_agent_0,78.0,536.0,4668.0
51,,,359.0,4590.0,household_agent_4,1004.0,991.0,household_agent_0,120.0,455.0,4710.0
52,,,360.0,4590.0,generation_agent_3,1016.0,991.0,household_agent_0,77.0,536.0,4667.0
53,,,360.0,4590.0,generation_agent_3,1016.0,991.0,household_agent_0,166.0,455.0,4756.0
54,,,406.0,4852.0,household_agent_1,1001.0,991.0,household_agent_0,55.0,536.0,4907.0
55,,,406.0,4852.0,household_agent_1,1001.0,991.0,household_agent_0,104.0,455.0,4956.0
56,,,407.0,4852.0,household_agent_4,1004.0,991.0,household_agent_0,63.0,536.0,4915.0
57,,,407.0,4852.0,household_agent_4,1004.0,991.0,household_agent_0,124.0,455.0,4976.0
58,,,408.0,4852.0,generation_agent_3,1016.0,991.0,household_agent_0,77.0,536.0,4929.0
59,,,408.0,4852.0,generation_agent_3,1016.0,991.0,household_agent_0,134.0,455.0,4986.0
60,,,454.0,5361.0,household_agent_1,1001.0,991.0,household_agent_0,56.0,536.0,5417.0
61,,,454.0,5361.0,household_agent_1,1001.0,991.0,household_agent_0,82.0,455.0,5443.0
62,,,455.0,5361.0,household_agent_4,1004.0,991.0,household_agent_0,65.0,536.0,5426.0
63,,,455.0,5361.0,household_agent_4,1004.0,991.0,household_agent_0,101.0,455.0,5462.0
64,,,456.0,5361.0,generation_agent_3,1016.0,991.0,household_agent_0,108.0,536.0,5469.0
65,,,456.0,5361.0,generation_agent_3,1016.0,991.0,household_agent_0,149.0,455.0,5510.0
66,,,502.0,6340.0,household_agent_1,1001.0,991.0,household_agent_0,49.0,536.0,6389.0
67,,,502.0,6340.0,household_agent_1,1001.0,991.0,household_agent_0,86.0,455.0,6426.0
68,,,503.0,6340.0,household_agent_4,1004.0,991.0,household_agent_0,70.0,536.0,6410.0
69,,,503.0,6340.0,household_agent_4,1004.0,991.0,household_agent_0,114.0,455.0,6454.0
70,,,504.0,6340.0,generation_agent_3,1016.0,991.0,household_agent_0,76.0,536.0,6416.0
71,,,504.0,6340.0,generation_agent_3,1016.0,991.0,household_agent_0,129.0,455.0,6469.0
72,,,43.0,378.0,household_agent_0,1000.0,991.0,household_agent_1,52.0,536.0,430.0
73,,,43.0,378.0,household_agent_0,1000.0,991.0,household_agent_1,105.0,455.0,483.0
74,,,44.0,378.0,household_agent_2,1002.0,991.0,household_agent_1,61.0,536.0,439.0
75,,,44.0,378.0,household_agent_2,1002.0,991.0,household_agent_1,98.0,455.0,476.0
76,,,91.0,1290.0,household_agent_0,1000.0,991.0,household_agent_1,49.0,536.0,1339.0
77,,,91.0,1290.0,household_agent_0,1000.0,991.0,household_agent_1,99.0,455.0,1389.0
78,,,92.0,1290.0,household_agent_2,1002.0,991.0,household_agent_1,64.0,536.0,1354.0
79,,,92.0,1290.0,household_agent_2,1002.0,991.0,household_agent_1,116.0,455.0,1406.0
80,,,139.0,1616.0,household_agent_0,1000.0,991.0,household_agent_1,57.0,536.0,1673.0
81,,,139.0,1616.0,household_agent_0,1000.0,991.0,household_agent_1,97.0,455.0,1713.0
82,,,140.0,1616.0,household_agent_2,1002.0,991.0,household_agent_1,68.0,536.0,1684.0
83,,,140.0,1616.0,household_agent_2,1002.0,991.0,household_agent_1,130.0,455.0,1746.0
84,,,187.0,2238.0,household_agent_0,1000.0,991.0,household_agent_1,50.0,536.0,2288.0
85,,,187.0,2238.0,household_agent_0,1000.0,991.0,household_agent_1,104.0,455.0,2342.0
86,,,188.0,2238.0,household_agent_2,1002.0,991.0,household_agent_1,79.0,536.0,2317.0
87,,,188.0,2238.0,household_agent_2,1002.0,991.0,household_agent_1,129.0,455.0,2367.0
88,,,235.0,2741.0,household_agent_0,1000.0,991.0,household_agent_1,55.0,536.0,2796.0
89,,,235.0,2741.0,household_agent_0,1000.0,991.0,household_agent_1,123.0,455.0,2864.0
90,,,236.0,2741.0,household_agent_2,1002.0,991.0,household_agent_1,63.0,536.0,2804.0
91,,,236.0,2741.0,household_agent_2,1002.0,991.0,household_agent_1,120.0,455.0,2861.0
92,,,283.0,3408.0,household_agent_0,1000.0,991.0,household_agent_1,49.0,536.0,3457.0
93,,,283.0,3408.0,household_agent_0,1000.0,991.0,household_agent_1,102.0,455.0,3510.0
94,,,284.0,3408.0,household_agent_2,1002.0,991.0,household_agent_1,71.0,536.0,3479.0
95,,,284.0,3408.0,household_agent_2,1002.0,991.0,household_agent_1,124.0,455.0,3532.0
96,,,331.0,3854.0,household_agent_0,1000.0,991.0,household_agent_1,57.0,536.0,3911.0
97,,,331.0,3854.0,household_agent_0,1000.0,991.0,household_agent_1,105.0,455.0,3959.0
98,,,332.0,3854.0,household_agent_2,1002.0,991.0,household_agent_1,76.0,536.0,3930.0
99,,,332.0,3854.0,household_agent_2,1002.0,991.0,household_agent_1,135.0,455.0,3989.0
100,,,379.0,4590.0,household_agent_0,1000.0,991.0,household_agent_1,52.0,536.0,4642.0
101,,,379.0,4590.0,household_agent_0,1000.0,991.0,household_agent_1,121.0,455.0,4711.0
102,,,380.0,4590.0,household_agent_2,1002.0,991.0,household_agent_1,61.0,536.0,4651.0
103,,,380.0,4590.0,household_agent_2,1002.0,991.0,household_agent_1,119.0,455.0,4709.0
104,,,427.0,4852.0,household_agent_0,1000.0,991.0,household_agent_1,56.0,536.0,4908.0
105,,,427.0,4852.0,household_agent_0,1000.0,991.0,household_agent_1,108.0,455.0,4960.0
106,,,428.0,4852.0,household_agent_2,1002.0,991.0,household_agent_1,61.0,536.0,4913.0
107,,,428.0,4852.0,household_agent_2,1002.0,991.0,household_agent_1,117.0,455.0,4969.0
108,,,475.0,5361.0,household_agent_0,1000.0,991.0,household_agent_1,51.0,536.0,5412.0
109,,,475.0,5361.0,household_agent_0,1000.0,991.0,household_agent_1,91.0,455.0,5452.0
110,,,476.0,5361.0,household_agent_2,1002.0,991.0,household_agent_1,72.0,536.0,5433.0
111,,,476.0,5361.0,household_agent_2,1002.0,991.0,household_agent_1,124.0,455.0,5485.0
112,,,523.0,6340.0,household_agent_0,1000.0,991.0,household_agent_1,51.0,536.0,6391.0
113,,,523.0,6340.0,household_agent_0,1000.0,991.0,household_agent_1,90.0,455.0,6430.0
114,,,524.0,6340.0,household_agent_2,1002.0,991.0,household_agent_1,67.0,536.0,6407.0
115,,,524.0,6340.0,household_agent_2,1002.0,991.0,household_agent_1,120.0,455.0,6460.0
116,,,45.0,378.0,household_agent_1,1001.0,991.0,household_agent_2,55.0,536.0,433.0
117,,,45.0,378.0,household_agent_1,1001.0,991.0,household_agent_2,97.0,455.0,475.0
118,,,46.0,378.0,household_agent_3,1003.0,991.0,household_agent_2,90.0,536.0,468.0
119,,,46.0,378.0,household_agent_3,1003.0,991.0,household_agent_2,144.0,455.0,522.0
120,,,93.0,1290.0,household_agent_1,1001.0,991.0,household_agent_2,59.0,536.0,1349.0
121,,,93.0,1290.0,household_agent_1,1001.0,991.0,household_agent_2,97.0,455.0,1387.0
122,,,94.0,1290.0,household_agent_3,1003.0,991.0,household_agent_2,69.0,536.0,1359.0
123,,,94.0,1290.0,household_agent_3,1003.0,991.0,household_agent_2,113.0,455.0,1403.0
124,,,141.0,1616.0,household_agent_1,1001.0,991.0,household_agent_2,60.0,536.0,1676.0
125,,,141.0,1616.0,household_agent_1,1001.0,991.0,household_agent_2,120.0,455.0,1736.0
126,,,142.0,1616.0,household_agent_3,1003.0,991.0,household_agent_2,78.0,536.0,1694.0
127,,,142.0,1616.0,household_agent_3,1003.0,991.0,household_agent_2,121.0,455.0,1737.0
128,,,189.0,2238.0,household_agent_1,1001.0,991.0,household_agent_2,61.0,536.0,2299.0
129,,,189.0,2238.0,household_agent_1,1001.0,991.0,household_agent_2,113.0,455.0,2351.0
130,,,190.0,2238.0,household_agent_3,1003.0,991.0,household_agent_2,94.0,536.0,2332.0
131,,,190.0,2238.0,household_agent_3,1003.0,991.0,household_agent_2,150.0,455.0,2388.0
132,,,237.0,2741.0,household_agent_1,1001.0,991.0,household_agent_2,61.0,536.0,2802.0
133,,,237.0,2741.0,household_agent_1,1001.0,991.0,household_agent_2,109.0,455.0,2850.0
134,,,238.0,2741.0,household_agent_3,1003.0,991.0,household_agent_2,78.0,536.0,2819.0
135,,,238.0,2741.0,household_agent_3,1003.0,991.0,household_agent_2,134.0,455.0,2875.0
136,,,285.0,3408.0,household_agent_1,1001.0,991.0,household_agent_2,55.0,536.0,3463.0
137,,,285.0,3408.0,household_agent_1,1001.0,991.0,household_agent_2,100.0,455.0,3508.0
138,,,286.0,3408.0,household_agent_3,1003.0,991.0,household_agent_2,83.0,536.0,3491.0
139,,,286.0,3408.0,household_agent_3,1003.0,991.0,household_agent_2,118.0,455.0,3526.0
140,,,333.0,3854.0,household_agent_1,1001.0,991.0,household_agent_2,59.0,536.0,3913.0
141,,,333.0,3854.0,household_agent_1,1001.0,991.0,household_agent_2,103.0,455.0,3957.0
142,,,334.0,3854.0,household_agent_3,1003.0,991.0,household_agent_2,71.0,536.0,3925.0
143,,,334.0,3854.0,household_agent_3,1003.0,991.0,household_agent_2,111.0,455.0,3965.0
144,,,381.0,4590.0,household_agent_1,1001.0,991.0,household_agent_2,62.0,536.0,4652.0
145,,,381.0,4590.0,household_agent_1,1001.0,991.0,household_agent_2,141.0,455.0,4731.0
146,,,382.0,4590.0,household_agent_3,1003.0,991.0,household_agent_2,75.0,536.0,4665.0
147,,,382.0,4590.0,household_agent_3,1003.0,991.0,household_agent_2,137.0,455.0,4727.0
148,,,429.0,4852.0,household_agent_1,1001.0,991.0,household_agent_2,62.0,536.0,4914.0
149,,,429.0,4852.0,household_agent_1,1001.0,991.0,household_agent_2,112.0,455.0,4964.0
150,,,430.0,4852.0,household_agent_3,1003.0,991.0,household_agent_2,80.0,536.0,4932.0
151,,,430.0,4852.0,household_agent_3,1003.0,991.0,household_agent_2,129.0,455.0,4981.0
152,,,477.0,5361.0,household_agent_1,1001.0,991.0,household_agent_2,58.0,536.0,5419.0
153,,,477.0,5361.0,household_agent_1,1001.0,991.0,household_agent_2,103.0,455.0,5464.0
154,,,478.0,5361.0,household_agent_3,1003.0,991.0,household_agent_2,71.0,536.0,5432.0
155,,,478.0,5361.0,household_agent_3,1003.0,991.0,household_agent_2,110.0,455.0,5471.0
156,,,525.0,6340.0,household_agent_1,1001.0,991.0,household_agent_2,56.0,536.0,6396.0
157,,,525.0,6340.0,household_agent_1,1001.0,991.0,household_agent_2,95.0,455.0,6435.0
158,,,526.0,6340.0,household_agent_3,1003.0,991.0,household_agent_2,76.0,536.0,6416.0
159,,,526.0,6340.0,household_agent_3,1003.0,991.0,household_agent_2,119.0,455.0,6459.0
160,,,25.0,378.0,household_agent_2,1002.0,991.0,household_agent_3,52.0,536.0,430.0
161,,,25.0,378.0,household_agent_2,1002.0,991.0,household_agent_3,139.0,455.0,517.0
162,,,26.0,378.0,household_agent_4,1004.0,991.0,household_agent_3,72.0,536.0,450.0
163,,,26.0,378.0,household_agent_4,1004.0,991.0,household_agent_3,129.0,455.0,507.0
164,,,27.0,378.0,household_agent_7,1007.0,991.0,household_agent_3,77.0,536.0,455.0
165,,,27.0,378.0,household_agent_7,1007.0,991.0,household_agent_3,169.0,455.0,547.0
166,,,73.0,1290.0,household_agent_2,1002.0,991.0,household_agent_3,58.0,536.0,1348.0
167,,,73.0,1290.0,household_agent_2,1002.0,991.0,household_agent_3,106.0,455.0,1396.0
168,,,74.0,1290.0,household_agent_4,1004.0,991.0,household_agent_3,80.0,536.0,1370.0
169,,,74.0,1290.0,household_agent_4,1004.0,991.0,household_agent_3,125.0,455.0,1415.0
170,,,75.0,1290.0,household_agent_7,1007.0,991.0,household_agent_3,114.0,536.0,1404.0
171,,,75.0,1290.0,household_agent_7,1007.0,991.0,household_agent_3,175.0,455.0,1465.0
172,,,121.0,1616.0,household_agent_2,1002.0,991.0,household_agent_3,59.0,536.0,1675.0
173,,,121.0,1616.0,household_agent_2,1002.0,991.0,household_agent_3,118.0,455.0,1734.0
174,,,122.0,1616.0,household_agent_4,1004.0,991.0,household_agent_3,64.0,536.0,1680.0
175,,,122.0,1616.0,household_agent_4,1004.0,991.0,household_agent_3,123.0,455.0,1739.0
176,,,123.0,1616.0,household_agent_7,1007.0,991.0,household_agent_3,84.0,536.0,1700.0
177,,,123.0,1616.0,household_agent_7,1007.0,991.0,household_agent_3,144.0,455.0,1760.0
178,,,169.0,2238.0,household_agent_2,1002.0,991.0,household_agent_3,56.0,536.0,2294.0
179,,,169.0,2238.0,household_agent_2,1002.0,991.0,household_agent_3,120.0,455.0,2358.0
180,,,170.0,2238.0,household_agent_4,1004.0,991.0,household_agent_3,101.0,536.0,2339.0
181,,,170.0,2238.0,household_agent_4,1004.0,991.0,household_agent_3,150.0,455.0,2388.0
182,,,171.0,2238.0,household_agent_7,1007.0,991.0,household_agent_3,84.0,536.0,2322.0
183,,,171.0,2238.0,household_agent_7,1007.0,991.0,household_agent_3,161.0,455.0,2399.0
184,,,217.0,2741.0,household_agent_2,1002.0,991.0,household_agent_3,58.0,536.0,2799.0
185,,,217.0,2741.0,household_agent_2,1002.0,991.0,household_agent_3,110.0,455.0,2851.0
186,,,218.0,2741.0,household_agent_4,1004.0,991.0,household_agent_3,77.0,536.0,2818.0
187,,,218.0,2741.0,household_agent_4,1004.0,991.0,household_agent_3,139.0,455.0,2880.0
188,,,219.0,2741.0,household_agent_7,1007.0,991.0,household_agent_3,85.0,536.0,2826.0
189,,,219.0,2741.0,household_agent_7,1007.0,991.0,household_agent_3,158.0,455.0,2899.0
190,,,265.0,3408.0,household_agent_2,1002.0,991.0,household_agent_3,54.0,536.0,3462.0
191,,,265.0,3408.0,household_agent_2,1002.0,991.0,household_agent_3,104.0,455.0,3512.0
192,,,266.0,3408.0,household_agent_4,1004.0,991.0,household_agent_3,67.0,536.0,3475.0
193,,,266.0,3408.0,household_agent_4,1004.0,991.0,household_agent_3,119.0,455.0,3527.0
194,,,267.0,3408.0,household_agent_7,1007.0,991.0,household_agent_3,79.0,536.0,3487.0
195,,,267.0,3408.0,household_agent_7,1007.0,991.0,household_agent_3,159.0,455.0,3567.0
196,,,313.0,3854.0,household_agent_2,1002.0,991.0,household_agent_3,52.0,536.0,3906.0
197,,,313.0,3854.0,household_agent_2,1002.0,991.0,household_agent_3,98.0,455.0,3952.0
198,,,314.0,3854.0,household_agent_4,1004.0,991.0,household_agent_3,73.0,536.0,3927.0
199,,,314.0,3854.0,household_agent_4,1004.0,991.0,household_agent_3,126.0,455.0,3980.0
200,,,315.0,3854.0,household_agent_7,1007.0,991.0,household_agent_3,80.0,536.0,3934.0
201,,,315.0,3854.0,household_agent_7,1007.0,991.0,household_agent_3,155.0,455.0,4009.0
202,,,361.0,4590.0,household_agent_2,1002.0,991.0,household_agent_3,57.0,536.0,4647.0
203,,,361.0,4590.0,household_agent_2,1002.0,991.0,household_agent_3,106.0,455.0,4696.0
204,,,362.0,4590.0,household_agent_4,1004.0,991.0,household_agent_3,97.0,536.0,4687.0
205,,,362.0,4590.0,household_agent_4,1004.0,991.0,household_agent_3,163.0,455.0,4753.0
206,,,363.0,4590.0,household_agent_7,1007.0,991.0,household_agent_3,119.0,536.0,4709.0
207,,,363.0,4590.0,household_agent_7,1007.0,991.0,household_agent_3,162.0,455.0,4752.0
208,,,409.0,4852.0,household_agent_2,1002.0,991.0,household_agent_3,52.0,536.0,4904.0
209,,,409.0,4852.0,household_agent_2,1002.0,991.0,household_agent_3,129.0,455.0,4981.0
210,,,410.0,4852.0,household_agent_4,1004.0,991.0,household_agent_3,75.0,536.0,4927.0
211,,,410.0,4852.0,household_agent_4,1004.0,991.0,household_agent_3,114.0,455.0,4966.0
212,,,411.0,4852.0,household_agent_7,1007.0,991.0,household_agent_3,87.0,536.0,4939.0
213,,,411.0,4852.0,household_agent_7,1007.0,991.0,household_agent_3,146.0,455.0,4998.0
214,,,457.0,5361.0,household_agent_2,1002.0,991.0,household_agent_3,57.0,536.0,5418.0
215,,,457.0,5361.0,household_agent_2,1002.0,991.0,household_agent_3,103.0,455.0,5464.0
216,,,458.0,5361.0,household_agent_4,1004.0,991.0,household_agent_3,69.0,536.0,5430.0
217,,,458.0,5361.0,household_agent_4,1004.0,991.0,household_agent_3,107.0,455.0,5468.0
218,,,459.0,5361.0,household_agent_7,1007.0,991.0,household_agent_3,96.0,536.0,5457.0
219,,,459.0,5361.0,household_agent_7,1007.0,991.0,household_agent_3,155.0,455.0,5516.0
220,,,505.0,6340.0,household_agent_2,1002.0,991.0,household_agent_3,52.0,536.0,6392.0
221,,,505.0,6340.0,household_agent_2,1002.0,991.0,household_agent_3,99.0,455.0,6439.0
222,,,506.0,6340.0,household_agent_4,1004.0,991.0,household_agent_3,77.0,536.0,6417.0
223,,,506.0,6340.0,household_agent_4,1004.0,991.0,household_agent_3,121.0,455.0,6461.0
224,,,507.0,6340.0,household_agent_7,1007.0,991.0,household_agent_3,83.0,536.0,6423.0
225,,,507.0,6340.0,household_agent_7,1007.0,991.0,household_agent_3,159.0,455.0,6499.0
226,,,11.0,378.0,household_agent_0,1000.0,991.0,household_agent_4,59.0,536.0,437.0
227,,,11.0,378.0,household_agent_0,1000.0,991.0,household_agent_4,124.0,455.0,502.0
228,,,12.0,378.0,household_agent_3,1003.0,991.0,household_agent_4,82.0,536.0,460.0
229,,,12.0,378.0,household_agent_3,1003.0,991.0,household_agent_4,134.0,455.0,512.0
230,,,13.0,378.0,household_agent_5,1005.0,991.0,household_agent_4,108.0,536.0,486.0
231,,,13.0,378.0,household_agent_5,1005.0,991.0,household_agent_4,150.0,455.0,528.0
232,,,14.0,378.0,household_agent_9,1009.0,991.0,household_agent_4,114.0,536.0,492.0
233,,,14.0,378.0,household_agent_9,1009.0,991.0,household_agent_4,167.0,455.0,545.0
234,,,59.0,1290.0,household_agent_0,1000.0,991.0,household_agent_4,60.0,536.0,1350.0
235,,,59.0,1290.0,household_agent_0,1000.0,991.0,household_agent_4,131.0,455.0,1421.0
236,,,60.0,1290.0,household_agent_3,1003.0,991.0,household_agent_4,94.0,536.0,1384.0
237,,,60.0,1290.0,household_agent_3,1003.0,991.0,household_agent_4,127.0,455.0,1417.0
238,,,61.0,1290.0,household_agent_5,1005.0,991.0,household_agent_4,98.0,536.0,1388.0
239,,,61.0,1290.0,household_agent_5,1005.0,991.0,household_agent_4,145.0,455.0,1435.0
240,,,62.0,1290.0,household_agent_9,1009.0,991.0,household_agent_4,155.0,536.0,1445.0
241,,,62.0,1290.0,household_agent_9,1009.0,991.0,household_agent_4,190.0,455.0,1480.0
242,,,107.0,1616.0,household_agent_0,1000.0,991.0,household_agent_4,58.0,536.0,1674.0
243,,,107.0,1616.0,household_agent_0,1000.0,991.0,household_agent_4,127.0,455.0,1743.0
244,,,108.0,1616.0,household_agent_3,1003.0,991.0,household_agent_4,79.0,536.0,1695.0
245,,,108.0,1616.0,household_agent_3,1003.0,991.0,household_agent_4,126.0,455.0,1742.0
246,,,109.0,1616.0,household_agent_5,1005.0,991.0,household_agent_4,108.0,536.0,1724.0
247,,,109.0,1616.0,household_agent_5,1005.0,991.0,household_agent_4,150.0,455.0,1766.0
248,,,110.0,1616.0,household_agent_9,1009.0,991.0,household_agent_4,136.0,536.0,1752.0
249,,,110.0,1616.0,household_agent_9,1009.0,991.0,household_agent_4,169.0,455.0,1785.0
250,,,155.0,2238.0,household_agent_0,1000.0,991.0,household_agent_4,54.0,536.0,2292.0
251,,,155.0,2238.0,household_agent_0,1000.0,991.0,household_agent_4,112.0,455.0,2350.0
252,,,156.0,2238.0,household_agent_3,1003.0,991.0,household_agent_4,110.0,536.0,2348.0
253,,,156.0,2238.0,household_agent_3,1003.0,991.0,household_agent_4,153.0,455.0,2391.0
254,,,157.0,2238.0,household_agent_5,1005.0,991.0,household_agent_4,66.0,536.0,2304.0
255,,,157.0,2238.0,household_agent_5,1005.0,991.0,household_agent_4,124.0,455.0,2362.0
256,,,158.0,2238.0,household_agent_9,1009.0,991.0,household_agent_4,122.0,536.0,2360.0
257,,,158.0,2238.0,household_agent_9,1009.0,991.0,household_agent_4,167.0,455.0,2405.0
258,,,203.0,2741.0,household_agent_0,1000.0,991.0,household_agent_4,60.0,536.0,2801.0
259,,,203.0,2741.0,household_agent_0,1000.0,991.0,household_agent_4,128.0,455.0,2869.0
260,,,204.0,2741.0,household_agent_3,1003.0,991.0,household_agent_4,90.0,536.0,2831.0
261,,,204.0,2741.0,household_agent_3,1003.0,991.0,household_agent_4,138.0,455.0,2879.0
262,,,205.0,2741.0,household_agent_5,1005.0,991.0,household_agent_4,155.0,536.0,2896.0
263,,,205.0,2741.0,household_agent_5,1005.0,991.0,household_agent_4,190.0,455.0,2931.0
264,,,206.0,2741.0,household_agent_9,1009.0,991.0,household_agent_4,162.0,536.0,2903.0
265,,,206.0,2741.0,household_agent_9,1009.0,991.0,household_agent_4,200.0,455.0,2941.0
266,,,251.0,3408.0,household_agent_0,1000.0,991.0,household_agent_4,59.0,536.0,3467.0
267,,,251.0,3408.0,household_agent_0,1000.0,991.0,household_agent_4,97.0,455.0,3505.0
268,,,252.0,3408.0,household_agent_3,1003.0,991.0,household_agent_4,79.0,536.0,3487.0
269,,,252.0,3408.0,household_agent_3,1003.0,991.0,household_agent_4,129.0,455.0,3537.0
270,,,253.0,3408.0,household_agent_5,1005.0,991.0,household_agent_4,116.0,536.0,3524.0
271,,,253.0,3408.0,household_agent_5,1005.0,991.0,household_agent_4,154.0,455.0,3562.0
272,,,254.0,3408.0,household_agent_9,1009.0,991.0,household_agent_4,145.0,536.0,3553.0
273,,,254.0,3408.0,household_agent_9,1009.0,991.0,household_agent_4,180.0,455.0,3588.0
274,,,299.0,3854.0,household_agent_0,1000.0,991.0,household_agent_4,58.0,536.0,3912.0
