,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
128,,,352.0,11588.0,generation_agent_3,1016.0,191.0,household_agent_2,322.0,191.0,11910.0
129,,,609.0,14018.0,household_agent_0,1000.0,191.0,household_agent_2,127.0,191.0,14145.0
130,,,610.0,14018.0,household_agent_1,1001.0,191.0,household_agent_2,81.0,191.0,14099.0
131,,,611.0,14018.0,household_agent_3,1003.0,191.0,household_agent_2,53.0,191.0,14071.0
132,,,612.0,14018.0,household_agent_4,1004.0,191.0,household_agent_2,236.0,191.0,14254.0
133,,,613.0,14018.0,household_agent_5,1005.0,191.0,household_agent_2,96.0,191.0,14114.0
134,,,614.0,14018.0,household_agent_6,1006.0,191.0,household_agent_2,125.0,191.0,14143.0
135,,,615.0,14018.0,household_agent_7,1007.0,191.0,household_agent_2,147.0,191.0,14165.0
136,,,616.0,14018.0,household_agent_8,1008.0,191.0,household_agent_2,247.0,191.0,14265.0
137,,,617.0,14018.0,household_agent_9,1009.0,191.0,household_agent_2,189.0,191.0,14207.0
138,,,618.0,14018.0,household_agent_10,1010.0,191.0,household_agent_2,213.0,191.0,14231.0
139,,,619.0,14018.0,household_agent_11,1011.0,191.0,household_agent_2,280.0,191.0,14298.0
140,,,620.0,14018.0,household_agent_12,1012.0,191.0,household_agent_2,230.0,191.0,14248.0
141,,,621.0,14018.0,generation_agent_0,1013.0,191.0,household_agent_2,240.0,191.0,14258.0
142,,,622.0,14018.0,generation_agent_1,1014.0,191.0,household_agent_2,271.0,191.0,14289.0
143,,,623.0,14018.0,generation_agent_2,1015.0,191.0,household_agent_2,310.0,191.0,14328.0
144,,,624.0,14018.0,generation_agent_3,1016.0,191.0,household_agent_2,347.0,191.0,14365.0
145,,,81.0,1555.0,household_agent_0,1000.0,191.0,household_agent_3,54.0,191.0,1609.0
146,,,82.0,1555.0,household_agent_1,1001.0,191.0,household_agent_3,95.0,191.0,1650.0
147,,,83.0,1555.0,household_agent_2,1002.0,191.0,household_agent_3,97.0,191.0,1652.0
148,,,84.0,1555.0,household_agent_4,1004.0,191.0,household_agent_3,96.0,191.0,1651.0
149,,,85.0,1555.0,household_agent_5,1005.0,191.0,household_agent_3,145.0,191.0,1700.0
150,,,86.0,1555.0,household_agent_6,1006.0,191.0,household_agent_3,107.0,191.0,1662.0
151,,,87.0,1555.0,household_agent_7,1007.0,191.0,household_agent_3,195.0,191.0,1750.0
152,,,88.0,1555.0,household_agent_8,1008.0,191.0,household_agent_3,206.0,191.0,1761.0
153,,,89.0,1555.0,household_agent_9,1009.0,191.0,household_agent_3,245.0,191.0,1800.0
154,,,90.0,1555.0,household_agent_10,1010.0,191.0,household_agent_3,207.0,191.0,1762.0
155,,,91.0,1555.0,household_agent_11,1011.0,191.0,household_agent_3,251.0,191.0,1806.0
156,,,92.0,1555.0,household_agent_12,1012.0,191.0,household_agent_3,266.0,191.0,1821.0
157,,,93.0,1555.0,generation_agent_0,1013.0,191.0,household_agent_3,298.0,191.0,1853.0
158,,,94.0,1555.0,generation_agent_1,1014.0,191.0,household_agent_3,340.0,191.0,1895.0
159,,,95.0,1555.0,generation_agent_2,1015.0,191.0,household_agent_3,303.0,191.0,1858.0
160,,,96.0,1555.0,generation_agent_3,1016.0,191.0,household_agent_3,326.0,191.0,1881.0
161,,,353.0,11588.0,household_agent_0,1000.0,191.0,household_agent_3,89.0,191.0,11677.0
162,,,354.0,11588.0,household_agent_1,1001.0,191.0,household_agent_3,220.0,191.0,11808.0
163,,,355.0,11588.0,household_agent_2,1002.0,191.0,household_agent_3,98.0,191.0,11686.0
164,,,356.0,11588.0,household_agent_4,1004.0,191.0,household_agent_3,124.0,191.0,11712.0
165,,,357.0,11588.0,household_agent_5,1005.0,191.0,household_agent_3,111.0,191.0,11699.0
166,,,358.0,11588.0,household_agent_6,1006.0,191.0,household_agent_3,147.0,191.0,11735.0
167,,,359.0,11588.0,household_agent_7,1007.0,191.0,household_agent_3,219.0,191.0,11807.0
168,,,360.0,11588.0,household_agent_8,1008.0,191.0,household_agent_3,157.0,191.0,11745.0
169,,,361.0,11588.0,household_agent_9,1009.0,191.0,household_agent_3,254.0,191.0,11842.0
170,,,362.0,11588.0,household_agent_10,1010.0,191.0,household_agent_3,276.0,191.0,11864.0
171,,,363.0,11588.0,household_agent_11,1011.0,191.0,household_agent_3,223.0,191.0,11811.0
172,,,364.0,11588.0,household_agent_12,1012.0,191.0,household_agent_3,271.0,191.0,11859.0
173,,,365.0,11588.0,generation_agent_0,1013.0,191.0,household_agent_3,319.0,191.0,11907.0
174,,,366.0,11588.0,generation_agent_1,1014.0,191.0,household_agent_3,324.0,191.0,11912.0
175,,,367.0,11588.0,generation_agent_2,1015.0,191.0,household_agent_3,307.0,191.0,11895.0
176,,,368.0,11588.0,generation_agent_3,1016.0,191.0,household_agent_3,366.0,191.0,11954.0
177,,,625.0,14018.0,household_agent_0,1000.0,191.0,household_agent_3,63.0,191.0,14081.0
178,,,626.0,14018.0,household_agent_1,1001.0,191.0,household_agent_3,78.0,191.0,14096.0
179,,,627.0,14018.0,household_agent_2,1002.0,191.0,household_agent_3,101.0,191.0,14119.0
180,,,628.0,14018.0,household_agent_4,1004.0,191.0,household_agent_3,125.0,191.0,14143.0
181,,,629.0,14018.0,household_agent_5,1005.0,191.0,household_agent_3,135.0,191.0,14153.0
182,,,630.0,14018.0,household_agent_6,1006.0,191.0,household_agent_3,108.0,191.0,14126.0
183,,,631.0,14018.0,household_agent_7,1007.0,191.0,household_agent_3,123.0,191.0,14141.0
184,,,632.0,14018.0,household_agent_8,1008.0,191.0,household_agent_3,145.0,191.0,14163.0
185,,,633.0,14018.0,household_agent_9,1009.0,191.0,household_agent_3,223.0,191.0,14241.0
186,,,634.0,14018.0,household_agent_10,1010.0,191.0,household_agent_3,229.0,191.0,14247.0
187,,,635.0,14018.0,household_agent_11,1011.0,191.0,household_agent_3,220.0,191.0,14238.0
188,,,636.0,14018.0,household_agent_12,1012.0,191.0,household_agent_3,339.0,191.0,14357.0
189,,,637.0,14018.0,generation_agent_0,1013.0,191.0,household_agent_3,256.0,191.0,14274.0
190,,,638.0,14018.0,generation_agent_1,1014.0,191.0,household_agent_3,283.0,191.0,14301.0
191,,,639.0,14018.0,generation_agent_2,1015.0,191.0,household_agent_3,268.0,191.0,14286.0
192,,,640.0,14018.0,generation_agent_3,1016.0,191.0,household_agent_3,309.0,191.0,14327.0
193,,,97.0,1555.0,household_agent_0,1000.0,191.0,household_agent_4,59.0,191.0,1614.0
194,,,98.0,1555.0,household_agent_1,1001.0,191.0,household_agent_4,132.0,191.0,1687.0
195,,,99.0,1555.0,household_agent_2,1002.0,191.0,household_agent_4,84.0,191.0,1639.0
196,,,100.0,1555.0,household_agent_3,1003.0,191.0,household_agent_4,140.0,191.0,1695.0
197,,,101.0,1555.0,household_agent_5,1005.0,191.0,household_agent_4,234.0,191.0,1789.0
198,,,102.0,1555.0,household_agent_6,1006.0,191.0,household_agent_4,165.0,191.0,1720.0
199,,,103.0,1555.0,household_agent_7,1007.0,191.0,household_agent_4,162.0,191.0,1717.0
200,,,104.0,1555.0,household_agent_8,1008.0,191.0,household_agent_4,217.0,191.0,1772.0
201,,,105.0,1555.0,household_agent_9,1009.0,191.0,household_agent_4,222.0,191.0,1777.0
202,,,106.0,1555.0,household_agent_10,1010.0,191.0,household_agent_4,247.0,191.0,1802.0
203,,,107.0,1555.0,household_agent_11,1011.0,191.0,household_agent_4,292.0,191.0,1847.0
204,,,108.0,1555.0,household_agent_12,1012.0,191.0,household_agent_4,265.0,191.0,1820.0
205,,,109.0,1555.0,generation_agent_0,1013.0,191.0,household_agent_4,262.0,191.0,1817.0
206,,,110.0,1555.0,generation_agent_1,1014.0,191.0,household_agent_4,325.0,191.0,1880.0
207,,,111.0,1555.0,generation_agent_2,1015.0,191.0,household_agent_4,317.0,191.0,1872.0
208,,,112.0,1555.0,generation_agent_3,1016.0,191.0,household_agent_4,308.0,191.0,1863.0
209,,,369.0,11588.0,household_agent_0,1000.0,191.0,household_agent_4,85.0,191.0,11673.0
210,,,370.0,11588.0,household_agent_1,1001.0,191.0,household_agent_4,121.0,191.0,11709.0
211,,,371.0,11588.0,household_agent_2,1002.0,191.0,household_agent_4,184.0,191.0,11772.0
212,,,372.0,11588.0,household_agent_3,1003.0,191.0,household_agent_4,110.0,191.0,11698.0
213,,,373.0,11588.0,household_agent_5,1005.0,191.0,household_agent_4,207.0,191.0,11795.0
214,,,374.0,11588.0,household_agent_6,1006.0,191.0,household_agent_4,199.0,191.0,11787.0
215,,,375.0,11588.0,household_agent_7,1007.0,191.0,household_agent_4,171.0,191.0,11759.0
216,,,376.0,11588.0,household_agent_8,1008.0,191.0,household_agent_4,185.0,191.0,11773.0
217,,,377.0,11588.0,household_agent_9,1009.0,191.0,household_agent_4,215.0,191.0,11803.0
218,,,378.0,11588.0,household_agent_10,1010.0,191.0,household_agent_4,303.0,191.0,11891.0
219,,,379.0,11588.0,household_agent_11,1011.0,191.0,household_agent_4,326.0,191.0,11914.0
220,,,380.0,11588.0,household_agent_12,1012.0,191.0,household_agent_4,296.0,191.0,11884.0
221,,,381.0,11588.0,generation_agent_0,1013.0,191.0,household_agent_4,315.0,191.0,11903.0
222,,,382.0,11588.0,generation_agent_1,1014.0,191.0,household_agent_4,336.0,191.0,11924.0
223,,,383.0,11588.0,generation_agent_2,1015.0,191.0,household_agent_4,341.0,191.0,11929.0
224,,,384.0,11588.0,generation_agent_3,1016.0,191.0,household_agent_4,340.0,191.0,11928.0
225,,,641.0,14018.0,household_agent_0,1000.0,191.0,household_agent_4,152.0,191.0,14170.0
226,,,642.0,14018.0,household_agent_1,1001.0,191.0,household_agent_4,131.0,191.0,14149.0
227,,,643.0,14018.0,household_agent_2,1002.0,191.0,household_agent_4,102.0,191.0,14120.0
228,,,644.0,14018.0,household_agent_3,1003.0,191.0,household_agent_4,143.0,191.0,14161.0
229,,,645.0,14018.0,household_agent_5,1005.0,191.0,household_agent_4,99.0,191.0,14117.0
230,,,646.0,14018.0,household_agent_6,1006.0,191.0,household_agent_4,181.0,191.0,14199.0
231,,,647.0,14018.0,household_agent_7,1007.0,191.0,household_agent_4,217.0,191.0,14235.0
232,,,648.0,14018.0,household_agent_8,1008.0,191.0,household_agent_4,128.0,191.0,14146.0
233,,,649.0,14018.0,household_agent_9,1009.0,191.0,household_agent_4,198.0,191.0,14216.0
234,,,650.0,14018.0,household_agent_10,1010.0,191.0,household_agent_4,245.0,191.0,14263.0
235,,,651.0,14018.0,household_agent_11,1011.0,191.0,household_agent_4,300.0,191.0,14318.0
236,,,652.0,14018.0,household_agent_12,1012.0,191.0,household_agent_4,311.0,191.0,14329.0
237,,,653.0,14018.0,generation_agent_0,1013.0,191.0,household_agent_4,269.0,191.0,14287.0
238,,,654.0,14018.0,generation_agent_1,1014.0,191.0,household_agent_4,316.0,191.0,14334.0
239,,,655.0,14018.0,generation_agent_2,1015.0,191.0,household_agent_4,358.0,191.0,14376.0
240,,,656.0,14018.0,generation_agent_3,1016.0,191.0,household_agent_4,332.0,191.0,14350.0
241,,,113.0,1555.0,household_agent_0,1000.0,191.0,household_agent_5,105.0,191.0,1660.0
242,,,114.0,1555.0,household_agent_1,1001.0,191.0,household_agent_5,96.0,191.0,1651.0
243,,,115.0,1555.0,household_agent_2,1002.0,191.0,household_agent_5,92.0,191.0,1647.0
244,,,116.0,1555.0,household_agent_3,1003.0,191.0,household_agent_5,127.0,191.0,1682.0
245,,,117.0,1555.0,household_agent_4,1004.0,191.0,household_agent_5,126.0,191.0,1681.0
246,,,118.0,1555.0,household_agent_6,1006.0,191.0,household_agent_5,130.0,191.0,1685.0
247,,,119.0,1555.0,household_agent_7,1007.0,191.0,household_agent_5,165.0,191.0,1720.0
248,,,120.0,1555.0,household_agent_8,1008.0,191.0,household_agent_5,197.0,191.0,1752.0
249,,,121.0,1555.0,household_agent_9,1009.0,191.0,household_agent_5,240.0,191.0,1795.0
250,,,122.0,1555.0,household_agent_10,1010.0,191.0,household_agent_5,281.0,191.0,1836.0
251,,,123.0,1555.0,household_agent_11,1011.0,191.0,household_agent_5,274.0,191.0,1829.0
252,,,124.0,1555.0,household_agent_12,1012.0,191.0,household_agent_5,257.0,191.0,1812.0
253,,,125.0,1555.0,generation_agent_0,1013.0,191.0,household_agent_5,299.0,191.0,1854.0
254,,,126.0,1555.0,generation_agent_1,1014.0,191.0,household_agent_5,316.0,191.0,1871.0
255,,,127.0,1555.0,generation_agent_2,1015.0,191.0,household_agent_5,328.0,191.0,1883.0
256,,,128.0,1555.0,generation_agent_3,1016.0,191.0,household_agent_5,343.0,191.0,1898.0
257,,,385.0,11588.0,household_agent_0,1000.0,191.0,household_agent_5,66.0,191.0,11654.0
258,,,386.0,11588.0,household_agent_1,1001.0,191.0,household_agent_5,130.0,191.0,11718.0
259,,,387.0,11588.0,household_agent_2,1002.0,191.0,household_agent_5,82.0,191.0,11670.0
260,,,388.0,11588.0,household_agent_3,1003.0,191.0,household_agent_5,107.0,191.0,11695.0
261,,,389.0,11588.0,household_agent_4,1004.0,191.0,household_agent_5,138.0,191.0,11726.0
262,,,390.0,11588.0,household_agent_6,1006.0,191.0,household_agent_5,119.0,191.0,11707.0
263,,,391.0,11588.0,household_agent_7,1007.0,191.0,household_agent_5,184.0,191.0,11772.0
264,,,392.0,11588.0,household_agent_8,1008.0,191.0,household_agent_5,164.0,191.0,11752.0
265,,,393.0,11588.0,household_agent_9,1009.0,191.0,household_agent_5,202.0,191.0,11790.0
266,,,394.0,11588.0,household_agent_10,1010.0,191.0,household_agent_5,212.0,191.0,11800.0
267,,,395.0,11588.0,household_agent_11,1011.0,191.0,household_agent_5,316.0,191.0,11904.0
268,,,396.0,11588.0,household_agent_12,1012.0,191.0,household_agent_5,268.0,191.0,11856.0
269,,,397.0,11588.0,generation_agent_0,1013.0,191.0,household_agent_5,303.0,191.0,11891.0
270,,,398.0,11588.0,generation_agent_1,1014.0,191.0,household_agent_5,310.0,191.0,11898.0
271,,,399.0,11588.0,generation_agent_2,1015.0,191.0,household_agent_5,318.0,191.0,11906.0
272,,,400.0,11588.0,generation_agent_3,1016.0,191.0,household_agent_5,333.0,191.0,11921.0
