,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
41,,,308.0,11179.0,household_agent_4,1004.0,991.0,household_agent_0,193.0,455.0,11372.0
42,,,309.0,11179.0,household_agent_5,1005.0,991.0,household_agent_0,107.0,536.0,11286.0
43,,,309.0,11179.0,household_agent_5,1005.0,991.0,household_agent_0,160.0,455.0,11339.0
44,,,310.0,11179.0,household_agent_6,1006.0,991.0,household_agent_0,165.0,536.0,11344.0
45,,,310.0,11179.0,household_agent_6,1006.0,991.0,household_agent_0,215.0,455.0,11394.0
46,,,311.0,11179.0,household_agent_7,1007.0,991.0,household_agent_0,226.0,536.0,11405.0
47,,,311.0,11179.0,household_agent_7,1007.0,991.0,household_agent_0,259.0,455.0,11438.0
48,,,312.0,11179.0,household_agent_8,1008.0,991.0,household_agent_0,237.0,536.0,11416.0
49,,,312.0,11179.0,household_agent_8,1008.0,991.0,household_agent_0,270.0,455.0,11449.0
50,,,313.0,11179.0,household_agent_9,1009.0,991.0,household_agent_0,248.0,536.0,11427.0
51,,,313.0,11179.0,household_agent_9,1009.0,991.0,household_agent_0,281.0,455.0,11460.0
52,,,314.0,11179.0,household_agent_10,1010.0,991.0,household_agent_0,292.0,536.0,11471.0
53,,,314.0,11179.0,household_agent_10,1010.0,991.0,household_agent_0,325.0,455.0,11504.0
54,,,315.0,11179.0,household_agent_11,1011.0,991.0,household_agent_0,305.0,536.0,11484.0
55,,,315.0,11179.0,household_agent_11,1011.0,991.0,household_agent_0,336.0,455.0,11515.0
56,,,316.0,11179.0,household_agent_12,1012.0,991.0,household_agent_0,314.0,536.0,11493.0
57,,,316.0,11179.0,household_agent_12,1012.0,991.0,household_agent_0,347.0,455.0,11526.0
58,,,317.0,11179.0,generation_agent_0,1013.0,991.0,household_agent_0,358.0,536.0,11537.0
59,,,317.0,11179.0,generation_agent_0,1013.0,991.0,household_agent_0,381.0,455.0,11560.0
60,,,318.0,11179.0,generation_agent_1,1014.0,991.0,household_agent_0,369.0,536.0,11548.0
61,,,318.0,11179.0,generation_agent_1,1014.0,991.0,household_agent_0,402.0,455.0,11581.0
62,,,319.0,11179.0,generation_agent_2,1015.0,991.0,household_agent_0,407.0,536.0,11586.0
63,,,319.0,11179.0,generation_agent_2,1015.0,991.0,household_agent_0,441.0,455.0,11620.0
64,,,320.0,11179.0,generation_agent_3,1016.0,991.0,household_agent_0,453.0,536.0,11632.0
65,,,320.0,11179.0,generation_agent_3,1016.0,991.0,household_agent_0,485.0,455.0,11664.0
66,,,49.0,2376.0,household_agent_0,1000.0,991.0,household_agent_1,133.0,536.0,2509.0
67,,,49.0,2376.0,household_agent_0,1000.0,991.0,household_agent_1,166.0,455.0,2542.0
68,,,50.0,2376.0,household_agent_2,1002.0,991.0,household_agent_1,155.0,536.0,2531.0
69,,,50.0,2376.0,household_agent_2,1002.0,991.0,household_agent_1,177.0,455.0,2553.0
70,,,51.0,2376.0,household_agent_3,1003.0,991.0,household_agent_1,172.0,536.0,2548.0
71,,,51.0,2376.0,household_agent_3,1003.0,991.0,household_agent_1,204.0,455.0,2580.0
72,,,52.0,2376.0,household_agent_4,1004.0,991.0,household_agent_1,188.0,536.0,2564.0
73,,,52.0,2376.0,household_agent_4,1004.0,991.0,household_agent_1,233.0,455.0,2609.0
74,,,53.0,2376.0,household_agent_5,1005.0,991.0,household_agent_1,237.0,536.0,2613.0
75,,,53.0,2376.0,household_agent_5,1005.0,991.0,household_agent_1,265.0,455.0,2641.0
76,,,54.0,2376.0,household_agent_6,1006.0,991.0,household_agent_1,243.0,536.0,2619.0
77,,,54.0,2376.0,household_agent_6,1006.0,991.0,household_agent_1,276.0,455.0,2652.0
78,,,55.0,2376.0,household_agent_7,1007.0,991.0,household_agent_1,254.0,536.0,2630.0
79,,,55.0,2376.0,household_agent_7,1007.0,991.0,household_agent_1,287.0,455.0,2663.0
80,,,56.0,2376.0,household_agent_8,1008.0,991.0,household_agent_1,298.0,536.0,2674.0
81,,,56.0,2376.0,household_agent_8,1008.0,991.0,household_agent_1,333.0,455.0,2709.0
82,,,57.0,2376.0,household_agent_9,1009.0,991.0,household_agent_1,314.0,536.0,2690.0
83,,,57.0,2376.0,household_agent_9,1009.0,991.0,household_agent_1,342.0,455.0,2718.0
84,,,58.0,2376.0,household_agent_10,1010.0,991.0,household_agent_1,321.0,536.0,2697.0
85,,,58.0,2376.0,household_agent_10,1010.0,991.0,household_agent_1,369.0,455.0,2745.0
86,,,59.0,2376.0,household_agent_11,1011.0,991.0,household_agent_1,375.0,536.0,2751.0
87,,,59.0,2376.0,household_agent_11,1011.0,991.0,household_agent_1,408.0,455.0,2784.0
88,,,60.0,2376.0,household_agent_12,1012.0,991.0,household_agent_1,386.0,536.0,2762.0
89,,,60.0,2376.0,household_agent_12,1012.0,991.0,household_agent_1,419.0,455.0,2795.0
90,,,61.0,2376.0,generation_agent_0,1013.0,991.0,household_agent_1,397.0,536.0,2773.0
91,,,61.0,2376.0,generation_agent_0,1013.0,991.0,household_agent_1,430.0,455.0,2806.0
92,,,62.0,2376.0,generation_agent_1,1014.0,991.0,household_agent_1,441.0,536.0,2817.0
93,,,62.0,2376.0,generation_agent_1,1014.0,991.0,household_agent_1,475.0,455.0,2851.0
94,,,63.0,2376.0,generation_agent_2,1015.0,991.0,household_agent_1,454.0,536.0,2830.0
95,,,63.0,2376.0,generation_agent_2,1015.0,991.0,household_agent_1,486.0,455.0,2862.0
96,,,64.0,2376.0,generation_agent_3,1016.0,991.0,household_agent_1,463.0,536.0,2839.0
97,,,64.0,2376.0,generation_agent_3,1016.0,991.0,household_agent_1,498.0,455.0,2874.0
98,,,321.0,11179.0,household_agent_0,1000.0,991.0,household_agent_1,165.0,536.0,11344.0
99,,,321.0,11179.0,household_agent_0,1000.0,991.0,household_agent_1,198.0,455.0,11377.0
100,,,322.0,11179.0,household_agent_2,1002.0,991.0,household_agent_1,171.0,536.0,11350.0
101,,,322.0,11179.0,household_agent_2,1002.0,991.0,household_agent_1,204.0,455.0,11383.0
102,,,323.0,11179.0,household_agent_3,1003.0,991.0,household_agent_1,154.0,536.0,11333.0
103,,,323.0,11179.0,household_agent_3,1003.0,991.0,household_agent_1,187.0,455.0,11366.0
104,,,324.0,11179.0,household_agent_4,1004.0,991.0,household_agent_1,215.0,536.0,11394.0
105,,,324.0,11179.0,household_agent_4,1004.0,991.0,household_agent_1,248.0,455.0,11427.0
106,,,325.0,11179.0,household_agent_5,1005.0,991.0,household_agent_1,226.0,536.0,11405.0
107,,,325.0,11179.0,household_agent_5,1005.0,991.0,household_agent_1,259.0,455.0,11438.0
108,,,326.0,11179.0,household_agent_6,1006.0,991.0,household_agent_1,237.0,536.0,11416.0
109,,,326.0,11179.0,household_agent_6,1006.0,991.0,household_agent_1,270.0,455.0,11449.0
110,,,327.0,11179.0,household_agent_7,1007.0,991.0,household_agent_1,281.0,536.0,11460.0
111,,,327.0,11179.0,household_agent_7,1007.0,991.0,household_agent_1,314.0,455.0,11493.0
112,,,328.0,11179.0,household_agent_8,1008.0,991.0,household_agent_1,292.0,536.0,11471.0
113,,,328.0,11179.0,household_agent_8,1008.0,991.0,household_agent_1,325.0,455.0,11504.0
114,,,329.0,11179.0,household_agent_9,1009.0,991.0,household_agent_1,304.0,536.0,11483.0
115,,,329.0,11179.0,household_agent_9,1009.0,991.0,household_agent_1,336.0,455.0,11515.0
116,,,330.0,11179.0,household_agent_10,1010.0,991.0,household_agent_1,347.0,536.0,11526.0
117,,,330.0,11179.0,household_agent_10,1010.0,991.0,household_agent_1,380.0,455.0,11559.0
118,,,331.0,11179.0,household_agent_11,1011.0,991.0,household_agent_1,359.0,536.0,11538.0
119,,,331.0,11179.0,household_agent_11,1011.0,991.0,household_agent_1,391.0,455.0,11570.0
120,,,332.0,11179.0,household_agent_12,1012.0,991.0,household_agent_1,370.0,536.0,11549.0
121,,,332.0,11179.0,household_agent_12,1012.0,991.0,household_agent_1,402.0,455.0,11581.0
122,,,333.0,11179.0,generation_agent_0,1013.0,991.0,household_agent_1,414.0,536.0,11593.0
123,,,333.0,11179.0,generation_agent_0,1013.0,991.0,household_agent_1,446.0,455.0,11625.0
124,,,334.0,11179.0,generation_agent_1,1014.0,991.0,household_agent_1,424.0,536.0,11603.0
125,,,334.0,11179.0,generation_agent_1,1014.0,991.0,household_agent_1,457.0,455.0,11636.0
126,,,335.0,11179.0,generation_agent_2,1015.0,991.0,household_agent_1,437.0,536.0,11616.0
127,,,335.0,11179.0,generation_agent_2,1015.0,991.0,household_agent_1,473.0,455.0,11652.0
128,,,336.0,11179.0,generation_agent_3,1016.0,991.0,household_agent_1,479.0,536.0,11658.0
129,,,336.0,11179.0,generation_agent_3,1016.0,991.0,household_agent_1,507.0,455.0,11686.0
130,,,65.0,2376.0,household_agent_0,1000.0,991.0,household_agent_2,99.0,536.0,2475.0
131,,,65.0,2376.0,household_agent_0,1000.0,991.0,household_agent_2,126.0,455.0,2502.0
132,,,66.0,2376.0,household_agent_1,1001.0,991.0,household_agent_2,165.0,536.0,2541.0
133,,,66.0,2376.0,household_agent_1,1001.0,991.0,household_agent_2,192.0,455.0,2568.0
134,,,67.0,2376.0,household_agent_3,1003.0,991.0,household_agent_2,59.0,536.0,2435.0
135,,,67.0,2376.0,household_agent_3,1003.0,991.0,household_agent_2,110.0,455.0,2486.0
136,,,68.0,2376.0,household_agent_4,1004.0,991.0,household_agent_2,67.0,536.0,2443.0
137,,,68.0,2376.0,household_agent_4,1004.0,991.0,household_agent_2,132.0,455.0,2508.0
138,,,69.0,2376.0,household_agent_5,1005.0,991.0,household_agent_2,139.0,536.0,2515.0
139,,,69.0,2376.0,household_agent_5,1005.0,991.0,household_agent_2,176.0,455.0,2552.0
140,,,70.0,2376.0,household_agent_6,1006.0,991.0,household_agent_2,154.0,536.0,2530.0
141,,,70.0,2376.0,household_agent_6,1006.0,991.0,household_agent_2,199.0,455.0,2575.0
142,,,71.0,2376.0,household_agent_7,1007.0,991.0,household_agent_2,209.0,536.0,2585.0
143,,,71.0,2376.0,household_agent_7,1007.0,991.0,household_agent_2,253.0,455.0,2629.0
144,,,72.0,2376.0,household_agent_8,1008.0,991.0,household_agent_2,220.0,536.0,2596.0
145,,,72.0,2376.0,household_agent_8,1008.0,991.0,household_agent_2,264.0,455.0,2640.0
146,,,73.0,2376.0,household_agent_9,1009.0,991.0,household_agent_2,232.0,536.0,2608.0
147,,,73.0,2376.0,household_agent_9,1009.0,991.0,household_agent_2,275.0,455.0,2651.0
148,,,74.0,2376.0,household_agent_10,1010.0,991.0,household_agent_2,242.0,536.0,2618.0
149,,,74.0,2376.0,household_agent_10,1010.0,991.0,household_agent_2,288.0,455.0,2664.0
150,,,75.0,2376.0,household_agent_11,1011.0,991.0,household_agent_2,297.0,536.0,2673.0
151,,,75.0,2376.0,household_agent_11,1011.0,991.0,household_agent_2,330.0,455.0,2706.0
152,,,76.0,2376.0,household_agent_12,1012.0,991.0,household_agent_2,309.0,536.0,2685.0
153,,,76.0,2376.0,household_agent_12,1012.0,991.0,household_agent_2,341.0,455.0,2717.0
154,,,77.0,2376.0,generation_agent_0,1013.0,991.0,household_agent_2,321.0,536.0,2697.0
155,,,77.0,2376.0,generation_agent_0,1013.0,991.0,household_agent_2,352.0,455.0,2728.0
156,,,78.0,2376.0,generation_agent_1,1014.0,991.0,household_agent_2,363.0,536.0,2739.0
157,,,78.0,2376.0,generation_agent_1,1014.0,991.0,household_agent_2,396.0,455.0,2772.0
158,,,79.0,2376.0,generation_agent_2,1015.0,991.0,household_agent_2,406.0,536.0,2782.0
159,,,79.0,2376.0,generation_agent_2,1015.0,991.0,household_agent_2,439.0,455.0,2815.0
160,,,80.0,2376.0,generation_agent_3,1016.0,991.0,household_agent_2,419.0,536.0,2795.0
161,,,80.0,2376.0,generation_agent_3,1016.0,991.0,household_agent_2,451.0,455.0,2827.0
162,,,337.0,11179.0,household_agent_0,1000.0,991.0,household_agent_2,121.0,536.0,11300.0
163,,,337.0,11179.0,household_agent_0,1000.0,991.0,household_agent_2,154.0,455.0,11333.0
164,,,338.0,11179.0,household_agent_1,1001.0,991.0,household_agent_2,193.0,536.0,11372.0
165,,,338.0,11179.0,household_agent_1,1001.0,991.0,household_agent_2,226.0,455.0,11405.0
166,,,339.0,11179.0,household_agent_3,1003.0,991.0,household_agent_2,96.0,536.0,11275.0
167,,,339.0,11179.0,household_agent_3,1003.0,991.0,household_agent_2,127.0,455.0,11306.0
168,,,340.0,11179.0,household_agent_4,1004.0,991.0,household_agent_2,60.0,536.0,11239.0
169,,,340.0,11179.0,household_agent_4,1004.0,991.0,household_agent_2,138.0,455.0,11317.0
170,,,341.0,11179.0,household_agent_5,1005.0,991.0,household_agent_2,171.0,536.0,11350.0
171,,,341.0,11179.0,household_agent_5,1005.0,991.0,household_agent_2,232.0,455.0,11411.0
172,,,342.0,11179.0,household_agent_6,1006.0,991.0,household_agent_2,89.0,536.0,11268.0
173,,,342.0,11179.0,household_agent_6,1006.0,991.0,household_agent_2,238.0,455.0,11417.0
174,,,343.0,11179.0,household_agent_7,1007.0,991.0,household_agent_2,105.0,536.0,11284.0
175,,,343.0,11179.0,household_agent_7,1007.0,991.0,household_agent_2,248.0,455.0,11427.0
176,,,344.0,11179.0,household_agent_8,1008.0,991.0,household_agent_2,259.0,536.0,11438.0
177,,,344.0,11179.0,household_agent_8,1008.0,991.0,household_agent_2,293.0,455.0,11472.0
178,,,345.0,11179.0,household_agent_9,1009.0,991.0,household_agent_2,270.0,536.0,11449.0
179,,,345.0,11179.0,household_agent_9,1009.0,991.0,household_agent_2,306.0,455.0,11485.0
180,,,346.0,11179.0,household_agent_10,1010.0,991.0,household_agent_2,281.0,536.0,11460.0
181,,,346.0,11179.0,household_agent_10,1010.0,991.0,household_agent_2,314.0,455.0,11493.0
182,,,347.0,11179.0,household_agent_11,1011.0,991.0,household_agent_2,325.0,536.0,11504.0
183,,,347.0,11179.0,household_agent_11,1011.0,991.0,household_agent_2,358.0,455.0,11537.0
184,,,348.0,11179.0,household_agent_12,1012.0,991.0,household_agent_2,336.0,536.0,11515.0
185,,,348.0,11179.0,household_agent_12,1012.0,991.0,household_agent_2,369.0,455.0,11548.0
186,,,349.0,11179.0,generation_agent_0,1013.0,991.0,household_agent_2,348.0,536.0,11527.0
187,,,349.0,11179.0,generation_agent_0,1013.0,991.0,household_agent_2,380.0,455.0,11559.0
188,,,350.0,11179.0,generation_agent_1,1014.0,991.0,household_agent_2,391.0,536.0,11570.0
189,,,350.0,11179.0,generation_agent_1,1014.0,991.0,household_agent_2,418.0,455.0,11597.0
190,,,351.0,11179.0,generation_agent_2,1015.0,991.0,household_agent_2,402.0,536.0,11581.0
191,,,351.0,11179.0,generation_agent_2,1015.0,991.0,household_agent_2,438.0,455.0,11617.0
192,,,352.0,11179.0,generation_agent_3,1016.0,991.0,household_agent_2,425.0,536.0,11604.0
193,,,352.0,11179.0,generation_agent_3,1016.0,991.0,household_agent_2,452.0,455.0,11631.0
194,,,1.0,6356.0,household_agent_0,1000.0,991.0,household_agent_3,44.0,536.0,6400.0
195,,,1.0,6356.0,household_agent_0,1000.0,991.0,household_agent_3,77.0,455.0,6433.0
196,,,2.0,6356.0,household_agent_1,1001.0,991.0,household_agent_3,55.0,536.0,6411.0
197,,,2.0,6356.0,household_agent_1,1001.0,991.0,household_agent_3,88.0,455.0,6444.0
198,,,3.0,6356.0,household_agent_2,1002.0,991.0,household_agent_3,66.0,536.0,6422.0
199,,,3.0,6356.0,household_agent_2,1002.0,991.0,household_agent_3,99.0,455.0,6455.0
200,,,4.0,6356.0,household_agent_4,1004.0,991.0,household_agent_3,110.0,536.0,6466.0
201,,,4.0,6356.0,household_agent_4,1004.0,991.0,household_agent_3,143.0,455.0,6499.0
202,,,5.0,6356.0,household_agent_5,1005.0,991.0,household_agent_3,121.0,536.0,6477.0
203,,,5.0,6356.0,household_agent_5,1005.0,991.0,household_agent_3,154.0,455.0,6510.0
204,,,6.0,6356.0,household_agent_6,1006.0,991.0,household_agent_3,132.0,536.0,6488.0
205,,,6.0,6356.0,household_agent_6,1006.0,991.0,household_agent_3,165.0,455.0,6521.0
206,,,7.0,6356.0,household_agent_7,1007.0,991.0,household_agent_3,176.0,536.0,6532.0
207,,,7.0,6356.0,household_agent_7,1007.0,991.0,household_agent_3,209.0,455.0,6565.0
208,,,8.0,6356.0,household_agent_8,1008.0,991.0,household_agent_3,187.0,536.0,6543.0
209,,,8.0,6356.0,household_agent_8,1008.0,991.0,household_agent_3,220.0,455.0,6576.0
210,,,9.0,6356.0,household_agent_9,1009.0,991.0,household_agent_3,198.0,536.0,6554.0
211,,,9.0,6356.0,household_agent_9,1009.0,991.0,household_agent_3,231.0,455.0,6587.0
212,,,10.0,6356.0,household_agent_10,1010.0,991.0,household_agent_3,242.0,536.0,6598.0
213,,,10.0,6356.0,household_agent_10,1010.0,991.0,household_agent_3,275.0,455.0,6631.0
214,,,11.0,6356.0,household_agent_11,1011.0,991.0,household_agent_3,253.0,536.0,6609.0
215,,,11.0,6356.0,household_agent_11,1011.0,991.0,household_agent_3,286.0,455.0,6642.0
216,,,12.0,6356.0,household_agent_12,1012.0,991.0,household_agent_3,264.0,536.0,6620.0
217,,,12.0,6356.0,household_agent_12,1012.0,991.0,household_agent_3,297.0,455.0,6653.0
218,,,13.0,6356.0,generation_agent_0,1013.0,991.0,household_agent_3,308.0,536.0,6664.0
219,,,13.0,6356.0,generation_agent_0,1013.0,991.0,household_agent_3,341.0,455.0,6697.0
220,,,14.0,6356.0,generation_agent_1,1014.0,991.0,household_agent_3,319.0,536.0,6675.0
221,,,14.0,6356.0,generation_agent_1,1014.0,991.0,household_agent_3,353.0,455.0,6709.0
222,,,15.0,6356.0,generation_agent_2,1015.0,991.0,household_agent_3,330.0,536.0,6686.0
223,,,15.0,6356.0,generation_agent_2,1015.0,991.0,household_agent_3,364.0,455.0,6720.0
224,,,16.0,6356.0,generation_agent_3,1016.0,991.0,household_agent_3,375.0,536.0,6731.0
225,,,16.0,6356.0,generation_agent_3,1016.0,991.0,household_agent_3,409.0,455.0,6765.0
226,,,17.0,2376.0,household_agent_0,1000.0,991.0,household_agent_3,82.0,536.0,2458.0
227,,,17.0,2376.0,household_agent_0,1000.0,991.0,household_agent_3,109.0,455.0,2485.0
228,,,18.0,2376.0,household_agent_1,1001.0,991.0,household_agent_3,164.0,536.0,2540.0
229,,,18.0,2376.0,household_agent_1,1001.0,991.0,household_agent_3,193.0,455.0,2569.0
230,,,19.0,2376.0,household_agent_2,1002.0,991.0,household_agent_3,90.0,536.0,2466.0
231,,,19.0,2376.0,household_agent_2,1002.0,991.0,household_agent_3,126.0,455.0,2502.0
232,,,20.0,2376.0,household_agent_4,1004.0,991.0,household_agent_3,61.0,536.0,2437.0
233,,,20.0,2376.0,household_agent_4,1004.0,991.0,household_agent_3,115.0,455.0,2491.0
234,,,21.0,2376.0,household_agent_5,1005.0,991.0,household_agent_3,100.0,536.0,2476.0
235,,,21.0,2376.0,household_agent_5,1005.0,991.0,household_agent_3,148.0,455.0,2524.0
236,,,22.0,2376.0,household_agent_6,1006.0,991.0,household_agent_3,138.0,536.0,2514.0
237,,,22.0,2376.0,household_agent_6,1006.0,991.0,household_agent_3,170.0,455.0,2546.0
238,,,23.0,2376.0,household_agent_7,1007.0,991.0,household_agent_3,182.0,536.0,2558.0
239,,,23.0,2376.0,household_agent_7,1007.0,991.0,household_agent_3,214.0,455.0,2590.0
240,,,24.0,2376.0,household_agent_8,1008.0,991.0,household_agent_3,225.0,536.0,2601.0
241,,,24.0,2376.0,household_agent_8,1008.0,991.0,household_agent_3,255.0,455.0,2631.0
242,,,25.0,2376.0,household_agent_9,1009.0,991.0,household_agent_3,236.0,536.0,2612.0
243,,,25.0,2376.0,household_agent_9,1009.0,991.0,household_agent_3,281.0,455.0,2657.0
244,,,26.0,2376.0,household_agent_10,1010.0,991.0,household_agent_3,259.0,536.0,2635.0
245,,,26.0,2376.0,household_agent_10,1010.0,991.0,household_agent_3,291.0,455.0,2667.0
246,,,27.0,2376.0,household_agent_11,1011.0,991.0,household_agent_3,269.0,536.0,2645.0
247,,,27.0,2376.0,household_agent_11,1011.0,991.0,household_agent_3,302.0,455.0,2678.0
248,,,28.0,2376.0,household_agent_12,1012.0,991.0,household_agent_3,313.0,536.0,2689.0
249,,,28.0,2376.0,household_agent_12,1012.0,991.0,household_agent_3,379.0,455.0,2755.0
250,,,29.0,2376.0,generation_agent_0,1013.0,991.0,household_agent_3,324.0,536.0,2700.0
251,,,29.0,2376.0,generation_agent_0,1013.0,991.0,household_agent_3,412.0,455.0,2788.0
252,,,30.0,2376.0,generation_agent_1,1014.0,991.0,household_agent_3,357.0,536.0,2733.0
253,,,30.0,2376.0,generation_agent_1,1014.0,991.0,household_agent_3,390.0,455.0,2766.0
254,,,31.0,2376.0,generation_agent_2,1015.0,991.0,household_agent_3,369.0,536.0,2745.0
255,,,31.0,2376.0,generation_agent_2,1015.0,991.0,household_agent_3,419.0,455.0,2795.0
256,,,32.0,2376.0,generation_agent_3,1016.0,991.0,household_agent_3,424.0,536.0,2800.0
257,,,32.0,2376.0,generation_agent_3,1016.0,991.0,household_agent_3,462.0,455.0,2838.0
258,,,289.0,11179.0,household_agent_0,1000.0,991.0,household_agent_3,82.0,536.0,11261.0
259,,,289.0,11179.0,household_agent_0,1000.0,991.0,household_agent_3,124.0,455.0,11303.0
260,,,290.0,11179.0,household_agent_1,1001.0,991.0,household_agent_3,168.0,536.0,11347.0
261,,,290.0,11179.0,household_agent_1,1001.0,991.0,household_agent_3,201.0,455.0,11380.0
262,,,291.0,11179.0,household_agent_2,1002.0,991.0,household_agent_3,104.0,536.0,11283.0
263,,,291.0,11179.0,household_agent_2,1002.0,991.0,household_agent_3,135.0,455.0,11314.0
264,,,292.0,11179.0,household_agent_4,1004.0,991.0,household_agent_3,129.0,536.0,11308.0
265,,,292.0,11179.0,household_agent_4,1004.0,991.0,household_agent_3,157.0,455.0,11336.0
266,,,293.0,11179.0,household_agent_5,1005.0,991.0,household_agent_3,100.0,536.0,11279.0
267,,,293.0,11179.0,household_agent_5,1005.0,991.0,household_agent_3,146.0,455.0,11325.0
268,,,294.0,11179.0,household_agent_6,1006.0,991.0,household_agent_3,179.0,536.0,11358.0
269,,,294.0,11179.0,household_agent_6,1006.0,991.0,household_agent_3,212.0,455.0,11391.0
270,,,295.0,11179.0,household_agent_7,1007.0,991.0,household_agent_3,190.0,536.0,11369.0
271,,,295.0,11179.0,household_agent_7,1007.0,991.0,household_agent_3,223.0,455.0,11402.0
272,,,296.0,11179.0,household_agent_8,1008.0,991.0,household_agent_3,234.0,536.0,11413.0
