,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
59,,,10.0,9923.0,household_agent_9,1009.0,191.0,household_agent_3,140.0,191.0,10063.0
60,,,11.0,9923.0,household_agent_10,1010.0,191.0,household_agent_3,179.0,191.0,10102.0
61,,,12.0,9923.0,household_agent_11,1011.0,191.0,household_agent_3,190.0,191.0,10113.0
62,,,13.0,9923.0,household_agent_12,1012.0,191.0,household_agent_3,201.0,191.0,10124.0
63,,,14.0,9923.0,generation_agent_0,1013.0,191.0,household_agent_3,212.0,191.0,10135.0
64,,,15.0,9923.0,generation_agent_1,1014.0,191.0,household_agent_3,223.0,191.0,10146.0
65,,,16.0,9923.0,generation_agent_2,1015.0,191.0,household_agent_3,234.0,191.0,10157.0
66,,,17.0,9923.0,generation_agent_3,1016.0,191.0,household_agent_3,245.0,191.0,10168.0
67,,,18.0,16161.0,household_agent_0,1000.0,191.0,household_agent_3,107.0,191.0,16268.0
68,,,19.0,16161.0,household_agent_1,1001.0,191.0,household_agent_3,101.0,191.0,16262.0
69,,,20.0,16161.0,household_agent_2,1002.0,191.0,household_agent_3,82.0,191.0,16243.0
70,,,21.0,16161.0,household_agent_4,1004.0,191.0,household_agent_3,163.0,191.0,16324.0
71,,,22.0,16161.0,household_agent_5,1005.0,191.0,household_agent_3,135.0,191.0,16296.0
72,,,23.0,16161.0,household_agent_6,1006.0,191.0,household_agent_3,157.0,191.0,16318.0
73,,,24.0,16161.0,household_agent_7,1007.0,191.0,household_agent_3,180.0,191.0,16341.0
74,,,25.0,16161.0,household_agent_8,1008.0,191.0,household_agent_3,177.0,191.0,16338.0
75,,,26.0,16161.0,household_agent_9,1009.0,191.0,household_agent_3,183.0,191.0,16344.0
76,,,27.0,16161.0,household_agent_10,1010.0,191.0,household_agent_3,274.0,191.0,16435.0
77,,,28.0,16161.0,household_agent_11,1011.0,191.0,household_agent_3,292.0,191.0,16453.0
78,,,29.0,16161.0,household_agent_12,1012.0,191.0,household_agent_3,265.0,191.0,16426.0
79,,,30.0,16161.0,generation_agent_0,1013.0,191.0,household_agent_3,297.0,191.0,16458.0
80,,,31.0,16161.0,generation_agent_1,1014.0,191.0,household_agent_3,342.0,191.0,16503.0
81,,,32.0,16161.0,generation_agent_2,1015.0,191.0,household_agent_3,316.0,191.0,16477.0
82,,,33.0,16161.0,generation_agent_3,1016.0,191.0,household_agent_3,325.0,191.0,16486.0
83,,,290.0,8807.0,aggregator_agent,1019.0,191.0,household_agent_3,47.0,191.0,8854.0
84,,,82.0,16161.0,household_agent_0,1000.0,191.0,household_agent_4,92.0,191.0,16253.0
85,,,83.0,16161.0,household_agent_1,1001.0,191.0,household_agent_4,89.0,191.0,16250.0
86,,,84.0,16161.0,household_agent_2,1002.0,191.0,household_agent_4,135.0,191.0,16296.0
87,,,85.0,16161.0,household_agent_3,1003.0,191.0,household_agent_4,68.0,191.0,16229.0
88,,,86.0,16161.0,household_agent_5,1005.0,191.0,household_agent_4,155.0,191.0,16316.0
89,,,87.0,16161.0,household_agent_6,1006.0,191.0,household_agent_4,122.0,191.0,16283.0
90,,,88.0,16161.0,household_agent_7,1007.0,191.0,household_agent_4,148.0,191.0,16309.0
91,,,89.0,16161.0,household_agent_8,1008.0,191.0,household_agent_4,175.0,191.0,16336.0
92,,,90.0,16161.0,household_agent_9,1009.0,191.0,household_agent_4,248.0,191.0,16409.0
93,,,91.0,16161.0,household_agent_10,1010.0,191.0,household_agent_4,331.0,191.0,16492.0
94,,,92.0,16161.0,household_agent_11,1011.0,191.0,household_agent_4,213.0,191.0,16374.0
95,,,93.0,16161.0,household_agent_12,1012.0,191.0,household_agent_4,243.0,191.0,16404.0
96,,,94.0,16161.0,generation_agent_0,1013.0,191.0,household_agent_4,256.0,191.0,16417.0
97,,,95.0,16161.0,generation_agent_1,1014.0,191.0,household_agent_4,315.0,191.0,16476.0
98,,,96.0,16161.0,generation_agent_2,1015.0,191.0,household_agent_4,281.0,191.0,16442.0
99,,,97.0,16161.0,generation_agent_3,1016.0,191.0,household_agent_4,285.0,191.0,16446.0
100,,,98.0,16161.0,household_agent_0,1000.0,191.0,household_agent_5,79.0,191.0,16240.0
101,,,99.0,16161.0,household_agent_1,1001.0,191.0,household_agent_5,102.0,191.0,16263.0
102,,,100.0,16161.0,household_agent_2,1002.0,191.0,household_agent_5,181.0,191.0,16342.0
103,,,101.0,16161.0,household_agent_3,1003.0,191.0,household_agent_5,111.0,191.0,16272.0
104,,,102.0,16161.0,household_agent_4,1004.0,191.0,household_agent_5,121.0,191.0,16282.0
105,,,103.0,16161.0,household_agent_6,1006.0,191.0,household_agent_5,127.0,191.0,16288.0
106,,,104.0,16161.0,household_agent_7,1007.0,191.0,household_agent_5,128.0,191.0,16289.0
107,,,105.0,16161.0,household_agent_8,1008.0,191.0,household_agent_5,207.0,191.0,16368.0
108,,,106.0,16161.0,household_agent_9,1009.0,191.0,household_agent_5,228.0,191.0,16389.0
109,,,107.0,16161.0,household_agent_10,1010.0,191.0,household_agent_5,294.0,191.0,16455.0
110,,,108.0,16161.0,household_agent_11,1011.0,191.0,household_agent_5,354.0,191.0,16515.0
111,,,109.0,16161.0,household_agent_12,1012.0,191.0,household_agent_5,337.0,191.0,16498.0
112,,,110.0,16161.0,generation_agent_0,1013.0,191.0,household_agent_5,331.0,191.0,16492.0
113,,,111.0,16161.0,generation_agent_1,1014.0,191.0,household_agent_5,293.0,191.0,16454.0
114,,,112.0,16161.0,generation_agent_2,1015.0,191.0,household_agent_5,343.0,191.0,16504.0
115,,,113.0,16161.0,generation_agent_3,1016.0,191.0,household_agent_5,353.0,191.0,16514.0
116,,,114.0,16161.0,household_agent_0,1000.0,191.0,household_agent_6,95.0,191.0,16256.0
117,,,115.0,16161.0,household_agent_1,1001.0,191.0,household_agent_6,105.0,191.0,16266.0
118,,,116.0,16161.0,household_agent_2,1002.0,191.0,household_agent_6,188.0,191.0,16349.0
119,,,117.0,16161.0,household_agent_3,1003.0,191.0,household_agent_6,117.0,191.0,16278.0
120,,,118.0,16161.0,household_agent_4,1004.0,191.0,household_agent_6,93.0,191.0,16254.0
121,,,119.0,16161.0,household_agent_5,1005.0,191.0,household_agent_6,170.0,191.0,16331.0
122,,,120.0,16161.0,household_agent_7,1007.0,191.0,household_agent_6,187.0,191.0,16348.0
123,,,121.0,16161.0,household_agent_8,1008.0,191.0,household_agent_6,179.0,191.0,16340.0
124,,,122.0,16161.0,household_agent_9,1009.0,191.0,household_agent_6,173.0,191.0,16334.0
125,,,123.0,16161.0,household_agent_10,1010.0,191.0,household_agent_6,199.0,191.0,16360.0
126,,,124.0,16161.0,household_agent_11,1011.0,191.0,household_agent_6,238.0,191.0,16399.0
127,,,125.0,16161.0,household_agent_12,1012.0,191.0,household_agent_6,309.0,191.0,16470.0
128,,,126.0,16161.0,generation_agent_0,1013.0,191.0,household_agent_6,321.0,191.0,16482.0
129,,,127.0,16161.0,generation_agent_1,1014.0,191.0,household_agent_6,326.0,191.0,16487.0
130,,,128.0,16161.0,generation_agent_2,1015.0,191.0,household_agent_6,345.0,191.0,16506.0
131,,,129.0,16161.0,generation_agent_3,1016.0,191.0,household_agent_6,349.0,191.0,16510.0
132,,,130.0,16161.0,household_agent_0,1000.0,191.0,household_agent_7,205.0,191.0,16366.0
133,,,131.0,16161.0,household_agent_1,1001.0,191.0,household_agent_7,154.0,191.0,16315.0
134,,,132.0,16161.0,household_agent_2,1002.0,191.0,household_agent_7,90.0,191.0,16251.0
135,,,133.0,16161.0,household_agent_3,1003.0,191.0,household_agent_7,118.0,191.0,16279.0
136,,,134.0,16161.0,household_agent_4,1004.0,191.0,household_agent_7,91.0,191.0,16252.0
137,,,135.0,16161.0,household_agent_5,1005.0,191.0,household_agent_7,199.0,191.0,16360.0
138,,,136.0,16161.0,household_agent_6,1006.0,191.0,household_agent_7,115.0,191.0,16276.0
139,,,137.0,16161.0,household_agent_8,1008.0,191.0,household_agent_7,174.0,191.0,16335.0
140,,,138.0,16161.0,household_agent_9,1009.0,191.0,household_agent_7,198.0,191.0,16359.0
141,,,139.0,16161.0,household_agent_10,1010.0,191.0,household_agent_7,205.0,191.0,16366.0
142,,,140.0,16161.0,household_agent_11,1011.0,191.0,household_agent_7,210.0,191.0,16371.0
143,,,141.0,16161.0,household_agent_12,1012.0,191.0,household_agent_7,348.0,191.0,16509.0
144,,,142.0,16161.0,generation_agent_0,1013.0,191.0,household_agent_7,291.0,191.0,16452.0
145,,,143.0,16161.0,generation_agent_1,1014.0,191.0,household_agent_7,339.0,191.0,16500.0
146,,,144.0,16161.0,generation_agent_2,1015.0,191.0,household_agent_7,352.0,191.0,16513.0
147,,,145.0,16161.0,generation_agent_3,1016.0,191.0,household_agent_7,336.0,191.0,16497.0
148,,,146.0,16161.0,household_agent_0,1000.0,191.0,household_agent_8,203.0,191.0,16364.0
149,,,147.0,16161.0,household_agent_1,1001.0,191.0,household_agent_8,211.0,191.0,16372.0
150,,,148.0,16161.0,household_agent_2,1002.0,191.0,household_agent_8,214.0,191.0,16375.0
151,,,149.0,16161.0,household_agent_3,1003.0,191.0,household_agent_8,152.0,191.0,16313.0
152,,,150.0,16161.0,household_agent_4,1004.0,191.0,household_agent_8,195.0,191.0,16356.0
153,,,151.0,16161.0,household_agent_5,1005.0,191.0,household_agent_8,207.0,191.0,16368.0
154,,,152.0,16161.0,household_agent_6,1006.0,191.0,household_agent_8,245.0,191.0,16406.0
155,,,153.0,16161.0,household_agent_7,1007.0,191.0,household_agent_8,244.0,191.0,16405.0
156,,,154.0,16161.0,household_agent_9,1009.0,191.0,household_agent_8,98.0,191.0,16259.0
157,,,155.0,16161.0,household_agent_10,1010.0,191.0,household_agent_8,242.0,191.0,16403.0
158,,,156.0,16161.0,household_agent_11,1011.0,191.0,household_agent_8,260.0,191.0,16421.0
159,,,157.0,16161.0,household_agent_12,1012.0,191.0,household_agent_8,282.0,191.0,16443.0
160,,,158.0,16161.0,generation_agent_0,1013.0,191.0,household_agent_8,125.0,191.0,16286.0
161,,,159.0,16161.0,generation_agent_1,1014.0,191.0,household_agent_8,288.0,191.0,16449.0
162,,,160.0,16161.0,generation_agent_2,1015.0,191.0,household_agent_8,298.0,191.0,16459.0
163,,,161.0,16161.0,generation_agent_3,1016.0,191.0,household_agent_8,333.0,191.0,16494.0
164,,,162.0,16161.0,household_agent_0,1000.0,191.0,household_agent_9,208.0,191.0,16369.0
165,,,163.0,16161.0,household_agent_1,1001.0,191.0,household_agent_9,288.0,191.0,16449.0
166,,,164.0,16161.0,household_agent_2,1002.0,191.0,household_agent_9,212.0,191.0,16373.0
167,,,165.0,16161.0,household_agent_3,1003.0,191.0,household_agent_9,181.0,191.0,16342.0
168,,,166.0,16161.0,household_agent_4,1004.0,191.0,household_agent_9,217.0,191.0,16378.0
169,,,167.0,16161.0,household_agent_5,1005.0,191.0,household_agent_9,297.0,191.0,16458.0
170,,,168.0,16161.0,household_agent_6,1006.0,191.0,household_agent_9,223.0,191.0,16384.0
171,,,169.0,16161.0,household_agent_7,1007.0,191.0,household_agent_9,104.0,191.0,16265.0
172,,,170.0,16161.0,household_agent_8,1008.0,191.0,household_agent_9,114.0,191.0,16275.0
173,,,171.0,16161.0,household_agent_10,1010.0,191.0,household_agent_9,83.0,191.0,16244.0
174,,,172.0,16161.0,household_agent_11,1011.0,191.0,household_agent_9,156.0,191.0,16317.0
175,,,173.0,16161.0,household_agent_12,1012.0,191.0,household_agent_9,176.0,191.0,16337.0
176,,,174.0,16161.0,generation_agent_0,1013.0,191.0,household_agent_9,193.0,191.0,16354.0
177,,,175.0,16161.0,generation_agent_1,1014.0,191.0,household_agent_9,236.0,191.0,16397.0
178,,,176.0,16161.0,generation_agent_2,1015.0,191.0,household_agent_9,239.0,191.0,16400.0
179,,,177.0,16161.0,generation_agent_3,1016.0,191.0,household_agent_9,339.0,191.0,16500.0
180,,,178.0,16161.0,household_agent_0,1000.0,191.0,household_agent_10,267.0,191.0,16428.0
181,,,179.0,16161.0,household_agent_1,1001.0,191.0,household_agent_10,280.0,191.0,16441.0
182,,,180.0,16161.0,household_agent_2,1002.0,191.0,household_agent_10,225.0,191.0,16386.0
183,,,181.0,16161.0,household_agent_3,1003.0,191.0,household_agent_10,141.0,191.0,16302.0
184,,,182.0,16161.0,household_agent_4,1004.0,191.0,household_agent_10,234.0,191.0,16395.0
185,,,183.0,16161.0,household_agent_5,1005.0,191.0,household_agent_10,274.0,191.0,16435.0
186,,,184.0,16161.0,household_agent_6,1006.0,191.0,household_agent_10,133.0,191.0,16294.0
187,,,185.0,16161.0,household_agent_7,1007.0,191.0,household_agent_10,109.0,191.0,16270.0
188,,,186.0,16161.0,household_agent_8,1008.0,191.0,household_agent_10,202.0,191.0,16363.0
189,,,187.0,16161.0,household_agent_9,1009.0,191.0,household_agent_10,127.0,191.0,16288.0
190,,,188.0,16161.0,household_agent_11,1011.0,191.0,household_agent_10,153.0,191.0,16314.0
191,,,189.0,16161.0,household_agent_12,1012.0,191.0,household_agent_10,230.0,191.0,16391.0
192,,,190.0,16161.0,generation_agent_0,1013.0,191.0,household_agent_10,264.0,191.0,16425.0
193,,,191.0,16161.0,generation_agent_1,1014.0,191.0,household_agent_10,341.0,191.0,16502.0
194,,,192.0,16161.0,generation_agent_2,1015.0,191.0,household_agent_10,270.0,191.0,16431.0
195,,,193.0,16161.0,generation_agent_3,1016.0,191.0,household_agent_10,338.0,191.0,16499.0
196,,,194.0,16161.0,household_agent_0,1000.0,191.0,household_agent_11,221.0,191.0,16382.0
197,,,195.0,16161.0,household_agent_1,1001.0,191.0,household_agent_11,169.0,191.0,16330.0
198,,,196.0,16161.0,household_agent_2,1002.0,191.0,household_agent_11,255.0,191.0,16416.0
199,,,197.0,16161.0,household_agent_3,1003.0,191.0,household_agent_11,219.0,191.0,16380.0
200,,,198.0,16161.0,household_agent_4,1004.0,191.0,household_agent_11,272.0,191.0,16433.0
201,,,199.0,16161.0,household_agent_5,1005.0,191.0,household_agent_11,355.0,191.0,16516.0
202,,,200.0,16161.0,household_agent_6,1006.0,191.0,household_agent_11,273.0,191.0,16434.0
203,,,201.0,16161.0,household_agent_7,1007.0,191.0,household_agent_11,310.0,191.0,16471.0
204,,,202.0,16161.0,household_agent_8,1008.0,191.0,household_agent_11,120.0,191.0,16281.0
205,,,203.0,16161.0,household_agent_9,1009.0,191.0,household_agent_11,132.0,191.0,16293.0
206,,,204.0,16161.0,household_agent_10,1010.0,191.0,household_agent_11,138.0,191.0,16299.0
207,,,205.0,16161.0,household_agent_12,1012.0,191.0,household_agent_11,171.0,191.0,16332.0
208,,,206.0,16161.0,generation_agent_0,1013.0,191.0,household_agent_11,216.0,191.0,16377.0
209,,,207.0,16161.0,generation_agent_1,1014.0,191.0,household_agent_11,300.0,191.0,16461.0
210,,,208.0,16161.0,generation_agent_2,1015.0,191.0,household_agent_11,368.0,191.0,16529.0
211,,,209.0,16161.0,generation_agent_3,1016.0,191.0,household_agent_11,379.0,191.0,16540.0
212,,,210.0,16161.0,household_agent_0,1000.0,191.0,household_agent_12,209.0,191.0,16370.0
213,,,211.0,16161.0,household_agent_1,1001.0,191.0,household_agent_12,252.0,191.0,16413.0
214,,,212.0,16161.0,household_agent_2,1002.0,191.0,household_agent_12,269.0,191.0,16430.0
215,,,213.0,16161.0,household_agent_3,1003.0,191.0,household_agent_12,229.0,191.0,16390.0
216,,,214.0,16161.0,household_agent_4,1004.0,191.0,household_agent_12,256.0,191.0,16417.0
217,,,215.0,16161.0,household_agent_5,1005.0,191.0,household_agent_12,261.0,191.0,16422.0
218,,,216.0,16161.0,household_agent_6,1006.0,191.0,household_agent_12,304.0,191.0,16465.0
219,,,217.0,16161.0,household_agent_7,1007.0,191.0,household_agent_12,320.0,191.0,16481.0
220,,,218.0,16161.0,household_agent_8,1008.0,191.0,household_agent_12,119.0,191.0,16280.0
221,,,219.0,16161.0,household_agent_9,1009.0,191.0,household_agent_12,158.0,191.0,16319.0
222,,,220.0,16161.0,household_agent_10,1010.0,191.0,household_agent_12,297.0,191.0,16458.0
223,,,221.0,16161.0,household_agent_11,1011.0,191.0,household_agent_12,112.0,191.0,16273.0
224,,,222.0,16161.0,generation_agent_0,1013.0,191.0,household_agent_12,196.0,191.0,16357.0
225,,,223.0,16161.0,generation_agent_1,1014.0,191.0,household_agent_12,133.0,191.0,16294.0
226,,,224.0,16161.0,generation_agent_2,1015.0,191.0,household_agent_12,139.0,191.0,16300.0
227,,,225.0,16161.0,generation_agent_3,1016.0,191.0,household_agent_12,319.0,191.0,16480.0
228,,,226.0,16161.0,household_agent_0,1000.0,191.0,generation_agent_0,279.0,191.0,16440.0
229,,,227.0,16161.0,household_agent_1,1001.0,191.0,generation_agent_0,263.0,191.0,16424.0
230,,,228.0,16161.0,household_agent_2,1002.0,191.0,generation_agent_0,245.0,191.0,16406.0
231,,,229.0,16161.0,household_agent_3,1003.0,191.0,generation_agent_0,267.0,191.0,16428.0
232,,,230.0,16161.0,household_agent_4,1004.0,191.0,generation_agent_0,237.0,191.0,16398.0
233,,,231.0,16161.0,household_agent_5,1005.0,191.0,generation_agent_0,249.0,191.0,16410.0
234,,,232.0,16161.0,household_agent_6,1006.0,191.0,generation_agent_0,268.0,191.0,16429.0
235,,,233.0,16161.0,household_agent_7,1007.0,191.0,generation_agent_0,284.0,191.0,16445.0
236,,,234.0,16161.0,household_agent_8,1008.0,191.0,generation_agent_0,142.0,191.0,16303.0
237,,,235.0,16161.0,household_agent_9,1009.0,191.0,generation_agent_0,300.0,191.0,16461.0
238,,,236.0,16161.0,household_agent_10,1010.0,191.0,generation_agent_0,191.0,191.0,16352.0
239,,,237.0,16161.0,household_agent_11,1011.0,191.0,generation_agent_0,224.0,191.0,16385.0
240,,,238.0,16161.0,household_agent_12,1012.0,191.0,generation_agent_0,305.0,191.0,16466.0
241,,,239.0,16161.0,generation_agent_1,1014.0,191.0,generation_agent_0,178.0,191.0,16339.0
242,,,240.0,16161.0,generation_agent_2,1015.0,191.0,generation_agent_0,182.0,191.0,16343.0
243,,,241.0,16161.0,generation_agent_3,1016.0,191.0,generation_agent_0,314.0,191.0,16475.0
244,,,242.0,16161.0,household_agent_0,1000.0,191.0,generation_agent_1,275.0,191.0,16436.0
245,,,243.0,16161.0,household_agent_1,1001.0,191.0,generation_agent_1,283.0,191.0,16444.0
246,,,244.0,16161.0,household_agent_2,1002.0,191.0,generation_agent_1,262.0,191.0,16423.0
247,,,245.0,16161.0,household_agent_3,1003.0,191.0,generation_agent_1,356.0,191.0,16517.0
248,,,246.0,16161.0,household_agent_4,1004.0,191.0,generation_agent_1,317.0,191.0,16478.0
249,,,247.0,16161.0,household_agent_5,1005.0,191.0,generation_agent_1,251.0,191.0,16412.0
250,,,248.0,16161.0,household_agent_6,1006.0,191.0,generation_agent_1,276.0,191.0,16437.0
251,,,249.0,16161.0,household_agent_7,1007.0,191.0,generation_agent_1,312.0,191.0,16473.0
252,,,250.0,16161.0,household_agent_8,1008.0,191.0,generation_agent_1,130.0,191.0,16291.0
253,,,251.0,16161.0,household_agent_9,1009.0,191.0,generation_agent_1,340.0,191.0,16501.0
254,,,252.0,16161.0,household_agent_10,1010.0,191.0,generation_agent_1,241.0,191.0,16402.0
255,,,253.0,16161.0,household_agent_11,1011.0,191.0,generation_agent_1,140.0,191.0,16301.0
256,,,254.0,16161.0,household_agent_12,1012.0,191.0,generation_agent_1,156.0,191.0,16317.0
257,,,255.0,16161.0,generation_agent_0,1013.0,191.0,generation_agent_1,162.0,191.0,16323.0
258,,,256.0,16161.0,generation_agent_2,1015.0,191.0,generation_agent_1,175.0,191.0,16336.0
259,,,257.0,16161.0,generation_agent_3,1016.0,191.0,generation_agent_1,198.0,191.0,16359.0
260,,,258.0,16161.0,household_agent_0,1000.0,191.0,generation_agent_2,261.0,191.0,16422.0
261,,,259.0,16161.0,household_agent_1,1001.0,191.0,generation_agent_2,299.0,191.0,16460.0
262,,,260.0,16161.0,household_agent_2,1002.0,191.0,generation_agent_2,247.0,191.0,16408.0
263,,,261.0,16161.0,household_agent_3,1003.0,191.0,generation_agent_2,278.0,191.0,16439.0
264,,,262.0,16161.0,household_agent_4,1004.0,191.0,generation_agent_2,275.0,191.0,16436.0
265,,,263.0,16161.0,household_agent_5,1005.0,191.0,generation_agent_2,301.0,191.0,16462.0
266,,,264.0,16161.0,household_agent_6,1006.0,191.0,generation_agent_2,332.0,191.0,16493.0
267,,,265.0,16161.0,household_agent_7,1007.0,191.0,generation_agent_2,344.0,191.0,16505.0
268,,,266.0,16161.0,household_agent_8,1008.0,191.0,generation_agent_2,147.0,191.0,16308.0
269,,,267.0,16161.0,household_agent_9,1009.0,191.0,generation_agent_2,353.0,191.0,16514.0
270,,,268.0,16161.0,household_agent_10,1010.0,191.0,generation_agent_2,344.0,191.0,16505.0
271,,,269.0,16161.0,household_agent_11,1011.0,191.0,generation_agent_2,359.0,191.0,16520.0
