,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
47,,,31.0,17174.0,generation_agent_1,1014.0,41.0,household_agent_1,306.0,41.0,17480.0
48,,,32.0,17174.0,generation_agent_2,1015.0,41.0,household_agent_1,317.0,41.0,17491.0
49,,,33.0,17174.0,generation_agent_3,1016.0,41.0,household_agent_1,322.0,41.0,17496.0
50,,,290.0,20308.0,aggregator_agent,1019.0,41.0,household_agent_1,41.0,41.0,20349.0
51,,,50.0,17174.0,household_agent_0,1000.0,41.0,household_agent_2,104.0,41.0,17278.0
52,,,51.0,17174.0,household_agent_1,1001.0,41.0,household_agent_2,215.0,41.0,17389.0
53,,,52.0,17174.0,household_agent_3,1003.0,41.0,household_agent_2,104.0,41.0,17278.0
54,,,53.0,17174.0,household_agent_4,1004.0,41.0,household_agent_2,102.0,41.0,17276.0
55,,,54.0,17174.0,household_agent_5,1005.0,41.0,household_agent_2,72.0,41.0,17246.0
56,,,55.0,17174.0,household_agent_6,1006.0,41.0,household_agent_2,114.0,41.0,17288.0
57,,,56.0,17174.0,household_agent_7,1007.0,41.0,household_agent_2,121.0,41.0,17295.0
58,,,57.0,17174.0,household_agent_8,1008.0,41.0,household_agent_2,92.0,41.0,17266.0
59,,,58.0,17174.0,household_agent_9,1009.0,41.0,household_agent_2,122.0,41.0,17296.0
60,,,59.0,17174.0,household_agent_10,1010.0,41.0,household_agent_2,98.0,41.0,17272.0
61,,,60.0,17174.0,household_agent_11,1011.0,41.0,household_agent_2,147.0,41.0,17321.0
62,,,61.0,17174.0,household_agent_12,1012.0,41.0,household_agent_2,139.0,41.0,17313.0
63,,,62.0,17174.0,generation_agent_0,1013.0,41.0,household_agent_2,147.0,41.0,17321.0
64,,,63.0,17174.0,generation_agent_1,1014.0,41.0,household_agent_2,155.0,41.0,17329.0
65,,,64.0,17174.0,generation_agent_2,1015.0,41.0,household_agent_2,221.0,41.0,17395.0
66,,,65.0,17174.0,generation_agent_3,1016.0,41.0,household_agent_2,165.0,41.0,17339.0
67,,,66.0,17174.0,household_agent_0,1000.0,41.0,household_agent_3,76.0,41.0,17250.0
68,,,67.0,17174.0,household_agent_1,1001.0,41.0,household_agent_3,227.0,41.0,17401.0
69,,,68.0,17174.0,household_agent_2,1002.0,41.0,household_agent_3,126.0,41.0,17300.0
70,,,69.0,17174.0,household_agent_4,1004.0,41.0,household_agent_3,114.0,41.0,17288.0
71,,,70.0,17174.0,household_agent_5,1005.0,41.0,household_agent_3,83.0,41.0,17257.0
72,,,71.0,17174.0,household_agent_6,1006.0,41.0,household_agent_3,97.0,41.0,17271.0
73,,,72.0,17174.0,household_agent_7,1007.0,41.0,household_agent_3,107.0,41.0,17281.0
74,,,73.0,17174.0,household_agent_8,1008.0,41.0,household_agent_3,85.0,41.0,17259.0
75,,,74.0,17174.0,household_agent_9,1009.0,41.0,household_agent_3,119.0,41.0,17293.0
76,,,75.0,17174.0,household_agent_10,1010.0,41.0,household_agent_3,93.0,41.0,17267.0
77,,,76.0,17174.0,household_agent_11,1011.0,41.0,household_agent_3,130.0,41.0,17304.0
78,,,77.0,17174.0,household_agent_12,1012.0,41.0,household_agent_3,149.0,41.0,17323.0
79,,,78.0,17174.0,generation_agent_0,1013.0,41.0,household_agent_3,145.0,41.0,17319.0
80,,,79.0,17174.0,generation_agent_1,1014.0,41.0,household_agent_3,146.0,41.0,17320.0
81,,,80.0,17174.0,generation_agent_2,1015.0,41.0,household_agent_3,200.0,41.0,17374.0
82,,,81.0,17174.0,generation_agent_3,1016.0,41.0,household_agent_3,164.0,41.0,17338.0
83,,,82.0,17174.0,household_agent_0,1000.0,41.0,household_agent_4,50.0,41.0,17224.0
84,,,83.0,17174.0,household_agent_1,1001.0,41.0,household_agent_4,240.0,41.0,17414.0
85,,,84.0,17174.0,household_agent_2,1002.0,41.0,household_agent_4,115.0,41.0,17289.0
86,,,85.0,17174.0,household_agent_3,1003.0,41.0,household_agent_4,95.0,41.0,17269.0
87,,,86.0,17174.0,household_agent_5,1005.0,41.0,household_agent_4,86.0,41.0,17260.0
88,,,87.0,17174.0,household_agent_6,1006.0,41.0,household_agent_4,112.0,41.0,17286.0
89,,,88.0,17174.0,household_agent_7,1007.0,41.0,household_agent_4,105.0,41.0,17279.0
90,,,89.0,17174.0,household_agent_8,1008.0,41.0,household_agent_4,80.0,41.0,17254.0
91,,,90.0,17174.0,household_agent_9,1009.0,41.0,household_agent_4,121.0,41.0,17295.0
92,,,91.0,17174.0,household_agent_10,1010.0,41.0,household_agent_4,67.0,41.0,17241.0
93,,,92.0,17174.0,household_agent_11,1011.0,41.0,household_agent_4,96.0,41.0,17270.0
94,,,93.0,17174.0,household_agent_12,1012.0,41.0,household_agent_4,131.0,41.0,17305.0
95,,,94.0,17174.0,generation_agent_0,1013.0,41.0,household_agent_4,137.0,41.0,17311.0
96,,,95.0,17174.0,generation_agent_1,1014.0,41.0,household_agent_4,149.0,41.0,17323.0
97,,,96.0,17174.0,generation_agent_2,1015.0,41.0,household_agent_4,244.0,41.0,17418.0
98,,,97.0,17174.0,generation_agent_3,1016.0,41.0,household_agent_4,187.0,41.0,17361.0
99,,,98.0,17174.0,household_agent_0,1000.0,41.0,household_agent_5,74.0,41.0,17248.0
100,,,99.0,17174.0,household_agent_1,1001.0,41.0,household_agent_5,245.0,41.0,17419.0
101,,,100.0,17174.0,household_agent_2,1002.0,41.0,household_agent_5,88.0,41.0,17262.0
102,,,101.0,17174.0,household_agent_3,1003.0,41.0,household_agent_5,105.0,41.0,17279.0
103,,,102.0,17174.0,household_agent_4,1004.0,41.0,household_agent_5,87.0,41.0,17261.0
104,,,103.0,17174.0,household_agent_6,1006.0,41.0,household_agent_5,56.0,41.0,17230.0
105,,,104.0,17174.0,household_agent_7,1007.0,41.0,household_agent_5,102.0,41.0,17276.0
106,,,105.0,17174.0,household_agent_8,1008.0,41.0,household_agent_5,136.0,41.0,17310.0
107,,,106.0,17174.0,household_agent_9,1009.0,41.0,household_agent_5,109.0,41.0,17283.0
108,,,107.0,17174.0,household_agent_10,1010.0,41.0,household_agent_5,126.0,41.0,17300.0
109,,,108.0,17174.0,household_agent_11,1011.0,41.0,household_agent_5,123.0,41.0,17297.0
110,,,109.0,17174.0,household_agent_12,1012.0,41.0,household_agent_5,137.0,41.0,17311.0
111,,,110.0,17174.0,generation_agent_0,1013.0,41.0,household_agent_5,140.0,41.0,17314.0
112,,,111.0,17174.0,generation_agent_1,1014.0,41.0,household_agent_5,151.0,41.0,17325.0
113,,,112.0,17174.0,generation_agent_2,1015.0,41.0,household_agent_5,250.0,41.0,17424.0
114,,,113.0,17174.0,generation_agent_3,1016.0,41.0,household_agent_5,186.0,41.0,17360.0
115,,,114.0,17174.0,household_agent_0,1000.0,41.0,household_agent_6,93.0,41.0,17267.0
116,,,115.0,17174.0,household_agent_1,1001.0,41.0,household_agent_6,248.0,41.0,17422.0
117,,,116.0,17174.0,household_agent_2,1002.0,41.0,household_agent_6,92.0,41.0,17266.0
118,,,117.0,17174.0,household_agent_3,1003.0,41.0,household_agent_6,81.0,41.0,17255.0
119,,,118.0,17174.0,household_agent_4,1004.0,41.0,household_agent_6,103.0,41.0,17277.0
120,,,119.0,17174.0,household_agent_5,1005.0,41.0,household_agent_6,99.0,41.0,17273.0
121,,,120.0,17174.0,household_agent_7,1007.0,41.0,household_agent_6,117.0,41.0,17291.0
122,,,121.0,17174.0,household_agent_8,1008.0,41.0,household_agent_6,111.0,41.0,17285.0
123,,,122.0,17174.0,household_agent_9,1009.0,41.0,household_agent_6,128.0,41.0,17302.0
124,,,123.0,17174.0,household_agent_10,1010.0,41.0,household_agent_6,122.0,41.0,17296.0
125,,,124.0,17174.0,household_agent_11,1011.0,41.0,household_agent_6,134.0,41.0,17308.0
126,,,125.0,17174.0,household_agent_12,1012.0,41.0,household_agent_6,145.0,41.0,17319.0
127,,,126.0,17174.0,generation_agent_0,1013.0,41.0,household_agent_6,165.0,41.0,17339.0
128,,,127.0,17174.0,generation_agent_1,1014.0,41.0,household_agent_6,156.0,41.0,17330.0
129,,,128.0,17174.0,generation_agent_2,1015.0,41.0,household_agent_6,260.0,41.0,17434.0
130,,,129.0,17174.0,generation_agent_3,1016.0,41.0,household_agent_6,172.0,41.0,17346.0
131,,,130.0,17174.0,household_agent_0,1000.0,41.0,household_agent_7,46.0,41.0,17220.0
132,,,131.0,17174.0,household_agent_1,1001.0,41.0,household_agent_7,254.0,41.0,17428.0
133,,,132.0,17174.0,household_agent_2,1002.0,41.0,household_agent_7,123.0,41.0,17297.0
134,,,133.0,17174.0,household_agent_3,1003.0,41.0,household_agent_7,91.0,41.0,17265.0
135,,,134.0,17174.0,household_agent_4,1004.0,41.0,household_agent_7,82.0,41.0,17256.0
136,,,135.0,17174.0,household_agent_5,1005.0,41.0,household_agent_7,130.0,41.0,17304.0
137,,,136.0,17174.0,household_agent_6,1006.0,41.0,household_agent_7,136.0,41.0,17310.0
138,,,137.0,17174.0,household_agent_8,1008.0,41.0,household_agent_7,93.0,41.0,17267.0
139,,,138.0,17174.0,household_agent_9,1009.0,41.0,household_agent_7,71.0,41.0,17245.0
140,,,139.0,17174.0,household_agent_10,1010.0,41.0,household_agent_7,147.0,41.0,17321.0
141,,,140.0,17174.0,household_agent_11,1011.0,41.0,household_agent_7,150.0,41.0,17324.0
142,,,141.0,17174.0,household_agent_12,1012.0,41.0,household_agent_7,88.0,41.0,17262.0
143,,,142.0,17174.0,generation_agent_0,1013.0,41.0,household_agent_7,111.0,41.0,17285.0
144,,,143.0,17174.0,generation_agent_1,1014.0,41.0,household_agent_7,130.0,41.0,17304.0
145,,,144.0,17174.0,generation_agent_2,1015.0,41.0,household_agent_7,265.0,41.0,17439.0
146,,,145.0,17174.0,generation_agent_3,1016.0,41.0,household_agent_7,160.0,41.0,17334.0
147,,,146.0,17174.0,household_agent_0,1000.0,41.0,household_agent_8,47.0,41.0,17221.0
148,,,147.0,17174.0,household_agent_1,1001.0,41.0,household_agent_8,260.0,41.0,17434.0
149,,,148.0,17174.0,household_agent_2,1002.0,41.0,household_agent_8,53.0,41.0,17227.0
150,,,149.0,17174.0,household_agent_3,1003.0,41.0,household_agent_8,114.0,41.0,17288.0
151,,,150.0,17174.0,household_agent_4,1004.0,41.0,household_agent_8,101.0,41.0,17275.0
152,,,151.0,17174.0,household_agent_5,1005.0,41.0,household_agent_8,112.0,41.0,17286.0
153,,,152.0,17174.0,household_agent_6,1006.0,41.0,household_agent_8,79.0,41.0,17253.0
154,,,153.0,17174.0,household_agent_7,1007.0,41.0,household_agent_8,85.0,41.0,17259.0
155,,,154.0,17174.0,household_agent_9,1009.0,41.0,household_agent_8,114.0,41.0,17288.0
156,,,155.0,17174.0,household_agent_10,1010.0,41.0,household_agent_8,123.0,41.0,17297.0
157,,,156.0,17174.0,household_agent_11,1011.0,41.0,household_agent_8,131.0,41.0,17305.0
158,,,157.0,17174.0,household_agent_12,1012.0,41.0,household_agent_8,141.0,41.0,17315.0
159,,,158.0,17174.0,generation_agent_0,1013.0,41.0,household_agent_8,148.0,41.0,17322.0
160,,,159.0,17174.0,generation_agent_1,1014.0,41.0,household_agent_8,161.0,41.0,17335.0
161,,,160.0,17174.0,generation_agent_2,1015.0,41.0,household_agent_8,276.0,41.0,17450.0
162,,,161.0,17174.0,generation_agent_3,1016.0,41.0,household_agent_8,161.0,41.0,17335.0
163,,,162.0,17174.0,household_agent_0,1000.0,41.0,household_agent_9,68.0,41.0,17242.0
164,,,163.0,17174.0,household_agent_1,1001.0,41.0,household_agent_9,271.0,41.0,17445.0
165,,,164.0,17174.0,household_agent_2,1002.0,41.0,household_agent_9,77.0,41.0,17251.0
166,,,165.0,17174.0,household_agent_3,1003.0,41.0,household_agent_9,97.0,41.0,17271.0
167,,,166.0,17174.0,household_agent_4,1004.0,41.0,household_agent_9,93.0,41.0,17267.0
168,,,167.0,17174.0,household_agent_5,1005.0,41.0,household_agent_9,84.0,41.0,17258.0
169,,,168.0,17174.0,household_agent_6,1006.0,41.0,household_agent_9,100.0,41.0,17274.0
170,,,169.0,17174.0,household_agent_7,1007.0,41.0,household_agent_9,110.0,41.0,17284.0
171,,,170.0,17174.0,household_agent_8,1008.0,41.0,household_agent_9,123.0,41.0,17297.0
172,,,171.0,17174.0,household_agent_10,1010.0,41.0,household_agent_9,128.0,41.0,17302.0
173,,,172.0,17174.0,household_agent_11,1011.0,41.0,household_agent_9,142.0,41.0,17316.0
174,,,173.0,17174.0,household_agent_12,1012.0,41.0,household_agent_9,144.0,41.0,17318.0
175,,,174.0,17174.0,generation_agent_0,1013.0,41.0,household_agent_9,153.0,41.0,17327.0
176,,,175.0,17174.0,generation_agent_1,1014.0,41.0,household_agent_9,162.0,41.0,17336.0
177,,,176.0,17174.0,generation_agent_2,1015.0,41.0,household_agent_9,283.0,41.0,17457.0
178,,,177.0,17174.0,generation_agent_3,1016.0,41.0,household_agent_9,163.0,41.0,17337.0
179,,,178.0,17174.0,household_agent_0,1000.0,41.0,household_agent_10,105.0,41.0,17279.0
180,,,179.0,17174.0,household_agent_1,1001.0,41.0,household_agent_10,281.0,41.0,17455.0
181,,,180.0,17174.0,household_agent_2,1002.0,41.0,household_agent_10,80.0,41.0,17254.0
182,,,181.0,17174.0,household_agent_3,1003.0,41.0,household_agent_10,118.0,41.0,17292.0
183,,,182.0,17174.0,household_agent_4,1004.0,41.0,household_agent_10,80.0,41.0,17254.0
184,,,183.0,17174.0,household_agent_5,1005.0,41.0,household_agent_10,124.0,41.0,17298.0
185,,,184.0,17174.0,household_agent_6,1006.0,41.0,household_agent_10,93.0,41.0,17267.0
186,,,185.0,17174.0,household_agent_7,1007.0,41.0,household_agent_10,111.0,41.0,17285.0
187,,,186.0,17174.0,household_agent_8,1008.0,41.0,household_agent_10,102.0,41.0,17276.0
188,,,187.0,17174.0,household_agent_9,1009.0,41.0,household_agent_10,146.0,41.0,17320.0
189,,,188.0,17174.0,household_agent_11,1011.0,41.0,household_agent_10,121.0,41.0,17295.0
190,,,189.0,17174.0,household_agent_12,1012.0,41.0,household_agent_10,129.0,41.0,17303.0
191,,,190.0,17174.0,generation_agent_0,1013.0,41.0,household_agent_10,151.0,41.0,17325.0
192,,,191.0,17174.0,generation_agent_1,1014.0,41.0,household_agent_10,167.0,41.0,17341.0
193,,,192.0,17174.0,generation_agent_2,1015.0,41.0,household_agent_10,293.0,41.0,17467.0
194,,,193.0,17174.0,generation_agent_3,1016.0,41.0,household_agent_10,169.0,41.0,17343.0
195,,,194.0,17174.0,household_agent_0,1000.0,41.0,household_agent_11,142.0,41.0,17316.0
196,,,195.0,17174.0,household_agent_1,1001.0,41.0,household_agent_11,292.0,41.0,17466.0
197,,,196.0,17174.0,household_agent_2,1002.0,41.0,household_agent_11,117.0,41.0,17291.0
198,,,197.0,17174.0,household_agent_3,1003.0,41.0,household_agent_11,127.0,41.0,17301.0
199,,,198.0,17174.0,household_agent_4,1004.0,41.0,household_agent_11,90.0,41.0,17264.0
200,,,199.0,17174.0,household_agent_5,1005.0,41.0,household_agent_11,80.0,41.0,17254.0
201,,,200.0,17174.0,household_agent_6,1006.0,41.0,household_agent_11,98.0,41.0,17272.0
202,,,201.0,17174.0,household_agent_7,1007.0,41.0,household_agent_11,127.0,41.0,17301.0
203,,,202.0,17174.0,household_agent_8,1008.0,41.0,household_agent_11,104.0,41.0,17278.0
204,,,203.0,17174.0,household_agent_9,1009.0,41.0,household_agent_11,154.0,41.0,17328.0
205,,,204.0,17174.0,household_agent_10,1010.0,41.0,household_agent_11,108.0,41.0,17282.0
206,,,205.0,17174.0,household_agent_12,1012.0,41.0,household_agent_11,167.0,41.0,17341.0
207,,,206.0,17174.0,generation_agent_0,1013.0,41.0,household_agent_11,166.0,41.0,17340.0
208,,,207.0,17174.0,generation_agent_1,1014.0,41.0,household_agent_11,170.0,41.0,17344.0
209,,,208.0,17174.0,generation_agent_2,1015.0,41.0,household_agent_11,304.0,41.0,17478.0
210,,,209.0,17174.0,generation_agent_3,1016.0,41.0,household_agent_11,175.0,41.0,17349.0
211,,,210.0,17174.0,household_agent_0,1000.0,41.0,household_agent_12,81.0,41.0,17255.0
212,,,211.0,17174.0,household_agent_1,1001.0,41.0,household_agent_12,299.0,41.0,17473.0
213,,,212.0,17174.0,household_agent_2,1002.0,41.0,household_agent_12,146.0,41.0,17320.0
214,,,213.0,17174.0,household_agent_3,1003.0,41.0,household_agent_12,94.0,41.0,17268.0
215,,,214.0,17174.0,household_agent_4,1004.0,41.0,household_agent_12,126.0,41.0,17300.0
216,,,215.0,17174.0,household_agent_5,1005.0,41.0,household_agent_12,87.0,41.0,17261.0
217,,,216.0,17174.0,household_agent_6,1006.0,41.0,household_agent_12,99.0,41.0,17273.0
218,,,217.0,17174.0,household_agent_7,1007.0,41.0,household_agent_12,98.0,41.0,17272.0
219,,,218.0,17174.0,household_agent_8,1008.0,41.0,household_agent_12,109.0,41.0,17283.0
220,,,219.0,17174.0,household_agent_9,1009.0,41.0,household_agent_12,133.0,41.0,17307.0
221,,,220.0,17174.0,household_agent_10,1010.0,41.0,household_agent_12,138.0,41.0,17312.0
222,,,221.0,17174.0,household_agent_11,1011.0,41.0,household_agent_12,120.0,41.0,17294.0
223,,,222.0,17174.0,generation_agent_0,1013.0,41.0,household_agent_12,131.0,41.0,17305.0
224,,,223.0,17174.0,generation_agent_1,1014.0,41.0,household_agent_12,158.0,41.0,17332.0
225,,,224.0,17174.0,generation_agent_2,1015.0,41.0,household_agent_12,312.0,41.0,17486.0
226,,,225.0,17174.0,generation_agent_3,1016.0,41.0,household_agent_12,168.0,41.0,17342.0
227,,,226.0,17174.0,household_agent_0,1000.0,41.0,generation_agent_0,148.0,41.0,17322.0
228,,,227.0,17174.0,household_agent_1,1001.0,41.0,generation_agent_0,309.0,41.0,17483.0
229,,,228.0,17174.0,household_agent_2,1002.0,41.0,generation_agent_0,105.0,41.0,17279.0
230,,,229.0,17174.0,household_agent_3,1003.0,41.0,generation_agent_0,85.0,41.0,17259.0
231,,,230.0,17174.0,household_agent_4,1004.0,41.0,generation_agent_0,96.0,41.0,17270.0
232,,,231.0,17174.0,household_agent_5,1005.0,41.0,generation_agent_0,125.0,41.0,17299.0
233,,,232.0,17174.0,household_agent_6,1006.0,41.0,generation_agent_0,167.0,41.0,17341.0
234,,,233.0,17174.0,household_agent_7,1007.0,41.0,generation_agent_0,120.0,41.0,17294.0
235,,,234.0,17174.0,household_agent_8,1008.0,41.0,generation_agent_0,79.0,41.0,17253.0
236,,,235.0,17174.0,household_agent_9,1009.0,41.0,generation_agent_0,118.0,41.0,17292.0
237,,,236.0,17174.0,household_agent_10,1010.0,41.0,generation_agent_0,173.0,41.0,17347.0
238,,,237.0,17174.0,household_agent_11,1011.0,41.0,generation_agent_0,178.0,41.0,17352.0
239,,,238.0,17174.0,household_agent_12,1012.0,41.0,generation_agent_0,184.0,41.0,17358.0
240,,,239.0,17174.0,generation_agent_1,1014.0,41.0,generation_agent_0,139.0,41.0,17313.0
241,,,240.0,17174.0,generation_agent_2,1015.0,41.0,generation_agent_0,320.0,41.0,17494.0
242,,,241.0,17174.0,generation_agent_3,1016.0,41.0,generation_agent_0,124.0,41.0,17298.0
243,,,242.0,17174.0,household_agent_0,1000.0,41.0,generation_agent_1,88.0,41.0,17262.0
244,,,243.0,17174.0,household_agent_1,1001.0,41.0,generation_agent_1,314.0,41.0,17488.0
245,,,244.0,17174.0,household_agent_2,1002.0,41.0,generation_agent_1,172.0,41.0,17346.0
246,,,245.0,17174.0,household_agent_3,1003.0,41.0,generation_agent_1,84.0,41.0,17258.0
247,,,246.0,17174.0,household_agent_4,1004.0,41.0,generation_agent_1,109.0,41.0,17283.0
248,,,247.0,17174.0,household_agent_5,1005.0,41.0,generation_agent_1,105.0,41.0,17279.0
249,,,248.0,17174.0,household_agent_6,1006.0,41.0,generation_agent_1,182.0,41.0,17356.0
250,,,249.0,17174.0,household_agent_7,1007.0,41.0,generation_agent_1,104.0,41.0,17278.0
251,,,250.0,17174.0,household_agent_8,1008.0,41.0,generation_agent_1,182.0,41.0,17356.0
252,,,251.0,17174.0,household_agent_9,1009.0,41.0,generation_agent_1,193.0,41.0,17367.0
253,,,252.0,17174.0,household_agent_10,1010.0,41.0,generation_agent_1,125.0,41.0,17299.0
254,,,253.0,17174.0,household_agent_11,1011.0,41.0,generation_agent_1,116.0,41.0,17290.0
255,,,254.0,17174.0,household_agent_12,1012.0,41.0,generation_agent_1,156.0,41.0,17330.0
256,,,255.0,17174.0,generation_agent_0,1013.0,41.0,generation_agent_1,138.0,41.0,17312.0
257,,,256.0,17174.0,generation_agent_2,1015.0,41.0,generation_agent_1,326.0,41.0,17500.0
258,,,257.0,17174.0,generation_agent_3,1016.0,41.0,generation_agent_1,126.0,41.0,17300.0
259,,,258.0,17174.0,household_agent_0,1000.0,41.0,generation_agent_2,203.0,41.0,17377.0
260,,,259.0,17174.0,household_agent_1,1001.0,41.0,generation_agent_2,329.0,41.0,17503.0
261,,,260.0,17174.0,household_agent_2,1002.0,41.0,generation_agent_2,208.0,41.0,17382.0
262,,,261.0,17174.0,household_agent_3,1003.0,41.0,generation_agent_2,214.0,41.0,17388.0
263,,,262.0,17174.0,household_agent_4,1004.0,41.0,generation_agent_2,225.0,41.0,17399.0
264,,,263.0,17174.0,household_agent_5,1005.0,41.0,generation_agent_2,236.0,41.0,17410.0
265,,,264.0,17174.0,household_agent_6,1006.0,41.0,generation_agent_2,247.0,41.0,17421.0
266,,,265.0,17174.0,household_agent_7,1007.0,41.0,generation_agent_2,252.0,41.0,17426.0
267,,,266.0,17174.0,household_agent_8,1008.0,41.0,generation_agent_2,258.0,41.0,17432.0
268,,,267.0,17174.0,household_agent_9,1009.0,41.0,generation_agent_2,269.0,41.0,17443.0
269,,,268.0,17174.0,household_agent_10,1010.0,41.0,generation_agent_2,285.0,41.0,17459.0
270,,,269.0,17174.0,household_agent_11,1011.0,41.0,generation_agent_2,296.0,41.0,17470.0
271,,,270.0,17174.0,household_agent_12,1012.0,41.0,generation_agent_2,302.0,41.0,17476.0
