,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
111,,,109.0,801.0,household_agent_12,1012.0,41.0,household_agent_5,267.0,41.0,1068.0
112,,,110.0,801.0,generation_agent_0,1013.0,41.0,household_agent_5,278.0,41.0,1079.0
113,,,111.0,801.0,generation_agent_1,1014.0,41.0,household_agent_5,289.0,41.0,1090.0
114,,,112.0,801.0,generation_agent_2,1015.0,41.0,household_agent_5,300.0,41.0,1101.0
115,,,113.0,801.0,generation_agent_3,1016.0,41.0,household_agent_5,244.0,41.0,1045.0
116,,,114.0,801.0,household_agent_0,1000.0,41.0,household_agent_6,96.0,41.0,897.0
117,,,115.0,801.0,household_agent_1,1001.0,41.0,household_agent_6,120.0,41.0,921.0
118,,,116.0,801.0,household_agent_2,1002.0,41.0,household_agent_6,87.0,41.0,888.0
119,,,117.0,801.0,household_agent_3,1003.0,41.0,household_agent_6,176.0,41.0,977.0
120,,,118.0,801.0,household_agent_4,1004.0,41.0,household_agent_6,132.0,41.0,933.0
121,,,119.0,801.0,household_agent_5,1005.0,41.0,household_agent_6,135.0,41.0,936.0
122,,,120.0,801.0,household_agent_7,1007.0,41.0,household_agent_6,136.0,41.0,937.0
123,,,121.0,801.0,household_agent_8,1008.0,41.0,household_agent_6,151.0,41.0,952.0
124,,,122.0,801.0,household_agent_9,1009.0,41.0,household_agent_6,162.0,41.0,963.0
125,,,123.0,801.0,household_agent_10,1010.0,41.0,household_agent_6,180.0,41.0,981.0
126,,,124.0,801.0,household_agent_11,1011.0,41.0,household_agent_6,193.0,41.0,994.0
127,,,125.0,801.0,household_agent_12,1012.0,41.0,household_agent_6,202.0,41.0,1003.0
128,,,126.0,801.0,generation_agent_0,1013.0,41.0,household_agent_6,279.0,41.0,1080.0
129,,,127.0,801.0,generation_agent_1,1014.0,41.0,household_agent_6,291.0,41.0,1092.0
130,,,128.0,801.0,generation_agent_2,1015.0,41.0,household_agent_6,305.0,41.0,1106.0
131,,,129.0,801.0,generation_agent_3,1016.0,41.0,household_agent_6,311.0,41.0,1112.0
132,,,130.0,801.0,household_agent_0,1000.0,41.0,household_agent_7,126.0,41.0,927.0
133,,,131.0,801.0,household_agent_1,1001.0,41.0,household_agent_7,83.0,41.0,884.0
134,,,132.0,801.0,household_agent_2,1002.0,41.0,household_agent_7,115.0,41.0,916.0
135,,,133.0,801.0,household_agent_3,1003.0,41.0,household_agent_7,137.0,41.0,938.0
136,,,134.0,801.0,household_agent_4,1004.0,41.0,household_agent_7,148.0,41.0,949.0
137,,,135.0,801.0,household_agent_5,1005.0,41.0,household_agent_7,104.0,41.0,905.0
138,,,136.0,801.0,household_agent_6,1006.0,41.0,household_agent_7,102.0,41.0,903.0
139,,,137.0,801.0,household_agent_8,1008.0,41.0,household_agent_7,183.0,41.0,984.0
140,,,138.0,801.0,household_agent_9,1009.0,41.0,household_agent_7,176.0,41.0,977.0
141,,,139.0,801.0,household_agent_10,1010.0,41.0,household_agent_7,181.0,41.0,982.0
142,,,140.0,801.0,household_agent_11,1011.0,41.0,household_agent_7,197.0,41.0,998.0
143,,,141.0,801.0,household_agent_12,1012.0,41.0,household_agent_7,205.0,41.0,1006.0
144,,,142.0,801.0,generation_agent_0,1013.0,41.0,household_agent_7,291.0,41.0,1092.0
145,,,143.0,801.0,generation_agent_1,1014.0,41.0,household_agent_7,302.0,41.0,1103.0
146,,,144.0,801.0,generation_agent_2,1015.0,41.0,household_agent_7,313.0,41.0,1114.0
147,,,145.0,801.0,generation_agent_3,1016.0,41.0,household_agent_7,326.0,41.0,1127.0
148,,,146.0,801.0,household_agent_0,1000.0,41.0,household_agent_8,133.0,41.0,934.0
149,,,147.0,801.0,household_agent_1,1001.0,41.0,household_agent_8,92.0,41.0,893.0
150,,,148.0,801.0,household_agent_2,1002.0,41.0,household_agent_8,116.0,41.0,917.0
151,,,149.0,801.0,household_agent_3,1003.0,41.0,household_agent_8,135.0,41.0,936.0
152,,,150.0,801.0,household_agent_4,1004.0,41.0,household_agent_8,138.0,41.0,939.0
153,,,151.0,801.0,household_agent_5,1005.0,41.0,household_agent_8,164.0,41.0,965.0
154,,,152.0,801.0,household_agent_6,1006.0,41.0,household_agent_8,182.0,41.0,983.0
155,,,153.0,801.0,household_agent_7,1007.0,41.0,household_agent_8,155.0,41.0,956.0
156,,,154.0,801.0,household_agent_9,1009.0,41.0,household_agent_8,187.0,41.0,988.0
157,,,155.0,801.0,household_agent_10,1010.0,41.0,household_agent_8,200.0,41.0,1001.0
158,,,156.0,801.0,household_agent_11,1011.0,41.0,household_agent_8,209.0,41.0,1010.0
159,,,157.0,801.0,household_agent_12,1012.0,41.0,household_agent_8,223.0,41.0,1024.0
160,,,158.0,801.0,generation_agent_0,1013.0,41.0,household_agent_8,232.0,41.0,1033.0
161,,,159.0,801.0,generation_agent_1,1014.0,41.0,household_agent_8,307.0,41.0,1108.0
162,,,160.0,801.0,generation_agent_2,1015.0,41.0,household_agent_8,318.0,41.0,1119.0
163,,,161.0,801.0,generation_agent_3,1016.0,41.0,household_agent_8,337.0,41.0,1138.0
164,,,162.0,801.0,household_agent_0,1000.0,41.0,household_agent_9,129.0,41.0,930.0
165,,,163.0,801.0,household_agent_1,1001.0,41.0,household_agent_9,174.0,41.0,975.0
166,,,164.0,801.0,household_agent_2,1002.0,41.0,household_agent_9,119.0,41.0,920.0
167,,,165.0,801.0,household_agent_3,1003.0,41.0,household_agent_9,140.0,41.0,941.0
168,,,166.0,801.0,household_agent_4,1004.0,41.0,household_agent_9,174.0,41.0,975.0
169,,,167.0,801.0,household_agent_5,1005.0,41.0,household_agent_9,148.0,41.0,949.0
170,,,168.0,801.0,household_agent_6,1006.0,41.0,household_agent_9,155.0,41.0,956.0
171,,,169.0,801.0,household_agent_7,1007.0,41.0,household_agent_9,147.0,41.0,948.0
172,,,170.0,801.0,household_agent_8,1008.0,41.0,household_agent_9,160.0,41.0,961.0
173,,,171.0,801.0,household_agent_10,1010.0,41.0,household_agent_9,189.0,41.0,990.0
174,,,172.0,801.0,household_agent_11,1011.0,41.0,household_agent_9,202.0,41.0,1003.0
175,,,173.0,801.0,household_agent_12,1012.0,41.0,household_agent_9,215.0,41.0,1016.0
176,,,174.0,801.0,generation_agent_0,1013.0,41.0,household_agent_9,226.0,41.0,1027.0
177,,,175.0,801.0,generation_agent_1,1014.0,41.0,household_agent_9,233.0,41.0,1034.0
178,,,176.0,801.0,generation_agent_2,1015.0,41.0,household_agent_9,246.0,41.0,1047.0
179,,,177.0,801.0,generation_agent_3,1016.0,41.0,household_agent_9,354.0,41.0,1155.0
180,,,178.0,801.0,household_agent_0,1000.0,41.0,household_agent_10,135.0,41.0,936.0
181,,,179.0,801.0,household_agent_1,1001.0,41.0,household_agent_10,189.0,41.0,990.0
182,,,180.0,801.0,household_agent_2,1002.0,41.0,household_agent_10,120.0,41.0,921.0
183,,,181.0,801.0,household_agent_3,1003.0,41.0,household_agent_10,182.0,41.0,983.0
184,,,182.0,801.0,household_agent_4,1004.0,41.0,household_agent_10,178.0,41.0,979.0
185,,,183.0,801.0,household_agent_5,1005.0,41.0,household_agent_10,98.0,41.0,899.0
186,,,184.0,801.0,household_agent_6,1006.0,41.0,household_agent_10,117.0,41.0,918.0
187,,,185.0,801.0,household_agent_7,1007.0,41.0,household_agent_10,156.0,41.0,957.0
188,,,186.0,801.0,household_agent_8,1008.0,41.0,household_agent_10,152.0,41.0,953.0
189,,,187.0,801.0,household_agent_9,1009.0,41.0,household_agent_10,165.0,41.0,966.0
190,,,188.0,801.0,household_agent_11,1011.0,41.0,household_agent_10,152.0,41.0,953.0
191,,,189.0,801.0,household_agent_12,1012.0,41.0,household_agent_10,219.0,41.0,1020.0
192,,,190.0,801.0,generation_agent_0,1013.0,41.0,household_agent_10,235.0,41.0,1036.0
193,,,191.0,801.0,generation_agent_1,1014.0,41.0,household_agent_10,238.0,41.0,1039.0
194,,,192.0,801.0,generation_agent_2,1015.0,41.0,household_agent_10,245.0,41.0,1046.0
195,,,193.0,801.0,generation_agent_3,1016.0,41.0,household_agent_10,256.0,41.0,1057.0
196,,,194.0,801.0,household_agent_0,1000.0,41.0,household_agent_11,205.0,41.0,1006.0
197,,,195.0,801.0,household_agent_1,1001.0,41.0,household_agent_11,188.0,41.0,989.0
198,,,196.0,801.0,household_agent_2,1002.0,41.0,household_agent_11,141.0,41.0,942.0
199,,,197.0,801.0,household_agent_3,1003.0,41.0,household_agent_11,198.0,41.0,999.0
200,,,198.0,801.0,household_agent_4,1004.0,41.0,household_agent_11,211.0,41.0,1012.0
201,,,199.0,801.0,household_agent_5,1005.0,41.0,household_agent_11,216.0,41.0,1017.0
202,,,200.0,801.0,household_agent_6,1006.0,41.0,household_agent_11,238.0,41.0,1039.0
203,,,201.0,801.0,household_agent_7,1007.0,41.0,household_agent_11,249.0,41.0,1050.0
204,,,202.0,801.0,household_agent_8,1008.0,41.0,household_agent_11,144.0,41.0,945.0
205,,,203.0,801.0,household_agent_9,1009.0,41.0,household_agent_11,260.0,41.0,1061.0
206,,,204.0,801.0,household_agent_10,1010.0,41.0,household_agent_11,136.0,41.0,937.0
207,,,205.0,801.0,household_agent_12,1012.0,41.0,household_agent_11,152.0,41.0,953.0
208,,,206.0,801.0,generation_agent_0,1013.0,41.0,household_agent_11,171.0,41.0,972.0
209,,,207.0,801.0,generation_agent_1,1014.0,41.0,household_agent_11,162.0,41.0,963.0
210,,,208.0,801.0,generation_agent_2,1015.0,41.0,household_agent_11,272.0,41.0,1073.0
211,,,209.0,801.0,generation_agent_3,1016.0,41.0,household_agent_11,283.0,41.0,1084.0
212,,,210.0,801.0,household_agent_0,1000.0,41.0,household_agent_12,214.0,41.0,1015.0
213,,,211.0,801.0,household_agent_1,1001.0,41.0,household_agent_12,226.0,41.0,1027.0
214,,,212.0,801.0,household_agent_2,1002.0,41.0,household_agent_12,205.0,41.0,1006.0
215,,,213.0,801.0,household_agent_3,1003.0,41.0,household_agent_12,231.0,41.0,1032.0
216,,,214.0,801.0,household_agent_4,1004.0,41.0,household_agent_12,236.0,41.0,1037.0
217,,,215.0,801.0,household_agent_5,1005.0,41.0,household_agent_12,247.0,41.0,1048.0
218,,,216.0,801.0,household_agent_6,1006.0,41.0,household_agent_12,258.0,41.0,1059.0
219,,,217.0,801.0,household_agent_7,1007.0,41.0,household_agent_12,263.0,41.0,1064.0
220,,,218.0,801.0,household_agent_8,1008.0,41.0,household_agent_12,133.0,41.0,934.0
221,,,219.0,801.0,household_agent_9,1009.0,41.0,household_agent_12,139.0,41.0,940.0
222,,,220.0,801.0,household_agent_10,1010.0,41.0,household_agent_12,281.0,41.0,1082.0
223,,,221.0,801.0,household_agent_11,1011.0,41.0,household_agent_12,175.0,41.0,976.0
224,,,222.0,801.0,generation_agent_0,1013.0,41.0,household_agent_12,148.0,41.0,949.0
225,,,223.0,801.0,generation_agent_1,1014.0,41.0,household_agent_12,125.0,41.0,926.0
226,,,224.0,801.0,generation_agent_2,1015.0,41.0,household_agent_12,159.0,41.0,960.0
227,,,225.0,801.0,generation_agent_3,1016.0,41.0,household_agent_12,175.0,41.0,976.0
228,,,226.0,801.0,household_agent_0,1000.0,41.0,generation_agent_0,225.0,41.0,1026.0
229,,,227.0,801.0,household_agent_1,1001.0,41.0,generation_agent_0,232.0,41.0,1033.0
230,,,228.0,801.0,household_agent_2,1002.0,41.0,generation_agent_0,215.0,41.0,1016.0
231,,,229.0,801.0,household_agent_3,1003.0,41.0,generation_agent_0,243.0,41.0,1044.0
232,,,230.0,801.0,household_agent_4,1004.0,41.0,generation_agent_0,248.0,41.0,1049.0
233,,,231.0,801.0,household_agent_5,1005.0,41.0,generation_agent_0,259.0,41.0,1060.0
234,,,232.0,801.0,household_agent_6,1006.0,41.0,generation_agent_0,270.0,41.0,1071.0
235,,,233.0,801.0,household_agent_7,1007.0,41.0,generation_agent_0,281.0,41.0,1082.0
236,,,234.0,801.0,household_agent_8,1008.0,41.0,generation_agent_0,297.0,41.0,1098.0
237,,,235.0,801.0,household_agent_9,1009.0,41.0,generation_agent_0,303.0,41.0,1104.0
238,,,236.0,801.0,household_agent_10,1010.0,41.0,generation_agent_0,314.0,41.0,1115.0
239,,,237.0,801.0,household_agent_11,1011.0,41.0,generation_agent_0,129.0,41.0,930.0
240,,,238.0,801.0,household_agent_12,1012.0,41.0,generation_agent_0,134.0,41.0,935.0
241,,,239.0,801.0,generation_agent_1,1014.0,41.0,generation_agent_0,166.0,41.0,967.0
242,,,240.0,801.0,generation_agent_2,1015.0,41.0,generation_agent_0,150.0,41.0,951.0
243,,,241.0,801.0,generation_agent_3,1016.0,41.0,generation_agent_0,167.0,41.0,968.0
244,,,242.0,801.0,household_agent_0,1000.0,41.0,generation_agent_1,231.0,41.0,1032.0
245,,,243.0,801.0,household_agent_1,1001.0,41.0,generation_agent_1,211.0,41.0,1012.0
246,,,244.0,801.0,household_agent_2,1002.0,41.0,generation_agent_1,228.0,41.0,1029.0
247,,,245.0,801.0,household_agent_3,1003.0,41.0,generation_agent_1,244.0,41.0,1045.0
248,,,246.0,801.0,household_agent_4,1004.0,41.0,generation_agent_1,247.0,41.0,1048.0
249,,,247.0,801.0,household_agent_5,1005.0,41.0,generation_agent_1,265.0,41.0,1066.0
250,,,248.0,801.0,household_agent_6,1006.0,41.0,generation_agent_1,280.0,41.0,1081.0
251,,,249.0,801.0,household_agent_7,1007.0,41.0,generation_agent_1,286.0,41.0,1087.0
252,,,250.0,801.0,household_agent_8,1008.0,41.0,generation_agent_1,298.0,41.0,1099.0
253,,,251.0,801.0,household_agent_9,1009.0,41.0,generation_agent_1,144.0,41.0,945.0
254,,,252.0,801.0,household_agent_10,1010.0,41.0,generation_agent_1,313.0,41.0,1114.0
255,,,253.0,801.0,household_agent_11,1011.0,41.0,generation_agent_1,157.0,41.0,958.0
256,,,254.0,801.0,household_agent_12,1012.0,41.0,generation_agent_1,127.0,41.0,928.0
257,,,255.0,801.0,generation_agent_0,1013.0,41.0,generation_agent_1,138.0,41.0,939.0
258,,,256.0,801.0,generation_agent_2,1015.0,41.0,generation_agent_1,169.0,41.0,970.0
259,,,257.0,801.0,generation_agent_3,1016.0,41.0,generation_agent_1,177.0,41.0,978.0
260,,,258.0,801.0,household_agent_0,1000.0,41.0,generation_agent_2,237.0,41.0,1038.0
261,,,259.0,801.0,household_agent_1,1001.0,41.0,generation_agent_2,240.0,41.0,1041.0
262,,,260.0,801.0,household_agent_2,1002.0,41.0,generation_agent_2,221.0,41.0,1022.0
263,,,261.0,801.0,household_agent_3,1003.0,41.0,generation_agent_2,248.0,41.0,1049.0
264,,,262.0,801.0,household_agent_4,1004.0,41.0,generation_agent_2,259.0,41.0,1060.0
265,,,263.0,801.0,household_agent_5,1005.0,41.0,generation_agent_2,281.0,41.0,1082.0
266,,,264.0,801.0,household_agent_6,1006.0,41.0,generation_agent_2,286.0,41.0,1087.0
267,,,265.0,801.0,household_agent_7,1007.0,41.0,generation_agent_2,297.0,41.0,1098.0
268,,,266.0,801.0,household_agent_8,1008.0,41.0,generation_agent_2,308.0,41.0,1109.0
269,,,267.0,801.0,household_agent_9,1009.0,41.0,generation_agent_2,319.0,41.0,1120.0
270,,,268.0,801.0,household_agent_10,1010.0,41.0,generation_agent_2,110.0,41.0,911.0
271,,,269.0,801.0,household_agent_11,1011.0,41.0,generation_agent_2,194.0,41.0,995.0
272,,,270.0,801.0,household_agent_12,1012.0,41.0,generation_agent_2,146.0,41.0,947.0
273,,,271.0,801.0,generation_agent_0,1013.0,41.0,generation_agent_2,126.0,41.0,927.0
274,,,272.0,801.0,generation_agent_1,1014.0,41.0,generation_agent_2,141.0,41.0,942.0
275,,,273.0,801.0,generation_agent_3,1016.0,41.0,generation_agent_2,145.0,41.0,946.0
276,,,274.0,801.0,household_agent_0,1000.0,41.0,generation_agent_3,246.0,41.0,1047.0
277,,,275.0,801.0,household_agent_1,1001.0,41.0,generation_agent_3,284.0,41.0,1085.0
278,,,276.0,801.0,household_agent_2,1002.0,41.0,generation_agent_3,224.0,41.0,1025.0
279,,,277.0,801.0,household_agent_3,1003.0,41.0,generation_agent_3,257.0,41.0,1058.0
280,,,278.0,801.0,household_agent_4,1004.0,41.0,generation_agent_3,268.0,41.0,1069.0
