,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
12,,,6.0,17803.0,household_agent_5,1005.0,991.0,household_agent_0,121.0,536.0,17924.0
13,,,6.0,17803.0,household_agent_5,1005.0,991.0,household_agent_0,154.0,455.0,17957.0
14,,,7.0,17803.0,household_agent_6,1006.0,991.0,household_agent_0,132.0,536.0,17935.0
15,,,7.0,17803.0,household_agent_6,1006.0,991.0,household_agent_0,165.0,455.0,17968.0
16,,,8.0,17803.0,household_agent_7,1007.0,991.0,household_agent_0,176.0,536.0,17979.0
17,,,8.0,17803.0,household_agent_7,1007.0,991.0,household_agent_0,209.0,455.0,18012.0
18,,,9.0,17803.0,household_agent_8,1008.0,991.0,household_agent_0,187.0,536.0,17990.0
19,,,9.0,17803.0,household_agent_8,1008.0,991.0,household_agent_0,220.0,455.0,18023.0
20,,,10.0,17803.0,household_agent_9,1009.0,991.0,household_agent_0,198.0,536.0,18001.0
21,,,10.0,17803.0,household_agent_9,1009.0,991.0,household_agent_0,231.0,455.0,18034.0
22,,,11.0,17803.0,household_agent_10,1010.0,991.0,household_agent_0,242.0,536.0,18045.0
23,,,11.0,17803.0,household_agent_10,1010.0,991.0,household_agent_0,275.0,455.0,18078.0
24,,,12.0,17803.0,household_agent_11,1011.0,991.0,household_agent_0,253.0,536.0,18056.0
25,,,12.0,17803.0,household_agent_11,1011.0,991.0,household_agent_0,286.0,455.0,18089.0
26,,,13.0,17803.0,household_agent_12,1012.0,991.0,household_agent_0,264.0,536.0,18067.0
27,,,13.0,17803.0,household_agent_12,1012.0,991.0,household_agent_0,297.0,455.0,18100.0
28,,,14.0,17803.0,generation_agent_0,1013.0,991.0,household_agent_0,308.0,536.0,18111.0
29,,,14.0,17803.0,generation_agent_0,1013.0,991.0,household_agent_0,341.0,455.0,18144.0
30,,,15.0,17803.0,generation_agent_1,1014.0,991.0,household_agent_0,319.0,536.0,18122.0
31,,,15.0,17803.0,generation_agent_1,1014.0,991.0,household_agent_0,353.0,455.0,18156.0
32,,,16.0,17803.0,generation_agent_2,1015.0,991.0,household_agent_0,330.0,536.0,18133.0
33,,,16.0,17803.0,generation_agent_2,1015.0,991.0,household_agent_0,364.0,455.0,18167.0
34,,,17.0,17803.0,generation_agent_3,1016.0,991.0,household_agent_0,376.0,536.0,18179.0
35,,,17.0,17803.0,generation_agent_3,1016.0,991.0,household_agent_0,410.0,455.0,18213.0
36,,,18.0,11302.0,household_agent_1,1001.0,991.0,household_agent_0,172.0,536.0,11474.0
37,,,18.0,11302.0,household_agent_1,1001.0,991.0,household_agent_0,205.0,455.0,11507.0
38,,,19.0,11302.0,household_agent_2,1002.0,991.0,household_agent_0,89.0,536.0,11391.0
39,,,19.0,11302.0,household_agent_2,1002.0,991.0,household_agent_0,117.0,455.0,11419.0
40,,,20.0,11302.0,household_agent_3,1003.0,991.0,household_agent_0,109.0,536.0,11411.0
41,,,20.0,11302.0,household_agent_3,1003.0,991.0,household_agent_0,139.0,455.0,11441.0
42,,,21.0,11302.0,household_agent_4,1004.0,991.0,household_agent_0,128.0,536.0,11430.0
43,,,21.0,11302.0,household_agent_4,1004.0,991.0,household_agent_0,184.0,455.0,11486.0
44,,,22.0,11302.0,household_agent_5,1005.0,991.0,household_agent_0,151.0,536.0,11453.0
45,,,22.0,11302.0,household_agent_5,1005.0,991.0,household_agent_0,216.0,455.0,11518.0
46,,,23.0,11302.0,household_agent_6,1006.0,991.0,household_agent_0,69.0,536.0,11371.0
47,,,23.0,11302.0,household_agent_6,1006.0,991.0,household_agent_0,111.0,455.0,11413.0
48,,,24.0,11302.0,household_agent_7,1007.0,991.0,household_agent_0,227.0,536.0,11529.0
49,,,24.0,11302.0,household_agent_7,1007.0,991.0,household_agent_0,249.0,455.0,11551.0
50,,,25.0,11302.0,household_agent_8,1008.0,991.0,household_agent_0,238.0,536.0,11540.0
51,,,25.0,11302.0,household_agent_8,1008.0,991.0,household_agent_0,272.0,455.0,11574.0
52,,,26.0,11302.0,household_agent_9,1009.0,991.0,household_agent_0,261.0,536.0,11563.0
53,,,26.0,11302.0,household_agent_9,1009.0,991.0,household_agent_0,293.0,455.0,11595.0
54,,,27.0,11302.0,household_agent_10,1010.0,991.0,household_agent_0,282.0,536.0,11584.0
55,,,27.0,11302.0,household_agent_10,1010.0,991.0,household_agent_0,316.0,455.0,11618.0
56,,,28.0,11302.0,household_agent_11,1011.0,991.0,household_agent_0,304.0,536.0,11606.0
57,,,28.0,11302.0,household_agent_11,1011.0,991.0,household_agent_0,337.0,455.0,11639.0
58,,,29.0,11302.0,household_agent_12,1012.0,991.0,household_agent_0,349.0,536.0,11651.0
59,,,29.0,11302.0,household_agent_12,1012.0,991.0,household_agent_0,375.0,455.0,11677.0
60,,,30.0,11302.0,generation_agent_0,1013.0,991.0,household_agent_0,359.0,536.0,11661.0
61,,,30.0,11302.0,generation_agent_0,1013.0,991.0,household_agent_0,386.0,455.0,11688.0
62,,,31.0,11302.0,generation_agent_1,1014.0,991.0,household_agent_0,393.0,536.0,11695.0
63,,,31.0,11302.0,generation_agent_1,1014.0,991.0,household_agent_0,427.0,455.0,11729.0
64,,,32.0,11302.0,generation_agent_2,1015.0,991.0,household_agent_0,404.0,536.0,11706.0
65,,,32.0,11302.0,generation_agent_2,1015.0,991.0,household_agent_0,439.0,455.0,11741.0
66,,,33.0,11302.0,generation_agent_3,1016.0,991.0,household_agent_0,415.0,536.0,11717.0
67,,,33.0,11302.0,generation_agent_3,1016.0,991.0,household_agent_0,452.0,455.0,11754.0
68,,,562.0,17268.0,aggregator_agent,1019.0,991.0,household_agent_0,47.0,536.0,17315.0
69,,,562.0,17268.0,aggregator_agent,1019.0,991.0,household_agent_0,81.0,455.0,17349.0
70,,,34.0,11302.0,household_agent_0,1000.0,991.0,household_agent_1,155.0,536.0,11457.0
71,,,34.0,11302.0,household_agent_0,1000.0,991.0,household_agent_1,189.0,455.0,11491.0
72,,,35.0,11302.0,household_agent_2,1002.0,991.0,household_agent_1,166.0,536.0,11468.0
73,,,35.0,11302.0,household_agent_2,1002.0,991.0,household_agent_1,199.0,455.0,11501.0
74,,,36.0,11302.0,household_agent_3,1003.0,991.0,household_agent_1,177.0,536.0,11479.0
75,,,36.0,11302.0,household_agent_3,1003.0,991.0,household_agent_1,210.0,455.0,11512.0
76,,,37.0,11302.0,household_agent_4,1004.0,991.0,household_agent_1,222.0,536.0,11524.0
77,,,37.0,11302.0,household_agent_4,1004.0,991.0,household_agent_1,254.0,455.0,11556.0
78,,,38.0,11302.0,household_agent_5,1005.0,991.0,household_agent_1,232.0,536.0,11534.0
79,,,38.0,11302.0,household_agent_5,1005.0,991.0,household_agent_1,265.0,455.0,11567.0
80,,,39.0,11302.0,household_agent_6,1006.0,991.0,household_agent_1,243.0,536.0,11545.0
81,,,39.0,11302.0,household_agent_6,1006.0,991.0,household_agent_1,278.0,455.0,11580.0
82,,,40.0,11302.0,household_agent_7,1007.0,991.0,household_agent_1,287.0,536.0,11589.0
83,,,40.0,11302.0,household_agent_7,1007.0,991.0,household_agent_1,320.0,455.0,11622.0
84,,,41.0,11302.0,household_agent_8,1008.0,991.0,household_agent_1,298.0,536.0,11600.0
85,,,41.0,11302.0,household_agent_8,1008.0,991.0,household_agent_1,331.0,455.0,11633.0
86,,,42.0,11302.0,household_agent_9,1009.0,991.0,household_agent_1,310.0,536.0,11612.0
87,,,42.0,11302.0,household_agent_9,1009.0,991.0,household_agent_1,342.0,455.0,11644.0
88,,,43.0,11302.0,household_agent_10,1010.0,991.0,household_agent_1,353.0,536.0,11655.0
89,,,43.0,11302.0,household_agent_10,1010.0,991.0,household_agent_1,386.0,455.0,11688.0
90,,,44.0,11302.0,household_agent_11,1011.0,991.0,household_agent_1,364.0,536.0,11666.0
91,,,44.0,11302.0,household_agent_11,1011.0,991.0,household_agent_1,397.0,455.0,11699.0
92,,,45.0,11302.0,household_agent_12,1012.0,991.0,household_agent_1,376.0,536.0,11678.0
93,,,45.0,11302.0,household_agent_12,1012.0,991.0,household_agent_1,409.0,455.0,11711.0
94,,,46.0,11302.0,generation_agent_0,1013.0,991.0,household_agent_1,419.0,536.0,11721.0
95,,,46.0,11302.0,generation_agent_0,1013.0,991.0,household_agent_1,452.0,455.0,11754.0
96,,,47.0,11302.0,generation_agent_1,1014.0,991.0,household_agent_1,430.0,536.0,11732.0
97,,,47.0,11302.0,generation_agent_1,1014.0,991.0,household_agent_1,463.0,455.0,11765.0
98,,,48.0,11302.0,generation_agent_2,1015.0,991.0,household_agent_1,453.0,536.0,11755.0
99,,,48.0,11302.0,generation_agent_2,1015.0,991.0,household_agent_1,486.0,455.0,11788.0
100,,,49.0,11302.0,generation_agent_3,1016.0,991.0,household_agent_1,474.0,536.0,11776.0
101,,,49.0,11302.0,generation_agent_3,1016.0,991.0,household_agent_1,508.0,455.0,11810.0
102,,,50.0,11302.0,household_agent_0,1000.0,991.0,household_agent_2,103.0,536.0,11405.0
103,,,50.0,11302.0,household_agent_0,1000.0,991.0,household_agent_2,137.0,455.0,11439.0
104,,,51.0,11302.0,household_agent_1,1001.0,991.0,household_agent_2,177.0,536.0,11479.0
105,,,51.0,11302.0,household_agent_1,1001.0,991.0,household_agent_2,209.0,455.0,11511.0
106,,,52.0,11302.0,household_agent_3,1003.0,991.0,household_agent_2,111.0,536.0,11413.0
107,,,52.0,11302.0,household_agent_3,1003.0,991.0,household_agent_2,148.0,455.0,11450.0
108,,,53.0,11302.0,household_agent_4,1004.0,991.0,household_agent_2,64.0,536.0,11366.0
109,,,53.0,11302.0,household_agent_4,1004.0,991.0,household_agent_2,121.0,455.0,11423.0
110,,,54.0,11302.0,household_agent_5,1005.0,991.0,household_agent_2,154.0,536.0,11456.0
111,,,54.0,11302.0,household_agent_5,1005.0,991.0,household_agent_2,187.0,455.0,11489.0
112,,,55.0,11302.0,household_agent_6,1006.0,991.0,household_agent_2,82.0,536.0,11384.0
113,,,55.0,11302.0,household_agent_6,1006.0,991.0,household_agent_2,165.0,455.0,11467.0
114,,,56.0,11302.0,household_agent_7,1007.0,991.0,household_agent_2,187.0,536.0,11489.0
115,,,56.0,11302.0,household_agent_7,1007.0,991.0,household_agent_2,220.0,455.0,11522.0
116,,,57.0,11302.0,household_agent_8,1008.0,991.0,household_agent_2,198.0,536.0,11500.0
117,,,57.0,11302.0,household_agent_8,1008.0,991.0,household_agent_2,231.0,455.0,11533.0
118,,,58.0,11302.0,household_agent_9,1009.0,991.0,household_agent_2,242.0,536.0,11544.0
119,,,58.0,11302.0,household_agent_9,1009.0,991.0,household_agent_2,265.0,455.0,11567.0
120,,,59.0,11302.0,household_agent_10,1010.0,991.0,household_agent_2,253.0,536.0,11555.0
121,,,59.0,11302.0,household_agent_10,1010.0,991.0,household_agent_2,310.0,455.0,11612.0
122,,,60.0,11302.0,household_agent_11,1011.0,991.0,household_agent_2,278.0,536.0,11580.0
123,,,60.0,11302.0,household_agent_11,1011.0,991.0,household_agent_2,319.0,455.0,11621.0
124,,,61.0,11302.0,household_agent_12,1012.0,991.0,household_agent_2,286.0,536.0,11588.0
125,,,61.0,11302.0,household_agent_12,1012.0,991.0,household_agent_2,336.0,455.0,11638.0
126,,,62.0,11302.0,generation_agent_0,1013.0,991.0,household_agent_2,300.0,536.0,11602.0
127,,,62.0,11302.0,generation_agent_0,1013.0,991.0,household_agent_2,341.0,455.0,11643.0
128,,,63.0,11302.0,generation_agent_1,1014.0,991.0,household_agent_2,352.0,536.0,11654.0
129,,,63.0,11302.0,generation_agent_1,1014.0,991.0,household_agent_2,383.0,455.0,11685.0
130,,,64.0,11302.0,generation_agent_2,1015.0,991.0,household_agent_2,394.0,536.0,11696.0
131,,,64.0,11302.0,generation_agent_2,1015.0,991.0,household_agent_2,429.0,455.0,11731.0
132,,,65.0,11302.0,generation_agent_3,1016.0,991.0,household_agent_2,405.0,536.0,11707.0
133,,,65.0,11302.0,generation_agent_3,1016.0,991.0,household_agent_2,438.0,455.0,11740.0
134,,,66.0,11302.0,household_agent_0,1000.0,991.0,household_agent_3,111.0,536.0,11413.0
135,,,66.0,11302.0,household_agent_0,1000.0,991.0,household_agent_3,139.0,455.0,11441.0
136,,,67.0,11302.0,household_agent_1,1001.0,991.0,household_agent_3,184.0,536.0,11486.0
137,,,67.0,11302.0,household_agent_1,1001.0,991.0,household_agent_3,227.0,455.0,11529.0
138,,,68.0,11302.0,household_agent_2,1002.0,991.0,household_agent_3,83.0,536.0,11385.0
139,,,68.0,11302.0,household_agent_2,1002.0,991.0,household_agent_3,128.0,455.0,11430.0
140,,,69.0,11302.0,household_agent_4,1004.0,991.0,household_agent_3,97.0,536.0,11399.0
141,,,69.0,11302.0,household_agent_4,1004.0,991.0,household_agent_3,150.0,455.0,11452.0
142,,,70.0,11302.0,household_agent_5,1005.0,991.0,household_agent_3,117.0,536.0,11419.0
143,,,70.0,11302.0,household_agent_5,1005.0,991.0,household_agent_3,166.0,455.0,11468.0
144,,,71.0,11302.0,household_agent_6,1006.0,991.0,household_agent_3,74.0,536.0,11376.0
145,,,71.0,11302.0,household_agent_6,1006.0,991.0,household_agent_3,172.0,455.0,11474.0
146,,,72.0,11302.0,household_agent_7,1007.0,991.0,household_agent_3,194.0,536.0,11496.0
147,,,72.0,11302.0,household_agent_7,1007.0,991.0,household_agent_3,238.0,455.0,11540.0
148,,,73.0,11302.0,household_agent_8,1008.0,991.0,household_agent_3,205.0,536.0,11507.0
149,,,73.0,11302.0,household_agent_8,1008.0,991.0,household_agent_3,249.0,455.0,11551.0
150,,,74.0,11302.0,household_agent_9,1009.0,991.0,household_agent_3,254.0,536.0,11556.0
151,,,74.0,11302.0,household_agent_9,1009.0,991.0,household_agent_3,287.0,455.0,11589.0
152,,,75.0,11302.0,household_agent_10,1010.0,991.0,household_agent_3,261.0,536.0,11563.0
153,,,75.0,11302.0,household_agent_10,1010.0,991.0,household_agent_3,312.0,455.0,11614.0
154,,,76.0,11302.0,household_agent_11,1011.0,991.0,household_agent_3,271.0,536.0,11573.0
155,,,76.0,11302.0,household_agent_11,1011.0,991.0,household_agent_3,299.0,455.0,11601.0
156,,,77.0,11302.0,household_agent_12,1012.0,991.0,household_agent_3,316.0,536.0,11618.0
157,,,77.0,11302.0,household_agent_12,1012.0,991.0,household_agent_3,348.0,455.0,11650.0
158,,,78.0,11302.0,generation_agent_0,1013.0,991.0,household_agent_3,326.0,536.0,11628.0
159,,,78.0,11302.0,generation_agent_0,1013.0,991.0,household_agent_3,360.0,455.0,11662.0
160,,,79.0,11302.0,generation_agent_1,1014.0,991.0,household_agent_3,337.0,536.0,11639.0
161,,,79.0,11302.0,generation_agent_1,1014.0,991.0,household_agent_3,370.0,455.0,11672.0
162,,,80.0,11302.0,generation_agent_2,1015.0,991.0,household_agent_3,381.0,536.0,11683.0
163,,,80.0,11302.0,generation_agent_2,1015.0,991.0,household_agent_3,415.0,455.0,11717.0
164,,,81.0,11302.0,generation_agent_3,1016.0,991.0,household_agent_3,397.0,536.0,11699.0
165,,,81.0,11302.0,generation_agent_3,1016.0,991.0,household_agent_3,431.0,455.0,11733.0
166,,,82.0,11302.0,household_agent_0,1000.0,991.0,household_agent_4,105.0,536.0,11407.0
167,,,82.0,11302.0,household_agent_0,1000.0,991.0,household_agent_4,143.0,455.0,11445.0
168,,,83.0,11302.0,household_agent_1,1001.0,991.0,household_agent_4,193.0,536.0,11495.0
169,,,83.0,11302.0,household_agent_1,1001.0,991.0,household_agent_4,242.0,455.0,11544.0
170,,,84.0,11302.0,household_agent_2,1002.0,991.0,household_agent_4,84.0,536.0,11386.0
171,,,84.0,11302.0,household_agent_2,1002.0,991.0,household_agent_4,149.0,455.0,11451.0
172,,,85.0,11302.0,household_agent_3,1003.0,991.0,household_agent_4,116.0,536.0,11418.0
173,,,85.0,11302.0,household_agent_3,1003.0,991.0,household_agent_4,165.0,455.0,11467.0
174,,,86.0,11302.0,household_agent_5,1005.0,991.0,household_agent_4,85.0,536.0,11387.0
175,,,86.0,11302.0,household_agent_5,1005.0,991.0,household_agent_4,127.0,455.0,11429.0
176,,,87.0,11302.0,household_agent_6,1006.0,991.0,household_agent_4,183.0,536.0,11485.0
177,,,87.0,11302.0,household_agent_6,1006.0,991.0,household_agent_4,209.0,455.0,11511.0
178,,,88.0,11302.0,household_agent_7,1007.0,991.0,household_agent_4,216.0,536.0,11518.0
179,,,88.0,11302.0,household_agent_7,1007.0,991.0,household_agent_4,248.0,455.0,11550.0
180,,,89.0,11302.0,household_agent_8,1008.0,991.0,household_agent_4,102.0,536.0,11404.0
181,,,89.0,11302.0,household_agent_8,1008.0,991.0,household_agent_4,226.0,455.0,11528.0
182,,,90.0,11302.0,household_agent_9,1009.0,991.0,household_agent_4,109.0,536.0,11411.0
183,,,90.0,11302.0,household_agent_9,1009.0,991.0,household_agent_4,259.0,455.0,11561.0
184,,,91.0,11302.0,household_agent_10,1010.0,991.0,household_agent_4,270.0,536.0,11572.0
185,,,91.0,11302.0,household_agent_10,1010.0,991.0,household_agent_4,319.0,455.0,11621.0
186,,,92.0,11302.0,household_agent_11,1011.0,991.0,household_agent_4,281.0,536.0,11583.0
187,,,92.0,11302.0,household_agent_11,1011.0,991.0,household_agent_4,303.0,455.0,11605.0
188,,,93.0,11302.0,household_agent_12,1012.0,991.0,household_agent_4,292.0,536.0,11594.0
189,,,93.0,11302.0,household_agent_12,1012.0,991.0,household_agent_4,325.0,455.0,11627.0
190,,,94.0,11302.0,generation_agent_0,1013.0,991.0,household_agent_4,336.0,536.0,11638.0
191,,,94.0,11302.0,generation_agent_0,1013.0,991.0,household_agent_4,369.0,455.0,11671.0
192,,,95.0,11302.0,generation_agent_1,1014.0,991.0,household_agent_4,347.0,536.0,11649.0
193,,,95.0,11302.0,generation_agent_1,1014.0,991.0,household_agent_4,405.0,455.0,11707.0
194,,,96.0,11302.0,generation_agent_2,1015.0,991.0,household_agent_4,361.0,536.0,11663.0
195,,,96.0,11302.0,generation_agent_2,1015.0,991.0,household_agent_4,416.0,455.0,11718.0
196,,,97.0,11302.0,generation_agent_3,1016.0,991.0,household_agent_4,380.0,536.0,11682.0
197,,,97.0,11302.0,generation_agent_3,1016.0,991.0,household_agent_4,427.0,455.0,11729.0
198,,,98.0,11302.0,household_agent_0,1000.0,991.0,household_agent_5,99.0,536.0,11401.0
199,,,98.0,11302.0,household_agent_0,1000.0,991.0,household_agent_5,131.0,455.0,11433.0
200,,,99.0,11302.0,household_agent_1,1001.0,991.0,household_agent_5,241.0,536.0,11543.0
201,,,99.0,11302.0,household_agent_1,1001.0,991.0,household_agent_5,274.0,455.0,11576.0
202,,,100.0,11302.0,household_agent_2,1002.0,991.0,household_agent_5,85.0,536.0,11387.0
203,,,100.0,11302.0,household_agent_2,1002.0,991.0,household_agent_5,142.0,455.0,11444.0
204,,,101.0,11302.0,household_agent_3,1003.0,991.0,household_agent_5,87.0,536.0,11389.0
205,,,101.0,11302.0,household_agent_3,1003.0,991.0,household_agent_5,120.0,455.0,11422.0
206,,,102.0,11302.0,household_agent_4,1004.0,991.0,household_agent_5,100.0,536.0,11402.0
207,,,102.0,11302.0,household_agent_4,1004.0,991.0,household_agent_5,153.0,455.0,11455.0
208,,,103.0,11302.0,household_agent_6,1006.0,991.0,household_agent_5,109.0,536.0,11411.0
209,,,103.0,11302.0,household_agent_6,1006.0,991.0,household_agent_5,169.0,455.0,11471.0
210,,,104.0,11302.0,household_agent_7,1007.0,991.0,household_agent_5,175.0,536.0,11477.0
211,,,104.0,11302.0,household_agent_7,1007.0,991.0,household_agent_5,208.0,455.0,11510.0
212,,,105.0,11302.0,household_agent_8,1008.0,991.0,household_agent_5,186.0,536.0,11488.0
213,,,105.0,11302.0,household_agent_8,1008.0,991.0,household_agent_5,219.0,455.0,11521.0
214,,,106.0,11302.0,household_agent_9,1009.0,991.0,household_agent_5,197.0,536.0,11499.0
215,,,106.0,11302.0,household_agent_9,1009.0,991.0,household_agent_5,230.0,455.0,11532.0
216,,,107.0,11302.0,household_agent_10,1010.0,991.0,household_agent_5,252.0,536.0,11554.0
217,,,107.0,11302.0,household_agent_10,1010.0,991.0,household_agent_5,323.0,455.0,11625.0
218,,,108.0,11302.0,household_agent_11,1011.0,991.0,household_agent_5,263.0,536.0,11565.0
219,,,108.0,11302.0,household_agent_11,1011.0,991.0,household_agent_5,356.0,455.0,11658.0
220,,,109.0,11302.0,household_agent_12,1012.0,991.0,household_agent_5,287.0,536.0,11589.0
221,,,109.0,11302.0,household_agent_12,1012.0,991.0,household_agent_5,389.0,455.0,11691.0
222,,,110.0,11302.0,generation_agent_0,1013.0,991.0,household_agent_5,297.0,536.0,11599.0
223,,,110.0,11302.0,generation_agent_0,1013.0,991.0,household_agent_5,340.0,455.0,11642.0
224,,,111.0,11302.0,generation_agent_1,1014.0,991.0,household_agent_5,307.0,536.0,11609.0
225,,,111.0,11302.0,generation_agent_1,1014.0,991.0,household_agent_5,373.0,455.0,11675.0
226,,,112.0,11302.0,generation_agent_2,1015.0,991.0,household_agent_5,329.0,536.0,11631.0
227,,,112.0,11302.0,generation_agent_2,1015.0,991.0,household_agent_5,396.0,455.0,11698.0
228,,,113.0,11302.0,generation_agent_3,1016.0,991.0,household_agent_5,406.0,536.0,11708.0
229,,,113.0,11302.0,generation_agent_3,1016.0,991.0,household_agent_5,496.0,455.0,11798.0
230,,,114.0,11302.0,household_agent_0,1000.0,991.0,household_agent_6,95.0,536.0,11397.0
231,,,114.0,11302.0,household_agent_0,1000.0,991.0,household_agent_6,127.0,455.0,11429.0
232,,,115.0,11302.0,household_agent_1,1001.0,991.0,household_agent_6,248.0,536.0,11550.0
233,,,115.0,11302.0,household_agent_1,1001.0,991.0,household_agent_6,292.0,455.0,11594.0
234,,,116.0,11302.0,household_agent_2,1002.0,991.0,household_agent_6,63.0,536.0,11365.0
235,,,116.0,11302.0,household_agent_2,1002.0,991.0,household_agent_6,103.0,455.0,11405.0
236,,,117.0,11302.0,household_agent_3,1003.0,991.0,household_agent_6,64.0,536.0,11366.0
237,,,117.0,11302.0,household_agent_3,1003.0,991.0,household_agent_6,133.0,455.0,11435.0
238,,,118.0,11302.0,household_agent_4,1004.0,991.0,household_agent_6,112.0,536.0,11414.0
239,,,118.0,11302.0,household_agent_4,1004.0,991.0,household_agent_6,199.0,455.0,11501.0
240,,,119.0,11302.0,household_agent_5,1005.0,991.0,household_agent_6,144.0,536.0,11446.0
241,,,119.0,11302.0,household_agent_5,1005.0,991.0,household_agent_6,177.0,455.0,11479.0
242,,,120.0,11302.0,household_agent_7,1007.0,991.0,household_agent_6,155.0,536.0,11457.0
243,,,120.0,11302.0,household_agent_7,1007.0,991.0,household_agent_6,190.0,455.0,11492.0
244,,,121.0,11302.0,household_agent_8,1008.0,991.0,household_agent_6,166.0,536.0,11468.0
245,,,121.0,11302.0,household_agent_8,1008.0,991.0,household_agent_6,210.0,455.0,11512.0
246,,,122.0,11302.0,household_agent_9,1009.0,991.0,household_agent_6,221.0,536.0,11523.0
247,,,122.0,11302.0,household_agent_9,1009.0,991.0,household_agent_6,260.0,455.0,11562.0
248,,,123.0,11302.0,household_agent_10,1010.0,991.0,household_agent_6,232.0,536.0,11534.0
249,,,123.0,11302.0,household_agent_10,1010.0,991.0,household_agent_6,272.0,455.0,11574.0
250,,,124.0,11302.0,household_agent_11,1011.0,991.0,household_agent_6,277.0,536.0,11579.0
251,,,124.0,11302.0,household_agent_11,1011.0,991.0,household_agent_6,358.0,455.0,11660.0
252,,,125.0,11302.0,household_agent_12,1012.0,991.0,household_agent_6,298.0,536.0,11600.0
253,,,125.0,11302.0,household_agent_12,1012.0,991.0,household_agent_6,390.0,455.0,11692.0
254,,,126.0,11302.0,generation_agent_0,1013.0,991.0,household_agent_6,309.0,536.0,11611.0
255,,,126.0,11302.0,generation_agent_0,1013.0,991.0,household_agent_6,424.0,455.0,11726.0
256,,,127.0,11302.0,generation_agent_1,1014.0,991.0,household_agent_6,320.0,536.0,11622.0
257,,,127.0,11302.0,generation_agent_1,1014.0,991.0,household_agent_6,368.0,455.0,11670.0
258,,,128.0,11302.0,generation_agent_2,1015.0,991.0,household_agent_6,331.0,536.0,11633.0
259,,,128.0,11302.0,generation_agent_2,1015.0,991.0,household_agent_6,380.0,455.0,11682.0
260,,,129.0,11302.0,generation_agent_3,1016.0,991.0,household_agent_6,342.0,536.0,11644.0
261,,,129.0,11302.0,generation_agent_3,1016.0,991.0,household_agent_6,401.0,455.0,11703.0
262,,,130.0,11302.0,household_agent_0,1000.0,991.0,household_agent_7,88.0,536.0,11390.0
263,,,130.0,11302.0,household_agent_0,1000.0,991.0,household_agent_7,244.0,455.0,11546.0
264,,,131.0,11302.0,household_agent_1,1001.0,991.0,household_agent_7,266.0,536.0,11568.0
265,,,131.0,11302.0,household_agent_1,1001.0,991.0,household_agent_7,312.0,455.0,11614.0
266,,,132.0,11302.0,household_agent_2,1002.0,991.0,household_agent_7,104.0,536.0,11406.0
267,,,132.0,11302.0,household_agent_2,1002.0,991.0,household_agent_7,205.0,455.0,11507.0
268,,,133.0,11302.0,household_agent_3,1003.0,991.0,household_agent_7,90.0,536.0,11392.0
269,,,133.0,11302.0,household_agent_3,1003.0,991.0,household_agent_7,211.0,455.0,11513.0
270,,,134.0,11302.0,household_agent_4,1004.0,991.0,household_agent_7,114.0,536.0,11416.0
271,,,134.0,11302.0,household_agent_4,1004.0,991.0,household_agent_7,244.0,455.0,11546.0
272,,,135.0,11302.0,household_agent_5,1005.0,991.0,household_agent_7,75.0,536.0,11377.0
