,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
53,,,54.0,70.0,household_agent_5,1005.0,191.0,household_agent_1,271.0,191.0,341.0
54,,,55.0,70.0,household_agent_6,1006.0,191.0,household_agent_1,318.0,191.0,388.0
55,,,56.0,70.0,household_agent_7,1007.0,191.0,household_agent_1,599.0,382.0,669.0
56,,,57.0,70.0,household_agent_8,1008.0,191.0,household_agent_1,540.0,191.0,610.0
57,,,58.0,70.0,household_agent_9,1009.0,191.0,household_agent_1,505.0,191.0,575.0
58,,,59.0,70.0,household_agent_10,1010.0,191.0,household_agent_1,763.0,191.0,833.0
59,,,60.0,70.0,household_agent_11,1011.0,191.0,household_agent_1,913.0,536.0,983.0
60,,,61.0,70.0,household_agent_12,1012.0,191.0,household_agent_1,787.0,191.0,857.0
61,,,62.0,70.0,generation_agent_0,1013.0,191.0,household_agent_1,964.0,536.0,1034.0
62,,,63.0,70.0,generation_agent_1,1014.0,191.0,household_agent_1,1014.0,191.0,1084.0
63,,,64.0,70.0,generation_agent_2,1015.0,191.0,household_agent_1,1005.0,536.0,1075.0
64,,,65.0,70.0,generation_agent_3,1016.0,191.0,household_agent_1,1110.0,191.0,1180.0
65,,,323.0,73.0,household_agent_2,1002.0,191.0,household_agent_1,241.0,382.0,314.0
66,,,324.0,73.0,household_agent_3,1003.0,191.0,household_agent_1,394.0,382.0,467.0
67,,,325.0,73.0,household_agent_4,1004.0,191.0,household_agent_1,194.0,382.0,267.0
68,,,326.0,73.0,household_agent_5,1005.0,191.0,household_agent_1,591.0,536.0,664.0
69,,,327.0,73.0,household_agent_6,1006.0,191.0,household_agent_1,419.0,536.0,492.0
70,,,329.0,73.0,household_agent_8,1008.0,191.0,household_agent_1,698.0,536.0,771.0
71,,,330.0,73.0,household_agent_9,1009.0,191.0,household_agent_1,602.0,536.0,675.0
72,,,331.0,73.0,household_agent_10,1010.0,191.0,household_agent_1,1017.0,536.0,1090.0
73,,,333.0,73.0,household_agent_12,1012.0,191.0,household_agent_1,949.0,536.0,1022.0
74,,,335.0,73.0,generation_agent_1,1014.0,191.0,household_agent_1,1169.0,536.0,1242.0
75,,,337.0,73.0,generation_agent_3,1016.0,191.0,household_agent_1,1180.0,536.0,1253.0
76,,,594.0,82.0,household_agent_0,1000.0,191.0,household_agent_1,156.0,191.0,238.0
77,,,600.0,82.0,household_agent_7,1007.0,191.0,household_agent_1,692.0,536.0,774.0
78,,,604.0,82.0,household_agent_11,1011.0,191.0,household_agent_1,979.0,419.0,1061.0
79,,,606.0,82.0,generation_agent_0,1013.0,191.0,household_agent_1,1073.0,419.0,1155.0
80,,,608.0,82.0,generation_agent_2,1015.0,191.0,household_agent_1,1124.0,419.0,1206.0
81,,,866.0,169.0,household_agent_0,1000.0,191.0,household_agent_1,351.0,191.0,520.0
82,,,867.0,169.0,household_agent_2,1002.0,191.0,household_agent_1,223.0,191.0,392.0
83,,,868.0,169.0,household_agent_3,1003.0,191.0,household_agent_1,326.0,191.0,495.0
84,,,869.0,169.0,household_agent_4,1004.0,191.0,household_agent_1,142.0,191.0,311.0
85,,,870.0,169.0,household_agent_5,1005.0,191.0,household_agent_1,776.0,37.0,945.0
86,,,871.0,169.0,household_agent_6,1006.0,191.0,household_agent_1,774.0,228.0,943.0
87,,,873.0,169.0,household_agent_8,1008.0,191.0,household_agent_1,743.0,228.0,912.0
88,,,874.0,169.0,household_agent_9,1009.0,191.0,household_agent_1,721.0,228.0,890.0
89,,,875.0,169.0,household_agent_10,1010.0,191.0,household_agent_1,991.0,228.0,1160.0
90,,,877.0,169.0,household_agent_12,1012.0,191.0,household_agent_1,1055.0,228.0,1224.0
91,,,879.0,169.0,generation_agent_1,1014.0,191.0,household_agent_1,1115.0,228.0,1284.0
92,,,881.0,169.0,generation_agent_3,1016.0,191.0,household_agent_1,1126.0,228.0,1295.0
93,,,1138.0,250.0,household_agent_0,1000.0,191.0,household_agent_1,479.0,191.0,729.0
94,,,1139.0,250.0,household_agent_2,1002.0,191.0,household_agent_1,192.0,191.0,442.0
95,,,1140.0,250.0,household_agent_3,1003.0,191.0,household_agent_1,405.0,191.0,655.0
96,,,1141.0,250.0,household_agent_4,1004.0,191.0,household_agent_1,100.0,191.0,350.0
97,,,1142.0,250.0,household_agent_5,1005.0,191.0,household_agent_1,423.0,191.0,673.0
98,,,1144.0,250.0,household_agent_7,1007.0,191.0,household_agent_1,563.0,37.0,813.0
99,,,66.0,70.0,household_agent_0,1000.0,191.0,household_agent_2,138.0,382.0,208.0
100,,,67.0,70.0,household_agent_1,1001.0,191.0,household_agent_2,193.0,191.0,263.0
101,,,68.0,70.0,household_agent_3,1003.0,191.0,household_agent_2,172.0,191.0,242.0
102,,,69.0,70.0,household_agent_4,1004.0,191.0,household_agent_2,251.0,536.0,321.0
103,,,70.0,70.0,household_agent_5,1005.0,191.0,household_agent_2,326.0,536.0,396.0
104,,,71.0,70.0,household_agent_6,1006.0,191.0,household_agent_2,564.0,536.0,634.0
105,,,72.0,70.0,household_agent_7,1007.0,191.0,household_agent_2,501.0,191.0,571.0
106,,,73.0,70.0,household_agent_8,1008.0,191.0,household_agent_2,484.0,191.0,554.0
107,,,74.0,70.0,household_agent_9,1009.0,191.0,household_agent_2,607.0,536.0,677.0
108,,,75.0,70.0,household_agent_10,1010.0,191.0,household_agent_2,901.0,536.0,971.0
109,,,76.0,70.0,household_agent_11,1011.0,191.0,household_agent_2,639.0,536.0,709.0
110,,,77.0,70.0,household_agent_12,1012.0,191.0,household_agent_2,698.0,536.0,768.0
111,,,78.0,70.0,generation_agent_0,1013.0,191.0,household_agent_2,662.0,191.0,732.0
112,,,79.0,70.0,generation_agent_1,1014.0,191.0,household_agent_2,929.0,536.0,999.0
113,,,80.0,70.0,generation_agent_2,1015.0,191.0,household_agent_2,692.0,191.0,762.0
114,,,81.0,70.0,generation_agent_3,1016.0,191.0,household_agent_2,894.0,536.0,964.0
115,,,339.0,73.0,household_agent_1,1001.0,191.0,household_agent_2,281.0,382.0,354.0
116,,,340.0,73.0,household_agent_3,1003.0,191.0,household_agent_2,289.0,382.0,362.0
117,,,344.0,73.0,household_agent_7,1007.0,191.0,household_agent_2,778.0,536.0,851.0
118,,,345.0,73.0,household_agent_8,1008.0,191.0,household_agent_2,647.0,536.0,720.0
119,,,350.0,73.0,generation_agent_0,1013.0,191.0,household_agent_2,1010.0,536.0,1083.0
120,,,352.0,73.0,generation_agent_2,1015.0,191.0,household_agent_2,867.0,536.0,940.0
121,,,610.0,82.0,household_agent_0,1000.0,191.0,household_agent_2,605.0,191.0,687.0
122,,,613.0,82.0,household_agent_4,1004.0,191.0,household_agent_2,534.0,37.0,616.0
123,,,614.0,82.0,household_agent_5,1005.0,191.0,household_agent_2,449.0,228.0,531.0
124,,,615.0,82.0,household_agent_6,1006.0,191.0,household_agent_2,620.0,419.0,702.0
125,,,618.0,82.0,household_agent_9,1009.0,191.0,household_agent_2,775.0,419.0,857.0
126,,,619.0,82.0,household_agent_10,1010.0,191.0,household_agent_2,946.0,419.0,1028.0
127,,,620.0,82.0,household_agent_11,1011.0,191.0,household_agent_2,723.0,419.0,805.0
128,,,621.0,82.0,household_agent_12,1012.0,191.0,household_agent_2,825.0,419.0,907.0
129,,,623.0,82.0,generation_agent_1,1014.0,191.0,household_agent_2,1034.0,419.0,1116.0
130,,,625.0,82.0,generation_agent_3,1016.0,191.0,household_agent_2,969.0,419.0,1051.0
131,,,882.0,169.0,household_agent_0,1000.0,191.0,household_agent_2,518.0,191.0,687.0
132,,,883.0,169.0,household_agent_1,1001.0,191.0,household_agent_2,241.0,191.0,410.0
133,,,884.0,169.0,household_agent_3,1003.0,191.0,household_agent_2,310.0,191.0,479.0
134,,,885.0,169.0,household_agent_4,1004.0,191.0,household_agent_2,406.0,191.0,575.0
135,,,888.0,169.0,household_agent_7,1007.0,191.0,household_agent_2,822.0,228.0,991.0
136,,,889.0,169.0,household_agent_8,1008.0,191.0,household_agent_2,617.0,228.0,786.0
137,,,894.0,169.0,generation_agent_0,1013.0,191.0,household_agent_2,1042.0,228.0,1211.0
138,,,896.0,169.0,generation_agent_2,1015.0,191.0,household_agent_2,945.0,228.0,1114.0
139,,,1154.0,250.0,household_agent_0,1000.0,191.0,household_agent_2,516.0,191.0,766.0
140,,,1155.0,250.0,household_agent_1,1001.0,191.0,household_agent_2,205.0,191.0,455.0
141,,,1156.0,250.0,household_agent_3,1003.0,191.0,household_agent_2,357.0,191.0,607.0
142,,,1157.0,250.0,household_agent_4,1004.0,191.0,household_agent_2,407.0,191.0,657.0
143,,,1158.0,250.0,household_agent_5,1005.0,191.0,household_agent_2,404.0,191.0,654.0
144,,,82.0,70.0,household_agent_0,1000.0,191.0,household_agent_3,230.0,191.0,300.0
145,,,83.0,70.0,household_agent_1,1001.0,191.0,household_agent_3,119.0,191.0,189.0
146,,,84.0,70.0,household_agent_2,1002.0,191.0,household_agent_3,113.0,191.0,183.0
147,,,85.0,70.0,household_agent_4,1004.0,191.0,household_agent_3,134.0,191.0,204.0
148,,,86.0,70.0,household_agent_5,1005.0,191.0,household_agent_3,188.0,191.0,258.0
149,,,87.0,70.0,household_agent_6,1006.0,191.0,household_agent_3,232.0,382.0,302.0
150,,,88.0,70.0,household_agent_7,1007.0,191.0,household_agent_3,328.0,191.0,398.0
151,,,89.0,70.0,household_agent_8,1008.0,191.0,household_agent_3,364.0,191.0,434.0
152,,,90.0,70.0,household_agent_9,1009.0,191.0,household_agent_3,320.0,191.0,390.0
153,,,91.0,70.0,household_agent_10,1010.0,191.0,household_agent_3,446.0,382.0,516.0
154,,,92.0,70.0,household_agent_11,1011.0,191.0,household_agent_3,511.0,536.0,581.0
155,,,93.0,70.0,household_agent_12,1012.0,191.0,household_agent_3,616.0,382.0,686.0
156,,,94.0,70.0,generation_agent_0,1013.0,191.0,household_agent_3,896.0,191.0,966.0
157,,,95.0,70.0,generation_agent_1,1014.0,191.0,household_agent_3,805.0,536.0,875.0
158,,,96.0,70.0,generation_agent_2,1015.0,191.0,household_agent_3,802.0,191.0,872.0
159,,,97.0,70.0,generation_agent_3,1016.0,191.0,household_agent_3,728.0,191.0,798.0
160,,,354.0,73.0,household_agent_0,1000.0,191.0,household_agent_3,318.0,382.0,391.0
161,,,355.0,73.0,household_agent_1,1001.0,191.0,household_agent_3,284.0,382.0,357.0
162,,,356.0,73.0,household_agent_2,1002.0,191.0,household_agent_3,219.0,382.0,292.0
163,,,357.0,73.0,household_agent_4,1004.0,191.0,household_agent_3,235.0,382.0,308.0
164,,,358.0,73.0,household_agent_5,1005.0,191.0,household_agent_3,306.0,382.0,379.0
165,,,360.0,73.0,household_agent_7,1007.0,191.0,household_agent_3,489.0,536.0,562.0
166,,,361.0,73.0,household_agent_8,1008.0,191.0,household_agent_3,454.0,536.0,527.0
167,,,362.0,73.0,household_agent_9,1009.0,191.0,household_agent_3,424.0,536.0,497.0
168,,,366.0,73.0,generation_agent_0,1013.0,191.0,household_agent_3,976.0,536.0,1049.0
169,,,368.0,73.0,generation_agent_2,1015.0,191.0,household_agent_3,993.0,536.0,1066.0
170,,,369.0,73.0,generation_agent_3,1016.0,191.0,household_agent_3,864.0,536.0,937.0
171,,,631.0,82.0,household_agent_6,1006.0,191.0,household_agent_3,713.0,382.0,795.0
172,,,635.0,82.0,household_agent_10,1010.0,191.0,household_agent_3,835.0,536.0,917.0
173,,,636.0,82.0,household_agent_11,1011.0,191.0,household_agent_3,732.0,419.0,814.0
174,,,637.0,82.0,household_agent_12,1012.0,191.0,household_agent_3,781.0,536.0,863.0
175,,,639.0,82.0,generation_agent_1,1014.0,191.0,household_agent_3,968.0,419.0,1050.0
176,,,898.0,169.0,household_agent_0,1000.0,191.0,household_agent_3,331.0,191.0,500.0
177,,,899.0,169.0,household_agent_1,1001.0,191.0,household_agent_3,423.0,191.0,592.0
178,,,900.0,169.0,household_agent_2,1002.0,191.0,household_agent_3,123.0,191.0,292.0
179,,,901.0,169.0,household_agent_4,1004.0,191.0,household_agent_3,160.0,191.0,329.0
180,,,902.0,169.0,household_agent_5,1005.0,191.0,household_agent_3,239.0,191.0,408.0
181,,,904.0,169.0,household_agent_7,1007.0,191.0,household_agent_3,551.0,228.0,720.0
182,,,905.0,169.0,household_agent_8,1008.0,191.0,household_agent_3,403.0,228.0,572.0
183,,,906.0,169.0,household_agent_9,1009.0,191.0,household_agent_3,550.0,228.0,719.0
184,,,910.0,169.0,generation_agent_0,1013.0,191.0,household_agent_3,1009.0,228.0,1178.0
185,,,912.0,169.0,generation_agent_2,1015.0,191.0,household_agent_3,972.0,228.0,1141.0
186,,,913.0,169.0,generation_agent_3,1016.0,191.0,household_agent_3,957.0,228.0,1126.0
187,,,1170.0,250.0,household_agent_0,1000.0,191.0,household_agent_3,522.0,191.0,772.0
188,,,1171.0,250.0,household_agent_1,1001.0,191.0,household_agent_3,474.0,191.0,724.0
189,,,1172.0,250.0,household_agent_2,1002.0,191.0,household_agent_3,252.0,191.0,502.0
190,,,1173.0,250.0,household_agent_4,1004.0,191.0,household_agent_3,252.0,191.0,502.0
191,,,1174.0,250.0,household_agent_5,1005.0,191.0,household_agent_3,370.0,191.0,620.0
192,,,1175.0,250.0,household_agent_6,1006.0,191.0,household_agent_3,677.0,191.0,927.0
193,,,1179.0,250.0,household_agent_10,1010.0,191.0,household_agent_3,730.0,37.0,980.0
194,,,1181.0,250.0,household_agent_12,1012.0,191.0,household_agent_3,754.0,37.0,1004.0
195,,,98.0,70.0,household_agent_0,1000.0,191.0,household_agent_4,126.0,191.0,196.0
196,,,99.0,70.0,household_agent_1,1001.0,191.0,household_agent_4,165.0,382.0,235.0
197,,,100.0,70.0,household_agent_2,1002.0,191.0,household_agent_4,164.0,191.0,234.0
198,,,101.0,70.0,household_agent_3,1003.0,191.0,household_agent_4,159.0,191.0,229.0
199,,,102.0,70.0,household_agent_5,1005.0,191.0,household_agent_4,454.0,536.0,524.0
200,,,103.0,70.0,household_agent_6,1006.0,191.0,household_agent_4,203.0,382.0,273.0
201,,,104.0,70.0,household_agent_7,1007.0,191.0,household_agent_4,495.0,382.0,565.0
202,,,105.0,70.0,household_agent_8,1008.0,191.0,household_agent_4,450.0,191.0,520.0
203,,,106.0,70.0,household_agent_9,1009.0,191.0,household_agent_4,545.0,536.0,615.0
204,,,107.0,70.0,household_agent_10,1010.0,191.0,household_agent_4,809.0,536.0,879.0
205,,,108.0,70.0,household_agent_11,1011.0,191.0,household_agent_4,855.0,191.0,925.0
206,,,109.0,70.0,household_agent_12,1012.0,191.0,household_agent_4,851.0,191.0,921.0
207,,,110.0,70.0,generation_agent_0,1013.0,191.0,household_agent_4,919.0,191.0,989.0
208,,,111.0,70.0,generation_agent_1,1014.0,191.0,household_agent_4,1087.0,191.0,1157.0
209,,,112.0,70.0,generation_agent_2,1015.0,191.0,household_agent_4,909.0,536.0,979.0
210,,,113.0,70.0,generation_agent_3,1016.0,191.0,household_agent_4,1158.0,191.0,1228.0
211,,,370.0,73.0,household_agent_0,1000.0,191.0,household_agent_4,208.0,382.0,281.0
212,,,372.0,73.0,household_agent_2,1002.0,191.0,household_agent_4,305.0,382.0,378.0
213,,,373.0,73.0,household_agent_3,1003.0,191.0,household_agent_4,250.0,382.0,323.0
214,,,377.0,73.0,household_agent_8,1008.0,191.0,household_agent_4,549.0,536.0,622.0
215,,,380.0,73.0,household_agent_11,1011.0,191.0,household_agent_4,966.0,536.0,1039.0
216,,,381.0,73.0,household_agent_12,1012.0,191.0,household_agent_4,944.0,536.0,1017.0
217,,,382.0,73.0,generation_agent_0,1013.0,191.0,household_agent_4,1017.0,536.0,1090.0
218,,,383.0,73.0,generation_agent_1,1014.0,191.0,household_agent_4,1154.0,536.0,1227.0
219,,,385.0,73.0,generation_agent_3,1016.0,191.0,household_agent_4,1205.0,536.0,1278.0
220,,,643.0,82.0,household_agent_1,1001.0,191.0,household_agent_4,198.0,191.0,280.0
221,,,646.0,82.0,household_agent_5,1005.0,191.0,household_agent_4,595.0,37.0,677.0
222,,,647.0,82.0,household_agent_6,1006.0,191.0,household_agent_4,342.0,191.0,424.0
223,,,648.0,82.0,household_agent_7,1007.0,191.0,household_agent_4,563.0,536.0,645.0
224,,,650.0,82.0,household_agent_9,1009.0,191.0,household_agent_4,930.0,419.0,1012.0
225,,,651.0,82.0,household_agent_10,1010.0,191.0,household_agent_4,918.0,419.0,1000.0
226,,,656.0,82.0,generation_agent_2,1015.0,191.0,household_agent_4,1115.0,419.0,1197.0
227,,,914.0,169.0,household_agent_0,1000.0,191.0,household_agent_4,112.0,191.0,281.0
228,,,915.0,169.0,household_agent_1,1001.0,191.0,household_agent_4,237.0,191.0,406.0
229,,,916.0,169.0,household_agent_2,1002.0,191.0,household_agent_4,354.0,191.0,523.0
230,,,917.0,169.0,household_agent_3,1003.0,191.0,household_agent_4,226.0,191.0,395.0
231,,,918.0,169.0,household_agent_5,1005.0,191.0,household_agent_4,355.0,191.0,524.0
232,,,919.0,169.0,household_agent_6,1006.0,191.0,household_agent_4,280.0,191.0,449.0
233,,,921.0,169.0,household_agent_8,1008.0,191.0,household_agent_4,600.0,228.0,769.0
234,,,924.0,169.0,household_agent_11,1011.0,191.0,household_agent_4,1016.0,228.0,1185.0
235,,,925.0,169.0,household_agent_12,1012.0,191.0,household_agent_4,976.0,228.0,1145.0
236,,,926.0,169.0,generation_agent_0,1013.0,191.0,household_agent_4,1061.0,228.0,1230.0
237,,,927.0,169.0,generation_agent_1,1014.0,191.0,household_agent_4,1097.0,228.0,1266.0
238,,,929.0,169.0,generation_agent_3,1016.0,191.0,household_agent_4,1140.0,228.0,1309.0
239,,,1186.0,250.0,household_agent_0,1000.0,191.0,household_agent_4,232.0,191.0,482.0
240,,,1187.0,250.0,household_agent_1,1001.0,191.0,household_agent_4,216.0,191.0,466.0
241,,,1188.0,250.0,household_agent_2,1002.0,191.0,household_agent_4,448.0,191.0,698.0
242,,,1189.0,250.0,household_agent_3,1003.0,191.0,household_agent_4,335.0,191.0,585.0
243,,,1190.0,250.0,household_agent_5,1005.0,191.0,household_agent_4,427.0,191.0,677.0
244,,,1191.0,250.0,household_agent_6,1006.0,191.0,household_agent_4,428.0,191.0,678.0
245,,,1192.0,250.0,household_agent_7,1007.0,191.0,household_agent_4,676.0,37.0,926.0
246,,,114.0,70.0,household_agent_0,1000.0,191.0,household_agent_5,376.0,191.0,446.0
247,,,115.0,70.0,household_agent_1,1001.0,191.0,household_agent_5,268.0,536.0,338.0
248,,,116.0,70.0,household_agent_2,1002.0,191.0,household_agent_5,136.0,191.0,206.0
249,,,117.0,70.0,household_agent_3,1003.0,191.0,household_agent_5,434.0,536.0,504.0
250,,,118.0,70.0,household_agent_4,1004.0,191.0,household_agent_5,310.0,382.0,380.0
251,,,119.0,70.0,household_agent_6,1006.0,191.0,household_agent_5,572.0,536.0,642.0
252,,,120.0,70.0,household_agent_7,1007.0,191.0,household_agent_5,313.0,191.0,383.0
253,,,121.0,70.0,household_agent_8,1008.0,191.0,household_agent_5,563.0,536.0,633.0
254,,,122.0,70.0,household_agent_9,1009.0,191.0,household_agent_5,478.0,536.0,548.0
255,,,123.0,70.0,household_agent_10,1010.0,191.0,household_agent_5,500.0,536.0,570.0
256,,,124.0,70.0,household_agent_11,1011.0,191.0,household_agent_5,859.0,536.0,929.0
257,,,125.0,70.0,household_agent_12,1012.0,191.0,household_agent_5,595.0,191.0,665.0
258,,,126.0,70.0,generation_agent_0,1013.0,191.0,household_agent_5,959.0,536.0,1029.0
259,,,127.0,70.0,generation_agent_1,1014.0,191.0,household_agent_5,697.0,191.0,767.0
260,,,128.0,70.0,generation_agent_2,1015.0,191.0,household_agent_5,663.0,191.0,733.0
261,,,129.0,70.0,generation_agent_3,1016.0,191.0,household_agent_5,955.0,191.0,1025.0
262,,,386.0,73.0,household_agent_0,1000.0,191.0,household_agent_5,581.0,536.0,654.0
263,,,388.0,73.0,household_agent_2,1002.0,191.0,household_agent_5,181.0,382.0,254.0
264,,,392.0,73.0,household_agent_7,1007.0,191.0,household_agent_5,459.0,382.0,532.0
265,,,397.0,73.0,household_agent_12,1012.0,191.0,household_agent_5,875.0,536.0,948.0
266,,,399.0,73.0,generation_agent_1,1014.0,191.0,household_agent_5,1061.0,536.0,1134.0
267,,,400.0,73.0,generation_agent_2,1015.0,191.0,household_agent_5,930.0,536.0,1003.0
268,,,401.0,73.0,generation_agent_3,1016.0,191.0,household_agent_5,1018.0,536.0,1091.0
269,,,659.0,82.0,household_agent_1,1001.0,191.0,household_agent_5,807.0,37.0,889.0
270,,,661.0,82.0,household_agent_3,1003.0,191.0,household_agent_5,561.0,37.0,643.0
271,,,662.0,82.0,household_agent_4,1004.0,191.0,household_agent_5,444.0,191.0,526.0
272,,,663.0,82.0,household_agent_6,1006.0,191.0,household_agent_5,817.0,37.0,899.0
273,,,665.0,82.0,household_agent_8,1008.0,191.0,household_agent_5,848.0,419.0,930.0
274,,,666.0,82.0,household_agent_9,1009.0,191.0,household_agent_5,652.0,419.0,734.0
275,,,667.0,82.0,household_agent_10,1010.0,191.0,household_agent_5,626.0,419.0,708.0
276,,,668.0,82.0,household_agent_11,1011.0,191.0,household_agent_5,1067.0,419.0,1149.0
277,,,670.0,82.0,generation_agent_0,1013.0,191.0,household_agent_5,1113.0,419.0,1195.0
278,,,930.0,169.0,household_agent_0,1000.0,191.0,household_agent_5,578.0,228.0,747.0
279,,,931.0,169.0,household_agent_1,1001.0,191.0,household_agent_5,484.0,191.0,653.0
280,,,932.0,169.0,household_agent_2,1002.0,191.0,household_agent_5,138.0,191.0,307.0
281,,,933.0,169.0,household_agent_3,1003.0,191.0,household_agent_5,391.0,191.0,560.0
