,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
49,,,267.0,2582.0,household_agent_12,1012.0,991.0,household_agent_0,141.0,455.0,2723.0
50,,,268.0,2582.0,generation_agent_1,1014.0,991.0,household_agent_0,98.0,536.0,2680.0
51,,,268.0,2582.0,generation_agent_1,1014.0,991.0,household_agent_0,149.0,455.0,2731.0
52,,,269.0,2582.0,generation_agent_3,1016.0,991.0,household_agent_0,101.0,536.0,2683.0
53,,,269.0,2582.0,generation_agent_3,1016.0,991.0,household_agent_0,156.0,455.0,2738.0
54,,,312.0,3218.0,household_agent_1,1001.0,991.0,household_agent_0,47.0,536.0,3265.0
55,,,312.0,3218.0,household_agent_1,1001.0,991.0,household_agent_0,81.0,455.0,3299.0
56,,,313.0,3218.0,household_agent_12,1012.0,991.0,household_agent_0,65.0,536.0,3283.0
57,,,313.0,3218.0,household_agent_12,1012.0,991.0,household_agent_0,118.0,455.0,3336.0
58,,,314.0,3218.0,generation_agent_1,1014.0,991.0,household_agent_0,70.0,536.0,3288.0
59,,,314.0,3218.0,generation_agent_1,1014.0,991.0,household_agent_0,127.0,455.0,3345.0
60,,,315.0,3218.0,generation_agent_3,1016.0,991.0,household_agent_0,95.0,536.0,3313.0
61,,,315.0,3218.0,generation_agent_3,1016.0,991.0,household_agent_0,145.0,455.0,3363.0
62,,,358.0,3410.0,household_agent_1,1001.0,991.0,household_agent_0,47.0,536.0,3457.0
63,,,358.0,3410.0,household_agent_1,1001.0,991.0,household_agent_0,88.0,455.0,3498.0
64,,,359.0,3410.0,household_agent_12,1012.0,991.0,household_agent_0,87.0,536.0,3497.0
65,,,359.0,3410.0,household_agent_12,1012.0,991.0,household_agent_0,142.0,455.0,3552.0
66,,,360.0,3410.0,generation_agent_1,1014.0,991.0,household_agent_0,94.0,536.0,3504.0
67,,,360.0,3410.0,generation_agent_1,1014.0,991.0,household_agent_0,149.0,455.0,3559.0
68,,,361.0,3410.0,generation_agent_3,1016.0,991.0,household_agent_0,112.0,536.0,3522.0
69,,,361.0,3410.0,generation_agent_3,1016.0,991.0,household_agent_0,151.0,455.0,3561.0
70,,,404.0,3761.0,household_agent_1,1001.0,991.0,household_agent_0,56.0,536.0,3817.0
71,,,404.0,3761.0,household_agent_1,1001.0,991.0,household_agent_0,89.0,455.0,3850.0
72,,,405.0,3761.0,household_agent_12,1012.0,991.0,household_agent_0,67.0,536.0,3828.0
73,,,405.0,3761.0,household_agent_12,1012.0,991.0,household_agent_0,143.0,455.0,3904.0
74,,,406.0,3761.0,generation_agent_1,1014.0,991.0,household_agent_0,76.0,536.0,3837.0
75,,,406.0,3761.0,generation_agent_1,1014.0,991.0,household_agent_0,145.0,455.0,3906.0
76,,,407.0,3761.0,generation_agent_3,1016.0,991.0,household_agent_0,97.0,536.0,3858.0
77,,,407.0,3761.0,generation_agent_3,1016.0,991.0,household_agent_0,161.0,455.0,3922.0
78,,,450.0,4070.0,household_agent_1,1001.0,991.0,household_agent_0,47.0,536.0,4117.0
79,,,450.0,4070.0,household_agent_1,1001.0,991.0,household_agent_0,93.0,455.0,4163.0
80,,,451.0,4070.0,household_agent_12,1012.0,991.0,household_agent_0,64.0,536.0,4134.0
81,,,451.0,4070.0,household_agent_12,1012.0,991.0,household_agent_0,116.0,455.0,4186.0
82,,,452.0,4070.0,generation_agent_1,1014.0,991.0,household_agent_0,85.0,536.0,4155.0
83,,,452.0,4070.0,generation_agent_1,1014.0,991.0,household_agent_0,150.0,455.0,4220.0
84,,,453.0,4070.0,generation_agent_3,1016.0,991.0,household_agent_0,108.0,536.0,4178.0
85,,,453.0,4070.0,generation_agent_3,1016.0,991.0,household_agent_0,155.0,455.0,4225.0
86,,,496.0,4933.0,household_agent_1,1001.0,991.0,household_agent_0,48.0,536.0,4981.0
87,,,496.0,4933.0,household_agent_1,1001.0,991.0,household_agent_0,76.0,455.0,5009.0
88,,,497.0,4933.0,household_agent_12,1012.0,991.0,household_agent_0,62.0,536.0,4995.0
89,,,497.0,4933.0,household_agent_12,1012.0,991.0,household_agent_0,118.0,455.0,5051.0
90,,,498.0,4933.0,generation_agent_1,1014.0,991.0,household_agent_0,92.0,536.0,5025.0
91,,,498.0,4933.0,generation_agent_1,1014.0,991.0,household_agent_0,148.0,455.0,5081.0
92,,,499.0,4933.0,generation_agent_3,1016.0,991.0,household_agent_0,98.0,536.0,5031.0
93,,,499.0,4933.0,generation_agent_3,1016.0,991.0,household_agent_0,157.0,455.0,5090.0
94,,,542.0,5535.0,household_agent_1,1001.0,991.0,household_agent_0,47.0,536.0,5582.0
95,,,542.0,5535.0,household_agent_1,1001.0,991.0,household_agent_0,80.0,455.0,5615.0
96,,,543.0,5535.0,household_agent_12,1012.0,991.0,household_agent_0,66.0,536.0,5601.0
97,,,543.0,5535.0,household_agent_12,1012.0,991.0,household_agent_0,120.0,455.0,5655.0
98,,,544.0,5535.0,generation_agent_1,1014.0,991.0,household_agent_0,93.0,536.0,5628.0
99,,,544.0,5535.0,generation_agent_1,1014.0,991.0,household_agent_0,137.0,455.0,5672.0
100,,,545.0,5535.0,generation_agent_3,1016.0,991.0,household_agent_0,105.0,536.0,5640.0
101,,,545.0,5535.0,generation_agent_3,1016.0,991.0,household_agent_0,157.0,455.0,5692.0
102,,,588.0,6461.0,household_agent_1,1001.0,991.0,household_agent_0,48.0,536.0,6509.0
103,,,588.0,6461.0,household_agent_1,1001.0,991.0,household_agent_0,80.0,455.0,6541.0
104,,,589.0,6461.0,household_agent_12,1012.0,991.0,household_agent_0,63.0,536.0,6524.0
105,,,589.0,6461.0,household_agent_12,1012.0,991.0,household_agent_0,123.0,455.0,6584.0
106,,,590.0,6461.0,generation_agent_1,1014.0,991.0,household_agent_0,91.0,536.0,6552.0
107,,,590.0,6461.0,generation_agent_1,1014.0,991.0,household_agent_0,142.0,455.0,6603.0
108,,,591.0,6461.0,generation_agent_3,1016.0,991.0,household_agent_0,98.0,536.0,6559.0
109,,,591.0,6461.0,generation_agent_3,1016.0,991.0,household_agent_0,158.0,455.0,6619.0
110,,,21.0,188.0,household_agent_0,1000.0,991.0,household_agent_1,47.0,536.0,235.0
111,,,21.0,188.0,household_agent_0,1000.0,991.0,household_agent_1,79.0,455.0,267.0
112,,,22.0,188.0,household_agent_2,1002.0,991.0,household_agent_1,63.0,536.0,251.0
113,,,22.0,188.0,household_agent_2,1002.0,991.0,household_agent_1,97.0,455.0,285.0
114,,,23.0,188.0,household_agent_11,1011.0,991.0,household_agent_1,90.0,536.0,278.0
115,,,23.0,188.0,household_agent_11,1011.0,991.0,household_agent_1,129.0,455.0,317.0
116,,,24.0,188.0,household_agent_4,1004.0,991.0,household_agent_1,122.0,536.0,310.0
117,,,24.0,188.0,household_agent_4,1004.0,991.0,household_agent_1,159.0,455.0,347.0
118,,,67.0,988.0,household_agent_0,1000.0,991.0,household_agent_1,49.0,536.0,1037.0
119,,,67.0,988.0,household_agent_0,1000.0,991.0,household_agent_1,88.0,455.0,1076.0
120,,,68.0,988.0,household_agent_2,1002.0,991.0,household_agent_1,61.0,536.0,1049.0
121,,,68.0,988.0,household_agent_2,1002.0,991.0,household_agent_1,104.0,455.0,1092.0
122,,,69.0,988.0,household_agent_11,1011.0,991.0,household_agent_1,80.0,536.0,1068.0
123,,,69.0,988.0,household_agent_11,1011.0,991.0,household_agent_1,161.0,455.0,1149.0
124,,,70.0,988.0,household_agent_4,1004.0,991.0,household_agent_1,113.0,536.0,1101.0
125,,,70.0,988.0,household_agent_4,1004.0,991.0,household_agent_1,171.0,455.0,1159.0
126,,,113.0,1285.0,household_agent_0,1000.0,991.0,household_agent_1,50.0,536.0,1335.0
127,,,113.0,1285.0,household_agent_0,1000.0,991.0,household_agent_1,87.0,455.0,1372.0
128,,,114.0,1285.0,household_agent_2,1002.0,991.0,household_agent_1,58.0,536.0,1343.0
129,,,114.0,1285.0,household_agent_2,1002.0,991.0,household_agent_1,96.0,455.0,1381.0
130,,,115.0,1285.0,household_agent_11,1011.0,991.0,household_agent_1,82.0,536.0,1367.0
131,,,115.0,1285.0,household_agent_11,1011.0,991.0,household_agent_1,140.0,455.0,1425.0
132,,,116.0,1285.0,household_agent_4,1004.0,991.0,household_agent_1,114.0,536.0,1399.0
133,,,116.0,1285.0,household_agent_4,1004.0,991.0,household_agent_1,152.0,455.0,1437.0
134,,,159.0,2060.0,household_agent_0,1000.0,991.0,household_agent_1,47.0,536.0,2107.0
135,,,159.0,2060.0,household_agent_0,1000.0,991.0,household_agent_1,97.0,455.0,2157.0
136,,,160.0,2060.0,household_agent_2,1002.0,991.0,household_agent_1,62.0,536.0,2122.0
137,,,160.0,2060.0,household_agent_2,1002.0,991.0,household_agent_1,115.0,455.0,2175.0
138,,,161.0,2060.0,household_agent_11,1011.0,991.0,household_agent_1,79.0,536.0,2139.0
139,,,161.0,2060.0,household_agent_11,1011.0,991.0,household_agent_1,116.0,455.0,2176.0
140,,,162.0,2060.0,household_agent_4,1004.0,991.0,household_agent_1,138.0,536.0,2198.0
141,,,162.0,2060.0,household_agent_4,1004.0,991.0,household_agent_1,172.0,455.0,2232.0
142,,,205.0,2252.0,household_agent_0,1000.0,991.0,household_agent_1,43.0,536.0,2295.0
143,,,205.0,2252.0,household_agent_0,1000.0,991.0,household_agent_1,91.0,455.0,2343.0
144,,,206.0,2252.0,household_agent_2,1002.0,991.0,household_agent_1,61.0,536.0,2313.0
145,,,206.0,2252.0,household_agent_2,1002.0,991.0,household_agent_1,109.0,455.0,2361.0
146,,,207.0,2252.0,household_agent_11,1011.0,991.0,household_agent_1,92.0,536.0,2344.0
147,,,207.0,2252.0,household_agent_11,1011.0,991.0,household_agent_1,150.0,455.0,2402.0
148,,,208.0,2252.0,household_agent_4,1004.0,991.0,household_agent_1,112.0,536.0,2364.0
149,,,208.0,2252.0,household_agent_4,1004.0,991.0,household_agent_1,157.0,455.0,2409.0
150,,,251.0,2582.0,household_agent_0,1000.0,991.0,household_agent_1,45.0,536.0,2627.0
151,,,251.0,2582.0,household_agent_0,1000.0,991.0,household_agent_1,92.0,455.0,2674.0
152,,,252.0,2582.0,household_agent_2,1002.0,991.0,household_agent_1,66.0,536.0,2648.0
153,,,252.0,2582.0,household_agent_2,1002.0,991.0,household_agent_1,121.0,455.0,2703.0
154,,,253.0,2582.0,household_agent_11,1011.0,991.0,household_agent_1,95.0,536.0,2677.0
155,,,253.0,2582.0,household_agent_11,1011.0,991.0,household_agent_1,128.0,455.0,2710.0
156,,,254.0,2582.0,household_agent_4,1004.0,991.0,household_agent_1,127.0,536.0,2709.0
157,,,254.0,2582.0,household_agent_4,1004.0,991.0,household_agent_1,167.0,455.0,2749.0
158,,,297.0,3218.0,household_agent_0,1000.0,991.0,household_agent_1,48.0,536.0,3266.0
159,,,297.0,3218.0,household_agent_0,1000.0,991.0,household_agent_1,109.0,455.0,3327.0
160,,,298.0,3218.0,household_agent_2,1002.0,991.0,household_agent_1,63.0,536.0,3281.0
161,,,298.0,3218.0,household_agent_2,1002.0,991.0,household_agent_1,107.0,455.0,3325.0
162,,,299.0,3218.0,household_agent_11,1011.0,991.0,household_agent_1,87.0,536.0,3305.0
163,,,299.0,3218.0,household_agent_11,1011.0,991.0,household_agent_1,136.0,455.0,3354.0
164,,,300.0,3218.0,household_agent_4,1004.0,991.0,household_agent_1,117.0,536.0,3335.0
165,,,300.0,3218.0,household_agent_4,1004.0,991.0,household_agent_1,153.0,455.0,3371.0
166,,,343.0,3410.0,household_agent_0,1000.0,991.0,household_agent_1,44.0,536.0,3454.0
167,,,343.0,3410.0,household_agent_0,1000.0,991.0,household_agent_1,97.0,455.0,3507.0
168,,,344.0,3410.0,household_agent_2,1002.0,991.0,household_agent_1,58.0,536.0,3468.0
169,,,344.0,3410.0,household_agent_2,1002.0,991.0,household_agent_1,116.0,455.0,3526.0
170,,,345.0,3410.0,household_agent_11,1011.0,991.0,household_agent_1,67.0,536.0,3477.0
171,,,345.0,3410.0,household_agent_11,1011.0,991.0,household_agent_1,131.0,455.0,3541.0
172,,,346.0,3410.0,household_agent_4,1004.0,991.0,household_agent_1,84.0,536.0,3494.0
173,,,346.0,3410.0,household_agent_4,1004.0,991.0,household_agent_1,153.0,455.0,3563.0
174,,,389.0,3761.0,household_agent_0,1000.0,991.0,household_agent_1,45.0,536.0,3806.0
175,,,389.0,3761.0,household_agent_0,1000.0,991.0,household_agent_1,86.0,455.0,3847.0
176,,,390.0,3761.0,household_agent_2,1002.0,991.0,household_agent_1,61.0,536.0,3822.0
177,,,390.0,3761.0,household_agent_2,1002.0,991.0,household_agent_1,108.0,455.0,3869.0
178,,,391.0,3761.0,household_agent_11,1011.0,991.0,household_agent_1,101.0,536.0,3862.0
179,,,391.0,3761.0,household_agent_11,1011.0,991.0,household_agent_1,151.0,455.0,3912.0
180,,,392.0,3761.0,household_agent_4,1004.0,991.0,household_agent_1,123.0,536.0,3884.0
181,,,392.0,3761.0,household_agent_4,1004.0,991.0,household_agent_1,158.0,455.0,3919.0
182,,,435.0,4070.0,household_agent_0,1000.0,991.0,household_agent_1,45.0,536.0,4115.0
183,,,435.0,4070.0,household_agent_0,1000.0,991.0,household_agent_1,85.0,455.0,4155.0
184,,,436.0,4070.0,household_agent_2,1002.0,991.0,household_agent_1,59.0,536.0,4129.0
185,,,436.0,4070.0,household_agent_2,1002.0,991.0,household_agent_1,97.0,455.0,4167.0
186,,,437.0,4070.0,household_agent_11,1011.0,991.0,household_agent_1,98.0,536.0,4168.0
187,,,437.0,4070.0,household_agent_11,1011.0,991.0,household_agent_1,156.0,455.0,4226.0
188,,,438.0,4070.0,household_agent_4,1004.0,991.0,household_agent_1,118.0,536.0,4188.0
189,,,438.0,4070.0,household_agent_4,1004.0,991.0,household_agent_1,164.0,455.0,4234.0
190,,,481.0,4933.0,household_agent_0,1000.0,991.0,household_agent_1,46.0,536.0,4979.0
191,,,481.0,4933.0,household_agent_0,1000.0,991.0,household_agent_1,74.0,455.0,5007.0
192,,,482.0,4933.0,household_agent_2,1002.0,991.0,household_agent_1,62.0,536.0,4995.0
193,,,482.0,4933.0,household_agent_2,1002.0,991.0,household_agent_1,114.0,455.0,5047.0
194,,,483.0,4933.0,household_agent_11,1011.0,991.0,household_agent_1,86.0,536.0,5019.0
195,,,483.0,4933.0,household_agent_11,1011.0,991.0,household_agent_1,133.0,455.0,5066.0
196,,,484.0,4933.0,household_agent_4,1004.0,991.0,household_agent_1,109.0,536.0,5042.0
197,,,484.0,4933.0,household_agent_4,1004.0,991.0,household_agent_1,151.0,455.0,5084.0
198,,,527.0,5535.0,household_agent_0,1000.0,991.0,household_agent_1,45.0,536.0,5580.0
199,,,527.0,5535.0,household_agent_0,1000.0,991.0,household_agent_1,81.0,455.0,5616.0
200,,,528.0,5535.0,household_agent_2,1002.0,991.0,household_agent_1,58.0,536.0,5593.0
201,,,528.0,5535.0,household_agent_2,1002.0,991.0,household_agent_1,96.0,455.0,5631.0
202,,,529.0,5535.0,household_agent_11,1011.0,991.0,household_agent_1,79.0,536.0,5614.0
203,,,529.0,5535.0,household_agent_11,1011.0,991.0,household_agent_1,158.0,455.0,5693.0
204,,,530.0,5535.0,household_agent_4,1004.0,991.0,household_agent_1,101.0,536.0,5636.0
205,,,530.0,5535.0,household_agent_4,1004.0,991.0,household_agent_1,135.0,455.0,5670.0
206,,,573.0,6461.0,household_agent_0,1000.0,991.0,household_agent_1,46.0,536.0,6507.0
207,,,573.0,6461.0,household_agent_0,1000.0,991.0,household_agent_1,86.0,455.0,6547.0
208,,,574.0,6461.0,household_agent_2,1002.0,991.0,household_agent_1,70.0,536.0,6531.0
209,,,574.0,6461.0,household_agent_2,1002.0,991.0,household_agent_1,110.0,455.0,6571.0
210,,,575.0,6461.0,household_agent_11,1011.0,991.0,household_agent_1,128.0,536.0,6589.0
211,,,575.0,6461.0,household_agent_11,1011.0,991.0,household_agent_1,164.0,455.0,6625.0
212,,,576.0,6461.0,household_agent_4,1004.0,991.0,household_agent_1,136.0,536.0,6597.0
213,,,576.0,6461.0,household_agent_4,1004.0,991.0,household_agent_1,176.0,455.0,6637.0
214,,,40.0,188.0,household_agent_1,1001.0,991.0,household_agent_2,54.0,536.0,242.0
215,,,40.0,188.0,household_agent_1,1001.0,991.0,household_agent_2,106.0,455.0,294.0
216,,,41.0,188.0,household_agent_3,1003.0,991.0,household_agent_2,69.0,536.0,257.0
217,,,41.0,188.0,household_agent_3,1003.0,991.0,household_agent_2,119.0,455.0,307.0
218,,,86.0,988.0,household_agent_1,1001.0,991.0,household_agent_2,54.0,536.0,1042.0
219,,,86.0,988.0,household_agent_1,1001.0,991.0,household_agent_2,114.0,455.0,1102.0
220,,,87.0,988.0,household_agent_3,1003.0,991.0,household_agent_2,79.0,536.0,1067.0
221,,,87.0,988.0,household_agent_3,1003.0,991.0,household_agent_2,127.0,455.0,1115.0
222,,,132.0,1285.0,household_agent_1,1001.0,991.0,household_agent_2,56.0,536.0,1341.0
223,,,132.0,1285.0,household_agent_1,1001.0,991.0,household_agent_2,98.0,455.0,1383.0
224,,,133.0,1285.0,household_agent_3,1003.0,991.0,household_agent_2,68.0,536.0,1353.0
225,,,133.0,1285.0,household_agent_3,1003.0,991.0,household_agent_2,122.0,455.0,1407.0
226,,,178.0,2060.0,household_agent_1,1001.0,991.0,household_agent_2,58.0,536.0,2118.0
227,,,178.0,2060.0,household_agent_1,1001.0,991.0,household_agent_2,102.0,455.0,2162.0
228,,,179.0,2060.0,household_agent_3,1003.0,991.0,household_agent_2,76.0,536.0,2136.0
229,,,179.0,2060.0,household_agent_3,1003.0,991.0,household_agent_2,111.0,455.0,2171.0
230,,,224.0,2252.0,household_agent_1,1001.0,991.0,household_agent_2,57.0,536.0,2309.0
231,,,224.0,2252.0,household_agent_1,1001.0,991.0,household_agent_2,101.0,455.0,2353.0
232,,,225.0,2252.0,household_agent_3,1003.0,991.0,household_agent_2,84.0,536.0,2336.0
233,,,225.0,2252.0,household_agent_3,1003.0,991.0,household_agent_2,130.0,455.0,2382.0
234,,,270.0,2582.0,household_agent_1,1001.0,991.0,household_agent_2,64.0,536.0,2646.0
235,,,270.0,2582.0,household_agent_1,1001.0,991.0,household_agent_2,115.0,455.0,2697.0
236,,,271.0,2582.0,household_agent_3,1003.0,991.0,household_agent_2,75.0,536.0,2657.0
237,,,271.0,2582.0,household_agent_3,1003.0,991.0,household_agent_2,119.0,455.0,2701.0
238,,,316.0,3218.0,household_agent_1,1001.0,991.0,household_agent_2,56.0,536.0,3274.0
239,,,316.0,3218.0,household_agent_1,1001.0,991.0,household_agent_2,99.0,455.0,3317.0
240,,,317.0,3218.0,household_agent_3,1003.0,991.0,household_agent_2,66.0,536.0,3284.0
241,,,317.0,3218.0,household_agent_3,1003.0,991.0,household_agent_2,109.0,455.0,3327.0
242,,,362.0,3410.0,household_agent_1,1001.0,991.0,household_agent_2,56.0,536.0,3466.0
243,,,362.0,3410.0,household_agent_1,1001.0,991.0,household_agent_2,100.0,455.0,3510.0
244,,,363.0,3410.0,household_agent_3,1003.0,991.0,household_agent_2,76.0,536.0,3486.0
245,,,363.0,3410.0,household_agent_3,1003.0,991.0,household_agent_2,125.0,455.0,3535.0
246,,,408.0,3761.0,household_agent_1,1001.0,991.0,household_agent_2,55.0,536.0,3816.0
247,,,408.0,3761.0,household_agent_1,1001.0,991.0,household_agent_2,87.0,455.0,3848.0
248,,,409.0,3761.0,household_agent_3,1003.0,991.0,household_agent_2,70.0,536.0,3831.0
249,,,409.0,3761.0,household_agent_3,1003.0,991.0,household_agent_2,118.0,455.0,3879.0
250,,,454.0,4070.0,household_agent_1,1001.0,991.0,household_agent_2,57.0,536.0,4127.0
251,,,454.0,4070.0,household_agent_1,1001.0,991.0,household_agent_2,100.0,455.0,4170.0
252,,,455.0,4070.0,household_agent_3,1003.0,991.0,household_agent_2,69.0,536.0,4139.0
253,,,455.0,4070.0,household_agent_3,1003.0,991.0,household_agent_2,111.0,455.0,4181.0
254,,,500.0,4933.0,household_agent_1,1001.0,991.0,household_agent_2,59.0,536.0,4992.0
255,,,500.0,4933.0,household_agent_1,1001.0,991.0,household_agent_2,100.0,455.0,5033.0
256,,,501.0,4933.0,household_agent_3,1003.0,991.0,household_agent_2,68.0,536.0,5001.0
257,,,501.0,4933.0,household_agent_3,1003.0,991.0,household_agent_2,111.0,455.0,5044.0
258,,,546.0,5535.0,household_agent_1,1001.0,991.0,household_agent_2,54.0,536.0,5589.0
259,,,546.0,5535.0,household_agent_1,1001.0,991.0,household_agent_2,92.0,455.0,5627.0
260,,,547.0,5535.0,household_agent_3,1003.0,991.0,household_agent_2,72.0,536.0,5607.0
261,,,547.0,5535.0,household_agent_3,1003.0,991.0,household_agent_2,121.0,455.0,5656.0
262,,,592.0,6461.0,household_agent_1,1001.0,991.0,household_agent_2,57.0,536.0,6518.0
263,,,592.0,6461.0,household_agent_1,1001.0,991.0,household_agent_2,93.0,455.0,6554.0
264,,,593.0,6461.0,household_agent_3,1003.0,991.0,household_agent_2,66.0,536.0,6527.0
265,,,593.0,6461.0,household_agent_3,1003.0,991.0,household_agent_2,101.0,455.0,6562.0
266,,,48.0,188.0,household_agent_2,1002.0,991.0,household_agent_3,51.0,536.0,239.0
267,,,48.0,188.0,household_agent_2,1002.0,991.0,household_agent_3,102.0,455.0,290.0
268,,,49.0,188.0,household_agent_4,1004.0,991.0,household_agent_3,62.0,536.0,250.0
269,,,49.0,188.0,household_agent_4,1004.0,991.0,household_agent_3,109.0,455.0,297.0
270,,,94.0,988.0,household_agent_2,1002.0,991.0,household_agent_3,55.0,536.0,1043.0
271,,,94.0,988.0,household_agent_2,1002.0,991.0,household_agent_3,116.0,455.0,1104.0
272,,,95.0,988.0,household_agent_4,1004.0,991.0,household_agent_3,63.0,536.0,1051.0
273,,,95.0,988.0,household_agent_4,1004.0,991.0,household_agent_3,124.0,455.0,1112.0
274,,,140.0,1285.0,household_agent_2,1002.0,991.0,household_agent_3,51.0,536.0,1336.0
