,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
13,,,45.0,19368.0,household_agent_12,1012.0,191.0,household_agent_0,155.0,191.0,19523.0
14,,,46.0,19368.0,generation_agent_0,1013.0,191.0,household_agent_0,168.0,191.0,19536.0
15,,,47.0,19368.0,generation_agent_1,1014.0,191.0,household_agent_0,203.0,191.0,19571.0
16,,,48.0,19368.0,generation_agent_2,1015.0,191.0,household_agent_0,251.0,191.0,19619.0
17,,,49.0,19368.0,generation_agent_3,1016.0,191.0,household_agent_0,214.0,191.0,19582.0
18,,,50.0,19368.0,household_agent_0,1000.0,191.0,household_agent_1,261.0,191.0,19629.0
19,,,51.0,19368.0,household_agent_2,1002.0,191.0,household_agent_1,272.0,191.0,19640.0
20,,,52.0,19368.0,household_agent_3,1003.0,191.0,household_agent_1,283.0,191.0,19651.0
21,,,53.0,19368.0,household_agent_4,1004.0,191.0,household_agent_1,294.0,191.0,19662.0
22,,,54.0,19368.0,household_agent_5,1005.0,191.0,household_agent_1,299.0,191.0,19667.0
23,,,55.0,19368.0,household_agent_6,1006.0,191.0,household_agent_1,321.0,191.0,19689.0
24,,,56.0,19368.0,household_agent_7,1007.0,191.0,household_agent_1,327.0,191.0,19695.0
25,,,57.0,19368.0,household_agent_8,1008.0,191.0,household_agent_1,343.0,191.0,19711.0
26,,,58.0,19368.0,household_agent_9,1009.0,191.0,household_agent_1,349.0,191.0,19717.0
27,,,59.0,19368.0,household_agent_10,1010.0,191.0,household_agent_1,255.0,191.0,19623.0
28,,,60.0,19368.0,household_agent_11,1011.0,191.0,household_agent_1,360.0,191.0,19728.0
29,,,61.0,19368.0,household_agent_12,1012.0,191.0,household_agent_1,371.0,191.0,19739.0
30,,,62.0,19368.0,generation_agent_0,1013.0,191.0,household_agent_1,382.0,191.0,19750.0
31,,,63.0,19368.0,generation_agent_1,1014.0,191.0,household_agent_1,398.0,191.0,19766.0
32,,,64.0,19368.0,generation_agent_2,1015.0,191.0,household_agent_1,404.0,191.0,19772.0
33,,,65.0,19368.0,generation_agent_3,1016.0,191.0,household_agent_1,415.0,191.0,19783.0
34,,,66.0,19368.0,household_agent_0,1000.0,191.0,household_agent_2,87.0,191.0,19455.0
35,,,67.0,19368.0,household_agent_1,1001.0,191.0,household_agent_2,277.0,191.0,19645.0
36,,,68.0,19368.0,household_agent_3,1003.0,191.0,household_agent_2,76.0,191.0,19444.0
37,,,69.0,19368.0,household_agent_4,1004.0,191.0,household_agent_2,109.0,191.0,19477.0
38,,,70.0,19368.0,household_agent_5,1005.0,191.0,household_agent_2,121.0,191.0,19489.0
39,,,71.0,19368.0,household_agent_6,1006.0,191.0,household_agent_2,132.0,191.0,19500.0
40,,,72.0,19368.0,household_agent_7,1007.0,191.0,household_agent_2,133.0,191.0,19501.0
41,,,73.0,19368.0,household_agent_8,1008.0,191.0,household_agent_2,118.0,191.0,19486.0
42,,,74.0,19368.0,household_agent_9,1009.0,191.0,household_agent_2,146.0,191.0,19514.0
43,,,75.0,19368.0,household_agent_10,1010.0,191.0,household_agent_2,82.0,191.0,19450.0
44,,,76.0,19368.0,household_agent_11,1011.0,191.0,household_agent_2,154.0,191.0,19522.0
45,,,77.0,19368.0,household_agent_12,1012.0,191.0,household_agent_2,169.0,191.0,19537.0
46,,,78.0,19368.0,generation_agent_0,1013.0,191.0,household_agent_2,169.0,191.0,19537.0
47,,,79.0,19368.0,generation_agent_1,1014.0,191.0,household_agent_2,179.0,191.0,19547.0
48,,,80.0,19368.0,generation_agent_2,1015.0,191.0,household_agent_2,284.0,191.0,19652.0
49,,,81.0,19368.0,generation_agent_3,1016.0,191.0,household_agent_2,196.0,191.0,19564.0
50,,,82.0,19368.0,household_agent_0,1000.0,191.0,household_agent_3,100.0,191.0,19468.0
51,,,83.0,19368.0,household_agent_1,1001.0,191.0,household_agent_3,298.0,191.0,19666.0
52,,,84.0,19368.0,household_agent_2,1002.0,191.0,household_agent_3,102.0,191.0,19470.0
53,,,85.0,19368.0,household_agent_4,1004.0,191.0,household_agent_3,115.0,191.0,19483.0
54,,,86.0,19368.0,household_agent_5,1005.0,191.0,household_agent_3,120.0,191.0,19488.0
55,,,87.0,19368.0,household_agent_6,1006.0,191.0,household_agent_3,130.0,191.0,19498.0
56,,,88.0,19368.0,household_agent_7,1007.0,191.0,household_agent_3,131.0,191.0,19499.0
57,,,89.0,19368.0,household_agent_8,1008.0,191.0,household_agent_3,159.0,191.0,19527.0
58,,,90.0,19368.0,household_agent_9,1009.0,191.0,household_agent_3,163.0,191.0,19531.0
59,,,91.0,19368.0,household_agent_10,1010.0,191.0,household_agent_3,85.0,191.0,19453.0
60,,,92.0,19368.0,household_agent_11,1011.0,191.0,household_agent_3,172.0,191.0,19540.0
61,,,93.0,19368.0,household_agent_12,1012.0,191.0,household_agent_3,190.0,191.0,19558.0
62,,,94.0,19368.0,generation_agent_0,1013.0,191.0,household_agent_3,192.0,191.0,19560.0
63,,,95.0,19368.0,generation_agent_1,1014.0,191.0,household_agent_3,204.0,191.0,19572.0
64,,,96.0,19368.0,generation_agent_2,1015.0,191.0,household_agent_3,278.0,191.0,19646.0
65,,,97.0,19368.0,generation_agent_3,1016.0,191.0,household_agent_3,242.0,191.0,19610.0
66,,,98.0,19368.0,household_agent_0,1000.0,191.0,household_agent_4,71.0,191.0,19439.0
67,,,99.0,19368.0,household_agent_1,1001.0,191.0,household_agent_4,303.0,191.0,19671.0
68,,,100.0,19368.0,household_agent_2,1002.0,191.0,household_agent_4,116.0,191.0,19484.0
69,,,101.0,19368.0,household_agent_3,1003.0,191.0,household_agent_4,133.0,191.0,19501.0
70,,,102.0,19368.0,household_agent_5,1005.0,191.0,household_agent_4,92.0,191.0,19460.0
71,,,103.0,19368.0,household_agent_6,1006.0,191.0,household_agent_4,107.0,191.0,19475.0
72,,,104.0,19368.0,household_agent_7,1007.0,191.0,household_agent_4,114.0,191.0,19482.0
73,,,105.0,19368.0,household_agent_8,1008.0,191.0,household_agent_4,151.0,191.0,19519.0
74,,,106.0,19368.0,household_agent_9,1009.0,191.0,household_agent_4,151.0,191.0,19519.0
75,,,107.0,19368.0,household_agent_10,1010.0,191.0,household_agent_4,130.0,191.0,19498.0
76,,,108.0,19368.0,household_agent_11,1011.0,191.0,household_agent_4,155.0,191.0,19523.0
77,,,109.0,19368.0,household_agent_12,1012.0,191.0,household_agent_4,168.0,191.0,19536.0
78,,,110.0,19368.0,generation_agent_0,1013.0,191.0,household_agent_4,180.0,191.0,19548.0
79,,,111.0,19368.0,generation_agent_1,1014.0,191.0,household_agent_4,188.0,191.0,19556.0
80,,,112.0,19368.0,generation_agent_2,1015.0,191.0,household_agent_4,222.0,191.0,19590.0
81,,,113.0,19368.0,generation_agent_3,1016.0,191.0,household_agent_4,215.0,191.0,19583.0
82,,,114.0,19368.0,household_agent_0,1000.0,191.0,household_agent_5,63.0,191.0,19431.0
83,,,115.0,19368.0,household_agent_1,1001.0,191.0,household_agent_5,265.0,191.0,19633.0
84,,,116.0,19368.0,household_agent_2,1002.0,191.0,household_agent_5,96.0,191.0,19464.0
85,,,117.0,19368.0,household_agent_3,1003.0,191.0,household_agent_5,91.0,191.0,19459.0
86,,,118.0,19368.0,household_agent_4,1004.0,191.0,household_agent_5,112.0,191.0,19480.0
87,,,119.0,19368.0,household_agent_6,1006.0,191.0,household_agent_5,137.0,191.0,19505.0
88,,,120.0,19368.0,household_agent_7,1007.0,191.0,household_agent_5,98.0,191.0,19466.0
89,,,121.0,19368.0,household_agent_8,1008.0,191.0,household_agent_5,111.0,191.0,19479.0
90,,,122.0,19368.0,household_agent_9,1009.0,191.0,household_agent_5,150.0,191.0,19518.0
91,,,123.0,19368.0,household_agent_10,1010.0,191.0,household_agent_5,89.0,191.0,19457.0
92,,,124.0,19368.0,household_agent_11,1011.0,191.0,household_agent_5,147.0,191.0,19515.0
93,,,125.0,19368.0,household_agent_12,1012.0,191.0,household_agent_5,164.0,191.0,19532.0
94,,,126.0,19368.0,generation_agent_0,1013.0,191.0,household_agent_5,185.0,191.0,19553.0
95,,,127.0,19368.0,generation_agent_1,1014.0,191.0,household_agent_5,186.0,191.0,19554.0
96,,,128.0,19368.0,generation_agent_2,1015.0,191.0,household_agent_5,296.0,191.0,19664.0
97,,,129.0,19368.0,generation_agent_3,1016.0,191.0,household_agent_5,199.0,191.0,19567.0
98,,,130.0,19368.0,household_agent_0,1000.0,191.0,household_agent_6,93.0,191.0,19461.0
99,,,131.0,19368.0,household_agent_1,1001.0,191.0,household_agent_6,325.0,191.0,19693.0
100,,,132.0,19368.0,household_agent_2,1002.0,191.0,household_agent_6,142.0,191.0,19510.0
101,,,133.0,19368.0,household_agent_3,1003.0,191.0,household_agent_6,56.0,191.0,19424.0
102,,,134.0,19368.0,household_agent_4,1004.0,191.0,household_agent_6,82.0,191.0,19450.0
103,,,135.0,19368.0,household_agent_5,1005.0,191.0,household_agent_6,119.0,191.0,19487.0
104,,,136.0,19368.0,household_agent_7,1007.0,191.0,household_agent_6,107.0,191.0,19475.0
105,,,137.0,19368.0,household_agent_8,1008.0,191.0,household_agent_6,98.0,191.0,19466.0
106,,,138.0,19368.0,household_agent_9,1009.0,191.0,household_agent_6,162.0,191.0,19530.0
107,,,139.0,19368.0,household_agent_10,1010.0,191.0,household_agent_6,137.0,191.0,19505.0
108,,,140.0,19368.0,household_agent_11,1011.0,191.0,household_agent_6,164.0,191.0,19532.0
109,,,141.0,19368.0,household_agent_12,1012.0,191.0,household_agent_6,175.0,191.0,19543.0
110,,,142.0,19368.0,generation_agent_0,1013.0,191.0,household_agent_6,194.0,191.0,19562.0
111,,,143.0,19368.0,generation_agent_1,1014.0,191.0,household_agent_6,197.0,191.0,19565.0
112,,,144.0,19368.0,generation_agent_2,1015.0,191.0,household_agent_6,300.0,191.0,19668.0
113,,,145.0,19368.0,generation_agent_3,1016.0,191.0,household_agent_6,275.0,191.0,19643.0
114,,,146.0,19368.0,household_agent_0,1000.0,191.0,household_agent_7,81.0,191.0,19449.0
115,,,147.0,19368.0,household_agent_1,1001.0,191.0,household_agent_7,341.0,191.0,19709.0
116,,,148.0,19368.0,household_agent_2,1002.0,191.0,household_agent_7,128.0,191.0,19496.0
117,,,149.0,19368.0,household_agent_3,1003.0,191.0,household_agent_7,79.0,191.0,19447.0
118,,,150.0,19368.0,household_agent_4,1004.0,191.0,household_agent_7,121.0,191.0,19489.0
119,,,151.0,19368.0,household_agent_5,1005.0,191.0,household_agent_7,128.0,191.0,19496.0
120,,,152.0,19368.0,household_agent_6,1006.0,191.0,household_agent_7,131.0,191.0,19499.0
121,,,153.0,19368.0,household_agent_8,1008.0,191.0,household_agent_7,132.0,191.0,19500.0
122,,,154.0,19368.0,household_agent_9,1009.0,191.0,household_agent_7,155.0,191.0,19523.0
123,,,155.0,19368.0,household_agent_10,1010.0,191.0,household_agent_7,68.0,191.0,19436.0
124,,,156.0,19368.0,household_agent_11,1011.0,191.0,household_agent_7,159.0,191.0,19527.0
125,,,157.0,19368.0,household_agent_12,1012.0,191.0,household_agent_7,170.0,191.0,19538.0
126,,,158.0,19368.0,generation_agent_0,1013.0,191.0,household_agent_7,176.0,191.0,19544.0
127,,,159.0,19368.0,generation_agent_1,1014.0,191.0,household_agent_7,187.0,191.0,19555.0
128,,,160.0,19368.0,generation_agent_2,1015.0,191.0,household_agent_7,232.0,191.0,19600.0
129,,,161.0,19368.0,generation_agent_3,1016.0,191.0,household_agent_7,198.0,191.0,19566.0
130,,,162.0,19368.0,household_agent_0,1000.0,191.0,household_agent_8,79.0,191.0,19447.0
131,,,163.0,19368.0,household_agent_1,1001.0,191.0,household_agent_8,347.0,191.0,19715.0
132,,,164.0,19368.0,household_agent_2,1002.0,191.0,household_agent_8,123.0,191.0,19491.0
133,,,165.0,19368.0,household_agent_3,1003.0,191.0,household_agent_8,160.0,191.0,19528.0
134,,,166.0,19368.0,household_agent_4,1004.0,191.0,household_agent_8,116.0,191.0,19484.0
135,,,167.0,19368.0,household_agent_5,1005.0,191.0,household_agent_8,113.0,191.0,19481.0
136,,,168.0,19368.0,household_agent_6,1006.0,191.0,household_agent_8,125.0,191.0,19493.0
137,,,169.0,19368.0,household_agent_7,1007.0,191.0,household_agent_8,134.0,191.0,19502.0
138,,,170.0,19368.0,household_agent_9,1009.0,191.0,household_agent_8,157.0,191.0,19525.0
139,,,171.0,19368.0,household_agent_10,1010.0,191.0,household_agent_8,118.0,191.0,19486.0
140,,,172.0,19368.0,household_agent_11,1011.0,191.0,household_agent_8,167.0,191.0,19535.0
141,,,173.0,19368.0,household_agent_12,1012.0,191.0,household_agent_8,180.0,191.0,19548.0
142,,,174.0,19368.0,generation_agent_0,1013.0,191.0,household_agent_8,191.0,191.0,19559.0
143,,,175.0,19368.0,generation_agent_1,1014.0,191.0,household_agent_8,200.0,191.0,19568.0
144,,,176.0,19368.0,generation_agent_2,1015.0,191.0,household_agent_8,317.0,191.0,19685.0
145,,,177.0,19368.0,generation_agent_3,1016.0,191.0,household_agent_8,216.0,191.0,19584.0
146,,,178.0,19368.0,household_agent_0,1000.0,191.0,household_agent_9,110.0,191.0,19478.0
147,,,179.0,19368.0,household_agent_1,1001.0,191.0,household_agent_9,364.0,191.0,19732.0
148,,,180.0,19368.0,household_agent_2,1002.0,191.0,household_agent_9,92.0,191.0,19460.0
149,,,181.0,19368.0,household_agent_3,1003.0,191.0,household_agent_9,167.0,191.0,19535.0
150,,,182.0,19368.0,household_agent_4,1004.0,191.0,household_agent_9,113.0,191.0,19481.0
151,,,183.0,19368.0,household_agent_5,1005.0,191.0,household_agent_9,125.0,191.0,19493.0
152,,,184.0,19368.0,household_agent_6,1006.0,191.0,household_agent_9,117.0,191.0,19485.0
153,,,185.0,19368.0,household_agent_7,1007.0,191.0,household_agent_9,155.0,191.0,19523.0
154,,,186.0,19368.0,household_agent_8,1008.0,191.0,household_agent_9,134.0,191.0,19502.0
155,,,187.0,19368.0,household_agent_10,1010.0,191.0,household_agent_9,116.0,191.0,19484.0
156,,,188.0,19368.0,household_agent_11,1011.0,191.0,household_agent_9,184.0,191.0,19552.0
157,,,189.0,19368.0,household_agent_12,1012.0,191.0,household_agent_9,183.0,191.0,19551.0
158,,,190.0,19368.0,generation_agent_0,1013.0,191.0,household_agent_9,189.0,191.0,19557.0
159,,,191.0,19368.0,generation_agent_1,1014.0,191.0,household_agent_9,199.0,191.0,19567.0
160,,,192.0,19368.0,generation_agent_2,1015.0,191.0,household_agent_9,322.0,191.0,19690.0
161,,,193.0,19368.0,generation_agent_3,1016.0,191.0,household_agent_9,213.0,191.0,19581.0
162,,,2.0,3044.0,household_agent_0,1000.0,191.0,household_agent_10,46.0,191.0,3090.0
163,,,3.0,3044.0,household_agent_1,1001.0,191.0,household_agent_10,57.0,191.0,3101.0
164,,,4.0,3044.0,household_agent_2,1002.0,191.0,household_agent_10,62.0,191.0,3106.0
165,,,5.0,3044.0,household_agent_3,1003.0,191.0,household_agent_10,68.0,191.0,3112.0
166,,,6.0,3044.0,household_agent_4,1004.0,191.0,household_agent_10,79.0,191.0,3123.0
167,,,7.0,3044.0,household_agent_5,1005.0,191.0,household_agent_10,90.0,191.0,3134.0
168,,,8.0,3044.0,household_agent_6,1006.0,191.0,household_agent_10,101.0,191.0,3145.0
169,,,9.0,3044.0,household_agent_7,1007.0,191.0,household_agent_10,112.0,191.0,3156.0
170,,,10.0,3044.0,household_agent_8,1008.0,191.0,household_agent_10,123.0,191.0,3167.0
171,,,11.0,3044.0,household_agent_9,1009.0,191.0,household_agent_10,134.0,191.0,3178.0
172,,,12.0,3044.0,household_agent_11,1011.0,191.0,household_agent_10,139.0,191.0,3183.0
173,,,13.0,3044.0,household_agent_12,1012.0,191.0,household_agent_10,145.0,191.0,3189.0
174,,,14.0,3044.0,generation_agent_0,1013.0,191.0,household_agent_10,156.0,191.0,3200.0
175,,,15.0,3044.0,generation_agent_1,1014.0,191.0,household_agent_10,167.0,191.0,3211.0
176,,,16.0,3044.0,generation_agent_2,1015.0,191.0,household_agent_10,206.0,191.0,3250.0
177,,,17.0,3044.0,generation_agent_3,1016.0,191.0,household_agent_10,211.0,191.0,3255.0
178,,,18.0,19368.0,household_agent_0,1000.0,191.0,household_agent_10,98.0,191.0,19466.0
179,,,19.0,19368.0,household_agent_1,1001.0,191.0,household_agent_10,270.0,191.0,19638.0
180,,,20.0,19368.0,household_agent_2,1002.0,191.0,household_agent_10,80.0,191.0,19448.0
181,,,21.0,19368.0,household_agent_3,1003.0,191.0,household_agent_10,120.0,191.0,19488.0
182,,,22.0,19368.0,household_agent_4,1004.0,191.0,household_agent_10,124.0,191.0,19492.0
183,,,23.0,19368.0,household_agent_5,1005.0,191.0,household_agent_10,71.0,191.0,19439.0
184,,,24.0,19368.0,household_agent_6,1006.0,191.0,household_agent_10,129.0,191.0,19497.0
185,,,25.0,19368.0,household_agent_7,1007.0,191.0,household_agent_10,136.0,191.0,19504.0
186,,,26.0,19368.0,household_agent_8,1008.0,191.0,household_agent_10,139.0,191.0,19507.0
187,,,27.0,19368.0,household_agent_9,1009.0,191.0,household_agent_10,156.0,191.0,19524.0
188,,,28.0,19368.0,household_agent_11,1011.0,191.0,household_agent_10,169.0,191.0,19537.0
189,,,29.0,19368.0,household_agent_12,1012.0,191.0,household_agent_10,182.0,191.0,19550.0
190,,,30.0,19368.0,generation_agent_0,1013.0,191.0,household_agent_10,190.0,191.0,19558.0
191,,,31.0,19368.0,generation_agent_1,1014.0,191.0,household_agent_10,202.0,191.0,19570.0
192,,,32.0,19368.0,generation_agent_2,1015.0,191.0,household_agent_10,256.0,191.0,19624.0
193,,,33.0,19368.0,generation_agent_3,1016.0,191.0,household_agent_10,211.0,191.0,19579.0
194,,,194.0,19368.0,household_agent_0,1000.0,191.0,household_agent_11,90.0,191.0,19458.0
195,,,195.0,19368.0,household_agent_1,1001.0,191.0,household_agent_11,369.0,191.0,19737.0
196,,,196.0,19368.0,household_agent_2,1002.0,191.0,household_agent_11,93.0,191.0,19461.0
197,,,197.0,19368.0,household_agent_3,1003.0,191.0,household_agent_11,101.0,191.0,19469.0
198,,,198.0,19368.0,household_agent_4,1004.0,191.0,household_agent_11,190.0,191.0,19558.0
199,,,199.0,19368.0,household_agent_5,1005.0,191.0,household_agent_11,105.0,191.0,19473.0
200,,,200.0,19368.0,household_agent_6,1006.0,191.0,household_agent_11,124.0,191.0,19492.0
201,,,201.0,19368.0,household_agent_7,1007.0,191.0,household_agent_11,156.0,191.0,19524.0
202,,,202.0,19368.0,household_agent_8,1008.0,191.0,household_agent_11,120.0,191.0,19488.0
203,,,203.0,19368.0,household_agent_9,1009.0,191.0,household_agent_11,130.0,191.0,19498.0
204,,,204.0,19368.0,household_agent_10,1010.0,191.0,household_agent_11,174.0,191.0,19542.0
205,,,205.0,19368.0,household_agent_12,1012.0,191.0,household_agent_11,165.0,191.0,19533.0
206,,,206.0,19368.0,generation_agent_0,1013.0,191.0,household_agent_11,201.0,191.0,19569.0
207,,,207.0,19368.0,generation_agent_1,1014.0,191.0,household_agent_11,207.0,191.0,19575.0
208,,,208.0,19368.0,generation_agent_2,1015.0,191.0,household_agent_11,339.0,191.0,19707.0
209,,,209.0,19368.0,generation_agent_3,1016.0,191.0,household_agent_11,218.0,191.0,19586.0
210,,,210.0,19368.0,household_agent_0,1000.0,191.0,household_agent_12,163.0,191.0,19531.0
211,,,211.0,19368.0,household_agent_1,1001.0,191.0,household_agent_12,380.0,191.0,19748.0
212,,,212.0,19368.0,household_agent_2,1002.0,191.0,household_agent_12,112.0,191.0,19480.0
213,,,213.0,19368.0,household_agent_3,1003.0,191.0,household_agent_12,190.0,191.0,19558.0
214,,,214.0,19368.0,household_agent_4,1004.0,191.0,household_agent_12,125.0,191.0,19493.0
215,,,215.0,19368.0,household_agent_5,1005.0,191.0,household_agent_12,78.0,191.0,19446.0
216,,,216.0,19368.0,household_agent_6,1006.0,191.0,household_agent_12,92.0,191.0,19460.0
217,,,217.0,19368.0,household_agent_7,1007.0,191.0,household_agent_12,201.0,191.0,19569.0
218,,,218.0,19368.0,household_agent_8,1008.0,191.0,household_agent_12,212.0,191.0,19580.0
219,,,219.0,19368.0,household_agent_9,1009.0,191.0,household_agent_12,135.0,191.0,19503.0
220,,,220.0,19368.0,household_agent_10,1010.0,191.0,household_agent_12,129.0,191.0,19497.0
221,,,221.0,19368.0,household_agent_11,1011.0,191.0,household_agent_12,141.0,191.0,19509.0
222,,,222.0,19368.0,generation_agent_0,1013.0,191.0,household_agent_12,223.0,191.0,19591.0
223,,,223.0,19368.0,generation_agent_1,1014.0,191.0,household_agent_12,223.0,191.0,19591.0
224,,,224.0,19368.0,generation_agent_2,1015.0,191.0,household_agent_12,344.0,191.0,19712.0
225,,,225.0,19368.0,generation_agent_3,1016.0,191.0,household_agent_12,240.0,191.0,19608.0
226,,,226.0,19368.0,household_agent_0,1000.0,191.0,generation_agent_0,176.0,191.0,19544.0
227,,,227.0,19368.0,household_agent_1,1001.0,191.0,generation_agent_0,391.0,191.0,19759.0
228,,,228.0,19368.0,household_agent_2,1002.0,191.0,generation_agent_0,90.0,191.0,19458.0
229,,,229.0,19368.0,household_agent_3,1003.0,191.0,generation_agent_0,208.0,191.0,19576.0
230,,,230.0,19368.0,household_agent_4,1004.0,191.0,generation_agent_0,186.0,191.0,19554.0
231,,,231.0,19368.0,household_agent_5,1005.0,191.0,generation_agent_0,191.0,191.0,19559.0
232,,,232.0,19368.0,household_agent_6,1006.0,191.0,generation_agent_0,111.0,191.0,19479.0
233,,,233.0,19368.0,household_agent_7,1007.0,191.0,generation_agent_0,117.0,191.0,19485.0
234,,,234.0,19368.0,household_agent_8,1008.0,191.0,generation_agent_0,219.0,191.0,19587.0
235,,,235.0,19368.0,household_agent_9,1009.0,191.0,generation_agent_0,128.0,191.0,19496.0
236,,,236.0,19368.0,household_agent_10,1010.0,191.0,generation_agent_0,97.0,191.0,19465.0
237,,,237.0,19368.0,household_agent_11,1011.0,191.0,generation_agent_0,156.0,191.0,19524.0
238,,,238.0,19368.0,household_agent_12,1012.0,191.0,generation_agent_0,162.0,191.0,19530.0
239,,,239.0,19368.0,generation_agent_1,1014.0,191.0,generation_agent_0,164.0,191.0,19532.0
240,,,240.0,19368.0,generation_agent_2,1015.0,191.0,generation_agent_0,360.0,191.0,19728.0
241,,,241.0,19368.0,generation_agent_3,1016.0,191.0,generation_agent_0,133.0,191.0,19501.0
242,,,242.0,19368.0,household_agent_0,1000.0,191.0,generation_agent_1,190.0,191.0,19558.0
243,,,243.0,19368.0,household_agent_1,1001.0,191.0,generation_agent_1,402.0,191.0,19770.0
244,,,244.0,19368.0,household_agent_2,1002.0,191.0,generation_agent_1,200.0,191.0,19568.0
245,,,245.0,19368.0,household_agent_3,1003.0,191.0,generation_agent_1,83.0,191.0,19451.0
246,,,246.0,19368.0,household_agent_4,1004.0,191.0,generation_agent_1,103.0,191.0,19471.0
247,,,247.0,19368.0,household_agent_5,1005.0,191.0,generation_agent_1,106.0,191.0,19474.0
248,,,248.0,19368.0,household_agent_6,1006.0,191.0,generation_agent_1,211.0,191.0,19579.0
249,,,249.0,19368.0,household_agent_7,1007.0,191.0,generation_agent_1,222.0,191.0,19590.0
250,,,250.0,19368.0,household_agent_8,1008.0,191.0,generation_agent_1,125.0,191.0,19493.0
251,,,251.0,19368.0,household_agent_9,1009.0,191.0,generation_agent_1,233.0,191.0,19601.0
252,,,252.0,19368.0,household_agent_10,1010.0,191.0,generation_agent_1,101.0,191.0,19469.0
253,,,253.0,19368.0,household_agent_11,1011.0,191.0,generation_agent_1,152.0,191.0,19520.0
254,,,254.0,19368.0,household_agent_12,1012.0,191.0,generation_agent_1,129.0,191.0,19497.0
255,,,255.0,19368.0,generation_agent_0,1013.0,191.0,generation_agent_1,137.0,191.0,19505.0
256,,,256.0,19368.0,generation_agent_2,1015.0,191.0,generation_agent_1,226.0,191.0,19594.0
257,,,257.0,19368.0,generation_agent_3,1016.0,191.0,generation_agent_1,153.0,191.0,19521.0
258,,,258.0,19368.0,household_agent_0,1000.0,191.0,generation_agent_2,247.0,191.0,19615.0
259,,,259.0,19368.0,household_agent_1,1001.0,191.0,generation_agent_2,418.0,191.0,19786.0
260,,,260.0,19368.0,household_agent_2,1002.0,191.0,generation_agent_2,258.0,191.0,19626.0
261,,,261.0,19368.0,household_agent_3,1003.0,191.0,generation_agent_2,269.0,191.0,19637.0
262,,,262.0,19368.0,household_agent_4,1004.0,191.0,generation_agent_2,193.0,191.0,19561.0
263,,,263.0,19368.0,household_agent_5,1005.0,191.0,generation_agent_2,280.0,191.0,19648.0
264,,,264.0,19368.0,household_agent_6,1006.0,191.0,generation_agent_2,291.0,191.0,19659.0
265,,,265.0,19368.0,household_agent_7,1007.0,191.0,generation_agent_2,216.0,191.0,19584.0
266,,,266.0,19368.0,household_agent_8,1008.0,191.0,generation_agent_2,302.0,191.0,19670.0
267,,,267.0,19368.0,household_agent_9,1009.0,191.0,generation_agent_2,318.0,191.0,19686.0
268,,,268.0,19368.0,household_agent_10,1010.0,191.0,generation_agent_2,241.0,191.0,19609.0
269,,,269.0,19368.0,household_agent_11,1011.0,191.0,generation_agent_2,324.0,191.0,19692.0
270,,,270.0,19368.0,household_agent_12,1012.0,191.0,generation_agent_2,335.0,191.0,19703.0
271,,,271.0,19368.0,generation_agent_0,1013.0,191.0,generation_agent_2,346.0,191.0,19714.0
