,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
30,,,62.0,18320.0,generation_agent_1,1014.0,41.0,household_agent_1,246.0,41.0,18566.0
31,,,63.0,18320.0,generation_agent_2,1015.0,41.0,household_agent_1,257.0,41.0,18577.0
32,,,64.0,18320.0,generation_agent_3,1016.0,41.0,household_agent_1,269.0,41.0,18589.0
33,,,1.0,10817.0,household_agent_0,1000.0,41.0,household_agent_2,46.0,41.0,10863.0
34,,,2.0,10817.0,household_agent_1,1001.0,41.0,household_agent_2,52.0,41.0,10869.0
35,,,3.0,10817.0,household_agent_3,1003.0,41.0,household_agent_2,63.0,41.0,10880.0
36,,,4.0,10817.0,household_agent_4,1004.0,41.0,household_agent_2,68.0,41.0,10885.0
37,,,5.0,10817.0,household_agent_5,1005.0,41.0,household_agent_2,74.0,41.0,10891.0
38,,,6.0,10817.0,household_agent_6,1006.0,41.0,household_agent_2,79.0,41.0,10896.0
39,,,7.0,10817.0,household_agent_7,1007.0,41.0,household_agent_2,85.0,41.0,10902.0
40,,,8.0,10817.0,household_agent_8,1008.0,41.0,household_agent_2,90.0,41.0,10907.0
41,,,9.0,10817.0,household_agent_9,1009.0,41.0,household_agent_2,96.0,41.0,10913.0
42,,,10.0,10817.0,household_agent_10,1010.0,41.0,household_agent_2,131.0,41.0,10948.0
43,,,11.0,10817.0,household_agent_11,1011.0,41.0,household_agent_2,136.0,41.0,10953.0
44,,,12.0,10817.0,household_agent_12,1012.0,41.0,household_agent_2,142.0,41.0,10959.0
45,,,13.0,10817.0,generation_agent_0,1013.0,41.0,household_agent_2,147.0,41.0,10964.0
46,,,14.0,10817.0,generation_agent_1,1014.0,41.0,household_agent_2,153.0,41.0,10970.0
47,,,15.0,10817.0,generation_agent_2,1015.0,41.0,household_agent_2,158.0,41.0,10975.0
48,,,16.0,10817.0,generation_agent_3,1016.0,41.0,household_agent_2,164.0,41.0,10981.0
49,,,17.0,18320.0,household_agent_0,1000.0,41.0,household_agent_2,136.0,41.0,18456.0
50,,,18.0,18320.0,household_agent_1,1001.0,41.0,household_agent_2,67.0,41.0,18387.0
51,,,19.0,18320.0,household_agent_3,1003.0,41.0,household_agent_2,96.0,41.0,18416.0
52,,,20.0,18320.0,household_agent_4,1004.0,41.0,household_agent_2,110.0,41.0,18430.0
53,,,21.0,18320.0,household_agent_5,1005.0,41.0,household_agent_2,107.0,41.0,18427.0
54,,,22.0,18320.0,household_agent_6,1006.0,41.0,household_agent_2,141.0,41.0,18461.0
55,,,23.0,18320.0,household_agent_7,1007.0,41.0,household_agent_2,121.0,41.0,18441.0
56,,,24.0,18320.0,household_agent_8,1008.0,41.0,household_agent_2,146.0,41.0,18466.0
57,,,25.0,18320.0,household_agent_9,1009.0,41.0,household_agent_2,170.0,41.0,18490.0
58,,,26.0,18320.0,household_agent_10,1010.0,41.0,household_agent_2,174.0,41.0,18494.0
59,,,27.0,18320.0,household_agent_11,1011.0,41.0,household_agent_2,194.0,41.0,18514.0
60,,,28.0,18320.0,household_agent_12,1012.0,41.0,household_agent_2,202.0,41.0,18522.0
61,,,29.0,18320.0,generation_agent_0,1013.0,41.0,household_agent_2,222.0,41.0,18542.0
62,,,30.0,18320.0,generation_agent_1,1014.0,41.0,household_agent_2,247.0,41.0,18567.0
63,,,31.0,18320.0,generation_agent_2,1015.0,41.0,household_agent_2,250.0,41.0,18570.0
64,,,32.0,18320.0,generation_agent_3,1016.0,41.0,household_agent_2,261.0,41.0,18581.0
65,,,65.0,18320.0,household_agent_0,1000.0,41.0,household_agent_3,111.0,41.0,18431.0
66,,,66.0,18320.0,household_agent_1,1001.0,41.0,household_agent_3,53.0,41.0,18373.0
67,,,67.0,18320.0,household_agent_2,1002.0,41.0,household_agent_3,116.0,41.0,18436.0
68,,,68.0,18320.0,household_agent_4,1004.0,41.0,household_agent_3,121.0,41.0,18441.0
69,,,69.0,18320.0,household_agent_5,1005.0,41.0,household_agent_3,77.0,41.0,18397.0
70,,,70.0,18320.0,household_agent_6,1006.0,41.0,household_agent_3,93.0,41.0,18413.0
71,,,71.0,18320.0,household_agent_7,1007.0,41.0,household_agent_3,133.0,41.0,18453.0
72,,,72.0,18320.0,household_agent_8,1008.0,41.0,household_agent_3,141.0,41.0,18461.0
73,,,73.0,18320.0,household_agent_9,1009.0,41.0,household_agent_3,180.0,41.0,18500.0
74,,,74.0,18320.0,household_agent_10,1010.0,41.0,household_agent_3,202.0,41.0,18522.0
75,,,75.0,18320.0,household_agent_11,1011.0,41.0,household_agent_3,207.0,41.0,18527.0
76,,,76.0,18320.0,household_agent_12,1012.0,41.0,household_agent_3,224.0,41.0,18544.0
77,,,77.0,18320.0,generation_agent_0,1013.0,41.0,household_agent_3,229.0,41.0,18549.0
78,,,78.0,18320.0,generation_agent_1,1014.0,41.0,household_agent_3,235.0,41.0,18555.0
79,,,79.0,18320.0,generation_agent_2,1015.0,41.0,household_agent_3,245.0,41.0,18565.0
80,,,80.0,18320.0,generation_agent_3,1016.0,41.0,household_agent_3,284.0,41.0,18604.0
81,,,81.0,18320.0,household_agent_0,1000.0,41.0,household_agent_4,86.0,41.0,18406.0
82,,,82.0,18320.0,household_agent_1,1001.0,41.0,household_agent_4,78.0,41.0,18398.0
83,,,83.0,18320.0,household_agent_2,1002.0,41.0,household_agent_4,69.0,41.0,18389.0
84,,,84.0,18320.0,household_agent_3,1003.0,41.0,household_agent_4,87.0,41.0,18407.0
85,,,85.0,18320.0,household_agent_5,1005.0,41.0,household_agent_4,96.0,41.0,18416.0
86,,,86.0,18320.0,household_agent_6,1006.0,41.0,household_agent_4,115.0,41.0,18435.0
87,,,87.0,18320.0,household_agent_7,1007.0,41.0,household_agent_4,139.0,41.0,18459.0
88,,,88.0,18320.0,household_agent_8,1008.0,41.0,household_agent_4,164.0,41.0,18484.0
89,,,89.0,18320.0,household_agent_9,1009.0,41.0,household_agent_4,168.0,41.0,18488.0
90,,,90.0,18320.0,household_agent_10,1010.0,41.0,household_agent_4,201.0,41.0,18521.0
91,,,91.0,18320.0,household_agent_11,1011.0,41.0,household_agent_4,219.0,41.0,18539.0
92,,,92.0,18320.0,household_agent_12,1012.0,41.0,household_agent_4,242.0,41.0,18562.0
93,,,93.0,18320.0,generation_agent_0,1013.0,41.0,household_agent_4,252.0,41.0,18572.0
94,,,94.0,18320.0,generation_agent_1,1014.0,41.0,household_agent_4,259.0,41.0,18579.0
95,,,95.0,18320.0,generation_agent_2,1015.0,41.0,household_agent_4,274.0,41.0,18594.0
96,,,96.0,18320.0,generation_agent_3,1016.0,41.0,household_agent_4,283.0,41.0,18603.0
97,,,97.0,18320.0,household_agent_0,1000.0,41.0,household_agent_5,81.0,41.0,18401.0
98,,,98.0,18320.0,household_agent_1,1001.0,41.0,household_agent_5,70.0,41.0,18390.0
99,,,99.0,18320.0,household_agent_2,1002.0,41.0,household_agent_5,92.0,41.0,18412.0
100,,,100.0,18320.0,household_agent_3,1003.0,41.0,household_agent_5,108.0,41.0,18428.0
101,,,101.0,18320.0,household_agent_4,1004.0,41.0,household_agent_5,106.0,41.0,18426.0
102,,,102.0,18320.0,household_agent_6,1006.0,41.0,household_agent_5,112.0,41.0,18432.0
103,,,103.0,18320.0,household_agent_7,1007.0,41.0,household_agent_5,131.0,41.0,18451.0
104,,,104.0,18320.0,household_agent_8,1008.0,41.0,household_agent_5,131.0,41.0,18451.0
105,,,105.0,18320.0,household_agent_9,1009.0,41.0,household_agent_5,227.0,41.0,18547.0
106,,,106.0,18320.0,household_agent_10,1010.0,41.0,household_agent_5,177.0,41.0,18497.0
107,,,107.0,18320.0,household_agent_11,1011.0,41.0,household_agent_5,232.0,41.0,18552.0
108,,,108.0,18320.0,household_agent_12,1012.0,41.0,household_agent_5,243.0,41.0,18563.0
109,,,109.0,18320.0,generation_agent_0,1013.0,41.0,household_agent_5,260.0,41.0,18580.0
110,,,110.0,18320.0,generation_agent_1,1014.0,41.0,household_agent_5,273.0,41.0,18593.0
111,,,111.0,18320.0,generation_agent_2,1015.0,41.0,household_agent_5,249.0,41.0,18569.0
112,,,112.0,18320.0,generation_agent_3,1016.0,41.0,household_agent_5,282.0,41.0,18602.0
113,,,113.0,18320.0,household_agent_0,1000.0,41.0,household_agent_6,116.0,41.0,18436.0
114,,,114.0,18320.0,household_agent_1,1001.0,41.0,household_agent_6,124.0,41.0,18444.0
115,,,115.0,18320.0,household_agent_2,1002.0,41.0,household_agent_6,107.0,41.0,18427.0
116,,,116.0,18320.0,household_agent_3,1003.0,41.0,household_agent_6,90.0,41.0,18410.0
117,,,117.0,18320.0,household_agent_4,1004.0,41.0,household_agent_6,135.0,41.0,18455.0
118,,,118.0,18320.0,household_agent_5,1005.0,41.0,household_agent_6,150.0,41.0,18470.0
119,,,119.0,18320.0,household_agent_7,1007.0,41.0,household_agent_6,169.0,41.0,18489.0
120,,,120.0,18320.0,household_agent_8,1008.0,41.0,household_agent_6,120.0,41.0,18440.0
121,,,121.0,18320.0,household_agent_9,1009.0,41.0,household_agent_6,154.0,41.0,18474.0
122,,,122.0,18320.0,household_agent_10,1010.0,41.0,household_agent_6,168.0,41.0,18488.0
123,,,123.0,18320.0,household_agent_11,1011.0,41.0,household_agent_6,248.0,41.0,18568.0
124,,,124.0,18320.0,household_agent_12,1012.0,41.0,household_agent_6,260.0,41.0,18580.0
125,,,125.0,18320.0,generation_agent_0,1013.0,41.0,household_agent_6,274.0,41.0,18594.0
126,,,126.0,18320.0,generation_agent_1,1014.0,41.0,household_agent_6,280.0,41.0,18600.0
127,,,127.0,18320.0,generation_agent_2,1015.0,41.0,household_agent_6,280.0,41.0,18600.0
128,,,128.0,18320.0,generation_agent_3,1016.0,41.0,household_agent_6,285.0,41.0,18605.0
129,,,129.0,18320.0,household_agent_0,1000.0,41.0,household_agent_7,99.0,41.0,18419.0
130,,,130.0,18320.0,household_agent_1,1001.0,41.0,household_agent_7,135.0,41.0,18455.0
131,,,131.0,18320.0,household_agent_2,1002.0,41.0,household_agent_7,97.0,41.0,18417.0
132,,,132.0,18320.0,household_agent_3,1003.0,41.0,household_agent_7,120.0,41.0,18440.0
133,,,133.0,18320.0,household_agent_4,1004.0,41.0,household_agent_7,129.0,41.0,18449.0
134,,,134.0,18320.0,household_agent_5,1005.0,41.0,household_agent_7,140.0,41.0,18460.0
135,,,135.0,18320.0,household_agent_6,1006.0,41.0,household_agent_7,160.0,41.0,18480.0
136,,,136.0,18320.0,household_agent_8,1008.0,41.0,household_agent_7,165.0,41.0,18485.0
137,,,137.0,18320.0,household_agent_9,1009.0,41.0,household_agent_7,175.0,41.0,18495.0
138,,,138.0,18320.0,household_agent_10,1010.0,41.0,household_agent_7,194.0,41.0,18514.0
139,,,139.0,18320.0,household_agent_11,1011.0,41.0,household_agent_7,198.0,41.0,18518.0
140,,,140.0,18320.0,household_agent_12,1012.0,41.0,household_agent_7,216.0,41.0,18536.0
141,,,141.0,18320.0,generation_agent_0,1013.0,41.0,household_agent_7,221.0,41.0,18541.0
142,,,142.0,18320.0,generation_agent_1,1014.0,41.0,household_agent_7,298.0,41.0,18618.0
143,,,143.0,18320.0,generation_agent_2,1015.0,41.0,household_agent_7,303.0,41.0,18623.0
144,,,144.0,18320.0,generation_agent_3,1016.0,41.0,household_agent_7,320.0,41.0,18640.0
145,,,145.0,18320.0,household_agent_0,1000.0,41.0,household_agent_8,101.0,41.0,18421.0
146,,,146.0,18320.0,household_agent_1,1001.0,41.0,household_agent_8,146.0,41.0,18466.0
147,,,147.0,18320.0,household_agent_2,1002.0,41.0,household_agent_8,123.0,41.0,18443.0
148,,,148.0,18320.0,household_agent_3,1003.0,41.0,household_agent_8,117.0,41.0,18437.0
149,,,149.0,18320.0,household_agent_4,1004.0,41.0,household_agent_8,166.0,41.0,18486.0
150,,,150.0,18320.0,household_agent_5,1005.0,41.0,household_agent_8,172.0,41.0,18492.0
151,,,151.0,18320.0,household_agent_6,1006.0,41.0,household_agent_8,111.0,41.0,18431.0
152,,,152.0,18320.0,household_agent_7,1007.0,41.0,household_agent_8,183.0,41.0,18503.0
153,,,153.0,18320.0,household_agent_9,1009.0,41.0,household_agent_8,89.0,41.0,18409.0
154,,,154.0,18320.0,household_agent_10,1010.0,41.0,household_agent_8,134.0,41.0,18454.0
155,,,155.0,18320.0,household_agent_11,1011.0,41.0,household_agent_8,191.0,41.0,18511.0
156,,,156.0,18320.0,household_agent_12,1012.0,41.0,household_agent_8,195.0,41.0,18515.0
157,,,157.0,18320.0,generation_agent_0,1013.0,41.0,household_agent_8,301.0,41.0,18621.0
158,,,158.0,18320.0,generation_agent_1,1014.0,41.0,household_agent_8,312.0,41.0,18632.0
159,,,159.0,18320.0,generation_agent_2,1015.0,41.0,household_agent_8,323.0,41.0,18643.0
160,,,160.0,18320.0,generation_agent_3,1016.0,41.0,household_agent_8,334.0,41.0,18654.0
161,,,161.0,18320.0,household_agent_0,1000.0,41.0,household_agent_9,176.0,41.0,18496.0
162,,,162.0,18320.0,household_agent_1,1001.0,41.0,household_agent_9,154.0,41.0,18474.0
163,,,163.0,18320.0,household_agent_2,1002.0,41.0,household_agent_9,173.0,41.0,18493.0
164,,,164.0,18320.0,household_agent_3,1003.0,41.0,household_agent_9,185.0,41.0,18505.0
165,,,165.0,18320.0,household_agent_4,1004.0,41.0,household_agent_9,192.0,41.0,18512.0
166,,,166.0,18320.0,household_agent_5,1005.0,41.0,household_agent_9,202.0,41.0,18522.0
167,,,167.0,18320.0,household_agent_6,1006.0,41.0,household_agent_9,102.0,41.0,18422.0
168,,,168.0,18320.0,household_agent_7,1007.0,41.0,household_agent_9,97.0,41.0,18417.0
169,,,169.0,18320.0,household_agent_8,1008.0,41.0,household_agent_9,109.0,41.0,18429.0
170,,,170.0,18320.0,household_agent_10,1010.0,41.0,household_agent_9,118.0,41.0,18438.0
171,,,171.0,18320.0,household_agent_11,1011.0,41.0,household_agent_9,138.0,41.0,18458.0
172,,,172.0,18320.0,household_agent_12,1012.0,41.0,household_agent_9,210.0,41.0,18530.0
173,,,173.0,18320.0,generation_agent_0,1013.0,41.0,household_agent_9,227.0,41.0,18547.0
174,,,174.0,18320.0,generation_agent_1,1014.0,41.0,household_agent_9,237.0,41.0,18557.0
175,,,175.0,18320.0,generation_agent_2,1015.0,41.0,household_agent_9,322.0,41.0,18642.0
176,,,176.0,18320.0,generation_agent_3,1016.0,41.0,household_agent_9,327.0,41.0,18647.0
177,,,177.0,18320.0,household_agent_0,1000.0,41.0,household_agent_10,187.0,41.0,18507.0
178,,,178.0,18320.0,household_agent_1,1001.0,41.0,household_agent_10,150.0,41.0,18470.0
179,,,179.0,18320.0,household_agent_2,1002.0,41.0,household_agent_10,166.0,41.0,18486.0
180,,,180.0,18320.0,household_agent_3,1003.0,41.0,household_agent_10,192.0,41.0,18512.0
181,,,181.0,18320.0,household_agent_4,1004.0,41.0,household_agent_10,197.0,41.0,18517.0
182,,,182.0,18320.0,household_agent_5,1005.0,41.0,household_agent_10,211.0,41.0,18531.0
183,,,183.0,18320.0,household_agent_6,1006.0,41.0,household_agent_10,224.0,41.0,18544.0
184,,,184.0,18320.0,household_agent_7,1007.0,41.0,household_agent_10,232.0,41.0,18552.0
185,,,185.0,18320.0,household_agent_8,1008.0,41.0,household_agent_10,92.0,41.0,18412.0
186,,,186.0,18320.0,household_agent_9,1009.0,41.0,household_agent_10,119.0,41.0,18439.0
187,,,187.0,18320.0,household_agent_11,1011.0,41.0,household_agent_10,108.0,41.0,18428.0
188,,,188.0,18320.0,household_agent_12,1012.0,41.0,household_agent_10,128.0,41.0,18448.0
189,,,189.0,18320.0,generation_agent_0,1013.0,41.0,household_agent_10,136.0,41.0,18456.0
190,,,190.0,18320.0,generation_agent_1,1014.0,41.0,household_agent_10,149.0,41.0,18469.0
191,,,191.0,18320.0,generation_agent_2,1015.0,41.0,household_agent_10,241.0,41.0,18561.0
192,,,192.0,18320.0,generation_agent_3,1016.0,41.0,household_agent_10,343.0,41.0,18663.0
193,,,193.0,18320.0,household_agent_0,1000.0,41.0,household_agent_11,190.0,41.0,18510.0
194,,,194.0,18320.0,household_agent_1,1001.0,41.0,household_agent_11,171.0,41.0,18491.0
195,,,195.0,18320.0,household_agent_2,1002.0,41.0,household_agent_11,176.0,41.0,18496.0
196,,,196.0,18320.0,household_agent_3,1003.0,41.0,household_agent_11,195.0,41.0,18515.0
197,,,197.0,18320.0,household_agent_4,1004.0,41.0,household_agent_11,212.0,41.0,18532.0
198,,,198.0,18320.0,household_agent_5,1005.0,41.0,household_agent_11,233.0,41.0,18553.0
199,,,199.0,18320.0,household_agent_6,1006.0,41.0,household_agent_11,239.0,41.0,18559.0
200,,,200.0,18320.0,household_agent_7,1007.0,41.0,household_agent_11,86.0,41.0,18406.0
201,,,201.0,18320.0,household_agent_8,1008.0,41.0,household_agent_11,104.0,41.0,18424.0
202,,,202.0,18320.0,household_agent_9,1009.0,41.0,household_agent_11,126.0,41.0,18446.0
203,,,203.0,18320.0,household_agent_10,1010.0,41.0,household_agent_11,128.0,41.0,18448.0
204,,,204.0,18320.0,household_agent_12,1012.0,41.0,household_agent_11,157.0,41.0,18477.0
205,,,205.0,18320.0,generation_agent_0,1013.0,41.0,household_agent_11,261.0,41.0,18581.0
206,,,206.0,18320.0,generation_agent_1,1014.0,41.0,household_agent_11,272.0,41.0,18592.0
207,,,207.0,18320.0,generation_agent_2,1015.0,41.0,household_agent_11,283.0,41.0,18603.0
208,,,208.0,18320.0,generation_agent_3,1016.0,41.0,household_agent_11,365.0,41.0,18685.0
209,,,209.0,18320.0,household_agent_0,1000.0,41.0,household_agent_12,193.0,41.0,18513.0
210,,,210.0,18320.0,household_agent_1,1001.0,41.0,household_agent_12,199.0,41.0,18519.0
211,,,211.0,18320.0,household_agent_2,1002.0,41.0,household_agent_12,179.0,41.0,18499.0
212,,,212.0,18320.0,household_agent_3,1003.0,41.0,household_agent_12,212.0,41.0,18532.0
213,,,213.0,18320.0,household_agent_4,1004.0,41.0,household_agent_12,222.0,41.0,18542.0
214,,,214.0,18320.0,household_agent_5,1005.0,41.0,household_agent_12,232.0,41.0,18552.0
215,,,215.0,18320.0,household_agent_6,1006.0,41.0,household_agent_12,243.0,41.0,18563.0
216,,,216.0,18320.0,household_agent_7,1007.0,41.0,household_agent_12,96.0,41.0,18416.0
217,,,217.0,18320.0,household_agent_8,1008.0,41.0,household_agent_12,123.0,41.0,18443.0
218,,,218.0,18320.0,household_agent_9,1009.0,41.0,household_agent_12,98.0,41.0,18418.0
219,,,219.0,18320.0,household_agent_10,1010.0,41.0,household_agent_12,105.0,41.0,18425.0
220,,,220.0,18320.0,household_agent_11,1011.0,41.0,household_agent_12,143.0,41.0,18463.0
221,,,221.0,18320.0,generation_agent_0,1013.0,41.0,household_agent_12,145.0,41.0,18465.0
222,,,222.0,18320.0,generation_agent_1,1014.0,41.0,household_agent_12,144.0,41.0,18464.0
223,,,223.0,18320.0,generation_agent_2,1015.0,41.0,household_agent_12,155.0,41.0,18475.0
224,,,224.0,18320.0,generation_agent_3,1016.0,41.0,household_agent_12,167.0,41.0,18487.0
225,,,225.0,18320.0,household_agent_0,1000.0,41.0,generation_agent_0,199.0,41.0,18519.0
226,,,226.0,18320.0,household_agent_1,1001.0,41.0,generation_agent_0,227.0,41.0,18547.0
227,,,227.0,18320.0,household_agent_2,1002.0,41.0,generation_agent_0,218.0,41.0,18538.0
228,,,228.0,18320.0,household_agent_3,1003.0,41.0,generation_agent_0,205.0,41.0,18525.0
229,,,229.0,18320.0,household_agent_4,1004.0,41.0,generation_agent_0,231.0,41.0,18551.0
230,,,230.0,18320.0,household_agent_5,1005.0,41.0,generation_agent_0,255.0,41.0,18575.0
231,,,231.0,18320.0,household_agent_6,1006.0,41.0,generation_agent_0,262.0,41.0,18582.0
232,,,232.0,18320.0,household_agent_7,1007.0,41.0,generation_agent_0,278.0,41.0,18598.0
233,,,233.0,18320.0,household_agent_8,1008.0,41.0,generation_agent_0,284.0,41.0,18604.0
234,,,234.0,18320.0,household_agent_9,1009.0,41.0,generation_agent_0,295.0,41.0,18615.0
235,,,235.0,18320.0,household_agent_10,1010.0,41.0,generation_agent_0,133.0,41.0,18453.0
236,,,236.0,18320.0,household_agent_11,1011.0,41.0,generation_agent_0,140.0,41.0,18460.0
237,,,237.0,18320.0,household_agent_12,1012.0,41.0,generation_agent_0,170.0,41.0,18490.0
238,,,238.0,18320.0,generation_agent_1,1014.0,41.0,generation_agent_0,161.0,41.0,18481.0
239,,,239.0,18320.0,generation_agent_2,1015.0,41.0,generation_agent_0,173.0,41.0,18493.0
240,,,240.0,18320.0,generation_agent_3,1016.0,41.0,generation_agent_0,300.0,41.0,18620.0
241,,,241.0,18320.0,household_agent_0,1000.0,41.0,generation_agent_1,243.0,41.0,18563.0
242,,,242.0,18320.0,household_agent_1,1001.0,41.0,generation_agent_1,225.0,41.0,18545.0
243,,,243.0,18320.0,household_agent_2,1002.0,41.0,generation_agent_1,241.0,41.0,18561.0
244,,,244.0,18320.0,household_agent_3,1003.0,41.0,generation_agent_1,207.0,41.0,18527.0
245,,,245.0,18320.0,household_agent_4,1004.0,41.0,generation_agent_1,252.0,41.0,18572.0
246,,,246.0,18320.0,household_agent_5,1005.0,41.0,generation_agent_1,258.0,41.0,18578.0
247,,,247.0,18320.0,household_agent_6,1006.0,41.0,generation_agent_1,274.0,41.0,18594.0
248,,,248.0,18320.0,household_agent_7,1007.0,41.0,generation_agent_1,281.0,41.0,18601.0
249,,,249.0,18320.0,household_agent_8,1008.0,41.0,generation_agent_1,296.0,41.0,18616.0
250,,,250.0,18320.0,household_agent_9,1009.0,41.0,generation_agent_1,302.0,41.0,18622.0
251,,,251.0,18320.0,household_agent_10,1010.0,41.0,generation_agent_1,108.0,41.0,18428.0
252,,,252.0,18320.0,household_agent_11,1011.0,41.0,generation_agent_1,168.0,41.0,18488.0
253,,,253.0,18320.0,household_agent_12,1012.0,41.0,generation_agent_1,177.0,41.0,18497.0
254,,,254.0,18320.0,generation_agent_0,1013.0,41.0,generation_agent_1,126.0,41.0,18446.0
255,,,255.0,18320.0,generation_agent_2,1015.0,41.0,generation_agent_1,141.0,41.0,18461.0
256,,,256.0,18320.0,generation_agent_3,1016.0,41.0,generation_agent_1,134.0,41.0,18454.0
257,,,257.0,18320.0,household_agent_0,1000.0,41.0,generation_agent_2,255.0,41.0,18575.0
258,,,258.0,18320.0,household_agent_1,1001.0,41.0,generation_agent_2,238.0,41.0,18558.0
259,,,259.0,18320.0,household_agent_2,1002.0,41.0,generation_agent_2,242.0,41.0,18562.0
260,,,260.0,18320.0,household_agent_3,1003.0,41.0,generation_agent_2,208.0,41.0,18528.0
261,,,261.0,18320.0,household_agent_4,1004.0,41.0,generation_agent_2,264.0,41.0,18584.0
262,,,262.0,18320.0,household_agent_5,1005.0,41.0,generation_agent_2,214.0,41.0,18534.0
263,,,263.0,18320.0,household_agent_6,1006.0,41.0,generation_agent_2,222.0,41.0,18542.0
264,,,264.0,18320.0,household_agent_7,1007.0,41.0,generation_agent_2,282.0,41.0,18602.0
265,,,265.0,18320.0,household_agent_8,1008.0,41.0,generation_agent_2,297.0,41.0,18617.0
266,,,266.0,18320.0,household_agent_9,1009.0,41.0,generation_agent_2,303.0,41.0,18623.0
267,,,267.0,18320.0,household_agent_10,1010.0,41.0,generation_agent_2,125.0,41.0,18445.0
268,,,268.0,18320.0,household_agent_11,1011.0,41.0,generation_agent_2,314.0,41.0,18634.0
269,,,269.0,18320.0,household_agent_12,1012.0,41.0,generation_agent_2,182.0,41.0,18502.0
270,,,270.0,18320.0,generation_agent_0,1013.0,41.0,generation_agent_2,123.0,41.0,18443.0
271,,,271.0,18320.0,generation_agent_1,1014.0,41.0,generation_agent_2,132.0,41.0,18452.0
