,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
24,,,55.0,603.0,household_agent_6,1006.0,191.0,household_agent_1,308.0,191.0,911.0
25,,,56.0,603.0,household_agent_7,1007.0,191.0,household_agent_1,319.0,191.0,922.0
26,,,57.0,603.0,household_agent_8,1008.0,191.0,household_agent_1,330.0,191.0,933.0
27,,,58.0,603.0,household_agent_9,1009.0,191.0,household_agent_1,341.0,191.0,944.0
28,,,59.0,603.0,household_agent_10,1010.0,191.0,household_agent_1,352.0,191.0,955.0
29,,,60.0,603.0,household_agent_11,1011.0,191.0,household_agent_1,363.0,191.0,966.0
30,,,61.0,603.0,household_agent_12,1012.0,191.0,household_agent_1,374.0,191.0,977.0
31,,,62.0,603.0,generation_agent_0,1013.0,191.0,household_agent_1,390.0,191.0,993.0
32,,,63.0,603.0,generation_agent_1,1014.0,191.0,household_agent_1,396.0,191.0,999.0
33,,,64.0,603.0,generation_agent_2,1015.0,191.0,household_agent_1,407.0,191.0,1010.0
34,,,65.0,603.0,generation_agent_3,1016.0,191.0,household_agent_1,418.0,191.0,1021.0
35,,,66.0,603.0,household_agent_0,1000.0,191.0,household_agent_2,63.0,191.0,666.0
36,,,67.0,603.0,household_agent_1,1001.0,191.0,household_agent_2,280.0,191.0,883.0
37,,,68.0,603.0,household_agent_3,1003.0,191.0,household_agent_2,111.0,191.0,714.0
38,,,69.0,603.0,household_agent_4,1004.0,191.0,household_agent_2,89.0,191.0,692.0
39,,,70.0,603.0,household_agent_5,1005.0,191.0,household_agent_2,121.0,191.0,724.0
40,,,71.0,603.0,household_agent_6,1006.0,191.0,household_agent_2,92.0,191.0,695.0
41,,,72.0,603.0,household_agent_7,1007.0,191.0,household_agent_2,127.0,191.0,730.0
42,,,73.0,603.0,household_agent_8,1008.0,191.0,household_agent_2,135.0,191.0,738.0
43,,,74.0,603.0,household_agent_9,1009.0,191.0,household_agent_2,149.0,191.0,752.0
44,,,75.0,603.0,household_agent_10,1010.0,191.0,household_agent_2,155.0,191.0,758.0
45,,,76.0,603.0,household_agent_11,1011.0,191.0,household_agent_2,168.0,191.0,771.0
46,,,77.0,603.0,household_agent_12,1012.0,191.0,household_agent_2,89.0,191.0,692.0
47,,,78.0,603.0,generation_agent_0,1013.0,191.0,household_agent_2,176.0,191.0,779.0
48,,,79.0,603.0,generation_agent_1,1014.0,191.0,household_agent_2,198.0,191.0,801.0
49,,,80.0,603.0,generation_agent_2,1015.0,191.0,household_agent_2,269.0,191.0,872.0
50,,,81.0,603.0,generation_agent_3,1016.0,191.0,household_agent_2,206.0,191.0,809.0
51,,,2.0,415.0,household_agent_0,1000.0,191.0,household_agent_3,49.0,191.0,464.0
52,,,3.0,415.0,household_agent_1,1001.0,191.0,household_agent_3,55.0,191.0,470.0
53,,,4.0,415.0,household_agent_2,1002.0,191.0,household_agent_3,66.0,191.0,481.0
54,,,5.0,415.0,household_agent_4,1004.0,191.0,household_agent_3,77.0,191.0,492.0
55,,,6.0,415.0,household_agent_5,1005.0,191.0,household_agent_3,88.0,191.0,503.0
56,,,7.0,415.0,household_agent_6,1006.0,191.0,household_agent_3,99.0,191.0,514.0
57,,,8.0,415.0,household_agent_7,1007.0,191.0,household_agent_3,110.0,191.0,525.0
58,,,9.0,415.0,household_agent_8,1008.0,191.0,household_agent_3,121.0,191.0,536.0
59,,,10.0,415.0,household_agent_9,1009.0,191.0,household_agent_3,132.0,191.0,547.0
60,,,11.0,415.0,household_agent_10,1010.0,191.0,household_agent_3,143.0,191.0,558.0
61,,,12.0,415.0,household_agent_11,1011.0,191.0,household_agent_3,154.0,191.0,569.0
62,,,13.0,415.0,household_agent_12,1012.0,191.0,household_agent_3,165.0,191.0,580.0
63,,,14.0,415.0,generation_agent_0,1013.0,191.0,household_agent_3,176.0,191.0,591.0
64,,,15.0,415.0,generation_agent_1,1014.0,191.0,household_agent_3,187.0,191.0,602.0
65,,,16.0,415.0,generation_agent_2,1015.0,191.0,household_agent_3,410.0,191.0,825.0
66,,,17.0,415.0,generation_agent_3,1016.0,191.0,household_agent_3,443.0,191.0,858.0
67,,,18.0,603.0,household_agent_0,1000.0,191.0,household_agent_3,86.0,191.0,689.0
68,,,19.0,603.0,household_agent_1,1001.0,191.0,household_agent_3,236.0,191.0,839.0
69,,,20.0,603.0,household_agent_2,1002.0,191.0,household_agent_3,100.0,191.0,703.0
70,,,21.0,603.0,household_agent_4,1004.0,191.0,household_agent_3,78.0,191.0,681.0
71,,,22.0,603.0,household_agent_5,1005.0,191.0,household_agent_3,111.0,191.0,714.0
72,,,23.0,603.0,household_agent_6,1006.0,191.0,household_agent_3,107.0,191.0,710.0
73,,,24.0,603.0,household_agent_7,1007.0,191.0,household_agent_3,123.0,191.0,726.0
74,,,25.0,603.0,household_agent_8,1008.0,191.0,household_agent_3,129.0,191.0,732.0
75,,,26.0,603.0,household_agent_9,1009.0,191.0,household_agent_3,141.0,191.0,744.0
76,,,27.0,603.0,household_agent_10,1010.0,191.0,household_agent_3,151.0,191.0,754.0
77,,,28.0,603.0,household_agent_11,1011.0,191.0,household_agent_3,164.0,191.0,767.0
78,,,29.0,603.0,household_agent_12,1012.0,191.0,household_agent_3,176.0,191.0,779.0
79,,,30.0,603.0,generation_agent_0,1013.0,191.0,household_agent_3,193.0,191.0,796.0
80,,,31.0,603.0,generation_agent_1,1014.0,191.0,household_agent_3,202.0,191.0,805.0
81,,,32.0,603.0,generation_agent_2,1015.0,191.0,household_agent_3,249.0,191.0,852.0
82,,,33.0,603.0,generation_agent_3,1016.0,191.0,household_agent_3,288.0,191.0,891.0
83,,,290.0,1134.0,aggregator_agent,1019.0,191.0,household_agent_3,47.0,191.0,1181.0
84,,,82.0,603.0,household_agent_0,1000.0,191.0,household_agent_4,110.0,191.0,713.0
85,,,83.0,603.0,household_agent_1,1001.0,191.0,household_agent_4,290.0,191.0,893.0
86,,,84.0,603.0,household_agent_2,1002.0,191.0,household_agent_4,91.0,191.0,694.0
87,,,85.0,603.0,household_agent_3,1003.0,191.0,household_agent_4,98.0,191.0,701.0
88,,,86.0,603.0,household_agent_5,1005.0,191.0,household_agent_4,113.0,191.0,716.0
89,,,87.0,603.0,household_agent_6,1006.0,191.0,household_agent_4,117.0,191.0,720.0
90,,,88.0,603.0,household_agent_7,1007.0,191.0,household_agent_4,129.0,191.0,732.0
91,,,89.0,603.0,household_agent_8,1008.0,191.0,household_agent_4,131.0,191.0,734.0
92,,,90.0,603.0,household_agent_9,1009.0,191.0,household_agent_4,131.0,191.0,734.0
93,,,91.0,603.0,household_agent_10,1010.0,191.0,household_agent_4,142.0,191.0,745.0
94,,,92.0,603.0,household_agent_11,1011.0,191.0,household_agent_4,155.0,191.0,758.0
95,,,93.0,603.0,household_agent_12,1012.0,191.0,household_agent_4,167.0,191.0,770.0
96,,,94.0,603.0,generation_agent_0,1013.0,191.0,household_agent_4,175.0,191.0,778.0
97,,,95.0,603.0,generation_agent_1,1014.0,191.0,household_agent_4,195.0,191.0,798.0
98,,,96.0,603.0,generation_agent_2,1015.0,191.0,household_agent_4,296.0,191.0,899.0
99,,,97.0,603.0,generation_agent_3,1016.0,191.0,household_agent_4,220.0,191.0,823.0
100,,,98.0,603.0,household_agent_0,1000.0,191.0,household_agent_5,99.0,191.0,702.0
101,,,99.0,603.0,household_agent_1,1001.0,191.0,household_agent_5,273.0,191.0,876.0
102,,,100.0,603.0,household_agent_2,1002.0,191.0,household_agent_5,132.0,191.0,735.0
103,,,101.0,603.0,household_agent_3,1003.0,191.0,household_agent_5,122.0,191.0,725.0
104,,,102.0,603.0,household_agent_4,1004.0,191.0,household_agent_5,143.0,191.0,746.0
105,,,103.0,603.0,household_agent_6,1006.0,191.0,household_agent_5,65.0,191.0,668.0
106,,,104.0,603.0,household_agent_7,1007.0,191.0,household_agent_5,114.0,191.0,717.0
107,,,105.0,603.0,household_agent_8,1008.0,191.0,household_agent_5,80.0,191.0,683.0
108,,,106.0,603.0,household_agent_9,1009.0,191.0,household_agent_5,82.0,191.0,685.0
109,,,107.0,603.0,household_agent_10,1010.0,191.0,household_agent_5,124.0,191.0,727.0
110,,,108.0,603.0,household_agent_11,1011.0,191.0,household_agent_5,165.0,191.0,768.0
111,,,109.0,603.0,household_agent_12,1012.0,191.0,household_agent_5,180.0,191.0,783.0
112,,,110.0,603.0,generation_agent_0,1013.0,191.0,household_agent_5,191.0,191.0,794.0
113,,,111.0,603.0,generation_agent_1,1014.0,191.0,household_agent_5,187.0,191.0,790.0
114,,,112.0,603.0,generation_agent_2,1015.0,191.0,household_agent_5,297.0,191.0,900.0
115,,,113.0,603.0,generation_agent_3,1016.0,191.0,household_agent_5,230.0,191.0,833.0
116,,,114.0,603.0,household_agent_0,1000.0,191.0,household_agent_6,70.0,191.0,673.0
117,,,115.0,603.0,household_agent_1,1001.0,191.0,household_agent_6,312.0,191.0,915.0
118,,,116.0,603.0,household_agent_2,1002.0,191.0,household_agent_6,95.0,191.0,698.0
119,,,117.0,603.0,household_agent_3,1003.0,191.0,household_agent_6,90.0,191.0,693.0
120,,,118.0,603.0,household_agent_4,1004.0,191.0,household_agent_6,109.0,191.0,712.0
121,,,119.0,603.0,household_agent_5,1005.0,191.0,household_agent_6,78.0,191.0,681.0
122,,,120.0,603.0,household_agent_7,1007.0,191.0,household_agent_6,119.0,191.0,722.0
123,,,121.0,603.0,household_agent_8,1008.0,191.0,household_agent_6,128.0,191.0,731.0
124,,,122.0,603.0,household_agent_9,1009.0,191.0,household_agent_6,137.0,191.0,740.0
125,,,123.0,603.0,household_agent_10,1010.0,191.0,household_agent_6,149.0,191.0,752.0
126,,,124.0,603.0,household_agent_11,1011.0,191.0,household_agent_6,159.0,191.0,762.0
127,,,125.0,603.0,household_agent_12,1012.0,191.0,household_agent_6,174.0,191.0,777.0
128,,,126.0,603.0,generation_agent_0,1013.0,191.0,household_agent_6,181.0,191.0,784.0
129,,,127.0,603.0,generation_agent_1,1014.0,191.0,household_agent_6,197.0,191.0,800.0
130,,,128.0,603.0,generation_agent_2,1015.0,191.0,household_agent_6,319.0,191.0,922.0
131,,,129.0,603.0,generation_agent_3,1016.0,191.0,household_agent_6,266.0,191.0,869.0
132,,,130.0,603.0,household_agent_0,1000.0,191.0,household_agent_7,108.0,191.0,711.0
133,,,131.0,603.0,household_agent_1,1001.0,191.0,household_agent_7,324.0,191.0,927.0
134,,,132.0,603.0,household_agent_2,1002.0,191.0,household_agent_7,112.0,191.0,715.0
135,,,133.0,603.0,household_agent_3,1003.0,191.0,household_agent_7,82.0,191.0,685.0
136,,,134.0,603.0,household_agent_4,1004.0,191.0,household_agent_7,124.0,191.0,727.0
137,,,135.0,603.0,household_agent_5,1005.0,191.0,household_agent_7,126.0,191.0,729.0
138,,,136.0,603.0,household_agent_6,1006.0,191.0,household_agent_7,135.0,191.0,738.0
139,,,137.0,603.0,household_agent_8,1008.0,191.0,household_agent_7,147.0,191.0,750.0
140,,,138.0,603.0,household_agent_9,1009.0,191.0,household_agent_7,79.0,191.0,682.0
141,,,139.0,603.0,household_agent_10,1010.0,191.0,household_agent_7,157.0,191.0,760.0
142,,,140.0,603.0,household_agent_11,1011.0,191.0,household_agent_7,174.0,191.0,777.0
143,,,141.0,603.0,household_agent_12,1012.0,191.0,household_agent_7,179.0,191.0,782.0
144,,,142.0,603.0,generation_agent_0,1013.0,191.0,household_agent_7,192.0,191.0,795.0
145,,,143.0,603.0,generation_agent_1,1014.0,191.0,household_agent_7,207.0,191.0,810.0
146,,,144.0,603.0,generation_agent_2,1015.0,191.0,household_agent_7,228.0,191.0,831.0
147,,,145.0,603.0,generation_agent_3,1016.0,191.0,household_agent_7,222.0,191.0,825.0
148,,,146.0,603.0,household_agent_0,1000.0,191.0,household_agent_8,146.0,191.0,749.0
149,,,147.0,603.0,household_agent_1,1001.0,191.0,household_agent_8,335.0,191.0,938.0
150,,,148.0,603.0,household_agent_2,1002.0,191.0,household_agent_8,113.0,191.0,716.0
151,,,149.0,603.0,household_agent_3,1003.0,191.0,household_agent_8,74.0,191.0,677.0
152,,,150.0,603.0,household_agent_4,1004.0,191.0,household_agent_8,90.0,191.0,693.0
153,,,151.0,603.0,household_agent_5,1005.0,191.0,household_agent_8,109.0,191.0,712.0
154,,,152.0,603.0,household_agent_6,1006.0,191.0,household_agent_8,156.0,191.0,759.0
155,,,153.0,603.0,household_agent_7,1007.0,191.0,household_agent_8,120.0,191.0,723.0
156,,,154.0,603.0,household_agent_9,1009.0,191.0,household_agent_8,130.0,191.0,733.0
157,,,155.0,603.0,household_agent_10,1010.0,191.0,household_agent_8,163.0,191.0,766.0
158,,,156.0,603.0,household_agent_11,1011.0,191.0,household_agent_8,177.0,191.0,780.0
159,,,157.0,603.0,household_agent_12,1012.0,191.0,household_agent_8,184.0,191.0,787.0
160,,,158.0,603.0,generation_agent_0,1013.0,191.0,household_agent_8,200.0,191.0,803.0
161,,,159.0,603.0,generation_agent_1,1014.0,191.0,household_agent_8,203.0,191.0,806.0
162,,,160.0,603.0,generation_agent_2,1015.0,191.0,household_agent_8,324.0,191.0,927.0
163,,,161.0,603.0,generation_agent_3,1016.0,191.0,household_agent_8,218.0,191.0,821.0
164,,,162.0,603.0,household_agent_0,1000.0,191.0,household_agent_9,150.0,191.0,753.0
165,,,163.0,603.0,household_agent_1,1001.0,191.0,household_agent_9,340.0,191.0,943.0
166,,,164.0,603.0,household_agent_2,1002.0,191.0,household_agent_9,111.0,191.0,714.0
167,,,165.0,603.0,household_agent_3,1003.0,191.0,household_agent_9,78.0,191.0,681.0
168,,,166.0,603.0,household_agent_4,1004.0,191.0,household_agent_9,84.0,191.0,687.0
169,,,167.0,603.0,household_agent_5,1005.0,191.0,household_agent_9,93.0,191.0,696.0
170,,,168.0,603.0,household_agent_6,1006.0,191.0,household_agent_9,102.0,191.0,705.0
171,,,169.0,603.0,household_agent_7,1007.0,191.0,household_agent_9,116.0,191.0,719.0
172,,,170.0,603.0,household_agent_8,1008.0,191.0,household_agent_9,124.0,191.0,727.0
173,,,171.0,603.0,household_agent_10,1010.0,191.0,household_agent_9,134.0,191.0,737.0
174,,,172.0,603.0,household_agent_11,1011.0,191.0,household_agent_9,170.0,191.0,773.0
175,,,173.0,603.0,household_agent_12,1012.0,191.0,household_agent_9,177.0,191.0,780.0
176,,,174.0,603.0,generation_agent_0,1013.0,191.0,household_agent_9,194.0,191.0,797.0
177,,,175.0,603.0,generation_agent_1,1014.0,191.0,household_agent_9,201.0,191.0,804.0
178,,,176.0,603.0,generation_agent_2,1015.0,191.0,household_agent_9,346.0,191.0,949.0
179,,,177.0,603.0,generation_agent_3,1016.0,191.0,household_agent_9,213.0,191.0,816.0
180,,,178.0,603.0,household_agent_0,1000.0,191.0,household_agent_10,157.0,191.0,760.0
181,,,179.0,603.0,household_agent_1,1001.0,191.0,household_agent_10,366.0,191.0,969.0
182,,,180.0,603.0,household_agent_2,1002.0,191.0,household_agent_10,107.0,191.0,710.0
183,,,181.0,603.0,household_agent_3,1003.0,191.0,household_agent_10,97.0,191.0,700.0
184,,,182.0,603.0,household_agent_4,1004.0,191.0,household_agent_10,80.0,191.0,683.0
185,,,183.0,603.0,household_agent_5,1005.0,191.0,household_agent_10,107.0,191.0,710.0
186,,,184.0,603.0,household_agent_6,1006.0,191.0,household_agent_10,168.0,191.0,771.0
187,,,185.0,603.0,household_agent_7,1007.0,191.0,household_agent_10,130.0,191.0,733.0
188,,,186.0,603.0,household_agent_8,1008.0,191.0,household_agent_10,130.0,191.0,733.0
189,,,187.0,603.0,household_agent_9,1009.0,191.0,household_agent_10,151.0,191.0,754.0
190,,,188.0,603.0,household_agent_11,1011.0,191.0,household_agent_10,135.0,191.0,738.0
191,,,189.0,603.0,household_agent_12,1012.0,191.0,household_agent_10,183.0,191.0,786.0
192,,,190.0,603.0,generation_agent_0,1013.0,191.0,household_agent_10,195.0,191.0,798.0
193,,,191.0,603.0,generation_agent_1,1014.0,191.0,household_agent_10,205.0,191.0,808.0
194,,,192.0,603.0,generation_agent_2,1015.0,191.0,household_agent_10,351.0,191.0,954.0
195,,,193.0,603.0,generation_agent_3,1016.0,191.0,household_agent_10,212.0,191.0,815.0
196,,,194.0,603.0,household_agent_0,1000.0,191.0,household_agent_11,182.0,191.0,785.0
197,,,195.0,603.0,household_agent_1,1001.0,191.0,household_agent_11,372.0,191.0,975.0
198,,,196.0,603.0,household_agent_2,1002.0,191.0,household_agent_11,193.0,191.0,796.0
199,,,197.0,603.0,household_agent_3,1003.0,191.0,household_agent_11,76.0,191.0,679.0
200,,,198.0,603.0,household_agent_4,1004.0,191.0,household_agent_11,107.0,191.0,710.0
201,,,199.0,603.0,household_agent_5,1005.0,191.0,household_agent_11,110.0,191.0,713.0
202,,,200.0,603.0,household_agent_6,1006.0,191.0,household_agent_11,199.0,191.0,802.0
203,,,201.0,603.0,household_agent_7,1007.0,191.0,household_agent_11,209.0,191.0,812.0
204,,,202.0,603.0,household_agent_8,1008.0,191.0,household_agent_11,93.0,191.0,696.0
205,,,203.0,603.0,household_agent_9,1009.0,191.0,household_agent_11,155.0,191.0,758.0
206,,,204.0,603.0,household_agent_10,1010.0,191.0,household_agent_11,145.0,191.0,748.0
207,,,205.0,603.0,household_agent_12,1012.0,191.0,household_agent_11,122.0,191.0,725.0
208,,,206.0,603.0,generation_agent_0,1013.0,191.0,household_agent_11,210.0,191.0,813.0
209,,,207.0,603.0,generation_agent_1,1014.0,191.0,household_agent_11,132.0,191.0,735.0
210,,,208.0,603.0,generation_agent_2,1015.0,191.0,household_agent_11,221.0,191.0,824.0
211,,,209.0,603.0,generation_agent_3,1016.0,191.0,household_agent_11,150.0,191.0,753.0
212,,,210.0,603.0,household_agent_0,1000.0,191.0,household_agent_12,118.0,191.0,721.0
213,,,211.0,603.0,household_agent_1,1001.0,191.0,household_agent_12,388.0,191.0,991.0
214,,,212.0,603.0,household_agent_2,1002.0,191.0,household_agent_12,121.0,191.0,724.0
215,,,213.0,603.0,household_agent_3,1003.0,191.0,household_agent_12,85.0,191.0,688.0
216,,,214.0,603.0,household_agent_4,1004.0,191.0,household_agent_12,98.0,191.0,701.0
217,,,215.0,603.0,household_agent_5,1005.0,191.0,household_agent_12,175.0,191.0,778.0
218,,,216.0,603.0,household_agent_6,1006.0,191.0,household_agent_12,88.0,191.0,691.0
219,,,217.0,603.0,household_agent_7,1007.0,191.0,household_agent_12,202.0,191.0,805.0
220,,,218.0,603.0,household_agent_8,1008.0,191.0,household_agent_12,126.0,191.0,729.0
221,,,219.0,603.0,household_agent_9,1009.0,191.0,household_agent_12,183.0,191.0,786.0
222,,,220.0,603.0,household_agent_10,1010.0,191.0,household_agent_12,130.0,191.0,733.0
223,,,221.0,603.0,household_agent_11,1011.0,191.0,household_agent_12,138.0,191.0,741.0
224,,,222.0,603.0,generation_agent_0,1013.0,191.0,household_agent_12,211.0,191.0,814.0
225,,,223.0,603.0,generation_agent_1,1014.0,191.0,household_agent_12,147.0,191.0,750.0
226,,,224.0,603.0,generation_agent_2,1015.0,191.0,household_agent_12,362.0,191.0,965.0
227,,,225.0,603.0,generation_agent_3,1016.0,191.0,household_agent_12,167.0,191.0,770.0
228,,,226.0,603.0,household_agent_0,1000.0,191.0,generation_agent_0,199.0,191.0,802.0
229,,,227.0,603.0,household_agent_1,1001.0,191.0,generation_agent_0,394.0,191.0,997.0
230,,,228.0,603.0,household_agent_2,1002.0,191.0,generation_agent_0,90.0,191.0,693.0
231,,,229.0,603.0,household_agent_3,1003.0,191.0,generation_agent_0,84.0,191.0,687.0
232,,,230.0,603.0,household_agent_4,1004.0,191.0,generation_agent_0,114.0,191.0,717.0
233,,,231.0,603.0,household_agent_5,1005.0,191.0,generation_agent_0,90.0,191.0,693.0
234,,,232.0,603.0,household_agent_6,1006.0,191.0,generation_agent_0,110.0,191.0,713.0
235,,,233.0,603.0,household_agent_7,1007.0,191.0,generation_agent_0,210.0,191.0,813.0
236,,,234.0,603.0,household_agent_8,1008.0,191.0,generation_agent_0,121.0,191.0,724.0
237,,,235.0,603.0,household_agent_9,1009.0,191.0,generation_agent_0,135.0,191.0,738.0
238,,,236.0,603.0,household_agent_10,1010.0,191.0,generation_agent_0,143.0,191.0,746.0
239,,,237.0,603.0,household_agent_11,1011.0,191.0,generation_agent_0,160.0,191.0,763.0
240,,,238.0,603.0,household_agent_12,1012.0,191.0,generation_agent_0,171.0,191.0,774.0
241,,,239.0,603.0,generation_agent_1,1014.0,191.0,generation_agent_0,182.0,191.0,785.0
242,,,240.0,603.0,generation_agent_2,1015.0,191.0,generation_agent_0,233.0,191.0,836.0
243,,,241.0,603.0,generation_agent_3,1016.0,191.0,generation_agent_0,225.0,191.0,828.0
244,,,242.0,603.0,household_agent_0,1000.0,191.0,generation_agent_1,79.0,191.0,682.0
245,,,243.0,603.0,household_agent_1,1001.0,191.0,generation_agent_1,411.0,191.0,1014.0
246,,,244.0,603.0,household_agent_2,1002.0,191.0,generation_agent_1,87.0,191.0,690.0
247,,,245.0,603.0,household_agent_3,1003.0,191.0,generation_agent_1,83.0,191.0,686.0
248,,,246.0,603.0,household_agent_4,1004.0,191.0,generation_agent_1,200.0,191.0,803.0
249,,,247.0,603.0,household_agent_5,1005.0,191.0,generation_agent_1,211.0,191.0,814.0
250,,,248.0,603.0,household_agent_6,1006.0,191.0,generation_agent_1,222.0,191.0,825.0
251,,,249.0,603.0,household_agent_7,1007.0,191.0,generation_agent_1,103.0,191.0,706.0
252,,,250.0,603.0,household_agent_8,1008.0,191.0,generation_agent_1,106.0,191.0,709.0
253,,,251.0,603.0,household_agent_9,1009.0,191.0,generation_agent_1,233.0,191.0,836.0
254,,,252.0,603.0,household_agent_10,1010.0,191.0,generation_agent_1,114.0,191.0,717.0
255,,,253.0,603.0,household_agent_11,1011.0,191.0,generation_agent_1,125.0,191.0,728.0
256,,,254.0,603.0,household_agent_12,1012.0,191.0,generation_agent_1,152.0,191.0,755.0
257,,,255.0,603.0,generation_agent_0,1013.0,191.0,generation_agent_1,185.0,191.0,788.0
258,,,256.0,603.0,generation_agent_2,1015.0,191.0,generation_agent_1,391.0,191.0,994.0
259,,,257.0,603.0,generation_agent_3,1016.0,191.0,generation_agent_1,137.0,191.0,740.0
260,,,258.0,603.0,household_agent_0,1000.0,191.0,generation_agent_2,249.0,191.0,852.0
261,,,259.0,603.0,household_agent_1,1001.0,191.0,generation_agent_2,416.0,191.0,1019.0
262,,,260.0,603.0,household_agent_2,1002.0,191.0,generation_agent_2,260.0,191.0,863.0
263,,,261.0,603.0,household_agent_3,1003.0,191.0,generation_agent_2,238.0,191.0,841.0
264,,,262.0,603.0,household_agent_4,1004.0,191.0,generation_agent_2,271.0,191.0,874.0
265,,,263.0,603.0,household_agent_5,1005.0,191.0,generation_agent_2,287.0,191.0,890.0
266,,,264.0,603.0,household_agent_6,1006.0,191.0,generation_agent_2,293.0,191.0,896.0
267,,,265.0,603.0,household_agent_7,1007.0,191.0,generation_agent_2,304.0,191.0,907.0
268,,,266.0,603.0,household_agent_8,1008.0,191.0,generation_agent_2,315.0,191.0,918.0
269,,,267.0,603.0,household_agent_9,1009.0,191.0,generation_agent_2,326.0,191.0,929.0
270,,,268.0,603.0,household_agent_10,1010.0,191.0,generation_agent_2,337.0,191.0,940.0
271,,,269.0,603.0,household_agent_11,1011.0,191.0,generation_agent_2,161.0,191.0,764.0
272,,,270.0,603.0,household_agent_12,1012.0,191.0,generation_agent_2,348.0,191.0,951.0
273,,,271.0,603.0,generation_agent_0,1013.0,191.0,generation_agent_2,364.0,191.0,967.0
274,,,272.0,603.0,generation_agent_1,1014.0,191.0,generation_agent_2,370.0,191.0,973.0
275,,,273.0,603.0,generation_agent_3,1016.0,191.0,generation_agent_2,381.0,191.0,984.0
276,,,274.0,603.0,household_agent_0,1000.0,191.0,generation_agent_3,92.0,191.0,695.0
277,,,275.0,603.0,household_agent_1,1001.0,191.0,generation_agent_3,427.0,191.0,1030.0
278,,,276.0,603.0,household_agent_2,1002.0,191.0,generation_agent_3,213.0,191.0,816.0
279,,,277.0,603.0,household_agent_3,1003.0,191.0,generation_agent_3,224.0,191.0,827.0
280,,,278.0,603.0,household_agent_4,1004.0,191.0,generation_agent_3,235.0,191.0,838.0
281,,,279.0,603.0,household_agent_5,1005.0,191.0,generation_agent_3,246.0,191.0,849.0
282,,,280.0,603.0,household_agent_6,1006.0,191.0,generation_agent_3,257.0,191.0,860.0
283,,,281.0,603.0,household_agent_7,1007.0,191.0,generation_agent_3,113.0,191.0,716.0
