,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
100,,,132.0,23880.0,household_agent_2,1002.0,191.0,household_agent_6,77.0,191.0,23957.0
101,,,133.0,23880.0,household_agent_3,1003.0,191.0,household_agent_6,178.0,191.0,24058.0
102,,,134.0,23880.0,household_agent_4,1004.0,191.0,household_agent_6,202.0,191.0,24082.0
103,,,135.0,23880.0,household_agent_5,1005.0,191.0,household_agent_6,211.0,191.0,24091.0
104,,,136.0,23880.0,household_agent_7,1007.0,191.0,household_agent_6,265.0,191.0,24145.0
105,,,137.0,23880.0,household_agent_8,1008.0,191.0,household_agent_6,94.0,191.0,23974.0
106,,,138.0,23880.0,household_agent_9,1009.0,191.0,household_agent_6,228.0,191.0,24108.0
107,,,139.0,23880.0,household_agent_10,1010.0,191.0,household_agent_6,233.0,191.0,24113.0
108,,,140.0,23880.0,household_agent_11,1011.0,191.0,household_agent_6,248.0,191.0,24128.0
109,,,141.0,23880.0,household_agent_12,1012.0,191.0,household_agent_6,310.0,191.0,24190.0
110,,,142.0,23880.0,generation_agent_0,1013.0,191.0,household_agent_6,269.0,191.0,24149.0
111,,,143.0,23880.0,generation_agent_1,1014.0,191.0,household_agent_6,348.0,191.0,24228.0
112,,,144.0,23880.0,generation_agent_2,1015.0,191.0,household_agent_6,380.0,191.0,24260.0
113,,,145.0,23880.0,generation_agent_3,1016.0,191.0,household_agent_6,320.0,191.0,24200.0
114,,,146.0,23880.0,household_agent_0,1000.0,191.0,household_agent_7,121.0,191.0,24001.0
115,,,147.0,23880.0,household_agent_1,1001.0,191.0,household_agent_7,341.0,191.0,24221.0
116,,,148.0,23880.0,household_agent_2,1002.0,191.0,household_agent_7,273.0,191.0,24153.0
117,,,149.0,23880.0,household_agent_3,1003.0,191.0,household_agent_7,301.0,191.0,24181.0
118,,,150.0,23880.0,household_agent_4,1004.0,191.0,household_agent_7,130.0,191.0,24010.0
119,,,151.0,23880.0,household_agent_5,1005.0,191.0,household_agent_7,227.0,191.0,24107.0
120,,,152.0,23880.0,household_agent_6,1006.0,191.0,household_agent_7,252.0,191.0,24132.0
121,,,153.0,23880.0,household_agent_8,1008.0,191.0,household_agent_7,109.0,191.0,23989.0
122,,,154.0,23880.0,household_agent_9,1009.0,191.0,household_agent_7,141.0,191.0,24021.0
123,,,155.0,23880.0,household_agent_10,1010.0,191.0,household_agent_7,232.0,191.0,24112.0
124,,,156.0,23880.0,household_agent_11,1011.0,191.0,household_agent_7,229.0,191.0,24109.0
125,,,157.0,23880.0,household_agent_12,1012.0,191.0,household_agent_7,292.0,191.0,24172.0
126,,,158.0,23880.0,generation_agent_0,1013.0,191.0,household_agent_7,339.0,191.0,24219.0
127,,,159.0,23880.0,generation_agent_1,1014.0,191.0,household_agent_7,314.0,191.0,24194.0
128,,,160.0,23880.0,generation_agent_2,1015.0,191.0,household_agent_7,353.0,191.0,24233.0
129,,,161.0,23880.0,generation_agent_3,1016.0,191.0,household_agent_7,363.0,191.0,24243.0
130,,,2.0,14564.0,household_agent_0,1000.0,191.0,household_agent_8,52.0,191.0,14616.0
131,,,3.0,14564.0,household_agent_1,1001.0,191.0,household_agent_8,63.0,191.0,14627.0
132,,,4.0,14564.0,household_agent_2,1002.0,191.0,household_agent_8,74.0,191.0,14638.0
133,,,5.0,14564.0,household_agent_3,1003.0,191.0,household_agent_8,85.0,191.0,14649.0
134,,,6.0,14564.0,household_agent_4,1004.0,191.0,household_agent_8,96.0,191.0,14660.0
135,,,7.0,14564.0,household_agent_5,1005.0,191.0,household_agent_8,107.0,191.0,14671.0
136,,,8.0,14564.0,household_agent_6,1006.0,191.0,household_agent_8,118.0,191.0,14682.0
137,,,9.0,14564.0,household_agent_7,1007.0,191.0,household_agent_8,129.0,191.0,14693.0
138,,,10.0,14564.0,household_agent_9,1009.0,191.0,household_agent_8,140.0,191.0,14704.0
139,,,11.0,14564.0,household_agent_10,1010.0,191.0,household_agent_8,179.0,191.0,14743.0
140,,,12.0,14564.0,household_agent_11,1011.0,191.0,household_agent_8,190.0,191.0,14754.0
141,,,13.0,14564.0,household_agent_12,1012.0,191.0,household_agent_8,201.0,191.0,14765.0
142,,,14.0,14564.0,generation_agent_0,1013.0,191.0,household_agent_8,212.0,191.0,14776.0
143,,,15.0,14564.0,generation_agent_1,1014.0,191.0,household_agent_8,223.0,191.0,14787.0
144,,,16.0,14564.0,generation_agent_2,1015.0,191.0,household_agent_8,234.0,191.0,14798.0
145,,,17.0,14564.0,generation_agent_3,1016.0,191.0,household_agent_8,245.0,191.0,14809.0
146,,,18.0,23880.0,household_agent_0,1000.0,191.0,household_agent_8,73.0,191.0,23953.0
147,,,19.0,23880.0,household_agent_1,1001.0,191.0,household_agent_8,107.0,191.0,23987.0
148,,,20.0,23880.0,household_agent_2,1002.0,191.0,household_agent_8,82.0,191.0,23962.0
149,,,21.0,23880.0,household_agent_3,1003.0,191.0,household_agent_8,171.0,191.0,24051.0
150,,,22.0,23880.0,household_agent_4,1004.0,191.0,household_agent_8,208.0,191.0,24088.0
151,,,23.0,23880.0,household_agent_5,1005.0,191.0,household_agent_8,152.0,191.0,24032.0
152,,,24.0,23880.0,household_agent_6,1006.0,191.0,household_agent_8,171.0,191.0,24051.0
153,,,25.0,23880.0,household_agent_7,1007.0,191.0,household_agent_8,167.0,191.0,24047.0
154,,,26.0,23880.0,household_agent_9,1009.0,191.0,household_agent_8,172.0,191.0,24052.0
155,,,27.0,23880.0,household_agent_10,1010.0,191.0,household_agent_8,311.0,191.0,24191.0
156,,,28.0,23880.0,household_agent_11,1011.0,191.0,household_agent_8,330.0,191.0,24210.0
157,,,29.0,23880.0,household_agent_12,1012.0,191.0,household_agent_8,288.0,191.0,24168.0
158,,,30.0,23880.0,generation_agent_0,1013.0,191.0,household_agent_8,330.0,191.0,24210.0
159,,,31.0,23880.0,generation_agent_1,1014.0,191.0,household_agent_8,339.0,191.0,24219.0
160,,,32.0,23880.0,generation_agent_2,1015.0,191.0,household_agent_8,251.0,191.0,24131.0
161,,,33.0,23880.0,generation_agent_3,1016.0,191.0,household_agent_8,338.0,191.0,24218.0
162,,,162.0,23880.0,household_agent_0,1000.0,191.0,household_agent_9,199.0,191.0,24079.0
163,,,163.0,23880.0,household_agent_1,1001.0,191.0,household_agent_9,95.0,191.0,23975.0
164,,,164.0,23880.0,household_agent_2,1002.0,191.0,household_agent_9,227.0,191.0,24107.0
165,,,165.0,23880.0,household_agent_3,1003.0,191.0,household_agent_9,262.0,191.0,24142.0
166,,,166.0,23880.0,household_agent_4,1004.0,191.0,household_agent_9,245.0,191.0,24125.0
167,,,167.0,23880.0,household_agent_5,1005.0,191.0,household_agent_9,184.0,191.0,24064.0
168,,,168.0,23880.0,household_agent_6,1006.0,191.0,household_agent_9,193.0,191.0,24073.0
169,,,169.0,23880.0,household_agent_7,1007.0,191.0,household_agent_9,100.0,191.0,23980.0
170,,,170.0,23880.0,household_agent_8,1008.0,191.0,household_agent_9,108.0,191.0,23988.0
171,,,171.0,23880.0,household_agent_10,1010.0,191.0,household_agent_9,134.0,191.0,24014.0
172,,,172.0,23880.0,household_agent_11,1011.0,191.0,household_agent_9,175.0,191.0,24055.0
173,,,173.0,23880.0,household_agent_12,1012.0,191.0,household_agent_9,231.0,191.0,24111.0
174,,,174.0,23880.0,generation_agent_0,1013.0,191.0,household_agent_9,267.0,191.0,24147.0
175,,,175.0,23880.0,generation_agent_1,1014.0,191.0,household_agent_9,264.0,191.0,24144.0
176,,,176.0,23880.0,generation_agent_2,1015.0,191.0,household_agent_9,270.0,191.0,24150.0
177,,,177.0,23880.0,generation_agent_3,1016.0,191.0,household_agent_9,296.0,191.0,24176.0
178,,,178.0,23880.0,household_agent_0,1000.0,191.0,household_agent_10,284.0,191.0,24164.0
179,,,179.0,23880.0,household_agent_1,1001.0,191.0,household_agent_10,112.0,191.0,23992.0
180,,,180.0,23880.0,household_agent_2,1002.0,191.0,household_agent_10,281.0,191.0,24161.0
181,,,181.0,23880.0,household_agent_3,1003.0,191.0,household_agent_10,282.0,191.0,24162.0
182,,,182.0,23880.0,household_agent_4,1004.0,191.0,household_agent_10,106.0,191.0,23986.0
183,,,183.0,23880.0,household_agent_5,1005.0,191.0,household_agent_10,168.0,191.0,24048.0
184,,,184.0,23880.0,household_agent_6,1006.0,191.0,household_agent_10,295.0,191.0,24175.0
185,,,185.0,23880.0,household_agent_7,1007.0,191.0,household_agent_10,219.0,191.0,24099.0
186,,,186.0,23880.0,household_agent_8,1008.0,191.0,household_agent_10,272.0,191.0,24152.0
187,,,187.0,23880.0,household_agent_9,1009.0,191.0,household_agent_10,225.0,191.0,24105.0
188,,,188.0,23880.0,household_agent_11,1011.0,191.0,household_agent_10,116.0,191.0,23996.0
189,,,189.0,23880.0,household_agent_12,1012.0,191.0,household_agent_10,144.0,191.0,24024.0
190,,,190.0,23880.0,generation_agent_0,1013.0,191.0,household_agent_10,187.0,191.0,24067.0
191,,,191.0,23880.0,generation_agent_1,1014.0,191.0,household_agent_10,189.0,191.0,24069.0
192,,,192.0,23880.0,generation_agent_2,1015.0,191.0,household_agent_10,357.0,191.0,24237.0
193,,,193.0,23880.0,generation_agent_3,1016.0,191.0,household_agent_10,290.0,191.0,24170.0
194,,,194.0,23880.0,household_agent_0,1000.0,191.0,household_agent_11,245.0,191.0,24125.0
195,,,195.0,23880.0,household_agent_1,1001.0,191.0,household_agent_11,293.0,191.0,24173.0
196,,,196.0,23880.0,household_agent_2,1002.0,191.0,household_agent_11,211.0,191.0,24091.0
197,,,197.0,23880.0,household_agent_3,1003.0,191.0,household_agent_11,241.0,191.0,24121.0
198,,,198.0,23880.0,household_agent_4,1004.0,191.0,household_agent_11,151.0,191.0,24031.0
199,,,199.0,23880.0,household_agent_5,1005.0,191.0,household_agent_11,240.0,191.0,24120.0
200,,,200.0,23880.0,household_agent_6,1006.0,191.0,household_agent_11,254.0,191.0,24134.0
201,,,201.0,23880.0,household_agent_7,1007.0,191.0,household_agent_11,114.0,191.0,23994.0
202,,,202.0,23880.0,household_agent_8,1008.0,191.0,household_agent_11,262.0,191.0,24142.0
203,,,203.0,23880.0,household_agent_9,1009.0,191.0,household_agent_11,296.0,191.0,24176.0
204,,,204.0,23880.0,household_agent_10,1010.0,191.0,household_agent_11,152.0,191.0,24032.0
205,,,205.0,23880.0,household_agent_12,1012.0,191.0,household_agent_11,158.0,191.0,24038.0
206,,,206.0,23880.0,generation_agent_0,1013.0,191.0,household_agent_11,284.0,191.0,24164.0
207,,,207.0,23880.0,generation_agent_1,1014.0,191.0,household_agent_11,297.0,191.0,24177.0
208,,,208.0,23880.0,generation_agent_2,1015.0,191.0,household_agent_11,359.0,191.0,24239.0
209,,,209.0,23880.0,generation_agent_3,1016.0,191.0,household_agent_11,300.0,191.0,24180.0
210,,,210.0,23880.0,household_agent_0,1000.0,191.0,household_agent_12,358.0,191.0,24238.0
211,,,211.0,23880.0,household_agent_1,1001.0,191.0,household_agent_12,288.0,191.0,24168.0
212,,,212.0,23880.0,household_agent_2,1002.0,191.0,household_agent_12,268.0,191.0,24148.0
213,,,213.0,23880.0,household_agent_3,1003.0,191.0,household_agent_12,330.0,191.0,24210.0
214,,,214.0,23880.0,household_agent_4,1004.0,191.0,household_agent_12,334.0,191.0,24214.0
215,,,215.0,23880.0,household_agent_5,1005.0,191.0,household_agent_12,285.0,191.0,24165.0
216,,,216.0,23880.0,household_agent_6,1006.0,191.0,household_agent_12,341.0,191.0,24221.0
217,,,217.0,23880.0,household_agent_7,1007.0,191.0,household_agent_12,350.0,191.0,24230.0
218,,,218.0,23880.0,household_agent_8,1008.0,191.0,household_agent_12,238.0,191.0,24118.0
219,,,219.0,23880.0,household_agent_9,1009.0,191.0,household_agent_12,203.0,191.0,24083.0
220,,,220.0,23880.0,household_agent_10,1010.0,191.0,household_agent_12,225.0,191.0,24105.0
221,,,221.0,23880.0,household_agent_11,1011.0,191.0,household_agent_12,122.0,191.0,24002.0
222,,,222.0,23880.0,generation_agent_0,1013.0,191.0,household_agent_12,213.0,191.0,24093.0
223,,,223.0,23880.0,generation_agent_1,1014.0,191.0,household_agent_12,145.0,191.0,24025.0
224,,,224.0,23880.0,generation_agent_2,1015.0,191.0,household_agent_12,182.0,191.0,24062.0
225,,,225.0,23880.0,generation_agent_3,1016.0,191.0,household_agent_12,279.0,191.0,24159.0
226,,,226.0,23880.0,household_agent_0,1000.0,191.0,generation_agent_0,248.0,191.0,24128.0
227,,,227.0,23880.0,household_agent_1,1001.0,191.0,generation_agent_0,236.0,191.0,24116.0
228,,,228.0,23880.0,household_agent_2,1002.0,191.0,generation_agent_0,321.0,191.0,24201.0
229,,,229.0,23880.0,household_agent_3,1003.0,191.0,generation_agent_0,256.0,191.0,24136.0
230,,,230.0,23880.0,household_agent_4,1004.0,191.0,generation_agent_0,252.0,191.0,24132.0
231,,,231.0,23880.0,household_agent_5,1005.0,191.0,generation_agent_0,283.0,191.0,24163.0
232,,,232.0,23880.0,household_agent_6,1006.0,191.0,generation_agent_0,294.0,191.0,24174.0
233,,,233.0,23880.0,household_agent_7,1007.0,191.0,generation_agent_0,318.0,191.0,24198.0
234,,,234.0,23880.0,household_agent_8,1008.0,191.0,generation_agent_0,303.0,191.0,24183.0
235,,,235.0,23880.0,household_agent_9,1009.0,191.0,generation_agent_0,345.0,191.0,24225.0
236,,,236.0,23880.0,household_agent_10,1010.0,191.0,generation_agent_0,221.0,191.0,24101.0
237,,,237.0,23880.0,household_agent_11,1011.0,191.0,generation_agent_0,159.0,191.0,24039.0
238,,,238.0,23880.0,household_agent_12,1012.0,191.0,generation_agent_0,164.0,191.0,24044.0
239,,,239.0,23880.0,generation_agent_1,1014.0,191.0,generation_agent_0,165.0,191.0,24045.0
240,,,240.0,23880.0,generation_agent_2,1015.0,191.0,generation_agent_0,253.0,191.0,24133.0
241,,,241.0,23880.0,generation_agent_3,1016.0,191.0,generation_agent_0,188.0,191.0,24068.0
242,,,242.0,23880.0,household_agent_0,1000.0,191.0,generation_agent_1,234.0,191.0,24114.0
243,,,243.0,23880.0,household_agent_1,1001.0,191.0,generation_agent_1,263.0,191.0,24143.0
244,,,244.0,23880.0,household_agent_2,1002.0,191.0,generation_agent_1,301.0,191.0,24181.0
245,,,245.0,23880.0,household_agent_3,1003.0,191.0,generation_agent_1,289.0,191.0,24169.0
246,,,246.0,23880.0,household_agent_4,1004.0,191.0,generation_agent_1,325.0,191.0,24205.0
247,,,247.0,23880.0,household_agent_5,1005.0,191.0,generation_agent_1,338.0,191.0,24218.0
248,,,248.0,23880.0,household_agent_6,1006.0,191.0,generation_agent_1,333.0,191.0,24213.0
249,,,249.0,23880.0,household_agent_7,1007.0,191.0,generation_agent_1,315.0,191.0,24195.0
250,,,250.0,23880.0,household_agent_8,1008.0,191.0,generation_agent_1,260.0,191.0,24140.0
251,,,251.0,23880.0,household_agent_9,1009.0,191.0,generation_agent_1,322.0,191.0,24202.0
252,,,252.0,23880.0,household_agent_10,1010.0,191.0,generation_agent_1,333.0,191.0,24213.0
253,,,253.0,23880.0,household_agent_11,1011.0,191.0,generation_agent_1,316.0,191.0,24196.0
254,,,254.0,23880.0,household_agent_12,1012.0,191.0,generation_agent_1,173.0,191.0,24053.0
255,,,255.0,23880.0,generation_agent_0,1013.0,191.0,generation_agent_1,163.0,191.0,24043.0
256,,,256.0,23880.0,generation_agent_2,1015.0,191.0,generation_agent_1,150.0,191.0,24030.0
257,,,257.0,23880.0,generation_agent_3,1016.0,191.0,generation_agent_1,194.0,191.0,24074.0
258,,,258.0,23880.0,household_agent_0,1000.0,191.0,generation_agent_2,216.0,191.0,24096.0
259,,,259.0,23880.0,household_agent_1,1001.0,191.0,generation_agent_2,319.0,191.0,24199.0
260,,,260.0,23880.0,household_agent_2,1002.0,191.0,generation_agent_2,244.0,191.0,24124.0
261,,,261.0,23880.0,household_agent_3,1003.0,191.0,generation_agent_2,274.0,191.0,24154.0
262,,,262.0,23880.0,household_agent_4,1004.0,191.0,generation_agent_2,336.0,191.0,24216.0
263,,,263.0,23880.0,household_agent_5,1005.0,191.0,generation_agent_2,337.0,191.0,24217.0
264,,,264.0,23880.0,household_agent_6,1006.0,191.0,generation_agent_2,366.0,191.0,24246.0
265,,,265.0,23880.0,household_agent_7,1007.0,191.0,generation_agent_2,311.0,191.0,24191.0
266,,,266.0,23880.0,household_agent_8,1008.0,191.0,generation_agent_2,305.0,191.0,24185.0
267,,,267.0,23880.0,household_agent_9,1009.0,191.0,generation_agent_2,315.0,191.0,24195.0
268,,,268.0,23880.0,household_agent_10,1010.0,191.0,generation_agent_2,341.0,191.0,24221.0
269,,,269.0,23880.0,household_agent_11,1011.0,191.0,generation_agent_2,336.0,191.0,24216.0
270,,,270.0,23880.0,household_agent_12,1012.0,191.0,generation_agent_2,177.0,191.0,24057.0
271,,,271.0,23880.0,generation_agent_0,1013.0,191.0,generation_agent_2,179.0,191.0,24059.0
