,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
18,,,50.0,17029.0,household_agent_2,1002.0,41.0,household_agent_1,62.0,41.0,17091.0
19,,,51.0,17029.0,household_agent_3,1003.0,41.0,household_agent_1,76.0,41.0,17105.0
20,,,52.0,17029.0,household_agent_4,1004.0,41.0,household_agent_1,96.0,41.0,17125.0
21,,,53.0,17029.0,household_agent_5,1005.0,41.0,household_agent_1,80.0,41.0,17109.0
22,,,54.0,17029.0,household_agent_6,1006.0,41.0,household_agent_1,101.0,41.0,17130.0
23,,,55.0,17029.0,household_agent_7,1007.0,41.0,household_agent_1,144.0,41.0,17173.0
24,,,56.0,17029.0,household_agent_8,1008.0,41.0,household_agent_1,160.0,41.0,17189.0
25,,,57.0,17029.0,household_agent_9,1009.0,41.0,household_agent_1,185.0,41.0,17214.0
26,,,58.0,17029.0,household_agent_10,1010.0,41.0,household_agent_1,177.0,41.0,17206.0
27,,,59.0,17029.0,household_agent_11,1011.0,41.0,household_agent_1,201.0,41.0,17230.0
28,,,60.0,17029.0,household_agent_12,1012.0,41.0,household_agent_1,220.0,41.0,17249.0
29,,,61.0,17029.0,generation_agent_0,1013.0,41.0,household_agent_1,226.0,41.0,17255.0
30,,,62.0,17029.0,generation_agent_1,1014.0,41.0,household_agent_1,236.0,41.0,17265.0
31,,,63.0,17029.0,generation_agent_2,1015.0,41.0,household_agent_1,244.0,41.0,17273.0
32,,,64.0,17029.0,generation_agent_3,1016.0,41.0,household_agent_1,281.0,41.0,17310.0
33,,,65.0,17029.0,household_agent_0,1000.0,41.0,household_agent_2,49.0,41.0,17078.0
34,,,66.0,17029.0,household_agent_1,1001.0,41.0,household_agent_2,112.0,41.0,17141.0
35,,,67.0,17029.0,household_agent_3,1003.0,41.0,household_agent_2,68.0,41.0,17097.0
36,,,68.0,17029.0,household_agent_4,1004.0,41.0,household_agent_2,111.0,41.0,17140.0
37,,,69.0,17029.0,household_agent_5,1005.0,41.0,household_agent_2,98.0,41.0,17127.0
38,,,70.0,17029.0,household_agent_6,1006.0,41.0,household_agent_2,128.0,41.0,17157.0
39,,,71.0,17029.0,household_agent_7,1007.0,41.0,household_agent_2,151.0,41.0,17180.0
40,,,72.0,17029.0,household_agent_8,1008.0,41.0,household_agent_2,198.0,41.0,17227.0
41,,,73.0,17029.0,household_agent_9,1009.0,41.0,household_agent_2,174.0,41.0,17203.0
42,,,74.0,17029.0,household_agent_10,1010.0,41.0,household_agent_2,189.0,41.0,17218.0
43,,,75.0,17029.0,household_agent_11,1011.0,41.0,household_agent_2,205.0,41.0,17234.0
44,,,76.0,17029.0,household_agent_12,1012.0,41.0,household_agent_2,216.0,41.0,17245.0
45,,,77.0,17029.0,generation_agent_0,1013.0,41.0,household_agent_2,222.0,41.0,17251.0
46,,,78.0,17029.0,generation_agent_1,1014.0,41.0,household_agent_2,240.0,41.0,17269.0
47,,,79.0,17029.0,generation_agent_2,1015.0,41.0,household_agent_2,290.0,41.0,17319.0
48,,,80.0,17029.0,generation_agent_3,1016.0,41.0,household_agent_2,302.0,41.0,17331.0
49,,,81.0,17029.0,household_agent_0,1000.0,41.0,household_agent_3,101.0,41.0,17130.0
50,,,82.0,17029.0,household_agent_1,1001.0,41.0,household_agent_3,98.0,41.0,17127.0
51,,,83.0,17029.0,household_agent_2,1002.0,41.0,household_agent_3,58.0,41.0,17087.0
52,,,84.0,17029.0,household_agent_4,1004.0,41.0,household_agent_3,104.0,41.0,17133.0
53,,,85.0,17029.0,household_agent_5,1005.0,41.0,household_agent_3,92.0,41.0,17121.0
54,,,86.0,17029.0,household_agent_6,1006.0,41.0,household_agent_3,118.0,41.0,17147.0
55,,,87.0,17029.0,household_agent_7,1007.0,41.0,household_agent_3,142.0,41.0,17171.0
56,,,88.0,17029.0,household_agent_8,1008.0,41.0,household_agent_3,168.0,41.0,17197.0
57,,,89.0,17029.0,household_agent_9,1009.0,41.0,household_agent_3,192.0,41.0,17221.0
58,,,90.0,17029.0,household_agent_10,1010.0,41.0,household_agent_3,202.0,41.0,17231.0
59,,,91.0,17029.0,household_agent_11,1011.0,41.0,household_agent_3,211.0,41.0,17240.0
60,,,92.0,17029.0,household_agent_12,1012.0,41.0,household_agent_3,223.0,41.0,17252.0
61,,,93.0,17029.0,generation_agent_0,1013.0,41.0,household_agent_3,232.0,41.0,17261.0
62,,,94.0,17029.0,generation_agent_1,1014.0,41.0,household_agent_3,282.0,41.0,17311.0
63,,,95.0,17029.0,generation_agent_2,1015.0,41.0,household_agent_3,270.0,41.0,17299.0
64,,,96.0,17029.0,generation_agent_3,1016.0,41.0,household_agent_3,318.0,41.0,17347.0
65,,,1.0,19666.0,household_agent_0,1000.0,41.0,household_agent_4,46.0,41.0,19712.0
66,,,2.0,19666.0,household_agent_1,1001.0,41.0,household_agent_4,52.0,41.0,19718.0
67,,,3.0,19666.0,household_agent_2,1002.0,41.0,household_agent_4,63.0,41.0,19729.0
68,,,4.0,19666.0,household_agent_3,1003.0,41.0,household_agent_4,68.0,41.0,19734.0
69,,,5.0,19666.0,household_agent_5,1005.0,41.0,household_agent_4,74.0,41.0,19740.0
70,,,6.0,19666.0,household_agent_6,1006.0,41.0,household_agent_4,79.0,41.0,19745.0
71,,,7.0,19666.0,household_agent_7,1007.0,41.0,household_agent_4,85.0,41.0,19751.0
72,,,8.0,19666.0,household_agent_8,1008.0,41.0,household_agent_4,90.0,41.0,19756.0
73,,,9.0,19666.0,household_agent_9,1009.0,41.0,household_agent_4,96.0,41.0,19762.0
74,,,10.0,19666.0,household_agent_10,1010.0,41.0,household_agent_4,130.0,41.0,19796.0
75,,,11.0,19666.0,household_agent_11,1011.0,41.0,household_agent_4,135.0,41.0,19801.0
76,,,12.0,19666.0,household_agent_12,1012.0,41.0,household_agent_4,141.0,41.0,19807.0
77,,,13.0,19666.0,generation_agent_0,1013.0,41.0,household_agent_4,146.0,41.0,19812.0
78,,,14.0,19666.0,generation_agent_1,1014.0,41.0,household_agent_4,152.0,41.0,19818.0
79,,,15.0,19666.0,generation_agent_2,1015.0,41.0,household_agent_4,157.0,41.0,19823.0
80,,,16.0,19666.0,generation_agent_3,1016.0,41.0,household_agent_4,163.0,41.0,19829.0
81,,,17.0,17029.0,household_agent_0,1000.0,41.0,household_agent_4,79.0,41.0,17108.0
82,,,18.0,17029.0,household_agent_1,1001.0,41.0,household_agent_4,82.0,41.0,17111.0
83,,,19.0,17029.0,household_agent_2,1002.0,41.0,household_agent_4,90.0,41.0,17119.0
84,,,20.0,17029.0,household_agent_3,1003.0,41.0,household_agent_4,88.0,41.0,17117.0
85,,,21.0,17029.0,household_agent_5,1005.0,41.0,household_agent_4,102.0,41.0,17131.0
86,,,22.0,17029.0,household_agent_6,1006.0,41.0,household_agent_4,108.0,41.0,17137.0
87,,,23.0,17029.0,household_agent_7,1007.0,41.0,household_agent_4,117.0,41.0,17146.0
88,,,24.0,17029.0,household_agent_8,1008.0,41.0,household_agent_4,122.0,41.0,17151.0
89,,,25.0,17029.0,household_agent_9,1009.0,41.0,household_agent_4,212.0,41.0,17241.0
90,,,26.0,17029.0,household_agent_10,1010.0,41.0,household_agent_4,227.0,41.0,17256.0
91,,,27.0,17029.0,household_agent_11,1011.0,41.0,household_agent_4,183.0,41.0,17212.0
92,,,28.0,17029.0,household_agent_12,1012.0,41.0,household_agent_4,186.0,41.0,17215.0
93,,,29.0,17029.0,generation_agent_0,1013.0,41.0,household_agent_4,195.0,41.0,17224.0
94,,,30.0,17029.0,generation_agent_1,1014.0,41.0,household_agent_4,213.0,41.0,17242.0
95,,,31.0,17029.0,generation_agent_2,1015.0,41.0,household_agent_4,242.0,41.0,17271.0
96,,,32.0,17029.0,generation_agent_3,1016.0,41.0,household_agent_4,260.0,41.0,17289.0
97,,,561.0,27754.0,control_center_agent,1017.0,41.0,household_agent_4,28.0,41.0,27782.0
98,,,97.0,17029.0,household_agent_0,1000.0,41.0,household_agent_5,73.0,41.0,17102.0
99,,,98.0,17029.0,household_agent_1,1001.0,41.0,household_agent_5,93.0,41.0,17122.0
100,,,99.0,17029.0,household_agent_2,1002.0,41.0,household_agent_5,106.0,41.0,17135.0
101,,,100.0,17029.0,household_agent_3,1003.0,41.0,household_agent_5,82.0,41.0,17111.0
102,,,101.0,17029.0,household_agent_4,1004.0,41.0,household_agent_5,116.0,41.0,17145.0
103,,,102.0,17029.0,household_agent_6,1006.0,41.0,household_agent_5,119.0,41.0,17148.0
104,,,103.0,17029.0,household_agent_7,1007.0,41.0,household_agent_5,148.0,41.0,17177.0
105,,,104.0,17029.0,household_agent_8,1008.0,41.0,household_agent_5,135.0,41.0,17164.0
106,,,105.0,17029.0,household_agent_9,1009.0,41.0,household_agent_5,215.0,41.0,17244.0
107,,,106.0,17029.0,household_agent_10,1010.0,41.0,household_agent_5,222.0,41.0,17251.0
108,,,107.0,17029.0,household_agent_11,1011.0,41.0,household_agent_5,254.0,41.0,17283.0
109,,,108.0,17029.0,household_agent_12,1012.0,41.0,household_agent_5,263.0,41.0,17292.0
110,,,109.0,17029.0,generation_agent_0,1013.0,41.0,household_agent_5,204.0,41.0,17233.0
111,,,110.0,17029.0,generation_agent_1,1014.0,41.0,household_agent_5,205.0,41.0,17234.0
112,,,111.0,17029.0,generation_agent_2,1015.0,41.0,household_agent_5,239.0,41.0,17268.0
113,,,112.0,17029.0,generation_agent_3,1016.0,41.0,household_agent_5,262.0,41.0,17291.0
114,,,113.0,17029.0,household_agent_0,1000.0,41.0,household_agent_6,91.0,41.0,17120.0
115,,,114.0,17029.0,household_agent_1,1001.0,41.0,household_agent_6,96.0,41.0,17125.0
116,,,115.0,17029.0,household_agent_2,1002.0,41.0,household_agent_6,98.0,41.0,17127.0
117,,,116.0,17029.0,household_agent_3,1003.0,41.0,household_agent_6,127.0,41.0,17156.0
118,,,117.0,17029.0,household_agent_4,1004.0,41.0,household_agent_6,106.0,41.0,17135.0
119,,,118.0,17029.0,household_agent_5,1005.0,41.0,household_agent_6,112.0,41.0,17141.0
120,,,119.0,17029.0,household_agent_7,1007.0,41.0,household_agent_6,126.0,41.0,17155.0
121,,,120.0,17029.0,household_agent_8,1008.0,41.0,household_agent_6,145.0,41.0,17174.0
122,,,121.0,17029.0,household_agent_9,1009.0,41.0,household_agent_6,162.0,41.0,17191.0
123,,,122.0,17029.0,household_agent_10,1010.0,41.0,household_agent_6,162.0,41.0,17191.0
124,,,123.0,17029.0,household_agent_11,1011.0,41.0,household_agent_6,267.0,41.0,17296.0
125,,,124.0,17029.0,household_agent_12,1012.0,41.0,household_agent_6,257.0,41.0,17286.0
126,,,125.0,17029.0,generation_agent_0,1013.0,41.0,household_agent_6,273.0,41.0,17302.0
127,,,126.0,17029.0,generation_agent_1,1014.0,41.0,household_agent_6,284.0,41.0,17313.0
128,,,127.0,17029.0,generation_agent_2,1015.0,41.0,household_agent_6,238.0,41.0,17267.0
129,,,128.0,17029.0,generation_agent_3,1016.0,41.0,household_agent_6,297.0,41.0,17326.0
130,,,129.0,17029.0,household_agent_0,1000.0,41.0,household_agent_7,116.0,41.0,17145.0
131,,,130.0,17029.0,household_agent_1,1001.0,41.0,household_agent_7,127.0,41.0,17156.0
132,,,131.0,17029.0,household_agent_2,1002.0,41.0,household_agent_7,149.0,41.0,17178.0
133,,,132.0,17029.0,household_agent_3,1003.0,41.0,household_agent_7,146.0,41.0,17175.0
134,,,133.0,17029.0,household_agent_4,1004.0,41.0,household_agent_7,95.0,41.0,17124.0
135,,,134.0,17029.0,household_agent_5,1005.0,41.0,household_agent_7,70.0,41.0,17099.0
136,,,135.0,17029.0,household_agent_6,1006.0,41.0,household_agent_7,168.0,41.0,17197.0
137,,,136.0,17029.0,household_agent_8,1008.0,41.0,household_agent_7,99.0,41.0,17128.0
138,,,137.0,17029.0,household_agent_9,1009.0,41.0,household_agent_7,179.0,41.0,17208.0
139,,,138.0,17029.0,household_agent_10,1010.0,41.0,household_agent_7,187.0,41.0,17216.0
140,,,139.0,17029.0,household_agent_11,1011.0,41.0,household_agent_7,195.0,41.0,17224.0
141,,,140.0,17029.0,household_agent_12,1012.0,41.0,household_agent_7,209.0,41.0,17238.0
142,,,141.0,17029.0,generation_agent_0,1013.0,41.0,household_agent_7,268.0,41.0,17297.0
143,,,142.0,17029.0,generation_agent_1,1014.0,41.0,household_agent_7,286.0,41.0,17315.0
144,,,143.0,17029.0,generation_agent_2,1015.0,41.0,household_agent_7,274.0,41.0,17303.0
145,,,144.0,17029.0,generation_agent_3,1016.0,41.0,household_agent_7,299.0,41.0,17328.0
146,,,145.0,17029.0,household_agent_0,1000.0,41.0,household_agent_8,159.0,41.0,17188.0
147,,,146.0,17029.0,household_agent_1,1001.0,41.0,household_agent_8,152.0,41.0,17181.0
148,,,147.0,17029.0,household_agent_2,1002.0,41.0,household_agent_8,181.0,41.0,17210.0
149,,,148.0,17029.0,household_agent_3,1003.0,41.0,household_agent_8,182.0,41.0,17211.0
150,,,149.0,17029.0,household_agent_4,1004.0,41.0,household_agent_8,192.0,41.0,17221.0
151,,,150.0,17029.0,household_agent_5,1005.0,41.0,household_agent_8,204.0,41.0,17233.0
152,,,151.0,17029.0,household_agent_6,1006.0,41.0,household_agent_8,104.0,41.0,17133.0
153,,,152.0,17029.0,household_agent_7,1007.0,41.0,household_agent_8,98.0,41.0,17127.0
154,,,153.0,17029.0,household_agent_9,1009.0,41.0,household_agent_8,95.0,41.0,17124.0
155,,,154.0,17029.0,household_agent_10,1010.0,41.0,household_agent_8,104.0,41.0,17133.0
156,,,155.0,17029.0,household_agent_11,1011.0,41.0,household_agent_8,115.0,41.0,17144.0
157,,,156.0,17029.0,household_agent_12,1012.0,41.0,household_agent_8,214.0,41.0,17243.0
158,,,157.0,17029.0,generation_agent_0,1013.0,41.0,household_agent_8,284.0,41.0,17313.0
159,,,158.0,17029.0,generation_agent_1,1014.0,41.0,household_agent_8,297.0,41.0,17326.0
160,,,159.0,17029.0,generation_agent_2,1015.0,41.0,household_agent_8,324.0,41.0,17353.0
161,,,160.0,17029.0,generation_agent_3,1016.0,41.0,household_agent_8,301.0,41.0,17330.0
162,,,161.0,17029.0,household_agent_0,1000.0,41.0,household_agent_9,177.0,41.0,17206.0
163,,,162.0,17029.0,household_agent_1,1001.0,41.0,household_agent_9,157.0,41.0,17186.0
164,,,163.0,17029.0,household_agent_2,1002.0,41.0,household_agent_9,174.0,41.0,17203.0
165,,,164.0,17029.0,household_agent_3,1003.0,41.0,household_agent_9,193.0,41.0,17222.0
166,,,165.0,17029.0,household_agent_4,1004.0,41.0,household_agent_9,200.0,41.0,17229.0
167,,,166.0,17029.0,household_agent_5,1005.0,41.0,household_agent_9,207.0,41.0,17236.0
168,,,167.0,17029.0,household_agent_6,1006.0,41.0,household_agent_9,219.0,41.0,17248.0
169,,,168.0,17029.0,household_agent_7,1007.0,41.0,household_agent_9,103.0,41.0,17132.0
170,,,169.0,17029.0,household_agent_8,1008.0,41.0,household_agent_9,83.0,41.0,17112.0
171,,,170.0,17029.0,household_agent_10,1010.0,41.0,household_agent_9,124.0,41.0,17153.0
172,,,171.0,17029.0,household_agent_11,1011.0,41.0,household_agent_9,114.0,41.0,17143.0
173,,,172.0,17029.0,household_agent_12,1012.0,41.0,household_agent_9,145.0,41.0,17174.0
174,,,173.0,17029.0,generation_agent_0,1013.0,41.0,household_agent_9,137.0,41.0,17166.0
175,,,174.0,17029.0,generation_agent_1,1014.0,41.0,household_agent_9,243.0,41.0,17272.0
176,,,175.0,17029.0,generation_agent_2,1015.0,41.0,household_agent_9,329.0,41.0,17358.0
177,,,176.0,17029.0,generation_agent_3,1016.0,41.0,household_agent_9,355.0,41.0,17384.0
178,,,177.0,17029.0,household_agent_0,1000.0,41.0,household_agent_10,180.0,41.0,17209.0
179,,,178.0,17029.0,household_agent_1,1001.0,41.0,household_agent_10,155.0,41.0,17184.0
180,,,179.0,17029.0,household_agent_2,1002.0,41.0,household_agent_10,178.0,41.0,17207.0
181,,,180.0,17029.0,household_agent_3,1003.0,41.0,household_agent_10,186.0,41.0,17215.0
182,,,181.0,17029.0,household_agent_4,1004.0,41.0,household_agent_10,206.0,41.0,17235.0
183,,,182.0,17029.0,household_agent_5,1005.0,41.0,household_agent_10,213.0,41.0,17242.0
184,,,183.0,17029.0,household_agent_6,1006.0,41.0,household_agent_10,226.0,41.0,17255.0
185,,,184.0,17029.0,household_agent_7,1007.0,41.0,household_agent_10,231.0,41.0,17260.0
186,,,185.0,17029.0,household_agent_8,1008.0,41.0,household_agent_10,152.0,41.0,17181.0
187,,,186.0,17029.0,household_agent_9,1009.0,41.0,household_agent_10,101.0,41.0,17130.0
188,,,187.0,17029.0,household_agent_11,1011.0,41.0,household_agent_10,119.0,41.0,17148.0
189,,,188.0,17029.0,household_agent_12,1012.0,41.0,household_agent_10,139.0,41.0,17168.0
190,,,189.0,17029.0,generation_agent_0,1013.0,41.0,household_agent_10,129.0,41.0,17158.0
191,,,190.0,17029.0,generation_agent_1,1014.0,41.0,household_agent_10,253.0,41.0,17282.0
192,,,191.0,17029.0,generation_agent_2,1015.0,41.0,household_agent_10,262.0,41.0,17291.0
193,,,192.0,17029.0,generation_agent_3,1016.0,41.0,household_agent_10,263.0,41.0,17292.0
194,,,193.0,17029.0,household_agent_0,1000.0,41.0,household_agent_11,187.0,41.0,17216.0
195,,,194.0,17029.0,household_agent_1,1001.0,41.0,household_agent_11,205.0,41.0,17234.0
196,,,195.0,17029.0,household_agent_2,1002.0,41.0,household_agent_11,190.0,41.0,17219.0
197,,,196.0,17029.0,household_agent_3,1003.0,41.0,household_agent_11,206.0,41.0,17235.0
198,,,197.0,17029.0,household_agent_4,1004.0,41.0,household_agent_11,221.0,41.0,17250.0
199,,,198.0,17029.0,household_agent_5,1005.0,41.0,household_agent_11,239.0,41.0,17268.0
200,,,199.0,17029.0,household_agent_6,1006.0,41.0,household_agent_11,252.0,41.0,17281.0
201,,,200.0,17029.0,household_agent_7,1007.0,41.0,household_agent_11,122.0,41.0,17151.0
202,,,201.0,17029.0,household_agent_8,1008.0,41.0,household_agent_11,128.0,41.0,17157.0
203,,,202.0,17029.0,household_agent_9,1009.0,41.0,household_agent_11,140.0,41.0,17169.0
204,,,203.0,17029.0,household_agent_10,1010.0,41.0,household_agent_11,158.0,41.0,17187.0
205,,,204.0,17029.0,household_agent_12,1012.0,41.0,household_agent_11,162.0,41.0,17191.0
206,,,205.0,17029.0,generation_agent_0,1013.0,41.0,household_agent_11,261.0,41.0,17290.0
207,,,206.0,17029.0,generation_agent_1,1014.0,41.0,household_agent_11,272.0,41.0,17301.0
208,,,207.0,17029.0,generation_agent_2,1015.0,41.0,household_agent_11,351.0,41.0,17380.0
209,,,208.0,17029.0,generation_agent_3,1016.0,41.0,household_agent_11,372.0,41.0,17401.0
210,,,209.0,17029.0,household_agent_0,1000.0,41.0,household_agent_12,203.0,41.0,17232.0
211,,,210.0,17029.0,household_agent_1,1001.0,41.0,household_agent_12,208.0,41.0,17237.0
212,,,211.0,17029.0,household_agent_2,1002.0,41.0,household_agent_12,191.0,41.0,17220.0
213,,,212.0,17029.0,household_agent_3,1003.0,41.0,household_agent_12,190.0,41.0,17219.0
214,,,213.0,17029.0,household_agent_4,1004.0,41.0,household_agent_12,215.0,41.0,17244.0
215,,,214.0,17029.0,household_agent_5,1005.0,41.0,household_agent_12,244.0,41.0,17273.0
216,,,215.0,17029.0,household_agent_6,1006.0,41.0,household_agent_12,241.0,41.0,17270.0
217,,,216.0,17029.0,household_agent_7,1007.0,41.0,household_agent_12,115.0,41.0,17144.0
218,,,217.0,17029.0,household_agent_8,1008.0,41.0,household_agent_12,138.0,41.0,17167.0
219,,,218.0,17029.0,household_agent_9,1009.0,41.0,household_agent_12,120.0,41.0,17149.0
220,,,219.0,17029.0,household_agent_10,1010.0,41.0,household_agent_12,133.0,41.0,17162.0
221,,,220.0,17029.0,household_agent_11,1011.0,41.0,household_agent_12,129.0,41.0,17158.0
222,,,221.0,17029.0,generation_agent_0,1013.0,41.0,household_agent_12,152.0,41.0,17181.0
223,,,222.0,17029.0,generation_agent_1,1014.0,41.0,household_agent_12,171.0,41.0,17200.0
224,,,223.0,17029.0,generation_agent_2,1015.0,41.0,household_agent_12,264.0,41.0,17293.0
225,,,224.0,17029.0,generation_agent_3,1016.0,41.0,household_agent_12,279.0,41.0,17308.0
226,,,225.0,17029.0,household_agent_0,1000.0,41.0,generation_agent_0,216.0,41.0,17245.0
227,,,226.0,17029.0,household_agent_1,1001.0,41.0,generation_agent_0,219.0,41.0,17248.0
228,,,227.0,17029.0,household_agent_2,1002.0,41.0,generation_agent_0,189.0,41.0,17218.0
229,,,228.0,17029.0,household_agent_3,1003.0,41.0,generation_agent_0,194.0,41.0,17223.0
230,,,229.0,17029.0,household_agent_4,1004.0,41.0,generation_agent_0,172.0,41.0,17201.0
231,,,230.0,17029.0,household_agent_5,1005.0,41.0,generation_agent_0,233.0,41.0,17262.0
232,,,231.0,17029.0,household_agent_6,1006.0,41.0,generation_agent_0,254.0,41.0,17283.0
233,,,232.0,17029.0,household_agent_7,1007.0,41.0,generation_agent_0,261.0,41.0,17290.0
234,,,233.0,17029.0,household_agent_8,1008.0,41.0,generation_agent_0,271.0,41.0,17300.0
235,,,234.0,17029.0,household_agent_9,1009.0,41.0,generation_agent_0,167.0,41.0,17196.0
236,,,235.0,17029.0,household_agent_10,1010.0,41.0,generation_agent_0,141.0,41.0,17170.0
237,,,236.0,17029.0,household_agent_11,1011.0,41.0,generation_agent_0,293.0,41.0,17322.0
238,,,237.0,17029.0,household_agent_12,1012.0,41.0,generation_agent_0,304.0,41.0,17333.0
239,,,238.0,17029.0,generation_agent_1,1014.0,41.0,generation_agent_0,159.0,41.0,17188.0
240,,,239.0,17029.0,generation_agent_2,1015.0,41.0,generation_agent_0,315.0,41.0,17344.0
241,,,240.0,17029.0,generation_agent_3,1016.0,41.0,generation_agent_0,326.0,41.0,17355.0
242,,,241.0,17029.0,household_agent_0,1000.0,41.0,generation_agent_1,212.0,41.0,17241.0
243,,,242.0,17029.0,household_agent_1,1001.0,41.0,generation_agent_1,227.0,41.0,17256.0
244,,,243.0,17029.0,household_agent_2,1002.0,41.0,generation_agent_1,245.0,41.0,17274.0
245,,,244.0,17029.0,household_agent_3,1003.0,41.0,generation_agent_1,262.0,41.0,17291.0
246,,,245.0,17029.0,household_agent_4,1004.0,41.0,generation_agent_1,196.0,41.0,17225.0
247,,,246.0,17029.0,household_agent_5,1005.0,41.0,generation_agent_1,223.0,41.0,17252.0
248,,,247.0,17029.0,household_agent_6,1006.0,41.0,generation_agent_1,256.0,41.0,17285.0
249,,,248.0,17029.0,household_agent_7,1007.0,41.0,generation_agent_1,272.0,41.0,17301.0
250,,,249.0,17029.0,household_agent_8,1008.0,41.0,generation_agent_1,283.0,41.0,17312.0
251,,,250.0,17029.0,household_agent_9,1009.0,41.0,generation_agent_1,157.0,41.0,17186.0
252,,,251.0,17029.0,household_agent_10,1010.0,41.0,generation_agent_1,131.0,41.0,17160.0
253,,,252.0,17029.0,household_agent_11,1011.0,41.0,generation_agent_1,138.0,41.0,17167.0
254,,,253.0,17029.0,household_agent_12,1012.0,41.0,generation_agent_1,115.0,41.0,17144.0
255,,,254.0,17029.0,generation_agent_0,1013.0,41.0,generation_agent_1,133.0,41.0,17162.0
256,,,255.0,17029.0,generation_agent_2,1015.0,41.0,generation_agent_1,139.0,41.0,17168.0
257,,,256.0,17029.0,generation_agent_3,1016.0,41.0,generation_agent_1,149.0,41.0,17178.0
258,,,257.0,17029.0,household_agent_0,1000.0,41.0,generation_agent_2,265.0,41.0,17294.0
259,,,258.0,17029.0,household_agent_1,1001.0,41.0,generation_agent_2,263.0,41.0,17292.0
260,,,259.0,17029.0,household_agent_2,1002.0,41.0,generation_agent_2,276.0,41.0,17305.0
261,,,260.0,17029.0,household_agent_3,1003.0,41.0,generation_agent_2,281.0,41.0,17310.0
262,,,261.0,17029.0,household_agent_4,1004.0,41.0,generation_agent_2,214.0,41.0,17243.0
263,,,262.0,17029.0,household_agent_5,1005.0,41.0,generation_agent_2,197.0,41.0,17226.0
264,,,263.0,17029.0,household_agent_6,1006.0,41.0,generation_agent_2,228.0,41.0,17257.0
265,,,264.0,17029.0,household_agent_7,1007.0,41.0,generation_agent_2,243.0,41.0,17272.0
266,,,265.0,17029.0,household_agent_8,1008.0,41.0,generation_agent_2,309.0,41.0,17338.0
267,,,266.0,17029.0,household_agent_9,1009.0,41.0,generation_agent_2,320.0,41.0,17349.0
268,,,267.0,17029.0,household_agent_10,1010.0,41.0,generation_agent_2,325.0,41.0,17354.0
269,,,268.0,17029.0,household_agent_11,1011.0,41.0,generation_agent_2,347.0,41.0,17376.0
270,,,269.0,17029.0,household_agent_12,1012.0,41.0,generation_agent_2,143.0,41.0,17172.0
271,,,270.0,17029.0,generation_agent_0,1013.0,41.0,generation_agent_2,107.0,41.0,17136.0
272,,,271.0,17029.0,generation_agent_1,1014.0,41.0,generation_agent_2,137.0,41.0,17166.0
