,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
104,,,87.0,14721.0,household_agent_6,1006.0,41.0,household_agent_3,122.0,41.0,14843.0
105,,,88.0,14721.0,household_agent_7,1007.0,41.0,household_agent_3,126.0,41.0,14847.0
106,,,89.0,14721.0,household_agent_8,1008.0,41.0,household_agent_3,142.0,41.0,14863.0
107,,,90.0,14721.0,household_agent_9,1009.0,41.0,household_agent_3,183.0,41.0,14904.0
108,,,91.0,14721.0,household_agent_10,1010.0,41.0,household_agent_3,207.0,41.0,14928.0
109,,,92.0,14721.0,household_agent_11,1011.0,41.0,household_agent_3,195.0,41.0,14916.0
110,,,93.0,14721.0,household_agent_12,1012.0,41.0,household_agent_3,217.0,41.0,14938.0
111,,,94.0,14721.0,generation_agent_0,1013.0,41.0,household_agent_3,228.0,41.0,14949.0
112,,,95.0,14721.0,generation_agent_1,1014.0,41.0,household_agent_3,239.0,41.0,14960.0
113,,,96.0,14721.0,generation_agent_2,1015.0,41.0,household_agent_3,250.0,41.0,14971.0
114,,,97.0,14721.0,generation_agent_3,1016.0,41.0,household_agent_3,291.0,41.0,15012.0
115,,,354.0,29302.0,household_agent_0,1000.0,41.0,household_agent_3,87.0,41.0,29389.0
116,,,355.0,29302.0,household_agent_1,1001.0,41.0,household_agent_3,80.0,41.0,29382.0
117,,,356.0,29302.0,household_agent_2,1002.0,41.0,household_agent_3,68.0,41.0,29370.0
118,,,357.0,29302.0,household_agent_4,1004.0,41.0,household_agent_3,105.0,41.0,29407.0
119,,,358.0,29302.0,household_agent_5,1005.0,41.0,household_agent_3,130.0,41.0,29432.0
120,,,359.0,29302.0,household_agent_6,1006.0,41.0,household_agent_3,122.0,41.0,29424.0
121,,,360.0,29302.0,household_agent_7,1007.0,41.0,household_agent_3,121.0,41.0,29423.0
122,,,361.0,29302.0,household_agent_8,1008.0,41.0,household_agent_3,141.0,41.0,29443.0
123,,,362.0,29302.0,household_agent_9,1009.0,41.0,household_agent_3,184.0,41.0,29486.0
124,,,363.0,29302.0,household_agent_10,1010.0,41.0,household_agent_3,222.0,41.0,29524.0
125,,,364.0,29302.0,household_agent_11,1011.0,41.0,household_agent_3,211.0,41.0,29513.0
126,,,365.0,29302.0,household_agent_12,1012.0,41.0,household_agent_3,236.0,41.0,29538.0
127,,,366.0,29302.0,generation_agent_0,1013.0,41.0,household_agent_3,248.0,41.0,29550.0
128,,,367.0,29302.0,generation_agent_1,1014.0,41.0,household_agent_3,264.0,41.0,29566.0
129,,,368.0,29302.0,generation_agent_2,1015.0,41.0,household_agent_3,270.0,41.0,29572.0
130,,,369.0,29302.0,generation_agent_3,1016.0,41.0,household_agent_3,277.0,41.0,29579.0
131,,,98.0,14721.0,household_agent_0,1000.0,41.0,household_agent_4,94.0,41.0,14815.0
132,,,99.0,14721.0,household_agent_1,1001.0,41.0,household_agent_4,110.0,41.0,14831.0
133,,,100.0,14721.0,household_agent_2,1002.0,41.0,household_agent_4,79.0,41.0,14800.0
134,,,101.0,14721.0,household_agent_3,1003.0,41.0,household_agent_4,92.0,41.0,14813.0
135,,,102.0,14721.0,household_agent_5,1005.0,41.0,household_agent_4,73.0,41.0,14794.0
136,,,103.0,14721.0,household_agent_6,1006.0,41.0,household_agent_4,120.0,41.0,14841.0
137,,,104.0,14721.0,household_agent_7,1007.0,41.0,household_agent_4,132.0,41.0,14853.0
138,,,105.0,14721.0,household_agent_8,1008.0,41.0,household_agent_4,146.0,41.0,14867.0
139,,,106.0,14721.0,household_agent_9,1009.0,41.0,household_agent_4,203.0,41.0,14924.0
140,,,107.0,14721.0,household_agent_10,1010.0,41.0,household_agent_4,218.0,41.0,14939.0
141,,,108.0,14721.0,household_agent_11,1011.0,41.0,household_agent_4,240.0,41.0,14961.0
142,,,109.0,14721.0,household_agent_12,1012.0,41.0,household_agent_4,232.0,41.0,14953.0
143,,,110.0,14721.0,generation_agent_0,1013.0,41.0,household_agent_4,254.0,41.0,14975.0
144,,,111.0,14721.0,generation_agent_1,1014.0,41.0,household_agent_4,262.0,41.0,14983.0
145,,,112.0,14721.0,generation_agent_2,1015.0,41.0,household_agent_4,274.0,41.0,14995.0
146,,,113.0,14721.0,generation_agent_3,1016.0,41.0,household_agent_4,284.0,41.0,15005.0
147,,,370.0,29302.0,household_agent_0,1000.0,41.0,household_agent_4,106.0,41.0,29408.0
148,,,371.0,29302.0,household_agent_1,1001.0,41.0,household_agent_4,68.0,41.0,29370.0
149,,,372.0,29302.0,household_agent_2,1002.0,41.0,household_agent_4,93.0,41.0,29395.0
150,,,373.0,29302.0,household_agent_3,1003.0,41.0,household_agent_4,117.0,41.0,29419.0
151,,,374.0,29302.0,household_agent_5,1005.0,41.0,household_agent_4,124.0,41.0,29426.0
152,,,375.0,29302.0,household_agent_6,1006.0,41.0,household_agent_4,126.0,41.0,29428.0
153,,,376.0,29302.0,household_agent_7,1007.0,41.0,household_agent_4,78.0,41.0,29380.0
154,,,377.0,29302.0,household_agent_8,1008.0,41.0,household_agent_4,142.0,41.0,29444.0
155,,,378.0,29302.0,household_agent_9,1009.0,41.0,household_agent_4,150.0,41.0,29452.0
156,,,379.0,29302.0,household_agent_10,1010.0,41.0,household_agent_4,180.0,41.0,29482.0
157,,,380.0,29302.0,household_agent_11,1011.0,41.0,household_agent_4,199.0,41.0,29501.0
158,,,381.0,29302.0,household_agent_12,1012.0,41.0,household_agent_4,234.0,41.0,29536.0
159,,,382.0,29302.0,generation_agent_0,1013.0,41.0,household_agent_4,204.0,41.0,29506.0
160,,,383.0,29302.0,generation_agent_1,1014.0,41.0,household_agent_4,212.0,41.0,29514.0
161,,,384.0,29302.0,generation_agent_2,1015.0,41.0,household_agent_4,258.0,41.0,29560.0
162,,,385.0,29302.0,generation_agent_3,1016.0,41.0,household_agent_4,316.0,41.0,29618.0
163,,,114.0,14721.0,household_agent_0,1000.0,41.0,household_agent_5,115.0,41.0,14836.0
164,,,115.0,14721.0,household_agent_1,1001.0,41.0,household_agent_5,67.0,41.0,14788.0
165,,,116.0,14721.0,household_agent_2,1002.0,41.0,household_agent_5,124.0,41.0,14845.0
166,,,117.0,14721.0,household_agent_3,1003.0,41.0,household_agent_5,108.0,41.0,14829.0
167,,,118.0,14721.0,household_agent_4,1004.0,41.0,household_agent_5,89.0,41.0,14810.0
168,,,119.0,14721.0,household_agent_6,1006.0,41.0,household_agent_5,110.0,41.0,14831.0
169,,,120.0,14721.0,household_agent_7,1007.0,41.0,household_agent_5,133.0,41.0,14854.0
170,,,121.0,14721.0,household_agent_8,1008.0,41.0,household_agent_5,135.0,41.0,14856.0
171,,,122.0,14721.0,household_agent_9,1009.0,41.0,household_agent_5,210.0,41.0,14931.0
172,,,123.0,14721.0,household_agent_10,1010.0,41.0,household_agent_5,231.0,41.0,14952.0
173,,,124.0,14721.0,household_agent_11,1011.0,41.0,household_agent_5,248.0,41.0,14969.0
174,,,125.0,14721.0,household_agent_12,1012.0,41.0,household_agent_5,239.0,41.0,14960.0
175,,,126.0,14721.0,generation_agent_0,1013.0,41.0,household_agent_5,259.0,41.0,14980.0
176,,,127.0,14721.0,generation_agent_1,1014.0,41.0,household_agent_5,270.0,41.0,14991.0
177,,,128.0,14721.0,generation_agent_2,1015.0,41.0,household_agent_5,281.0,41.0,15002.0
178,,,129.0,14721.0,generation_agent_3,1016.0,41.0,household_agent_5,286.0,41.0,15007.0
179,,,386.0,29302.0,household_agent_0,1000.0,41.0,household_agent_5,97.0,41.0,29399.0
180,,,387.0,29302.0,household_agent_1,1001.0,41.0,household_agent_5,112.0,41.0,29414.0
181,,,388.0,29302.0,household_agent_2,1002.0,41.0,household_agent_5,101.0,41.0,29403.0
182,,,389.0,29302.0,household_agent_3,1003.0,41.0,household_agent_5,109.0,41.0,29411.0
183,,,390.0,29302.0,household_agent_4,1004.0,41.0,household_agent_5,101.0,41.0,29403.0
184,,,391.0,29302.0,household_agent_6,1006.0,41.0,household_agent_5,116.0,41.0,29418.0
185,,,392.0,29302.0,household_agent_7,1007.0,41.0,household_agent_5,124.0,41.0,29426.0
186,,,393.0,29302.0,household_agent_8,1008.0,41.0,household_agent_5,153.0,41.0,29455.0
187,,,394.0,29302.0,household_agent_9,1009.0,41.0,household_agent_5,161.0,41.0,29463.0
188,,,395.0,29302.0,household_agent_10,1010.0,41.0,household_agent_5,162.0,41.0,29464.0
189,,,396.0,29302.0,household_agent_11,1011.0,41.0,household_agent_5,195.0,41.0,29497.0
190,,,397.0,29302.0,household_agent_12,1012.0,41.0,household_agent_5,246.0,41.0,29548.0
191,,,398.0,29302.0,generation_agent_0,1013.0,41.0,household_agent_5,269.0,41.0,29571.0
192,,,399.0,29302.0,generation_agent_1,1014.0,41.0,household_agent_5,230.0,41.0,29532.0
193,,,400.0,29302.0,generation_agent_2,1015.0,41.0,household_agent_5,261.0,41.0,29563.0
194,,,401.0,29302.0,generation_agent_3,1016.0,41.0,household_agent_5,258.0,41.0,29560.0
195,,,130.0,14721.0,household_agent_0,1000.0,41.0,household_agent_6,105.0,41.0,14826.0
196,,,131.0,14721.0,household_agent_1,1001.0,41.0,household_agent_6,124.0,41.0,14845.0
197,,,132.0,14721.0,household_agent_2,1002.0,41.0,household_agent_6,91.0,41.0,14812.0
198,,,133.0,14721.0,household_agent_3,1003.0,41.0,household_agent_6,89.0,41.0,14810.0
199,,,134.0,14721.0,household_agent_4,1004.0,41.0,household_agent_6,113.0,41.0,14834.0
200,,,135.0,14721.0,household_agent_5,1005.0,41.0,household_agent_6,137.0,41.0,14858.0
201,,,136.0,14721.0,household_agent_7,1007.0,41.0,household_agent_6,110.0,41.0,14831.0
202,,,137.0,14721.0,household_agent_8,1008.0,41.0,household_agent_6,150.0,41.0,14871.0
203,,,138.0,14721.0,household_agent_9,1009.0,41.0,household_agent_6,156.0,41.0,14877.0
204,,,139.0,14721.0,household_agent_10,1010.0,41.0,household_agent_6,174.0,41.0,14895.0
205,,,140.0,14721.0,household_agent_11,1011.0,41.0,household_agent_6,256.0,41.0,14977.0
206,,,141.0,14721.0,household_agent_12,1012.0,41.0,household_agent_6,243.0,41.0,14964.0
207,,,142.0,14721.0,generation_agent_0,1013.0,41.0,household_agent_6,265.0,41.0,14986.0
208,,,143.0,14721.0,generation_agent_1,1014.0,41.0,household_agent_6,287.0,41.0,15008.0
209,,,144.0,14721.0,generation_agent_2,1015.0,41.0,household_agent_6,276.0,41.0,14997.0
210,,,145.0,14721.0,generation_agent_3,1016.0,41.0,household_agent_6,292.0,41.0,15013.0
211,,,402.0,29302.0,household_agent_0,1000.0,41.0,household_agent_6,100.0,41.0,29402.0
212,,,403.0,29302.0,household_agent_1,1001.0,41.0,household_agent_6,98.0,41.0,29400.0
213,,,404.0,29302.0,household_agent_2,1002.0,41.0,household_agent_6,109.0,41.0,29411.0
214,,,405.0,29302.0,household_agent_3,1003.0,41.0,household_agent_6,122.0,41.0,29424.0
215,,,406.0,29302.0,household_agent_4,1004.0,41.0,household_agent_6,104.0,41.0,29406.0
216,,,407.0,29302.0,household_agent_5,1005.0,41.0,household_agent_6,128.0,41.0,29430.0
217,,,408.0,29302.0,household_agent_7,1007.0,41.0,household_agent_6,159.0,41.0,29461.0
218,,,409.0,29302.0,household_agent_8,1008.0,41.0,household_agent_6,130.0,41.0,29432.0
219,,,410.0,29302.0,household_agent_9,1009.0,41.0,household_agent_6,167.0,41.0,29469.0
220,,,411.0,29302.0,household_agent_10,1010.0,41.0,household_agent_6,243.0,41.0,29545.0
221,,,412.0,29302.0,household_agent_11,1011.0,41.0,household_agent_6,259.0,41.0,29561.0
222,,,413.0,29302.0,household_agent_12,1012.0,41.0,household_agent_6,265.0,41.0,29567.0
223,,,414.0,29302.0,generation_agent_0,1013.0,41.0,household_agent_6,278.0,41.0,29580.0
224,,,415.0,29302.0,generation_agent_1,1014.0,41.0,household_agent_6,284.0,41.0,29586.0
225,,,416.0,29302.0,generation_agent_2,1015.0,41.0,household_agent_6,295.0,41.0,29597.0
226,,,417.0,29302.0,generation_agent_3,1016.0,41.0,household_agent_6,284.0,41.0,29586.0
227,,,146.0,14721.0,household_agent_0,1000.0,41.0,household_agent_7,144.0,41.0,14865.0
228,,,147.0,14721.0,household_agent_1,1001.0,41.0,household_agent_7,119.0,41.0,14840.0
229,,,148.0,14721.0,household_agent_2,1002.0,41.0,household_agent_7,130.0,41.0,14851.0
230,,,149.0,14721.0,household_agent_3,1003.0,41.0,household_agent_7,99.0,41.0,14820.0
231,,,150.0,14721.0,household_agent_4,1004.0,41.0,household_agent_7,140.0,41.0,14861.0
232,,,151.0,14721.0,household_agent_5,1005.0,41.0,household_agent_7,129.0,41.0,14850.0
233,,,152.0,14721.0,household_agent_6,1006.0,41.0,household_agent_7,162.0,41.0,14883.0
234,,,153.0,14721.0,household_agent_8,1008.0,41.0,household_agent_7,168.0,41.0,14889.0
235,,,154.0,14721.0,household_agent_9,1009.0,41.0,household_agent_7,178.0,41.0,14899.0
236,,,155.0,14721.0,household_agent_10,1010.0,41.0,household_agent_7,190.0,41.0,14911.0
237,,,156.0,14721.0,household_agent_11,1011.0,41.0,household_agent_7,201.0,41.0,14922.0
238,,,157.0,14721.0,household_agent_12,1012.0,41.0,household_agent_7,211.0,41.0,14932.0
239,,,158.0,14721.0,generation_agent_0,1013.0,41.0,household_agent_7,216.0,41.0,14937.0
240,,,159.0,14721.0,generation_agent_1,1014.0,41.0,household_agent_7,284.0,41.0,15005.0
241,,,160.0,14721.0,generation_agent_2,1015.0,41.0,household_agent_7,290.0,41.0,15011.0
242,,,161.0,14721.0,generation_agent_3,1016.0,41.0,household_agent_7,301.0,41.0,15022.0
243,,,418.0,29302.0,household_agent_0,1000.0,41.0,household_agent_7,99.0,41.0,29401.0
244,,,419.0,29302.0,household_agent_1,1001.0,41.0,household_agent_7,125.0,41.0,29427.0
245,,,420.0,29302.0,household_agent_2,1002.0,41.0,household_agent_7,133.0,41.0,29435.0
246,,,421.0,29302.0,household_agent_3,1003.0,41.0,household_agent_7,148.0,41.0,29450.0
247,,,422.0,29302.0,household_agent_4,1004.0,41.0,household_agent_7,111.0,41.0,29413.0
248,,,423.0,29302.0,household_agent_5,1005.0,41.0,household_agent_7,91.0,41.0,29393.0
249,,,424.0,29302.0,household_agent_6,1006.0,41.0,household_agent_7,179.0,41.0,29481.0
250,,,425.0,29302.0,household_agent_8,1008.0,41.0,household_agent_7,164.0,41.0,29466.0
251,,,426.0,29302.0,household_agent_9,1009.0,41.0,household_agent_7,173.0,41.0,29475.0
252,,,427.0,29302.0,household_agent_10,1010.0,41.0,household_agent_7,178.0,41.0,29480.0
253,,,428.0,29302.0,household_agent_11,1011.0,41.0,household_agent_7,186.0,41.0,29488.0
254,,,429.0,29302.0,household_agent_12,1012.0,41.0,household_agent_7,209.0,41.0,29511.0
255,,,430.0,29302.0,generation_agent_0,1013.0,41.0,household_agent_7,284.0,41.0,29586.0
256,,,431.0,29302.0,generation_agent_1,1014.0,41.0,household_agent_7,308.0,41.0,29610.0
257,,,432.0,29302.0,generation_agent_2,1015.0,41.0,household_agent_7,319.0,41.0,29621.0
258,,,433.0,29302.0,generation_agent_3,1016.0,41.0,household_agent_7,272.0,41.0,29574.0
259,,,162.0,14721.0,household_agent_0,1000.0,41.0,household_agent_8,120.0,41.0,14841.0
260,,,163.0,14721.0,household_agent_1,1001.0,41.0,household_agent_8,125.0,41.0,14846.0
261,,,164.0,14721.0,household_agent_2,1002.0,41.0,household_agent_8,100.0,41.0,14821.0
262,,,165.0,14721.0,household_agent_3,1003.0,41.0,household_agent_8,150.0,41.0,14871.0
263,,,166.0,14721.0,household_agent_4,1004.0,41.0,household_agent_8,138.0,41.0,14859.0
264,,,167.0,14721.0,household_agent_5,1005.0,41.0,household_agent_8,163.0,41.0,14884.0
265,,,168.0,14721.0,household_agent_6,1006.0,41.0,household_agent_8,183.0,41.0,14904.0
266,,,169.0,14721.0,household_agent_7,1007.0,41.0,household_agent_8,180.0,41.0,14901.0
267,,,170.0,14721.0,household_agent_9,1009.0,41.0,household_agent_8,192.0,41.0,14913.0
268,,,171.0,14721.0,household_agent_10,1010.0,41.0,household_agent_8,203.0,41.0,14924.0
269,,,172.0,14721.0,household_agent_11,1011.0,41.0,household_agent_8,213.0,41.0,14934.0
270,,,173.0,14721.0,household_agent_12,1012.0,41.0,household_agent_8,218.0,41.0,14939.0
271,,,174.0,14721.0,generation_agent_0,1013.0,41.0,household_agent_8,235.0,41.0,14956.0
272,,,175.0,14721.0,generation_agent_1,1014.0,41.0,household_agent_8,247.0,41.0,14968.0
