,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
34,,,65.0,25165.0,generation_agent_3,1016.0,41.0,household_agent_1,267.0,41.0,25432.0
35,,,66.0,25165.0,household_agent_0,1000.0,41.0,household_agent_2,94.0,41.0,25259.0
36,,,67.0,25165.0,household_agent_1,1001.0,41.0,household_agent_2,61.0,41.0,25226.0
37,,,68.0,25165.0,household_agent_3,1003.0,41.0,household_agent_2,93.0,41.0,25258.0
38,,,69.0,25165.0,household_agent_4,1004.0,41.0,household_agent_2,109.0,41.0,25274.0
39,,,70.0,25165.0,household_agent_5,1005.0,41.0,household_agent_2,139.0,41.0,25304.0
40,,,71.0,25165.0,household_agent_6,1006.0,41.0,household_agent_2,152.0,41.0,25317.0
41,,,72.0,25165.0,household_agent_7,1007.0,41.0,household_agent_2,170.0,41.0,25335.0
42,,,73.0,25165.0,household_agent_8,1008.0,41.0,household_agent_2,178.0,41.0,25343.0
43,,,74.0,25165.0,household_agent_9,1009.0,41.0,household_agent_2,185.0,41.0,25350.0
44,,,75.0,25165.0,household_agent_10,1010.0,41.0,household_agent_2,228.0,41.0,25393.0
45,,,76.0,25165.0,household_agent_11,1011.0,41.0,household_agent_2,258.0,41.0,25423.0
46,,,77.0,25165.0,household_agent_12,1012.0,41.0,household_agent_2,89.0,41.0,25254.0
47,,,78.0,25165.0,generation_agent_0,1013.0,41.0,household_agent_2,225.0,41.0,25390.0
48,,,79.0,25165.0,generation_agent_1,1014.0,41.0,household_agent_2,269.0,41.0,25434.0
49,,,80.0,25165.0,generation_agent_2,1015.0,41.0,household_agent_2,279.0,41.0,25444.0
50,,,81.0,25165.0,generation_agent_3,1016.0,41.0,household_agent_2,290.0,41.0,25455.0
51,,,82.0,25165.0,household_agent_0,1000.0,41.0,household_agent_3,157.0,41.0,25322.0
52,,,83.0,25165.0,household_agent_1,1001.0,41.0,household_agent_3,76.0,41.0,25241.0
53,,,84.0,25165.0,household_agent_2,1002.0,41.0,household_agent_3,94.0,41.0,25259.0
54,,,85.0,25165.0,household_agent_4,1004.0,41.0,household_agent_3,121.0,41.0,25286.0
55,,,86.0,25165.0,household_agent_5,1005.0,41.0,household_agent_3,103.0,41.0,25268.0
56,,,87.0,25165.0,household_agent_6,1006.0,41.0,household_agent_3,117.0,41.0,25282.0
57,,,88.0,25165.0,household_agent_7,1007.0,41.0,household_agent_3,135.0,41.0,25300.0
58,,,89.0,25165.0,household_agent_8,1008.0,41.0,household_agent_3,199.0,41.0,25364.0
59,,,90.0,25165.0,household_agent_9,1009.0,41.0,household_agent_3,213.0,41.0,25378.0
60,,,91.0,25165.0,household_agent_10,1010.0,41.0,household_agent_3,204.0,41.0,25369.0
61,,,92.0,25165.0,household_agent_11,1011.0,41.0,household_agent_3,225.0,41.0,25390.0
62,,,93.0,25165.0,household_agent_12,1012.0,41.0,household_agent_3,69.0,41.0,25234.0
63,,,94.0,25165.0,generation_agent_0,1013.0,41.0,household_agent_3,232.0,41.0,25397.0
64,,,95.0,25165.0,generation_agent_1,1014.0,41.0,household_agent_3,243.0,41.0,25408.0
65,,,96.0,25165.0,generation_agent_2,1015.0,41.0,household_agent_3,254.0,41.0,25419.0
66,,,97.0,25165.0,generation_agent_3,1016.0,41.0,household_agent_3,287.0,41.0,25452.0
67,,,98.0,25165.0,household_agent_0,1000.0,41.0,household_agent_4,112.0,41.0,25277.0
68,,,99.0,25165.0,household_agent_1,1001.0,41.0,household_agent_4,87.0,41.0,25252.0
69,,,100.0,25165.0,household_agent_2,1002.0,41.0,household_agent_4,90.0,41.0,25255.0
70,,,101.0,25165.0,household_agent_3,1003.0,41.0,household_agent_4,77.0,41.0,25242.0
71,,,102.0,25165.0,household_agent_5,1005.0,41.0,household_agent_4,102.0,41.0,25267.0
72,,,103.0,25165.0,household_agent_6,1006.0,41.0,household_agent_4,125.0,41.0,25290.0
73,,,104.0,25165.0,household_agent_7,1007.0,41.0,household_agent_4,136.0,41.0,25301.0
74,,,105.0,25165.0,household_agent_8,1008.0,41.0,household_agent_4,147.0,41.0,25312.0
75,,,106.0,25165.0,household_agent_9,1009.0,41.0,household_agent_4,154.0,41.0,25319.0
76,,,107.0,25165.0,household_agent_10,1010.0,41.0,household_agent_4,200.0,41.0,25365.0
77,,,108.0,25165.0,household_agent_11,1011.0,41.0,household_agent_4,259.0,41.0,25424.0
78,,,109.0,25165.0,household_agent_12,1012.0,41.0,household_agent_4,90.0,41.0,25255.0
79,,,110.0,25165.0,generation_agent_0,1013.0,41.0,household_agent_4,237.0,41.0,25402.0
80,,,111.0,25165.0,generation_agent_1,1014.0,41.0,household_agent_4,256.0,41.0,25421.0
81,,,112.0,25165.0,generation_agent_2,1015.0,41.0,household_agent_4,265.0,41.0,25430.0
82,,,113.0,25165.0,generation_agent_3,1016.0,41.0,household_agent_4,275.0,41.0,25440.0
83,,,114.0,25165.0,household_agent_0,1000.0,41.0,household_agent_5,91.0,41.0,25256.0
84,,,115.0,25165.0,household_agent_1,1001.0,41.0,household_agent_5,86.0,41.0,25251.0
85,,,116.0,25165.0,household_agent_2,1002.0,41.0,household_agent_5,130.0,41.0,25295.0
86,,,117.0,25165.0,household_agent_3,1003.0,41.0,household_agent_5,102.0,41.0,25267.0
87,,,118.0,25165.0,household_agent_4,1004.0,41.0,household_agent_5,79.0,41.0,25244.0
88,,,119.0,25165.0,household_agent_6,1006.0,41.0,household_agent_5,107.0,41.0,25272.0
89,,,120.0,25165.0,household_agent_7,1007.0,41.0,household_agent_5,149.0,41.0,25314.0
90,,,121.0,25165.0,household_agent_8,1008.0,41.0,household_agent_5,143.0,41.0,25308.0
91,,,122.0,25165.0,household_agent_9,1009.0,41.0,household_agent_5,165.0,41.0,25330.0
92,,,123.0,25165.0,household_agent_10,1010.0,41.0,household_agent_5,172.0,41.0,25337.0
93,,,124.0,25165.0,household_agent_11,1011.0,41.0,household_agent_5,181.0,41.0,25346.0
94,,,125.0,25165.0,household_agent_12,1012.0,41.0,household_agent_5,102.0,41.0,25267.0
95,,,126.0,25165.0,generation_agent_0,1013.0,41.0,household_agent_5,282.0,41.0,25447.0
96,,,127.0,25165.0,generation_agent_1,1014.0,41.0,household_agent_5,270.0,41.0,25435.0
97,,,128.0,25165.0,generation_agent_2,1015.0,41.0,household_agent_5,292.0,41.0,25457.0
98,,,129.0,25165.0,generation_agent_3,1016.0,41.0,household_agent_5,297.0,41.0,25462.0
99,,,130.0,25165.0,household_agent_0,1000.0,41.0,household_agent_6,97.0,41.0,25262.0
100,,,131.0,25165.0,household_agent_1,1001.0,41.0,household_agent_6,121.0,41.0,25286.0
101,,,132.0,25165.0,household_agent_2,1002.0,41.0,household_agent_6,141.0,41.0,25306.0
102,,,133.0,25165.0,household_agent_3,1003.0,41.0,household_agent_6,125.0,41.0,25290.0
103,,,134.0,25165.0,household_agent_4,1004.0,41.0,household_agent_6,164.0,41.0,25329.0
104,,,135.0,25165.0,household_agent_5,1005.0,41.0,household_agent_6,152.0,41.0,25317.0
105,,,136.0,25165.0,household_agent_7,1007.0,41.0,household_agent_6,166.0,41.0,25331.0
106,,,137.0,25165.0,household_agent_8,1008.0,41.0,household_agent_6,182.0,41.0,25347.0
107,,,138.0,25165.0,household_agent_9,1009.0,41.0,household_agent_6,193.0,41.0,25358.0
108,,,139.0,25165.0,household_agent_10,1010.0,41.0,household_agent_6,206.0,41.0,25371.0
109,,,140.0,25165.0,household_agent_11,1011.0,41.0,household_agent_6,206.0,41.0,25371.0
110,,,141.0,25165.0,household_agent_12,1012.0,41.0,household_agent_6,120.0,41.0,25285.0
111,,,142.0,25165.0,generation_agent_0,1013.0,41.0,household_agent_6,242.0,41.0,25407.0
112,,,143.0,25165.0,generation_agent_1,1014.0,41.0,household_agent_6,284.0,41.0,25449.0
113,,,144.0,25165.0,generation_agent_2,1015.0,41.0,household_agent_6,295.0,41.0,25460.0
114,,,145.0,25165.0,generation_agent_3,1016.0,41.0,household_agent_6,305.0,41.0,25470.0
115,,,146.0,25165.0,household_agent_0,1000.0,41.0,household_agent_7,130.0,41.0,25295.0
116,,,147.0,25165.0,household_agent_1,1001.0,41.0,household_agent_7,143.0,41.0,25308.0
117,,,148.0,25165.0,household_agent_2,1002.0,41.0,household_agent_7,156.0,41.0,25321.0
118,,,149.0,25165.0,household_agent_3,1003.0,41.0,household_agent_7,171.0,41.0,25336.0
119,,,150.0,25165.0,household_agent_4,1004.0,41.0,household_agent_7,174.0,41.0,25339.0
120,,,151.0,25165.0,household_agent_5,1005.0,41.0,household_agent_7,123.0,41.0,25288.0
121,,,152.0,25165.0,household_agent_6,1006.0,41.0,household_agent_7,207.0,41.0,25372.0
122,,,153.0,25165.0,household_agent_8,1008.0,41.0,household_agent_7,106.0,41.0,25271.0
123,,,154.0,25165.0,household_agent_9,1009.0,41.0,household_agent_7,196.0,41.0,25361.0
124,,,155.0,25165.0,household_agent_10,1010.0,41.0,household_agent_7,208.0,41.0,25373.0
125,,,156.0,25165.0,household_agent_11,1011.0,41.0,household_agent_7,219.0,41.0,25384.0
126,,,157.0,25165.0,household_agent_12,1012.0,41.0,household_agent_7,109.0,41.0,25274.0
127,,,158.0,25165.0,generation_agent_0,1013.0,41.0,household_agent_7,236.0,41.0,25401.0
128,,,159.0,25165.0,generation_agent_1,1014.0,41.0,household_agent_7,295.0,41.0,25460.0
129,,,160.0,25165.0,generation_agent_2,1015.0,41.0,household_agent_7,306.0,41.0,25471.0
130,,,161.0,25165.0,generation_agent_3,1016.0,41.0,household_agent_7,322.0,41.0,25487.0
131,,,162.0,25165.0,household_agent_0,1000.0,41.0,household_agent_8,231.0,41.0,25396.0
132,,,163.0,25165.0,household_agent_1,1001.0,41.0,household_agent_8,142.0,41.0,25307.0
133,,,164.0,25165.0,household_agent_2,1002.0,41.0,household_agent_8,186.0,41.0,25351.0
134,,,165.0,25165.0,household_agent_3,1003.0,41.0,household_agent_8,175.0,41.0,25340.0
135,,,166.0,25165.0,household_agent_4,1004.0,41.0,household_agent_8,186.0,41.0,25351.0
136,,,167.0,25165.0,household_agent_5,1005.0,41.0,household_agent_8,204.0,41.0,25369.0
137,,,168.0,25165.0,household_agent_6,1006.0,41.0,household_agent_8,214.0,41.0,25379.0
138,,,169.0,25165.0,household_agent_7,1007.0,41.0,household_agent_8,99.0,41.0,25264.0
139,,,170.0,25165.0,household_agent_9,1009.0,41.0,household_agent_8,117.0,41.0,25282.0
140,,,171.0,25165.0,household_agent_10,1010.0,41.0,household_agent_8,156.0,41.0,25321.0
141,,,172.0,25165.0,household_agent_11,1011.0,41.0,household_agent_8,154.0,41.0,25319.0
142,,,173.0,25165.0,household_agent_12,1012.0,41.0,household_agent_8,121.0,41.0,25286.0
143,,,174.0,25165.0,generation_agent_0,1013.0,41.0,household_agent_8,224.0,41.0,25389.0
144,,,175.0,25165.0,generation_agent_1,1014.0,41.0,household_agent_8,232.0,41.0,25397.0
145,,,176.0,25165.0,generation_agent_2,1015.0,41.0,household_agent_8,242.0,41.0,25407.0
146,,,177.0,25165.0,generation_agent_3,1016.0,41.0,household_agent_8,255.0,41.0,25420.0
147,,,178.0,25165.0,household_agent_0,1000.0,41.0,household_agent_9,179.0,41.0,25344.0
148,,,179.0,25165.0,household_agent_1,1001.0,41.0,household_agent_9,192.0,41.0,25357.0
149,,,180.0,25165.0,household_agent_2,1002.0,41.0,household_agent_9,174.0,41.0,25339.0
150,,,181.0,25165.0,household_agent_3,1003.0,41.0,household_agent_9,201.0,41.0,25366.0
151,,,182.0,25165.0,household_agent_4,1004.0,41.0,household_agent_9,212.0,41.0,25377.0
152,,,183.0,25165.0,household_agent_5,1005.0,41.0,household_agent_9,217.0,41.0,25382.0
153,,,184.0,25165.0,household_agent_6,1006.0,41.0,household_agent_9,139.0,41.0,25304.0
154,,,185.0,25165.0,household_agent_7,1007.0,41.0,household_agent_9,123.0,41.0,25288.0
155,,,186.0,25165.0,household_agent_8,1008.0,41.0,household_agent_9,141.0,41.0,25306.0
156,,,187.0,25165.0,household_agent_10,1010.0,41.0,household_agent_9,149.0,41.0,25314.0
157,,,188.0,25165.0,household_agent_11,1011.0,41.0,household_agent_9,173.0,41.0,25338.0
158,,,189.0,25165.0,household_agent_12,1012.0,41.0,household_agent_9,138.0,41.0,25303.0
159,,,190.0,25165.0,generation_agent_0,1013.0,41.0,household_agent_9,231.0,41.0,25396.0
160,,,191.0,25165.0,generation_agent_1,1014.0,41.0,household_agent_9,245.0,41.0,25410.0
161,,,192.0,25165.0,generation_agent_2,1015.0,41.0,household_agent_9,245.0,41.0,25410.0
162,,,193.0,25165.0,generation_agent_3,1016.0,41.0,household_agent_9,262.0,41.0,25427.0
163,,,194.0,25165.0,household_agent_0,1000.0,41.0,household_agent_10,215.0,41.0,25380.0
164,,,195.0,25165.0,household_agent_1,1001.0,41.0,household_agent_10,228.0,41.0,25393.0
165,,,196.0,25165.0,household_agent_2,1002.0,41.0,household_agent_10,185.0,41.0,25350.0
166,,,197.0,25165.0,household_agent_3,1003.0,41.0,household_agent_10,192.0,41.0,25357.0
167,,,198.0,25165.0,household_agent_4,1004.0,41.0,household_agent_10,198.0,41.0,25363.0
168,,,199.0,25165.0,household_agent_5,1005.0,41.0,household_agent_10,229.0,41.0,25394.0
169,,,200.0,25165.0,household_agent_6,1006.0,41.0,household_agent_10,110.0,41.0,25275.0
170,,,201.0,25165.0,household_agent_7,1007.0,41.0,household_agent_10,110.0,41.0,25275.0
171,,,202.0,25165.0,household_agent_8,1008.0,41.0,household_agent_10,174.0,41.0,25339.0
172,,,203.0,25165.0,household_agent_9,1009.0,41.0,household_agent_10,120.0,41.0,25285.0
173,,,204.0,25165.0,household_agent_11,1011.0,41.0,household_agent_10,128.0,41.0,25293.0
174,,,205.0,25165.0,household_agent_12,1012.0,41.0,household_agent_10,246.0,41.0,25411.0
175,,,206.0,25165.0,generation_agent_0,1013.0,41.0,household_agent_10,152.0,41.0,25317.0
176,,,207.0,25165.0,generation_agent_1,1014.0,41.0,household_agent_10,149.0,41.0,25314.0
177,,,208.0,25165.0,generation_agent_2,1015.0,41.0,household_agent_10,278.0,41.0,25443.0
178,,,209.0,25165.0,generation_agent_3,1016.0,41.0,household_agent_10,289.0,41.0,25454.0
179,,,210.0,25165.0,household_agent_0,1000.0,41.0,household_agent_11,191.0,41.0,25356.0
180,,,211.0,25165.0,household_agent_1,1001.0,41.0,household_agent_11,227.0,41.0,25392.0
181,,,212.0,25165.0,household_agent_2,1002.0,41.0,household_agent_11,241.0,41.0,25406.0
182,,,213.0,25165.0,household_agent_3,1003.0,41.0,household_agent_11,239.0,41.0,25404.0
183,,,214.0,25165.0,household_agent_4,1004.0,41.0,household_agent_11,256.0,41.0,25421.0
184,,,215.0,25165.0,household_agent_5,1005.0,41.0,household_agent_11,254.0,41.0,25419.0
185,,,216.0,25165.0,household_agent_6,1006.0,41.0,household_agent_11,150.0,41.0,25315.0
186,,,217.0,25165.0,household_agent_7,1007.0,41.0,household_agent_11,97.0,41.0,25262.0
187,,,218.0,25165.0,household_agent_8,1008.0,41.0,household_agent_11,265.0,41.0,25430.0
188,,,219.0,25165.0,household_agent_9,1009.0,41.0,household_agent_11,122.0,41.0,25287.0
189,,,220.0,25165.0,household_agent_10,1010.0,41.0,household_agent_11,159.0,41.0,25324.0
190,,,221.0,25165.0,household_agent_12,1012.0,41.0,household_agent_11,210.0,41.0,25375.0
191,,,222.0,25165.0,generation_agent_0,1013.0,41.0,household_agent_11,283.0,41.0,25448.0
192,,,223.0,25165.0,generation_agent_1,1014.0,41.0,household_agent_11,128.0,41.0,25293.0
193,,,224.0,25165.0,generation_agent_2,1015.0,41.0,household_agent_11,293.0,41.0,25458.0
194,,,225.0,25165.0,generation_agent_3,1016.0,41.0,household_agent_11,358.0,41.0,25523.0
195,,,2.0,14915.0,household_agent_0,1000.0,41.0,household_agent_12,46.0,41.0,14961.0
196,,,3.0,14915.0,household_agent_1,1001.0,41.0,household_agent_12,52.0,41.0,14967.0
197,,,4.0,14915.0,household_agent_2,1002.0,41.0,household_agent_12,63.0,41.0,14978.0
198,,,5.0,14915.0,household_agent_3,1003.0,41.0,household_agent_12,68.0,41.0,14983.0
199,,,6.0,14915.0,household_agent_4,1004.0,41.0,household_agent_12,74.0,41.0,14989.0
200,,,7.0,14915.0,household_agent_5,1005.0,41.0,household_agent_12,79.0,41.0,14994.0
201,,,8.0,14915.0,household_agent_6,1006.0,41.0,household_agent_12,85.0,41.0,15000.0
202,,,9.0,14915.0,household_agent_7,1007.0,41.0,household_agent_12,90.0,41.0,15005.0
203,,,10.0,14915.0,household_agent_8,1008.0,41.0,household_agent_12,96.0,41.0,15011.0
204,,,11.0,14915.0,household_agent_9,1009.0,41.0,household_agent_12,130.0,41.0,15045.0
205,,,12.0,14915.0,household_agent_10,1010.0,41.0,household_agent_12,135.0,41.0,15050.0
206,,,13.0,14915.0,household_agent_11,1011.0,41.0,household_agent_12,141.0,41.0,15056.0
207,,,14.0,14915.0,generation_agent_0,1013.0,41.0,household_agent_12,146.0,41.0,15061.0
208,,,15.0,14915.0,generation_agent_1,1014.0,41.0,household_agent_12,152.0,41.0,15067.0
209,,,16.0,14915.0,generation_agent_2,1015.0,41.0,household_agent_12,157.0,41.0,15072.0
210,,,17.0,14915.0,generation_agent_3,1016.0,41.0,household_agent_12,163.0,41.0,15078.0
211,,,18.0,25165.0,household_agent_0,1000.0,41.0,household_agent_12,142.0,41.0,25307.0
212,,,19.0,25165.0,household_agent_1,1001.0,41.0,household_agent_12,140.0,41.0,25305.0
213,,,20.0,25165.0,household_agent_2,1002.0,41.0,household_agent_12,119.0,41.0,25284.0
214,,,21.0,25165.0,household_agent_3,1003.0,41.0,household_agent_12,121.0,41.0,25286.0
215,,,22.0,25165.0,household_agent_4,1004.0,41.0,household_agent_12,119.0,41.0,25284.0
216,,,23.0,25165.0,household_agent_5,1005.0,41.0,household_agent_12,132.0,41.0,25297.0
217,,,24.0,25165.0,household_agent_6,1006.0,41.0,household_agent_12,145.0,41.0,25310.0
218,,,25.0,25165.0,household_agent_7,1007.0,41.0,household_agent_12,150.0,41.0,25315.0
219,,,26.0,25165.0,household_agent_8,1008.0,41.0,household_agent_12,172.0,41.0,25337.0
220,,,27.0,25165.0,household_agent_9,1009.0,41.0,household_agent_12,171.0,41.0,25336.0
221,,,28.0,25165.0,household_agent_10,1010.0,41.0,household_agent_12,259.0,41.0,25424.0
222,,,29.0,25165.0,household_agent_11,1011.0,41.0,household_agent_12,220.0,41.0,25385.0
223,,,30.0,25165.0,generation_agent_0,1013.0,41.0,household_agent_12,235.0,41.0,25400.0
224,,,31.0,25165.0,generation_agent_1,1014.0,41.0,household_agent_12,248.0,41.0,25413.0
225,,,32.0,25165.0,generation_agent_2,1015.0,41.0,household_agent_12,268.0,41.0,25433.0
226,,,33.0,25165.0,generation_agent_3,1016.0,41.0,household_agent_12,279.0,41.0,25444.0
227,,,290.0,14457.0,aggregator_agent,1019.0,41.0,household_agent_12,47.0,41.0,14504.0
228,,,226.0,25165.0,household_agent_0,1000.0,41.0,generation_agent_0,202.0,41.0,25367.0
229,,,227.0,25165.0,household_agent_1,1001.0,41.0,generation_agent_0,249.0,41.0,25414.0
230,,,228.0,25165.0,household_agent_2,1002.0,41.0,generation_agent_0,259.0,41.0,25424.0
231,,,229.0,25165.0,household_agent_3,1003.0,41.0,generation_agent_0,219.0,41.0,25384.0
232,,,230.0,25165.0,household_agent_4,1004.0,41.0,generation_agent_0,258.0,41.0,25423.0
233,,,231.0,25165.0,household_agent_5,1005.0,41.0,generation_agent_0,276.0,41.0,25441.0
234,,,232.0,25165.0,household_agent_6,1006.0,41.0,generation_agent_0,286.0,41.0,25451.0
235,,,233.0,25165.0,household_agent_7,1007.0,41.0,generation_agent_0,297.0,41.0,25462.0
236,,,234.0,25165.0,household_agent_8,1008.0,41.0,generation_agent_0,308.0,41.0,25473.0
237,,,235.0,25165.0,household_agent_9,1009.0,41.0,generation_agent_0,126.0,41.0,25291.0
238,,,236.0,25165.0,household_agent_10,1010.0,41.0,generation_agent_0,164.0,41.0,25329.0
239,,,237.0,25165.0,household_agent_11,1011.0,41.0,generation_agent_0,137.0,41.0,25302.0
240,,,238.0,25165.0,household_agent_12,1012.0,41.0,generation_agent_0,230.0,41.0,25395.0
241,,,239.0,25165.0,generation_agent_1,1014.0,41.0,generation_agent_0,179.0,41.0,25344.0
242,,,240.0,25165.0,generation_agent_2,1015.0,41.0,generation_agent_0,169.0,41.0,25334.0
243,,,241.0,25165.0,generation_agent_3,1016.0,41.0,generation_agent_0,313.0,41.0,25478.0
244,,,242.0,25165.0,household_agent_0,1000.0,41.0,generation_agent_1,218.0,41.0,25383.0
245,,,243.0,25165.0,household_agent_1,1001.0,41.0,generation_agent_1,212.0,41.0,25377.0
246,,,244.0,25165.0,household_agent_2,1002.0,41.0,generation_agent_1,237.0,41.0,25402.0
247,,,245.0,25165.0,household_agent_3,1003.0,41.0,generation_agent_1,224.0,41.0,25389.0
248,,,246.0,25165.0,household_agent_4,1004.0,41.0,generation_agent_1,249.0,41.0,25414.0
249,,,247.0,25165.0,household_agent_5,1005.0,41.0,generation_agent_1,265.0,41.0,25430.0
250,,,248.0,25165.0,household_agent_6,1006.0,41.0,generation_agent_1,270.0,41.0,25435.0
251,,,249.0,25165.0,household_agent_7,1007.0,41.0,generation_agent_1,286.0,41.0,25451.0
252,,,250.0,25165.0,household_agent_8,1008.0,41.0,generation_agent_1,292.0,41.0,25457.0
253,,,251.0,25165.0,household_agent_9,1009.0,41.0,generation_agent_1,140.0,41.0,25305.0
254,,,252.0,25165.0,household_agent_10,1010.0,41.0,generation_agent_1,170.0,41.0,25335.0
255,,,253.0,25165.0,household_agent_11,1011.0,41.0,generation_agent_1,138.0,41.0,25303.0
256,,,254.0,25165.0,household_agent_12,1012.0,41.0,generation_agent_1,223.0,41.0,25388.0
257,,,255.0,25165.0,generation_agent_0,1013.0,41.0,generation_agent_1,145.0,41.0,25310.0
258,,,256.0,25165.0,generation_agent_2,1015.0,41.0,generation_agent_1,122.0,41.0,25287.0
259,,,257.0,25165.0,generation_agent_3,1016.0,41.0,generation_agent_1,157.0,41.0,25322.0
260,,,258.0,25165.0,household_agent_0,1000.0,41.0,generation_agent_2,249.0,41.0,25414.0
261,,,259.0,25165.0,household_agent_1,1001.0,41.0,generation_agent_2,253.0,41.0,25418.0
262,,,260.0,25165.0,household_agent_2,1002.0,41.0,generation_agent_2,272.0,41.0,25437.0
263,,,261.0,25165.0,household_agent_3,1003.0,41.0,generation_agent_2,208.0,41.0,25373.0
264,,,262.0,25165.0,household_agent_4,1004.0,41.0,generation_agent_2,257.0,41.0,25422.0
265,,,263.0,25165.0,household_agent_5,1005.0,41.0,generation_agent_2,260.0,41.0,25425.0
266,,,264.0,25165.0,household_agent_6,1006.0,41.0,generation_agent_2,287.0,41.0,25452.0
267,,,265.0,25165.0,household_agent_7,1007.0,41.0,generation_agent_2,298.0,41.0,25463.0
268,,,266.0,25165.0,household_agent_8,1008.0,41.0,generation_agent_2,115.0,41.0,25280.0
269,,,267.0,25165.0,household_agent_9,1009.0,41.0,generation_agent_2,136.0,41.0,25301.0
270,,,268.0,25165.0,household_agent_10,1010.0,41.0,generation_agent_2,175.0,41.0,25340.0
271,,,269.0,25165.0,household_agent_11,1011.0,41.0,generation_agent_2,320.0,41.0,25485.0
