,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
172,,,2674.0,4458.0,household_agent_1,1001.0,991.0,household_agent_0,107.0,536.0,4565.0
173,,,2674.0,4458.0,household_agent_1,1001.0,991.0,household_agent_0,205.0,536.0,4663.0
174,,,2706.0,4481.0,household_agent_1,1001.0,991.0,household_agent_0,184.0,536.0,4665.0
175,,,2706.0,4481.0,household_agent_1,1001.0,991.0,household_agent_0,237.0,536.0,4718.0
176,,,2738.0,4502.0,household_agent_1,1001.0,991.0,household_agent_0,224.0,536.0,4726.0
177,,,2738.0,4502.0,household_agent_1,1001.0,991.0,household_agent_0,267.0,293.0,4769.0
178,,,2770.0,4583.0,household_agent_1,1001.0,991.0,household_agent_0,96.0,536.0,4679.0
179,,,2770.0,4583.0,household_agent_1,1001.0,991.0,household_agent_0,159.0,455.0,4742.0
180,,,2802.0,4652.0,household_agent_1,1001.0,991.0,household_agent_0,103.0,536.0,4755.0
181,,,2802.0,4652.0,household_agent_1,1001.0,991.0,household_agent_0,164.0,455.0,4816.0
182,,,2834.0,4743.0,household_agent_1,1001.0,991.0,household_agent_0,90.0,536.0,4833.0
183,,,2834.0,4743.0,household_agent_1,1001.0,991.0,household_agent_0,145.0,455.0,4888.0
184,,,2866.0,4830.0,household_agent_1,1001.0,991.0,household_agent_0,118.0,536.0,4948.0
185,,,2866.0,4830.0,household_agent_1,1001.0,991.0,household_agent_0,160.0,455.0,4990.0
186,,,2898.0,4912.0,household_agent_1,1001.0,991.0,household_agent_0,113.0,536.0,5025.0
187,,,2898.0,4912.0,household_agent_1,1001.0,991.0,household_agent_0,156.0,455.0,5068.0
188,,,2930.0,5008.0,household_agent_1,1001.0,991.0,household_agent_0,74.0,536.0,5082.0
189,,,2930.0,5008.0,household_agent_1,1001.0,991.0,household_agent_0,122.0,455.0,5130.0
190,,,2962.0,5074.0,household_agent_1,1001.0,991.0,household_agent_0,72.0,536.0,5146.0
191,,,2962.0,5074.0,household_agent_1,1001.0,991.0,household_agent_0,123.0,455.0,5197.0
192,,,2994.0,5116.0,household_agent_1,1001.0,991.0,household_agent_0,122.0,536.0,5238.0
193,,,2994.0,5116.0,household_agent_1,1001.0,991.0,household_agent_0,177.0,536.0,5293.0
194,,,3026.0,5158.0,household_agent_1,1001.0,991.0,household_agent_0,155.0,536.0,5313.0
195,,,3026.0,5158.0,household_agent_1,1001.0,991.0,household_agent_0,211.0,374.0,5369.0
196,,,14.0,175.0,household_agent_0,1000.0,991.0,household_agent_1,77.0,536.0,252.0
197,,,14.0,175.0,household_agent_0,1000.0,991.0,household_agent_1,120.0,536.0,295.0
198,,,15.0,175.0,household_agent_2,1002.0,991.0,household_agent_1,95.0,536.0,270.0
199,,,15.0,175.0,household_agent_2,1002.0,991.0,household_agent_1,166.0,455.0,341.0
200,,,46.0,181.0,household_agent_0,1000.0,991.0,household_agent_1,118.0,536.0,299.0
201,,,46.0,181.0,household_agent_0,1000.0,991.0,household_agent_1,156.0,374.0,337.0
202,,,47.0,181.0,household_agent_2,1002.0,991.0,household_agent_1,143.0,536.0,324.0
203,,,47.0,181.0,household_agent_2,1002.0,991.0,household_agent_1,213.0,536.0,394.0
204,,,78.0,187.0,household_agent_0,1000.0,991.0,household_agent_1,83.0,536.0,270.0
205,,,78.0,187.0,household_agent_0,1000.0,991.0,household_agent_1,120.0,536.0,307.0
206,,,79.0,187.0,household_agent_2,1002.0,991.0,household_agent_1,218.0,536.0,405.0
207,,,79.0,187.0,household_agent_2,1002.0,991.0,household_agent_1,244.0,536.0,431.0
208,,,110.0,211.0,household_agent_0,1000.0,991.0,household_agent_1,100.0,536.0,311.0
209,,,110.0,211.0,household_agent_0,1000.0,991.0,household_agent_1,173.0,374.0,384.0
210,,,111.0,211.0,household_agent_2,1002.0,991.0,household_agent_1,256.0,536.0,467.0
211,,,111.0,211.0,household_agent_2,1002.0,991.0,household_agent_1,314.0,293.0,525.0
212,,,142.0,304.0,household_agent_0,1000.0,991.0,household_agent_1,83.0,536.0,387.0
213,,,142.0,304.0,household_agent_0,1000.0,991.0,household_agent_1,145.0,536.0,449.0
214,,,143.0,304.0,household_agent_2,1002.0,991.0,household_agent_1,103.0,536.0,407.0
215,,,143.0,304.0,household_agent_2,1002.0,991.0,household_agent_1,175.0,536.0,479.0
216,,,174.0,317.0,household_agent_0,1000.0,991.0,household_agent_1,137.0,536.0,454.0
217,,,174.0,317.0,household_agent_0,1000.0,991.0,household_agent_1,211.0,374.0,528.0
218,,,175.0,317.0,household_agent_2,1002.0,991.0,household_agent_1,167.0,536.0,484.0
219,,,175.0,317.0,household_agent_2,1002.0,991.0,household_agent_1,215.0,374.0,532.0
220,,,206.0,400.0,household_agent_0,1000.0,991.0,household_agent_1,58.0,536.0,458.0
221,,,206.0,400.0,household_agent_0,1000.0,991.0,household_agent_1,130.0,455.0,530.0
222,,,207.0,400.0,household_agent_2,1002.0,991.0,household_agent_1,91.0,536.0,491.0
223,,,207.0,400.0,household_agent_2,1002.0,991.0,household_agent_1,141.0,455.0,541.0
224,,,238.0,491.0,household_agent_0,1000.0,991.0,household_agent_1,85.0,536.0,576.0
225,,,238.0,491.0,household_agent_0,1000.0,991.0,household_agent_1,129.0,455.0,620.0
226,,,239.0,491.0,household_agent_2,1002.0,991.0,household_agent_1,113.0,536.0,604.0
227,,,239.0,491.0,household_agent_2,1002.0,991.0,household_agent_1,169.0,455.0,660.0
228,,,270.0,565.0,household_agent_0,1000.0,991.0,household_agent_1,80.0,536.0,645.0
229,,,270.0,565.0,household_agent_0,1000.0,991.0,household_agent_1,129.0,455.0,694.0
230,,,271.0,565.0,household_agent_2,1002.0,991.0,household_agent_1,104.0,536.0,669.0
231,,,271.0,565.0,household_agent_2,1002.0,991.0,household_agent_1,139.0,455.0,704.0
232,,,302.0,661.0,household_agent_0,1000.0,991.0,household_agent_1,65.0,536.0,726.0
233,,,302.0,661.0,household_agent_0,1000.0,991.0,household_agent_1,120.0,455.0,781.0
234,,,303.0,661.0,household_agent_2,1002.0,991.0,household_agent_1,117.0,536.0,778.0
235,,,303.0,661.0,household_agent_2,1002.0,991.0,household_agent_1,179.0,455.0,840.0
236,,,334.0,726.0,household_agent_0,1000.0,991.0,household_agent_1,60.0,536.0,786.0
237,,,334.0,726.0,household_agent_0,1000.0,991.0,household_agent_1,143.0,455.0,869.0
238,,,335.0,726.0,household_agent_2,1002.0,991.0,household_agent_1,148.0,536.0,874.0
239,,,335.0,726.0,household_agent_2,1002.0,991.0,household_agent_1,186.0,536.0,912.0
240,,,366.0,782.0,household_agent_0,1000.0,991.0,household_agent_1,95.0,536.0,877.0
241,,,366.0,782.0,household_agent_0,1000.0,991.0,household_agent_1,127.0,455.0,909.0
242,,,367.0,782.0,household_agent_2,1002.0,991.0,household_agent_1,157.0,536.0,939.0
243,,,367.0,782.0,household_agent_2,1002.0,991.0,household_agent_1,214.0,374.0,996.0
244,,,398.0,849.0,household_agent_0,1000.0,991.0,household_agent_1,81.0,536.0,930.0
245,,,398.0,849.0,household_agent_0,1000.0,991.0,household_agent_1,126.0,455.0,975.0
246,,,399.0,849.0,household_agent_2,1002.0,991.0,household_agent_1,99.0,536.0,948.0
247,,,399.0,849.0,household_agent_2,1002.0,991.0,household_agent_1,151.0,455.0,1000.0
248,,,430.0,936.0,household_agent_0,1000.0,991.0,household_agent_1,51.0,536.0,987.0
249,,,430.0,936.0,household_agent_0,1000.0,991.0,household_agent_1,115.0,455.0,1051.0
250,,,431.0,936.0,household_agent_2,1002.0,991.0,household_agent_1,76.0,536.0,1012.0
251,,,431.0,936.0,household_agent_2,1002.0,991.0,household_agent_1,143.0,455.0,1079.0
252,,,462.0,1017.0,household_agent_0,1000.0,991.0,household_agent_1,95.0,536.0,1112.0
253,,,462.0,1017.0,household_agent_0,1000.0,991.0,household_agent_1,149.0,536.0,1166.0
254,,,463.0,1017.0,household_agent_2,1002.0,991.0,household_agent_1,111.0,536.0,1128.0
255,,,463.0,1017.0,household_agent_2,1002.0,991.0,household_agent_1,173.0,455.0,1190.0
256,,,494.0,1036.0,household_agent_0,1000.0,991.0,household_agent_1,133.0,536.0,1169.0
257,,,494.0,1036.0,household_agent_0,1000.0,991.0,household_agent_1,183.0,374.0,1219.0
258,,,495.0,1036.0,household_agent_2,1002.0,991.0,household_agent_1,147.0,536.0,1183.0
259,,,495.0,1036.0,household_agent_2,1002.0,991.0,household_agent_1,208.0,536.0,1244.0
260,,,526.0,1089.0,household_agent_0,1000.0,991.0,household_agent_1,81.0,536.0,1170.0
261,,,526.0,1089.0,household_agent_0,1000.0,991.0,household_agent_1,134.0,455.0,1223.0
262,,,527.0,1089.0,household_agent_2,1002.0,991.0,household_agent_1,157.0,536.0,1246.0
263,,,527.0,1089.0,household_agent_2,1002.0,991.0,household_agent_1,230.0,374.0,1319.0
264,,,558.0,1174.0,household_agent_0,1000.0,991.0,household_agent_1,59.0,536.0,1233.0
265,,,558.0,1174.0,household_agent_0,1000.0,991.0,household_agent_1,108.0,455.0,1282.0
266,,,559.0,1174.0,household_agent_2,1002.0,991.0,household_agent_1,105.0,536.0,1279.0
267,,,559.0,1174.0,household_agent_2,1002.0,991.0,household_agent_1,160.0,455.0,1334.0
268,,,590.0,1254.0,household_agent_0,1000.0,991.0,household_agent_1,58.0,536.0,1312.0
269,,,590.0,1254.0,household_agent_0,1000.0,991.0,household_agent_1,114.0,455.0,1368.0
270,,,591.0,1254.0,household_agent_2,1002.0,991.0,household_agent_1,128.0,536.0,1382.0
271,,,591.0,1254.0,household_agent_2,1002.0,991.0,household_agent_1,177.0,536.0,1431.0
272,,,622.0,1295.0,household_agent_0,1000.0,991.0,household_agent_1,77.0,536.0,1372.0
273,,,622.0,1295.0,household_agent_0,1000.0,991.0,household_agent_1,153.0,455.0,1448.0
274,,,623.0,1295.0,household_agent_2,1002.0,991.0,household_agent_1,140.0,536.0,1435.0
