,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
41,,,73.0,19501.0,household_agent_8,1008.0,191.0,household_agent_2,155.0,191.0,19656.0
42,,,74.0,19501.0,household_agent_9,1009.0,191.0,household_agent_2,110.0,191.0,19611.0
43,,,75.0,19501.0,household_agent_10,1010.0,191.0,household_agent_2,169.0,191.0,19670.0
44,,,76.0,19501.0,household_agent_11,1011.0,191.0,household_agent_2,115.0,191.0,19616.0
45,,,77.0,19501.0,household_agent_12,1012.0,191.0,household_agent_2,179.0,191.0,19680.0
46,,,78.0,19501.0,generation_agent_0,1013.0,191.0,household_agent_2,199.0,191.0,19700.0
47,,,79.0,19501.0,generation_agent_1,1014.0,191.0,household_agent_2,200.0,191.0,19701.0
48,,,80.0,19501.0,generation_agent_2,1015.0,191.0,household_agent_2,253.0,191.0,19754.0
49,,,81.0,19501.0,generation_agent_3,1016.0,191.0,household_agent_2,212.0,191.0,19713.0
50,,,82.0,19501.0,household_agent_0,1000.0,191.0,household_agent_3,131.0,191.0,19632.0
51,,,83.0,19501.0,household_agent_1,1001.0,191.0,household_agent_3,300.0,191.0,19801.0
52,,,84.0,19501.0,household_agent_2,1002.0,191.0,household_agent_3,118.0,191.0,19619.0
53,,,85.0,19501.0,household_agent_4,1004.0,191.0,household_agent_3,135.0,191.0,19636.0
54,,,86.0,19501.0,household_agent_5,1005.0,191.0,household_agent_3,141.0,191.0,19642.0
55,,,87.0,19501.0,household_agent_6,1006.0,191.0,household_agent_3,85.0,191.0,19586.0
56,,,88.0,19501.0,household_agent_7,1007.0,191.0,household_agent_3,81.0,191.0,19582.0
57,,,89.0,19501.0,household_agent_8,1008.0,191.0,household_agent_3,82.0,191.0,19583.0
58,,,90.0,19501.0,household_agent_9,1009.0,191.0,household_agent_3,152.0,191.0,19653.0
59,,,91.0,19501.0,household_agent_10,1010.0,191.0,household_agent_3,163.0,191.0,19664.0
60,,,92.0,19501.0,household_agent_11,1011.0,191.0,household_agent_3,119.0,191.0,19620.0
61,,,93.0,19501.0,household_agent_12,1012.0,191.0,household_agent_3,177.0,191.0,19678.0
62,,,94.0,19501.0,generation_agent_0,1013.0,191.0,household_agent_3,195.0,191.0,19696.0
63,,,95.0,19501.0,generation_agent_1,1014.0,191.0,household_agent_3,201.0,191.0,19702.0
64,,,96.0,19501.0,generation_agent_2,1015.0,191.0,household_agent_3,232.0,191.0,19733.0
65,,,97.0,19501.0,generation_agent_3,1016.0,191.0,household_agent_3,218.0,191.0,19719.0
66,,,98.0,19501.0,household_agent_0,1000.0,191.0,household_agent_4,111.0,191.0,19612.0
67,,,99.0,19501.0,household_agent_1,1001.0,191.0,household_agent_4,267.0,191.0,19768.0
68,,,100.0,19501.0,household_agent_2,1002.0,191.0,household_agent_4,119.0,191.0,19620.0
69,,,101.0,19501.0,household_agent_3,1003.0,191.0,household_agent_4,81.0,191.0,19582.0
70,,,102.0,19501.0,household_agent_5,1005.0,191.0,household_agent_4,97.0,191.0,19598.0
71,,,103.0,19501.0,household_agent_6,1006.0,191.0,household_agent_4,115.0,191.0,19616.0
72,,,104.0,19501.0,household_agent_7,1007.0,191.0,household_agent_4,131.0,191.0,19632.0
73,,,105.0,19501.0,household_agent_8,1008.0,191.0,household_agent_4,142.0,191.0,19643.0
74,,,106.0,19501.0,household_agent_9,1009.0,191.0,household_agent_4,153.0,191.0,19654.0
75,,,107.0,19501.0,household_agent_10,1010.0,191.0,household_agent_4,175.0,191.0,19676.0
76,,,108.0,19501.0,household_agent_11,1011.0,191.0,household_agent_4,123.0,191.0,19624.0
77,,,109.0,19501.0,household_agent_12,1012.0,191.0,household_agent_4,178.0,191.0,19679.0
78,,,110.0,19501.0,generation_agent_0,1013.0,191.0,household_agent_4,193.0,191.0,19694.0
79,,,111.0,19501.0,generation_agent_1,1014.0,191.0,household_agent_4,203.0,191.0,19704.0
80,,,112.0,19501.0,generation_agent_2,1015.0,191.0,household_agent_4,228.0,191.0,19729.0
81,,,113.0,19501.0,generation_agent_3,1016.0,191.0,household_agent_4,219.0,191.0,19720.0
82,,,114.0,19501.0,household_agent_0,1000.0,191.0,household_agent_5,95.0,191.0,19596.0
83,,,115.0,19501.0,household_agent_1,1001.0,191.0,household_agent_5,323.0,191.0,19824.0
84,,,116.0,19501.0,household_agent_2,1002.0,191.0,household_agent_5,116.0,191.0,19617.0
85,,,117.0,19501.0,household_agent_3,1003.0,191.0,household_agent_5,76.0,191.0,19577.0
86,,,118.0,19501.0,household_agent_4,1004.0,191.0,household_agent_5,97.0,191.0,19598.0
87,,,119.0,19501.0,household_agent_6,1006.0,191.0,household_agent_5,101.0,191.0,19602.0
88,,,120.0,19501.0,household_agent_7,1007.0,191.0,household_agent_5,124.0,191.0,19625.0
89,,,121.0,19501.0,household_agent_8,1008.0,191.0,household_agent_5,136.0,191.0,19637.0
90,,,122.0,19501.0,household_agent_9,1009.0,191.0,household_agent_5,145.0,191.0,19646.0
91,,,123.0,19501.0,household_agent_10,1010.0,191.0,household_agent_5,166.0,191.0,19667.0
92,,,124.0,19501.0,household_agent_11,1011.0,191.0,household_agent_5,87.0,191.0,19588.0
93,,,125.0,19501.0,household_agent_12,1012.0,191.0,household_agent_5,174.0,191.0,19675.0
94,,,126.0,19501.0,generation_agent_0,1013.0,191.0,household_agent_5,190.0,191.0,19691.0
95,,,127.0,19501.0,generation_agent_1,1014.0,191.0,household_agent_5,196.0,191.0,19697.0
96,,,128.0,19501.0,generation_agent_2,1015.0,191.0,household_agent_5,217.0,191.0,19718.0
97,,,129.0,19501.0,generation_agent_3,1016.0,191.0,household_agent_5,202.0,191.0,19703.0
98,,,130.0,19501.0,household_agent_0,1000.0,191.0,household_agent_6,105.0,191.0,19606.0
99,,,131.0,19501.0,household_agent_1,1001.0,191.0,household_agent_6,328.0,191.0,19829.0
100,,,132.0,19501.0,household_agent_2,1002.0,191.0,household_agent_6,148.0,191.0,19649.0
101,,,133.0,19501.0,household_agent_3,1003.0,191.0,household_agent_6,117.0,191.0,19618.0
102,,,134.0,19501.0,household_agent_4,1004.0,191.0,household_agent_6,70.0,191.0,19571.0
103,,,135.0,19501.0,household_agent_5,1005.0,191.0,household_agent_6,118.0,191.0,19619.0
104,,,136.0,19501.0,household_agent_7,1007.0,191.0,household_agent_6,72.0,191.0,19573.0
105,,,137.0,19501.0,household_agent_8,1008.0,191.0,household_agent_6,126.0,191.0,19627.0
106,,,138.0,19501.0,household_agent_9,1009.0,191.0,household_agent_6,155.0,191.0,19656.0
107,,,139.0,19501.0,household_agent_10,1010.0,191.0,household_agent_6,160.0,191.0,19661.0
108,,,140.0,19501.0,household_agent_11,1011.0,191.0,household_agent_6,111.0,191.0,19612.0
109,,,141.0,19501.0,household_agent_12,1012.0,191.0,household_agent_6,186.0,191.0,19687.0
110,,,142.0,19501.0,generation_agent_0,1013.0,191.0,household_agent_6,192.0,191.0,19693.0
111,,,143.0,19501.0,generation_agent_1,1014.0,191.0,household_agent_6,198.0,191.0,19699.0
112,,,144.0,19501.0,generation_agent_2,1015.0,191.0,household_agent_6,220.0,191.0,19721.0
113,,,145.0,19501.0,generation_agent_3,1016.0,191.0,household_agent_6,208.0,191.0,19709.0
114,,,146.0,19501.0,household_agent_0,1000.0,191.0,household_agent_7,120.0,191.0,19621.0
115,,,147.0,19501.0,household_agent_1,1001.0,191.0,household_agent_7,345.0,191.0,19846.0
116,,,148.0,19501.0,household_agent_2,1002.0,191.0,household_agent_7,117.0,191.0,19618.0
117,,,149.0,19501.0,household_agent_3,1003.0,191.0,household_agent_7,127.0,191.0,19628.0
118,,,150.0,19501.0,household_agent_4,1004.0,191.0,household_agent_7,142.0,191.0,19643.0
119,,,151.0,19501.0,household_agent_5,1005.0,191.0,household_agent_7,153.0,191.0,19654.0
120,,,152.0,19501.0,household_agent_6,1006.0,191.0,household_agent_7,84.0,191.0,19585.0
121,,,153.0,19501.0,household_agent_8,1008.0,191.0,household_agent_7,165.0,191.0,19666.0
122,,,154.0,19501.0,household_agent_9,1009.0,191.0,household_agent_7,179.0,191.0,19680.0
123,,,155.0,19501.0,household_agent_10,1010.0,191.0,household_agent_7,190.0,191.0,19691.0
124,,,156.0,19501.0,household_agent_11,1011.0,191.0,household_agent_7,108.0,191.0,19609.0
125,,,157.0,19501.0,household_agent_12,1012.0,191.0,household_agent_7,196.0,191.0,19697.0
126,,,158.0,19501.0,generation_agent_0,1013.0,191.0,household_agent_7,204.0,191.0,19705.0
127,,,159.0,19501.0,generation_agent_1,1014.0,191.0,household_agent_7,214.0,191.0,19715.0
128,,,160.0,19501.0,generation_agent_2,1015.0,191.0,household_agent_7,227.0,191.0,19728.0
129,,,161.0,19501.0,generation_agent_3,1016.0,191.0,household_agent_7,236.0,191.0,19737.0
130,,,162.0,19501.0,household_agent_0,1000.0,191.0,household_agent_8,102.0,191.0,19603.0
131,,,163.0,19501.0,household_agent_1,1001.0,191.0,household_agent_8,350.0,191.0,19851.0
132,,,164.0,19501.0,household_agent_2,1002.0,191.0,household_agent_8,80.0,191.0,19581.0
133,,,165.0,19501.0,household_agent_3,1003.0,191.0,household_agent_8,94.0,191.0,19595.0
134,,,166.0,19501.0,household_agent_4,1004.0,191.0,household_agent_8,127.0,191.0,19628.0
135,,,167.0,19501.0,household_agent_5,1005.0,191.0,household_agent_8,83.0,191.0,19584.0
136,,,168.0,19501.0,household_agent_6,1006.0,191.0,household_agent_8,95.0,191.0,19596.0
137,,,169.0,19501.0,household_agent_7,1007.0,191.0,household_agent_8,134.0,191.0,19635.0
138,,,170.0,19501.0,household_agent_9,1009.0,191.0,household_agent_8,140.0,191.0,19641.0
139,,,171.0,19501.0,household_agent_10,1010.0,191.0,household_agent_8,156.0,191.0,19657.0
140,,,172.0,19501.0,household_agent_11,1011.0,191.0,household_agent_8,131.0,191.0,19632.0
141,,,173.0,19501.0,household_agent_12,1012.0,191.0,household_agent_8,167.0,191.0,19668.0
142,,,174.0,19501.0,generation_agent_0,1013.0,191.0,household_agent_8,177.0,191.0,19678.0
143,,,175.0,19501.0,generation_agent_1,1014.0,191.0,household_agent_8,197.0,191.0,19698.0
144,,,176.0,19501.0,generation_agent_2,1015.0,191.0,household_agent_8,229.0,191.0,19730.0
145,,,177.0,19501.0,generation_agent_3,1016.0,191.0,household_agent_8,196.0,191.0,19697.0
146,,,178.0,19501.0,household_agent_0,1000.0,191.0,household_agent_9,114.0,191.0,19615.0
147,,,179.0,19501.0,household_agent_1,1001.0,191.0,household_agent_9,366.0,191.0,19867.0
148,,,180.0,19501.0,household_agent_2,1002.0,191.0,household_agent_9,71.0,191.0,19572.0
149,,,181.0,19501.0,household_agent_3,1003.0,191.0,household_agent_9,104.0,191.0,19605.0
150,,,182.0,19501.0,household_agent_4,1004.0,191.0,household_agent_9,125.0,191.0,19626.0
151,,,183.0,19501.0,household_agent_5,1005.0,191.0,household_agent_9,149.0,191.0,19650.0
152,,,184.0,19501.0,household_agent_6,1006.0,191.0,household_agent_9,134.0,191.0,19635.0
153,,,185.0,19501.0,household_agent_7,1007.0,191.0,household_agent_9,136.0,191.0,19637.0
154,,,186.0,19501.0,household_agent_8,1008.0,191.0,household_agent_9,161.0,191.0,19662.0
155,,,187.0,19501.0,household_agent_10,1010.0,191.0,household_agent_9,161.0,191.0,19662.0
156,,,188.0,19501.0,household_agent_11,1011.0,191.0,household_agent_9,91.0,191.0,19592.0
157,,,189.0,19501.0,household_agent_12,1012.0,191.0,household_agent_9,182.0,191.0,19683.0
158,,,190.0,19501.0,generation_agent_0,1013.0,191.0,household_agent_9,187.0,191.0,19688.0
159,,,191.0,19501.0,generation_agent_1,1014.0,191.0,household_agent_9,199.0,191.0,19700.0
160,,,192.0,19501.0,generation_agent_2,1015.0,191.0,household_agent_9,223.0,191.0,19724.0
161,,,193.0,19501.0,generation_agent_3,1016.0,191.0,household_agent_9,210.0,191.0,19711.0
162,,,194.0,19501.0,household_agent_0,1000.0,191.0,household_agent_10,183.0,191.0,19684.0
163,,,195.0,19501.0,household_agent_1,1001.0,191.0,household_agent_10,372.0,191.0,19873.0
164,,,196.0,19501.0,household_agent_2,1002.0,191.0,household_agent_10,194.0,191.0,19695.0
165,,,197.0,19501.0,household_agent_3,1003.0,191.0,household_agent_10,105.0,191.0,19606.0
166,,,198.0,19501.0,household_agent_4,1004.0,191.0,household_agent_10,123.0,191.0,19624.0
167,,,199.0,19501.0,household_agent_5,1005.0,191.0,household_agent_10,183.0,191.0,19684.0
168,,,200.0,19501.0,household_agent_6,1006.0,191.0,household_agent_10,136.0,191.0,19637.0
169,,,201.0,19501.0,household_agent_7,1007.0,191.0,household_agent_10,122.0,191.0,19623.0
170,,,202.0,19501.0,household_agent_8,1008.0,191.0,household_agent_10,84.0,191.0,19585.0
171,,,203.0,19501.0,household_agent_9,1009.0,191.0,household_agent_10,126.0,191.0,19627.0
172,,,204.0,19501.0,household_agent_11,1011.0,191.0,household_agent_10,94.0,191.0,19595.0
173,,,205.0,19501.0,household_agent_12,1012.0,191.0,household_agent_10,143.0,191.0,19644.0
174,,,206.0,19501.0,generation_agent_0,1013.0,191.0,household_agent_10,155.0,191.0,19656.0
175,,,207.0,19501.0,generation_agent_1,1014.0,191.0,household_agent_10,209.0,191.0,19710.0
176,,,208.0,19501.0,generation_agent_2,1015.0,191.0,household_agent_10,226.0,191.0,19727.0
177,,,209.0,19501.0,generation_agent_3,1016.0,191.0,household_agent_10,231.0,191.0,19732.0
178,,,2.0,7140.0,household_agent_0,1000.0,191.0,household_agent_11,46.0,191.0,7186.0
179,,,3.0,7140.0,household_agent_1,1001.0,191.0,household_agent_11,57.0,191.0,7197.0
180,,,4.0,7140.0,household_agent_2,1002.0,191.0,household_agent_11,62.0,191.0,7202.0
181,,,5.0,7140.0,household_agent_3,1003.0,191.0,household_agent_11,68.0,191.0,7208.0
182,,,6.0,7140.0,household_agent_4,1004.0,191.0,household_agent_11,79.0,191.0,7219.0
183,,,7.0,7140.0,household_agent_5,1005.0,191.0,household_agent_11,90.0,191.0,7230.0
184,,,8.0,7140.0,household_agent_6,1006.0,191.0,household_agent_11,101.0,191.0,7241.0
185,,,9.0,7140.0,household_agent_7,1007.0,191.0,household_agent_11,112.0,191.0,7252.0
186,,,10.0,7140.0,household_agent_8,1008.0,191.0,household_agent_11,123.0,191.0,7263.0
187,,,11.0,7140.0,household_agent_9,1009.0,191.0,household_agent_11,134.0,191.0,7274.0
188,,,12.0,7140.0,household_agent_10,1010.0,191.0,household_agent_11,139.0,191.0,7279.0
189,,,13.0,7140.0,household_agent_12,1012.0,191.0,household_agent_11,145.0,191.0,7285.0
190,,,14.0,7140.0,generation_agent_0,1013.0,191.0,household_agent_11,156.0,191.0,7296.0
191,,,15.0,7140.0,generation_agent_1,1014.0,191.0,household_agent_11,167.0,191.0,7307.0
192,,,16.0,7140.0,generation_agent_2,1015.0,191.0,household_agent_11,206.0,191.0,7346.0
193,,,17.0,7140.0,generation_agent_3,1016.0,191.0,household_agent_11,211.0,191.0,7351.0
194,,,18.0,19501.0,household_agent_0,1000.0,191.0,household_agent_11,76.0,191.0,19577.0
195,,,19.0,19501.0,household_agent_1,1001.0,191.0,household_agent_11,273.0,191.0,19774.0
196,,,20.0,19501.0,household_agent_2,1002.0,191.0,household_agent_11,95.0,191.0,19596.0
197,,,21.0,19501.0,household_agent_3,1003.0,191.0,household_agent_11,119.0,191.0,19620.0
198,,,22.0,19501.0,household_agent_4,1004.0,191.0,household_agent_11,136.0,191.0,19637.0
199,,,23.0,19501.0,household_agent_5,1005.0,191.0,household_agent_11,114.0,191.0,19615.0
200,,,24.0,19501.0,household_agent_6,1006.0,191.0,household_agent_11,141.0,191.0,19642.0
201,,,25.0,19501.0,household_agent_7,1007.0,191.0,household_agent_11,145.0,191.0,19646.0
202,,,26.0,19501.0,household_agent_8,1008.0,191.0,household_agent_11,151.0,191.0,19652.0
203,,,27.0,19501.0,household_agent_9,1009.0,191.0,household_agent_11,157.0,191.0,19658.0
204,,,28.0,19501.0,household_agent_10,1010.0,191.0,household_agent_11,167.0,191.0,19668.0
205,,,29.0,19501.0,household_agent_12,1012.0,191.0,household_agent_11,173.0,191.0,19674.0
206,,,30.0,19501.0,generation_agent_0,1013.0,191.0,household_agent_11,117.0,191.0,19618.0
207,,,31.0,19501.0,generation_agent_1,1014.0,191.0,household_agent_11,189.0,191.0,19690.0
208,,,32.0,19501.0,generation_agent_2,1015.0,191.0,household_agent_11,215.0,191.0,19716.0
209,,,33.0,19501.0,generation_agent_3,1016.0,191.0,household_agent_11,237.0,191.0,19738.0
210,,,290.0,18209.0,aggregator_agent,1019.0,191.0,household_agent_11,47.0,191.0,18256.0
211,,,210.0,19501.0,household_agent_0,1000.0,191.0,household_agent_12,74.0,191.0,19575.0
212,,,211.0,19501.0,household_agent_1,1001.0,191.0,household_agent_12,383.0,191.0,19884.0
213,,,212.0,19501.0,household_agent_2,1002.0,191.0,household_agent_12,196.0,191.0,19697.0
214,,,213.0,19501.0,household_agent_3,1003.0,191.0,household_agent_12,207.0,191.0,19708.0
215,,,214.0,19501.0,household_agent_4,1004.0,191.0,household_agent_12,114.0,191.0,19615.0
216,,,215.0,19501.0,household_agent_5,1005.0,191.0,household_agent_12,208.0,191.0,19709.0
217,,,216.0,19501.0,household_agent_6,1006.0,191.0,household_agent_12,105.0,191.0,19606.0
218,,,217.0,19501.0,household_agent_7,1007.0,191.0,household_agent_12,217.0,191.0,19718.0
219,,,218.0,19501.0,household_agent_8,1008.0,191.0,household_agent_12,124.0,191.0,19625.0
220,,,219.0,19501.0,household_agent_9,1009.0,191.0,household_agent_12,123.0,191.0,19624.0
221,,,220.0,19501.0,household_agent_10,1010.0,191.0,household_agent_12,125.0,191.0,19626.0
222,,,221.0,19501.0,household_agent_11,1011.0,191.0,household_agent_12,101.0,191.0,19602.0
223,,,222.0,19501.0,generation_agent_0,1013.0,191.0,household_agent_12,135.0,191.0,19636.0
224,,,223.0,19501.0,generation_agent_1,1014.0,191.0,household_agent_12,145.0,191.0,19646.0
225,,,224.0,19501.0,generation_agent_2,1015.0,191.0,household_agent_12,233.0,191.0,19734.0
226,,,225.0,19501.0,generation_agent_3,1016.0,191.0,household_agent_12,166.0,191.0,19667.0
227,,,226.0,19501.0,household_agent_0,1000.0,191.0,generation_agent_0,78.0,191.0,19579.0
228,,,227.0,19501.0,household_agent_1,1001.0,191.0,generation_agent_0,394.0,191.0,19895.0
229,,,228.0,19501.0,household_agent_2,1002.0,191.0,generation_agent_0,203.0,191.0,19704.0
230,,,229.0,19501.0,household_agent_3,1003.0,191.0,generation_agent_0,108.0,191.0,19609.0
231,,,230.0,19501.0,household_agent_4,1004.0,191.0,generation_agent_0,91.0,191.0,19592.0
232,,,231.0,19501.0,household_agent_5,1005.0,191.0,generation_agent_0,206.0,191.0,19707.0
233,,,232.0,19501.0,household_agent_6,1006.0,191.0,generation_agent_0,217.0,191.0,19718.0
234,,,233.0,19501.0,household_agent_7,1007.0,191.0,generation_agent_0,228.0,191.0,19729.0
235,,,234.0,19501.0,household_agent_8,1008.0,191.0,generation_agent_0,133.0,191.0,19634.0
236,,,235.0,19501.0,household_agent_9,1009.0,191.0,generation_agent_0,239.0,191.0,19740.0
237,,,236.0,19501.0,household_agent_10,1010.0,191.0,generation_agent_0,130.0,191.0,19631.0
238,,,237.0,19501.0,household_agent_11,1011.0,191.0,generation_agent_0,105.0,191.0,19606.0
239,,,238.0,19501.0,household_agent_12,1012.0,191.0,generation_agent_0,144.0,191.0,19645.0
240,,,239.0,19501.0,generation_agent_1,1014.0,191.0,generation_agent_0,127.0,191.0,19628.0
241,,,240.0,19501.0,generation_agent_2,1015.0,191.0,generation_agent_0,250.0,191.0,19751.0
242,,,241.0,19501.0,generation_agent_3,1016.0,191.0,generation_agent_0,154.0,191.0,19655.0
243,,,242.0,19501.0,household_agent_0,1000.0,191.0,generation_agent_1,71.0,191.0,19572.0
244,,,243.0,19501.0,household_agent_1,1001.0,191.0,generation_agent_1,405.0,191.0,19906.0
245,,,244.0,19501.0,household_agent_2,1002.0,191.0,generation_agent_1,209.0,191.0,19710.0
246,,,245.0,19501.0,household_agent_3,1003.0,191.0,generation_agent_1,220.0,191.0,19721.0
247,,,246.0,19501.0,household_agent_4,1004.0,191.0,generation_agent_1,89.0,191.0,19590.0
248,,,247.0,19501.0,household_agent_5,1005.0,191.0,generation_agent_1,225.0,191.0,19726.0
249,,,248.0,19501.0,household_agent_6,1006.0,191.0,generation_agent_1,97.0,191.0,19598.0
250,,,249.0,19501.0,household_agent_7,1007.0,191.0,generation_agent_1,108.0,191.0,19609.0
251,,,250.0,19501.0,household_agent_8,1008.0,191.0,generation_agent_1,242.0,191.0,19743.0
252,,,251.0,19501.0,household_agent_9,1009.0,191.0,generation_agent_1,253.0,191.0,19754.0
253,,,252.0,19501.0,household_agent_10,1010.0,191.0,generation_agent_1,179.0,191.0,19680.0
254,,,253.0,19501.0,household_agent_11,1011.0,191.0,generation_agent_1,199.0,191.0,19700.0
255,,,254.0,19501.0,household_agent_12,1012.0,191.0,generation_agent_1,159.0,191.0,19660.0
256,,,255.0,19501.0,generation_agent_0,1013.0,191.0,generation_agent_1,118.0,191.0,19619.0
257,,,256.0,19501.0,generation_agent_2,1015.0,191.0,generation_agent_1,264.0,191.0,19765.0
258,,,257.0,19501.0,generation_agent_3,1016.0,191.0,generation_agent_1,128.0,191.0,19629.0
259,,,258.0,19501.0,household_agent_0,1000.0,191.0,generation_agent_2,175.0,191.0,19676.0
260,,,259.0,19501.0,household_agent_1,1001.0,191.0,generation_agent_2,421.0,191.0,19922.0
261,,,260.0,19501.0,household_agent_2,1002.0,191.0,generation_agent_2,233.0,191.0,19734.0
262,,,261.0,19501.0,household_agent_3,1003.0,191.0,generation_agent_2,180.0,191.0,19681.0
263,,,262.0,19501.0,household_agent_4,1004.0,191.0,generation_agent_2,190.0,191.0,19691.0
264,,,263.0,19501.0,household_agent_5,1005.0,191.0,generation_agent_2,244.0,191.0,19745.0
265,,,264.0,19501.0,household_agent_6,1006.0,191.0,generation_agent_2,255.0,191.0,19756.0
266,,,265.0,19501.0,household_agent_7,1007.0,191.0,generation_agent_2,203.0,191.0,19704.0
267,,,266.0,19501.0,household_agent_8,1008.0,191.0,generation_agent_2,271.0,191.0,19772.0
268,,,267.0,19501.0,household_agent_9,1009.0,191.0,generation_agent_2,277.0,191.0,19778.0
269,,,268.0,19501.0,household_agent_10,1010.0,191.0,generation_agent_2,288.0,191.0,19789.0
270,,,269.0,19501.0,household_agent_11,1011.0,191.0,generation_agent_2,160.0,191.0,19661.0
271,,,270.0,19501.0,household_agent_12,1012.0,191.0,generation_agent_2,211.0,191.0,19712.0
