,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
33,,,65.0,29551.0,generation_agent_3,1016.0,191.0,household_agent_1,377.0,191.0,29928.0
34,,,66.0,29551.0,household_agent_0,1000.0,191.0,household_agent_2,98.0,191.0,29649.0
35,,,67.0,29551.0,household_agent_1,1001.0,191.0,household_agent_2,232.0,191.0,29783.0
36,,,68.0,29551.0,household_agent_3,1003.0,191.0,household_agent_2,68.0,191.0,29619.0
37,,,69.0,29551.0,household_agent_4,1004.0,191.0,household_agent_2,135.0,191.0,29686.0
38,,,70.0,29551.0,household_agent_5,1005.0,191.0,household_agent_2,145.0,191.0,29696.0
39,,,71.0,29551.0,household_agent_6,1006.0,191.0,household_agent_2,101.0,191.0,29652.0
40,,,72.0,29551.0,household_agent_7,1007.0,191.0,household_agent_2,145.0,191.0,29696.0
41,,,73.0,29551.0,household_agent_8,1008.0,191.0,household_agent_2,84.0,191.0,29635.0
42,,,74.0,29551.0,household_agent_9,1009.0,191.0,household_agent_2,112.0,191.0,29663.0
43,,,75.0,29551.0,household_agent_10,1010.0,191.0,household_agent_2,159.0,191.0,29710.0
44,,,76.0,29551.0,household_agent_11,1011.0,191.0,household_agent_2,93.0,191.0,29644.0
45,,,77.0,29551.0,household_agent_12,1012.0,191.0,household_agent_2,167.0,191.0,29718.0
46,,,78.0,29551.0,generation_agent_0,1013.0,191.0,household_agent_2,179.0,191.0,29730.0
47,,,79.0,29551.0,generation_agent_1,1014.0,191.0,household_agent_2,190.0,191.0,29741.0
48,,,80.0,29551.0,generation_agent_2,1015.0,191.0,household_agent_2,201.0,191.0,29752.0
49,,,81.0,29551.0,generation_agent_3,1016.0,191.0,household_agent_2,211.0,191.0,29762.0
50,,,82.0,29551.0,household_agent_0,1000.0,191.0,household_agent_3,118.0,191.0,29669.0
51,,,83.0,29551.0,household_agent_1,1001.0,191.0,household_agent_3,226.0,191.0,29777.0
52,,,84.0,29551.0,household_agent_2,1002.0,191.0,household_agent_3,123.0,191.0,29674.0
53,,,85.0,29551.0,household_agent_4,1004.0,191.0,household_agent_3,125.0,191.0,29676.0
54,,,86.0,29551.0,household_agent_5,1005.0,191.0,household_agent_3,88.0,191.0,29639.0
55,,,87.0,29551.0,household_agent_6,1006.0,191.0,household_agent_3,139.0,191.0,29690.0
56,,,88.0,29551.0,household_agent_7,1007.0,191.0,household_agent_3,147.0,191.0,29698.0
57,,,89.0,29551.0,household_agent_8,1008.0,191.0,household_agent_3,114.0,191.0,29665.0
58,,,90.0,29551.0,household_agent_9,1009.0,191.0,household_agent_3,72.0,191.0,29623.0
59,,,91.0,29551.0,household_agent_10,1010.0,191.0,household_agent_3,158.0,191.0,29709.0
60,,,92.0,29551.0,household_agent_11,1011.0,191.0,household_agent_3,100.0,191.0,29651.0
61,,,93.0,29551.0,household_agent_12,1012.0,191.0,household_agent_3,173.0,191.0,29724.0
62,,,94.0,29551.0,generation_agent_0,1013.0,191.0,household_agent_3,176.0,191.0,29727.0
63,,,95.0,29551.0,generation_agent_1,1014.0,191.0,household_agent_3,180.0,191.0,29731.0
64,,,96.0,29551.0,generation_agent_2,1015.0,191.0,household_agent_3,231.0,191.0,29782.0
65,,,97.0,29551.0,generation_agent_3,1016.0,191.0,household_agent_3,191.0,191.0,29742.0
66,,,98.0,29551.0,household_agent_0,1000.0,191.0,household_agent_4,116.0,191.0,29667.0
67,,,99.0,29551.0,household_agent_1,1001.0,191.0,household_agent_4,270.0,191.0,29821.0
68,,,100.0,29551.0,household_agent_2,1002.0,191.0,household_agent_4,117.0,191.0,29668.0
69,,,101.0,29551.0,household_agent_3,1003.0,191.0,household_agent_4,135.0,191.0,29686.0
70,,,102.0,29551.0,household_agent_5,1005.0,191.0,household_agent_4,137.0,191.0,29688.0
71,,,103.0,29551.0,household_agent_6,1006.0,191.0,household_agent_4,79.0,191.0,29630.0
72,,,104.0,29551.0,household_agent_7,1007.0,191.0,household_agent_4,154.0,191.0,29705.0
73,,,105.0,29551.0,household_agent_8,1008.0,191.0,household_agent_4,125.0,191.0,29676.0
74,,,106.0,29551.0,household_agent_9,1009.0,191.0,household_agent_4,90.0,191.0,29641.0
75,,,107.0,29551.0,household_agent_10,1010.0,191.0,household_agent_4,164.0,191.0,29715.0
76,,,108.0,29551.0,household_agent_11,1011.0,191.0,household_agent_4,108.0,191.0,29659.0
77,,,109.0,29551.0,household_agent_12,1012.0,191.0,household_agent_4,175.0,191.0,29726.0
78,,,110.0,29551.0,generation_agent_0,1013.0,191.0,household_agent_4,187.0,191.0,29738.0
79,,,111.0,29551.0,generation_agent_1,1014.0,191.0,household_agent_4,197.0,191.0,29748.0
80,,,112.0,29551.0,generation_agent_2,1015.0,191.0,household_agent_4,213.0,191.0,29764.0
81,,,113.0,29551.0,generation_agent_3,1016.0,191.0,household_agent_4,222.0,191.0,29773.0
82,,,114.0,29551.0,household_agent_0,1000.0,191.0,household_agent_5,79.0,191.0,29630.0
83,,,115.0,29551.0,household_agent_1,1001.0,191.0,household_agent_5,281.0,191.0,29832.0
84,,,116.0,29551.0,household_agent_2,1002.0,191.0,household_agent_5,113.0,191.0,29664.0
85,,,117.0,29551.0,household_agent_3,1003.0,191.0,household_agent_5,110.0,191.0,29661.0
86,,,118.0,29551.0,household_agent_4,1004.0,191.0,household_agent_5,110.0,191.0,29661.0
87,,,119.0,29551.0,household_agent_6,1006.0,191.0,household_agent_5,128.0,191.0,29679.0
88,,,120.0,29551.0,household_agent_7,1007.0,191.0,household_agent_5,121.0,191.0,29672.0
89,,,121.0,29551.0,household_agent_8,1008.0,191.0,household_agent_5,90.0,191.0,29641.0
90,,,122.0,29551.0,household_agent_9,1009.0,191.0,household_agent_5,132.0,191.0,29683.0
91,,,123.0,29551.0,household_agent_10,1010.0,191.0,household_agent_5,144.0,191.0,29695.0
92,,,124.0,29551.0,household_agent_11,1011.0,191.0,household_agent_5,168.0,191.0,29719.0
93,,,125.0,29551.0,household_agent_12,1012.0,191.0,household_agent_5,165.0,191.0,29716.0
94,,,126.0,29551.0,generation_agent_0,1013.0,191.0,household_agent_5,177.0,191.0,29728.0
95,,,127.0,29551.0,generation_agent_1,1014.0,191.0,household_agent_5,187.0,191.0,29738.0
96,,,128.0,29551.0,generation_agent_2,1015.0,191.0,household_agent_5,242.0,191.0,29793.0
97,,,129.0,29551.0,generation_agent_3,1016.0,191.0,household_agent_5,253.0,191.0,29804.0
98,,,130.0,29551.0,household_agent_0,1000.0,191.0,household_agent_6,134.0,191.0,29685.0
99,,,131.0,29551.0,household_agent_1,1001.0,191.0,household_agent_6,287.0,191.0,29838.0
100,,,132.0,29551.0,household_agent_2,1002.0,191.0,household_agent_6,118.0,191.0,29669.0
101,,,133.0,29551.0,household_agent_3,1003.0,191.0,household_agent_6,150.0,191.0,29701.0
102,,,134.0,29551.0,household_agent_4,1004.0,191.0,household_agent_6,99.0,191.0,29650.0
103,,,135.0,29551.0,household_agent_5,1005.0,191.0,household_agent_6,106.0,191.0,29657.0
104,,,136.0,29551.0,household_agent_7,1007.0,191.0,household_agent_6,110.0,191.0,29661.0
105,,,137.0,29551.0,household_agent_8,1008.0,191.0,household_agent_6,74.0,191.0,29625.0
106,,,138.0,29551.0,household_agent_9,1009.0,191.0,household_agent_6,155.0,191.0,29706.0
107,,,139.0,29551.0,household_agent_10,1010.0,191.0,household_agent_6,163.0,191.0,29714.0
108,,,140.0,29551.0,household_agent_11,1011.0,191.0,household_agent_6,167.0,191.0,29718.0
109,,,141.0,29551.0,household_agent_12,1012.0,191.0,household_agent_6,184.0,191.0,29735.0
110,,,142.0,29551.0,generation_agent_0,1013.0,191.0,household_agent_6,194.0,191.0,29745.0
111,,,143.0,29551.0,generation_agent_1,1014.0,191.0,household_agent_6,205.0,191.0,29756.0
112,,,144.0,29551.0,generation_agent_2,1015.0,191.0,household_agent_6,210.0,191.0,29761.0
113,,,145.0,29551.0,generation_agent_3,1016.0,191.0,household_agent_6,216.0,191.0,29767.0
114,,,146.0,29551.0,household_agent_0,1000.0,191.0,household_agent_7,153.0,191.0,29704.0
115,,,147.0,29551.0,household_agent_1,1001.0,191.0,household_agent_7,298.0,191.0,29849.0
116,,,148.0,29551.0,household_agent_2,1002.0,191.0,household_agent_7,126.0,191.0,29677.0
117,,,149.0,29551.0,household_agent_3,1003.0,191.0,household_agent_7,107.0,191.0,29658.0
118,,,150.0,29551.0,household_agent_4,1004.0,191.0,household_agent_7,116.0,191.0,29667.0
119,,,151.0,29551.0,household_agent_5,1005.0,191.0,household_agent_7,120.0,191.0,29671.0
120,,,152.0,29551.0,household_agent_6,1006.0,191.0,household_agent_7,137.0,191.0,29688.0
121,,,153.0,29551.0,household_agent_8,1008.0,191.0,household_agent_7,88.0,191.0,29639.0
122,,,154.0,29551.0,household_agent_9,1009.0,191.0,household_agent_7,164.0,191.0,29715.0
123,,,155.0,29551.0,household_agent_10,1010.0,191.0,household_agent_7,176.0,191.0,29727.0
124,,,156.0,29551.0,household_agent_11,1011.0,191.0,household_agent_7,181.0,191.0,29732.0
125,,,157.0,29551.0,household_agent_12,1012.0,191.0,household_agent_7,192.0,191.0,29743.0
126,,,158.0,29551.0,generation_agent_0,1013.0,191.0,household_agent_7,203.0,191.0,29754.0
127,,,159.0,29551.0,generation_agent_1,1014.0,191.0,household_agent_7,214.0,191.0,29765.0
128,,,160.0,29551.0,generation_agent_2,1015.0,191.0,household_agent_7,264.0,191.0,29815.0
129,,,161.0,29551.0,generation_agent_3,1016.0,191.0,household_agent_7,225.0,191.0,29776.0
130,,,2.0,8035.0,household_agent_0,1000.0,191.0,household_agent_8,46.0,191.0,8081.0
131,,,3.0,8035.0,household_agent_1,1001.0,191.0,household_agent_8,57.0,191.0,8092.0
132,,,4.0,8035.0,household_agent_2,1002.0,191.0,household_agent_8,62.0,191.0,8097.0
133,,,5.0,8035.0,household_agent_3,1003.0,191.0,household_agent_8,68.0,191.0,8103.0
134,,,6.0,8035.0,household_agent_4,1004.0,191.0,household_agent_8,79.0,191.0,8114.0
135,,,7.0,8035.0,household_agent_5,1005.0,191.0,household_agent_8,90.0,191.0,8125.0
136,,,8.0,8035.0,household_agent_6,1006.0,191.0,household_agent_8,101.0,191.0,8136.0
137,,,9.0,8035.0,household_agent_7,1007.0,191.0,household_agent_8,112.0,191.0,8147.0
138,,,10.0,8035.0,household_agent_9,1009.0,191.0,household_agent_8,123.0,191.0,8158.0
139,,,11.0,8035.0,household_agent_10,1010.0,191.0,household_agent_8,134.0,191.0,8169.0
140,,,12.0,8035.0,household_agent_11,1011.0,191.0,household_agent_8,139.0,191.0,8174.0
141,,,13.0,8035.0,household_agent_12,1012.0,191.0,household_agent_8,145.0,191.0,8180.0
142,,,14.0,8035.0,generation_agent_0,1013.0,191.0,household_agent_8,156.0,191.0,8191.0
143,,,15.0,8035.0,generation_agent_1,1014.0,191.0,household_agent_8,167.0,191.0,8202.0
144,,,16.0,8035.0,generation_agent_2,1015.0,191.0,household_agent_8,206.0,191.0,8241.0
145,,,17.0,8035.0,generation_agent_3,1016.0,191.0,household_agent_8,211.0,191.0,8246.0
146,,,18.0,29551.0,household_agent_0,1000.0,191.0,household_agent_8,113.0,191.0,29664.0
147,,,19.0,29551.0,household_agent_1,1001.0,191.0,household_agent_8,234.0,191.0,29785.0
148,,,20.0,29551.0,household_agent_2,1002.0,191.0,household_agent_8,91.0,191.0,29642.0
149,,,21.0,29551.0,household_agent_3,1003.0,191.0,household_agent_8,83.0,191.0,29634.0
150,,,22.0,29551.0,household_agent_4,1004.0,191.0,household_agent_8,136.0,191.0,29687.0
151,,,23.0,29551.0,household_agent_5,1005.0,191.0,household_agent_8,133.0,191.0,29684.0
152,,,24.0,29551.0,household_agent_6,1006.0,191.0,household_agent_8,140.0,191.0,29691.0
153,,,25.0,29551.0,household_agent_7,1007.0,191.0,household_agent_8,146.0,191.0,29697.0
154,,,26.0,29551.0,household_agent_9,1009.0,191.0,household_agent_8,160.0,191.0,29711.0
155,,,27.0,29551.0,household_agent_10,1010.0,191.0,household_agent_8,173.0,191.0,29724.0
156,,,28.0,29551.0,household_agent_11,1011.0,191.0,household_agent_8,179.0,191.0,29730.0
157,,,29.0,29551.0,household_agent_12,1012.0,191.0,household_agent_8,190.0,191.0,29741.0
158,,,30.0,29551.0,generation_agent_0,1013.0,191.0,household_agent_8,201.0,191.0,29752.0
159,,,31.0,29551.0,generation_agent_1,1014.0,191.0,household_agent_8,212.0,191.0,29763.0
160,,,32.0,29551.0,generation_agent_2,1015.0,191.0,household_agent_8,223.0,191.0,29774.0
161,,,33.0,29551.0,generation_agent_3,1016.0,191.0,household_agent_8,245.0,191.0,29796.0
162,,,162.0,29551.0,household_agent_0,1000.0,191.0,household_agent_9,127.0,191.0,29678.0
163,,,163.0,29551.0,household_agent_1,1001.0,191.0,household_agent_9,309.0,191.0,29860.0
164,,,164.0,29551.0,household_agent_2,1002.0,191.0,household_agent_9,88.0,191.0,29639.0
165,,,165.0,29551.0,household_agent_3,1003.0,191.0,household_agent_9,109.0,191.0,29660.0
166,,,166.0,29551.0,household_agent_4,1004.0,191.0,household_agent_9,126.0,191.0,29677.0
167,,,167.0,29551.0,household_agent_5,1005.0,191.0,household_agent_9,135.0,191.0,29686.0
168,,,168.0,29551.0,household_agent_6,1006.0,191.0,household_agent_9,143.0,191.0,29694.0
169,,,169.0,29551.0,household_agent_7,1007.0,191.0,household_agent_9,156.0,191.0,29707.0
170,,,170.0,29551.0,household_agent_8,1008.0,191.0,household_agent_9,71.0,191.0,29622.0
171,,,171.0,29551.0,household_agent_10,1010.0,191.0,household_agent_9,166.0,191.0,29717.0
172,,,172.0,29551.0,household_agent_11,1011.0,191.0,household_agent_9,178.0,191.0,29729.0
173,,,173.0,29551.0,household_agent_12,1012.0,191.0,household_agent_9,187.0,191.0,29738.0
174,,,174.0,29551.0,generation_agent_0,1013.0,191.0,household_agent_9,197.0,191.0,29748.0
175,,,175.0,29551.0,generation_agent_1,1014.0,191.0,household_agent_9,208.0,191.0,29759.0
176,,,176.0,29551.0,generation_agent_2,1015.0,191.0,household_agent_9,269.0,191.0,29820.0
177,,,177.0,29551.0,generation_agent_3,1016.0,191.0,household_agent_9,223.0,191.0,29774.0
178,,,178.0,29551.0,household_agent_0,1000.0,191.0,household_agent_10,87.0,191.0,29638.0
179,,,179.0,29551.0,household_agent_1,1001.0,191.0,household_agent_10,325.0,191.0,29876.0
180,,,180.0,29551.0,household_agent_2,1002.0,191.0,household_agent_10,114.0,191.0,29665.0
181,,,181.0,29551.0,household_agent_3,1003.0,191.0,household_agent_10,125.0,191.0,29676.0
182,,,182.0,29551.0,household_agent_4,1004.0,191.0,household_agent_10,78.0,191.0,29629.0
183,,,183.0,29551.0,household_agent_5,1005.0,191.0,household_agent_10,156.0,191.0,29707.0
184,,,184.0,29551.0,household_agent_6,1006.0,191.0,household_agent_10,87.0,191.0,29638.0
185,,,185.0,29551.0,household_agent_7,1007.0,191.0,household_agent_10,137.0,191.0,29688.0
186,,,186.0,29551.0,household_agent_8,1008.0,191.0,household_agent_10,107.0,191.0,29658.0
187,,,187.0,29551.0,household_agent_9,1009.0,191.0,household_agent_10,145.0,191.0,29696.0
188,,,188.0,29551.0,household_agent_11,1011.0,191.0,household_agent_10,166.0,191.0,29717.0
189,,,189.0,29551.0,household_agent_12,1012.0,191.0,household_agent_10,168.0,191.0,29719.0
190,,,190.0,29551.0,generation_agent_0,1013.0,191.0,household_agent_10,185.0,191.0,29736.0
191,,,191.0,29551.0,generation_agent_1,1014.0,191.0,household_agent_10,189.0,191.0,29740.0
192,,,192.0,29551.0,generation_agent_2,1015.0,191.0,household_agent_10,285.0,191.0,29836.0
193,,,193.0,29551.0,generation_agent_3,1016.0,191.0,household_agent_10,200.0,191.0,29751.0
194,,,194.0,29551.0,household_agent_0,1000.0,191.0,household_agent_11,95.0,191.0,29646.0
195,,,195.0,29551.0,household_agent_1,1001.0,191.0,household_agent_11,336.0,191.0,29887.0
196,,,196.0,29551.0,household_agent_2,1002.0,191.0,household_agent_11,111.0,191.0,29662.0
197,,,197.0,29551.0,household_agent_3,1003.0,191.0,household_agent_11,127.0,191.0,29678.0
198,,,198.0,29551.0,household_agent_4,1004.0,191.0,household_agent_11,137.0,191.0,29688.0
199,,,199.0,29551.0,household_agent_5,1005.0,191.0,household_agent_11,161.0,191.0,29712.0
200,,,200.0,29551.0,household_agent_6,1006.0,191.0,household_agent_11,129.0,191.0,29680.0
201,,,201.0,29551.0,household_agent_7,1007.0,191.0,household_agent_11,133.0,191.0,29684.0
202,,,202.0,29551.0,household_agent_8,1008.0,191.0,household_agent_11,104.0,191.0,29655.0
203,,,203.0,29551.0,household_agent_9,1009.0,191.0,household_agent_11,139.0,191.0,29690.0
204,,,204.0,29551.0,household_agent_10,1010.0,191.0,household_agent_11,150.0,191.0,29701.0
205,,,205.0,29551.0,household_agent_12,1012.0,191.0,household_agent_11,170.0,191.0,29721.0
206,,,206.0,29551.0,generation_agent_0,1013.0,191.0,household_agent_11,174.0,191.0,29725.0
207,,,207.0,29551.0,generation_agent_1,1014.0,191.0,household_agent_11,185.0,191.0,29736.0
208,,,208.0,29551.0,generation_agent_2,1015.0,191.0,household_agent_11,297.0,191.0,29848.0
209,,,209.0,29551.0,generation_agent_3,1016.0,191.0,household_agent_11,199.0,191.0,29750.0
210,,,210.0,29551.0,household_agent_0,1000.0,191.0,household_agent_12,129.0,191.0,29680.0
211,,,211.0,29551.0,household_agent_1,1001.0,191.0,household_agent_12,342.0,191.0,29893.0
212,,,212.0,29551.0,household_agent_2,1002.0,191.0,household_agent_12,181.0,191.0,29732.0
213,,,213.0,29551.0,household_agent_3,1003.0,191.0,household_agent_12,105.0,191.0,29656.0
214,,,214.0,29551.0,household_agent_4,1004.0,191.0,household_agent_12,97.0,191.0,29648.0
215,,,215.0,29551.0,household_agent_5,1005.0,191.0,household_agent_12,121.0,191.0,29672.0
216,,,216.0,29551.0,household_agent_6,1006.0,191.0,household_agent_12,214.0,191.0,29765.0
217,,,217.0,29551.0,household_agent_7,1007.0,191.0,household_agent_12,225.0,191.0,29776.0
218,,,218.0,29551.0,household_agent_8,1008.0,191.0,household_agent_12,197.0,191.0,29748.0
219,,,219.0,29551.0,household_agent_9,1009.0,191.0,household_agent_12,135.0,191.0,29686.0
220,,,220.0,29551.0,household_agent_10,1010.0,191.0,household_agent_12,236.0,191.0,29787.0
221,,,221.0,29551.0,household_agent_11,1011.0,191.0,household_agent_12,173.0,191.0,29724.0
222,,,222.0,29551.0,generation_agent_0,1013.0,191.0,household_agent_12,141.0,191.0,29692.0
223,,,223.0,29551.0,generation_agent_1,1014.0,191.0,household_agent_12,247.0,191.0,29798.0
224,,,224.0,29551.0,generation_agent_2,1015.0,191.0,household_agent_12,302.0,191.0,29853.0
225,,,225.0,29551.0,generation_agent_3,1016.0,191.0,household_agent_12,151.0,191.0,29702.0
226,,,226.0,29551.0,household_agent_0,1000.0,191.0,generation_agent_0,64.0,191.0,29615.0
227,,,227.0,29551.0,household_agent_1,1001.0,191.0,generation_agent_0,353.0,191.0,29904.0
228,,,228.0,29551.0,household_agent_2,1002.0,191.0,generation_agent_0,193.0,191.0,29744.0
229,,,229.0,29551.0,household_agent_3,1003.0,191.0,generation_agent_0,128.0,191.0,29679.0
230,,,230.0,29551.0,household_agent_4,1004.0,191.0,generation_agent_0,76.0,191.0,29627.0
231,,,231.0,29551.0,household_agent_5,1005.0,191.0,generation_agent_0,107.0,191.0,29658.0
232,,,232.0,29551.0,household_agent_6,1006.0,191.0,generation_agent_0,210.0,191.0,29761.0
233,,,233.0,29551.0,household_agent_7,1007.0,191.0,generation_agent_0,221.0,191.0,29772.0
234,,,234.0,29551.0,household_agent_8,1008.0,191.0,generation_agent_0,100.0,191.0,29651.0
235,,,235.0,29551.0,household_agent_9,1009.0,191.0,generation_agent_0,232.0,191.0,29783.0
236,,,236.0,29551.0,household_agent_10,1010.0,191.0,generation_agent_0,237.0,191.0,29788.0
237,,,237.0,29551.0,household_agent_11,1011.0,191.0,generation_agent_0,128.0,191.0,29679.0
238,,,238.0,29551.0,household_agent_12,1012.0,191.0,generation_agent_0,117.0,191.0,29668.0
239,,,239.0,29551.0,generation_agent_1,1014.0,191.0,generation_agent_0,129.0,191.0,29680.0
240,,,240.0,29551.0,generation_agent_2,1015.0,191.0,generation_agent_0,313.0,191.0,29864.0
241,,,241.0,29551.0,generation_agent_3,1016.0,191.0,generation_agent_0,139.0,191.0,29690.0
242,,,242.0,29551.0,household_agent_0,1000.0,191.0,generation_agent_1,130.0,191.0,29681.0
243,,,243.0,29551.0,household_agent_1,1001.0,191.0,generation_agent_1,365.0,191.0,29916.0
244,,,244.0,29551.0,household_agent_2,1002.0,191.0,generation_agent_1,194.0,191.0,29745.0
245,,,245.0,29551.0,household_agent_3,1003.0,191.0,generation_agent_1,87.0,191.0,29638.0
246,,,246.0,29551.0,household_agent_4,1004.0,191.0,generation_agent_1,103.0,191.0,29654.0
247,,,247.0,29551.0,household_agent_5,1005.0,191.0,generation_agent_1,207.0,191.0,29758.0
248,,,248.0,29551.0,household_agent_6,1006.0,191.0,generation_agent_1,132.0,191.0,29683.0
249,,,249.0,29551.0,household_agent_7,1007.0,191.0,generation_agent_1,216.0,191.0,29767.0
250,,,250.0,29551.0,household_agent_8,1008.0,191.0,generation_agent_1,113.0,191.0,29664.0
251,,,251.0,29551.0,household_agent_9,1009.0,191.0,generation_agent_1,136.0,191.0,29687.0
252,,,252.0,29551.0,household_agent_10,1010.0,191.0,generation_agent_1,146.0,191.0,29697.0
253,,,253.0,29551.0,household_agent_11,1011.0,191.0,generation_agent_1,232.0,191.0,29783.0
254,,,254.0,29551.0,household_agent_12,1012.0,191.0,generation_agent_1,159.0,191.0,29710.0
255,,,255.0,29551.0,generation_agent_0,1013.0,191.0,generation_agent_1,168.0,191.0,29719.0
256,,,256.0,29551.0,generation_agent_2,1015.0,191.0,generation_agent_1,330.0,191.0,29881.0
257,,,257.0,29551.0,generation_agent_3,1016.0,191.0,generation_agent_1,179.0,191.0,29730.0
258,,,258.0,29551.0,household_agent_0,1000.0,191.0,generation_agent_2,174.0,191.0,29725.0
259,,,259.0,29551.0,household_agent_1,1001.0,191.0,generation_agent_2,380.0,191.0,29931.0
260,,,260.0,29551.0,household_agent_2,1002.0,191.0,generation_agent_2,183.0,191.0,29734.0
261,,,261.0,29551.0,household_agent_3,1003.0,191.0,generation_agent_2,210.0,191.0,29761.0
262,,,262.0,29551.0,household_agent_4,1004.0,191.0,generation_agent_2,221.0,191.0,29772.0
263,,,263.0,29551.0,household_agent_5,1005.0,191.0,generation_agent_2,228.0,191.0,29779.0
264,,,264.0,29551.0,household_agent_6,1006.0,191.0,generation_agent_2,238.0,191.0,29789.0
265,,,265.0,29551.0,household_agent_7,1007.0,191.0,generation_agent_2,249.0,191.0,29800.0
266,,,266.0,29551.0,household_agent_8,1008.0,191.0,generation_agent_2,169.0,191.0,29720.0
267,,,267.0,29551.0,household_agent_9,1009.0,191.0,generation_agent_2,260.0,191.0,29811.0
268,,,268.0,29551.0,household_agent_10,1010.0,191.0,generation_agent_2,271.0,191.0,29822.0
269,,,269.0,29551.0,household_agent_11,1011.0,191.0,generation_agent_2,282.0,191.0,29833.0
270,,,270.0,29551.0,household_agent_12,1012.0,191.0,generation_agent_2,293.0,191.0,29844.0
271,,,271.0,29551.0,generation_agent_0,1013.0,191.0,generation_agent_2,304.0,191.0,29855.0
