,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
33,,,48.0,28474.0,generation_agent_2,1015.0,991.0,household_agent_0,767.0,455.0,29241.0
34,,,49.0,28474.0,generation_agent_3,1016.0,991.0,household_agent_0,484.0,536.0,28958.0
35,,,49.0,28474.0,generation_agent_3,1016.0,991.0,household_agent_0,634.0,455.0,29108.0
36,,,50.0,28474.0,household_agent_0,1000.0,991.0,household_agent_1,298.0,536.0,28772.0
37,,,50.0,28474.0,household_agent_0,1000.0,991.0,household_agent_1,700.0,455.0,29174.0
38,,,51.0,28474.0,household_agent_2,1002.0,991.0,household_agent_1,187.0,536.0,28661.0
39,,,51.0,28474.0,household_agent_2,1002.0,991.0,household_agent_1,341.0,455.0,28815.0
40,,,52.0,28474.0,household_agent_3,1003.0,991.0,household_agent_1,128.0,536.0,28602.0
41,,,52.0,28474.0,household_agent_3,1003.0,991.0,household_agent_1,224.0,455.0,28698.0
42,,,53.0,28474.0,household_agent_4,1004.0,991.0,household_agent_1,199.0,536.0,28673.0
43,,,53.0,28474.0,household_agent_4,1004.0,991.0,household_agent_1,337.0,455.0,28811.0
44,,,54.0,28474.0,household_agent_5,1005.0,991.0,household_agent_1,177.0,536.0,28651.0
45,,,54.0,28474.0,household_agent_5,1005.0,991.0,household_agent_1,315.0,455.0,28789.0
46,,,55.0,28474.0,household_agent_6,1006.0,991.0,household_agent_1,273.0,536.0,28747.0
47,,,55.0,28474.0,household_agent_6,1006.0,991.0,household_agent_1,381.0,455.0,28855.0
48,,,56.0,28474.0,household_agent_7,1007.0,991.0,household_agent_1,396.0,536.0,28870.0
49,,,56.0,28474.0,household_agent_7,1007.0,991.0,household_agent_1,675.0,455.0,29149.0
50,,,57.0,28474.0,household_agent_8,1008.0,991.0,household_agent_1,377.0,536.0,28851.0
51,,,57.0,28474.0,household_agent_8,1008.0,991.0,household_agent_1,513.0,455.0,28987.0
52,,,58.0,28474.0,household_agent_9,1009.0,991.0,household_agent_1,309.0,536.0,28783.0
53,,,58.0,28474.0,household_agent_9,1009.0,991.0,household_agent_1,375.0,455.0,28849.0
54,,,59.0,28474.0,household_agent_10,1010.0,991.0,household_agent_1,371.0,536.0,28845.0
55,,,59.0,28474.0,household_agent_10,1010.0,991.0,household_agent_1,473.0,455.0,28947.0
56,,,60.0,28474.0,household_agent_11,1011.0,991.0,household_agent_1,450.0,536.0,28924.0
57,,,60.0,28474.0,household_agent_11,1011.0,991.0,household_agent_1,705.0,455.0,29179.0
58,,,61.0,28474.0,household_agent_12,1012.0,991.0,household_agent_1,534.0,536.0,29008.0
59,,,61.0,28474.0,household_agent_12,1012.0,991.0,household_agent_1,702.0,455.0,29176.0
60,,,62.0,28474.0,generation_agent_0,1013.0,991.0,household_agent_1,127.0,536.0,28601.0
61,,,62.0,28474.0,generation_agent_0,1013.0,991.0,household_agent_1,631.0,455.0,29105.0
62,,,63.0,28474.0,generation_agent_1,1014.0,991.0,household_agent_1,406.0,536.0,28880.0
63,,,63.0,28474.0,generation_agent_1,1014.0,991.0,household_agent_1,727.0,455.0,29201.0
64,,,64.0,28474.0,generation_agent_2,1015.0,991.0,household_agent_1,466.0,536.0,28940.0
65,,,64.0,28474.0,generation_agent_2,1015.0,991.0,household_agent_1,796.0,455.0,29270.0
66,,,65.0,28474.0,generation_agent_3,1016.0,991.0,household_agent_1,510.0,536.0,28984.0
67,,,65.0,28474.0,generation_agent_3,1016.0,991.0,household_agent_1,735.0,455.0,29209.0
68,,,66.0,28474.0,household_agent_0,1000.0,991.0,household_agent_2,88.0,536.0,28562.0
69,,,66.0,28474.0,household_agent_0,1000.0,991.0,household_agent_2,413.0,455.0,28887.0
70,,,67.0,28474.0,household_agent_1,1001.0,991.0,household_agent_2,107.0,536.0,28581.0
71,,,67.0,28474.0,household_agent_1,1001.0,991.0,household_agent_2,245.0,455.0,28719.0
72,,,68.0,28474.0,household_agent_3,1003.0,991.0,household_agent_2,92.0,536.0,28566.0
73,,,68.0,28474.0,household_agent_3,1003.0,991.0,household_agent_2,265.0,455.0,28739.0
74,,,69.0,28474.0,household_agent_4,1004.0,991.0,household_agent_2,115.0,536.0,28589.0
75,,,69.0,28474.0,household_agent_4,1004.0,991.0,household_agent_2,452.0,455.0,28926.0
76,,,70.0,28474.0,household_agent_5,1005.0,991.0,household_agent_2,145.0,536.0,28619.0
77,,,70.0,28474.0,household_agent_5,1005.0,991.0,household_agent_2,286.0,455.0,28760.0
78,,,71.0,28474.0,household_agent_6,1006.0,991.0,household_agent_2,158.0,536.0,28632.0
79,,,71.0,28474.0,household_agent_6,1006.0,991.0,household_agent_2,298.0,455.0,28772.0
80,,,72.0,28474.0,household_agent_7,1007.0,991.0,household_agent_2,262.0,536.0,28736.0
81,,,72.0,28474.0,household_agent_7,1007.0,991.0,household_agent_2,674.0,455.0,29148.0
82,,,73.0,28474.0,household_agent_8,1008.0,991.0,household_agent_2,300.0,536.0,28774.0
83,,,73.0,28474.0,household_agent_8,1008.0,991.0,household_agent_2,507.0,455.0,28981.0
84,,,74.0,28474.0,household_agent_9,1009.0,991.0,household_agent_2,556.0,536.0,29030.0
85,,,74.0,28474.0,household_agent_9,1009.0,991.0,household_agent_2,716.0,455.0,29190.0
86,,,75.0,28474.0,household_agent_10,1010.0,991.0,household_agent_2,472.0,536.0,28946.0
87,,,75.0,28474.0,household_agent_10,1010.0,991.0,household_agent_2,613.0,455.0,29087.0
88,,,76.0,28474.0,household_agent_11,1011.0,991.0,household_agent_2,628.0,536.0,29102.0
89,,,76.0,28474.0,household_agent_11,1011.0,991.0,household_agent_2,784.0,455.0,29258.0
90,,,77.0,28474.0,household_agent_12,1012.0,991.0,household_agent_2,478.0,536.0,28952.0
91,,,77.0,28474.0,household_agent_12,1012.0,991.0,household_agent_2,674.0,455.0,29148.0
92,,,78.0,28474.0,generation_agent_0,1013.0,991.0,household_agent_2,204.0,536.0,28678.0
93,,,78.0,28474.0,generation_agent_0,1013.0,991.0,household_agent_2,664.0,455.0,29138.0
94,,,79.0,28474.0,generation_agent_1,1014.0,991.0,household_agent_2,525.0,536.0,28999.0
95,,,79.0,28474.0,generation_agent_1,1014.0,991.0,household_agent_2,690.0,455.0,29164.0
96,,,80.0,28474.0,generation_agent_2,1015.0,991.0,household_agent_2,554.0,536.0,29028.0
97,,,80.0,28474.0,generation_agent_2,1015.0,991.0,household_agent_2,711.0,455.0,29185.0
98,,,81.0,28474.0,generation_agent_3,1016.0,991.0,household_agent_2,480.0,536.0,28954.0
99,,,81.0,28474.0,generation_agent_3,1016.0,991.0,household_agent_2,726.0,455.0,29200.0
100,,,82.0,28474.0,household_agent_0,1000.0,991.0,household_agent_3,144.0,536.0,28618.0
101,,,82.0,28474.0,household_agent_0,1000.0,991.0,household_agent_3,255.0,455.0,28729.0
102,,,83.0,28474.0,household_agent_1,1001.0,991.0,household_agent_3,155.0,536.0,28629.0
103,,,83.0,28474.0,household_agent_1,1001.0,991.0,household_agent_3,232.0,455.0,28706.0
104,,,84.0,28474.0,household_agent_2,1002.0,991.0,household_agent_3,148.0,536.0,28622.0
105,,,84.0,28474.0,household_agent_2,1002.0,991.0,household_agent_3,338.0,455.0,28812.0
106,,,85.0,28474.0,household_agent_4,1004.0,991.0,household_agent_3,157.0,536.0,28631.0
107,,,85.0,28474.0,household_agent_4,1004.0,991.0,household_agent_3,347.0,455.0,28821.0
108,,,86.0,28474.0,household_agent_5,1005.0,991.0,household_agent_3,150.0,536.0,28624.0
109,,,86.0,28474.0,household_agent_5,1005.0,991.0,household_agent_3,329.0,455.0,28803.0
110,,,87.0,28474.0,household_agent_6,1006.0,991.0,household_agent_3,238.0,536.0,28712.0
111,,,87.0,28474.0,household_agent_6,1006.0,991.0,household_agent_3,354.0,455.0,28828.0
112,,,88.0,28474.0,household_agent_7,1007.0,991.0,household_agent_3,189.0,536.0,28663.0
113,,,88.0,28474.0,household_agent_7,1007.0,991.0,household_agent_3,365.0,455.0,28839.0
114,,,89.0,28474.0,household_agent_8,1008.0,991.0,household_agent_3,328.0,536.0,28802.0
115,,,89.0,28474.0,household_agent_8,1008.0,991.0,household_agent_3,393.0,455.0,28867.0
116,,,90.0,28474.0,household_agent_9,1009.0,991.0,household_agent_3,353.0,536.0,28827.0
117,,,90.0,28474.0,household_agent_9,1009.0,991.0,household_agent_3,440.0,455.0,28914.0
118,,,91.0,28474.0,household_agent_10,1010.0,991.0,household_agent_3,326.0,536.0,28800.0
119,,,91.0,28474.0,household_agent_10,1010.0,991.0,household_agent_3,419.0,455.0,28893.0
120,,,92.0,28474.0,household_agent_11,1011.0,991.0,household_agent_3,592.0,536.0,29066.0
121,,,92.0,28474.0,household_agent_11,1011.0,991.0,household_agent_3,733.0,455.0,29207.0
122,,,93.0,28474.0,household_agent_12,1012.0,991.0,household_agent_3,283.0,536.0,28757.0
123,,,93.0,28474.0,household_agent_12,1012.0,991.0,household_agent_3,418.0,455.0,28892.0
124,,,94.0,28474.0,generation_agent_0,1013.0,991.0,household_agent_3,93.0,536.0,28567.0
125,,,94.0,28474.0,generation_agent_0,1013.0,991.0,household_agent_3,787.0,455.0,29261.0
126,,,95.0,28474.0,generation_agent_1,1014.0,991.0,household_agent_3,723.0,536.0,29197.0
127,,,95.0,28474.0,generation_agent_1,1014.0,991.0,household_agent_3,782.0,455.0,29256.0
128,,,96.0,28474.0,generation_agent_2,1015.0,991.0,household_agent_3,596.0,536.0,29070.0
129,,,96.0,28474.0,generation_agent_2,1015.0,991.0,household_agent_3,737.0,455.0,29211.0
130,,,97.0,28474.0,generation_agent_3,1016.0,991.0,household_agent_3,513.0,536.0,28987.0
131,,,97.0,28474.0,generation_agent_3,1016.0,991.0,household_agent_3,738.0,455.0,29212.0
132,,,98.0,28474.0,household_agent_0,1000.0,991.0,household_agent_4,122.0,536.0,28596.0
133,,,98.0,28474.0,household_agent_0,1000.0,991.0,household_agent_4,237.0,455.0,28711.0
134,,,99.0,28474.0,household_agent_1,1001.0,991.0,household_agent_4,131.0,536.0,28605.0
135,,,99.0,28474.0,household_agent_1,1001.0,991.0,household_agent_4,274.0,455.0,28748.0
136,,,100.0,28474.0,household_agent_2,1002.0,991.0,household_agent_4,173.0,536.0,28647.0
137,,,100.0,28474.0,household_agent_2,1002.0,991.0,household_agent_4,544.0,455.0,29018.0
138,,,101.0,28474.0,household_agent_3,1003.0,991.0,household_agent_4,186.0,536.0,28660.0
139,,,101.0,28474.0,household_agent_3,1003.0,991.0,household_agent_4,437.0,455.0,28911.0
140,,,102.0,28474.0,household_agent_5,1005.0,991.0,household_agent_4,239.0,536.0,28713.0
141,,,102.0,28474.0,household_agent_5,1005.0,991.0,household_agent_4,489.0,455.0,28963.0
142,,,103.0,28474.0,household_agent_6,1006.0,991.0,household_agent_4,210.0,536.0,28684.0
143,,,103.0,28474.0,household_agent_6,1006.0,991.0,household_agent_4,391.0,455.0,28865.0
144,,,104.0,28474.0,household_agent_7,1007.0,991.0,household_agent_4,211.0,536.0,28685.0
145,,,104.0,28474.0,household_agent_7,1007.0,991.0,household_agent_4,542.0,455.0,29016.0
146,,,105.0,28474.0,household_agent_8,1008.0,991.0,household_agent_4,318.0,536.0,28792.0
147,,,105.0,28474.0,household_agent_8,1008.0,991.0,household_agent_4,679.0,455.0,29153.0
148,,,106.0,28474.0,household_agent_9,1009.0,991.0,household_agent_4,268.0,536.0,28742.0
149,,,106.0,28474.0,household_agent_9,1009.0,991.0,household_agent_4,366.0,455.0,28840.0
150,,,107.0,28474.0,household_agent_10,1010.0,991.0,household_agent_4,563.0,536.0,29037.0
151,,,107.0,28474.0,household_agent_10,1010.0,991.0,household_agent_4,632.0,455.0,29106.0
152,,,108.0,28474.0,household_agent_11,1011.0,991.0,household_agent_4,677.0,536.0,29151.0
153,,,108.0,28474.0,household_agent_11,1011.0,991.0,household_agent_4,779.0,455.0,29253.0
154,,,109.0,28474.0,household_agent_12,1012.0,991.0,household_agent_4,449.0,536.0,28923.0
155,,,109.0,28474.0,household_agent_12,1012.0,991.0,household_agent_4,629.0,455.0,29103.0
156,,,110.0,28474.0,generation_agent_0,1013.0,991.0,household_agent_4,172.0,536.0,28646.0
157,,,110.0,28474.0,generation_agent_0,1013.0,991.0,household_agent_4,649.0,455.0,29123.0
158,,,111.0,28474.0,generation_agent_1,1014.0,991.0,household_agent_4,470.0,536.0,28944.0
159,,,111.0,28474.0,generation_agent_1,1014.0,991.0,household_agent_4,617.0,455.0,29091.0
160,,,112.0,28474.0,generation_agent_2,1015.0,991.0,household_agent_4,612.0,536.0,29086.0
161,,,112.0,28474.0,generation_agent_2,1015.0,991.0,household_agent_4,722.0,455.0,29196.0
162,,,113.0,28474.0,generation_agent_3,1016.0,991.0,household_agent_4,568.0,536.0,29042.0
163,,,113.0,28474.0,generation_agent_3,1016.0,991.0,household_agent_4,691.0,455.0,29165.0
164,,,114.0,28474.0,household_agent_0,1000.0,991.0,household_agent_5,105.0,536.0,28579.0
165,,,114.0,28474.0,household_agent_0,1000.0,991.0,household_agent_5,549.0,455.0,29023.0
166,,,115.0,28474.0,household_agent_1,1001.0,991.0,household_agent_5,147.0,536.0,28621.0
167,,,115.0,28474.0,household_agent_1,1001.0,991.0,household_agent_5,311.0,455.0,28785.0
168,,,116.0,28474.0,household_agent_2,1002.0,991.0,household_agent_5,160.0,536.0,28634.0
169,,,116.0,28474.0,household_agent_2,1002.0,991.0,household_agent_5,213.0,455.0,28687.0
170,,,117.0,28474.0,household_agent_3,1003.0,991.0,household_agent_5,280.0,536.0,28754.0
171,,,117.0,28474.0,household_agent_3,1003.0,991.0,household_agent_5,356.0,455.0,28830.0
172,,,118.0,28474.0,household_agent_4,1004.0,991.0,household_agent_5,140.0,536.0,28614.0
173,,,118.0,28474.0,household_agent_4,1004.0,991.0,household_agent_5,283.0,455.0,28757.0
174,,,119.0,28474.0,household_agent_6,1006.0,991.0,household_agent_5,279.0,536.0,28753.0
175,,,119.0,28474.0,household_agent_6,1006.0,991.0,household_agent_5,456.0,455.0,28930.0
176,,,120.0,28474.0,household_agent_7,1007.0,991.0,household_agent_5,349.0,536.0,28823.0
177,,,120.0,28474.0,household_agent_7,1007.0,991.0,household_agent_5,588.0,455.0,29062.0
178,,,121.0,28474.0,household_agent_8,1008.0,991.0,household_agent_5,244.0,536.0,28718.0
179,,,121.0,28474.0,household_agent_8,1008.0,991.0,household_agent_5,389.0,455.0,28863.0
180,,,122.0,28474.0,household_agent_9,1009.0,991.0,household_agent_5,292.0,536.0,28766.0
181,,,122.0,28474.0,household_agent_9,1009.0,991.0,household_agent_5,447.0,455.0,28921.0
182,,,123.0,28474.0,household_agent_10,1010.0,991.0,household_agent_5,432.0,536.0,28906.0
183,,,123.0,28474.0,household_agent_10,1010.0,991.0,household_agent_5,495.0,455.0,28969.0
184,,,124.0,28474.0,household_agent_11,1011.0,991.0,household_agent_5,549.0,536.0,29023.0
185,,,124.0,28474.0,household_agent_11,1011.0,991.0,household_agent_5,679.0,455.0,29153.0
186,,,125.0,28474.0,household_agent_12,1012.0,991.0,household_agent_5,447.0,536.0,28921.0
187,,,125.0,28474.0,household_agent_12,1012.0,991.0,household_agent_5,518.0,455.0,28992.0
188,,,126.0,28474.0,generation_agent_0,1013.0,991.0,household_agent_5,793.0,536.0,29267.0
189,,,126.0,28474.0,generation_agent_0,1013.0,991.0,household_agent_5,828.0,455.0,29302.0
190,,,127.0,28474.0,generation_agent_1,1014.0,991.0,household_agent_5,529.0,536.0,29003.0
191,,,127.0,28474.0,generation_agent_1,1014.0,991.0,household_agent_5,788.0,455.0,29262.0
192,,,128.0,28474.0,generation_agent_2,1015.0,991.0,household_agent_5,525.0,536.0,28999.0
193,,,128.0,28474.0,generation_agent_2,1015.0,991.0,household_agent_5,701.0,455.0,29175.0
194,,,129.0,28474.0,generation_agent_3,1016.0,991.0,household_agent_5,508.0,536.0,28982.0
195,,,129.0,28474.0,generation_agent_3,1016.0,991.0,household_agent_5,754.0,455.0,29228.0
196,,,130.0,28474.0,household_agent_0,1000.0,991.0,household_agent_6,108.0,536.0,28582.0
197,,,130.0,28474.0,household_agent_0,1000.0,991.0,household_agent_6,253.0,455.0,28727.0
198,,,131.0,28474.0,household_agent_1,1001.0,991.0,household_agent_6,254.0,536.0,28728.0
199,,,131.0,28474.0,household_agent_1,1001.0,991.0,household_agent_6,464.0,455.0,28938.0
200,,,132.0,28474.0,household_agent_2,1002.0,991.0,household_agent_6,180.0,536.0,28654.0
201,,,132.0,28474.0,household_agent_2,1002.0,991.0,household_agent_6,383.0,455.0,28857.0
202,,,133.0,28474.0,household_agent_3,1003.0,991.0,household_agent_6,188.0,536.0,28662.0
203,,,133.0,28474.0,household_agent_3,1003.0,991.0,household_agent_6,357.0,455.0,28831.0
204,,,134.0,28474.0,household_agent_4,1004.0,991.0,household_agent_6,325.0,536.0,28799.0
205,,,134.0,28474.0,household_agent_4,1004.0,991.0,household_agent_6,501.0,455.0,28975.0
206,,,135.0,28474.0,household_agent_5,1005.0,991.0,household_agent_6,332.0,536.0,28806.0
207,,,135.0,28474.0,household_agent_5,1005.0,991.0,household_agent_6,398.0,455.0,28872.0
208,,,136.0,28474.0,household_agent_7,1007.0,991.0,household_agent_6,148.0,536.0,28622.0
209,,,136.0,28474.0,household_agent_7,1007.0,991.0,household_agent_6,705.0,455.0,29179.0
210,,,137.0,28474.0,household_agent_8,1008.0,991.0,household_agent_6,133.0,536.0,28607.0
211,,,137.0,28474.0,household_agent_8,1008.0,991.0,household_agent_6,296.0,455.0,28770.0
212,,,138.0,28474.0,household_agent_9,1009.0,991.0,household_agent_6,298.0,536.0,28772.0
213,,,138.0,28474.0,household_agent_9,1009.0,991.0,household_agent_6,394.0,455.0,28868.0
214,,,139.0,28474.0,household_agent_10,1010.0,991.0,household_agent_6,275.0,536.0,28749.0
215,,,139.0,28474.0,household_agent_10,1010.0,991.0,household_agent_6,506.0,455.0,28980.0
216,,,140.0,28474.0,household_agent_11,1011.0,991.0,household_agent_6,273.0,536.0,28747.0
217,,,140.0,28474.0,household_agent_11,1011.0,991.0,household_agent_6,723.0,455.0,29197.0
218,,,141.0,28474.0,household_agent_12,1012.0,991.0,household_agent_6,323.0,536.0,28797.0
219,,,141.0,28474.0,household_agent_12,1012.0,991.0,household_agent_6,491.0,455.0,28965.0
220,,,142.0,28474.0,generation_agent_0,1013.0,991.0,household_agent_6,718.0,536.0,29192.0
221,,,142.0,28474.0,generation_agent_0,1013.0,991.0,household_agent_6,824.0,455.0,29298.0
222,,,143.0,28474.0,generation_agent_1,1014.0,991.0,household_agent_6,511.0,536.0,28985.0
223,,,143.0,28474.0,generation_agent_1,1014.0,991.0,household_agent_6,611.0,455.0,29085.0
224,,,144.0,28474.0,generation_agent_2,1015.0,991.0,household_agent_6,490.0,536.0,28964.0
225,,,144.0,28474.0,generation_agent_2,1015.0,991.0,household_agent_6,610.0,455.0,29084.0
226,,,145.0,28474.0,generation_agent_3,1016.0,991.0,household_agent_6,557.0,536.0,29031.0
227,,,145.0,28474.0,generation_agent_3,1016.0,991.0,household_agent_6,715.0,455.0,29189.0
228,,,146.0,28474.0,household_agent_0,1000.0,991.0,household_agent_7,183.0,536.0,28657.0
229,,,146.0,28474.0,household_agent_0,1000.0,991.0,household_agent_7,340.0,455.0,28814.0
230,,,147.0,28474.0,household_agent_1,1001.0,991.0,household_agent_7,247.0,536.0,28721.0
231,,,147.0,28474.0,household_agent_1,1001.0,991.0,household_agent_7,471.0,455.0,28945.0
232,,,148.0,28474.0,household_agent_2,1002.0,991.0,household_agent_7,433.0,536.0,28907.0
233,,,148.0,28474.0,household_agent_2,1002.0,991.0,household_agent_7,752.0,455.0,29226.0
234,,,149.0,28474.0,household_agent_3,1003.0,991.0,household_agent_7,339.0,536.0,28813.0
235,,,149.0,28474.0,household_agent_3,1003.0,991.0,household_agent_7,416.0,455.0,28890.0
236,,,150.0,28474.0,household_agent_4,1004.0,991.0,household_agent_7,490.0,536.0,28964.0
237,,,150.0,28474.0,household_agent_4,1004.0,991.0,household_agent_7,719.0,455.0,29193.0
238,,,151.0,28474.0,household_agent_5,1005.0,991.0,household_agent_7,502.0,536.0,28976.0
239,,,151.0,28474.0,household_agent_5,1005.0,991.0,household_agent_7,595.0,455.0,29069.0
240,,,152.0,28474.0,household_agent_6,1006.0,991.0,household_agent_7,539.0,536.0,29013.0
241,,,152.0,28474.0,household_agent_6,1006.0,991.0,household_agent_7,600.0,455.0,29074.0
242,,,153.0,28474.0,household_agent_8,1008.0,991.0,household_agent_7,573.0,536.0,29047.0
243,,,153.0,28474.0,household_agent_8,1008.0,991.0,household_agent_7,666.0,455.0,29140.0
244,,,154.0,28474.0,household_agent_9,1009.0,991.0,household_agent_7,468.0,536.0,28942.0
245,,,154.0,28474.0,household_agent_9,1009.0,991.0,household_agent_7,679.0,455.0,29153.0
246,,,155.0,28474.0,household_agent_10,1010.0,991.0,household_agent_7,599.0,536.0,29073.0
247,,,155.0,28474.0,household_agent_10,1010.0,991.0,household_agent_7,792.0,455.0,29266.0
248,,,156.0,28474.0,household_agent_11,1011.0,991.0,household_agent_7,817.0,536.0,29291.0
249,,,156.0,28474.0,household_agent_11,1011.0,991.0,household_agent_7,851.0,455.0,29325.0
250,,,157.0,28474.0,household_agent_12,1012.0,991.0,household_agent_7,641.0,536.0,29115.0
251,,,157.0,28474.0,household_agent_12,1012.0,991.0,household_agent_7,686.0,455.0,29160.0
252,,,158.0,28474.0,generation_agent_0,1013.0,991.0,household_agent_7,710.0,536.0,29184.0
253,,,158.0,28474.0,generation_agent_0,1013.0,991.0,household_agent_7,770.0,455.0,29244.0
254,,,159.0,28474.0,generation_agent_1,1014.0,991.0,household_agent_7,658.0,536.0,29132.0
255,,,159.0,28474.0,generation_agent_1,1014.0,991.0,household_agent_7,777.0,455.0,29251.0
256,,,160.0,28474.0,generation_agent_2,1015.0,991.0,household_agent_7,708.0,536.0,29182.0
257,,,160.0,28474.0,generation_agent_2,1015.0,991.0,household_agent_7,810.0,455.0,29284.0
258,,,161.0,28474.0,generation_agent_3,1016.0,991.0,household_agent_7,741.0,536.0,29215.0
259,,,161.0,28474.0,generation_agent_3,1016.0,991.0,household_agent_7,823.0,455.0,29297.0
260,,,162.0,28474.0,household_agent_0,1000.0,991.0,household_agent_8,480.0,536.0,28954.0
261,,,162.0,28474.0,household_agent_0,1000.0,991.0,household_agent_8,746.0,455.0,29220.0
262,,,163.0,28474.0,household_agent_1,1001.0,991.0,household_agent_8,450.0,536.0,28924.0
263,,,163.0,28474.0,household_agent_1,1001.0,991.0,household_agent_8,673.0,455.0,29147.0
264,,,164.0,28474.0,household_agent_2,1002.0,991.0,household_agent_8,424.0,536.0,28898.0
265,,,164.0,28474.0,household_agent_2,1002.0,991.0,household_agent_8,555.0,455.0,29029.0
266,,,165.0,28474.0,household_agent_3,1003.0,991.0,household_agent_8,253.0,536.0,28727.0
267,,,165.0,28474.0,household_agent_3,1003.0,991.0,household_agent_8,414.0,455.0,28888.0
268,,,166.0,28474.0,household_agent_4,1004.0,991.0,household_agent_8,480.0,536.0,28954.0
269,,,166.0,28474.0,household_agent_4,1004.0,991.0,household_agent_8,591.0,455.0,29065.0
270,,,167.0,28474.0,household_agent_5,1005.0,991.0,household_agent_8,267.0,536.0,28741.0
271,,,167.0,28474.0,household_agent_5,1005.0,991.0,household_agent_8,384.0,455.0,28858.0
272,,,168.0,28474.0,household_agent_6,1006.0,991.0,household_agent_8,132.0,536.0,28606.0
