,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
110,,,605.0,1387.0,household_agent_12,1012.0,41.0,household_agent_1,292.0,41.0,1679.0
111,,,606.0,1387.0,generation_agent_0,1013.0,41.0,household_agent_1,303.0,41.0,1690.0
112,,,607.0,1387.0,generation_agent_1,1014.0,41.0,household_agent_1,309.0,41.0,1696.0
113,,,608.0,1387.0,generation_agent_2,1015.0,41.0,household_agent_1,320.0,41.0,1707.0
114,,,609.0,1387.0,generation_agent_3,1016.0,41.0,household_agent_1,325.0,41.0,1712.0
115,,,866.0,2080.0,household_agent_0,1000.0,41.0,household_agent_1,220.0,41.0,2300.0
116,,,867.0,2080.0,household_agent_2,1002.0,41.0,household_agent_1,226.0,41.0,2306.0
117,,,868.0,2080.0,household_agent_3,1003.0,41.0,household_agent_1,231.0,41.0,2311.0
118,,,869.0,2080.0,household_agent_4,1004.0,41.0,household_agent_1,237.0,41.0,2317.0
119,,,870.0,2080.0,household_agent_5,1005.0,41.0,household_agent_1,242.0,41.0,2322.0
120,,,871.0,2080.0,household_agent_6,1006.0,41.0,household_agent_1,248.0,41.0,2328.0
121,,,872.0,2080.0,household_agent_7,1007.0,41.0,household_agent_1,253.0,41.0,2333.0
122,,,873.0,2080.0,household_agent_8,1008.0,41.0,household_agent_1,259.0,41.0,2339.0
123,,,874.0,2080.0,household_agent_9,1009.0,41.0,household_agent_1,264.0,41.0,2344.0
124,,,875.0,2080.0,household_agent_10,1010.0,41.0,household_agent_1,275.0,41.0,2355.0
125,,,876.0,2080.0,household_agent_11,1011.0,41.0,household_agent_1,281.0,41.0,2361.0
126,,,877.0,2080.0,household_agent_12,1012.0,41.0,household_agent_1,292.0,41.0,2372.0
127,,,878.0,2080.0,generation_agent_0,1013.0,41.0,household_agent_1,303.0,41.0,2383.0
128,,,879.0,2080.0,generation_agent_1,1014.0,41.0,household_agent_1,308.0,41.0,2388.0
129,,,880.0,2080.0,generation_agent_2,1015.0,41.0,household_agent_1,320.0,41.0,2400.0
130,,,881.0,2080.0,generation_agent_3,1016.0,41.0,household_agent_1,325.0,41.0,2405.0
131,,,66.0,577.0,household_agent_0,1000.0,41.0,household_agent_2,122.0,41.0,699.0
132,,,67.0,577.0,household_agent_1,1001.0,41.0,household_agent_2,236.0,41.0,813.0
133,,,68.0,577.0,household_agent_3,1003.0,41.0,household_agent_2,92.0,41.0,669.0
134,,,69.0,577.0,household_agent_4,1004.0,41.0,household_agent_2,159.0,41.0,736.0
135,,,70.0,577.0,household_agent_5,1005.0,41.0,household_agent_2,92.0,41.0,669.0
136,,,71.0,577.0,household_agent_6,1006.0,41.0,household_agent_2,133.0,41.0,710.0
137,,,72.0,577.0,household_agent_7,1007.0,41.0,household_agent_2,111.0,41.0,688.0
138,,,73.0,577.0,household_agent_8,1008.0,41.0,household_agent_2,110.0,41.0,687.0
139,,,74.0,577.0,household_agent_9,1009.0,41.0,household_agent_2,111.0,41.0,688.0
140,,,75.0,577.0,household_agent_10,1010.0,41.0,household_agent_2,142.0,41.0,719.0
141,,,76.0,577.0,household_agent_11,1011.0,41.0,household_agent_2,153.0,41.0,730.0
142,,,77.0,577.0,household_agent_12,1012.0,41.0,household_agent_2,178.0,41.0,755.0
143,,,78.0,577.0,generation_agent_0,1013.0,41.0,household_agent_2,171.0,41.0,748.0
144,,,79.0,577.0,generation_agent_1,1014.0,41.0,household_agent_2,172.0,41.0,749.0
145,,,80.0,577.0,generation_agent_2,1015.0,41.0,household_agent_2,220.0,41.0,797.0
146,,,81.0,577.0,generation_agent_3,1016.0,41.0,household_agent_2,178.0,41.0,755.0
147,,,338.0,1007.0,household_agent_0,1000.0,41.0,household_agent_2,110.0,41.0,1117.0
148,,,339.0,1007.0,household_agent_1,1001.0,41.0,household_agent_2,228.0,41.0,1235.0
149,,,340.0,1007.0,household_agent_3,1003.0,41.0,household_agent_2,68.0,41.0,1075.0
150,,,341.0,1007.0,household_agent_4,1004.0,41.0,household_agent_2,87.0,41.0,1094.0
151,,,342.0,1007.0,household_agent_5,1005.0,41.0,household_agent_2,81.0,41.0,1088.0
152,,,343.0,1007.0,household_agent_6,1006.0,41.0,household_agent_2,91.0,41.0,1098.0
153,,,344.0,1007.0,household_agent_7,1007.0,41.0,household_agent_2,96.0,41.0,1103.0
154,,,345.0,1007.0,household_agent_8,1008.0,41.0,household_agent_2,64.0,41.0,1071.0
155,,,346.0,1007.0,household_agent_9,1009.0,41.0,household_agent_2,123.0,41.0,1130.0
156,,,347.0,1007.0,household_agent_10,1010.0,41.0,household_agent_2,125.0,41.0,1132.0
157,,,348.0,1007.0,household_agent_11,1011.0,41.0,household_agent_2,104.0,41.0,1111.0
158,,,349.0,1007.0,household_agent_12,1012.0,41.0,household_agent_2,107.0,41.0,1114.0
159,,,350.0,1007.0,generation_agent_0,1013.0,41.0,household_agent_2,143.0,41.0,1150.0
160,,,351.0,1007.0,generation_agent_1,1014.0,41.0,household_agent_2,146.0,41.0,1153.0
161,,,352.0,1007.0,generation_agent_2,1015.0,41.0,household_agent_2,189.0,41.0,1196.0
162,,,353.0,1007.0,generation_agent_3,1016.0,41.0,household_agent_2,183.0,41.0,1190.0
163,,,610.0,1387.0,household_agent_0,1000.0,41.0,household_agent_2,75.0,41.0,1462.0
164,,,611.0,1387.0,household_agent_1,1001.0,41.0,household_agent_2,218.0,41.0,1605.0
165,,,612.0,1387.0,household_agent_3,1003.0,41.0,household_agent_2,77.0,41.0,1464.0
166,,,613.0,1387.0,household_agent_4,1004.0,41.0,household_agent_2,84.0,41.0,1471.0
167,,,614.0,1387.0,household_agent_5,1005.0,41.0,household_agent_2,116.0,41.0,1503.0
168,,,615.0,1387.0,household_agent_6,1006.0,41.0,household_agent_2,55.0,41.0,1442.0
169,,,616.0,1387.0,household_agent_7,1007.0,41.0,household_agent_2,102.0,41.0,1489.0
170,,,617.0,1387.0,household_agent_8,1008.0,41.0,household_agent_2,104.0,41.0,1491.0
171,,,618.0,1387.0,household_agent_9,1009.0,41.0,household_agent_2,136.0,41.0,1523.0
172,,,619.0,1387.0,household_agent_10,1010.0,41.0,household_agent_2,118.0,41.0,1505.0
173,,,620.0,1387.0,household_agent_11,1011.0,41.0,household_agent_2,127.0,41.0,1514.0
174,,,621.0,1387.0,household_agent_12,1012.0,41.0,household_agent_2,119.0,41.0,1506.0
175,,,622.0,1387.0,generation_agent_0,1013.0,41.0,household_agent_2,146.0,41.0,1533.0
176,,,623.0,1387.0,generation_agent_1,1014.0,41.0,household_agent_2,126.0,41.0,1513.0
177,,,624.0,1387.0,generation_agent_2,1015.0,41.0,household_agent_2,203.0,41.0,1590.0
178,,,625.0,1387.0,generation_agent_3,1016.0,41.0,household_agent_2,176.0,41.0,1563.0
179,,,882.0,2080.0,household_agent_0,1000.0,41.0,household_agent_2,88.0,41.0,2168.0
180,,,883.0,2080.0,household_agent_1,1001.0,41.0,household_agent_2,235.0,41.0,2315.0
181,,,884.0,2080.0,household_agent_3,1003.0,41.0,household_agent_2,77.0,41.0,2157.0
182,,,885.0,2080.0,household_agent_4,1004.0,41.0,household_agent_2,96.0,41.0,2176.0
183,,,886.0,2080.0,household_agent_5,1005.0,41.0,household_agent_2,71.0,41.0,2151.0
184,,,887.0,2080.0,household_agent_6,1006.0,41.0,household_agent_2,107.0,41.0,2187.0
185,,,888.0,2080.0,household_agent_7,1007.0,41.0,household_agent_2,103.0,41.0,2183.0
186,,,889.0,2080.0,household_agent_8,1008.0,41.0,household_agent_2,81.0,41.0,2161.0
187,,,890.0,2080.0,household_agent_9,1009.0,41.0,household_agent_2,116.0,41.0,2196.0
188,,,891.0,2080.0,household_agent_10,1010.0,41.0,household_agent_2,119.0,41.0,2199.0
189,,,892.0,2080.0,household_agent_11,1011.0,41.0,household_agent_2,128.0,41.0,2208.0
190,,,893.0,2080.0,household_agent_12,1012.0,41.0,household_agent_2,172.0,41.0,2252.0
191,,,894.0,2080.0,generation_agent_0,1013.0,41.0,household_agent_2,123.0,41.0,2203.0
192,,,895.0,2080.0,generation_agent_1,1014.0,41.0,household_agent_2,156.0,41.0,2236.0
193,,,896.0,2080.0,generation_agent_2,1015.0,41.0,household_agent_2,220.0,41.0,2300.0
194,,,897.0,2080.0,generation_agent_3,1016.0,41.0,household_agent_2,153.0,41.0,2233.0
195,,,82.0,577.0,household_agent_0,1000.0,41.0,household_agent_3,124.0,41.0,701.0
196,,,83.0,577.0,household_agent_1,1001.0,41.0,household_agent_3,243.0,41.0,820.0
197,,,84.0,577.0,household_agent_2,1002.0,41.0,household_agent_3,116.0,41.0,693.0
198,,,85.0,577.0,household_agent_4,1004.0,41.0,household_agent_3,79.0,41.0,656.0
199,,,86.0,577.0,household_agent_5,1005.0,41.0,household_agent_3,99.0,41.0,676.0
200,,,87.0,577.0,household_agent_6,1006.0,41.0,household_agent_3,89.0,41.0,666.0
201,,,88.0,577.0,household_agent_7,1007.0,41.0,household_agent_3,88.0,41.0,665.0
202,,,89.0,577.0,household_agent_8,1008.0,41.0,household_agent_3,104.0,41.0,681.0
203,,,90.0,577.0,household_agent_9,1009.0,41.0,household_agent_3,127.0,41.0,704.0
204,,,91.0,577.0,household_agent_10,1010.0,41.0,household_agent_3,132.0,41.0,709.0
205,,,92.0,577.0,household_agent_11,1011.0,41.0,household_agent_3,155.0,41.0,732.0
206,,,93.0,577.0,household_agent_12,1012.0,41.0,household_agent_3,153.0,41.0,730.0
207,,,94.0,577.0,generation_agent_0,1013.0,41.0,household_agent_3,167.0,41.0,744.0
208,,,95.0,577.0,generation_agent_1,1014.0,41.0,household_agent_3,156.0,41.0,733.0
209,,,96.0,577.0,generation_agent_2,1015.0,41.0,household_agent_3,231.0,41.0,808.0
210,,,97.0,577.0,generation_agent_3,1016.0,41.0,household_agent_3,173.0,41.0,750.0
211,,,354.0,1007.0,household_agent_0,1000.0,41.0,household_agent_3,79.0,41.0,1086.0
212,,,355.0,1007.0,household_agent_1,1001.0,41.0,household_agent_3,211.0,41.0,1218.0
213,,,356.0,1007.0,household_agent_2,1002.0,41.0,household_agent_3,76.0,41.0,1083.0
214,,,357.0,1007.0,household_agent_4,1004.0,41.0,household_agent_3,72.0,41.0,1079.0
215,,,358.0,1007.0,household_agent_5,1005.0,41.0,household_agent_3,80.0,41.0,1087.0
216,,,359.0,1007.0,household_agent_6,1006.0,41.0,household_agent_3,96.0,41.0,1103.0
217,,,360.0,1007.0,household_agent_7,1007.0,41.0,household_agent_3,81.0,41.0,1088.0
218,,,361.0,1007.0,household_agent_8,1008.0,41.0,household_agent_3,122.0,41.0,1129.0
219,,,362.0,1007.0,household_agent_9,1009.0,41.0,household_agent_3,89.0,41.0,1096.0
220,,,363.0,1007.0,household_agent_10,1010.0,41.0,household_agent_3,99.0,41.0,1106.0
221,,,364.0,1007.0,household_agent_11,1011.0,41.0,household_agent_3,120.0,41.0,1127.0
222,,,365.0,1007.0,household_agent_12,1012.0,41.0,household_agent_3,128.0,41.0,1135.0
223,,,366.0,1007.0,generation_agent_0,1013.0,41.0,household_agent_3,147.0,41.0,1154.0
224,,,367.0,1007.0,generation_agent_1,1014.0,41.0,household_agent_3,143.0,41.0,1150.0
225,,,368.0,1007.0,generation_agent_2,1015.0,41.0,household_agent_3,222.0,41.0,1229.0
226,,,369.0,1007.0,generation_agent_3,1016.0,41.0,household_agent_3,172.0,41.0,1179.0
227,,,626.0,1387.0,household_agent_0,1000.0,41.0,household_agent_3,58.0,41.0,1445.0
228,,,627.0,1387.0,household_agent_1,1001.0,41.0,household_agent_3,225.0,41.0,1612.0
229,,,628.0,1387.0,household_agent_2,1002.0,41.0,household_agent_3,94.0,41.0,1481.0
230,,,629.0,1387.0,household_agent_4,1004.0,41.0,household_agent_3,124.0,41.0,1511.0
231,,,630.0,1387.0,household_agent_5,1005.0,41.0,household_agent_3,105.0,41.0,1492.0
232,,,631.0,1387.0,household_agent_6,1006.0,41.0,household_agent_3,121.0,41.0,1508.0
233,,,632.0,1387.0,household_agent_7,1007.0,41.0,household_agent_3,73.0,41.0,1460.0
234,,,633.0,1387.0,household_agent_8,1008.0,41.0,household_agent_3,82.0,41.0,1469.0
235,,,634.0,1387.0,household_agent_9,1009.0,41.0,household_agent_3,121.0,41.0,1508.0
236,,,635.0,1387.0,household_agent_10,1010.0,41.0,household_agent_3,99.0,41.0,1486.0
237,,,636.0,1387.0,household_agent_11,1011.0,41.0,household_agent_3,103.0,41.0,1490.0
238,,,637.0,1387.0,household_agent_12,1012.0,41.0,household_agent_3,126.0,41.0,1513.0
239,,,638.0,1387.0,generation_agent_0,1013.0,41.0,household_agent_3,126.0,41.0,1513.0
240,,,639.0,1387.0,generation_agent_1,1014.0,41.0,household_agent_3,136.0,41.0,1523.0
241,,,640.0,1387.0,generation_agent_2,1015.0,41.0,household_agent_3,236.0,41.0,1623.0
242,,,641.0,1387.0,generation_agent_3,1016.0,41.0,household_agent_3,196.0,41.0,1583.0
243,,,898.0,2080.0,household_agent_0,1000.0,41.0,household_agent_3,122.0,41.0,2202.0
244,,,899.0,2080.0,household_agent_1,1001.0,41.0,household_agent_3,237.0,41.0,2317.0
245,,,900.0,2080.0,household_agent_2,1002.0,41.0,household_agent_3,103.0,41.0,2183.0
246,,,901.0,2080.0,household_agent_4,1004.0,41.0,household_agent_3,71.0,41.0,2151.0
247,,,902.0,2080.0,household_agent_5,1005.0,41.0,household_agent_3,87.0,41.0,2167.0
248,,,903.0,2080.0,household_agent_6,1006.0,41.0,household_agent_3,98.0,41.0,2178.0
249,,,904.0,2080.0,household_agent_7,1007.0,41.0,household_agent_3,102.0,41.0,2182.0
250,,,905.0,2080.0,household_agent_8,1008.0,41.0,household_agent_3,103.0,41.0,2183.0
251,,,906.0,2080.0,household_agent_9,1009.0,41.0,household_agent_3,114.0,41.0,2194.0
252,,,907.0,2080.0,household_agent_10,1010.0,41.0,household_agent_3,126.0,41.0,2206.0
253,,,908.0,2080.0,household_agent_11,1011.0,41.0,household_agent_3,134.0,41.0,2214.0
254,,,909.0,2080.0,household_agent_12,1012.0,41.0,household_agent_3,129.0,41.0,2209.0
255,,,910.0,2080.0,generation_agent_0,1013.0,41.0,household_agent_3,135.0,41.0,2215.0
256,,,911.0,2080.0,generation_agent_1,1014.0,41.0,household_agent_3,158.0,41.0,2238.0
257,,,912.0,2080.0,generation_agent_2,1015.0,41.0,household_agent_3,244.0,41.0,2324.0
258,,,913.0,2080.0,generation_agent_3,1016.0,41.0,household_agent_3,156.0,41.0,2236.0
259,,,98.0,577.0,household_agent_0,1000.0,41.0,household_agent_4,108.0,41.0,685.0
260,,,99.0,577.0,household_agent_1,1001.0,41.0,household_agent_4,231.0,41.0,808.0
261,,,100.0,577.0,household_agent_2,1002.0,41.0,household_agent_4,103.0,41.0,680.0
262,,,101.0,577.0,household_agent_3,1003.0,41.0,household_agent_4,83.0,41.0,660.0
263,,,102.0,577.0,household_agent_5,1005.0,41.0,household_agent_4,114.0,41.0,691.0
264,,,103.0,577.0,household_agent_6,1006.0,41.0,household_agent_4,99.0,41.0,676.0
265,,,104.0,577.0,household_agent_7,1007.0,41.0,household_agent_4,122.0,41.0,699.0
266,,,105.0,577.0,household_agent_8,1008.0,41.0,household_agent_4,117.0,41.0,694.0
267,,,106.0,577.0,household_agent_9,1009.0,41.0,household_agent_4,122.0,41.0,699.0
268,,,107.0,577.0,household_agent_10,1010.0,41.0,household_agent_4,134.0,41.0,711.0
269,,,108.0,577.0,household_agent_11,1011.0,41.0,household_agent_4,144.0,41.0,721.0
270,,,109.0,577.0,household_agent_12,1012.0,41.0,household_agent_4,174.0,41.0,751.0
271,,,110.0,577.0,generation_agent_0,1013.0,41.0,household_agent_4,170.0,41.0,747.0
272,,,111.0,577.0,generation_agent_1,1014.0,41.0,household_agent_4,176.0,41.0,753.0
273,,,112.0,577.0,generation_agent_2,1015.0,41.0,household_agent_4,242.0,41.0,819.0
274,,,113.0,577.0,generation_agent_3,1016.0,41.0,household_agent_4,175.0,41.0,752.0
275,,,370.0,1007.0,household_agent_0,1000.0,41.0,household_agent_4,86.0,41.0,1093.0
276,,,371.0,1007.0,household_agent_1,1001.0,41.0,household_agent_4,217.0,41.0,1224.0
