,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
124,,,348.0,20736.0,household_agent_12,1012.0,41.0,household_agent_2,141.0,41.0,20877.0
125,,,349.0,20736.0,generation_agent_0,1013.0,41.0,household_agent_2,140.0,41.0,20876.0
126,,,350.0,20736.0,generation_agent_1,1014.0,41.0,household_agent_2,148.0,41.0,20884.0
127,,,351.0,20736.0,generation_agent_2,1015.0,41.0,household_agent_2,192.0,41.0,20928.0
128,,,352.0,20736.0,generation_agent_3,1016.0,41.0,household_agent_2,161.0,41.0,20897.0
129,,,609.0,22126.0,household_agent_0,1000.0,41.0,household_agent_2,136.0,41.0,22262.0
130,,,610.0,22126.0,household_agent_1,1001.0,41.0,household_agent_2,219.0,41.0,22345.0
131,,,611.0,22126.0,household_agent_3,1003.0,41.0,household_agent_2,119.0,41.0,22245.0
132,,,612.0,22126.0,household_agent_4,1004.0,41.0,household_agent_2,103.0,41.0,22229.0
133,,,613.0,22126.0,household_agent_5,1005.0,41.0,household_agent_2,102.0,41.0,22228.0
134,,,614.0,22126.0,household_agent_6,1006.0,41.0,household_agent_2,130.0,41.0,22256.0
135,,,615.0,22126.0,household_agent_7,1007.0,41.0,household_agent_2,137.0,41.0,22263.0
136,,,616.0,22126.0,household_agent_8,1008.0,41.0,household_agent_2,133.0,41.0,22259.0
137,,,617.0,22126.0,household_agent_9,1009.0,41.0,household_agent_2,106.0,41.0,22232.0
138,,,618.0,22126.0,household_agent_10,1010.0,41.0,household_agent_2,124.0,41.0,22250.0
139,,,619.0,22126.0,household_agent_11,1011.0,41.0,household_agent_2,139.0,41.0,22265.0
140,,,620.0,22126.0,household_agent_12,1012.0,41.0,household_agent_2,145.0,41.0,22271.0
141,,,621.0,22126.0,generation_agent_0,1013.0,41.0,household_agent_2,150.0,41.0,22276.0
142,,,622.0,22126.0,generation_agent_1,1014.0,41.0,household_agent_2,156.0,41.0,22282.0
143,,,623.0,22126.0,generation_agent_2,1015.0,41.0,household_agent_2,230.0,41.0,22356.0
144,,,624.0,22126.0,generation_agent_3,1016.0,41.0,household_agent_2,167.0,41.0,22293.0
145,,,1.0,26963.0,household_agent_0,1000.0,41.0,household_agent_3,38.0,41.0,27001.0
146,,,2.0,26963.0,household_agent_1,1001.0,41.0,household_agent_3,44.0,41.0,27007.0
147,,,3.0,26963.0,household_agent_2,1002.0,41.0,household_agent_3,49.0,41.0,27012.0
148,,,4.0,26963.0,household_agent_4,1004.0,41.0,household_agent_3,55.0,41.0,27018.0
149,,,5.0,26963.0,household_agent_5,1005.0,41.0,household_agent_3,60.0,41.0,27023.0
150,,,6.0,26963.0,household_agent_6,1006.0,41.0,household_agent_3,66.0,41.0,27029.0
151,,,7.0,26963.0,household_agent_7,1007.0,41.0,household_agent_3,71.0,41.0,27034.0
152,,,8.0,26963.0,household_agent_8,1008.0,41.0,household_agent_3,77.0,41.0,27040.0
153,,,9.0,26963.0,household_agent_9,1009.0,41.0,household_agent_3,77.0,41.0,27040.0
154,,,10.0,26963.0,household_agent_10,1010.0,41.0,household_agent_3,82.0,41.0,27045.0
155,,,11.0,26963.0,household_agent_11,1011.0,41.0,household_agent_3,88.0,41.0,27051.0
156,,,12.0,26963.0,household_agent_12,1012.0,41.0,household_agent_3,93.0,41.0,27056.0
157,,,13.0,26963.0,generation_agent_0,1013.0,41.0,household_agent_3,99.0,41.0,27062.0
158,,,14.0,26963.0,generation_agent_1,1014.0,41.0,household_agent_3,104.0,41.0,27067.0
159,,,15.0,26963.0,generation_agent_2,1015.0,41.0,household_agent_3,110.0,41.0,27073.0
160,,,16.0,26963.0,generation_agent_3,1016.0,41.0,household_agent_3,139.0,41.0,27102.0
161,,,17.0,2106.0,household_agent_0,1000.0,41.0,household_agent_3,73.0,41.0,2179.0
162,,,18.0,2106.0,household_agent_1,1001.0,41.0,household_agent_3,230.0,41.0,2336.0
163,,,19.0,2106.0,household_agent_2,1002.0,41.0,household_agent_3,100.0,41.0,2206.0
164,,,20.0,2106.0,household_agent_4,1004.0,41.0,household_agent_3,85.0,41.0,2191.0
165,,,21.0,2106.0,household_agent_5,1005.0,41.0,household_agent_3,94.0,41.0,2200.0
166,,,22.0,2106.0,household_agent_6,1006.0,41.0,household_agent_3,116.0,41.0,2222.0
167,,,23.0,2106.0,household_agent_7,1007.0,41.0,household_agent_3,99.0,41.0,2205.0
168,,,24.0,2106.0,household_agent_8,1008.0,41.0,household_agent_3,126.0,41.0,2232.0
169,,,25.0,2106.0,household_agent_9,1009.0,41.0,household_agent_3,110.0,41.0,2216.0
170,,,26.0,2106.0,household_agent_10,1010.0,41.0,household_agent_3,117.0,41.0,2223.0
171,,,27.0,2106.0,household_agent_11,1011.0,41.0,household_agent_3,136.0,41.0,2242.0
172,,,28.0,2106.0,household_agent_12,1012.0,41.0,household_agent_3,141.0,41.0,2247.0
173,,,29.0,2106.0,generation_agent_0,1013.0,41.0,household_agent_3,149.0,41.0,2255.0
174,,,30.0,2106.0,generation_agent_1,1014.0,41.0,household_agent_3,156.0,41.0,2262.0
175,,,31.0,2106.0,generation_agent_2,1015.0,41.0,household_agent_3,217.0,41.0,2323.0
176,,,32.0,2106.0,generation_agent_3,1016.0,41.0,household_agent_3,162.0,41.0,2268.0
177,,,289.0,20736.0,household_agent_0,1000.0,41.0,household_agent_3,119.0,41.0,20855.0
178,,,290.0,20736.0,household_agent_1,1001.0,41.0,household_agent_3,228.0,41.0,20964.0
179,,,291.0,20736.0,household_agent_2,1002.0,41.0,household_agent_3,65.0,41.0,20801.0
180,,,292.0,20736.0,household_agent_4,1004.0,41.0,household_agent_3,80.0,41.0,20816.0
181,,,293.0,20736.0,household_agent_5,1005.0,41.0,household_agent_3,82.0,41.0,20818.0
182,,,294.0,20736.0,household_agent_6,1006.0,41.0,household_agent_3,78.0,41.0,20814.0
183,,,295.0,20736.0,household_agent_7,1007.0,41.0,household_agent_3,113.0,41.0,20849.0
184,,,296.0,20736.0,household_agent_8,1008.0,41.0,household_agent_3,100.0,41.0,20836.0
185,,,297.0,20736.0,household_agent_9,1009.0,41.0,household_agent_3,84.0,41.0,20820.0
186,,,298.0,20736.0,household_agent_10,1010.0,41.0,household_agent_3,95.0,41.0,20831.0
187,,,299.0,20736.0,household_agent_11,1011.0,41.0,household_agent_3,106.0,41.0,20842.0
188,,,300.0,20736.0,household_agent_12,1012.0,41.0,household_agent_3,122.0,41.0,20858.0
189,,,301.0,20736.0,generation_agent_0,1013.0,41.0,household_agent_3,131.0,41.0,20867.0
190,,,302.0,20736.0,generation_agent_1,1014.0,41.0,household_agent_3,149.0,41.0,20885.0
191,,,303.0,20736.0,generation_agent_2,1015.0,41.0,household_agent_3,214.0,41.0,20950.0
192,,,304.0,20736.0,generation_agent_3,1016.0,41.0,household_agent_3,171.0,41.0,20907.0
193,,,561.0,22126.0,household_agent_0,1000.0,41.0,household_agent_3,88.0,41.0,22214.0
194,,,562.0,22126.0,household_agent_1,1001.0,41.0,household_agent_3,226.0,41.0,22352.0
195,,,563.0,22126.0,household_agent_2,1002.0,41.0,household_agent_3,79.0,41.0,22205.0
196,,,564.0,22126.0,household_agent_4,1004.0,41.0,household_agent_3,77.0,41.0,22203.0
197,,,565.0,22126.0,household_agent_5,1005.0,41.0,household_agent_3,91.0,41.0,22217.0
198,,,566.0,22126.0,household_agent_6,1006.0,41.0,household_agent_3,113.0,41.0,22239.0
199,,,567.0,22126.0,household_agent_7,1007.0,41.0,household_agent_3,88.0,41.0,22214.0
200,,,568.0,22126.0,household_agent_8,1008.0,41.0,household_agent_3,103.0,41.0,22229.0
201,,,569.0,22126.0,household_agent_9,1009.0,41.0,household_agent_3,105.0,41.0,22231.0
202,,,570.0,22126.0,household_agent_10,1010.0,41.0,household_agent_3,108.0,41.0,22234.0
203,,,571.0,22126.0,household_agent_11,1011.0,41.0,household_agent_3,118.0,41.0,22244.0
204,,,572.0,22126.0,household_agent_12,1012.0,41.0,household_agent_3,167.0,41.0,22293.0
205,,,573.0,22126.0,generation_agent_0,1013.0,41.0,household_agent_3,117.0,41.0,22243.0
206,,,574.0,22126.0,generation_agent_1,1014.0,41.0,household_agent_3,175.0,41.0,22301.0
207,,,575.0,22126.0,generation_agent_2,1015.0,41.0,household_agent_3,201.0,41.0,22327.0
208,,,576.0,22126.0,generation_agent_3,1016.0,41.0,household_agent_3,180.0,41.0,22306.0
209,,,81.0,2106.0,household_agent_0,1000.0,41.0,household_agent_4,77.0,41.0,2183.0
210,,,82.0,2106.0,household_agent_1,1001.0,41.0,household_agent_4,219.0,41.0,2325.0
211,,,83.0,2106.0,household_agent_2,1002.0,41.0,household_agent_4,96.0,41.0,2202.0
212,,,84.0,2106.0,household_agent_3,1003.0,41.0,household_agent_4,119.0,41.0,2225.0
213,,,85.0,2106.0,household_agent_5,1005.0,41.0,household_agent_4,82.0,41.0,2188.0
214,,,86.0,2106.0,household_agent_6,1006.0,41.0,household_agent_4,88.0,41.0,2194.0
215,,,87.0,2106.0,household_agent_7,1007.0,41.0,household_agent_4,162.0,41.0,2268.0
216,,,88.0,2106.0,household_agent_8,1008.0,41.0,household_agent_4,114.0,41.0,2220.0
217,,,89.0,2106.0,household_agent_9,1009.0,41.0,household_agent_4,133.0,41.0,2239.0
218,,,90.0,2106.0,household_agent_10,1010.0,41.0,household_agent_4,135.0,41.0,2241.0
219,,,91.0,2106.0,household_agent_11,1011.0,41.0,household_agent_4,104.0,41.0,2210.0
220,,,92.0,2106.0,household_agent_12,1012.0,41.0,household_agent_4,131.0,41.0,2237.0
221,,,93.0,2106.0,generation_agent_0,1013.0,41.0,household_agent_4,148.0,41.0,2254.0
222,,,94.0,2106.0,generation_agent_1,1014.0,41.0,household_agent_4,159.0,41.0,2265.0
223,,,95.0,2106.0,generation_agent_2,1015.0,41.0,household_agent_4,228.0,41.0,2334.0
224,,,96.0,2106.0,generation_agent_3,1016.0,41.0,household_agent_4,167.0,41.0,2273.0
225,,,353.0,20736.0,household_agent_0,1000.0,41.0,household_agent_4,93.0,41.0,20829.0
226,,,354.0,20736.0,household_agent_1,1001.0,41.0,household_agent_4,244.0,41.0,20980.0
227,,,355.0,20736.0,household_agent_2,1002.0,41.0,household_agent_4,92.0,41.0,20828.0
228,,,356.0,20736.0,household_agent_3,1003.0,41.0,household_agent_4,98.0,41.0,20834.0
229,,,357.0,20736.0,household_agent_5,1005.0,41.0,household_agent_4,136.0,41.0,20872.0
230,,,358.0,20736.0,household_agent_6,1006.0,41.0,household_agent_4,74.0,41.0,20810.0
231,,,359.0,20736.0,household_agent_7,1007.0,41.0,household_agent_4,106.0,41.0,20842.0
232,,,360.0,20736.0,household_agent_8,1008.0,41.0,household_agent_4,89.0,41.0,20825.0
233,,,361.0,20736.0,household_agent_9,1009.0,41.0,household_agent_4,87.0,41.0,20823.0
234,,,362.0,20736.0,household_agent_10,1010.0,41.0,household_agent_4,163.0,41.0,20899.0
235,,,363.0,20736.0,household_agent_11,1011.0,41.0,household_agent_4,107.0,41.0,20843.0
236,,,364.0,20736.0,household_agent_12,1012.0,41.0,household_agent_4,131.0,41.0,20867.0
237,,,365.0,20736.0,generation_agent_0,1013.0,41.0,household_agent_4,127.0,41.0,20863.0
238,,,366.0,20736.0,generation_agent_1,1014.0,41.0,household_agent_4,137.0,41.0,20873.0
239,,,367.0,20736.0,generation_agent_2,1015.0,41.0,household_agent_4,225.0,41.0,20961.0
240,,,368.0,20736.0,generation_agent_3,1016.0,41.0,household_agent_4,192.0,41.0,20928.0
241,,,625.0,22126.0,household_agent_0,1000.0,41.0,household_agent_4,106.0,41.0,22232.0
242,,,626.0,22126.0,household_agent_1,1001.0,41.0,household_agent_4,246.0,41.0,22372.0
243,,,627.0,22126.0,household_agent_2,1002.0,41.0,household_agent_4,73.0,41.0,22199.0
244,,,628.0,22126.0,household_agent_3,1003.0,41.0,household_agent_4,78.0,41.0,22204.0
245,,,629.0,22126.0,household_agent_5,1005.0,41.0,household_agent_4,86.0,41.0,22212.0
246,,,630.0,22126.0,household_agent_6,1006.0,41.0,household_agent_4,72.0,41.0,22198.0
247,,,631.0,22126.0,household_agent_7,1007.0,41.0,household_agent_4,78.0,41.0,22204.0
248,,,632.0,22126.0,household_agent_8,1008.0,41.0,household_agent_4,97.0,41.0,22223.0
249,,,633.0,22126.0,household_agent_9,1009.0,41.0,household_agent_4,113.0,41.0,22239.0
250,,,634.0,22126.0,household_agent_10,1010.0,41.0,household_agent_4,128.0,41.0,22254.0
251,,,635.0,22126.0,household_agent_11,1011.0,41.0,household_agent_4,130.0,41.0,22256.0
252,,,636.0,22126.0,household_agent_12,1012.0,41.0,household_agent_4,136.0,41.0,22262.0
253,,,637.0,22126.0,generation_agent_0,1013.0,41.0,household_agent_4,146.0,41.0,22272.0
254,,,638.0,22126.0,generation_agent_1,1014.0,41.0,household_agent_4,155.0,41.0,22281.0
255,,,639.0,22126.0,generation_agent_2,1015.0,41.0,household_agent_4,234.0,41.0,22360.0
256,,,640.0,22126.0,generation_agent_3,1016.0,41.0,household_agent_4,157.0,41.0,22283.0
257,,,97.0,2106.0,household_agent_0,1000.0,41.0,household_agent_5,82.0,41.0,2188.0
258,,,98.0,2106.0,household_agent_1,1001.0,41.0,household_agent_5,245.0,41.0,2351.0
259,,,99.0,2106.0,household_agent_2,1002.0,41.0,household_agent_5,102.0,41.0,2208.0
260,,,100.0,2106.0,household_agent_3,1003.0,41.0,household_agent_5,65.0,41.0,2171.0
261,,,101.0,2106.0,household_agent_4,1004.0,41.0,household_agent_5,100.0,41.0,2206.0
262,,,102.0,2106.0,household_agent_6,1006.0,41.0,household_agent_5,81.0,41.0,2187.0
263,,,103.0,2106.0,household_agent_7,1007.0,41.0,household_agent_5,126.0,41.0,2232.0
264,,,104.0,2106.0,household_agent_8,1008.0,41.0,household_agent_5,123.0,41.0,2229.0
265,,,105.0,2106.0,household_agent_9,1009.0,41.0,household_agent_5,90.0,41.0,2196.0
266,,,106.0,2106.0,household_agent_10,1010.0,41.0,household_agent_5,143.0,41.0,2249.0
267,,,107.0,2106.0,household_agent_11,1011.0,41.0,household_agent_5,150.0,41.0,2256.0
268,,,108.0,2106.0,household_agent_12,1012.0,41.0,household_agent_5,140.0,41.0,2246.0
269,,,109.0,2106.0,generation_agent_0,1013.0,41.0,household_agent_5,152.0,41.0,2258.0
270,,,110.0,2106.0,generation_agent_1,1014.0,41.0,household_agent_5,154.0,41.0,2260.0
271,,,111.0,2106.0,generation_agent_2,1015.0,41.0,household_agent_5,251.0,41.0,2357.0
272,,,112.0,2106.0,generation_agent_3,1016.0,41.0,household_agent_5,155.0,41.0,2261.0
