,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
20,,,42.0,26167.0,household_agent_9,1009.0,991.0,household_agent_0,309.0,536.0,26476.0
21,,,42.0,26167.0,household_agent_9,1009.0,991.0,household_agent_0,466.0,455.0,26633.0
22,,,43.0,26167.0,household_agent_10,1010.0,991.0,household_agent_0,523.0,536.0,26690.0
23,,,43.0,26167.0,household_agent_10,1010.0,991.0,household_agent_0,691.0,455.0,26858.0
24,,,44.0,26167.0,household_agent_11,1011.0,991.0,household_agent_0,628.0,536.0,26795.0
25,,,44.0,26167.0,household_agent_11,1011.0,991.0,household_agent_0,745.0,455.0,26912.0
26,,,45.0,26167.0,household_agent_12,1012.0,991.0,household_agent_0,632.0,536.0,26799.0
27,,,45.0,26167.0,household_agent_12,1012.0,991.0,household_agent_0,792.0,455.0,26959.0
28,,,46.0,26167.0,generation_agent_0,1013.0,991.0,household_agent_0,529.0,536.0,26696.0
29,,,46.0,26167.0,generation_agent_0,1013.0,991.0,household_agent_0,656.0,455.0,26823.0
30,,,47.0,26167.0,generation_agent_1,1014.0,991.0,household_agent_0,518.0,536.0,26685.0
31,,,47.0,26167.0,generation_agent_1,1014.0,991.0,household_agent_0,840.0,455.0,27007.0
32,,,48.0,26167.0,generation_agent_2,1015.0,991.0,household_agent_0,595.0,536.0,26762.0
33,,,48.0,26167.0,generation_agent_2,1015.0,991.0,household_agent_0,716.0,455.0,26883.0
34,,,49.0,26167.0,generation_agent_3,1016.0,991.0,household_agent_0,684.0,536.0,26851.0
35,,,49.0,26167.0,generation_agent_3,1016.0,991.0,household_agent_0,814.0,455.0,26981.0
36,,,50.0,26167.0,household_agent_0,1000.0,991.0,household_agent_1,68.0,536.0,26235.0
37,,,50.0,26167.0,household_agent_0,1000.0,991.0,household_agent_1,207.0,455.0,26374.0
38,,,51.0,26167.0,household_agent_2,1002.0,991.0,household_agent_1,143.0,536.0,26310.0
39,,,51.0,26167.0,household_agent_2,1002.0,991.0,household_agent_1,289.0,455.0,26456.0
40,,,52.0,26167.0,household_agent_3,1003.0,991.0,household_agent_1,95.0,536.0,26262.0
41,,,52.0,26167.0,household_agent_3,1003.0,991.0,household_agent_1,158.0,455.0,26325.0
42,,,53.0,26167.0,household_agent_4,1004.0,991.0,household_agent_1,136.0,536.0,26303.0
43,,,53.0,26167.0,household_agent_4,1004.0,991.0,household_agent_1,272.0,455.0,26439.0
44,,,54.0,26167.0,household_agent_5,1005.0,991.0,household_agent_1,108.0,536.0,26275.0
45,,,54.0,26167.0,household_agent_5,1005.0,991.0,household_agent_1,187.0,455.0,26354.0
46,,,55.0,26167.0,household_agent_6,1006.0,991.0,household_agent_1,159.0,536.0,26326.0
47,,,55.0,26167.0,household_agent_6,1006.0,991.0,household_agent_1,372.0,455.0,26539.0
48,,,56.0,26167.0,household_agent_7,1007.0,991.0,household_agent_1,351.0,536.0,26518.0
49,,,56.0,26167.0,household_agent_7,1007.0,991.0,household_agent_1,445.0,455.0,26612.0
50,,,57.0,26167.0,household_agent_8,1008.0,991.0,household_agent_1,346.0,536.0,26513.0
51,,,57.0,26167.0,household_agent_8,1008.0,991.0,household_agent_1,537.0,455.0,26704.0
52,,,58.0,26167.0,household_agent_9,1009.0,991.0,household_agent_1,434.0,536.0,26601.0
53,,,58.0,26167.0,household_agent_9,1009.0,991.0,household_agent_1,599.0,455.0,26766.0
54,,,59.0,26167.0,household_agent_10,1010.0,991.0,household_agent_1,311.0,536.0,26478.0
55,,,59.0,26167.0,household_agent_10,1010.0,991.0,household_agent_1,493.0,455.0,26660.0
56,,,60.0,26167.0,household_agent_11,1011.0,991.0,household_agent_1,660.0,536.0,26827.0
57,,,60.0,26167.0,household_agent_11,1011.0,991.0,household_agent_1,794.0,455.0,26961.0
58,,,61.0,26167.0,household_agent_12,1012.0,991.0,household_agent_1,654.0,536.0,26821.0
59,,,61.0,26167.0,household_agent_12,1012.0,991.0,household_agent_1,729.0,455.0,26896.0
60,,,62.0,26167.0,generation_agent_0,1013.0,991.0,household_agent_1,698.0,536.0,26865.0
61,,,62.0,26167.0,generation_agent_0,1013.0,991.0,household_agent_1,786.0,455.0,26953.0
62,,,63.0,26167.0,generation_agent_1,1014.0,991.0,household_agent_1,304.0,536.0,26471.0
63,,,63.0,26167.0,generation_agent_1,1014.0,991.0,household_agent_1,467.0,455.0,26634.0
64,,,64.0,26167.0,generation_agent_2,1015.0,991.0,household_agent_1,419.0,536.0,26586.0
65,,,64.0,26167.0,generation_agent_2,1015.0,991.0,household_agent_1,746.0,455.0,26913.0
66,,,65.0,26167.0,generation_agent_3,1016.0,991.0,household_agent_1,428.0,536.0,26595.0
67,,,65.0,26167.0,generation_agent_3,1016.0,991.0,household_agent_1,728.0,455.0,26895.0
68,,,66.0,26167.0,household_agent_0,1000.0,991.0,household_agent_2,198.0,536.0,26365.0
69,,,66.0,26167.0,household_agent_0,1000.0,991.0,household_agent_2,483.0,455.0,26650.0
70,,,67.0,26167.0,household_agent_1,1001.0,991.0,household_agent_2,135.0,536.0,26302.0
71,,,67.0,26167.0,household_agent_1,1001.0,991.0,household_agent_2,207.0,455.0,26374.0
72,,,68.0,26167.0,household_agent_3,1003.0,991.0,household_agent_2,104.0,536.0,26271.0
73,,,68.0,26167.0,household_agent_3,1003.0,991.0,household_agent_2,167.0,455.0,26334.0
74,,,69.0,26167.0,household_agent_4,1004.0,991.0,household_agent_2,200.0,536.0,26367.0
75,,,69.0,26167.0,household_agent_4,1004.0,991.0,household_agent_2,350.0,455.0,26517.0
76,,,70.0,26167.0,household_agent_5,1005.0,991.0,household_agent_2,158.0,536.0,26325.0
77,,,70.0,26167.0,household_agent_5,1005.0,991.0,household_agent_2,305.0,455.0,26472.0
78,,,71.0,26167.0,household_agent_6,1006.0,991.0,household_agent_2,278.0,536.0,26445.0
79,,,71.0,26167.0,household_agent_6,1006.0,991.0,household_agent_2,371.0,455.0,26538.0
80,,,72.0,26167.0,household_agent_7,1007.0,991.0,household_agent_2,360.0,536.0,26527.0
81,,,72.0,26167.0,household_agent_7,1007.0,991.0,household_agent_2,633.0,455.0,26800.0
82,,,73.0,26167.0,household_agent_8,1008.0,991.0,household_agent_2,198.0,536.0,26365.0
83,,,73.0,26167.0,household_agent_8,1008.0,991.0,household_agent_2,300.0,455.0,26467.0
84,,,74.0,26167.0,household_agent_9,1009.0,991.0,household_agent_2,402.0,536.0,26569.0
85,,,74.0,26167.0,household_agent_9,1009.0,991.0,household_agent_2,594.0,455.0,26761.0
86,,,75.0,26167.0,household_agent_10,1010.0,991.0,household_agent_2,414.0,536.0,26581.0
87,,,75.0,26167.0,household_agent_10,1010.0,991.0,household_agent_2,664.0,455.0,26831.0
88,,,76.0,26167.0,household_agent_11,1011.0,991.0,household_agent_2,610.0,536.0,26777.0
89,,,76.0,26167.0,household_agent_11,1011.0,991.0,household_agent_2,657.0,455.0,26824.0
90,,,77.0,26167.0,household_agent_12,1012.0,991.0,household_agent_2,427.0,536.0,26594.0
91,,,77.0,26167.0,household_agent_12,1012.0,991.0,household_agent_2,636.0,455.0,26803.0
92,,,78.0,26167.0,generation_agent_0,1013.0,991.0,household_agent_2,565.0,536.0,26732.0
93,,,78.0,26167.0,generation_agent_0,1013.0,991.0,household_agent_2,666.0,455.0,26833.0
94,,,79.0,26167.0,generation_agent_1,1014.0,991.0,household_agent_2,429.0,536.0,26596.0
95,,,79.0,26167.0,generation_agent_1,1014.0,991.0,household_agent_2,509.0,455.0,26676.0
96,,,80.0,26167.0,generation_agent_2,1015.0,991.0,household_agent_2,567.0,536.0,26734.0
97,,,80.0,26167.0,generation_agent_2,1015.0,991.0,household_agent_2,743.0,455.0,26910.0
98,,,81.0,26167.0,generation_agent_3,1016.0,991.0,household_agent_2,487.0,536.0,26654.0
99,,,81.0,26167.0,generation_agent_3,1016.0,991.0,household_agent_2,646.0,455.0,26813.0
100,,,2.0,10685.0,household_agent_0,1000.0,991.0,household_agent_3,53.0,536.0,10738.0
101,,,2.0,10685.0,household_agent_0,1000.0,991.0,household_agent_3,85.0,455.0,10770.0
102,,,3.0,10685.0,household_agent_1,1001.0,991.0,household_agent_3,64.0,536.0,10749.0
103,,,3.0,10685.0,household_agent_1,1001.0,991.0,household_agent_3,96.0,455.0,10781.0
104,,,4.0,10685.0,household_agent_2,1002.0,991.0,household_agent_3,75.0,536.0,10760.0
105,,,4.0,10685.0,household_agent_2,1002.0,991.0,household_agent_3,107.0,455.0,10792.0
106,,,5.0,10685.0,household_agent_4,1004.0,991.0,household_agent_3,119.0,536.0,10804.0
107,,,5.0,10685.0,household_agent_4,1004.0,991.0,household_agent_3,151.0,455.0,10836.0
108,,,6.0,10685.0,household_agent_5,1005.0,991.0,household_agent_3,130.0,536.0,10815.0
109,,,6.0,10685.0,household_agent_5,1005.0,991.0,household_agent_3,162.0,455.0,10847.0
110,,,7.0,10685.0,household_agent_6,1006.0,991.0,household_agent_3,141.0,536.0,10826.0
111,,,7.0,10685.0,household_agent_6,1006.0,991.0,household_agent_3,173.0,455.0,10858.0
112,,,8.0,10685.0,household_agent_7,1007.0,991.0,household_agent_3,185.0,536.0,10870.0
113,,,8.0,10685.0,household_agent_7,1007.0,991.0,household_agent_3,218.0,455.0,10903.0
114,,,9.0,10685.0,household_agent_8,1008.0,991.0,household_agent_3,196.0,536.0,10881.0
115,,,9.0,10685.0,household_agent_8,1008.0,991.0,household_agent_3,228.0,455.0,10913.0
116,,,10.0,10685.0,household_agent_9,1009.0,991.0,household_agent_3,207.0,536.0,10892.0
117,,,10.0,10685.0,household_agent_9,1009.0,991.0,household_agent_3,239.0,455.0,10924.0
118,,,11.0,10685.0,household_agent_10,1010.0,991.0,household_agent_3,252.0,536.0,10937.0
119,,,11.0,10685.0,household_agent_10,1010.0,991.0,household_agent_3,286.0,455.0,10971.0
120,,,12.0,10685.0,household_agent_11,1011.0,991.0,household_agent_3,276.0,536.0,10961.0
121,,,12.0,10685.0,household_agent_11,1011.0,991.0,household_agent_3,308.0,455.0,10993.0
122,,,13.0,10685.0,household_agent_12,1012.0,991.0,household_agent_3,298.0,536.0,10983.0
123,,,13.0,10685.0,household_agent_12,1012.0,991.0,household_agent_3,330.0,455.0,11015.0
124,,,14.0,10685.0,generation_agent_0,1013.0,991.0,household_agent_3,320.0,536.0,11005.0
125,,,14.0,10685.0,generation_agent_0,1013.0,991.0,household_agent_3,352.0,455.0,11037.0
126,,,15.0,10685.0,generation_agent_1,1014.0,991.0,household_agent_3,342.0,536.0,11027.0
127,,,15.0,10685.0,generation_agent_1,1014.0,991.0,household_agent_3,374.0,455.0,11059.0
128,,,16.0,10685.0,generation_agent_2,1015.0,991.0,household_agent_3,364.0,536.0,11049.0
129,,,16.0,10685.0,generation_agent_2,1015.0,991.0,household_agent_3,398.0,455.0,11083.0
130,,,17.0,10685.0,generation_agent_3,1016.0,991.0,household_agent_3,386.0,536.0,11071.0
131,,,17.0,10685.0,generation_agent_3,1016.0,991.0,household_agent_3,420.0,455.0,11105.0
132,,,18.0,26167.0,household_agent_0,1000.0,991.0,household_agent_3,96.0,536.0,26263.0
133,,,18.0,26167.0,household_agent_0,1000.0,991.0,household_agent_3,153.0,455.0,26320.0
134,,,19.0,26167.0,household_agent_1,1001.0,991.0,household_agent_3,119.0,536.0,26286.0
135,,,19.0,26167.0,household_agent_1,1001.0,991.0,household_agent_3,261.0,455.0,26428.0
136,,,20.0,26167.0,household_agent_2,1002.0,991.0,household_agent_3,93.0,536.0,26260.0
137,,,20.0,26167.0,household_agent_2,1002.0,991.0,household_agent_3,142.0,455.0,26309.0
138,,,21.0,26167.0,household_agent_4,1004.0,991.0,household_agent_3,189.0,536.0,26356.0
139,,,21.0,26167.0,household_agent_4,1004.0,991.0,household_agent_3,358.0,455.0,26525.0
140,,,22.0,26167.0,household_agent_5,1005.0,991.0,household_agent_3,96.0,536.0,26263.0
141,,,22.0,26167.0,household_agent_5,1005.0,991.0,household_agent_3,230.0,455.0,26397.0
142,,,23.0,26167.0,household_agent_6,1006.0,991.0,household_agent_3,261.0,536.0,26428.0
143,,,23.0,26167.0,household_agent_6,1006.0,991.0,household_agent_3,497.0,455.0,26664.0
144,,,24.0,26167.0,household_agent_7,1007.0,991.0,household_agent_3,245.0,536.0,26412.0
145,,,24.0,26167.0,household_agent_7,1007.0,991.0,household_agent_3,379.0,455.0,26546.0
146,,,25.0,26167.0,household_agent_8,1008.0,991.0,household_agent_3,250.0,536.0,26417.0
147,,,25.0,26167.0,household_agent_8,1008.0,991.0,household_agent_3,333.0,455.0,26500.0
148,,,26.0,26167.0,household_agent_9,1009.0,991.0,household_agent_3,369.0,536.0,26536.0
149,,,26.0,26167.0,household_agent_9,1009.0,991.0,household_agent_3,564.0,455.0,26731.0
150,,,27.0,26167.0,household_agent_10,1010.0,991.0,household_agent_3,256.0,536.0,26423.0
151,,,27.0,26167.0,household_agent_10,1010.0,991.0,household_agent_3,447.0,455.0,26614.0
152,,,28.0,26167.0,household_agent_11,1011.0,991.0,household_agent_3,301.0,536.0,26468.0
153,,,28.0,26167.0,household_agent_11,1011.0,991.0,household_agent_3,411.0,455.0,26578.0
154,,,29.0,26167.0,household_agent_12,1012.0,991.0,household_agent_3,293.0,536.0,26460.0
155,,,29.0,26167.0,household_agent_12,1012.0,991.0,household_agent_3,403.0,455.0,26570.0
156,,,30.0,26167.0,generation_agent_0,1013.0,991.0,household_agent_3,361.0,536.0,26528.0
157,,,30.0,26167.0,generation_agent_0,1013.0,991.0,household_agent_3,550.0,455.0,26717.0
158,,,31.0,26167.0,generation_agent_1,1014.0,991.0,household_agent_3,507.0,536.0,26674.0
159,,,31.0,26167.0,generation_agent_1,1014.0,991.0,household_agent_3,682.0,455.0,26849.0
160,,,32.0,26167.0,generation_agent_2,1015.0,991.0,household_agent_3,563.0,536.0,26730.0
161,,,32.0,26167.0,generation_agent_2,1015.0,991.0,household_agent_3,684.0,455.0,26851.0
162,,,33.0,26167.0,generation_agent_3,1016.0,991.0,household_agent_3,753.0,536.0,26920.0
163,,,33.0,26167.0,generation_agent_3,1016.0,991.0,household_agent_3,817.0,455.0,26984.0
164,,,82.0,26167.0,household_agent_0,1000.0,991.0,household_agent_4,160.0,536.0,26327.0
165,,,82.0,26167.0,household_agent_0,1000.0,991.0,household_agent_4,367.0,455.0,26534.0
166,,,83.0,26167.0,household_agent_1,1001.0,991.0,household_agent_4,183.0,536.0,26350.0
167,,,83.0,26167.0,household_agent_1,1001.0,991.0,household_agent_4,357.0,455.0,26524.0
168,,,84.0,26167.0,household_agent_2,1002.0,991.0,household_agent_4,222.0,536.0,26389.0
169,,,84.0,26167.0,household_agent_2,1002.0,991.0,household_agent_4,518.0,455.0,26685.0
170,,,85.0,26167.0,household_agent_3,1003.0,991.0,household_agent_4,113.0,536.0,26280.0
171,,,85.0,26167.0,household_agent_3,1003.0,991.0,household_agent_4,373.0,455.0,26540.0
172,,,86.0,26167.0,household_agent_5,1005.0,991.0,household_agent_4,178.0,536.0,26345.0
173,,,86.0,26167.0,household_agent_5,1005.0,991.0,household_agent_4,228.0,455.0,26395.0
174,,,87.0,26167.0,household_agent_6,1006.0,991.0,household_agent_4,180.0,536.0,26347.0
175,,,87.0,26167.0,household_agent_6,1006.0,991.0,household_agent_4,328.0,455.0,26495.0
176,,,88.0,26167.0,household_agent_7,1007.0,991.0,household_agent_4,223.0,536.0,26390.0
177,,,88.0,26167.0,household_agent_7,1007.0,991.0,household_agent_4,512.0,455.0,26679.0
178,,,89.0,26167.0,household_agent_8,1008.0,991.0,household_agent_4,243.0,536.0,26410.0
179,,,89.0,26167.0,household_agent_8,1008.0,991.0,household_agent_4,384.0,455.0,26551.0
180,,,90.0,26167.0,household_agent_9,1009.0,991.0,household_agent_4,282.0,536.0,26449.0
181,,,90.0,26167.0,household_agent_9,1009.0,991.0,household_agent_4,344.0,455.0,26511.0
182,,,91.0,26167.0,household_agent_10,1010.0,991.0,household_agent_4,258.0,536.0,26425.0
183,,,91.0,26167.0,household_agent_10,1010.0,991.0,household_agent_4,583.0,455.0,26750.0
184,,,92.0,26167.0,household_agent_11,1011.0,991.0,household_agent_4,718.0,536.0,26885.0
185,,,92.0,26167.0,household_agent_11,1011.0,991.0,household_agent_4,821.0,455.0,26988.0
186,,,93.0,26167.0,household_agent_12,1012.0,991.0,household_agent_4,426.0,536.0,26593.0
187,,,93.0,26167.0,household_agent_12,1012.0,991.0,household_agent_4,616.0,455.0,26783.0
188,,,94.0,26167.0,generation_agent_0,1013.0,991.0,household_agent_4,609.0,536.0,26776.0
189,,,94.0,26167.0,generation_agent_0,1013.0,991.0,household_agent_4,750.0,455.0,26917.0
190,,,95.0,26167.0,generation_agent_1,1014.0,991.0,household_agent_4,413.0,536.0,26580.0
191,,,95.0,26167.0,generation_agent_1,1014.0,991.0,household_agent_4,526.0,455.0,26693.0
192,,,96.0,26167.0,generation_agent_2,1015.0,991.0,household_agent_4,627.0,536.0,26794.0
193,,,96.0,26167.0,generation_agent_2,1015.0,991.0,household_agent_4,755.0,455.0,26922.0
194,,,97.0,26167.0,generation_agent_3,1016.0,991.0,household_agent_4,412.0,536.0,26579.0
195,,,97.0,26167.0,generation_agent_3,1016.0,991.0,household_agent_4,641.0,455.0,26808.0
196,,,98.0,26167.0,household_agent_0,1000.0,991.0,household_agent_5,253.0,536.0,26420.0
197,,,98.0,26167.0,household_agent_0,1000.0,991.0,household_agent_5,376.0,455.0,26543.0
198,,,99.0,26167.0,household_agent_1,1001.0,991.0,household_agent_5,141.0,536.0,26308.0
199,,,99.0,26167.0,household_agent_1,1001.0,991.0,household_agent_5,236.0,455.0,26403.0
200,,,100.0,26167.0,household_agent_2,1002.0,991.0,household_agent_5,238.0,536.0,26405.0
201,,,100.0,26167.0,household_agent_2,1002.0,991.0,household_agent_5,451.0,455.0,26618.0
202,,,101.0,26167.0,household_agent_3,1003.0,991.0,household_agent_5,127.0,536.0,26294.0
203,,,101.0,26167.0,household_agent_3,1003.0,991.0,household_agent_5,375.0,455.0,26542.0
204,,,102.0,26167.0,household_agent_4,1004.0,991.0,household_agent_5,96.0,536.0,26263.0
205,,,102.0,26167.0,household_agent_4,1004.0,991.0,household_agent_5,221.0,455.0,26388.0
206,,,103.0,26167.0,household_agent_6,1006.0,991.0,household_agent_5,157.0,536.0,26324.0
207,,,103.0,26167.0,household_agent_6,1006.0,991.0,household_agent_5,231.0,455.0,26398.0
208,,,104.0,26167.0,household_agent_7,1007.0,991.0,household_agent_5,321.0,536.0,26488.0
209,,,104.0,26167.0,household_agent_7,1007.0,991.0,household_agent_5,583.0,455.0,26750.0
210,,,105.0,26167.0,household_agent_8,1008.0,991.0,household_agent_5,374.0,536.0,26541.0
211,,,105.0,26167.0,household_agent_8,1008.0,991.0,household_agent_5,533.0,455.0,26700.0
212,,,106.0,26167.0,household_agent_9,1009.0,991.0,household_agent_5,287.0,536.0,26454.0
213,,,106.0,26167.0,household_agent_9,1009.0,991.0,household_agent_5,430.0,455.0,26597.0
214,,,107.0,26167.0,household_agent_10,1010.0,991.0,household_agent_5,359.0,536.0,26526.0
215,,,107.0,26167.0,household_agent_10,1010.0,991.0,household_agent_5,490.0,455.0,26657.0
216,,,108.0,26167.0,household_agent_11,1011.0,991.0,household_agent_5,723.0,536.0,26890.0
217,,,108.0,26167.0,household_agent_11,1011.0,991.0,household_agent_5,852.0,455.0,27019.0
218,,,109.0,26167.0,household_agent_12,1012.0,991.0,household_agent_5,601.0,536.0,26768.0
219,,,109.0,26167.0,household_agent_12,1012.0,991.0,household_agent_5,709.0,455.0,26876.0
220,,,110.0,26167.0,generation_agent_0,1013.0,991.0,household_agent_5,603.0,536.0,26770.0
221,,,110.0,26167.0,generation_agent_0,1013.0,991.0,household_agent_5,655.0,455.0,26822.0
222,,,111.0,26167.0,generation_agent_1,1014.0,991.0,household_agent_5,494.0,536.0,26661.0
223,,,111.0,26167.0,generation_agent_1,1014.0,991.0,household_agent_5,668.0,455.0,26835.0
224,,,112.0,26167.0,generation_agent_2,1015.0,991.0,household_agent_5,478.0,536.0,26645.0
225,,,112.0,26167.0,generation_agent_2,1015.0,991.0,household_agent_5,720.0,455.0,26887.0
226,,,113.0,26167.0,generation_agent_3,1016.0,991.0,household_agent_5,553.0,536.0,26720.0
227,,,113.0,26167.0,generation_agent_3,1016.0,991.0,household_agent_5,700.0,455.0,26867.0
228,,,114.0,26167.0,household_agent_0,1000.0,991.0,household_agent_6,383.0,536.0,26550.0
229,,,114.0,26167.0,household_agent_0,1000.0,991.0,household_agent_6,605.0,455.0,26772.0
230,,,115.0,26167.0,household_agent_1,1001.0,991.0,household_agent_6,298.0,536.0,26465.0
231,,,115.0,26167.0,household_agent_1,1001.0,991.0,household_agent_6,501.0,455.0,26668.0
232,,,116.0,26167.0,household_agent_2,1002.0,991.0,household_agent_6,283.0,536.0,26450.0
233,,,116.0,26167.0,household_agent_2,1002.0,991.0,household_agent_6,544.0,455.0,26711.0
234,,,117.0,26167.0,household_agent_3,1003.0,991.0,household_agent_6,128.0,536.0,26295.0
235,,,117.0,26167.0,household_agent_3,1003.0,991.0,household_agent_6,354.0,455.0,26521.0
236,,,118.0,26167.0,household_agent_4,1004.0,991.0,household_agent_6,125.0,536.0,26292.0
237,,,118.0,26167.0,household_agent_4,1004.0,991.0,household_agent_6,240.0,455.0,26407.0
238,,,119.0,26167.0,household_agent_5,1005.0,991.0,household_agent_6,174.0,536.0,26341.0
239,,,119.0,26167.0,household_agent_5,1005.0,991.0,household_agent_6,244.0,455.0,26411.0
240,,,120.0,26167.0,household_agent_7,1007.0,991.0,household_agent_6,119.0,536.0,26286.0
241,,,120.0,26167.0,household_agent_7,1007.0,991.0,household_agent_6,770.0,455.0,26937.0
242,,,121.0,26167.0,household_agent_8,1008.0,991.0,household_agent_6,229.0,536.0,26396.0
243,,,121.0,26167.0,household_agent_8,1008.0,991.0,household_agent_6,409.0,455.0,26576.0
244,,,122.0,26167.0,household_agent_9,1009.0,991.0,household_agent_6,99.0,536.0,26266.0
245,,,122.0,26167.0,household_agent_9,1009.0,991.0,household_agent_6,273.0,455.0,26440.0
246,,,123.0,26167.0,household_agent_10,1010.0,991.0,household_agent_6,363.0,536.0,26530.0
247,,,123.0,26167.0,household_agent_10,1010.0,991.0,household_agent_6,470.0,455.0,26637.0
248,,,124.0,26167.0,household_agent_11,1011.0,991.0,household_agent_6,186.0,536.0,26353.0
249,,,124.0,26167.0,household_agent_11,1011.0,991.0,household_agent_6,618.0,455.0,26785.0
250,,,125.0,26167.0,household_agent_12,1012.0,991.0,household_agent_6,335.0,536.0,26502.0
251,,,125.0,26167.0,household_agent_12,1012.0,991.0,household_agent_6,506.0,455.0,26673.0
252,,,126.0,26167.0,generation_agent_0,1013.0,991.0,household_agent_6,777.0,536.0,26944.0
253,,,126.0,26167.0,generation_agent_0,1013.0,991.0,household_agent_6,847.0,455.0,27014.0
254,,,127.0,26167.0,generation_agent_1,1014.0,991.0,household_agent_6,393.0,536.0,26560.0
255,,,127.0,26167.0,generation_agent_1,1014.0,991.0,household_agent_6,545.0,455.0,26712.0
256,,,128.0,26167.0,generation_agent_2,1015.0,991.0,household_agent_6,385.0,536.0,26552.0
257,,,128.0,26167.0,generation_agent_2,1015.0,991.0,household_agent_6,574.0,455.0,26741.0
258,,,129.0,26167.0,generation_agent_3,1016.0,991.0,household_agent_6,518.0,536.0,26685.0
259,,,129.0,26167.0,generation_agent_3,1016.0,991.0,household_agent_6,640.0,455.0,26807.0
260,,,130.0,26167.0,household_agent_0,1000.0,991.0,household_agent_7,283.0,536.0,26450.0
261,,,130.0,26167.0,household_agent_0,1000.0,991.0,household_agent_7,689.0,455.0,26856.0
262,,,131.0,26167.0,household_agent_1,1001.0,991.0,household_agent_7,270.0,536.0,26437.0
263,,,131.0,26167.0,household_agent_1,1001.0,991.0,household_agent_7,439.0,455.0,26606.0
264,,,132.0,26167.0,household_agent_2,1002.0,991.0,household_agent_7,551.0,536.0,26718.0
265,,,132.0,26167.0,household_agent_2,1002.0,991.0,household_agent_7,689.0,455.0,26856.0
266,,,133.0,26167.0,household_agent_3,1003.0,991.0,household_agent_7,215.0,536.0,26382.0
267,,,133.0,26167.0,household_agent_3,1003.0,991.0,household_agent_7,342.0,455.0,26509.0
268,,,134.0,26167.0,household_agent_4,1004.0,991.0,household_agent_7,379.0,536.0,26546.0
269,,,134.0,26167.0,household_agent_4,1004.0,991.0,household_agent_7,491.0,455.0,26658.0
270,,,135.0,26167.0,household_agent_5,1005.0,991.0,household_agent_7,525.0,536.0,26692.0
271,,,135.0,26167.0,household_agent_5,1005.0,991.0,household_agent_7,647.0,455.0,26814.0
272,,,136.0,26167.0,household_agent_6,1006.0,991.0,household_agent_7,575.0,536.0,26742.0
