,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
12,,,76.0,138.0,generation_agent_3,1016.0,991.0,household_agent_0,113.0,536.0,251.0
13,,,76.0,138.0,generation_agent_3,1016.0,991.0,household_agent_0,147.0,536.0,285.0
14,,,120.0,152.0,household_agent_1,1001.0,991.0,household_agent_0,112.0,536.0,264.0
15,,,120.0,152.0,household_agent_1,1001.0,991.0,household_agent_0,145.0,293.0,297.0
16,,,121.0,152.0,household_agent_3,1003.0,991.0,household_agent_0,88.0,536.0,240.0
17,,,121.0,152.0,household_agent_3,1003.0,991.0,household_agent_0,122.0,374.0,274.0
18,,,122.0,152.0,generation_agent_3,1016.0,991.0,household_agent_0,133.0,536.0,285.0
19,,,122.0,152.0,generation_agent_3,1016.0,991.0,household_agent_0,177.0,374.0,329.0
20,,,166.0,252.0,household_agent_1,1001.0,991.0,household_agent_0,45.0,536.0,297.0
21,,,166.0,252.0,household_agent_1,1001.0,991.0,household_agent_0,66.0,455.0,318.0
22,,,167.0,252.0,household_agent_3,1003.0,991.0,household_agent_0,55.0,536.0,307.0
23,,,167.0,252.0,household_agent_3,1003.0,991.0,household_agent_0,88.0,455.0,340.0
24,,,168.0,252.0,generation_agent_3,1016.0,991.0,household_agent_0,71.0,536.0,323.0
25,,,168.0,252.0,generation_agent_3,1016.0,991.0,household_agent_0,121.0,455.0,373.0
26,,,212.0,310.0,household_agent_1,1001.0,991.0,household_agent_0,41.0,536.0,351.0
27,,,212.0,310.0,household_agent_1,1001.0,991.0,household_agent_0,63.0,455.0,373.0
28,,,213.0,310.0,household_agent_3,1003.0,991.0,household_agent_0,59.0,536.0,369.0
29,,,213.0,310.0,household_agent_3,1003.0,991.0,household_agent_0,90.0,455.0,400.0
30,,,214.0,310.0,generation_agent_3,1016.0,991.0,household_agent_0,74.0,536.0,384.0
31,,,214.0,310.0,generation_agent_3,1016.0,991.0,household_agent_0,101.0,455.0,411.0
32,,,258.0,394.0,household_agent_1,1001.0,991.0,household_agent_0,69.0,536.0,463.0
33,,,258.0,394.0,household_agent_1,1001.0,991.0,household_agent_0,94.0,536.0,488.0
34,,,259.0,394.0,household_agent_3,1003.0,991.0,household_agent_0,60.0,536.0,454.0
35,,,259.0,394.0,household_agent_3,1003.0,991.0,household_agent_0,105.0,536.0,499.0
36,,,260.0,394.0,generation_agent_3,1016.0,991.0,household_agent_0,80.0,536.0,474.0
37,,,260.0,394.0,generation_agent_3,1016.0,991.0,household_agent_0,248.0,536.0,642.0
38,,,304.0,404.0,household_agent_1,1001.0,991.0,household_agent_0,84.0,536.0,488.0
39,,,304.0,404.0,household_agent_1,1001.0,991.0,household_agent_0,117.0,374.0,521.0
40,,,305.0,404.0,household_agent_3,1003.0,991.0,household_agent_0,95.0,536.0,499.0
41,,,305.0,404.0,household_agent_3,1003.0,991.0,household_agent_0,129.0,374.0,533.0
42,,,306.0,404.0,generation_agent_3,1016.0,991.0,household_agent_0,249.0,536.0,653.0
43,,,306.0,404.0,generation_agent_3,1016.0,991.0,household_agent_0,284.0,374.0,688.0
44,,,350.0,443.0,household_agent_1,1001.0,991.0,household_agent_0,67.0,536.0,510.0
45,,,350.0,443.0,household_agent_1,1001.0,991.0,household_agent_0,100.0,536.0,543.0
46,,,351.0,443.0,household_agent_3,1003.0,991.0,household_agent_0,105.0,536.0,548.0
47,,,351.0,443.0,household_agent_3,1003.0,991.0,household_agent_0,144.0,536.0,587.0
48,,,352.0,443.0,generation_agent_3,1016.0,991.0,household_agent_0,210.0,536.0,653.0
49,,,352.0,443.0,generation_agent_3,1016.0,991.0,household_agent_0,310.0,455.0,753.0
50,,,396.0,470.0,household_agent_1,1001.0,991.0,household_agent_0,73.0,536.0,543.0
51,,,396.0,470.0,household_agent_1,1001.0,991.0,household_agent_0,106.0,374.0,576.0
52,,,397.0,470.0,household_agent_3,1003.0,991.0,household_agent_0,117.0,536.0,587.0
53,,,397.0,470.0,household_agent_3,1003.0,991.0,household_agent_0,150.0,374.0,620.0
54,,,398.0,470.0,generation_agent_3,1016.0,991.0,household_agent_0,250.0,536.0,720.0
55,,,398.0,470.0,generation_agent_3,1016.0,991.0,household_agent_0,294.0,455.0,764.0
56,,,442.0,522.0,household_agent_1,1001.0,991.0,household_agent_0,43.0,536.0,565.0
57,,,442.0,522.0,household_agent_1,1001.0,991.0,household_agent_0,76.0,455.0,598.0
58,,,443.0,522.0,household_agent_3,1003.0,991.0,household_agent_0,92.0,536.0,614.0
59,,,443.0,522.0,household_agent_3,1003.0,991.0,household_agent_0,120.0,536.0,642.0
60,,,444.0,522.0,generation_agent_3,1016.0,991.0,household_agent_0,242.0,536.0,764.0
61,,,444.0,522.0,generation_agent_3,1016.0,991.0,household_agent_0,296.0,536.0,818.0
62,,,488.0,554.0,household_agent_1,1001.0,991.0,household_agent_0,44.0,536.0,598.0
63,,,488.0,554.0,household_agent_1,1001.0,991.0,household_agent_0,81.0,455.0,635.0
64,,,489.0,554.0,household_agent_3,1003.0,991.0,household_agent_0,88.0,536.0,642.0
65,,,489.0,554.0,household_agent_3,1003.0,991.0,household_agent_0,121.0,374.0,675.0
66,,,490.0,554.0,generation_agent_3,1016.0,991.0,household_agent_0,264.0,536.0,818.0
67,,,490.0,554.0,generation_agent_3,1016.0,991.0,household_agent_0,474.0,536.0,1028.0
68,,,534.0,618.0,household_agent_1,1001.0,991.0,household_agent_0,46.0,536.0,664.0
69,,,534.0,618.0,household_agent_1,1001.0,991.0,household_agent_0,80.0,536.0,698.0
70,,,535.0,618.0,household_agent_3,1003.0,991.0,household_agent_0,57.0,536.0,675.0
71,,,535.0,618.0,household_agent_3,1003.0,991.0,household_agent_0,91.0,536.0,709.0
72,,,536.0,618.0,generation_agent_3,1016.0,991.0,household_agent_0,410.0,536.0,1028.0
73,,,536.0,618.0,generation_agent_3,1016.0,991.0,household_agent_0,410.0,536.0,1028.0
74,,,580.0,621.0,household_agent_1,1001.0,991.0,household_agent_0,77.0,536.0,698.0
75,,,580.0,621.0,household_agent_1,1001.0,991.0,household_agent_0,110.0,374.0,731.0
76,,,581.0,621.0,household_agent_3,1003.0,991.0,household_agent_0,88.0,536.0,709.0
77,,,581.0,621.0,household_agent_3,1003.0,991.0,household_agent_0,121.0,374.0,742.0
78,,,582.0,621.0,generation_agent_3,1016.0,991.0,household_agent_0,407.0,536.0,1028.0
79,,,582.0,621.0,generation_agent_3,1016.0,991.0,household_agent_0,462.0,212.0,1083.0
80,,,626.0,715.0,household_agent_1,1001.0,991.0,household_agent_0,39.0,536.0,754.0
81,,,626.0,715.0,household_agent_1,1001.0,991.0,household_agent_0,71.0,455.0,786.0
82,,,627.0,715.0,household_agent_3,1003.0,991.0,household_agent_0,39.0,536.0,754.0
83,,,627.0,715.0,household_agent_3,1003.0,991.0,household_agent_0,81.0,455.0,796.0
84,,,628.0,715.0,generation_agent_3,1016.0,991.0,household_agent_0,313.0,536.0,1028.0
85,,,628.0,715.0,generation_agent_3,1016.0,991.0,household_agent_0,368.0,455.0,1083.0
86,,,672.0,772.0,household_agent_1,1001.0,991.0,household_agent_0,57.0,536.0,829.0
87,,,672.0,772.0,household_agent_1,1001.0,991.0,household_agent_0,79.0,536.0,851.0
88,,,673.0,772.0,household_agent_3,1003.0,991.0,household_agent_0,68.0,536.0,840.0
89,,,673.0,772.0,household_agent_3,1003.0,991.0,household_agent_0,101.0,536.0,873.0
90,,,674.0,772.0,generation_agent_3,1016.0,991.0,household_agent_0,272.0,536.0,1044.0
91,,,674.0,772.0,generation_agent_3,1016.0,991.0,household_agent_0,321.0,536.0,1093.0
92,,,718.0,773.0,household_agent_1,1001.0,991.0,household_agent_0,89.0,536.0,862.0
93,,,718.0,773.0,household_agent_1,1001.0,991.0,household_agent_0,111.0,536.0,884.0
94,,,719.0,773.0,household_agent_3,1003.0,991.0,household_agent_0,122.0,536.0,895.0
95,,,719.0,773.0,household_agent_3,1003.0,991.0,household_agent_0,144.0,536.0,917.0
96,,,720.0,773.0,generation_agent_3,1016.0,991.0,household_agent_0,320.0,536.0,1093.0
97,,,720.0,773.0,generation_agent_3,1016.0,991.0,household_agent_0,372.0,374.0,1145.0
98,,,764.0,790.0,household_agent_1,1001.0,991.0,household_agent_0,94.0,536.0,884.0
99,,,764.0,790.0,household_agent_1,1001.0,991.0,household_agent_0,128.0,293.0,918.0
100,,,765.0,790.0,household_agent_3,1003.0,991.0,household_agent_0,149.0,536.0,939.0
101,,,765.0,790.0,household_agent_3,1003.0,991.0,household_agent_0,193.0,293.0,983.0
102,,,766.0,790.0,generation_agent_3,1016.0,991.0,household_agent_0,293.0,536.0,1083.0
103,,,766.0,790.0,generation_agent_3,1016.0,991.0,household_agent_0,355.0,455.0,1145.0
104,,,810.0,822.0,household_agent_1,1001.0,991.0,household_agent_0,51.0,536.0,873.0
105,,,810.0,822.0,household_agent_1,1001.0,991.0,household_agent_0,84.0,536.0,906.0
106,,,811.0,822.0,household_agent_3,1003.0,991.0,household_agent_0,95.0,536.0,917.0
107,,,811.0,822.0,household_agent_3,1003.0,991.0,household_agent_0,128.0,536.0,950.0
108,,,812.0,822.0,generation_agent_3,1016.0,991.0,household_agent_0,261.0,536.0,1083.0
109,,,812.0,822.0,generation_agent_3,1016.0,991.0,household_agent_0,323.0,455.0,1145.0
110,,,856.0,839.0,household_agent_1,1001.0,991.0,household_agent_0,67.0,536.0,906.0
111,,,856.0,839.0,household_agent_1,1001.0,991.0,household_agent_0,94.0,374.0,933.0
112,,,857.0,839.0,household_agent_3,1003.0,991.0,household_agent_0,116.0,536.0,955.0
113,,,857.0,839.0,household_agent_3,1003.0,991.0,household_agent_0,171.0,374.0,1010.0
114,,,858.0,839.0,generation_agent_3,1016.0,991.0,household_agent_0,306.0,536.0,1145.0
115,,,858.0,839.0,generation_agent_3,1016.0,991.0,household_agent_0,344.0,536.0,1183.0
116,,,902.0,926.0,household_agent_1,1001.0,991.0,household_agent_0,46.0,536.0,972.0
117,,,902.0,926.0,household_agent_1,1001.0,991.0,household_agent_0,79.0,455.0,1005.0
118,,,903.0,926.0,household_agent_3,1003.0,991.0,household_agent_0,57.0,536.0,983.0
119,,,903.0,926.0,household_agent_3,1003.0,991.0,household_agent_0,90.0,455.0,1016.0
120,,,904.0,926.0,generation_agent_3,1016.0,991.0,household_agent_0,279.0,536.0,1205.0
121,,,904.0,926.0,generation_agent_3,1016.0,991.0,household_agent_0,314.0,536.0,1240.0
122,,,948.0,964.0,household_agent_1,1001.0,991.0,household_agent_0,41.0,536.0,1005.0
123,,,948.0,964.0,household_agent_1,1001.0,991.0,household_agent_0,74.0,455.0,1038.0
124,,,949.0,964.0,household_agent_3,1003.0,991.0,household_agent_0,52.0,536.0,1016.0
125,,,949.0,964.0,household_agent_3,1003.0,991.0,household_agent_0,107.0,455.0,1071.0
126,,,950.0,964.0,generation_agent_3,1016.0,991.0,household_agent_0,296.0,536.0,1260.0
127,,,950.0,964.0,generation_agent_3,1016.0,991.0,household_agent_0,329.0,536.0,1293.0
128,,,994.0,1014.0,household_agent_1,1001.0,991.0,household_agent_0,46.0,536.0,1060.0
129,,,994.0,1014.0,household_agent_1,1001.0,991.0,household_agent_0,70.0,455.0,1084.0
130,,,995.0,1014.0,household_agent_3,1003.0,991.0,household_agent_0,57.0,536.0,1071.0
131,,,995.0,1014.0,household_agent_3,1003.0,991.0,household_agent_0,90.0,455.0,1104.0
132,,,996.0,1014.0,generation_agent_3,1016.0,991.0,household_agent_0,279.0,536.0,1293.0
133,,,996.0,1014.0,generation_agent_3,1016.0,991.0,household_agent_0,279.0,536.0,1293.0
134,,,1040.0,1046.0,household_agent_1,1001.0,991.0,household_agent_0,38.0,536.0,1084.0
135,,,1040.0,1046.0,household_agent_1,1001.0,991.0,household_agent_0,71.0,455.0,1117.0
136,,,1041.0,1046.0,household_agent_3,1003.0,991.0,household_agent_0,58.0,536.0,1104.0
137,,,1041.0,1046.0,household_agent_3,1003.0,991.0,household_agent_0,87.0,455.0,1133.0
138,,,1042.0,1046.0,generation_agent_3,1016.0,991.0,household_agent_0,247.0,536.0,1293.0
139,,,1042.0,1046.0,generation_agent_3,1016.0,991.0,household_agent_0,445.0,131.0,1491.0
140,,,1086.0,1117.0,household_agent_1,1001.0,991.0,household_agent_0,66.0,536.0,1183.0
141,,,1086.0,1117.0,household_agent_1,1001.0,991.0,household_agent_0,100.0,536.0,1217.0
142,,,1087.0,1117.0,household_agent_3,1003.0,991.0,household_agent_0,55.0,536.0,1172.0
143,,,1087.0,1117.0,household_agent_3,1003.0,991.0,household_agent_0,78.0,536.0,1195.0
144,,,1088.0,1117.0,generation_agent_3,1016.0,991.0,household_agent_0,88.0,536.0,1205.0
145,,,1088.0,1117.0,generation_agent_3,1016.0,991.0,household_agent_0,176.0,536.0,1293.0
146,,,1132.0,1133.0,household_agent_1,1001.0,991.0,household_agent_0,84.0,536.0,1217.0
147,,,1132.0,1133.0,household_agent_1,1001.0,991.0,household_agent_0,116.0,374.0,1249.0
148,,,1133.0,1133.0,household_agent_3,1003.0,991.0,household_agent_0,62.0,536.0,1195.0
149,,,1133.0,1133.0,household_agent_3,1003.0,991.0,household_agent_0,94.0,374.0,1227.0
150,,,1134.0,1133.0,generation_agent_3,1016.0,991.0,household_agent_0,160.0,536.0,1293.0
151,,,1134.0,1133.0,generation_agent_3,1016.0,991.0,household_agent_0,358.0,374.0,1491.0
152,,,1178.0,1224.0,household_agent_1,1001.0,991.0,household_agent_0,49.0,536.0,1273.0
153,,,1178.0,1224.0,household_agent_1,1001.0,991.0,household_agent_0,80.0,455.0,1304.0
154,,,1179.0,1224.0,household_agent_3,1003.0,991.0,household_agent_0,58.0,536.0,1282.0
155,,,1179.0,1224.0,household_agent_3,1003.0,991.0,household_agent_0,91.0,455.0,1315.0
156,,,1180.0,1224.0,generation_agent_3,1016.0,991.0,household_agent_0,267.0,536.0,1491.0
157,,,1180.0,1224.0,generation_agent_3,1016.0,991.0,household_agent_0,323.0,455.0,1547.0
158,,,1224.0,1258.0,household_agent_1,1001.0,991.0,household_agent_0,68.0,536.0,1326.0
159,,,1224.0,1258.0,household_agent_1,1001.0,991.0,household_agent_0,105.0,455.0,1363.0
160,,,1225.0,1258.0,household_agent_3,1003.0,991.0,household_agent_0,90.0,536.0,1348.0
161,,,1225.0,1258.0,household_agent_3,1003.0,991.0,household_agent_0,123.0,536.0,1381.0
162,,,1226.0,1258.0,generation_agent_3,1016.0,991.0,household_agent_0,267.0,536.0,1525.0
163,,,1226.0,1258.0,generation_agent_3,1016.0,991.0,household_agent_0,335.0,455.0,1593.0
164,,,1270.0,1279.0,household_agent_1,1001.0,991.0,household_agent_0,62.0,536.0,1341.0
165,,,1270.0,1279.0,household_agent_1,1001.0,991.0,household_agent_0,91.0,455.0,1370.0
166,,,1271.0,1279.0,household_agent_3,1003.0,991.0,household_agent_0,124.0,536.0,1403.0
167,,,1271.0,1279.0,household_agent_3,1003.0,991.0,household_agent_0,157.0,374.0,1436.0
168,,,1272.0,1279.0,generation_agent_3,1016.0,991.0,household_agent_0,268.0,536.0,1547.0
169,,,1272.0,1279.0,generation_agent_3,1016.0,991.0,household_agent_0,323.0,536.0,1602.0
170,,,1316.0,1289.0,household_agent_1,1001.0,991.0,household_agent_0,74.0,536.0,1363.0
171,,,1316.0,1289.0,household_agent_1,1001.0,991.0,household_agent_0,104.0,455.0,1393.0
172,,,1317.0,1289.0,household_agent_3,1003.0,991.0,household_agent_0,92.0,536.0,1381.0
173,,,1317.0,1289.0,household_agent_3,1003.0,991.0,household_agent_0,125.0,536.0,1414.0
174,,,1318.0,1289.0,generation_agent_3,1016.0,991.0,household_agent_0,313.0,536.0,1602.0
175,,,1318.0,1289.0,generation_agent_3,1016.0,991.0,household_agent_0,428.0,374.0,1717.0
176,,,1362.0,1310.0,household_agent_1,1001.0,991.0,household_agent_0,71.0,536.0,1381.0
177,,,1362.0,1310.0,household_agent_1,1001.0,991.0,household_agent_0,105.0,536.0,1415.0
178,,,1363.0,1310.0,household_agent_3,1003.0,991.0,household_agent_0,116.0,536.0,1426.0
179,,,1363.0,1310.0,household_agent_3,1003.0,991.0,household_agent_0,148.0,374.0,1458.0
180,,,1364.0,1310.0,generation_agent_3,1016.0,991.0,household_agent_0,248.0,536.0,1558.0
181,,,1364.0,1310.0,generation_agent_3,1016.0,991.0,household_agent_0,292.0,536.0,1602.0
182,,,1408.0,1340.0,household_agent_1,1001.0,991.0,household_agent_0,75.0,536.0,1415.0
183,,,1408.0,1340.0,household_agent_1,1001.0,991.0,household_agent_0,107.0,374.0,1447.0
184,,,1409.0,1340.0,household_agent_3,1003.0,991.0,household_agent_0,90.0,536.0,1430.0
185,,,1409.0,1340.0,household_agent_3,1003.0,991.0,household_agent_0,118.0,455.0,1458.0
186,,,1410.0,1340.0,generation_agent_3,1016.0,991.0,household_agent_0,262.0,536.0,1602.0
187,,,1410.0,1340.0,generation_agent_3,1016.0,991.0,household_agent_0,377.0,536.0,1717.0
188,,,1454.0,1426.0,household_agent_1,1001.0,991.0,household_agent_0,43.0,536.0,1469.0
189,,,1454.0,1426.0,household_agent_1,1001.0,991.0,household_agent_0,77.0,455.0,1503.0
190,,,1455.0,1426.0,household_agent_3,1003.0,991.0,household_agent_0,54.0,536.0,1480.0
191,,,1455.0,1426.0,household_agent_3,1003.0,991.0,household_agent_0,88.0,455.0,1514.0
192,,,1456.0,1426.0,generation_agent_3,1016.0,991.0,household_agent_0,291.0,536.0,1717.0
193,,,1456.0,1426.0,generation_agent_3,1016.0,991.0,household_agent_0,291.0,536.0,1717.0
194,,,1500.0,1499.0,household_agent_1,1001.0,991.0,household_agent_0,40.0,536.0,1539.0
195,,,1500.0,1499.0,household_agent_1,1001.0,991.0,household_agent_0,70.0,455.0,1569.0
196,,,1501.0,1499.0,household_agent_3,1003.0,991.0,household_agent_0,42.0,536.0,1541.0
197,,,1501.0,1499.0,household_agent_3,1003.0,991.0,household_agent_0,81.0,455.0,1580.0
198,,,1502.0,1499.0,generation_agent_3,1016.0,991.0,household_agent_0,218.0,536.0,1717.0
199,,,1502.0,1499.0,generation_agent_3,1016.0,991.0,household_agent_0,307.0,212.0,1806.0
200,,,1546.0,1557.0,household_agent_1,1001.0,991.0,household_agent_0,67.0,536.0,1624.0
201,,,1546.0,1557.0,household_agent_1,1001.0,991.0,household_agent_0,100.0,455.0,1657.0
202,,,1547.0,1557.0,household_agent_3,1003.0,991.0,household_agent_0,78.0,536.0,1635.0
203,,,1547.0,1557.0,household_agent_3,1003.0,991.0,household_agent_0,133.0,455.0,1690.0
204,,,1548.0,1557.0,generation_agent_3,1016.0,991.0,household_agent_0,204.0,536.0,1761.0
205,,,1548.0,1557.0,generation_agent_3,1016.0,991.0,household_agent_0,259.0,536.0,1816.0
206,,,1592.0,1573.0,household_agent_1,1001.0,991.0,household_agent_0,63.0,536.0,1636.0
207,,,1592.0,1573.0,household_agent_1,1001.0,991.0,household_agent_0,106.0,536.0,1679.0
208,,,1593.0,1573.0,household_agent_3,1003.0,991.0,household_agent_0,73.0,536.0,1646.0
209,,,1593.0,1573.0,household_agent_3,1003.0,991.0,household_agent_0,117.0,536.0,1690.0
210,,,1594.0,1573.0,generation_agent_3,1016.0,991.0,household_agent_0,254.0,536.0,1827.0
211,,,1594.0,1573.0,generation_agent_3,1016.0,991.0,household_agent_0,298.0,374.0,1871.0
212,,,1638.0,1596.0,household_agent_1,1001.0,991.0,household_agent_0,83.0,536.0,1679.0
213,,,1638.0,1596.0,household_agent_1,1001.0,991.0,household_agent_0,110.0,374.0,1706.0
214,,,1639.0,1596.0,household_agent_3,1003.0,991.0,household_agent_0,99.0,536.0,1695.0
215,,,1639.0,1596.0,household_agent_3,1003.0,991.0,household_agent_0,121.0,374.0,1717.0
216,,,1640.0,1596.0,generation_agent_3,1016.0,991.0,household_agent_0,210.0,536.0,1806.0
217,,,1640.0,1596.0,generation_agent_3,1016.0,991.0,household_agent_0,275.0,455.0,1871.0
218,,,1684.0,1660.0,household_agent_1,1001.0,991.0,household_agent_0,46.0,536.0,1706.0
219,,,1684.0,1660.0,household_agent_1,1001.0,991.0,household_agent_0,68.0,455.0,1728.0
220,,,1685.0,1660.0,household_agent_3,1003.0,991.0,household_agent_0,90.0,536.0,1750.0
221,,,1685.0,1660.0,household_agent_3,1003.0,991.0,household_agent_0,132.0,536.0,1792.0
222,,,1686.0,1660.0,generation_agent_3,1016.0,991.0,household_agent_0,167.0,536.0,1827.0
223,,,1686.0,1660.0,generation_agent_3,1016.0,991.0,household_agent_0,355.0,455.0,2015.0
224,,,1730.0,1698.0,household_agent_1,1001.0,991.0,household_agent_0,46.0,536.0,1744.0
225,,,1730.0,1698.0,household_agent_1,1001.0,991.0,household_agent_0,82.0,455.0,1780.0
226,,,1731.0,1698.0,household_agent_3,1003.0,991.0,household_agent_0,94.0,536.0,1792.0
227,,,1731.0,1698.0,household_agent_3,1003.0,991.0,household_agent_0,118.0,374.0,1816.0
228,,,1732.0,1698.0,generation_agent_3,1016.0,991.0,household_agent_0,272.0,536.0,1970.0
229,,,1732.0,1698.0,generation_agent_3,1016.0,991.0,household_agent_0,317.0,536.0,2015.0
230,,,1776.0,1765.0,household_agent_1,1001.0,991.0,household_agent_0,53.0,536.0,1818.0
231,,,1776.0,1765.0,household_agent_1,1001.0,991.0,household_agent_0,85.0,455.0,1850.0
232,,,1777.0,1765.0,household_agent_3,1003.0,991.0,household_agent_0,95.0,536.0,1860.0
233,,,1777.0,1765.0,household_agent_3,1003.0,991.0,household_agent_0,117.0,536.0,1882.0
234,,,1778.0,1765.0,generation_agent_3,1016.0,991.0,household_agent_0,250.0,536.0,2015.0
235,,,1778.0,1765.0,generation_agent_3,1016.0,991.0,household_agent_0,291.0,536.0,2056.0
236,,,1822.0,1778.0,household_agent_1,1001.0,991.0,household_agent_0,65.0,536.0,1843.0
237,,,1822.0,1778.0,household_agent_1,1001.0,991.0,household_agent_0,93.0,536.0,1871.0
238,,,1823.0,1778.0,household_agent_3,1003.0,991.0,household_agent_0,104.0,536.0,1882.0
239,,,1823.0,1778.0,household_agent_3,1003.0,991.0,household_agent_0,137.0,536.0,1915.0
240,,,1824.0,1778.0,generation_agent_3,1016.0,991.0,household_agent_0,278.0,536.0,2056.0
241,,,1824.0,1778.0,generation_agent_3,1016.0,991.0,household_agent_0,278.0,536.0,2056.0
242,,,1868.0,1797.0,household_agent_1,1001.0,991.0,household_agent_0,74.0,536.0,1871.0
243,,,1868.0,1797.0,household_agent_1,1001.0,991.0,household_agent_0,107.0,374.0,1904.0
244,,,1869.0,1797.0,household_agent_3,1003.0,991.0,household_agent_0,129.0,536.0,1926.0
245,,,1869.0,1797.0,household_agent_3,1003.0,991.0,household_agent_0,167.0,293.0,1964.0
246,,,1870.0,1797.0,generation_agent_3,1016.0,991.0,household_agent_0,259.0,536.0,2056.0
247,,,1870.0,1797.0,generation_agent_3,1016.0,991.0,household_agent_0,322.0,212.0,2119.0
248,,,1914.0,1848.0,household_agent_1,1001.0,991.0,household_agent_0,67.0,536.0,1915.0
249,,,1914.0,1848.0,household_agent_1,1001.0,991.0,household_agent_0,100.0,536.0,1948.0
250,,,1915.0,1848.0,household_agent_3,1003.0,991.0,household_agent_0,61.0,536.0,1909.0
251,,,1915.0,1848.0,household_agent_3,1003.0,991.0,household_agent_0,89.0,455.0,1937.0
252,,,1916.0,1848.0,generation_agent_3,1016.0,991.0,household_agent_0,208.0,536.0,2056.0
253,,,1916.0,1848.0,generation_agent_3,1016.0,991.0,household_agent_0,271.0,536.0,2119.0
254,,,1960.0,1877.0,household_agent_1,1001.0,991.0,household_agent_0,71.0,536.0,1948.0
255,,,1960.0,1877.0,household_agent_1,1001.0,991.0,household_agent_0,106.0,374.0,1983.0
256,,,1961.0,1877.0,household_agent_3,1003.0,991.0,household_agent_0,71.0,536.0,1948.0
257,,,1961.0,1877.0,household_agent_3,1003.0,991.0,household_agent_0,93.0,455.0,1970.0
258,,,1962.0,1877.0,generation_agent_3,1016.0,991.0,household_agent_0,242.0,536.0,2119.0
259,,,1962.0,1877.0,generation_agent_3,1016.0,991.0,household_agent_0,288.0,536.0,2165.0
260,,,2006.0,1950.0,household_agent_1,1001.0,991.0,household_agent_0,43.0,536.0,1993.0
261,,,2006.0,1950.0,household_agent_1,1001.0,991.0,household_agent_0,78.0,455.0,2028.0
262,,,2007.0,1950.0,household_agent_3,1003.0,991.0,household_agent_0,54.0,536.0,2004.0
263,,,2007.0,1950.0,household_agent_3,1003.0,991.0,household_agent_0,89.0,455.0,2039.0
264,,,2008.0,1950.0,generation_agent_3,1016.0,991.0,household_agent_0,215.0,536.0,2165.0
265,,,2008.0,1950.0,generation_agent_3,1016.0,991.0,household_agent_0,281.0,293.0,2231.0
266,,,2052.0,2050.0,household_agent_1,1001.0,991.0,household_agent_0,47.0,536.0,2097.0
267,,,2052.0,2050.0,household_agent_1,1001.0,991.0,household_agent_0,69.0,455.0,2119.0
268,,,2053.0,2050.0,household_agent_3,1003.0,991.0,household_agent_0,58.0,536.0,2108.0
269,,,2053.0,2050.0,household_agent_3,1003.0,991.0,household_agent_0,97.0,455.0,2147.0
270,,,2054.0,2050.0,generation_agent_3,1016.0,991.0,household_agent_0,80.0,536.0,2130.0
271,,,2054.0,2050.0,generation_agent_3,1016.0,991.0,household_agent_0,126.0,455.0,2176.0
272,,,2098.0,2129.0,household_agent_1,1001.0,991.0,household_agent_0,37.0,536.0,2166.0
273,,,2098.0,2129.0,household_agent_1,1001.0,991.0,household_agent_0,70.0,455.0,2199.0
