,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
50,,,48.0,750.0,generation_agent_2,1015.0,41.0,household_agent_1,312.0,41.0,1062.0
51,,,49.0,750.0,generation_agent_3,1016.0,41.0,household_agent_1,317.0,41.0,1067.0
52,,,50.0,750.0,household_agent_0,1000.0,41.0,household_agent_2,63.0,41.0,813.0
53,,,51.0,750.0,household_agent_1,1001.0,41.0,household_agent_2,221.0,41.0,971.0
54,,,52.0,750.0,household_agent_3,1003.0,41.0,household_agent_2,108.0,41.0,858.0
55,,,53.0,750.0,household_agent_4,1004.0,41.0,household_agent_2,119.0,41.0,869.0
56,,,54.0,750.0,household_agent_5,1005.0,41.0,household_agent_2,122.0,41.0,872.0
57,,,55.0,750.0,household_agent_6,1006.0,41.0,household_agent_2,87.0,41.0,837.0
58,,,56.0,750.0,household_agent_7,1007.0,41.0,household_agent_2,69.0,41.0,819.0
59,,,57.0,750.0,household_agent_8,1008.0,41.0,household_agent_2,117.0,41.0,867.0
60,,,58.0,750.0,household_agent_9,1009.0,41.0,household_agent_2,130.0,41.0,880.0
61,,,59.0,750.0,household_agent_10,1010.0,41.0,household_agent_2,92.0,41.0,842.0
62,,,60.0,750.0,household_agent_11,1011.0,41.0,household_agent_2,141.0,41.0,891.0
63,,,61.0,750.0,household_agent_12,1012.0,41.0,household_agent_2,132.0,41.0,882.0
64,,,62.0,750.0,generation_agent_0,1013.0,41.0,household_agent_2,148.0,41.0,898.0
65,,,63.0,750.0,generation_agent_1,1014.0,41.0,household_agent_2,150.0,41.0,900.0
66,,,64.0,750.0,generation_agent_2,1015.0,41.0,household_agent_2,204.0,41.0,954.0
67,,,65.0,750.0,generation_agent_3,1016.0,41.0,household_agent_2,160.0,41.0,910.0
68,,,66.0,750.0,household_agent_0,1000.0,41.0,household_agent_3,64.0,41.0,814.0
69,,,67.0,750.0,household_agent_1,1001.0,41.0,household_agent_3,215.0,41.0,965.0
70,,,68.0,750.0,household_agent_2,1002.0,41.0,household_agent_3,79.0,41.0,829.0
71,,,69.0,750.0,household_agent_4,1004.0,41.0,household_agent_3,72.0,41.0,822.0
72,,,70.0,750.0,household_agent_5,1005.0,41.0,household_agent_3,141.0,41.0,891.0
73,,,71.0,750.0,household_agent_6,1006.0,41.0,household_agent_3,82.0,41.0,832.0
74,,,72.0,750.0,household_agent_7,1007.0,41.0,household_agent_3,86.0,41.0,836.0
75,,,73.0,750.0,household_agent_8,1008.0,41.0,household_agent_3,94.0,41.0,844.0
76,,,74.0,750.0,household_agent_9,1009.0,41.0,household_agent_3,111.0,41.0,861.0
77,,,75.0,750.0,household_agent_10,1010.0,41.0,household_agent_3,94.0,41.0,844.0
78,,,76.0,750.0,household_agent_11,1011.0,41.0,household_agent_3,132.0,41.0,882.0
79,,,77.0,750.0,household_agent_12,1012.0,41.0,household_agent_3,139.0,41.0,889.0
80,,,78.0,750.0,generation_agent_0,1013.0,41.0,household_agent_3,151.0,41.0,901.0
81,,,79.0,750.0,generation_agent_1,1014.0,41.0,household_agent_3,145.0,41.0,895.0
82,,,80.0,750.0,generation_agent_2,1015.0,41.0,household_agent_3,195.0,41.0,945.0
83,,,81.0,750.0,generation_agent_3,1016.0,41.0,household_agent_3,152.0,41.0,902.0
84,,,82.0,750.0,household_agent_0,1000.0,41.0,household_agent_4,124.0,41.0,874.0
85,,,83.0,750.0,household_agent_1,1001.0,41.0,household_agent_4,232.0,41.0,982.0
86,,,84.0,750.0,household_agent_2,1002.0,41.0,household_agent_4,98.0,41.0,848.0
87,,,85.0,750.0,household_agent_3,1003.0,41.0,household_agent_4,109.0,41.0,859.0
88,,,86.0,750.0,household_agent_5,1005.0,41.0,household_agent_4,111.0,41.0,861.0
89,,,87.0,750.0,household_agent_6,1006.0,41.0,household_agent_4,104.0,41.0,854.0
90,,,88.0,750.0,household_agent_7,1007.0,41.0,household_agent_4,95.0,41.0,845.0
91,,,89.0,750.0,household_agent_8,1008.0,41.0,household_agent_4,85.0,41.0,835.0
92,,,90.0,750.0,household_agent_9,1009.0,41.0,household_agent_4,132.0,41.0,882.0
93,,,91.0,750.0,household_agent_10,1010.0,41.0,household_agent_4,136.0,41.0,886.0
94,,,92.0,750.0,household_agent_11,1011.0,41.0,household_agent_4,134.0,41.0,884.0
95,,,93.0,750.0,household_agent_12,1012.0,41.0,household_agent_4,140.0,41.0,890.0
96,,,94.0,750.0,generation_agent_0,1013.0,41.0,household_agent_4,143.0,41.0,893.0
97,,,95.0,750.0,generation_agent_1,1014.0,41.0,household_agent_4,157.0,41.0,907.0
98,,,96.0,750.0,generation_agent_2,1015.0,41.0,household_agent_4,193.0,41.0,943.0
99,,,97.0,750.0,generation_agent_3,1016.0,41.0,household_agent_4,157.0,41.0,907.0
100,,,98.0,750.0,household_agent_0,1000.0,41.0,household_agent_5,128.0,41.0,878.0
101,,,99.0,750.0,household_agent_1,1001.0,41.0,household_agent_5,238.0,41.0,988.0
102,,,100.0,750.0,household_agent_2,1002.0,41.0,household_agent_5,90.0,41.0,840.0
103,,,101.0,750.0,household_agent_3,1003.0,41.0,household_agent_5,120.0,41.0,870.0
104,,,102.0,750.0,household_agent_4,1004.0,41.0,household_agent_5,68.0,41.0,818.0
105,,,103.0,750.0,household_agent_6,1006.0,41.0,household_agent_5,91.0,41.0,841.0
106,,,104.0,750.0,household_agent_7,1007.0,41.0,household_agent_5,101.0,41.0,851.0
107,,,105.0,750.0,household_agent_8,1008.0,41.0,household_agent_5,128.0,41.0,878.0
108,,,106.0,750.0,household_agent_9,1009.0,41.0,household_agent_5,76.0,41.0,826.0
109,,,107.0,750.0,household_agent_10,1010.0,41.0,household_agent_5,128.0,41.0,878.0
110,,,108.0,750.0,household_agent_11,1011.0,41.0,household_agent_5,136.0,41.0,886.0
111,,,109.0,750.0,household_agent_12,1012.0,41.0,household_agent_5,92.0,41.0,842.0
112,,,110.0,750.0,generation_agent_0,1013.0,41.0,household_agent_5,142.0,41.0,892.0
113,,,111.0,750.0,generation_agent_1,1014.0,41.0,household_agent_5,144.0,41.0,894.0
114,,,112.0,750.0,generation_agent_2,1015.0,41.0,household_agent_5,243.0,41.0,993.0
115,,,113.0,750.0,generation_agent_3,1016.0,41.0,household_agent_5,174.0,41.0,924.0
116,,,114.0,750.0,household_agent_0,1000.0,41.0,household_agent_6,89.0,41.0,839.0
117,,,115.0,750.0,household_agent_1,1001.0,41.0,household_agent_6,255.0,41.0,1005.0
118,,,116.0,750.0,household_agent_2,1002.0,41.0,household_agent_6,67.0,41.0,817.0
119,,,117.0,750.0,household_agent_3,1003.0,41.0,household_agent_6,105.0,41.0,855.0
120,,,118.0,750.0,household_agent_4,1004.0,41.0,household_agent_6,86.0,41.0,836.0
121,,,119.0,750.0,household_agent_5,1005.0,41.0,household_agent_6,94.0,41.0,844.0
122,,,120.0,750.0,household_agent_7,1007.0,41.0,household_agent_6,108.0,41.0,858.0
123,,,121.0,750.0,household_agent_8,1008.0,41.0,household_agent_6,114.0,41.0,864.0
124,,,122.0,750.0,household_agent_9,1009.0,41.0,household_agent_6,114.0,41.0,864.0
125,,,123.0,750.0,household_agent_10,1010.0,41.0,household_agent_6,139.0,41.0,889.0
126,,,124.0,750.0,household_agent_11,1011.0,41.0,household_agent_6,137.0,41.0,887.0
127,,,125.0,750.0,household_agent_12,1012.0,41.0,household_agent_6,141.0,41.0,891.0
128,,,126.0,750.0,generation_agent_0,1013.0,41.0,household_agent_6,145.0,41.0,895.0
129,,,127.0,750.0,generation_agent_1,1014.0,41.0,household_agent_6,162.0,41.0,912.0
130,,,128.0,750.0,generation_agent_2,1015.0,41.0,household_agent_6,237.0,41.0,987.0
131,,,129.0,750.0,generation_agent_3,1016.0,41.0,household_agent_6,154.0,41.0,904.0
132,,,130.0,750.0,household_agent_0,1000.0,41.0,household_agent_7,58.0,41.0,808.0
133,,,131.0,750.0,household_agent_1,1001.0,41.0,household_agent_7,250.0,41.0,1000.0
134,,,132.0,750.0,household_agent_2,1002.0,41.0,household_agent_7,75.0,41.0,825.0
135,,,133.0,750.0,household_agent_3,1003.0,41.0,household_agent_7,69.0,41.0,819.0
136,,,134.0,750.0,household_agent_4,1004.0,41.0,household_agent_7,87.0,41.0,837.0
137,,,135.0,750.0,household_agent_5,1005.0,41.0,household_agent_7,78.0,41.0,828.0
138,,,136.0,750.0,household_agent_6,1006.0,41.0,household_agent_7,85.0,41.0,835.0
139,,,137.0,750.0,household_agent_8,1008.0,41.0,household_agent_7,98.0,41.0,848.0
140,,,138.0,750.0,household_agent_9,1009.0,41.0,household_agent_7,96.0,41.0,846.0
141,,,139.0,750.0,household_agent_10,1010.0,41.0,household_agent_7,118.0,41.0,868.0
142,,,140.0,750.0,household_agent_11,1011.0,41.0,household_agent_7,129.0,41.0,879.0
143,,,141.0,750.0,household_agent_12,1012.0,41.0,household_agent_7,142.0,41.0,892.0
144,,,142.0,750.0,generation_agent_0,1013.0,41.0,household_agent_7,127.0,41.0,877.0
145,,,143.0,750.0,generation_agent_1,1014.0,41.0,household_agent_7,137.0,41.0,887.0
146,,,144.0,750.0,generation_agent_2,1015.0,41.0,household_agent_7,244.0,41.0,994.0
147,,,145.0,750.0,generation_agent_3,1016.0,41.0,household_agent_7,147.0,41.0,897.0
148,,,146.0,750.0,household_agent_0,1000.0,41.0,household_agent_8,55.0,41.0,805.0
149,,,147.0,750.0,household_agent_1,1001.0,41.0,household_agent_8,254.0,41.0,1004.0
150,,,148.0,750.0,household_agent_2,1002.0,41.0,household_agent_8,85.0,41.0,835.0
151,,,149.0,750.0,household_agent_3,1003.0,41.0,household_agent_8,116.0,41.0,866.0
152,,,150.0,750.0,household_agent_4,1004.0,41.0,household_agent_8,103.0,41.0,853.0
153,,,151.0,750.0,household_agent_5,1005.0,41.0,household_agent_8,92.0,41.0,842.0
154,,,152.0,750.0,household_agent_6,1006.0,41.0,household_agent_8,92.0,41.0,842.0
155,,,153.0,750.0,household_agent_7,1007.0,41.0,household_agent_8,68.0,41.0,818.0
156,,,154.0,750.0,household_agent_9,1009.0,41.0,household_agent_8,137.0,41.0,887.0
157,,,155.0,750.0,household_agent_10,1010.0,41.0,household_agent_8,121.0,41.0,871.0
158,,,156.0,750.0,household_agent_11,1011.0,41.0,household_agent_8,128.0,41.0,878.0
159,,,157.0,750.0,household_agent_12,1012.0,41.0,household_agent_8,136.0,41.0,886.0
160,,,158.0,750.0,generation_agent_0,1013.0,41.0,household_agent_8,153.0,41.0,903.0
161,,,159.0,750.0,generation_agent_1,1014.0,41.0,household_agent_8,154.0,41.0,904.0
162,,,160.0,750.0,generation_agent_2,1015.0,41.0,household_agent_8,260.0,41.0,1010.0
163,,,161.0,750.0,generation_agent_3,1016.0,41.0,household_agent_8,163.0,41.0,913.0
164,,,162.0,750.0,household_agent_0,1000.0,41.0,household_agent_9,48.0,41.0,798.0
165,,,163.0,750.0,household_agent_1,1001.0,41.0,household_agent_9,266.0,41.0,1016.0
166,,,164.0,750.0,household_agent_2,1002.0,41.0,household_agent_9,87.0,41.0,837.0
167,,,165.0,750.0,household_agent_3,1003.0,41.0,household_agent_9,139.0,41.0,889.0
168,,,166.0,750.0,household_agent_4,1004.0,41.0,household_agent_9,64.0,41.0,814.0
169,,,167.0,750.0,household_agent_5,1005.0,41.0,household_agent_9,81.0,41.0,831.0
170,,,168.0,750.0,household_agent_6,1006.0,41.0,household_agent_9,112.0,41.0,862.0
171,,,169.0,750.0,household_agent_7,1007.0,41.0,household_agent_9,75.0,41.0,825.0
172,,,170.0,750.0,household_agent_8,1008.0,41.0,household_agent_9,79.0,41.0,829.0
173,,,171.0,750.0,household_agent_10,1010.0,41.0,household_agent_9,125.0,41.0,875.0
174,,,172.0,750.0,household_agent_11,1011.0,41.0,household_agent_9,100.0,41.0,850.0
175,,,173.0,750.0,household_agent_12,1012.0,41.0,household_agent_9,97.0,41.0,847.0
176,,,174.0,750.0,generation_agent_0,1013.0,41.0,household_agent_9,101.0,41.0,851.0
177,,,175.0,750.0,generation_agent_1,1014.0,41.0,household_agent_9,160.0,41.0,910.0
178,,,176.0,750.0,generation_agent_2,1015.0,41.0,household_agent_9,271.0,41.0,1021.0
179,,,177.0,750.0,generation_agent_3,1016.0,41.0,household_agent_9,158.0,41.0,908.0
180,,,178.0,750.0,household_agent_0,1000.0,41.0,household_agent_10,139.0,41.0,889.0
181,,,179.0,750.0,household_agent_1,1001.0,41.0,household_agent_10,276.0,41.0,1026.0
182,,,180.0,750.0,household_agent_2,1002.0,41.0,household_agent_10,99.0,41.0,849.0
183,,,181.0,750.0,household_agent_3,1003.0,41.0,household_agent_10,76.0,41.0,826.0
184,,,182.0,750.0,household_agent_4,1004.0,41.0,household_agent_10,91.0,41.0,841.0
185,,,183.0,750.0,household_agent_5,1005.0,41.0,household_agent_10,86.0,41.0,836.0
186,,,184.0,750.0,household_agent_6,1006.0,41.0,household_agent_10,90.0,41.0,840.0
187,,,185.0,750.0,household_agent_7,1007.0,41.0,household_agent_10,135.0,41.0,885.0
188,,,186.0,750.0,household_agent_8,1008.0,41.0,household_agent_10,99.0,41.0,849.0
189,,,187.0,750.0,household_agent_9,1009.0,41.0,household_agent_10,133.0,41.0,883.0
190,,,188.0,750.0,household_agent_11,1011.0,41.0,household_agent_10,118.0,41.0,868.0
191,,,189.0,750.0,household_agent_12,1012.0,41.0,household_agent_10,143.0,41.0,893.0
192,,,190.0,750.0,generation_agent_0,1013.0,41.0,household_agent_10,159.0,41.0,909.0
193,,,191.0,750.0,generation_agent_1,1014.0,41.0,household_agent_10,161.0,41.0,911.0
194,,,192.0,750.0,generation_agent_2,1015.0,41.0,household_agent_10,270.0,41.0,1020.0
195,,,193.0,750.0,generation_agent_3,1016.0,41.0,household_agent_10,172.0,41.0,922.0
196,,,194.0,750.0,household_agent_0,1000.0,41.0,household_agent_11,132.0,41.0,882.0
197,,,195.0,750.0,household_agent_1,1001.0,41.0,household_agent_11,288.0,41.0,1038.0
198,,,196.0,750.0,household_agent_2,1002.0,41.0,household_agent_11,93.0,41.0,843.0
199,,,197.0,750.0,household_agent_3,1003.0,41.0,household_agent_11,150.0,41.0,900.0
200,,,198.0,750.0,household_agent_4,1004.0,41.0,household_agent_11,159.0,41.0,909.0
201,,,199.0,750.0,household_agent_5,1005.0,41.0,household_agent_11,125.0,41.0,875.0
202,,,200.0,750.0,household_agent_6,1006.0,41.0,household_agent_11,105.0,41.0,855.0
203,,,201.0,750.0,household_agent_7,1007.0,41.0,household_agent_11,162.0,41.0,912.0
204,,,202.0,750.0,household_agent_8,1008.0,41.0,household_agent_11,82.0,41.0,832.0
205,,,203.0,750.0,household_agent_9,1009.0,41.0,household_agent_11,117.0,41.0,867.0
206,,,204.0,750.0,household_agent_10,1010.0,41.0,household_agent_11,120.0,41.0,870.0
207,,,205.0,750.0,household_agent_12,1012.0,41.0,household_agent_11,99.0,41.0,849.0
208,,,206.0,750.0,generation_agent_0,1013.0,41.0,household_agent_11,167.0,41.0,917.0
209,,,207.0,750.0,generation_agent_1,1014.0,41.0,household_agent_11,172.0,41.0,922.0
210,,,208.0,750.0,generation_agent_2,1015.0,41.0,household_agent_11,276.0,41.0,1026.0
211,,,209.0,750.0,generation_agent_3,1016.0,41.0,household_agent_11,135.0,41.0,885.0
212,,,210.0,750.0,household_agent_0,1000.0,41.0,household_agent_12,141.0,41.0,891.0
213,,,211.0,750.0,household_agent_1,1001.0,41.0,household_agent_12,293.0,41.0,1043.0
214,,,212.0,750.0,household_agent_2,1002.0,41.0,household_agent_12,102.0,41.0,852.0
215,,,213.0,750.0,household_agent_3,1003.0,41.0,household_agent_12,128.0,41.0,878.0
216,,,214.0,750.0,household_agent_4,1004.0,41.0,household_agent_12,79.0,41.0,829.0
217,,,215.0,750.0,household_agent_5,1005.0,41.0,household_agent_12,62.0,41.0,812.0
218,,,216.0,750.0,household_agent_6,1006.0,41.0,household_agent_12,162.0,41.0,912.0
219,,,217.0,750.0,household_agent_7,1007.0,41.0,household_agent_12,97.0,41.0,847.0
220,,,218.0,750.0,household_agent_8,1008.0,41.0,household_agent_12,167.0,41.0,917.0
221,,,219.0,750.0,household_agent_9,1009.0,41.0,household_agent_12,136.0,41.0,886.0
222,,,220.0,750.0,household_agent_10,1010.0,41.0,household_agent_12,156.0,41.0,906.0
223,,,221.0,750.0,household_agent_11,1011.0,41.0,household_agent_12,81.0,41.0,831.0
224,,,222.0,750.0,generation_agent_0,1013.0,41.0,household_agent_12,122.0,41.0,872.0
225,,,223.0,750.0,generation_agent_1,1014.0,41.0,household_agent_12,81.0,41.0,831.0
226,,,224.0,750.0,generation_agent_2,1015.0,41.0,household_agent_12,281.0,41.0,1031.0
227,,,225.0,750.0,generation_agent_3,1016.0,41.0,household_agent_12,134.0,41.0,884.0
228,,,226.0,750.0,household_agent_0,1000.0,41.0,generation_agent_0,104.0,41.0,854.0
229,,,227.0,750.0,household_agent_1,1001.0,41.0,generation_agent_0,304.0,41.0,1054.0
230,,,228.0,750.0,household_agent_2,1002.0,41.0,generation_agent_0,164.0,41.0,914.0
231,,,229.0,750.0,household_agent_3,1003.0,41.0,generation_agent_0,94.0,41.0,844.0
232,,,230.0,750.0,household_agent_4,1004.0,41.0,generation_agent_0,95.0,41.0,845.0
233,,,231.0,750.0,household_agent_5,1005.0,41.0,generation_agent_0,110.0,41.0,860.0
234,,,232.0,750.0,household_agent_6,1006.0,41.0,generation_agent_0,94.0,41.0,844.0
235,,,233.0,750.0,household_agent_7,1007.0,41.0,generation_agent_0,150.0,41.0,900.0
236,,,234.0,750.0,household_agent_8,1008.0,41.0,generation_agent_0,174.0,41.0,924.0
237,,,235.0,750.0,household_agent_9,1009.0,41.0,generation_agent_0,127.0,41.0,877.0
238,,,236.0,750.0,household_agent_10,1010.0,41.0,generation_agent_0,127.0,41.0,877.0
239,,,237.0,750.0,household_agent_11,1011.0,41.0,generation_agent_0,127.0,41.0,877.0
240,,,238.0,750.0,household_agent_12,1012.0,41.0,generation_agent_0,129.0,41.0,879.0
241,,,239.0,750.0,generation_agent_1,1014.0,41.0,generation_agent_0,152.0,41.0,902.0
242,,,240.0,750.0,generation_agent_2,1015.0,41.0,generation_agent_0,288.0,41.0,1038.0
243,,,241.0,750.0,generation_agent_3,1016.0,41.0,generation_agent_0,138.0,41.0,888.0
244,,,242.0,750.0,household_agent_0,1000.0,41.0,generation_agent_1,95.0,41.0,845.0
245,,,243.0,750.0,household_agent_1,1001.0,41.0,generation_agent_1,309.0,41.0,1059.0
246,,,244.0,750.0,household_agent_2,1002.0,41.0,generation_agent_1,105.0,41.0,855.0
247,,,245.0,750.0,household_agent_3,1003.0,41.0,generation_agent_1,160.0,41.0,910.0
248,,,246.0,750.0,household_agent_4,1004.0,41.0,generation_agent_1,89.0,41.0,839.0
249,,,247.0,750.0,household_agent_5,1005.0,41.0,generation_agent_1,96.0,41.0,846.0
250,,,248.0,750.0,household_agent_6,1006.0,41.0,generation_agent_1,99.0,41.0,849.0
251,,,249.0,750.0,household_agent_7,1007.0,41.0,generation_agent_1,168.0,41.0,918.0
252,,,250.0,750.0,household_agent_8,1008.0,41.0,generation_agent_1,173.0,41.0,923.0
253,,,251.0,750.0,household_agent_9,1009.0,41.0,generation_agent_1,129.0,41.0,879.0
254,,,252.0,750.0,household_agent_10,1010.0,41.0,generation_agent_1,124.0,41.0,874.0
255,,,253.0,750.0,household_agent_11,1011.0,41.0,generation_agent_1,125.0,41.0,875.0
256,,,254.0,750.0,household_agent_12,1012.0,41.0,generation_agent_1,135.0,41.0,885.0
257,,,255.0,750.0,generation_agent_0,1013.0,41.0,generation_agent_1,135.0,41.0,885.0
258,,,256.0,750.0,generation_agent_2,1015.0,41.0,generation_agent_1,303.0,41.0,1053.0
259,,,257.0,750.0,generation_agent_3,1016.0,41.0,generation_agent_1,153.0,41.0,903.0
260,,,258.0,750.0,household_agent_0,1000.0,41.0,generation_agent_2,185.0,41.0,935.0
261,,,259.0,750.0,household_agent_1,1001.0,41.0,generation_agent_2,324.0,41.0,1074.0
262,,,260.0,750.0,household_agent_2,1002.0,41.0,generation_agent_2,196.0,41.0,946.0
263,,,261.0,750.0,household_agent_3,1003.0,41.0,generation_agent_2,201.0,41.0,951.0
264,,,262.0,750.0,household_agent_4,1004.0,41.0,generation_agent_2,212.0,41.0,962.0
265,,,263.0,750.0,household_agent_5,1005.0,41.0,generation_agent_2,218.0,41.0,968.0
266,,,264.0,750.0,household_agent_6,1006.0,41.0,generation_agent_2,229.0,41.0,979.0
267,,,265.0,750.0,household_agent_7,1007.0,41.0,generation_agent_2,240.0,41.0,990.0
268,,,266.0,750.0,household_agent_8,1008.0,41.0,generation_agent_2,245.0,41.0,995.0
269,,,267.0,750.0,household_agent_9,1009.0,41.0,generation_agent_2,252.0,41.0,1002.0
270,,,268.0,750.0,household_agent_10,1010.0,41.0,generation_agent_2,263.0,41.0,1013.0
271,,,269.0,750.0,household_agent_11,1011.0,41.0,generation_agent_2,267.0,41.0,1017.0
272,,,270.0,750.0,household_agent_12,1012.0,41.0,generation_agent_2,273.0,41.0,1023.0
273,,,271.0,750.0,generation_agent_0,1013.0,41.0,generation_agent_2,284.0,41.0,1034.0
274,,,272.0,750.0,generation_agent_1,1014.0,41.0,generation_agent_2,300.0,41.0,1050.0
275,,,273.0,750.0,generation_agent_3,1016.0,41.0,generation_agent_2,306.0,41.0,1056.0
276,,,274.0,750.0,household_agent_0,1000.0,41.0,generation_agent_3,170.0,41.0,920.0
277,,,275.0,750.0,household_agent_1,1001.0,41.0,generation_agent_3,326.0,41.0,1076.0
278,,,276.0,750.0,household_agent_2,1002.0,41.0,generation_agent_3,175.0,41.0,925.0
279,,,277.0,750.0,household_agent_3,1003.0,41.0,generation_agent_3,181.0,41.0,931.0
280,,,278.0,750.0,household_agent_4,1004.0,41.0,generation_agent_3,106.0,41.0,856.0
281,,,279.0,750.0,household_agent_5,1005.0,41.0,generation_agent_3,186.0,41.0,936.0
282,,,280.0,750.0,household_agent_6,1006.0,41.0,generation_agent_3,153.0,41.0,903.0
