,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
26,,,58.0,17711.0,household_agent_9,1009.0,41.0,household_agent_1,215.0,41.0,17926.0
27,,,59.0,17711.0,household_agent_10,1010.0,41.0,household_agent_1,229.0,41.0,17940.0
28,,,60.0,17711.0,household_agent_11,1011.0,41.0,household_agent_1,240.0,41.0,17951.0
29,,,61.0,17711.0,household_agent_12,1012.0,41.0,household_agent_1,248.0,41.0,17959.0
30,,,62.0,17711.0,generation_agent_0,1013.0,41.0,household_agent_1,69.0,41.0,17780.0
31,,,63.0,17711.0,generation_agent_1,1014.0,41.0,household_agent_1,260.0,41.0,17971.0
32,,,64.0,17711.0,generation_agent_2,1015.0,41.0,household_agent_1,270.0,41.0,17981.0
33,,,65.0,17711.0,generation_agent_3,1016.0,41.0,household_agent_1,282.0,41.0,17993.0
34,,,66.0,17711.0,household_agent_0,1000.0,41.0,household_agent_2,90.0,41.0,17801.0
35,,,67.0,17711.0,household_agent_1,1001.0,41.0,household_agent_2,118.0,41.0,17829.0
36,,,68.0,17711.0,household_agent_3,1003.0,41.0,household_agent_2,89.0,41.0,17800.0
37,,,69.0,17711.0,household_agent_4,1004.0,41.0,household_agent_2,114.0,41.0,17825.0
38,,,70.0,17711.0,household_agent_5,1005.0,41.0,household_agent_2,122.0,41.0,17833.0
39,,,71.0,17711.0,household_agent_6,1006.0,41.0,household_agent_2,126.0,41.0,17837.0
40,,,72.0,17711.0,household_agent_7,1007.0,41.0,household_agent_2,130.0,41.0,17841.0
41,,,73.0,17711.0,household_agent_8,1008.0,41.0,household_agent_2,142.0,41.0,17853.0
42,,,74.0,17711.0,household_agent_9,1009.0,41.0,household_agent_2,200.0,41.0,17911.0
43,,,75.0,17711.0,household_agent_10,1010.0,41.0,household_agent_2,211.0,41.0,17922.0
44,,,76.0,17711.0,household_agent_11,1011.0,41.0,household_agent_2,216.0,41.0,17927.0
45,,,77.0,17711.0,household_agent_12,1012.0,41.0,household_agent_2,221.0,41.0,17932.0
46,,,78.0,17711.0,generation_agent_0,1013.0,41.0,household_agent_2,78.0,41.0,17789.0
47,,,79.0,17711.0,generation_agent_1,1014.0,41.0,household_agent_2,232.0,41.0,17943.0
48,,,80.0,17711.0,generation_agent_2,1015.0,41.0,household_agent_2,246.0,41.0,17957.0
49,,,81.0,17711.0,generation_agent_3,1016.0,41.0,household_agent_2,253.0,41.0,17964.0
50,,,82.0,17711.0,household_agent_0,1000.0,41.0,household_agent_3,113.0,41.0,17824.0
51,,,83.0,17711.0,household_agent_1,1001.0,41.0,household_agent_3,131.0,41.0,17842.0
52,,,84.0,17711.0,household_agent_2,1002.0,41.0,household_agent_3,87.0,41.0,17798.0
53,,,85.0,17711.0,household_agent_4,1004.0,41.0,household_agent_3,153.0,41.0,17864.0
54,,,86.0,17711.0,household_agent_5,1005.0,41.0,household_agent_3,90.0,41.0,17801.0
55,,,87.0,17711.0,household_agent_6,1006.0,41.0,household_agent_3,102.0,41.0,17813.0
56,,,88.0,17711.0,household_agent_7,1007.0,41.0,household_agent_3,166.0,41.0,17877.0
57,,,89.0,17711.0,household_agent_8,1008.0,41.0,household_agent_3,168.0,41.0,17879.0
58,,,90.0,17711.0,household_agent_9,1009.0,41.0,household_agent_3,209.0,41.0,17920.0
59,,,91.0,17711.0,household_agent_10,1010.0,41.0,household_agent_3,231.0,41.0,17942.0
60,,,92.0,17711.0,household_agent_11,1011.0,41.0,household_agent_3,244.0,41.0,17955.0
61,,,93.0,17711.0,household_agent_12,1012.0,41.0,household_agent_3,254.0,41.0,17965.0
62,,,94.0,17711.0,generation_agent_0,1013.0,41.0,household_agent_3,80.0,41.0,17791.0
63,,,95.0,17711.0,generation_agent_1,1014.0,41.0,household_agent_3,258.0,41.0,17969.0
64,,,96.0,17711.0,generation_agent_2,1015.0,41.0,household_agent_3,269.0,41.0,17980.0
65,,,97.0,17711.0,generation_agent_3,1016.0,41.0,household_agent_3,280.0,41.0,17991.0
66,,,98.0,17711.0,household_agent_0,1000.0,41.0,household_agent_4,101.0,41.0,17812.0
67,,,99.0,17711.0,household_agent_1,1001.0,41.0,household_agent_4,120.0,41.0,17831.0
68,,,100.0,17711.0,household_agent_2,1002.0,41.0,household_agent_4,77.0,41.0,17788.0
69,,,101.0,17711.0,household_agent_3,1003.0,41.0,household_agent_4,100.0,41.0,17811.0
70,,,102.0,17711.0,household_agent_5,1005.0,41.0,household_agent_4,139.0,41.0,17850.0
71,,,103.0,17711.0,household_agent_6,1006.0,41.0,household_agent_4,127.0,41.0,17838.0
72,,,104.0,17711.0,household_agent_7,1007.0,41.0,household_agent_4,142.0,41.0,17853.0
73,,,105.0,17711.0,household_agent_8,1008.0,41.0,household_agent_4,147.0,41.0,17858.0
74,,,106.0,17711.0,household_agent_9,1009.0,41.0,household_agent_4,158.0,41.0,17869.0
75,,,107.0,17711.0,household_agent_10,1010.0,41.0,household_agent_4,198.0,41.0,17909.0
76,,,108.0,17711.0,household_agent_11,1011.0,41.0,household_agent_4,260.0,41.0,17971.0
77,,,109.0,17711.0,household_agent_12,1012.0,41.0,household_agent_4,267.0,41.0,17978.0
78,,,110.0,17711.0,generation_agent_0,1013.0,41.0,household_agent_4,79.0,41.0,17790.0
79,,,111.0,17711.0,generation_agent_1,1014.0,41.0,household_agent_4,246.0,41.0,17957.0
80,,,112.0,17711.0,generation_agent_2,1015.0,41.0,household_agent_4,252.0,41.0,17963.0
81,,,113.0,17711.0,generation_agent_3,1016.0,41.0,household_agent_4,278.0,41.0,17989.0
82,,,114.0,17711.0,household_agent_0,1000.0,41.0,household_agent_5,84.0,41.0,17795.0
83,,,115.0,17711.0,household_agent_1,1001.0,41.0,household_agent_5,98.0,41.0,17809.0
84,,,116.0,17711.0,household_agent_2,1002.0,41.0,household_agent_5,153.0,41.0,17864.0
85,,,117.0,17711.0,household_agent_3,1003.0,41.0,household_agent_5,91.0,41.0,17802.0
86,,,118.0,17711.0,household_agent_4,1004.0,41.0,household_agent_5,118.0,41.0,17829.0
87,,,119.0,17711.0,household_agent_6,1006.0,41.0,household_agent_5,132.0,41.0,17843.0
88,,,120.0,17711.0,household_agent_7,1007.0,41.0,household_agent_5,125.0,41.0,17836.0
89,,,121.0,17711.0,household_agent_8,1008.0,41.0,household_agent_5,133.0,41.0,17844.0
90,,,122.0,17711.0,household_agent_9,1009.0,41.0,household_agent_5,169.0,41.0,17880.0
91,,,123.0,17711.0,household_agent_10,1010.0,41.0,household_agent_5,251.0,41.0,17962.0
92,,,124.0,17711.0,household_agent_11,1011.0,41.0,household_agent_5,261.0,41.0,17972.0
93,,,125.0,17711.0,household_agent_12,1012.0,41.0,household_agent_5,272.0,41.0,17983.0
94,,,126.0,17711.0,generation_agent_0,1013.0,41.0,household_agent_5,77.0,41.0,17788.0
95,,,127.0,17711.0,generation_agent_1,1014.0,41.0,household_agent_5,277.0,41.0,17988.0
96,,,128.0,17711.0,generation_agent_2,1015.0,41.0,household_agent_5,288.0,41.0,17999.0
97,,,129.0,17711.0,generation_agent_3,1016.0,41.0,household_agent_5,299.0,41.0,18010.0
98,,,130.0,17711.0,household_agent_0,1000.0,41.0,household_agent_6,116.0,41.0,17827.0
99,,,131.0,17711.0,household_agent_1,1001.0,41.0,household_agent_6,95.0,41.0,17806.0
100,,,132.0,17711.0,household_agent_2,1002.0,41.0,household_agent_6,124.0,41.0,17835.0
101,,,133.0,17711.0,household_agent_3,1003.0,41.0,household_agent_6,126.0,41.0,17837.0
102,,,134.0,17711.0,household_agent_4,1004.0,41.0,household_agent_6,147.0,41.0,17858.0
103,,,135.0,17711.0,household_agent_5,1005.0,41.0,household_agent_6,149.0,41.0,17860.0
104,,,136.0,17711.0,household_agent_7,1007.0,41.0,household_agent_6,195.0,41.0,17906.0
105,,,137.0,17711.0,household_agent_8,1008.0,41.0,household_agent_6,172.0,41.0,17883.0
106,,,138.0,17711.0,household_agent_9,1009.0,41.0,household_agent_6,186.0,41.0,17897.0
107,,,139.0,17711.0,household_agent_10,1010.0,41.0,household_agent_6,182.0,41.0,17893.0
108,,,140.0,17711.0,household_agent_11,1011.0,41.0,household_agent_6,207.0,41.0,17918.0
109,,,141.0,17711.0,household_agent_12,1012.0,41.0,household_agent_6,208.0,41.0,17919.0
110,,,142.0,17711.0,generation_agent_0,1013.0,41.0,household_agent_6,110.0,41.0,17821.0
111,,,143.0,17711.0,generation_agent_1,1014.0,41.0,household_agent_6,263.0,41.0,17974.0
112,,,144.0,17711.0,generation_agent_2,1015.0,41.0,household_agent_6,284.0,41.0,17995.0
113,,,145.0,17711.0,generation_agent_3,1016.0,41.0,household_agent_6,295.0,41.0,18006.0
114,,,146.0,17711.0,household_agent_0,1000.0,41.0,household_agent_7,161.0,41.0,17872.0
115,,,147.0,17711.0,household_agent_1,1001.0,41.0,household_agent_7,148.0,41.0,17859.0
116,,,148.0,17711.0,household_agent_2,1002.0,41.0,household_agent_7,136.0,41.0,17847.0
117,,,149.0,17711.0,household_agent_3,1003.0,41.0,household_agent_7,113.0,41.0,17824.0
118,,,150.0,17711.0,household_agent_4,1004.0,41.0,household_agent_7,149.0,41.0,17860.0
119,,,151.0,17711.0,household_agent_5,1005.0,41.0,household_agent_7,168.0,41.0,17879.0
120,,,152.0,17711.0,household_agent_6,1006.0,41.0,household_agent_7,185.0,41.0,17896.0
121,,,153.0,17711.0,household_agent_8,1008.0,41.0,household_agent_7,189.0,41.0,17900.0
122,,,154.0,17711.0,household_agent_9,1009.0,41.0,household_agent_7,199.0,41.0,17910.0
123,,,155.0,17711.0,household_agent_10,1010.0,41.0,household_agent_7,210.0,41.0,17921.0
124,,,156.0,17711.0,household_agent_11,1011.0,41.0,household_agent_7,220.0,41.0,17931.0
125,,,157.0,17711.0,household_agent_12,1012.0,41.0,household_agent_7,231.0,41.0,17942.0
126,,,158.0,17711.0,generation_agent_0,1013.0,41.0,household_agent_7,111.0,41.0,17822.0
127,,,159.0,17711.0,generation_agent_1,1014.0,41.0,household_agent_7,243.0,41.0,17954.0
128,,,160.0,17711.0,generation_agent_2,1015.0,41.0,household_agent_7,249.0,41.0,17960.0
129,,,161.0,17711.0,generation_agent_3,1016.0,41.0,household_agent_7,298.0,41.0,18009.0
130,,,162.0,17711.0,household_agent_0,1000.0,41.0,household_agent_8,131.0,41.0,17842.0
131,,,163.0,17711.0,household_agent_1,1001.0,41.0,household_agent_8,92.0,41.0,17803.0
132,,,164.0,17711.0,household_agent_2,1002.0,41.0,household_agent_8,174.0,41.0,17885.0
133,,,165.0,17711.0,household_agent_3,1003.0,41.0,household_agent_8,123.0,41.0,17834.0
134,,,166.0,17711.0,household_agent_4,1004.0,41.0,household_agent_8,162.0,41.0,17873.0
135,,,167.0,17711.0,household_agent_5,1005.0,41.0,household_agent_8,179.0,41.0,17890.0
136,,,168.0,17711.0,household_agent_6,1006.0,41.0,household_agent_8,96.0,41.0,17807.0
137,,,169.0,17711.0,household_agent_7,1007.0,41.0,household_agent_8,135.0,41.0,17846.0
138,,,170.0,17711.0,household_agent_9,1009.0,41.0,household_agent_8,124.0,41.0,17835.0
139,,,171.0,17711.0,household_agent_10,1010.0,41.0,household_agent_8,140.0,41.0,17851.0
140,,,172.0,17711.0,household_agent_11,1011.0,41.0,household_agent_8,150.0,41.0,17861.0
141,,,173.0,17711.0,household_agent_12,1012.0,41.0,household_agent_8,211.0,41.0,17922.0
142,,,174.0,17711.0,generation_agent_0,1013.0,41.0,household_agent_8,189.0,41.0,17900.0
143,,,175.0,17711.0,generation_agent_1,1014.0,41.0,household_agent_8,287.0,41.0,17998.0
144,,,176.0,17711.0,generation_agent_2,1015.0,41.0,household_agent_8,298.0,41.0,18009.0
145,,,177.0,17711.0,generation_agent_3,1016.0,41.0,household_agent_8,329.0,41.0,18040.0
146,,,178.0,17711.0,household_agent_0,1000.0,41.0,household_agent_9,151.0,41.0,17862.0
147,,,179.0,17711.0,household_agent_1,1001.0,41.0,household_agent_9,201.0,41.0,17912.0
148,,,180.0,17711.0,household_agent_2,1002.0,41.0,household_agent_9,186.0,41.0,17897.0
149,,,181.0,17711.0,household_agent_3,1003.0,41.0,household_agent_9,214.0,41.0,17925.0
150,,,182.0,17711.0,household_agent_4,1004.0,41.0,household_agent_9,218.0,41.0,17929.0
151,,,183.0,17711.0,household_agent_5,1005.0,41.0,household_agent_9,239.0,41.0,17950.0
152,,,184.0,17711.0,household_agent_6,1006.0,41.0,household_agent_9,146.0,41.0,17857.0
153,,,185.0,17711.0,household_agent_7,1007.0,41.0,household_agent_9,80.0,41.0,17791.0
154,,,186.0,17711.0,household_agent_8,1008.0,41.0,household_agent_9,156.0,41.0,17867.0
155,,,187.0,17711.0,household_agent_10,1010.0,41.0,household_agent_9,128.0,41.0,17839.0
156,,,188.0,17711.0,household_agent_11,1011.0,41.0,household_agent_9,164.0,41.0,17875.0
157,,,189.0,17711.0,household_agent_12,1012.0,41.0,household_agent_9,240.0,41.0,17951.0
158,,,190.0,17711.0,generation_agent_0,1013.0,41.0,household_agent_9,208.0,41.0,17919.0
159,,,191.0,17711.0,generation_agent_1,1014.0,41.0,household_agent_9,247.0,41.0,17958.0
160,,,192.0,17711.0,generation_agent_2,1015.0,41.0,household_agent_9,257.0,41.0,17968.0
161,,,193.0,17711.0,generation_agent_3,1016.0,41.0,household_agent_9,263.0,41.0,17974.0
162,,,194.0,17711.0,household_agent_0,1000.0,41.0,household_agent_10,174.0,41.0,17885.0
163,,,195.0,17711.0,household_agent_1,1001.0,41.0,household_agent_10,198.0,41.0,17909.0
164,,,196.0,17711.0,household_agent_2,1002.0,41.0,household_agent_10,205.0,41.0,17916.0
165,,,197.0,17711.0,household_agent_3,1003.0,41.0,household_agent_10,219.0,41.0,17930.0
166,,,198.0,17711.0,household_agent_4,1004.0,41.0,household_agent_10,224.0,41.0,17935.0
167,,,199.0,17711.0,household_agent_5,1005.0,41.0,household_agent_10,235.0,41.0,17946.0
168,,,200.0,17711.0,household_agent_6,1006.0,41.0,household_agent_10,254.0,41.0,17965.0
169,,,201.0,17711.0,household_agent_7,1007.0,41.0,household_agent_10,108.0,41.0,17819.0
170,,,202.0,17711.0,household_agent_8,1008.0,41.0,household_agent_10,119.0,41.0,17830.0
171,,,203.0,17711.0,household_agent_9,1009.0,41.0,household_agent_10,128.0,41.0,17839.0
172,,,204.0,17711.0,household_agent_11,1011.0,41.0,household_agent_10,157.0,41.0,17868.0
173,,,205.0,17711.0,household_agent_12,1012.0,41.0,household_agent_10,139.0,41.0,17850.0
174,,,206.0,17711.0,generation_agent_0,1013.0,41.0,household_agent_10,212.0,41.0,17923.0
175,,,207.0,17711.0,generation_agent_1,1014.0,41.0,household_agent_10,150.0,41.0,17861.0
176,,,208.0,17711.0,generation_agent_2,1015.0,41.0,household_agent_10,171.0,41.0,17882.0
177,,,209.0,17711.0,generation_agent_3,1016.0,41.0,household_agent_10,261.0,41.0,17972.0
178,,,210.0,17711.0,household_agent_0,1000.0,41.0,household_agent_11,181.0,41.0,17892.0
179,,,211.0,17711.0,household_agent_1,1001.0,41.0,household_agent_11,206.0,41.0,17917.0
180,,,212.0,17711.0,household_agent_2,1002.0,41.0,household_agent_11,219.0,41.0,17930.0
181,,,213.0,17711.0,household_agent_3,1003.0,41.0,household_agent_11,233.0,41.0,17944.0
182,,,214.0,17711.0,household_agent_4,1004.0,41.0,household_agent_11,245.0,41.0,17956.0
183,,,215.0,17711.0,household_agent_5,1005.0,41.0,household_agent_11,250.0,41.0,17961.0
184,,,216.0,17711.0,household_agent_6,1006.0,41.0,household_agent_11,155.0,41.0,17866.0
185,,,217.0,17711.0,household_agent_7,1007.0,41.0,household_agent_11,278.0,41.0,17989.0
186,,,218.0,17711.0,household_agent_8,1008.0,41.0,household_agent_11,134.0,41.0,17845.0
187,,,219.0,17711.0,household_agent_9,1009.0,41.0,household_agent_11,148.0,41.0,17859.0
188,,,220.0,17711.0,household_agent_10,1010.0,41.0,household_agent_11,293.0,41.0,18004.0
189,,,221.0,17711.0,household_agent_12,1012.0,41.0,household_agent_11,304.0,41.0,18015.0
190,,,222.0,17711.0,generation_agent_0,1013.0,41.0,household_agent_11,218.0,41.0,17929.0
191,,,223.0,17711.0,generation_agent_1,1014.0,41.0,household_agent_11,309.0,41.0,18020.0
192,,,224.0,17711.0,generation_agent_2,1015.0,41.0,household_agent_11,315.0,41.0,18026.0
193,,,225.0,17711.0,generation_agent_3,1016.0,41.0,household_agent_11,320.0,41.0,18031.0
194,,,226.0,17711.0,household_agent_0,1000.0,41.0,household_agent_12,200.0,41.0,17911.0
195,,,227.0,17711.0,household_agent_1,1001.0,41.0,household_agent_12,216.0,41.0,17927.0
196,,,228.0,17711.0,household_agent_2,1002.0,41.0,household_agent_12,212.0,41.0,17923.0
197,,,229.0,17711.0,household_agent_3,1003.0,41.0,household_agent_12,227.0,41.0,17938.0
198,,,230.0,17711.0,household_agent_4,1004.0,41.0,household_agent_12,241.0,41.0,17952.0
199,,,231.0,17711.0,household_agent_5,1005.0,41.0,household_agent_12,245.0,41.0,17956.0
200,,,232.0,17711.0,household_agent_6,1006.0,41.0,household_agent_12,129.0,41.0,17840.0
201,,,233.0,17711.0,household_agent_7,1007.0,41.0,household_agent_12,264.0,41.0,17975.0
202,,,234.0,17711.0,household_agent_8,1008.0,41.0,household_agent_12,279.0,41.0,17990.0
203,,,235.0,17711.0,household_agent_9,1009.0,41.0,household_agent_12,150.0,41.0,17861.0
204,,,236.0,17711.0,household_agent_10,1010.0,41.0,household_agent_12,150.0,41.0,17861.0
205,,,237.0,17711.0,household_agent_11,1011.0,41.0,household_agent_12,148.0,41.0,17859.0
206,,,238.0,17711.0,generation_agent_0,1013.0,41.0,household_agent_12,257.0,41.0,17968.0
207,,,239.0,17711.0,generation_agent_1,1014.0,41.0,household_agent_12,154.0,41.0,17865.0
208,,,240.0,17711.0,generation_agent_2,1015.0,41.0,household_agent_12,167.0,41.0,17878.0
209,,,241.0,17711.0,generation_agent_3,1016.0,41.0,household_agent_12,180.0,41.0,17891.0
210,,,2.0,1398.0,household_agent_0,1000.0,41.0,generation_agent_0,46.0,41.0,1444.0
211,,,3.0,1398.0,household_agent_1,1001.0,41.0,generation_agent_0,52.0,41.0,1450.0
212,,,4.0,1398.0,household_agent_2,1002.0,41.0,generation_agent_0,63.0,41.0,1461.0
213,,,5.0,1398.0,household_agent_3,1003.0,41.0,generation_agent_0,74.0,41.0,1472.0
214,,,6.0,1398.0,household_agent_4,1004.0,41.0,generation_agent_0,85.0,41.0,1483.0
215,,,7.0,1398.0,household_agent_5,1005.0,41.0,generation_agent_0,96.0,41.0,1494.0
216,,,8.0,1398.0,household_agent_6,1006.0,41.0,generation_agent_0,129.0,41.0,1527.0
217,,,9.0,1398.0,household_agent_7,1007.0,41.0,generation_agent_0,140.0,41.0,1538.0
218,,,10.0,1398.0,household_agent_8,1008.0,41.0,generation_agent_0,151.0,41.0,1549.0
219,,,11.0,1398.0,household_agent_9,1009.0,41.0,generation_agent_0,162.0,41.0,1560.0
220,,,12.0,1398.0,household_agent_10,1010.0,41.0,generation_agent_0,173.0,41.0,1571.0
221,,,13.0,1398.0,household_agent_11,1011.0,41.0,generation_agent_0,184.0,41.0,1582.0
222,,,14.0,1398.0,household_agent_12,1012.0,41.0,generation_agent_0,195.0,41.0,1593.0
223,,,15.0,1398.0,generation_agent_1,1014.0,41.0,generation_agent_0,234.0,41.0,1632.0
224,,,16.0,1398.0,generation_agent_2,1015.0,41.0,generation_agent_0,245.0,41.0,1643.0
225,,,17.0,1398.0,generation_agent_3,1016.0,41.0,generation_agent_0,256.0,41.0,1654.0
226,,,18.0,17711.0,household_agent_0,1000.0,41.0,generation_agent_0,105.0,41.0,17816.0
227,,,19.0,17711.0,household_agent_1,1001.0,41.0,generation_agent_0,108.0,41.0,17819.0
228,,,20.0,17711.0,household_agent_2,1002.0,41.0,generation_agent_0,117.0,41.0,17828.0
229,,,21.0,17711.0,household_agent_3,1003.0,41.0,generation_agent_0,134.0,41.0,17845.0
230,,,22.0,17711.0,household_agent_4,1004.0,41.0,generation_agent_0,138.0,41.0,17849.0
231,,,23.0,17711.0,household_agent_5,1005.0,41.0,generation_agent_0,146.0,41.0,17857.0
232,,,24.0,17711.0,household_agent_6,1006.0,41.0,generation_agent_0,154.0,41.0,17865.0
233,,,25.0,17711.0,household_agent_7,1007.0,41.0,generation_agent_0,167.0,41.0,17878.0
234,,,26.0,17711.0,household_agent_8,1008.0,41.0,generation_agent_0,186.0,41.0,17897.0
235,,,27.0,17711.0,household_agent_9,1009.0,41.0,generation_agent_0,214.0,41.0,17925.0
236,,,28.0,17711.0,household_agent_10,1010.0,41.0,generation_agent_0,227.0,41.0,17938.0
237,,,29.0,17711.0,household_agent_11,1011.0,41.0,generation_agent_0,247.0,41.0,17958.0
238,,,30.0,17711.0,household_agent_12,1012.0,41.0,generation_agent_0,256.0,41.0,17967.0
239,,,31.0,17711.0,generation_agent_1,1014.0,41.0,generation_agent_0,292.0,41.0,18003.0
240,,,32.0,17711.0,generation_agent_2,1015.0,41.0,generation_agent_0,303.0,41.0,18014.0
241,,,33.0,17711.0,generation_agent_3,1016.0,41.0,generation_agent_0,314.0,41.0,18025.0
242,,,290.0,24848.0,aggregator_agent,1019.0,41.0,generation_agent_0,47.0,41.0,24895.0
243,,,242.0,17711.0,household_agent_0,1000.0,41.0,generation_agent_1,217.0,41.0,17928.0
244,,,243.0,17711.0,household_agent_1,1001.0,41.0,generation_agent_1,207.0,41.0,17918.0
245,,,244.0,17711.0,household_agent_2,1002.0,41.0,generation_agent_1,214.0,41.0,17925.0
246,,,245.0,17711.0,household_agent_3,1003.0,41.0,generation_agent_1,223.0,41.0,17934.0
247,,,246.0,17711.0,household_agent_4,1004.0,41.0,generation_agent_1,228.0,41.0,17939.0
248,,,247.0,17711.0,household_agent_5,1005.0,41.0,generation_agent_1,240.0,41.0,17951.0
249,,,248.0,17711.0,household_agent_6,1006.0,41.0,generation_agent_1,251.0,41.0,17962.0
250,,,249.0,17711.0,household_agent_7,1007.0,41.0,generation_agent_1,263.0,41.0,17974.0
251,,,250.0,17711.0,household_agent_8,1008.0,41.0,generation_agent_1,294.0,41.0,18005.0
252,,,251.0,17711.0,household_agent_9,1009.0,41.0,generation_agent_1,136.0,41.0,17847.0
253,,,252.0,17711.0,household_agent_10,1010.0,41.0,generation_agent_1,127.0,41.0,17838.0
254,,,253.0,17711.0,household_agent_11,1011.0,41.0,generation_agent_1,134.0,41.0,17845.0
255,,,254.0,17711.0,household_agent_12,1012.0,41.0,generation_agent_1,144.0,41.0,17855.0
256,,,255.0,17711.0,generation_agent_0,1013.0,41.0,generation_agent_1,283.0,41.0,17994.0
257,,,256.0,17711.0,generation_agent_2,1015.0,41.0,generation_agent_1,150.0,41.0,17861.0
258,,,257.0,17711.0,generation_agent_3,1016.0,41.0,generation_agent_1,158.0,41.0,17869.0
259,,,258.0,17711.0,household_agent_0,1000.0,41.0,generation_agent_2,241.0,41.0,17952.0
260,,,259.0,17711.0,household_agent_1,1001.0,41.0,generation_agent_2,208.0,41.0,17919.0
261,,,260.0,17711.0,household_agent_2,1002.0,41.0,generation_agent_2,202.0,41.0,17913.0
262,,,261.0,17711.0,household_agent_3,1003.0,41.0,generation_agent_2,235.0,41.0,17946.0
263,,,262.0,17711.0,household_agent_4,1004.0,41.0,generation_agent_2,230.0,41.0,17941.0
264,,,263.0,17711.0,household_agent_5,1005.0,41.0,generation_agent_2,252.0,41.0,17963.0
265,,,264.0,17711.0,household_agent_6,1006.0,41.0,generation_agent_2,264.0,41.0,17975.0
266,,,265.0,17711.0,household_agent_7,1007.0,41.0,generation_agent_2,136.0,41.0,17847.0
267,,,266.0,17711.0,household_agent_8,1008.0,41.0,generation_agent_2,274.0,41.0,17985.0
268,,,267.0,17711.0,household_agent_9,1009.0,41.0,generation_agent_2,307.0,41.0,18018.0
269,,,268.0,17711.0,household_agent_10,1010.0,41.0,generation_agent_2,147.0,41.0,17858.0
270,,,269.0,17711.0,household_agent_11,1011.0,41.0,generation_agent_2,154.0,41.0,17865.0
271,,,270.0,17711.0,household_agent_12,1012.0,41.0,generation_agent_2,160.0,41.0,17871.0
