,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
32,,,320.0,578.0,generation_agent_3,1016.0,41.0,household_agent_0,386.0,41.0,964.0
33,,,577.0,1393.0,household_agent_1,1001.0,41.0,household_agent_0,48.0,41.0,1441.0
34,,,578.0,1393.0,household_agent_2,1002.0,41.0,household_agent_0,73.0,41.0,1466.0
35,,,579.0,1393.0,household_agent_3,1003.0,41.0,household_agent_0,57.0,41.0,1450.0
36,,,580.0,1393.0,household_agent_4,1004.0,41.0,household_agent_0,80.0,41.0,1473.0
37,,,581.0,1393.0,household_agent_5,1005.0,41.0,household_agent_0,98.0,41.0,1491.0
38,,,582.0,1393.0,household_agent_6,1006.0,41.0,household_agent_0,105.0,41.0,1498.0
39,,,583.0,1393.0,household_agent_7,1007.0,41.0,household_agent_0,116.0,41.0,1509.0
40,,,584.0,1393.0,household_agent_8,1008.0,41.0,household_agent_0,125.0,41.0,1518.0
41,,,585.0,1393.0,household_agent_9,1009.0,41.0,household_agent_0,272.0,41.0,1665.0
42,,,586.0,1393.0,household_agent_10,1010.0,41.0,household_agent_0,276.0,41.0,1669.0
43,,,587.0,1393.0,household_agent_11,1011.0,41.0,household_agent_0,318.0,41.0,1711.0
44,,,588.0,1393.0,household_agent_12,1012.0,41.0,household_agent_0,341.0,41.0,1734.0
45,,,589.0,1393.0,generation_agent_0,1013.0,41.0,household_agent_0,342.0,41.0,1735.0
46,,,590.0,1393.0,generation_agent_1,1014.0,41.0,household_agent_0,351.0,41.0,1744.0
47,,,591.0,1393.0,generation_agent_2,1015.0,41.0,household_agent_0,396.0,41.0,1789.0
48,,,592.0,1393.0,generation_agent_3,1016.0,41.0,household_agent_0,409.0,41.0,1802.0
49,,,849.0,1516.0,household_agent_1,1001.0,41.0,household_agent_0,74.0,41.0,1590.0
50,,,850.0,1516.0,household_agent_2,1002.0,41.0,household_agent_0,82.0,41.0,1598.0
51,,,851.0,1516.0,household_agent_3,1003.0,41.0,household_agent_0,90.0,41.0,1606.0
52,,,852.0,1516.0,household_agent_4,1004.0,41.0,household_agent_0,112.0,41.0,1628.0
53,,,853.0,1516.0,household_agent_5,1005.0,41.0,household_agent_0,109.0,41.0,1625.0
54,,,854.0,1516.0,household_agent_6,1006.0,41.0,household_agent_0,120.0,41.0,1636.0
55,,,855.0,1516.0,household_agent_7,1007.0,41.0,household_agent_0,143.0,41.0,1659.0
56,,,856.0,1516.0,household_agent_8,1008.0,41.0,household_agent_0,142.0,41.0,1658.0
57,,,857.0,1516.0,household_agent_9,1009.0,41.0,household_agent_0,177.0,41.0,1693.0
58,,,858.0,1516.0,household_agent_10,1010.0,41.0,household_agent_0,181.0,41.0,1697.0
59,,,859.0,1516.0,household_agent_11,1011.0,41.0,household_agent_0,222.0,41.0,1738.0
60,,,860.0,1516.0,household_agent_12,1012.0,41.0,household_agent_0,256.0,41.0,1772.0
61,,,861.0,1516.0,generation_agent_0,1013.0,41.0,household_agent_0,242.0,41.0,1758.0
62,,,862.0,1516.0,generation_agent_1,1014.0,41.0,household_agent_0,264.0,41.0,1780.0
63,,,863.0,1516.0,generation_agent_2,1015.0,41.0,household_agent_0,305.0,41.0,1821.0
64,,,864.0,1516.0,generation_agent_3,1016.0,41.0,household_agent_0,313.0,41.0,1829.0
65,,,1121.0,2362.0,household_agent_1,1001.0,41.0,household_agent_0,50.0,41.0,2412.0
66,,,1122.0,2362.0,household_agent_2,1002.0,41.0,household_agent_0,93.0,41.0,2455.0
67,,,1123.0,2362.0,household_agent_3,1003.0,41.0,household_agent_0,68.0,41.0,2430.0
68,,,1124.0,2362.0,household_agent_4,1004.0,41.0,household_agent_0,108.0,41.0,2470.0
69,,,1125.0,2362.0,household_agent_5,1005.0,41.0,household_agent_0,124.0,41.0,2486.0
70,,,1126.0,2362.0,household_agent_6,1006.0,41.0,household_agent_0,148.0,41.0,2510.0
71,,,1127.0,2362.0,household_agent_7,1007.0,41.0,household_agent_0,135.0,41.0,2497.0
72,,,1128.0,2362.0,household_agent_8,1008.0,41.0,household_agent_0,187.0,41.0,2549.0
73,,,1129.0,2362.0,household_agent_9,1009.0,41.0,household_agent_0,175.0,41.0,2537.0
74,,,1130.0,2362.0,household_agent_10,1010.0,41.0,household_agent_0,191.0,41.0,2553.0
75,,,1131.0,2362.0,household_agent_11,1011.0,41.0,household_agent_0,199.0,41.0,2561.0
76,,,1132.0,2362.0,household_agent_12,1012.0,41.0,household_agent_0,209.0,41.0,2571.0
77,,,1133.0,2362.0,generation_agent_0,1013.0,41.0,household_agent_0,211.0,41.0,2573.0
78,,,1134.0,2362.0,generation_agent_1,1014.0,41.0,household_agent_0,243.0,41.0,2605.0
79,,,1135.0,2362.0,generation_agent_2,1015.0,41.0,household_agent_0,255.0,41.0,2617.0
80,,,1136.0,2362.0,generation_agent_3,1016.0,41.0,household_agent_0,266.0,41.0,2628.0
81,,,1393.0,2736.0,household_agent_1,1001.0,41.0,household_agent_0,86.0,41.0,2822.0
82,,,1394.0,2736.0,household_agent_2,1002.0,41.0,household_agent_0,94.0,41.0,2830.0
83,,,1395.0,2736.0,household_agent_3,1003.0,41.0,household_agent_0,84.0,41.0,2820.0
84,,,1396.0,2736.0,household_agent_4,1004.0,41.0,household_agent_0,74.0,41.0,2810.0
85,,,1397.0,2736.0,household_agent_5,1005.0,41.0,household_agent_0,114.0,41.0,2850.0
86,,,1398.0,2736.0,household_agent_6,1006.0,41.0,household_agent_0,101.0,41.0,2837.0
87,,,1399.0,2736.0,household_agent_7,1007.0,41.0,household_agent_0,175.0,41.0,2911.0
88,,,1400.0,2736.0,household_agent_8,1008.0,41.0,household_agent_0,171.0,41.0,2907.0
89,,,1401.0,2736.0,household_agent_9,1009.0,41.0,household_agent_0,155.0,41.0,2891.0
90,,,1402.0,2736.0,household_agent_10,1010.0,41.0,household_agent_0,189.0,41.0,2925.0
91,,,1403.0,2736.0,household_agent_11,1011.0,41.0,household_agent_0,194.0,41.0,2930.0
92,,,1404.0,2736.0,household_agent_12,1012.0,41.0,household_agent_0,203.0,41.0,2939.0
93,,,1405.0,2736.0,generation_agent_0,1013.0,41.0,household_agent_0,211.0,41.0,2947.0
94,,,1406.0,2736.0,generation_agent_1,1014.0,41.0,household_agent_0,225.0,41.0,2961.0
95,,,1407.0,2736.0,generation_agent_2,1015.0,41.0,household_agent_0,263.0,41.0,2999.0
96,,,1408.0,2736.0,generation_agent_3,1016.0,41.0,household_agent_0,274.0,41.0,3010.0
97,,,1665.0,3736.0,household_agent_1,1001.0,41.0,household_agent_0,90.0,41.0,3826.0
98,,,1666.0,3736.0,household_agent_2,1002.0,41.0,household_agent_0,80.0,41.0,3816.0
99,,,1667.0,3736.0,household_agent_3,1003.0,41.0,household_agent_0,110.0,41.0,3846.0
100,,,1668.0,3736.0,household_agent_4,1004.0,41.0,household_agent_0,131.0,41.0,3867.0
101,,,1669.0,3736.0,household_agent_5,1005.0,41.0,household_agent_0,111.0,41.0,3847.0
102,,,1670.0,3736.0,household_agent_6,1006.0,41.0,household_agent_0,144.0,41.0,3880.0
103,,,1671.0,3736.0,household_agent_7,1007.0,41.0,household_agent_0,124.0,41.0,3860.0
104,,,1672.0,3736.0,household_agent_8,1008.0,41.0,household_agent_0,167.0,41.0,3903.0
105,,,1673.0,3736.0,household_agent_9,1009.0,41.0,household_agent_0,208.0,41.0,3944.0
106,,,1674.0,3736.0,household_agent_10,1010.0,41.0,household_agent_0,225.0,41.0,3961.0
107,,,1675.0,3736.0,household_agent_11,1011.0,41.0,household_agent_0,201.0,41.0,3937.0
108,,,1676.0,3736.0,household_agent_12,1012.0,41.0,household_agent_0,211.0,41.0,3947.0
109,,,1677.0,3736.0,generation_agent_0,1013.0,41.0,household_agent_0,242.0,41.0,3978.0
110,,,1678.0,3736.0,generation_agent_1,1014.0,41.0,household_agent_0,242.0,41.0,3978.0
111,,,1679.0,3736.0,generation_agent_2,1015.0,41.0,household_agent_0,281.0,41.0,4017.0
112,,,1680.0,3736.0,generation_agent_3,1016.0,41.0,household_agent_0,292.0,41.0,4028.0
113,,,1937.0,4565.0,household_agent_1,1001.0,41.0,household_agent_0,52.0,41.0,4617.0
114,,,1938.0,4565.0,household_agent_2,1002.0,41.0,household_agent_0,61.0,41.0,4626.0
115,,,1939.0,4565.0,household_agent_3,1003.0,41.0,household_agent_0,79.0,41.0,4644.0
116,,,1940.0,4565.0,household_agent_4,1004.0,41.0,household_agent_0,76.0,41.0,4641.0
117,,,1941.0,4565.0,household_agent_5,1005.0,41.0,household_agent_0,111.0,41.0,4676.0
118,,,1942.0,4565.0,household_agent_6,1006.0,41.0,household_agent_0,117.0,41.0,4682.0
119,,,1943.0,4565.0,household_agent_7,1007.0,41.0,household_agent_0,151.0,41.0,4716.0
120,,,1944.0,4565.0,household_agent_8,1008.0,41.0,household_agent_0,168.0,41.0,4733.0
121,,,1945.0,4565.0,household_agent_9,1009.0,41.0,household_agent_0,159.0,41.0,4724.0
122,,,1946.0,4565.0,household_agent_10,1010.0,41.0,household_agent_0,177.0,41.0,4742.0
123,,,1947.0,4565.0,household_agent_11,1011.0,41.0,household_agent_0,269.0,41.0,4834.0
124,,,1948.0,4565.0,household_agent_12,1012.0,41.0,household_agent_0,410.0,41.0,4975.0
125,,,1949.0,4565.0,generation_agent_0,1013.0,41.0,household_agent_0,438.0,41.0,5003.0
126,,,1950.0,4565.0,generation_agent_1,1014.0,41.0,household_agent_0,454.0,41.0,5019.0
127,,,1951.0,4565.0,generation_agent_2,1015.0,41.0,household_agent_0,460.0,41.0,5025.0
128,,,1952.0,4565.0,generation_agent_3,1016.0,41.0,household_agent_0,487.0,41.0,5052.0
129,,,2209.0,4733.0,household_agent_1,1001.0,41.0,household_agent_0,154.0,41.0,4887.0
130,,,2210.0,4733.0,household_agent_2,1002.0,41.0,household_agent_0,145.0,41.0,4878.0
131,,,2211.0,4733.0,household_agent_3,1003.0,41.0,household_agent_0,120.0,41.0,4853.0
132,,,2212.0,4733.0,household_agent_4,1004.0,41.0,household_agent_0,90.0,41.0,4823.0
133,,,2213.0,4733.0,household_agent_5,1005.0,41.0,household_agent_0,111.0,41.0,4844.0
134,,,2214.0,4733.0,household_agent_6,1006.0,41.0,household_agent_0,142.0,41.0,4875.0
135,,,2215.0,4733.0,household_agent_7,1007.0,41.0,household_agent_0,118.0,41.0,4851.0
136,,,2216.0,4733.0,household_agent_8,1008.0,41.0,household_agent_0,159.0,41.0,4892.0
137,,,2217.0,4733.0,household_agent_9,1009.0,41.0,household_agent_0,173.0,41.0,4906.0
138,,,2218.0,4733.0,household_agent_10,1010.0,41.0,household_agent_0,177.0,41.0,4910.0
139,,,2219.0,4733.0,household_agent_11,1011.0,41.0,household_agent_0,191.0,41.0,4924.0
140,,,2220.0,4733.0,household_agent_12,1012.0,41.0,household_agent_0,275.0,41.0,5008.0
141,,,2221.0,4733.0,generation_agent_0,1013.0,41.0,household_agent_0,297.0,41.0,5030.0
142,,,2222.0,4733.0,generation_agent_1,1014.0,41.0,household_agent_0,308.0,41.0,5041.0
143,,,2223.0,4733.0,generation_agent_2,1015.0,41.0,household_agent_0,316.0,41.0,5049.0
144,,,2224.0,4733.0,generation_agent_3,1016.0,41.0,household_agent_0,347.0,41.0,5080.0
145,,,2481.0,5528.0,household_agent_1,1001.0,41.0,household_agent_0,91.0,41.0,5619.0
146,,,2482.0,5528.0,household_agent_2,1002.0,41.0,household_agent_0,62.0,41.0,5590.0
147,,,2483.0,5528.0,household_agent_3,1003.0,41.0,household_agent_0,89.0,41.0,5617.0
148,,,2484.0,5528.0,household_agent_4,1004.0,41.0,household_agent_0,94.0,41.0,5622.0
149,,,2485.0,5528.0,household_agent_5,1005.0,41.0,household_agent_0,116.0,41.0,5644.0
150,,,2486.0,5528.0,household_agent_6,1006.0,41.0,household_agent_0,104.0,41.0,5632.0
151,,,2487.0,5528.0,household_agent_7,1007.0,41.0,household_agent_0,116.0,41.0,5644.0
152,,,2488.0,5528.0,household_agent_8,1008.0,41.0,household_agent_0,132.0,41.0,5660.0
153,,,2489.0,5528.0,household_agent_9,1009.0,41.0,household_agent_0,174.0,41.0,5702.0
154,,,2490.0,5528.0,household_agent_10,1010.0,41.0,household_agent_0,169.0,41.0,5697.0
155,,,2491.0,5528.0,household_agent_11,1011.0,41.0,household_agent_0,180.0,41.0,5708.0
156,,,2492.0,5528.0,household_agent_12,1012.0,41.0,household_agent_0,189.0,41.0,5717.0
157,,,2493.0,5528.0,generation_agent_0,1013.0,41.0,household_agent_0,210.0,41.0,5738.0
158,,,2494.0,5528.0,generation_agent_1,1014.0,41.0,household_agent_0,249.0,41.0,5777.0
159,,,2495.0,5528.0,generation_agent_2,1015.0,41.0,household_agent_0,260.0,41.0,5788.0
160,,,2496.0,5528.0,generation_agent_3,1016.0,41.0,household_agent_0,271.0,41.0,5799.0
161,,,2753.0,6366.0,household_agent_1,1001.0,41.0,household_agent_0,72.0,41.0,6438.0
162,,,2754.0,6366.0,household_agent_2,1002.0,41.0,household_agent_0,79.0,41.0,6445.0
163,,,2755.0,6366.0,household_agent_3,1003.0,41.0,household_agent_0,92.0,41.0,6458.0
164,,,2756.0,6366.0,household_agent_4,1004.0,41.0,household_agent_0,122.0,41.0,6488.0
165,,,2757.0,6366.0,household_agent_5,1005.0,41.0,household_agent_0,106.0,41.0,6472.0
166,,,2758.0,6366.0,household_agent_6,1006.0,41.0,household_agent_0,116.0,41.0,6482.0
167,,,2759.0,6366.0,household_agent_7,1007.0,41.0,household_agent_0,125.0,41.0,6491.0
168,,,2760.0,6366.0,household_agent_8,1008.0,41.0,household_agent_0,171.0,41.0,6537.0
169,,,2761.0,6366.0,household_agent_9,1009.0,41.0,household_agent_0,177.0,41.0,6543.0
170,,,2762.0,6366.0,household_agent_10,1010.0,41.0,household_agent_0,187.0,41.0,6553.0
171,,,2763.0,6366.0,household_agent_11,1011.0,41.0,household_agent_0,199.0,41.0,6565.0
172,,,2764.0,6366.0,household_agent_12,1012.0,41.0,household_agent_0,204.0,41.0,6570.0
173,,,2765.0,6366.0,generation_agent_0,1013.0,41.0,household_agent_0,215.0,41.0,6581.0
174,,,2766.0,6366.0,generation_agent_1,1014.0,41.0,household_agent_0,271.0,41.0,6637.0
175,,,2767.0,6366.0,generation_agent_2,1015.0,41.0,household_agent_0,271.0,41.0,6637.0
176,,,2768.0,6366.0,generation_agent_3,1016.0,41.0,household_agent_0,282.0,41.0,6648.0
177,,,49.0,467.0,household_agent_0,1000.0,41.0,household_agent_1,120.0,41.0,587.0
178,,,50.0,467.0,household_agent_2,1002.0,41.0,household_agent_1,103.0,41.0,570.0
179,,,51.0,467.0,household_agent_3,1003.0,41.0,household_agent_1,66.0,41.0,533.0
180,,,52.0,467.0,household_agent_4,1004.0,41.0,household_agent_1,79.0,41.0,546.0
181,,,53.0,467.0,household_agent_5,1005.0,41.0,household_agent_1,92.0,41.0,559.0
182,,,54.0,467.0,household_agent_6,1006.0,41.0,household_agent_1,111.0,41.0,578.0
183,,,55.0,467.0,household_agent_7,1007.0,41.0,household_agent_1,231.0,41.0,698.0
184,,,56.0,467.0,household_agent_8,1008.0,41.0,household_agent_1,291.0,41.0,758.0
185,,,57.0,467.0,household_agent_9,1009.0,41.0,household_agent_1,296.0,41.0,763.0
186,,,58.0,467.0,household_agent_10,1010.0,41.0,household_agent_1,303.0,41.0,770.0
187,,,59.0,467.0,household_agent_11,1011.0,41.0,household_agent_1,314.0,41.0,781.0
188,,,60.0,467.0,household_agent_12,1012.0,41.0,household_agent_1,356.0,41.0,823.0
189,,,61.0,467.0,generation_agent_0,1013.0,41.0,household_agent_1,402.0,41.0,869.0
190,,,62.0,467.0,generation_agent_1,1014.0,41.0,household_agent_1,427.0,41.0,894.0
191,,,63.0,467.0,generation_agent_2,1015.0,41.0,household_agent_1,451.0,41.0,918.0
192,,,64.0,467.0,generation_agent_3,1016.0,41.0,household_agent_1,462.0,41.0,929.0
193,,,321.0,578.0,household_agent_0,1000.0,41.0,household_agent_1,84.0,41.0,662.0
194,,,322.0,578.0,household_agent_2,1002.0,41.0,household_agent_1,88.0,41.0,666.0
195,,,323.0,578.0,household_agent_3,1003.0,41.0,household_agent_1,98.0,41.0,676.0
196,,,324.0,578.0,household_agent_4,1004.0,41.0,household_agent_1,130.0,41.0,708.0
197,,,325.0,578.0,household_agent_5,1005.0,41.0,household_agent_1,73.0,41.0,651.0
198,,,326.0,578.0,household_agent_6,1006.0,41.0,household_agent_1,87.0,41.0,665.0
199,,,327.0,578.0,household_agent_7,1007.0,41.0,household_agent_1,169.0,41.0,747.0
200,,,328.0,578.0,household_agent_8,1008.0,41.0,household_agent_1,222.0,41.0,800.0
201,,,329.0,578.0,household_agent_9,1009.0,41.0,household_agent_1,217.0,41.0,795.0
202,,,330.0,578.0,household_agent_10,1010.0,41.0,household_agent_1,235.0,41.0,813.0
203,,,331.0,578.0,household_agent_11,1011.0,41.0,household_agent_1,239.0,41.0,817.0
204,,,332.0,578.0,household_agent_12,1012.0,41.0,household_agent_1,272.0,41.0,850.0
205,,,333.0,578.0,generation_agent_0,1013.0,41.0,household_agent_1,315.0,41.0,893.0
206,,,334.0,578.0,generation_agent_1,1014.0,41.0,household_agent_1,345.0,41.0,923.0
207,,,335.0,578.0,generation_agent_2,1015.0,41.0,household_agent_1,363.0,41.0,941.0
208,,,336.0,578.0,generation_agent_3,1016.0,41.0,household_agent_1,379.0,41.0,957.0
209,,,593.0,1393.0,household_agent_0,1000.0,41.0,household_agent_1,49.0,41.0,1442.0
210,,,594.0,1393.0,household_agent_2,1002.0,41.0,household_agent_1,88.0,41.0,1481.0
211,,,595.0,1393.0,household_agent_3,1003.0,41.0,household_agent_1,82.0,41.0,1475.0
212,,,596.0,1393.0,household_agent_4,1004.0,41.0,household_agent_1,114.0,41.0,1507.0
213,,,597.0,1393.0,household_agent_5,1005.0,41.0,household_agent_1,100.0,41.0,1493.0
214,,,598.0,1393.0,household_agent_6,1006.0,41.0,household_agent_1,131.0,41.0,1524.0
215,,,599.0,1393.0,household_agent_7,1007.0,41.0,household_agent_1,109.0,41.0,1502.0
216,,,600.0,1393.0,household_agent_8,1008.0,41.0,household_agent_1,238.0,41.0,1631.0
217,,,601.0,1393.0,household_agent_9,1009.0,41.0,household_agent_1,280.0,41.0,1673.0
218,,,602.0,1393.0,household_agent_10,1010.0,41.0,household_agent_1,313.0,41.0,1706.0
219,,,603.0,1393.0,household_agent_11,1011.0,41.0,household_agent_1,344.0,41.0,1737.0
220,,,604.0,1393.0,household_agent_12,1012.0,41.0,household_agent_1,354.0,41.0,1747.0
221,,,605.0,1393.0,generation_agent_0,1013.0,41.0,household_agent_1,361.0,41.0,1754.0
222,,,606.0,1393.0,generation_agent_1,1014.0,41.0,household_agent_1,399.0,41.0,1792.0
223,,,607.0,1393.0,generation_agent_2,1015.0,41.0,household_agent_1,410.0,41.0,1803.0
224,,,608.0,1393.0,generation_agent_3,1016.0,41.0,household_agent_1,451.0,41.0,1844.0
225,,,865.0,1516.0,household_agent_0,1000.0,41.0,household_agent_1,72.0,41.0,1588.0
226,,,866.0,1516.0,household_agent_2,1002.0,41.0,household_agent_1,53.0,41.0,1569.0
227,,,867.0,1516.0,household_agent_3,1003.0,41.0,household_agent_1,104.0,41.0,1620.0
228,,,868.0,1516.0,household_agent_4,1004.0,41.0,household_agent_1,106.0,41.0,1622.0
229,,,869.0,1516.0,household_agent_5,1005.0,41.0,household_agent_1,119.0,41.0,1635.0
230,,,870.0,1516.0,household_agent_6,1006.0,41.0,household_agent_1,140.0,41.0,1656.0
231,,,871.0,1516.0,household_agent_7,1007.0,41.0,household_agent_1,90.0,41.0,1606.0
232,,,872.0,1516.0,household_agent_8,1008.0,41.0,household_agent_1,146.0,41.0,1662.0
233,,,873.0,1516.0,household_agent_9,1009.0,41.0,household_agent_1,183.0,41.0,1699.0
234,,,874.0,1516.0,household_agent_10,1010.0,41.0,household_agent_1,216.0,41.0,1732.0
235,,,875.0,1516.0,household_agent_11,1011.0,41.0,household_agent_1,256.0,41.0,1772.0
236,,,876.0,1516.0,household_agent_12,1012.0,41.0,household_agent_1,266.0,41.0,1782.0
237,,,877.0,1516.0,generation_agent_0,1013.0,41.0,household_agent_1,274.0,41.0,1790.0
238,,,878.0,1516.0,generation_agent_1,1014.0,41.0,household_agent_1,302.0,41.0,1818.0
239,,,879.0,1516.0,generation_agent_2,1015.0,41.0,household_agent_1,316.0,41.0,1832.0
240,,,880.0,1516.0,generation_agent_3,1016.0,41.0,household_agent_1,355.0,41.0,1871.0
241,,,1137.0,2362.0,household_agent_0,1000.0,41.0,household_agent_1,61.0,41.0,2423.0
242,,,1138.0,2362.0,household_agent_2,1002.0,41.0,household_agent_1,89.0,41.0,2451.0
243,,,1139.0,2362.0,household_agent_3,1003.0,41.0,household_agent_1,59.0,41.0,2421.0
244,,,1140.0,2362.0,household_agent_4,1004.0,41.0,household_agent_1,83.0,41.0,2445.0
245,,,1141.0,2362.0,household_agent_5,1005.0,41.0,household_agent_1,101.0,41.0,2463.0
246,,,1142.0,2362.0,household_agent_6,1006.0,41.0,household_agent_1,114.0,41.0,2476.0
247,,,1143.0,2362.0,household_agent_7,1007.0,41.0,household_agent_1,129.0,41.0,2491.0
248,,,1144.0,2362.0,household_agent_8,1008.0,41.0,household_agent_1,171.0,41.0,2533.0
249,,,1145.0,2362.0,household_agent_9,1009.0,41.0,household_agent_1,182.0,41.0,2544.0
250,,,1146.0,2362.0,household_agent_10,1010.0,41.0,household_agent_1,192.0,41.0,2554.0
251,,,1147.0,2362.0,household_agent_11,1011.0,41.0,household_agent_1,215.0,41.0,2577.0
252,,,1148.0,2362.0,household_agent_12,1012.0,41.0,household_agent_1,217.0,41.0,2579.0
253,,,1149.0,2362.0,generation_agent_0,1013.0,41.0,household_agent_1,226.0,41.0,2588.0
254,,,1150.0,2362.0,generation_agent_1,1014.0,41.0,household_agent_1,264.0,41.0,2626.0
255,,,1151.0,2362.0,generation_agent_2,1015.0,41.0,household_agent_1,276.0,41.0,2638.0
256,,,1152.0,2362.0,generation_agent_3,1016.0,41.0,household_agent_1,286.0,41.0,2648.0
257,,,1409.0,2736.0,household_agent_0,1000.0,41.0,household_agent_1,85.0,41.0,2821.0
258,,,1410.0,2736.0,household_agent_2,1002.0,41.0,household_agent_1,106.0,41.0,2842.0
259,,,1411.0,2736.0,household_agent_3,1003.0,41.0,household_agent_1,75.0,41.0,2811.0
260,,,1412.0,2736.0,household_agent_4,1004.0,41.0,household_agent_1,78.0,41.0,2814.0
261,,,1413.0,2736.0,household_agent_5,1005.0,41.0,household_agent_1,105.0,41.0,2841.0
262,,,1414.0,2736.0,household_agent_6,1006.0,41.0,household_agent_1,130.0,41.0,2866.0
263,,,1415.0,2736.0,household_agent_7,1007.0,41.0,household_agent_1,141.0,41.0,2877.0
264,,,1416.0,2736.0,household_agent_8,1008.0,41.0,household_agent_1,123.0,41.0,2859.0
265,,,1417.0,2736.0,household_agent_9,1009.0,41.0,household_agent_1,157.0,41.0,2893.0
266,,,1418.0,2736.0,household_agent_10,1010.0,41.0,household_agent_1,195.0,41.0,2931.0
267,,,1419.0,2736.0,household_agent_11,1011.0,41.0,household_agent_1,212.0,41.0,2948.0
268,,,1420.0,2736.0,household_agent_12,1012.0,41.0,household_agent_1,229.0,41.0,2965.0
269,,,1421.0,2736.0,generation_agent_0,1013.0,41.0,household_agent_1,236.0,41.0,2972.0
270,,,1422.0,2736.0,generation_agent_1,1014.0,41.0,household_agent_1,240.0,41.0,2976.0
271,,,1423.0,2736.0,generation_agent_2,1015.0,41.0,household_agent_1,252.0,41.0,2988.0
272,,,1424.0,2736.0,generation_agent_3,1016.0,41.0,household_agent_1,262.0,41.0,2998.0
