,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
74,,,74.0,19330.0,household_agent_10,1010.0,191.0,household_agent_2,156.0,191.0,19486.0
75,,,75.0,19330.0,household_agent_11,1011.0,191.0,household_agent_2,167.0,191.0,19497.0
76,,,76.0,19330.0,household_agent_12,1012.0,191.0,household_agent_2,178.0,191.0,19508.0
77,,,77.0,19330.0,generation_agent_0,1013.0,191.0,household_agent_2,189.0,191.0,19519.0
78,,,78.0,19330.0,generation_agent_1,1014.0,191.0,household_agent_2,200.0,191.0,19530.0
79,,,79.0,19330.0,generation_agent_2,1015.0,191.0,household_agent_2,231.0,191.0,19561.0
80,,,80.0,19330.0,generation_agent_3,1016.0,191.0,household_agent_2,229.0,191.0,19559.0
81,,,337.0,26678.0,household_agent_0,1000.0,191.0,household_agent_2,111.0,191.0,26789.0
82,,,338.0,26678.0,household_agent_1,1001.0,191.0,household_agent_2,257.0,191.0,26935.0
83,,,339.0,26678.0,household_agent_3,1003.0,191.0,household_agent_2,97.0,191.0,26775.0
84,,,340.0,26678.0,household_agent_4,1004.0,191.0,household_agent_2,98.0,191.0,26776.0
85,,,341.0,26678.0,household_agent_5,1005.0,191.0,household_agent_2,108.0,191.0,26786.0
86,,,342.0,26678.0,household_agent_6,1006.0,191.0,household_agent_2,112.0,191.0,26790.0
87,,,343.0,26678.0,household_agent_7,1007.0,191.0,household_agent_2,125.0,191.0,26803.0
88,,,344.0,26678.0,household_agent_8,1008.0,191.0,household_agent_2,136.0,191.0,26814.0
89,,,345.0,26678.0,household_agent_9,1009.0,191.0,household_agent_2,146.0,191.0,26824.0
90,,,346.0,26678.0,household_agent_10,1010.0,191.0,household_agent_2,166.0,191.0,26844.0
91,,,347.0,26678.0,household_agent_11,1011.0,191.0,household_agent_2,167.0,191.0,26845.0
92,,,348.0,26678.0,household_agent_12,1012.0,191.0,household_agent_2,179.0,191.0,26857.0
93,,,349.0,26678.0,generation_agent_0,1013.0,191.0,household_agent_2,189.0,191.0,26867.0
94,,,350.0,26678.0,generation_agent_1,1014.0,191.0,household_agent_2,200.0,191.0,26878.0
95,,,351.0,26678.0,generation_agent_2,1015.0,191.0,household_agent_2,222.0,191.0,26900.0
96,,,352.0,26678.0,generation_agent_3,1016.0,191.0,household_agent_2,227.0,191.0,26905.0
97,,,81.0,19330.0,household_agent_0,1000.0,191.0,household_agent_3,81.0,191.0,19411.0
98,,,82.0,19330.0,household_agent_1,1001.0,191.0,household_agent_3,292.0,191.0,19622.0
99,,,83.0,19330.0,household_agent_2,1002.0,191.0,household_agent_3,108.0,191.0,19438.0
100,,,84.0,19330.0,household_agent_4,1004.0,191.0,household_agent_3,109.0,191.0,19439.0
101,,,85.0,19330.0,household_agent_5,1005.0,191.0,household_agent_3,83.0,191.0,19413.0
102,,,86.0,19330.0,household_agent_6,1006.0,191.0,household_agent_3,110.0,191.0,19440.0
103,,,87.0,19330.0,household_agent_7,1007.0,191.0,household_agent_3,125.0,191.0,19455.0
104,,,88.0,19330.0,household_agent_8,1008.0,191.0,household_agent_3,135.0,191.0,19465.0
105,,,89.0,19330.0,household_agent_9,1009.0,191.0,household_agent_3,150.0,191.0,19480.0
106,,,90.0,19330.0,household_agent_10,1010.0,191.0,household_agent_3,153.0,191.0,19483.0
107,,,91.0,19330.0,household_agent_11,1011.0,191.0,household_agent_3,172.0,191.0,19502.0
108,,,92.0,19330.0,household_agent_12,1012.0,191.0,household_agent_3,176.0,191.0,19506.0
109,,,93.0,19330.0,generation_agent_0,1013.0,191.0,household_agent_3,190.0,191.0,19520.0
110,,,94.0,19330.0,generation_agent_1,1014.0,191.0,household_agent_3,201.0,191.0,19531.0
111,,,95.0,19330.0,generation_agent_2,1015.0,191.0,household_agent_3,238.0,191.0,19568.0
112,,,96.0,19330.0,generation_agent_3,1016.0,191.0,household_agent_3,220.0,191.0,19550.0
113,,,353.0,26678.0,household_agent_0,1000.0,191.0,household_agent_3,104.0,191.0,26782.0
114,,,354.0,26678.0,household_agent_1,1001.0,191.0,household_agent_3,268.0,191.0,26946.0
115,,,355.0,26678.0,household_agent_2,1002.0,191.0,household_agent_3,97.0,191.0,26775.0
116,,,356.0,26678.0,household_agent_4,1004.0,191.0,household_agent_3,109.0,191.0,26787.0
117,,,357.0,26678.0,household_agent_5,1005.0,191.0,household_agent_3,115.0,191.0,26793.0
118,,,358.0,26678.0,household_agent_6,1006.0,191.0,household_agent_3,126.0,191.0,26804.0
119,,,359.0,26678.0,household_agent_7,1007.0,191.0,household_agent_3,138.0,191.0,26816.0
120,,,360.0,26678.0,household_agent_8,1008.0,191.0,household_agent_3,150.0,191.0,26828.0
121,,,361.0,26678.0,household_agent_9,1009.0,191.0,household_agent_3,160.0,191.0,26838.0
122,,,362.0,26678.0,household_agent_10,1010.0,191.0,household_agent_3,75.0,191.0,26753.0
123,,,363.0,26678.0,household_agent_11,1011.0,191.0,household_agent_3,170.0,191.0,26848.0
124,,,364.0,26678.0,household_agent_12,1012.0,191.0,household_agent_3,181.0,191.0,26859.0
125,,,365.0,26678.0,generation_agent_0,1013.0,191.0,household_agent_3,192.0,191.0,26870.0
126,,,366.0,26678.0,generation_agent_1,1014.0,191.0,household_agent_3,204.0,191.0,26882.0
127,,,367.0,26678.0,generation_agent_2,1015.0,191.0,household_agent_3,214.0,191.0,26892.0
128,,,368.0,26678.0,generation_agent_3,1016.0,191.0,household_agent_3,226.0,191.0,26904.0
129,,,97.0,19330.0,household_agent_0,1000.0,191.0,household_agent_4,88.0,191.0,19418.0
130,,,98.0,19330.0,household_agent_1,1001.0,191.0,household_agent_4,307.0,191.0,19637.0
131,,,99.0,19330.0,household_agent_2,1002.0,191.0,household_agent_4,73.0,191.0,19403.0
132,,,100.0,19330.0,household_agent_3,1003.0,191.0,household_agent_4,107.0,191.0,19437.0
133,,,101.0,19330.0,household_agent_5,1005.0,191.0,household_agent_4,71.0,191.0,19401.0
134,,,102.0,19330.0,household_agent_6,1006.0,191.0,household_agent_4,112.0,191.0,19442.0
135,,,103.0,19330.0,household_agent_7,1007.0,191.0,household_agent_4,123.0,191.0,19453.0
136,,,104.0,19330.0,household_agent_8,1008.0,191.0,household_agent_4,128.0,191.0,19458.0
137,,,105.0,19330.0,household_agent_9,1009.0,191.0,household_agent_4,139.0,191.0,19469.0
138,,,106.0,19330.0,household_agent_10,1010.0,191.0,household_agent_4,149.0,191.0,19479.0
139,,,107.0,19330.0,household_agent_11,1011.0,191.0,household_agent_4,87.0,191.0,19417.0
140,,,108.0,19330.0,household_agent_12,1012.0,191.0,household_agent_4,160.0,191.0,19490.0
141,,,109.0,19330.0,generation_agent_0,1013.0,191.0,household_agent_4,171.0,191.0,19501.0
142,,,110.0,19330.0,generation_agent_1,1014.0,191.0,household_agent_4,182.0,191.0,19512.0
143,,,111.0,19330.0,generation_agent_2,1015.0,191.0,household_agent_4,237.0,191.0,19567.0
144,,,112.0,19330.0,generation_agent_3,1016.0,191.0,household_agent_4,223.0,191.0,19553.0
145,,,369.0,26678.0,household_agent_0,1000.0,191.0,household_agent_4,99.0,191.0,26777.0
146,,,370.0,26678.0,household_agent_1,1001.0,191.0,household_agent_4,252.0,191.0,26930.0
147,,,371.0,26678.0,household_agent_2,1002.0,191.0,household_agent_4,104.0,191.0,26782.0
148,,,372.0,26678.0,household_agent_3,1003.0,191.0,household_agent_4,114.0,191.0,26792.0
149,,,373.0,26678.0,household_agent_5,1005.0,191.0,household_agent_4,79.0,191.0,26757.0
150,,,374.0,26678.0,household_agent_6,1006.0,191.0,household_agent_4,120.0,191.0,26798.0
151,,,375.0,26678.0,household_agent_7,1007.0,191.0,household_agent_4,132.0,191.0,26810.0
152,,,376.0,26678.0,household_agent_8,1008.0,191.0,household_agent_4,144.0,191.0,26822.0
153,,,377.0,26678.0,household_agent_9,1009.0,191.0,household_agent_4,65.0,191.0,26743.0
154,,,378.0,26678.0,household_agent_10,1010.0,191.0,household_agent_4,154.0,191.0,26832.0
155,,,379.0,26678.0,household_agent_11,1011.0,191.0,household_agent_4,165.0,191.0,26843.0
156,,,380.0,26678.0,household_agent_12,1012.0,191.0,household_agent_4,176.0,191.0,26854.0
157,,,381.0,26678.0,generation_agent_0,1013.0,191.0,household_agent_4,191.0,191.0,26869.0
158,,,382.0,26678.0,generation_agent_1,1014.0,191.0,household_agent_4,197.0,191.0,26875.0
159,,,383.0,26678.0,generation_agent_2,1015.0,191.0,household_agent_4,213.0,191.0,26891.0
160,,,384.0,26678.0,generation_agent_3,1016.0,191.0,household_agent_4,213.0,191.0,26891.0
161,,,113.0,19330.0,household_agent_0,1000.0,191.0,household_agent_5,122.0,191.0,19452.0
162,,,114.0,19330.0,household_agent_1,1001.0,191.0,household_agent_5,275.0,191.0,19605.0
163,,,115.0,19330.0,household_agent_2,1002.0,191.0,household_agent_5,92.0,191.0,19422.0
164,,,116.0,19330.0,household_agent_3,1003.0,191.0,household_agent_5,93.0,191.0,19423.0
165,,,117.0,19330.0,household_agent_4,1004.0,191.0,household_agent_5,101.0,191.0,19431.0
166,,,118.0,19330.0,household_agent_6,1006.0,191.0,household_agent_5,127.0,191.0,19457.0
167,,,119.0,19330.0,household_agent_7,1007.0,191.0,household_agent_5,149.0,191.0,19479.0
168,,,120.0,19330.0,household_agent_8,1008.0,191.0,household_agent_5,132.0,191.0,19462.0
169,,,121.0,19330.0,household_agent_9,1009.0,191.0,household_agent_5,146.0,191.0,19476.0
170,,,122.0,19330.0,household_agent_10,1010.0,191.0,household_agent_5,155.0,191.0,19485.0
171,,,123.0,19330.0,household_agent_11,1011.0,191.0,household_agent_5,170.0,191.0,19500.0
172,,,124.0,19330.0,household_agent_12,1012.0,191.0,household_agent_5,177.0,191.0,19507.0
173,,,125.0,19330.0,generation_agent_0,1013.0,191.0,household_agent_5,186.0,191.0,19516.0
174,,,126.0,19330.0,generation_agent_1,1014.0,191.0,household_agent_5,199.0,191.0,19529.0
175,,,127.0,19330.0,generation_agent_2,1015.0,191.0,household_agent_5,212.0,191.0,19542.0
176,,,128.0,19330.0,generation_agent_3,1016.0,191.0,household_agent_5,225.0,191.0,19555.0
177,,,385.0,26678.0,household_agent_0,1000.0,191.0,household_agent_5,65.0,191.0,26743.0
178,,,386.0,26678.0,household_agent_1,1001.0,191.0,household_agent_5,295.0,191.0,26973.0
179,,,387.0,26678.0,household_agent_2,1002.0,191.0,household_agent_5,77.0,191.0,26755.0
180,,,388.0,26678.0,household_agent_3,1003.0,191.0,household_agent_5,89.0,191.0,26767.0
181,,,389.0,26678.0,household_agent_4,1004.0,191.0,household_agent_5,103.0,191.0,26781.0
182,,,390.0,26678.0,household_agent_6,1006.0,191.0,household_agent_5,127.0,191.0,26805.0
183,,,391.0,26678.0,household_agent_7,1007.0,191.0,household_agent_5,136.0,191.0,26814.0
184,,,392.0,26678.0,household_agent_8,1008.0,191.0,household_agent_5,80.0,191.0,26758.0
185,,,393.0,26678.0,household_agent_9,1009.0,191.0,household_agent_5,110.0,191.0,26788.0
186,,,394.0,26678.0,household_agent_10,1010.0,191.0,household_agent_5,111.0,191.0,26789.0
187,,,395.0,26678.0,household_agent_11,1011.0,191.0,household_agent_5,144.0,191.0,26822.0
188,,,396.0,26678.0,household_agent_12,1012.0,191.0,household_agent_5,155.0,191.0,26833.0
189,,,397.0,26678.0,generation_agent_0,1013.0,191.0,household_agent_5,168.0,191.0,26846.0
190,,,398.0,26678.0,generation_agent_1,1014.0,191.0,household_agent_5,180.0,191.0,26858.0
191,,,399.0,26678.0,generation_agent_2,1015.0,191.0,household_agent_5,196.0,191.0,26874.0
192,,,400.0,26678.0,generation_agent_3,1016.0,191.0,household_agent_5,200.0,191.0,26878.0
193,,,129.0,19330.0,household_agent_0,1000.0,191.0,household_agent_6,98.0,191.0,19428.0
194,,,130.0,19330.0,household_agent_1,1001.0,191.0,household_agent_6,330.0,191.0,19660.0
195,,,131.0,19330.0,household_agent_2,1002.0,191.0,household_agent_6,65.0,191.0,19395.0
196,,,132.0,19330.0,household_agent_3,1003.0,191.0,household_agent_6,77.0,191.0,19407.0
197,,,133.0,19330.0,household_agent_4,1004.0,191.0,household_agent_6,124.0,191.0,19454.0
198,,,134.0,19330.0,household_agent_5,1005.0,191.0,household_agent_6,96.0,191.0,19426.0
199,,,135.0,19330.0,household_agent_7,1007.0,191.0,household_agent_6,148.0,191.0,19478.0
200,,,136.0,19330.0,household_agent_8,1008.0,191.0,household_agent_6,155.0,191.0,19485.0
201,,,137.0,19330.0,household_agent_9,1009.0,191.0,household_agent_6,108.0,191.0,19438.0
202,,,138.0,19330.0,household_agent_10,1010.0,191.0,household_agent_6,159.0,191.0,19489.0
203,,,139.0,19330.0,household_agent_11,1011.0,191.0,household_agent_6,173.0,191.0,19503.0
204,,,140.0,19330.0,household_agent_12,1012.0,191.0,household_agent_6,182.0,191.0,19512.0
205,,,141.0,19330.0,generation_agent_0,1013.0,191.0,household_agent_6,192.0,191.0,19522.0
206,,,142.0,19330.0,generation_agent_1,1014.0,191.0,household_agent_6,203.0,191.0,19533.0
207,,,143.0,19330.0,generation_agent_2,1015.0,191.0,household_agent_6,240.0,191.0,19570.0
208,,,144.0,19330.0,generation_agent_3,1016.0,191.0,household_agent_6,227.0,191.0,19557.0
209,,,401.0,26678.0,household_agent_0,1000.0,191.0,household_agent_6,91.0,191.0,26769.0
210,,,402.0,26678.0,household_agent_1,1001.0,191.0,household_agent_6,306.0,191.0,26984.0
211,,,403.0,26678.0,household_agent_2,1002.0,191.0,household_agent_6,90.0,191.0,26768.0
212,,,404.0,26678.0,household_agent_3,1003.0,191.0,household_agent_6,73.0,191.0,26751.0
213,,,405.0,26678.0,household_agent_4,1004.0,191.0,household_agent_6,100.0,191.0,26778.0
214,,,406.0,26678.0,household_agent_5,1005.0,191.0,household_agent_6,116.0,191.0,26794.0
215,,,407.0,26678.0,household_agent_7,1007.0,191.0,household_agent_6,122.0,191.0,26800.0
216,,,408.0,26678.0,household_agent_8,1008.0,191.0,household_agent_6,133.0,191.0,26811.0
217,,,409.0,26678.0,household_agent_9,1009.0,191.0,household_agent_6,144.0,191.0,26822.0
218,,,410.0,26678.0,household_agent_10,1010.0,191.0,household_agent_6,155.0,191.0,26833.0
219,,,411.0,26678.0,household_agent_11,1011.0,191.0,household_agent_6,169.0,191.0,26847.0
220,,,412.0,26678.0,household_agent_12,1012.0,191.0,household_agent_6,178.0,191.0,26856.0
221,,,413.0,26678.0,generation_agent_0,1013.0,191.0,household_agent_6,188.0,191.0,26866.0
222,,,414.0,26678.0,generation_agent_1,1014.0,191.0,household_agent_6,201.0,191.0,26879.0
223,,,415.0,26678.0,generation_agent_2,1015.0,191.0,household_agent_6,210.0,191.0,26888.0
224,,,416.0,26678.0,generation_agent_3,1016.0,191.0,household_agent_6,221.0,191.0,26899.0
225,,,145.0,19330.0,household_agent_0,1000.0,191.0,household_agent_7,95.0,191.0,19425.0
226,,,146.0,19330.0,household_agent_1,1001.0,191.0,household_agent_7,335.0,191.0,19665.0
227,,,147.0,19330.0,household_agent_2,1002.0,191.0,household_agent_7,96.0,191.0,19426.0
228,,,148.0,19330.0,household_agent_3,1003.0,191.0,household_agent_7,114.0,191.0,19444.0
229,,,149.0,19330.0,household_agent_4,1004.0,191.0,household_agent_7,119.0,191.0,19449.0
230,,,150.0,19330.0,household_agent_5,1005.0,191.0,household_agent_7,127.0,191.0,19457.0
231,,,151.0,19330.0,household_agent_6,1006.0,191.0,household_agent_7,143.0,191.0,19473.0
232,,,152.0,19330.0,household_agent_8,1008.0,191.0,household_agent_7,149.0,191.0,19479.0
233,,,153.0,19330.0,household_agent_9,1009.0,191.0,household_agent_7,168.0,191.0,19498.0
234,,,154.0,19330.0,household_agent_10,1010.0,191.0,household_agent_7,173.0,191.0,19503.0
235,,,155.0,19330.0,household_agent_11,1011.0,191.0,household_agent_7,182.0,191.0,19512.0
236,,,156.0,19330.0,household_agent_12,1012.0,191.0,household_agent_7,187.0,191.0,19517.0
237,,,157.0,19330.0,generation_agent_0,1013.0,191.0,household_agent_7,204.0,191.0,19534.0
238,,,158.0,19330.0,generation_agent_1,1014.0,191.0,household_agent_7,215.0,191.0,19545.0
239,,,159.0,19330.0,generation_agent_2,1015.0,191.0,household_agent_7,232.0,191.0,19562.0
240,,,160.0,19330.0,generation_agent_3,1016.0,191.0,household_agent_7,237.0,191.0,19567.0
241,,,417.0,26678.0,household_agent_0,1000.0,191.0,household_agent_7,61.0,191.0,26739.0
242,,,418.0,26678.0,household_agent_1,1001.0,191.0,household_agent_7,312.0,191.0,26990.0
243,,,419.0,26678.0,household_agent_2,1002.0,191.0,household_agent_7,65.0,191.0,26743.0
244,,,420.0,26678.0,household_agent_3,1003.0,191.0,household_agent_7,96.0,191.0,26774.0
245,,,421.0,26678.0,household_agent_4,1004.0,191.0,household_agent_7,146.0,191.0,26824.0
246,,,422.0,26678.0,household_agent_5,1005.0,191.0,household_agent_7,107.0,191.0,26785.0
247,,,423.0,26678.0,household_agent_6,1006.0,191.0,household_agent_7,74.0,191.0,26752.0
248,,,424.0,26678.0,household_agent_8,1008.0,191.0,household_agent_7,118.0,191.0,26796.0
249,,,425.0,26678.0,household_agent_9,1009.0,191.0,household_agent_7,131.0,191.0,26809.0
250,,,426.0,26678.0,household_agent_10,1010.0,191.0,household_agent_7,156.0,191.0,26834.0
251,,,427.0,26678.0,household_agent_11,1011.0,191.0,household_agent_7,90.0,191.0,26768.0
252,,,428.0,26678.0,household_agent_12,1012.0,191.0,household_agent_7,163.0,191.0,26841.0
253,,,429.0,26678.0,generation_agent_0,1013.0,191.0,household_agent_7,173.0,191.0,26851.0
254,,,430.0,26678.0,generation_agent_1,1014.0,191.0,household_agent_7,184.0,191.0,26862.0
255,,,431.0,26678.0,generation_agent_2,1015.0,191.0,household_agent_7,204.0,191.0,26882.0
256,,,432.0,26678.0,generation_agent_3,1016.0,191.0,household_agent_7,206.0,191.0,26884.0
257,,,161.0,19330.0,household_agent_0,1000.0,191.0,household_agent_8,69.0,191.0,19399.0
258,,,162.0,19330.0,household_agent_1,1001.0,191.0,household_agent_8,352.0,191.0,19682.0
259,,,163.0,19330.0,household_agent_2,1002.0,191.0,household_agent_8,88.0,191.0,19418.0
260,,,164.0,19330.0,household_agent_3,1003.0,191.0,household_agent_8,157.0,191.0,19487.0
261,,,165.0,19330.0,household_agent_4,1004.0,191.0,household_agent_8,141.0,191.0,19471.0
262,,,166.0,19330.0,household_agent_5,1005.0,191.0,household_agent_8,114.0,191.0,19444.0
263,,,167.0,19330.0,household_agent_6,1006.0,191.0,household_agent_8,125.0,191.0,19455.0
264,,,168.0,19330.0,household_agent_7,1007.0,191.0,household_agent_8,124.0,191.0,19454.0
265,,,169.0,19330.0,household_agent_9,1009.0,191.0,household_agent_8,169.0,191.0,19499.0
266,,,170.0,19330.0,household_agent_10,1010.0,191.0,household_agent_8,90.0,191.0,19420.0
267,,,171.0,19330.0,household_agent_11,1011.0,191.0,household_agent_8,181.0,191.0,19511.0
268,,,172.0,19330.0,household_agent_12,1012.0,191.0,household_agent_8,193.0,191.0,19523.0
269,,,173.0,19330.0,generation_agent_0,1013.0,191.0,household_agent_8,202.0,191.0,19532.0
270,,,174.0,19330.0,generation_agent_1,1014.0,191.0,household_agent_8,212.0,191.0,19542.0
271,,,175.0,19330.0,generation_agent_2,1015.0,191.0,household_agent_8,234.0,191.0,19564.0
272,,,176.0,19330.0,generation_agent_3,1016.0,191.0,household_agent_8,234.0,191.0,19564.0
