,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
31,,,318.0,596.0,generation_agent_0,1013.0,191.0,household_agent_0,175.0,191.0,771.0
32,,,319.0,596.0,generation_agent_1,1014.0,191.0,household_agent_0,207.0,191.0,803.0
33,,,320.0,596.0,generation_agent_2,1015.0,191.0,household_agent_0,277.0,191.0,873.0
34,,,321.0,596.0,generation_agent_3,1016.0,191.0,household_agent_0,218.0,191.0,814.0
35,,,578.0,1306.0,household_agent_1,1001.0,191.0,household_agent_0,269.0,191.0,1575.0
36,,,579.0,1306.0,household_agent_2,1002.0,191.0,household_agent_0,107.0,191.0,1413.0
37,,,580.0,1306.0,household_agent_3,1003.0,191.0,household_agent_0,113.0,191.0,1419.0
38,,,581.0,1306.0,household_agent_4,1004.0,191.0,household_agent_0,92.0,191.0,1398.0
39,,,582.0,1306.0,household_agent_5,1005.0,191.0,household_agent_0,57.0,191.0,1363.0
40,,,583.0,1306.0,household_agent_6,1006.0,191.0,household_agent_0,65.0,191.0,1371.0
41,,,584.0,1306.0,household_agent_7,1007.0,191.0,household_agent_0,127.0,191.0,1433.0
42,,,585.0,1306.0,household_agent_8,1008.0,191.0,household_agent_0,124.0,191.0,1430.0
43,,,586.0,1306.0,household_agent_9,1009.0,191.0,household_agent_0,132.0,191.0,1438.0
44,,,587.0,1306.0,household_agent_10,1010.0,191.0,household_agent_0,144.0,191.0,1450.0
45,,,588.0,1306.0,household_agent_11,1011.0,191.0,household_agent_0,149.0,191.0,1455.0
46,,,589.0,1306.0,household_agent_12,1012.0,191.0,household_agent_0,161.0,191.0,1467.0
47,,,590.0,1306.0,generation_agent_0,1013.0,191.0,household_agent_0,174.0,191.0,1480.0
48,,,591.0,1306.0,generation_agent_1,1014.0,191.0,household_agent_0,208.0,191.0,1514.0
49,,,592.0,1306.0,generation_agent_2,1015.0,191.0,household_agent_0,281.0,191.0,1587.0
50,,,593.0,1306.0,generation_agent_3,1016.0,191.0,household_agent_0,218.0,191.0,1524.0
51,,,50.0,399.0,household_agent_0,1000.0,191.0,household_agent_1,448.0,191.0,847.0
52,,,51.0,399.0,household_agent_2,1002.0,191.0,household_agent_1,453.0,191.0,852.0
53,,,52.0,399.0,household_agent_3,1003.0,191.0,household_agent_1,459.0,191.0,858.0
54,,,53.0,399.0,household_agent_4,1004.0,191.0,household_agent_1,470.0,191.0,869.0
55,,,54.0,399.0,household_agent_5,1005.0,191.0,household_agent_1,514.0,191.0,913.0
56,,,55.0,399.0,household_agent_6,1006.0,191.0,household_agent_1,530.0,191.0,929.0
57,,,56.0,399.0,household_agent_7,1007.0,191.0,household_agent_1,541.0,191.0,940.0
58,,,57.0,399.0,household_agent_8,1008.0,191.0,household_agent_1,548.0,191.0,947.0
59,,,58.0,399.0,household_agent_9,1009.0,191.0,household_agent_1,590.0,191.0,989.0
60,,,59.0,399.0,household_agent_10,1010.0,191.0,household_agent_1,596.0,191.0,995.0
61,,,60.0,399.0,household_agent_11,1011.0,191.0,household_agent_1,607.0,191.0,1006.0
62,,,61.0,399.0,household_agent_12,1012.0,191.0,household_agent_1,645.0,191.0,1044.0
63,,,62.0,399.0,generation_agent_0,1013.0,191.0,household_agent_1,656.0,191.0,1055.0
64,,,63.0,399.0,generation_agent_1,1014.0,191.0,household_agent_1,667.0,191.0,1066.0
65,,,64.0,399.0,generation_agent_2,1015.0,191.0,household_agent_1,705.0,191.0,1104.0
66,,,65.0,399.0,generation_agent_3,1016.0,191.0,household_agent_1,716.0,191.0,1115.0
67,,,322.0,596.0,household_agent_0,1000.0,191.0,household_agent_1,284.0,191.0,880.0
68,,,323.0,596.0,household_agent_2,1002.0,191.0,household_agent_1,289.0,191.0,885.0
69,,,324.0,596.0,household_agent_3,1003.0,191.0,household_agent_1,295.0,191.0,891.0
70,,,325.0,596.0,household_agent_4,1004.0,191.0,household_agent_1,311.0,191.0,907.0
71,,,326.0,596.0,household_agent_5,1005.0,191.0,household_agent_1,339.0,191.0,935.0
72,,,327.0,596.0,household_agent_6,1006.0,191.0,household_agent_1,361.0,191.0,957.0
73,,,328.0,596.0,household_agent_7,1007.0,191.0,household_agent_1,377.0,191.0,973.0
74,,,329.0,596.0,household_agent_8,1008.0,191.0,household_agent_1,388.0,191.0,984.0
75,,,330.0,596.0,household_agent_9,1009.0,191.0,household_agent_1,421.0,191.0,1017.0
76,,,331.0,596.0,household_agent_10,1010.0,191.0,household_agent_1,437.0,191.0,1033.0
77,,,332.0,596.0,household_agent_11,1011.0,191.0,household_agent_1,448.0,191.0,1044.0
78,,,333.0,596.0,household_agent_12,1012.0,191.0,household_agent_1,481.0,191.0,1077.0
79,,,334.0,596.0,generation_agent_0,1013.0,191.0,household_agent_1,497.0,191.0,1093.0
80,,,335.0,596.0,generation_agent_1,1014.0,191.0,household_agent_1,508.0,191.0,1104.0
81,,,336.0,596.0,generation_agent_2,1015.0,191.0,household_agent_1,538.0,191.0,1134.0
82,,,337.0,596.0,generation_agent_3,1016.0,191.0,household_agent_1,559.0,191.0,1155.0
83,,,594.0,1306.0,household_agent_0,1000.0,191.0,household_agent_1,259.0,191.0,1565.0
84,,,595.0,1306.0,household_agent_2,1002.0,191.0,household_agent_1,265.0,191.0,1571.0
85,,,596.0,1306.0,household_agent_3,1003.0,191.0,household_agent_1,276.0,191.0,1582.0
86,,,597.0,1306.0,household_agent_4,1004.0,191.0,household_agent_1,287.0,191.0,1593.0
87,,,598.0,1306.0,household_agent_5,1005.0,191.0,household_agent_1,298.0,191.0,1604.0
88,,,599.0,1306.0,household_agent_6,1006.0,191.0,household_agent_1,309.0,191.0,1615.0
89,,,600.0,1306.0,household_agent_7,1007.0,191.0,household_agent_1,320.0,191.0,1626.0
90,,,601.0,1306.0,household_agent_8,1008.0,191.0,household_agent_1,331.0,191.0,1637.0
91,,,602.0,1306.0,household_agent_9,1009.0,191.0,household_agent_1,347.0,191.0,1653.0
92,,,603.0,1306.0,household_agent_10,1010.0,191.0,household_agent_1,353.0,191.0,1659.0
93,,,604.0,1306.0,household_agent_11,1011.0,191.0,household_agent_1,364.0,191.0,1670.0
94,,,605.0,1306.0,household_agent_12,1012.0,191.0,household_agent_1,375.0,191.0,1681.0
95,,,606.0,1306.0,generation_agent_0,1013.0,191.0,household_agent_1,386.0,191.0,1692.0
96,,,607.0,1306.0,generation_agent_1,1014.0,191.0,household_agent_1,402.0,191.0,1708.0
97,,,608.0,1306.0,generation_agent_2,1015.0,191.0,household_agent_1,408.0,191.0,1714.0
98,,,609.0,1306.0,generation_agent_3,1016.0,191.0,household_agent_1,419.0,191.0,1725.0
99,,,66.0,399.0,household_agent_0,1000.0,191.0,household_agent_2,114.0,191.0,513.0
100,,,67.0,399.0,household_agent_1,1001.0,191.0,household_agent_2,459.0,191.0,858.0
101,,,68.0,399.0,household_agent_3,1003.0,191.0,household_agent_2,111.0,191.0,510.0
102,,,69.0,399.0,household_agent_4,1004.0,191.0,household_agent_2,119.0,191.0,518.0
103,,,70.0,399.0,household_agent_5,1005.0,191.0,household_agent_2,130.0,191.0,529.0
104,,,71.0,399.0,household_agent_6,1006.0,191.0,household_agent_2,150.0,191.0,549.0
105,,,72.0,399.0,household_agent_7,1007.0,191.0,household_agent_2,156.0,191.0,555.0
106,,,73.0,399.0,household_agent_8,1008.0,191.0,household_agent_2,163.0,191.0,562.0
107,,,74.0,399.0,household_agent_9,1009.0,191.0,household_agent_2,95.0,191.0,494.0
108,,,75.0,399.0,household_agent_10,1010.0,191.0,household_agent_2,170.0,191.0,569.0
109,,,76.0,399.0,household_agent_11,1011.0,191.0,household_agent_2,177.0,191.0,576.0
110,,,77.0,399.0,household_agent_12,1012.0,191.0,household_agent_2,187.0,191.0,586.0
111,,,78.0,399.0,generation_agent_0,1013.0,191.0,household_agent_2,207.0,191.0,606.0
112,,,79.0,399.0,generation_agent_1,1014.0,191.0,household_agent_2,362.0,191.0,761.0
113,,,80.0,399.0,generation_agent_2,1015.0,191.0,household_agent_2,411.0,191.0,810.0
114,,,81.0,399.0,generation_agent_3,1016.0,191.0,household_agent_2,400.0,191.0,799.0
115,,,338.0,596.0,household_agent_0,1000.0,191.0,household_agent_2,63.0,191.0,659.0
116,,,339.0,596.0,household_agent_1,1001.0,191.0,household_agent_2,293.0,191.0,889.0
117,,,340.0,596.0,household_agent_3,1003.0,191.0,household_agent_2,53.0,191.0,649.0
118,,,341.0,596.0,household_agent_4,1004.0,191.0,household_agent_2,85.0,191.0,681.0
119,,,342.0,596.0,household_agent_5,1005.0,191.0,household_agent_2,86.0,191.0,682.0
120,,,343.0,596.0,household_agent_6,1006.0,191.0,household_agent_2,87.0,191.0,683.0
121,,,344.0,596.0,household_agent_7,1007.0,191.0,household_agent_2,100.0,191.0,696.0
122,,,345.0,596.0,household_agent_8,1008.0,191.0,household_agent_2,115.0,191.0,711.0
123,,,346.0,596.0,household_agent_9,1009.0,191.0,household_agent_2,126.0,191.0,722.0
124,,,347.0,596.0,household_agent_10,1010.0,191.0,household_agent_2,125.0,191.0,721.0
125,,,348.0,596.0,household_agent_11,1011.0,191.0,household_agent_2,145.0,191.0,741.0
126,,,349.0,596.0,household_agent_12,1012.0,191.0,household_agent_2,158.0,191.0,754.0
127,,,350.0,596.0,generation_agent_0,1013.0,191.0,household_agent_2,164.0,191.0,760.0
128,,,351.0,596.0,generation_agent_1,1014.0,191.0,household_agent_2,219.0,191.0,815.0
129,,,352.0,596.0,generation_agent_2,1015.0,191.0,household_agent_2,267.0,191.0,863.0
130,,,353.0,596.0,generation_agent_3,1016.0,191.0,household_agent_2,238.0,191.0,834.0
131,,,610.0,1306.0,household_agent_0,1000.0,191.0,household_agent_2,129.0,191.0,1435.0
132,,,611.0,1306.0,household_agent_1,1001.0,191.0,household_agent_2,281.0,191.0,1587.0
133,,,612.0,1306.0,household_agent_3,1003.0,191.0,household_agent_2,99.0,191.0,1405.0
134,,,613.0,1306.0,household_agent_4,1004.0,191.0,household_agent_2,128.0,191.0,1434.0
135,,,614.0,1306.0,household_agent_5,1005.0,191.0,household_agent_2,77.0,191.0,1383.0
136,,,615.0,1306.0,household_agent_6,1006.0,191.0,household_agent_2,85.0,191.0,1391.0
137,,,616.0,1306.0,household_agent_7,1007.0,191.0,household_agent_2,108.0,191.0,1414.0
138,,,617.0,1306.0,household_agent_8,1008.0,191.0,household_agent_2,136.0,191.0,1442.0
139,,,618.0,1306.0,household_agent_9,1009.0,191.0,household_agent_2,151.0,191.0,1457.0
140,,,619.0,1306.0,household_agent_10,1010.0,191.0,household_agent_2,162.0,191.0,1468.0
141,,,620.0,1306.0,household_agent_11,1011.0,191.0,household_agent_2,173.0,191.0,1479.0
142,,,621.0,1306.0,household_agent_12,1012.0,191.0,household_agent_2,185.0,191.0,1491.0
143,,,622.0,1306.0,generation_agent_0,1013.0,191.0,household_agent_2,197.0,191.0,1503.0
144,,,623.0,1306.0,generation_agent_1,1014.0,191.0,household_agent_2,205.0,191.0,1511.0
145,,,624.0,1306.0,generation_agent_2,1015.0,191.0,household_agent_2,234.0,191.0,1540.0
146,,,625.0,1306.0,generation_agent_3,1016.0,191.0,household_agent_2,227.0,191.0,1533.0
147,,,82.0,399.0,household_agent_0,1000.0,191.0,household_agent_3,95.0,191.0,494.0
148,,,83.0,399.0,household_agent_1,1001.0,191.0,household_agent_3,479.0,191.0,878.0
149,,,84.0,399.0,household_agent_2,1002.0,191.0,household_agent_3,98.0,191.0,497.0
150,,,85.0,399.0,household_agent_4,1004.0,191.0,household_agent_3,99.0,191.0,498.0
151,,,86.0,399.0,household_agent_5,1005.0,191.0,household_agent_3,109.0,191.0,508.0
152,,,87.0,399.0,household_agent_6,1006.0,191.0,household_agent_3,115.0,191.0,514.0
153,,,88.0,399.0,household_agent_7,1007.0,191.0,household_agent_3,121.0,191.0,520.0
154,,,89.0,399.0,household_agent_8,1008.0,191.0,household_agent_3,132.0,191.0,531.0
155,,,90.0,399.0,household_agent_9,1009.0,191.0,household_agent_3,144.0,191.0,543.0
156,,,91.0,399.0,household_agent_10,1010.0,191.0,household_agent_3,153.0,191.0,552.0
157,,,92.0,399.0,household_agent_11,1011.0,191.0,household_agent_3,178.0,191.0,577.0
158,,,93.0,399.0,household_agent_12,1012.0,191.0,household_agent_3,177.0,191.0,576.0
159,,,94.0,399.0,generation_agent_0,1013.0,191.0,household_agent_3,198.0,191.0,597.0
160,,,95.0,399.0,generation_agent_1,1014.0,191.0,household_agent_3,195.0,191.0,594.0
161,,,96.0,399.0,generation_agent_2,1015.0,191.0,household_agent_3,413.0,191.0,812.0
162,,,97.0,399.0,generation_agent_3,1016.0,191.0,household_agent_3,393.0,191.0,792.0
163,,,354.0,596.0,household_agent_0,1000.0,191.0,household_agent_3,53.0,191.0,649.0
164,,,355.0,596.0,household_agent_1,1001.0,191.0,household_agent_3,315.0,191.0,911.0
165,,,356.0,596.0,household_agent_2,1002.0,191.0,household_agent_3,70.0,191.0,666.0
166,,,357.0,596.0,household_agent_4,1004.0,191.0,household_agent_3,92.0,191.0,688.0
167,,,358.0,596.0,household_agent_5,1005.0,191.0,household_agent_3,98.0,191.0,694.0
168,,,359.0,596.0,household_agent_6,1006.0,191.0,household_agent_3,75.0,191.0,671.0
169,,,360.0,596.0,household_agent_7,1007.0,191.0,household_agent_3,102.0,191.0,698.0
170,,,361.0,596.0,household_agent_8,1008.0,191.0,household_agent_3,108.0,191.0,704.0
171,,,362.0,596.0,household_agent_9,1009.0,191.0,household_agent_3,121.0,191.0,717.0
172,,,363.0,596.0,household_agent_10,1010.0,191.0,household_agent_3,136.0,191.0,732.0
173,,,364.0,596.0,household_agent_11,1011.0,191.0,household_agent_3,153.0,191.0,749.0
174,,,365.0,596.0,household_agent_12,1012.0,191.0,household_agent_3,153.0,191.0,749.0
175,,,366.0,596.0,generation_agent_0,1013.0,191.0,household_agent_3,167.0,191.0,763.0
176,,,367.0,596.0,generation_agent_1,1014.0,191.0,household_agent_3,180.0,191.0,776.0
177,,,368.0,596.0,generation_agent_2,1015.0,191.0,household_agent_3,261.0,191.0,857.0
178,,,369.0,596.0,generation_agent_3,1016.0,191.0,household_agent_3,232.0,191.0,828.0
179,,,626.0,1306.0,household_agent_0,1000.0,191.0,household_agent_3,106.0,191.0,1412.0
180,,,627.0,1306.0,household_agent_1,1001.0,191.0,household_agent_3,285.0,191.0,1591.0
181,,,628.0,1306.0,household_agent_2,1002.0,191.0,household_agent_3,92.0,191.0,1398.0
182,,,629.0,1306.0,household_agent_4,1004.0,191.0,household_agent_3,104.0,191.0,1410.0
183,,,630.0,1306.0,household_agent_5,1005.0,191.0,household_agent_3,69.0,191.0,1375.0
184,,,631.0,1306.0,household_agent_6,1006.0,191.0,household_agent_3,110.0,191.0,1416.0
185,,,632.0,1306.0,household_agent_7,1007.0,191.0,household_agent_3,155.0,191.0,1461.0
186,,,633.0,1306.0,household_agent_8,1008.0,191.0,household_agent_3,63.0,191.0,1369.0
187,,,634.0,1306.0,household_agent_9,1009.0,191.0,household_agent_3,121.0,191.0,1427.0
188,,,635.0,1306.0,household_agent_10,1010.0,191.0,household_agent_3,132.0,191.0,1438.0
189,,,636.0,1306.0,household_agent_11,1011.0,191.0,household_agent_3,157.0,191.0,1463.0
190,,,637.0,1306.0,household_agent_12,1012.0,191.0,household_agent_3,165.0,191.0,1471.0
191,,,638.0,1306.0,generation_agent_0,1013.0,191.0,household_agent_3,177.0,191.0,1483.0
192,,,639.0,1306.0,generation_agent_1,1014.0,191.0,household_agent_3,191.0,191.0,1497.0
193,,,640.0,1306.0,generation_agent_2,1015.0,191.0,household_agent_3,220.0,191.0,1526.0
194,,,641.0,1306.0,generation_agent_3,1016.0,191.0,household_agent_3,211.0,191.0,1517.0
195,,,98.0,399.0,household_agent_0,1000.0,191.0,household_agent_4,115.0,191.0,514.0
196,,,99.0,399.0,household_agent_1,1001.0,191.0,household_agent_4,451.0,191.0,850.0
197,,,100.0,399.0,household_agent_2,1002.0,191.0,household_agent_4,126.0,191.0,525.0
198,,,101.0,399.0,household_agent_3,1003.0,191.0,household_agent_4,132.0,191.0,531.0
199,,,102.0,399.0,household_agent_5,1005.0,191.0,household_agent_4,102.0,191.0,501.0
200,,,103.0,399.0,household_agent_6,1006.0,191.0,household_agent_4,144.0,191.0,543.0
201,,,104.0,399.0,household_agent_7,1007.0,191.0,household_agent_4,154.0,191.0,553.0
202,,,105.0,399.0,household_agent_8,1008.0,191.0,household_agent_4,92.0,191.0,491.0
203,,,106.0,399.0,household_agent_9,1009.0,191.0,household_agent_4,89.0,191.0,488.0
204,,,107.0,399.0,household_agent_10,1010.0,191.0,household_agent_4,113.0,191.0,512.0
205,,,108.0,399.0,household_agent_11,1011.0,191.0,household_agent_4,166.0,191.0,565.0
206,,,109.0,399.0,household_agent_12,1012.0,191.0,household_agent_4,191.0,191.0,590.0
207,,,110.0,399.0,generation_agent_0,1013.0,191.0,household_agent_4,190.0,191.0,589.0
208,,,111.0,399.0,generation_agent_1,1014.0,191.0,household_agent_4,205.0,191.0,604.0
209,,,112.0,399.0,generation_agent_2,1015.0,191.0,household_agent_4,402.0,191.0,801.0
210,,,113.0,399.0,generation_agent_3,1016.0,191.0,household_agent_4,388.0,191.0,787.0
211,,,370.0,596.0,household_agent_0,1000.0,191.0,household_agent_4,88.0,191.0,684.0
212,,,371.0,596.0,household_agent_1,1001.0,191.0,household_agent_4,296.0,191.0,892.0
213,,,372.0,596.0,household_agent_2,1002.0,191.0,household_agent_4,63.0,191.0,659.0
214,,,373.0,596.0,household_agent_3,1003.0,191.0,household_agent_4,95.0,191.0,691.0
215,,,374.0,596.0,household_agent_5,1005.0,191.0,household_agent_4,109.0,191.0,705.0
216,,,375.0,596.0,household_agent_6,1006.0,191.0,household_agent_4,74.0,191.0,670.0
217,,,376.0,596.0,household_agent_7,1007.0,191.0,household_agent_4,118.0,191.0,714.0
218,,,377.0,596.0,household_agent_8,1008.0,191.0,household_agent_4,126.0,191.0,722.0
219,,,378.0,596.0,household_agent_9,1009.0,191.0,household_agent_4,146.0,191.0,742.0
220,,,379.0,596.0,household_agent_10,1010.0,191.0,household_agent_4,155.0,191.0,751.0
221,,,380.0,596.0,household_agent_11,1011.0,191.0,household_agent_4,167.0,191.0,763.0
222,,,381.0,596.0,household_agent_12,1012.0,191.0,household_agent_4,169.0,191.0,765.0
223,,,382.0,596.0,generation_agent_0,1013.0,191.0,household_agent_4,204.0,191.0,800.0
224,,,383.0,596.0,generation_agent_1,1014.0,191.0,household_agent_4,215.0,191.0,811.0
225,,,384.0,596.0,generation_agent_2,1015.0,191.0,household_agent_4,271.0,191.0,867.0
226,,,385.0,596.0,generation_agent_3,1016.0,191.0,household_agent_4,282.0,191.0,878.0
227,,,642.0,1306.0,household_agent_0,1000.0,191.0,household_agent_4,85.0,191.0,1391.0
228,,,643.0,1306.0,household_agent_1,1001.0,191.0,household_agent_4,268.0,191.0,1574.0
229,,,644.0,1306.0,household_agent_2,1002.0,191.0,household_agent_4,98.0,191.0,1404.0
230,,,645.0,1306.0,household_agent_3,1003.0,191.0,household_agent_4,107.0,191.0,1413.0
231,,,646.0,1306.0,household_agent_5,1005.0,191.0,household_agent_4,120.0,191.0,1426.0
232,,,647.0,1306.0,household_agent_6,1006.0,191.0,household_agent_4,128.0,191.0,1434.0
233,,,648.0,1306.0,household_agent_7,1007.0,191.0,household_agent_4,66.0,191.0,1372.0
234,,,649.0,1306.0,household_agent_8,1008.0,191.0,household_agent_4,134.0,191.0,1440.0
235,,,650.0,1306.0,household_agent_9,1009.0,191.0,household_agent_4,144.0,191.0,1450.0
236,,,651.0,1306.0,household_agent_10,1010.0,191.0,household_agent_4,150.0,191.0,1456.0
237,,,652.0,1306.0,household_agent_11,1011.0,191.0,household_agent_4,154.0,191.0,1460.0
238,,,653.0,1306.0,household_agent_12,1012.0,191.0,household_agent_4,172.0,191.0,1478.0
239,,,654.0,1306.0,generation_agent_0,1013.0,191.0,household_agent_4,186.0,191.0,1492.0
240,,,655.0,1306.0,generation_agent_1,1014.0,191.0,household_agent_4,193.0,191.0,1499.0
241,,,656.0,1306.0,generation_agent_2,1015.0,191.0,household_agent_4,219.0,191.0,1525.0
242,,,657.0,1306.0,generation_agent_3,1016.0,191.0,household_agent_4,230.0,191.0,1536.0
243,,,114.0,399.0,household_agent_0,1000.0,191.0,household_agent_5,90.0,191.0,489.0
244,,,115.0,399.0,household_agent_1,1001.0,191.0,household_agent_5,514.0,191.0,913.0
245,,,116.0,399.0,household_agent_2,1002.0,191.0,household_agent_5,147.0,191.0,546.0
246,,,117.0,399.0,household_agent_3,1003.0,191.0,household_agent_5,70.0,191.0,469.0
247,,,118.0,399.0,household_agent_4,1004.0,191.0,household_agent_5,122.0,191.0,521.0
248,,,119.0,399.0,household_agent_6,1006.0,191.0,household_agent_5,79.0,191.0,478.0
249,,,120.0,399.0,household_agent_7,1007.0,191.0,household_agent_5,112.0,191.0,511.0
250,,,121.0,399.0,household_agent_8,1008.0,191.0,household_agent_5,131.0,191.0,530.0
251,,,122.0,399.0,household_agent_9,1009.0,191.0,household_agent_5,101.0,191.0,500.0
252,,,123.0,399.0,household_agent_10,1010.0,191.0,household_agent_5,132.0,191.0,531.0
253,,,124.0,399.0,household_agent_11,1011.0,191.0,household_agent_5,159.0,191.0,558.0
254,,,125.0,399.0,household_agent_12,1012.0,191.0,household_agent_5,172.0,191.0,571.0
255,,,126.0,399.0,generation_agent_0,1013.0,191.0,household_agent_5,192.0,191.0,591.0
256,,,127.0,399.0,generation_agent_1,1014.0,191.0,household_agent_5,192.0,191.0,591.0
257,,,128.0,399.0,generation_agent_2,1015.0,191.0,household_agent_5,406.0,191.0,805.0
258,,,129.0,399.0,generation_agent_3,1016.0,191.0,household_agent_5,198.0,191.0,597.0
259,,,386.0,596.0,household_agent_0,1000.0,191.0,household_agent_5,96.0,191.0,692.0
260,,,387.0,596.0,household_agent_1,1001.0,191.0,household_agent_5,348.0,191.0,944.0
261,,,388.0,596.0,household_agent_2,1002.0,191.0,household_agent_5,78.0,191.0,674.0
262,,,389.0,596.0,household_agent_3,1003.0,191.0,household_agent_5,93.0,191.0,689.0
263,,,390.0,596.0,household_agent_4,1004.0,191.0,household_agent_5,67.0,191.0,663.0
264,,,391.0,596.0,household_agent_6,1006.0,191.0,household_agent_5,107.0,191.0,703.0
265,,,392.0,596.0,household_agent_7,1007.0,191.0,household_agent_5,124.0,191.0,720.0
266,,,393.0,596.0,household_agent_8,1008.0,191.0,household_agent_5,135.0,191.0,731.0
267,,,394.0,596.0,household_agent_9,1009.0,191.0,household_agent_5,141.0,191.0,737.0
268,,,395.0,596.0,household_agent_10,1010.0,191.0,household_agent_5,152.0,191.0,748.0
269,,,396.0,596.0,household_agent_11,1011.0,191.0,household_agent_5,159.0,191.0,755.0
270,,,397.0,596.0,household_agent_12,1012.0,191.0,household_agent_5,160.0,191.0,756.0
271,,,398.0,596.0,generation_agent_0,1013.0,191.0,household_agent_5,178.0,191.0,774.0
272,,,399.0,596.0,generation_agent_1,1014.0,191.0,household_agent_5,185.0,191.0,781.0
273,,,400.0,596.0,generation_agent_2,1015.0,191.0,household_agent_5,300.0,191.0,896.0
274,,,401.0,596.0,generation_agent_3,1016.0,191.0,household_agent_5,206.0,191.0,802.0
275,,,658.0,1306.0,household_agent_0,1000.0,191.0,household_agent_5,79.0,191.0,1385.0
276,,,659.0,1306.0,household_agent_1,1001.0,191.0,household_agent_5,312.0,191.0,1618.0
277,,,660.0,1306.0,household_agent_2,1002.0,191.0,household_agent_5,104.0,191.0,1410.0
278,,,661.0,1306.0,household_agent_3,1003.0,191.0,household_agent_5,101.0,191.0,1407.0
279,,,662.0,1306.0,household_agent_4,1004.0,191.0,household_agent_5,83.0,191.0,1389.0
280,,,663.0,1306.0,household_agent_6,1006.0,191.0,household_agent_5,107.0,191.0,1413.0
