,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
39,,,67.0,225.0,household_agent_1,1001.0,991.0,household_agent_2,158.0,455.0,383.0
40,,,68.0,225.0,household_agent_3,1003.0,991.0,household_agent_2,113.0,536.0,338.0
41,,,68.0,225.0,household_agent_3,1003.0,991.0,household_agent_2,198.0,455.0,423.0
42,,,69.0,225.0,household_agent_12,1012.0,991.0,household_agent_2,106.0,536.0,331.0
43,,,69.0,225.0,household_agent_12,1012.0,991.0,household_agent_2,203.0,455.0,428.0
44,,,70.0,225.0,household_agent_4,1004.0,991.0,household_agent_2,240.0,536.0,465.0
45,,,70.0,225.0,household_agent_4,1004.0,991.0,household_agent_2,298.0,536.0,523.0
46,,,121.0,273.0,household_agent_1,1001.0,991.0,household_agent_2,112.0,536.0,385.0
47,,,121.0,273.0,household_agent_1,1001.0,991.0,household_agent_2,154.0,455.0,427.0
48,,,122.0,273.0,household_agent_3,1003.0,991.0,household_agent_2,166.0,536.0,439.0
49,,,122.0,273.0,household_agent_3,1003.0,991.0,household_agent_2,209.0,455.0,482.0
50,,,123.0,273.0,household_agent_12,1012.0,991.0,household_agent_2,163.0,536.0,436.0
51,,,123.0,273.0,household_agent_12,1012.0,991.0,household_agent_2,211.0,455.0,484.0
52,,,124.0,273.0,household_agent_4,1004.0,991.0,household_agent_2,258.0,536.0,531.0
53,,,124.0,273.0,household_agent_4,1004.0,991.0,household_agent_2,303.0,374.0,576.0
54,,,33.0,152.0,household_agent_2,1002.0,991.0,household_agent_3,49.0,536.0,201.0
55,,,33.0,152.0,household_agent_2,1002.0,991.0,household_agent_3,120.0,455.0,272.0
56,,,34.0,152.0,household_agent_4,1004.0,991.0,household_agent_3,63.0,536.0,215.0
57,,,34.0,152.0,household_agent_4,1004.0,991.0,household_agent_3,120.0,455.0,272.0
58,,,35.0,152.0,generation_agent_3,1016.0,991.0,household_agent_3,70.0,536.0,222.0
59,,,35.0,152.0,generation_agent_3,1016.0,991.0,household_agent_3,195.0,455.0,347.0
60,,,87.0,225.0,household_agent_2,1002.0,991.0,household_agent_3,137.0,536.0,362.0
61,,,87.0,225.0,household_agent_2,1002.0,991.0,household_agent_3,265.0,536.0,490.0
62,,,88.0,225.0,household_agent_4,1004.0,991.0,household_agent_3,166.0,536.0,391.0
63,,,88.0,225.0,household_agent_4,1004.0,991.0,household_agent_3,220.0,536.0,445.0
64,,,89.0,225.0,generation_agent_3,1016.0,991.0,household_agent_3,176.0,536.0,401.0
65,,,89.0,225.0,generation_agent_3,1016.0,991.0,household_agent_3,231.0,536.0,456.0
66,,,141.0,273.0,household_agent_2,1002.0,991.0,household_agent_3,238.0,536.0,511.0
67,,,141.0,273.0,household_agent_2,1002.0,991.0,household_agent_3,280.0,374.0,553.0
68,,,142.0,273.0,household_agent_4,1004.0,991.0,household_agent_3,180.0,536.0,453.0
69,,,142.0,273.0,household_agent_4,1004.0,991.0,household_agent_3,215.0,374.0,488.0
70,,,143.0,273.0,generation_agent_3,1016.0,991.0,household_agent_3,225.0,536.0,498.0
71,,,143.0,273.0,generation_agent_3,1016.0,991.0,household_agent_3,268.0,374.0,541.0
72,,,36.0,152.0,household_agent_3,1003.0,991.0,household_agent_4,47.0,536.0,199.0
73,,,36.0,152.0,household_agent_3,1003.0,991.0,household_agent_4,87.0,455.0,239.0
74,,,37.0,152.0,household_agent_5,1005.0,991.0,household_agent_4,91.0,536.0,243.0
75,,,37.0,152.0,household_agent_5,1005.0,991.0,household_agent_4,140.0,455.0,292.0
76,,,38.0,152.0,household_agent_2,1002.0,991.0,household_agent_4,281.0,536.0,433.0
77,,,38.0,152.0,household_agent_2,1002.0,991.0,household_agent_4,341.0,455.0,493.0
78,,,90.0,225.0,household_agent_3,1003.0,991.0,household_agent_4,76.0,536.0,301.0
79,,,90.0,225.0,household_agent_3,1003.0,991.0,household_agent_4,120.0,455.0,345.0
80,,,91.0,225.0,household_agent_5,1005.0,991.0,household_agent_4,156.0,536.0,381.0
81,,,91.0,225.0,household_agent_5,1005.0,991.0,household_agent_4,194.0,536.0,419.0
82,,,92.0,225.0,household_agent_2,1002.0,991.0,household_agent_4,243.0,536.0,468.0
83,,,92.0,225.0,household_agent_2,1002.0,991.0,household_agent_4,291.0,536.0,516.0
84,,,144.0,273.0,household_agent_3,1003.0,991.0,household_agent_4,83.0,536.0,356.0
85,,,144.0,273.0,household_agent_3,1003.0,991.0,household_agent_4,143.0,455.0,416.0
86,,,145.0,273.0,household_agent_5,1005.0,991.0,household_agent_4,162.0,536.0,435.0
87,,,145.0,273.0,household_agent_5,1005.0,991.0,household_agent_4,199.0,374.0,472.0
88,,,146.0,273.0,household_agent_2,1002.0,991.0,household_agent_4,255.0,536.0,528.0
89,,,146.0,273.0,household_agent_2,1002.0,991.0,household_agent_4,308.0,374.0,581.0
90,,,43.0,152.0,household_agent_4,1004.0,991.0,household_agent_5,58.0,536.0,210.0
91,,,43.0,152.0,household_agent_4,1004.0,991.0,household_agent_5,127.0,455.0,279.0
92,,,44.0,152.0,household_agent_6,1006.0,991.0,household_agent_5,76.0,536.0,228.0
93,,,44.0,152.0,household_agent_6,1006.0,991.0,household_agent_5,135.0,455.0,287.0
94,,,45.0,152.0,household_agent_8,1008.0,991.0,household_agent_5,83.0,536.0,235.0
95,,,45.0,152.0,household_agent_8,1008.0,991.0,household_agent_5,173.0,455.0,325.0
96,,,46.0,152.0,household_agent_9,1009.0,991.0,household_agent_5,174.0,536.0,326.0
97,,,46.0,152.0,household_agent_9,1009.0,991.0,household_agent_5,279.0,455.0,431.0
98,,,97.0,225.0,household_agent_4,1004.0,991.0,household_agent_5,55.0,536.0,280.0
99,,,97.0,225.0,household_agent_4,1004.0,991.0,household_agent_5,136.0,455.0,361.0
100,,,98.0,225.0,household_agent_6,1006.0,991.0,household_agent_5,81.0,536.0,306.0
101,,,98.0,225.0,household_agent_6,1006.0,991.0,household_agent_5,179.0,455.0,404.0
102,,,99.0,225.0,household_agent_8,1008.0,991.0,household_agent_5,202.0,536.0,427.0
103,,,99.0,225.0,household_agent_8,1008.0,991.0,household_agent_5,258.0,536.0,483.0
104,,,100.0,225.0,household_agent_9,1009.0,991.0,household_agent_5,217.0,536.0,442.0
105,,,100.0,225.0,household_agent_9,1009.0,991.0,household_agent_5,289.0,536.0,514.0
106,,,151.0,273.0,household_agent_4,1004.0,991.0,household_agent_5,103.0,536.0,376.0
107,,,151.0,273.0,household_agent_4,1004.0,991.0,household_agent_5,136.0,455.0,409.0
108,,,152.0,273.0,household_agent_6,1006.0,991.0,household_agent_5,139.0,536.0,412.0
109,,,152.0,273.0,household_agent_6,1006.0,991.0,household_agent_5,201.0,455.0,474.0
110,,,153.0,273.0,household_agent_8,1008.0,991.0,household_agent_5,219.0,536.0,492.0
111,,,153.0,273.0,household_agent_8,1008.0,991.0,household_agent_5,261.0,374.0,534.0
112,,,154.0,273.0,household_agent_9,1009.0,991.0,household_agent_5,243.0,536.0,516.0
113,,,154.0,273.0,household_agent_9,1009.0,991.0,household_agent_5,295.0,374.0,568.0
114,,,20.0,152.0,household_agent_5,1005.0,991.0,household_agent_6,92.0,536.0,244.0
115,,,20.0,152.0,household_agent_5,1005.0,991.0,household_agent_6,150.0,455.0,302.0
116,,,21.0,152.0,household_agent_7,1007.0,991.0,household_agent_6,63.0,536.0,215.0
117,,,21.0,152.0,household_agent_7,1007.0,991.0,household_agent_6,182.0,455.0,334.0
118,,,22.0,152.0,household_agent_12,1012.0,991.0,household_agent_6,137.0,536.0,289.0
119,,,22.0,152.0,household_agent_12,1012.0,991.0,household_agent_6,230.0,455.0,382.0
120,,,74.0,225.0,household_agent_5,1005.0,991.0,household_agent_6,162.0,536.0,387.0
121,,,74.0,225.0,household_agent_5,1005.0,991.0,household_agent_6,216.0,536.0,441.0
122,,,75.0,225.0,household_agent_7,1007.0,991.0,household_agent_6,145.0,536.0,370.0
123,,,75.0,225.0,household_agent_7,1007.0,991.0,household_agent_6,256.0,536.0,481.0
124,,,76.0,225.0,household_agent_12,1012.0,991.0,household_agent_6,182.0,536.0,407.0
125,,,76.0,225.0,household_agent_12,1012.0,991.0,household_agent_6,296.0,536.0,521.0
126,,,128.0,273.0,household_agent_5,1005.0,991.0,household_agent_6,180.0,536.0,453.0
127,,,128.0,273.0,household_agent_5,1005.0,991.0,household_agent_6,231.0,374.0,504.0
128,,,129.0,273.0,household_agent_7,1007.0,991.0,household_agent_6,213.0,536.0,486.0
129,,,129.0,273.0,household_agent_7,1007.0,991.0,household_agent_6,255.0,374.0,528.0
130,,,130.0,273.0,household_agent_12,1012.0,991.0,household_agent_6,257.0,536.0,530.0
131,,,130.0,273.0,household_agent_12,1012.0,991.0,household_agent_6,306.0,374.0,579.0
132,,,26.0,152.0,household_agent_6,1006.0,991.0,household_agent_7,131.0,536.0,283.0
133,,,26.0,152.0,household_agent_6,1006.0,991.0,household_agent_7,175.0,455.0,327.0
134,,,27.0,152.0,household_agent_8,1008.0,991.0,household_agent_7,125.0,536.0,277.0
135,,,27.0,152.0,household_agent_8,1008.0,991.0,household_agent_7,191.0,455.0,343.0
136,,,28.0,152.0,household_agent_10,1010.0,991.0,household_agent_7,399.0,536.0,551.0
137,,,28.0,152.0,household_agent_10,1010.0,991.0,household_agent_7,444.0,455.0,596.0
138,,,29.0,152.0,household_agent_11,1011.0,991.0,household_agent_7,460.0,536.0,612.0
139,,,29.0,152.0,household_agent_11,1011.0,991.0,household_agent_7,510.0,536.0,662.0
140,,,30.0,152.0,generation_agent_1,1014.0,991.0,household_agent_7,405.0,536.0,557.0
141,,,30.0,152.0,generation_agent_1,1014.0,991.0,household_agent_7,471.0,455.0,623.0
142,,,80.0,225.0,household_agent_6,1006.0,991.0,household_agent_7,232.0,536.0,457.0
143,,,80.0,225.0,household_agent_6,1006.0,991.0,household_agent_7,278.0,536.0,503.0
144,,,81.0,225.0,household_agent_8,1008.0,991.0,household_agent_7,240.0,536.0,465.0
145,,,81.0,225.0,household_agent_8,1008.0,991.0,household_agent_7,308.0,536.0,533.0
146,,,82.0,225.0,household_agent_10,1010.0,991.0,household_agent_7,330.0,536.0,555.0
147,,,82.0,225.0,household_agent_10,1010.0,991.0,household_agent_7,372.0,536.0,597.0
148,,,83.0,225.0,household_agent_11,1011.0,991.0,household_agent_7,443.0,536.0,668.0
149,,,83.0,225.0,household_agent_11,1011.0,991.0,household_agent_7,474.0,536.0,699.0
150,,,84.0,225.0,generation_agent_1,1014.0,991.0,household_agent_7,334.0,536.0,559.0
151,,,84.0,225.0,generation_agent_1,1014.0,991.0,household_agent_7,399.0,536.0,624.0
152,,,134.0,273.0,household_agent_6,1006.0,991.0,household_agent_7,232.0,536.0,505.0
153,,,134.0,273.0,household_agent_6,1006.0,991.0,household_agent_7,260.0,374.0,533.0
154,,,135.0,273.0,household_agent_8,1008.0,991.0,household_agent_7,267.0,536.0,540.0
155,,,135.0,273.0,household_agent_8,1008.0,991.0,household_agent_7,311.0,374.0,584.0
156,,,136.0,273.0,household_agent_10,1010.0,991.0,household_agent_7,332.0,536.0,605.0
157,,,136.0,273.0,household_agent_10,1010.0,991.0,household_agent_7,366.0,374.0,639.0
158,,,137.0,273.0,household_agent_11,1011.0,991.0,household_agent_7,427.0,536.0,700.0
159,,,137.0,273.0,household_agent_11,1011.0,991.0,household_agent_7,466.0,293.0,739.0
160,,,138.0,273.0,generation_agent_1,1014.0,991.0,household_agent_7,352.0,536.0,625.0
161,,,138.0,273.0,generation_agent_1,1014.0,991.0,household_agent_7,400.0,374.0,673.0
162,,,50.0,152.0,household_agent_7,1007.0,991.0,household_agent_8,71.0,536.0,223.0
163,,,50.0,152.0,household_agent_7,1007.0,991.0,household_agent_8,141.0,455.0,293.0
164,,,51.0,152.0,household_agent_9,1009.0,991.0,household_agent_8,75.0,536.0,227.0
165,,,51.0,152.0,household_agent_9,1009.0,991.0,household_agent_8,114.0,455.0,266.0
166,,,52.0,152.0,household_agent_5,1005.0,991.0,household_agent_8,118.0,536.0,270.0
167,,,52.0,152.0,household_agent_5,1005.0,991.0,household_agent_8,230.0,455.0,382.0
168,,,104.0,225.0,household_agent_7,1007.0,991.0,household_agent_8,141.0,536.0,366.0
169,,,104.0,225.0,household_agent_7,1007.0,991.0,household_agent_8,265.0,536.0,490.0
170,,,105.0,225.0,household_agent_9,1009.0,991.0,household_agent_8,109.0,536.0,334.0
171,,,105.0,225.0,household_agent_9,1009.0,991.0,household_agent_8,161.0,455.0,386.0
172,,,106.0,225.0,household_agent_5,1005.0,991.0,household_agent_8,191.0,536.0,416.0
173,,,106.0,225.0,household_agent_5,1005.0,991.0,household_agent_8,232.0,536.0,457.0
174,,,158.0,273.0,household_agent_7,1007.0,991.0,household_agent_8,229.0,536.0,502.0
175,,,158.0,273.0,household_agent_7,1007.0,991.0,household_agent_8,291.0,374.0,564.0
176,,,159.0,273.0,household_agent_9,1009.0,991.0,household_agent_8,128.0,536.0,401.0
177,,,159.0,273.0,household_agent_9,1009.0,991.0,household_agent_8,170.0,455.0,443.0
178,,,160.0,273.0,household_agent_5,1005.0,991.0,household_agent_8,189.0,536.0,462.0
179,,,160.0,273.0,household_agent_5,1005.0,991.0,household_agent_8,249.0,374.0,522.0
180,,,55.0,152.0,household_agent_8,1008.0,991.0,household_agent_9,58.0,536.0,210.0
181,,,55.0,152.0,household_agent_8,1008.0,991.0,household_agent_9,95.0,455.0,247.0
182,,,56.0,152.0,household_agent_10,1010.0,991.0,household_agent_9,73.0,536.0,225.0
183,,,56.0,152.0,household_agent_10,1010.0,991.0,household_agent_9,142.0,455.0,294.0
184,,,57.0,152.0,household_agent_5,1005.0,991.0,household_agent_9,263.0,536.0,415.0
185,,,57.0,152.0,household_agent_5,1005.0,991.0,household_agent_9,316.0,455.0,468.0
186,,,109.0,225.0,household_agent_8,1008.0,991.0,household_agent_9,59.0,536.0,284.0
187,,,109.0,225.0,household_agent_8,1008.0,991.0,household_agent_9,139.0,455.0,364.0
188,,,110.0,225.0,household_agent_10,1010.0,991.0,household_agent_9,85.0,536.0,310.0
189,,,110.0,225.0,household_agent_10,1010.0,991.0,household_agent_9,164.0,455.0,389.0
190,,,111.0,225.0,household_agent_5,1005.0,991.0,household_agent_9,207.0,536.0,432.0
191,,,111.0,225.0,household_agent_5,1005.0,991.0,household_agent_9,295.0,536.0,520.0
192,,,163.0,273.0,household_agent_8,1008.0,991.0,household_agent_9,112.0,536.0,385.0
193,,,163.0,273.0,household_agent_8,1008.0,991.0,household_agent_9,156.0,455.0,429.0
194,,,164.0,273.0,household_agent_10,1010.0,991.0,household_agent_9,119.0,536.0,392.0
195,,,164.0,273.0,household_agent_10,1010.0,991.0,household_agent_9,176.0,455.0,449.0
196,,,165.0,273.0,household_agent_5,1005.0,991.0,household_agent_9,269.0,536.0,542.0
197,,,165.0,273.0,household_agent_5,1005.0,991.0,household_agent_9,310.0,374.0,583.0
198,,,39.0,152.0,household_agent_9,1009.0,991.0,household_agent_10,105.0,536.0,257.0
199,,,39.0,152.0,household_agent_9,1009.0,991.0,household_agent_10,180.0,455.0,332.0
200,,,40.0,152.0,household_agent_11,1011.0,991.0,household_agent_10,99.0,536.0,251.0
201,,,40.0,152.0,household_agent_11,1011.0,991.0,household_agent_10,356.0,455.0,508.0
202,,,41.0,152.0,household_agent_7,1007.0,991.0,household_agent_10,136.0,536.0,288.0
203,,,41.0,152.0,household_agent_7,1007.0,991.0,household_agent_10,380.0,455.0,532.0
204,,,42.0,152.0,generation_agent_2,1015.0,991.0,household_agent_10,389.0,536.0,541.0
205,,,42.0,152.0,generation_agent_2,1015.0,991.0,household_agent_10,458.0,455.0,610.0
206,,,93.0,225.0,household_agent_9,1009.0,991.0,household_agent_10,121.0,536.0,346.0
207,,,93.0,225.0,household_agent_9,1009.0,991.0,household_agent_10,233.0,536.0,458.0
208,,,94.0,225.0,household_agent_11,1011.0,991.0,household_agent_10,288.0,536.0,513.0
209,,,94.0,225.0,household_agent_11,1011.0,991.0,household_agent_10,362.0,536.0,587.0
210,,,95.0,225.0,household_agent_7,1007.0,991.0,household_agent_10,352.0,536.0,577.0
211,,,95.0,225.0,household_agent_7,1007.0,991.0,household_agent_10,393.0,536.0,618.0
212,,,96.0,225.0,generation_agent_2,1015.0,991.0,household_agent_10,379.0,536.0,604.0
213,,,96.0,225.0,generation_agent_2,1015.0,991.0,household_agent_10,424.0,536.0,649.0
214,,,147.0,273.0,household_agent_9,1009.0,991.0,household_agent_10,197.0,536.0,470.0
215,,,147.0,273.0,household_agent_9,1009.0,991.0,household_agent_10,253.0,374.0,526.0
216,,,148.0,273.0,household_agent_11,1011.0,991.0,household_agent_10,322.0,536.0,595.0
217,,,148.0,273.0,household_agent_11,1011.0,991.0,household_agent_10,361.0,374.0,634.0
218,,,149.0,273.0,household_agent_7,1007.0,991.0,household_agent_10,346.0,536.0,619.0
219,,,149.0,273.0,household_agent_7,1007.0,991.0,household_agent_10,374.0,374.0,647.0
220,,,150.0,273.0,generation_agent_2,1015.0,991.0,household_agent_10,387.0,536.0,660.0
221,,,150.0,273.0,generation_agent_2,1015.0,991.0,household_agent_10,421.0,374.0,694.0
222,,,17.0,152.0,household_agent_10,1010.0,991.0,household_agent_11,165.0,536.0,317.0
223,,,17.0,152.0,household_agent_10,1010.0,991.0,household_agent_11,409.0,536.0,561.0
224,,,18.0,152.0,household_agent_12,1012.0,991.0,household_agent_11,194.0,536.0,346.0
225,,,18.0,152.0,household_agent_12,1012.0,991.0,household_agent_11,325.0,455.0,477.0
226,,,19.0,152.0,household_agent_7,1007.0,991.0,household_agent_11,488.0,536.0,640.0
227,,,19.0,152.0,household_agent_7,1007.0,991.0,household_agent_11,525.0,536.0,677.0
228,,,71.0,225.0,household_agent_10,1010.0,991.0,household_agent_11,345.0,536.0,570.0
229,,,71.0,225.0,household_agent_10,1010.0,991.0,household_agent_11,388.0,374.0,613.0
230,,,72.0,225.0,household_agent_12,1012.0,991.0,household_agent_11,349.0,536.0,574.0
231,,,72.0,225.0,household_agent_12,1012.0,991.0,household_agent_11,396.0,536.0,621.0
232,,,73.0,225.0,household_agent_7,1007.0,991.0,household_agent_11,454.0,536.0,679.0
233,,,73.0,225.0,household_agent_7,1007.0,991.0,household_agent_11,488.0,536.0,713.0
234,,,125.0,273.0,household_agent_10,1010.0,991.0,household_agent_11,298.0,536.0,571.0
235,,,125.0,273.0,household_agent_10,1010.0,991.0,household_agent_11,341.0,455.0,614.0
236,,,126.0,273.0,household_agent_12,1012.0,991.0,household_agent_11,355.0,536.0,628.0
237,,,126.0,273.0,household_agent_12,1012.0,991.0,household_agent_11,390.0,374.0,663.0
238,,,127.0,273.0,household_agent_7,1007.0,991.0,household_agent_11,442.0,536.0,715.0
239,,,127.0,273.0,household_agent_7,1007.0,991.0,household_agent_11,474.0,293.0,747.0
240,,,6.0,152.0,household_agent_2,1002.0,991.0,household_agent_12,72.0,536.0,224.0
241,,,6.0,152.0,household_agent_2,1002.0,991.0,household_agent_12,116.0,455.0,268.0
242,,,7.0,152.0,household_agent_11,1011.0,991.0,household_agent_12,265.0,536.0,417.0
243,,,7.0,152.0,household_agent_11,1011.0,991.0,household_agent_12,372.0,455.0,524.0
244,,,8.0,152.0,generation_agent_0,1013.0,991.0,household_agent_12,84.0,536.0,236.0
245,,,8.0,152.0,generation_agent_0,1013.0,991.0,household_agent_12,197.0,455.0,349.0
246,,,9.0,152.0,household_agent_6,1006.0,991.0,household_agent_12,161.0,536.0,313.0
247,,,9.0,152.0,household_agent_6,1006.0,991.0,household_agent_12,288.0,455.0,440.0
248,,,60.0,225.0,household_agent_2,1002.0,991.0,household_agent_12,70.0,536.0,295.0
249,,,60.0,225.0,household_agent_2,1002.0,991.0,household_agent_12,151.0,455.0,376.0
250,,,61.0,225.0,household_agent_11,1011.0,991.0,household_agent_12,199.0,536.0,424.0
251,,,61.0,225.0,household_agent_11,1011.0,991.0,household_agent_12,364.0,536.0,589.0
252,,,62.0,225.0,generation_agent_0,1013.0,991.0,household_agent_12,135.0,536.0,360.0
253,,,62.0,225.0,generation_agent_0,1013.0,991.0,household_agent_12,384.0,536.0,609.0
254,,,63.0,225.0,household_agent_6,1006.0,991.0,household_agent_12,242.0,536.0,467.0
255,,,63.0,225.0,household_agent_6,1006.0,991.0,household_agent_12,304.0,536.0,529.0
256,,,114.0,273.0,household_agent_2,1002.0,991.0,household_agent_12,145.0,536.0,418.0
257,,,114.0,273.0,household_agent_2,1002.0,991.0,household_agent_12,204.0,455.0,477.0
258,,,115.0,273.0,household_agent_11,1011.0,991.0,household_agent_12,328.0,536.0,601.0
259,,,115.0,273.0,household_agent_11,1011.0,991.0,household_agent_12,375.0,374.0,648.0
260,,,116.0,273.0,generation_agent_0,1013.0,991.0,household_agent_12,338.0,536.0,611.0
261,,,116.0,273.0,generation_agent_0,1013.0,991.0,household_agent_12,385.0,374.0,658.0
262,,,117.0,273.0,household_agent_6,1006.0,991.0,household_agent_12,268.0,536.0,541.0
263,,,117.0,273.0,household_agent_6,1006.0,991.0,household_agent_12,349.0,374.0,622.0
264,,,2.0,140.0,household_agent_12,1012.0,991.0,generation_agent_0,181.0,536.0,321.0
265,,,2.0,140.0,household_agent_12,1012.0,991.0,generation_agent_0,363.0,536.0,503.0
266,,,3.0,140.0,generation_agent_1,1014.0,991.0,generation_agent_0,210.0,536.0,350.0
267,,,3.0,140.0,generation_agent_1,1014.0,991.0,generation_agent_0,427.0,536.0,567.0
268,,,4.0,152.0,household_agent_12,1012.0,991.0,generation_agent_0,401.0,536.0,553.0
269,,,4.0,152.0,household_agent_12,1012.0,991.0,generation_agent_0,429.0,374.0,581.0
270,,,5.0,152.0,generation_agent_1,1014.0,991.0,generation_agent_0,417.0,536.0,569.0
271,,,5.0,152.0,generation_agent_1,1014.0,991.0,generation_agent_0,475.0,374.0,627.0
272,,,58.0,225.0,household_agent_12,1012.0,991.0,generation_agent_0,336.0,536.0,561.0
273,,,58.0,225.0,household_agent_12,1012.0,991.0,generation_agent_0,383.0,536.0,608.0
274,,,59.0,225.0,generation_agent_1,1014.0,991.0,generation_agent_0,353.0,536.0,578.0
275,,,59.0,225.0,generation_agent_1,1014.0,991.0,generation_agent_0,405.0,536.0,630.0
276,,,112.0,273.0,household_agent_12,1012.0,991.0,generation_agent_0,341.0,536.0,614.0
277,,,112.0,273.0,household_agent_12,1012.0,991.0,generation_agent_0,369.0,374.0,642.0
278,,,113.0,273.0,generation_agent_1,1014.0,991.0,generation_agent_0,364.0,536.0,637.0
279,,,113.0,273.0,generation_agent_1,1014.0,991.0,generation_agent_0,399.0,374.0,672.0
280,,,166.0,176.0,aggregator_agent,1019.0,991.0,generation_agent_0,478.0,536.0,654.0
281,,,166.0,176.0,aggregator_agent,1019.0,991.0,generation_agent_0,513.0,455.0,689.0
282,,,10.0,152.0,generation_agent_0,1013.0,991.0,generation_agent_1,66.0,536.0,218.0
283,,,10.0,152.0,generation_agent_0,1013.0,991.0,generation_agent_1,219.0,455.0,371.0
284,,,11.0,152.0,generation_agent_2,1015.0,991.0,generation_agent_1,80.0,536.0,232.0
